-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,7.83
2019,47,9.9
2019,48,6.14
2019,49,10.51
2019,50,8.6
2019,51,7.28
2019,52,5.75
2019,53,9.25
2019,54,6.84
2019,55,11.05
2019,56,13.69
2019,57,4.81
2019,58,11.39
2019,59,9.91
2019,60,6.07
2019,61,6.36
2019,62,3.1
2019,63,9.02
2019,64,9.52
2019,65,8.44
2019,66,9.38
2019,67,6.98
2019,68,4.77
2019,69,8.02
2019,70,5.78
2019,71,7.9
2019,72,10.32
2019,73,4.7
2019,74,5.47
2019,75,4.71
2019,76,7.35
2019,77,2.34
2019,78,2.59
2019,79,5.11
2019,80,5.28
2019,81,2.32
2019,82,2.56
2019,83,5.76
2019,84,8.29
2019,85,11.88
2019,86,12.68
2019,87,9.71
2019,88,7.88
2019,89,3.31
2019,90,5.47
2019,91,11.76
2019,92,9.88
2019,93,9.7
2019,94,3.94
2019,95,10.67
2019,96,11.87
2019,97,7.81
2019,98,8.62
2019,99,5.54
2019,100,10.02
2019,101,10.25
2019,102,10.35
2019,103,7.83
2019,104,7.07
2019,105,8.09
2019,106,8.73
2019,107,7.23
2019,108,4.87
2019,109,5.36
2019,110,9.45
2019,111,9.55
2019,112,5.82
2019,113,3.3
2019,114,4.05
2019,115,5.08
2019,116,9.99
2019,117,11.05
2019,118,9.56
2019,119,14.5
2019,120,11.06
2019,121,5.87
2019,122,3.39
2019,123,1.27
2019,124,7.32
2019,125,5.21
2019,126,3.31
2019,127,2.05
2019,128,6.85
2019,129,10.12
2019,130,9.16
2019,131,8.17
2019,132,12.04
2019,133,8.64
2019,134,10.47
2019,135,15.35
2019,136,15.63
2019,137,5.47
2019,138,11.09
2019,139,11.2
2019,140,7.76
2019,141,7.74
2019,142,10.81
2019,143,5.82
2019,144,8.27
2019,145,9.76
2019,146,9.39
2019,147,8.11
2019,148,12.5
2019,149,14.73
2019,150,15.43
2019,151,13.25
2019,152,15.86
2019,153,9.94
2019,154,7.1
2019,155,10.75
2019,156,10.77
2019,157,10.98
2019,158,9.74
2019,159,12.91
2019,160,7.75
2019,161,9.43
2019,162,8.24
2019,163,7.35
2019,164,7.95
2019,165,6.13
2019,166,6.52
2019,167,12.92
2019,168,12.72
2019,169,6.41
2019,170,4.42
2019,171,9.63
2019,172,10.1
2019,173,5.93
2019,174,8.27
2019,175,7.86
2019,176,5.32
2019,177,2.4
2019,178,1.48
2019,179,2.87
2019,180,8.55
2019,181,4.0
2019,182,6.77
2019,183,7.71
2019,184,11.95
2019,185,9.62
2019,186,12.08
2019,187,9.47
2019,188,8.58
2019,189,7.65
2019,190,9.74
2019,191,9.62
2019,192,9.18
2019,193,11.01
2019,194,11.09
2019,195,15.44
2019,196,13.06
2019,197,13.26
2019,198,15.65
2019,199,9.76
2019,200,8.88
2019,201,9.81
2019,202,7.71
2019,203,1.81
2019,204,4.06
2019,205,2.0
2019,206,3.49
2019,207,2.89
2019,208,5.53
2019,209,6.56
2019,210,5.31
2019,211,10.14
2019,212,10.57
2019,213,7.36
2019,214,16.9
2019,215,11.89
2019,216,14.13
2019,217,14.38
2019,218,12.69
2019,219,11.53
2019,220,9.79
2019,221,4.93
2019,222,7.92
2019,223,10.11
2019,224,10.74
2019,225,12.58
2019,226,9.41
2019,227,5.11
2019,228,11.15
2019,229,12.6
2019,230,12.36
2019,231,6.27
2019,232,12.27
2019,233,10.16
2019,234,12.86
2019,235,6.53
2019,236,9.25
2019,237,13.35
2019,238,15.98
2019,239,7.93
2019,240,9.23
2019,241,11.27
2019,242,9.52
2019,243,5.68
2019,244,7.63
2019,245,4.72
2019,246,5.36
2019,247,9.58
2019,248,6.29
2019,249,3.63
2019,250,4.51
2019,251,8.7
2019,252,14.01
2019,253,9.2
2019,254,6.37
2019,255,10.38
2019,256,12.21
2019,257,9.15
2019,258,11.67
2019,259,12.73
2019,260,14.01
2019,261,4.03
2019,262,6.3
2019,263,6.91
2019,264,2.89
2019,265,8.08
2019,266,12.49
2019,267,12.99
2019,268,16.77
2019,269,16.1
2019,270,13.31
2019,271,12.51
2019,272,10.78
2019,273,13.02
2019,274,8.29
2019,275,11.53
2019,276,2.16
2019,277,6.67
2019,278,12.4
2019,279,8.94
2019,280,8.41
2019,281,10.54
2019,282,8.95
2019,283,10.64
2019,284,6.55
2019,285,2.92
2019,286,4.39
2019,287,8.95
2019,288,15.66
2019,289,10.11
2019,290,11.88
2019,291,11.99
2019,292,14.42
2019,293,9.59
2019,294,12.8
2019,295,14.44
2019,296,10.3
2019,297,14.43
2019,298,8.3
2019,299,9.73
2019,300,11.43
2019,301,10.1
2019,302,10.88
2019,303,9.7
2019,304,9.16
2019,305,7.12
2019,306,4.23
2019,307,9.98
2019,308,10.69
2019,309,9.53
2019,310,7.69
2019,311,7.98
2019,312,10.6
2019,313,10.78
2019,314,10.45
2019,315,10.47
2019,316,6.18
2019,317,11.77
2019,318,15.45
2019,319,13.13
2019,320,12.94
2019,321,13.31
2019,322,11.1
2019,323,11.11
2019,324,11.4
2019,325,6.06
2019,326,10.65
2019,327,6.56
2019,328,8.8
2019,329,5.76
2019,330,6.62
2019,331,9.11
2019,332,7.84
2019,333,5.26
2019,334,4.69
2019,335,11.24
2019,336,11.29
2019,337,15.99
2019,338,12.08
2019,339,11.04
2019,340,9.64
2019,341,12.01
2019,342,12.31
2019,343,6.92
2019,344,5.93
2019,345,3.4
2019,346,7.07
2019,347,7.97
2019,348,10.19
2019,349,10.08
2019,350,8.11
2019,351,9.63
2019,352,8.3
2019,353,12.93
2019,354,14.15
2019,355,6.77
2019,356,5.2
2019,357,10.32
2019,358,9.37
2019,359,6.58
2019,360,5.99
2019,361,10.6
2019,362,10.13
2019,363,10.84
2019,364,8.56
2019,365,4.19
2020,1,9.59
2020,2,11.2
2020,3,13.49
2020,4,10.61
2020,5,12.69
2020,6,17.18
2020,7,6.77
2020,8,4.72
2020,9,7.8
2020,10,8.64
2020,11,9.29
2020,12,9.71
2020,13,7.73
2020,14,10.93
2020,15,8.85
2020,16,9.78
2020,17,7.69
2020,18,7.27
2020,19,7.48
2020,20,5.82
2020,21,2.95
2020,22,8.07
2020,23,9.22
2020,24,6.53
2020,25,9.51
2020,26,8.54
2020,27,9.14
2020,28,9.62
2020,29,10.6
2020,30,11.28
2020,31,14.61
2020,32,11.65
2020,33,12.32
2020,34,10.33
2020,35,14.0
2020,36,10.45
2020,37,9.51
2020,38,6.7
2020,39,11.46
2020,40,3.93
2020,41,6.02
2020,42,6.41
2020,43,4.94
2020,44,8.76
2020,45,2.64
2020,46,3.46
2020,47,10.64
2020,48,9.91
2020,49,6.63
2020,50,7.6
2020,51,5.35
2020,52,10.01
2020,53,9.06
2020,54,10.21
2020,55,5.75
2020,56,3.02
2020,57,3.64
2020,58,5.88
2020,59,7.79
2020,60,7.93
2020,61,2.78
2020,62,4.39
2020,63,9.53
2020,64,12.19
2020,65,12.08
2020,66,8.36
2020,67,4.6
2020,68,6.38
2020,69,8.89
2020,70,8.0
2020,71,8.46
2020,72,8.22
2020,73,5.89
2020,74,3.06
2020,75,3.81
2020,76,8.44
2020,77,16.71
2020,78,5.98
2020,79,11.41
2020,80,8.33
2020,81,7.1
2020,82,10.82
2020,83,9.84
2020,84,11.62
2020,85,7.01
2020,86,9.62
2020,87,6.55
2020,88,14.06
2020,89,8.66
2020,90,6.27
2020,91,5.43
2020,92,2.23
2020,93,5.37
2020,94,6.66
2020,95,6.0
2020,96,4.3
2020,97,3.52
2020,98,7.89
2020,99,4.96
2020,100,8.1
2020,101,2.78
2020,102,5.78
2020,103,12.58
2020,104,17.05
2020,105,14.24
2020,106,9.85
2020,107,12.6
2020,108,12.18
2020,109,12.36
2020,110,12.87
2020,111,8.6
2020,112,4.5
2020,113,5.87
2020,114,7.14
2020,115,6.61
2020,116,10.22
2020,117,6.2
2020,118,11.56
2020,119,6.3
2020,120,5.86
2020,121,9.39
2020,122,8.91
2020,123,12.34
2020,124,15.04
2020,125,11.39
2020,126,13.0
2020,127,6.1
2020,128,11.52
2020,129,10.11
2020,130,3.96
2020,131,4.55
2020,132,5.19
2020,133,4.29
2020,134,4.25
2020,135,5.17
2020,136,4.38
2020,137,8.68
2020,138,6.59
2020,139,3.86
2020,140,8.46
2020,141,2.86
2020,142,7.16
2020,143,6.2
2020,144,4.62
2020,145,7.26
2020,146,8.3
2020,147,9.81
2020,148,9.3
2020,149,4.28
2020,150,6.47
2020,151,7.92
2020,152,7.44
2020,153,9.94
2020,154,8.94
2020,155,9.85
2020,156,9.72
2020,157,7.95
2020,158,9.44
2020,159,8.05
2020,160,10.16
2020,161,7.07
2020,162,5.75
2020,163,11.92
2020,164,10.9
2020,165,8.95
2020,166,4.73
2020,167,10.45
2020,168,11.26
2020,169,11.86
2020,170,9.39
2020,171,4.43
2020,172,6.77
2020,173,12.9
2020,174,7.77
2020,175,3.61
2020,176,6.96
2020,177,15.18
2020,178,12.35
2020,179,8.45
2020,180,10.47
2020,181,9.07
2020,182,10.94
2020,183,7.69
2020,184,11.26
2020,185,5.04
2020,186,8.46
2020,187,12.05
2020,188,10.68
2020,189,13.33
2020,190,8.95
2020,191,6.15
2020,192,5.2
2020,193,9.11
2020,194,13.18
2020,195,9.05
2020,196,3.95
2020,197,11.29
2020,198,13.89
2020,199,11.91
2020,200,8.45
2020,201,6.02
2020,202,4.99
2020,203,10.09
2020,204,9.26
2020,205,16.57
2020,206,10.88
2020,207,7.64
2020,208,5.12
2020,209,2.73
2020,210,5.86
2020,211,4.18
2020,212,5.28
2020,213,7.95
2020,214,6.87
2020,215,4.24
2020,216,4.15
2020,217,6.36
2020,218,5.06
2020,219,7.3
2020,220,8.3
2020,221,8.7
2020,222,9.5
2020,223,11.25
2020,224,6.8
2020,225,8.89
2020,226,4.12
2020,227,9.68
2020,228,2.98
2020,229,6.14
2020,230,3.29
2020,231,7.38
2020,232,8.79
2020,233,11.48
2020,234,14.06
2020,235,9.05
2020,236,8.21
2020,237,10.7
2020,238,5.84
2020,239,6.19
2020,240,8.69
2020,241,8.33
2020,242,10.98
2020,243,12.82
2020,244,11.65
2020,245,10.21
2020,246,6.97
2020,247,7.39
2020,248,7.38
2020,249,11.45
2020,250,12.37
2020,251,11.35
2020,252,5.67
2020,253,11.84
2020,254,10.42
2020,255,11.89
2020,256,6.77
2020,257,11.91
2020,258,13.13
2020,259,16.91
2020,260,14.21
2020,261,14.74
2020,262,11.58
2020,263,7.44
2020,264,3.76
2020,265,7.87
2020,266,10.98
2020,267,15.03
2020,268,8.5
2020,269,11.25
2020,270,10.26
2020,271,17.46
2020,272,18.11
2020,273,17.17
2020,274,5.46
2020,275,4.2
2020,276,8.41
2020,277,10.84
2020,278,11.66
2020,279,9.28
2020,280,11.12
2020,281,8.38
2020,282,10.85
2020,283,5.13
2020,284,6.72
2020,285,13.87
2020,286,11.63
2020,287,6.89
2020,288,8.48
2020,289,13.19
2020,290,6.23
2020,291,3.93
2020,292,7.83
2020,293,12.42
2020,294,8.34
2020,295,6.11
2020,296,6.33
2020,297,5.68
2020,298,6.66
2020,299,9.77
2020,300,8.74
2020,301,9.23
2020,302,7.51
2020,303,2.61
2020,304,7.45
2020,305,13.27
2020,306,12.12
2020,307,7.31
2020,308,8.07
2020,309,9.37
2020,310,7.78
2020,311,5.92
2020,312,7.85
2020,313,12.73
2020,314,16.33
2020,315,15.09
2020,316,6.95
2020,317,5.41
2020,318,8.29
2020,319,11.41
2020,320,9.19
2020,321,9.53
2020,322,9.71
2020,323,10.15
2020,324,7.97
2020,325,5.43
2020,326,12.22
2020,327,8.97
2020,328,3.41
2020,329,2.44
2020,330,7.64
2020,331,5.83
2020,332,12.74
2020,333,7.64
2020,334,9.79
2020,335,10.25
2020,336,15.86
2020,337,8.95
2020,338,12.91
2020,339,11.76
2020,340,11.08
2020,341,9.12
2020,342,15.72
2020,343,13.64
2020,344,7.26
2020,345,9.06
2020,346,13.66
2020,347,13.13
2020,348,6.37
2020,349,4.6
2020,350,5.08
2020,351,10.99
2020,352,6.59
2020,353,8.1
2020,354,9.21
2020,355,5.37
2020,356,2.74
2020,357,8.84
2020,358,8.19
2020,359,13.58
2020,360,8.18
2020,361,7.76
2020,362,11.02
2020,363,7.17
2020,364,4.13
2020,365,3.54
2020,366,5.1
2021,1,5.42
2021,2,5.1
2021,3,5.36
2021,4,5.15
2021,5,5.29
2021,6,6.21
2021,7,9.12
2021,8,5.88
2021,9,5.09
2021,10,9.73
2021,11,5.49
2021,12,3.13
2021,13,2.52
2021,14,3.1
2021,15,2.21
2021,16,6.86
2021,17,12.12
2021,18,14.49
2021,19,15.75
2021,20,15.06
2021,21,14.53
2021,22,9.48
2021,23,11.38
2021,24,13.08
2021,25,11.7
2021,26,8.85
2021,27,9.97
2021,28,10.79
2021,29,8.77
2021,30,9.67
2021,31,4.1
2021,32,3.31
2021,33,4.38
2021,34,2.95
2021,35,11.35
2021,36,9.91
2021,37,8.09
2021,38,4.68
2021,39,5.86
2021,40,10.2
2021,41,10.2
2021,42,8.29
2021,43,6.02
2021,44,2.91
2021,45,4.37
2021,46,6.27
2021,47,18.84
2021,48,12.12
2021,49,4.64
2021,50,4.72
2021,51,7.8
2021,52,6.8
2021,53,4.86
2021,54,7.24
2021,55,8.95
2021,56,5.08
2021,57,3.45
2021,58,2.16
2021,59,2.39
2021,60,4.69
2021,61,7.98
2021,62,7.98
2021,63,6.5
2021,64,8.49
2021,65,9.87
2021,66,12.37
2021,67,9.34
2021,68,7.93
2021,69,11.09
2021,70,10.65
2021,71,8.75
2021,72,8.13
2021,73,5.11
2021,74,6.56
2021,75,10.56
2021,76,6.79
2021,77,10.36
2021,78,6.3
2021,79,7.75
2021,80,7.53
2021,81,6.67
2021,82,3.86
2021,83,4.18
2021,84,6.19
2021,85,4.43
2021,86,7.87
2021,87,10.58
2021,88,7.36
2021,89,4.95
2021,90,5.24
2021,91,11.01
2021,92,9.1
2021,93,6.12
2021,94,12.16
2021,95,11.95
2021,96,7.0
2021,97,4.7
2021,98,5.38
2021,99,6.9
2021,100,15.01
2021,101,8.06
2021,102,5.23
2021,103,10.05
2021,104,5.71
2021,105,10.61
2021,106,11.95
2021,107,7.34
2021,108,10.4
2021,109,10.51
2021,110,5.83
2021,111,3.84
2021,112,5.29
2021,113,8.01
2021,114,9.92
2021,115,11.33
2021,116,10.75
2021,117,8.9
2021,118,3.6
2021,119,5.05
2021,120,8.88
2021,121,8.38
2021,122,1.45
2021,123,2.79
2021,124,10.02
2021,125,10.22
2021,126,7.54
2021,127,5.76
2021,128,7.76
2021,129,12.29
2021,130,9.49
2021,131,12.49
2021,132,12.1
2021,133,10.07
2021,134,6.69
2021,135,13.29
2021,136,10.28
2021,137,10.78
2021,138,17.56
2021,139,14.5
2021,140,7.09
2021,141,8.16
2021,142,6.68
2021,143,12.86
2021,144,17.19
2021,145,14.11
2021,146,6.38
2021,147,6.02
2021,148,8.9
2021,149,11.01
2021,150,7.8
2021,151,6.64
2021,152,7.56
2021,153,5.75
2021,154,5.28
2021,155,7.13
2021,156,9.93
2021,157,7.66
2021,158,7.59
2021,159,9.07
2021,160,3.76
2021,161,5.17
2021,162,2.98
2021,163,3.6
2021,164,8.99
2021,165,8.6
2021,166,6.77
2021,167,8.34
2021,168,7.44
2021,169,5.6
2021,170,10.75
2021,171,11.38
2021,172,15.86
2021,173,9.55
2021,174,3.75
2021,175,10.24
2021,176,12.5
2021,177,14.45
2021,178,12.95
2021,179,16.9
2021,180,12.59
2021,181,6.77
2021,182,4.38
2021,183,1.53
2021,184,2.16
2021,185,4.49
2021,186,7.43
2021,187,13.96
2021,188,10.34
2021,189,9.12
2021,190,10.95
2021,191,8.9
2021,192,9.95
2021,193,7.98
2021,194,7.63
2021,195,7.11
2021,196,12.38
2021,197,16.73
2021,198,21.73
2021,199,14.32
2021,200,5.44
2021,201,4.55
2021,202,11.61
2021,203,11.26
2021,204,5.12
2021,205,1.84
2021,206,9.18
2021,207,14.41
2021,208,12.82
2021,209,7.56
2021,210,6.03
2021,211,6.66
2021,212,4.47
2021,213,2.14
2021,214,3.94
2021,215,9.91
2021,216,5.49
2021,217,9.03
2021,218,6.08
2021,219,12.07
2021,220,12.99
2021,221,14.48
2021,222,8.71
2021,223,7.91
2021,224,10.83
2021,225,11.4
2021,226,11.92
2021,227,8.14
2021,228,12.64
2021,229,17.02
2021,230,9.25
2021,231,9.97
2021,232,10.95
2021,233,5.71
2021,234,9.12
2021,235,8.38
2021,236,8.47
2021,237,7.89
2021,238,8.99
2021,239,11.63
2021,240,6.62
2021,241,3.37
2021,242,11.97
2021,243,11.07
2021,244,3.42
2021,245,3.82
2021,246,4.11
2021,247,8.11
2021,248,8.78
2021,249,9.77
2021,250,14.92
2021,251,10.9
2021,252,13.88
2021,253,17.69
2021,254,11.17
2021,255,11.14
2021,256,16.98
2021,257,9.51
2021,258,6.42
2021,259,15.27
2021,260,13.45
2021,261,3.7
2021,262,9.33
2021,263,12.12
2021,264,10.84
2021,265,9.46
2021,266,9.97
2021,267,10.89
2021,268,11.11
2021,269,7.74
2021,270,7.42
2021,271,7.52
2021,272,12.01
2021,273,10.26
2021,274,7.43
2021,275,10.0
2021,276,6.91
2021,277,6.41
2021,278,2.56
2021,279,7.03
2021,280,6.89
2021,281,6.64
2021,282,8.56
2021,283,5.63
2021,284,12.43
2021,285,15.59
2021,286,9.87
2021,287,6.64
2021,288,6.89
2021,289,8.31
2021,290,15.33
2021,291,12.22
2021,292,10.44
2021,293,8.84
2021,294,5.36
2021,295,8.8
2021,296,2.94
2021,297,8.34
2021,298,7.08
2021,299,6.41
2021,300,5.62
2021,301,4.85
2021,302,5.77
2021,303,10.34
2021,304,13.29
2021,305,7.51
2021,306,10.58
2021,307,18.64
2021,308,15.42
2021,309,10.96
2021,310,10.13
2021,311,5.52
2021,312,5.38
2021,313,5.49
2021,314,3.56
2021,315,5.33
2021,316,10.78
2021,317,12.67
2021,318,12.1
2021,319,12.67
2021,320,13.82
2021,321,10.77
2021,322,5.86
2021,323,6.66
2021,324,6.78
2021,325,10.84
2021,326,5.79
2021,327,7.76
2021,328,6.54
2021,329,4.63
2021,330,10.13
2021,331,7.51
2021,332,5.03
2021,333,7.5
2021,334,6.83
2021,335,7.2
2021,336,4.41
2021,337,4.79
2021,338,7.72
2021,339,11.29
2021,340,7.2
2021,341,5.49
2021,342,6.66
2021,343,8.64
2021,344,5.66
2021,345,9.82
2021,346,10.16
2021,347,5.25
2021,348,6.62
2021,349,8.46
2021,350,6.36
2021,351,14.09
2021,352,12.49
2021,353,10.86
2021,354,12.31
2021,355,13.4
2021,356,11.36
2021,357,8.69
2021,358,5.73
2021,359,8.35
2021,360,6.69
2021,361,7.6
2021,362,7.71
2021,363,5.7
2021,364,9.83
2021,365,7.65
2022,1,5.58
2022,2,3.79
2022,3,2.68
2022,4,2.15
2022,5,3.4
2022,6,9.75
2022,7,9.65
2022,8,3.77
2022,9,9.66
2022,10,8.11
2022,11,8.09
2022,12,10.94
2022,13,12.14
2022,14,9.6
2022,15,8.73
2022,16,6.45
2022,17,5.27
2022,18,3.11
2022,19,10.15
2022,20,7.82
2022,21,4.81
2022,22,4.26
2022,23,5.83
2022,24,1.73
2022,25,4.77
2022,26,9.21
2022,27,10.67
2022,28,5.67
2022,29,4.37
2022,30,6.56
2022,31,4.09
2022,32,3.57
2022,33,11.27
2022,34,12.06
2022,35,10.47
2022,36,8.4
2022,37,13.74
2022,38,14.4
2022,39,7.79
2022,40,3.81
2022,41,9.95
2022,42,6.38
2022,43,4.92
2022,44,12.82
2022,45,8.06
2022,46,3.1
2022,47,7.04
2022,48,3.37
2022,49,6.28
2022,50,8.78
2022,51,6.0
2022,52,4.71
2022,53,6.78
2022,54,10.45
2022,55,10.37
2022,56,7.29
2022,57,5.4
2022,58,11.59
2022,59,8.26
2022,60,5.03
2022,61,10.55
2022,62,6.36
2022,63,1.62
2022,64,2.15
2022,65,6.52
2022,66,6.51
2022,67,3.77
2022,68,3.59
2022,69,3.66
2022,70,7.88
2022,71,8.35
2022,72,12.93
2022,73,10.44
2022,74,11.61
2022,75,11.73
2022,76,10.08
2022,77,6.86
2022,78,4.04
2022,79,5.49
2022,80,8.99
2022,81,4.57
2022,82,5.7
2022,83,7.63
2022,84,14.21
2022,85,11.09
2022,86,11.33
2022,87,10.64
2022,88,6.84
2022,89,6.07
2022,90,3.53
2022,91,8.22
2022,92,5.02
2022,93,4.6
2022,94,6.78
2022,95,8.62
2022,96,13.23
2022,97,9.42
2022,98,7.45
2022,99,5.84
2022,100,5.68
2022,101,8.83
2022,102,7.35
2022,103,14.12
2022,104,5.26
2022,105,3.4
2022,106,8.93
2022,107,10.6
2022,108,4.5
2022,109,3.75
2022,110,6.27
2022,111,11.84
2022,112,11.14
2022,113,5.77
2022,114,12.14
2022,115,4.29
2022,116,4.85
2022,117,6.74
2022,118,5.88
2022,119,2.94
2022,120,4.4
2022,121,8.71
2022,122,8.33
2022,123,3.99
2022,124,1.45
2022,125,4.28
2022,126,4.37
2022,127,5.94
2022,128,9.23
2022,129,10.23
2022,130,10.57
2022,131,8.27
2022,132,3.6
2022,133,4.75
2022,134,12.57
2022,135,9.79
2022,136,11.34
2022,137,8.23
2022,138,7.11
2022,139,12.36
2022,140,16.6
2022,141,16.22
2022,142,14.59
2022,143,7.03
2022,144,8.14
2022,145,8.81
2022,146,9.31
2022,147,5.98
2022,148,6.05
2022,149,6.36
2022,150,8.89
2022,151,12.17
2022,152,16.89
2022,153,11.46
2022,154,8.33
2022,155,6.67
2022,156,8.67
2022,157,7.12
2022,158,10.4
2022,159,10.27
2022,160,13.68
2022,161,16.64
2022,162,15.97
2022,163,14.74
2022,164,19.81
2022,165,17.61
2022,166,15.85
2022,167,12.79
2022,168,4.23
2022,169,5.89
2022,170,12.5
2022,171,15.47
2022,172,10.6
2022,173,6.5
2022,174,4.62
2022,175,9.32
2022,176,8.4
2022,177,7.07
2022,178,8.05
2022,179,6.05
2022,180,6.31
2022,181,7.1
2022,182,8.33
2022,183,6.45
2022,184,9.79
2022,185,6.78
2022,186,8.84
2022,187,6.95
2022,188,5.65
2022,189,12.65
2022,190,14.54
2022,191,11.52
2022,192,9.63
2022,193,17.02
2022,194,14.73
2022,195,7.67
2022,196,6.52
2022,197,3.95
2022,198,7.14
2022,199,12.83
2022,200,13.4
2022,201,5.12
2022,202,11.51
2022,203,10.54
2022,204,6.27
2022,205,4.38
2022,206,10.4
2022,207,10.47
2022,208,11.33
2022,209,13.49
2022,210,13.64
2022,211,12.48
2022,212,10.5
2022,213,8.16
2022,214,13.37
2022,215,11.76
2022,216,6.43
2022,217,7.88
2022,218,14.3
2022,219,9.46
2022,220,12.37
2022,221,14.92
2022,222,9.69
2022,223,9.65
2022,224,4.2
2022,225,2.05
2022,226,7.1
2022,227,5.96
2022,228,10.54
2022,229,15.55
2022,230,18.4
2022,231,14.67
2022,232,13.16
2022,233,11.47
2022,234,4.86
2022,235,4.19
2022,236,10.72
2022,237,8.16
2022,238,9.12
2022,239,8.36
2022,240,9.18
2022,241,9.26
2022,242,5.4
2022,243,7.78
2022,244,8.31
2022,245,9.7
2022,246,13.21
2022,247,14.01
2022,248,9.33
2022,249,9.34
2022,250,6.09
2022,251,2.72
2022,252,4.14
2022,253,7.37
2022,254,3.98
2022,255,10.95
2022,256,15.25
2022,257,10.11
2022,258,5.52
2022,259,7.25
2022,260,5.45
2022,261,5.66
2022,262,11.15
2022,263,7.39
2022,264,3.83
2022,265,10.84
2022,266,11.39
2022,267,4.24
2022,268,10.36
2022,269,4.29
2022,270,5.89
2022,271,9.06
2022,272,9.94
2022,273,13.05
2022,274,13.5
2022,275,11.67
2022,276,8.09
2022,277,7.65
2022,278,14.64
2022,279,7.58
2022,280,6.15
2022,281,6.43
2022,282,7.69
2022,283,9.65
2022,284,9.76
2022,285,6.11
2022,286,8.71
2022,287,11.17
2022,288,5.88
2022,289,6.0
2022,290,9.51
2022,291,9.84
2022,292,10.05
2022,293,13.84
2022,294,11.17
2022,295,4.49
2022,296,7.54
2022,297,11.46
2022,298,9.35
2022,299,7.98
2022,300,8.53
2022,301,10.45
2022,302,14.61
2022,303,6.32
2022,304,6.02
2022,305,7.84
2022,306,11.89
2022,307,13.35
2022,308,10.95
2022,309,6.6
2022,310,3.49
2022,311,5.81
2022,312,5.12
2022,313,5.17
2022,314,14.77
2022,315,12.84
2022,316,7.32
2022,317,8.86
2022,318,5.16
2022,319,6.53
2022,320,4.37
2022,321,3.97
2022,322,4.36
2022,323,8.33
2022,324,7.93
2022,325,11.76
2022,326,9.89
2022,327,15.55
2022,328,14.26
2022,329,12.49
2022,330,10.78
2022,331,7.87
2022,332,8.93
2022,333,11.46
2022,334,11.7
2022,335,6.44
2022,336,7.75
2022,337,5.33
2022,338,9.95
2022,339,10.19
2022,340,7.53
2022,341,11.95
2022,342,4.54
2022,343,8.86
2022,344,5.68
2022,345,6.52
2022,346,4.05
2022,347,3.61
2022,348,4.9
2022,349,3.16
2022,350,6.28
2022,351,5.29
2022,352,6.11
2022,353,4.97
2022,354,6.18
2022,355,10.45
2022,356,6.65
2022,357,7.84
2022,358,7.75
2022,359,5.38
2022,360,3.77
2022,361,7.21
2022,362,5.57
2022,363,6.32
2022,364,10.7
2022,365,10.71
2023,1,10.72
2023,2,7.85
2023,3,4.63
2023,4,5.66
2023,5,9.59
2023,6,6.43
2023,7,10.85
2023,8,15.89
2023,9,12.02
2023,10,10.95
2023,11,16.42
2023,12,11.16
2023,13,7.37
2023,14,7.74
2023,15,5.97
2023,16,4.2
2023,17,4.57
2023,18,6.32
2023,19,5.38
2023,20,9.78
2023,21,7.33
2023,22,6.53
2023,23,5.37
2023,24,4.76
2023,25,3.5
2023,26,3.17
2023,27,6.3
2023,28,12.16
2023,29,5.83
2023,30,4.98
2023,31,4.1
2023,32,7.42
2023,33,6.65
2023,34,8.4
2023,35,6.19
2023,36,10.8
2023,37,10.31
2023,38,10.06
2023,39,11.52
2023,40,6.67
2023,41,4.19
2023,42,3.72
2023,43,10.9
2023,44,15.67
2023,45,19.76
2023,46,6.19
2023,47,9.37
2023,48,5.52
2023,49,2.27
2023,50,6.72
2023,51,6.75
2023,52,8.76
2023,53,6.94
2023,54,12.99
2023,55,13.94
2023,56,12.63
2023,57,5.24
2023,58,3.31
2023,59,7.04
2023,60,3.28
2023,61,7.72
2023,62,7.0
2023,63,5.96
2023,64,7.51
2023,65,8.98
2023,66,4.72
2023,67,9.38
2023,68,10.58
2023,69,7.52
2023,70,5.49
2023,71,10.1
2023,72,12.56
2023,73,2.09
2023,74,2.26
2023,75,9.02
2023,76,14.78
2023,77,6.3
2023,78,5.64
2023,79,11.23
2023,80,11.44
2023,81,5.1
2023,82,3.3
2023,83,4.39
2023,84,10.56
2023,85,9.91
2023,86,10.1
2023,87,12.28
2023,88,12.2
2023,89,5.92
2023,90,6.9
2023,91,11.43
2023,92,8.78
2023,93,8.01
2023,94,1.98
2023,95,9.34
2023,96,9.42
2023,97,12.86
2023,98,10.48
2023,99,8.64
2023,100,10.68
2023,101,10.05
2023,102,7.21
2023,103,4.97
2023,104,11.35
2023,105,10.1
2023,106,5.41
2023,107,3.79
2023,108,7.96
2023,109,8.52
2023,110,6.24
2023,111,5.63
2023,112,10.24
2023,113,6.14
2023,114,9.8
