-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,1.98
2019,47,3.48
2019,48,1.75
2019,49,3.21
2019,50,1.59
2019,51,3.03
2019,52,3.79
2019,53,4.69
2019,54,2.3
2019,55,4.01
2019,56,6.47
2019,57,2.68
2019,58,4.5
2019,59,4.93
2019,60,3.05
2019,61,3.89
2019,62,2.79
2019,63,2.5
2019,64,2.86
2019,65,3.04
2019,66,4.58
2019,67,3.96
2019,68,3.39
2019,69,3.55
2019,70,1.95
2019,71,2.25
2019,72,3.36
2019,73,2.42
2019,74,2.35
2019,75,2.37
2019,76,2.77
2019,77,1.92
2019,78,2.13
2019,79,2.08
2019,80,2.12
2019,81,1.95
2019,82,1.87
2019,83,2.86
2019,84,3.61
2019,85,4.86
2019,86,6.03
2019,87,3.02
2019,88,3.67
2019,89,2.42
2019,90,3.14
2019,91,5.67
2019,92,3.71
2019,93,3.25
2019,94,2.2
2019,95,2.4
2019,96,3.38
2019,97,1.99
2019,98,2.76
2019,99,2.56
2019,100,2.8
2019,101,4.98
2019,102,5.65
2019,103,4.2
2019,104,3.49
2019,105,3.81
2019,106,3.52
2019,107,2.9
2019,108,1.99
2019,109,1.81
2019,110,3.52
2019,111,3.33
2019,112,2.14
2019,113,2.03
2019,114,3.33
2019,115,2.75
2019,116,2.17
2019,117,3.97
2019,118,4.45
2019,119,6.29
2019,120,5.97
2019,121,4.13
2019,122,2.12
2019,123,1.92
2019,124,3.2
2019,125,2.57
2019,126,1.57
2019,127,1.68
2019,128,2.75
2019,129,3.56
2019,130,3.95
2019,131,2.32
2019,132,6.05
2019,133,5.74
2019,134,4.04
2019,135,6.94
2019,136,6.69
2019,137,2.91
2019,138,4.51
2019,139,4.88
2019,140,2.84
2019,141,3.15
2019,142,3.09
2019,143,1.94
2019,144,3.18
2019,145,3.49
2019,146,3.11
2019,147,3.74
2019,148,5.55
2019,149,6.51
2019,150,6.01
2019,151,6.7
2019,152,7.47
2019,153,5.82
2019,154,3.21
2019,155,4.67
2019,156,3.78
2019,157,4.84
2019,158,4.51
2019,159,5.41
2019,160,3.36
2019,161,3.35
2019,162,2.94
2019,163,2.35
2019,164,2.79
2019,165,3.3
2019,166,3.03
2019,167,4.68
2019,168,5.32
2019,169,3.53
2019,170,1.52
2019,171,3.02
2019,172,4.14
2019,173,1.51
2019,174,1.79
2019,175,2.81
2019,176,2.29
2019,177,1.58
2019,178,1.96
2019,179,2.25
2019,180,3.47
2019,181,2.05
2019,182,3.49
2019,183,2.87
2019,184,5.51
2019,185,4.25
2019,186,5.03
2019,187,5.2
2019,188,3.06
2019,189,3.29
2019,190,3.33
2019,191,2.89
2019,192,3.77
2019,193,4.43
2019,194,5.26
2019,195,6.8
2019,196,5.11
2019,197,5.96
2019,198,7.27
2019,199,3.89
2019,200,3.37
2019,201,3.64
2019,202,3.25
2019,203,2.48
2019,204,1.64
2019,205,2.0
2019,206,1.49
2019,207,1.7
2019,208,2.11
2019,209,2.69
2019,210,1.74
2019,211,3.78
2019,212,4.87
2019,213,4.29
2019,214,6.85
2019,215,5.62
2019,216,6.47
2019,217,6.07
2019,218,4.78
2019,219,4.96
2019,220,3.94
2019,221,3.19
2019,222,3.96
2019,223,6.62
2019,224,6.38
2019,225,5.77
2019,226,4.22
2019,227,1.87
2019,228,3.72
2019,229,5.22
2019,230,4.84
2019,231,2.72
2019,232,4.58
2019,233,3.88
2019,234,6.22
2019,235,3.22
2019,236,5.25
2019,237,4.48
2019,238,7.52
2019,239,3.21
2019,240,2.41
2019,241,4.08
2019,242,2.93
2019,243,2.27
2019,244,3.5
2019,245,2.52
2019,246,1.92
2019,247,4.73
2019,248,2.1
2019,249,3.5
2019,250,5.09
2019,251,2.27
2019,252,3.13
2019,253,2.65
2019,254,2.86
2019,255,3.17
2019,256,4.96
2019,257,3.96
2019,258,5.34
2019,259,4.3
2019,260,5.96
2019,261,2.73
2019,262,2.09
2019,263,3.78
2019,264,2.6
2019,265,1.81
2019,266,4.4
2019,267,7.1
2019,268,7.3
2019,269,7.21
2019,270,5.12
2019,271,4.83
2019,272,4.09
2019,273,6.69
2019,274,3.75
2019,275,5.76
2019,276,3.66
2019,277,1.92
2019,278,5.22
2019,279,2.95
2019,280,3.11
2019,281,4.26
2019,282,3.12
2019,283,4.57
2019,284,3.98
2019,285,2.01
2019,286,2.09
2019,287,3.56
2019,288,5.89
2019,289,4.37
2019,290,4.4
2019,291,3.68
2019,292,6.26
2019,293,2.23
2019,294,5.51
2019,295,6.75
2019,296,6.2
2019,297,6.58
2019,298,4.27
2019,299,3.12
2019,300,3.5
2019,301,3.96
2019,302,2.98
2019,303,2.65
2019,304,2.95
2019,305,3.89
2019,306,4.15
2019,307,2.54
2019,308,3.31
2019,309,4.08
2019,310,3.8
2019,311,3.99
2019,312,4.88
2019,313,4.76
2019,314,6.74
2019,315,4.51
2019,316,1.89
2019,317,3.62
2019,318,7.37
2019,319,6.24
2019,320,5.15
2019,321,5.61
2019,322,5.64
2019,323,3.23
2019,324,4.13
2019,325,3.14
2019,326,3.16
2019,327,3.32
2019,328,2.06
2019,329,3.13
2019,330,2.01
2019,331,3.1
2019,332,2.33
2019,333,2.28
2019,334,2.13
2019,335,5.03
2019,336,5.3
2019,337,7.32
2019,338,5.33
2019,339,4.81
2019,340,4.76
2019,341,5.14
2019,342,6.06
2019,343,2.94
2019,344,4.44
2019,345,2.8
2019,346,2.66
2019,347,2.84
2019,348,4.43
2019,349,3.94
2019,350,3.95
2019,351,6.01
2019,352,5.47
2019,353,4.65
2019,354,7.15
2019,355,4.58
2019,356,3.09
2019,357,3.18
2019,358,3.71
2019,359,2.1
2019,360,2.64
2019,361,3.91
2019,362,4.18
2019,363,2.7
2019,364,3.56
2019,365,2.78
2020,1,2.3
2020,2,2.36
2020,3,3.89
2020,4,3.99
2020,5,5.51
2020,6,7.75
2020,7,4.78
2020,8,2.1
2020,9,2.05
2020,10,2.44
2020,11,3.41
2020,12,4.38
2020,13,2.88
2020,14,4.5
2020,15,3.3
2020,16,3.74
2020,17,3.76
2020,18,3.88
2020,19,3.62
2020,20,3.03
2020,21,1.99
2020,22,2.15
2020,23,1.83
2020,24,2.22
2020,25,2.42
2020,26,2.94
2020,27,2.62
2020,28,2.19
2020,29,2.57
2020,30,3.57
2020,31,5.74
2020,32,2.75
2020,33,3.95
2020,34,2.3
2020,35,5.63
2020,36,4.27
2020,37,2.95
2020,38,3.32
2020,39,5.05
2020,40,2.22
2020,41,3.14
2020,42,3.32
2020,43,2.44
2020,44,3.67
2020,45,2.36
2020,46,2.26
2020,47,3.29
2020,48,2.33
2020,49,1.68
2020,50,0.96
2020,51,2.64
2020,52,4.3
2020,53,4.58
2020,54,4.09
2020,55,3.75
2020,56,2.27
2020,57,2.33
2020,58,2.05
2020,59,1.89
2020,60,3.55
2020,61,2.39
2020,62,2.01
2020,63,3.19
2020,64,5.06
2020,65,4.3
2020,66,3.31
2020,67,2.62
2020,68,2.56
2020,69,4.11
2020,70,3.26
2020,71,2.77
2020,72,3.06
2020,73,2.62
2020,74,2.06
2020,75,2.11
2020,76,2.32
2020,77,7.51
2020,78,3.73
2020,79,4.27
2020,80,3.55
2020,81,1.44
2020,82,4.99
2020,83,5.18
2020,84,4.4
2020,85,2.27
2020,86,3.29
2020,87,3.35
2020,88,2.85
2020,89,2.04
2020,90,3.34
2020,91,2.07
2020,92,1.8
2020,93,2.79
2020,94,2.6
2020,95,2.8
2020,96,2.36
2020,97,2.3
2020,98,2.1
2020,99,2.8
2020,100,3.8
2020,101,3.22
2020,102,1.65
2020,103,5.0
2020,104,8.05
2020,105,6.6
2020,106,4.39
2020,107,4.74
2020,108,6.37
2020,109,6.37
2020,110,5.64
2020,111,2.72
2020,112,1.6
2020,113,1.75
2020,114,3.12
2020,115,1.56
2020,116,2.84
2020,117,2.65
2020,118,4.35
2020,119,3.57
2020,120,1.78
2020,121,3.61
2020,122,2.79
2020,123,5.25
2020,124,7.61
2020,125,5.78
2020,126,5.79
2020,127,3.42
2020,128,3.96
2020,129,2.81
2020,130,2.05
2020,131,2.34
2020,132,2.16
2020,133,2.48
2020,134,2.76
2020,135,1.96
2020,136,1.4
2020,137,2.57
2020,138,3.01
2020,139,1.86
2020,140,3.72
2020,141,2.75
2020,142,2.81
2020,143,2.77
2020,144,2.69
2020,145,2.16
2020,146,4.24
2020,147,2.54
2020,148,2.2
2020,149,1.81
2020,150,2.04
2020,151,2.06
2020,152,2.85
2020,153,4.89
2020,154,3.16
2020,155,4.21
2020,156,5.94
2020,157,2.53
2020,158,3.18
2020,159,3.11
2020,160,3.29
2020,161,3.44
2020,162,2.64
2020,163,3.91
2020,164,3.96
2020,165,2.62
2020,166,1.63
2020,167,3.21
2020,168,3.9
2020,169,4.18
2020,170,4.37
2020,171,3.5
2020,172,1.78
2020,173,3.85
2020,174,3.22
2020,175,2.18
2020,176,2.51
2020,177,5.31
2020,178,5.13
2020,179,3.84
2020,180,4.27
2020,181,3.3
2020,182,3.86
2020,183,4.07
2020,184,5.64
2020,185,2.83
2020,186,3.01
2020,187,4.41
2020,188,3.89
2020,189,6.7
2020,190,4.52
2020,191,4.55
2020,192,2.68
2020,193,2.89
2020,194,5.68
2020,195,3.78
2020,196,1.23
2020,197,2.53
2020,198,4.29
2020,199,4.02
2020,200,3.24
2020,201,3.11
2020,202,2.94
2020,203,3.83
2020,204,4.37
2020,205,7.88
2020,206,4.39
2020,207,1.96
2020,208,2.56
2020,209,1.57
2020,210,2.48
2020,211,2.17
2020,212,2.62
2020,213,2.61
2020,214,3.15
2020,215,2.64
2020,216,1.98
2020,217,2.28
2020,218,2.29
2020,219,3.11
2020,220,4.11
2020,221,3.91
2020,222,3.52
2020,223,3.78
2020,224,3.08
2020,225,3.76
2020,226,1.67
2020,227,3.17
2020,228,1.7
2020,229,2.02
2020,230,1.66
2020,231,3.02
2020,232,3.55
2020,233,5.72
2020,234,7.7
2020,235,4.26
2020,236,3.09
2020,237,6.31
2020,238,3.61
2020,239,1.98
2020,240,4.03
2020,241,3.21
2020,242,5.38
2020,243,4.6
2020,244,3.06
2020,245,4.2
2020,246,2.21
2020,247,4.9
2020,248,2.03
2020,249,3.36
2020,250,5.08
2020,251,5.24
2020,252,2.12
2020,253,4.13
2020,254,3.14
2020,255,4.82
2020,256,3.63
2020,257,3.21
2020,258,4.55
2020,259,8.0
2020,260,6.02
2020,261,6.43
2020,262,6.07
2020,263,3.03
2020,264,1.76
2020,265,2.16
2020,266,3.97
2020,267,6.27
2020,268,6.52
2020,269,5.68
2020,270,4.5
2020,271,8.3
2020,272,8.79
2020,273,8.3
2020,274,3.08
2020,275,1.91
2020,276,3.78
2020,277,3.66
2020,278,2.88
2020,279,3.84
2020,280,4.65
2020,281,3.84
2020,282,3.82
2020,283,3.0
2020,284,2.88
2020,285,5.1
2020,286,5.5
2020,287,4.51
2020,288,3.3
2020,289,4.38
2020,290,3.03
2020,291,2.24
2020,292,2.77
2020,293,5.73
2020,294,4.6
2020,295,2.11
2020,296,1.73
2020,297,2.18
2020,298,2.41
2020,299,3.45
2020,300,2.89
2020,301,2.34
2020,302,1.92
2020,303,2.1
2020,304,1.89
2020,305,5.73
2020,306,4.93
2020,307,2.36
2020,308,2.9
2020,309,4.54
2020,310,5.17
2020,311,4.18
2020,312,4.25
2020,313,5.29
2020,314,4.6
2020,315,2.49
2020,316,3.63
2020,317,2.33
2020,318,2.58
2020,319,4.01
2020,320,2.21
2020,321,1.84
2020,322,1.99
2020,323,4.51
2020,324,5.08
2020,325,3.04
2020,326,4.54
2020,327,4.36
2020,328,2.74
2020,329,1.86
2020,330,3.53
2020,331,4.24
2020,332,4.65
2020,333,3.88
2020,334,4.69
2020,335,3.51
2020,336,6.01
2020,337,2.85
2020,338,5.42
2020,339,3.43
2020,340,3.63
2020,341,3.12
2020,342,7.23
2020,343,6.82
2020,344,5.45
2020,345,5.5
2020,346,5.43
2020,347,4.81
2020,348,3.37
2020,349,3.7
2020,350,2.69
2020,351,3.04
2020,352,2.88
2020,353,1.65
2020,354,3.33
2020,355,2.8
2020,356,2.02
2020,357,3.9
2020,358,3.52
2020,359,5.68
2020,360,3.06
2020,361,1.81
2020,362,4.21
2020,363,4.23
2020,364,4.06
2020,365,3.86
2020,366,2.75
2021,1,1.99
2021,2,2.98
2021,3,3.07
2021,4,1.96
2021,5,2.27
2021,6,2.7
2021,7,3.14
2021,8,2.78
2021,9,2.34
2021,10,3.18
2021,11,3.48
2021,12,2.77
2021,13,2.9
2021,14,2.54
2021,15,2.52
2021,16,2.44
2021,17,4.87
2021,18,6.1
2021,19,7.15
2021,20,7.08
2021,21,6.1
2021,22,2.63
2021,23,3.4
2021,24,4.85
2021,25,2.67
2021,26,2.42
2021,27,2.62
2021,28,4.3
2021,29,4.43
2021,30,4.69
2021,31,2.84
2021,32,2.39
2021,33,2.99
2021,34,2.0
2021,35,4.17
2021,36,4.13
2021,37,3.31
2021,38,2.43
2021,39,2.03
2021,40,4.51
2021,41,5.07
2021,42,1.64
2021,43,2.5
2021,44,1.7
2021,45,2.34
2021,46,2.93
2021,47,6.0
2021,48,6.13
2021,49,3.06
2021,50,2.58
2021,51,2.88
2021,52,2.93
2021,53,2.54
2021,54,3.79
2021,55,3.72
2021,56,2.41
2021,57,2.26
2021,58,2.35
2021,59,2.7
2021,60,2.13
2021,61,2.21
2021,62,3.92
2021,63,3.88
2021,64,3.32
2021,65,4.81
2021,66,5.36
2021,67,4.02
2021,68,1.72
2021,69,4.46
2021,70,3.6
2021,71,3.77
2021,72,3.16
2021,73,2.32
2021,74,2.61
2021,75,4.13
2021,76,3.37
2021,77,3.97
2021,78,2.9
2021,79,3.58
2021,80,4.17
2021,81,2.97
2021,82,2.05
2021,83,2.44
2021,84,3.04
2021,85,1.97
2021,86,2.86
2021,87,4.13
2021,88,4.04
2021,89,4.02
2021,90,3.33
2021,91,3.56
2021,92,3.24
2021,93,3.18
2021,94,4.73
2021,95,4.55
2021,96,2.09
2021,97,2.34
2021,98,1.96
2021,99,2.96
2021,100,5.13
2021,101,4.28
2021,102,2.87
2021,103,4.18
2021,104,2.57
2021,105,3.64
2021,106,4.36
2021,107,4.05
2021,108,2.69
2021,109,3.46
2021,110,3.29
2021,111,3.54
2021,112,1.89
2021,113,3.15
2021,114,2.91
2021,115,3.92
2021,116,4.5
2021,117,4.4
2021,118,2.1
2021,119,2.11
2021,120,2.69
2021,121,4.3
2021,122,2.4
2021,123,2.51
2021,124,3.48
2021,125,2.17
2021,126,3.2
2021,127,2.88
2021,128,2.89
2021,129,4.78
2021,130,4.07
2021,131,5.42
2021,132,4.32
2021,133,4.37
2021,134,2.35
2021,135,4.53
2021,136,3.32
2021,137,4.97
2021,138,8.82
2021,139,6.02
2021,140,2.59
2021,141,3.38
2021,142,3.4
2021,143,6.2
2021,144,7.25
2021,145,6.41
2021,146,3.85
2021,147,2.32
2021,148,2.83
2021,149,3.96
2021,150,3.29
2021,151,1.82
2021,152,3.89
2021,153,1.93
2021,154,2.48
2021,155,3.03
2021,156,3.29
2021,157,2.7
2021,158,3.56
2021,159,4.52
2021,160,3.22
2021,161,2.77
2021,162,1.57
2021,163,2.01
2021,164,4.28
2021,165,3.67
2021,166,3.13
2021,167,3.38
2021,168,3.51
2021,169,2.22
2021,170,2.44
2021,171,3.1
2021,172,3.76
2021,173,4.95
2021,174,2.86
2021,175,3.79
2021,176,5.93
2021,177,6.67
2021,178,7.44
2021,179,8.35
2021,180,5.48
2021,181,4.64
2021,182,2.68
2021,183,1.28
2021,184,1.52
2021,185,1.64
2021,186,3.16
2021,187,5.5
2021,188,4.13
2021,189,3.32
2021,190,4.42
2021,191,3.97
2021,192,3.43
2021,193,3.61
2021,194,4.42
2021,195,2.18
2021,196,4.31
2021,197,6.85
2021,198,9.53
2021,199,7.64
2021,200,4.01
2021,201,2.11
2021,202,4.11
2021,203,5.46
2021,204,2.18
2021,205,1.39
2021,206,2.58
2021,207,4.93
2021,208,4.87
2021,209,3.23
2021,210,2.15
2021,211,2.56
2021,212,2.1
2021,213,1.69
2021,214,2.04
2021,215,3.68
2021,216,4.53
2021,217,3.32
2021,218,3.1
2021,219,4.71
2021,220,5.43
2021,221,6.15
2021,222,4.46
2021,223,2.24
2021,224,3.71
2021,225,5.12
2021,226,4.6
2021,227,2.66
2021,228,4.72
2021,229,7.8
2021,230,4.91
2021,231,3.35
2021,232,4.36
2021,233,2.2
2021,234,2.81
2021,235,3.19
2021,236,3.41
2021,237,2.98
2021,238,3.84
2021,239,3.94
2021,240,4.38
2021,241,1.82
2021,242,3.43
2021,243,4.23
2021,244,2.51
2021,245,1.67
2021,246,1.86
2021,247,3.53
2021,248,3.32
2021,249,4.27
2021,250,6.16
2021,251,5.57
2021,252,5.3
2021,253,8.54
2021,254,4.63
2021,255,3.91
2021,256,8.46
2021,257,3.84
2021,258,2.59
2021,259,3.22
2021,260,5.97
2021,261,2.53
2021,262,3.55
2021,263,4.67
2021,264,3.95
2021,265,4.66
2021,266,5.41
2021,267,3.25
2021,268,3.7
2021,269,3.84
2021,270,2.03
2021,271,2.91
2021,272,4.3
2021,273,4.36
2021,274,1.68
2021,275,2.72
2021,276,2.62
2021,277,3.71
2021,278,1.51
2021,279,2.4
2021,280,2.85
2021,281,2.45
2021,282,2.46
2021,283,2.98
2021,284,4.23
2021,285,7.41
2021,286,5.17
2021,287,3.91
2021,288,1.57
2021,289,2.37
2021,290,6.15
2021,291,5.79
2021,292,4.26
2021,293,2.9
2021,294,2.01
2021,295,2.82
2021,296,2.17
2021,297,3.72
2021,298,4.21
2021,299,3.4
2021,300,3.28
2021,301,2.44
2021,302,3.75
2021,303,4.83
2021,304,5.56
2021,305,2.7
2021,306,3.11
2021,307,7.63
2021,308,5.91
2021,309,3.36
2021,310,3.12
2021,311,2.65
2021,312,1.71
2021,313,1.54
2021,314,1.63
2021,315,1.55
2021,316,4.37
2021,317,6.86
2021,318,7.24
2021,319,7.46
2021,320,7.12
2021,321,6.05
2021,322,1.99
2021,323,1.54
2021,324,3.43
2021,325,4.46
2021,326,3.42
2021,327,2.84
2021,328,2.73
2021,329,1.62
2021,330,3.56
2021,331,2.67
2021,332,1.48
2021,333,1.57
2021,334,1.94
2021,335,3.18
2021,336,2.52
2021,337,2.53
2021,338,3.17
2021,339,4.6
2021,340,4.27
2021,341,3.58
2021,342,2.41
2021,343,1.78
2021,344,1.48
2021,345,4.11
2021,346,2.96
2021,347,3.02
2021,348,3.98
2021,349,5.17
2021,350,4.45
2021,351,5.56
2021,352,3.94
2021,353,2.68
2021,354,4.66
2021,355,6.05
2021,356,3.31
2021,357,2.11
2021,358,2.2
2021,359,2.98
2021,360,3.12
2021,361,3.2
2021,362,3.16
2021,363,2.66
2021,364,2.07
2021,365,1.63
2022,1,2.87
2022,2,2.8
2022,3,2.42
2022,4,2.45
2022,5,2.53
2022,6,3.54
2022,7,4.1
2022,8,2.78
2022,9,3.76
2022,10,2.58
2022,11,1.47
2022,12,3.02
2022,13,4.3
2022,14,3.03
2022,15,3.4
2022,16,3.9
2022,17,5.06
2022,18,3.1
2022,19,3.28
2022,20,3.79
2022,21,2.17
2022,22,2.22
2022,23,2.62
2022,24,2.0
2022,25,3.45
2022,26,3.63
2022,27,4.86
2022,28,3.34
2022,29,2.51
2022,30,2.86
2022,31,2.66
2022,32,3.19
2022,33,4.89
2022,34,4.81
2022,35,4.01
2022,36,3.13
2022,37,3.95
2022,38,4.15
2022,39,2.9
2022,40,1.9
2022,41,3.79
2022,42,3.02
2022,43,5.08
2022,44,7.19
2022,45,3.31
2022,46,2.52
2022,47,2.39
2022,48,2.14
2022,49,2.74
2022,50,2.94
2022,51,2.01
2022,52,1.97
2022,53,2.12
2022,54,3.24
2022,55,4.07
2022,56,2.91
2022,57,1.92
2022,58,4.18
2022,59,2.98
2022,60,1.79
2022,61,3.75
2022,62,2.74
2022,63,2.26
2022,64,2.37
2022,65,2.7
2022,66,2.5
2022,67,2.17
2022,68,2.49
2022,69,2.48
2022,70,2.35
2022,71,2.29
2022,72,4.76
2022,73,3.51
2022,74,4.51
2022,75,4.55
2022,76,3.76
2022,77,2.47
2022,78,1.86
2022,79,2.81
2022,80,3.35
2022,81,2.87
2022,82,3.16
2022,83,4.53
2022,84,6.43
2022,85,6.59
2022,86,5.42
2022,87,4.96
2022,88,3.99
2022,89,3.12
2022,90,2.12
2022,91,2.64
2022,92,2.25
2022,93,1.7
2022,94,2.37
2022,95,3.78
2022,96,5.66
2022,97,4.28
2022,98,2.31
2022,99,2.58
2022,100,2.23
2022,101,3.79
2022,102,3.1
2022,103,6.43
2022,104,3.59
2022,105,1.86
2022,106,3.83
2022,107,3.61
2022,108,2.91
2022,109,2.79
2022,110,3.09
2022,111,4.51
2022,112,4.25
2022,113,3.33
2022,114,3.47
2022,115,2.35
2022,116,2.51
2022,117,2.8
2022,118,2.07
2022,119,1.74
2022,120,2.08
2022,121,2.88
2022,122,2.98
2022,123,1.82
2022,124,1.9
2022,125,2.09
2022,126,1.98
2022,127,2.74
2022,128,3.28
2022,129,3.55
2022,130,4.44
2022,131,4.46
2022,132,2.6
2022,133,1.62
2022,134,3.81
2022,135,3.4
2022,136,3.67
2022,137,4.93
2022,138,2.74
2022,139,4.99
2022,140,7.37
2022,141,7.47
2022,142,6.23
2022,143,3.33
2022,144,3.1
2022,145,3.21
2022,146,2.61
2022,147,1.99
2022,148,2.39
2022,149,2.86
2022,150,4.15
2022,151,4.55
2022,152,6.91
2022,153,5.51
2022,154,3.63
2022,155,2.37
2022,156,2.14
2022,157,2.63
2022,158,4.03
2022,159,3.78
2022,160,5.27
2022,161,8.29
2022,162,8.0
2022,163,7.09
2022,164,9.07
2022,165,8.43
2022,166,7.15
2022,167,5.43
2022,168,2.43
2022,169,2.42
2022,170,3.42
2022,171,5.61
2022,172,3.74
2022,173,3.05
2022,174,1.95
2022,175,3.03
2022,176,2.9
2022,177,2.13
2022,178,2.75
2022,179,2.17
2022,180,2.5
2022,181,3.01
2022,182,3.24
2022,183,2.55
2022,184,3.35
2022,185,2.6
2022,186,4.85
2022,187,2.88
2022,188,1.98
2022,189,6.03
2022,190,7.73
2022,191,2.29
2022,192,3.15
2022,193,6.37
2022,194,7.15
2022,195,3.33
2022,196,3.06
2022,197,2.45
2022,198,3.08
2022,199,5.53
2022,200,5.45
2022,201,3.03
2022,202,6.62
2022,203,4.58
2022,204,2.67
2022,205,2.0
2022,206,4.16
2022,207,5.02
2022,208,6.65
2022,209,7.04
2022,210,6.58
2022,211,4.64
2022,212,5.99
2022,213,3.03
2022,214,5.27
2022,215,5.32
2022,216,2.62
2022,217,3.15
2022,218,5.11
2022,219,4.86
2022,220,1.97
2022,221,4.32
2022,222,3.57
2022,223,3.71
2022,224,3.26
2022,225,2.63
2022,226,3.15
2022,227,2.45
2022,228,4.39
2022,229,6.18
2022,230,7.92
2022,231,6.96
2022,232,7.17
2022,233,5.09
2022,234,3.43
2022,235,2.55
2022,236,3.85
2022,237,2.93
2022,238,3.38
2022,239,3.97
2022,240,3.81
2022,241,3.5
2022,242,2.19
2022,243,2.07
2022,244,2.52
2022,245,3.16
2022,246,5.99
2022,247,5.98
2022,248,2.91
2022,249,4.5
2022,250,2.62
2022,251,1.92
2022,252,1.69
2022,253,3.82
2022,254,3.13
2022,255,5.17
2022,256,7.49
2022,257,3.53
2022,258,1.69
2022,259,3.1
2022,260,2.27
2022,261,2.2
2022,262,4.82
2022,263,4.22
2022,264,2.8
2022,265,3.45
2022,266,3.72
2022,267,3.93
2022,268,4.14
2022,269,3.0
2022,270,2.61
2022,271,3.52
2022,272,4.73
2022,273,3.36
2022,274,3.12
2022,275,1.91
2022,276,2.95
2022,277,2.36
2022,278,5.73
2022,279,4.6
2022,280,3.83
2022,281,1.71
2022,282,3.11
2022,283,3.89
2022,284,3.56
2022,285,2.44
2022,286,2.55
2022,287,3.59
2022,288,3.06
2022,289,2.08
2022,290,3.7
2022,291,2.35
2022,292,2.45
2022,293,4.76
2022,294,4.77
2022,295,2.62
2022,296,2.15
2022,297,2.83
2022,298,3.37
2022,299,3.76
2022,300,3.33
2022,301,3.04
2022,302,6.1
2022,303,4.96
2022,304,2.81
2022,305,2.86
2022,306,4.66
2022,307,6.1
2022,308,4.33
2022,309,3.63
2022,310,2.34
2022,311,1.73
2022,312,2.61
2022,313,3.37
2022,314,5.83
2022,315,4.84
2022,316,3.09
2022,317,3.19
2022,318,2.53
2022,319,1.46
2022,320,1.99
2022,321,2.42
2022,322,2.8
2022,323,4.24
2022,324,4.29
2022,325,4.64
2022,326,5.55
2022,327,7.45
2022,328,6.9
2022,329,5.59
2022,330,4.17
2022,331,3.78
2022,332,3.52
2022,333,3.63
2022,334,4.87
2022,335,3.74
2022,336,2.85
2022,337,2.93
2022,338,1.97
2022,339,2.83
2022,340,3.58
2022,341,4.23
2022,342,3.88
2022,343,3.95
2022,344,3.95
2022,345,4.17
2022,346,1.81
2022,347,3.12
2022,348,3.08
2022,349,3.25
2022,350,3.28
2022,351,1.84
2022,352,2.23
2022,353,1.7
2022,354,2.73
2022,355,2.91
2022,356,2.12
2022,357,3.17
2022,358,1.98
2022,359,1.99
2022,360,2.61
2022,361,3.48
2022,362,3.52
2022,363,2.29
2022,364,3.97
2022,365,4.32
2023,1,3.25
2023,2,3.2
2023,3,3.97
2023,4,4.49
2023,5,4.55
2023,6,3.81
2023,7,1.97
2023,8,3.65
2023,9,5.39
2023,10,6.29
2023,11,3.73
2023,12,5.21
2023,13,3.05
2023,14,2.62
2023,15,3.01
2023,16,2.32
2023,17,2.52
2023,18,2.97
2023,19,3.13
2023,20,2.95
2023,21,3.4
2023,22,2.57
2023,23,2.87
2023,24,1.88
2023,25,2.15
2023,26,2.57
2023,27,3.55
2023,28,3.32
2023,29,3.22
2023,30,2.61
2023,31,3.13
2023,32,4.04
2023,33,4.13
2023,34,4.0
2023,35,2.26
2023,36,3.95
2023,37,4.11
2023,38,2.63
2023,39,2.8
2023,40,3.56
2023,41,3.04
2023,42,2.95
2023,43,4.77
2023,44,8.45
2023,45,6.4
2023,46,4.49
2023,47,3.77
2023,48,3.63
2023,49,2.33
2023,50,2.09
2023,51,2.42
2023,52,2.86
2023,53,2.48
2023,54,4.24
2023,55,5.57
2023,56,3.96
2023,57,3.24
2023,58,1.88
2023,59,3.52
2023,60,2.31
2023,61,1.56
2023,62,1.79
2023,63,1.64
2023,64,2.98
2023,65,3.58
2023,66,2.03
2023,67,2.27
2023,68,3.62
2023,69,4.41
2023,70,3.02
2023,71,2.07
2023,72,4.8
2023,73,2.86
2023,74,2.12
2023,75,3.81
2023,76,6.22
2023,77,3.04
2023,78,1.87
2023,79,3.92
2023,80,4.4
2023,81,2.89
2023,82,3.21
2023,83,2.1
2023,84,3.67
2023,85,3.49
2023,86,3.1
2023,87,3.98
2023,88,4.99
2023,89,5.59
2023,90,2.78
2023,91,4.04
2023,92,3.11
2023,93,3.15
2023,94,2.66
2023,95,3.25
2023,96,3.44
2023,97,4.88
2023,98,4.66
2023,99,2.54
2023,100,4.55
2023,101,5.16
2023,102,4.96
2023,103,2.0
2023,104,3.21
2023,105,4.08
2023,106,3.26
2023,107,3.02
2023,108,2.83
2023,109,3.9
2023,110,3.01
2023,111,3.41
2023,112,4.76
2023,113,2.19
2023,114,4.74
