-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,6.66
2019,47,9.13
2019,48,6.15
2019,49,7.36
2019,50,6.02
2019,51,5.56
2019,52,6.6
2019,53,7.89
2019,54,6.22
2019,55,9.09
2019,56,12.67
2019,57,4.07
2019,58,8.55
2019,59,9.82
2019,60,6.66
2019,61,7.35
2019,62,3.74
2019,63,5.74
2019,64,7.34
2019,65,6.31
2019,66,8.46
2019,67,4.74
2019,68,5.57
2019,69,7.35
2019,70,5.59
2019,71,7.02
2019,72,8.51
2019,73,3.51
2019,74,5.68
2019,75,4.6
2019,76,5.41
2019,77,1.78
2019,78,2.99
2019,79,4.15
2019,80,3.08
2019,81,2.61
2019,82,2.19
2019,83,4.3
2019,84,7.45
2019,85,10.46
2019,86,10.95
2019,87,6.49
2019,88,4.77
2019,89,3.31
2019,90,7.53
2019,91,10.99
2019,92,8.66
2019,93,9.16
2019,94,4.07
2019,95,8.37
2019,96,10.63
2019,97,6.71
2019,98,8.07
2019,99,5.3
2019,100,8.6
2019,101,9.37
2019,102,8.63
2019,103,7.52
2019,104,6.94
2019,105,7.73
2019,106,8.53
2019,107,7.28
2019,108,3.75
2019,109,4.61
2019,110,7.34
2019,111,9.08
2019,112,5.28
2019,113,3.0
2019,114,4.87
2019,115,4.21
2019,116,7.64
2019,117,9.83
2019,118,7.43
2019,119,12.06
2019,120,10.25
2019,121,6.54
2019,122,3.44
2019,123,1.88
2019,124,6.23
2019,125,4.11
2019,126,2.2
2019,127,2.31
2019,128,7.05
2019,129,9.97
2019,130,7.68
2019,131,6.77
2019,132,12.84
2019,133,7.97
2019,134,8.11
2019,135,11.74
2019,136,12.79
2019,137,5.01
2019,138,8.34
2019,139,10.16
2019,140,7.81
2019,141,6.21
2019,142,7.8
2019,143,4.46
2019,144,5.88
2019,145,7.53
2019,146,7.02
2019,147,7.64
2019,148,12.83
2019,149,11.55
2019,150,13.77
2019,151,11.05
2019,152,12.57
2019,153,8.83
2019,154,5.74
2019,155,8.43
2019,156,9.21
2019,157,8.96
2019,158,8.98
2019,159,12.58
2019,160,5.93
2019,161,7.17
2019,162,6.79
2019,163,6.7
2019,164,5.66
2019,165,5.41
2019,166,7.24
2019,167,10.58
2019,168,10.73
2019,169,5.87
2019,170,4.26
2019,171,9.84
2019,172,7.83
2019,173,4.1
2019,174,6.65
2019,175,7.54
2019,176,5.59
2019,177,2.44
2019,178,1.95
2019,179,2.38
2019,180,6.66
2019,181,3.29
2019,182,6.31
2019,183,8.6
2019,184,11.1
2019,185,8.43
2019,186,10.32
2019,187,8.44
2019,188,6.41
2019,189,8.36
2019,190,7.51
2019,191,8.17
2019,192,7.9
2019,193,9.72
2019,194,9.74
2019,195,13.54
2019,196,11.15
2019,197,11.8
2019,198,12.84
2019,199,8.34
2019,200,9.21
2019,201,8.16
2019,202,7.14
2019,203,2.64
2019,204,3.72
2019,205,1.18
2019,206,4.76
2019,207,4.59
2019,208,5.8
2019,209,7.03
2019,210,6.82
2019,211,8.48
2019,212,9.04
2019,213,6.98
2019,214,14.0
2019,215,11.57
2019,216,11.62
2019,217,12.49
2019,218,10.32
2019,219,9.77
2019,220,8.47
2019,221,4.85
2019,222,7.99
2019,223,8.89
2019,224,10.04
2019,225,10.1
2019,226,8.65
2019,227,4.51
2019,228,8.43
2019,229,10.15
2019,230,11.01
2019,231,6.27
2019,232,11.98
2019,233,8.6
2019,234,11.25
2019,235,5.22
2019,236,9.18
2019,237,10.78
2019,238,13.46
2019,239,8.3
2019,240,7.09
2019,241,8.61
2019,242,7.26
2019,243,5.84
2019,244,6.14
2019,245,4.08
2019,246,6.12
2019,247,8.72
2019,248,5.16
2019,249,3.75
2019,250,4.94
2019,251,6.46
2019,252,10.21
2019,253,5.77
2019,254,6.07
2019,255,8.46
2019,256,10.0
2019,257,9.76
2019,258,8.86
2019,259,9.63
2019,260,11.14
2019,261,3.81
2019,262,5.38
2019,263,6.39
2019,264,3.9
2019,265,5.61
2019,266,9.92
2019,267,12.07
2019,268,13.72
2019,269,14.55
2019,270,10.88
2019,271,9.48
2019,272,9.39
2019,273,11.77
2019,274,7.38
2019,275,10.57
2019,276,3.51
2019,277,4.97
2019,278,10.17
2019,279,7.12
2019,280,8.33
2019,281,8.22
2019,282,8.21
2019,283,11.54
2019,284,6.48
2019,285,2.88
2019,286,4.25
2019,287,6.11
2019,288,13.68
2019,289,10.09
2019,290,10.07
2019,291,10.95
2019,292,12.5
2019,293,7.18
2019,294,10.06
2019,295,12.06
2019,296,9.44
2019,297,12.71
2019,298,10.2
2019,299,8.11
2019,300,9.19
2019,301,8.29
2019,302,8.6
2019,303,8.19
2019,304,7.66
2019,305,8.03
2019,306,3.88
2019,307,6.47
2019,308,7.04
2019,309,7.13
2019,310,6.22
2019,311,7.27
2019,312,9.22
2019,313,11.05
2019,314,11.64
2019,315,8.58
2019,316,6.26
2019,317,10.01
2019,318,13.53
2019,319,10.91
2019,320,11.14
2019,321,11.77
2019,322,8.25
2019,323,8.48
2019,324,9.0
2019,325,5.67
2019,326,7.11
2019,327,5.58
2019,328,5.75
2019,329,5.85
2019,330,5.08
2019,331,7.82
2019,332,7.12
2019,333,4.42
2019,334,4.47
2019,335,10.95
2019,336,11.15
2019,337,15.05
2019,338,10.15
2019,339,9.51
2019,340,8.31
2019,341,10.92
2019,342,10.47
2019,343,6.16
2019,344,7.2
2019,345,4.55
2019,346,5.87
2019,347,6.53
2019,348,7.45
2019,349,8.25
2019,350,8.42
2019,351,11.59
2019,352,9.41
2019,353,10.11
2019,354,11.89
2019,355,7.57
2019,356,3.78
2019,357,8.97
2019,358,8.86
2019,359,6.46
2019,360,4.6
2019,361,7.58
2019,362,9.08
2019,363,8.58
2019,364,7.56
2019,365,3.21
2020,1,5.79
2020,2,7.71
2020,3,10.98
2020,4,10.67
2020,5,10.67
2020,6,14.79
2020,7,7.82
2020,8,3.1
2020,9,6.87
2020,10,7.49
2020,11,6.29
2020,12,7.65
2020,13,6.72
2020,14,10.15
2020,15,8.74
2020,16,8.84
2020,17,7.06
2020,18,7.15
2020,19,7.57
2020,20,5.52
2020,21,2.88
2020,22,5.7
2020,23,6.99
2020,24,5.11
2020,25,6.47
2020,26,5.69
2020,27,6.74
2020,28,7.12
2020,29,8.02
2020,30,8.6
2020,31,10.47
2020,32,8.15
2020,33,8.98
2020,34,7.77
2020,35,11.97
2020,36,8.42
2020,37,7.74
2020,38,4.61
2020,39,8.59
2020,40,3.54
2020,41,4.54
2020,42,5.05
2020,43,4.93
2020,44,6.59
2020,45,2.68
2020,46,4.99
2020,47,10.58
2020,48,8.33
2020,49,4.88
2020,50,5.44
2020,51,4.12
2020,52,8.97
2020,53,7.72
2020,54,9.68
2020,55,6.59
2020,56,2.7
2020,57,3.04
2020,58,4.57
2020,59,6.47
2020,60,6.46
2020,61,2.53
2020,62,5.26
2020,63,8.81
2020,64,10.22
2020,65,10.45
2020,66,4.81
2020,67,4.15
2020,68,6.48
2020,69,8.69
2020,70,7.14
2020,71,6.24
2020,72,8.49
2020,73,5.05
2020,74,2.74
2020,75,2.79
2020,76,5.99
2020,77,15.72
2020,78,5.84
2020,79,8.72
2020,80,7.52
2020,81,6.49
2020,82,9.35
2020,83,8.79
2020,84,11.0
2020,85,6.02
2020,86,7.53
2020,87,6.18
2020,88,11.79
2020,89,7.11
2020,90,4.24
2020,91,4.77
2020,92,3.2
2020,93,5.7
2020,94,6.83
2020,95,4.22
2020,96,4.28
2020,97,3.33
2020,98,6.73
2020,99,5.33
2020,100,8.15
2020,101,4.0
2020,102,4.82
2020,103,12.16
2020,104,13.72
2020,105,12.73
2020,106,9.83
2020,107,10.09
2020,108,10.61
2020,109,10.51
2020,110,10.02
2020,111,6.11
2020,112,3.1
2020,113,3.74
2020,114,6.17
2020,115,4.45
2020,116,7.31
2020,117,5.01
2020,118,9.02
2020,119,5.91
2020,120,5.65
2020,121,7.13
2020,122,6.96
2020,123,12.17
2020,124,14.99
2020,125,10.37
2020,126,10.91
2020,127,5.97
2020,128,8.92
2020,129,7.88
2020,130,3.39
2020,131,4.95
2020,132,5.68
2020,133,4.83
2020,134,4.79
2020,135,4.59
2020,136,3.8
2020,137,6.49
2020,138,5.28
2020,139,4.39
2020,140,7.84
2020,141,2.6
2020,142,5.68
2020,143,3.67
2020,144,3.78
2020,145,8.65
2020,146,7.33
2020,147,8.38
2020,148,6.88
2020,149,3.87
2020,150,6.83
2020,151,6.01
2020,152,5.27
2020,153,7.88
2020,154,8.05
2020,155,9.72
2020,156,10.33
2020,157,6.46
2020,158,7.18
2020,159,8.24
2020,160,8.33
2020,161,6.54
2020,162,4.59
2020,163,8.74
2020,164,8.32
2020,165,7.43
2020,166,5.26
2020,167,9.29
2020,168,9.25
2020,169,10.25
2020,170,9.23
2020,171,3.96
2020,172,6.37
2020,173,10.1
2020,174,6.49
2020,175,4.79
2020,176,6.97
2020,177,11.3
2020,178,9.07
2020,179,8.92
2020,180,9.32
2020,181,7.92
2020,182,10.12
2020,183,6.74
2020,184,9.87
2020,185,4.54
2020,186,7.23
2020,187,12.37
2020,188,8.65
2020,189,11.16
2020,190,8.2
2020,191,6.07
2020,192,4.31
2020,193,7.29
2020,194,10.14
2020,195,6.28
2020,196,2.44
2020,197,8.44
2020,198,9.73
2020,199,7.93
2020,200,5.81
2020,201,4.01
2020,202,6.52
2020,203,9.74
2020,204,8.37
2020,205,12.85
2020,206,9.31
2020,207,6.78
2020,208,5.14
2020,209,3.55
2020,210,6.73
2020,211,4.71
2020,212,6.45
2020,213,8.78
2020,214,7.74
2020,215,5.83
2020,216,4.14
2020,217,4.71
2020,218,3.82
2020,219,8.38
2020,220,7.4
2020,221,7.89
2020,222,7.54
2020,223,8.43
2020,224,5.52
2020,225,7.39
2020,226,3.29
2020,227,8.22
2020,228,3.63
2020,229,5.96
2020,230,3.8
2020,231,9.37
2020,232,9.11
2020,233,10.8
2020,234,11.79
2020,235,7.54
2020,236,8.95
2020,237,9.21
2020,238,5.94
2020,239,4.87
2020,240,7.5
2020,241,6.58
2020,242,9.35
2020,243,9.07
2020,244,8.09
2020,245,8.59
2020,246,6.72
2020,247,7.86
2020,248,5.55
2020,249,8.63
2020,250,10.78
2020,251,10.29
2020,252,4.47
2020,253,8.26
2020,254,8.04
2020,255,10.55
2020,256,6.11
2020,257,8.64
2020,258,10.09
2020,259,13.61
2020,260,11.14
2020,261,11.69
2020,262,11.36
2020,263,7.05
2020,264,4.42
2020,265,6.84
2020,266,9.19
2020,267,12.9
2020,268,9.08
2020,269,9.23
2020,270,9.72
2020,271,15.22
2020,272,14.57
2020,273,14.57
2020,274,6.09
2020,275,3.39
2020,276,6.72
2020,277,8.56
2020,278,8.01
2020,279,5.76
2020,280,7.7
2020,281,7.66
2020,282,8.77
2020,283,3.68
2020,284,8.36
2020,285,12.82
2020,286,11.11
2020,287,5.19
2020,288,6.53
2020,289,11.9
2020,290,5.43
2020,291,3.32
2020,292,7.09
2020,293,12.11
2020,294,6.52
2020,295,4.17
2020,296,4.23
2020,297,3.78
2020,298,6.32
2020,299,8.13
2020,300,7.72
2020,301,7.02
2020,302,5.54
2020,303,3.64
2020,304,6.68
2020,305,11.72
2020,306,8.79
2020,307,4.35
2020,308,8.86
2020,309,9.49
2020,310,8.99
2020,311,6.26
2020,312,8.65
2020,313,11.21
2020,314,14.07
2020,315,11.74
2020,316,7.23
2020,317,4.85
2020,318,6.19
2020,319,8.61
2020,320,7.2
2020,321,7.5
2020,322,7.2
2020,323,9.46
2020,324,7.89
2020,325,4.39
2020,326,9.01
2020,327,8.39
2020,328,3.56
2020,329,4.31
2020,330,9.72
2020,331,8.34
2020,332,10.41
2020,333,7.12
2020,334,9.16
2020,335,9.34
2020,336,14.36
2020,337,8.09
2020,338,10.6
2020,339,8.46
2020,340,8.87
2020,341,7.64
2020,342,13.32
2020,343,11.35
2020,344,8.79
2020,345,8.56
2020,346,10.32
2020,347,10.6
2020,348,6.82
2020,349,5.81
2020,350,4.18
2020,351,7.47
2020,352,4.96
2020,353,7.3
2020,354,7.31
2020,355,4.66
2020,356,1.96
2020,357,8.56
2020,358,8.33
2020,359,12.05
2020,360,7.11
2020,361,6.76
2020,362,9.91
2020,363,7.51
2020,364,5.36
2020,365,4.09
2020,366,3.43
2021,1,4.68
2021,2,5.56
2021,3,5.77
2021,4,4.04
2021,5,4.16
2021,6,4.47
2021,7,7.77
2021,8,4.95
2021,9,4.33
2021,10,6.8
2021,11,5.22
2021,12,3.09
2021,13,2.1
2021,14,3.1
2021,15,2.16
2021,16,5.19
2021,17,10.77
2021,18,11.44
2021,19,13.4
2021,20,12.43
2021,21,11.3
2021,22,7.31
2021,23,8.69
2021,24,9.99
2021,25,8.3
2021,26,6.09
2021,27,6.06
2021,28,8.96
2021,29,8.17
2021,30,9.33
2021,31,4.44
2021,32,2.9
2021,33,4.09
2021,34,3.12
2021,35,9.99
2021,36,9.31
2021,37,6.54
2021,38,4.14
2021,39,5.32
2021,40,10.2
2021,41,8.26
2021,42,5.61
2021,43,5.62
2021,44,2.62
2021,45,4.24
2021,46,6.01
2021,47,16.93
2021,48,11.46
2021,49,5.7
2021,50,3.51
2021,51,5.19
2021,52,4.85
2021,53,5.69
2021,54,9.21
2021,55,9.01
2021,56,4.69
2021,57,3.0
2021,58,1.91
2021,59,3.68
2021,60,6.39
2021,61,8.19
2021,62,7.24
2021,63,4.8
2021,64,6.92
2021,65,8.58
2021,66,10.48
2021,67,9.72
2021,68,6.52
2021,69,9.82
2021,70,9.29
2021,71,8.86
2021,72,6.21
2021,73,4.3
2021,74,5.63
2021,75,8.61
2021,76,6.64
2021,77,9.42
2021,78,5.59
2021,79,7.53
2021,80,7.83
2021,81,7.44
2021,82,4.05
2021,83,4.4
2021,84,4.73
2021,85,4.48
2021,86,8.52
2021,87,10.19
2021,88,6.42
2021,89,7.4
2021,90,8.16
2021,91,9.35
2021,92,7.51
2021,93,5.39
2021,94,8.9
2021,95,8.82
2021,96,6.23
2021,97,3.43
2021,98,5.73
2021,99,7.95
2021,100,14.84
2021,101,6.38
2021,102,5.25
2021,103,8.87
2021,104,5.82
2021,105,7.97
2021,106,9.46
2021,107,6.88
2021,108,8.29
2021,109,7.7
2021,110,6.83
2021,111,4.91
2021,112,4.05
2021,113,6.58
2021,114,7.55
2021,115,9.34
2021,116,8.93
2021,117,7.54
2021,118,3.42
2021,119,3.84
2021,120,7.52
2021,121,8.09
2021,122,2.8
2021,123,2.81
2021,124,7.21
2021,125,7.32
2021,126,6.59
2021,127,4.45
2021,128,8.6
2021,129,10.72
2021,130,8.38
2021,131,11.19
2021,132,10.15
2021,133,9.26
2021,134,6.61
2021,135,11.03
2021,136,8.77
2021,137,9.5
2021,138,14.04
2021,139,11.87
2021,140,6.2
2021,141,5.26
2021,142,5.56
2021,143,10.82
2021,144,15.03
2021,145,12.28
2021,146,5.21
2021,147,5.04
2021,148,8.23
2021,149,11.19
2021,150,7.62
2021,151,5.54
2021,152,6.88
2021,153,5.5
2021,154,4.42
2021,155,5.56
2021,156,9.15
2021,157,8.25
2021,158,6.69
2021,159,6.5
2021,160,3.91
2021,161,5.8
2021,162,3.88
2021,163,4.06
2021,164,9.45
2021,165,8.11
2021,166,6.36
2021,167,6.82
2021,168,6.76
2021,169,4.17
2021,170,7.99
2021,171,8.22
2021,172,11.98
2021,173,8.71
2021,174,4.04
2021,175,7.7
2021,176,9.49
2021,177,12.28
2021,178,12.93
2021,179,13.37
2021,180,11.6
2021,181,6.69
2021,182,5.16
2021,183,2.48
2021,184,2.08
2021,185,3.59
2021,186,6.02
2021,187,13.06
2021,188,8.11
2021,189,9.01
2021,190,10.01
2021,191,8.76
2021,192,8.99
2021,193,6.46
2021,194,7.55
2021,195,5.5
2021,196,9.87
2021,197,15.4
2021,198,19.97
2021,199,12.81
2021,200,5.81
2021,201,4.24
2021,202,10.86
2021,203,9.36
2021,204,5.13
2021,205,2.79
2021,206,10.42
2021,207,14.27
2021,208,10.67
2021,209,6.74
2021,210,5.27
2021,211,7.67
2021,212,4.97
2021,213,1.51
2021,214,4.08
2021,215,8.81
2021,216,5.38
2021,217,9.09
2021,218,6.2
2021,219,10.48
2021,220,10.52
2021,221,12.71
2021,222,7.77
2021,223,7.58
2021,224,8.31
2021,225,9.89
2021,226,9.92
2021,227,6.61
2021,228,10.3
2021,229,14.66
2021,230,8.01
2021,231,7.29
2021,232,8.79
2021,233,4.63
2021,234,8.51
2021,235,7.05
2021,236,6.96
2021,237,6.31
2021,238,8.54
2021,239,11.34
2021,240,6.14
2021,241,4.94
2021,242,9.47
2021,243,7.22
2021,244,2.76
2021,245,3.28
2021,246,4.34
2021,247,6.0
2021,248,6.27
2021,249,9.24
2021,250,12.75
2021,251,10.87
2021,252,11.23
2021,253,14.44
2021,254,10.03
2021,255,8.84
2021,256,14.61
2021,257,7.69
2021,258,5.64
2021,259,12.88
2021,260,12.7
2021,261,4.0
2021,262,7.7
2021,263,9.32
2021,264,9.2
2021,265,10.17
2021,266,10.48
2021,267,8.45
2021,268,8.69
2021,269,6.75
2021,270,4.06
2021,271,6.62
2021,272,9.62
2021,273,9.68
2021,274,6.69
2021,275,6.88
2021,276,6.62
2021,277,7.0
2021,278,4.13
2021,279,8.02
2021,280,7.24
2021,281,6.06
2021,282,7.28
2021,283,6.04
2021,284,10.35
2021,285,13.11
2021,286,8.77
2021,287,7.1
2021,288,5.2
2021,289,6.72
2021,290,14.69
2021,291,10.21
2021,292,7.57
2021,293,5.74
2021,294,5.06
2021,295,3.16
2021,296,6.57
2021,297,9.89
2021,298,7.24
2021,299,7.06
2021,300,5.29
2021,301,6.42
2021,302,4.98
2021,303,9.04
2021,304,10.85
2021,305,6.35
2021,306,9.17
2021,307,17.44
2021,308,13.58
2021,309,9.27
2021,310,8.7
2021,311,5.16
2021,312,4.15
2021,313,3.72
2021,314,2.94
2021,315,5.69
2021,316,10.17
2021,317,11.29
2021,318,11.53
2021,319,10.9
2021,320,11.6
2021,321,9.44
2021,322,5.16
2021,323,4.62
2021,324,5.21
2021,325,10.67
2021,326,5.17
2021,327,7.14
2021,328,6.6
2021,329,3.73
2021,330,7.81
2021,331,6.11
2021,332,4.86
2021,333,5.97
2021,334,5.6
2021,335,4.64
2021,336,5.16
2021,337,4.79
2021,338,8.37
2021,339,10.95
2021,340,10.34
2021,341,7.45
2021,342,5.96
2021,343,6.64
2021,344,4.32
2021,345,8.73
2021,346,6.02
2021,347,6.48
2021,348,6.46
2021,349,8.35
2021,350,7.94
2021,351,11.15
2021,352,10.29
2021,353,7.69
2021,354,9.31
2021,355,10.89
2021,356,8.13
2021,357,6.22
2021,358,5.04
2021,359,6.41
2021,360,4.77
2021,361,6.47
2021,362,7.69
2021,363,5.68
2021,364,7.89
2021,365,6.73
2022,1,5.75
2022,2,4.18
2022,3,2.58
2022,4,2.66
2022,5,3.26
2022,6,9.01
2022,7,9.54
2022,8,4.21
2022,9,7.64
2022,10,6.55
2022,11,6.26
2022,12,8.02
2022,13,10.13
2022,14,8.37
2022,15,6.73
2022,16,4.3
2022,17,5.14
2022,18,3.07
2022,19,7.95
2022,20,7.79
2022,21,5.44
2022,22,4.09
2022,23,4.92
2022,24,1.74
2022,25,7.02
2022,26,7.73
2022,27,9.83
2022,28,6.1
2022,29,3.03
2022,30,5.07
2022,31,3.68
2022,32,6.93
2022,33,11.77
2022,34,11.55
2022,35,10.85
2022,36,7.86
2022,37,11.38
2022,38,10.04
2022,39,3.65
2022,40,6.4
2022,41,9.18
2022,42,5.1
2022,43,7.28
2022,44,12.98
2022,45,7.88
2022,46,3.98
2022,47,6.19
2022,48,2.73
2022,49,5.88
2022,50,7.85
2022,51,5.33
2022,52,4.27
2022,53,5.59
2022,54,8.76
2022,55,9.38
2022,56,7.07
2022,57,4.45
2022,58,10.28
2022,59,7.93
2022,60,5.28
2022,61,9.74
2022,62,4.48
2022,63,2.45
2022,64,2.71
2022,65,5.82
2022,66,4.82
2022,67,4.0
2022,68,4.1
2022,69,4.19
2022,70,7.75
2022,71,7.14
2022,72,11.59
2022,73,8.49
2022,74,10.52
2022,75,10.47
2022,76,9.18
2022,77,6.5
2022,78,3.98
2022,79,8.34
2022,80,8.89
2022,81,6.58
2022,82,5.43
2022,83,7.55
2022,84,12.5
2022,85,9.86
2022,86,10.46
2022,87,10.15
2022,88,7.44
2022,89,5.38
2022,90,3.73
2022,91,6.01
2022,92,5.36
2022,93,3.47
2022,94,4.92
2022,95,7.92
2022,96,11.64
2022,97,9.03
2022,98,6.33
2022,99,5.73
2022,100,4.2
2022,101,6.56
2022,102,6.5
2022,103,12.07
2022,104,5.89
2022,105,2.74
2022,106,6.46
2022,107,7.13
2022,108,3.93
2022,109,6.62
2022,110,7.82
2022,111,11.83
2022,112,9.8
2022,113,5.78
2022,114,10.45
2022,115,4.41
2022,116,4.3
2022,117,6.33
2022,118,6.39
2022,119,3.8
2022,120,4.57
2022,121,7.76
2022,122,7.16
2022,123,3.06
2022,124,2.19
2022,125,3.84
2022,126,2.96
2022,127,4.6
2022,128,7.62
2022,129,8.52
2022,130,9.1
2022,131,8.15
2022,132,4.27
2022,133,4.51
2022,134,9.36
2022,135,8.82
2022,136,8.95
2022,137,7.56
2022,138,5.27
2022,139,10.16
2022,140,13.71
2022,141,13.59
2022,142,12.08
2022,143,6.62
2022,144,7.42
2022,145,8.82
2022,146,7.45
2022,147,6.32
2022,148,5.7
2022,149,7.72
2022,150,10.22
2022,151,10.88
2022,152,15.02
2022,153,10.12
2022,154,6.72
2022,155,6.8
2022,156,8.86
2022,157,6.58
2022,158,10.37
2022,159,8.68
2022,160,11.48
2022,161,13.49
2022,162,12.63
2022,163,12.83
2022,164,16.02
2022,165,14.12
2022,166,12.04
2022,167,9.75
2022,168,4.98
2022,169,5.95
2022,170,10.28
2022,171,13.15
2022,172,9.06
2022,173,6.31
2022,174,5.24
2022,175,8.81
2022,176,7.63
2022,177,5.59
2022,178,6.15
2022,179,5.67
2022,180,5.07
2022,181,6.46
2022,182,8.37
2022,183,5.8
2022,184,7.73
2022,185,6.13
2022,186,9.21
2022,187,6.73
2022,188,7.23
2022,189,12.79
2022,190,12.62
2022,191,6.74
2022,192,7.33
2022,193,15.65
2022,194,11.38
2022,195,5.77
2022,196,5.71
2022,197,5.39
2022,198,5.74
2022,199,10.52
2022,200,12.46
2022,201,5.81
2022,202,10.34
2022,203,9.42
2022,204,3.84
2022,205,5.2
2022,206,10.93
2022,207,11.8
2022,208,10.38
2022,209,12.18
2022,210,10.69
2022,211,11.67
2022,212,9.8
2022,213,6.78
2022,214,10.59
2022,215,9.68
2022,216,5.47
2022,217,6.2
2022,218,11.79
2022,219,7.95
2022,220,8.11
2022,221,12.11
2022,222,9.15
2022,223,8.89
2022,224,4.7
2022,225,2.92
2022,226,5.21
2022,227,5.99
2022,228,10.94
2022,229,15.7
2022,230,18.68
2022,231,14.63
2022,232,13.02
2022,233,10.04
2022,234,6.37
2022,235,4.0
2022,236,8.0
2022,237,8.68
2022,238,7.84
2022,239,7.79
2022,240,8.64
2022,241,6.87
2022,242,5.43
2022,243,6.26
2022,244,6.52
2022,245,7.95
2022,246,10.71
2022,247,10.42
2022,248,7.88
2022,249,8.27
2022,250,5.0
2022,251,2.59
2022,252,2.4
2022,253,5.21
2022,254,4.57
2022,255,11.13
2022,256,12.06
2022,257,8.32
2022,258,5.06
2022,259,6.85
2022,260,4.33
2022,261,5.49
2022,262,10.84
2022,263,6.79
2022,264,3.62
2022,265,9.1
2022,266,8.51
2022,267,4.65
2022,268,8.64
2022,269,3.35
2022,270,7.28
2022,271,8.69
2022,272,9.41
2022,273,9.65
2022,274,9.23
2022,275,8.04
2022,276,7.38
2022,277,6.36
2022,278,11.76
2022,279,7.86
2022,280,6.33
2022,281,6.45
2022,282,6.8
2022,283,8.95
2022,284,8.42
2022,285,1.94
2022,286,4.83
2022,287,8.82
2022,288,4.02
2022,289,5.18
2022,290,7.35
2022,291,7.59
2022,292,8.71
2022,293,11.23
2022,294,10.03
2022,295,4.62
2022,296,5.24
2022,297,8.56
2022,298,6.25
2022,299,8.63
2022,300,8.06
2022,301,9.86
2022,302,13.56
2022,303,5.83
2022,304,5.08
2022,305,6.0
2022,306,10.71
2022,307,12.61
2022,308,8.25
2022,309,6.56
2022,310,3.88
2022,311,5.01
2022,312,3.85
2022,313,4.79
2022,314,13.12
2022,315,9.29
2022,316,8.41
2022,317,7.38
2022,318,3.07
2022,319,5.28
2022,320,3.2
2022,321,5.9
2022,322,6.56
2022,323,8.81
2022,324,9.07
2022,325,10.49
2022,326,9.89
2022,327,12.61
2022,328,11.75
2022,329,10.19
2022,330,8.91
2022,331,8.15
2022,332,8.4
2022,333,9.74
2022,334,10.09
2022,335,7.6
2022,336,7.33
2022,337,5.83
2022,338,6.79
2022,339,7.71
2022,340,5.64
2022,341,8.94
2022,342,4.96
2022,343,10.26
2022,344,5.02
2022,345,6.07
2022,346,3.86
2022,347,5.28
2022,348,5.12
2022,349,4.61
2022,350,6.52
2022,351,5.43
2022,352,2.94
2022,353,4.39
2022,354,5.55
2022,355,6.33
2022,356,5.16
2022,357,8.27
2022,358,5.93
2022,359,3.98
2022,360,4.48
2022,361,7.04
2022,362,6.15
2022,363,4.99
2022,364,9.03
2022,365,9.86
2023,1,7.94
2023,2,4.17
2023,3,5.47
2023,4,8.54
2023,5,12.33
2023,6,8.86
2023,7,8.74
2023,8,12.54
2023,9,9.06
2023,10,8.5
2023,11,14.06
2023,12,10.79
2023,13,7.35
2023,14,6.32
2023,15,4.5
2023,16,3.74
2023,17,4.07
2023,18,4.7
2023,19,4.43
2023,20,7.18
2023,21,5.21
2023,22,5.08
2023,23,5.26
2023,24,2.45
2023,25,3.57
2023,26,4.5
2023,27,6.91
2023,28,6.5
2023,29,8.35
2023,30,6.46
2023,31,5.54
2023,32,8.9
2023,33,7.65
2023,34,9.17
2023,35,6.27
2023,36,10.4
2023,37,8.07
2023,38,7.86
2023,39,8.84
2023,40,6.7
2023,41,3.5
2023,42,4.23
2023,43,7.74
2023,44,14.31
2023,45,18.67
2023,46,6.0
2023,47,8.22
2023,48,5.96
2023,49,3.0
2023,50,4.64
2023,51,5.0
2023,52,6.38
2023,53,5.8
2023,54,10.4
2023,55,12.29
2023,56,9.51
2023,57,5.29
2023,58,3.14
2023,59,6.49
2023,60,3.36
2023,61,5.25
2023,62,5.15
2023,63,4.84
2023,64,6.96
2023,65,8.69
2023,66,4.27
2023,67,7.11
2023,68,9.2
2023,69,7.04
2023,70,5.81
2023,71,7.8
2023,72,10.92
2023,73,2.67
2023,74,1.95
2023,75,8.89
2023,76,13.34
2023,77,5.3
2023,78,4.71
2023,79,8.48
2023,80,8.75
2023,81,5.31
2023,82,3.92
2023,83,4.05
2023,84,8.17
2023,85,6.95
2023,86,6.87
2023,87,9.41
2023,88,10.82
2023,89,5.0
2023,90,6.14
2023,91,9.96
2023,92,6.92
2023,93,7.32
2023,94,2.71
2023,95,6.5
2023,96,6.68
2023,97,9.8
2023,98,9.03
2023,99,9.52
2023,100,11.2
2023,101,9.55
2023,102,6.73
2023,103,4.32
2023,104,7.59
2023,105,7.0
2023,106,4.3
2023,107,5.26
2023,108,8.33
2023,109,9.06
2023,110,6.64
2023,111,7.96
2023,112,9.65
2023,113,5.51
2023,114,9.22
