-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,6.32
2019,47,9.64
2019,48,5.81
2019,49,6.15
2019,50,8.48
2019,51,7.75
2019,52,4.91
2019,53,10.38
2019,54,5.91
2019,55,7.77
2019,56,3.96
2019,57,4.48
2019,58,11.68
2019,59,8.8
2019,60,10.41
2019,61,5.99
2019,62,5.1
2019,63,7.51
2019,64,8.31
2019,65,3.07
2019,66,8.97
2019,67,5.17
2019,68,3.67
2019,69,7.99
2019,70,7.8
2019,71,4.65
2019,72,8.45
2019,73,5.12
2019,74,3.48
2019,75,5.09
2019,76,3.36
2019,77,2.73
2019,78,4.79
2019,79,3.76
2019,80,4.15
2019,81,3.8
2019,82,4.34
2019,83,4.5
2019,84,7.01
2019,85,6.18
2019,86,9.18
2019,87,4.95
2019,88,7.24
2019,89,7.01
2019,90,9.83
2019,91,13.84
2019,92,7.22
2019,93,3.7
2019,94,7.03
2019,95,4.89
2019,96,5.29
2019,97,8.01
2019,98,5.22
2019,99,5.32
2019,100,7.02
2019,101,5.43
2019,102,7.23
2019,103,3.71
2019,104,7.28
2019,105,6.57
2019,106,3.23
2019,107,2.88
2019,108,3.51
2019,109,4.24
2019,110,2.04
2019,111,3.71
2019,112,4.04
2019,113,5.12
2019,114,4.49
2019,115,6.68
2019,116,7.47
2019,117,6.7
2019,118,6.76
2019,119,9.56
2019,120,6.99
2019,121,7.73
2019,122,10.01
2019,123,6.63
2019,124,7.96
2019,125,4.4
2019,126,5.16
2019,127,6.33
2019,128,6.73
2019,129,4.58
2019,130,4.28
2019,131,3.53
2019,132,6.48
2019,133,12.29
2019,134,9.83
2019,135,16.39
2019,136,14.36
2019,137,8.01
2019,138,11.94
2019,139,15.65
2019,140,11.87
2019,141,7.01
2019,142,7.96
2019,143,6.89
2019,144,7.91
2019,145,9.14
2019,146,7.36
2019,147,6.15
2019,148,7.19
2019,149,8.4
2019,150,5.1
2019,151,3.31
2019,152,7.84
2019,153,7.74
2019,154,8.3
2019,155,9.11
2019,156,9.12
2019,157,9.75
2019,158,14.22
2019,159,14.91
2019,160,12.5
2019,161,6.97
2019,162,6.05
2019,163,3.59
2019,164,6.92
2019,165,5.22
2019,166,3.79
2019,167,9.9
2019,168,11.31
2019,169,6.28
2019,170,4.41
2019,171,6.04
2019,172,8.13
2019,173,3.12
2019,174,5.59
2019,175,8.83
2019,176,9.32
2019,177,9.86
2019,178,8.93
2019,179,6.09
2019,180,9.42
2019,181,6.8
2019,182,6.14
2019,183,6.92
2019,184,9.07
2019,185,7.96
2019,186,8.43
2019,187,8.12
2019,188,13.6
2019,189,12.57
2019,190,9.14
2019,191,5.75
2019,192,6.2
2019,193,7.69
2019,194,9.12
2019,195,10.24
2019,196,6.59
2019,197,4.0
2019,198,6.07
2019,199,6.17
2019,200,3.62
2019,201,5.64
2019,202,4.97
2019,203,3.8
2019,204,5.26
2019,205,7.61
2019,206,4.54
2019,207,4.76
2019,208,4.9
2019,209,4.11
2019,210,2.37
2019,211,6.26
2019,212,10.6
2019,213,9.81
2019,214,11.95
2019,215,10.08
2019,216,10.92
2019,217,13.66
2019,218,12.24
2019,219,7.86
2019,220,7.32
2019,221,6.91
2019,222,10.4
2019,223,8.0
2019,224,6.87
2019,225,13.22
2019,226,10.84
2019,227,9.56
2019,228,8.8
2019,229,7.09
2019,230,4.61
2019,231,6.23
2019,232,6.61
2019,233,7.49
2019,234,3.23
2019,235,4.65
2019,236,9.52
2019,237,6.78
2019,238,8.58
2019,239,9.57
2019,240,9.61
2019,241,11.3
2019,242,10.2
2019,243,10.77
2019,244,8.72
2019,245,5.52
2019,246,5.26
2019,247,4.37
2019,248,5.97
2019,249,7.96
2019,250,6.66
2019,251,5.12
2019,252,8.53
2019,253,6.83
2019,254,10.33
2019,255,13.58
2019,256,6.7
2019,257,4.94
2019,258,5.74
2019,259,11.72
2019,260,13.78
2019,261,11.3
2019,262,9.72
2019,263,5.27
2019,264,3.41
2019,265,2.75
2019,266,8.02
2019,267,8.78
2019,268,10.51
2019,269,14.93
2019,270,11.14
2019,271,11.69
2019,272,5.45
2019,273,7.37
2019,274,8.17
2019,275,13.1
2019,276,7.22
2019,277,10.21
2019,278,9.48
2019,279,4.96
2019,280,6.44
2019,281,4.16
2019,282,3.72
2019,283,7.81
2019,284,9.33
2019,285,6.41
2019,286,6.83
2019,287,7.16
2019,288,8.85
2019,289,2.68
2019,290,5.81
2019,291,8.98
2019,292,5.04
2019,293,6.17
2019,294,8.38
2019,295,8.38
2019,296,9.77
2019,297,14.79
2019,298,10.46
2019,299,5.72
2019,300,6.86
2019,301,4.45
2019,302,5.87
2019,303,11.64
2019,304,14.8
2019,305,10.12
2019,306,9.24
2019,307,8.54
2019,308,3.39
2019,309,6.1
2019,310,5.4
2019,311,5.35
2019,312,9.97
2019,313,8.07
2019,314,5.32
2019,315,7.7
2019,316,5.26
2019,317,7.56
2019,318,3.46
2019,319,6.5
2019,320,6.85
2019,321,5.33
2019,322,7.55
2019,323,7.22
2019,324,9.87
2019,325,8.71
2019,326,12.65
2019,327,6.48
2019,328,10.42
2019,329,3.57
2019,330,7.24
2019,331,6.61
2019,332,4.44
2019,333,5.28
2019,334,6.15
2019,335,8.13
2019,336,8.45
2019,337,8.95
2019,338,11.0
2019,339,7.78
2019,340,9.72
2019,341,8.78
2019,342,5.68
2019,343,9.78
2019,344,2.62
2019,345,4.48
2019,346,7.79
2019,347,7.58
2019,348,5.27
2019,349,4.08
2019,350,5.4
2019,351,5.48
2019,352,12.23
2019,353,9.48
2019,354,12.81
2019,355,5.29
2019,356,5.96
2019,357,5.86
2019,358,2.78
2019,359,3.75
2019,360,3.43
2019,361,9.15
2019,362,13.0
2019,363,8.23
2019,364,9.16
2019,365,3.36
2020,1,5.96
2020,2,3.39
2020,3,13.48
2020,4,12.86
2020,5,12.98
2020,6,18.79
2020,7,9.01
2020,8,5.28
2020,9,8.56
2020,10,7.77
2020,11,8.81
2020,12,5.32
2020,13,5.94
2020,14,3.56
2020,15,5.1
2020,16,7.3
2020,17,4.96
2020,18,4.19
2020,19,3.65
2020,20,3.18
2020,21,4.59
2020,22,3.15
2020,23,4.68
2020,24,3.15
2020,25,4.72
2020,26,3.23
2020,27,4.3
2020,28,4.6
2020,29,8.02
2020,30,13.62
2020,31,14.19
2020,32,9.27
2020,33,7.09
2020,34,4.25
2020,35,7.29
2020,36,8.59
2020,37,8.97
2020,38,4.93
2020,39,11.83
2020,40,13.98
2020,41,11.62
2020,42,8.26
2020,43,3.42
2020,44,5.98
2020,45,5.36
2020,46,7.22
2020,47,8.27
2020,48,3.74
2020,49,3.15
2020,50,4.73
2020,51,6.59
2020,52,8.02
2020,53,7.62
2020,54,7.37
2020,55,3.0
2020,56,3.72
2020,57,4.49
2020,58,6.73
2020,59,7.95
2020,60,5.57
2020,61,5.59
2020,62,5.69
2020,63,7.99
2020,64,8.21
2020,65,4.39
2020,66,6.99
2020,67,4.06
2020,68,5.66
2020,69,4.99
2020,70,6.82
2020,71,4.65
2020,72,4.8
2020,73,3.4
2020,74,3.7
2020,75,5.65
2020,76,9.3
2020,77,3.7
2020,78,3.68
2020,79,10.06
2020,80,9.05
2020,81,10.09
2020,82,9.89
2020,83,9.51
2020,84,11.9
2020,85,7.91
2020,86,4.88
2020,87,5.04
2020,88,3.8
2020,89,7.6
2020,90,8.58
2020,91,7.78
2020,92,4.24
2020,93,3.27
2020,94,4.79
2020,95,8.04
2020,96,7.87
2020,97,7.42
2020,98,7.41
2020,99,8.53
2020,100,12.04
2020,101,7.13
2020,102,3.79
2020,103,9.11
2020,104,12.1
2020,105,14.44
2020,106,9.41
2020,107,10.01
2020,108,7.64
2020,109,8.46
2020,110,10.02
2020,111,8.04
2020,112,5.62
2020,113,4.2
2020,114,5.27
2020,115,7.91
2020,116,10.95
2020,117,7.91
2020,118,9.01
2020,119,10.17
2020,120,5.66
2020,121,8.87
2020,122,7.04
2020,123,7.76
2020,124,7.33
2020,125,8.19
2020,126,10.44
2020,127,10.99
2020,128,12.38
2020,129,6.41
2020,130,5.35
2020,131,6.48
2020,132,6.26
2020,133,3.88
2020,134,4.5
2020,135,6.47
2020,136,4.43
2020,137,3.67
2020,138,3.48
2020,139,6.67
2020,140,2.95
2020,141,4.66
2020,142,9.74
2020,143,8.68
2020,144,6.07
2020,145,2.72
2020,146,3.2
2020,147,6.13
2020,148,3.95
2020,149,2.77
2020,150,4.73
2020,151,6.56
2020,152,4.96
2020,153,4.66
2020,154,6.36
2020,155,5.75
2020,156,7.84
2020,157,5.46
2020,158,9.01
2020,159,10.68
2020,160,10.32
2020,161,11.98
2020,162,9.98
2020,163,11.32
2020,164,10.1
2020,165,4.76
2020,166,6.51
2020,167,8.65
2020,168,7.53
2020,169,8.33
2020,170,5.88
2020,171,7.63
2020,172,5.51
2020,173,3.78
2020,174,3.2
2020,175,4.31
2020,176,3.51
2020,177,8.5
2020,178,9.32
2020,179,8.11
2020,180,6.7
2020,181,9.2
2020,182,9.4
2020,183,8.21
2020,184,3.34
2020,185,5.28
2020,186,8.95
2020,187,4.26
2020,188,6.11
2020,189,12.41
2020,190,10.64
2020,191,10.1
2020,192,9.97
2020,193,9.77
2020,194,8.8
2020,195,7.43
2020,196,7.22
2020,197,4.09
2020,198,5.9
2020,199,7.09
2020,200,7.9
2020,201,7.09
2020,202,7.86
2020,203,8.63
2020,204,12.79
2020,205,12.11
2020,206,10.6
2020,207,9.44
2020,208,8.3
2020,209,5.48
2020,210,4.45
2020,211,9.1
2020,212,5.89
2020,213,4.57
2020,214,6.58
2020,215,5.34
2020,216,2.74
2020,217,5.69
2020,218,4.73
2020,219,7.18
2020,220,4.57
2020,221,8.97
2020,222,14.01
2020,223,13.63
2020,224,11.95
2020,225,5.21
2020,226,5.81
2020,227,2.41
2020,228,5.4
2020,229,3.3
2020,230,4.16
2020,231,8.73
2020,232,4.81
2020,233,2.84
2020,234,3.87
2020,235,3.87
2020,236,7.93
2020,237,5.92
2020,238,10.99
2020,239,9.79
2020,240,6.41
2020,241,8.52
2020,242,13.85
2020,243,14.28
2020,244,13.42
2020,245,4.79
2020,246,5.18
2020,247,5.61
2020,248,8.22
2020,249,5.5
2020,250,8.95
2020,251,5.63
2020,252,6.01
2020,253,7.55
2020,254,8.9
2020,255,4.98
2020,256,6.23
2020,257,5.14
2020,258,8.58
2020,259,11.59
2020,260,15.1
2020,261,12.99
2020,262,14.43
2020,263,10.0
2020,264,4.13
2020,265,3.49
2020,266,10.22
2020,267,4.67
2020,268,4.74
2020,269,4.86
2020,270,8.16
2020,271,11.18
2020,272,11.66
2020,273,14.86
2020,274,9.9
2020,275,4.59
2020,276,8.13
2020,277,13.93
2020,278,9.3
2020,279,12.15
2020,280,11.99
2020,281,9.64
2020,282,4.23
2020,283,6.97
2020,284,8.1
2020,285,8.27
2020,286,5.67
2020,287,4.61
2020,288,10.66
2020,289,5.95
2020,290,8.66
2020,291,4.95
2020,292,3.94
2020,293,5.69
2020,294,7.41
2020,295,3.27
2020,296,2.31
2020,297,2.7
2020,298,5.89
2020,299,8.25
2020,300,2.78
2020,301,3.88
2020,302,5.1
2020,303,7.56
2020,304,6.15
2020,305,8.81
2020,306,10.0
2020,307,6.92
2020,308,4.47
2020,309,3.53
2020,310,5.79
2020,311,2.38
2020,312,5.59
2020,313,6.74
2020,314,4.45
2020,315,4.8
2020,316,3.36
2020,317,5.2
2020,318,2.08
2020,319,7.74
2020,320,6.49
2020,321,7.38
2020,322,11.75
2020,323,9.7
2020,324,4.79
2020,325,6.44
2020,326,16.11
2020,327,9.36
2020,328,4.3
2020,329,3.45
2020,330,6.87
2020,331,4.86
2020,332,11.15
2020,333,4.57
2020,334,7.43
2020,335,8.71
2020,336,5.35
2020,337,11.85
2020,338,15.26
2020,339,9.75
2020,340,8.26
2020,341,7.11
2020,342,6.74
2020,343,6.12
2020,344,4.98
2020,345,2.69
2020,346,11.32
2020,347,16.05
2020,348,13.16
2020,349,6.65
2020,350,4.33
2020,351,8.26
2020,352,5.36
2020,353,5.2
2020,354,7.86
2020,355,6.03
2020,356,10.2
2020,357,3.69
2020,358,4.12
2020,359,9.36
2020,360,4.12
2020,361,5.82
2020,362,4.55
2020,363,6.81
2020,364,6.74
2020,365,4.58
2020,366,4.5
2021,1,4.84
2021,2,9.56
2021,3,5.95
2021,4,6.63
2021,5,3.65
2021,6,6.13
2021,7,4.8
2021,8,6.42
2021,9,7.88
2021,10,8.71
2021,11,7.19
2021,12,3.07
2021,13,2.99
2021,14,3.49
2021,15,3.21
2021,16,6.29
2021,17,7.41
2021,18,7.39
2021,19,11.55
2021,20,12.49
2021,21,12.07
2021,22,6.75
2021,23,7.65
2021,24,11.44
2021,25,9.0
2021,26,9.97
2021,27,9.28
2021,28,13.33
2021,29,9.96
2021,30,4.95
2021,31,4.0
2021,32,4.58
2021,33,4.49
2021,34,6.5
2021,35,5.89
2021,36,7.27
2021,37,4.26
2021,38,4.68
2021,39,4.55
2021,40,6.89
2021,41,8.56
2021,42,15.04
2021,43,5.25
2021,44,3.22
2021,45,3.4
2021,46,5.39
2021,47,5.12
2021,48,3.31
2021,49,3.32
2021,50,7.48
2021,51,3.59
2021,52,3.24
2021,53,2.31
2021,54,8.94
2021,55,11.7
2021,56,5.48
2021,57,5.3
2021,58,5.72
2021,59,6.27
2021,60,8.28
2021,61,4.53
2021,62,7.34
2021,63,6.9
2021,64,6.89
2021,65,4.75
2021,66,10.32
2021,67,8.88
2021,68,5.12
2021,69,7.01
2021,70,2.13
2021,71,3.37
2021,72,5.39
2021,73,6.04
2021,74,7.32
2021,75,11.76
2021,76,9.77
2021,77,2.22
2021,78,5.2
2021,79,6.78
2021,80,6.02
2021,81,4.96
2021,82,3.87
2021,83,3.62
2021,84,7.32
2021,85,5.61
2021,86,6.92
2021,87,3.88
2021,88,4.15
2021,89,4.62
2021,90,5.38
2021,91,4.18
2021,92,10.25
2021,93,7.71
2021,94,15.59
2021,95,13.71
2021,96,10.23
2021,97,5.12
2021,98,3.82
2021,99,3.62
2021,100,7.33
2021,101,4.97
2021,102,7.57
2021,103,4.02
2021,104,5.86
2021,105,4.47
2021,106,8.57
2021,107,7.81
2021,108,9.93
2021,109,8.94
2021,110,4.28
2021,111,4.03
2021,112,3.99
2021,113,5.18
2021,114,4.47
2021,115,10.58
2021,116,10.63
2021,117,7.69
2021,118,8.2
2021,119,8.69
2021,120,9.02
2021,121,6.64
2021,122,9.41
2021,123,5.09
2021,124,8.08
2021,125,7.51
2021,126,6.44
2021,127,3.34
2021,128,6.91
2021,129,6.96
2021,130,5.96
2021,131,8.82
2021,132,4.06
2021,133,4.75
2021,134,9.49
2021,135,10.35
2021,136,5.03
2021,137,7.16
2021,138,14.34
2021,139,12.41
2021,140,7.84
2021,141,8.41
2021,142,7.42
2021,143,5.92
2021,144,3.98
2021,145,5.06
2021,146,5.0
2021,147,6.19
2021,148,4.53
2021,149,7.04
2021,150,7.83
2021,151,7.28
2021,152,6.92
2021,153,8.55
2021,154,6.05
2021,155,6.95
2021,156,9.34
2021,157,3.61
2021,158,5.42
2021,159,4.19
2021,160,4.23
2021,161,5.61
2021,162,3.07
2021,163,5.26
2021,164,6.0
2021,165,4.91
2021,166,4.2
2021,167,4.49
2021,168,4.46
2021,169,6.04
2021,170,7.03
2021,171,5.51
2021,172,5.24
2021,173,9.12
2021,174,5.62
2021,175,8.17
2021,176,5.26
2021,177,3.63
2021,178,7.4
2021,179,15.11
2021,180,12.59
2021,181,8.24
2021,182,3.54
2021,183,4.33
2021,184,5.34
2021,185,5.38
2021,186,8.56
2021,187,7.08
2021,188,9.84
2021,189,11.11
2021,190,13.49
2021,191,12.03
2021,192,7.54
2021,193,7.34
2021,194,5.66
2021,195,8.76
2021,196,6.69
2021,197,7.51
2021,198,4.58
2021,199,4.05
2021,200,3.66
2021,201,6.09
2021,202,4.99
2021,203,6.66
2021,204,5.52
2021,205,8.1
2021,206,9.31
2021,207,8.38
2021,208,8.3
2021,209,6.01
2021,210,7.46
2021,211,7.91
2021,212,4.07
2021,213,3.88
2021,214,6.47
2021,215,8.27
2021,216,6.16
2021,217,8.77
2021,218,5.41
2021,219,9.64
2021,220,4.89
2021,221,9.69
2021,222,10.93
2021,223,8.47
2021,224,9.12
2021,225,6.14
2021,226,13.16
2021,227,10.13
2021,228,9.15
2021,229,4.69
2021,230,9.08
2021,231,9.95
2021,232,7.16
2021,233,6.54
2021,234,7.17
2021,235,8.0
2021,236,9.67
2021,237,8.19
2021,238,6.26
2021,239,5.58
2021,240,5.5
2021,241,6.06
2021,242,6.86
2021,243,7.86
2021,244,5.3
2021,245,4.36
2021,246,4.78
2021,247,11.28
2021,248,6.54
2021,249,8.87
2021,250,8.98
2021,251,13.93
2021,252,17.9
2021,253,8.58
2021,254,7.7
2021,255,12.84
2021,256,9.88
2021,257,4.15
2021,258,5.19
2021,259,5.68
2021,260,4.8
2021,261,6.3
2021,262,7.93
2021,263,7.99
2021,264,7.8
2021,265,4.72
2021,266,3.31
2021,267,10.41
2021,268,12.51
2021,269,7.0
2021,270,3.35
2021,271,4.48
2021,272,8.72
2021,273,11.48
2021,274,9.72
2021,275,8.07
2021,276,5.03
2021,277,9.62
2021,278,8.93
2021,279,9.0
2021,280,6.77
2021,281,4.2
2021,282,4.62
2021,283,4.17
2021,284,7.17
2021,285,13.64
2021,286,9.59
2021,287,6.94
2021,288,5.34
2021,289,6.07
2021,290,7.98
2021,291,6.84
2021,292,10.37
2021,293,5.31
2021,294,3.9
2021,295,5.94
2021,296,5.94
2021,297,5.63
2021,298,3.82
2021,299,4.16
2021,300,3.16
2021,301,4.83
2021,302,4.57
2021,303,7.89
2021,304,11.81
2021,305,10.42
2021,306,7.79
2021,307,5.67
2021,308,5.27
2021,309,3.36
2021,310,7.52
2021,311,3.84
2021,312,3.75
2021,313,3.64
2021,314,3.2
2021,315,6.3
2021,316,9.58
2021,317,5.74
2021,318,4.23
2021,319,5.21
2021,320,10.38
2021,321,11.31
2021,322,5.37
2021,323,7.89
2021,324,5.22
2021,325,3.95
2021,326,3.22
2021,327,3.42
2021,328,4.28
2021,329,4.47
2021,330,6.82
2021,331,4.85
2021,332,4.59
2021,333,5.85
2021,334,5.9
2021,335,7.9
2021,336,5.62
2021,337,3.63
2021,338,5.09
2021,339,7.48
2021,340,6.24
2021,341,6.03
2021,342,4.02
2021,343,3.71
2021,344,3.32
2021,345,6.17
2021,346,5.26
2021,347,3.65
2021,348,4.71
2021,349,7.85
2021,350,3.86
2021,351,9.45
2021,352,11.59
2021,353,11.03
2021,354,13.3
2021,355,13.84
2021,356,8.99
2021,357,6.1
2021,358,4.16
2021,359,5.85
2021,360,4.77
2021,361,4.13
2021,362,3.88
2021,363,4.27
2021,364,8.13
2021,365,6.24
2022,1,5.38
2022,2,4.42
2022,3,3.69
2022,4,2.94
2022,5,5.25
2022,6,10.04
2022,7,7.18
2022,8,2.87
2022,9,3.89
2022,10,3.25
2022,11,5.21
2022,12,12.26
2022,13,6.68
2022,14,3.95
2022,15,5.02
2022,16,4.84
2022,17,4.08
2022,18,2.29
2022,19,7.61
2022,20,11.23
2022,21,10.87
2022,22,9.55
2022,23,7.35
2022,24,2.4
2022,25,2.7
2022,26,7.96
2022,27,7.75
2022,28,3.15
2022,29,2.89
2022,30,4.6
2022,31,4.36
2022,32,6.71
2022,33,9.13
2022,34,4.69
2022,35,2.03
2022,36,4.81
2022,37,4.16
2022,38,4.0
2022,39,2.97
2022,40,7.79
2022,41,4.33
2022,42,4.1
2022,43,6.79
2022,44,7.81
2022,45,2.3
2022,46,2.62
2022,47,5.54
2022,48,3.5
2022,49,7.08
2022,50,6.67
2022,51,4.37
2022,52,7.1
2022,53,7.34
2022,54,5.45
2022,55,6.74
2022,56,3.62
2022,57,7.96
2022,58,3.71
2022,59,3.86
2022,60,5.71
2022,61,4.0
2022,62,3.33
2022,63,3.3
2022,64,3.78
2022,65,7.82
2022,66,7.75
2022,67,5.68
2022,68,5.09
2022,69,7.4
2022,70,9.47
2022,71,11.47
2022,72,4.76
2022,73,5.08
2022,74,4.63
2022,75,5.89
2022,76,5.8
2022,77,5.87
2022,78,8.64
2022,79,6.55
2022,80,7.62
2022,81,9.48
2022,82,6.07
2022,83,7.72
2022,84,2.98
2022,85,5.97
2022,86,3.91
2022,87,3.33
2022,88,2.9
2022,89,3.97
2022,90,5.03
2022,91,4.1
2022,92,7.21
2022,93,7.34
2022,94,4.43
2022,95,5.17
2022,96,14.1
2022,97,7.68
2022,98,13.27
2022,99,9.3
2022,100,7.55
2022,101,7.09
2022,102,7.82
2022,103,4.66
2022,104,6.5
2022,105,6.01
2022,106,13.34
2022,107,5.83
2022,108,5.13
2022,109,4.65
2022,110,7.98
2022,111,5.95
2022,112,9.1
2022,113,12.07
2022,114,11.16
2022,115,13.31
2022,116,12.67
2022,117,5.53
2022,118,3.61
2022,119,3.92
2022,120,6.78
2022,121,7.07
2022,122,3.0
2022,123,2.24
2022,124,3.88
2022,125,3.93
2022,126,3.62
2022,127,6.35
2022,128,5.35
2022,129,4.19
2022,130,4.49
2022,131,7.2
2022,132,8.52
2022,133,5.96
2022,134,5.56
2022,135,3.15
2022,136,5.61
2022,137,5.5
2022,138,7.47
2022,139,10.9
2022,140,11.2
2022,141,17.12
2022,142,11.98
2022,143,13.61
2022,144,13.89
2022,145,12.13
2022,146,6.49
2022,147,4.17
2022,148,5.82
2022,149,5.7
2022,150,9.17
2022,151,8.72
2022,152,9.19
2022,153,7.76
2022,154,10.0
2022,155,6.74
2022,156,7.96
2022,157,5.97
2022,158,8.13
2022,159,6.35
2022,160,6.13
2022,161,10.31
2022,162,8.84
2022,163,10.39
2022,164,12.2
2022,165,16.38
2022,166,13.65
2022,167,10.89
2022,168,3.5
2022,169,7.89
2022,170,7.46
2022,171,3.17
2022,172,3.28
2022,173,2.91
2022,174,4.16
2022,175,7.03
2022,176,6.27
2022,177,7.2
2022,178,6.69
2022,179,3.39
2022,180,8.16
2022,181,10.62
2022,182,13.74
2022,183,10.07
2022,184,11.78
2022,185,8.79
2022,186,11.38
2022,187,11.16
2022,188,5.87
2022,189,12.27
2022,190,8.87
2022,191,2.43
2022,192,6.74
2022,193,10.54
2022,194,9.76
2022,195,8.15
2022,196,6.93
2022,197,9.54
2022,198,9.58
2022,199,11.52
2022,200,5.1
2022,201,4.71
2022,202,7.1
2022,203,4.61
2022,204,6.57
2022,205,3.56
2022,206,5.61
2022,207,10.85
2022,208,7.09
2022,209,5.94
2022,210,8.3
2022,211,5.47
2022,212,8.83
2022,213,8.95
2022,214,11.48
2022,215,10.94
2022,216,8.57
2022,217,10.01
2022,218,4.45
2022,219,7.83
2022,220,9.26
2022,221,8.26
2022,222,6.36
2022,223,4.71
2022,224,6.01
2022,225,8.93
2022,226,9.63
2022,227,6.84
2022,228,5.33
2022,229,4.5
2022,230,5.7
2022,231,6.99
2022,232,2.72
2022,233,3.27
2022,234,5.58
2022,235,6.22
2022,236,7.78
2022,237,4.32
2022,238,2.07
2022,239,4.72
2022,240,3.64
2022,241,4.37
2022,242,3.36
2022,243,7.45
2022,244,4.32
2022,245,2.72
2022,246,10.37
2022,247,17.42
2022,248,10.65
2022,249,10.14
2022,250,7.19
2022,251,2.33
2022,252,2.86
2022,253,3.81
2022,254,8.95
2022,255,5.83
2022,256,8.68
2022,257,6.78
2022,258,12.6
2022,259,5.72
2022,260,5.34
2022,261,9.12
2022,262,5.39
2022,263,3.0
2022,264,3.83
2022,265,3.29
2022,266,4.44
2022,267,5.02
2022,268,8.76
2022,269,4.16
2022,270,3.93
2022,271,5.47
2022,272,8.19
2022,273,3.89
2022,274,2.86
2022,275,4.14
2022,276,9.32
2022,277,8.19
2022,278,12.09
2022,279,12.56
2022,280,6.04
2022,281,5.19
2022,282,6.76
2022,283,10.2
2022,284,9.57
2022,285,2.44
2022,286,4.12
2022,287,6.28
2022,288,6.37
2022,289,3.56
2022,290,4.26
2022,291,8.67
2022,292,7.73
2022,293,11.77
2022,294,7.15
2022,295,2.61
2022,296,7.55
2022,297,7.58
2022,298,3.53
2022,299,5.71
2022,300,5.96
2022,301,9.33
2022,302,5.09
2022,303,6.71
2022,304,4.31
2022,305,7.35
2022,306,7.3
2022,307,7.64
2022,308,12.42
2022,309,10.99
2022,310,4.2
2022,311,6.62
2022,312,4.44
2022,313,8.3
2022,314,5.49
2022,315,6.78
2022,316,5.68
2022,317,4.4
2022,318,7.3
2022,319,4.43
2022,320,3.29
2022,321,3.1
2022,322,4.28
2022,323,7.95
2022,324,4.91
2022,325,5.99
2022,326,6.02
2022,327,5.09
2022,328,11.38
2022,329,9.12
2022,330,6.02
2022,331,3.27
2022,332,2.76
2022,333,5.33
2022,334,8.51
2022,335,9.57
2022,336,9.46
2022,337,7.33
2022,338,10.98
2022,339,5.92
2022,340,7.18
2022,341,9.79
2022,342,9.37
2022,343,5.1
2022,344,3.86
2022,345,3.82
2022,346,6.33
2022,347,8.14
2022,348,5.08
2022,349,4.44
2022,350,3.32
2022,351,3.64
2022,352,4.84
2022,353,3.99
2022,354,4.35
2022,355,7.07
2022,356,7.43
2022,357,3.07
2022,358,4.03
2022,359,3.38
2022,360,3.53
2022,361,4.31
2022,362,4.29
2022,363,7.03
2022,364,6.0
2022,365,4.19
2023,1,6.57
2023,2,4.92
2023,3,4.46
2023,4,3.99
2023,5,4.3
2023,6,5.2
2023,7,6.14
2023,8,8.5
2023,9,5.71
2023,10,3.18
2023,11,5.95
2023,12,4.85
2023,13,3.02
2023,14,3.69
2023,15,4.62
2023,16,2.81
2023,17,5.69
2023,18,4.07
2023,19,4.28
2023,20,6.76
2023,21,6.31
2023,22,6.11
2023,23,6.09
2023,24,4.58
2023,25,5.16
2023,26,3.18
2023,27,7.13
2023,28,6.33
2023,29,4.43
2023,30,4.71
2023,31,7.01
2023,32,4.99
2023,33,6.1
2023,34,5.62
2023,35,6.36
2023,36,8.7
2023,37,9.99
2023,38,9.46
2023,39,10.56
2023,40,9.85
2023,41,3.46
2023,42,5.41
2023,43,6.28
2023,44,8.86
2023,45,10.95
2023,46,5.2
2023,47,5.01
2023,48,4.91
2023,49,4.16
2023,50,7.18
2023,51,4.78
2023,52,5.42
2023,53,5.85
2023,54,6.47
2023,55,6.17
2023,56,4.95
2023,57,3.49
2023,58,2.79
2023,59,5.3
2023,60,6.82
2023,61,3.7
2023,62,4.87
2023,63,5.08
2023,64,4.49
2023,65,5.28
2023,66,5.97
2023,67,6.67
2023,68,3.95
2023,69,3.71
2023,70,5.45
2023,71,6.4
2023,72,10.58
2023,73,9.82
2023,74,4.62
2023,75,6.35
2023,76,9.52
2023,77,4.57
2023,78,5.98
2023,79,6.68
2023,80,13.37
2023,81,8.05
2023,82,5.61
2023,83,4.66
2023,84,7.17
2023,85,8.19
2023,86,9.31
2023,87,10.43
2023,88,5.5
2023,89,5.46
2023,90,4.56
2023,91,6.86
2023,92,7.5
2023,93,4.6
2023,94,6.07
2023,95,11.36
2023,96,11.4
2023,97,4.16
2023,98,6.66
2023,99,10.96
2023,100,7.76
2023,101,3.28
2023,102,6.65
2023,103,7.84
2023,104,8.96
2023,105,9.83
2023,106,8.2
2023,107,6.82
2023,108,5.25
2023,109,5.38
2023,110,4.66
2023,111,3.29
2023,112,6.8
2023,113,11.62
2023,114,12.67
