-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,296.2
2019,47,243.4
2019,48,298.7
2019,49,318.4
2019,50,325.5
2019,51,300.0
2019,52,313.3
2019,53,288.0
2019,54,226.3
2019,55,152.2
2019,56,168.4
2019,57,314.9
2019,58,279.7
2019,59,252.6
2019,60,258.8
2019,61,253.4
2019,62,305.2
2019,63,317.2
2019,64,312.6
2019,65,332.4
2019,66,332.7
2019,67,227.0
2019,68,283.3
2019,69,27.0
2019,70,354.5
2019,71,334.2
2019,72,312.3
2019,73,132.3
2019,74,322.8
2019,75,160.1
2019,76,2.1
2019,77,312.6
2019,78,341.5
2019,79,358.5
2019,80,327.5
2019,81,318.1
2019,82,329.6
2019,83,342.3
2019,84,337.5
2019,85,326.4
2019,86,290.0
2019,87,154.3
2019,88,350.8
2019,89,0.4
2019,90,358.2
2019,91,298.3
2019,92,214.2
2019,93,326.9
2019,94,239.9
2019,95,137.7
2019,96,127.3
2019,97,338.3
2019,98,335.8
2019,99,345.8
2019,100,316.1
2019,101,252.6
2019,102,171.7
2019,103,304.2
2019,104,164.1
2019,105,140.9
2019,106,96.5
2019,107,314.9
2019,108,325.3
2019,109,334.6
2019,110,325.5
2019,111,130.6
2019,112,75.0
2019,113,310.2
2019,114,279.1
2019,115,318.7
2019,116,331.0
2019,117,311.9
2019,118,327.0
2019,119,204.3
2019,120,301.6
2019,121,299.5
2019,122,284.9
2019,123,311.2
2019,124,327.5
2019,125,356.3
2019,126,25.3
2019,127,45.7
2019,128,357.6
2019,129,351.7
2019,130,317.8
2019,131,333.9
2019,132,287.1
2019,133,266.9
2019,134,314.4
2019,135,288.5
2019,136,259.8
2019,137,295.6
2019,138,296.1
2019,139,266.7
2019,140,284.0
2019,141,308.5
2019,142,309.6
2019,143,301.1
2019,144,314.4
2019,145,320.7
2019,146,323.7
2019,147,333.6
2019,148,337.3
2019,149,326.6
2019,150,321.4
2019,151,283.9
2019,152,174.8
2019,153,192.5
2019,154,303.6
2019,155,280.6
2019,156,276.4
2019,157,290.4
2019,158,268.8
2019,159,245.8
2019,160,305.0
2019,161,311.4
2019,162,334.1
2019,163,129.1
2019,164,338.8
2019,165,328.4
2019,166,314.1
2019,167,283.6
2019,168,234.4
2019,169,294.2
2019,170,328.5
2019,171,50.0
2019,172,320.7
2019,173,108.9
2019,174,197.2
2019,175,201.2
2019,176,284.9
2019,177,287.5
2019,178,299.1
2019,179,307.9
2019,180,314.6
2019,181,332.1
2019,182,327.4
2019,183,343.9
2019,184,321.4
2019,185,204.2
2019,186,174.4
2019,187,177.4
2019,188,288.8
2019,189,263.9
2019,190,308.1
2019,191,353.3
2019,192,331.7
2019,193,340.3
2019,194,340.7
2019,195,292.5
2019,196,353.4
2019,197,314.3
2019,198,300.5
2019,199,338.0
2019,200,125.8
2019,201,161.3
2019,202,131.3
2019,203,320.5
2019,204,357.3
2019,205,354.2
2019,206,334.9
2019,207,323.7
2019,208,326.9
2019,209,334.7
2019,210,323.1
2019,211,257.5
2019,212,196.2
2019,213,282.1
2019,214,272.8
2019,215,301.2
2019,216,276.8
2019,217,265.9
2019,218,299.2
2019,219,320.7
2019,220,318.3
2019,221,136.8
2019,222,102.3
2019,223,74.4
2019,224,260.7
2019,225,276.1
2019,226,253.9
2019,227,302.3
2019,228,312.6
2019,229,155.1
2019,230,346.5
2019,231,341.3
2019,232,326.4
2019,233,345.9
2019,234,345.9
2019,235,246.1
2019,236,305.5
2019,237,318.4
2019,238,259.2
2019,239,306.2
2019,240,316.9
2019,241,296.3
2019,242,293.6
2019,243,301.7
2019,244,309.3
2019,245,309.8
2019,246,28.3
2019,247,125.2
2019,248,163.1
2019,249,162.2
2019,250,159.9
2019,251,114.2
2019,252,158.3
2019,253,282.1
2019,254,282.5
2019,255,312.9
2019,256,231.5
2019,257,329.3
2019,258,311.0
2019,259,312.4
2019,260,281.5
2019,261,299.2
2019,262,282.2
2019,263,176.9
2019,264,312.0
2019,265,330.1
2019,266,313.7
2019,267,292.6
2019,268,260.6
2019,269,271.9
2019,270,295.6
2019,271,308.2
2019,272,315.1
2019,273,275.1
2019,274,283.8
2019,275,238.3
2019,276,274.2
2019,277,322.0
2019,278,220.7
2019,279,316.3
2019,280,333.9
2019,281,321.7
2019,282,106.7
2019,283,124.1
2019,284,120.4
2019,285,114.5
2019,286,66.8
2019,287,67.1
2019,288,216.2
2019,289,297.0
2019,290,282.1
2019,291,87.5
2019,292,320.3
2019,293,331.1
2019,294,287.6
2019,295,240.0
2019,296,279.8
2019,297,258.1
2019,298,275.6
2019,299,334.6
2019,300,320.9
2019,301,320.7
2019,302,300.7
2019,303,285.2
2019,304,275.5
2019,305,273.2
2019,306,316.6
2019,307,320.7
2019,308,332.7
2019,309,327.5
2019,310,5.7
2019,311,341.0
2019,312,329.6
2019,313,335.1
2019,314,200.4
2019,315,176.5
2019,316,320.3
2019,317,334.0
2019,318,307.4
2019,319,326.9
2019,320,317.9
2019,321,317.2
2019,322,306.3
2019,323,312.1
2019,324,279.7
2019,325,310.8
2019,326,319.7
2019,327,334.5
2019,328,299.2
2019,329,316.2
2019,330,333.2
2019,331,329.0
2019,332,317.4
2019,333,253.6
2019,334,336.6
2019,335,333.9
2019,336,356.8
2019,337,324.9
2019,338,323.9
2019,339,321.9
2019,340,329.7
2019,341,328.4
2019,342,310.1
2019,343,276.4
2019,344,318.1
2019,345,319.5
2019,346,336.2
2019,347,322.1
2019,348,328.0
2019,349,282.3
2019,350,144.3
2019,351,148.5
2019,352,251.1
2019,353,315.1
2019,354,231.0
2019,355,312.5
2019,356,308.8
2019,357,269.7
2019,358,202.9
2019,359,127.4
2019,360,318.0
2019,361,303.8
2019,362,277.5
2019,363,317.9
2019,364,266.9
2019,365,330.4
2020,1,326.4
2020,2,284.2
2020,3,269.9
2020,4,259.8
2020,5,294.0
2020,6,261.5
2020,7,220.4
2020,8,287.9
2020,9,287.0
2020,10,310.3
2020,11,331.1
2020,12,309.1
2020,13,232.4
2020,14,104.0
2020,15,129.5
2020,16,312.1
2020,17,323.0
2020,18,304.7
2020,19,127.8
2020,20,244.7
2020,21,328.1
2020,22,337.6
2020,23,305.7
2020,24,337.9
2020,25,315.5
2020,26,317.4
2020,27,324.1
2020,28,310.0
2020,29,300.4
2020,30,308.3
2020,31,284.9
2020,32,321.7
2020,33,321.9
2020,34,314.7
2020,35,188.4
2020,36,297.4
2020,37,271.1
2020,38,291.0
2020,39,240.8
2020,40,243.4
2020,41,230.7
2020,42,156.3
2020,43,325.7
2020,44,264.8
2020,45,114.9
2020,46,345.8
2020,47,8.7
2020,48,341.4
2020,49,330.1
2020,50,310.4
2020,51,358.8
2020,52,317.0
2020,53,269.0
2020,54,288.9
2020,55,304.7
2020,56,320.4
2020,57,332.0
2020,58,329.7
2020,59,325.1
2020,60,305.7
2020,61,310.0
2020,62,337.9
2020,63,302.8
2020,64,194.2
2020,65,104.1
2020,66,334.8
2020,67,351.4
2020,68,59.3
2020,69,337.5
2020,70,154.4
2020,71,137.3
2020,72,176.3
2020,73,317.4
2020,74,320.5
2020,75,332.4
2020,76,187.0
2020,77,129.9
2020,78,311.2
2020,79,307.5
2020,80,238.5
2020,81,349.9
2020,82,280.4
2020,83,276.9
2020,84,263.1
2020,85,301.2
2020,86,269.1
2020,87,169.7
2020,88,132.7
2020,89,65.8
2020,90,345.4
2020,91,347.1
2020,92,335.5
2020,93,55.2
2020,94,344.4
2020,95,348.2
2020,96,352.9
2020,97,341.5
2020,98,296.5
2020,99,294.1
2020,100,268.7
2020,101,307.7
2020,102,337.9
2020,103,338.9
2020,104,272.5
2020,105,224.1
2020,106,293.4
2020,107,296.2
2020,108,327.9
2020,109,339.6
2020,110,310.7
2020,111,317.8
2020,112,340.3
2020,113,320.4
2020,114,325.5
2020,115,315.7
2020,116,303.8
2020,117,330.1
2020,118,311.8
2020,119,305.4
2020,120,324.3
2020,121,328.3
2020,122,342.9
2020,123,343.4
2020,124,341.3
2020,125,256.5
2020,126,223.2
2020,127,297.1
2020,128,301.4
2020,129,310.8
2020,130,339.3
2020,131,347.8
2020,132,336.6
2020,133,315.0
2020,134,330.0
2020,135,326.7
2020,136,296.8
2020,137,240.8
2020,138,321.3
2020,139,266.7
2020,140,325.4
2020,141,326.9
2020,142,329.6
2020,143,305.6
2020,144,339.6
2020,145,359.1
2020,146,135.3
2020,147,128.4
2020,148,88.6
2020,149,317.9
2020,150,302.2
2020,151,291.0
2020,152,330.8
2020,153,334.3
2020,154,328.5
2020,155,340.9
2020,156,149.9
2020,157,300.2
2020,158,260.6
2020,159,301.6
2020,160,308.3
2020,161,290.7
2020,162,309.4
2020,163,311.5
2020,164,222.0
2020,165,40.9
2020,166,344.2
2020,167,335.7
2020,168,321.5
2020,169,307.9
2020,170,137.1
2020,171,49.5
2020,172,128.9
2020,173,57.3
2020,174,331.4
2020,175,345.1
2020,176,105.9
2020,177,64.7
2020,178,7.3
2020,179,83.3
2020,180,164.4
2020,181,190.1
2020,182,192.0
2020,183,159.9
2020,184,106.0
2020,185,350.3
2020,186,351.3
2020,187,107.2
2020,188,169.9
2020,189,235.0
2020,190,220.8
2020,191,252.5
2020,192,289.7
2020,193,307.6
2020,194,281.3
2020,195,201.8
2020,196,155.8
2020,197,112.5
2020,198,119.1
2020,199,282.0
2020,200,89.3
2020,201,328.1
2020,202,340.2
2020,203,301.9
2020,204,276.6
2020,205,281.5
2020,206,294.5
2020,207,302.9
2020,208,306.6
2020,209,329.1
2020,210,12.6
2020,211,1.6
2020,212,345.4
2020,213,38.3
2020,214,1.5
2020,215,320.9
2020,216,323.4
2020,217,319.1
2020,218,353.1
2020,219,353.4
2020,220,129.8
2020,221,257.9
2020,222,283.6
2020,223,290.0
2020,224,285.6
2020,225,264.7
2020,226,167.9
2020,227,97.7
2020,228,311.3
2020,229,39.1
2020,230,21.2
2020,231,359.9
2020,232,335.0
2020,233,107.1
2020,234,144.6
2020,235,310.1
2020,236,70.4
2020,237,246.9
2020,238,196.4
2020,239,298.6
2020,240,287.8
2020,241,325.4
2020,242,305.9
2020,243,306.3
2020,244,319.6
2020,245,161.0
2020,246,285.7
2020,247,320.7
2020,248,330.9
2020,249,317.6
2020,250,282.0
2020,251,284.9
2020,252,314.8
2020,253,313.9
2020,254,215.7
2020,255,132.9
2020,256,318.8
2020,257,322.7
2020,258,316.7
2020,259,291.7
2020,260,304.9
2020,261,298.0
2020,262,279.8
2020,263,257.0
2020,264,315.4
2020,265,327.1
2020,266,336.2
2020,267,315.8
2020,268,328.1
2020,269,308.1
2020,270,341.2
2020,271,293.4
2020,272,273.2
2020,273,244.0
2020,274,270.2
2020,275,330.1
2020,276,331.6
2020,277,315.5
2020,278,312.4
2020,279,322.0
2020,280,287.6
2020,281,243.4
2020,282,122.5
2020,283,352.7
2020,284,6.7
2020,285,326.8
2020,286,287.2
2020,287,310.4
2020,288,219.2
2020,289,352.4
2020,290,329.0
2020,291,81.6
2020,292,316.9
2020,293,301.4
2020,294,278.8
2020,295,306.0
2020,296,318.2
2020,297,327.8
2020,298,338.5
2020,299,327.3
2020,300,146.8
2020,301,126.2
2020,302,120.1
2020,303,19.4
2020,304,341.1
2020,305,297.3
2020,306,298.9
2020,307,172.8
2020,308,334.7
2020,309,333.0
2020,310,308.5
2020,311,295.0
2020,312,276.5
2020,313,164.3
2020,314,135.7
2020,315,128.9
2020,316,140.1
2020,317,303.1
2020,318,327.4
2020,319,328.1
2020,320,335.0
2020,321,302.7
2020,322,320.1
2020,323,225.2
2020,324,237.2
2020,325,315.1
2020,326,279.9
2020,327,176.4
2020,328,102.1
2020,329,296.9
2020,330,95.6
2020,331,319.6
2020,332,248.9
2020,333,331.8
2020,334,264.1
2020,335,198.1
2020,336,285.2
2020,337,323.6
2020,338,293.6
2020,339,305.5
2020,340,295.8
2020,341,342.1
2020,342,322.2
2020,343,317.2
2020,344,314.7
2020,345,317.6
2020,346,269.0
2020,347,265.4
2020,348,216.3
2020,349,192.2
2020,350,315.6
2020,351,310.5
2020,352,114.8
2020,353,333.8
2020,354,332.4
2020,355,135.9
2020,356,63.8
2020,357,322.2
2020,358,124.4
2020,359,258.7
2020,360,276.7
2020,361,163.0
2020,362,119.1
2020,363,323.8
2020,364,324.3
2020,365,92.0
2020,366,316.4
2021,1,159.1
2021,2,131.8
2021,3,223.7
2021,4,316.2
2021,5,13.4
2021,6,349.4
2021,7,174.9
2021,8,162.1
2021,9,266.8
2021,10,296.1
2021,11,284.7
2021,12,312.2
2021,13,322.5
2021,14,316.1
2021,15,319.5
2021,16,345.3
2021,17,319.2
2021,18,314.5
2021,19,323.5
2021,20,292.4
2021,21,252.2
2021,22,312.2
2021,23,308.0
2021,24,303.6
2021,25,309.9
2021,26,326.0
2021,27,321.2
2021,28,240.0
2021,29,182.9
2021,30,359.7
2021,31,330.8
2021,32,316.9
2021,33,323.4
2021,34,281.6
2021,35,114.6
2021,36,314.1
2021,37,308.1
2021,38,335.8
2021,39,344.9
2021,40,211.8
2021,41,283.1
2021,42,292.0
2021,43,303.7
2021,44,330.2
2021,45,324.8
2021,46,199.0
2021,47,126.4
2021,48,120.9
2021,49,328.5
2021,50,309.7
2021,51,316.0
2021,52,318.0
2021,53,336.8
2021,54,349.4
2021,55,343.7
2021,56,99.1
2021,57,342.7
2021,58,23.4
2021,59,132.4
2021,60,17.3
2021,61,346.6
2021,62,325.7
2021,63,325.1
2021,64,330.7
2021,65,339.8
2021,66,260.6
2021,67,283.8
2021,68,333.6
2021,69,246.5
2021,70,141.3
2021,71,152.0
2021,72,339.4
2021,73,336.4
2021,74,325.1
2021,75,263.3
2021,76,210.8
2021,77,38.5
2021,78,202.1
2021,79,169.1
2021,80,183.7
2021,81,104.0
2021,82,317.0
2021,83,124.0
2021,84,338.4
2021,85,341.2
2021,86,354.0
2021,87,346.9
2021,88,321.7
2021,89,349.1
2021,90,159.0
2021,91,336.5
2021,92,249.7
2021,93,314.8
2021,94,315.4
2021,95,296.3
2021,96,299.4
2021,97,297.5
2021,98,316.1
2021,99,335.7
2021,100,25.3
2021,101,327.2
2021,102,7.9
2021,103,105.7
2021,104,246.5
2021,105,318.0
2021,106,293.3
2021,107,298.9
2021,108,307.9
2021,109,311.4
2021,110,324.4
2021,111,307.9
2021,112,325.2
2021,113,320.2
2021,114,316.8
2021,115,300.8
2021,116,298.5
2021,117,242.1
2021,118,310.3
2021,119,307.1
2021,120,271.4
2021,121,276.7
2021,122,307.3
2021,123,325.0
2021,124,315.7
2021,125,312.2
2021,126,303.7
2021,127,346.2
2021,128,350.9
2021,129,309.2
2021,130,324.5
2021,131,259.7
2021,132,136.9
2021,133,334.9
2021,134,354.6
2021,135,278.8
2021,136,319.9
2021,137,321.1
2021,138,275.5
2021,139,280.0
2021,140,317.7
2021,141,299.1
2021,142,300.4
2021,143,253.4
2021,144,122.3
2021,145,355.1
2021,146,334.8
2021,147,341.3
2021,148,172.0
2021,149,149.6
2021,150,153.7
2021,151,164.9
2021,152,291.7
2021,153,301.8
2021,154,326.0
2021,155,341.0
2021,156,339.3
2021,157,290.3
2021,158,20.3
2021,159,345.3
2021,160,328.5
2021,161,321.2
2021,162,351.2
2021,163,356.8
2021,164,355.7
2021,165,358.0
2021,166,6.1
2021,167,167.5
2021,168,133.7
2021,169,81.0
2021,170,60.3
2021,171,123.0
2021,172,151.1
2021,173,232.8
2021,174,301.4
2021,175,325.0
2021,176,319.4
2021,177,319.4
2021,178,316.0
2021,179,249.7
2021,180,212.5
2021,181,198.4
2021,182,325.2
2021,183,324.5
2021,184,325.9
2021,185,330.7
2021,186,337.8
2021,187,321.8
2021,188,269.0
2021,189,263.2
2021,190,259.4
2021,191,226.4
2021,192,202.3
2021,193,307.0
2021,194,307.3
2021,195,321.5
2021,196,37.9
2021,197,349.1
2021,198,324.6
2021,199,138.0
2021,200,258.6
2021,201,333.9
2021,202,347.0
2021,203,238.7
2021,204,322.3
2021,205,346.6
2021,206,1.5
2021,207,328.5
2021,208,307.6
2021,209,319.2
2021,210,1.3
2021,211,2.2
2021,212,132.9
2021,213,19.2
2021,214,320.1
2021,215,178.4
2021,216,26.6
2021,217,45.2
2021,218,299.3
2021,219,288.9
2021,220,182.4
2021,221,246.7
2021,222,295.7
2021,223,320.2
2021,224,325.8
2021,225,316.3
2021,226,290.6
2021,227,316.8
2021,228,332.3
2021,229,302.5
2021,230,277.9
2021,231,302.8
2021,232,207.4
2021,233,340.0
2021,234,331.3
2021,235,333.6
2021,236,327.5
2021,237,326.9
2021,238,329.8
2021,239,125.7
2021,240,112.6
2021,241,134.2
2021,242,107.3
2021,243,337.9
2021,244,328.4
2021,245,322.9
2021,246,327.0
2021,247,326.1
2021,248,327.4
2021,249,343.4
2021,250,291.2
2021,251,271.9
2021,252,308.9
2021,253,294.2
2021,254,293.6
2021,255,330.9
2021,256,270.4
2021,257,134.8
2021,258,286.3
2021,259,150.6
2021,260,118.3
2021,261,336.9
2021,262,337.3
2021,263,326.2
2021,264,320.1
2021,265,307.7
2021,266,310.3
2021,267,314.3
2021,268,312.2
2021,269,216.0
2021,270,272.1
2021,271,317.2
2021,272,299.4
2021,273,274.2
2021,274,297.7
2021,275,313.7
2021,276,104.9
2021,277,82.6
2021,278,0.5
2021,279,10.4
2021,280,348.7
2021,281,347.3
2021,282,262.7
2021,283,330.0
2021,284,281.4
2021,285,189.0
2021,286,155.1
2021,287,188.6
2021,288,305.7
2021,289,355.0
2021,290,338.9
2021,291,296.9
2021,292,271.0
2021,293,140.2
2021,294,116.2
2021,295,347.2
2021,296,36.5
2021,297,28.3
2021,298,341.4
2021,299,340.7
2021,300,1.0
2021,301,346.3
2021,302,303.9
2021,303,339.3
2021,304,282.8
2021,305,293.7
2021,306,204.9
2021,307,113.8
2021,308,300.9
2021,309,119.0
2021,310,328.1
2021,311,325.6
2021,312,324.1
2021,313,323.8
2021,314,343.5
2021,315,2.6
2021,316,326.1
2021,317,122.6
2021,318,304.7
2021,319,341.1
2021,320,319.6
2021,321,283.9
2021,322,310.7
2021,323,329.0
2021,324,334.7
2021,325,96.0
2021,326,155.1
2021,327,201.3
2021,328,294.6
2021,329,329.0
2021,330,330.3
2021,331,122.0
2021,332,147.1
2021,333,295.5
2021,334,145.9
2021,335,327.0
2021,336,47.2
2021,337,330.6
2021,338,337.2
2021,339,209.8
2021,340,125.8
2021,341,307.1
2021,342,324.9
2021,343,307.3
2021,344,302.6
2021,345,166.6
2021,346,122.9
2021,347,167.5
2021,348,120.5
2021,349,116.5
2021,350,139.6
2021,351,265.0
2021,352,291.5
2021,353,329.1
2021,354,324.9
2021,355,308.1
2021,356,308.3
2021,357,299.0
2021,358,265.5
2021,359,336.0
2021,360,326.9
2021,361,255.6
2021,362,252.5
2021,363,288.4
2021,364,289.1
2021,365,317.5
2022,1,309.0
2022,2,321.1
2022,3,317.2
2022,4,289.9
2022,5,228.9
2022,6,173.7
2022,7,143.7
2022,8,329.0
2022,9,332.6
2022,10,322.6
2022,11,296.7
2022,12,244.9
2022,13,142.6
2022,14,138.1
2022,15,320.5
2022,16,327.7
2022,17,329.3
2022,18,320.0
2022,19,260.1
2022,20,248.6
2022,21,231.9
2022,22,275.0
2022,23,177.3
2022,24,89.6
2022,25,305.5
2022,26,272.8
2022,27,165.7
2022,28,334.8
2022,29,322.5
2022,30,307.6
2022,31,170.0
2022,32,359.9
2022,33,337.3
2022,34,283.2
2022,35,150.2
2022,36,154.9
2022,37,134.5
2022,38,125.1
2022,39,117.3
2022,40,21.2
2022,41,320.3
2022,42,279.0
2022,43,196.3
2022,44,161.9
2022,45,320.7
2022,46,316.5
2022,47,286.1
2022,48,332.3
2022,49,336.8
2022,50,260.8
2022,51,289.0
2022,52,337.7
2022,53,308.8
2022,54,126.5
2022,55,325.7
2022,56,323.8
2022,57,147.3
2022,58,112.9
2022,59,324.5
2022,60,178.9
2022,61,112.0
2022,62,301.8
2022,63,284.5
2022,64,333.4
2022,65,327.0
2022,66,81.6
2022,67,329.8
2022,68,315.5
2022,69,357.6
2022,70,340.1
2022,71,264.4
2022,72,120.1
2022,73,235.0
2022,74,122.6
2022,75,128.4
2022,76,163.5
2022,77,330.1
2022,78,63.6
2022,79,129.3
2022,80,128.9
2022,81,6.8
2022,82,340.6
2022,83,284.4
2022,84,268.8
2022,85,205.7
2022,86,110.6
2022,87,329.4
2022,88,288.2
2022,89,322.9
2022,90,295.6
2022,91,113.4
2022,92,279.6
2022,93,285.6
2022,94,324.3
2022,95,323.8
2022,96,250.4
2022,97,214.7
2022,98,266.0
2022,99,273.3
2022,100,304.7
2022,101,326.2
2022,102,269.4
2022,103,263.2
2022,104,294.9
2022,105,314.5
2022,106,284.0
2022,107,5.3
2022,108,326.9
2022,109,320.5
2022,110,344.3
2022,111,309.6
2022,112,261.9
2022,113,292.6
2022,114,265.9
2022,115,259.9
2022,116,267.8
2022,117,189.2
2022,118,352.8
2022,119,335.8
2022,120,341.2
2022,121,328.4
2022,122,323.0
2022,123,325.0
2022,124,340.8
2022,125,337.3
2022,126,330.8
2022,127,340.4
2022,128,316.7
2022,129,218.6
2022,130,151.6
2022,131,280.8
2022,132,294.4
2022,133,319.6
2022,134,22.3
2022,135,87.4
2022,136,327.6
2022,137,313.5
2022,138,326.6
2022,139,311.6
2022,140,262.2
2022,141,260.6
2022,142,266.0
2022,143,278.6
2022,144,277.6
2022,145,240.9
2022,146,135.7
2022,147,329.9
2022,148,322.9
2022,149,29.3
2022,150,21.6
2022,151,350.3
2022,152,351.7
2022,153,295.1
2022,154,216.2
2022,155,325.9
2022,156,340.6
2022,157,349.1
2022,158,339.7
2022,159,336.4
2022,160,330.0
2022,161,324.1
2022,162,314.0
2022,163,0.4
2022,164,260.7
2022,165,278.1
2022,166,287.0
2022,167,289.5
2022,168,344.3
2022,169,208.0
2022,170,155.0
2022,171,117.5
2022,172,344.8
2022,173,332.6
2022,174,337.7
2022,175,344.6
2022,176,319.9
2022,177,324.2
2022,178,292.3
2022,179,222.2
2022,180,309.9
2022,181,296.7
2022,182,282.4
2022,183,306.0
2022,184,295.8
2022,185,310.9
2022,186,300.3
2022,187,251.7
2022,188,109.8
2022,189,87.7
2022,190,140.4
2022,191,118.9
2022,192,105.4
2022,193,121.4
2022,194,190.9
2022,195,209.3
2022,196,210.6
2022,197,302.2
2022,198,333.7
2022,199,332.3
2022,200,124.0
2022,201,124.0
2022,202,169.2
2022,203,144.4
2022,204,347.4
2022,205,319.8
2022,206,127.0
2022,207,116.4
2022,208,111.5
2022,209,157.8
2022,210,295.7
2022,211,282.4
2022,212,274.0
2022,213,325.6
2022,214,321.5
2022,215,307.4
2022,216,331.2
2022,217,335.9
2022,218,322.2
2022,219,148.6
2022,220,107.0
2022,221,78.7
2022,222,158.4
2022,223,90.5
2022,224,281.1
2022,225,264.3
2022,226,307.9
2022,227,27.1
2022,228,350.4
2022,229,92.8
2022,230,355.9
2022,231,315.2
2022,232,329.4
2022,233,328.9
2022,234,311.1
2022,235,336.7
2022,236,302.8
2022,237,121.1
2022,238,142.4
2022,239,158.0
2022,240,111.5
2022,241,333.5
2022,242,329.0
2022,243,334.9
2022,244,324.3
2022,245,314.9
2022,246,289.0
2022,247,271.0
2022,248,192.3
2022,249,259.2
2022,250,272.4
2022,251,86.1
2022,252,313.1
2022,253,336.6
2022,254,353.6
2022,255,321.0
2022,256,236.5
2022,257,231.4
2022,258,286.1
2022,259,249.4
2022,260,328.9
2022,261,4.6
2022,262,337.0
2022,263,307.2
2022,264,129.4
2022,265,102.2
2022,266,354.5
2022,267,162.3
2022,268,359.5
2022,269,345.8
2022,270,341.4
2022,271,344.9
2022,272,191.8
2022,273,136.3
2022,274,131.3
2022,275,142.8
2022,276,239.2
2022,277,293.3
2022,278,230.1
2022,279,214.9
2022,280,305.6
2022,281,338.7
2022,282,338.4
2022,283,344.8
2022,284,256.4
2022,285,134.4
2022,286,127.0
2022,287,334.5
2022,288,342.8
2022,289,308.0
2022,290,306.7
2022,291,285.5
2022,292,309.4
2022,293,279.5
2022,294,163.3
2022,295,334.1
2022,296,325.4
2022,297,148.3
2022,298,12.5
2022,299,311.2
2022,300,26.3
2022,301,347.3
2022,302,336.2
2022,303,327.1
2022,304,322.4
2022,305,347.8
2022,306,321.9
2022,307,305.9
2022,308,296.0
2022,309,262.5
2022,310,290.8
2022,311,304.1
2022,312,304.1
2022,313,261.5
2022,314,90.5
2022,315,311.9
2022,316,296.7
2022,317,42.4
2022,318,353.0
2022,319,344.9
2022,320,323.6
2022,321,137.3
2022,322,129.9
2022,323,97.8
2022,324,302.6
2022,325,335.4
2022,326,333.0
2022,327,329.1
2022,328,275.2
2022,329,284.0
2022,330,264.3
2022,331,138.9
2022,332,333.8
2022,333,338.0
2022,334,246.4
2022,335,283.2
2022,336,224.1
2022,337,286.4
2022,338,301.1
2022,339,312.3
2022,340,143.3
2022,341,13.6
2022,342,358.0
2022,343,23.3
2022,344,2.7
2022,345,113.3
2022,346,332.2
2022,347,350.6
2022,348,329.5
2022,349,351.4
2022,350,348.1
2022,351,96.0
2022,352,123.8
2022,353,144.8
2022,354,126.3
2022,355,138.0
2022,356,308.7
2022,357,304.8
2022,358,322.2
2022,359,332.7
2022,360,285.3
2022,361,127.3
2022,362,332.6
2022,363,321.7
2022,364,145.2
2022,365,126.1
2023,1,253.0
2023,2,187.3
2023,3,332.5
2023,4,335.8
2023,5,23.8
2023,6,339.4
2023,7,118.4
2023,8,158.8
2023,9,159.1
2023,10,142.3
2023,11,157.3
2023,12,134.5
2023,13,117.4
2023,14,122.1
2023,15,329.9
2023,16,316.9
2023,17,167.0
2023,18,342.1
2023,19,327.4
2023,20,298.4
2023,21,222.4
2023,22,271.5
2023,23,147.1
2023,24,93.6
2023,25,325.7
2023,26,329.8
2023,27,264.8
2023,28,96.8
2023,29,314.7
2023,30,277.1
2023,31,336.0
2023,32,12.4
2023,33,349.4
2023,34,340.4
2023,35,0.1
2023,36,341.1
2023,37,298.6
2023,38,302.2
2023,39,281.6
2023,40,253.6
2023,41,254.1
2023,42,121.6
2023,43,335.5
2023,44,320.8
2023,45,166.1
2023,46,150.8
2023,47,134.2
2023,48,157.1
2023,49,329.0
2023,50,318.6
2023,51,323.7
2023,52,304.3
2023,53,164.8
2023,54,142.6
2023,55,124.6
2023,56,260.4
2023,57,276.5
2023,58,219.5
2023,59,346.8
2023,60,337.2
2023,61,316.1
2023,62,304.4
2023,63,218.0
2023,64,130.8
2023,65,339.7
2023,66,344.1
2023,67,336.3
2023,68,318.3
2023,69,307.0
2023,70,308.3
2023,71,316.8
2023,72,244.0
2023,73,278.7
2023,74,315.0
2023,75,350.3
2023,76,295.7
2023,77,317.4
2023,78,326.0
2023,79,326.6
2023,80,177.7
2023,81,207.8
2023,82,233.5
2023,83,341.0
2023,84,303.1
2023,85,304.1
2023,86,307.9
2023,87,178.5
2023,88,110.8
2023,89,39.0
2023,90,350.5
2023,91,341.9
2023,92,285.8
2023,93,307.2
2023,94,307.5
2023,95,304.5
2023,96,263.6
2023,97,211.1
2023,98,6.4
2023,99,30.6
2023,100,100.8
2023,101,156.5
2023,102,129.7
2023,103,111.0
2023,104,63.9
2023,105,10.5
2023,106,358.7
2023,107,350.9
2023,108,311.5
2023,109,135.6
2023,110,318.7
2023,111,297.9
2023,112,299.9
2023,113,294.7
2023,114,261.9
