-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,237.8
2019,47,187.0
2019,48,340.9
2019,49,264.8
2019,50,251.5
2019,51,304.8
2019,52,6.1
2019,53,359.7
2019,54,268.2
2019,55,238.9
2019,56,148.9
2019,57,194.3
2019,58,277.6
2019,59,165.7
2019,60,173.1
2019,61,129.2
2019,62,183.9
2019,63,255.9
2019,64,236.9
2019,65,282.4
2019,66,352.9
2019,67,348.7
2019,68,58.7
2019,69,139.5
2019,70,310.9
2019,71,298.6
2019,72,293.6
2019,73,268.3
2019,74,9.0
2019,75,311.0
2019,76,44.0
2019,77,254.7
2019,78,346.6
2019,79,299.6
2019,80,314.6
2019,81,250.4
2019,82,278.9
2019,83,348.4
2019,84,357.1
2019,85,346.2
2019,86,343.6
2019,87,37.8
2019,88,85.1
2019,89,80.9
2019,90,47.5
2019,91,6.1
2019,92,193.7
2019,93,111.5
2019,94,215.5
2019,95,131.5
2019,96,141.2
2019,97,203.4
2019,98,175.2
2019,99,228.1
2019,100,283.8
2019,101,329.4
2019,102,216.1
2019,103,177.5
2019,104,190.7
2019,105,154.4
2019,106,137.4
2019,107,111.1
2019,108,115.4
2019,109,229.9
2019,110,276.0
2019,111,6.6
2019,112,15.4
2019,113,120.9
2019,114,145.9
2019,115,208.2
2019,116,230.1
2019,117,309.1
2019,118,318.4
2019,119,307.3
2019,120,171.5
2019,121,157.8
2019,122,195.5
2019,123,140.8
2019,124,357.1
2019,125,284.1
2019,126,90.0
2019,127,68.2
2019,128,35.4
2019,129,17.3
2019,130,321.7
2019,131,308.0
2019,132,8.7
2019,133,237.9
2019,134,301.5
2019,135,272.9
2019,136,249.5
2019,137,194.6
2019,138,285.3
2019,139,256.3
2019,140,235.4
2019,141,278.5
2019,142,263.9
2019,143,223.0
2019,144,26.9
2019,145,341.3
2019,146,269.1
2019,147,11.9
2019,148,2.1
2019,149,279.2
2019,150,341.9
2019,151,324.9
2019,152,281.9
2019,153,199.4
2019,154,233.4
2019,155,299.2
2019,156,30.4
2019,157,247.7
2019,158,224.7
2019,159,229.4
2019,160,227.6
2019,161,274.6
2019,162,344.1
2019,163,78.7
2019,164,129.9
2019,165,173.5
2019,166,238.3
2019,167,253.9
2019,168,253.9
2019,169,187.1
2019,170,109.1
2019,171,56.7
2019,172,337.5
2019,173,166.8
2019,174,38.1
2019,175,141.6
2019,176,128.1
2019,177,111.7
2019,178,127.0
2019,179,85.5
2019,180,29.8
2019,181,112.3
2019,182,35.3
2019,183,47.7
2019,184,18.6
2019,185,110.8
2019,186,183.0
2019,187,194.7
2019,188,263.5
2019,189,248.6
2019,190,280.0
2019,191,321.9
2019,192,297.1
2019,193,338.4
2019,194,291.9
2019,195,332.5
2019,196,311.5
2019,197,339.9
2019,198,278.9
2019,199,291.4
2019,200,31.2
2019,201,277.6
2019,202,331.1
2019,203,149.2
2019,204,112.7
2019,205,105.5
2019,206,84.1
2019,207,77.3
2019,208,60.7
2019,209,61.3
2019,210,66.3
2019,211,306.1
2019,212,285.5
2019,213,220.6
2019,214,262.9
2019,215,249.8
2019,216,274.1
2019,217,247.8
2019,218,255.9
2019,219,279.6
2019,220,307.1
2019,221,328.9
2019,222,306.9
2019,223,324.9
2019,224,303.9
2019,225,264.8
2019,226,244.5
2019,227,270.6
2019,228,277.1
2019,229,286.1
2019,230,123.7
2019,231,72.7
2019,232,31.5
2019,233,281.0
2019,234,323.1
2019,235,288.6
2019,236,213.6
2019,237,253.4
2019,238,274.9
2019,239,240.0
2019,240,251.4
2019,241,266.7
2019,242,254.8
2019,243,220.4
2019,244,3.9
2019,245,236.8
2019,246,74.6
2019,247,64.0
2019,248,46.1
2019,249,231.9
2019,250,232.1
2019,251,319.3
2019,252,90.8
2019,253,97.3
2019,254,218.5
2019,255,246.2
2019,256,274.4
2019,257,3.3
2019,258,279.2
2019,259,262.4
2019,260,275.6
2019,261,161.5
2019,262,309.1
2019,263,147.4
2019,264,171.1
2019,265,229.7
2019,266,279.7
2019,267,298.5
2019,268,269.8
2019,269,249.6
2019,270,259.2
2019,271,265.9
2019,272,284.4
2019,273,323.2
2019,274,278.4
2019,275,239.1
2019,276,227.2
2019,277,251.1
2019,278,289.9
2019,279,72.3
2019,280,29.5
2019,281,301.4
2019,282,320.3
2019,283,11.3
2019,284,346.7
2019,285,209.9
2019,286,182.2
2019,287,83.0
2019,288,105.0
2019,289,208.1
2019,290,251.7
2019,291,330.0
2019,292,302.0
2019,293,274.8
2019,294,277.8
2019,295,268.6
2019,296,226.2
2019,297,259.1
2019,298,236.5
2019,299,241.8
2019,300,263.0
2019,301,293.5
2019,302,254.6
2019,303,237.0
2019,304,224.8
2019,305,227.0
2019,306,207.9
2019,307,214.9
2019,308,227.7
2019,309,260.1
2019,310,297.0
2019,311,353.7
2019,312,348.2
2019,313,18.4
2019,314,19.5
2019,315,274.9
2019,316,243.2
2019,317,290.9
2019,318,314.8
2019,319,274.1
2019,320,295.6
2019,321,329.5
2019,322,294.0
2019,323,272.4
2019,324,267.4
2019,325,190.1
2019,326,225.2
2019,327,206.5
2019,328,246.1
2019,329,189.2
2019,330,313.0
2019,331,285.2
2019,332,283.0
2019,333,343.9
2019,334,16.2
2019,335,351.0
2019,336,351.5
2019,337,329.1
2019,338,304.1
2019,339,305.1
2019,340,307.7
2019,341,332.8
2019,342,336.0
2019,343,222.9
2019,344,127.6
2019,345,128.1
2019,346,58.1
2019,347,288.3
2019,348,276.2
2019,349,297.7
2019,350,5.6
2019,351,17.9
2019,352,264.5
2019,353,275.6
2019,354,296.9
2019,355,162.5
2019,356,172.6
2019,357,163.1
2019,358,172.1
2019,359,2.4
2019,360,277.3
2019,361,268.7
2019,362,235.7
2019,363,243.8
2019,364,246.1
2019,365,227.4
2020,1,252.8
2020,2,231.7
2020,3,251.6
2020,4,233.1
2020,5,266.0
2020,6,247.7
2020,7,228.2
2020,8,292.7
2020,9,240.3
2020,10,226.6
2020,11,322.1
2020,12,303.2
2020,13,257.4
2020,14,116.0
2020,15,107.5
2020,16,109.7
2020,17,125.3
2020,18,123.7
2020,19,122.7
2020,20,211.1
2020,21,294.6
2020,22,271.7
2020,23,242.9
2020,24,257.6
2020,25,238.1
2020,26,236.2
2020,27,279.2
2020,28,263.7
2020,29,261.5
2020,30,270.4
2020,31,250.6
2020,32,242.7
2020,33,252.3
2020,34,252.3
2020,35,310.3
2020,36,242.6
2020,37,231.6
2020,38,247.3
2020,39,278.5
2020,40,237.4
2020,41,251.8
2020,42,262.5
2020,43,354.6
2020,44,275.5
2020,45,21.1
2020,46,21.1
2020,47,21.2
2020,48,336.6
2020,49,280.9
2020,50,251.6
2020,51,229.8
2020,52,344.4
2020,53,316.8
2020,54,183.8
2020,55,118.8
2020,56,67.3
2020,57,326.5
2020,58,346.7
2020,59,294.2
2020,60,257.0
2020,61,0.2
2020,62,8.2
2020,63,356.0
2020,64,19.3
2020,65,111.3
2020,66,94.2
2020,67,67.3
2020,68,318.7
2020,69,14.7
2020,70,256.2
2020,71,229.3
2020,72,105.1
2020,73,92.5
2020,74,347.0
2020,75,130.2
2020,76,196.2
2020,77,146.8
2020,78,180.1
2020,79,275.4
2020,80,265.8
2020,81,255.8
2020,82,315.8
2020,83,316.4
2020,84,242.2
2020,85,248.5
2020,86,290.2
2020,87,310.9
2020,88,193.0
2020,89,141.4
2020,90,111.3
2020,91,207.4
2020,92,167.7
2020,93,134.1
2020,94,96.1
2020,95,89.9
2020,96,72.3
2020,97,108.1
2020,98,282.6
2020,99,291.7
2020,100,216.2
2020,101,169.9
2020,102,359.2
2020,103,4.4
2020,104,288.5
2020,105,253.2
2020,106,247.4
2020,107,258.0
2020,108,280.9
2020,109,289.9
2020,110,292.0
2020,111,273.1
2020,112,187.7
2020,113,215.1
2020,114,34.0
2020,115,195.2
2020,116,232.1
2020,117,239.5
2020,118,291.0
2020,119,215.4
2020,120,29.2
2020,121,266.6
2020,122,263.8
2020,123,5.7
2020,124,8.8
2020,125,327.9
2020,126,271.0
2020,127,185.8
2020,128,249.7
2020,129,232.3
2020,130,69.0
2020,131,49.3
2020,132,54.7
2020,133,79.5
2020,134,101.5
2020,135,98.6
2020,136,106.0
2020,137,111.9
2020,138,107.1
2020,139,134.2
2020,140,137.9
2020,141,115.4
2020,142,86.3
2020,143,160.8
2020,144,97.8
2020,145,51.9
2020,146,341.0
2020,147,102.2
2020,148,107.1
2020,149,89.6
2020,150,60.8
2020,151,90.1
2020,152,96.6
2020,153,114.5
2020,154,229.5
2020,155,354.8
2020,156,343.4
2020,157,64.0
2020,158,247.6
2020,159,238.7
2020,160,249.0
2020,161,237.8
2020,162,231.8
2020,163,265.7
2020,164,265.2
2020,165,92.8
2020,166,89.4
2020,167,27.3
2020,168,12.5
2020,169,13.5
2020,170,34.3
2020,171,39.0
2020,172,110.0
2020,173,119.9
2020,174,111.3
2020,175,78.9
2020,176,78.0
2020,177,98.4
2020,178,88.8
2020,179,52.0
2020,180,308.4
2020,181,15.5
2020,182,154.6
2020,183,198.6
2020,184,203.5
2020,185,213.0
2020,186,320.4
2020,187,27.6
2020,188,322.9
2020,189,289.6
2020,190,278.5
2020,191,208.8
2020,192,233.1
2020,193,271.2
2020,194,288.0
2020,195,296.2
2020,196,327.0
2020,197,91.4
2020,198,93.2
2020,199,92.7
2020,200,95.6
2020,201,95.9
2020,202,76.4
2020,203,347.9
2020,204,257.3
2020,205,264.2
2020,206,247.7
2020,207,240.6
2020,208,212.9
2020,209,75.3
2020,210,61.0
2020,211,52.4
2020,212,53.9
2020,213,55.4
2020,214,60.3
2020,215,78.1
2020,216,83.3
2020,217,143.6
2020,218,79.3
2020,219,31.5
2020,220,336.5
2020,221,193.5
2020,222,257.2
2020,223,271.3
2020,224,47.6
2020,225,149.7
2020,226,176.8
2020,227,107.1
2020,228,161.1
2020,229,87.3
2020,230,64.1
2020,231,58.5
2020,232,54.3
2020,233,319.3
2020,234,304.4
2020,235,292.6
2020,236,28.0
2020,237,311.2
2020,238,283.7
2020,239,253.3
2020,240,263.4
2020,241,268.5
2020,242,303.4
2020,243,260.0
2020,244,246.1
2020,245,276.2
2020,246,222.3
2020,247,161.0
2020,248,221.8
2020,249,258.3
2020,250,302.0
2020,251,152.2
2020,252,192.1
2020,253,269.0
2020,254,280.2
2020,255,169.3
2020,256,181.0
2020,257,249.8
2020,258,266.3
2020,259,279.2
2020,260,253.9
2020,261,280.2
2020,262,271.7
2020,263,226.1
2020,264,52.5
2020,265,334.1
2020,266,307.1
2020,267,317.8
2020,268,317.4
2020,269,284.1
2020,270,333.1
2020,271,321.6
2020,272,285.9
2020,273,259.6
2020,274,229.6
2020,275,355.4
2020,276,327.3
2020,277,279.2
2020,278,239.8
2020,279,233.2
2020,280,251.6
2020,281,251.5
2020,282,101.0
2020,283,61.9
2020,284,43.3
2020,285,18.9
2020,286,13.5
2020,287,323.5
2020,288,238.8
2020,289,124.6
2020,290,175.4
2020,291,219.8
2020,292,330.3
2020,293,318.0
2020,294,302.8
2020,295,292.0
2020,296,291.5
2020,297,348.2
2020,298,320.4
2020,299,328.2
2020,300,309.6
2020,301,278.3
2020,302,28.8
2020,303,272.5
2020,304,317.5
2020,305,329.2
2020,306,267.0
2020,307,274.6
2020,308,39.5
2020,309,30.0
2020,310,37.4
2020,311,287.5
2020,312,357.4
2020,313,323.7
2020,314,98.2
2020,315,103.6
2020,316,183.4
2020,317,228.8
2020,318,264.3
2020,319,267.8
2020,320,251.1
2020,321,255.0
2020,322,244.4
2020,323,268.9
2020,324,192.8
2020,325,207.8
2020,326,272.6
2020,327,211.8
2020,328,193.3
2020,329,33.2
2020,330,28.1
2020,331,346.7
2020,332,258.7
2020,333,210.1
2020,334,274.7
2020,335,334.9
2020,336,161.2
2020,337,297.7
2020,338,260.3
2020,339,248.8
2020,340,270.6
2020,341,259.2
2020,342,315.8
2020,343,307.6
2020,344,332.3
2020,345,304.2
2020,346,262.7
2020,347,247.9
2020,348,218.0
2020,349,170.5
2020,350,213.3
2020,351,254.1
2020,352,241.2
2020,353,342.3
2020,354,307.3
2020,355,262.4
2020,356,347.8
2020,357,337.1
2020,358,335.1
2020,359,294.5
2020,360,229.4
2020,361,229.9
2020,362,175.6
2020,363,191.5
2020,364,211.8
2020,365,177.9
2020,366,203.5
2021,1,285.7
2021,2,343.3
2021,3,351.9
2021,4,300.7
2021,5,237.2
2021,6,233.9
2021,7,286.1
2021,8,293.8
2021,9,247.5
2021,10,266.5
2021,11,242.3
2021,12,3.6
2021,13,347.4
2021,14,192.2
2021,15,245.2
2021,16,269.7
2021,17,302.1
2021,18,273.7
2021,19,304.5
2021,20,282.9
2021,21,277.5
2021,22,244.2
2021,23,256.7
2021,24,265.0
2021,25,242.3
2021,26,233.9
2021,27,273.7
2021,28,255.0
2021,29,158.7
2021,30,129.8
2021,31,158.0
2021,32,111.9
2021,33,83.6
2021,34,178.2
2021,35,125.8
2021,36,127.5
2021,37,126.6
2021,38,310.2
2021,39,347.7
2021,40,7.8
2021,41,338.8
2021,42,235.2
2021,43,224.0
2021,44,21.9
2021,45,10.5
2021,46,72.1
2021,47,130.7
2021,48,129.5
2021,49,125.0
2021,50,230.3
2021,51,266.9
2021,52,11.8
2021,53,19.4
2021,54,33.9
2021,55,20.6
2021,56,25.5
2021,57,340.4
2021,58,322.8
2021,59,357.6
2021,60,8.8
2021,61,3.9
2021,62,328.0
2021,63,324.7
2021,64,312.9
2021,65,327.7
2021,66,273.1
2021,67,235.7
2021,68,252.0
2021,69,325.8
2021,70,111.0
2021,71,117.5
2021,72,112.8
2021,73,45.9
2021,74,6.4
2021,75,291.4
2021,76,141.5
2021,77,104.6
2021,78,82.6
2021,79,108.5
2021,80,127.4
2021,81,99.5
2021,82,181.5
2021,83,132.6
2021,84,93.4
2021,85,12.1
2021,86,28.2
2021,87,18.6
2021,88,0.8
2021,89,14.6
2021,90,29.1
2021,91,145.2
2021,92,230.0
2021,93,184.9
2021,94,272.3
2021,95,253.4
2021,96,235.6
2021,97,68.6
2021,98,2.6
2021,99,41.8
2021,100,27.5
2021,101,331.0
2021,102,1.7
2021,103,305.8
2021,104,304.2
2021,105,260.1
2021,106,267.1
2021,107,226.7
2021,108,245.3
2021,109,272.4
2021,110,52.2
2021,111,212.0
2021,112,232.4
2021,113,323.5
2021,114,254.0
2021,115,247.8
2021,116,261.9
2021,117,262.3
2021,118,114.0
2021,119,234.2
2021,120,251.1
2021,121,169.7
2021,122,164.2
2021,123,76.0
2021,124,255.1
2021,125,234.1
2021,126,193.1
2021,127,80.1
2021,128,40.3
2021,129,346.4
2021,130,312.8
2021,131,332.3
2021,132,209.4
2021,133,129.1
2021,134,53.9
2021,135,284.2
2021,136,332.4
2021,137,321.5
2021,138,273.3
2021,139,252.9
2021,140,252.9
2021,141,271.2
2021,142,123.0
2021,143,127.0
2021,144,138.0
2021,145,127.8
2021,146,120.3
2021,147,167.6
2021,148,25.7
2021,149,25.5
2021,150,347.2
2021,151,184.7
2021,152,192.8
2021,153,217.7
2021,154,246.5
2021,155,335.5
2021,156,36.2
2021,157,42.1
2021,158,80.0
2021,159,105.9
2021,160,94.5
2021,161,51.6
2021,162,54.2
2021,163,357.7
2021,164,14.7
2021,165,11.3
2021,166,325.9
2021,167,277.6
2021,168,279.1
2021,169,38.1
2021,170,68.6
2021,171,59.3
2021,172,167.7
2021,173,172.8
2021,174,156.7
2021,175,304.2
2021,176,299.0
2021,177,315.8
2021,178,311.3
2021,179,268.2
2021,180,205.6
2021,181,194.5
2021,182,132.7
2021,183,130.5
2021,184,110.5
2021,185,99.7
2021,186,5.8
2021,187,21.7
2021,188,296.3
2021,189,230.9
2021,190,250.3
2021,191,255.0
2021,192,121.6
2021,193,113.3
2021,194,162.9
2021,195,227.4
2021,196,289.5
2021,197,357.1
2021,198,347.3
2021,199,323.5
2021,200,267.4
2021,201,265.9
2021,202,21.2
2021,203,296.3
2021,204,278.3
2021,205,58.3
2021,206,57.5
2021,207,18.7
2021,208,260.5
2021,209,239.2
2021,210,272.9
2021,211,54.4
2021,212,87.1
2021,213,163.1
2021,214,277.3
2021,215,211.4
2021,216,209.8
2021,217,12.6
2021,218,338.5
2021,219,242.9
2021,220,301.7
2021,221,192.3
2021,222,232.0
2021,223,235.0
2021,224,276.2
2021,225,287.9
2021,226,254.7
2021,227,238.1
2021,228,316.4
2021,229,331.7
2021,230,295.0
2021,231,244.1
2021,232,237.5
2021,233,84.9
2021,234,52.2
2021,235,39.5
2021,236,353.2
2021,237,279.1
2021,238,3.7
2021,239,23.8
2021,240,345.1
2021,241,319.2
2021,242,102.9
2021,243,100.7
2021,244,89.9
2021,245,101.3
2021,246,65.0
2021,247,17.8
2021,248,288.0
2021,249,22.3
2021,250,353.1
2021,251,258.8
2021,252,264.9
2021,253,294.8
2021,254,245.5
2021,255,287.1
2021,256,322.1
2021,257,288.7
2021,258,73.8
2021,259,93.1
2021,260,144.7
2021,261,183.2
2021,262,314.0
2021,263,274.8
2021,264,291.2
2021,265,2.8
2021,266,1.3
2021,267,240.9
2021,268,275.4
2021,269,276.2
2021,270,198.2
2021,271,217.1
2021,272,255.4
2021,273,261.6
2021,274,237.5
2021,275,258.9
2021,276,348.9
2021,277,339.0
2021,278,268.1
2021,279,32.1
2021,280,51.2
2021,281,261.3
2021,282,246.2
2021,283,218.5
2021,284,284.7
2021,285,277.5
2021,286,225.9
2021,287,176.4
2021,288,233.0
2021,289,279.0
2021,290,5.0
2021,291,305.9
2021,292,264.4
2021,293,74.4
2021,294,44.3
2021,295,64.2
2021,296,56.8
2021,297,45.2
2021,298,26.9
2021,299,8.5
2021,300,332.3
2021,301,24.7
2021,302,280.2
2021,303,306.8
2021,304,278.3
2021,305,246.8
2021,306,158.1
2021,307,134.5
2021,308,119.8
2021,309,121.3
2021,310,122.5
2021,311,165.0
2021,312,251.7
2021,313,250.6
2021,314,275.9
2021,315,276.6
2021,316,314.7
2021,317,323.1
2021,318,307.8
2021,319,295.7
2021,320,304.4
2021,321,293.3
2021,322,245.4
2021,323,268.2
2021,324,348.1
2021,325,352.7
2021,326,286.3
2021,327,79.8
2021,328,139.0
2021,329,345.7
2021,330,267.0
2021,331,249.5
2021,332,246.0
2021,333,251.9
2021,334,261.7
2021,335,131.8
2021,336,40.6
2021,337,28.6
2021,338,28.9
2021,339,10.8
2021,340,357.6
2021,341,348.7
2021,342,294.2
2021,343,248.7
2021,344,251.3
2021,345,322.3
2021,346,19.2
2021,347,37.5
2021,348,28.7
2021,349,12.8
2021,350,304.8
2021,351,267.6
2021,352,244.5
2021,353,254.2
2021,354,276.2
2021,355,287.2
2021,356,247.6
2021,357,220.3
2021,358,215.2
2021,359,243.1
2021,360,278.6
2021,361,324.3
2021,362,358.8
2021,363,221.6
2021,364,233.7
2021,365,228.2
2022,1,198.6
2022,2,37.1
2022,3,140.9
2022,4,123.0
2022,5,257.8
2022,6,116.4
2022,7,163.0
2022,8,208.7
2022,9,269.5
2022,10,259.9
2022,11,259.9
2022,12,255.2
2022,13,113.5
2022,14,76.7
2022,15,77.6
2022,16,105.2
2022,17,174.1
2022,18,230.8
2022,19,266.5
2022,20,265.4
2022,21,209.0
2022,22,331.9
2022,23,253.4
2022,24,9.8
2022,25,39.0
2022,26,312.9
2022,27,185.7
2022,28,194.4
2022,29,286.1
2022,30,259.9
2022,31,18.7
2022,32,37.2
2022,33,22.3
2022,34,12.1
2022,35,358.0
2022,36,14.5
2022,37,32.0
2022,38,101.0
2022,39,66.2
2022,40,37.3
2022,41,1.9
2022,42,4.7
2022,43,354.8
2022,44,312.5
2022,45,151.0
2022,46,180.1
2022,47,241.5
2022,48,37.4
2022,49,9.3
2022,50,345.0
2022,51,303.9
2022,52,7.4
2022,53,343.8
2022,54,130.1
2022,55,114.4
2022,56,103.8
2022,57,127.2
2022,58,123.6
2022,59,120.3
2022,60,266.1
2022,61,108.7
2022,62,76.6
2022,63,355.1
2022,64,38.2
2022,65,23.2
2022,66,30.1
2022,67,34.5
2022,68,28.2
2022,69,40.6
2022,70,19.5
2022,71,257.7
2022,72,124.2
2022,73,118.8
2022,74,119.6
2022,75,128.3
2022,76,121.5
2022,77,211.6
2022,78,14.5
2022,79,61.7
2022,80,58.8
2022,81,38.5
2022,82,42.5
2022,83,217.1
2022,84,196.2
2022,85,177.5
2022,86,149.9
2022,87,136.2
2022,88,133.2
2022,89,125.0
2022,90,188.5
2022,91,135.1
2022,92,328.5
2022,93,251.6
2022,94,271.1
2022,95,339.6
2022,96,311.9
2022,97,169.2
2022,98,250.5
2022,99,147.2
2022,100,255.2
2022,101,314.8
2022,102,33.8
2022,103,163.5
2022,104,172.8
2022,105,52.4
2022,106,303.1
2022,107,102.2
2022,108,90.9
2022,109,56.7
2022,110,41.8
2022,111,23.2
2022,112,236.0
2022,113,204.2
2022,114,247.6
2022,115,227.1
2022,116,260.6
2022,117,136.6
2022,118,97.3
2022,119,72.3
2022,120,62.4
2022,121,42.2
2022,122,6.4
2022,123,142.8
2022,124,67.7
2022,125,71.2
2022,126,173.0
2022,127,37.0
2022,128,296.4
2022,129,307.4
2022,130,169.4
2022,131,143.2
2022,132,124.7
2022,133,11.9
2022,134,268.5
2022,135,271.6
2022,136,269.7
2022,137,316.9
2022,138,288.5
2022,139,309.7
2022,140,282.4
2022,141,256.2
2022,142,254.9
2022,143,245.7
2022,144,248.9
2022,145,234.1
2022,146,101.9
2022,147,104.3
2022,148,67.4
2022,149,64.4
2022,150,37.1
2022,151,357.9
2022,152,336.9
2022,153,343.8
2022,154,289.0
2022,155,113.5
2022,156,68.7
2022,157,60.2
2022,158,17.0
2022,159,325.2
2022,160,321.8
2022,161,310.7
2022,162,308.5
2022,163,340.8
2022,164,295.5
2022,165,264.9
2022,166,261.1
2022,167,270.5
2022,168,286.1
2022,169,35.7
2022,170,117.9
2022,171,131.1
2022,172,136.7
2022,173,137.0
2022,174,74.1
2022,175,60.9
2022,176,7.8
2022,177,262.8
2022,178,240.5
2022,179,353.0
2022,180,93.9
2022,181,216.9
2022,182,241.1
2022,183,234.8
2022,184,262.6
2022,185,238.7
2022,186,8.4
2022,187,134.5
2022,188,65.3
2022,189,5.1
2022,190,297.1
2022,191,42.5
2022,192,87.7
2022,193,8.2
2022,194,297.2
2022,195,345.0
2022,196,184.6
2022,197,228.3
2022,198,261.4
2022,199,356.9
2022,200,21.6
2022,201,347.7
2022,202,244.7
2022,203,158.5
2022,204,98.9
2022,205,90.1
2022,206,71.6
2022,207,20.9
2022,208,300.6
2022,209,325.7
2022,210,281.1
2022,211,5.0
2022,212,265.8
2022,213,243.7
2022,214,316.3
2022,215,320.8
2022,216,236.0
2022,217,174.6
2022,218,339.0
2022,219,319.3
2022,220,108.2
2022,221,129.5
2022,222,131.2
2022,223,132.6
2022,224,176.0
2022,225,202.8
2022,226,268.9
2022,227,354.5
2022,228,36.3
2022,229,28.6
2022,230,26.4
2022,231,25.7
2022,232,352.0
2022,233,318.5
2022,234,3.7
2022,235,217.2
2022,236,268.5
2022,237,35.2
2022,238,335.3
2022,239,169.4
2022,240,122.5
2022,241,106.0
2022,242,83.7
2022,243,304.9
2022,244,260.2
2022,245,294.0
2022,246,321.6
2022,247,268.3
2022,248,127.5
2022,249,168.6
2022,250,308.2
2022,251,107.6
2022,252,71.3
2022,253,98.2
2022,254,50.7
2022,255,317.0
2022,256,280.9
2022,257,247.0
2022,258,252.0
2022,259,243.3
2022,260,308.1
2022,261,351.1
2022,262,18.8
2022,263,348.5
2022,264,320.8
2022,265,114.8
2022,266,78.7
2022,267,239.0
2022,268,129.9
2022,269,71.8
2022,270,50.8
2022,271,25.3
2022,272,359.2
2022,273,77.5
2022,274,72.9
2022,275,62.7
2022,276,196.9
2022,277,241.5
2022,278,264.5
2022,279,212.4
2022,280,189.3
2022,281,23.0
2022,282,21.6
2022,283,8.7
2022,284,314.9
2022,285,60.1
2022,286,80.1
2022,287,107.9
2022,288,117.2
2022,289,231.1
2022,290,286.9
2022,291,253.0
2022,292,241.1
2022,293,261.0
2022,294,169.0
2022,295,207.2
2022,296,232.7
2022,297,218.9
2022,298,87.8
2022,299,320.3
2022,300,309.9
2022,301,347.1
2022,302,349.8
2022,303,359.8
2022,304,307.2
2022,305,280.5
2022,306,352.1
2022,307,333.4
2022,308,281.4
2022,309,227.5
2022,310,31.5
2022,311,357.3
2022,312,81.1
2022,313,118.2
2022,314,114.5
2022,315,81.7
2022,316,344.8
2022,317,277.4
2022,318,121.4
2022,319,33.2
2022,320,354.2
2022,321,24.5
2022,322,36.7
2022,323,346.7
2022,324,357.1
2022,325,312.5
2022,326,341.7
2022,327,278.8
2022,328,301.4
2022,329,269.3
2022,330,286.7
2022,331,357.3
2022,332,251.5
2022,333,292.5
2022,334,299.5
2022,335,239.1
2022,336,226.0
2022,337,170.6
2022,338,244.2
2022,339,254.4
2022,340,275.4
2022,341,96.4
2022,342,72.4
2022,343,48.3
2022,344,341.3
2022,345,326.9
2022,346,238.5
2022,347,43.5
2022,348,73.3
2022,349,63.8
2022,350,5.2
2022,351,324.1
2022,352,290.9
2022,353,276.3
2022,354,25.4
2022,355,68.5
2022,356,27.1
2022,357,318.2
2022,358,270.3
2022,359,228.7
2022,360,81.4
2022,361,113.0
2022,362,101.4
2022,363,274.3
2022,364,188.6
2022,365,110.6
2023,1,94.9
2023,2,83.0
2023,3,61.6
2023,4,62.5
2023,5,51.7
2023,6,50.5
2023,7,5.5
2023,8,120.6
2023,9,105.3
2023,10,117.1
2023,11,83.8
2023,12,152.0
2023,13,88.0
2023,14,42.3
2023,15,87.0
2023,16,28.2
2023,17,316.1
2023,18,101.8
2023,19,178.6
2023,20,251.7
2023,21,242.6
2023,22,283.3
2023,23,139.6
2023,24,2.1
2023,25,355.7
2023,26,47.7
2023,27,53.0
2023,28,32.1
2023,29,46.0
2023,30,55.4
2023,31,62.5
2023,32,52.2
2023,33,26.4
2023,34,18.9
2023,35,336.9
2023,36,355.4
2023,37,303.3
2023,38,250.8
2023,39,248.1
2023,40,226.7
2023,41,57.5
2023,42,82.9
2023,43,98.9
2023,44,119.6
2023,45,172.2
2023,46,222.8
2023,47,182.5
2023,48,174.5
2023,49,120.1
2023,50,265.6
2023,51,226.0
2023,52,293.8
2023,53,266.8
2023,54,124.3
2023,55,115.5
2023,56,60.2
2023,57,4.5
2023,58,105.8
2023,59,147.2
2023,60,207.9
2023,61,223.2
2023,62,290.1
2023,63,236.8
2023,64,80.8
2023,65,117.3
2023,66,235.7
2023,67,244.2
2023,68,296.6
2023,69,302.8
2023,70,222.2
2023,71,254.5
2023,72,276.6
2023,73,184.0
2023,74,89.6
2023,75,18.6
2023,76,343.8
2023,77,256.7
2023,78,269.9
2023,79,295.8
2023,80,296.0
2023,81,201.6
2023,82,168.4
2023,83,231.7
2023,84,281.8
2023,85,293.5
2023,86,312.1
2023,87,257.6
2023,88,184.0
2023,89,217.3
2023,90,343.2
2023,91,18.4
2023,92,278.1
2023,93,206.4
2023,94,173.1
2023,95,291.3
2023,96,291.8
2023,97,122.4
2023,98,124.2
2023,99,47.8
2023,100,341.2
2023,101,348.5
2023,102,317.3
2023,103,2.3
2023,104,92.7
2023,105,88.5
2023,106,74.1
2023,107,71.2
2023,108,43.6
2023,109,20.1
2023,110,32.8
2023,111,38.6
2023,112,354.1
2023,113,102.5
2023,114,205.7
