-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,111.7
2019,47,174.3
2019,48,180.5
2019,49,303.4
2019,50,27.1
2019,51,304.7
2019,52,329.9
2019,53,327.2
2019,54,317.8
2019,55,227.8
2019,56,166.0
2019,57,121.2
2019,58,307.8
2019,59,180.5
2019,60,154.2
2019,61,175.2
2019,62,184.4
2019,63,286.4
2019,64,20.8
2019,65,330.1
2019,66,328.7
2019,67,346.3
2019,68,77.8
2019,69,153.9
2019,70,140.0
2019,71,326.0
2019,72,297.1
2019,73,136.4
2019,74,345.1
2019,75,306.6
2019,76,145.1
2019,77,123.2
2019,78,112.9
2019,79,123.9
2019,80,126.6
2019,81,90.9
2019,82,89.1
2019,83,325.3
2019,84,323.1
2019,85,320.1
2019,86,321.7
2019,87,156.2
2019,88,123.4
2019,89,105.3
2019,90,22.9
2019,91,347.3
2019,92,189.1
2019,93,157.4
2019,94,129.0
2019,95,163.0
2019,96,179.3
2019,97,180.1
2019,98,197.9
2019,99,229.1
2019,100,293.6
2019,101,319.7
2019,102,238.0
2019,103,202.5
2019,104,208.9
2019,105,190.4
2019,106,190.2
2019,107,167.6
2019,108,152.2
2019,109,11.9
2019,110,313.2
2019,111,323.5
2019,112,12.7
2019,113,91.1
2019,114,157.1
2019,115,157.9
2019,116,276.9
2019,117,304.1
2019,118,323.5
2019,119,311.9
2019,120,191.7
2019,121,179.0
2019,122,198.4
2019,123,184.2
2019,124,321.3
2019,125,337.1
2019,126,240.4
2019,127,90.1
2019,128,325.6
2019,129,324.0
2019,130,313.4
2019,131,321.9
2019,132,338.4
2019,133,258.7
2019,134,309.3
2019,135,290.7
2019,136,278.2
2019,137,200.5
2019,138,300.6
2019,139,274.3
2019,140,302.5
2019,141,307.8
2019,142,297.2
2019,143,295.3
2019,144,323.8
2019,145,318.2
2019,146,303.9
2019,147,323.2
2019,148,336.5
2019,149,296.7
2019,150,320.1
2019,151,319.1
2019,152,297.2
2019,153,224.6
2019,154,264.2
2019,155,304.2
2019,156,334.7
2019,157,267.4
2019,158,250.3
2019,159,245.2
2019,160,255.9
2019,161,300.6
2019,162,317.8
2019,163,3.5
2019,164,122.4
2019,165,152.4
2019,166,263.0
2019,167,287.9
2019,168,281.8
2019,169,229.5
2019,170,191.9
2019,171,343.5
2019,172,326.3
2019,173,308.6
2019,174,35.4
2019,175,197.8
2019,176,176.8
2019,177,26.6
2019,178,317.7
2019,179,2.2
2019,180,322.6
2019,181,345.6
2019,182,339.5
2019,183,356.1
2019,184,347.7
2019,185,270.0
2019,186,209.1
2019,187,214.0
2019,188,293.8
2019,189,268.6
2019,190,304.4
2019,191,306.9
2019,192,309.9
2019,193,318.6
2019,194,300.7
2019,195,321.9
2019,196,306.6
2019,197,331.0
2019,198,294.9
2019,199,300.4
2019,200,4.1
2019,201,296.7
2019,202,320.0
2019,203,218.6
2019,204,155.6
2019,205,94.2
2019,206,72.9
2019,207,49.5
2019,208,357.5
2019,209,343.5
2019,210,24.4
2019,211,302.5
2019,212,297.2
2019,213,250.2
2019,214,287.1
2019,215,267.3
2019,216,290.1
2019,217,268.3
2019,218,282.8
2019,219,292.9
2019,220,309.2
2019,221,306.4
2019,222,296.9
2019,223,317.2
2019,224,302.0
2019,225,285.5
2019,226,248.0
2019,227,300.8
2019,228,300.1
2019,229,290.7
2019,230,151.8
2019,231,77.3
2019,232,345.3
2019,233,320.4
2019,234,317.1
2019,235,321.6
2019,236,220.8
2019,237,283.0
2019,238,290.7
2019,239,255.4
2019,240,310.3
2019,241,295.5
2019,242,289.1
2019,243,233.1
2019,244,304.7
2019,245,267.2
2019,246,63.5
2019,247,66.8
2019,248,353.0
2019,249,247.4
2019,250,241.4
2019,251,299.7
2019,252,126.5
2019,253,109.5
2019,254,232.4
2019,255,294.5
2019,256,298.3
2019,257,333.9
2019,258,302.5
2019,259,295.1
2019,260,297.0
2019,261,101.5
2019,262,311.9
2019,263,183.3
2019,264,169.0
2019,265,180.9
2019,266,297.0
2019,267,305.7
2019,268,288.0
2019,269,269.4
2019,270,279.3
2019,271,292.4
2019,272,297.5
2019,273,317.0
2019,274,297.8
2019,275,258.3
2019,276,217.2
2019,277,267.3
2019,278,296.7
2019,279,132.0
2019,280,334.0
2019,281,310.4
2019,282,304.9
2019,283,333.7
2019,284,338.5
2019,285,132.7
2019,286,142.3
2019,287,97.1
2019,288,108.2
2019,289,206.0
2019,290,281.1
2019,291,320.5
2019,292,308.5
2019,293,311.6
2019,294,293.0
2019,295,284.6
2019,296,243.0
2019,297,281.0
2019,298,241.7
2019,299,263.6
2019,300,302.3
2019,301,303.3
2019,302,289.4
2019,303,261.8
2019,304,223.2
2019,305,212.5
2019,306,211.7
2019,307,241.1
2019,308,286.7
2019,309,302.2
2019,310,299.8
2019,311,323.8
2019,312,319.8
2019,313,333.2
2019,314,353.1
2019,315,312.2
2019,316,221.0
2019,317,300.4
2019,318,311.5
2019,319,292.6
2019,320,304.5
2019,321,316.6
2019,322,315.4
2019,323,298.2
2019,324,287.6
2019,325,149.7
2019,326,310.5
2019,327,177.8
2019,328,246.9
2019,329,155.5
2019,330,324.0
2019,331,294.4
2019,332,341.2
2019,333,76.0
2019,334,77.5
2019,335,328.1
2019,336,327.0
2019,337,322.1
2019,338,306.5
2019,339,307.8
2019,340,307.4
2019,341,319.4
2019,342,325.9
2019,343,120.8
2019,344,147.5
2019,345,135.0
2019,346,170.4
2019,347,282.1
2019,348,295.0
2019,349,301.1
2019,350,333.6
2019,351,358.2
2019,352,289.3
2019,353,299.6
2019,354,305.2
2019,355,168.8
2019,356,144.1
2019,357,174.9
2019,358,198.7
2019,359,114.6
2019,360,119.4
2019,361,309.2
2019,362,246.1
2019,363,274.0
2019,364,237.5
2019,365,153.3
2020,1,285.4
2020,2,252.7
2020,3,272.4
2020,4,231.9
2020,5,289.2
2020,6,274.0
2020,7,214.2
2020,8,140.9
2020,9,133.9
2020,10,196.4
2020,11,332.4
2020,12,312.7
2020,13,236.2
2020,14,153.9
2020,15,159.0
2020,16,158.9
2020,17,154.5
2020,18,169.6
2020,19,154.8
2020,20,146.1
2020,21,123.3
2020,22,20.6
2020,23,184.8
2020,24,136.5
2020,25,20.2
2020,26,60.7
2020,27,306.1
2020,28,334.5
2020,29,284.8
2020,30,283.8
2020,31,285.1
2020,32,274.9
2020,33,284.0
2020,34,284.1
2020,35,311.7
2020,36,269.6
2020,37,46.8
2020,38,135.9
2020,39,297.6
2020,40,137.8
2020,41,68.2
2020,42,311.6
2020,43,139.8
2020,44,290.2
2020,45,120.1
2020,46,86.9
2020,47,341.6
2020,48,324.5
2020,49,158.2
2020,50,172.1
2020,51,129.5
2020,52,324.3
2020,53,317.5
2020,54,186.5
2020,55,149.6
2020,56,133.5
2020,57,78.8
2020,58,21.1
2020,59,320.1
2020,60,285.6
2020,61,122.0
2020,62,84.7
2020,63,318.6
2020,64,215.1
2020,65,139.8
2020,66,122.3
2020,67,101.2
2020,68,23.5
2020,69,320.8
2020,70,279.6
2020,71,179.4
2020,72,166.8
2020,73,128.4
2020,74,83.7
2020,75,101.5
2020,76,264.2
2020,77,166.4
2020,78,157.8
2020,79,297.1
2020,80,281.0
2020,81,275.4
2020,82,313.5
2020,83,315.7
2020,84,268.3
2020,85,297.2
2020,86,306.4
2020,87,317.5
2020,88,236.0
2020,89,119.2
2020,90,114.3
2020,91,59.2
2020,92,145.9
2020,93,178.3
2020,94,161.2
2020,95,133.4
2020,96,100.6
2020,97,102.0
2020,98,299.9
2020,99,303.9
2020,100,219.8
2020,101,186.3
2020,102,19.8
2020,103,325.6
2020,104,303.2
2020,105,274.9
2020,106,271.5
2020,107,282.7
2020,108,294.7
2020,109,301.0
2020,110,304.5
2020,111,312.0
2020,112,343.3
2020,113,3.4
2020,114,328.8
2020,115,269.3
2020,116,287.9
2020,117,308.3
2020,118,306.3
2020,119,241.6
2020,120,0.2
2020,121,298.7
2020,122,316.4
2020,123,320.2
2020,124,336.6
2020,125,323.9
2020,126,293.2
2020,127,202.1
2020,128,291.4
2020,129,292.5
2020,130,31.0
2020,131,10.1
2020,132,69.4
2020,133,74.4
2020,134,92.2
2020,135,74.6
2020,136,65.5
2020,137,127.1
2020,138,124.3
2020,139,143.2
2020,140,171.2
2020,141,115.7
2020,142,346.0
2020,143,311.6
2020,144,61.2
2020,145,6.3
2020,146,319.2
2020,147,166.1
2020,148,146.0
2020,149,271.0
2020,150,287.2
2020,151,138.5
2020,152,109.0
2020,153,101.7
2020,154,261.3
2020,155,328.8
2020,156,322.4
2020,157,266.1
2020,158,294.0
2020,159,277.8
2020,160,291.1
2020,161,258.2
2020,162,297.3
2020,163,297.4
2020,164,278.9
2020,165,153.0
2020,166,92.3
2020,167,321.4
2020,168,310.0
2020,169,315.2
2020,170,5.9
2020,171,63.2
2020,172,86.9
2020,173,122.8
2020,174,126.2
2020,175,89.7
2020,176,68.7
2020,177,103.3
2020,178,93.9
2020,179,49.8
2020,180,318.9
2020,181,337.1
2020,182,188.2
2020,183,234.4
2020,184,226.9
2020,185,228.0
2020,186,307.1
2020,187,347.5
2020,188,330.9
2020,189,299.7
2020,190,282.4
2020,191,241.4
2020,192,278.5
2020,193,298.7
2020,194,299.1
2020,195,298.2
2020,196,5.0
2020,197,138.2
2020,198,105.7
2020,199,110.3
2020,200,109.3
2020,201,111.6
2020,202,74.6
2020,203,341.5
2020,204,275.6
2020,205,281.3
2020,206,275.3
2020,207,286.2
2020,208,237.1
2020,209,59.1
2020,210,335.9
2020,211,338.0
2020,212,345.0
2020,213,28.1
2020,214,47.8
2020,215,67.1
2020,216,54.4
2020,217,316.8
2020,218,325.0
2020,219,322.4
2020,220,328.9
2020,221,217.4
2020,222,292.7
2020,223,293.9
2020,224,336.8
2020,225,196.9
2020,226,156.0
2020,227,147.3
2020,228,149.6
2020,229,185.7
2020,230,5.8
2020,231,14.9
2020,232,42.9
2020,233,312.8
2020,234,309.9
2020,235,298.3
2020,236,353.6
2020,237,314.2
2020,238,291.2
2020,239,260.2
2020,240,291.6
2020,241,292.6
2020,242,305.5
2020,243,298.1
2020,244,296.8
2020,245,298.5
2020,246,193.2
2020,247,179.4
2020,248,301.0
2020,249,289.1
2020,250,302.6
2020,251,177.7
2020,252,124.4
2020,253,303.0
2020,254,296.2
2020,255,183.9
2020,256,168.1
2020,257,285.6
2020,258,293.2
2020,259,292.0
2020,260,280.1
2020,261,298.8
2020,262,292.2
2020,263,222.7
2020,264,113.1
2020,265,307.3
2020,266,310.2
2020,267,311.0
2020,268,314.2
2020,269,299.4
2020,270,318.9
2020,271,319.1
2020,272,298.2
2020,273,280.2
2020,274,213.4
2020,275,336.1
2020,276,318.5
2020,277,300.1
2020,278,292.8
2020,279,310.8
2020,280,305.0
2020,281,269.0
2020,282,144.8
2020,283,99.5
2020,284,6.9
2020,285,331.1
2020,286,327.2
2020,287,325.8
2020,288,243.3
2020,289,148.3
2020,290,124.9
2020,291,98.0
2020,292,323.8
2020,293,317.7
2020,294,306.2
2020,295,312.9
2020,296,323.1
2020,297,315.3
2020,298,311.7
2020,299,313.5
2020,300,301.4
2020,301,198.4
2020,302,119.4
2020,303,249.9
2020,304,308.8
2020,305,319.0
2020,306,293.8
2020,307,160.1
2020,308,18.0
2020,309,331.6
2020,310,358.3
2020,311,309.9
2020,312,324.9
2020,313,315.6
2020,314,123.0
2020,315,50.6
2020,316,175.3
2020,317,224.0
2020,318,323.2
2020,319,296.6
2020,320,312.4
2020,321,272.5
2020,322,295.4
2020,323,283.7
2020,324,205.8
2020,325,200.4
2020,326,303.7
2020,327,218.5
2020,328,165.6
2020,329,5.4
2020,330,48.0
2020,331,330.3
2020,332,290.4
2020,333,204.1
2020,334,289.3
2020,335,325.5
2020,336,183.7
2020,337,284.1
2020,338,287.8
2020,339,301.8
2020,340,289.5
2020,341,277.1
2020,342,306.9
2020,343,308.1
2020,344,315.6
2020,345,310.8
2020,346,295.8
2020,347,277.9
2020,348,175.2
2020,349,182.7
2020,350,167.9
2020,351,290.1
2020,352,121.6
2020,353,54.6
2020,354,309.1
2020,355,63.8
2020,356,55.2
2020,357,322.6
2020,358,333.8
2020,359,310.0
2020,360,168.3
2020,361,181.5
2020,362,194.0
2020,363,195.1
2020,364,209.6
2020,365,172.0
2020,366,135.6
2021,1,7.6
2021,2,325.5
2021,3,332.7
2021,4,312.7
2021,5,178.0
2021,6,125.2
2021,7,306.8
2021,8,289.1
2021,9,142.7
2021,10,303.3
2021,11,153.1
2021,12,87.6
2021,13,92.3
2021,14,117.1
2021,15,147.4
2021,16,133.3
2021,17,306.3
2021,18,293.1
2021,19,309.1
2021,20,301.4
2021,21,297.9
2021,22,243.3
2021,23,276.6
2021,24,285.4
2021,25,263.8
2021,26,128.6
2021,27,303.0
2021,28,286.3
2021,29,168.9
2021,30,166.4
2021,31,145.9
2021,32,126.0
2021,33,135.5
2021,34,133.8
2021,35,171.1
2021,36,177.3
2021,37,151.9
2021,38,108.2
2021,39,356.1
2021,40,327.8
2021,41,338.7
2021,42,90.1
2021,43,148.8
2021,44,81.9
2021,45,37.3
2021,46,54.2
2021,47,149.4
2021,48,154.3
2021,49,145.6
2021,50,195.4
2021,51,4.5
2021,52,334.8
2021,53,340.7
2021,54,342.8
2021,55,344.7
2021,56,110.1
2021,57,106.6
2021,58,59.6
2021,59,88.6
2021,60,63.1
2021,61,330.8
2021,62,313.2
2021,63,325.1
2021,64,322.1
2021,65,326.3
2021,66,291.6
2021,67,245.8
2021,68,286.8
2021,69,309.8
2021,70,169.3
2021,71,175.3
2021,72,149.8
2021,73,86.0
2021,74,342.4
2021,75,300.9
2021,76,149.3
2021,77,152.3
2021,78,114.7
2021,79,149.2
2021,80,165.3
2021,81,160.6
2021,82,137.3
2021,83,163.6
2021,84,146.3
2021,85,42.5
2021,86,343.1
2021,87,327.3
2021,88,326.5
2021,89,329.7
2021,90,354.7
2021,91,205.5
2021,92,251.4
2021,93,162.1
2021,94,302.3
2021,95,290.2
2021,96,234.3
2021,97,125.5
2021,98,354.8
2021,99,344.8
2021,100,0.0
2021,101,330.8
2021,102,339.5
2021,103,312.6
2021,104,290.1
2021,105,293.1
2021,106,293.6
2021,107,236.9
2021,108,285.0
2021,109,299.1
2021,110,345.0
2021,111,301.9
2021,112,316.7
2021,113,311.2
2021,114,279.9
2021,115,284.5
2021,116,290.8
2021,117,269.6
2021,118,105.8
2021,119,306.2
2021,120,264.4
2021,121,181.9
2021,122,193.1
2021,123,229.1
2021,124,297.1
2021,125,289.6
2021,126,222.0
2021,127,116.7
2021,128,338.1
2021,129,320.0
2021,130,312.2
2021,131,315.9
2021,132,193.7
2021,133,159.1
2021,134,262.6
2021,135,302.9
2021,136,313.5
2021,137,310.0
2021,138,290.5
2021,139,277.8
2021,140,327.2
2021,141,310.0
2021,142,143.7
2021,143,137.3
2021,144,151.6
2021,145,143.3
2021,146,130.0
2021,147,134.0
2021,148,317.9
2021,149,0.0
2021,150,318.1
2021,151,257.3
2021,152,218.1
2021,153,288.2
2021,154,310.6
2021,155,313.2
2021,156,333.6
2021,157,16.2
2021,158,77.8
2021,159,105.4
2021,160,85.6
2021,161,318.9
2021,162,192.4
2021,163,291.2
2021,164,322.4
2021,165,328.8
2021,166,319.7
2021,167,303.9
2021,168,298.1
2021,169,288.5
2021,170,74.3
2021,171,52.6
2021,172,184.6
2021,173,187.0
2021,174,198.7
2021,175,302.1
2021,176,298.9
2021,177,305.7
2021,178,309.4
2021,179,288.5
2021,180,227.4
2021,181,211.9
2021,182,171.4
2021,183,131.7
2021,184,115.6
2021,185,7.6
2021,186,309.9
2021,187,332.2
2021,188,317.9
2021,189,257.9
2021,190,276.3
2021,191,279.2
2021,192,164.2
2021,193,113.9
2021,194,168.7
2021,195,292.0
2021,196,303.4
2021,197,322.0
2021,198,332.2
2021,199,316.7
2021,200,292.3
2021,201,307.0
2021,202,338.2
2021,203,305.6
2021,204,195.5
2021,205,77.6
2021,206,37.4
2021,207,8.9
2021,208,289.8
2021,209,251.5
2021,210,275.8
2021,211,326.3
2021,212,66.0
2021,213,154.3
2021,214,265.3
2021,215,225.3
2021,216,233.1
2021,217,321.0
2021,218,309.8
2021,219,276.7
2021,220,313.6
2021,221,214.8
2021,222,254.6
2021,223,263.0
2021,224,299.2
2021,225,299.3
2021,226,284.5
2021,227,296.8
2021,228,310.4
2021,229,319.8
2021,230,301.9
2021,231,279.5
2021,232,245.6
2021,233,132.4
2021,234,352.4
2021,235,322.7
2021,236,314.6
2021,237,298.7
2021,238,311.4
2021,239,326.3
2021,240,324.9
2021,241,289.0
2021,242,146.9
2021,243,112.3
2021,244,103.6
2021,245,71.7
2021,246,34.2
2021,247,319.1
2021,248,310.9
2021,249,331.2
2021,250,335.5
2021,251,282.3
2021,252,291.6
2021,253,301.5
2021,254,267.7
2021,255,302.8
2021,256,309.1
2021,257,238.2
2021,258,60.0
2021,259,170.3
2021,260,173.4
2021,261,156.1
2021,262,312.5
2021,263,297.9
2021,264,302.7
2021,265,329.7
2021,266,350.2
2021,267,264.2
2021,268,303.0
2021,269,291.0
2021,270,164.1
2021,271,218.2
2021,272,287.4
2021,273,279.6
2021,274,268.8
2021,275,290.4
2021,276,321.5
2021,277,314.2
2021,278,263.5
2021,279,336.9
2021,280,33.9
2021,281,318.6
2021,282,265.6
2021,283,218.7
2021,284,301.3
2021,285,295.4
2021,286,253.5
2021,287,185.3
2021,288,266.5
2021,289,308.0
2021,290,331.8
2021,291,309.8
2021,292,296.2
2021,293,147.5
2021,294,96.8
2021,295,106.0
2021,296,34.9
2021,297,338.7
2021,298,327.1
2021,299,325.3
2021,300,312.4
2021,301,335.3
2021,302,316.1
2021,303,304.7
2021,304,303.6
2021,305,339.4
2021,306,140.1
2021,307,152.1
2021,308,147.7
2021,309,162.2
2021,310,165.4
2021,311,178.8
2021,312,266.6
2021,313,78.5
2021,314,289.5
2021,315,304.9
2021,316,307.5
2021,317,313.8
2021,318,308.7
2021,319,300.9
2021,320,307.1
2021,321,302.3
2021,322,40.8
2021,323,353.1
2021,324,322.4
2021,325,326.6
2021,326,321.7
2021,327,142.8
2021,328,148.8
2021,329,33.0
2021,330,299.4
2021,331,275.0
2021,332,292.3
2021,333,216.3
2021,334,276.9
2021,335,157.1
2021,336,105.4
2021,337,13.3
2021,338,352.2
2021,339,337.5
2021,340,327.9
2021,341,323.4
2021,342,303.8
2021,343,289.4
2021,344,339.8
2021,345,313.5
2021,346,123.8
2021,347,13.9
2021,348,356.5
2021,349,11.2
2021,350,305.3
2021,351,293.5
2021,352,277.1
2021,353,290.9
2021,354,303.5
2021,355,299.8
2021,356,293.6
2021,357,19.7
2021,358,126.0
2021,359,158.5
2021,360,291.7
2021,361,315.5
2021,362,332.3
2021,363,152.3
2021,364,206.5
2021,365,144.5
2022,1,141.1
2022,2,89.1
2022,3,117.8
2022,4,118.7
2022,5,136.5
2022,6,156.6
2022,7,173.5
2022,8,162.2
2022,9,288.2
2022,10,258.0
2022,11,227.0
2022,12,292.0
2022,13,149.9
2022,14,138.7
2022,15,122.8
2022,16,117.1
2022,17,168.5
2022,18,185.8
2022,19,289.8
2022,20,292.8
2022,21,141.2
2022,22,121.4
2022,23,110.6
2022,24,65.1
2022,25,336.1
2022,26,302.7
2022,27,197.7
2022,28,154.7
2022,29,81.3
2022,30,99.1
2022,31,130.9
2022,32,9.8
2022,33,336.2
2022,34,327.4
2022,35,317.3
2022,36,359.1
2022,37,307.7
2022,38,131.0
2022,39,109.3
2022,40,41.2
2022,41,324.2
2022,42,324.0
2022,43,329.5
2022,44,302.7
2022,45,182.0
2022,46,166.9
2022,47,286.3
2022,48,120.3
2022,49,334.2
2022,50,318.0
2022,51,330.5
2022,52,67.7
2022,53,327.7
2022,54,174.0
2022,55,157.9
2022,56,138.8
2022,57,141.5
2022,58,166.7
2022,59,172.1
2022,60,156.0
2022,61,162.6
2022,62,125.3
2022,63,43.6
2022,64,343.7
2022,65,334.7
2022,66,81.2
2022,67,68.4
2022,68,84.9
2022,69,76.3
2022,70,2.5
2022,71,235.1
2022,72,160.8
2022,73,152.0
2022,74,165.4
2022,75,170.3
2022,76,162.4
2022,77,157.8
2022,78,69.9
2022,79,55.4
2022,80,62.7
2022,81,23.4
2022,82,61.1
2022,83,186.3
2022,84,199.9
2022,85,194.7
2022,86,178.5
2022,87,173.8
2022,88,158.3
2022,89,152.3
2022,90,154.6
2022,91,196.8
2022,92,259.1
2022,93,270.9
2022,94,313.0
2022,95,319.3
2022,96,313.6
2022,97,191.2
2022,98,278.7
2022,99,179.6
2022,100,302.4
2022,101,310.8
2022,102,342.8
2022,103,173.4
2022,104,194.7
2022,105,348.8
2022,106,309.9
2022,107,131.7
2022,108,87.1
2022,109,12.8
2022,110,338.1
2022,111,344.8
2022,112,287.5
2022,113,212.8
2022,114,284.9
2022,115,266.8
2022,116,290.7
2022,117,174.4
2022,118,154.8
2022,119,75.4
2022,120,7.3
2022,121,332.6
2022,122,309.8
2022,123,349.2
2022,124,39.7
2022,125,39.5
2022,126,324.4
2022,127,333.4
2022,128,301.9
2022,129,307.1
2022,130,189.8
2022,131,168.9
2022,132,156.8
2022,133,355.6
2022,134,296.4
2022,135,297.0
2022,136,295.0
2022,137,315.6
2022,138,326.2
2022,139,309.6
2022,140,297.2
2022,141,277.2
2022,142,279.0
2022,143,287.1
2022,144,298.9
2022,145,262.5
2022,146,158.9
2022,147,205.4
2022,148,336.0
2022,149,11.0
2022,150,22.0
2022,151,329.0
2022,152,323.6
2022,153,325.2
2022,154,285.4
2022,155,167.7
2022,156,344.3
2022,157,338.8
2022,158,352.0
2022,159,316.8
2022,160,317.5
2022,161,308.5
2022,162,307.7
2022,163,325.0
2022,164,304.3
2022,165,285.0
2022,166,282.1
2022,167,289.7
2022,168,299.8
2022,169,319.1
2022,170,160.4
2022,171,151.3
2022,172,157.9
2022,173,171.5
2022,174,310.9
2022,175,334.6
2022,176,338.6
2022,177,293.0
2022,178,291.5
2022,179,291.0
2022,180,313.4
2022,181,222.0
2022,182,273.7
2022,183,306.4
2022,184,301.1
2022,185,301.5
2022,186,324.7
2022,187,202.0
2022,188,334.4
2022,189,342.0
2022,190,301.9
2022,191,131.2
2022,192,97.8
2022,193,9.0
2022,194,304.7
2022,195,328.9
2022,196,168.0
2022,197,243.3
2022,198,305.3
2022,199,318.9
2022,200,343.4
2022,201,333.0
2022,202,269.8
2022,203,186.3
2022,204,129.5
2022,205,72.7
2022,206,71.9
2022,207,10.5
2022,208,306.8
2022,209,315.7
2022,210,296.6
2022,211,323.7
2022,212,290.8
2022,213,291.0
2022,214,309.7
2022,215,311.8
2022,216,303.2
2022,217,307.6
2022,218,313.8
2022,219,311.9
2022,220,176.2
2022,221,159.8
2022,222,168.4
2022,223,168.6
2022,224,186.5
2022,225,232.0
2022,226,303.0
2022,227,320.7
2022,228,333.6
2022,229,349.4
2022,230,350.8
2022,231,332.8
2022,232,328.1
2022,233,312.3
2022,234,332.5
2022,235,249.9
2022,236,300.5
2022,237,351.1
2022,238,298.7
2022,239,191.2
2022,240,164.2
2022,241,133.0
2022,242,77.4
2022,243,314.3
2022,244,302.7
2022,245,307.0
2022,246,311.4
2022,247,297.9
2022,248,256.6
2022,249,182.7
2022,250,316.0
2022,251,325.3
2022,252,99.6
2022,253,97.7
2022,254,37.4
2022,255,311.3
2022,256,293.6
2022,257,246.3
2022,258,291.0
2022,259,197.1
2022,260,308.2
2022,261,322.7
2022,262,336.8
2022,263,329.9
2022,264,313.2
2022,265,147.1
2022,266,90.2
2022,267,266.9
2022,268,172.5
2022,269,97.8
2022,270,36.3
2022,271,327.7
2022,272,321.0
2022,273,138.4
2022,274,106.2
2022,275,138.8
2022,276,173.5
2022,277,239.7
2022,278,291.3
2022,279,231.7
2022,280,212.1
2022,281,332.5
2022,282,324.1
2022,283,323.6
2022,284,311.3
2022,285,118.0
2022,286,115.9
2022,287,135.7
2022,288,126.5
2022,289,193.5
2022,290,298.6
2022,291,291.5
2022,292,269.1
2022,293,288.2
2022,294,186.0
2022,295,163.8
2022,296,305.6
2022,297,258.1
2022,298,138.2
2022,299,312.1
2022,300,308.2
2022,301,316.8
2022,302,323.7
2022,303,333.0
2022,304,320.0
2022,305,317.0
2022,306,322.2
2022,307,322.3
2022,308,301.4
2022,309,217.9
2022,310,98.9
2022,311,35.4
2022,312,92.7
2022,313,130.0
2022,314,138.4
2022,315,91.1
2022,316,332.9
2022,317,298.6
2022,318,149.8
2022,319,46.4
2022,320,343.1
2022,321,356.0
2022,322,16.4
2022,323,329.1
2022,324,339.0
2022,325,313.6
2022,326,332.1
2022,327,294.1
2022,328,308.2
2022,329,290.0
2022,330,300.1
2022,331,328.6
2022,332,270.9
2022,333,299.4
2022,334,309.4
2022,335,232.5
2022,336,199.7
2022,337,160.9
2022,338,295.2
2022,339,322.6
2022,340,306.6
2022,341,124.8
2022,342,73.6
2022,343,23.3
2022,344,336.2
2022,345,331.8
2022,346,67.8
2022,347,1.9
2022,348,60.4
2022,349,63.2
2022,350,337.8
2022,351,324.3
2022,352,282.3
2022,353,143.0
2022,354,52.2
2022,355,108.1
2022,356,117.8
2022,357,314.7
2022,358,282.3
2022,359,123.0
2022,360,132.5
2022,361,158.6
2022,362,148.2
2022,363,338.6
2022,364,187.0
2022,365,161.1
2023,1,130.5
2023,2,106.8
2023,3,72.4
2023,4,59.1
2023,5,31.6
2023,6,10.5
2023,7,50.7
2023,8,133.0
2023,9,118.5
2023,10,116.0
2023,11,79.7
2023,12,177.5
2023,13,150.3
2023,14,136.4
2023,15,126.4
2023,16,56.4
2023,17,68.8
2023,18,126.9
2023,19,152.1
2023,20,301.1
2023,21,177.2
2023,22,316.9
2023,23,157.6
2023,24,107.5
2023,25,79.4
2023,26,2.0
2023,27,20.9
2023,28,18.6
2023,29,19.9
2023,30,8.4
2023,31,54.8
2023,32,44.5
2023,33,353.1
2023,34,333.3
2023,35,331.2
2023,36,324.2
2023,37,312.1
2023,38,296.3
2023,39,282.4
2023,40,212.7
2023,41,114.5
2023,42,92.3
2023,43,96.0
2023,44,120.0
2023,45,141.6
2023,46,239.2
2023,47,216.3
2023,48,201.9
2023,49,144.7
2023,50,304.1
2023,51,322.1
2023,52,321.0
2023,53,292.5
2023,54,162.3
2023,55,138.9
2023,56,79.4
2023,57,339.7
2023,58,90.0
2023,59,182.8
2023,60,153.0
2023,61,328.5
2023,62,340.7
2023,63,199.5
2023,64,153.0
2023,65,161.2
2023,66,201.2
2023,67,272.9
2023,68,308.1
2023,69,309.0
2023,70,201.5
2023,71,299.2
2023,72,291.8
2023,73,193.2
2023,74,167.6
2023,75,329.6
2023,76,327.3
2023,77,263.2
2023,78,351.5
2023,79,317.1
2023,80,307.6
2023,81,235.6
2023,82,206.7
2023,83,273.4
2023,84,299.2
2023,85,306.7
2023,86,324.9
2023,87,294.1
2023,88,221.3
2023,89,254.1
2023,90,321.1
2023,91,332.4
2023,92,304.3
2023,93,210.4
2023,94,184.9
2023,95,306.7
2023,96,310.4
2023,97,144.2
2023,98,156.6
2023,99,356.9
2023,100,329.8
2023,101,327.0
2023,102,311.6
2023,103,188.5
2023,104,132.8
2023,105,106.8
2023,106,82.6
2023,107,66.2
2023,108,1.1
2023,109,335.0
2023,110,330.6
2023,111,344.6
2023,112,334.7
2023,113,293.3
2023,114,224.0
