-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,154.5
2019,47,174.8
2019,48,349.0
2019,49,351.5
2019,50,341.9
2019,51,333.5
2019,52,336.1
2019,53,325.7
2019,54,141.8
2019,55,160.7
2019,56,168.8
2019,57,342.6
2019,58,316.2
2019,59,176.8
2019,60,143.9
2019,61,166.0
2019,62,94.0
2019,63,336.3
2019,64,345.8
2019,65,350.5
2019,66,329.8
2019,67,183.5
2019,68,185.8
2019,69,183.1
2019,70,349.1
2019,71,337.3
2019,72,328.1
2019,73,159.3
2019,74,334.2
2019,75,326.4
2019,76,142.4
2019,77,34.4
2019,78,144.0
2019,79,134.6
2019,80,116.1
2019,81,15.4
2019,82,2.2
2019,83,342.2
2019,84,327.8
2019,85,331.8
2019,86,333.3
2019,87,139.5
2019,88,111.7
2019,89,68.5
2019,90,356.3
2019,91,341.3
2019,92,180.9
2019,93,163.4
2019,94,351.4
2019,95,183.9
2019,96,188.7
2019,97,166.6
2019,98,164.4
2019,99,342.3
2019,100,326.5
2019,101,322.1
2019,102,190.0
2019,103,180.9
2019,104,179.2
2019,105,180.8
2019,106,179.5
2019,107,161.7
2019,108,149.7
2019,109,337.6
2019,110,327.9
2019,111,2.8
2019,112,138.7
2019,113,168.6
2019,114,170.8
2019,115,327.3
2019,116,333.8
2019,117,332.5
2019,118,319.8
2019,119,309.3
2019,120,182.4
2019,121,159.4
2019,122,322.0
2019,123,131.0
2019,124,335.1
2019,125,320.4
2019,126,149.1
2019,127,37.6
2019,128,347.0
2019,129,344.3
2019,130,329.9
2019,131,336.2
2019,132,348.1
2019,133,210.2
2019,134,323.7
2019,135,302.8
2019,136,262.2
2019,137,204.0
2019,138,310.5
2019,139,264.2
2019,140,327.2
2019,141,342.9
2019,142,318.2
2019,143,188.0
2019,144,325.8
2019,145,318.6
2019,146,317.3
2019,147,326.6
2019,148,349.1
2019,149,311.1
2019,150,330.9
2019,151,330.0
2019,152,250.3
2019,153,201.5
2019,154,290.0
2019,155,302.6
2019,156,166.4
2019,157,299.9
2019,158,231.7
2019,159,219.4
2019,160,297.7
2019,161,315.1
2019,162,330.1
2019,163,355.7
2019,164,161.4
2019,165,108.4
2019,166,212.4
2019,167,283.6
2019,168,275.1
2019,169,201.2
2019,170,297.9
2019,171,352.7
2019,172,329.9
2019,173,183.8
2019,174,144.4
2019,175,179.7
2019,176,196.3
2019,177,317.4
2019,178,158.5
2019,179,327.3
2019,180,323.7
2019,181,325.9
2019,182,329.3
2019,183,344.1
2019,184,344.5
2019,185,182.3
2019,186,192.3
2019,187,193.5
2019,188,304.3
2019,189,183.2
2019,190,319.5
2019,191,336.0
2019,192,314.0
2019,193,334.9
2019,194,316.8
2019,195,334.4
2019,196,329.2
2019,197,339.8
2019,198,290.8
2019,199,317.5
2019,200,26.3
2019,201,249.5
2019,202,26.6
2019,203,89.7
2019,204,136.3
2019,205,102.5
2019,206,23.1
2019,207,320.6
2019,208,328.7
2019,209,334.7
2019,210,352.0
2019,211,334.8
2019,212,232.7
2019,213,220.7
2019,214,284.8
2019,215,262.5
2019,216,294.1
2019,217,261.6
2019,218,291.7
2019,219,307.2
2019,220,318.6
2019,221,326.5
2019,222,22.1
2019,223,324.1
2019,224,165.6
2019,225,298.1
2019,226,178.3
2019,227,319.4
2019,228,312.6
2019,229,218.1
2019,230,161.7
2019,231,346.4
2019,232,345.8
2019,233,336.6
2019,234,328.8
2019,235,301.8
2019,236,194.9
2019,237,301.8
2019,238,289.5
2019,239,263.4
2019,240,323.2
2019,241,307.1
2019,242,283.9
2019,243,273.0
2019,244,327.8
2019,245,328.0
2019,246,95.0
2019,247,92.6
2019,248,190.3
2019,249,204.3
2019,250,195.2
2019,251,140.2
2019,252,140.0
2019,253,100.3
2019,254,201.8
2019,255,317.5
2019,256,317.3
2019,257,351.0
2019,258,312.8
2019,259,315.5
2019,260,298.7
2019,261,341.0
2019,262,343.5
2019,263,169.6
2019,264,35.0
2019,265,340.9
2019,266,321.2
2019,267,291.9
2019,268,288.8
2019,269,271.5
2019,270,303.4
2019,271,310.1
2019,272,321.1
2019,273,330.6
2019,274,196.8
2019,275,238.7
2019,276,193.6
2019,277,321.4
2019,278,283.4
2019,279,129.1
2019,280,333.1
2019,281,322.3
2019,282,328.2
2019,283,346.3
2019,284,330.1
2019,285,185.9
2019,286,164.3
2019,287,127.0
2019,288,129.0
2019,289,178.2
2019,290,305.8
2019,291,346.0
2019,292,343.4
2019,293,332.0
2019,294,310.3
2019,295,305.2
2019,296,192.1
2019,297,283.3
2019,298,210.6
2019,299,325.8
2019,300,326.3
2019,301,319.5
2019,302,281.7
2019,303,297.6
2019,304,288.9
2019,305,179.1
2019,306,315.7
2019,307,340.0
2019,308,324.2
2019,309,322.0
2019,310,326.5
2019,311,334.6
2019,312,333.7
2019,313,338.2
2019,314,355.8
2019,315,165.6
2019,316,152.3
2019,317,330.5
2019,318,326.8
2019,319,311.9
2019,320,323.8
2019,321,330.0
2019,322,310.8
2019,323,318.8
2019,324,294.5
2019,325,337.3
2019,326,335.6
2019,327,80.3
2019,328,328.6
2019,329,126.9
2019,330,339.3
2019,331,327.6
2019,332,328.5
2019,333,214.9
2019,334,24.4
2019,335,336.7
2019,336,342.1
2019,337,335.5
2019,338,325.0
2019,339,322.8
2019,340,326.5
2019,341,334.7
2019,342,331.6
2019,343,174.0
2019,344,97.4
2019,345,41.1
2019,346,145.2
2019,347,329.9
2019,348,326.4
2019,349,322.4
2019,350,342.1
2019,351,12.8
2019,352,214.5
2019,353,320.6
2019,354,301.4
2019,355,157.2
2019,356,347.1
2019,357,173.9
2019,358,159.7
2019,359,131.0
2019,360,73.2
2019,361,326.1
2019,362,309.6
2019,363,329.4
2019,364,177.2
2019,365,356.2
2020,1,340.7
2020,2,320.5
2020,3,154.2
2020,4,167.5
2020,5,314.1
2020,6,265.4
2020,7,196.2
2020,8,151.0
2020,9,346.2
2020,10,2.5
2020,11,335.2
2020,12,328.7
2020,13,158.3
2020,14,142.6
2020,15,149.0
2020,16,142.7
2020,17,125.5
2020,18,134.5
2020,19,162.4
2020,20,142.1
2020,21,82.8
2020,22,342.3
2020,23,333.6
2020,24,351.8
2020,25,350.1
2020,26,356.2
2020,27,331.8
2020,28,349.6
2020,29,322.8
2020,30,329.3
2020,31,306.0
2020,32,329.5
2020,33,322.7
2020,34,325.4
2020,35,333.6
2020,36,334.5
2020,37,6.7
2020,38,102.6
2020,39,217.0
2020,40,349.7
2020,41,3.6
2020,42,335.0
2020,43,334.2
2020,44,340.7
2020,45,133.3
2020,46,13.7
2020,47,341.9
2020,48,337.2
2020,49,340.6
2020,50,336.8
2020,51,76.8
2020,52,336.9
2020,53,319.7
2020,54,168.2
2020,55,99.2
2020,56,95.8
2020,57,353.1
2020,58,335.7
2020,59,333.5
2020,60,274.2
2020,61,86.0
2020,62,348.3
2020,63,333.8
2020,64,167.4
2020,65,138.7
2020,66,90.4
2020,67,349.0
2020,68,339.5
2020,69,343.8
2020,70,244.1
2020,71,177.1
2020,72,160.0
2020,73,127.3
2020,74,356.2
2020,75,9.7
2020,76,200.9
2020,77,170.8
2020,78,335.7
2020,79,319.4
2020,80,185.9
2020,81,354.0
2020,82,324.7
2020,83,318.7
2020,84,230.0
2020,85,348.8
2020,86,331.0
2020,87,200.0
2020,88,186.6
2020,89,174.5
2020,90,107.7
2020,91,134.4
2020,92,186.6
2020,93,168.7
2020,94,162.5
2020,95,92.1
2020,96,21.6
2020,97,1.7
2020,98,334.0
2020,99,174.8
2020,100,195.4
2020,101,207.6
2020,102,338.4
2020,103,343.6
2020,104,307.4
2020,105,245.1
2020,106,225.1
2020,107,290.6
2020,108,310.7
2020,109,310.8
2020,110,312.7
2020,111,311.9
2020,112,323.8
2020,113,329.7
2020,114,335.6
2020,115,330.2
2020,116,307.1
2020,117,327.8
2020,118,322.9
2020,119,258.3
2020,120,337.2
2020,121,316.6
2020,122,314.2
2020,123,338.3
2020,124,344.1
2020,125,339.6
2020,126,201.0
2020,127,230.7
2020,128,301.2
2020,129,280.8
2020,130,22.9
2020,131,347.3
2020,132,355.1
2020,133,5.4
2020,134,41.6
2020,135,343.0
2020,136,206.5
2020,137,171.2
2020,138,143.3
2020,139,190.8
2020,140,159.7
2020,141,349.0
2020,142,328.7
2020,143,316.3
2020,144,148.7
2020,145,3.3
2020,146,162.9
2020,147,167.4
2020,148,159.8
2020,149,148.2
2020,150,250.3
2020,151,147.5
2020,152,98.6
2020,153,121.3
2020,154,247.4
2020,155,344.9
2020,156,325.0
2020,157,181.5
2020,158,260.5
2020,159,277.6
2020,160,291.5
2020,161,288.1
2020,162,326.5
2020,163,306.3
2020,164,235.4
2020,165,153.5
2020,166,17.0
2020,167,343.8
2020,168,338.0
2020,169,340.1
2020,170,165.0
2020,171,129.7
2020,172,174.6
2020,173,157.7
2020,174,138.9
2020,175,12.3
2020,176,152.1
2020,177,124.7
2020,178,103.6
2020,179,72.6
2020,180,341.8
2020,181,191.6
2020,182,187.7
2020,183,207.2
2020,184,193.7
2020,185,263.4
2020,186,328.3
2020,187,359.5
2020,188,345.9
2020,189,307.6
2020,190,194.4
2020,191,214.0
2020,192,291.8
2020,193,307.3
2020,194,316.3
2020,195,161.2
2020,196,125.7
2020,197,156.0
2020,198,122.7
2020,199,120.2
2020,200,126.1
2020,201,102.8
2020,202,3.6
2020,203,347.6
2020,204,238.8
2020,205,289.5
2020,206,292.2
2020,207,309.6
2020,208,295.6
2020,209,348.5
2020,210,326.0
2020,211,334.6
2020,212,345.3
2020,213,0.0
2020,214,10.8
2020,215,2.1
2020,216,340.5
2020,217,321.8
2020,218,319.6
2020,219,352.0
2020,220,328.9
2020,221,181.1
2020,222,309.7
2020,223,311.0
2020,224,335.4
2020,225,162.6
2020,226,182.6
2020,227,138.5
2020,228,341.0
2020,229,159.0
2020,230,61.8
2020,231,25.9
2020,232,20.9
2020,233,333.9
2020,234,314.5
2020,235,320.6
2020,236,31.2
2020,237,322.1
2020,238,207.4
2020,239,246.0
2020,240,227.9
2020,241,316.1
2020,242,313.2
2020,243,307.6
2020,244,316.3
2020,245,281.2
2020,246,162.4
2020,247,163.7
2020,248,328.2
2020,249,318.3
2020,250,321.5
2020,251,169.9
2020,252,336.4
2020,253,317.3
2020,254,231.4
2020,255,174.9
2020,256,322.8
2020,257,307.1
2020,258,312.8
2020,259,304.0
2020,260,293.2
2020,261,319.1
2020,262,269.7
2020,263,184.8
2020,264,333.8
2020,265,325.9
2020,266,320.9
2020,267,328.2
2020,268,322.7
2020,269,312.8
2020,270,330.0
2020,271,326.0
2020,272,303.2
2020,273,262.4
2020,274,163.8
2020,275,341.3
2020,276,322.4
2020,277,313.2
2020,278,312.1
2020,279,322.2
2020,280,317.7
2020,281,178.5
2020,282,149.1
2020,283,87.6
2020,284,349.8
2020,285,347.5
2020,286,338.7
2020,287,324.1
2020,288,186.1
2020,289,158.0
2020,290,0.1
2020,291,239.3
2020,292,335.9
2020,293,327.0
2020,294,329.4
2020,295,349.1
2020,296,337.2
2020,297,331.1
2020,298,329.2
2020,299,327.4
2020,300,325.4
2020,301,149.6
2020,302,116.3
2020,303,56.3
2020,304,328.5
2020,305,329.3
2020,306,309.8
2020,307,151.6
2020,308,54.6
2020,309,333.5
2020,310,339.8
2020,311,173.8
2020,312,336.3
2020,313,178.2
2020,314,157.8
2020,315,173.7
2020,316,172.8
2020,317,333.3
2020,318,333.8
2020,319,318.4
2020,320,326.1
2020,321,328.7
2020,322,330.3
2020,323,187.7
2020,324,178.0
2020,325,337.8
2020,326,318.2
2020,327,196.4
2020,328,150.8
2020,329,57.5
2020,330,97.6
2020,331,68.9
2020,332,242.0
2020,333,283.7
2020,334,234.0
2020,335,341.5
2020,336,171.2
2020,337,331.3
2020,338,315.9
2020,339,304.6
2020,340,310.8
2020,341,320.9
2020,342,328.7
2020,343,325.1
2020,344,327.2
2020,345,319.1
2020,346,305.6
2020,347,296.6
2020,348,167.6
2020,349,173.3
2020,350,339.3
2020,351,339.9
2020,352,124.1
2020,353,344.8
2020,354,327.3
2020,355,319.8
2020,356,131.7
2020,357,342.9
2020,358,337.6
2020,359,329.0
2020,360,78.0
2020,361,202.5
2020,362,174.9
2020,363,175.2
2020,364,167.5
2020,365,136.0
2020,366,107.4
2021,1,348.7
2021,2,346.0
2021,3,333.1
2021,4,334.5
2021,5,337.0
2021,6,340.0
2021,7,326.4
2021,8,180.0
2021,9,109.1
2021,10,342.1
2021,11,134.8
2021,12,31.8
2021,13,339.8
2021,14,349.6
2021,15,76.9
2021,16,353.9
2021,17,333.7
2021,18,309.1
2021,19,320.1
2021,20,314.5
2021,21,304.5
2021,22,341.7
2021,23,314.7
2021,24,317.0
2021,25,320.1
2021,26,340.3
2021,27,330.4
2021,28,292.5
2021,29,177.4
2021,30,166.7
2021,31,19.0
2021,32,59.1
2021,33,107.6
2021,34,104.0
2021,35,167.4
2021,36,167.3
2021,37,131.2
2021,38,14.4
2021,39,334.8
2021,40,342.8
2021,41,334.4
2021,42,319.5
2021,43,169.0
2021,44,349.1
2021,45,341.9
2021,46,179.3
2021,47,168.1
2021,48,149.8
2021,49,147.9
2021,50,342.4
2021,51,348.4
2021,52,335.4
2021,53,332.4
2021,54,333.7
2021,55,339.0
2021,56,342.5
2021,57,102.4
2021,58,357.8
2021,59,1.3
2021,60,12.3
2021,61,354.2
2021,62,332.4
2021,63,322.6
2021,64,323.5
2021,65,333.8
2021,66,302.6
2021,67,169.2
2021,68,346.1
2021,69,329.0
2021,70,163.8
2021,71,145.3
2021,72,112.1
2021,73,348.5
2021,74,332.6
2021,75,304.9
2021,76,156.2
2021,77,143.9
2021,78,133.4
2021,79,156.7
2021,80,163.9
2021,81,156.5
2021,82,23.9
2021,83,130.2
2021,84,119.8
2021,85,338.3
2021,86,336.8
2021,87,342.3
2021,88,334.0
2021,89,354.1
2021,90,155.6
2021,91,170.8
2021,92,234.8
2021,93,300.5
2021,94,313.6
2021,95,313.1
2021,96,184.5
2021,97,146.2
2021,98,335.7
2021,99,346.4
2021,100,7.3
2021,101,330.9
2021,102,335.1
2021,103,327.6
2021,104,267.1
2021,105,308.3
2021,106,308.7
2021,107,199.7
2021,108,314.1
2021,109,311.1
2021,110,330.9
2021,111,192.1
2021,112,315.4
2021,113,322.4
2021,114,295.8
2021,115,281.8
2021,116,295.5
2021,117,184.5
2021,118,329.2
2021,119,329.0
2021,120,238.1
2021,121,171.6
2021,122,243.8
2021,123,321.3
2021,124,308.1
2021,125,319.3
2021,126,179.2
2021,127,94.9
2021,128,339.8
2021,129,335.2
2021,130,322.9
2021,131,332.0
2021,132,170.6
2021,133,125.9
2021,134,2.9
2021,135,321.2
2021,136,334.2
2021,137,313.6
2021,138,289.4
2021,139,285.5
2021,140,339.9
2021,141,299.4
2021,142,142.9
2021,143,131.3
2021,144,163.2
2021,145,151.5
2021,146,46.4
2021,147,352.5
2021,148,353.5
2021,149,53.0
2021,150,331.1
2021,151,201.0
2021,152,188.2
2021,153,289.3
2021,154,321.9
2021,155,315.8
2021,156,343.2
2021,157,356.8
2021,158,143.2
2021,159,104.4
2021,160,47.3
2021,161,316.3
2021,162,343.1
2021,163,334.5
2021,164,334.2
2021,165,335.7
2021,166,319.0
2021,167,309.0
2021,168,201.1
2021,169,182.9
2021,170,137.2
2021,171,144.6
2021,172,165.8
2021,173,183.0
2021,174,199.1
2021,175,314.7
2021,176,317.2
2021,177,327.7
2021,178,321.7
2021,179,285.2
2021,180,204.3
2021,181,203.0
2021,182,184.9
2021,183,347.1
2021,184,348.4
2021,185,337.8
2021,186,324.2
2021,187,348.5
2021,188,307.6
2021,189,204.3
2021,190,270.1
2021,191,218.2
2021,192,174.8
2021,193,103.7
2021,194,165.6
2021,195,310.1
2021,196,321.6
2021,197,339.0
2021,198,339.5
2021,199,325.0
2021,200,199.6
2021,201,324.6
2021,202,346.2
2021,203,291.9
2021,204,158.0
2021,205,354.1
2021,206,13.8
2021,207,13.1
2021,208,272.0
2021,209,312.0
2021,210,337.6
2021,211,359.7
2021,212,60.9
2021,213,26.3
2021,214,2.6
2021,215,195.9
2021,216,216.3
2021,217,11.7
2021,218,56.4
2021,219,282.2
2021,220,186.3
2021,221,191.8
2021,222,270.6
2021,223,299.3
2021,224,319.3
2021,225,310.9
2021,226,295.0
2021,227,318.6
2021,228,325.8
2021,229,326.0
2021,230,243.5
2021,231,301.6
2021,232,206.0
2021,233,60.6
2021,234,342.5
2021,235,328.7
2021,236,317.9
2021,237,311.5
2021,238,325.1
2021,239,356.6
2021,240,337.1
2021,241,146.7
2021,242,154.5
2021,243,113.6
2021,244,55.5
2021,245,185.5
2021,246,339.5
2021,247,319.3
2021,248,315.4
2021,249,332.7
2021,250,338.1
2021,251,260.7
2021,252,304.2
2021,253,314.5
2021,254,275.8
2021,255,315.4
2021,256,325.7
2021,257,177.8
2021,258,129.7
2021,259,156.1
2021,260,163.6
2021,261,135.5
2021,262,332.2
2021,263,304.0
2021,264,323.9
2021,265,341.5
2021,266,7.6
2021,267,318.6
2021,268,327.5
2021,269,228.7
2021,270,154.9
2021,271,161.8
2021,272,300.3
2021,273,246.2
2021,274,336.5
2021,275,327.3
2021,276,325.9
2021,277,134.9
2021,278,117.7
2021,279,5.5
2021,280,357.8
2021,281,330.9
2021,282,240.9
2021,283,191.7
2021,284,332.6
2021,285,278.5
2021,286,208.3
2021,287,180.4
2021,288,341.2
2021,289,326.8
2021,290,342.8
2021,291,322.2
2021,292,299.7
2021,293,137.4
2021,294,114.7
2021,295,117.5
2021,296,53.8
2021,297,344.6
2021,298,335.4
2021,299,326.7
2021,300,326.6
2021,301,27.7
2021,302,330.2
2021,303,332.3
2021,304,309.5
2021,305,345.0
2021,306,170.2
2021,307,152.7
2021,308,137.6
2021,309,140.4
2021,310,157.5
2021,311,122.5
2021,312,4.7
2021,313,343.6
2021,314,332.2
2021,315,337.1
2021,316,331.5
2021,317,331.3
2021,318,319.5
2021,319,319.2
2021,320,318.9
2021,321,311.0
2021,322,69.6
2021,323,345.8
2021,324,324.0
2021,325,333.9
2021,326,189.9
2021,327,142.1
2021,328,112.4
2021,329,341.7
2021,330,315.4
2021,331,277.2
2021,332,358.2
2021,333,331.3
2021,334,277.6
2021,335,147.5
2021,336,61.2
2021,337,354.5
2021,338,344.8
2021,339,336.2
2021,340,163.9
2021,341,160.1
2021,342,322.0
2021,343,321.2
2021,344,332.0
2021,345,331.3
2021,346,138.1
2021,347,110.3
2021,348,170.8
2021,349,135.6
2021,350,159.2
2021,351,304.3
2021,352,311.6
2021,353,325.7
2021,354,321.4
2021,355,319.6
2021,356,315.6
2021,357,335.7
2021,358,159.5
2021,359,156.9
2021,360,324.2
2021,361,322.7
2021,362,321.3
2021,363,148.7
2021,364,329.6
2021,365,4.8
2022,1,146.7
2022,2,342.7
2022,3,346.5
2022,4,89.6
2022,5,166.8
2022,6,167.4
2022,7,171.6
2022,8,336.0
2022,9,320.2
2022,10,330.3
2022,11,332.3
2022,12,93.9
2022,13,158.8
2022,14,146.4
2022,15,128.5
2022,16,91.9
2022,17,103.4
2022,18,113.1
2022,19,328.8
2022,20,165.2
2022,21,142.0
2022,22,336.4
2022,23,133.2
2022,24,57.2
2022,25,338.0
2022,26,325.8
2022,27,183.6
2022,28,138.6
2022,29,341.3
2022,30,165.3
2022,31,118.9
2022,32,341.5
2022,33,338.1
2022,34,335.1
2022,35,338.4
2022,36,150.2
2022,37,145.8
2022,38,131.5
2022,39,145.4
2022,40,86.5
2022,41,338.7
2022,42,302.3
2022,43,154.6
2022,44,175.4
2022,45,172.9
2022,46,9.6
2022,47,199.1
2022,48,30.6
2022,49,337.8
2022,50,333.2
2022,51,164.0
2022,52,68.8
2022,53,327.8
2022,54,166.9
2022,55,136.8
2022,56,118.9
2022,57,185.8
2022,58,163.1
2022,59,158.3
2022,60,112.0
2022,61,163.3
2022,62,117.3
2022,63,342.5
2022,64,338.4
2022,65,330.3
2022,66,182.8
2022,67,44.7
2022,68,324.1
2022,69,73.1
2022,70,339.4
2022,71,265.7
2022,72,158.7
2022,73,140.2
2022,74,157.9
2022,75,152.1
2022,76,149.9
2022,77,147.1
2022,78,55.5
2022,79,70.3
2022,80,87.5
2022,81,58.6
2022,82,51.4
2022,83,141.0
2022,84,192.3
2022,85,182.1
2022,86,169.6
2022,87,151.4
2022,88,148.5
2022,89,145.3
2022,90,8.5
2022,91,177.7
2022,92,7.4
2022,93,345.3
2022,94,337.3
2022,95,326.3
2022,96,318.0
2022,97,181.8
2022,98,327.7
2022,99,166.5
2022,100,335.2
2022,101,323.9
2022,102,321.8
2022,103,164.7
2022,104,161.6
2022,105,357.0
2022,106,312.8
2022,107,129.1
2022,108,59.3
2022,109,337.8
2022,110,337.3
2022,111,342.8
2022,112,257.5
2022,113,287.5
2022,114,254.8
2022,115,243.3
2022,116,269.0
2022,117,155.7
2022,118,127.5
2022,119,78.3
2022,120,344.8
2022,121,336.2
2022,122,330.2
2022,123,337.1
2022,124,8.9
2022,125,338.6
2022,126,324.4
2022,127,334.3
2022,128,321.7
2022,129,326.9
2022,130,170.8
2022,131,158.8
2022,132,147.0
2022,133,332.0
2022,134,311.5
2022,135,94.3
2022,136,352.2
2022,137,321.2
2022,138,319.9
2022,139,323.8
2022,140,290.3
2022,141,275.2
2022,142,283.0
2022,143,272.2
2022,144,279.0
2022,145,208.4
2022,146,169.4
2022,147,187.3
2022,148,326.3
2022,149,342.4
2022,150,28.7
2022,151,347.1
2022,152,341.7
2022,153,332.3
2022,154,193.8
2022,155,158.8
2022,156,3.4
2022,157,349.8
2022,158,354.2
2022,159,331.0
2022,160,324.4
2022,161,321.1
2022,162,314.2
2022,163,335.5
2022,164,307.3
2022,165,298.1
2022,166,285.1
2022,167,305.9
2022,168,125.6
2022,169,221.5
2022,170,174.5
2022,171,163.0
2022,172,170.7
2022,173,161.3
2022,174,339.5
2022,175,345.5
2022,176,347.9
2022,177,305.5
2022,178,311.5
2022,179,124.2
2022,180,296.3
2022,181,311.4
2022,182,261.1
2022,183,310.9
2022,184,297.0
2022,185,300.4
2022,186,323.3
2022,187,171.5
2022,188,31.6
2022,189,7.1
2022,190,303.1
2022,191,146.7
2022,192,110.5
2022,193,57.4
2022,194,312.7
2022,195,226.2
2022,196,172.5
2022,197,191.2
2022,198,318.1
2022,199,329.5
2022,200,343.1
2022,201,189.9
2022,202,208.5
2022,203,176.5
2022,204,130.2
2022,205,70.7
2022,206,80.2
2022,207,72.9
2022,208,304.4
2022,209,332.5
2022,210,306.4
2022,211,350.1
2022,212,230.0
2022,213,302.5
2022,214,323.8
2022,215,319.7
2022,216,326.3
2022,217,325.2
2022,218,337.9
2022,219,303.4
2022,220,160.6
2022,221,157.6
2022,222,168.4
2022,223,174.0
2022,224,167.9
2022,225,225.1
2022,226,317.2
2022,227,335.8
2022,228,1.9
2022,229,351.7
2022,230,354.4
2022,231,342.9
2022,232,342.4
2022,233,327.5
2022,234,312.0
2022,235,308.5
2022,236,318.1
2022,237,39.6
2022,238,174.2
2022,239,174.9
2022,240,163.0
2022,241,110.5
2022,242,350.8
2022,243,326.7
2022,244,321.7
2022,245,322.6
2022,246,323.5
2022,247,295.1
2022,248,163.3
2022,249,188.4
2022,250,322.5
2022,251,109.7
2022,252,122.3
2022,253,96.2
2022,254,81.8
2022,255,341.4
2022,256,308.1
2022,257,185.0
2022,258,316.7
2022,259,168.7
2022,260,340.5
2022,261,336.7
2022,262,347.6
2022,263,329.5
2022,264,191.2
2022,265,160.5
2022,266,159.2
2022,267,196.2
2022,268,160.2
2022,269,39.2
2022,270,339.9
2022,271,334.8
2022,272,327.6
2022,273,147.1
2022,274,121.2
2022,275,158.1
2022,276,180.2
2022,277,316.7
2022,278,271.1
2022,279,206.0
2022,280,190.9
2022,281,333.7
2022,282,326.0
2022,283,327.7
2022,284,327.1
2022,285,122.1
2022,286,139.0
2022,287,136.1
2022,288,76.7
2022,289,350.3
2022,290,327.5
2022,291,300.5
2022,292,303.5
2022,293,294.4
2022,294,173.9
2022,295,356.7
2022,296,326.4
2022,297,215.2
2022,298,133.4
2022,299,320.0
2022,300,320.7
2022,301,344.5
2022,302,339.9
2022,303,334.0
2022,304,335.8
2022,305,325.7
2022,306,335.1
2022,307,331.1
2022,308,307.2
2022,309,148.4
2022,310,77.4
2022,311,329.2
2022,312,156.4
2022,313,72.1
2022,314,149.5
2022,315,98.2
2022,316,343.6
2022,317,24.4
2022,318,137.0
2022,319,347.8
2022,320,334.1
2022,321,3.1
2022,322,77.2
2022,323,357.6
2022,324,2.6
2022,325,335.0
2022,326,330.1
2022,327,303.5
2022,328,314.2
2022,329,288.1
2022,330,313.9
2022,331,326.7
2022,332,274.0
2022,333,323.3
2022,334,319.6
2022,335,193.8
2022,336,174.9
2022,337,163.9
2022,338,337.9
2022,339,342.1
2022,340,296.9
2022,341,133.6
2022,342,29.6
2022,343,5.6
2022,344,332.0
2022,345,327.9
2022,346,338.5
2022,347,16.0
2022,348,3.4
2022,349,29.3
2022,350,332.7
2022,351,330.0
2022,352,165.9
2022,353,134.1
2022,354,130.3
2022,355,148.0
2022,356,129.1
2022,357,8.6
2022,358,14.5
2022,359,356.7
2022,360,101.9
2022,361,145.9
2022,362,121.3
2022,363,334.9
2022,364,179.2
2022,365,149.3
2023,1,137.0
2023,2,103.9
2023,3,35.4
2023,4,37.6
2023,5,18.1
2023,6,348.4
2023,7,179.4
2023,8,161.1
2023,9,129.8
2023,10,111.1
2023,11,157.4
2023,12,172.5
2023,13,146.3
2023,14,138.6
2023,15,97.4
2023,16,354.0
2023,17,9.3
2023,18,124.1
2023,19,74.1
2023,20,321.4
2023,21,157.9
2023,22,0.1
2023,23,151.9
2023,24,119.0
2023,25,15.9
2023,26,336.0
2023,27,343.2
2023,28,160.1
2023,29,29.2
2023,30,341.3
2023,31,43.7
2023,32,32.9
2023,33,347.0
2023,34,335.1
2023,35,326.8
2023,36,338.7
2023,37,323.0
2023,38,314.0
2023,39,292.1
2023,40,166.7
2023,41,65.6
2023,42,67.0
2023,43,98.2
2023,44,125.6
2023,45,163.7
2023,46,201.7
2023,47,191.8
2023,48,183.5
2023,49,355.3
2023,50,330.2
2023,51,342.0
2023,52,342.0
2023,53,186.6
2023,54,161.1
2023,55,146.7
2023,56,149.7
2023,57,297.3
2023,58,158.5
2023,59,165.5
2023,60,350.6
2023,61,333.5
2023,62,336.8
2023,63,185.2
2023,64,154.3
2023,65,160.0
2023,66,339.2
2023,67,319.3
2023,68,327.0
2023,69,309.2
2023,70,329.8
2023,71,329.6
2023,72,272.7
2023,73,197.2
2023,74,340.6
2023,75,343.9
2023,76,336.5
2023,77,176.9
2023,78,354.7
2023,79,331.2
2023,80,276.5
2023,81,210.5
2023,82,186.7
2023,83,335.9
2023,84,315.7
2023,85,338.1
2023,86,329.8
2023,87,217.5
2023,88,193.9
2023,89,210.3
2023,90,321.7
2023,91,346.7
2023,92,318.5
2023,93,177.8
2023,94,277.2
2023,95,321.8
2023,96,292.8
2023,97,133.6
2023,98,123.5
2023,99,42.2
2023,100,354.6
2023,101,336.0
2023,102,326.2
2023,103,145.8
2023,104,133.7
2023,105,98.1
2023,106,56.6
2023,107,11.7
2023,108,344.2
2023,109,356.0
2023,110,336.2
2023,111,337.9
2023,112,153.9
2023,113,324.4
2023,114,208.0
