-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,45,324.2
2019,46,292.2
2019,47,205.3
2019,48,305.2
2019,49,303.4
2019,50,321.5
2019,51,316.9
2019,52,323.0
2019,53,301.3
2019,54,332.4
2019,55,144.6
2019,56,152.4
2019,57,309.0
2019,58,296.7
2019,59,198.7
2019,60,225.3
2019,61,259.4
2019,62,305.8
2019,63,306.0
2019,64,296.8
2019,65,312.9
2019,66,329.1
2019,67,107.3
2019,68,119.4
2019,69,79.0
2019,70,344.4
2019,71,326.6
2019,72,322.4
2019,73,43.4
2019,74,318.5
2019,75,102.4
2019,76,327.6
2019,77,313.7
2019,78,353.1
2019,79,43.0
2019,80,327.6
2019,81,306.9
2019,82,322.8
2019,83,321.1
2019,84,330.9
2019,85,324.7
2019,86,293.4
2019,87,88.8
2019,88,11.7
2019,89,351.3
2019,90,349.4
2019,91,308.0
2019,92,151.5
2019,93,315.9
2019,94,262.4
2019,95,136.7
2019,96,107.0
2019,97,86.9
2019,98,313.6
2019,99,328.5
2019,100,335.6
2019,101,121.8
2019,102,150.7
2019,103,310.7
2019,104,134.9
2019,105,139.2
2019,106,125.1
2019,107,315.7
2019,108,321.7
2019,109,317.8
2019,110,320.8
2019,111,135.5
2019,112,108.7
2019,113,293.0
2019,114,333.4
2019,115,314.3
2019,116,322.6
2019,117,316.5
2019,118,325.3
2019,119,189.5
2019,120,165.4
2019,121,317.0
2019,122,297.3
2019,123,332.3
2019,124,318.8
2019,125,328.1
2019,126,7.8
2019,127,3.6
2019,128,347.1
2019,129,344.9
2019,130,309.6
2019,131,323.1
2019,132,341.6
2019,133,243.6
2019,134,314.8
2019,135,295.5
2019,136,270.4
2019,137,292.2
2019,138,303.0
2019,139,282.0
2019,140,307.1
2019,141,317.6
2019,142,309.0
2019,143,259.5
2019,144,306.9
2019,145,314.2
2019,146,317.7
2019,147,328.4
2019,148,328.0
2019,149,323.6
2019,150,326.3
2019,151,301.6
2019,152,167.2
2019,153,175.8
2019,154,313.5
2019,155,293.8
2019,156,212.4
2019,157,302.4
2019,158,265.0
2019,159,239.8
2019,160,308.9
2019,161,313.0
2019,162,332.1
2019,163,142.3
2019,164,15.9
2019,165,311.9
2019,166,263.8
2019,167,298.7
2019,168,250.8
2019,169,94.0
2019,170,321.0
2019,171,12.8
2019,172,309.7
2019,173,37.1
2019,174,123.0
2019,175,140.5
2019,176,310.5
2019,177,316.2
2019,178,327.9
2019,179,316.4
2019,180,305.3
2019,181,326.2
2019,182,322.8
2019,183,337.5
2019,184,323.5
2019,185,162.2
2019,186,160.9
2019,187,147.6
2019,188,301.0
2019,189,277.3
2019,190,310.0
2019,191,331.6
2019,192,315.9
2019,193,334.3
2019,194,335.6
2019,195,314.4
2019,196,350.0
2019,197,322.7
2019,198,286.1
2019,199,328.9
2019,200,149.4
2019,201,173.7
2019,202,147.7
2019,203,317.0
2019,204,94.3
2019,205,359.2
2019,206,323.9
2019,207,308.5
2019,208,312.9
2019,209,329.7
2019,210,340.8
2019,211,304.1
2019,212,182.4
2019,213,236.2
2019,214,278.5
2019,215,299.5
2019,216,286.1
2019,217,273.3
2019,218,296.5
2019,219,311.6
2019,220,320.4
2019,221,341.8
2019,222,102.7
2019,223,99.0
2019,224,292.7
2019,225,294.7
2019,226,218.1
2019,227,311.2
2019,228,312.1
2019,229,142.8
2019,230,344.7
2019,231,328.0
2019,232,333.1
2019,233,333.1
2019,234,321.2
2019,235,271.2
2019,236,297.1
2019,237,313.6
2019,238,274.8
2019,239,305.8
2019,240,310.5
2019,241,307.3
2019,242,299.8
2019,243,303.9
2019,244,307.0
2019,245,314.0
2019,246,95.0
2019,247,120.5
2019,248,157.4
2019,249,157.4
2019,250,286.1
2019,251,112.0
2019,252,101.7
2019,253,287.3
2019,254,276.5
2019,255,311.5
2019,256,314.8
2019,257,89.8
2019,258,302.0
2019,259,313.5
2019,260,290.8
2019,261,298.3
2019,262,256.9
2019,263,100.6
2019,264,314.2
2019,265,313.1
2019,266,316.0
2019,267,296.5
2019,268,284.5
2019,269,281.6
2019,270,298.1
2019,271,307.6
2019,272,314.7
2019,273,290.4
2019,274,248.3
2019,275,235.3
2019,276,192.0
2019,277,313.0
2019,278,254.2
2019,279,317.8
2019,280,321.6
2019,281,331.5
2019,282,332.2
2019,283,13.8
2019,284,88.8
2019,285,97.8
2019,286,35.2
2019,287,102.3
2019,288,100.5
2019,289,275.7
2019,290,315.2
2019,291,86.0
2019,292,302.3
2019,293,320.0
2019,294,298.5
2019,295,271.8
2019,296,257.7
2019,297,274.0
2019,298,255.9
2019,299,318.8
2019,300,326.0
2019,301,308.5
2019,302,288.1
2019,303,299.4
2019,304,285.4
2019,305,247.8
2019,306,291.5
2019,307,307.7
2019,308,314.5
2019,309,323.1
2019,310,1.8
2019,311,329.2
2019,312,325.7
2019,313,334.5
2019,314,332.7
2019,315,174.1
2019,316,306.6
2019,317,333.0
2019,318,303.2
2019,319,319.0
2019,320,318.4
2019,321,316.7
2019,322,300.7
2019,323,316.9
2019,324,288.2
2019,325,305.8
2019,326,312.9
2019,327,320.7
2019,328,309.1
2019,329,302.0
2019,330,320.2
2019,331,324.2
2019,332,324.7
2019,333,336.1
2019,334,332.6
2019,335,327.8
2019,336,343.8
2019,337,322.5
2019,338,322.9
2019,339,317.2
2019,340,324.2
2019,341,323.1
2019,342,315.8
2019,343,293.0
2019,344,311.2
2019,345,307.9
2019,346,357.2
2019,347,319.3
2019,348,313.5
2019,349,332.5
2019,350,41.2
2019,351,143.2
2019,352,227.5
2019,353,315.7
2019,354,261.1
2019,355,313.5
2019,356,313.8
2019,357,102.8
2019,358,72.6
2019,359,79.5
2019,360,318.9
2019,361,310.6
2019,362,292.8
2019,363,310.5
2019,364,267.8
2019,365,310.1
2020,1,319.3
2020,2,313.5
2020,3,281.4
2020,4,277.0
2020,5,302.1
2020,6,275.4
2020,7,185.8
2020,8,273.8
2020,9,295.4
2020,10,305.8
2020,11,328.2
2020,12,306.0
2020,13,108.4
2020,14,87.3
2020,15,90.1
2020,16,22.5
2020,17,325.4
2020,18,127.3
2020,19,66.0
2020,20,318.5
2020,21,331.4
2020,22,315.9
2020,23,305.6
2020,24,303.4
2020,25,315.5
2020,26,318.0
2020,27,315.1
2020,28,309.7
2020,29,303.7
2020,30,307.8
2020,31,293.5
2020,32,314.8
2020,33,316.8
2020,34,324.9
2020,35,336.7
2020,36,284.0
2020,37,292.2
2020,38,311.3
2020,39,255.3
2020,40,260.3
2020,41,240.7
2020,42,204.5
2020,43,309.8
2020,44,309.3
2020,45,28.8
2020,46,342.1
2020,47,341.1
2020,48,321.6
2020,49,317.4
2020,50,309.0
2020,51,345.3
2020,52,320.6
2020,53,280.0
2020,54,304.0
2020,55,310.8
2020,56,226.9
2020,57,326.5
2020,58,331.1
2020,59,326.7
2020,60,296.8
2020,61,345.5
2020,62,326.7
2020,63,321.0
2020,64,129.5
2020,65,105.9
2020,66,334.5
2020,67,323.7
2020,68,5.0
2020,69,321.9
2020,70,137.9
2020,71,138.8
2020,72,280.2
2020,73,314.3
2020,74,315.8
2020,75,325.9
2020,76,177.1
2020,77,113.0
2020,78,312.2
2020,79,305.9
2020,80,306.7
2020,81,343.8
2020,82,310.4
2020,83,291.1
2020,84,265.0
2020,85,305.4
2020,86,320.1
2020,87,134.9
2020,88,116.0
2020,89,109.2
2020,90,99.0
2020,91,340.7
2020,92,297.7
2020,93,93.2
2020,94,340.3
2020,95,336.3
2020,96,336.3
2020,97,336.9
2020,98,318.5
2020,99,295.4
2020,100,234.1
2020,101,320.0
2020,102,324.8
2020,103,338.5
2020,104,289.9
2020,105,228.5
2020,106,276.3
2020,107,302.9
2020,108,334.1
2020,109,324.7
2020,110,308.9
2020,111,307.4
2020,112,326.0
2020,113,327.0
2020,114,318.4
2020,115,308.2
2020,116,310.3
2020,117,319.2
2020,118,317.5
2020,119,306.0
2020,120,312.2
2020,121,318.0
2020,122,328.5
2020,123,334.0
2020,124,331.8
2020,125,288.7
2020,126,189.7
2020,127,305.7
2020,128,306.2
2020,129,306.1
2020,130,321.2
2020,131,330.5
2020,132,333.0
2020,133,10.2
2020,134,342.1
2020,135,321.9
2020,136,15.5
2020,137,104.4
2020,138,317.4
2020,139,126.8
2020,140,331.5
2020,141,319.4
2020,142,323.5
2020,143,318.5
2020,144,349.3
2020,145,335.9
2020,146,127.1
2020,147,125.2
2020,148,97.4
2020,149,311.4
2020,150,147.1
2020,151,9.6
2020,152,323.2
2020,153,312.5
2020,154,316.6
2020,155,332.5
2020,156,148.5
2020,157,321.1
2020,158,252.2
2020,159,307.3
2020,160,307.1
2020,161,303.9
2020,162,308.3
2020,163,308.6
2020,164,236.8
2020,165,357.2
2020,166,325.6
2020,167,329.1
2020,168,314.1
2020,169,318.1
2020,170,134.1
2020,171,111.3
2020,172,117.8
2020,173,50.9
2020,174,27.8
2020,175,324.4
2020,176,115.8
2020,177,113.2
2020,178,91.4
2020,179,103.4
2020,180,143.4
2020,181,166.9
2020,182,180.8
2020,183,167.0
2020,184,133.3
2020,185,322.0
2020,186,347.9
2020,187,1.3
2020,188,32.4
2020,189,266.0
2020,190,205.1
2020,191,206.8
2020,192,308.9
2020,193,309.4
2020,194,312.6
2020,195,110.9
2020,196,89.2
2020,197,117.6
2020,198,105.8
2020,199,91.0
2020,200,92.2
2020,201,342.2
2020,202,341.0
2020,203,327.6
2020,204,270.4
2020,205,292.7
2020,206,302.0
2020,207,304.3
2020,208,307.5
2020,209,344.7
2020,210,339.8
2020,211,349.6
2020,212,327.9
2020,213,1.0
2020,214,344.6
2020,215,326.3
2020,216,318.6
2020,217,315.3
2020,218,358.6
2020,219,345.6
2020,220,320.7
2020,221,167.3
2020,222,296.9
2020,223,299.5
2020,224,284.4
2020,225,319.0
2020,226,120.7
2020,227,350.2
2020,228,298.2
2020,229,343.0
2020,230,4.1
2020,231,351.7
2020,232,336.4
2020,233,58.6
2020,234,281.2
2020,235,324.4
2020,236,84.2
2020,237,331.6
2020,238,192.1
2020,239,293.5
2020,240,283.9
2020,241,319.1
2020,242,305.8
2020,243,304.6
2020,244,319.0
2020,245,125.0
2020,246,127.0
2020,247,319.2
2020,248,323.4
2020,249,315.0
2020,250,280.5
2020,251,308.5
2020,252,309.3
2020,253,317.1
2020,254,168.5
2020,255,138.8
2020,256,312.4
2020,257,314.6
2020,258,314.3
2020,259,295.1
2020,260,302.4
2020,261,309.3
2020,262,285.2
2020,263,231.7
2020,264,319.4
2020,265,315.1
2020,266,328.6
2020,267,316.4
2020,268,322.7
2020,269,307.1
2020,270,338.6
2020,271,305.3
2020,272,290.9
2020,273,258.5
2020,274,259.3
2020,275,319.5
2020,276,322.4
2020,277,309.5
2020,278,304.5
2020,279,311.6
2020,280,308.9
2020,281,274.5
2020,282,96.2
2020,283,50.8
2020,284,355.3
2020,285,329.2
2020,286,323.2
2020,287,306.1
2020,288,194.0
2020,289,95.2
2020,290,323.2
2020,291,26.7
2020,292,334.5
2020,293,316.9
2020,294,310.0
2020,295,305.6
2020,296,301.7
2020,297,309.4
2020,298,322.1
2020,299,326.0
2020,300,346.5
2020,301,113.3
2020,302,61.0
2020,303,56.7
2020,304,331.0
2020,305,318.6
2020,306,301.5
2020,307,102.7
2020,308,86.3
2020,309,329.8
2020,310,327.8
2020,311,327.4
2020,312,321.0
2020,313,140.5
2020,314,126.3
2020,315,115.3
2020,316,221.1
2020,317,307.5
2020,318,313.7
2020,319,311.2
2020,320,322.9
2020,321,299.1
2020,322,319.0
2020,323,161.2
2020,324,174.6
2020,325,305.0
2020,326,299.9
2020,327,180.9
2020,328,0.1
2020,329,55.7
2020,330,106.0
2020,331,296.2
2020,332,257.1
2020,333,325.3
2020,334,321.9
2020,335,150.4
2020,336,80.1
2020,337,323.9
2020,338,294.5
2020,339,305.8
2020,340,303.9
2020,341,334.9
2020,342,313.7
2020,343,313.4
2020,344,305.9
2020,345,304.0
2020,346,297.7
2020,347,279.7
2020,348,199.6
2020,349,207.7
2020,350,306.7
2020,351,302.4
2020,352,321.3
2020,353,318.3
2020,354,322.6
2020,355,17.1
2020,356,25.3
2020,357,318.4
2020,358,335.5
2020,359,284.0
2020,360,289.8
2020,361,136.5
2020,362,112.3
2020,363,309.3
2020,364,328.9
2020,365,58.5
2020,366,327.5
2021,1,325.3
2021,2,12.4
2021,3,310.3
2021,4,313.6
2021,5,328.6
2021,6,333.7
2021,7,343.5
2021,8,135.5
2021,9,276.1
2021,10,300.3
2021,11,312.4
2021,12,320.5
2021,13,304.3
2021,14,295.1
2021,15,302.6
2021,16,334.9
2021,17,323.6
2021,18,308.7
2021,19,317.0
2021,20,303.7
2021,21,270.8
2021,22,307.0
2021,23,311.4
2021,24,303.9
2021,25,309.8
2021,26,313.8
2021,27,317.4
2021,28,249.1
2021,29,163.8
2021,30,321.5
2021,31,313.2
2021,32,93.9
2021,33,327.7
2021,34,209.9
2021,35,100.0
2021,36,334.4
2021,37,325.9
2021,38,328.6
2021,39,323.7
2021,40,336.4
2021,41,322.4
2021,42,304.1
2021,43,343.3
2021,44,317.5
2021,45,298.6
2021,46,146.2
2021,47,122.6
2021,48,140.6
2021,49,290.6
2021,50,299.4
2021,51,309.9
2021,52,311.8
2021,53,324.8
2021,54,340.9
2021,55,335.3
2021,56,1.1
2021,57,338.6
2021,58,357.0
2021,59,42.6
2021,60,27.3
2021,61,334.7
2021,62,321.8
2021,63,309.8
2021,64,329.2
2021,65,325.1
2021,66,277.9
2021,67,279.7
2021,68,320.3
2021,69,330.3
2021,70,37.6
2021,71,126.2
2021,72,329.5
2021,73,321.0
2021,74,323.4
2021,75,278.2
2021,76,141.7
2021,77,310.5
2021,78,232.8
2021,79,141.4
2021,80,246.1
2021,81,125.0
2021,82,312.6
2021,83,355.1
2021,84,349.8
2021,85,327.1
2021,86,340.2
2021,87,329.4
2021,88,314.9
2021,89,14.4
2021,90,131.2
2021,91,309.9
2021,92,291.9
2021,93,314.2
2021,94,313.3
2021,95,302.0
2021,96,296.8
2021,97,327.1
2021,98,315.7
2021,99,322.6
2021,100,0.8
2021,101,326.0
2021,102,342.5
2021,103,330.5
2021,104,273.0
2021,105,312.5
2021,106,306.3
2021,107,292.7
2021,108,306.2
2021,109,304.2
2021,110,308.1
2021,111,235.2
2021,112,321.7
2021,113,319.6
2021,114,302.8
2021,115,306.5
2021,116,311.1
2021,117,192.6
2021,118,308.9
2021,119,306.6
2021,120,300.6
2021,121,310.0
2021,122,290.6
2021,123,318.3
2021,124,316.6
2021,125,307.0
2021,126,338.7
2021,127,334.7
2021,128,341.2
2021,129,325.3
2021,130,319.2
2021,131,317.2
2021,132,131.4
2021,133,315.3
2021,134,349.4
2021,135,313.2
2021,136,318.0
2021,137,316.9
2021,138,283.7
2021,139,288.6
2021,140,311.6
2021,141,308.4
2021,142,72.7
2021,143,131.0
2021,144,132.2
2021,145,54.6
2021,146,318.8
2021,147,325.4
2021,148,112.3
2021,149,139.8
2021,150,143.3
2021,151,155.5
2021,152,298.6
2021,153,304.4
2021,154,316.5
2021,155,328.7
2021,156,342.0
2021,157,91.8
2021,158,95.5
2021,159,3.5
2021,160,315.4
2021,161,321.6
2021,162,324.7
2021,163,333.5
2021,164,358.5
2021,165,328.4
2021,166,333.1
2021,167,284.2
2021,168,143.9
2021,169,105.6
2021,170,106.2
2021,171,129.7
2021,172,131.2
2021,173,179.9
2021,174,314.3
2021,175,323.0
2021,176,323.5
2021,177,314.2
2021,178,316.7
2021,179,268.0
2021,180,194.2
2021,181,167.9
2021,182,316.4
2021,183,313.6
2021,184,305.7
2021,185,324.7
2021,186,329.9
2021,187,336.1
2021,188,260.4
2021,189,282.1
2021,190,282.4
2021,191,211.5
2021,192,157.0
2021,193,298.6
2021,194,323.5
2021,195,320.7
2021,196,331.4
2021,197,342.4
2021,198,324.7
2021,199,106.0
2021,200,152.6
2021,201,327.6
2021,202,353.1
2021,203,160.0
2021,204,324.7
2021,205,350.1
2021,206,351.1
2021,207,352.7
2021,208,295.7
2021,209,316.2
2021,210,341.7
2021,211,356.4
2021,212,348.4
2021,213,341.0
2021,214,322.5
2021,215,172.6
2021,216,349.4
2021,217,77.3
2021,218,182.9
2021,219,294.2
2021,220,140.1
2021,221,197.3
2021,222,302.5
2021,223,315.6
2021,224,325.8
2021,225,306.4
2021,226,296.1
2021,227,311.8
2021,228,326.7
2021,229,318.1
2021,230,247.6
2021,231,308.1
2021,232,175.3
2021,233,329.7
2021,234,328.1
2021,235,322.6
2021,236,321.9
2021,237,318.6
2021,238,323.9
2021,239,87.0
2021,240,28.1
2021,241,118.1
2021,242,102.7
2021,243,8.7
2021,244,312.2
2021,245,293.5
2021,246,315.0
2021,247,315.2
2021,248,316.9
2021,249,331.2
2021,250,323.0
2021,251,273.5
2021,252,307.5
2021,253,305.3
2021,254,295.7
2021,255,332.0
2021,256,302.1
2021,257,122.2
2021,258,282.7
2021,259,126.4
2021,260,107.4
2021,261,326.3
2021,262,331.7
2021,263,317.7
2021,264,319.2
2021,265,344.1
2021,266,307.8
2021,267,311.5
2021,268,318.0
2021,269,188.2
2021,270,58.6
2021,271,296.8
2021,272,304.4
2021,273,278.1
2021,274,307.8
2021,275,299.4
2021,276,17.6
2021,277,90.6
2021,278,14.2
2021,279,5.2
2021,280,336.3
2021,281,324.6
2021,282,210.6
2021,283,311.2
2021,284,328.7
2021,285,200.4
2021,286,167.0
2021,287,269.8
2021,288,313.3
2021,289,336.1
2021,290,333.1
2021,291,309.0
2021,292,301.2
2021,293,22.9
2021,294,67.1
2021,295,76.0
2021,296,5.5
2021,297,357.9
2021,298,343.2
2021,299,332.2
2021,300,322.2
2021,301,351.8
2021,302,244.4
2021,303,329.8
2021,304,299.1
2021,305,300.7
2021,306,133.6
2021,307,109.0
2021,308,104.5
2021,309,119.7
2021,310,80.0
2021,311,316.7
2021,312,310.3
2021,313,310.9
2021,314,329.5
2021,315,8.6
2021,316,326.6
2021,317,343.5
2021,318,324.1
2021,319,327.3
2021,320,312.2
2021,321,305.1
2021,322,299.6
2021,323,320.1
2021,324,324.0
2021,325,347.2
2021,326,117.3
2021,327,152.3
2021,328,296.8
2021,329,320.7
2021,330,323.5
2021,331,77.7
2021,332,113.0
2021,333,307.2
2021,334,130.5
2021,335,13.3
2021,336,48.3
2021,337,339.3
2021,338,335.2
2021,339,323.6
2021,340,108.1
2021,341,21.6
2021,342,317.8
2021,343,309.5
2021,344,324.2
2021,345,2.6
2021,346,94.7
2021,347,110.7
2021,348,110.9
2021,349,120.4
2021,350,97.6
2021,351,262.6
2021,352,295.6
2021,353,317.3
2021,354,322.6
2021,355,307.2
2021,356,311.2
2021,357,299.4
2021,358,263.1
2021,359,341.4
2021,360,322.6
2021,361,325.7
2021,362,117.4
2021,363,306.2
2021,364,300.6
2021,365,306.3
2022,1,307.8
2022,2,320.7
2022,3,321.1
2022,4,96.6
2022,5,152.6
2022,6,146.1
2022,7,201.1
2022,8,316.2
2022,9,314.3
2022,10,318.1
2022,11,306.0
2022,12,251.9
2022,13,146.6
2022,14,152.6
2022,15,319.6
2022,16,317.5
2022,17,293.0
2022,18,281.2
2022,19,317.5
2022,20,209.5
2022,21,196.5
2022,22,300.7
2022,23,115.4
2022,24,342.6
2022,25,312.7
2022,26,283.2
2022,27,167.2
2022,28,311.0
2022,29,312.1
2022,30,316.6
2022,31,39.6
2022,32,349.6
2022,33,340.3
2022,34,318.5
2022,35,94.8
2022,36,118.2
2022,37,117.6
2022,38,109.9
2022,39,101.3
2022,40,91.2
2022,41,301.9
2022,42,328.4
2022,43,126.8
2022,44,146.0
2022,45,263.4
2022,46,307.8
2022,47,302.4
2022,48,320.6
2022,49,323.8
2022,50,328.4
2022,51,337.2
2022,52,327.5
2022,53,323.8
2022,54,94.8
2022,55,339.0
2022,56,315.9
2022,57,122.1
2022,58,90.4
2022,59,280.5
2022,60,178.5
2022,61,101.5
2022,62,290.4
2022,63,305.1
2022,64,321.0
2022,65,315.0
2022,66,51.1
2022,67,322.5
2022,68,29.1
2022,69,344.7
2022,70,331.8
2022,71,275.5
2022,72,93.3
2022,73,176.2
2022,74,114.0
2022,75,102.6
2022,76,90.8
2022,77,300.2
2022,78,45.0
2022,79,89.5
2022,80,111.9
2022,81,94.4
2022,82,343.7
2022,83,355.0
2022,84,125.8
2022,85,130.1
2022,86,102.4
2022,87,315.6
2022,88,71.8
2022,89,315.5
2022,90,308.2
2022,91,85.6
2022,92,300.0
2022,93,310.3
2022,94,318.7
2022,95,327.8
2022,96,273.3
2022,97,196.7
2022,98,276.2
2022,99,303.0
2022,100,321.0
2022,101,317.7
2022,102,318.9
2022,103,98.1
2022,104,315.6
2022,105,321.5
2022,106,302.7
2022,107,21.7
2022,108,316.6
2022,109,311.1
2022,110,338.7
2022,111,324.7
2022,112,262.2
2022,113,295.6
2022,114,279.3
2022,115,274.6
2022,116,296.1
2022,117,143.1
2022,118,319.0
2022,119,324.9
2022,120,326.0
2022,121,326.5
2022,122,321.9
2022,123,325.8
2022,124,355.7
2022,125,319.5
2022,126,310.5
2022,127,321.5
2022,128,324.6
2022,129,240.6
2022,130,122.3
2022,131,304.9
2022,132,336.5
2022,133,315.6
2022,134,328.4
2022,135,36.2
2022,136,322.5
2022,137,313.7
2022,138,322.1
2022,139,313.2
2022,140,259.9
2022,141,272.2
2022,142,287.1
2022,143,302.6
2022,144,297.3
2022,145,256.8
2022,146,122.8
2022,147,321.9
2022,148,316.3
2022,149,23.9
2022,150,6.2
2022,151,344.4
2022,152,336.8
2022,153,310.9
2022,154,178.4
2022,155,337.7
2022,156,338.9
2022,157,327.1
2022,158,336.6
2022,159,325.4
2022,160,327.2
2022,161,316.0
2022,162,307.2
2022,163,341.2
2022,164,282.7
2022,165,288.7
2022,166,290.4
2022,167,303.3
2022,168,355.7
2022,169,152.2
2022,170,150.7
2022,171,132.1
2022,172,47.9
2022,173,336.7
2022,174,323.6
2022,175,336.3
2022,176,320.3
2022,177,311.5
2022,178,331.6
2022,179,105.7
2022,180,315.3
2022,181,303.6
2022,182,298.1
2022,183,312.1
2022,184,302.9
2022,185,313.0
2022,186,305.6
2022,187,344.9
2022,188,65.9
2022,189,70.1
2022,190,127.7
2022,191,117.6
2022,192,106.0
2022,193,126.9
2022,194,270.9
2022,195,187.5
2022,196,201.6
2022,197,294.6
2022,198,327.9
2022,199,335.6
2022,200,2.3
2022,201,126.1
2022,202,158.6
2022,203,115.6
2022,204,354.7
2022,205,145.4
2022,206,116.8
2022,207,120.7
2022,208,114.6
2022,209,230.9
2022,210,308.0
2022,211,153.5
2022,212,231.4
2022,213,320.9
2022,214,323.4
2022,215,307.6
2022,216,323.8
2022,217,330.9
2022,218,314.5
2022,219,88.3
2022,220,113.5
2022,221,106.7
2022,222,133.6
2022,223,110.4
2022,224,290.3
2022,225,303.6
2022,226,312.5
2022,227,5.6
2022,228,350.1
2022,229,348.0
2022,230,2.6
2022,231,342.4
2022,232,312.2
2022,233,316.3
2022,234,316.9
2022,235,321.9
2022,236,323.1
2022,237,107.9
2022,238,134.2
2022,239,117.4
2022,240,95.5
2022,241,316.2
2022,242,313.4
2022,243,324.5
2022,244,324.6
2022,245,323.9
2022,246,298.8
2022,247,290.4
2022,248,161.4
2022,249,249.3
2022,250,306.4
2022,251,90.1
2022,252,7.5
2022,253,21.0
2022,254,11.6
2022,255,309.5
2022,256,287.7
2022,257,165.5
2022,258,299.2
2022,259,303.3
2022,260,324.5
2022,261,348.6
2022,262,328.0
2022,263,323.0
2022,264,116.5
2022,265,112.1
2022,266,100.6
2022,267,135.2
2022,268,57.5
2022,269,337.0
2022,270,329.0
2022,271,340.2
2022,272,325.5
2022,273,115.9
2022,274,111.5
2022,275,88.2
2022,276,181.6
2022,277,312.3
2022,278,231.0
2022,279,209.8
2022,280,323.7
2022,281,326.2
2022,282,326.0
2022,283,333.1
2022,284,303.8
2022,285,73.4
2022,286,117.1
2022,287,54.1
2022,288,312.0
2022,289,310.5
2022,290,310.2
2022,291,292.1
2022,292,303.7
2022,293,296.2
2022,294,150.0
2022,295,316.3
2022,296,313.4
2022,297,314.3
2022,298,8.7
2022,299,316.0
2022,300,358.0
2022,301,344.7
2022,302,336.7
2022,303,318.6
2022,304,324.2
2022,305,330.5
2022,306,334.5
2022,307,315.6
2022,308,300.7
2022,309,279.2
2022,310,322.1
2022,311,293.8
2022,312,293.5
2022,313,158.9
2022,314,99.4
2022,315,88.8
2022,316,301.2
2022,317,318.5
2022,318,345.6
2022,319,321.9
2022,320,347.5
2022,321,69.2
2022,322,110.2
2022,323,116.0
2022,324,335.0
2022,325,329.7
2022,326,326.7
2022,327,311.8
2022,328,299.3
2022,329,295.8
2022,330,305.5
2022,331,97.5
2022,332,316.7
2022,333,340.2
2022,334,291.7
2022,335,271.8
2022,336,177.2
2022,337,276.0
2022,338,297.8
2022,339,305.0
2022,340,296.5
2022,341,55.2
2022,342,357.7
2022,343,353.0
2022,344,332.0
2022,345,349.3
2022,346,351.6
2022,347,343.5
2022,348,352.3
2022,349,14.2
2022,350,333.7
2022,351,346.3
2022,352,115.2
2022,353,93.5
2022,354,105.2
2022,355,96.5
2022,356,82.7
2022,357,279.6
2022,358,305.6
2022,359,318.5
2022,360,319.1
2022,361,102.1
2022,362,320.1
2022,363,310.2
2022,364,105.5
2022,365,75.2
2023,1,92.5
2023,2,81.9
2023,3,325.8
2023,4,340.7
2023,5,357.5
2023,6,327.7
2023,7,114.9
2023,8,98.3
2023,9,83.5
2023,10,70.5
2023,11,126.4
2023,12,127.5
2023,13,309.1
2023,14,19.4
2023,15,301.6
2023,16,299.0
2023,17,314.7
2023,18,347.3
2023,19,321.1
2023,20,302.4
2023,21,0.6
2023,22,279.9
2023,23,350.5
2023,24,356.5
2023,25,338.0
2023,26,318.7
2023,27,303.7
2023,28,87.7
2023,29,322.8
2023,30,5.4
2023,31,348.0
2023,32,11.8
2023,33,341.4
2023,34,335.7
2023,35,342.6
2023,36,336.8
2023,37,302.9
2023,38,305.7
2023,39,290.4
2023,40,282.0
2023,41,334.0
2023,42,79.2
2023,43,94.2
2023,44,101.1
2023,45,105.7
2023,46,140.9
2023,47,138.5
2023,48,210.5
2023,49,311.9
2023,50,317.0
2023,51,316.3
2023,52,313.6
2023,53,131.3
2023,54,137.1
2023,55,110.3
2023,56,102.0
2023,57,126.7
2023,58,65.8
2023,59,351.0
2023,60,330.0
2023,61,314.2
2023,62,304.4
2023,63,102.3
2023,64,125.1
2023,65,314.7
2023,66,326.9
2023,67,331.5
2023,68,322.0
2023,69,291.7
2023,70,304.5
2023,71,317.8
2023,72,242.5
2023,73,224.3
2023,74,328.7
2023,75,344.8
2023,76,315.2
2023,77,312.1
2023,78,311.0
2023,79,328.1
2023,80,197.2
2023,81,168.5
2023,82,334.9
2023,83,325.4
2023,84,322.7
2023,85,301.4
2023,86,308.5
2023,87,187.4
2023,88,134.9
2023,89,107.8
2023,90,343.3
2023,91,326.9
2023,92,310.1
2023,93,228.5
2023,94,307.8
2023,95,309.1
2023,96,284.4
2023,97,73.5
2023,98,28.6
2023,99,25.7
2023,100,25.0
2023,101,16.1
2023,102,123.7
2023,103,118.1
2023,104,101.6
2023,105,68.9
2023,106,344.2
2023,107,333.4
2023,108,324.6
2023,109,27.0
2023,110,318.7
2023,111,346.8
2023,112,270.9
2023,113,294.7
