-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,255.7
2019,47,180.0
2019,48,333.4
2019,49,279.1
2019,50,280.9
2019,51,315.5
2019,52,351.6
2019,53,343.6
2019,54,267.1
2019,55,227.8
2019,56,149.5
2019,57,172.4
2019,58,296.2
2019,59,164.3
2019,60,157.9
2019,61,138.9
2019,62,171.3
2019,63,281.6
2019,64,254.6
2019,65,305.0
2019,66,341.2
2019,67,348.8
2019,68,59.0
2019,69,134.0
2019,70,328.7
2019,71,316.1
2019,72,306.0
2019,73,274.7
2019,74,350.0
2019,75,315.3
2019,76,83.0
2019,77,234.5
2019,78,12.0
2019,79,157.3
2019,80,317.2
2019,81,239.5
2019,82,240.2
2019,83,326.9
2019,84,338.1
2019,85,334.7
2019,86,339.4
2019,87,56.5
2019,88,83.7
2019,89,73.0
2019,90,36.4
2019,91,356.8
2019,92,190.7
2019,93,123.8
2019,94,180.9
2019,95,130.0
2019,96,150.4
2019,97,187.9
2019,98,170.9
2019,99,237.3
2019,100,297.7
2019,101,331.1
2019,102,211.3
2019,103,176.5
2019,104,186.1
2019,105,154.5
2019,106,144.9
2019,107,118.8
2019,108,96.4
2019,109,318.0
2019,110,307.3
2019,111,355.7
2019,112,14.3
2019,113,100.6
2019,114,132.7
2019,115,188.2
2019,116,247.3
2019,117,315.4
2019,118,317.7
2019,119,312.7
2019,120,168.2
2019,121,152.2
2019,122,188.4
2019,123,18.7
2019,124,347.6
2019,125,292.5
2019,126,76.2
2019,127,58.8
2019,128,12.2
2019,129,6.3
2019,130,324.1
2019,131,317.6
2019,132,2.6
2019,133,240.5
2019,134,309.7
2019,135,278.2
2019,136,255.5
2019,137,184.2
2019,138,295.5
2019,139,261.2
2019,140,253.8
2019,141,294.4
2019,142,284.6
2019,143,241.2
2019,144,352.9
2019,145,333.6
2019,146,290.5
2019,147,352.0
2019,148,356.5
2019,149,287.0
2019,150,337.9
2019,151,324.5
2019,152,284.2
2019,153,197.9
2019,154,246.5
2019,155,300.4
2019,156,31.6
2019,157,253.9
2019,158,224.9
2019,159,226.9
2019,160,234.7
2019,161,287.2
2019,162,339.7
2019,163,56.0
2019,164,120.0
2019,165,131.9
2019,166,239.9
2019,167,261.0
2019,168,260.1
2019,169,186.0
2019,170,95.3
2019,171,41.0
2019,172,337.7
2019,173,168.3
2019,174,49.2
2019,175,143.9
2019,176,123.2
2019,177,73.9
2019,178,122.1
2019,179,28.5
2019,180,355.4
2019,181,52.6
2019,182,17.5
2019,183,34.5
2019,184,6.7
2019,185,125.7
2019,186,180.7
2019,187,191.8
2019,188,280.7
2019,189,256.6
2019,190,291.6
2019,191,326.6
2019,192,301.6
2019,193,337.3
2019,194,296.1
2019,195,330.8
2019,196,315.2
2019,197,341.6
2019,198,283.2
2019,199,298.6
2019,200,25.7
2019,201,283.7
2019,202,336.7
2019,203,101.6
2019,204,95.1
2019,205,88.1
2019,206,70.8
2019,207,67.8
2019,208,41.2
2019,209,41.8
2019,210,46.2
2019,211,311.6
2019,212,289.9
2019,213,221.9
2019,214,268.4
2019,215,252.2
2019,216,277.6
2019,217,251.1
2019,218,262.7
2019,219,284.9
2019,220,310.6
2019,221,340.9
2019,222,312.3
2019,223,323.6
2019,224,305.3
2019,225,270.9
2019,226,245.1
2019,227,311.4
2019,228,287.5
2019,229,287.0
2019,230,127.8
2019,231,59.9
2019,232,19.6
2019,233,297.0
2019,234,322.3
2019,235,281.0
2019,236,209.3
2019,237,261.7
2019,238,280.8
2019,239,244.1
2019,240,266.8
2019,241,278.8
2019,242,268.9
2019,243,225.0
2019,244,349.1
2019,245,268.5
2019,246,68.3
2019,247,65.4
2019,248,31.1
2019,249,222.4
2019,250,228.1
2019,251,324.3
2019,252,91.1
2019,253,92.8
2019,254,224.8
2019,255,264.0
2019,256,286.2
2019,257,357.6
2019,258,288.0
2019,259,277.3
2019,260,283.8
2019,261,178.8
2019,262,316.9
2019,263,143.6
2019,264,154.6
2019,265,248.2
2019,266,292.4
2019,267,298.6
2019,268,273.6
2019,269,253.8
2019,270,262.6
2019,271,275.8
2019,272,293.7
2019,273,324.6
2019,274,281.1
2019,275,240.7
2019,276,221.3
2019,277,267.6
2019,278,293.9
2019,279,80.9
2019,280,7.5
2019,281,309.6
2019,282,324.5
2019,283,2.2
2019,284,336.4
2019,285,202.2
2019,286,152.1
2019,287,81.4
2019,288,105.8
2019,289,201.9
2019,290,260.0
2019,291,334.7
2019,292,305.9
2019,293,288.8
2019,294,284.7
2019,295,273.9
2019,296,221.1
2019,297,265.0
2019,298,238.6
2019,299,254.6
2019,300,289.8
2019,301,302.3
2019,302,267.0
2019,303,251.0
2019,304,225.2
2019,305,226.4
2019,306,201.1
2019,307,228.4
2019,308,260.5
2019,309,298.0
2019,310,319.4
2019,311,346.6
2019,312,337.1
2019,313,4.9
2019,314,13.3
2019,315,286.4
2019,316,244.9
2019,317,303.3
2019,318,318.1
2019,319,281.9
2019,320,304.0
2019,321,327.9
2019,322,295.7
2019,323,290.1
2019,324,277.8
2019,325,178.2
2019,326,250.2
2019,327,193.0
2019,328,276.9
2019,329,157.6
2019,330,326.3
2019,331,313.3
2019,332,304.6
2019,333,348.2
2019,334,355.4
2019,335,341.7
2019,336,342.1
2019,337,329.2
2019,338,310.0
2019,339,314.1
2019,340,314.9
2019,341,332.6
2019,342,331.4
2019,343,223.3
2019,344,124.9
2019,345,125.0
2019,346,96.6
2019,347,301.8
2019,348,289.4
2019,349,304.3
2019,350,356.5
2019,351,14.3
2019,352,268.2
2019,353,289.2
2019,354,299.6
2019,355,156.9
2019,356,152.6
2019,357,154.9
2019,358,155.9
2019,359,358.9
2019,360,273.1
2019,361,286.9
2019,362,242.3
2019,363,259.2
2019,364,249.5
2019,365,174.5
2020,1,279.4
2020,2,250.1
2020,3,261.1
2020,4,238.1
2020,5,277.1
2020,6,254.2
2020,7,223.5
2020,8,270.8
2020,9,248.1
2020,10,234.9
2020,11,336.0
2020,12,319.1
2020,13,268.2
2020,14,117.3
2020,15,113.5
2020,16,112.0
2020,17,117.6
2020,18,124.8
2020,19,125.3
2020,20,128.8
2020,21,253.0
2020,22,292.8
2020,23,260.5
2020,24,277.0
2020,25,250.9
2020,26,249.0
2020,27,300.6
2020,28,275.8
2020,29,277.1
2020,30,281.0
2020,31,267.6
2020,32,261.1
2020,33,271.5
2020,34,276.9
2020,35,319.7
2020,36,249.4
2020,37,243.6
2020,38,217.5
2020,39,285.7
2020,40,209.7
2020,41,236.8
2020,42,274.6
2020,43,331.7
2020,44,294.8
2020,45,21.7
2020,46,350.5
2020,47,4.2
2020,48,331.1
2020,49,287.3
2020,50,256.7
2020,51,236.9
2020,52,338.4
2020,53,319.4
2020,54,176.5
2020,55,118.1
2020,56,105.4
2020,57,336.6
2020,58,334.7
2020,59,312.9
2020,60,269.3
2020,61,13.1
2020,62,341.3
2020,63,338.8
2020,64,105.3
2020,65,109.2
2020,66,89.8
2020,67,68.2
2020,68,322.0
2020,69,3.1
2020,70,262.6
2020,71,184.6
2020,72,123.8
2020,73,94.9
2020,74,111.6
2020,75,130.8
2020,76,189.7
2020,77,146.8
2020,78,160.1
2020,79,288.4
2020,80,266.4
2020,81,284.4
2020,82,316.5
2020,83,317.4
2020,84,248.1
2020,85,256.9
2020,86,302.1
2020,87,320.6
2020,88,193.4
2020,89,141.2
2020,90,103.3
2020,91,204.9
2020,92,157.0
2020,93,141.3
2020,94,111.9
2020,95,91.9
2020,96,84.2
2020,97,79.7
2020,98,294.8
2020,99,295.2
2020,100,213.3
2020,101,164.4
2020,102,341.8
2020,103,356.7
2020,104,294.9
2020,105,258.5
2020,106,250.6
2020,107,263.9
2020,108,284.8
2020,109,294.5
2020,110,296.7
2020,111,291.0
2020,112,243.3
2020,113,238.0
2020,114,9.4
2020,115,230.5
2020,116,252.9
2020,117,273.7
2020,118,306.3
2020,119,217.4
2020,120,12.8
2020,121,282.6
2020,122,276.4
2020,123,355.0
2020,124,0.8
2020,125,328.9
2020,126,276.0
2020,127,181.3
2020,128,265.8
2020,129,244.3
2020,130,4.0
2020,131,21.1
2020,132,44.0
2020,133,69.7
2020,134,88.2
2020,135,73.8
2020,136,91.8
2020,137,101.4
2020,138,97.5
2020,139,129.5
2020,140,139.1
2020,141,96.2
2020,142,11.8
2020,143,246.8
2020,144,80.2
2020,145,40.5
2020,146,335.3
2020,147,108.5
2020,148,99.2
2020,149,17.0
2020,150,33.1
2020,151,85.5
2020,152,89.0
2020,153,102.5
2020,154,235.8
2020,155,350.5
2020,156,341.3
2020,157,63.1
2020,158,263.9
2020,159,248.1
2020,160,260.4
2020,161,242.1
2020,162,299.5
2020,163,279.2
2020,164,269.0
2020,165,94.2
2020,166,73.2
2020,167,5.6
2020,168,356.2
2020,169,357.6
2020,170,31.1
2020,171,49.5
2020,172,106.8
2020,173,113.6
2020,174,102.5
2020,175,69.0
2020,176,71.2
2020,177,96.1
2020,178,83.8
2020,179,51.8
2020,180,315.1
2020,181,16.6
2020,182,156.9
2020,183,199.3
2020,184,200.8
2020,185,212.7
2020,186,317.2
2020,187,19.6
2020,188,329.2
2020,189,293.9
2020,190,267.7
2020,191,209.9
2020,192,252.5
2020,193,282.4
2020,194,294.8
2020,195,292.9
2020,196,316.7
2020,197,98.5
2020,198,90.0
2020,199,87.7
2020,200,88.5
2020,201,87.0
2020,202,64.1
2020,203,345.4
2020,204,260.6
2020,205,268.7
2020,206,256.0
2020,207,251.3
2020,208,215.5
2020,209,59.6
2020,210,39.7
2020,211,36.2
2020,212,39.7
2020,213,44.9
2020,214,53.3
2020,215,66.6
2020,216,59.0
2020,217,321.8
2020,218,342.8
2020,219,16.9
2020,220,337.6
2020,221,184.6
2020,222,268.3
2020,223,279.9
2020,224,27.7
2020,225,150.2
2020,226,163.8
2020,227,108.2
2020,228,135.5
2020,229,95.3
2020,230,39.8
2020,231,51.3
2020,232,46.1
2020,233,322.8
2020,234,305.5
2020,235,297.2
2020,236,22.4
2020,237,311.8
2020,238,282.2
2020,239,252.4
2020,240,267.7
2020,241,291.4
2020,242,303.5
2020,243,271.3
2020,244,264.5
2020,245,289.5
2020,246,211.0
2020,247,152.8
2020,248,263.1
2020,249,274.7
2020,250,306.4
2020,251,149.6
2020,252,158.4
2020,253,289.9
2020,254,287.3
2020,255,164.9
2020,256,174.4
2020,257,265.6
2020,258,276.2
2020,259,284.7
2020,260,260.7
2020,261,290.4
2020,262,279.4
2020,263,230.4
2020,264,15.9
2020,265,324.1
2020,266,313.1
2020,267,319.0
2020,268,316.7
2020,269,292.6
2020,270,329.1
2020,271,321.8
2020,272,290.2
2020,273,263.8
2020,274,229.3
2020,275,320.6
2020,276,323.7
2020,277,289.1
2020,278,250.0
2020,279,287.5
2020,280,278.4
2020,281,257.9
2020,282,107.4
2020,283,55.7
2020,284,30.5
2020,285,6.7
2020,286,1.7
2020,287,321.5
2020,288,245.3
2020,289,124.8
2020,290,163.5
2020,291,216.8
2020,292,339.6
2020,293,319.3
2020,294,303.8
2020,295,298.3
2020,296,306.7
2020,297,325.5
2020,298,317.2
2020,299,320.4
2020,300,310.5
2020,301,308.3
2020,302,19.6
2020,303,264.7
2020,304,313.0
2020,305,327.2
2020,306,278.5
2020,307,283.0
2020,308,29.0
2020,309,16.1
2020,310,30.0
2020,311,293.3
2020,312,349.3
2020,313,326.6
2020,314,122.9
2020,315,115.6
2020,316,174.9
2020,317,237.2
2020,318,296.9
2020,319,282.2
2020,320,265.5
2020,321,276.2
2020,322,267.6
2020,323,275.8
2020,324,188.0
2020,325,204.2
2020,326,291.6
2020,327,208.4
2020,328,177.5
2020,329,20.3
2020,330,26.1
2020,331,347.4
2020,332,267.7
2020,333,209.4
2020,334,279.7
2020,335,340.0
2020,336,157.8
2020,337,319.1
2020,338,270.4
2020,339,272.5
2020,340,281.3
2020,341,271.1
2020,342,319.0
2020,343,308.1
2020,344,329.8
2020,345,313.9
2020,346,277.1
2020,347,257.2
2020,348,208.5
2020,349,163.7
2020,350,203.2
2020,351,286.1
2020,352,171.8
2020,353,334.5
2020,354,313.3
2020,355,286.1
2020,356,342.6
2020,357,331.7
2020,358,330.7
2020,359,303.8
2020,360,234.3
2020,361,232.8
2020,362,169.1
2020,363,186.6
2020,364,204.5
2020,365,163.5
2020,366,168.1
2021,1,305.7
2021,2,341.2
2021,3,335.9
2021,4,298.2
2021,5,253.8
2021,6,244.6
2021,7,307.6
2021,8,295.0
2021,9,217.4
2021,10,286.4
2021,11,230.0
2021,12,351.4
2021,13,238.6
2021,14,142.3
2021,15,205.3
2021,16,276.2
2021,17,309.0
2021,18,281.7
2021,19,307.9
2021,20,291.2
2021,21,286.0
2021,22,254.1
2021,23,272.6
2021,24,276.8
2021,25,257.1
2021,26,230.5
2021,27,289.6
2021,28,271.5
2021,29,153.8
2021,30,138.5
2021,31,129.9
2021,32,124.3
2021,33,117.4
2021,34,151.7
2021,35,136.5
2021,36,135.3
2021,37,105.1
2021,38,308.9
2021,39,323.9
2021,40,354.2
2021,41,334.2
2021,42,250.4
2021,43,217.4
2021,44,6.0
2021,45,341.7
2021,46,70.6
2021,47,133.5
2021,48,130.0
2021,49,125.4
2021,50,169.6
2021,51,303.3
2021,52,348.0
2021,53,355.5
2021,54,19.1
2021,55,2.7
2021,56,40.1
2021,57,352.4
2021,58,294.6
2021,59,330.7
2021,60,348.6
2021,61,351.3
2021,62,329.0
2021,63,322.6
2021,64,317.5
2021,65,329.2
2021,66,282.1
2021,67,241.7
2021,68,268.5
2021,69,323.8
2021,70,126.1
2021,71,126.9
2021,72,93.4
2021,73,28.3
2021,74,346.0
2021,75,300.4
2021,76,129.9
2021,77,114.3
2021,78,91.2
2021,79,114.6
2021,80,133.7
2021,81,114.2
2021,82,151.6
2021,83,118.7
2021,84,89.8
2021,85,344.2
2021,86,9.2
2021,87,3.1
2021,88,348.0
2021,89,2.4
2021,90,20.9
2021,91,154.2
2021,92,232.7
2021,93,169.7
2021,94,288.0
2021,95,267.4
2021,96,247.6
2021,97,61.6
2021,98,347.3
2021,99,28.7
2021,100,21.3
2021,101,326.0
2021,102,350.4
2021,103,316.4
2021,104,308.6
2021,105,274.5
2021,106,276.1
2021,107,226.0
2021,108,261.3
2021,109,284.6
2021,110,30.0
2021,111,202.9
2021,112,234.9
2021,113,325.4
2021,114,260.9
2021,115,257.1
2021,116,270.4
2021,117,262.4
2021,118,115.8
2021,119,255.3
2021,120,260.1
2021,121,161.0
2021,122,155.9
2021,123,306.4
2021,124,272.3
2021,125,247.8
2021,126,199.7
2021,127,81.7
2021,128,26.1
2021,129,337.6
2021,130,310.5
2021,131,328.1
2021,132,176.9
2021,133,127.1
2021,134,47.5
2021,135,294.4
2021,136,331.1
2021,137,322.6
2021,138,277.8
2021,139,258.0
2021,140,275.8
2021,141,286.0
2021,142,114.6
2021,143,122.7
2021,144,136.6
2021,145,126.3
2021,146,106.9
2021,147,134.9
2021,148,7.4
2021,149,22.6
2021,150,341.7
2021,151,188.3
2021,152,188.6
2021,153,247.3
2021,154,291.6
2021,155,329.6
2021,156,18.7
2021,157,32.6
2021,158,75.3
2021,159,95.2
2021,160,83.4
2021,161,34.4
2021,162,24.2
2021,163,307.3
2021,164,358.3
2021,165,358.8
2021,166,323.5
2021,167,288.8
2021,168,285.0
2021,169,7.1
2021,170,69.5
2021,171,71.0
2021,172,164.1
2021,173,168.4
2021,174,155.8
2021,175,311.2
2021,176,301.0
2021,177,314.4
2021,178,310.4
2021,179,273.9
2021,180,205.4
2021,181,192.2
2021,182,129.1
2021,183,94.2
2021,184,83.4
2021,185,68.3
2021,186,341.5
2021,187,11.2
2021,188,301.1
2021,189,238.2
2021,190,256.6
2021,191,258.9
2021,192,125.9
2021,193,103.3
2021,194,154.9
2021,195,256.1
2021,196,297.5
2021,197,349.6
2021,198,344.2
2021,199,321.8
2021,200,264.2
2021,201,283.7
2021,202,10.7
2021,203,299.0
2021,204,240.0
2021,205,42.7
2021,206,48.8
2021,207,15.5
2021,208,266.9
2021,209,245.2
2021,210,293.5
2021,211,35.0
2021,212,78.9
2021,213,143.2
2021,214,292.9
2021,215,194.3
2021,216,203.6
2021,217,0.9
2021,218,338.1
2021,219,249.8
2021,220,303.5
2021,221,188.9
2021,222,236.5
2021,223,242.3
2021,224,289.8
2021,225,289.1
2021,226,261.7
2021,227,258.1
2021,228,318.1
2021,229,328.8
2021,230,298.5
2021,231,257.2
2021,232,238.1
2021,233,80.7
2021,234,31.5
2021,235,13.8
2021,236,334.6
2021,237,296.3
2021,238,349.6
2021,239,14.2
2021,240,336.5
2021,241,330.6
2021,242,107.3
2021,243,95.8
2021,244,84.7
2021,245,95.8
2021,246,52.8
2021,247,339.9
2021,248,297.8
2021,249,7.7
2021,250,347.9
2021,251,263.9
2021,252,273.2
2021,253,297.3
2021,254,249.2
2021,255,296.6
2021,256,322.8
2021,257,188.4
2021,258,70.4
2021,259,111.5
2021,260,144.8
2021,261,158.0
2021,262,325.5
2021,263,281.5
2021,264,302.4
2021,265,353.3
2021,266,1.2
2021,267,251.4
2021,268,297.7
2021,269,281.7
2021,270,137.8
2021,271,190.5
2021,272,264.1
2021,273,264.4
2021,274,251.3
2021,275,277.1
2021,276,336.9
2021,277,333.4
2021,278,298.6
2021,279,17.6
2021,280,38.2
2021,281,273.0
2021,282,254.0
2021,283,214.4
2021,284,299.2
2021,285,282.4
2021,286,223.5
2021,287,170.8
2021,288,249.6
2021,289,296.2
2021,290,357.2
2021,291,310.4
2021,292,276.3
2021,293,75.4
2021,294,30.9
2021,295,64.1
2021,296,52.7
2021,297,32.9
2021,298,11.8
2021,299,353.3
2021,300,322.0
2021,301,16.0
2021,302,283.1
2021,303,310.0
2021,304,287.3
2021,305,259.1
2021,306,151.6
2021,307,132.7
2021,308,118.5
2021,309,118.9
2021,310,123.7
2021,311,130.9
2021,312,250.3
2021,313,275.4
2021,314,290.1
2021,315,307.0
2021,316,319.7
2021,317,323.2
2021,318,309.8
2021,319,300.5
2021,320,307.8
2021,321,299.0
2021,322,248.4
2021,323,303.2
2021,324,334.4
2021,325,339.1
2021,326,282.4
2021,327,97.4
2021,328,136.1
2021,329,327.2
2021,330,281.8
2021,331,261.0
2021,332,270.3
2021,333,269.7
2021,334,279.0
2021,335,117.9
2021,336,34.0
2021,337,0.2
2021,338,15.7
2021,339,356.5
2021,340,346.8
2021,341,335.5
2021,342,296.3
2021,343,270.0
2021,344,265.4
2021,345,325.8
2021,346,31.1
2021,347,25.2
2021,348,19.3
2021,349,13.3
2021,350,308.6
2021,351,275.1
2021,352,253.1
2021,353,274.1
2021,354,292.4
2021,355,296.7
2021,356,263.1
2021,357,235.1
2021,358,202.0
2021,359,202.8
2021,360,294.9
2021,361,325.2
2021,362,344.1
2021,363,215.1
2021,364,252.3
2021,365,239.3
2022,1,179.1
2022,2,71.5
2022,3,136.6
2022,4,125.0
2022,5,160.2
2022,6,132.8
2022,7,152.0
2022,8,203.1
2022,9,284.0
2022,10,272.6
2022,11,276.0
2022,12,269.3
2022,13,117.0
2022,14,105.4
2022,15,87.3
2022,16,91.2
2022,17,154.5
2022,18,210.0
2022,19,283.2
2022,20,270.2
2022,21,197.1
2022,22,332.7
2022,23,263.9
2022,24,355.6
2022,25,20.9
2022,26,319.2
2022,27,181.7
2022,28,151.5
2022,29,260.1
2022,30,248.8
2022,31,19.4
2022,32,16.4
2022,33,7.9
2022,34,356.9
2022,35,346.1
2022,36,4.2
2022,37,38.2
2022,38,97.8
2022,39,62.8
2022,40,12.5
2022,41,342.6
2022,42,351.7
2022,43,342.7
2022,44,329.1
2022,45,151.0
2022,46,161.1
2022,47,254.5
2022,48,21.3
2022,49,351.5
2022,50,334.7
2022,51,315.8
2022,52,358.1
2022,53,321.3
2022,54,139.1
2022,55,114.8
2022,56,97.6
2022,57,123.3
2022,58,131.9
2022,59,118.0
2022,60,146.3
2022,61,119.1
2022,62,80.4
2022,63,356.5
2022,64,1.0
2022,65,353.7
2022,66,50.5
2022,67,20.1
2022,68,72.1
2022,69,25.9
2022,70,355.5
2022,71,282.3
2022,72,126.2
2022,73,109.5
2022,74,122.6
2022,75,127.5
2022,76,121.9
2022,77,147.9
2022,78,10.2
2022,79,52.3
2022,80,56.4
2022,81,30.9
2022,82,39.2
2022,83,198.2
2022,84,188.6
2022,85,172.5
2022,86,148.0
2022,87,132.5
2022,88,129.8
2022,89,112.5
2022,90,160.0
2022,91,138.9
2022,92,330.4
2022,93,273.3
2022,94,301.4
2022,95,331.7
2022,96,311.7
2022,97,166.9
2022,98,269.5
2022,99,140.3
2022,100,280.9
2022,101,313.8
2022,102,2.2
2022,103,155.4
2022,104,166.8
2022,105,25.9
2022,106,312.4
2022,107,99.6
2022,108,81.8
2022,109,43.9
2022,110,27.5
2022,111,7.9
2022,112,256.7
2022,113,202.7
2022,114,253.5
2022,115,230.2
2022,116,305.3
2022,117,137.0
2022,118,105.3
2022,119,65.3
2022,120,34.5
2022,121,16.3
2022,122,338.7
2022,123,65.8
2022,124,54.2
2022,125,57.4
2022,126,176.0
2022,127,7.2
2022,128,303.6
2022,129,310.3
2022,130,164.1
2022,131,140.4
2022,132,115.0
2022,133,342.8
2022,134,276.9
2022,135,271.9
2022,136,272.8
2022,137,315.8
2022,138,294.4
2022,139,316.5
2022,140,285.8
2022,141,261.4
2022,142,260.5
2022,143,253.7
2022,144,269.9
2022,145,239.6
2022,146,109.5
2022,147,100.3
2022,148,30.1
2022,149,53.4
2022,150,31.7
2022,151,351.7
2022,152,335.4
2022,153,338.6
2022,154,287.9
2022,155,113.0
2022,156,49.2
2022,157,42.7
2022,158,8.1
2022,159,325.6
2022,160,321.8
2022,161,311.4
2022,162,309.8
2022,163,338.0
2022,164,297.2
2022,165,270.4
2022,166,266.4
2022,167,276.1
2022,168,287.2
2022,169,15.1
2022,170,125.1
2022,171,133.8
2022,172,135.7
2022,173,126.2
2022,174,39.7
2022,175,43.9
2022,176,2.7
2022,177,279.7
2022,178,266.8
2022,179,325.6
2022,180,24.1
2022,181,218.9
2022,182,249.5
2022,183,254.0
2022,184,274.1
2022,185,281.3
2022,186,359.5
2022,187,128.5
2022,188,53.0
2022,189,358.9
2022,190,298.8
2022,191,44.3
2022,192,84.9
2022,193,8.6
2022,194,300.5
2022,195,320.3
2022,196,170.8
2022,197,236.7
2022,198,293.8
2022,199,345.3
2022,200,7.5
2022,201,346.6
2022,202,244.5
2022,203,156.7
2022,204,95.9
2022,205,78.8
2022,206,69.8
2022,207,23.8
2022,208,303.2
2022,209,326.7
2022,210,286.9
2022,211,356.5
2022,212,270.1
2022,213,260.8
2022,214,314.2
2022,215,321.0
2022,216,314.8
2022,217,339.2
2022,218,337.0
2022,219,319.1
2022,220,115.6
2022,221,131.0
2022,222,136.2
2022,223,135.9
2022,224,168.2
2022,225,201.6
2022,226,300.6
2022,227,341.9
2022,228,24.2
2022,229,18.4
2022,230,16.2
2022,231,13.5
2022,232,348.2
2022,233,319.6
2022,234,0.3
2022,235,223.2
2022,236,284.1
2022,237,29.1
2022,238,350.2
2022,239,161.8
2022,240,128.3
2022,241,99.8
2022,242,60.7
2022,243,322.6
2022,244,288.5
2022,245,305.8
2022,246,320.6
2022,247,276.7
2022,248,129.0
2022,249,165.5
2022,250,324.6
2022,251,55.1
2022,252,67.3
2022,253,91.4
2022,254,45.1
2022,255,322.0
2022,256,285.7
2022,257,224.7
2022,258,302.9
2022,259,231.6
2022,260,323.7
2022,261,348.0
2022,262,8.4
2022,263,342.2
2022,264,315.2
2022,265,115.4
2022,266,87.6
2022,267,241.8
2022,268,130.7
2022,269,69.5
2022,270,36.2
2022,271,9.2
2022,272,345.6
2022,273,81.3
2022,274,78.9
2022,275,73.8
2022,276,164.3
2022,277,244.1
2022,278,271.6
2022,279,211.5
2022,280,182.7
2022,281,3.5
2022,282,353.8
2022,283,350.1
2022,284,318.8
2022,285,31.8
2022,286,76.5
2022,287,104.5
2022,288,98.5
2022,289,236.5
2022,290,291.1
2022,291,269.6
2022,292,249.8
2022,293,268.0
2022,294,161.6
2022,295,174.3
2022,296,252.6
2022,297,229.3
2022,298,96.7
2022,299,314.6
2022,300,307.4
2022,301,340.4
2022,302,343.5
2022,303,344.9
2022,304,321.5
2022,305,309.5
2022,306,342.7
2022,307,332.7
2022,308,288.5
2022,309,232.3
2022,310,26.2
2022,311,303.0
2022,312,90.9
2022,313,109.5
2022,314,115.2
2022,315,79.0
2022,316,347.3
2022,317,288.2
2022,318,101.6
2022,319,347.0
2022,320,325.5
2022,321,9.3
2022,322,33.7
2022,323,342.5
2022,324,353.3
2022,325,315.8
2022,326,334.0
2022,327,283.0
2022,328,303.2
2022,329,273.3
2022,330,296.7
2022,331,344.2
2022,332,256.3
2022,333,301.8
2022,334,302.9
2022,335,238.7
2022,336,225.7
2022,337,157.1
2022,338,262.7
2022,339,269.9
2022,340,290.7
2022,341,96.0
2022,342,64.2
2022,343,38.7
2022,344,332.7
2022,345,318.0
2022,346,320.7
2022,347,27.5
2022,348,62.3
2022,349,53.1
2022,350,349.1
2022,351,337.8
2022,352,301.6
2022,353,309.3
2022,354,22.4
2022,355,68.6
2022,356,22.9
2022,357,327.3
2022,358,277.7
2022,359,238.0
2022,360,97.4
2022,361,119.3
2022,362,108.4
2022,363,288.6
2022,364,181.6
2022,365,116.0
2023,1,93.3
2023,2,81.1
2023,3,55.3
2023,4,57.5
2023,5,44.2
2023,6,38.1
2023,7,41.8
2023,8,125.3
2023,9,101.2
2023,10,107.6
2023,11,93.6
2023,12,153.2
2023,13,102.4
2023,14,81.1
2023,15,88.1
2023,16,350.6
2023,17,288.5
2023,18,94.6
2023,19,141.4
2023,20,266.5
2023,21,245.2
2023,22,297.3
2023,23,129.2
2023,24,340.9
2023,25,321.1
2023,26,22.4
2023,27,46.0
2023,28,28.5
2023,29,38.0
2023,30,39.7
2023,31,55.2
2023,32,47.0
2023,33,13.4
2023,34,4.9
2023,35,325.7
2023,36,342.9
2023,37,307.3
2023,38,266.5
2023,39,258.0
2023,40,225.0
2023,41,56.6
2023,42,76.0
2023,43,92.0
2023,44,115.8
2023,45,164.9
2023,46,216.6
2023,47,181.3
2023,48,173.9
2023,49,128.3
2023,50,283.2
2023,51,254.5
2023,52,304.7
2023,53,276.0
2023,54,124.1
2023,55,115.8
2023,56,75.1
2023,57,348.6
2023,58,101.0
2023,59,146.0
2023,60,177.5
2023,61,239.1
2023,62,313.1
2023,63,239.1
2023,64,106.1
2023,65,126.4
2023,66,228.5
2023,67,260.2
2023,68,304.4
2023,69,305.2
2023,70,220.1
2023,71,278.7
2023,72,280.6
2023,73,174.4
2023,74,88.2
2023,75,5.3
2023,76,337.7
2023,77,259.8
2023,78,298.7
2023,79,312.9
2023,80,298.2
2023,81,203.7
2023,82,164.6
2023,83,236.4
2023,84,292.1
2023,85,297.8
2023,86,306.9
2023,87,265.4
2023,88,185.0
2023,89,220.6
2023,90,329.8
2023,91,6.1
2023,92,295.0
2023,93,200.6
2023,94,163.3
2023,95,305.5
2023,96,294.7
2023,97,118.5
2023,98,117.7
2023,99,38.5
2023,100,340.1
2023,101,341.9
2023,102,319.6
2023,103,13.1
2023,104,93.9
2023,105,86.5
2023,106,72.4
2023,107,64.4
2023,108,29.3
2023,109,3.0
2023,110,12.6
2023,111,30.2
2023,112,352.3
2023,113,356.3
2023,114,206.4
