-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,281.1
2019,47,271.6
2019,48,295.6
2019,49,248.9
2019,50,273.2
2019,51,289.6
2019,52,319.2
2019,53,292.0
2019,54,298.2
2019,55,158.4
2019,56,157.7
2019,57,285.7
2019,58,267.9
2019,59,206.3
2019,60,10.0
2019,61,328.6
2019,62,285.4
2019,63,258.9
2019,64,259.1
2019,65,287.9
2019,66,316.6
2019,67,161.7
2019,68,185.3
2019,69,152.8
2019,70,33.3
2019,71,336.9
2019,72,302.7
2019,73,52.2
2019,74,328.1
2019,75,308.6
2019,76,61.1
2019,77,305.7
2019,78,60.6
2019,79,65.1
2019,80,67.8
2019,81,314.5
2019,82,1.3
2019,83,295.6
2019,84,309.0
2019,85,322.8
2019,86,310.0
2019,87,118.0
2019,88,91.3
2019,89,57.9
2019,90,10.6
2019,91,312.3
2019,92,188.1
2019,93,135.2
2019,94,262.9
2019,95,166.4
2019,96,170.3
2019,97,169.9
2019,98,170.5
2019,99,258.7
2019,100,308.6
2019,101,306.5
2019,102,187.0
2019,103,208.6
2019,104,183.6
2019,105,200.6
2019,106,192.3
2019,107,188.1
2019,108,266.7
2019,109,273.1
2019,110,294.1
2019,111,78.2
2019,112,125.8
2019,113,163.6
2019,114,197.6
2019,115,272.3
2019,116,247.6
2019,117,308.2
2019,118,293.2
2019,119,288.6
2019,120,178.7
2019,121,225.7
2019,122,233.9
2019,123,235.1
2019,124,300.8
2019,125,298.8
2019,126,105.8
2019,127,71.8
2019,128,347.4
2019,129,353.5
2019,130,290.2
2019,131,283.7
2019,132,353.9
2019,133,242.0
2019,134,277.3
2019,135,267.4
2019,136,253.2
2019,137,250.9
2019,138,265.5
2019,139,253.5
2019,140,243.8
2019,141,239.3
2019,142,246.9
2019,143,192.9
2019,144,262.1
2019,145,264.9
2019,146,261.8
2019,147,323.3
2019,148,0.7
2019,149,283.3
2019,150,320.5
2019,151,329.9
2019,152,237.6
2019,153,202.4
2019,154,252.0
2019,155,270.6
2019,156,157.7
2019,157,266.5
2019,158,236.3
2019,159,234.1
2019,160,251.6
2019,161,247.2
2019,162,288.6
2019,163,49.7
2019,164,155.0
2019,165,124.7
2019,166,234.9
2019,167,253.1
2019,168,248.2
2019,169,200.6
2019,170,233.5
2019,171,24.3
2019,172,278.1
2019,173,183.4
2019,174,144.1
2019,175,184.7
2019,176,216.8
2019,177,203.3
2019,178,182.3
2019,179,250.0
2019,180,260.3
2019,181,110.0
2019,182,303.6
2019,183,350.8
2019,184,336.2
2019,185,183.2
2019,186,188.4
2019,187,195.6
2019,188,260.6
2019,189,249.1
2019,190,253.7
2019,191,303.3
2019,192,272.8
2019,193,321.7
2019,194,292.1
2019,195,326.7
2019,196,331.1
2019,197,320.2
2019,198,263.8
2019,199,296.1
2019,200,51.9
2019,201,225.9
2019,202,170.2
2019,203,177.1
2019,204,142.6
2019,205,132.3
2019,206,82.1
2019,207,254.1
2019,208,290.8
2019,209,332.2
2019,210,10.8
2019,211,301.9
2019,212,217.7
2019,213,228.7
2019,214,260.6
2019,215,253.4
2019,216,267.4
2019,217,249.6
2019,218,252.3
2019,219,269.0
2019,220,283.9
2019,221,343.7
2019,222,29.0
2019,223,313.2
2019,224,147.9
2019,225,261.8
2019,226,238.7
2019,227,273.6
2019,228,267.1
2019,229,219.5
2019,230,146.6
2019,231,356.3
2019,232,359.6
2019,233,281.1
2019,234,313.2
2019,235,252.1
2019,236,230.9
2019,237,262.1
2019,238,271.8
2019,239,243.2
2019,240,252.1
2019,241,267.7
2019,242,243.9
2019,243,241.8
2019,244,274.3
2019,245,339.2
2019,246,113.5
2019,247,110.7
2019,248,178.4
2019,249,203.0
2019,250,224.6
2019,251,111.4
2019,252,118.8
2019,253,102.3
2019,254,244.3
2019,255,256.5
2019,256,285.7
2019,257,61.9
2019,258,262.2
2019,259,278.1
2019,260,260.8
2019,261,251.8
2019,262,261.5
2019,263,159.2
2019,264,257.0
2019,265,255.5
2019,266,295.5
2019,267,249.9
2019,268,263.1
2019,269,256.4
2019,270,252.0
2019,271,262.5
2019,272,295.4
2019,273,302.4
2019,274,214.5
2019,275,241.7
2019,276,228.2
2019,277,269.8
2019,278,265.9
2019,279,58.5
2019,280,309.4
2019,281,279.6
2019,282,318.7
2019,283,359.2
2019,284,338.0
2019,285,6.1
2019,286,16.9
2019,287,109.2
2019,288,128.7
2019,289,192.8
2019,290,258.3
2019,291,357.8
2019,292,287.9
2019,293,283.9
2019,294,275.6
2019,295,266.7
2019,296,212.2
2019,297,256.7
2019,298,246.5
2019,299,250.9
2019,300,296.7
2019,301,280.8
2019,302,251.6
2019,303,253.4
2019,304,254.7
2019,305,237.5
2019,306,242.7
2019,307,239.7
2019,308,251.5
2019,309,272.7
2019,310,305.0
2019,311,323.8
2019,312,322.9
2019,313,345.2
2019,314,7.7
2019,315,246.1
2019,316,260.6
2019,317,309.8
2019,318,308.2
2019,319,268.4
2019,320,296.3
2019,321,282.1
2019,322,272.2
2019,323,295.0
2019,324,256.4
2019,325,257.4
2019,326,248.2
2019,327,259.1
2019,328,248.5
2019,329,297.1
2019,330,274.5
2019,331,290.4
2019,332,328.4
2019,333,30.4
2019,334,15.5
2019,335,330.3
2019,336,349.2
2019,337,324.5
2019,338,307.6
2019,339,291.8
2019,340,307.8
2019,341,321.9
2019,342,297.9
2019,343,227.8
2019,344,321.4
2019,345,214.4
2019,346,72.1
2019,347,300.7
2019,348,268.8
2019,349,302.6
2019,350,356.5
2019,351,42.8
2019,352,229.4
2019,353,287.7
2019,354,276.0
2019,355,294.1
2019,356,264.9
2019,357,153.1
2019,358,94.3
2019,359,358.2
2019,360,333.7
2019,361,273.3
2019,362,243.2
2019,363,250.8
2019,364,243.7
2019,365,304.3
2020,1,243.6
2020,2,257.0
2020,3,244.2
2020,4,239.9
2020,5,270.1
2020,6,252.6
2020,7,231.9
2020,8,303.8
2020,9,244.6
2020,10,245.4
2020,11,289.0
2020,12,313.0
2020,13,148.7
2020,14,105.3
2020,15,107.4
2020,16,98.0
2020,17,74.4
2020,18,83.4
2020,19,109.2
2020,20,28.9
2020,21,358.6
2020,22,268.9
2020,23,255.9
2020,24,323.9
2020,25,240.3
2020,26,277.2
2020,27,268.7
2020,28,255.1
2020,29,277.3
2020,30,265.8
2020,31,260.2
2020,32,253.4
2020,33,267.4
2020,34,286.1
2020,35,321.2
2020,36,270.8
2020,37,238.7
2020,38,297.0
2020,39,249.4
2020,40,298.5
2020,41,314.4
2020,42,8.0
2020,43,308.3
2020,44,252.3
2020,45,55.6
2020,46,26.2
2020,47,348.2
2020,48,334.8
2020,49,322.1
2020,50,254.9
2020,51,359.6
2020,52,327.7
2020,53,267.7
2020,54,170.4
2020,55,350.6
2020,56,28.6
2020,57,10.0
2020,58,314.7
2020,59,316.3
2020,60,295.1
2020,61,13.4
2020,62,342.6
2020,63,323.2
2020,64,146.2
2020,65,116.4
2020,66,80.3
2020,67,330.7
2020,68,336.0
2020,69,312.8
2020,70,243.4
2020,71,158.6
2020,72,329.2
2020,73,349.4
2020,74,300.2
2020,75,12.0
2020,76,191.1
2020,77,158.1
2020,78,262.1
2020,79,260.3
2020,80,265.7
2020,81,334.3
2020,82,280.6
2020,83,277.8
2020,84,243.6
2020,85,252.6
2020,86,280.8
2020,87,174.3
2020,88,171.8
2020,89,166.4
2020,90,108.9
2020,91,124.1
2020,92,257.9
2020,93,134.7
2020,94,102.1
2020,95,75.2
2020,96,18.0
2020,97,347.3
2020,98,317.9
2020,99,248.4
2020,100,233.4
2020,101,238.1
2020,102,306.1
2020,103,349.8
2020,104,284.4
2020,105,250.8
2020,106,245.7
2020,107,257.2
2020,108,270.5
2020,109,290.3
2020,110,286.6
2020,111,274.0
2020,112,252.4
2020,113,262.1
2020,114,321.8
2020,115,243.9
2020,116,252.9
2020,117,253.8
2020,118,289.8
2020,119,248.6
2020,120,276.3
2020,121,255.4
2020,122,274.7
2020,123,347.8
2020,124,335.5
2020,125,328.2
2020,126,200.7
2020,127,230.4
2020,128,248.6
2020,129,238.0
2020,130,242.8
2020,131,349.6
2020,132,0.0
2020,133,15.5
2020,134,96.9
2020,135,283.5
2020,136,170.3
2020,137,140.1
2020,138,160.9
2020,139,181.6
2020,140,169.7
2020,141,286.1
2020,142,271.8
2020,143,251.1
2020,144,131.6
2020,145,55.4
2020,146,140.0
2020,147,139.1
2020,148,142.0
2020,149,188.3
2020,150,139.7
2020,151,128.4
2020,152,116.7
2020,153,126.7
2020,154,230.3
2020,155,353.0
2020,156,94.2
2020,157,182.8
2020,158,241.8
2020,159,248.4
2020,160,252.9
2020,161,242.6
2020,162,237.5
2020,163,263.0
2020,164,242.6
2020,165,114.0
2020,166,127.6
2020,167,339.2
2020,168,329.0
2020,169,332.1
2020,170,145.5
2020,171,141.6
2020,172,157.5
2020,173,143.0
2020,174,136.5
2020,175,117.6
2020,176,121.6
2020,177,114.7
2020,178,99.9
2020,179,86.5
2020,180,355.1
2020,181,157.3
2020,182,197.6
2020,183,210.2
2020,184,196.1
2020,185,235.9
2020,186,305.3
2020,187,15.3
2020,188,329.9
2020,189,258.2
2020,190,194.4
2020,191,222.0
2020,192,237.2
2020,193,251.7
2020,194,288.8
2020,195,148.2
2020,196,188.0
2020,197,132.8
2020,198,113.6
2020,199,117.3
2020,200,124.7
2020,201,124.3
2020,202,11.7
2020,203,339.0
2020,204,237.2
2020,205,261.8
2020,206,248.2
2020,207,238.3
2020,208,237.4
2020,209,106.0
2020,210,311.6
2020,211,0.6
2020,212,354.1
2020,213,21.9
2020,214,28.7
2020,215,350.3
2020,216,290.7
2020,217,268.5
2020,218,297.3
2020,219,6.5
2020,220,312.9
2020,221,184.8
2020,222,258.0
2020,223,243.2
2020,224,218.3
2020,225,168.4
2020,226,174.4
2020,227,101.9
2020,228,231.7
2020,229,64.5
2020,230,48.6
2020,231,51.8
2020,232,26.1
2020,233,336.9
2020,234,286.0
2020,235,272.8
2020,236,61.8
2020,237,302.1
2020,238,189.2
2020,239,248.6
2020,240,252.0
2020,241,284.7
2020,242,281.4
2020,243,252.6
2020,244,261.4
2020,245,296.1
2020,246,159.7
2020,247,189.1
2020,248,269.5
2020,249,292.5
2020,250,300.3
2020,251,167.3
2020,252,264.1
2020,253,258.2
2020,254,208.2
2020,255,171.1
2020,256,246.9
2020,257,257.3
2020,258,283.0
2020,259,281.6
2020,260,262.8
2020,261,289.3
2020,262,248.3
2020,263,230.7
2020,264,317.1
2020,265,295.8
2020,266,291.6
2020,267,310.5
2020,268,291.9
2020,269,282.9
2020,270,326.4
2020,271,310.2
2020,272,283.4
2020,273,255.5
2020,274,255.1
2020,275,301.9
2020,276,286.9
2020,277,276.3
2020,278,250.4
2020,279,255.2
2020,280,273.9
2020,281,230.2
2020,282,113.2
2020,283,77.4
2020,284,15.6
2020,285,350.8
2020,286,315.7
2020,287,261.4
2020,288,239.2
2020,289,144.1
2020,290,281.3
2020,291,0.2
2020,292,349.4
2020,293,296.6
2020,294,260.5
2020,295,274.5
2020,296,269.5
2020,297,265.6
2020,298,288.4
2020,299,307.1
2020,300,316.1
2020,301,115.0
2020,302,76.3
2020,303,7.4
2020,304,303.7
2020,305,308.4
2020,306,258.9
2020,307,127.3
2020,308,61.8
2020,309,342.8
2020,310,340.0
2020,311,314.5
2020,312,332.0
2020,313,151.9
2020,314,144.7
2020,315,159.4
2020,316,217.6
2020,317,282.5
2020,318,299.1
2020,319,263.3
2020,320,264.3
2020,321,264.2
2020,322,290.7
2020,323,185.2
2020,324,208.7
2020,325,259.9
2020,326,271.5
2020,327,213.3
2020,328,353.9
2020,329,53.7
2020,330,111.6
2020,331,129.8
2020,332,242.3
2020,333,267.8
2020,334,299.5
2020,335,105.7
2020,336,157.3
2020,337,298.9
2020,338,255.6
2020,339,260.7
2020,340,277.8
2020,341,292.7
2020,342,300.9
2020,343,297.2
2020,344,290.4
2020,345,250.3
2020,346,272.6
2020,347,253.0
2020,348,231.6
2020,349,304.0
2020,350,267.4
2020,351,248.9
2020,352,101.1
2020,353,302.5
2020,354,276.6
2020,355,21.9
2020,356,57.4
2020,357,336.2
2020,358,328.4
2020,359,285.2
2020,360,270.0
2020,361,198.8
2020,362,167.8
2020,363,221.9
2020,364,318.3
2020,365,7.7
2020,366,37.5
2021,1,316.1
2021,2,348.5
2021,3,312.6
2021,4,283.9
2021,5,282.2
2021,6,283.6
2021,7,325.9
2021,8,69.2
2021,9,301.0
2021,10,253.0
2021,11,298.9
2021,12,0.8
2021,13,334.6
2021,14,329.8
2021,15,343.6
2021,16,322.9
2021,17,317.4
2021,18,283.3
2021,19,301.8
2021,20,291.5
2021,21,272.8
2021,22,253.5
2021,23,273.9
2021,24,257.7
2021,25,247.6
2021,26,250.7
2021,27,254.4
2021,28,263.0
2021,29,130.7
2021,30,190.2
2021,31,317.5
2021,32,71.3
2021,33,37.6
2021,34,188.3
2021,35,165.5
2021,36,124.1
2021,37,78.2
2021,38,359.4
2021,39,304.1
2021,40,349.2
2021,41,287.9
2021,42,264.2
2021,43,316.9
2021,44,342.4
2021,45,316.6
2021,46,85.8
2021,47,154.2
2021,48,123.7
2021,49,295.2
2021,50,259.3
2021,51,297.0
2021,52,263.0
2021,53,328.3
2021,54,345.9
2021,55,345.7
2021,56,359.5
2021,57,348.8
2021,58,332.2
2021,59,23.0
2021,60,36.5
2021,61,357.9
2021,62,313.9
2021,63,273.9
2021,64,312.1
2021,65,320.1
2021,66,264.1
2021,67,246.4
2021,68,290.1
2021,69,310.0
2021,70,135.4
2021,71,62.7
2021,72,67.3
2021,73,293.1
2021,74,305.7
2021,75,264.2
2021,76,164.1
2021,77,108.5
2021,78,98.9
2021,79,103.7
2021,80,6.7
2021,81,13.1
2021,82,297.5
2021,83,66.0
2021,84,51.2
2021,85,312.6
2021,86,340.7
2021,87,354.9
2021,88,289.2
2021,89,52.2
2021,90,98.9
2021,91,161.2
2021,92,227.8
2021,93,259.5
2021,94,266.8
2021,95,278.0
2021,96,240.6
2021,97,115.4
2021,98,306.2
2021,99,350.9
2021,100,17.9
2021,101,312.3
2021,102,334.6
2021,103,318.2
2021,104,263.7
2021,105,264.8
2021,106,275.2
2021,107,244.7
2021,108,249.4
2021,109,259.5
2021,110,291.2
2021,111,197.3
2021,112,263.5
2021,113,290.7
2021,114,246.6
2021,115,253.5
2021,116,269.8
2021,117,243.0
2021,118,262.1
2021,119,237.5
2021,120,224.5
2021,121,193.2
2021,122,227.6
2021,123,273.9
2021,124,256.2
2021,125,242.4
2021,126,190.4
2021,127,93.1
2021,128,353.3
2021,129,323.8
2021,130,304.0
2021,131,321.7
2021,132,157.3
2021,133,105.8
2021,134,32.9
2021,135,274.7
2021,136,329.2
2021,137,281.8
2021,138,265.7
2021,139,252.7
2021,140,245.8
2021,141,247.2
2021,142,125.5
2021,143,132.0
2021,144,152.4
2021,145,139.3
2021,146,113.8
2021,147,340.3
2021,148,16.3
2021,149,90.3
2021,150,132.3
2021,151,193.3
2021,152,209.7
2021,153,226.8
2021,154,230.7
2021,155,256.0
2021,156,351.8
2021,157,16.1
2021,158,119.1
2021,159,113.0
2021,160,109.3
2021,161,261.7
2021,162,203.4
2021,163,287.4
2021,164,340.7
2021,165,301.9
2021,166,277.1
2021,167,244.6
2021,168,218.8
2021,169,130.4
2021,170,130.4
2021,171,153.2
2021,172,160.4
2021,173,192.6
2021,174,244.8
2021,175,275.3
2021,176,295.8
2021,177,313.9
2021,178,289.2
2021,179,261.9
2021,180,209.6
2021,181,207.2
2021,182,207.6
2021,183,226.8
2021,184,227.6
2021,185,202.1
2021,186,274.5
2021,187,355.8
2021,188,282.9
2021,189,234.3
2021,190,250.9
2021,191,236.6
2021,192,159.6
2021,193,138.7
2021,194,167.1
2021,195,260.5
2021,196,301.6
2021,197,338.4
2021,198,339.1
2021,199,288.8
2021,200,213.4
2021,201,283.5
2021,202,1.6
2021,203,266.8
2021,204,232.1
2021,205,60.5
2021,206,22.5
2021,207,21.6
2021,208,250.1
2021,209,234.4
2021,210,291.4
2021,211,17.9
2021,212,54.2
2021,213,212.1
2021,214,9.0
2021,215,198.8
2021,216,211.5
2021,217,43.2
2021,218,117.6
2021,219,249.8
2021,220,154.9
2021,221,194.7
2021,222,243.6
2021,223,240.7
2021,224,290.5
2021,225,275.9
2021,226,260.0
2021,227,249.5
2021,228,312.1
2021,229,319.8
2021,230,242.9
2021,231,261.2
2021,232,233.5
2021,233,67.0
2021,234,341.2
2021,235,312.6
2021,236,292.2
2021,237,282.9
2021,238,322.9
2021,239,19.2
2021,240,326.0
2021,241,48.2
2021,242,133.4
2021,243,114.1
2021,244,92.6
2021,245,173.6
2021,246,277.5
2021,247,277.6
2021,248,274.3
2021,249,336.6
2021,250,327.0
2021,251,259.9
2021,252,270.2
2021,253,285.8
2021,254,250.2
2021,255,291.1
2021,256,306.1
2021,257,160.4
2021,258,108.2
2021,259,144.2
2021,260,144.6
2021,261,343.7
2021,262,322.9
2021,263,259.0
2021,264,304.2
2021,265,5.8
2021,266,36.8
2021,267,253.9
2021,268,305.1
2021,269,240.2
2021,270,146.6
2021,271,219.7
2021,272,263.0
2021,273,258.0
2021,274,255.8
2021,275,247.3
2021,276,310.9
2021,277,105.8
2021,278,79.3
2021,279,24.2
2021,280,1.5
2021,281,282.3
2021,282,235.4
2021,283,247.9
2021,284,309.0
2021,285,259.9
2021,286,203.9
2021,287,221.9
2021,288,257.7
2021,289,295.3
2021,290,346.4
2021,291,295.4
2021,292,257.1
2021,293,65.3
2021,294,93.1
2021,295,97.3
2021,296,76.8
2021,297,16.9
2021,298,342.8
2021,299,341.3
2021,300,296.3
2021,301,72.6
2021,302,283.8
2021,303,305.3
2021,304,271.8
2021,305,259.9
2021,306,161.8
2021,307,140.7
2021,308,127.6
2021,309,125.9
2021,310,134.9
2021,311,79.0
2021,312,280.3
2021,313,309.3
2021,314,303.1
2021,315,356.2
2021,316,322.6
2021,317,311.6
2021,318,299.0
2021,319,296.8
2021,320,305.8
2021,321,284.8
2021,322,263.5
2021,323,298.5
2021,324,284.9
2021,325,326.6
2021,326,310.0
2021,327,55.0
2021,328,1.8
2021,329,311.7
2021,330,271.4
2021,331,287.8
2021,332,339.7
2021,333,303.6
2021,334,288.0
2021,335,93.4
2021,336,66.0
2021,337,355.9
2021,338,345.7
2021,339,333.0
2021,340,109.5
2021,341,297.6
2021,342,271.6
2021,343,290.3
2021,344,307.1
2021,345,329.7
2021,346,109.5
2021,347,84.0
2021,348,129.0
2021,349,112.8
2021,350,334.5
2021,351,261.5
2021,352,249.6
2021,353,254.7
2021,354,287.6
2021,355,288.2
2021,356,274.3
2021,357,269.3
2021,358,236.0
2021,359,108.7
2021,360,277.1
2021,361,296.4
2021,362,315.3
2021,363,276.9
2021,364,250.3
2021,365,251.9
2022,1,245.1
2022,2,22.8
2022,3,252.5
2022,4,348.0
2022,5,348.5
2022,6,80.7
2022,7,238.1
2022,8,293.5
2022,9,263.2
2022,10,271.5
2022,11,265.3
2022,12,236.0
2022,13,121.6
2022,14,82.3
2022,15,86.9
2022,16,78.7
2022,17,47.8
2022,18,316.3
2022,19,276.9
2022,20,276.1
2022,21,280.8
2022,22,284.4
2022,23,38.9
2022,24,37.1
2022,25,332.2
2022,26,279.8
2022,27,201.0
2022,28,323.4
2022,29,274.0
2022,30,110.6
2022,31,64.5
2022,32,12.1
2022,33,350.2
2022,34,340.3
2022,35,348.2
2022,36,119.7
2022,37,131.8
2022,38,118.5
2022,39,114.8
2022,40,69.9
2022,41,339.0
2022,42,232.2
2022,43,152.1
2022,44,168.2
2022,45,174.4
2022,46,276.0
2022,47,257.9
2022,48,314.7
2022,49,311.1
2022,50,319.7
2022,51,105.9
2022,52,4.4
2022,53,273.8
2022,54,141.4
2022,55,107.4
2022,56,57.0
2022,57,179.0
2022,58,139.6
2022,59,81.8
2022,60,250.5
2022,61,140.7
2022,62,72.3
2022,63,312.0
2022,64,326.6
2022,65,293.7
2022,66,144.0
2022,67,9.1
2022,68,359.6
2022,69,57.0
2022,70,338.8
2022,71,178.7
2022,72,139.2
2022,73,116.5
2022,74,138.3
2022,75,133.2
2022,76,113.8
2022,77,19.9
2022,78,50.1
2022,79,85.9
2022,80,103.6
2022,81,80.4
2022,82,64.5
2022,83,172.4
2022,84,178.5
2022,85,176.9
2022,86,161.0
2022,87,132.7
2022,88,135.7
2022,89,97.9
2022,90,260.4
2022,91,161.4
2022,92,232.7
2022,93,250.2
2022,94,270.1
2022,95,306.6
2022,96,282.1
2022,97,204.4
2022,98,252.7
2022,99,228.9
2022,100,271.5
2022,101,271.8
2022,102,306.6
2022,103,150.9
2022,104,234.7
2022,105,304.7
2022,106,262.1
2022,107,107.1
2022,108,90.9
2022,109,332.6
2022,110,353.3
2022,111,341.9
2022,112,249.1
2022,113,245.4
2022,114,246.2
2022,115,239.2
2022,116,234.2
2022,117,130.8
2022,118,9.7
2022,119,47.7
2022,120,340.4
2022,121,324.6
2022,122,321.6
2022,123,304.7
2022,124,22.3
2022,125,287.7
2022,126,224.4
2022,127,275.5
2022,128,300.5
2022,129,315.1
2022,130,160.8
2022,131,182.1
2022,132,178.3
2022,133,266.3
2022,134,274.1
2022,135,217.9
2022,136,229.0
2022,137,269.7
2022,138,272.7
2022,139,306.1
2022,140,274.8
2022,141,255.6
2022,142,257.8
2022,143,245.4
2022,144,228.2
2022,145,233.6
2022,146,123.8
2022,147,248.4
2022,148,261.5
2022,149,53.0
2022,150,65.5
2022,151,356.8
2022,152,342.0
2022,153,325.1
2022,154,183.1
2022,155,191.3
2022,156,35.8
2022,157,347.8
2022,158,358.7
2022,159,329.7
2022,160,316.5
2022,161,314.0
2022,162,296.0
2022,163,341.5
2022,164,291.9
2022,165,267.0
2022,166,261.7
2022,167,269.0
2022,168,143.8
2022,169,157.0
2022,170,169.3
2022,171,152.7
2022,172,165.2
2022,173,167.9
2022,174,96.9
2022,175,359.6
2022,176,335.3
2022,177,235.4
2022,178,253.1
2022,179,79.4
2022,180,230.2
2022,181,251.4
2022,182,249.1
2022,183,249.6
2022,184,245.2
2022,185,247.7
2022,186,276.9
2022,187,195.3
2022,188,109.8
2022,189,29.0
2022,190,292.3
2022,191,121.8
2022,192,114.7
2022,193,97.2
2022,194,282.9
2022,195,234.2
2022,196,214.2
2022,197,229.8
2022,198,276.6
2022,199,325.2
2022,200,347.5
2022,201,128.4
2022,202,202.7
2022,203,168.5
2022,204,129.0
2022,205,132.1
2022,206,109.5
2022,207,104.9
2022,208,245.6
2022,209,303.6
2022,210,272.6
2022,211,13.6
2022,212,224.2
2022,213,262.9
2022,214,305.6
2022,215,283.7
2022,216,268.0
2022,217,292.6
2022,218,328.2
2022,219,265.9
2022,220,141.4
2022,221,144.6
2022,222,155.3
2022,223,166.7
2022,224,204.7
2022,225,223.7
2022,226,257.6
2022,227,80.5
2022,228,13.9
2022,229,1.7
2022,230,6.3
2022,231,5.4
2022,232,344.8
2022,233,323.3
2022,234,111.6
2022,235,244.9
2022,236,287.3
2022,237,75.9
2022,238,161.7
2022,239,162.9
2022,240,132.2
2022,241,100.3
2022,242,353.8
2022,243,302.0
2022,244,276.3
2022,245,301.5
2022,246,290.9
2022,247,262.0
2022,248,159.4
2022,249,208.4
2022,250,246.0
2022,251,115.0
2022,252,123.1
2022,253,107.4
2022,254,85.1
2022,255,352.0
2022,256,280.9
2022,257,173.1
2022,258,255.5
2022,259,257.6
2022,260,288.0
2022,261,349.8
2022,262,344.8
2022,263,314.1
2022,264,161.7
2022,265,139.9
2022,266,154.4
2022,267,182.3
2022,268,127.3
2022,269,68.2
2022,270,357.0
2022,271,352.7
2022,272,329.9
2022,273,120.3
2022,274,119.5
2022,275,141.4
2022,276,191.1
2022,277,285.1
2022,278,256.8
2022,279,223.2
2022,280,237.8
2022,281,314.3
2022,282,306.3
2022,283,322.7
2022,284,294.7
2022,285,96.9
2022,286,124.7
2022,287,112.0
2022,288,57.5
2022,289,252.6
2022,290,258.0
2022,291,251.9
2022,292,249.9
2022,293,259.9
2022,294,163.3
2022,295,293.3
2022,296,267.2
2022,297,231.6
2022,298,101.0
2022,299,277.2
2022,300,302.6
2022,301,344.4
2022,302,340.4
2022,303,300.0
2022,304,337.4
2022,305,302.9
2022,306,326.4
2022,307,317.4
2022,308,269.5
2022,309,266.3
2022,310,25.5
2022,311,289.0
2022,312,108.1
2022,313,183.3
2022,314,132.0
2022,315,112.4
2022,316,7.9
2022,317,249.0
2022,318,74.1
2022,319,308.8
2022,320,269.7
2022,321,44.6
2022,322,66.4
2022,323,1.4
2022,324,25.0
2022,325,320.2
2022,326,325.4
2022,327,277.9
2022,328,285.6
2022,329,256.8
2022,330,284.0
2022,331,288.7
2022,332,257.6
2022,333,308.5
2022,334,285.9
2022,335,242.2
2022,336,237.1
2022,337,294.7
2022,338,249.2
2022,339,276.0
2022,340,214.0
2022,341,108.1
2022,342,46.6
2022,343,24.4
2022,344,322.9
2022,345,324.2
2022,346,344.9
2022,347,39.2
2022,348,14.6
2022,349,37.7
2022,350,342.8
2022,351,331.1
2022,352,112.4
2022,353,64.8
2022,354,106.0
2022,355,129.6
2022,356,105.5
2022,357,33.7
2022,358,267.2
2022,359,284.7
2022,360,65.5
2022,361,106.0
2022,362,337.6
2022,363,263.7
2022,364,185.3
2022,365,113.4
2023,1,111.9
2023,2,88.7
2023,3,45.2
2023,4,42.2
2023,5,32.6
2023,6,8.9
2023,7,153.6
2023,8,141.5
2023,9,109.1
2023,10,102.0
2023,11,146.7
2023,12,175.2
2023,13,55.9
2023,14,84.0
2023,15,19.1
2023,16,307.8
2023,17,83.4
2023,18,75.9
2023,19,339.9
2023,20,258.9
2023,21,29.6
2023,22,264.7
2023,23,355.0
2023,24,19.0
2023,25,15.0
2023,26,324.7
2023,27,337.5
2023,28,143.3
2023,29,58.6
2023,30,357.0
2023,31,44.6
2023,32,52.7
2023,33,354.3
2023,34,333.5
2023,35,306.6
2023,36,347.4
2023,37,276.5
2023,38,251.7
2023,39,248.2
2023,40,267.8
2023,41,18.5
2023,42,59.6
2023,43,103.5
2023,44,120.5
2023,45,155.7
2023,46,189.5
2023,47,183.1
2023,48,226.0
2023,49,317.9
2023,50,268.2
2023,51,281.1
2023,52,257.9
2023,53,274.5
2023,54,147.0
2023,55,135.5
2023,56,133.3
2023,57,262.0
2023,58,100.3
2023,59,160.6
2023,60,310.9
2023,61,254.0
2023,62,261.9
2023,63,253.8
2023,64,120.4
2023,65,155.4
2023,66,263.1
2023,67,267.0
2023,68,313.2
2023,69,257.3
2023,70,241.2
2023,71,268.5
2023,72,267.8
2023,73,257.3
2023,74,353.0
2023,75,353.4
2023,76,318.9
2023,77,271.8
2023,78,269.5
2023,79,294.0
2023,80,255.1
2023,81,210.1
2023,82,219.0
2023,83,312.3
2023,84,285.6
2023,85,263.4
2023,86,254.8
2023,87,232.8
2023,88,186.9
2023,89,190.9
2023,90,321.6
2023,91,356.1
2023,92,278.7
2023,93,217.4
2023,94,269.5
2023,95,268.1
2023,96,262.5
2023,97,115.1
2023,98,112.4
2023,99,56.4
2023,100,5.6
2023,101,336.9
2023,102,351.2
2023,103,109.0
2023,104,115.5
2023,105,95.1
2023,106,81.8
2023,107,51.9
2023,108,345.7
2023,109,358.3
2023,110,342.6
2023,111,15.8
2023,112,165.6
2023,113,259.9
2023,114,222.3
