-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,100.78
2019,49,100.89
2019,50,100.87
2019,51,100.89
2019,52,101.03
2019,53,100.7
2019,54,99.91
2019,55,99.45
2019,56,100.77
2019,57,101.49
2019,58,101.18
2019,59,101.18
2019,60,101.8
2019,61,101.97
2019,62,102.19
2019,63,102.01
2019,64,101.76
2019,65,101.63
2019,66,101.4
2019,67,101.07
2019,68,101.09
2019,69,101.0
2019,70,101.18
2019,71,101.21
2019,72,101.24
2019,73,101.39
2019,74,101.59
2019,75,101.61
2019,76,101.82
2019,77,101.78
2019,78,101.69
2019,79,101.72
2019,80,101.88
2019,81,101.91
2019,82,101.67
2019,83,101.69
2019,84,101.93
2019,85,101.82
2019,86,101.36
2019,87,101.41
2019,88,101.82
2019,89,101.89
2019,90,101.43
2019,91,100.85
2019,92,101.16
2019,93,101.63
2019,94,101.51
2019,95,101.23
2019,96,101.22
2019,97,101.14
2019,98,101.0
2019,99,101.31
2019,100,101.09
2019,101,100.28
2019,102,100.35
2019,103,101.0
2019,104,101.08
2019,105,101.5
2019,106,101.98
2019,107,102.51
2019,108,102.72
2019,109,102.73
2019,110,102.3
2019,111,101.77
2019,112,101.47
2019,113,101.18
2019,114,100.93
2019,115,100.84
2019,116,100.92
2019,117,100.92
2019,118,100.59
2019,119,100.12
2019,120,100.93
2019,121,101.88
2019,122,101.71
2019,123,101.78
2019,124,102.0
2019,125,101.96
2019,126,102.13
2019,127,102.09
2019,128,101.86
2019,129,101.75
2019,130,101.71
2019,131,101.78
2019,132,100.65
2019,133,100.76
2019,134,101.81
2019,135,101.12
2019,136,100.72
2019,137,101.25
2019,138,101.48
2019,139,101.02
2019,140,101.38
2019,141,101.74
2019,142,101.82
2019,143,101.84
2019,144,102.04
2019,145,101.8
2019,146,101.47
2019,147,101.01
2019,148,100.03
2019,149,100.55
2019,150,100.71
2019,151,99.49
2019,152,99.02
2019,153,99.63
2019,154,100.78
2019,155,100.54
2019,156,99.01
2019,157,99.51
2019,158,99.83
2019,159,100.12
2019,160,101.17
2019,161,101.38
2019,162,101.19
2019,163,100.48
2019,164,100.17
2019,165,100.06
2019,166,100.1
2019,167,100.68
2019,168,101.02
2019,169,101.4
2019,170,101.87
2019,171,101.6
2019,172,100.87
2019,173,100.56
2019,174,99.95
2019,175,100.75
2019,176,102.06
2019,177,102.54
2019,178,102.82
2019,179,103.07
2019,180,102.99
2019,181,102.66
2019,182,102.42
2019,183,102.32
2019,184,101.91
2019,185,101.07
2019,186,101.1
2019,187,101.76
2019,188,101.56
2019,189,100.69
2019,190,100.72
2019,191,100.96
2019,192,101.19
2019,193,100.85
2019,194,100.9
2019,195,99.74
2019,196,99.84
2019,197,98.98
2019,198,99.25
2019,199,100.21
2019,200,99.57
2019,201,99.75
2019,202,100.13
2019,203,100.81
2019,204,100.96
2019,205,100.96
2019,206,101.06
2019,207,101.45
2019,208,101.85
2019,209,101.79
2019,210,100.89
2019,211,99.88
2019,212,99.55
2019,213,99.96
2019,214,100.21
2019,215,100.33
2019,216,100.06
2019,217,100.45
2019,218,101.17
2019,219,101.1
2019,220,100.62
2019,221,99.19
2019,222,99.42
2019,223,99.19
2019,224,99.04
2019,225,99.76
2019,226,100.58
2019,227,101.13
2019,228,100.97
2019,229,100.56
2019,230,101.17
2019,231,101.75
2019,232,100.5
2019,233,99.08
2019,234,98.94
2019,235,98.84
2019,236,99.76
2019,237,100.62
2019,238,100.61
2019,239,101.18
2019,240,101.52
2019,241,101.49
2019,242,101.53
2019,243,101.76
2019,244,102.04
2019,245,101.5
2019,246,100.54
2019,247,99.15
2019,248,98.31
2019,249,98.75
2019,250,99.85
2019,251,99.58
2019,252,99.19
2019,253,99.26
2019,254,100.28
2019,255,101.03
2019,256,101.0
2019,257,100.62
2019,258,100.55
2019,259,100.99
2019,260,101.38
2019,261,102.3
2019,262,102.67
2019,263,102.64
2019,264,102.83
2019,265,102.46
2019,266,101.53
2019,267,99.97
2019,268,99.88
2019,269,100.3
2019,270,100.83
2019,271,101.22
2019,272,101.21
2019,273,100.31
2019,274,100.29
2019,275,100.5
2019,276,100.87
2019,277,101.06
2019,278,100.91
2019,279,101.18
2019,280,101.53
2019,281,101.56
2019,282,101.5
2019,283,100.98
2019,284,100.74
2019,285,100.91
2019,286,101.22
2019,287,100.4
2019,288,98.76
2019,289,99.47
2019,290,100.83
2019,291,100.95
2019,292,100.59
2019,293,101.01
2019,294,100.57
2019,295,100.12
2019,296,99.79
2019,297,100.36
2019,298,100.46
2019,299,100.87
2019,300,100.98
2019,301,100.93
2019,302,100.64
2019,303,100.59
2019,304,100.63
2019,305,100.91
2019,306,101.47
2019,307,101.7
2019,308,101.44
2019,309,100.86
2019,310,100.71
2019,311,100.85
2019,312,100.94
2019,313,100.7
2019,314,99.35
2019,315,99.28
2019,316,100.2
2019,317,100.54
2019,318,100.0
2019,319,100.54
2019,320,101.14
2019,321,101.01
2019,322,100.5
2019,323,100.6
2019,324,100.55
2019,325,101.18
2019,326,101.43
2019,327,100.99
2019,328,100.81
2019,329,100.82
2019,330,101.16
2019,331,101.13
2019,332,101.01
2019,333,100.99
2019,334,101.09
2019,335,100.89
2019,336,100.64
2019,337,100.2
2019,338,100.46
2019,339,100.51
2019,340,100.78
2019,341,101.07
2019,342,100.82
2019,343,100.76
2019,344,100.8
2019,345,100.54
2019,346,100.33
2019,347,100.23
2019,348,100.44
2019,349,100.69
2019,350,100.5
2019,351,99.49
2019,352,99.83
2019,353,101.0
2019,354,100.31
2019,355,100.4
2019,356,100.46
2019,357,100.04
2019,358,100.13
2019,359,100.66
2019,360,101.09
2019,361,101.24
2019,362,101.08
2019,363,101.21
2019,364,100.79
2019,365,100.92
2020,1,101.08
2020,2,100.63
2020,3,100.09
2020,4,100.24
2020,5,100.38
2020,6,100.03
2020,7,100.41
2020,8,100.93
2020,9,101.15
2020,10,101.42
2020,11,101.34
2020,12,101.16
2020,13,101.12
2020,14,101.19
2020,15,101.22
2020,16,101.21
2020,17,101.15
2020,18,100.86
2020,19,100.67
2020,20,100.76
2020,21,100.9
2020,22,101.06
2020,23,101.09
2020,24,101.09
2020,25,101.12
2020,26,101.25
2020,27,101.23
2020,28,101.03
2020,29,100.73
2020,30,100.84
2020,31,101.24
2020,32,101.26
2020,33,100.99
2020,34,100.76
2020,35,100.44
2020,36,100.94
2020,37,101.41
2020,38,101.62
2020,39,101.38
2020,40,101.32
2020,41,101.38
2020,42,101.29
2020,43,101.31
2020,44,101.27
2020,45,101.3
2020,46,101.46
2020,47,101.29
2020,48,101.19
2020,49,100.99
2020,50,100.64
2020,51,100.57
2020,52,100.65
2020,53,100.67
2020,54,101.07
2020,55,101.32
2020,56,101.13
2020,57,101.01
2020,58,100.86
2020,59,100.78
2020,60,100.96
2020,61,101.47
2020,62,101.5
2020,63,100.83
2020,64,100.6
2020,65,101.4
2020,66,101.78
2020,67,101.42
2020,68,100.9
2020,69,100.4
2020,70,100.2
2020,71,100.63
2020,72,101.25
2020,73,101.54
2020,74,101.05
2020,75,100.77
2020,76,100.45
2020,77,100.38
2020,78,101.36
2020,79,101.26
2020,80,100.88
2020,81,101.19
2020,82,100.91
2020,83,100.09
2020,84,100.33
2020,85,101.07
2020,86,101.21
2020,87,101.04
2020,88,101.25
2020,89,101.45
2020,90,101.28
2020,91,101.18
2020,92,101.11
2020,93,101.0
2020,94,101.26
2020,95,101.71
2020,96,101.98
2020,97,101.62
2020,98,100.87
2020,99,100.49
2020,100,100.43
2020,101,100.81
2020,102,100.8
2020,103,100.25
2020,104,99.72
2020,105,100.4
2020,106,100.61
2020,107,100.25
2020,108,99.99
2020,109,99.91
2020,110,100.68
2020,111,101.07
2020,112,101.0
2020,113,101.18
2020,114,100.92
2020,115,100.71
2020,116,101.04
2020,117,101.35
2020,118,101.43
2020,119,101.82
2020,120,102.49
2020,121,102.56
2020,122,102.05
2020,123,101.31
2020,124,100.33
2020,125,99.63
2020,126,99.94
2020,127,100.76
2020,128,101.31
2020,129,101.48
2020,130,101.82
2020,131,101.77
2020,132,101.47
2020,133,101.46
2020,134,101.62
2020,135,101.55
2020,136,101.49
2020,137,101.69
2020,138,101.89
2020,139,101.86
2020,140,102.06
2020,141,102.26
2020,142,102.15
2020,143,101.6
2020,144,101.38
2020,145,100.94
2020,146,100.3
2020,147,101.0
2020,148,101.45
2020,149,101.54
2020,150,101.18
2020,151,101.5
2020,152,101.8
2020,153,100.42
2020,154,100.87
2020,155,100.58
2020,156,99.91
2020,157,99.68
2020,158,100.32
2020,159,100.98
2020,160,101.58
2020,161,101.75
2020,162,102.04
2020,163,102.02
2020,164,102.01
2020,165,102.66
2020,166,103.03
2020,167,102.62
2020,168,102.31
2020,169,102.05
2020,170,101.25
2020,171,101.28
2020,172,101.03
2020,173,101.01
2020,174,101.34
2020,175,101.69
2020,176,101.04
2020,177,100.4
2020,178,100.65
2020,179,100.11
2020,180,100.23
2020,181,99.74
2020,182,99.36
2020,183,99.88
2020,184,100.68
2020,185,101.64
2020,186,101.61
2020,187,100.67
2020,188,99.6
2020,189,99.69
2020,190,99.57
2020,191,100.9
2020,192,101.72
2020,193,101.63
2020,194,101.59
2020,195,101.61
2020,196,101.6
2020,197,101.06
2020,198,100.39
2020,199,100.5
2020,200,100.63
2020,201,101.11
2020,202,100.84
2020,203,99.65
2020,204,99.37
2020,205,100.56
2020,206,101.33
2020,207,102.03
2020,208,102.15
2020,209,102.42
2020,210,102.74
2020,211,102.91
2020,212,102.4
2020,213,101.99
2020,214,101.94
2020,215,101.75
2020,216,101.34
2020,217,101.19
2020,218,101.39
2020,219,101.14
2020,220,100.01
2020,221,99.85
2020,222,100.64
2020,223,100.85
2020,224,100.12
2020,225,99.75
2020,226,100.73
2020,227,101.42
2020,228,101.99
2020,229,102.18
2020,230,102.14
2020,231,101.35
2020,232,99.73
2020,233,99.06
2020,234,99.21
2020,235,100.3
2020,236,100.05
2020,237,99.45
2020,238,99.36
2020,239,100.3
2020,240,100.63
2020,241,101.27
2020,242,101.38
2020,243,101.46
2020,244,101.07
2020,245,100.48
2020,246,100.7
2020,247,101.4
2020,248,101.92
2020,249,101.74
2020,250,101.53
2020,251,101.69
2020,252,102.63
2020,253,101.87
2020,254,100.77
2020,255,101.0
2020,256,102.14
2020,257,102.11
2020,258,101.65
2020,259,101.11
2020,260,101.66
2020,261,101.98
2020,262,101.23
2020,263,101.6
2020,264,102.11
2020,265,102.27
2020,266,101.82
2020,267,101.06
2020,268,100.49
2020,269,100.82
2020,270,101.07
2020,271,100.12
2020,272,100.27
2020,273,100.34
2020,274,101.15
2020,275,101.98
2020,276,102.36
2020,277,102.49
2020,278,102.48
2020,279,102.06
2020,280,101.38
2020,281,100.69
2020,282,101.16
2020,283,102.26
2020,284,102.56
2020,285,102.21
2020,286,101.77
2020,287,101.41
2020,288,101.15
2020,289,101.17
2020,290,101.23
2020,291,101.16
2020,292,101.21
2020,293,101.02
2020,294,101.05
2020,295,101.33
2020,296,101.49
2020,297,101.75
2020,298,101.93
2020,299,101.93
2020,300,101.78
2020,301,101.71
2020,302,101.97
2020,303,101.81
2020,304,101.61
2020,305,101.33
2020,306,101.62
2020,307,101.7
2020,308,101.82
2020,309,101.7
2020,310,100.5
2020,311,100.32
2020,312,100.16
2020,313,99.55
2020,314,99.92
2020,315,100.21
2020,316,100.53
2020,317,101.28
2020,318,101.58
2020,319,101.4
2020,320,101.09
2020,321,100.81
2020,322,100.72
2020,323,100.33
2020,324,100.86
2020,325,101.36
2020,326,101.14
2020,327,100.56
2020,328,100.73
2020,329,100.48
2020,330,99.92
2020,331,100.04
2020,332,100.26
2020,333,100.51
2020,334,99.98
2020,335,99.52
2020,336,99.97
2020,337,101.23
2020,338,100.87
2020,339,100.79
2020,340,100.39
2020,341,100.73
2020,342,100.92
2020,343,100.8
2020,344,100.61
2020,345,100.34
2020,346,100.95
2020,347,101.31
2020,348,101.29
2020,349,101.6
2020,350,101.66
2020,351,101.46
2020,352,101.18
2020,353,101.35
2020,354,101.28
2020,355,101.11
2020,356,101.05
2020,357,100.78
2020,358,100.27
2020,359,99.62
2020,360,100.22
2020,361,100.43
2020,362,100.64
2020,363,100.94
2020,364,101.02
2020,365,101.17
2020,366,101.26
2021,1,101.0
2021,2,100.81
2021,3,101.1
2021,4,101.37
2021,5,101.33
2021,6,100.91
2021,7,100.38
2021,8,100.01
2021,9,100.35
2021,10,100.73
2021,11,100.95
2021,12,101.32
2021,13,101.37
2021,14,100.9
2021,15,100.62
2021,16,100.41
2021,17,100.02
2021,18,100.13
2021,19,99.99
2021,20,99.68
2021,21,99.87
2021,22,100.47
2021,23,100.84
2021,24,100.71
2021,25,100.63
2021,26,100.73
2021,27,100.79
2021,28,100.41
2021,29,100.4
2021,30,101.11
2021,31,101.54
2021,32,101.38
2021,33,101.15
2021,34,101.03
2021,35,101.13
2021,36,101.16
2021,37,101.21
2021,38,101.12
2021,39,100.82
2021,40,100.18
2021,41,99.79
2021,42,100.1
2021,43,100.69
2021,44,101.15
2021,45,101.15
2021,46,100.15
2021,47,99.75
2021,48,101.35
2021,49,102.3
2021,50,102.18
2021,51,101.82
2021,52,101.72
2021,53,101.76
2021,54,101.6
2021,55,101.45
2021,56,101.45
2021,57,101.37
2021,58,101.14
2021,59,100.9
2021,60,100.67
2021,61,100.31
2021,62,100.03
2021,63,99.61
2021,64,99.56
2021,65,99.38
2021,66,99.41
2021,67,100.47
2021,68,101.13
2021,69,100.92
2021,70,100.85
2021,71,101.52
2021,72,101.98
2021,73,101.83
2021,74,101.34
2021,75,100.83
2021,76,101.25
2021,77,102.22
2021,78,102.43
2021,79,102.08
2021,80,101.96
2021,81,101.89
2021,82,101.54
2021,83,101.02
2021,84,101.24
2021,85,101.78
2021,86,101.73
2021,87,101.41
2021,88,101.06
2021,89,100.78
2021,90,100.1
2021,91,100.3
2021,92,100.82
2021,93,101.43
2021,94,101.51
2021,95,101.38
2021,96,101.19
2021,97,101.11
2021,98,101.2
2021,99,100.96
2021,100,100.19
2021,101,100.31
2021,102,100.44
2021,103,100.26
2021,104,99.8
2021,105,100.24
2021,106,100.3
2021,107,100.37
2021,108,101.05
2021,109,101.3
2021,110,100.74
2021,111,99.55
2021,112,100.36
2021,113,100.51
2021,114,100.44
2021,115,100.57
2021,116,100.52
2021,117,100.46
2021,118,101.01
2021,119,101.58
2021,120,101.94
2021,121,102.12
2021,122,102.31
2021,123,102.07
2021,124,101.88
2021,125,102.04
2021,126,102.2
2021,127,102.48
2021,128,102.4
2021,129,102.04
2021,130,101.88
2021,131,101.56
2021,132,101.33
2021,133,101.72
2021,134,100.96
2021,135,100.12
2021,136,100.74
2021,137,99.95
2021,138,100.18
2021,139,101.02
2021,140,101.69
2021,141,101.69
2021,142,101.25
2021,143,100.55
2021,144,100.66
2021,145,101.45
2021,146,101.62
2021,147,100.87
2021,148,99.75
2021,149,98.65
2021,150,98.36
2021,151,98.44
2021,152,100.05
2021,153,101.03
2021,154,101.5
2021,155,101.62
2021,156,101.35
2021,157,100.84
2021,158,100.68
2021,159,101.04
2021,160,101.6
2021,161,102.12
2021,162,102.49
2021,163,102.56
2021,164,101.79
2021,165,100.93
2021,166,100.63
2021,167,100.57
2021,168,100.66
2021,169,100.89
2021,170,100.45
2021,171,99.22
2021,172,99.33
2021,173,100.59
2021,174,101.68
2021,175,102.18
2021,176,102.08
2021,177,101.72
2021,178,101.07
2021,179,100.79
2021,180,101.23
2021,181,102.28
2021,182,102.87
2021,183,103.11
2021,184,103.06
2021,185,103.04
2021,186,102.6
2021,187,101.34
2021,188,100.37
2021,189,100.26
2021,190,100.48
2021,191,100.69
2021,192,100.76
2021,193,100.39
2021,194,100.32
2021,195,101.31
2021,196,101.57
2021,197,101.2
2021,198,99.54
2021,199,99.07
2021,200,99.34
2021,201,100.46
2021,202,100.23
2021,203,99.85
2021,204,100.96
2021,205,101.71
2021,206,101.16
2021,207,99.82
2021,208,100.2
2021,209,101.0
2021,210,101.15
2021,211,100.93
2021,212,100.43
2021,213,100.44
2021,214,99.9
2021,215,99.57
2021,216,100.62
2021,217,99.54
2021,218,98.71
2021,219,99.88
2021,220,99.79
2021,221,100.07
2021,222,101.56
2021,223,102.23
2021,224,102.13
2021,225,101.11
2021,226,101.03
2021,227,101.6
2021,228,101.47
2021,229,100.4
2021,230,100.18
2021,231,101.25
2021,232,101.59
2021,233,102.24
2021,234,102.5
2021,235,102.74
2021,236,102.82
2021,237,102.67
2021,238,102.2
2021,239,101.59
2021,240,100.77
2021,241,100.21
2021,242,100.62
2021,243,101.51
2021,244,102.22
2021,245,102.64
2021,246,103.05
2021,247,103.03
2021,248,102.62
2021,249,101.86
2021,250,100.32
2021,251,99.7
2021,252,100.88
2021,253,100.33
2021,254,100.4
2021,255,101.33
2021,256,101.0
2021,257,100.65
2021,258,100.82
2021,259,99.29
2021,260,99.97
2021,261,101.42
2021,262,101.5
2021,263,100.98
2021,264,100.88
2021,265,100.57
2021,266,99.65
2021,267,100.23
2021,268,100.73
2021,269,100.44
2021,270,100.81
2021,271,100.91
2021,272,101.49
2021,273,101.42
2021,274,101.77
2021,275,101.82
2021,276,101.29
2021,277,100.3
2021,278,100.48
2021,279,100.82
2021,280,100.44
2021,281,100.54
2021,282,100.82
2021,283,100.76
2021,284,100.46
2021,285,99.58
2021,286,99.92
2021,287,100.82
2021,288,101.24
2021,289,101.37
2021,290,101.12
2021,291,101.09
2021,292,101.63
2021,293,101.96
2021,294,102.14
2021,295,102.37
2021,296,101.86
2021,297,101.11
2021,298,101.04
2021,299,101.4
2021,300,101.48
2021,301,100.94
2021,302,100.55
2021,303,100.58
2021,304,100.28
2021,305,100.94
2021,306,100.96
2021,307,101.03
2021,308,101.32
2021,309,101.06
2021,310,100.86
2021,311,100.88
2021,312,101.09
2021,313,101.17
2021,314,100.97
2021,315,100.88
2021,316,100.45
2021,317,99.69
2021,318,99.52
2021,319,100.05
2021,320,100.54
2021,321,100.89
2021,322,101.31
2021,323,101.57
2021,324,101.45
2021,325,101.24
2021,326,101.01
2021,327,100.97
2021,328,101.4
2021,329,101.6
2021,330,101.61
2021,331,101.72
2021,332,101.67
2021,333,101.48
2021,334,101.29
2021,335,101.38
2021,336,101.66
2021,337,101.64
2021,338,101.5
2021,339,101.36
2021,340,101.4
2021,341,101.52
2021,342,101.42
2021,343,101.14
2021,344,100.97
2021,345,100.92
2021,346,100.9
2021,347,100.82
2021,348,99.97
2021,349,98.94
2021,350,98.96
2021,351,99.77
2021,352,100.77
2021,353,101.5
2021,354,101.35
2021,355,100.83
2021,356,100.57
2021,357,100.44
2021,358,100.7
2021,359,101.06
2021,360,101.07
2021,361,100.69
2021,362,99.94
2021,363,99.73
2021,364,100.21
2021,365,100.74
2022,1,101.05
2022,2,101.42
2022,3,101.07
2022,4,100.51
2022,5,100.37
2022,6,100.36
2022,7,101.05
2022,8,101.4
2022,9,101.49
2022,10,101.52
2022,11,101.36
2022,12,101.07
2022,13,100.96
2022,14,101.16
2022,15,101.13
2022,16,100.92
2022,17,100.46
2022,18,100.59
2022,19,100.59
2022,20,100.51
2022,21,100.96
2022,22,101.26
2022,23,100.91
2022,24,100.66
2022,25,100.3
2022,26,99.83
2022,27,100.51
2022,28,101.87
2022,29,102.1
2022,30,101.71
2022,31,101.44
2022,32,101.36
2022,33,101.12
2022,34,100.85
2022,35,100.39
2022,36,100.15
2022,37,100.27
2022,38,100.44
2022,39,100.67
2022,40,100.89
2022,41,100.73
2022,42,100.32
2022,43,99.65
2022,44,99.47
2022,45,101.42
2022,46,101.82
2022,47,101.39
2022,48,101.28
2022,49,101.36
2022,50,101.1
2022,51,101.01
2022,52,101.37
2022,53,101.58
2022,54,101.67
2022,55,101.62
2022,56,101.21
2022,57,101.06
2022,58,101.49
2022,59,101.84
2022,60,101.5
2022,61,101.59
2022,62,102.03
2022,63,101.93
2022,64,101.8
2022,65,101.55
2022,66,101.44
2022,67,101.61
2022,68,101.68
2022,69,101.34
2022,70,101.01
2022,71,100.96
2022,72,101.32
2022,73,101.35
2022,74,101.17
2022,75,101.44
2022,76,101.24
2022,77,100.69
2022,78,100.48
2022,79,100.68
2022,80,100.12
2022,81,100.13
2022,82,99.85
2022,83,99.32
2022,84,99.68
2022,85,100.4
2022,86,101.0
2022,87,101.06
2022,88,100.75
2022,89,100.95
2022,90,100.9
2022,91,100.98
2022,92,101.22
2022,93,101.33
2022,94,101.43
2022,95,101.09
2022,96,100.38
2022,97,100.95
2022,98,101.62
2022,99,101.8
2022,100,102.09
2022,101,101.64
2022,102,100.58
2022,103,99.78
2022,104,100.97
2022,105,101.38
2022,106,101.32
2022,107,101.48
2022,108,101.62
2022,109,101.54
2022,110,101.63
2022,111,101.18
2022,112,100.54
2022,113,101.09
2022,114,100.79
2022,115,100.64
2022,116,101.01
2022,117,101.58
2022,118,102.46
2022,119,102.75
2022,120,102.59
2022,121,102.12
2022,122,102.07
2022,123,102.14
2022,124,102.17
2022,125,102.2
2022,126,102.23
2022,127,102.23
2022,128,101.95
2022,129,101.29
2022,130,101.21
2022,131,102.07
2022,132,102.34
2022,133,102.32
2022,134,101.58
2022,135,100.71
2022,136,100.66
2022,137,100.86
2022,138,100.88
2022,139,100.65
2022,140,100.35
2022,141,100.75
2022,142,100.65
2022,143,101.11
2022,144,101.32
2022,145,101.28
2022,146,101.57
2022,147,102.07
2022,148,102.08
2022,149,101.39
2022,150,100.17
2022,151,100.08
2022,152,99.63
2022,153,99.26
2022,154,99.58
2022,155,100.94
2022,156,101.23
2022,157,101.04
2022,158,100.61
2022,159,100.24
2022,160,99.66
2022,161,99.66
2022,162,99.71
2022,163,99.29
2022,164,99.11
2022,165,100.44
2022,166,100.97
2022,167,101.43
2022,168,101.66
2022,169,101.34
2022,170,100.57
2022,171,100.95
2022,172,101.51
2022,173,101.79
2022,174,102.11
2022,175,101.79
2022,176,101.21
2022,177,101.41
2022,178,101.53
2022,179,101.26
2022,180,100.52
2022,181,100.38
2022,182,100.95
2022,183,101.56
2022,184,101.76
2022,185,102.02
2022,186,101.49
2022,187,101.32
2022,188,101.63
2022,189,100.07
2022,190,100.13
2022,191,101.06
2022,192,101.36
2022,193,99.63
2022,194,100.01
2022,195,99.78
2022,196,99.64
2022,197,100.79
2022,198,102.14
2022,199,102.34
2022,200,101.53
2022,201,100.81
2022,202,100.87
2022,203,101.97
2022,204,102.59
2022,205,102.12
2022,206,100.79
2022,207,99.33
2022,208,99.84
2022,209,99.87
2022,210,100.79
2022,211,100.88
2022,212,100.65
2022,213,101.87
2022,214,102.11
2022,215,101.76
2022,216,101.75
2022,217,101.48
2022,218,100.72
2022,219,100.08
2022,220,100.26
2022,221,100.11
2022,222,100.4
2022,223,101.03
2022,224,101.47
2022,225,101.82
2022,226,102.08
2022,227,102.16
2022,228,102.1
2022,229,101.83
2022,230,101.44
2022,231,101.48
2022,232,101.06
2022,233,101.19
2022,234,100.86
2022,235,101.07
2022,236,101.31
2022,237,100.63
2022,238,100.17
2022,239,101.11
2022,240,102.04
2022,241,102.62
2022,242,102.69
2022,243,102.62
2022,244,102.56
2022,245,102.16
2022,246,101.31
2022,247,100.73
2022,248,99.18
2022,249,100.17
2022,250,101.38
2022,251,101.88
2022,252,102.07
2022,253,101.74
2022,254,100.87
2022,255,99.73
2022,256,100.79
2022,257,101.2
2022,258,100.99
2022,259,101.06
2022,260,101.8
2022,261,101.98
2022,262,101.58
2022,263,101.26
2022,264,101.13
2022,265,101.26
2022,266,100.75
2022,267,100.79
2022,268,101.5
2022,269,102.1
2022,270,102.21
2022,271,101.99
2022,272,101.38
2022,273,100.9
2022,274,100.27
2022,275,99.47
2022,276,99.39
2022,277,100.76
2022,278,100.63
2022,279,101.06
2022,280,102.22
2022,281,103.13
2022,282,103.2
2022,283,102.57
2022,284,101.9
2022,285,101.72
2022,286,101.47
2022,287,101.61
2022,288,101.17
2022,289,100.74
2022,290,100.84
2022,291,100.7
2022,292,100.88
2022,293,100.73
2022,294,101.02
2022,295,102.22
2022,296,102.49
2022,297,102.09
2022,298,101.81
2022,299,101.43
2022,300,101.15
2022,301,101.01
2022,302,100.65
2022,303,100.24
2022,304,100.31
2022,305,100.62
2022,306,100.58
2022,307,100.48
2022,308,101.1
2022,309,101.59
2022,310,101.87
2022,311,101.64
2022,312,101.12
2022,313,100.52
2022,314,100.95
2022,315,100.54
2022,316,100.4
2022,317,100.84
2022,318,100.96
2022,319,100.65
2022,320,100.37
2022,321,100.01
2022,322,99.57
2022,323,99.72
2022,324,99.77
2022,325,99.93
2022,326,99.44
2022,327,99.51
2022,328,99.72
2022,329,99.92
2022,330,100.13
2022,331,99.65
2022,332,100.38
2022,333,100.68
2022,334,99.95
2022,335,99.86
2022,336,100.06
2022,337,100.49
2022,338,101.0
2022,339,101.05
2022,340,100.63
2022,341,100.28
2022,342,100.6
2022,343,100.53
2022,344,100.72
2022,345,100.76
2022,346,100.9
2022,347,100.89
2022,348,100.54
2022,349,100.1
2022,350,100.33
2022,351,100.5
2022,352,100.24
2022,353,100.24
2022,354,100.01
2022,355,100.27
2022,356,100.76
2022,357,100.94
2022,358,100.88
2022,359,101.0
2022,360,101.13
2022,361,101.23
2022,362,101.51
2022,363,101.62
2022,364,101.17
2022,365,101.32
2023,1,101.54
2023,2,101.46
2023,3,101.15
2023,4,100.71
2023,5,100.52
2023,6,100.39
2023,7,100.17
2023,8,100.4
2023,9,100.3
2023,10,99.32
2023,11,98.38
2023,12,99.91
2023,13,101.03
2023,14,101.48
2023,15,101.84
2023,16,101.78
2023,17,101.12
2023,18,100.39
2023,19,100.0
2023,20,100.12
2023,21,100.44
2023,22,100.82
2023,23,101.04
2023,24,101.26
2023,25,101.62
2023,26,101.43
2023,27,100.53
2023,28,100.29
2023,29,100.97
2023,30,101.2
2023,31,100.99
2023,32,100.5
2023,33,100.69
2023,34,101.1
2023,35,101.31
2023,36,100.99
2023,37,100.47
2023,38,100.19
2023,39,100.08
2023,40,100.43
2023,41,101.02
2023,42,100.88
2023,43,99.87
2023,44,98.27
2023,45,97.54
2023,46,99.26
2023,47,99.76
2023,48,100.47
2023,49,101.12
2023,50,101.61
2023,51,101.89
2023,52,101.7
2023,53,100.98
2023,54,100.51
2023,55,100.75
2023,56,100.93
2023,57,101.22
2023,58,100.83
2023,59,100.53
2023,60,100.53
2023,61,100.67
2023,62,100.54
2023,63,100.27
2023,64,100.26
2023,65,100.59
2023,66,100.93
2023,67,100.86
2023,68,100.57
2023,69,100.06
2023,70,100.6
2023,71,100.78
2023,72,100.54
2023,73,101.31
2023,74,101.67
2023,75,101.45
2023,76,100.92
2023,77,101.22
2023,78,101.65
2023,79,101.4
2023,80,100.59
2023,81,100.85
2023,82,101.46
2023,83,101.49
2023,84,101.23
2023,85,100.95
2023,86,100.77
2023,87,100.39
2023,88,100.67
2023,89,100.93
2023,90,100.93
2023,91,100.56
2023,92,100.57
2023,93,100.9
2023,94,101.27
2023,95,101.0
2023,96,100.15
2023,97,99.68
2023,98,99.96
2023,99,99.93
2023,100,99.76
2023,101,100.0
2023,102,99.95
2023,103,100.56
2023,104,101.54
2023,105,102.1
2023,106,102.05
2023,107,101.88
2023,108,101.6
2023,109,101.49
2023,110,101.62
2023,111,101.38
2023,112,100.97
2023,113,100.99
2023,114,100.95
2023,115,101.34
2023,116,101.29
2023,117,101.83
2023,118,102.0
