-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,93.57
2019,49,93.31
2019,50,92.79
2019,51,93.3
2019,52,93.17
2019,53,93.07
2019,54,92.81
2019,55,93.66
2019,56,94.43
2019,57,93.99
2019,58,93.32
2019,59,94.54
2019,60,94.95
2019,61,95.18
2019,62,95.11
2019,63,94.38
2019,64,94.14
2019,65,93.83
2019,66,93.09
2019,67,94.16
2019,68,94.29
2019,69,94.15
2019,70,93.55
2019,71,93.36
2019,72,93.37
2019,73,94.21
2019,74,94.05
2019,75,94.4
2019,76,94.81
2019,77,94.67
2019,78,94.66
2019,79,94.71
2019,80,94.76
2019,81,94.68
2019,82,94.37
2019,83,93.94
2019,84,93.46
2019,85,92.75
2019,86,93.37
2019,87,94.61
2019,88,94.78
2019,89,94.53
2019,90,93.06
2019,91,92.58
2019,92,94.41
2019,93,94.69
2019,94,94.5
2019,95,95.09
2019,96,94.65
2019,97,94.36
2019,98,93.99
2019,99,93.44
2019,100,92.83
2019,101,93.01
2019,102,93.8
2019,103,94.02
2019,104,94.29
2019,105,94.72
2019,106,95.11
2019,107,95.47
2019,108,95.43
2019,109,94.85
2019,110,94.05
2019,111,94.51
2019,112,94.55
2019,113,94.33
2019,114,94.11
2019,115,93.26
2019,116,92.89
2019,117,92.33
2019,118,91.94
2019,119,92.67
2019,120,94.24
2019,121,94.85
2019,122,94.49
2019,123,94.46
2019,124,93.81
2019,125,94.46
2019,126,94.94
2019,127,94.66
2019,128,93.92
2019,129,93.56
2019,130,93.97
2019,131,93.81
2019,132,92.59
2019,133,93.59
2019,134,93.15
2019,135,92.67
2019,136,93.11
2019,137,93.91
2019,138,93.24
2019,139,93.53
2019,140,94.05
2019,141,94.24
2019,142,94.03
2019,143,94.55
2019,144,94.33
2019,145,93.66
2019,146,93.25
2019,147,92.69
2019,148,91.54
2019,149,91.58
2019,150,91.36
2019,151,91.33
2019,152,92.08
2019,153,93.14
2019,154,93.04
2019,155,92.8
2019,156,92.45
2019,157,91.48
2019,158,92.77
2019,159,93.15
2019,160,93.31
2019,161,93.59
2019,162,92.94
2019,163,93.36
2019,164,93.5
2019,165,93.11
2019,166,92.99
2019,167,92.94
2019,168,93.59
2019,169,94.26
2019,170,94.37
2019,171,93.36
2019,172,92.68
2019,173,93.25
2019,174,93.38
2019,175,94.11
2019,176,94.97
2019,177,95.22
2019,178,95.48
2019,179,95.54
2019,180,95.06
2019,181,94.83
2019,182,94.22
2019,183,94.01
2019,184,93.28
2019,185,94.65
2019,186,94.8
2019,187,94.86
2019,188,93.8
2019,189,93.29
2019,190,92.85
2019,191,92.57
2019,192,93.11
2019,193,92.32
2019,194,91.95
2019,195,91.01
2019,196,91.36
2019,197,90.84
2019,198,91.35
2019,199,91.97
2019,200,92.35
2019,201,92.79
2019,202,93.19
2019,203,93.55
2019,204,93.91
2019,205,93.61
2019,206,93.77
2019,207,94.15
2019,208,94.17
2019,209,93.93
2019,210,93.18
2019,211,92.12
2019,212,92.69
2019,213,92.78
2019,214,92.01
2019,215,92.24
2019,216,92.0
2019,217,92.77
2019,218,93.2
2019,219,92.89
2019,220,92.23
2019,221,91.85
2019,222,91.38
2019,223,91.24
2019,224,91.5
2019,225,91.91
2019,226,93.37
2019,227,93.53
2019,228,92.52
2019,229,93.41
2019,230,94.4
2019,231,93.53
2019,232,91.81
2019,233,90.95
2019,234,90.48
2019,235,91.77
2019,236,92.56
2019,237,92.24
2019,238,92.63
2019,239,93.44
2019,240,93.3
2019,241,93.3
2019,242,93.89
2019,243,94.36
2019,244,94.32
2019,245,94.05
2019,246,93.62
2019,247,92.82
2019,248,91.91
2019,249,92.22
2019,250,92.59
2019,251,92.48
2019,252,92.42
2019,253,92.57
2019,254,93.05
2019,255,92.65
2019,256,92.74
2019,257,92.96
2019,258,92.65
2019,259,92.17
2019,260,93.46
2019,261,94.85
2019,262,95.38
2019,263,95.61
2019,264,95.45
2019,265,94.41
2019,266,92.87
2019,267,92.21
2019,268,91.78
2019,269,92.29
2019,270,92.93
2019,271,92.81
2019,272,92.66
2019,273,92.24
2019,274,92.97
2019,275,93.15
2019,276,93.57
2019,277,92.91
2019,278,93.25
2019,279,93.95
2019,280,93.26
2019,281,93.15
2019,282,93.18
2019,283,92.88
2019,284,93.19
2019,285,93.78
2019,286,93.86
2019,287,93.66
2019,288,93.17
2019,289,92.83
2019,290,93.05
2019,291,92.53
2019,292,92.63
2019,293,92.72
2019,294,92.37
2019,295,92.23
2019,296,92.7
2019,297,92.49
2019,298,93.05
2019,299,92.69
2019,300,92.09
2019,301,92.8
2019,302,92.95
2019,303,92.84
2019,304,93.31
2019,305,93.72
2019,306,94.19
2019,307,94.19
2019,308,93.6
2019,309,92.9
2019,310,92.93
2019,311,92.54
2019,312,92.34
2019,313,91.92
2019,314,91.84
2019,315,92.13
2019,316,92.65
2019,317,91.71
2019,318,91.66
2019,319,92.1
2019,320,92.29
2019,321,92.64
2019,322,92.4
2019,323,91.99
2019,324,93.0
2019,325,93.68
2019,326,93.39
2019,327,93.47
2019,328,93.38
2019,329,93.76
2019,330,93.15
2019,331,92.63
2019,332,93.12
2019,333,93.98
2019,334,93.46
2019,335,92.09
2019,336,91.95
2019,337,90.93
2019,338,91.38
2019,339,91.95
2019,340,91.94
2019,341,92.14
2019,342,92.47
2019,343,93.65
2019,344,93.82
2019,345,93.63
2019,346,93.21
2019,347,92.2
2019,348,92.58
2019,349,92.61
2019,350,92.9
2019,351,92.74
2019,352,92.72
2019,353,91.95
2019,354,92.49
2019,355,93.35
2019,356,93.08
2019,357,93.57
2019,358,93.62
2019,359,93.78
2019,360,93.88
2019,361,93.14
2019,362,93.72
2019,363,93.38
2019,364,93.58
2019,365,93.53
2020,1,93.39
2020,2,93.05
2020,3,92.85
2020,4,93.06
2020,5,92.31
2020,6,92.41
2020,7,93.43
2020,8,93.7
2020,9,93.76
2020,10,93.9
2020,11,92.69
2020,12,92.96
2020,13,94.12
2020,14,94.53
2020,15,94.38
2020,16,94.31
2020,17,94.21
2020,18,94.15
2020,19,94.05
2020,20,93.92
2020,21,93.74
2020,22,93.41
2020,23,93.73
2020,24,93.6
2020,25,93.67
2020,26,93.88
2020,27,93.48
2020,28,93.56
2020,29,92.94
2020,30,92.85
2020,31,93.41
2020,32,93.27
2020,33,92.56
2020,34,92.39
2020,35,92.21
2020,36,93.45
2020,37,94.21
2020,38,94.5
2020,39,94.19
2020,40,94.34
2020,41,94.34
2020,42,94.23
2020,43,93.94
2020,44,93.98
2020,45,94.2
2020,46,93.83
2020,47,92.45
2020,48,93.39
2020,49,93.43
2020,50,93.35
2020,51,93.03
2020,52,92.31
2020,53,93.46
2020,54,94.31
2020,55,94.44
2020,56,94.16
2020,57,93.54
2020,58,92.71
2020,59,92.45
2020,60,93.6
2020,61,94.29
2020,62,93.59
2020,63,92.86
2020,64,94.1
2020,65,94.7
2020,66,94.49
2020,67,93.59
2020,68,92.87
2020,69,92.41
2020,70,93.19
2020,71,93.91
2020,72,94.48
2020,73,94.4
2020,74,93.83
2020,75,93.29
2020,76,93.83
2020,77,94.34
2020,78,93.99
2020,79,93.13
2020,80,93.5
2020,81,92.82
2020,82,93.01
2020,83,92.5
2020,84,92.98
2020,85,93.52
2020,86,93.4
2020,87,94.3
2020,88,94.74
2020,89,94.84
2020,90,94.48
2020,91,94.11
2020,92,94.11
2020,93,94.24
2020,94,94.27
2020,95,94.25
2020,96,93.98
2020,97,93.49
2020,98,93.14
2020,99,93.22
2020,100,93.54
2020,101,93.67
2020,102,92.96
2020,103,91.1
2020,104,91.29
2020,105,93.1
2020,106,93.11
2020,107,92.44
2020,108,91.7
2020,109,91.28
2020,110,92.07
2020,111,93.18
2020,112,93.42
2020,113,93.55
2020,114,93.16
2020,115,93.19
2020,116,93.13
2020,117,93.34
2020,118,92.83
2020,119,94.36
2020,120,94.9
2020,121,94.47
2020,122,93.74
2020,123,92.13
2020,124,91.36
2020,125,91.89
2020,126,92.98
2020,127,93.52
2020,128,93.37
2020,129,93.87
2020,130,94.19
2020,131,93.91
2020,132,93.49
2020,133,94.21
2020,134,94.36
2020,135,93.87
2020,136,94.43
2020,137,94.9
2020,138,94.88
2020,139,94.94
2020,140,95.03
2020,141,94.71
2020,142,93.62
2020,143,93.69
2020,144,93.98
2020,145,93.55
2020,146,93.61
2020,147,94.32
2020,148,94.5
2020,149,94.2
2020,150,94.03
2020,151,94.62
2020,152,94.73
2020,153,93.98
2020,154,93.27
2020,155,92.42
2020,156,92.91
2020,157,92.99
2020,158,92.97
2020,159,93.17
2020,160,93.6
2020,161,94.2
2020,162,94.28
2020,163,93.52
2020,164,94.53
2020,165,95.46
2020,166,95.11
2020,167,93.62
2020,168,93.85
2020,169,93.78
2020,170,94.96
2020,171,94.65
2020,172,94.53
2020,173,94.5
2020,174,94.48
2020,175,94.39
2020,176,94.36
2020,177,94.23
2020,178,93.95
2020,179,93.09
2020,180,92.71
2020,181,93.08
2020,182,93.24
2020,183,93.43
2020,184,93.85
2020,185,93.89
2020,186,93.07
2020,187,92.44
2020,188,91.75
2020,189,92.03
2020,190,92.83
2020,191,93.93
2020,192,94.21
2020,193,93.54
2020,194,93.2
2020,195,94.31
2020,196,94.47
2020,197,94.29
2020,198,93.9
2020,199,93.83
2020,200,93.95
2020,201,93.89
2020,202,92.58
2020,203,91.24
2020,204,91.94
2020,205,92.39
2020,206,93.59
2020,207,94.28
2020,208,94.69
2020,209,94.9
2020,210,95.06
2020,211,94.85
2020,212,94.28
2020,213,93.87
2020,214,93.87
2020,215,94.13
2020,216,93.86
2020,217,93.42
2020,218,93.74
2020,219,92.85
2020,220,92.53
2020,221,93.12
2020,222,92.87
2020,223,93.09
2020,224,93.07
2020,225,93.2
2020,226,93.67
2020,227,94.47
2020,228,94.72
2020,229,94.89
2020,230,94.64
2020,231,93.38
2020,232,91.76
2020,233,91.07
2020,234,91.19
2020,235,92.59
2020,236,92.46
2020,237,91.49
2020,238,92.59
2020,239,92.7
2020,240,93.01
2020,241,92.76
2020,242,93.05
2020,243,93.3
2020,244,92.39
2020,245,93.0
2020,246,93.85
2020,247,94.28
2020,248,93.44
2020,249,93.38
2020,250,93.61
2020,251,94.97
2020,252,94.84
2020,253,93.56
2020,254,93.6
2020,255,94.49
2020,256,94.43
2020,257,93.65
2020,258,92.53
2020,259,92.13
2020,260,93.02
2020,261,92.88
2020,262,93.4
2020,263,94.31
2020,264,94.6
2020,265,94.16
2020,266,92.86
2020,267,92.25
2020,268,92.1
2020,269,92.6
2020,270,92.05
2020,271,90.87
2020,272,91.26
2020,273,92.57
2020,274,93.74
2020,275,94.21
2020,276,93.82
2020,277,93.82
2020,278,94.15
2020,279,93.71
2020,280,93.25
2020,281,93.43
2020,282,94.27
2020,283,94.85
2020,284,94.33
2020,285,93.16
2020,286,93.95
2020,287,93.66
2020,288,94.14
2020,289,94.44
2020,290,93.33
2020,291,93.61
2020,292,93.29
2020,293,92.62
2020,294,93.49
2020,295,93.93
2020,296,94.08
2020,297,94.15
2020,298,93.78
2020,299,93.16
2020,300,94.07
2020,301,94.63
2020,302,94.69
2020,303,94.16
2020,304,93.29
2020,305,92.8
2020,306,93.77
2020,307,94.54
2020,308,94.33
2020,309,93.71
2020,310,92.86
2020,311,92.9
2020,312,92.72
2020,313,93.22
2020,314,93.96
2020,315,93.93
2020,316,93.71
2020,317,93.84
2020,318,93.66
2020,319,93.29
2020,320,93.13
2020,321,93.09
2020,322,92.31
2020,323,93.31
2020,324,93.99
2020,325,93.8
2020,326,93.03
2020,327,93.75
2020,328,93.37
2020,329,93.16
2020,330,93.19
2020,331,92.75
2020,332,93.04
2020,333,92.67
2020,334,92.34
2020,335,92.6
2020,336,93.64
2020,337,92.59
2020,338,93.02
2020,339,92.66
2020,340,92.33
2020,341,92.32
2020,342,92.17
2020,343,92.51
2020,344,92.9
2020,345,92.79
2020,346,92.79
2020,347,93.77
2020,348,94.41
2020,349,94.64
2020,350,94.26
2020,351,93.96
2020,352,94.0
2020,353,93.49
2020,354,93.17
2020,355,93.84
2020,356,93.35
2020,357,93.08
2020,358,92.29
2020,359,92.12
2020,360,93.0
2020,361,93.75
2020,362,94.12
2020,363,93.87
2020,364,93.76
2020,365,94.15
2020,366,94.11
2021,1,93.68
2021,2,93.41
2021,3,93.44
2021,4,93.95
2021,5,93.8
2021,6,93.25
2021,7,92.77
2021,8,93.23
2021,9,93.42
2021,10,93.28
2021,11,93.83
2021,12,94.17
2021,13,94.19
2021,14,93.87
2021,15,93.55
2021,16,92.73
2021,17,91.38
2021,18,91.52
2021,19,90.38
2021,20,90.6
2021,21,91.93
2021,22,92.73
2021,23,92.53
2021,24,92.72
2021,25,92.9
2021,26,93.0
2021,27,92.77
2021,28,93.27
2021,29,93.99
2021,30,94.26
2021,31,94.27
2021,32,94.38
2021,33,94.05
2021,34,94.25
2021,35,94.51
2021,36,94.43
2021,37,94.25
2021,38,93.71
2021,39,92.88
2021,40,92.1
2021,41,91.89
2021,42,92.55
2021,43,93.58
2021,44,93.73
2021,45,93.96
2021,46,93.83
2021,47,94.43
2021,48,94.99
2021,49,95.29
2021,50,94.95
2021,51,94.46
2021,52,94.28
2021,53,94.04
2021,54,93.15
2021,55,93.09
2021,56,94.24
2021,57,94.11
2021,58,93.81
2021,59,93.59
2021,60,93.04
2021,61,92.33
2021,62,91.78
2021,63,91.96
2021,64,91.07
2021,65,91.2
2021,66,92.02
2021,67,93.18
2021,68,93.29
2021,69,93.03
2021,70,94.23
2021,71,94.82
2021,72,94.68
2021,73,93.84
2021,74,93.01
2021,75,93.5
2021,76,94.61
2021,77,95.36
2021,78,95.51
2021,79,95.34
2021,80,95.15
2021,81,95.01
2021,82,94.44
2021,83,94.07
2021,84,94.06
2021,85,93.91
2021,86,93.55
2021,87,93.37
2021,88,93.44
2021,89,93.47
2021,90,93.4
2021,91,93.65
2021,92,93.76
2021,93,93.91
2021,94,92.9
2021,95,93.28
2021,96,93.97
2021,97,94.11
2021,98,93.83
2021,99,93.18
2021,100,91.72
2021,101,92.44
2021,102,92.42
2021,103,92.34
2021,104,92.75
2021,105,92.3
2021,106,92.34
2021,107,93.23
2021,108,93.1
2021,109,93.34
2021,110,93.23
2021,111,92.75
2021,112,92.65
2021,113,92.5
2021,114,92.95
2021,115,92.69
2021,116,92.34
2021,117,93.31
2021,118,93.69
2021,119,94.06
2021,120,94.64
2021,121,95.22
2021,122,95.11
2021,123,94.49
2021,124,93.69
2021,125,94.36
2021,126,95.06
2021,127,95.15
2021,128,93.97
2021,129,93.49
2021,130,93.65
2021,131,93.16
2021,132,94.8
2021,133,94.56
2021,134,92.43
2021,135,92.2
2021,136,92.61
2021,137,91.93
2021,138,91.91
2021,139,93.23
2021,140,94.02
2021,141,94.05
2021,142,94.44
2021,143,94.47
2021,144,95.03
2021,145,94.9
2021,146,94.29
2021,147,92.83
2021,148,92.14
2021,149,92.28
2021,150,92.34
2021,151,92.7
2021,152,93.19
2021,153,93.54
2021,154,93.89
2021,155,93.53
2021,156,92.58
2021,157,93.56
2021,158,94.03
2021,159,94.4
2021,160,94.5
2021,161,94.81
2021,162,95.16
2021,163,94.71
2021,164,93.39
2021,165,93.04
2021,166,92.8
2021,167,93.04
2021,168,93.44
2021,169,93.7
2021,170,93.69
2021,171,93.57
2021,172,93.71
2021,173,94.01
2021,174,94.33
2021,175,93.71
2021,176,92.99
2021,177,93.22
2021,178,92.5
2021,179,92.81
2021,180,94.68
2021,181,95.19
2021,182,95.47
2021,183,95.53
2021,184,95.5
2021,185,95.25
2021,186,93.82
2021,187,92.35
2021,188,92.78
2021,189,92.95
2021,190,92.96
2021,191,93.44
2021,192,93.89
2021,193,93.61
2021,194,93.53
2021,195,92.98
2021,196,92.92
2021,197,91.84
2021,198,90.44
2021,199,91.22
2021,200,92.25
2021,201,92.62
2021,202,91.98
2021,203,92.45
2021,204,93.64
2021,205,93.97
2021,206,92.42
2021,207,91.46
2021,208,92.5
2021,209,93.27
2021,210,93.12
2021,211,92.9
2021,212,93.35
2021,213,93.1
2021,214,92.43
2021,215,93.45
2021,216,92.91
2021,217,91.62
2021,218,91.67
2021,219,92.17
2021,220,92.84
2021,221,93.77
2021,222,93.95
2021,223,94.28
2021,224,93.01
2021,225,93.08
2021,226,92.93
2021,227,93.45
2021,228,91.94
2021,229,91.31
2021,230,92.76
2021,231,93.09
2021,232,94.26
2021,233,94.31
2021,234,93.87
2021,235,94.28
2021,236,94.1
2021,237,94.25
2021,238,93.91
2021,239,93.75
2021,240,93.27
2021,241,93.15
2021,242,93.92
2021,243,94.58
2021,244,94.75
2021,245,95.25
2021,246,95.24
2021,247,94.5
2021,248,94.25
2021,249,92.76
2021,250,91.31
2021,251,92.06
2021,252,91.8
2021,253,91.22
2021,254,92.7
2021,255,91.92
2021,256,92.41
2021,257,93.9
2021,258,93.89
2021,259,93.56
2021,260,93.67
2021,261,93.8
2021,262,92.76
2021,263,92.59
2021,264,92.18
2021,265,92.95
2021,266,92.1
2021,267,92.05
2021,268,91.6
2021,269,93.24
2021,270,93.94
2021,271,93.73
2021,272,93.23
2021,273,93.78
2021,274,94.15
2021,275,94.06
2021,276,93.58
2021,277,92.74
2021,278,92.91
2021,279,92.83
2021,280,92.44
2021,281,92.55
2021,282,93.56
2021,283,93.24
2021,284,91.97
2021,285,92.4
2021,286,93.53
2021,287,93.78
2021,288,93.62
2021,289,93.17
2021,290,91.89
2021,291,92.79
2021,292,93.86
2021,293,94.84
2021,294,95.06
2021,295,95.14
2021,296,94.35
2021,297,93.21
2021,298,93.45
2021,299,93.8
2021,300,93.82
2021,301,93.58
2021,302,93.21
2021,303,92.22
2021,304,92.29
2021,305,93.4
2021,306,94.53
2021,307,95.12
2021,308,95.04
2021,309,94.59
2021,310,94.1
2021,311,93.83
2021,312,93.8
2021,313,93.79
2021,314,93.65
2021,315,93.03
2021,316,91.75
2021,317,91.49
2021,318,91.43
2021,319,91.38
2021,320,91.43
2021,321,92.95
2021,322,93.92
2021,323,93.53
2021,324,93.39
2021,325,93.13
2021,326,93.96
2021,327,94.23
2021,328,94.34
2021,329,93.75
2021,330,93.45
2021,331,94.19
2021,332,94.12
2021,333,94.05
2021,334,94.01
2021,335,94.28
2021,336,94.33
2021,337,93.84
2021,338,93.25
2021,339,93.39
2021,340,94.29
2021,341,94.06
2021,342,93.78
2021,343,93.58
2021,344,93.51
2021,345,93.48
2021,346,93.97
2021,347,93.72
2021,348,93.32
2021,349,92.52
2021,350,91.85
2021,351,92.3
2021,352,93.2
2021,353,93.29
2021,354,92.28
2021,355,92.17
2021,356,92.35
2021,357,93.09
2021,358,93.86
2021,359,93.93
2021,360,93.16
2021,361,93.04
2021,362,92.89
2021,363,92.74
2021,364,92.86
2021,365,93.18
2022,1,93.87
2022,2,94.18
2022,3,94.03
2022,4,93.79
2022,5,93.66
2022,6,94.21
2022,7,94.38
2022,8,93.93
2022,9,93.57
2022,10,93.89
2022,11,93.9
2022,12,94.02
2022,13,94.46
2022,14,94.33
2022,15,94.24
2022,16,93.95
2022,17,93.66
2022,18,93.41
2022,19,92.98
2022,20,93.38
2022,21,94.02
2022,22,94.12
2022,23,93.87
2022,24,93.51
2022,25,93.1
2022,26,92.78
2022,27,94.04
2022,28,94.71
2022,29,94.61
2022,30,94.57
2022,31,94.32
2022,32,93.66
2022,33,92.3
2022,34,92.94
2022,35,93.07
2022,36,93.58
2022,37,94.18
2022,38,94.19
2022,39,94.01
2022,40,93.54
2022,41,93.19
2022,42,93.34
2022,43,93.31
2022,44,93.69
2022,45,94.71
2022,46,94.56
2022,47,94.08
2022,48,93.9
2022,49,93.21
2022,50,93.38
2022,51,93.93
2022,52,93.83
2022,53,93.94
2022,54,94.98
2022,55,94.82
2022,56,94.28
2022,57,94.43
2022,58,94.79
2022,59,94.84
2022,60,94.63
2022,61,94.95
2022,62,95.01
2022,63,94.76
2022,64,94.38
2022,65,93.75
2022,66,94.38
2022,67,94.26
2022,68,94.52
2022,69,93.86
2022,70,92.49
2022,71,93.91
2022,72,94.88
2022,73,94.69
2022,74,94.83
2022,75,94.91
2022,76,94.45
2022,77,93.52
2022,78,93.1
2022,79,93.71
2022,80,93.53
2022,81,93.13
2022,82,92.75
2022,83,92.97
2022,84,93.65
2022,85,93.99
2022,86,94.44
2022,87,94.34
2022,88,94.16
2022,89,94.06
2022,90,93.88
2022,91,94.24
2022,92,94.11
2022,93,94.13
2022,94,93.94
2022,95,92.89
2022,96,92.81
2022,97,94.2
2022,98,94.35
2022,99,94.79
2022,100,94.63
2022,101,93.35
2022,102,93.03
2022,103,93.71
2022,104,93.97
2022,105,93.91
2022,106,93.63
2022,107,94.56
2022,108,94.45
2022,109,94.28
2022,110,93.51
2022,111,92.66
2022,112,93.5
2022,113,93.61
2022,114,93.29
2022,115,93.62
2022,116,93.91
2022,117,94.72
2022,118,95.35
2022,119,95.39
2022,120,94.57
2022,121,93.71
2022,122,94.2
2022,123,94.79
2022,124,94.87
2022,125,94.69
2022,126,94.83
2022,127,94.25
2022,128,93.57
2022,129,93.78
2022,130,94.73
2022,131,95.14
2022,132,95.13
2022,133,94.54
2022,134,93.41
2022,135,93.02
2022,136,92.9
2022,137,92.84
2022,138,92.83
2022,139,91.83
2022,140,92.44
2022,141,92.9
2022,142,92.86
2022,143,93.75
2022,144,93.92
2022,145,94.08
2022,146,94.69
2022,147,94.73
2022,148,94.29
2022,149,93.93
2022,150,92.09
2022,151,91.15
2022,152,90.06
2022,153,91.2
2022,154,92.87
2022,155,93.59
2022,156,93.05
2022,157,93.2
2022,158,91.86
2022,159,91.68
2022,160,90.77
2022,161,90.13
2022,162,90.59
2022,163,89.43
2022,164,90.54
2022,165,91.89
2022,166,92.85
2022,167,93.26
2022,168,94.07
2022,169,94.3
2022,170,94.33
2022,171,94.75
2022,172,94.66
2022,173,94.66
2022,174,94.42
2022,175,93.57
2022,176,93.29
2022,177,93.71
2022,178,93.74
2022,179,93.87
2022,180,93.07
2022,181,92.79
2022,182,93.39
2022,183,93.88
2022,184,94.0
2022,185,94.28
2022,186,93.65
2022,187,94.38
2022,188,94.07
2022,189,91.59
2022,190,92.17
2022,191,94.19
2022,192,94.35
2022,193,92.67
2022,194,92.13
2022,195,92.78
2022,196,92.88
2022,197,93.42
2022,198,93.28
2022,199,92.4
2022,200,93.31
2022,201,93.82
2022,202,94.32
2022,203,95.07
2022,204,95.17
2022,205,94.98
2022,206,94.13
2022,207,92.63
2022,208,92.09
2022,209,92.05
2022,210,92.69
2022,211,93.14
2022,212,93.45
2022,213,93.53
2022,214,92.58
2022,215,93.26
2022,216,93.45
2022,217,92.4
2022,218,91.97
2022,219,92.68
2022,220,93.93
2022,221,93.73
2022,222,93.73
2022,223,94.24
2022,224,94.28
2022,225,94.52
2022,226,94.42
2022,227,94.17
2022,228,93.68
2022,229,93.61
2022,230,93.26
2022,231,93.51
2022,232,92.9
2022,233,93.1
2022,234,93.5
2022,235,93.23
2022,236,93.05
2022,237,93.45
2022,238,93.81
2022,239,94.33
2022,240,95.14
2022,241,95.36
2022,242,94.96
2022,243,94.19
2022,244,94.26
2022,245,93.72
2022,246,92.92
2022,247,92.67
2022,248,92.9
2022,249,93.39
2022,250,93.8
2022,251,94.66
2022,252,94.96
2022,253,94.7
2022,254,93.45
2022,255,91.95
2022,256,92.54
2022,257,94.08
2022,258,93.53
2022,259,93.82
2022,260,94.16
2022,261,93.66
2022,262,93.0
2022,263,93.4
2022,264,94.15
2022,265,94.67
2022,266,94.32
2022,267,93.88
2022,268,94.31
2022,269,94.48
2022,270,94.51
2022,271,93.84
2022,272,93.64
2022,273,94.38
2022,274,93.91
2022,275,93.0
2022,276,92.89
2022,277,93.06
2022,278,93.15
2022,279,94.12
2022,280,94.84
2022,281,95.05
2022,282,94.69
2022,283,93.48
2022,284,94.19
2022,285,94.71
2022,286,94.78
2022,287,94.53
2022,288,93.88
2022,289,93.29
2022,290,93.19
2022,291,93.19
2022,292,93.04
2022,293,92.82
2022,294,94.28
2022,295,94.8
2022,296,94.38
2022,297,94.68
2022,298,94.52
2022,299,93.54
2022,300,93.15
2022,301,92.47
2022,302,91.98
2022,303,91.95
2022,304,92.69
2022,305,92.16
2022,306,91.64
2022,307,91.99
2022,308,93.05
2022,309,94.39
2022,310,94.64
2022,311,94.19
2022,312,94.12
2022,313,94.09
2022,314,94.59
2022,315,93.96
2022,316,93.06
2022,317,93.47
2022,318,93.61
2022,319,93.04
2022,320,93.08
2022,321,92.79
2022,322,92.7
2022,323,92.37
2022,324,92.19
2022,325,91.44
2022,326,91.07
2022,327,90.94
2022,328,91.42
2022,329,92.14
2022,330,92.3
2022,331,92.56
2022,332,92.62
2022,333,92.34
2022,334,92.25
2022,335,92.69
2022,336,93.16
2022,337,93.5
2022,338,93.43
2022,339,93.38
2022,340,93.31
2022,341,93.25
2022,342,92.83
2022,343,92.65
2022,344,92.87
2022,345,93.09
2022,346,93.53
2022,347,93.32
2022,348,93.46
2022,349,93.06
2022,350,92.79
2022,351,93.13
2022,352,93.52
2022,353,93.33
2022,354,93.52
2022,355,93.69
2022,356,93.7
2022,357,93.59
2022,358,93.47
2022,359,93.62
2022,360,94.33
2022,361,94.6
2022,362,94.35
2022,363,93.96
2022,364,94.55
2022,365,94.63
2023,1,94.67
2023,2,94.43
2023,3,94.01
2023,4,93.66
2023,5,93.16
2023,6,93.26
2023,7,93.84
2023,8,94.01
2023,9,93.74
2023,10,93.13
2023,11,92.94
2023,12,93.52
2023,13,94.14
2023,14,94.57
2023,15,94.71
2023,16,94.39
2023,17,94.03
2023,18,93.48
2023,19,92.98
2023,20,92.72
2023,21,93.44
2023,22,93.76
2023,23,94.16
2023,24,94.16
2023,25,94.24
2023,26,93.86
2023,27,93.71
2023,28,94.0
2023,29,93.92
2023,30,94.02
2023,31,93.94
2023,32,93.26
2023,33,92.57
2023,34,93.18
2023,35,93.48
2023,36,92.06
2023,37,92.53
2023,38,92.54
2023,39,92.74
2023,40,93.46
2023,41,93.99
2023,42,93.93
2023,43,93.48
2023,44,92.94
2023,45,92.5
2023,46,92.94
2023,47,93.42
2023,48,93.66
2023,49,93.84
2023,50,93.85
2023,51,94.21
2023,52,94.01
2023,53,94.09
2023,54,94.49
2023,55,94.59
2023,56,94.35
2023,57,94.05
2023,58,93.96
2023,59,93.66
2023,60,92.94
2023,61,93.19
2023,62,93.25
2023,63,93.56
2023,64,93.89
2023,65,93.78
2023,66,93.23
2023,67,92.54
2023,68,92.26
2023,69,92.79
2023,70,93.23
2023,71,92.66
2023,72,93.17
2023,73,94.23
2023,74,94.26
2023,75,92.98
2023,76,92.22
2023,77,93.84
2023,78,94.02
2023,79,92.49
2023,80,93.57
2023,81,94.14
2023,82,94.34
2023,83,93.8
2023,84,93.14
2023,85,93.37
2023,86,92.94
2023,87,93.65
2023,88,94.27
2023,89,93.91
2023,90,93.21
2023,91,92.11
2023,92,93.01
2023,93,93.95
2023,94,94.05
2023,95,92.85
2023,96,92.84
2023,97,93.34
2023,98,93.08
2023,99,92.13
2023,100,91.73
2023,101,91.95
2023,102,92.74
2023,103,93.75
2023,104,94.72
2023,105,94.96
2023,106,94.62
2023,107,94.2
2023,108,93.81
2023,109,94.11
2023,110,94.15
2023,111,94.14
2023,112,94.03
2023,113,93.6
2023,114,94.04
2023,115,93.25
2023,116,94.01
2023,117,94.77
2023,118,94.62
