-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,93.65
2019,49,93.64
2019,50,93.65
2019,51,93.74
2019,52,93.91
2019,53,93.59
2019,54,92.73
2019,55,92.28
2019,56,93.67
2019,57,94.2
2019,58,93.86
2019,59,94.01
2019,60,94.52
2019,61,94.77
2019,62,94.93
2019,63,94.74
2019,64,94.43
2019,65,94.35
2019,66,94.19
2019,67,93.82
2019,68,93.87
2019,69,93.84
2019,70,93.99
2019,71,94.01
2019,72,94.02
2019,73,94.21
2019,74,94.44
2019,75,94.45
2019,76,94.67
2019,77,94.55
2019,78,94.45
2019,79,94.45
2019,80,94.66
2019,81,94.63
2019,82,94.37
2019,83,94.45
2019,84,94.68
2019,85,94.55
2019,86,94.1
2019,87,94.27
2019,88,94.72
2019,89,94.76
2019,90,94.34
2019,91,93.65
2019,92,93.92
2019,93,94.42
2019,94,94.21
2019,95,94.02
2019,96,94.03
2019,97,93.78
2019,98,93.7
2019,99,93.97
2019,100,93.79
2019,101,92.95
2019,102,93.03
2019,103,93.67
2019,104,93.77
2019,105,94.24
2019,106,94.72
2019,107,95.16
2019,108,95.33
2019,109,95.33
2019,110,94.91
2019,111,94.45
2019,112,94.21
2019,113,93.95
2019,114,93.75
2019,115,93.59
2019,116,93.63
2019,117,93.64
2019,118,93.29
2019,119,92.69
2019,120,93.63
2019,121,94.51
2019,122,94.32
2019,123,94.46
2019,124,94.66
2019,125,94.64
2019,126,94.83
2019,127,94.82
2019,128,94.6
2019,129,94.47
2019,130,94.36
2019,131,94.45
2019,132,93.39
2019,133,93.32
2019,134,94.35
2019,135,93.62
2019,136,93.21
2019,137,93.85
2019,138,94.0
2019,139,93.53
2019,140,93.98
2019,141,94.33
2019,142,94.4
2019,143,94.47
2019,144,94.7
2019,145,94.43
2019,146,94.11
2019,147,93.77
2019,148,92.8
2019,149,93.13
2019,150,93.35
2019,151,92.11
2019,152,91.49
2019,153,92.21
2019,154,93.31
2019,155,93.13
2019,156,91.92
2019,157,92.1
2019,158,92.43
2019,159,92.66
2019,160,93.71
2019,161,93.96
2019,162,93.82
2019,163,93.24
2019,164,92.95
2019,165,92.83
2019,166,92.71
2019,167,93.19
2019,168,93.47
2019,169,93.97
2019,170,94.46
2019,171,94.28
2019,172,93.56
2019,173,93.24
2019,174,92.68
2019,175,93.46
2019,176,94.64
2019,177,95.05
2019,178,95.33
2019,179,95.59
2019,180,95.51
2019,181,95.21
2019,182,95.08
2019,183,95.04
2019,184,94.61
2019,185,93.89
2019,186,93.62
2019,187,94.22
2019,188,94.04
2019,189,93.19
2019,190,93.27
2019,191,93.56
2019,192,93.76
2019,193,93.48
2019,194,93.47
2019,195,92.31
2019,196,92.44
2019,197,91.67
2019,198,91.74
2019,199,92.81
2019,200,92.39
2019,201,92.29
2019,202,92.77
2019,203,93.48
2019,204,93.61
2019,205,93.67
2019,206,93.83
2019,207,94.27
2019,208,94.57
2019,209,94.5
2019,210,93.68
2019,211,92.49
2019,212,92.1
2019,213,92.47
2019,214,92.57
2019,215,92.7
2019,216,92.47
2019,217,92.78
2019,218,93.57
2019,219,93.54
2019,220,93.19
2019,221,91.98
2019,222,92.1
2019,223,91.85
2019,224,91.61
2019,225,92.24
2019,226,93.07
2019,227,93.7
2019,228,93.46
2019,229,93.09
2019,230,93.89
2019,231,94.31
2019,232,93.2
2019,233,91.75
2019,234,91.52
2019,235,91.63
2019,236,92.32
2019,237,93.1
2019,238,93.03
2019,239,93.64
2019,240,94.01
2019,241,93.96
2019,242,94.06
2019,243,94.28
2019,244,94.6
2019,245,94.11
2019,246,93.51
2019,247,92.31
2019,248,91.31
2019,249,91.38
2019,250,92.4
2019,251,92.28
2019,252,92.14
2019,253,92.19
2019,254,92.87
2019,255,93.54
2019,256,93.51
2019,257,93.28
2019,258,93.09
2019,259,93.51
2019,260,93.87
2019,261,94.82
2019,262,95.19
2019,263,95.22
2019,264,95.35
2019,265,94.95
2019,266,94.01
2019,267,92.42
2019,268,92.22
2019,269,92.61
2019,270,93.24
2019,271,93.69
2019,272,93.76
2019,273,92.89
2019,274,92.82
2019,275,92.9
2019,276,93.38
2019,277,93.6
2019,278,93.4
2019,279,93.87
2019,280,94.2
2019,281,94.14
2019,282,94.2
2019,283,93.71
2019,284,93.45
2019,285,93.64
2019,286,93.87
2019,287,93.35
2019,288,92.07
2019,289,92.17
2019,290,93.35
2019,291,93.59
2019,292,93.12
2019,293,93.6
2019,294,93.08
2019,295,92.56
2019,296,92.29
2019,297,92.77
2019,298,92.93
2019,299,93.43
2019,300,93.65
2019,301,93.56
2019,302,93.22
2019,303,93.16
2019,304,93.26
2019,305,93.43
2019,306,94.09
2019,307,94.41
2019,308,94.19
2019,309,93.65
2019,310,93.56
2019,311,93.69
2019,312,93.74
2019,313,93.52
2019,314,92.27
2019,315,91.94
2019,316,92.78
2019,317,93.15
2019,318,92.59
2019,319,93.04
2019,320,93.75
2019,321,93.68
2019,322,93.13
2019,323,93.21
2019,324,93.19
2019,325,93.84
2019,326,94.07
2019,327,93.8
2019,328,93.58
2019,329,93.6
2019,330,93.9
2019,331,93.89
2019,332,93.81
2019,333,93.84
2019,334,93.93
2019,335,93.67
2019,336,93.44
2019,337,92.94
2019,338,93.22
2019,339,93.28
2019,340,93.56
2019,341,93.86
2019,342,93.6
2019,343,93.48
2019,344,93.67
2019,345,93.33
2019,346,93.22
2019,347,93.0
2019,348,93.16
2019,349,93.44
2019,350,93.37
2019,351,92.4
2019,352,92.39
2019,353,93.57
2019,354,92.89
2019,355,93.24
2019,356,93.25
2019,357,92.9
2019,358,93.03
2019,359,93.46
2019,360,93.83
2019,361,93.89
2019,362,93.69
2019,363,93.81
2019,364,93.48
2019,365,93.7
2020,1,93.82
2020,2,93.4
2020,3,92.77
2020,4,92.85
2020,5,92.99
2020,6,92.59
2020,7,93.0
2020,8,93.58
2020,9,93.78
2020,10,94.03
2020,11,94.04
2020,12,93.9
2020,13,93.87
2020,14,94.09
2020,15,94.01
2020,16,94.02
2020,17,93.91
2020,18,93.72
2020,19,93.6
2020,20,93.59
2020,21,93.65
2020,22,93.79
2020,23,93.86
2020,24,93.89
2020,25,93.9
2020,26,94.06
2020,27,94.01
2020,28,93.8
2020,29,93.52
2020,30,93.6
2020,31,93.97
2020,32,94.04
2020,33,93.75
2020,34,93.61
2020,35,93.28
2020,36,93.62
2020,37,94.08
2020,38,94.37
2020,39,94.07
2020,40,93.97
2020,41,94.06
2020,42,94.0
2020,43,94.12
2020,44,94.05
2020,45,94.14
2020,46,94.29
2020,47,94.14
2020,48,94.06
2020,49,93.88
2020,50,93.5
2020,51,93.42
2020,52,93.53
2020,53,93.46
2020,54,93.84
2020,55,94.14
2020,56,93.91
2020,57,93.82
2020,58,93.75
2020,59,93.65
2020,60,93.77
2020,61,94.32
2020,62,94.33
2020,63,93.7
2020,64,93.51
2020,65,94.29
2020,66,94.57
2020,67,94.2
2020,68,93.72
2020,69,93.29
2020,70,92.93
2020,71,93.4
2020,72,94.09
2020,73,94.3
2020,74,93.81
2020,75,93.54
2020,76,93.3
2020,77,93.36
2020,78,94.0
2020,79,93.86
2020,80,93.54
2020,81,93.92
2020,82,93.62
2020,83,92.83
2020,84,92.89
2020,85,93.72
2020,86,93.86
2020,87,93.67
2020,88,93.9
2020,89,94.2
2020,90,94.14
2020,91,93.96
2020,92,93.91
2020,93,93.86
2020,94,94.03
2020,95,94.47
2020,96,94.67
2020,97,94.31
2020,98,93.6
2020,99,93.21
2020,100,93.08
2020,101,93.52
2020,102,93.55
2020,103,93.02
2020,104,92.33
2020,105,92.87
2020,106,93.12
2020,107,92.82
2020,108,92.61
2020,109,92.57
2020,110,93.33
2020,111,93.81
2020,112,93.79
2020,113,93.86
2020,114,93.73
2020,115,93.5
2020,116,93.7
2020,117,94.03
2020,118,94.05
2020,119,94.48
2020,120,95.16
2020,121,95.16
2020,122,94.66
2020,123,94.03
2020,124,93.12
2020,125,92.34
2020,126,92.44
2020,127,93.37
2020,128,93.86
2020,129,94.09
2020,130,94.51
2020,131,94.53
2020,132,94.2
2020,133,94.27
2020,134,94.48
2020,135,94.34
2020,136,94.22
2020,137,94.47
2020,138,94.64
2020,139,94.52
2020,140,94.74
2020,141,94.83
2020,142,94.75
2020,143,94.25
2020,144,94.04
2020,145,93.77
2020,146,93.08
2020,147,93.83
2020,148,94.18
2020,149,94.19
2020,150,93.89
2020,151,94.26
2020,152,94.67
2020,153,93.49
2020,154,93.49
2020,155,93.27
2020,156,92.61
2020,157,92.59
2020,158,92.93
2020,159,93.51
2020,160,94.08
2020,161,94.26
2020,162,94.57
2020,163,94.51
2020,164,94.49
2020,165,95.27
2020,166,95.56
2020,167,95.16
2020,168,94.89
2020,169,94.67
2020,170,94.04
2020,171,94.01
2020,172,93.88
2020,173,93.96
2020,174,94.17
2020,175,94.43
2020,176,93.98
2020,177,93.47
2020,178,93.58
2020,179,93.06
2020,180,92.79
2020,181,92.51
2020,182,92.22
2020,183,92.44
2020,184,93.13
2020,185,94.1
2020,186,94.15
2020,187,93.42
2020,188,92.25
2020,189,92.13
2020,190,92.03
2020,191,93.38
2020,192,94.2
2020,193,94.1
2020,194,94.02
2020,195,94.12
2020,196,94.22
2020,197,93.85
2020,198,93.43
2020,199,93.44
2020,200,93.55
2020,201,93.94
2020,202,93.68
2020,203,92.35
2020,204,91.86
2020,205,92.97
2020,206,93.78
2020,207,94.47
2020,208,94.65
2020,209,94.98
2020,210,95.35
2020,211,95.46
2020,212,95.01
2020,213,94.69
2020,214,94.71
2020,215,94.56
2020,216,94.1
2020,217,93.87
2020,218,94.05
2020,219,93.84
2020,220,92.66
2020,221,92.53
2020,222,93.13
2020,223,93.37
2020,224,92.96
2020,225,92.61
2020,226,93.35
2020,227,94.11
2020,228,94.5
2020,229,94.72
2020,230,94.72
2020,231,94.15
2020,232,92.67
2020,233,91.72
2020,234,91.78
2020,235,92.96
2020,236,92.85
2020,237,92.04
2020,238,91.99
2020,239,92.8
2020,240,93.08
2020,241,93.78
2020,242,93.92
2020,243,93.96
2020,244,93.63
2020,245,93.08
2020,246,93.27
2020,247,94.0
2020,248,94.38
2020,249,94.22
2020,250,93.99
2020,251,94.4
2020,252,95.09
2020,253,94.32
2020,254,93.28
2020,255,93.65
2020,256,94.6
2020,257,94.54
2020,258,94.08
2020,259,93.5
2020,260,94.04
2020,261,94.39
2020,262,93.62
2020,263,94.11
2020,264,94.72
2020,265,94.85
2020,266,94.36
2020,267,93.59
2020,268,93.07
2020,269,93.43
2020,270,93.74
2020,271,92.65
2020,272,92.65
2020,273,92.71
2020,274,93.65
2020,275,94.52
2020,276,94.89
2020,277,94.99
2020,278,94.99
2020,279,94.73
2020,280,93.97
2020,281,93.27
2020,282,93.89
2020,283,94.88
2020,284,95.19
2020,285,94.83
2020,286,94.42
2020,287,94.04
2020,288,93.74
2020,289,93.94
2020,290,93.83
2020,291,93.73
2020,292,93.84
2020,293,93.58
2020,294,93.65
2020,295,94.04
2020,296,94.22
2020,297,94.47
2020,298,94.62
2020,299,94.61
2020,300,94.47
2020,301,94.42
2020,302,94.67
2020,303,94.5
2020,304,94.31
2020,305,93.97
2020,306,94.19
2020,307,94.44
2020,308,94.62
2020,309,94.51
2020,310,93.48
2020,311,92.99
2020,312,92.99
2020,313,92.33
2020,314,92.85
2020,315,93.04
2020,316,93.26
2020,317,93.92
2020,318,94.22
2020,319,94.0
2020,320,93.77
2020,321,93.51
2020,322,93.42
2020,323,92.97
2020,324,93.52
2020,325,94.01
2020,326,93.74
2020,327,93.24
2020,328,93.41
2020,329,93.24
2020,330,92.85
2020,331,92.83
2020,332,92.87
2020,333,93.17
2020,334,92.59
2020,335,92.28
2020,336,92.89
2020,337,93.89
2020,338,93.47
2020,339,93.43
2020,340,93.01
2020,341,93.38
2020,342,93.59
2020,343,93.5
2020,344,93.43
2020,345,93.11
2020,346,93.56
2020,347,93.83
2020,348,93.91
2020,349,94.38
2020,350,94.4
2020,351,94.09
2020,352,93.87
2020,353,94.15
2020,354,94.05
2020,355,93.89
2020,356,93.87
2020,357,93.6
2020,358,93.1
2020,359,92.34
2020,360,92.94
2020,361,93.11
2020,362,93.37
2020,363,93.58
2020,364,93.65
2020,365,93.88
2020,366,94.04
2021,1,93.76
2021,2,93.61
2021,3,93.9
2021,4,94.19
2021,5,94.18
2021,6,93.75
2021,7,93.22
2021,8,92.83
2021,9,93.18
2021,10,93.48
2021,11,93.66
2021,12,94.15
2021,13,94.22
2021,14,93.74
2021,15,93.43
2021,16,93.18
2021,17,92.8
2021,18,92.79
2021,19,92.66
2021,20,92.31
2021,21,92.49
2021,22,93.17
2021,23,93.53
2021,24,93.38
2021,25,93.38
2021,26,93.53
2021,27,93.66
2021,28,93.18
2021,29,93.25
2021,30,93.95
2021,31,94.24
2021,32,94.14
2021,33,93.91
2021,34,93.82
2021,35,94.05
2021,36,94.07
2021,37,94.03
2021,38,93.9
2021,39,93.63
2021,40,93.06
2021,41,92.66
2021,42,92.9
2021,43,93.39
2021,44,93.97
2021,45,94.01
2021,46,93.33
2021,47,93.03
2021,48,94.26
2021,49,94.96
2021,50,94.81
2021,51,94.52
2021,52,94.53
2021,53,94.57
2021,54,94.44
2021,55,94.29
2021,56,94.29
2021,57,94.17
2021,58,93.94
2021,59,93.74
2021,60,93.52
2021,61,93.2
2021,62,92.89
2021,63,92.49
2021,64,92.41
2021,65,92.23
2021,66,92.12
2021,67,93.12
2021,68,93.82
2021,69,93.62
2021,70,93.64
2021,71,94.37
2021,72,94.73
2021,73,94.57
2021,74,94.17
2021,75,93.62
2021,76,94.06
2021,77,94.97
2021,78,95.11
2021,79,94.81
2021,80,94.68
2021,81,94.62
2021,82,94.26
2021,83,93.76
2021,84,94.04
2021,85,94.54
2021,86,94.51
2021,87,94.21
2021,88,93.86
2021,89,93.66
2021,90,93.03
2021,91,93.2
2021,92,93.52
2021,93,94.15
2021,94,94.14
2021,95,94.06
2021,96,93.94
2021,97,93.89
2021,98,94.01
2021,99,93.82
2021,100,93.11
2021,101,93.2
2021,102,93.34
2021,103,93.06
2021,104,92.64
2021,105,92.93
2021,106,92.99
2021,107,93.05
2021,108,93.66
2021,109,93.94
2021,110,93.63
2021,111,92.43
2021,112,93.1
2021,113,93.29
2021,114,93.13
2021,115,93.17
2021,116,93.13
2021,117,93.08
2021,118,93.71
2021,119,94.19
2021,120,94.5
2021,121,94.8
2021,122,94.88
2021,123,94.68
2021,124,94.46
2021,125,94.63
2021,126,94.85
2021,127,95.22
2021,128,95.12
2021,129,94.68
2021,130,94.53
2021,131,94.21
2021,132,94.07
2021,133,94.4
2021,134,93.59
2021,135,92.82
2021,136,93.46
2021,137,92.64
2021,138,92.63
2021,139,93.49
2021,140,94.34
2021,141,94.36
2021,142,94.05
2021,143,93.45
2021,144,93.5
2021,145,94.19
2021,146,94.29
2021,147,93.51
2021,148,92.48
2021,149,91.56
2021,150,91.18
2021,151,91.32
2021,152,92.73
2021,153,93.63
2021,154,94.11
2021,155,94.24
2021,156,94.05
2021,157,93.71
2021,158,93.7
2021,159,93.98
2021,160,94.45
2021,161,94.87
2021,162,95.16
2021,163,95.19
2021,164,94.45
2021,165,93.69
2021,166,93.34
2021,167,93.2
2021,168,93.25
2021,169,93.59
2021,170,93.38
2021,171,92.18
2021,172,92.18
2021,173,93.3
2021,174,94.24
2021,175,94.64
2021,176,94.55
2021,177,94.22
2021,178,93.57
2021,179,93.23
2021,180,93.67
2021,181,94.69
2021,182,95.38
2021,183,95.6
2021,184,95.53
2021,185,95.51
2021,186,95.09
2021,187,93.97
2021,188,93.04
2021,189,92.79
2021,190,92.95
2021,191,93.18
2021,192,93.48
2021,193,93.21
2021,194,92.99
2021,195,93.79
2021,196,94.05
2021,197,93.76
2021,198,92.13
2021,199,91.69
2021,200,91.93
2021,201,93.06
2021,202,92.96
2021,203,92.45
2021,204,93.57
2021,205,94.35
2021,206,93.92
2021,207,92.57
2021,208,92.68
2021,209,93.54
2021,210,93.77
2021,211,93.69
2021,212,93.3
2021,213,93.12
2021,214,92.57
2021,215,92.15
2021,216,93.14
2021,217,92.3
2021,218,91.51
2021,219,92.41
2021,220,92.28
2021,221,92.57
2021,222,93.96
2021,223,94.68
2021,224,94.57
2021,225,93.57
2021,226,93.48
2021,227,94.08
2021,228,93.92
2021,229,92.87
2021,230,92.68
2021,231,93.72
2021,232,94.1
2021,233,94.82
2021,234,95.05
2021,235,95.28
2021,236,95.33
2021,237,95.18
2021,238,94.74
2021,239,94.22
2021,240,93.45
2021,241,92.94
2021,242,93.5
2021,243,94.33
2021,244,94.83
2021,245,95.17
2021,246,95.56
2021,247,95.53
2021,248,95.15
2021,249,94.46
2021,250,92.95
2021,251,92.15
2021,252,93.27
2021,253,92.75
2021,254,92.88
2021,255,93.82
2021,256,93.47
2021,257,93.34
2021,258,93.66
2021,259,92.42
2021,260,92.83
2021,261,93.96
2021,262,93.99
2021,263,93.48
2021,264,93.47
2021,265,93.32
2021,266,92.41
2021,267,92.86
2021,268,93.34
2021,269,93.08
2021,270,93.4
2021,271,93.47
2021,272,93.9
2021,273,93.84
2021,274,94.26
2021,275,94.33
2021,276,93.94
2021,277,93.1
2021,278,93.24
2021,279,93.61
2021,280,93.37
2021,281,93.17
2021,282,93.41
2021,283,93.37
2021,284,93.02
2021,285,92.04
2021,286,92.48
2021,287,93.42
2021,288,93.8
2021,289,93.96
2021,290,93.75
2021,291,93.7
2021,292,94.19
2021,293,94.62
2021,294,94.82
2021,295,95.05
2021,296,94.59
2021,297,93.91
2021,298,93.87
2021,299,94.17
2021,300,94.2
2021,301,93.75
2021,302,93.21
2021,303,93.22
2021,304,92.89
2021,305,93.56
2021,306,93.78
2021,307,93.91
2021,308,94.2
2021,309,93.97
2021,310,93.74
2021,311,93.69
2021,312,93.82
2021,313,93.91
2021,314,93.76
2021,315,93.67
2021,316,93.22
2021,317,92.47
2021,318,92.25
2021,319,92.72
2021,320,93.19
2021,321,93.5
2021,322,93.94
2021,323,94.22
2021,324,94.16
2021,325,93.98
2021,326,93.75
2021,327,93.81
2021,328,94.13
2021,329,94.32
2021,330,94.28
2021,331,94.4
2021,332,94.41
2021,333,94.2
2021,334,94.02
2021,335,94.19
2021,336,94.46
2021,337,94.45
2021,338,94.32
2021,339,94.17
2021,340,94.2
2021,341,94.31
2021,342,94.21
2021,343,93.95
2021,344,93.83
2021,345,93.75
2021,346,93.82
2021,347,93.74
2021,348,93.04
2021,349,91.97
2021,350,91.76
2021,351,92.43
2021,352,93.38
2021,353,94.15
2021,354,94.0
2021,355,93.53
2021,356,93.34
2021,357,93.31
2021,358,93.51
2021,359,93.93
2021,360,93.9
2021,361,93.57
2021,362,92.86
2021,363,92.54
2021,364,92.97
2021,365,93.47
2022,1,93.85
2022,2,94.28
2022,3,93.96
2022,4,93.45
2022,5,93.25
2022,6,93.32
2022,7,93.93
2022,8,94.19
2022,9,94.22
2022,10,94.25
2022,11,94.11
2022,12,93.8
2022,13,93.9
2022,14,93.97
2022,15,93.98
2022,16,93.81
2022,17,93.33
2022,18,93.38
2022,19,93.36
2022,20,93.24
2022,21,93.69
2022,22,94.07
2022,23,93.74
2022,24,93.52
2022,25,93.29
2022,26,92.76
2022,27,93.43
2022,28,94.6
2022,29,94.77
2022,30,94.44
2022,31,94.27
2022,32,94.24
2022,33,94.01
2022,34,93.74
2022,35,93.29
2022,36,93.13
2022,37,93.33
2022,38,93.56
2022,39,93.75
2022,40,93.88
2022,41,93.69
2022,42,93.33
2022,43,92.7
2022,44,92.21
2022,45,94.25
2022,46,94.52
2022,47,94.1
2022,48,94.08
2022,49,94.19
2022,50,93.94
2022,51,93.85
2022,52,94.22
2022,53,94.43
2022,54,94.59
2022,55,94.52
2022,56,94.05
2022,57,93.89
2022,58,94.38
2022,59,94.61
2022,60,94.27
2022,61,94.49
2022,62,94.76
2022,63,94.68
2022,64,94.62
2022,65,94.38
2022,66,94.28
2022,67,94.46
2022,68,94.49
2022,69,94.16
2022,70,93.85
2022,71,93.81
2022,72,94.29
2022,73,94.19
2022,74,94.11
2022,75,94.32
2022,76,94.1
2022,77,93.49
2022,78,93.33
2022,79,93.68
2022,80,93.22
2022,81,93.15
2022,82,92.88
2022,83,92.15
2022,84,92.49
2022,85,93.22
2022,86,93.85
2022,87,93.91
2022,88,93.71
2022,89,93.87
2022,90,93.76
2022,91,93.84
2022,92,94.06
2022,93,94.1
2022,94,94.2
2022,95,93.88
2022,96,93.1
2022,97,93.75
2022,98,94.26
2022,99,94.52
2022,100,94.77
2022,101,94.35
2022,102,93.49
2022,103,92.73
2022,104,93.67
2022,105,94.09
2022,106,94.05
2022,107,94.35
2022,108,94.57
2022,109,94.47
2022,110,94.51
2022,111,94.03
2022,112,93.35
2022,113,93.7
2022,114,93.35
2022,115,93.34
2022,116,93.71
2022,117,94.32
2022,118,95.12
2022,119,95.39
2022,120,95.27
2022,121,94.86
2022,122,94.79
2022,123,94.86
2022,124,94.92
2022,125,94.94
2022,126,94.91
2022,127,94.91
2022,128,94.58
2022,129,93.94
2022,130,93.96
2022,131,94.68
2022,132,94.91
2022,133,94.89
2022,134,94.13
2022,135,93.31
2022,136,93.3
2022,137,93.5
2022,138,93.68
2022,139,93.35
2022,140,92.79
2022,141,93.17
2022,142,93.16
2022,143,93.7
2022,144,93.9
2022,145,93.84
2022,146,94.25
2022,147,94.68
2022,148,94.73
2022,149,94.26
2022,150,93.11
2022,151,92.87
2022,152,92.35
2022,153,91.99
2022,154,92.28
2022,155,93.66
2022,156,93.97
2022,157,93.87
2022,158,93.37
2022,159,92.97
2022,160,92.3
2022,161,92.22
2022,162,92.27
2022,163,91.89
2022,164,91.53
2022,165,92.84
2022,166,93.41
2022,167,93.9
2022,168,94.22
2022,169,94.09
2022,170,93.42
2022,171,93.67
2022,172,94.12
2022,173,94.36
2022,174,94.68
2022,175,94.47
2022,176,93.91
2022,177,94.03
2022,178,94.12
2022,179,93.88
2022,180,93.29
2022,181,93.02
2022,182,93.49
2022,183,94.1
2022,184,94.25
2022,185,94.58
2022,186,94.1
2022,187,94.02
2022,188,94.35
2022,189,92.81
2022,190,92.68
2022,191,93.84
2022,192,94.3
2022,193,92.44
2022,194,92.58
2022,195,92.57
2022,196,92.38
2022,197,93.35
2022,198,94.62
2022,199,94.83
2022,200,94.19
2022,201,93.45
2022,202,93.26
2022,203,94.52
2022,204,95.15
2022,205,94.9
2022,206,93.83
2022,207,92.19
2022,208,92.33
2022,209,92.42
2022,210,93.25
2022,211,93.51
2022,212,93.06
2022,213,94.33
2022,214,94.57
2022,215,94.31
2022,216,94.42
2022,217,94.13
2022,218,93.32
2022,219,92.76
2022,220,93.01
2022,221,92.92
2022,222,93.11
2022,223,93.73
2022,224,94.01
2022,225,94.32
2022,226,94.58
2022,227,94.72
2022,228,94.81
2022,229,94.59
2022,230,94.26
2022,231,94.27
2022,232,93.71
2022,233,93.81
2022,234,93.57
2022,235,93.71
2022,236,93.87
2022,237,93.42
2022,238,92.87
2022,239,93.77
2022,240,94.71
2022,241,95.2
2022,242,95.25
2022,243,95.17
2022,244,95.07
2022,245,94.68
2022,246,93.81
2022,247,93.22
2022,248,92.16
2022,249,92.8
2022,250,93.91
2022,251,94.44
2022,252,94.69
2022,253,94.48
2022,254,93.65
2022,255,92.3
2022,256,93.24
2022,257,93.75
2022,258,93.56
2022,259,93.59
2022,260,94.35
2022,261,94.55
2022,262,94.25
2022,263,93.97
2022,264,93.81
2022,265,94.1
2022,266,93.54
2022,267,93.43
2022,268,94.23
2022,269,94.75
2022,270,94.9
2022,271,94.65
2022,272,94.07
2022,273,93.79
2022,274,93.32
2022,275,92.42
2022,276,92.21
2022,277,93.43
2022,278,93.06
2022,279,93.5
2022,280,94.71
2022,281,95.65
2022,282,95.74
2022,283,95.15
2022,284,94.51
2022,285,94.43
2022,286,94.25
2022,287,94.32
2022,288,93.9
2022,289,93.34
2022,290,93.45
2022,291,93.31
2022,292,93.4
2022,293,93.21
2022,294,93.74
2022,295,94.8
2022,296,95.03
2022,297,94.67
2022,298,94.51
2022,299,94.06
2022,300,93.85
2022,301,93.76
2022,302,93.42
2022,303,93.08
2022,304,93.15
2022,305,93.39
2022,306,93.37
2022,307,93.21
2022,308,93.74
2022,309,94.19
2022,310,94.57
2022,311,94.31
2022,312,93.94
2022,313,93.54
2022,314,93.98
2022,315,93.63
2022,316,93.21
2022,317,93.5
2022,318,93.8
2022,319,93.51
2022,320,93.24
2022,321,92.91
2022,322,92.55
2022,323,92.55
2022,324,92.59
2022,325,92.64
2022,326,92.28
2022,327,92.05
2022,328,92.27
2022,329,92.46
2022,330,92.82
2022,331,92.47
2022,332,92.95
2022,333,93.37
2022,334,92.59
2022,335,92.5
2022,336,92.75
2022,337,93.27
2022,338,93.65
2022,339,93.69
2022,340,93.37
2022,341,93.26
2022,342,93.49
2022,343,93.51
2022,344,93.53
2022,345,93.55
2022,346,93.73
2022,347,93.81
2022,348,93.61
2022,349,93.18
2022,350,93.25
2022,351,93.37
2022,352,93.1
2022,353,93.07
2022,354,92.96
2022,355,93.25
2022,356,93.63
2022,357,93.71
2022,358,93.62
2022,359,93.78
2022,360,93.96
2022,361,94.12
2022,362,94.37
2022,363,94.38
2022,364,94.03
2022,365,94.22
2023,1,94.36
2023,2,94.31
2023,3,94.11
2023,4,93.79
2023,5,93.57
2023,6,93.44
2023,7,93.1
2023,8,93.42
2023,9,93.39
2023,10,92.57
2023,11,91.43
2023,12,92.81
2023,13,93.85
2023,14,94.27
2023,15,94.62
2023,16,94.54
2023,17,93.89
2023,18,93.33
2023,19,92.89
2023,20,92.92
2023,21,93.25
2023,22,93.61
2023,23,93.83
2023,24,94.08
2023,25,94.39
2023,26,94.3
2023,27,93.63
2023,28,93.36
2023,29,93.99
2023,30,94.17
2023,31,94.05
2023,32,93.6
2023,33,93.67
2023,34,94.02
2023,35,94.19
2023,36,93.81
2023,37,93.28
2023,38,92.97
2023,39,92.85
2023,40,93.17
2023,41,93.86
2023,42,93.83
2023,43,93.08
2023,44,91.86
2023,45,90.72
2023,46,92.05
2023,47,92.68
2023,48,93.32
2023,49,93.95
2023,50,94.36
2023,51,94.63
2023,52,94.44
2023,53,93.74
2023,54,93.42
2023,55,93.75
2023,56,93.82
2023,57,94.04
2023,58,93.7
2023,59,93.43
2023,60,93.39
2023,61,93.48
2023,62,93.39
2023,63,93.1
2023,64,93.14
2023,65,93.52
2023,66,93.71
2023,67,93.6
2023,68,93.34
2023,69,92.81
2023,70,93.33
2023,71,93.52
2023,72,93.21
2023,73,94.02
2023,74,94.39
2023,75,94.2
2023,76,93.66
2023,77,93.97
2023,78,94.36
2023,79,94.09
2023,80,93.26
2023,81,93.56
2023,82,94.17
2023,83,94.18
2023,84,93.89
2023,85,93.65
2023,86,93.51
2023,87,93.09
2023,88,93.33
2023,89,93.51
2023,90,93.65
2023,91,93.38
2023,92,93.38
2023,93,93.62
2023,94,94.0
2023,95,93.7
2023,96,92.96
2023,97,92.74
2023,98,92.89
2023,99,92.84
2023,100,92.6
2023,101,92.8
2023,102,92.71
2023,103,93.41
2023,104,94.45
2023,105,94.95
2023,106,94.91
2023,107,94.76
2023,108,94.46
2023,109,94.33
2023,110,94.48
2023,111,94.29
2023,112,93.78
2023,113,93.78
2023,114,93.58
2023,115,93.87
2023,116,93.88
2023,117,94.53
2023,118,94.7
