-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.3149   longitude 173.2431 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,95.0
2019,49,94.86
2019,50,94.88
2019,51,94.98
2019,52,95.18
2019,53,94.68
2019,54,94.11
2019,55,94.02
2019,56,95.6
2019,57,95.62
2019,58,94.93
2019,59,95.72
2019,60,96.22
2019,61,96.5
2019,62,96.52
2019,63,96.03
2019,64,95.75
2019,65,95.56
2019,66,95.28
2019,67,95.29
2019,68,95.53
2019,69,95.68
2019,70,95.47
2019,71,95.23
2019,72,95.08
2019,73,95.68
2019,74,95.79
2019,75,95.84
2019,76,96.39
2019,77,96.1
2019,78,96.11
2019,79,96.17
2019,80,96.32
2019,81,96.16
2019,82,95.93
2019,83,95.79
2019,84,95.89
2019,85,95.5
2019,86,95.01
2019,87,96.04
2019,88,96.42
2019,89,96.37
2019,90,95.74
2019,91,94.65
2019,92,95.59
2019,93,96.25
2019,94,95.76
2019,95,95.87
2019,96,95.93
2019,97,95.59
2019,98,95.57
2019,99,95.36
2019,100,94.93
2019,101,94.16
2019,102,94.73
2019,103,95.39
2019,104,95.42
2019,105,95.95
2019,106,96.48
2019,107,96.91
2019,108,97.02
2019,109,96.75
2019,110,96.07
2019,111,95.69
2019,112,95.82
2019,113,95.69
2019,114,95.49
2019,115,95.13
2019,116,94.93
2019,117,94.59
2019,118,94.4
2019,119,93.59
2019,120,95.47
2019,121,96.31
2019,122,95.83
2019,123,96.0
2019,124,95.96
2019,125,96.07
2019,126,96.5
2019,127,96.42
2019,128,95.98
2019,129,95.66
2019,130,95.53
2019,131,95.68
2019,132,94.39
2019,133,94.67
2019,134,95.45
2019,135,94.52
2019,136,94.34
2019,137,95.38
2019,138,95.13
2019,139,94.81
2019,140,95.33
2019,141,95.67
2019,142,95.62
2019,143,95.96
2019,144,96.0
2019,145,95.65
2019,146,95.32
2019,147,94.97
2019,148,93.74
2019,149,93.98
2019,150,93.99
2019,151,92.92
2019,152,92.49
2019,153,93.96
2019,154,94.69
2019,155,94.26
2019,156,93.6
2019,157,93.32
2019,158,93.89
2019,159,94.11
2019,160,95.02
2019,161,95.22
2019,162,95.05
2019,163,94.72
2019,164,94.95
2019,165,94.7
2019,166,94.25
2019,167,94.42
2019,168,94.71
2019,169,95.61
2019,170,96.12
2019,171,95.58
2019,172,94.73
2019,173,94.71
2019,174,94.51
2019,175,95.26
2019,176,96.38
2019,177,96.62
2019,178,96.98
2019,179,97.13
2019,180,96.81
2019,181,96.72
2019,182,96.4
2019,183,96.39
2019,184,95.66
2019,185,95.67
2019,186,95.56
2019,187,95.99
2019,188,95.39
2019,189,94.59
2019,190,94.48
2019,191,94.69
2019,192,94.92
2019,193,94.57
2019,194,94.53
2019,195,93.01
2019,196,93.4
2019,197,92.57
2019,198,92.72
2019,199,93.96
2019,200,93.68
2019,201,93.61
2019,202,94.02
2019,203,95.11
2019,204,95.37
2019,205,95.31
2019,206,95.43
2019,207,95.85
2019,208,95.99
2019,209,95.9
2019,210,95.15
2019,211,93.68
2019,212,93.47
2019,213,94.01
2019,214,93.58
2019,215,93.98
2019,216,93.53
2019,217,94.1
2019,218,94.8
2019,219,94.71
2019,220,94.32
2019,221,93.4
2019,222,93.24
2019,223,92.9
2019,224,92.8
2019,225,93.41
2019,226,94.51
2019,227,95.15
2019,228,94.59
2019,229,94.39
2019,230,95.83
2019,231,95.89
2019,232,94.36
2019,233,92.99
2019,234,92.45
2019,235,93.04
2019,236,93.99
2019,237,94.21
2019,238,93.96
2019,239,95.07
2019,240,95.32
2019,241,95.14
2019,242,95.39
2019,243,95.8
2019,244,95.96
2019,245,95.59
2019,246,95.11
2019,247,94.08
2019,248,93.01
2019,249,93.04
2019,250,93.89
2019,251,93.83
2019,252,93.95
2019,253,94.01
2019,254,94.38
2019,255,94.78
2019,256,94.5
2019,257,94.51
2019,258,94.22
2019,259,94.5
2019,260,94.94
2019,261,96.4
2019,262,96.66
2019,263,96.97
2019,264,97.02
2019,265,96.29
2019,266,94.98
2019,267,93.67
2019,268,93.24
2019,269,93.78
2019,270,94.48
2019,271,94.8
2019,272,94.82
2019,273,93.84
2019,274,94.32
2019,275,94.23
2019,276,94.91
2019,277,94.93
2019,278,94.52
2019,279,95.61
2019,280,95.49
2019,281,95.27
2019,282,95.38
2019,283,94.88
2019,284,94.74
2019,285,95.24
2019,286,95.56
2019,287,95.16
2019,288,94.44
2019,289,94.05
2019,290,94.58
2019,291,94.52
2019,292,94.11
2019,293,94.81
2019,294,94.12
2019,295,93.56
2019,296,93.87
2019,297,93.84
2019,298,94.32
2019,299,94.69
2019,300,94.62
2019,301,94.67
2019,302,94.53
2019,303,94.46
2019,304,94.7
2019,305,94.94
2019,306,95.61
2019,307,95.74
2019,308,95.37
2019,309,94.81
2019,310,94.78
2019,311,94.83
2019,312,94.78
2019,313,94.64
2019,314,93.42
2019,315,93.19
2019,316,94.25
2019,317,94.16
2019,318,93.35
2019,319,94.09
2019,320,94.6
2019,321,94.67
2019,322,94.27
2019,323,94.26
2019,324,94.4
2019,325,95.4
2019,326,95.31
2019,327,95.28
2019,328,94.89
2019,329,95.29
2019,330,95.18
2019,331,95.03
2019,332,95.13
2019,333,95.4
2019,334,95.42
2019,335,94.66
2019,336,94.4
2019,337,93.59
2019,338,94.1
2019,339,94.23
2019,340,94.61
2019,341,94.71
2019,342,94.55
2019,343,95.0
2019,344,95.42
2019,345,95.03
2019,346,94.94
2019,347,94.21
2019,348,94.33
2019,349,94.52
2019,350,94.53
2019,351,93.7
2019,352,93.67
2019,353,94.5
2019,354,93.83
2019,355,94.93
2019,356,94.73
2019,357,94.7
2019,358,94.93
2019,359,95.15
2019,360,95.46
2019,361,95.0
2019,362,95.03
2019,363,95.05
2019,364,94.83
2019,365,95.24
2020,1,95.1
2020,2,94.57
2020,3,94.02
2020,4,94.22
2020,5,93.99
2020,6,93.69
2020,7,94.49
2020,8,95.15
2020,9,95.14
2020,10,95.41
2020,11,95.21
2020,12,94.98
2020,13,95.39
2020,14,95.94
2020,15,95.81
2020,16,95.84
2020,17,95.7
2020,18,95.5
2020,19,95.39
2020,20,95.31
2020,21,95.23
2020,22,95.07
2020,23,95.09
2020,24,95.23
2020,25,95.24
2020,26,95.39
2020,27,95.2
2020,28,95.03
2020,29,94.63
2020,30,94.67
2020,31,94.89
2020,32,95.16
2020,33,94.73
2020,34,94.69
2020,35,94.03
2020,36,94.88
2020,37,95.49
2020,38,95.96
2020,39,95.31
2020,40,95.49
2020,41,95.53
2020,42,95.45
2020,43,95.56
2020,44,95.29
2020,45,95.74
2020,46,95.79
2020,47,95.3
2020,48,95.24
2020,49,95.16
2020,50,94.83
2020,51,94.89
2020,52,94.59
2020,53,94.69
2020,54,95.6
2020,55,95.91
2020,56,95.58
2020,57,95.35
2020,58,95.05
2020,59,94.84
2020,60,95.04
2020,61,95.89
2020,62,95.74
2020,63,94.82
2020,64,95.16
2020,65,96.17
2020,66,96.29
2020,67,95.67
2020,68,95.07
2020,69,94.4
2020,70,94.24
2020,71,95.06
2020,72,95.81
2020,73,95.98
2020,74,95.35
2020,75,95.09
2020,76,94.83
2020,77,95.42
2020,78,95.64
2020,79,94.99
2020,80,94.87
2020,81,95.12
2020,82,94.63
2020,83,93.95
2020,84,94.21
2020,85,95.06
2020,86,95.0
2020,87,95.15
2020,88,95.79
2020,89,96.02
2020,90,95.95
2020,91,95.68
2020,92,95.52
2020,93,95.59
2020,94,95.8
2020,95,96.15
2020,96,96.24
2020,97,95.8
2020,98,94.84
2020,99,94.64
2020,100,94.69
2020,101,95.16
2020,102,94.88
2020,103,94.0
2020,104,93.04
2020,105,94.06
2020,106,94.45
2020,107,94.0
2020,108,93.58
2020,109,93.51
2020,110,94.23
2020,111,94.99
2020,112,95.2
2020,113,95.23
2020,114,95.0
2020,115,94.89
2020,116,94.93
2020,117,95.41
2020,118,95.03
2020,119,95.93
2020,120,96.59
2020,121,96.41
2020,122,95.95
2020,123,95.01
2020,124,93.95
2020,125,93.33
2020,126,93.78
2020,127,95.0
2020,128,95.05
2020,129,95.44
2020,130,96.0
2020,131,95.97
2020,132,95.64
2020,133,95.85
2020,134,96.14
2020,135,95.8
2020,136,95.83
2020,137,96.28
2020,138,96.41
2020,139,96.2
2020,140,96.57
2020,141,96.44
2020,142,96.09
2020,143,95.62
2020,144,95.65
2020,145,95.18
2020,146,94.54
2020,147,95.55
2020,148,95.93
2020,149,95.79
2020,150,95.37
2020,151,96.03
2020,152,96.45
2020,153,95.64
2020,154,95.01
2020,155,94.5
2020,156,93.76
2020,157,94.26
2020,158,94.23
2020,159,94.9
2020,160,95.39
2020,161,95.7
2020,162,95.97
2020,163,95.64
2020,164,95.83
2020,165,97.06
2020,166,97.15
2020,167,96.32
2020,168,95.99
2020,169,95.72
2020,170,95.63
2020,171,95.79
2020,172,95.66
2020,173,96.01
2020,174,96.01
2020,175,96.05
2020,176,95.7
2020,177,95.57
2020,178,95.52
2020,179,94.67
2020,180,93.92
2020,181,94.02
2020,182,94.14
2020,183,94.11
2020,184,94.94
2020,185,95.62
2020,186,95.41
2020,187,94.6
2020,188,93.37
2020,189,93.18
2020,190,93.66
2020,191,95.0
2020,192,95.66
2020,193,95.39
2020,194,94.99
2020,195,95.63
2020,196,95.86
2020,197,95.62
2020,198,95.4
2020,199,95.37
2020,200,95.42
2020,201,95.67
2020,202,95.14
2020,203,93.42
2020,204,93.24
2020,205,93.93
2020,206,95.1
2020,207,95.87
2020,208,96.18
2020,209,96.58
2020,210,96.83
2020,211,97.0
2020,212,96.48
2020,213,96.14
2020,214,96.27
2020,215,96.15
2020,216,95.6
2020,217,95.24
2020,218,95.47
2020,219,95.14
2020,220,93.95
2020,221,94.24
2020,222,94.41
2020,223,94.6
2020,224,94.4
2020,225,94.4
2020,226,94.9
2020,227,95.95
2020,228,96.17
2020,229,96.47
2020,230,96.33
2020,231,95.65
2020,232,94.06
2020,233,92.77
2020,234,92.66
2020,235,94.2
2020,236,94.22
2020,237,93.12
2020,238,93.45
2020,239,94.27
2020,240,94.44
2020,241,95.0
2020,242,94.98
2020,243,95.1
2020,244,94.75
2020,245,94.22
2020,246,95.11
2020,247,95.88
2020,248,95.72
2020,249,95.28
2020,250,94.96
2020,251,96.27
2020,252,96.55
2020,253,95.44
2020,254,94.64
2020,255,95.63
2020,256,96.18
2020,257,95.72
2020,258,95.06
2020,259,94.19
2020,260,95.12
2020,261,95.07
2020,262,94.82
2020,263,95.65
2020,264,96.3
2020,265,96.13
2020,266,95.42
2020,267,94.34
2020,268,94.15
2020,269,94.44
2020,270,94.77
2020,271,93.22
2020,272,93.31
2020,273,93.75
2020,274,95.11
2020,275,95.98
2020,276,96.12
2020,277,96.11
2020,278,96.23
2020,279,95.95
2020,280,95.0
2020,281,94.65
2020,282,95.72
2020,283,96.6
2020,284,96.64
2020,285,95.87
2020,286,95.6
2020,287,95.33
2020,288,95.22
2020,289,95.96
2020,290,95.48
2020,291,95.24
2020,292,95.11
2020,293,94.43
2020,294,94.89
2020,295,95.37
2020,296,95.59
2020,297,95.79
2020,298,95.91
2020,299,95.74
2020,300,95.66
2020,301,95.93
2020,302,96.31
2020,303,95.94
2020,304,95.57
2020,305,94.82
2020,306,95.32
2020,307,95.95
2020,308,96.01
2020,309,95.78
2020,310,94.9
2020,311,94.37
2020,312,94.18
2020,313,93.75
2020,314,94.95
2020,315,95.04
2020,316,95.04
2020,317,95.32
2020,318,95.48
2020,319,95.15
2020,320,95.0
2020,321,94.75
2020,322,94.58
2020,323,94.41
2020,324,95.23
2020,325,95.44
2020,326,94.76
2020,327,94.81
2020,328,94.97
2020,329,94.74
2020,330,94.47
2020,331,94.25
2020,332,94.14
2020,333,94.58
2020,334,93.79
2020,335,93.49
2020,336,94.93
2020,337,95.05
2020,338,94.58
2020,339,94.57
2020,340,94.1
2020,341,94.57
2020,342,94.28
2020,343,94.36
2020,344,94.59
2020,345,94.31
2020,346,94.53
2020,347,95.02
2020,348,95.48
2020,349,95.99
2020,350,95.81
2020,351,95.32
2020,352,95.43
2020,353,95.48
2020,354,95.22
2020,355,95.31
2020,356,95.41
2020,357,94.72
2020,358,94.19
2020,359,93.37
2020,360,94.3
2020,361,94.62
2020,362,95.29
2020,363,95.32
2020,364,95.29
2020,365,95.59
2020,366,95.71
2021,1,95.07
2021,2,94.87
2021,3,95.12
2021,4,95.48
2021,5,95.5
2021,6,95.07
2021,7,94.37
2021,8,94.34
2021,9,94.7
2021,10,94.75
2021,11,95.19
2021,12,95.67
2021,13,95.7
2021,14,95.25
2021,15,94.99
2021,16,94.55
2021,17,93.69
2021,18,93.65
2021,19,93.32
2021,20,93.08
2021,21,93.37
2021,22,94.42
2021,23,94.58
2021,24,94.42
2021,25,94.56
2021,26,94.87
2021,27,94.92
2021,28,94.37
2021,29,95.0
2021,30,95.73
2021,31,95.88
2021,32,95.75
2021,33,95.57
2021,34,95.39
2021,35,95.78
2021,36,95.87
2021,37,95.8
2021,38,95.44
2021,39,94.93
2021,40,94.14
2021,41,93.76
2021,42,94.28
2021,43,94.98
2021,44,95.43
2021,45,95.39
2021,46,95.01
2021,47,95.27
2021,48,96.21
2021,49,96.68
2021,50,96.32
2021,51,95.91
2021,52,95.81
2021,53,95.94
2021,54,95.82
2021,55,95.53
2021,56,95.77
2021,57,95.78
2021,58,95.44
2021,59,95.27
2021,60,94.98
2021,61,94.44
2021,62,94.01
2021,63,93.76
2021,64,93.55
2021,65,93.3
2021,66,93.26
2021,67,94.44
2021,68,95.1
2021,69,94.64
2021,70,95.5
2021,71,96.2
2021,72,96.49
2021,73,96.0
2021,74,95.39
2021,75,94.83
2021,76,95.77
2021,77,96.77
2021,78,96.85
2021,79,96.6
2021,80,96.47
2021,81,96.38
2021,82,95.91
2021,83,95.49
2021,84,95.74
2021,85,95.96
2021,86,95.87
2021,87,95.39
2021,88,95.11
2021,89,95.01
2021,90,94.54
2021,91,94.94
2021,92,95.0
2021,93,95.67
2021,94,95.21
2021,95,95.03
2021,96,95.34
2021,97,95.56
2021,98,95.44
2021,99,95.13
2021,100,94.13
2021,101,94.35
2021,102,94.67
2021,103,94.16
2021,104,94.1
2021,105,94.1
2021,106,94.05
2021,107,94.58
2021,108,94.91
2021,109,95.12
2021,110,95.01
2021,111,94.04
2021,112,94.52
2021,113,94.53
2021,114,94.49
2021,115,94.45
2021,116,94.33
2021,117,94.55
2021,118,95.31
2021,119,95.62
2021,120,95.94
2021,121,96.57
2021,122,96.54
2021,123,96.23
2021,124,95.72
2021,125,95.95
2021,126,96.43
2021,127,96.91
2021,128,96.46
2021,129,95.61
2021,130,95.65
2021,131,95.07
2021,132,95.83
2021,133,96.33
2021,134,95.09
2021,135,93.93
2021,136,94.51
2021,137,93.82
2021,138,93.47
2021,139,94.63
2021,140,95.71
2021,141,95.69
2021,142,95.87
2021,143,95.69
2021,144,95.83
2021,145,96.36
2021,146,96.09
2021,147,95.0
2021,148,93.72
2021,149,92.88
2021,150,92.51
2021,151,92.96
2021,152,94.4
2021,153,95.04
2021,154,95.52
2021,155,95.57
2021,156,95.26
2021,157,95.12
2021,158,95.48
2021,159,95.9
2021,160,96.13
2021,161,96.33
2021,162,96.72
2021,163,96.68
2021,164,95.65
2021,165,94.92
2021,166,94.62
2021,167,94.47
2021,168,94.6
2021,169,95.15
2021,170,95.14
2021,171,94.28
2021,172,94.43
2021,173,95.12
2021,174,95.88
2021,175,95.82
2021,176,95.47
2021,177,95.03
2021,178,94.49
2021,179,94.14
2021,180,95.41
2021,181,96.4
2021,182,97.1
2021,183,97.21
2021,184,97.09
2021,185,97.05
2021,186,96.46
2021,187,94.96
2021,188,94.21
2021,189,94.3
2021,190,94.29
2021,191,94.57
2021,192,95.22
2021,193,95.09
2021,194,94.93
2021,195,95.13
2021,196,95.02
2021,197,94.43
2021,198,92.47
2021,199,92.53
2021,200,93.42
2021,201,94.46
2021,202,94.07
2021,203,93.58
2021,204,95.22
2021,205,95.9
2021,206,95.25
2021,207,93.64
2021,208,93.89
2021,209,94.96
2021,210,95.14
2021,211,95.12
2021,212,94.97
2021,213,94.75
2021,214,94.01
2021,215,94.02
2021,216,94.7
2021,217,93.5
2021,218,92.92
2021,219,93.68
2021,220,93.52
2021,221,94.57
2021,222,95.44
2021,223,96.14
2021,224,95.68
2021,225,94.72
2021,226,94.68
2021,227,95.4
2021,228,94.84
2021,229,93.45
2021,230,94.02
2021,231,94.95
2021,232,95.53
2021,233,96.5
2021,234,96.33
2021,235,96.6
2021,236,96.65
2021,237,96.5
2021,238,96.0
2021,239,95.41
2021,240,94.77
2021,241,94.48
2021,242,95.36
2021,243,96.24
2021,244,96.57
2021,245,96.78
2021,246,97.07
2021,247,96.77
2021,248,96.4
2021,249,95.63
2021,250,93.75
2021,251,93.4
2021,252,94.25
2021,253,93.27
2021,254,94.21
2021,255,94.86
2021,256,94.1
2021,257,95.07
2021,258,95.36
2021,259,94.52
2021,260,94.93
2021,261,95.66
2021,262,95.12
2021,263,94.62
2021,264,94.5
2021,265,94.48
2021,266,93.65
2021,267,94.1
2021,268,94.31
2021,269,94.45
2021,270,95.34
2021,271,95.23
2021,272,95.09
2021,273,95.1
2021,274,95.61
2021,275,95.55
2021,276,95.27
2021,277,94.48
2021,278,94.74
2021,279,94.9
2021,280,94.74
2021,281,94.54
2021,282,94.8
2021,283,94.91
2021,284,93.99
2021,285,93.06
2021,286,94.09
2021,287,95.09
2021,288,95.14
2021,289,95.21
2021,290,94.61
2021,291,94.61
2021,292,95.45
2021,293,96.31
2021,294,96.5
2021,295,96.78
2021,296,96.17
2021,297,95.3
2021,298,95.19
2021,299,95.54
2021,300,95.5
2021,301,95.2
2021,302,94.63
2021,303,94.36
2021,304,93.93
2021,305,94.93
2021,306,95.57
2021,307,96.35
2021,308,96.47
2021,309,95.94
2021,310,95.65
2021,311,95.43
2021,312,95.26
2021,313,95.31
2021,314,95.16
2021,315,95.01
2021,316,94.17
2021,317,93.29
2021,318,93.15
2021,319,93.63
2021,320,93.99
2021,321,94.6
2021,322,95.4
2021,323,95.61
2021,324,95.44
2021,325,95.03
2021,326,95.21
2021,327,95.58
2021,328,95.82
2021,329,95.67
2021,330,95.41
2021,331,95.69
2021,332,95.77
2021,333,95.5
2021,334,95.31
2021,335,95.89
2021,336,96.02
2021,337,95.85
2021,338,95.61
2021,339,95.25
2021,340,95.53
2021,341,95.62
2021,342,95.45
2021,343,95.12
2021,344,95.16
2021,345,94.86
2021,346,95.45
2021,347,95.22
2021,348,94.6
2021,349,93.48
2021,350,93.09
2021,351,93.53
2021,352,94.6
2021,353,95.35
2021,354,94.97
2021,355,94.35
2021,356,94.4
2021,357,94.52
2021,358,95.03
2021,359,95.66
2021,360,95.16
2021,361,94.75
2021,362,94.13
2021,363,94.12
2021,364,94.28
2021,365,94.88
2022,1,95.37
2022,2,95.85
2022,3,95.48
2022,4,95.07
2022,5,94.86
2022,6,95.07
2022,7,95.63
2022,8,95.63
2022,9,95.36
2022,10,95.46
2022,11,95.33
2022,12,95.06
2022,13,95.65
2022,14,95.74
2022,15,95.75
2022,16,95.52
2022,17,95.05
2022,18,94.88
2022,19,94.48
2022,20,94.53
2022,21,95.22
2022,22,95.5
2022,23,95.16
2022,24,95.02
2022,25,94.64
2022,26,93.98
2022,27,95.04
2022,28,96.26
2022,29,96.23
2022,30,95.9
2022,31,95.92
2022,32,95.72
2022,33,95.17
2022,34,94.82
2022,35,94.43
2022,36,94.63
2022,37,95.2
2022,38,95.5
2022,39,95.44
2022,40,95.32
2022,41,94.84
2022,42,94.72
2022,43,94.2
2022,44,94.15
2022,45,96.02
2022,46,96.09
2022,47,95.48
2022,48,95.65
2022,49,95.45
2022,50,95.07
2022,51,95.38
2022,52,95.76
2022,53,95.72
2022,54,96.39
2022,55,96.39
2022,56,95.82
2022,57,95.52
2022,58,96.19
2022,59,96.38
2022,60,95.91
2022,61,96.27
2022,62,96.47
2022,63,96.25
2022,64,96.09
2022,65,95.68
2022,66,95.9
2022,67,96.04
2022,68,96.07
2022,69,95.74
2022,70,95.17
2022,71,95.22
2022,72,96.22
2022,73,96.07
2022,74,96.02
2022,75,96.25
2022,76,95.94
2022,77,95.19
2022,78,94.88
2022,79,95.22
2022,80,94.84
2022,81,94.63
2022,82,94.43
2022,83,94.15
2022,84,94.6
2022,85,95.08
2022,86,95.75
2022,87,95.88
2022,88,95.52
2022,89,95.6
2022,90,95.32
2022,91,95.53
2022,92,95.54
2022,93,95.54
2022,94,95.54
2022,95,95.02
2022,96,94.07
2022,97,95.38
2022,98,95.63
2022,99,96.15
2022,100,96.15
2022,101,95.54
2022,102,94.71
2022,103,94.89
2022,104,95.35
2022,105,95.56
2022,106,95.29
2022,107,96.13
2022,108,96.23
2022,109,95.97
2022,110,95.88
2022,111,95.02
2022,112,94.77
2022,113,95.22
2022,114,94.64
2022,115,94.87
2022,116,95.18
2022,117,96.0
2022,118,96.84
2022,119,97.04
2022,120,96.72
2022,121,96.1
2022,122,96.04
2022,123,96.33
2022,124,96.48
2022,125,96.4
2022,126,96.42
2022,127,96.3
2022,128,95.77
2022,129,95.09
2022,130,95.82
2022,131,96.54
2022,132,96.61
2022,133,96.28
2022,134,95.21
2022,135,94.54
2022,136,94.52
2022,137,94.59
2022,138,94.97
2022,139,94.25
2022,140,93.73
2022,141,94.19
2022,142,94.26
2022,143,95.09
2022,144,95.31
2022,145,95.29
2022,146,95.99
2022,147,96.38
2022,148,96.18
2022,149,95.75
2022,150,94.48
2022,151,93.81
2022,152,92.97
2022,153,92.99
2022,154,93.83
2022,155,95.32
2022,156,95.35
2022,157,95.15
2022,158,94.51
2022,159,93.99
2022,160,93.15
2022,161,92.79
2022,162,92.99
2022,163,92.59
2022,164,92.09
2022,165,93.64
2022,166,94.43
2022,167,94.99
2022,168,95.67
2022,169,95.58
2022,170,95.29
2022,171,95.71
2022,172,96.03
2022,173,96.16
2022,174,96.24
2022,175,95.8
2022,176,95.2
2022,177,95.42
2022,178,95.43
2022,179,95.25
2022,180,94.7
2022,181,94.44
2022,182,94.88
2022,183,95.52
2022,184,95.59
2022,185,96.05
2022,186,95.38
2022,187,95.68
2022,188,95.85
2022,189,93.87
2022,190,93.47
2022,191,95.48
2022,192,96.05
2022,193,93.61
2022,194,93.33
2022,195,94.0
2022,196,94.01
2022,197,94.86
2022,198,95.87
2022,199,95.76
2022,200,95.17
2022,201,94.97
2022,202,94.83
2022,203,96.34
2022,204,96.93
2022,205,96.58
2022,206,95.58
2022,207,93.67
2022,208,93.48
2022,209,93.39
2022,210,94.24
2022,211,94.49
2022,212,94.38
2022,213,95.65
2022,214,95.43
2022,215,95.32
2022,216,95.71
2022,217,95.35
2022,218,94.1
2022,219,93.93
2022,220,94.87
2022,221,95.0
2022,222,94.98
2022,223,95.62
2022,224,95.74
2022,225,95.91
2022,226,95.94
2022,227,96.13
2022,228,96.02
2022,229,95.68
2022,230,95.31
2022,231,95.34
2022,232,94.73
2022,233,94.83
2022,234,95.03
2022,235,95.25
2022,236,94.99
2022,237,94.89
2022,238,94.69
2022,239,95.6
2022,240,96.56
2022,241,97.04
2022,242,96.82
2022,243,96.47
2022,244,96.35
2022,245,95.85
2022,246,94.69
2022,247,94.28
2022,248,93.85
2022,249,94.58
2022,250,95.26
2022,251,96.1
2022,252,96.46
2022,253,96.31
2022,254,95.28
2022,255,93.59
2022,256,94.12
2022,257,95.37
2022,258,95.06
2022,259,95.22
2022,260,95.76
2022,261,95.94
2022,262,95.34
2022,263,95.23
2022,264,95.4
2022,265,96.06
2022,266,95.65
2022,267,95.04
2022,268,96.01
2022,269,96.42
2022,270,96.42
2022,271,95.96
2022,272,95.23
2022,273,95.59
2022,274,95.23
2022,275,94.33
2022,276,93.93
2022,277,94.83
2022,278,94.17
2022,279,95.09
2022,280,96.33
2022,281,97.11
2022,282,97.04
2022,283,96.33
2022,284,95.67
2022,285,96.18
2022,286,96.07
2022,287,96.17
2022,288,95.65
2022,289,94.81
2022,290,94.68
2022,291,94.62
2022,292,94.75
2022,293,94.32
2022,294,95.44
2022,295,96.44
2022,296,96.34
2022,297,96.05
2022,298,96.27
2022,299,95.28
2022,300,95.09
2022,301,94.84
2022,302,94.27
2022,303,94.22
2022,304,94.48
2022,305,94.57
2022,306,94.28
2022,307,94.05
2022,308,94.88
2022,309,95.65
2022,310,96.17
2022,311,95.71
2022,312,95.58
2022,313,95.3
2022,314,96.02
2022,315,95.6
2022,316,94.55
2022,317,94.84
2022,318,95.47
2022,319,94.9
2022,320,94.61
2022,321,94.34
2022,322,94.03
2022,323,93.77
2022,324,93.87
2022,325,93.58
2022,326,93.36
2022,327,92.99
2022,328,93.16
2022,329,93.63
2022,330,93.91
2022,331,93.8
2022,332,94.3
2022,333,94.44
2022,334,93.64
2022,335,93.97
2022,336,94.28
2022,337,94.89
2022,338,94.9
2022,339,94.94
2022,340,94.69
2022,341,95.06
2022,342,95.07
2022,343,94.83
2022,344,94.81
2022,345,94.84
2022,346,95.17
2022,347,95.27
2022,348,95.12
2022,349,94.72
2022,350,94.58
2022,351,94.78
2022,352,94.73
2022,353,94.67
2022,354,94.68
2022,355,95.07
2022,356,95.3
2022,357,95.01
2022,358,94.98
2022,359,95.2
2022,360,95.65
2022,361,95.92
2022,362,96.07
2022,363,95.71
2022,364,95.65
2022,365,96.04
2023,1,96.16
2023,2,96.03
2023,3,95.71
2023,4,95.35
2023,5,95.07
2023,6,94.86
2023,7,94.92
2023,8,95.4
2023,9,95.3
2023,10,94.6
2023,11,93.81
2023,12,94.65
2023,13,95.58
2023,14,96.02
2023,15,96.29
2023,16,95.93
2023,17,95.35
2023,18,95.05
2023,19,94.53
2023,20,94.16
2023,21,94.81
2023,22,95.02
2023,23,95.47
2023,24,95.67
2023,25,95.9
2023,26,95.72
2023,27,95.19
2023,28,95.26
2023,29,95.46
2023,30,95.62
2023,31,95.6
2023,32,95.07
2023,33,94.91
2023,34,95.28
2023,35,95.49
2023,36,94.9
2023,37,94.4
2023,38,94.25
2023,39,94.11
2023,40,94.68
2023,41,95.44
2023,42,95.41
2023,43,94.94
2023,44,94.35
2023,45,93.46
2023,46,93.68
2023,47,94.4
2023,48,94.92
2023,49,95.48
2023,50,95.66
2023,51,95.98
2023,52,95.64
2023,53,95.04
2023,54,95.33
2023,55,95.85
2023,56,95.81
2023,57,95.44
2023,58,95.35
2023,59,95.18
2023,60,94.88
2023,61,94.76
2023,62,94.67
2023,63,94.6
2023,64,94.95
2023,65,95.3
2023,66,95.14
2023,67,94.81
2023,68,94.37
2023,69,94.16
2023,70,94.82
2023,71,94.66
2023,72,94.32
2023,73,95.54
2023,74,95.91
2023,75,95.38
2023,76,94.38
2023,77,95.39
2023,78,95.76
2023,79,95.07
2023,80,94.39
2023,81,95.09
2023,82,95.75
2023,83,95.64
2023,84,95.01
2023,85,94.85
2023,86,94.72
2023,87,94.4
2023,88,95.16
2023,89,95.11
2023,90,94.96
2023,91,94.43
2023,92,94.59
2023,93,95.29
2023,94,95.57
2023,95,94.91
2023,96,94.17
2023,97,94.72
2023,98,94.78
2023,99,94.21
2023,100,93.62
2023,101,93.83
2023,102,94.0
2023,103,95.01
2023,104,96.25
2023,105,96.75
2023,106,96.59
2023,107,96.34
2023,108,95.76
2023,109,95.55
2023,110,95.83
2023,111,95.75
2023,112,95.34
2023,113,95.19
2023,114,95.17
2023,115,95.08
2023,116,95.2
2023,117,96.21
2023,118,96.34
