-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,90.43
2019,49,90.47
2019,50,90.21
2019,51,90.35
2019,52,90.38
2019,53,89.9
2019,54,89.64
2019,55,90.18
2019,56,91.29
2019,57,90.97
2019,58,90.14
2019,59,91.3
2019,60,91.72
2019,61,92.06
2019,62,91.97
2019,63,91.43
2019,64,91.31
2019,65,90.98
2019,66,90.23
2019,67,91.11
2019,68,91.17
2019,69,91.32
2019,70,90.78
2019,71,90.52
2019,72,90.44
2019,73,91.12
2019,74,90.98
2019,75,91.31
2019,76,91.84
2019,77,91.64
2019,78,91.66
2019,79,91.74
2019,80,91.76
2019,81,91.64
2019,82,91.37
2019,83,91.15
2019,84,90.91
2019,85,90.03
2019,86,90.26
2019,87,91.59
2019,88,91.8
2019,89,91.71
2019,90,90.7
2019,91,89.61
2019,92,91.23
2019,93,91.68
2019,94,91.25
2019,95,91.75
2019,96,91.65
2019,97,91.44
2019,98,91.09
2019,99,90.77
2019,100,89.9
2019,101,89.77
2019,102,90.55
2019,103,90.92
2019,104,91.08
2019,105,91.53
2019,106,92.04
2019,107,92.39
2019,108,92.38
2019,109,91.97
2019,110,91.08
2019,111,91.23
2019,112,91.55
2019,113,91.28
2019,114,91.02
2019,115,90.4
2019,116,90.26
2019,117,89.46
2019,118,89.32
2019,119,89.19
2019,120,91.15
2019,121,91.75
2019,122,91.39
2019,123,91.45
2019,124,91.07
2019,125,91.49
2019,126,91.91
2019,127,91.68
2019,128,91.15
2019,129,90.69
2019,130,90.93
2019,131,90.91
2019,132,89.4
2019,133,90.37
2019,134,90.4
2019,135,89.63
2019,136,89.78
2019,137,90.82
2019,138,90.26
2019,139,90.29
2019,140,90.87
2019,141,91.13
2019,142,91.02
2019,143,91.48
2019,144,91.35
2019,145,90.9
2019,146,90.56
2019,147,89.93
2019,148,88.73
2019,149,89.0
2019,150,88.6
2019,151,88.11
2019,152,88.54
2019,153,89.83
2019,154,89.97
2019,155,89.58
2019,156,89.3
2019,157,88.51
2019,158,89.54
2019,159,89.83
2019,160,90.25
2019,161,90.61
2019,162,90.15
2019,163,90.22
2019,164,90.65
2019,165,90.11
2019,166,89.85
2019,167,89.77
2019,168,90.23
2019,169,91.13
2019,170,91.31
2019,171,90.53
2019,172,89.87
2019,173,90.18
2019,174,90.19
2019,175,90.89
2019,176,91.76
2019,177,92.03
2019,178,92.31
2019,179,92.41
2019,180,92.03
2019,181,91.92
2019,182,91.38
2019,183,91.34
2019,184,90.42
2019,185,91.32
2019,186,91.4
2019,187,91.63
2019,188,90.6
2019,189,90.05
2019,190,89.81
2019,191,89.75
2019,192,90.13
2019,193,89.62
2019,194,89.46
2019,195,87.97
2019,196,88.47
2019,197,87.78
2019,198,88.25
2019,199,89.13
2019,200,89.15
2019,201,89.35
2019,202,89.94
2019,203,90.54
2019,204,90.9
2019,205,90.71
2019,206,90.78
2019,207,91.18
2019,208,91.22
2019,209,91.01
2019,210,90.22
2019,211,88.89
2019,212,89.21
2019,213,89.59
2019,214,88.88
2019,215,89.26
2019,216,88.84
2019,217,89.56
2019,218,90.12
2019,219,89.94
2019,220,89.47
2019,221,88.81
2019,222,88.5
2019,223,88.32
2019,224,88.37
2019,225,88.73
2019,226,90.11
2019,227,90.5
2019,228,89.62
2019,229,90.06
2019,230,91.35
2019,231,90.81
2019,232,88.92
2019,233,88.25
2019,234,87.63
2019,235,88.63
2019,236,89.54
2019,237,89.37
2019,238,89.32
2019,239,90.47
2019,240,90.54
2019,241,90.26
2019,242,90.78
2019,243,91.24
2019,244,91.19
2019,245,90.94
2019,246,90.59
2019,247,89.7
2019,248,88.66
2019,249,88.87
2019,250,89.42
2019,251,89.43
2019,252,89.54
2019,253,89.44
2019,254,89.91
2019,255,89.92
2019,256,89.63
2019,257,89.91
2019,258,89.64
2019,259,89.38
2019,260,90.32
2019,261,91.75
2019,262,92.12
2019,263,92.5
2019,264,92.33
2019,265,91.51
2019,266,89.89
2019,267,89.1
2019,268,88.57
2019,269,89.15
2019,270,89.88
2019,271,89.93
2019,272,89.74
2019,273,89.0
2019,274,89.82
2019,275,89.79
2019,276,90.4
2019,277,90.09
2019,278,89.94
2019,279,90.91
2019,280,90.53
2019,281,90.35
2019,282,90.29
2019,283,89.91
2019,284,90.01
2019,285,90.72
2019,286,90.93
2019,287,90.65
2019,288,90.18
2019,289,89.75
2019,290,89.97
2019,291,89.72
2019,292,89.64
2019,293,90.0
2019,294,89.29
2019,295,88.93
2019,296,89.54
2019,297,89.23
2019,298,89.9
2019,299,90.03
2019,300,89.33
2019,301,89.83
2019,302,89.89
2019,303,89.79
2019,304,90.13
2019,305,90.54
2019,306,91.17
2019,307,91.23
2019,308,90.74
2019,309,90.06
2019,310,89.98
2019,311,89.78
2019,312,89.65
2019,313,89.35
2019,314,88.67
2019,315,88.85
2019,316,89.7
2019,317,88.99
2019,318,88.6
2019,319,89.39
2019,320,89.47
2019,321,89.77
2019,322,89.39
2019,323,89.18
2019,324,89.88
2019,325,90.75
2019,326,90.62
2019,327,90.71
2019,328,90.33
2019,329,90.71
2019,330,90.45
2019,331,90.03
2019,332,90.32
2019,333,90.89
2019,334,90.63
2019,335,89.37
2019,336,89.3
2019,337,88.31
2019,338,88.85
2019,339,89.25
2019,340,89.43
2019,341,89.49
2019,342,89.52
2019,343,90.51
2019,344,90.82
2019,345,90.62
2019,346,90.39
2019,347,89.38
2019,348,89.71
2019,349,89.67
2019,350,89.83
2019,351,89.36
2019,352,89.39
2019,353,89.33
2019,354,89.22
2019,355,90.41
2019,356,90.12
2019,357,90.39
2019,358,90.4
2019,359,90.64
2019,360,90.81
2019,361,90.17
2019,362,90.53
2019,363,90.43
2019,364,90.44
2019,365,90.72
2020,1,90.61
2020,2,89.98
2020,3,89.57
2020,4,89.83
2020,5,89.26
2020,6,89.17
2020,7,90.16
2020,8,90.56
2020,9,90.65
2020,10,90.9
2020,11,90.12
2020,12,89.9
2020,13,91.01
2020,14,91.51
2020,15,91.44
2020,16,91.36
2020,17,91.21
2020,18,91.1
2020,19,91.04
2020,20,90.91
2020,21,90.77
2020,22,90.54
2020,23,90.7
2020,24,90.76
2020,25,90.83
2020,26,90.92
2020,27,90.59
2020,28,90.56
2020,29,89.96
2020,30,90.01
2020,31,90.25
2020,32,90.51
2020,33,89.84
2020,34,89.62
2020,35,88.87
2020,36,90.36
2020,37,91.04
2020,38,91.35
2020,39,90.86
2020,40,91.01
2020,41,91.13
2020,42,91.11
2020,43,90.97
2020,44,90.94
2020,45,91.25
2020,46,91.04
2020,47,90.04
2020,48,90.5
2020,49,90.51
2020,50,90.31
2020,51,90.29
2020,52,89.55
2020,53,90.27
2020,54,91.2
2020,55,91.3
2020,56,91.1
2020,57,90.65
2020,58,90.11
2020,59,89.73
2020,60,90.52
2020,61,91.29
2020,62,90.86
2020,63,89.93
2020,64,90.92
2020,65,91.68
2020,66,91.57
2020,67,90.84
2020,68,90.24
2020,69,89.57
2020,70,89.94
2020,71,90.76
2020,72,91.37
2020,73,91.37
2020,74,90.79
2020,75,90.42
2020,76,90.54
2020,77,91.22
2020,78,90.97
2020,79,90.28
2020,80,90.39
2020,81,90.11
2020,82,89.95
2020,83,89.3
2020,84,89.78
2020,85,90.44
2020,86,90.3
2020,87,91.03
2020,88,91.61
2020,89,91.92
2020,90,91.51
2020,91,91.13
2020,92,91.06
2020,93,91.19
2020,94,91.31
2020,95,91.46
2020,96,91.4
2020,97,90.9
2020,98,90.03
2020,99,90.11
2020,100,90.35
2020,101,90.64
2020,102,90.14
2020,103,88.61
2020,104,88.11
2020,105,89.67
2020,106,89.95
2020,107,89.36
2020,108,88.9
2020,109,88.6
2020,110,89.19
2020,111,90.22
2020,112,90.57
2020,113,90.55
2020,114,90.27
2020,115,90.29
2020,116,90.21
2020,117,90.63
2020,118,89.93
2020,119,91.32
2020,120,91.91
2020,121,91.57
2020,122,91.07
2020,123,89.57
2020,124,88.82
2020,125,88.64
2020,126,89.58
2020,127,90.46
2020,128,90.41
2020,129,90.86
2020,130,91.38
2020,131,91.17
2020,132,90.67
2020,133,91.11
2020,134,91.4
2020,135,90.99
2020,136,91.31
2020,137,91.81
2020,138,91.77
2020,139,91.78
2020,140,91.98
2020,141,91.68
2020,142,91.05
2020,143,90.81
2020,144,91.05
2020,145,90.49
2020,146,90.39
2020,147,91.15
2020,148,91.43
2020,149,91.09
2020,150,90.89
2020,151,91.54
2020,152,91.75
2020,153,90.99
2020,154,90.46
2020,155,89.62
2020,156,89.52
2020,157,89.85
2020,158,89.71
2020,159,90.19
2020,160,90.63
2020,161,91.11
2020,162,91.3
2020,163,90.66
2020,164,91.25
2020,165,92.35
2020,166,92.24
2020,167,91.05
2020,168,91.06
2020,169,90.77
2020,170,91.57
2020,171,91.62
2020,172,91.39
2020,173,91.47
2020,174,91.4
2020,175,91.33
2020,176,91.32
2020,177,91.33
2020,178,91.05
2020,179,90.14
2020,180,89.33
2020,181,89.7
2020,182,89.86
2020,183,90.01
2020,184,90.74
2020,185,90.96
2020,186,90.37
2020,187,89.53
2020,188,88.55
2020,189,88.64
2020,190,89.42
2020,191,90.63
2020,192,91.03
2020,193,90.6
2020,194,90.04
2020,195,91.1
2020,196,91.26
2020,197,91.25
2020,198,90.93
2020,199,90.84
2020,200,90.99
2020,201,90.99
2020,202,89.96
2020,203,88.33
2020,204,88.77
2020,205,89.25
2020,206,90.47
2020,207,91.24
2020,208,91.61
2020,209,91.85
2020,210,92.02
2020,211,92.12
2020,212,91.47
2020,213,91.08
2020,214,91.21
2020,215,91.25
2020,216,90.89
2020,217,90.47
2020,218,90.84
2020,219,90.12
2020,220,89.37
2020,221,89.89
2020,222,89.76
2020,223,90.03
2020,224,89.92
2020,225,90.03
2020,226,90.46
2020,227,91.34
2020,228,91.54
2020,229,91.79
2020,230,91.6
2020,231,90.64
2020,232,88.96
2020,233,88.07
2020,234,88.08
2020,235,89.6
2020,236,89.54
2020,237,88.42
2020,238,89.14
2020,239,89.62
2020,240,89.9
2020,241,90.0
2020,242,90.05
2020,243,90.3
2020,244,89.67
2020,245,89.63
2020,246,90.68
2020,247,91.28
2020,248,90.72
2020,249,90.4
2020,250,90.43
2020,251,91.84
2020,252,91.81
2020,253,90.6
2020,254,90.24
2020,255,91.34
2020,256,91.41
2020,257,90.82
2020,258,89.8
2020,259,89.12
2020,260,90.13
2020,261,89.8
2020,262,90.28
2020,263,91.12
2020,264,91.52
2020,265,91.22
2020,266,90.29
2020,267,89.27
2020,268,89.31
2020,269,89.58
2020,270,89.46
2020,271,87.93
2020,272,88.18
2020,273,89.18
2020,274,90.56
2020,275,91.25
2020,276,91.12
2020,277,91.08
2020,278,91.28
2020,279,90.9
2020,280,89.98
2020,281,90.23
2020,282,91.21
2020,283,91.85
2020,284,91.53
2020,285,90.43
2020,286,90.9
2020,287,90.6
2020,288,90.73
2020,289,91.51
2020,290,90.56
2020,291,90.56
2020,292,90.26
2020,293,89.45
2020,294,90.33
2020,295,90.79
2020,296,91.0
2020,297,91.15
2020,298,91.08
2020,299,90.52
2020,300,90.78
2020,301,91.52
2020,302,91.65
2020,303,91.26
2020,304,90.59
2020,305,89.76
2020,306,90.68
2020,307,91.41
2020,308,91.29
2020,309,90.86
2020,310,89.94
2020,311,89.84
2020,312,89.51
2020,313,89.87
2020,314,90.85
2020,315,90.9
2020,316,90.64
2020,317,90.8
2020,318,90.73
2020,319,90.47
2020,320,90.38
2020,321,90.09
2020,322,89.56
2020,323,90.07
2020,324,90.85
2020,325,90.84
2020,326,89.88
2020,327,90.47
2020,328,90.32
2020,329,90.1
2020,330,90.28
2020,331,89.82
2020,332,89.75
2020,333,89.82
2020,334,89.32
2020,335,89.24
2020,336,90.66
2020,337,89.92
2020,338,89.96
2020,339,89.76
2020,340,89.35
2020,341,89.67
2020,342,89.32
2020,343,89.56
2020,344,89.92
2020,345,89.8
2020,346,89.54
2020,347,90.48
2020,348,91.1
2020,349,91.53
2020,350,91.24
2020,351,90.85
2020,352,91.04
2020,353,90.73
2020,354,90.43
2020,355,90.81
2020,356,90.62
2020,357,90.05
2020,358,89.32
2020,359,88.89
2020,360,89.78
2020,361,90.44
2020,362,91.1
2020,363,90.89
2020,364,90.81
2020,365,91.11
2020,366,91.07
2021,1,90.48
2021,2,90.18
2021,3,90.29
2021,4,90.9
2021,5,90.84
2021,6,90.49
2021,7,89.73
2021,8,90.05
2021,9,90.22
2021,10,90.22
2021,11,90.69
2021,12,91.12
2021,13,91.14
2021,14,90.82
2021,15,90.51
2021,16,89.93
2021,17,88.56
2021,18,88.72
2021,19,88.02
2021,20,87.89
2021,21,88.73
2021,22,89.84
2021,23,89.66
2021,24,89.81
2021,25,90.02
2021,26,90.3
2021,27,90.07
2021,28,89.87
2021,29,90.7
2021,30,91.25
2021,31,91.27
2021,32,91.39
2021,33,91.04
2021,34,91.11
2021,35,91.6
2021,36,91.49
2021,37,91.23
2021,38,90.78
2021,39,90.18
2021,40,89.07
2021,41,88.94
2021,42,89.57
2021,43,90.56
2021,44,90.77
2021,45,90.89
2021,46,90.63
2021,47,91.3
2021,48,91.88
2021,49,92.18
2021,50,91.81
2021,51,91.37
2021,52,91.25
2021,53,91.19
2021,54,90.71
2021,55,90.23
2021,56,91.22
2021,57,91.17
2021,58,90.9
2021,59,90.66
2021,60,90.21
2021,61,89.61
2021,62,89.06
2021,63,89.1
2021,64,88.43
2021,65,88.45
2021,66,88.8
2021,67,90.02
2021,68,90.43
2021,69,89.93
2021,70,91.17
2021,71,91.74
2021,72,91.8
2021,73,91.16
2021,74,90.22
2021,75,90.31
2021,76,91.39
2021,77,92.24
2021,78,92.37
2021,79,92.15
2021,80,91.98
2021,81,91.93
2021,82,91.37
2021,83,91.02
2021,84,91.13
2021,85,91.17
2021,86,90.91
2021,87,90.51
2021,88,90.49
2021,89,90.43
2021,90,90.22
2021,91,90.68
2021,92,90.61
2021,93,90.96
2021,94,90.12
2021,95,90.18
2021,96,90.89
2021,97,91.02
2021,98,90.82
2021,99,90.3
2021,100,89.08
2021,101,89.57
2021,102,89.72
2021,103,89.31
2021,104,89.67
2021,105,89.46
2021,106,89.28
2021,107,90.12
2021,108,90.26
2021,109,90.48
2021,110,90.31
2021,111,89.73
2021,112,89.87
2021,113,89.69
2021,114,89.96
2021,115,89.75
2021,116,89.44
2021,117,90.12
2021,118,90.67
2021,119,91.06
2021,120,91.51
2021,121,92.07
2021,122,91.97
2021,123,91.49
2021,124,90.92
2021,125,91.33
2021,126,91.98
2021,127,92.15
2021,128,91.36
2021,129,90.62
2021,130,90.83
2021,131,90.0
2021,132,91.61
2021,133,91.6
2021,134,89.9
2021,135,89.09
2021,136,89.63
2021,137,89.05
2021,138,88.76
2021,139,90.13
2021,140,91.1
2021,141,90.98
2021,142,91.37
2021,143,91.25
2021,144,91.8
2021,145,91.89
2021,146,91.35
2021,147,90.05
2021,148,88.95
2021,149,88.76
2021,150,88.51
2021,151,89.15
2021,152,90.04
2021,153,90.53
2021,154,90.92
2021,155,90.84
2021,156,89.94
2021,157,90.43
2021,158,91.01
2021,159,91.37
2021,160,91.44
2021,161,91.69
2021,162,92.06
2021,163,91.87
2021,164,90.63
2021,165,90.11
2021,166,89.86
2021,167,89.89
2021,168,90.17
2021,169,90.75
2021,170,90.69
2021,171,90.37
2021,172,90.5
2021,173,90.75
2021,174,91.23
2021,175,90.95
2021,176,90.21
2021,177,90.25
2021,178,89.61
2021,179,89.45
2021,180,91.2
2021,181,91.96
2021,182,92.39
2021,183,92.46
2021,184,92.44
2021,185,92.28
2021,186,91.25
2021,187,89.4
2021,188,89.48
2021,189,89.73
2021,190,89.67
2021,191,90.08
2021,192,90.69
2021,193,90.46
2021,194,90.44
2021,195,90.22
2021,196,90.0
2021,197,89.05
2021,198,87.45
2021,199,88.11
2021,200,89.13
2021,201,89.74
2021,202,89.08
2021,203,89.17
2021,204,90.62
2021,205,91.13
2021,206,90.0
2021,207,88.58
2021,208,89.44
2021,209,90.36
2021,210,90.4
2021,211,90.23
2021,212,90.34
2021,213,90.11
2021,214,89.33
2021,215,90.04
2021,216,90.03
2021,217,88.69
2021,218,88.59
2021,219,89.07
2021,220,89.38
2021,221,90.4
2021,222,90.84
2021,223,91.47
2021,224,90.36
2021,225,90.04
2021,226,89.88
2021,227,90.61
2021,228,89.45
2021,229,88.33
2021,230,89.58
2021,231,90.1
2021,232,91.06
2021,233,91.53
2021,234,91.08
2021,235,91.54
2021,236,91.5
2021,237,91.44
2021,238,90.96
2021,239,90.68
2021,240,90.25
2021,241,90.02
2021,242,90.99
2021,243,91.57
2021,244,91.79
2021,245,92.25
2021,246,92.29
2021,247,91.62
2021,248,91.44
2021,249,90.17
2021,250,88.35
2021,251,88.89
2021,252,89.08
2021,253,88.2
2021,254,89.66
2021,255,89.59
2021,256,89.2
2021,257,90.69
2021,258,90.7
2021,259,90.32
2021,260,90.62
2021,261,90.85
2021,262,89.98
2021,263,89.9
2021,264,89.31
2021,265,89.9
2021,266,89.12
2021,267,89.3
2021,268,89.01
2021,269,89.96
2021,270,90.86
2021,271,90.66
2021,272,90.21
2021,273,90.54
2021,274,90.99
2021,275,90.93
2021,276,90.57
2021,277,89.99
2021,278,90.1
2021,279,90.06
2021,280,89.76
2021,281,89.73
2021,282,90.38
2021,283,90.35
2021,284,88.87
2021,285,88.75
2021,286,90.05
2021,287,90.59
2021,288,90.53
2021,289,90.37
2021,290,89.28
2021,291,89.72
2021,292,90.69
2021,293,91.67
2021,294,91.95
2021,295,92.15
2021,296,91.39
2021,297,90.38
2021,298,90.53
2021,299,90.81
2021,300,90.79
2021,301,90.59
2021,302,90.16
2021,303,89.57
2021,304,89.19
2021,305,90.35
2021,306,91.3
2021,307,92.17
2021,308,92.02
2021,309,91.52
2021,310,91.19
2021,311,90.82
2021,312,90.76
2021,313,90.72
2021,314,90.56
2021,315,90.25
2021,316,89.04
2021,317,88.4
2021,318,88.42
2021,319,88.68
2021,320,88.75
2021,321,89.86
2021,322,90.83
2021,323,90.82
2021,324,90.61
2021,325,90.01
2021,326,90.78
2021,327,91.1
2021,328,91.25
2021,329,90.9
2021,330,90.61
2021,331,91.09
2021,332,91.1
2021,333,90.97
2021,334,90.96
2021,335,91.36
2021,336,91.33
2021,337,90.95
2021,338,90.6
2021,339,90.25
2021,340,91.17
2021,341,91.02
2021,342,90.79
2021,343,90.53
2021,344,90.49
2021,345,90.22
2021,346,91.0
2021,347,90.71
2021,348,90.39
2021,349,89.57
2021,350,88.82
2021,351,89.04
2021,352,90.14
2021,353,90.66
2021,354,89.7
2021,355,89.32
2021,356,89.44
2021,357,89.98
2021,358,90.69
2021,359,91.06
2021,360,90.4
2021,361,89.92
2021,362,89.68
2021,363,89.63
2021,364,89.8
2021,365,90.31
2022,1,90.91
2022,2,91.21
2022,3,90.97
2022,4,90.68
2022,5,90.53
2022,6,90.88
2022,7,91.24
2022,8,91.03
2022,9,90.72
2022,10,90.97
2022,11,90.79
2022,12,90.72
2022,13,91.3
2022,14,91.32
2022,15,91.24
2022,16,90.95
2022,17,90.67
2022,18,90.47
2022,19,89.88
2022,20,90.11
2022,21,90.83
2022,22,90.96
2022,23,90.74
2022,24,90.44
2022,25,90.04
2022,26,89.54
2022,27,90.83
2022,28,91.69
2022,29,91.62
2022,30,91.48
2022,31,91.32
2022,32,90.96
2022,33,89.86
2022,34,89.85
2022,35,89.76
2022,36,90.36
2022,37,91.05
2022,38,91.16
2022,39,91.06
2022,40,90.71
2022,41,90.19
2022,42,90.29
2022,43,90.0
2022,44,90.32
2022,45,91.68
2022,46,91.5
2022,47,91.07
2022,48,91.02
2022,49,90.61
2022,50,90.28
2022,51,90.93
2022,52,91.08
2022,53,91.03
2022,54,91.99
2022,55,91.8
2022,56,91.23
2022,57,91.25
2022,58,91.78
2022,59,91.82
2022,60,91.51
2022,61,91.96
2022,62,91.93
2022,63,91.67
2022,64,91.47
2022,65,90.91
2022,66,91.55
2022,67,91.41
2022,68,91.61
2022,69,91.07
2022,70,90.04
2022,71,90.8
2022,72,91.88
2022,73,91.6
2022,74,91.76
2022,75,91.89
2022,76,91.45
2022,77,90.6
2022,78,90.28
2022,79,90.73
2022,80,90.56
2022,81,90.22
2022,82,89.93
2022,83,89.96
2022,84,90.56
2022,85,90.93
2022,86,91.46
2022,87,91.37
2022,88,91.12
2022,89,91.08
2022,90,90.78
2022,91,91.2
2022,92,91.01
2022,93,91.06
2022,94,90.97
2022,95,90.14
2022,96,89.44
2022,97,90.99
2022,98,91.14
2022,99,91.62
2022,100,91.56
2022,101,90.62
2022,102,89.88
2022,103,90.64
2022,104,90.86
2022,105,90.95
2022,106,90.57
2022,107,91.59
2022,108,91.51
2022,109,91.3
2022,110,90.91
2022,111,89.71
2022,112,90.24
2022,113,90.62
2022,114,90.12
2022,115,90.43
2022,116,90.66
2022,117,91.57
2022,118,92.25
2022,119,92.39
2022,120,91.87
2022,121,91.05
2022,122,91.23
2022,123,91.76
2022,124,91.9
2022,125,91.76
2022,126,91.9
2022,127,91.52
2022,128,90.73
2022,129,90.59
2022,130,91.54
2022,131,91.99
2022,132,92.02
2022,133,91.52
2022,134,90.45
2022,135,90.03
2022,136,90.02
2022,137,89.93
2022,138,90.13
2022,139,89.09
2022,140,89.13
2022,141,89.58
2022,142,89.65
2022,143,90.57
2022,144,90.8
2022,145,90.81
2022,146,91.5
2022,147,91.7
2022,148,91.39
2022,149,91.02
2022,150,89.56
2022,151,88.7
2022,152,87.62
2022,153,88.23
2022,154,89.57
2022,155,90.68
2022,156,90.35
2022,157,90.37
2022,158,89.28
2022,159,88.92
2022,160,88.03
2022,161,87.52
2022,162,87.82
2022,163,87.17
2022,164,87.28
2022,165,88.74
2022,166,89.69
2022,167,90.17
2022,168,91.01
2022,169,91.03
2022,170,91.02
2022,171,91.56
2022,172,91.59
2022,173,91.58
2022,174,91.43
2022,175,90.82
2022,176,90.37
2022,177,90.83
2022,178,90.69
2022,179,90.7
2022,180,90.11
2022,181,89.73
2022,182,90.28
2022,183,90.85
2022,184,90.95
2022,185,91.27
2022,186,90.6
2022,187,91.18
2022,188,91.09
2022,189,88.88
2022,190,88.86
2022,191,91.08
2022,192,91.42
2022,193,89.39
2022,194,88.6
2022,195,89.5
2022,196,89.57
2022,197,90.32
2022,198,90.74
2022,199,90.09
2022,200,90.08
2022,201,90.56
2022,202,90.91
2022,203,91.89
2022,204,92.17
2022,205,91.84
2022,206,90.99
2022,207,89.51
2022,208,88.99
2022,209,88.81
2022,210,89.55
2022,211,89.88
2022,212,90.12
2022,213,90.78
2022,214,89.99
2022,215,90.34
2022,216,90.8
2022,217,89.9
2022,218,88.97
2022,219,89.43
2022,220,90.8
2022,221,90.75
2022,222,90.53
2022,223,91.18
2022,224,91.13
2022,225,91.32
2022,226,91.24
2022,227,91.28
2022,228,90.8
2022,229,90.59
2022,230,90.25
2022,231,90.45
2022,232,89.88
2022,233,90.1
2022,234,90.49
2022,235,90.52
2022,236,89.97
2022,237,90.33
2022,238,90.61
2022,239,91.16
2022,240,92.07
2022,241,92.3
2022,242,91.96
2022,243,91.45
2022,244,91.43
2022,245,90.77
2022,246,89.78
2022,247,89.44
2022,248,89.53
2022,249,90.12
2022,250,90.66
2022,251,91.56
2022,252,91.87
2022,253,91.67
2022,254,90.54
2022,255,88.98
2022,256,89.27
2022,257,90.9
2022,258,90.36
2022,259,90.68
2022,260,91.1
2022,261,91.01
2022,262,90.26
2022,263,90.39
2022,264,91.05
2022,265,91.65
2022,266,91.31
2022,267,90.76
2022,268,91.47
2022,269,91.54
2022,270,91.55
2022,271,90.95
2022,272,90.48
2022,273,91.16
2022,274,90.76
2022,275,89.95
2022,276,89.66
2022,277,89.96
2022,278,89.64
2022,279,90.71
2022,280,91.75
2022,281,92.17
2022,282,91.98
2022,283,90.98
2022,284,90.94
2022,285,91.5
2022,286,91.64
2022,287,91.57
2022,288,90.91
2022,289,90.26
2022,290,90.08
2022,291,90.0
2022,292,90.06
2022,293,89.68
2022,294,91.07
2022,295,91.79
2022,296,91.45
2022,297,91.49
2022,298,91.52
2022,299,90.54
2022,300,90.38
2022,301,89.82
2022,302,89.17
2022,303,89.24
2022,304,89.74
2022,305,89.64
2022,306,88.78
2022,307,89.02
2022,308,90.07
2022,309,91.17
2022,310,91.49
2022,311,91.07
2022,312,91.08
2022,313,90.93
2022,314,91.69
2022,315,90.99
2022,316,89.97
2022,317,90.41
2022,318,90.86
2022,319,90.28
2022,320,90.12
2022,321,89.81
2022,322,89.71
2022,323,89.42
2022,324,89.26
2022,325,88.62
2022,326,88.37
2022,327,88.2
2022,328,88.35
2022,329,89.04
2022,330,89.19
2022,331,89.46
2022,332,89.74
2022,333,89.62
2022,334,89.06
2022,335,89.52
2022,336,89.92
2022,337,90.38
2022,338,90.4
2022,339,90.36
2022,340,90.25
2022,341,90.51
2022,342,90.21
2022,343,89.89
2022,344,89.97
2022,345,90.13
2022,346,90.62
2022,347,90.57
2022,348,90.5
2022,349,90.13
2022,350,89.89
2022,351,90.16
2022,352,90.41
2022,353,90.19
2022,354,90.42
2022,355,90.75
2022,356,90.76
2022,357,90.51
2022,358,90.48
2022,359,90.74
2022,360,91.25
2022,361,91.6
2022,362,91.49
2022,363,91.05
2022,364,91.4
2022,365,91.6
2023,1,91.7
2023,2,91.46
2023,3,91.02
2023,4,90.7
2023,5,90.33
2023,6,90.23
2023,7,90.93
2023,8,91.23
2023,9,90.81
2023,10,90.08
2023,11,89.73
2023,12,90.46
2023,13,91.1
2023,14,91.6
2023,15,91.72
2023,16,91.37
2023,17,90.95
2023,18,90.54
2023,19,90.03
2023,20,89.67
2023,21,90.37
2023,22,90.58
2023,23,91.01
2023,24,91.11
2023,25,91.25
2023,26,91.01
2023,27,90.7
2023,28,91.15
2023,29,90.92
2023,30,91.05
2023,31,91.06
2023,32,90.42
2023,33,89.94
2023,34,90.56
2023,35,90.87
2023,36,89.62
2023,37,89.65
2023,38,89.69
2023,39,89.65
2023,40,90.28
2023,41,90.85
2023,42,90.97
2023,43,90.54
2023,44,90.1
2023,45,89.66
2023,46,89.76
2023,47,90.3
2023,48,90.56
2023,49,90.94
2023,50,91.11
2023,51,91.45
2023,52,91.06
2023,53,90.71
2023,54,91.21
2023,55,91.63
2023,56,91.37
2023,57,90.99
2023,58,90.96
2023,59,90.73
2023,60,90.25
2023,61,90.26
2023,62,90.21
2023,63,90.34
2023,64,90.72
2023,65,90.84
2023,66,90.55
2023,67,90.02
2023,68,89.43
2023,69,89.79
2023,70,90.33
2023,71,89.95
2023,72,89.85
2023,73,91.09
2023,74,91.25
2023,75,90.29
2023,76,89.25
2023,77,90.91
2023,78,91.21
2023,79,89.88
2023,80,89.95
2023,81,90.88
2023,82,91.27
2023,83,90.93
2023,84,90.19
2023,85,90.32
2023,86,90.08
2023,87,90.13
2023,88,91.1
2023,89,90.96
2023,90,90.33
2023,91,89.45
2023,92,89.91
2023,93,90.87
2023,94,91.01
2023,95,90.05
2023,96,89.66
2023,97,90.29
2023,98,90.19
2023,99,89.42
2023,100,88.86
2023,101,88.88
2023,102,89.58
2023,103,90.71
2023,104,91.88
2023,105,92.1
2023,106,91.82
2023,107,91.5
2023,108,90.78
2023,109,91.06
2023,110,91.09
2023,111,91.03
2023,112,90.95
2023,113,90.51
2023,114,90.83
2023,115,90.25
2023,116,90.79
2023,117,91.69
2023,118,91.64
