-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,92.22
2019,49,92.15
2019,50,91.75
2019,51,91.98
2019,52,91.95
2019,53,91.69
2019,54,91.48
2019,55,92.19
2019,56,93.07
2019,57,92.69
2019,58,91.94
2019,59,93.15
2019,60,93.56
2019,61,93.83
2019,62,93.73
2019,63,93.14
2019,64,92.96
2019,65,92.67
2019,66,91.93
2019,67,92.84
2019,68,92.99
2019,69,93.0
2019,70,92.42
2019,71,92.18
2019,72,92.13
2019,73,92.9
2019,74,92.77
2019,75,93.09
2019,76,93.56
2019,77,93.37
2019,78,93.36
2019,79,93.45
2019,80,93.47
2019,81,93.4
2019,82,93.1
2019,83,92.83
2019,84,92.45
2019,85,91.67
2019,86,92.06
2019,87,93.33
2019,88,93.52
2019,89,93.39
2019,90,92.18
2019,91,91.31
2019,92,93.05
2019,93,93.4
2019,94,93.14
2019,95,93.72
2019,96,93.41
2019,97,93.12
2019,98,92.79
2019,99,92.4
2019,100,91.58
2019,101,91.65
2019,102,92.41
2019,103,92.69
2019,104,92.93
2019,105,93.37
2019,106,93.83
2019,107,94.15
2019,108,94.15
2019,109,93.73
2019,110,92.83
2019,111,93.17
2019,112,93.31
2019,113,93.03
2019,114,92.78
2019,115,92.07
2019,116,91.87
2019,117,91.14
2019,118,90.87
2019,119,91.18
2019,120,92.92
2019,121,93.53
2019,122,93.13
2019,123,93.17
2019,124,92.74
2019,125,93.24
2019,126,93.69
2019,127,93.45
2019,128,92.83
2019,129,92.4
2019,130,92.7
2019,131,92.64
2019,132,91.26
2019,133,92.18
2019,134,92.0
2019,135,91.34
2019,136,91.63
2019,137,92.59
2019,138,91.93
2019,139,92.07
2019,140,92.65
2019,141,92.94
2019,142,92.78
2019,143,93.28
2019,144,93.13
2019,145,92.54
2019,146,92.17
2019,147,91.57
2019,148,90.43
2019,149,90.54
2019,150,90.2
2019,151,90.0
2019,152,90.61
2019,153,91.72
2019,154,91.73
2019,155,91.45
2019,156,91.12
2019,157,90.2
2019,158,91.31
2019,159,91.65
2019,160,91.99
2019,161,92.35
2019,162,91.81
2019,163,92.09
2019,164,92.35
2019,165,91.9
2019,166,91.68
2019,167,91.58
2019,168,92.11
2019,169,92.94
2019,170,93.12
2019,171,92.28
2019,172,91.55
2019,173,91.99
2019,174,92.03
2019,175,92.73
2019,176,93.57
2019,177,93.87
2019,178,94.15
2019,179,94.24
2019,180,93.82
2019,181,93.64
2019,182,93.1
2019,183,92.97
2019,184,92.13
2019,185,93.25
2019,186,93.33
2019,187,93.47
2019,188,92.37
2019,189,91.85
2019,190,91.56
2019,191,91.43
2019,192,91.89
2019,193,91.26
2019,194,90.99
2019,195,89.7
2019,196,90.2
2019,197,89.56
2019,198,90.07
2019,199,90.81
2019,200,91.05
2019,201,91.35
2019,202,91.91
2019,203,92.31
2019,204,92.69
2019,205,92.45
2019,206,92.55
2019,207,92.94
2019,208,92.99
2019,209,92.75
2019,210,91.95
2019,211,90.75
2019,212,91.17
2019,213,91.39
2019,214,90.62
2019,215,90.95
2019,216,90.65
2019,217,91.31
2019,218,91.87
2019,219,91.66
2019,220,91.1
2019,221,90.6
2019,222,90.34
2019,223,90.12
2019,224,90.17
2019,225,90.5
2019,226,91.94
2019,227,92.25
2019,228,91.3
2019,229,92.01
2019,230,93.12
2019,231,92.49
2019,232,90.63
2019,233,89.9
2019,234,89.36
2019,235,90.45
2019,236,91.28
2019,237,91.05
2019,238,91.21
2019,239,92.18
2019,240,92.16
2019,241,91.99
2019,242,92.55
2019,243,92.99
2019,244,93.0
2019,245,92.74
2019,246,92.37
2019,247,91.54
2019,248,90.56
2019,249,90.79
2019,250,91.26
2019,251,91.26
2019,252,91.28
2019,253,91.21
2019,254,91.69
2019,255,91.42
2019,256,91.45
2019,257,91.7
2019,258,91.38
2019,259,91.0
2019,260,92.1
2019,261,93.54
2019,262,93.99
2019,263,94.28
2019,264,94.11
2019,265,93.24
2019,266,91.62
2019,267,90.87
2019,268,90.38
2019,269,90.85
2019,270,91.58
2019,271,91.56
2019,272,91.42
2019,273,90.87
2019,274,91.6
2019,275,91.66
2019,276,92.2
2019,277,91.7
2019,278,91.83
2019,279,92.65
2019,280,92.19
2019,281,91.99
2019,282,92.01
2019,283,91.7
2019,284,91.94
2019,285,92.58
2019,286,92.69
2019,287,92.43
2019,288,91.94
2019,289,91.52
2019,290,91.73
2019,291,91.48
2019,292,91.38
2019,293,91.64
2019,294,91.04
2019,295,90.83
2019,296,91.33
2019,297,91.03
2019,298,91.65
2019,299,91.6
2019,300,90.9
2019,301,91.56
2019,302,91.64
2019,303,91.5
2019,304,91.89
2019,305,92.31
2019,306,92.85
2019,307,92.94
2019,308,92.45
2019,309,91.73
2019,310,91.68
2019,311,91.42
2019,312,91.26
2019,313,90.88
2019,314,90.48
2019,315,90.74
2019,316,91.39
2019,317,90.61
2019,318,90.4
2019,319,91.0
2019,320,91.11
2019,321,91.46
2019,322,91.15
2019,323,90.8
2019,324,91.63
2019,325,92.43
2019,326,92.16
2019,327,92.33
2019,328,92.03
2019,329,92.47
2019,330,92.08
2019,331,91.59
2019,332,91.92
2019,333,92.61
2019,334,92.27
2019,335,91.0
2019,336,90.91
2019,337,89.87
2019,338,90.37
2019,339,90.87
2019,340,90.96
2019,341,91.09
2019,342,91.22
2019,343,92.26
2019,344,92.51
2019,345,92.35
2019,346,92.02
2019,347,91.04
2019,348,91.41
2019,349,91.38
2019,350,91.6
2019,351,91.37
2019,352,91.26
2019,353,90.86
2019,354,91.02
2019,355,92.07
2019,356,91.83
2019,357,92.18
2019,358,92.25
2019,359,92.45
2019,360,92.59
2019,361,91.88
2019,362,92.3
2019,363,92.11
2019,364,92.21
2019,365,92.34
2020,1,92.23
2020,2,91.7
2020,3,91.42
2020,4,91.63
2020,5,90.97
2020,6,90.92
2020,7,92.0
2020,8,92.35
2020,9,92.37
2020,10,92.6
2020,11,91.67
2020,12,91.7
2020,13,92.77
2020,14,93.21
2020,15,93.11
2020,16,93.0
2020,17,92.88
2020,18,92.8
2020,19,92.76
2020,20,92.6
2020,21,92.47
2020,22,92.23
2020,23,92.42
2020,24,92.46
2020,25,92.46
2020,26,92.6
2020,27,92.25
2020,28,92.25
2020,29,91.66
2020,30,91.6
2020,31,92.0
2020,32,92.12
2020,33,91.42
2020,34,91.14
2020,35,90.72
2020,36,92.15
2020,37,92.83
2020,38,93.11
2020,39,92.76
2020,40,92.88
2020,41,92.93
2020,42,92.89
2020,43,92.67
2020,44,92.68
2020,45,92.93
2020,46,92.67
2020,47,91.57
2020,48,92.19
2020,49,92.2
2020,50,92.06
2020,51,91.93
2020,52,91.15
2020,53,92.08
2020,54,92.94
2020,55,93.08
2020,56,92.87
2020,57,92.33
2020,58,91.63
2020,59,91.27
2020,60,92.29
2020,61,93.0
2020,62,92.48
2020,63,91.59
2020,64,92.74
2020,65,93.42
2020,66,93.25
2020,67,92.53
2020,68,91.86
2020,69,91.24
2020,70,91.79
2020,71,92.57
2020,72,93.14
2020,73,93.1
2020,74,92.54
2020,75,92.1
2020,76,92.43
2020,77,93.01
2020,78,92.67
2020,79,91.93
2020,80,92.18
2020,81,91.77
2020,82,91.66
2020,83,91.12
2020,84,91.54
2020,85,92.23
2020,86,92.1
2020,87,92.92
2020,88,93.44
2020,89,93.69
2020,90,93.33
2020,91,92.9
2020,92,92.84
2020,93,92.94
2020,94,93.01
2020,95,93.13
2020,96,93.0
2020,97,92.5
2020,98,91.79
2020,99,91.91
2020,100,92.13
2020,101,92.33
2020,102,91.82
2020,103,90.12
2020,104,89.88
2020,105,91.54
2020,106,91.75
2020,107,91.12
2020,108,90.59
2020,109,90.19
2020,110,90.83
2020,111,91.95
2020,112,92.28
2020,113,92.3
2020,114,92.0
2020,115,92.0
2020,116,91.89
2020,117,92.3
2020,118,91.61
2020,119,93.06
2020,120,93.68
2020,121,93.27
2020,122,92.7
2020,123,91.17
2020,124,90.36
2020,125,90.5
2020,126,91.48
2020,127,92.19
2020,128,92.08
2020,129,92.6
2020,130,93.07
2020,131,92.84
2020,132,92.35
2020,133,92.93
2020,134,93.13
2020,135,92.68
2020,136,93.12
2020,137,93.59
2020,138,93.57
2020,139,93.63
2020,140,93.73
2020,141,93.47
2020,142,92.61
2020,143,92.43
2020,144,92.77
2020,145,92.31
2020,146,92.28
2020,147,92.99
2020,148,93.22
2020,149,92.9
2020,150,92.72
2020,151,93.33
2020,152,93.5
2020,153,92.78
2020,154,92.18
2020,155,91.32
2020,156,91.48
2020,157,91.67
2020,158,91.59
2020,159,91.89
2020,160,92.32
2020,161,92.84
2020,162,93.03
2020,163,92.29
2020,164,93.15
2020,165,94.18
2020,166,93.98
2020,167,92.63
2020,168,92.76
2020,169,92.54
2020,170,93.6
2020,171,93.43
2020,172,93.23
2020,173,93.26
2020,174,93.21
2020,175,93.13
2020,176,93.15
2020,177,93.13
2020,178,92.78
2020,179,91.91
2020,180,91.27
2020,181,91.61
2020,182,91.75
2020,183,91.98
2020,184,92.57
2020,185,92.72
2020,186,91.99
2020,187,91.21
2020,188,90.38
2020,189,90.51
2020,190,91.32
2020,191,92.49
2020,192,92.84
2020,193,92.3
2020,194,91.88
2020,195,92.97
2020,196,93.14
2020,197,93.07
2020,198,92.71
2020,199,92.59
2020,200,92.73
2020,201,92.68
2020,202,91.56
2020,203,90.0
2020,204,90.55
2020,205,91.03
2020,206,92.24
2020,207,93.0
2020,208,93.38
2020,209,93.64
2020,210,93.85
2020,211,93.8
2020,212,93.18
2020,213,92.78
2020,214,92.85
2020,215,92.95
2020,216,92.62
2020,217,92.2
2020,218,92.57
2020,219,91.76
2020,220,91.22
2020,221,91.75
2020,222,91.51
2020,223,91.74
2020,224,91.72
2020,225,91.84
2020,226,92.32
2020,227,93.17
2020,228,93.4
2020,229,93.61
2020,230,93.39
2020,231,92.29
2020,232,90.62
2020,233,89.85
2020,234,89.9
2020,235,91.35
2020,236,91.32
2020,237,90.21
2020,238,91.09
2020,239,91.38
2020,240,91.68
2020,241,91.63
2020,242,91.75
2020,243,92.0
2020,244,91.23
2020,245,91.61
2020,246,92.52
2020,247,93.03
2020,248,92.34
2020,249,92.16
2020,250,92.27
2020,251,93.62
2020,252,93.56
2020,253,92.31
2020,254,92.17
2020,255,93.16
2020,256,93.16
2020,257,92.48
2020,258,91.42
2020,259,90.82
2020,260,91.77
2020,261,91.57
2020,262,92.01
2020,263,92.92
2020,264,93.26
2020,265,92.94
2020,266,91.85
2020,267,91.02
2020,268,90.94
2020,269,91.31
2020,270,91.02
2020,271,89.58
2020,272,89.89
2020,273,91.03
2020,274,92.36
2020,275,92.97
2020,276,92.74
2020,277,92.66
2020,278,92.92
2020,279,92.56
2020,280,91.81
2020,281,92.06
2020,282,93.02
2020,283,93.61
2020,284,93.22
2020,285,92.05
2020,286,92.65
2020,287,92.33
2020,288,92.7
2020,289,93.22
2020,290,92.19
2020,291,92.32
2020,292,92.0
2020,293,91.27
2020,294,92.13
2020,295,92.57
2020,296,92.78
2020,297,92.92
2020,298,92.74
2020,299,92.09
2020,300,92.69
2020,301,93.36
2020,302,93.42
2020,303,92.97
2020,304,92.2
2020,305,91.48
2020,306,92.43
2020,307,93.2
2020,308,93.06
2020,309,92.53
2020,310,91.59
2020,311,91.59
2020,312,91.33
2020,313,91.78
2020,314,92.64
2020,315,92.63
2020,316,92.38
2020,317,92.48
2020,318,92.43
2020,319,92.17
2020,320,92.03
2020,321,91.8
2020,322,91.14
2020,323,91.91
2020,324,92.64
2020,325,92.54
2020,326,91.61
2020,327,92.32
2020,328,92.07
2020,329,91.88
2020,330,92.01
2020,331,91.5
2020,332,91.62
2020,333,91.49
2020,334,91.03
2020,335,91.19
2020,336,92.35
2020,337,91.51
2020,338,91.68
2020,339,91.42
2020,340,91.05
2020,341,91.26
2020,342,91.03
2020,343,91.28
2020,344,91.66
2020,345,91.54
2020,346,91.36
2020,347,92.27
2020,348,92.95
2020,349,93.31
2020,350,92.93
2020,351,92.65
2020,352,92.73
2020,353,92.38
2020,354,92.05
2020,355,92.56
2020,356,92.29
2020,357,91.8
2020,358,91.03
2020,359,90.71
2020,360,91.65
2020,361,92.35
2020,362,92.84
2020,363,92.54
2020,364,92.45
2020,365,92.87
2020,366,92.82
2021,1,92.31
2021,2,92.03
2021,3,92.07
2021,4,92.65
2021,5,92.62
2021,6,92.12
2021,7,91.48
2021,8,91.85
2021,9,92.03
2021,10,91.95
2021,11,92.44
2021,12,92.83
2021,13,92.88
2021,14,92.56
2021,15,92.24
2021,16,91.57
2021,17,90.2
2021,18,90.33
2021,19,89.43
2021,20,89.38
2021,21,90.49
2021,22,91.5
2021,23,91.3
2021,24,91.48
2021,25,91.65
2021,26,91.85
2021,27,91.64
2021,28,91.8
2021,29,92.55
2021,30,92.97
2021,31,93.02
2021,32,93.12
2021,33,92.75
2021,34,92.9
2021,35,93.33
2021,36,93.14
2021,37,92.9
2021,38,92.46
2021,39,91.81
2021,40,90.79
2021,41,90.59
2021,42,91.2
2021,43,92.25
2021,44,92.48
2021,45,92.67
2021,46,92.48
2021,47,93.12
2021,48,93.63
2021,49,93.95
2021,50,93.57
2021,51,93.11
2021,52,92.99
2021,53,92.88
2021,54,92.25
2021,55,91.85
2021,56,92.93
2021,57,92.88
2021,58,92.57
2021,59,92.34
2021,60,91.87
2021,61,91.22
2021,62,90.65
2021,63,90.77
2021,64,90.03
2021,65,90.1
2021,66,90.61
2021,67,91.81
2021,68,92.13
2021,69,91.72
2021,70,92.91
2021,71,93.52
2021,72,93.48
2021,73,92.78
2021,74,91.84
2021,75,92.12
2021,76,93.23
2021,77,94.03
2021,78,94.15
2021,79,93.98
2021,80,93.78
2021,81,93.68
2021,82,93.09
2021,83,92.77
2021,84,92.83
2021,85,92.83
2021,86,92.53
2021,87,92.2
2021,88,92.2
2021,89,92.19
2021,90,92.06
2021,91,92.38
2021,92,92.39
2021,93,92.61
2021,94,91.72
2021,95,91.95
2021,96,92.66
2021,97,92.76
2021,98,92.55
2021,99,92.01
2021,100,90.69
2021,101,91.25
2021,102,91.36
2021,103,91.08
2021,104,91.44
2021,105,91.13
2021,106,91.05
2021,107,91.92
2021,108,91.9
2021,109,92.15
2021,110,92.05
2021,111,91.49
2021,112,91.52
2021,113,91.34
2021,114,91.74
2021,115,91.45
2021,116,91.09
2021,117,91.95
2021,118,92.4
2021,119,92.78
2021,120,93.3
2021,121,93.88
2021,122,93.75
2021,123,93.24
2021,124,92.52
2021,125,93.04
2021,126,93.76
2021,127,93.91
2021,128,92.99
2021,129,92.26
2021,130,92.52
2021,131,91.83
2021,132,93.46
2021,133,93.35
2021,134,91.48
2021,135,90.84
2021,136,91.4
2021,137,90.78
2021,138,90.51
2021,139,91.85
2021,140,92.82
2021,141,92.75
2021,142,93.15
2021,143,93.12
2021,144,93.71
2021,145,93.64
2021,146,93.08
2021,147,91.76
2021,148,90.81
2021,149,90.86
2021,150,90.83
2021,151,91.21
2021,152,91.86
2021,153,92.26
2021,154,92.68
2021,155,92.49
2021,156,91.53
2021,157,92.27
2021,158,92.82
2021,159,93.16
2021,160,93.25
2021,161,93.52
2021,162,93.88
2021,163,93.59
2021,164,92.31
2021,165,91.87
2021,166,91.6
2021,167,91.71
2021,168,92.11
2021,169,92.55
2021,170,92.52
2021,171,92.32
2021,172,92.38
2021,173,92.6
2021,174,93.02
2021,175,92.62
2021,176,91.85
2021,177,92.01
2021,178,91.3
2021,179,91.29
2021,180,93.14
2021,181,93.8
2021,182,94.19
2021,183,94.3
2021,184,94.26
2021,185,94.05
2021,186,92.87
2021,187,91.15
2021,188,91.38
2021,189,91.54
2021,190,91.5
2021,191,91.96
2021,192,92.53
2021,193,92.29
2021,194,92.23
2021,195,91.85
2021,196,91.73
2021,197,90.76
2021,198,89.22
2021,199,89.94
2021,200,90.95
2021,201,91.46
2021,202,90.82
2021,203,91.07
2021,204,92.37
2021,205,92.83
2021,206,91.54
2021,207,90.28
2021,208,91.23
2021,209,92.06
2021,210,92.07
2021,211,91.83
2021,212,92.07
2021,213,91.88
2021,214,91.14
2021,215,92.02
2021,216,91.74
2021,217,90.46
2021,218,90.39
2021,219,90.85
2021,220,91.39
2021,221,92.31
2021,222,92.61
2021,223,93.12
2021,224,91.94
2021,225,91.81
2021,226,91.61
2021,227,92.26
2021,228,90.94
2021,229,90.04
2021,230,91.4
2021,231,91.81
2021,232,92.91
2021,233,93.19
2021,234,92.74
2021,235,93.2
2021,236,93.09
2021,237,93.13
2021,238,92.7
2021,239,92.51
2021,240,92.01
2021,241,91.84
2021,242,92.75
2021,243,93.33
2021,244,93.54
2021,245,93.97
2021,246,93.99
2021,247,93.34
2021,248,93.14
2021,249,91.78
2021,250,90.03
2021,251,90.67
2021,252,90.62
2021,253,89.93
2021,254,91.41
2021,255,90.96
2021,256,91.03
2021,257,92.55
2021,258,92.53
2021,259,92.21
2021,260,92.43
2021,261,92.59
2021,262,91.65
2021,263,91.5
2021,264,91.0
2021,265,91.65
2021,266,90.82
2021,267,90.92
2021,268,90.53
2021,269,91.86
2021,270,92.6
2021,271,92.44
2021,272,91.94
2021,273,92.37
2021,274,92.78
2021,275,92.75
2021,276,92.33
2021,277,91.7
2021,278,91.78
2021,279,91.72
2021,280,91.37
2021,281,91.41
2021,282,92.19
2021,283,92.05
2021,284,90.64
2021,285,90.79
2021,286,92.05
2021,287,92.43
2021,288,92.28
2021,289,92.06
2021,290,90.86
2021,291,91.47
2021,292,92.49
2021,293,93.49
2021,294,93.75
2021,295,93.86
2021,296,93.11
2021,297,92.06
2021,298,92.25
2021,299,92.54
2021,300,92.57
2021,301,92.34
2021,302,91.94
2021,303,91.17
2021,304,90.94
2021,305,92.08
2021,306,93.15
2021,307,93.92
2021,308,93.73
2021,309,93.31
2021,310,92.84
2021,311,92.55
2021,312,92.5
2021,313,92.49
2021,314,92.35
2021,315,91.9
2021,316,90.63
2021,317,90.21
2021,318,90.17
2021,319,90.29
2021,320,90.31
2021,321,91.57
2021,322,92.59
2021,323,92.46
2021,324,92.29
2021,325,91.86
2021,326,92.6
2021,327,92.88
2021,328,92.99
2021,329,92.57
2021,330,92.27
2021,331,92.94
2021,332,92.86
2021,333,92.71
2021,334,92.71
2021,335,93.03
2021,336,93.09
2021,337,92.62
2021,338,92.17
2021,339,92.06
2021,340,93.04
2021,341,92.79
2021,342,92.53
2021,343,92.28
2021,344,92.19
2021,345,92.11
2021,346,92.73
2021,347,92.47
2021,348,92.12
2021,349,91.42
2021,350,90.59
2021,351,90.89
2021,352,91.85
2021,353,92.22
2021,354,91.28
2021,355,90.99
2021,356,91.11
2021,357,91.78
2021,358,92.52
2021,359,92.72
2021,360,92.02
2021,361,91.68
2021,362,91.53
2021,363,91.38
2021,364,91.52
2021,365,91.97
2022,1,92.58
2022,2,92.91
2022,3,92.76
2022,4,92.51
2022,5,92.32
2022,6,92.77
2022,7,93.03
2022,8,92.69
2022,9,92.4
2022,10,92.65
2022,11,92.53
2022,12,92.6
2022,13,93.1
2022,14,93.05
2022,15,92.91
2022,16,92.65
2022,17,92.39
2022,18,92.16
2022,19,91.62
2022,20,91.95
2022,21,92.62
2022,22,92.71
2022,23,92.5
2022,24,92.19
2022,25,91.76
2022,26,91.37
2022,27,92.65
2022,28,93.39
2022,29,93.33
2022,30,93.23
2022,31,93.02
2022,32,92.56
2022,33,91.34
2022,34,91.55
2022,35,91.71
2022,36,92.19
2022,37,92.85
2022,38,92.91
2022,39,92.78
2022,40,92.43
2022,41,91.95
2022,42,92.01
2022,43,91.9
2022,44,92.26
2022,45,93.39
2022,46,93.23
2022,47,92.79
2022,48,92.69
2022,49,92.23
2022,50,92.07
2022,51,92.63
2022,52,92.7
2022,53,92.71
2022,54,93.75
2022,55,93.51
2022,56,92.95
2022,57,93.09
2022,58,93.54
2022,59,93.57
2022,60,93.3
2022,61,93.69
2022,62,93.68
2022,63,93.43
2022,64,93.16
2022,65,92.58
2022,66,93.25
2022,67,93.1
2022,68,93.31
2022,69,92.73
2022,70,91.55
2022,71,92.56
2022,72,93.6
2022,73,93.38
2022,74,93.58
2022,75,93.69
2022,76,93.18
2022,77,92.28
2022,78,91.96
2022,79,92.45
2022,80,92.31
2022,81,91.97
2022,82,91.57
2022,83,91.66
2022,84,92.33
2022,85,92.67
2022,86,93.16
2022,87,93.06
2022,88,92.86
2022,89,92.78
2022,90,92.54
2022,91,92.97
2022,92,92.77
2022,93,92.78
2022,94,92.67
2022,95,91.76
2022,96,91.34
2022,97,92.81
2022,98,92.95
2022,99,93.4
2022,100,93.3
2022,101,92.26
2022,102,91.68
2022,103,92.41
2022,104,92.61
2022,105,92.68
2022,106,92.3
2022,107,93.33
2022,108,93.26
2022,109,93.07
2022,110,92.5
2022,111,91.41
2022,112,92.06
2022,113,92.3
2022,114,91.9
2022,115,92.2
2022,116,92.49
2022,117,93.38
2022,118,94.05
2022,119,94.16
2022,120,93.51
2022,121,92.65
2022,122,92.96
2022,123,93.54
2022,124,93.65
2022,125,93.51
2022,126,93.64
2022,127,93.2
2022,128,92.4
2022,129,92.46
2022,130,93.38
2022,131,93.79
2022,132,93.83
2022,133,93.33
2022,134,92.21
2022,135,91.79
2022,136,91.72
2022,137,91.62
2022,138,91.75
2022,139,90.68
2022,140,91.0
2022,141,91.38
2022,142,91.44
2022,143,92.34
2022,144,92.54
2022,145,92.65
2022,146,93.35
2022,147,93.48
2022,148,93.11
2022,149,92.78
2022,150,91.15
2022,151,90.23
2022,152,89.13
2022,153,89.94
2022,154,91.45
2022,155,92.38
2022,156,92.02
2022,157,92.09
2022,158,90.88
2022,159,90.58
2022,160,89.64
2022,161,89.04
2022,162,89.41
2022,163,88.54
2022,164,89.06
2022,165,90.5
2022,166,91.46
2022,167,91.93
2022,168,92.8
2022,169,92.93
2022,170,92.92
2022,171,93.45
2022,172,93.38
2022,173,93.36
2022,174,93.21
2022,175,92.5
2022,176,92.11
2022,177,92.59
2022,178,92.48
2022,179,92.56
2022,180,91.83
2022,181,91.49
2022,182,92.0
2022,183,92.59
2022,184,92.67
2022,185,93.0
2022,186,92.35
2022,187,92.99
2022,188,92.88
2022,189,90.6
2022,190,90.8
2022,191,92.94
2022,192,93.23
2022,193,91.43
2022,194,90.59
2022,195,91.38
2022,196,91.46
2022,197,92.1
2022,198,92.29
2022,199,91.49
2022,200,92.03
2022,201,92.52
2022,202,92.89
2022,203,93.75
2022,204,93.99
2022,205,93.71
2022,206,92.87
2022,207,91.46
2022,208,90.89
2022,209,90.69
2022,210,91.37
2022,211,91.81
2022,212,92.01
2022,213,92.4
2022,214,91.53
2022,215,92.03
2022,216,92.41
2022,217,91.42
2022,218,90.77
2022,219,91.31
2022,220,92.75
2022,221,92.58
2022,222,92.36
2022,223,92.99
2022,224,92.97
2022,225,93.15
2022,226,93.05
2022,227,93.02
2022,228,92.5
2022,229,92.36
2022,230,92.02
2022,231,92.27
2022,232,91.68
2022,233,91.88
2022,234,92.23
2022,235,92.17
2022,236,91.77
2022,237,92.18
2022,238,92.47
2022,239,92.98
2022,240,93.87
2022,241,94.08
2022,242,93.75
2022,243,93.11
2022,244,93.09
2022,245,92.51
2022,246,91.58
2022,247,91.22
2022,248,91.46
2022,249,91.98
2022,250,92.47
2022,251,93.35
2022,252,93.64
2022,253,93.42
2022,254,92.27
2022,255,90.74
2022,256,91.13
2022,257,92.7
2022,258,92.14
2022,259,92.46
2022,260,92.89
2022,261,92.64
2022,262,91.93
2022,263,92.16
2022,264,92.85
2022,265,93.39
2022,266,93.05
2022,267,92.57
2022,268,93.17
2022,269,93.28
2022,270,93.31
2022,271,92.67
2022,272,92.28
2022,273,93.06
2022,274,92.58
2022,275,91.69
2022,276,91.52
2022,277,91.71
2022,278,91.63
2022,279,92.58
2022,280,93.52
2022,281,93.9
2022,282,93.63
2022,283,92.56
2022,284,92.81
2022,285,93.36
2022,286,93.45
2022,287,93.26
2022,288,92.65
2022,289,92.02
2022,290,91.86
2022,291,91.82
2022,292,91.79
2022,293,91.46
2022,294,92.9
2022,295,93.52
2022,296,93.19
2022,297,93.35
2022,298,93.27
2022,299,92.26
2022,300,92.09
2022,301,91.44
2022,302,90.82
2022,303,90.87
2022,304,91.45
2022,305,91.2
2022,306,90.43
2022,307,90.69
2022,308,91.76
2022,309,93.0
2022,310,93.27
2022,311,92.89
2022,312,92.81
2022,313,92.74
2022,314,93.37
2022,315,92.67
2022,316,91.74
2022,317,92.18
2022,318,92.5
2022,319,91.98
2022,320,91.89
2022,321,91.57
2022,322,91.48
2022,323,91.27
2022,324,90.98
2022,325,90.26
2022,326,89.98
2022,327,89.82
2022,328,90.06
2022,329,90.79
2022,330,90.97
2022,331,91.25
2022,332,91.41
2022,333,91.23
2022,334,90.88
2022,335,91.31
2022,336,91.78
2022,337,92.12
2022,338,92.12
2022,339,92.1
2022,340,92.03
2022,341,92.14
2022,342,91.79
2022,343,91.55
2022,344,91.69
2022,345,91.87
2022,346,92.31
2022,347,92.2
2022,348,92.24
2022,349,91.86
2022,350,91.57
2022,351,91.88
2022,352,92.24
2022,353,92.01
2022,354,92.23
2022,355,92.46
2022,356,92.46
2022,357,92.27
2022,358,92.23
2022,359,92.42
2022,360,93.02
2022,361,93.33
2022,362,93.14
2022,363,92.76
2022,364,93.19
2022,365,93.32
2023,1,93.37
2023,2,93.16
2023,3,92.72
2023,4,92.4
2023,5,91.98
2023,6,91.96
2023,7,92.68
2023,8,92.89
2023,9,92.47
2023,10,91.8
2023,11,91.57
2023,12,92.2
2023,13,92.82
2023,14,93.28
2023,15,93.4
2023,16,93.13
2023,17,92.68
2023,18,92.23
2023,19,91.72
2023,20,91.41
2023,21,92.09
2023,22,92.39
2023,23,92.79
2023,24,92.84
2023,25,92.94
2023,26,92.68
2023,27,92.41
2023,28,92.78
2023,29,92.59
2023,30,92.76
2023,31,92.73
2023,32,92.07
2023,33,91.52
2023,34,92.11
2023,35,92.45
2023,36,91.1
2023,37,91.27
2023,38,91.32
2023,39,91.42
2023,40,92.1
2023,41,92.65
2023,42,92.69
2023,43,92.22
2023,44,91.74
2023,45,91.33
2023,46,91.63
2023,47,92.09
2023,48,92.33
2023,49,92.61
2023,50,92.71
2023,51,93.04
2023,52,92.71
2023,53,92.67
2023,54,93.11
2023,55,93.37
2023,56,93.05
2023,57,92.73
2023,58,92.66
2023,59,92.4
2023,60,91.84
2023,61,91.94
2023,62,91.96
2023,63,92.19
2023,64,92.58
2023,65,92.54
2023,66,92.17
2023,67,91.54
2023,68,91.07
2023,69,91.55
2023,70,92.02
2023,71,91.54
2023,72,91.74
2023,73,92.87
2023,74,92.97
2023,75,91.93
2023,76,90.93
2023,77,92.62
2023,78,92.88
2023,79,91.39
2023,80,91.94
2023,81,92.75
2023,82,93.03
2023,83,92.63
2023,84,91.85
2023,85,92.11
2023,86,91.74
2023,87,92.15
2023,88,93.02
2023,89,92.74
2023,90,92.04
2023,91,91.05
2023,92,91.67
2023,93,92.66
2023,94,92.77
2023,95,91.68
2023,96,91.48
2023,97,92.06
2023,98,91.89
2023,99,91.06
2023,100,90.55
2023,101,90.69
2023,102,91.44
2023,103,92.57
2023,104,93.62
2023,105,93.8
2023,106,93.5
2023,107,93.15
2023,108,92.53
2023,109,92.83
2023,110,92.89
2023,111,92.86
2023,112,92.74
2023,113,92.27
2023,114,92.61
2023,115,91.91
2023,116,92.62
2023,117,93.47
2023,118,93.39
