-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,276.6
2019,47,250.7
2019,48,280.9
2019,49,308.1
2019,50,334.7
2019,51,265.7
2019,52,296.8
2019,53,272.1
2019,54,216.0
2019,55,168.2
2019,56,260.5
2019,57,301.2
2019,58,258.3
2019,59,256.6
2019,60,255.9
2019,61,255.0
2019,62,280.4
2019,63,304.8
2019,64,297.5
2019,65,333.2
2019,66,310.4
2019,67,246.6
2019,68,260.5
2019,69,91.5
2019,70,37.0
2019,71,344.4
2019,72,282.1
2019,73,147.0
2019,74,280.2
2019,75,252.3
2019,76,115.2
2019,77,129.5
2019,78,131.2
2019,79,120.5
2019,80,102.3
2019,81,252.4
2019,82,95.1
2019,83,2.5
2019,84,1.3
2019,85,323.1
2019,86,273.9
2019,87,258.1
2019,88,130.9
2019,89,72.3
2019,90,23.9
2019,91,284.0
2019,92,240.8
2019,93,309.2
2019,94,243.5
2019,95,147.4
2019,96,67.3
2019,97,55.6
2019,98,351.0
2019,99,5.1
2019,100,239.4
2019,101,260.8
2019,102,219.6
2019,103,286.4
2019,104,214.1
2019,105,215.4
2019,106,103.2
2019,107,80.0
2019,108,36.9
2019,109,353.2
2019,110,39.6
2019,111,121.3
2019,112,85.8
2019,113,271.1
2019,114,278.3
2019,115,314.4
2019,116,334.4
2019,117,295.2
2019,118,331.4
2019,119,211.8
2019,120,279.1
2019,121,289.0
2019,122,259.5
2019,123,293.7
2019,124,331.9
2019,125,135.8
2019,126,95.3
2019,127,94.0
2019,128,35.5
2019,129,29.7
2019,130,288.5
2019,131,339.6
2019,132,263.5
2019,133,254.5
2019,134,305.4
2019,135,273.4
2019,136,240.9
2019,137,281.6
2019,138,277.5
2019,139,253.2
2019,140,260.2
2019,141,290.4
2019,142,300.2
2019,143,284.0
2019,144,315.6
2019,145,322.9
2019,146,324.4
2019,147,342.7
2019,148,358.9
2019,149,324.6
2019,150,298.3
2019,151,264.1
2019,152,191.2
2019,153,224.3
2019,154,267.8
2019,155,258.4
2019,156,265.0
2019,157,271.2
2019,158,260.8
2019,159,237.6
2019,160,285.3
2019,161,279.5
2019,162,357.4
2019,163,125.4
2019,164,32.7
2019,165,328.9
2019,166,298.9
2019,167,261.3
2019,168,227.9
2019,169,274.7
2019,170,345.8
2019,171,66.6
2019,172,326.3
2019,173,139.0
2019,174,265.4
2019,175,239.7
2019,176,265.9
2019,177,279.6
2019,178,286.6
2019,179,296.3
2019,180,308.4
2019,181,327.8
2019,182,333.6
2019,183,18.4
2019,184,313.7
2019,185,227.9
2019,186,222.2
2019,187,250.7
2019,188,267.8
2019,189,246.8
2019,190,271.4
2019,191,24.4
2019,192,325.7
2019,193,23.5
2019,194,18.3
2019,195,254.3
2019,196,315.5
2019,197,254.8
2019,198,278.3
2019,199,335.8
2019,200,103.6
2019,201,173.4
2019,202,105.4
2019,203,339.1
2019,204,66.7
2019,205,30.8
2019,206,352.5
2019,207,332.3
2019,208,332.9
2019,209,327.8
2019,210,38.5
2019,211,238.6
2019,212,211.3
2019,213,259.2
2019,214,258.1
2019,215,283.7
2019,216,255.5
2019,217,247.7
2019,218,276.2
2019,219,305.5
2019,220,310.7
2019,221,172.8
2019,222,91.1
2019,223,83.0
2019,224,254.3
2019,225,254.2
2019,226,248.0
2019,227,284.7
2019,228,287.7
2019,229,187.7
2019,230,321.3
2019,231,358.8
2019,232,312.0
2019,233,11.5
2019,234,24.6
2019,235,241.3
2019,236,291.4
2019,237,297.2
2019,238,243.8
2019,239,293.6
2019,240,310.2
2019,241,275.4
2019,242,277.4
2019,243,279.9
2019,244,293.0
2019,245,300.1
2019,246,306.7
2019,247,189.6
2019,248,203.6
2019,249,183.9
2019,250,227.7
2019,251,117.3
2019,252,72.1
2019,253,270.3
2019,254,267.2
2019,255,301.9
2019,256,201.3
2019,257,38.3
2019,258,301.4
2019,259,297.1
2019,260,267.0
2019,261,288.3
2019,262,273.6
2019,263,247.9
2019,264,284.4
2019,265,332.7
2019,266,297.5
2019,267,272.4
2019,268,248.8
2019,269,253.3
2019,270,276.5
2019,271,286.1
2019,272,298.9
2019,273,256.1
2019,274,270.5
2019,275,234.2
2019,276,261.9
2019,277,307.8
2019,278,240.1
2019,279,278.8
2019,280,341.1
2019,281,195.1
2019,282,128.1
2019,283,124.2
2019,284,115.7
2019,285,104.5
2019,286,91.8
2019,287,121.1
2019,288,236.2
2019,289,227.7
2019,290,222.8
2019,291,80.5
2019,292,315.6
2019,293,342.6
2019,294,268.8
2019,295,234.0
2019,296,265.8
2019,297,246.8
2019,298,252.2
2019,299,334.8
2019,300,303.6
2019,301,298.5
2019,302,284.1
2019,303,270.8
2019,304,261.7
2019,305,250.1
2019,306,300.1
2019,307,307.3
2019,308,328.1
2019,309,256.3
2019,310,113.1
2019,311,336.0
2019,312,323.0
2019,313,318.5
2019,314,186.5
2019,315,203.6
2019,316,303.4
2019,317,334.5
2019,318,285.0
2019,319,321.9
2019,320,295.1
2019,321,306.9
2019,322,288.9
2019,323,291.6
2019,324,264.5
2019,325,292.1
2019,326,299.4
2019,327,329.4
2019,328,278.9
2019,329,297.4
2019,330,328.7
2019,331,305.2
2019,332,245.1
2019,333,250.0
2019,334,329.9
2019,335,347.1
2019,336,41.8
2019,337,324.8
2019,338,327.6
2019,339,314.1
2019,340,329.1
2019,341,328.6
2019,342,292.6
2019,343,256.1
2019,344,302.9
2019,345,266.4
2019,346,138.8
2019,347,301.7
2019,348,318.3
2019,349,240.0
2019,350,115.3
2019,351,143.3
2019,352,247.6
2019,353,302.1
2019,354,227.2
2019,355,284.4
2019,356,286.9
2019,357,265.3
2019,358,244.5
2019,359,142.8
2019,360,174.8
2019,361,284.8
2019,362,257.2
2019,363,290.3
2019,364,255.3
2019,365,336.2
2020,1,276.5
2020,2,265.9
2020,3,258.1
2020,4,247.5
2020,5,282.6
2020,6,253.4
2020,7,230.8
2020,8,278.4
2020,9,263.4
2020,10,275.9
2020,11,333.1
2020,12,292.2
2020,13,253.7
2020,14,143.2
2020,15,111.6
2020,16,175.9
2020,17,137.0
2020,18,275.4
2020,19,157.6
2020,20,132.4
2020,21,113.2
2020,22,353.4
2020,23,251.3
2020,24,354.9
2020,25,256.9
2020,26,201.0
2020,27,289.7
2020,28,224.9
2020,29,275.4
2020,30,292.5
2020,31,263.6
2020,32,312.6
2020,33,250.3
2020,34,207.6
2020,35,187.7
2020,36,280.4
2020,37,254.9
2020,38,275.8
2020,39,243.2
2020,40,251.5
2020,41,253.1
2020,42,244.1
2020,43,292.8
2020,44,210.0
2020,45,110.8
2020,46,116.1
2020,47,96.1
2020,48,99.3
2020,49,206.8
2020,50,262.9
2020,51,83.1
2020,52,309.3
2020,53,261.5
2020,54,272.2
2020,55,292.5
2020,56,317.7
2020,57,321.7
2020,58,323.7
2020,59,315.5
2020,60,293.9
2020,61,279.1
2020,62,335.6
2020,63,278.7
2020,64,242.6
2020,65,114.6
2020,66,127.5
2020,67,20.1
2020,68,103.1
2020,69,297.8
2020,70,171.5
2020,71,211.7
2020,72,254.9
2020,73,265.4
2020,74,323.2
2020,75,337.6
2020,76,220.5
2020,77,157.0
2020,78,302.5
2020,79,290.9
2020,80,240.3
2020,81,59.4
2020,82,259.6
2020,83,260.2
2020,84,246.4
2020,85,278.2
2020,86,256.4
2020,87,238.3
2020,88,130.6
2020,89,79.5
2020,90,57.4
2020,91,31.7
2020,92,12.1
2020,93,232.9
2020,94,92.8
2020,95,16.2
2020,96,25.0
2020,97,18.3
2020,98,276.6
2020,99,270.9
2020,100,257.9
2020,101,289.2
2020,102,347.4
2020,103,344.6
2020,104,250.3
2020,105,219.2
2020,106,262.6
2020,107,266.0
2020,108,68.5
2020,109,44.0
2020,110,290.1
2020,111,291.9
2020,112,353.8
2020,113,315.7
2020,114,326.9
2020,115,305.8
2020,116,287.8
2020,117,336.3
2020,118,293.5
2020,119,292.4
2020,120,319.9
2020,121,320.7
2020,122,353.9
2020,123,6.7
2020,124,19.4
2020,125,243.9
2020,126,231.0
2020,127,279.3
2020,128,277.4
2020,129,267.6
2020,130,359.2
2020,131,16.3
2020,132,359.8
2020,133,309.8
2020,134,4.6
2020,135,319.6
2020,136,293.7
2020,137,286.1
2020,138,311.0
2020,139,262.3
2020,140,317.3
2020,141,337.1
2020,142,339.9
2020,143,284.4
2020,144,313.6
2020,145,12.4
2020,146,168.6
2020,147,240.6
2020,148,159.9
2020,149,337.7
2020,150,293.3
2020,151,291.9
2020,152,351.1
2020,153,9.6
2020,154,349.5
2020,155,347.3
2020,156,168.7
2020,157,304.3
2020,158,249.6
2020,159,278.9
2020,160,288.3
2020,161,275.0
2020,162,292.5
2020,163,292.9
2020,164,239.9
2020,165,10.4
2020,166,25.1
2020,167,355.5
2020,168,331.7
2020,169,288.8
2020,170,142.5
2020,171,77.5
2020,172,209.8
2020,173,86.5
2020,174,76.1
2020,175,27.8
2020,176,97.0
2020,177,82.4
2020,178,29.1
2020,179,84.7
2020,180,174.7
2020,181,213.0
2020,182,207.8
2020,183,187.0
2020,184,96.7
2020,185,45.4
2020,186,36.5
2020,187,55.4
2020,188,161.9
2020,189,222.0
2020,190,218.1
2020,191,244.3
2020,192,268.2
2020,193,288.2
2020,194,256.0
2020,195,253.0
2020,196,246.6
2020,197,104.9
2020,198,99.7
2020,199,103.8
2020,200,97.7
2020,201,348.4
2020,202,25.7
2020,203,265.5
2020,204,261.2
2020,205,258.1
2020,206,271.2
2020,207,284.4
2020,208,282.8
2020,209,331.8
2020,210,17.3
2020,211,44.7
2020,212,4.2
2020,213,75.1
2020,214,38.7
2020,215,303.4
2020,216,332.7
2020,217,310.1
2020,218,100.0
2020,219,32.7
2020,220,209.7
2020,221,260.0
2020,222,267.7
2020,223,268.1
2020,224,271.7
2020,225,251.6
2020,226,201.6
2020,227,150.2
2020,228,234.1
2020,229,94.0
2020,230,87.5
2020,231,54.6
2020,232,10.2
2020,233,92.1
2020,234,159.0
2020,235,212.2
2020,236,80.3
2020,237,108.5
2020,238,211.7
2020,239,274.7
2020,240,253.5
2020,241,320.2
2020,242,290.6
2020,243,290.9
2020,244,303.2
2020,245,198.2
2020,246,290.5
2020,247,307.6
2020,248,336.0
2020,249,301.0
2020,250,264.8
2020,251,275.6
2020,252,304.0
2020,253,285.4
2020,254,229.6
2020,255,146.3
2020,256,308.0
2020,257,294.4
2020,258,313.9
2020,259,277.3
2020,260,286.7
2020,261,276.1
2020,262,266.5
2020,263,252.1
2020,264,288.8
2020,265,321.6
2020,266,330.3
2020,267,285.9
2020,268,302.1
2020,269,212.0
2020,270,352.9
2020,271,270.9
2020,272,248.1
2020,273,229.9
2020,274,256.2
2020,275,314.1
2020,276,338.0
2020,277,304.1
2020,278,264.4
2020,279,314.9
2020,280,263.6
2020,281,236.1
2020,282,111.9
2020,283,108.8
2020,284,54.6
2020,285,331.4
2020,286,238.1
2020,287,286.4
2020,288,230.3
2020,289,8.2
2020,290,316.8
2020,291,157.2
2020,292,245.7
2020,293,264.6
2020,294,256.9
2020,295,288.6
2020,296,307.7
2020,297,339.4
2020,298,343.1
2020,299,304.7
2020,300,208.6
2020,301,130.2
2020,302,114.9
2020,303,104.5
2020,304,346.3
2020,305,250.8
2020,306,271.9
2020,307,240.1
2020,308,160.4
2020,309,298.2
2020,310,250.7
2020,311,264.2
2020,312,240.5
2020,313,220.6
2020,314,164.1
2020,315,123.7
2020,316,235.8
2020,317,266.3
2020,318,314.4
2020,319,321.5
2020,320,307.5
2020,321,268.6
2020,322,312.7
2020,323,239.7
2020,324,258.0
2020,325,297.6
2020,326,264.2
2020,327,218.0
2020,328,151.6
2020,329,206.5
2020,330,115.6
2020,331,294.7
2020,332,245.2
2020,333,330.2
2020,334,241.8
2020,335,233.1
2020,336,238.5
2020,337,317.0
2020,338,280.7
2020,339,288.2
2020,340,276.8
2020,341,359.4
2020,342,313.4
2020,343,298.7
2020,344,298.5
2020,345,259.7
2020,346,251.3
2020,347,252.7
2020,348,237.8
2020,349,249.3
2020,350,284.6
2020,351,274.7
2020,352,128.4
2020,353,344.4
2020,354,302.1
2020,355,172.8
2020,356,87.9
2020,357,260.0
2020,358,158.4
2020,359,250.3
2020,360,265.0
2020,361,189.8
2020,362,103.0
2020,363,123.2
2020,364,179.1
2020,365,165.2
2020,366,158.0
2021,1,163.6
2021,2,123.9
2021,3,213.7
2021,4,233.6
2021,5,97.6
2021,6,90.9
2021,7,163.7
2021,8,228.4
2021,9,262.9
2021,10,276.0
2021,11,257.4
2021,12,296.5
2021,13,303.7
2021,14,263.8
2021,15,135.4
2021,16,30.6
2021,17,299.1
2021,18,295.0
2021,19,333.3
2021,20,271.5
2021,21,240.3
2021,22,291.1
2021,23,289.9
2021,24,281.7
2021,25,279.1
2021,26,316.2
2021,27,306.0
2021,28,237.9
2021,29,218.2
2021,30,116.0
2021,31,314.7
2021,32,34.3
2021,33,283.6
2021,34,243.9
2021,35,102.6
2021,36,102.7
2021,37,192.2
2021,38,123.9
2021,39,9.9
2021,40,223.0
2021,41,283.7
2021,42,275.1
2021,43,264.2
2021,44,332.2
2021,45,309.5
2021,46,217.3
2021,47,134.8
2021,48,179.7
2021,49,249.7
2021,50,270.1
2021,51,295.8
2021,52,299.6
2021,53,344.1
2021,54,7.2
2021,55,215.9
2021,56,130.3
2021,57,115.0
2021,58,124.0
2021,59,123.6
2021,60,161.8
2021,61,7.2
2021,62,324.0
2021,63,316.2
2021,64,343.9
2021,65,348.1
2021,66,247.3
2021,67,264.4
2021,68,325.8
2021,69,245.5
2021,70,251.5
2021,71,277.7
2021,72,319.6
2021,73,342.3
2021,74,308.0
2021,75,255.7
2021,76,238.1
2021,77,238.0
2021,78,254.4
2021,79,249.5
2021,80,245.6
2021,81,251.1
2021,82,241.1
2021,83,151.4
2021,84,96.1
2021,85,354.3
2021,86,13.7
2021,87,141.0
2021,88,257.9
2021,89,115.2
2021,90,217.1
2021,91,328.2
2021,92,247.6
2021,93,304.0
2021,94,298.6
2021,95,275.6
2021,96,282.3
2021,97,277.0
2021,98,297.5
2021,99,342.5
2021,100,69.9
2021,101,305.6
2021,102,60.0
2021,103,213.3
2021,104,218.6
2021,105,311.2
2021,106,272.0
2021,107,287.7
2021,108,291.4
2021,109,293.9
2021,110,329.3
2021,111,233.2
2021,112,358.9
2021,113,317.3
2021,114,296.8
2021,115,288.5
2021,116,276.4
2021,117,235.8
2021,118,283.3
2021,119,288.2
2021,120,247.9
2021,121,276.2
2021,122,289.0
2021,123,317.2
2021,124,301.9
2021,125,293.4
2021,126,271.4
2021,127,59.3
2021,128,28.2
2021,129,280.1
2021,130,339.1
2021,131,230.2
2021,132,181.0
2021,133,27.6
2021,134,38.5
2021,135,255.6
2021,136,324.0
2021,137,314.7
2021,138,254.6
2021,139,264.2
2021,140,309.5
2021,141,280.3
2021,142,286.2
2021,143,269.0
2021,144,127.5
2021,145,57.6
2021,146,4.6
2021,147,359.2
2021,148,218.0
2021,149,153.3
2021,150,160.8
2021,151,178.1
2021,152,285.1
2021,153,275.9
2021,154,312.6
2021,155,6.6
2021,156,342.2
2021,157,302.4
2021,158,65.6
2021,159,30.7
2021,160,336.4
2021,161,258.6
2021,162,20.2
2021,163,35.5
2021,164,101.9
2021,165,96.6
2021,166,115.8
2021,167,137.3
2021,168,136.9
2021,169,75.3
2021,170,75.3
2021,171,95.6
2021,172,240.0
2021,173,236.4
2021,174,284.4
2021,175,329.5
2021,176,278.5
2021,177,307.1
2021,178,298.5
2021,179,234.9
2021,180,226.3
2021,181,235.2
2021,182,322.2
2021,183,344.4
2021,184,345.7
2021,185,351.8
2021,186,349.9
2021,187,288.9
2021,188,255.7
2021,189,243.5
2021,190,240.9
2021,191,228.0
2021,192,240.6
2021,193,271.3
2021,194,287.3
2021,195,312.9
2021,196,180.8
2021,197,33.3
2021,198,164.0
2021,199,125.2
2021,200,316.1
2021,201,344.6
2021,202,351.5
2021,203,253.1
2021,204,317.4
2021,205,4.1
2021,206,44.1
2021,207,317.9
2021,208,292.7
2021,209,283.4
2021,210,41.1
2021,211,59.3
2021,212,195.4
2021,213,239.5
2021,214,267.2
2021,215,217.8
2021,216,72.5
2021,217,69.2
2021,218,286.7
2021,219,257.7
2021,220,173.1
2021,221,248.7
2021,222,273.2
2021,223,315.4
2021,224,319.1
2021,225,299.9
2021,226,277.4
2021,227,301.9
2021,228,333.7
2021,229,267.9
2021,230,262.6
2021,231,281.8
2021,232,232.1
2021,233,359.4
2021,234,336.4
2021,235,344.9
2021,236,331.7
2021,237,306.4
2021,238,297.1
2021,239,117.1
2021,240,116.8
2021,241,177.3
2021,242,91.9
2021,243,63.5
2021,244,330.1
2021,245,288.0
2021,246,327.0
2021,247,317.7
2021,248,331.1
2021,249,346.7
2021,250,230.3
2021,251,262.5
2021,252,294.0
2021,253,277.5
2021,254,268.8
2021,255,329.1
2021,256,251.5
2021,257,188.5
2021,258,264.9
2021,259,181.7
2021,260,103.7
2021,261,46.3
2021,262,350.9
2021,263,323.9
2021,264,294.4
2021,265,288.9
2021,266,305.2
2021,267,301.4
2021,268,298.2
2021,269,235.4
2021,270,283.7
2021,271,303.4
2021,272,271.8
2021,273,260.9
2021,274,272.8
2021,275,274.7
2021,276,156.0
2021,277,94.4
2021,278,78.7
2021,279,50.7
2021,280,358.3
2021,281,5.5
2021,282,248.6
2021,283,345.3
2021,284,239.0
2021,285,195.7
2021,286,181.0
2021,287,243.2
2021,288,272.1
2021,289,16.3
2021,290,352.6
2021,291,276.4
2021,292,251.0
2021,293,226.0
2021,294,140.0
2021,295,112.5
2021,296,115.9
2021,297,127.9
2021,298,115.4
2021,299,129.3
2021,300,183.1
2021,301,120.3
2021,302,207.0
2021,303,358.0
2021,304,265.8
2021,305,277.7
2021,306,233.9
2021,307,101.0
2021,308,227.4
2021,309,139.5
2021,310,127.9
2021,311,231.6
2021,312,301.3
2021,313,257.7
2021,314,123.8
2021,315,89.3
2021,316,307.4
2021,317,126.2
2021,318,123.0
2021,319,345.8
2021,320,311.1
2021,321,251.2
2021,322,286.2
2021,323,331.0
2021,324,321.2
2021,325,116.7
2021,326,202.7
2021,327,257.9
2021,328,276.6
2021,329,326.9
2021,330,210.2
2021,331,115.2
2021,332,193.5
2021,333,265.3
2021,334,218.0
2021,335,107.6
2021,336,120.6
2021,337,233.8
2021,338,60.6
2021,339,213.5
2021,340,118.7
2021,341,98.0
2021,342,304.8
2021,343,248.6
2021,344,263.7
2021,345,225.6
2021,346,132.2
2021,347,137.5
2021,348,117.8
2021,349,101.6
2021,350,121.4
2021,351,256.4
2021,352,270.6
2021,353,320.2
2021,354,319.5
2021,355,294.2
2021,356,289.0
2021,357,278.6
2021,358,259.4
2021,359,324.3
2021,360,308.1
2021,361,249.8
2021,362,260.5
2021,363,269.7
2021,364,261.7
2021,365,303.9
2022,1,255.0
2022,2,292.9
2022,3,269.0
2022,4,244.9
2022,5,229.6
2022,6,218.8
2022,7,235.5
2022,8,276.0
2022,9,312.7
2022,10,163.3
2022,11,263.1
2022,12,244.8
2022,13,216.3
2022,14,122.7
2022,15,110.5
2022,16,191.5
2022,17,306.4
2022,18,268.2
2022,19,246.8
2022,20,244.5
2022,21,246.5
2022,22,258.9
2022,23,237.0
2022,24,216.9
2022,25,272.9
2022,26,253.2
2022,27,206.8
2022,28,114.2
2022,29,303.0
2022,30,288.2
2022,31,174.5
2022,32,95.9
2022,33,336.7
2022,34,255.4
2022,35,226.7
2022,36,217.2
2022,37,158.6
2022,38,128.0
2022,39,120.9
2022,40,96.9
2022,41,292.9
2022,42,257.6
2022,43,243.0
2022,44,190.8
2022,45,259.1
2022,46,301.1
2022,47,240.4
2022,48,340.0
2022,49,346.1
2022,50,250.9
2022,51,283.9
2022,52,339.4
2022,53,272.8
2022,54,115.7
2022,55,164.2
2022,56,213.4
2022,57,198.7
2022,58,108.1
2022,59,101.5
2022,60,205.4
2022,61,113.1
2022,62,204.4
2022,63,268.0
2022,64,331.0
2022,65,312.8
2022,66,95.1
2022,67,332.1
2022,68,124.7
2022,69,110.9
2022,70,355.7
2022,71,259.0
2022,72,199.1
2022,73,183.9
2022,74,121.6
2022,75,105.0
2022,76,104.2
2022,77,66.6
2022,78,99.2
2022,79,113.6
2022,80,121.6
2022,81,74.3
2022,82,267.2
2022,83,273.0
2022,84,285.9
2022,85,252.1
2022,86,216.1
2022,87,203.4
2022,88,285.0
2022,89,321.6
2022,90,232.1
2022,91,137.5
2022,92,259.1
2022,93,262.6
2022,94,257.6
2022,95,332.1
2022,96,244.6
2022,97,252.4
2022,98,252.9
2022,99,264.6
2022,100,281.4
2022,101,317.0
2022,102,261.7
2022,103,267.1
2022,104,281.5
2022,105,307.6
2022,106,265.9
2022,107,95.7
2022,108,327.0
2022,109,338.9
2022,110,9.6
2022,111,253.1
2022,112,244.2
2022,113,279.0
2022,114,252.4
2022,115,251.6
2022,116,257.2
2022,117,235.4
2022,118,271.2
2022,119,24.6
2022,120,13.0
2022,121,330.9
2022,122,325.0
2022,123,340.6
2022,124,15.5
2022,125,347.4
2022,126,333.7
2022,127,2.7
2022,128,288.5
2022,129,229.2
2022,130,224.6
2022,131,278.2
2022,132,281.2
2022,133,314.1
2022,134,271.3
2022,135,84.6
2022,136,341.5
2022,137,301.3
2022,138,335.0
2022,139,301.5
2022,140,243.8
2022,141,242.8
2022,142,246.9
2022,143,264.4
2022,144,263.9
2022,145,229.5
2022,146,236.2
2022,147,340.3
2022,148,322.9
2022,149,37.8
2022,150,58.5
2022,151,17.7
2022,152,33.1
2022,153,252.5
2022,154,233.6
2022,155,326.9
2022,156,6.1
2022,157,15.1
2022,158,14.4
2022,159,345.3
2022,160,330.2
2022,161,311.9
2022,162,289.1
2022,163,36.5
2022,164,238.1
2022,165,257.9
2022,166,257.2
2022,167,255.6
2022,168,302.5
2022,169,240.4
2022,170,184.8
2022,171,102.8
2022,172,52.9
2022,173,345.5
2022,174,4.3
2022,175,18.8
2022,176,315.7
2022,177,344.8
2022,178,259.9
2022,179,339.2
2022,180,297.8
2022,181,277.1
2022,182,263.7
2022,183,284.2
2022,184,277.7
2022,185,294.6
2022,186,281.4
2022,187,254.4
2022,188,84.3
2022,189,91.4
2022,190,154.2
2022,191,116.4
2022,192,85.4
2022,193,95.1
2022,194,185.0
2022,195,220.1
2022,196,208.2
2022,197,286.7
2022,198,338.7
2022,199,329.1
2022,200,133.7
2022,201,115.7
2022,202,214.7
2022,203,138.7
2022,204,80.4
2022,205,258.6
2022,206,103.0
2022,207,107.6
2022,208,107.6
2022,209,183.3
2022,210,268.9
2022,211,269.0
2022,212,245.5
2022,213,319.1
2022,214,315.1
2022,215,290.8
2022,216,339.9
2022,217,335.6
2022,218,316.1
2022,219,162.6
2022,220,88.6
2022,221,74.2
2022,222,175.3
2022,223,83.3
2022,224,260.6
2022,225,256.8
2022,226,274.1
2022,227,56.9
2022,228,46.3
2022,229,136.8
2022,230,78.1
2022,231,333.1
2022,232,295.3
2022,233,244.2
2022,234,274.4
2022,235,358.9
2022,236,283.1
2022,237,331.7
2022,238,250.9
2022,239,240.7
2022,240,115.1
2022,241,75.5
2022,242,325.9
2022,243,346.9
2022,244,266.2
2022,245,303.5
2022,246,273.0
2022,247,255.1
2022,248,213.6
2022,249,254.2
2022,250,247.7
2022,251,131.9
2022,252,48.1
2022,253,67.1
2022,254,50.1
2022,255,312.4
2022,256,238.1
2022,257,253.8
2022,258,267.8
2022,259,242.3
2022,260,271.8
2022,261,52.2
2022,262,358.3
2022,263,304.9
2022,264,230.7
2022,265,237.7
2022,266,216.2
2022,267,219.5
2022,268,82.0
2022,269,77.7
2022,270,358.8
2022,271,38.9
2022,272,217.1
2022,273,160.5
2022,274,226.5
2022,275,253.7
2022,276,252.5
2022,277,267.7
2022,278,225.3
2022,279,222.4
2022,280,207.1
2022,281,343.3
2022,282,348.3
2022,283,351.8
2022,284,243.1
2022,285,209.0
2022,286,164.6
2022,287,100.7
2022,288,352.0
2022,289,275.0
2022,290,272.2
2022,291,266.0
2022,292,287.6
2022,293,263.6
2022,294,228.2
2022,295,281.1
2022,296,316.2
2022,297,187.5
2022,298,106.7
2022,299,258.4
2022,300,88.9
2022,301,41.1
2022,302,3.6
2022,303,323.8
2022,304,279.1
2022,305,0.9
2022,306,290.7
2022,307,300.0
2022,308,279.6
2022,309,254.7
2022,310,273.2
2022,311,290.1
2022,312,280.9
2022,313,254.2
2022,314,116.5
2022,315,183.1
2022,316,243.5
2022,317,161.8
2022,318,44.6
2022,319,357.0
2022,320,101.3
2022,321,122.5
2022,322,125.8
2022,323,92.5
2022,324,110.1
2022,325,301.5
2022,326,324.5
2022,327,326.7
2022,328,255.3
2022,329,257.7
2022,330,243.8
2022,331,213.0
2022,332,342.9
2022,333,180.3
2022,334,238.4
2022,335,264.0
2022,336,238.9
2022,337,277.0
2022,338,274.3
2022,339,264.8
2022,340,184.0
2022,341,90.3
2022,342,33.2
2022,343,91.7
2022,344,163.0
2022,345,115.6
2022,346,118.4
2022,347,328.4
2022,348,275.7
2022,349,122.4
2022,350,153.8
2022,351,129.5
2022,352,126.9
2022,353,159.7
2022,354,132.4
2022,355,114.0
2022,356,171.8
2022,357,243.0
2022,358,178.8
2022,359,291.2
2022,360,238.7
2022,361,133.0
2022,362,270.3
2022,363,296.8
2022,364,194.0
2022,365,119.2
2023,1,109.4
2023,2,116.0
2023,3,156.6
2023,4,153.7
2023,5,135.9
2023,6,164.8
2023,7,112.6
2023,8,103.7
2023,9,230.0
2023,10,197.8
2023,11,204.0
2023,12,160.9
2023,13,160.8
2023,14,125.2
2023,15,143.1
2023,16,296.1
2023,17,225.3
2023,18,115.5
2023,19,300.8
2023,20,270.0
2023,21,239.4
2023,22,253.2
2023,23,219.9
2023,24,141.1
2023,25,139.0
2023,26,332.0
2023,27,252.1
2023,28,116.3
2023,29,239.2
2023,30,175.8
2023,31,156.4
2023,32,107.9
2023,33,31.1
2023,34,35.6
2023,35,25.7
2023,36,7.3
2023,37,283.6
2023,38,289.3
2023,39,266.5
2023,40,247.4
2023,41,265.2
2023,42,116.1
2023,43,176.9
2023,44,192.0
2023,45,178.7
2023,46,141.0
2023,47,170.5
2023,48,238.5
2023,49,281.5
2023,50,295.8
2023,51,308.1
2023,52,222.5
2023,53,198.6
2023,54,156.2
2023,55,90.0
2023,56,215.1
2023,57,206.5
2023,58,240.2
2023,59,115.1
2023,60,339.5
2023,61,295.7
2023,62,289.2
2023,63,243.3
2023,64,138.0
2023,65,90.3
2023,66,11.4
2023,67,340.5
2023,68,298.2
2023,69,294.4
2023,70,294.9
2023,71,292.8
2023,72,239.3
2023,73,263.2
2023,74,281.3
2023,75,25.7
2023,76,280.7
2023,77,309.1
2023,78,326.2
2023,79,256.7
2023,80,188.0
2023,81,238.1
2023,82,243.8
2023,83,7.7
2023,84,274.4
2023,85,290.6
2023,86,287.3
2023,87,193.4
2023,88,100.5
2023,89,78.6
2023,90,91.0
2023,91,358.1
2023,92,258.0
2023,93,286.7
2023,94,289.1
2023,95,289.2
2023,96,255.3
2023,97,270.3
2023,98,60.9
2023,99,60.8
2023,100,103.6
2023,101,151.3
2023,102,135.0
2023,103,102.9
2023,104,77.3
2023,105,69.6
2023,106,36.8
2023,107,17.4
2023,108,288.7
2023,109,242.7
2023,110,312.0
2023,111,293.1
2023,112,289.8
2023,113,277.9
2023,114,252.7
