-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3436   longitude 170.1795 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,284.8
2019,47,212.3
2019,48,298.4
2019,49,294.7
2019,50,317.2
2019,51,315.2
2019,52,320.1
2019,53,286.3
2019,54,74.3
2019,55,159.3
2019,56,189.2
2019,57,296.1
2019,58,280.3
2019,59,226.6
2019,60,228.3
2019,61,238.8
2019,62,295.6
2019,63,295.4
2019,64,292.6
2019,65,310.7
2019,66,318.6
2019,67,82.2
2019,68,123.3
2019,69,68.0
2019,70,0.8
2019,71,319.1
2019,72,309.5
2019,73,73.4
2019,74,319.8
2019,75,104.7
2019,76,342.9
2019,77,40.6
2019,78,37.8
2019,79,70.6
2019,80,13.8
2019,81,327.2
2019,82,357.6
2019,83,314.1
2019,84,330.2
2019,85,321.4
2019,86,282.6
2019,87,72.0
2019,88,39.9
2019,89,17.5
2019,90,355.9
2019,91,300.9
2019,92,214.4
2019,93,329.6
2019,94,237.4
2019,95,151.8
2019,96,67.1
2019,97,46.8
2019,98,323.5
2019,99,323.4
2019,100,337.1
2019,101,149.9
2019,102,194.5
2019,103,288.5
2019,104,204.4
2019,105,197.7
2019,106,221.9
2019,107,313.3
2019,108,320.6
2019,109,309.8
2019,110,314.3
2019,111,146.1
2019,112,57.4
2019,113,284.4
2019,114,11.4
2019,115,309.8
2019,116,321.3
2019,117,310.0
2019,118,328.3
2019,119,214.8
2019,120,257.3
2019,121,287.7
2019,122,274.3
2019,123,298.6
2019,124,310.4
2019,125,327.8
2019,126,15.3
2019,127,26.0
2019,128,357.9
2019,129,351.5
2019,130,294.8
2019,131,318.7
2019,132,292.1
2019,133,245.5
2019,134,311.0
2019,135,283.9
2019,136,257.0
2019,137,269.0
2019,138,293.7
2019,139,261.0
2019,140,270.9
2019,141,305.5
2019,142,297.4
2019,143,283.4
2019,144,296.8
2019,145,308.8
2019,146,311.7
2019,147,334.5
2019,148,338.2
2019,149,317.9
2019,150,322.0
2019,151,207.4
2019,152,193.6
2019,153,222.7
2019,154,297.3
2019,155,263.9
2019,156,264.7
2019,157,290.8
2019,158,257.6
2019,159,241.1
2019,160,294.5
2019,161,301.7
2019,162,331.7
2019,163,168.9
2019,164,4.6
2019,165,302.0
2019,166,269.6
2019,167,288.0
2019,168,251.3
2019,169,260.6
2019,170,314.9
2019,171,46.0
2019,172,307.0
2019,173,5.0
2019,174,252.0
2019,175,251.6
2019,176,293.9
2019,177,285.8
2019,178,281.0
2019,179,293.0
2019,180,295.9
2019,181,320.5
2019,182,318.4
2019,183,341.8
2019,184,315.8
2019,185,227.8
2019,186,219.9
2019,187,237.7
2019,188,287.5
2019,189,255.4
2019,190,297.2
2019,191,341.5
2019,192,306.5
2019,193,343.5
2019,194,335.1
2019,195,303.7
2019,196,358.5
2019,197,307.9
2019,198,279.9
2019,199,329.2
2019,200,178.5
2019,201,216.7
2019,202,156.8
2019,203,310.7
2019,204,58.8
2019,205,12.6
2019,206,310.0
2019,207,299.9
2019,208,301.5
2019,209,323.9
2019,210,345.8
2019,211,271.8
2019,212,212.8
2019,213,244.2
2019,214,270.0
2019,215,288.0
2019,216,277.7
2019,217,259.3
2019,218,283.0
2019,219,303.6
2019,220,317.2
2019,221,323.7
2019,222,93.6
2019,223,81.4
2019,224,268.0
2019,225,275.5
2019,226,240.7
2019,227,293.5
2019,228,303.3
2019,229,177.4
2019,230,321.0
2019,231,320.6
2019,232,324.7
2019,233,338.1
2019,234,317.0
2019,235,239.8
2019,236,284.7
2019,237,303.9
2019,238,252.4
2019,239,294.8
2019,240,306.5
2019,241,295.1
2019,242,287.5
2019,243,285.7
2019,244,293.7
2019,245,307.4
2019,246,67.3
2019,247,86.9
2019,248,196.8
2019,249,192.3
2019,250,226.4
2019,251,107.5
2019,252,71.5
2019,253,273.4
2019,254,265.2
2019,255,303.8
2019,256,298.2
2019,257,54.2
2019,258,287.6
2019,259,305.9
2019,260,275.5
2019,261,288.3
2019,262,243.2
2019,263,77.5
2019,264,308.7
2019,265,308.2
2019,266,305.2
2019,267,284.8
2019,268,269.9
2019,269,267.1
2019,270,280.6
2019,271,296.3
2019,272,304.0
2019,273,263.5
2019,274,256.5
2019,275,238.7
2019,276,234.9
2019,277,304.9
2019,278,237.3
2019,279,309.9
2019,280,314.8
2019,281,324.5
2019,282,332.3
2019,283,68.7
2019,284,118.8
2019,285,103.3
2019,286,59.9
2019,287,74.0
2019,288,70.9
2019,289,272.3
2019,290,310.6
2019,291,78.8
2019,292,291.9
2019,293,317.3
2019,294,288.7
2019,295,250.2
2019,296,251.4
2019,297,257.6
2019,298,243.3
2019,299,308.3
2019,300,320.1
2019,301,303.2
2019,302,275.6
2019,303,281.9
2019,304,267.4
2019,305,236.3
2019,306,280.3
2019,307,293.6
2019,308,303.6
2019,309,315.3
2019,310,50.0
2019,311,329.3
2019,312,319.8
2019,313,332.1
2019,314,333.3
2019,315,200.9
2019,316,294.7
2019,317,325.8
2019,318,278.7
2019,319,315.7
2019,320,310.6
2019,321,311.1
2019,322,290.0
2019,323,309.7
2019,324,272.5
2019,325,295.1
2019,326,301.6
2019,327,322.8
2019,328,295.7
2019,329,290.4
2019,330,311.1
2019,331,314.9
2019,332,314.5
2019,333,28.8
2019,334,337.3
2019,335,322.8
2019,336,358.9
2019,337,320.5
2019,338,320.8
2019,339,311.3
2019,340,321.1
2019,341,319.9
2019,342,307.0
2019,343,264.8
2019,344,302.9
2019,345,316.3
2019,346,31.0
2019,347,314.0
2019,348,310.2
2019,349,331.9
2019,350,58.8
2019,351,160.8
2019,352,233.2
2019,353,309.8
2019,354,252.3
2019,355,296.9
2019,356,305.0
2019,357,97.1
2019,358,91.1
2019,359,81.4
2019,360,344.1
2019,361,300.0
2019,362,269.7
2019,363,294.0
2019,364,239.9
2019,365,304.0
2020,1,311.7
2020,2,297.0
2020,3,259.3
2020,4,245.4
2020,5,285.1
2020,6,263.3
2020,7,215.8
2020,8,249.1
2020,9,282.1
2020,10,287.0
2020,11,320.8
2020,12,296.3
2020,13,102.5
2020,14,75.5
2020,15,77.0
2020,16,51.8
2020,17,11.9
2020,18,89.4
2020,19,84.7
2020,20,64.2
2020,21,21.7
2020,22,309.3
2020,23,300.8
2020,24,301.7
2020,25,313.7
2020,26,318.8
2020,27,306.0
2020,28,306.3
2020,29,292.3
2020,30,296.7
2020,31,275.4
2020,32,303.0
2020,33,306.0
2020,34,319.7
2020,35,326.9
2020,36,271.1
2020,37,263.4
2020,38,298.1
2020,39,243.6
2020,40,242.6
2020,41,241.9
2020,42,218.5
2020,43,302.1
2020,44,296.1
2020,45,59.1
2020,46,355.3
2020,47,342.9
2020,48,319.9
2020,49,315.7
2020,50,304.4
2020,51,7.8
2020,52,316.9
2020,53,250.3
2020,54,223.7
2020,55,297.0
2020,56,154.9
2020,57,337.8
2020,58,326.2
2020,59,324.2
2020,60,281.5
2020,61,16.1
2020,62,325.4
2020,63,308.7
2020,64,183.8
2020,65,66.6
2020,66,8.7
2020,67,316.0
2020,68,34.3
2020,69,316.2
2020,70,185.7
2020,71,155.8
2020,72,207.7
2020,73,322.9
2020,74,314.3
2020,75,331.0
2020,76,220.0
2020,77,105.9
2020,78,304.2
2020,79,298.0
2020,80,257.8
2020,81,20.9
2020,82,299.7
2020,83,275.2
2020,84,251.2
2020,85,288.9
2020,86,299.3
2020,87,146.3
2020,88,109.4
2020,89,77.9
2020,90,76.7
2020,91,8.3
2020,92,289.7
2020,93,71.1
2020,94,11.8
2020,95,4.5
2020,96,338.6
2020,97,346.1
2020,98,304.4
2020,99,280.7
2020,100,251.6
2020,101,297.3
2020,102,314.6
2020,103,335.9
2020,104,281.1
2020,105,234.2
2020,106,261.7
2020,107,288.3
2020,108,16.4
2020,109,339.0
2020,110,303.4
2020,111,299.5
2020,112,324.4
2020,113,329.7
2020,114,309.6
2020,115,299.6
2020,116,297.3
2020,117,312.2
2020,118,308.9
2020,119,292.6
2020,120,299.3
2020,121,304.3
2020,122,318.7
2020,123,328.2
2020,124,329.8
2020,125,262.0
2020,126,221.0
2020,127,288.2
2020,128,295.1
2020,129,291.9
2020,130,314.8
2020,131,334.6
2020,132,338.3
2020,133,21.5
2020,134,356.3
2020,135,317.2
2020,136,7.8
2020,137,331.4
2020,138,300.1
2020,139,256.9
2020,140,332.0
2020,141,307.8
2020,142,317.3
2020,143,307.0
2020,144,359.5
2020,145,296.2
2020,146,124.2
2020,147,216.3
2020,148,302.7
2020,149,301.6
2020,150,238.2
2020,151,303.9
2020,152,329.4
2020,153,314.5
2020,154,307.4
2020,155,330.6
2020,156,178.2
2020,157,277.9
2020,158,254.8
2020,159,300.0
2020,160,300.0
2020,161,287.6
2020,162,298.4
2020,163,300.9
2020,164,244.6
2020,165,355.9
2020,166,334.5
2020,167,325.9
2020,168,310.7
2020,169,302.9
2020,170,140.9
2020,171,58.5
2020,172,181.0
2020,173,17.7
2020,174,329.1
2020,175,309.4
2020,176,85.2
2020,177,82.8
2020,178,53.4
2020,179,73.2
2020,180,154.3
2020,181,212.2
2020,182,220.4
2020,183,202.0
2020,184,228.9
2020,185,324.7
2020,186,15.7
2020,187,26.6
2020,188,189.5
2020,189,258.6
2020,190,230.8
2020,191,241.1
2020,192,279.9
2020,193,302.1
2020,194,293.9
2020,195,234.9
2020,196,248.9
2020,197,97.4
2020,198,62.2
2020,199,45.4
2020,200,54.3
2020,201,354.3
2020,202,347.9
2020,203,326.6
2020,204,263.7
2020,205,279.2
2020,206,285.6
2020,207,297.1
2020,208,297.5
2020,209,346.2
2020,210,337.5
2020,211,10.3
2020,212,324.6
2020,213,19.5
2020,214,353.6
2020,215,323.3
2020,216,311.3
2020,217,307.6
2020,218,359.1
2020,219,357.7
2020,220,262.6
2020,221,235.2
2020,222,283.1
2020,223,285.6
2020,224,268.7
2020,225,245.7
2020,226,205.3
2020,227,36.5
2020,228,282.3
2020,229,354.3
2020,230,4.0
2020,231,3.9
2020,232,335.3
2020,233,93.4
2020,234,222.4
2020,235,345.4
2020,236,74.1
2020,237,348.6
2020,238,222.1
2020,239,281.6
2020,240,270.8
2020,241,315.4
2020,242,295.0
2020,243,292.3
2020,244,310.5
2020,245,151.7
2020,246,261.0
2020,247,304.7
2020,248,315.4
2020,249,302.7
2020,250,262.1
2020,251,276.5
2020,252,298.1
2020,253,305.1
2020,254,212.6
2020,255,173.5
2020,256,301.0
2020,257,307.5
2020,258,308.5
2020,259,289.7
2020,260,292.6
2020,261,296.1
2020,262,275.3
2020,263,250.5
2020,264,311.6
2020,265,305.3
2020,266,319.6
2020,267,303.2
2020,268,315.8
2020,269,295.4
2020,270,337.8
2020,271,299.2
2020,272,282.4
2020,273,245.6
2020,274,246.5
2020,275,316.5
2020,276,315.2
2020,277,300.1
2020,278,292.6
2020,279,302.9
2020,280,295.1
2020,281,244.7
2020,282,84.5
2020,283,53.9
2020,284,9.7
2020,285,325.4
2020,286,342.6
2020,287,301.7
2020,288,220.9
2020,289,61.2
2020,290,319.2
2020,291,53.8
2020,292,341.7
2020,293,302.5
2020,294,315.3
2020,295,301.6
2020,296,291.3
2020,297,301.6
2020,298,314.1
2020,299,320.0
2020,300,78.9
2020,301,98.1
2020,302,59.8
2020,303,61.7
2020,304,329.3
2020,305,307.9
2020,306,291.9
2020,307,121.5
2020,308,48.3
2020,309,320.0
2020,310,319.8
2020,311,28.4
2020,312,311.6
2020,313,155.8
2020,314,130.9
2020,315,81.1
2020,316,200.2
2020,317,292.4
2020,318,304.6
2020,319,302.9
2020,320,319.9
2020,321,286.8
2020,322,310.1
2020,323,209.9
2020,324,192.1
2020,325,290.4
2020,326,280.8
2020,327,204.8
2020,328,44.7
2020,329,55.1
2020,330,76.1
2020,331,306.0
2020,332,245.6
2020,333,312.9
2020,334,311.9
2020,335,185.9
2020,336,4.1
2020,337,315.4
2020,338,284.0
2020,339,297.0
2020,340,289.0
2020,341,334.7
2020,342,304.3
2020,343,303.3
2020,344,296.0
2020,345,299.6
2020,346,280.7
2020,347,257.8
2020,348,231.3
2020,349,213.9
2020,350,295.2
2020,351,285.2
2020,352,55.2
2020,353,314.3
2020,354,313.8
2020,355,67.6
2020,356,53.7
2020,357,54.4
2020,358,0.9
2020,359,254.9
2020,360,257.4
2020,361,153.4
2020,362,96.3
2020,363,345.2
2020,364,357.1
2020,365,84.7
2020,366,8.2
2021,1,347.4
2021,2,84.9
2021,3,290.5
2021,4,303.9
2021,5,358.7
2021,6,347.6
2021,7,3.2
2021,8,153.1
2021,9,187.9
2021,10,287.6
2021,11,302.6
2021,12,343.0
2021,13,298.3
2021,14,294.3
2021,15,310.8
2021,16,340.9
2021,17,316.4
2021,18,304.4
2021,19,317.4
2021,20,300.2
2021,21,251.5
2021,22,297.4
2021,23,301.9
2021,24,290.4
2021,25,295.3
2021,26,304.9
2021,27,309.1
2021,28,242.5
2021,29,209.4
2021,30,328.3
2021,31,314.7
2021,32,63.9
2021,33,350.7
2021,34,201.7
2021,35,91.2
2021,36,66.3
2021,37,19.0
2021,38,334.3
2021,39,317.7
2021,40,337.6
2021,41,312.7
2021,42,293.1
2021,43,345.1
2021,44,315.2
2021,45,302.8
2021,46,166.1
2021,47,117.5
2021,48,131.1
2021,49,271.7
2021,50,281.0
2021,51,299.2
2021,52,302.1
2021,53,316.8
2021,54,336.8
2021,55,331.3
2021,56,43.5
2021,57,357.1
2021,58,35.8
2021,59,59.8
2021,60,45.7
2021,61,336.0
2021,62,318.0
2021,63,308.6
2021,64,329.4
2021,65,322.1
2021,66,253.5
2021,67,252.8
2021,68,314.4
2021,69,311.7
2021,70,48.5
2021,71,126.1
2021,72,337.5
2021,73,316.0
2021,74,318.6
2021,75,258.0
2021,76,216.2
2021,77,312.8
2021,78,192.0
2021,79,178.3
2021,80,206.2
2021,81,145.8
2021,82,309.0
2021,83,73.3
2021,84,33.7
2021,85,322.0
2021,86,340.8
2021,87,333.2
2021,88,310.8
2021,89,55.1
2021,90,161.2
2021,91,303.2
2021,92,254.6
2021,93,304.1
2021,94,304.6
2021,95,290.5
2021,96,282.8
2021,97,326.3
2021,98,311.4
2021,99,314.5
2021,100,17.8
2021,101,317.5
2021,102,351.9
2021,103,331.2
2021,104,257.4
2021,105,306.2
2021,106,291.0
2021,107,267.6
2021,108,299.3
2021,109,297.6
2021,110,300.0
2021,111,264.8
2021,112,319.9
2021,113,316.3
2021,114,299.3
2021,115,295.4
2021,116,301.2
2021,117,242.9
2021,118,290.7
2021,119,292.9
2021,120,269.1
2021,121,271.5
2021,122,273.2
2021,123,307.1
2021,124,307.3
2021,125,298.0
2021,126,334.3
2021,127,344.4
2021,128,344.7
2021,129,325.5
2021,130,316.7
2021,131,292.9
2021,132,138.2
2021,133,329.7
2021,134,358.6
2021,135,297.2
2021,136,307.7
2021,137,308.4
2021,138,270.9
2021,139,268.8
2021,140,302.2
2021,141,292.3
2021,142,312.3
2021,143,194.5
2021,144,144.8
2021,145,351.1
2021,146,312.1
2021,147,315.5
2021,148,133.4
2021,149,148.6
2021,150,148.7
2021,151,177.2
2021,152,265.1
2021,153,292.8
2021,154,310.1
2021,155,325.5
2021,156,343.7
2021,157,84.4
2021,158,53.0
2021,159,350.9
2021,160,300.8
2021,161,296.4
2021,162,317.1
2021,163,332.9
2021,164,12.9
2021,165,327.8
2021,166,340.5
2021,167,251.8
2021,168,181.9
2021,169,80.7
2021,170,79.8
2021,171,122.6
2021,172,154.2
2021,173,246.6
2021,174,292.6
2021,175,320.4
2021,176,315.1
2021,177,306.5
2021,178,310.2
2021,179,256.8
2021,180,221.5
2021,181,248.9
2021,182,307.2
2021,183,303.5
2021,184,295.6
2021,185,311.8
2021,186,324.4
2021,187,328.5
2021,188,258.9
2021,189,268.3
2021,190,263.3
2021,191,240.5
2021,192,241.7
2021,193,284.6
2021,194,288.2
2021,195,315.2
2021,196,346.9
2021,197,21.8
2021,198,312.3
2021,199,186.7
2021,200,247.0
2021,201,323.0
2021,202,4.0
2021,203,206.1
2021,204,307.5
2021,205,347.5
2021,206,2.7
2021,207,12.1
2021,208,284.0
2021,209,309.9
2021,210,346.0
2021,211,10.1
2021,212,7.1
2021,213,350.6
2021,214,306.7
2021,215,204.9
2021,216,359.6
2021,217,78.0
2021,218,232.9
2021,219,283.0
2021,220,153.6
2021,221,232.3
2021,222,285.9
2021,223,307.8
2021,224,321.9
2021,225,294.1
2021,226,282.8
2021,227,305.3
2021,228,326.2
2021,229,310.3
2021,230,260.1
2021,231,299.7
2021,232,225.6
2021,233,327.8
2021,234,322.7
2021,235,318.3
2021,236,316.5
2021,237,311.2
2021,238,314.7
2021,239,76.1
2021,240,41.5
2021,241,161.0
2021,242,76.5
2021,243,31.8
2021,244,309.0
2021,245,290.6
2021,246,304.1
2021,247,307.0
2021,248,310.4
2021,249,326.0
2021,250,317.1
2021,251,260.6
2021,252,299.9
2021,253,293.7
2021,254,276.7
2021,255,327.4
2021,256,277.9
2021,257,142.1
2021,258,268.3
2021,259,136.8
2021,260,85.4
2021,261,350.1
2021,262,331.0
2021,263,312.5
2021,264,311.6
2021,265,336.8
2021,266,303.1
2021,267,302.5
2021,268,313.8
2021,269,224.3
2021,270,37.0
2021,271,284.5
2021,272,294.0
2021,273,259.1
2021,274,289.7
2021,275,284.5
2021,276,43.6
2021,277,76.6
2021,278,41.6
2021,279,28.7
2021,280,335.4
2021,281,324.1
2021,282,233.4
2021,283,312.0
2021,284,318.1
2021,285,216.2
2021,286,193.2
2021,287,234.7
2021,288,302.5
2021,289,344.9
2021,290,331.0
2021,291,292.9
2021,292,283.1
2021,293,74.7
2021,294,84.4
2021,295,55.6
2021,296,41.0
2021,297,13.1
2021,298,9.0
2021,299,336.7
2021,300,310.1
2021,301,19.4
2021,302,139.8
2021,303,334.3
2021,304,277.7
2021,305,283.4
2021,306,182.5
2021,307,82.6
2021,308,60.1
2021,309,97.2
2021,310,48.8
2021,311,319.3
2021,312,312.1
2021,313,311.0
2021,314,354.8
2021,315,32.6
2021,316,318.9
2021,317,56.4
2021,318,358.4
2021,319,325.2
2021,320,311.1
2021,321,292.4
2021,322,287.5
2021,323,315.7
2021,324,318.1
2021,325,60.1
2021,326,111.5
2021,327,123.2
2021,328,292.5
2021,329,313.5
2021,330,318.4
2021,331,91.7
2021,332,67.1
2021,333,289.0
2021,334,118.1
2021,335,50.2
2021,336,57.3
2021,337,337.3
2021,338,332.4
2021,339,299.0
2021,340,100.4
2021,341,60.5
2021,342,310.0
2021,343,296.7
2021,344,331.5
2021,345,147.8
2021,346,72.9
2021,347,109.1
2021,348,89.9
2021,349,103.4
2021,350,96.2
2021,351,241.9
2021,352,278.4
2021,353,311.4
2021,354,314.7
2021,355,297.5
2021,356,300.0
2021,357,285.1
2021,358,136.0
2021,359,353.5
2021,360,314.5
2021,361,345.9
2021,362,127.1
2021,363,214.7
2021,364,290.6
2021,365,297.7
2022,1,295.3
2022,2,315.8
2022,3,318.8
2022,4,135.6
2022,5,158.8
2022,6,194.2
2022,7,202.6
2022,8,308.6
2022,9,303.5
2022,10,312.6
2022,11,297.6
2022,12,238.4
2022,13,173.6
2022,14,109.2
2022,15,28.2
2022,16,353.4
2022,17,294.3
2022,18,276.5
2022,19,293.2
2022,20,230.0
2022,21,225.5
2022,22,263.1
2022,23,121.2
2022,24,40.7
2022,25,310.8
2022,26,257.8
2022,27,201.2
2022,28,305.7
2022,29,302.6
2022,30,355.7
2022,31,61.5
2022,32,358.6
2022,33,337.2
2022,34,322.0
2022,35,107.4
2022,36,106.8
2022,37,103.2
2022,38,76.4
2022,39,70.8
2022,40,74.3
2022,41,297.5
2022,42,13.2
2022,43,138.2
2022,44,173.5
2022,45,251.7
2022,46,298.1
2022,47,288.4
2022,48,320.6
2022,49,317.7
2022,50,305.2
2022,51,9.4
2022,52,330.7
2022,53,316.7
2022,54,79.9
2022,55,17.6
2022,56,325.4
2022,57,192.0
2022,58,75.4
2022,59,293.0
2022,60,197.8
2022,61,77.3
2022,62,286.4
2022,63,297.9
2022,64,318.7
2022,65,306.2
2022,66,70.9
2022,67,324.8
2022,68,37.7
2022,69,4.2
2022,70,332.6
2022,71,258.4
2022,72,68.7
2022,73,140.5
2022,74,101.4
2022,75,84.1
2022,76,59.3
2022,77,332.7
2022,78,55.1
2022,79,63.3
2022,80,82.5
2022,81,74.0
2022,82,350.3
2022,83,350.2
2022,84,118.9
2022,85,154.3
2022,86,58.6
2022,87,336.1
2022,88,80.3
2022,89,346.9
2022,90,295.8
2022,91,81.5
2022,92,282.1
2022,93,291.9
2022,94,310.7
2022,95,321.8
2022,96,257.7
2022,97,225.9
2022,98,259.5
2022,99,269.1
2022,100,308.1
2022,101,309.6
2022,102,297.7
2022,103,96.6
2022,104,283.9
2022,105,316.8
2022,106,282.9
2022,107,33.3
2022,108,321.7
2022,109,305.5
2022,110,340.1
2022,111,319.3
2022,112,255.4
2022,113,284.5
2022,114,262.2
2022,115,260.1
2022,116,259.4
2022,117,236.2
2022,118,308.7
2022,119,334.7
2022,120,326.9
2022,121,323.4
2022,122,310.4
2022,123,314.7
2022,124,347.8
2022,125,307.1
2022,126,303.9
2022,127,314.7
2022,128,318.7
2022,129,238.1
2022,130,154.6
2022,131,282.7
2022,132,277.0
2022,133,303.2
2022,134,324.7
2022,135,46.1
2022,136,316.7
2022,137,305.1
2022,138,318.5
2022,139,309.5
2022,140,255.3
2022,141,258.3
2022,142,267.5
2022,143,276.8
2022,144,274.0
2022,145,249.4
2022,146,225.7
2022,147,310.1
2022,148,310.4
2022,149,31.6
2022,150,27.4
2022,151,354.5
2022,152,342.9
2022,153,299.5
2022,154,228.2
2022,155,330.1
2022,156,345.1
2022,157,321.5
2022,158,341.4
2022,159,334.6
2022,160,327.1
2022,161,316.5
2022,162,307.8
2022,163,352.2
2022,164,267.1
2022,165,277.1
2022,166,275.5
2022,167,290.6
2022,168,353.7
2022,169,251.9
2022,170,208.4
2022,171,152.2
2022,172,307.7
2022,173,311.3
2022,174,311.3
2022,175,337.0
2022,176,320.1
2022,177,306.3
2022,178,306.3
2022,179,62.9
2022,180,303.0
2022,181,289.3
2022,182,279.5
2022,183,301.0
2022,184,292.4
2022,185,302.5
2022,186,293.8
2022,187,266.1
2022,188,61.6
2022,189,81.1
2022,190,165.2
2022,191,97.0
2022,192,70.6
2022,193,114.4
2022,194,258.5
2022,195,243.4
2022,196,250.5
2022,197,285.3
2022,198,324.2
2022,199,330.3
2022,200,114.6
2022,201,139.7
2022,202,210.2
2022,203,127.4
2022,204,24.7
2022,205,329.1
2022,206,100.0
2022,207,108.8
2022,208,131.4
2022,209,226.6
2022,210,286.7
2022,211,248.8
2022,212,247.9
2022,213,314.4
2022,214,318.5
2022,215,298.1
2022,216,319.3
2022,217,324.7
2022,218,304.2
2022,219,152.7
2022,220,101.4
2022,221,76.6
2022,222,242.1
2022,223,94.1
2022,224,271.8
2022,225,274.5
2022,226,298.0
2022,227,20.8
2022,228,4.9
2022,229,17.0
2022,230,35.5
2022,231,358.3
2022,232,299.1
2022,233,314.4
2022,234,318.9
2022,235,318.7
2022,236,310.4
2022,237,82.3
2022,238,162.1
2022,239,170.5
2022,240,80.0
2022,241,341.2
2022,242,306.2
2022,243,321.1
2022,244,319.7
2022,245,315.8
2022,246,284.3
2022,247,272.5
2022,248,209.3
2022,249,251.9
2022,250,284.7
2022,251,53.5
2022,252,2.8
2022,253,21.2
2022,254,41.1
2022,255,300.9
2022,256,263.9
2022,257,238.1
2022,258,280.4
2022,259,254.9
2022,260,328.4
2022,261,2.9
2022,262,326.1
2022,263,322.6
2022,264,93.8
2022,265,49.4
2022,266,32.4
2022,267,147.1
2022,268,55.8
2022,269,355.5
2022,270,334.3
2022,271,342.6
2022,272,275.0
2022,273,106.7
2022,274,75.4
2022,275,56.8
2022,276,220.9
2022,277,301.9
2022,278,231.6
2022,279,227.7
2022,280,282.9
2022,281,320.0
2022,282,321.0
2022,283,330.5
2022,284,273.8
2022,285,76.6
2022,286,112.6
2022,287,47.0
2022,288,340.7
2022,289,302.0
2022,290,307.0
2022,291,272.7
2022,292,295.7
2022,293,273.7
2022,294,198.1
2022,295,306.1
2022,296,304.6
2022,297,269.4
2022,298,11.3
2022,299,303.5
2022,300,39.6
2022,301,2.7
2022,302,341.9
2022,303,313.7
2022,304,351.3
2022,305,326.8
2022,306,326.9
2022,307,308.2
2022,308,291.1
2022,309,247.6
2022,310,329.9
2022,311,274.3
2022,312,287.2
2022,313,215.4
2022,314,67.8
2022,315,59.8
2022,316,276.4
2022,317,321.5
2022,318,8.4
2022,319,320.4
2022,320,329.5
2022,321,80.2
2022,322,95.8
2022,323,101.0
2022,324,356.8
2022,325,329.5
2022,326,321.8
2022,327,309.0
2022,328,285.9
2022,329,275.4
2022,330,299.2
2022,331,91.7
2022,332,314.9
2022,333,340.8
2022,334,244.5
2022,335,257.7
2022,336,213.1
2022,337,253.6
2022,338,285.0
2022,339,295.5
2022,340,270.8
2022,341,61.4
2022,342,11.6
2022,343,3.7
2022,344,324.9
2022,345,36.0
2022,346,19.5
2022,347,356.9
2022,348,7.2
2022,349,42.7
2022,350,330.2
2022,351,8.5
2022,352,107.3
2022,353,96.2
2022,354,96.7
2022,355,75.8
2022,356,60.4
2022,357,268.5
2022,358,304.0
2022,359,319.6
2022,360,354.4
2022,361,88.2
2022,362,322.1
2022,363,301.1
2022,364,115.1
2022,365,72.1
2023,1,63.1
2023,2,70.1
2023,3,359.1
2023,4,347.1
2023,5,6.3
2023,6,323.8
2023,7,101.3
2023,8,67.3
2023,9,57.8
2023,10,74.8
2023,11,143.3
2023,12,131.6
2023,13,55.2
2023,14,77.6
2023,15,333.4
2023,16,294.8
2023,17,61.8
2023,18,13.8
2023,19,330.0
2023,20,286.7
2023,21,77.3
2023,22,239.9
2023,23,107.6
2023,24,53.4
2023,25,353.6
2023,26,312.9
2023,27,292.4
2023,28,65.7
2023,29,354.2
2023,30,65.0
2023,31,7.0
2023,32,28.1
2023,33,344.8
2023,34,330.7
2023,35,344.2
2023,36,337.6
2023,37,295.5
2023,38,298.2
2023,39,278.9
2023,40,241.4
2023,41,34.4
2023,42,74.5
2023,43,66.1
2023,44,70.5
2023,45,73.2
2023,46,146.5
2023,47,154.8
2023,48,170.0
2023,49,332.8
2023,50,312.3
2023,51,315.7
2023,52,310.4
2023,53,148.3
2023,54,152.7
2023,55,84.8
2023,56,59.4
2023,57,109.5
2023,58,67.7
2023,59,31.2
2023,60,330.2
2023,61,309.4
2023,62,293.2
2023,63,117.2
2023,64,121.6
2023,65,327.1
2023,66,325.7
2023,67,328.2
2023,68,314.5
2023,69,285.8
2023,70,297.5
2023,71,313.4
2023,72,231.8
2023,73,241.6
2023,74,344.8
2023,75,353.5
2023,76,306.4
2023,77,306.1
2023,78,306.7
2023,79,323.2
2023,80,213.7
2023,81,215.7
2023,82,270.3
2023,83,327.2
2023,84,316.3
2023,85,282.4
2023,86,301.6
2023,87,204.9
2023,88,143.8
2023,89,75.4
2023,90,345.2
2023,91,327.4
2023,92,298.4
2023,93,230.1
2023,94,292.4
2023,95,302.0
2023,96,255.9
2023,97,51.8
2023,98,45.4
2023,99,47.0
2023,100,55.4
2023,101,90.8
2023,102,141.4
2023,103,108.0
2023,104,74.7
2023,105,55.1
2023,106,358.7
2023,107,331.6
2023,108,313.2
2023,109,302.0
2023,110,312.3
2023,111,356.0
2023,112,270.6
2023,113,283.0
2023,114,244.3
