-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,258.0
2019,47,232.2
2019,48,48.3
2019,49,271.7
2019,50,301.0
2019,51,328.6
2019,52,9.8
2019,53,359.1
2019,54,275.6
2019,55,245.4
2019,56,151.0
2019,57,113.8
2019,58,279.5
2019,59,172.3
2019,60,98.9
2019,61,112.1
2019,62,222.5
2019,63,312.3
2019,64,244.9
2019,65,352.8
2019,66,4.6
2019,67,347.4
2019,68,266.9
2019,69,182.2
2019,70,4.5
2019,71,311.7
2019,72,283.6
2019,73,305.4
2019,74,39.7
2019,75,0.2
2019,76,41.4
2019,77,22.2
2019,78,40.7
2019,79,57.8
2019,80,77.3
2019,81,348.0
2019,82,28.7
2019,83,27.9
2019,84,10.7
2019,85,355.2
2019,86,339.7
2019,87,24.7
2019,88,87.5
2019,89,87.8
2019,90,52.3
2019,91,9.8
2019,92,214.9
2019,93,116.5
2019,94,152.0
2019,95,110.5
2019,96,130.1
2019,97,212.7
2019,98,220.4
2019,99,228.7
2019,100,260.9
2019,101,306.9
2019,102,241.4
2019,103,184.4
2019,104,210.5
2019,105,150.8
2019,106,132.4
2019,107,127.5
2019,108,123.1
2019,109,98.5
2019,110,313.2
2019,111,352.3
2019,112,5.3
2019,113,114.1
2019,114,190.5
2019,115,218.7
2019,116,231.8
2019,117,264.9
2019,118,313.1
2019,119,286.5
2019,120,190.5
2019,121,171.1
2019,122,211.0
2019,123,212.1
2019,124,3.4
2019,125,327.5
2019,126,50.6
2019,127,80.6
2019,128,47.6
2019,129,11.1
2019,130,305.9
2019,131,300.6
2019,132,356.1
2019,133,252.5
2019,134,275.5
2019,135,267.5
2019,136,249.7
2019,137,217.0
2019,138,261.5
2019,139,253.7
2019,140,234.4
2019,141,257.9
2019,142,251.3
2019,143,203.5
2019,144,77.8
2019,145,319.1
2019,146,241.3
2019,147,4.8
2019,148,351.2
2019,149,268.6
2019,150,323.7
2019,151,314.0
2019,152,276.6
2019,153,223.0
2019,154,226.3
2019,155,289.0
2019,156,358.8
2019,157,243.1
2019,158,239.3
2019,159,236.9
2019,160,233.9
2019,161,265.4
2019,162,320.5
2019,163,7.5
2019,164,224.3
2019,165,228.3
2019,166,245.7
2019,167,250.6
2019,168,253.4
2019,169,212.5
2019,170,121.6
2019,171,49.8
2019,172,345.0
2019,173,213.9
2019,174,356.9
2019,175,166.8
2019,176,132.8
2019,177,135.9
2019,178,117.2
2019,179,107.8
2019,180,66.6
2019,181,108.8
2019,182,40.9
2019,183,52.8
2019,184,28.4
2019,185,21.0
2019,186,198.0
2019,187,216.5
2019,188,253.2
2019,189,248.4
2019,190,261.8
2019,191,285.5
2019,192,282.5
2019,193,318.2
2019,194,278.4
2019,195,320.3
2019,196,298.4
2019,197,327.5
2019,198,272.3
2019,199,276.1
2019,200,10.0
2019,201,269.8
2019,202,278.8
2019,203,193.9
2019,204,150.9
2019,205,115.2
2019,206,80.2
2019,207,72.5
2019,208,78.5
2019,209,71.3
2019,210,82.9
2019,211,283.1
2019,212,273.5
2019,213,230.0
2019,214,259.6
2019,215,250.0
2019,216,270.6
2019,217,247.3
2019,218,252.1
2019,219,266.4
2019,220,292.7
2019,221,306.5
2019,222,282.9
2019,223,317.8
2019,224,292.5
2019,225,261.6
2019,226,247.1
2019,227,230.5
2019,228,263.0
2019,229,284.6
2019,230,128.6
2019,231,95.3
2019,232,33.1
2019,233,278.8
2019,234,307.9
2019,235,309.0
2019,236,228.5
2019,237,247.9
2019,238,268.7
2019,239,241.0
2019,240,240.7
2019,241,250.5
2019,242,250.7
2019,243,231.8
2019,244,3.3
2019,245,286.8
2019,246,78.5
2019,247,55.5
2019,248,46.5
2019,249,245.8
2019,250,242.8
2019,251,288.2
2019,252,97.0
2019,253,105.0
2019,254,225.1
2019,255,238.4
2019,256,259.5
2019,257,345.5
2019,258,274.6
2019,259,250.0
2019,260,268.6
2019,261,132.0
2019,262,35.3
2019,263,174.6
2019,264,172.8
2019,265,224.5
2019,266,260.9
2019,267,292.4
2019,268,266.1
2019,269,248.2
2019,270,255.9
2019,271,256.1
2019,272,273.7
2019,273,315.2
2019,274,276.7
2019,275,243.3
2019,276,236.6
2019,277,244.8
2019,278,276.5
2019,279,97.6
2019,280,67.9
2019,281,293.9
2019,282,335.5
2019,283,5.2
2019,284,3.2
2019,285,211.9
2019,286,62.9
2019,287,84.1
2019,288,88.8
2019,289,232.7
2019,290,247.2
2019,291,316.3
2019,292,296.7
2019,293,265.9
2019,294,269.1
2019,295,263.5
2019,296,247.2
2019,297,255.4
2019,298,240.3
2019,299,238.4
2019,300,246.8
2019,301,273.6
2019,302,247.3
2019,303,231.8
2019,304,244.9
2019,305,237.4
2019,306,227.1
2019,307,237.3
2019,308,231.1
2019,309,242.4
2019,310,294.7
2019,311,18.5
2019,312,1.3
2019,313,23.4
2019,314,18.1
2019,315,285.8
2019,316,243.0
2019,317,267.8
2019,318,304.3
2019,319,263.2
2019,320,279.0
2019,321,333.1
2019,322,309.7
2019,323,251.3
2019,324,259.8
2019,325,233.1
2019,326,269.1
2019,327,279.3
2019,328,290.2
2019,329,297.9
2019,330,350.1
2019,331,295.5
2019,332,315.2
2019,333,5.2
2019,334,33.2
2019,335,9.0
2019,336,357.1
2019,337,329.7
2019,338,303.1
2019,339,296.7
2019,340,323.6
2019,341,333.9
2019,342,349.1
2019,343,243.1
2019,344,130.5
2019,345,126.2
2019,346,81.5
2019,347,285.1
2019,348,273.7
2019,349,295.6
2019,350,6.8
2019,351,9.3
2019,352,265.9
2019,353,266.0
2019,354,293.1
2019,355,169.1
2019,356,156.4
2019,357,0.6
2019,358,306.5
2019,359,15.4
2019,360,311.7
2019,361,266.9
2019,362,243.0
2019,363,244.6
2019,364,248.9
2019,365,330.8
2020,1,270.4
2020,2,240.8
2020,3,248.2
2020,4,238.3
2020,5,254.2
2020,6,249.4
2020,7,239.2
2020,8,64.3
2020,9,246.1
2020,10,238.1
2020,11,1.4
2020,12,351.1
2020,13,266.6
2020,14,126.8
2020,15,93.4
2020,16,106.0
2020,17,104.4
2020,18,136.5
2020,19,129.3
2020,20,108.5
2020,21,345.6
2020,22,295.2
2020,23,253.3
2020,24,256.3
2020,25,279.0
2020,26,2.8
2020,27,347.5
2020,28,283.7
2020,29,265.6
2020,30,258.8
2020,31,243.8
2020,32,245.9
2020,33,246.7
2020,34,244.8
2020,35,283.2
2020,36,249.0
2020,37,245.6
2020,38,58.1
2020,39,285.2
2020,40,255.7
2020,41,290.4
2020,42,276.2
2020,43,30.8
2020,44,289.1
2020,45,47.0
2020,46,58.3
2020,47,47.8
2020,48,18.0
2020,49,18.1
2020,50,325.3
2020,51,344.6
2020,52,12.0
2020,53,312.1
2020,54,212.6
2020,55,137.4
2020,56,114.8
2020,57,69.6
2020,58,52.3
2020,59,341.3
2020,60,251.6
2020,61,62.8
2020,62,58.3
2020,63,27.7
2020,64,357.6
2020,65,115.9
2020,66,110.0
2020,67,94.8
2020,68,47.0
2020,69,0.1
2020,70,251.7
2020,71,249.8
2020,72,87.0
2020,73,107.4
2020,74,102.7
2020,75,20.3
2020,76,305.0
2020,77,150.5
2020,78,186.8
2020,79,264.0
2020,80,266.9
2020,81,248.5
2020,82,311.1
2020,83,313.9
2020,84,244.0
2020,85,240.0
2020,86,266.8
2020,87,286.6
2020,88,237.1
2020,89,102.1
2020,90,107.0
2020,91,213.6
2020,92,358.6
2020,93,65.5
2020,94,107.1
2020,95,102.0
2020,96,99.4
2020,97,105.4
2020,98,289.1
2020,99,276.3
2020,100,228.4
2020,101,168.2
2020,102,66.6
2020,103,344.6
2020,104,282.8
2020,105,252.2
2020,106,248.1
2020,107,253.2
2020,108,275.8
2020,109,285.9
2020,110,289.6
2020,111,302.1
2020,112,118.9
2020,113,317.3
2020,114,35.9
2020,115,155.4
2020,116,233.9
2020,117,216.2
2020,118,273.3
2020,119,247.3
2020,120,54.3
2020,121,292.0
2020,122,261.0
2020,123,353.4
2020,124,2.2
2020,125,318.0
2020,126,267.0
2020,127,202.9
2020,128,245.6
2020,129,239.2
2020,130,95.1
2020,131,77.7
2020,132,89.1
2020,133,89.8
2020,134,99.4
2020,135,108.4
2020,136,125.0
2020,137,124.3
2020,138,113.8
2020,139,131.8
2020,140,148.6
2020,141,128.4
2020,142,109.5
2020,143,123.1
2020,144,108.6
2020,145,48.0
2020,146,330.5
2020,147,104.4
2020,148,101.1
2020,149,106.7
2020,150,40.3
2020,151,94.6
2020,152,94.8
2020,153,99.1
2020,154,243.8
2020,155,337.1
2020,156,327.8
2020,157,2.1
2020,158,231.5
2020,159,238.3
2020,160,240.1
2020,161,241.0
2020,162,223.1
2020,163,256.9
2020,164,258.4
2020,165,115.1
2020,166,105.9
2020,167,32.0
2020,168,352.4
2020,169,355.1
2020,170,19.5
2020,171,18.3
2020,172,100.7
2020,173,119.9
2020,174,122.0
2020,175,88.1
2020,176,74.4
2020,177,93.6
2020,178,90.1
2020,179,45.6
2020,180,290.1
2020,181,335.8
2020,182,167.3
2020,183,212.2
2020,184,223.1
2020,185,216.2
2020,186,284.1
2020,187,13.2
2020,188,302.3
2020,189,282.2
2020,190,276.1
2020,191,225.0
2020,192,228.9
2020,193,246.7
2020,194,274.7
2020,195,290.4
2020,196,312.3
2020,197,84.9
2020,198,94.0
2020,199,104.8
2020,200,106.7
2020,201,107.8
2020,202,85.4
2020,203,348.8
2020,204,255.7
2020,205,261.8
2020,206,245.2
2020,207,233.6
2020,208,213.9
2020,209,99.2
2020,210,68.3
2020,211,58.0
2020,212,60.5
2020,213,63.8
2020,214,63.7
2020,215,78.6
2020,216,92.5
2020,217,102.2
2020,218,33.9
2020,219,30.7
2020,220,327.1
2020,221,227.8
2020,222,247.1
2020,223,264.0
2020,224,30.7
2020,225,162.0
2020,226,174.3
2020,227,119.0
2020,228,156.3
2020,229,105.7
2020,230,80.1
2020,231,54.4
2020,232,55.1
2020,233,300.0
2020,234,298.4
2020,235,292.1
2020,236,12.0
2020,237,305.9
2020,238,278.8
2020,239,250.6
2020,240,258.8
2020,241,249.7
2020,242,289.9
2020,243,257.0
2020,244,244.6
2020,245,265.8
2020,246,227.3
2020,247,178.0
2020,248,211.4
2020,249,246.9
2020,250,282.0
2020,251,154.3
2020,252,122.0
2020,253,265.8
2020,254,272.2
2020,255,187.6
2020,256,193.7
2020,257,239.8
2020,258,255.1
2020,259,270.9
2020,260,251.9
2020,261,264.6
2020,262,270.3
2020,263,229.7
2020,264,75.2
2020,265,28.8
2020,266,313.5
2020,267,307.6
2020,268,314.9
2020,269,276.5
2020,270,339.7
2020,271,319.8
2020,272,278.3
2020,273,260.4
2020,274,236.9
2020,275,19.3
2020,276,346.2
2020,277,291.0
2020,278,245.3
2020,279,266.0
2020,280,271.3
2020,281,250.3
2020,282,110.0
2020,283,80.0
2020,284,56.1
2020,285,21.5
2020,286,3.3
2020,287,344.5
2020,288,249.1
2020,289,129.4
2020,290,152.3
2020,291,248.4
2020,292,351.0
2020,293,312.9
2020,294,298.0
2020,295,320.9
2020,296,348.1
2020,297,13.1
2020,298,359.8
2020,299,3.1
2020,300,351.6
2020,301,263.6
2020,302,75.4
2020,303,323.6
2020,304,331.0
2020,305,336.4
2020,306,264.1
2020,307,327.5
2020,308,54.0
2020,309,38.8
2020,310,33.8
2020,311,289.3
2020,312,354.4
2020,313,323.8
2020,314,20.0
2020,315,53.9
2020,316,237.3
2020,317,244.0
2020,318,279.2
2020,319,255.8
2020,320,255.7
2020,321,247.3
2020,322,243.1
2020,323,257.7
2020,324,220.1
2020,325,230.0
2020,326,256.1
2020,327,238.6
2020,328,75.7
2020,329,29.0
2020,330,25.2
2020,331,341.6
2020,332,259.6
2020,333,231.9
2020,334,269.8
2020,335,305.6
2020,336,185.3
2020,337,317.4
2020,338,260.6
2020,339,243.4
2020,340,264.2
2020,341,256.0
2020,342,299.6
2020,343,304.2
2020,344,338.5
2020,345,313.3
2020,346,254.6
2020,347,244.6
2020,348,251.1
2020,349,342.9
2020,350,59.9
2020,351,263.7
2020,352,268.6
2020,353,60.7
2020,354,7.8
2020,355,331.2
2020,356,12.8
2020,357,8.2
2020,358,353.1
2020,359,284.6
2020,360,243.9
2020,361,243.8
2020,362,221.6
2020,363,217.8
2020,364,231.6
2020,365,212.4
2020,366,62.3
2021,1,331.4
2021,2,349.8
2021,3,4.1
2021,4,18.1
2021,5,25.7
2021,6,347.8
2021,7,266.2
2021,8,309.2
2021,9,292.3
2021,10,292.7
2021,11,259.4
2021,12,60.6
2021,13,74.4
2021,14,69.5
2021,15,314.1
2021,16,275.4
2021,17,291.0
2021,18,262.5
2021,19,296.1
2021,20,273.5
2021,21,264.2
2021,22,249.2
2021,23,245.8
2021,24,253.2
2021,25,242.8
2021,26,246.4
2021,27,24.2
2021,28,258.9
2021,29,206.0
2021,30,124.1
2021,31,94.9
2021,32,40.9
2021,33,32.0
2021,34,2.9
2021,35,23.7
2021,36,97.0
2021,37,85.8
2021,38,62.0
2021,39,23.0
2021,40,8.5
2021,41,1.8
2021,42,250.7
2021,43,243.7
2021,44,40.1
2021,45,60.8
2021,46,65.3
2021,47,111.2
2021,48,142.1
2021,49,93.9
2021,50,299.2
2021,51,316.7
2021,52,32.7
2021,53,44.4
2021,54,47.7
2021,55,44.5
2021,56,47.9
2021,57,58.6
2021,58,65.3
2021,59,50.7
2021,60,38.9
2021,61,15.3
2021,62,313.8
2021,63,326.0
2021,64,319.7
2021,65,326.8
2021,66,262.0
2021,67,238.1
2021,68,238.9
2021,69,306.6
2021,70,302.5
2021,71,125.7
2021,72,117.5
2021,73,110.9
2021,74,57.3
2021,75,272.6
2021,76,104.0
2021,77,107.7
2021,78,103.7
2021,79,126.5
2021,80,140.6
2021,81,121.5
2021,82,105.4
2021,83,31.6
2021,84,101.2
2021,85,60.5
2021,86,45.8
2021,87,23.5
2021,88,0.2
2021,89,8.6
2021,90,31.2
2021,91,192.3
2021,92,227.0
2021,93,162.5
2021,94,273.4
2021,95,248.6
2021,96,237.8
2021,97,107.2
2021,98,56.9
2021,99,47.4
2021,100,24.0
2021,101,12.7
2021,102,20.7
2021,103,283.5
2021,104,277.7
2021,105,248.2
2021,106,257.5
2021,107,242.1
2021,108,241.3
2021,109,273.1
2021,110,35.4
2021,111,307.2
2021,112,247.9
2021,113,300.9
2021,114,249.4
2021,115,243.9
2021,116,255.8
2021,117,262.0
2021,118,113.7
2021,119,250.5
2021,120,248.2
2021,121,177.4
2021,122,165.7
2021,123,40.6
2021,124,253.8
2021,125,241.5
2021,126,222.8
2021,127,86.7
2021,128,39.0
2021,129,339.1
2021,130,308.7
2021,131,329.7
2021,132,260.9
2021,133,144.5
2021,134,12.2
2021,135,282.4
2021,136,314.8
2021,137,303.3
2021,138,267.8
2021,139,253.3
2021,140,202.9
2021,141,352.5
2021,142,129.8
2021,143,137.1
2021,144,148.0
2021,145,137.7
2021,146,137.0
2021,147,177.2
2021,148,314.8
2021,149,4.0
2021,150,316.0
2021,151,183.7
2021,152,213.4
2021,153,222.5
2021,154,188.9
2021,155,51.8
2021,156,28.6
2021,157,40.6
2021,158,78.1
2021,159,112.6
2021,160,94.5
2021,161,60.6
2021,162,62.0
2021,163,37.0
2021,164,1.8
2021,165,353.6
2021,166,307.7
2021,167,261.5
2021,168,265.4
2021,169,269.1
2021,170,40.4
2021,171,9.9
2021,172,201.6
2021,173,197.1
2021,174,164.2
2021,175,267.6
2021,176,288.8
2021,177,299.1
2021,178,306.2
2021,179,267.6
2021,180,217.9
2021,181,207.9
2021,182,148.1
2021,183,140.6
2021,184,141.9
2021,185,142.6
2021,186,98.0
2021,187,8.4
2021,188,310.3
2021,189,229.9
2021,190,247.3
2021,191,254.0
2021,192,122.6
2021,193,115.6
2021,194,182.0
2021,195,213.3
2021,196,272.3
2021,197,338.6
2021,198,342.0
2021,199,317.1
2021,200,272.4
2021,201,256.2
2021,202,0.8
2021,203,288.2
2021,204,234.7
2021,205,95.0
2021,206,60.0
2021,207,20.7
2021,208,258.7
2021,209,238.3
2021,210,255.9
2021,211,71.7
2021,212,86.1
2021,213,158.4
2021,214,249.4
2021,215,238.2
2021,216,233.5
2021,217,344.3
2021,218,306.9
2021,219,242.1
2021,220,290.1
2021,221,215.6
2021,222,233.1
2021,223,239.5
2021,224,250.9
2021,225,284.5
2021,226,252.6
2021,227,231.8
2021,228,297.6
2021,229,320.8
2021,230,279.8
2021,231,237.8
2021,232,243.6
2021,233,100.9
2021,234,75.0
2021,235,62.9
2021,236,33.8
2021,237,309.5
2021,238,346.0
2021,239,0.3
2021,240,347.6
2021,241,287.8
2021,242,101.5
2021,243,103.9
2021,244,98.7
2021,245,112.3
2021,246,92.0
2021,247,56.5
2021,248,347.7
2021,249,22.5
2021,250,351.3
2021,251,257.7
2021,252,256.2
2021,253,288.1
2021,254,249.3
2021,255,268.7
2021,256,302.1
2021,257,312.3
2021,258,78.5
2021,259,31.8
2021,260,157.1
2021,261,183.7
2021,262,284.3
2021,263,268.7
2021,264,277.6
2021,265,357.9
2021,266,357.8
2021,267,244.1
2021,268,251.6
2021,269,267.1
2021,270,202.8
2021,271,237.5
2021,272,247.6
2021,273,258.2
2021,274,235.9
2021,275,257.1
2021,276,345.3
2021,277,346.2
2021,278,246.6
2021,279,56.6
2021,280,59.6
2021,281,259.4
2021,282,246.9
2021,283,234.7
2021,284,262.7
2021,285,276.0
2021,286,244.5
2021,287,215.2
2021,288,242.3
2021,289,287.1
2021,290,358.0
2021,291,305.2
2021,292,260.4
2021,293,87.2
2021,294,73.3
2021,295,76.9
2021,296,65.4
2021,297,50.1
2021,298,37.1
2021,299,24.3
2021,300,358.4
2021,301,16.0
2021,302,297.6
2021,303,295.3
2021,304,280.0
2021,305,270.2
2021,306,151.1
2021,307,150.3
2021,308,142.8
2021,309,130.1
2021,310,125.7
2021,311,198.4
2021,312,274.7
2021,313,340.8
2021,314,14.6
2021,315,280.6
2021,316,301.1
2021,317,319.0
2021,318,303.5
2021,319,288.0
2021,320,297.1
2021,321,290.4
2021,322,272.1
2021,323,1.7
2021,324,20.8
2021,325,12.9
2021,326,307.9
2021,327,92.8
2021,328,89.4
2021,329,36.2
2021,330,282.9
2021,331,254.3
2021,332,255.1
2021,333,262.1
2021,334,252.4
2021,335,190.5
2021,336,73.3
2021,337,65.7
2021,338,41.1
2021,339,23.1
2021,340,9.4
2021,341,16.5
2021,342,333.1
2021,343,274.6
2021,344,305.1
2021,345,338.0
2021,346,359.5
2021,347,35.6
2021,348,30.0
2021,349,12.5
2021,350,295.8
2021,351,263.0
2021,352,243.2
2021,353,259.0
2021,354,271.6
2021,355,274.0
2021,356,268.3
2021,357,219.8
2021,358,241.6
2021,359,348.9
2021,360,321.0
2021,361,338.3
2021,362,28.5
2021,363,255.4
2021,364,243.9
2021,365,238.3
2022,1,233.1
2022,2,68.8
2022,3,67.4
2022,4,70.9
2022,5,299.6
2022,6,38.3
2022,7,29.0
2022,8,347.8
2022,9,263.6
2022,10,252.2
2022,11,258.0
2022,12,258.8
2022,13,112.1
2022,14,87.5
2022,15,96.7
2022,16,123.7
2022,17,206.6
2022,18,270.2
2022,19,263.7
2022,20,265.2
2022,21,243.7
2022,22,15.1
2022,23,327.6
2022,24,26.0
2022,25,46.3
2022,26,315.8
2022,27,226.1
2022,28,75.3
2022,29,8.9
2022,30,348.3
2022,31,50.5
2022,32,54.3
2022,33,32.4
2022,34,22.4
2022,35,8.3
2022,36,11.8
2022,37,25.7
2022,38,81.6
2022,39,80.5
2022,40,68.7
2022,41,33.0
2022,42,11.5
2022,43,359.8
2022,44,295.8
2022,45,141.9
2022,46,162.9
2022,47,257.7
2022,48,340.2
2022,49,32.5
2022,50,23.0
2022,51,341.6
2022,52,42.5
2022,53,63.3
2022,54,102.8
2022,55,128.7
2022,56,115.7
2022,57,39.5
2022,58,110.4
2022,59,99.7
2022,60,6.0
2022,61,93.5
2022,62,91.3
2022,63,80.9
2022,64,71.7
2022,65,63.3
2022,66,59.3
2022,67,70.2
2022,68,72.0
2022,69,75.6
2022,70,64.4
2022,71,282.9
2022,72,137.8
2022,73,140.2
2022,74,141.2
2022,75,149.4
2022,76,135.9
2022,77,88.7
2022,78,22.3
2022,79,64.1
2022,80,53.7
2022,81,40.8
2022,82,48.6
2022,83,243.0
2022,84,224.1
2022,85,201.7
2022,86,165.0
2022,87,168.4
2022,88,159.5
2022,89,147.4
2022,90,181.3
2022,91,103.9
2022,92,351.8
2022,93,262.2
2022,94,340.7
2022,95,340.0
2022,96,309.6
2022,97,178.3
2022,98,222.7
2022,99,132.2
2022,100,257.0
2022,101,351.5
2022,102,55.9
2022,103,185.7
2022,104,215.4
2022,105,51.4
2022,106,306.3
2022,107,113.7
2022,108,90.4
2022,109,63.5
2022,110,52.1
2022,111,41.4
2022,112,291.2
2022,113,210.7
2022,114,245.7
2022,115,233.9
2022,116,260.8
2022,117,165.8
2022,118,113.8
2022,119,101.9
2022,120,89.4
2022,121,60.4
2022,122,47.5
2022,123,88.7
2022,124,89.1
2022,125,88.0
2022,126,114.3
2022,127,83.9
2022,128,274.8
2022,129,289.4
2022,130,191.6
2022,131,160.2
2022,132,152.2
2022,133,159.1
2022,134,256.3
2022,135,266.9
2022,136,268.5
2022,137,297.5
2022,138,306.9
2022,139,309.3
2022,140,275.7
2022,141,253.7
2022,142,253.1
2022,143,247.3
2022,144,238.7
2022,145,234.0
2022,146,132.5
2022,147,126.5
2022,148,92.9
2022,149,62.0
2022,150,35.0
2022,151,343.3
2022,152,329.0
2022,153,327.5
2022,154,278.9
2022,155,141.5
2022,156,70.2
2022,157,44.4
2022,158,10.2
2022,159,300.2
2022,160,299.7
2022,161,296.7
2022,162,299.6
2022,163,322.6
2022,164,292.9
2022,165,262.4
2022,166,258.5
2022,167,261.4
2022,168,280.5
2022,169,24.7
2022,170,110.0
2022,171,133.0
2022,172,140.5
2022,173,154.4
2022,174,121.0
2022,175,42.4
2022,176,3.6
2022,177,238.9
2022,178,227.0
2022,179,251.6
2022,180,100.0
2022,181,219.0
2022,182,242.2
2022,183,220.0
2022,184,248.9
2022,185,215.5
2022,186,350.2
2022,187,187.6
2022,188,62.8
2022,189,4.3
2022,190,289.3
2022,191,69.4
2022,192,87.5
2022,193,10.9
2022,194,298.2
2022,195,116.3
2022,196,199.2
2022,197,229.5
2022,198,236.4
2022,199,336.3
2022,200,14.9
2022,201,335.2
2022,202,256.8
2022,203,171.5
2022,204,114.9
2022,205,84.3
2022,206,65.3
2022,207,2.7
2022,208,291.4
2022,209,312.7
2022,210,275.1
2022,211,342.7
2022,212,263.8
2022,213,233.5
2022,214,298.5
2022,215,314.2
2022,216,150.8
2022,217,117.1
2022,218,298.4
2022,219,302.9
2022,220,149.9
2022,221,138.4
2022,222,142.3
2022,223,143.5
2022,224,185.8
2022,225,216.1
2022,226,245.8
2022,227,327.5
2022,228,29.6
2022,229,30.6
2022,230,29.8
2022,231,21.0
2022,232,351.4
2022,233,307.0
2022,234,342.7
2022,235,239.4
2022,236,254.2
2022,237,21.0
2022,238,309.4
2022,239,201.6
2022,240,133.7
2022,241,125.4
2022,242,108.6
2022,243,85.1
2022,244,286.6
2022,245,307.4
2022,246,306.7
2022,247,266.5
2022,248,50.0
2022,249,178.0
2022,250,282.0
2022,251,51.8
2022,252,87.7
2022,253,97.1
2022,254,43.2
2022,255,305.6
2022,256,275.6
2022,257,251.2
2022,258,238.3
2022,259,244.7
2022,260,9.3
2022,261,326.1
2022,262,4.5
2022,263,350.5
2022,264,338.6
2022,265,123.7
2022,266,37.7
2022,267,251.2
2022,268,152.4
2022,269,90.8
2022,270,63.3
2022,271,30.1
2022,272,359.0
2022,273,17.1
2022,274,46.6
2022,275,20.2
2022,276,294.2
2022,277,78.6
2022,278,257.6
2022,279,230.9
2022,280,238.1
2022,281,48.3
2022,282,42.3
2022,283,20.3
2022,284,329.5
2022,285,116.4
2022,286,87.3
2022,287,116.7
2022,288,132.2
2022,289,232.6
2022,290,281.2
2022,291,256.2
2022,292,241.3
2022,293,253.6
2022,294,194.7
2022,295,96.9
2022,296,264.3
2022,297,228.6
2022,298,100.7
2022,299,11.0
2022,300,333.2
2022,301,355.5
2022,302,354.3
2022,303,7.9
2022,304,350.0
2022,305,301.9
2022,306,355.9
2022,307,337.6
2022,308,271.1
2022,309,237.1
2022,310,65.2
2022,311,61.1
2022,312,93.1
2022,313,89.9
2022,314,114.0
2022,315,84.7
2022,316,345.5
2022,317,274.1
2022,318,149.0
2022,319,94.1
2022,320,50.3
2022,321,32.9
2022,322,26.3
2022,323,340.9
2022,324,343.9
2022,325,303.5
2022,326,341.8
2022,327,273.5
2022,328,296.8
2022,329,266.5
2022,330,290.0
2022,331,342.9
2022,332,251.7
2022,333,291.3
2022,334,292.2
2022,335,247.1
2022,336,238.5
2022,337,165.7
2022,338,260.3
2022,339,256.5
2022,340,283.9
2022,341,94.8
2022,342,92.5
2022,343,57.5
2022,344,6.0
2022,345,355.8
2022,346,112.3
2022,347,62.8
2022,348,82.1
2022,349,68.2
2022,350,37.9
2022,351,360.0
2022,352,312.1
2022,353,274.6
2022,354,22.3
2022,355,86.9
2022,356,16.3
2022,357,309.3
2022,358,267.7
2022,359,245.3
2022,360,63.5
2022,361,117.4
2022,362,118.6
2022,363,13.3
2022,364,212.1
2022,365,114.5
2023,1,105.7
2023,2,90.4
2023,3,70.1
2023,4,64.5
2023,5,57.7
2023,6,58.3
2023,7,17.1
2023,8,137.2
2023,9,113.6
2023,10,122.3
2023,11,356.4
2023,12,181.9
2023,13,107.2
2023,14,81.2
2023,15,108.2
2023,16,88.6
2023,17,82.0
2023,18,141.1
2023,19,203.4
2023,20,254.7
2023,21,242.6
2023,22,347.2
2023,23,215.6
2023,24,51.4
2023,25,59.7
2023,26,62.7
2023,27,49.4
2023,28,26.1
2023,29,48.0
2023,30,60.4
2023,31,68.2
2023,32,51.2
2023,33,31.2
2023,34,26.0
2023,35,7.7
2023,36,7.4
2023,37,323.5
2023,38,247.6
2023,39,248.9
2023,40,238.3
2023,41,92.7
2023,42,93.2
2023,43,99.6
2023,44,115.7
2023,45,174.6
2023,46,246.2
2023,47,245.7
2023,48,143.7
2023,49,74.1
2023,50,333.5
2023,51,17.4
2023,52,15.7
2023,53,301.5
2023,54,179.2
2023,55,112.1
2023,56,33.8
2023,57,26.8
2023,58,78.2
2023,59,162.2
2023,60,19.0
2023,61,244.0
2023,62,29.2
2023,63,256.0
2023,64,75.1
2023,65,107.2
2023,66,237.9
2023,67,239.8
2023,68,275.4
2023,69,293.0
2023,70,238.3
2023,71,235.3
2023,72,271.2
2023,73,197.7
2023,74,5.1
2023,75,6.1
2023,76,345.3
2023,77,268.3
2023,78,356.6
2023,79,303.7
2023,80,287.4
2023,81,225.3
2023,82,193.1
2023,83,298.8
2023,84,264.7
2023,85,272.9
2023,86,308.2
2023,87,256.8
2023,88,203.8
2023,89,224.9
2023,90,334.5
2023,91,8.4
2023,92,269.8
2023,93,227.4
2023,94,191.6
2023,95,313.0
2023,96,269.8
2023,97,127.3
2023,98,154.1
2023,99,27.5
2023,100,339.4
2023,101,339.7
2023,102,305.9
2023,103,342.0
2023,104,95.8
2023,105,94.7
2023,106,81.9
2023,107,79.6
2023,108,56.5
2023,109,32.0
2023,110,43.7
2023,111,42.4
2023,112,351.7
2023,113,127.1
2023,114,218.6
