-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,215.2
2019,47,210.7
2019,48,0.2
2019,49,241.2
2019,50,226.8
2019,51,355.4
2019,52,12.2
2019,53,8.7
2019,54,239.4
2019,55,246.1
2019,56,150.4
2019,57,169.8
2019,58,234.3
2019,59,193.6
2019,60,136.6
2019,61,143.7
2019,62,213.7
2019,63,212.5
2019,64,221.5
2019,65,225.7
2019,66,359.0
2019,67,323.0
2019,68,271.0
2019,69,212.5
2019,70,275.4
2019,71,304.4
2019,72,292.9
2019,73,256.0
2019,74,26.6
2019,75,302.5
2019,76,62.4
2019,77,253.6
2019,78,12.3
2019,79,265.6
2019,80,25.3
2019,81,225.4
2019,82,204.9
2019,83,18.7
2019,84,11.5
2019,85,358.7
2019,86,343.6
2019,87,17.8
2019,88,76.6
2019,89,81.9
2019,90,53.8
2019,91,4.3
2019,92,205.5
2019,93,105.5
2019,94,214.2
2019,95,167.7
2019,96,134.9
2019,97,198.3
2019,98,201.1
2019,99,219.2
2019,100,286.0
2019,101,307.9
2019,102,226.0
2019,103,179.7
2019,104,202.4
2019,105,164.3
2019,106,130.2
2019,107,112.3
2019,108,121.8
2019,109,192.3
2019,110,230.8
2019,111,358.9
2019,112,358.7
2019,113,169.4
2019,114,204.0
2019,115,215.0
2019,116,226.6
2019,117,301.1
2019,118,302.3
2019,119,285.8
2019,120,180.4
2019,121,165.5
2019,122,197.0
2019,123,194.6
2019,124,4.6
2019,125,334.0
2019,126,71.0
2019,127,62.0
2019,128,44.0
2019,129,15.8
2019,130,305.2
2019,131,324.8
2019,132,2.4
2019,133,234.0
2019,134,253.6
2019,135,265.0
2019,136,241.4
2019,137,204.0
2019,138,264.3
2019,139,246.5
2019,140,225.5
2019,141,239.6
2019,142,246.3
2019,143,212.5
2019,144,68.4
2019,145,336.9
2019,146,204.9
2019,147,7.7
2019,148,353.0
2019,149,274.8
2019,150,338.4
2019,151,312.1
2019,152,268.9
2019,153,194.7
2019,154,209.7
2019,155,300.4
2019,156,17.0
2019,157,240.8
2019,158,225.2
2019,159,227.5
2019,160,222.3
2019,161,266.0
2019,162,332.9
2019,163,353.6
2019,164,213.2
2019,165,231.7
2019,166,239.1
2019,167,244.3
2019,168,245.5
2019,169,189.0
2019,170,88.3
2019,171,53.2
2019,172,310.6
2019,173,210.0
2019,174,343.7
2019,175,167.8
2019,176,127.6
2019,177,146.2
2019,178,108.9
2019,179,97.9
2019,180,91.5
2019,181,120.8
2019,182,55.3
2019,183,59.0
2019,184,29.1
2019,185,191.0
2019,186,182.7
2019,187,192.2
2019,188,245.0
2019,189,238.3
2019,190,261.0
2019,191,315.6
2019,192,295.7
2019,193,326.8
2019,194,297.7
2019,195,326.0
2019,196,309.4
2019,197,319.4
2019,198,267.7
2019,199,289.7
2019,200,14.4
2019,201,266.7
2019,202,299.8
2019,203,214.2
2019,204,186.6
2019,205,145.1
2019,206,71.5
2019,207,78.2
2019,208,80.4
2019,209,72.8
2019,210,65.2
2019,211,287.6
2019,212,266.8
2019,213,218.7
2019,214,253.2
2019,215,243.2
2019,216,266.9
2019,217,240.3
2019,218,247.4
2019,219,277.4
2019,220,308.4
2019,221,303.4
2019,222,299.4
2019,223,321.6
2019,224,299.2
2019,225,257.2
2019,226,240.9
2019,227,232.1
2019,228,260.8
2019,229,287.5
2019,230,117.0
2019,231,84.2
2019,232,40.5
2019,233,268.3
2019,234,312.1
2019,235,293.8
2019,236,216.5
2019,237,247.3
2019,238,268.1
2019,239,231.5
2019,240,237.2
2019,241,258.5
2019,242,263.5
2019,243,222.3
2019,244,278.6
2019,245,251.4
2019,246,78.9
2019,247,55.2
2019,248,40.3
2019,249,239.0
2019,250,242.5
2019,251,306.6
2019,252,65.9
2019,253,95.0
2019,254,217.9
2019,255,231.2
2019,256,271.5
2019,257,350.6
2019,258,270.4
2019,259,252.7
2019,260,269.7
2019,261,182.8
2019,262,193.9
2019,263,185.5
2019,264,198.6
2019,265,213.0
2019,266,276.5
2019,267,290.4
2019,268,261.9
2019,269,242.4
2019,270,250.7
2019,271,258.6
2019,272,291.3
2019,273,317.6
2019,274,267.4
2019,275,235.9
2019,276,230.9
2019,277,232.7
2019,278,287.5
2019,279,65.6
2019,280,39.4
2019,281,290.0
2019,282,353.2
2019,283,8.2
2019,284,344.4
2019,285,211.1
2019,286,207.1
2019,287,88.8
2019,288,102.1
2019,289,221.6
2019,290,246.4
2019,291,328.2
2019,292,293.3
2019,293,263.8
2019,294,269.9
2019,295,262.2
2019,296,233.1
2019,297,251.4
2019,298,232.2
2019,299,234.9
2019,300,263.3
2019,301,283.4
2019,302,238.6
2019,303,227.3
2019,304,225.6
2019,305,226.7
2019,306,219.9
2019,307,223.5
2019,308,219.1
2019,309,234.6
2019,310,316.5
2019,311,352.7
2019,312,1.3
2019,313,23.8
2019,314,7.9
2019,315,249.9
2019,316,238.5
2019,317,286.0
2019,318,306.6
2019,319,264.0
2019,320,293.8
2019,321,335.2
2019,322,287.2
2019,323,253.3
2019,324,253.3
2019,325,207.7
2019,326,219.4
2019,327,209.5
2019,328,224.6
2019,329,218.6
2019,330,278.7
2019,331,282.1
2019,332,307.8
2019,333,348.5
2019,334,22.8
2019,335,0.8
2019,336,358.4
2019,337,329.1
2019,338,295.9
2019,339,292.8
2019,340,308.5
2019,341,326.5
2019,342,334.7
2019,343,220.1
2019,344,167.6
2019,345,179.8
2019,346,266.2
2019,347,276.3
2019,348,256.3
2019,349,300.1
2019,350,2.3
2019,351,2.1
2019,352,256.5
2019,353,263.0
2019,354,288.1
2019,355,189.8
2019,356,192.3
2019,357,214.8
2019,358,208.9
2019,359,260.6
2019,360,239.9
2019,361,236.4
2019,362,228.7
2019,363,232.7
2019,364,244.6
2019,365,229.7
2020,1,242.8
2020,2,229.7
2020,3,242.2
2020,4,228.8
2020,5,258.7
2020,6,240.8
2020,7,228.0
2020,8,224.8
2020,9,225.1
2020,10,222.4
2020,11,228.1
2020,12,247.9
2020,13,243.1
2020,14,95.5
2020,15,154.9
2020,16,113.7
2020,17,193.9
2020,18,217.6
2020,19,181.3
2020,20,187.2
2020,21,241.5
2020,22,241.9
2020,23,237.5
2020,24,239.3
2020,25,224.6
2020,26,213.5
2020,27,224.0
2020,28,254.2
2020,29,248.0
2020,30,262.2
2020,31,239.4
2020,32,233.9
2020,33,240.6
2020,34,245.5
2020,35,304.3
2020,36,228.5
2020,37,218.5
2020,38,211.0
2020,39,258.6
2020,40,215.3
2020,41,222.3
2020,42,238.6
2020,43,306.4
2020,44,245.1
2020,45,31.8
2020,46,53.7
2020,47,31.2
2020,48,356.0
2020,49,351.3
2020,50,227.5
2020,51,209.1
2020,52,325.2
2020,53,296.1
2020,54,198.6
2020,55,165.7
2020,56,202.2
2020,57,205.2
2020,58,142.0
2020,59,247.2
2020,60,244.2
2020,61,78.0
2020,62,55.1
2020,63,20.4
2020,64,263.9
2020,65,90.0
2020,66,83.9
2020,67,77.3
2020,68,11.6
2020,69,355.7
2020,70,247.3
2020,71,242.9
2020,72,91.9
2020,73,83.7
2020,74,158.3
2020,75,208.3
2020,76,196.8
2020,77,148.9
2020,78,190.6
2020,79,261.2
2020,80,258.7
2020,81,250.0
2020,82,313.8
2020,83,307.2
2020,84,232.0
2020,85,230.0
2020,86,270.2
2020,87,278.3
2020,88,196.6
2020,89,143.3
2020,90,118.9
2020,91,206.0
2020,92,198.8
2020,93,194.7
2020,94,120.5
2020,95,69.2
2020,96,71.0
2020,97,91.2
2020,98,296.9
2020,99,264.0
2020,100,218.2
2020,101,189.9
2020,102,15.0
2020,103,358.7
2020,104,276.5
2020,105,245.2
2020,106,242.3
2020,107,249.4
2020,108,281.4
2020,109,287.4
2020,110,290.1
2020,111,277.9
2020,112,158.9
2020,113,202.3
2020,114,51.7
2020,115,181.4
2020,116,223.9
2020,117,220.2
2020,118,274.0
2020,119,219.6
2020,120,28.0
2020,121,329.1
2020,122,304.6
2020,123,11.5
2020,124,8.9
2020,125,309.5
2020,126,257.6
2020,127,195.7
2020,128,237.2
2020,129,228.3
2020,130,164.6
2020,131,67.5
2020,132,69.5
2020,133,81.9
2020,134,101.6
2020,135,107.9
2020,136,128.1
2020,137,114.6
2020,138,108.3
2020,139,146.3
2020,140,131.6
2020,141,115.0
2020,142,112.0
2020,143,145.4
2020,144,121.7
2020,145,45.8
2020,146,333.8
2020,147,81.7
2020,148,89.7
2020,149,61.0
2020,150,56.7
2020,151,89.1
2020,152,95.7
2020,153,128.3
2020,154,234.8
2020,155,358.3
2020,156,334.6
2020,157,358.0
2020,158,234.7
2020,159,230.3
2020,160,239.6
2020,161,235.4
2020,162,202.6
2020,163,254.9
2020,164,265.1
2020,165,82.3
2020,166,61.4
2020,167,30.0
2020,168,19.1
2020,169,16.1
2020,170,15.9
2020,171,25.5
2020,172,101.1
2020,173,127.9
2020,174,117.2
2020,175,81.8
2020,176,80.2
2020,177,90.4
2020,178,81.9
2020,179,42.7
2020,180,289.3
2020,181,346.6
2020,182,165.2
2020,183,190.9
2020,184,201.1
2020,185,200.6
2020,186,323.1
2020,187,29.4
2020,188,293.8
2020,189,280.3
2020,190,260.9
2020,191,212.7
2020,192,234.3
2020,193,252.9
2020,194,285.6
2020,195,303.5
2020,196,316.5
2020,197,71.7
2020,198,88.0
2020,199,88.2
2020,200,87.0
2020,201,91.3
2020,202,82.6
2020,203,328.2
2020,204,249.1
2020,205,259.7
2020,206,241.1
2020,207,227.8
2020,208,214.8
2020,209,76.1
2020,210,63.1
2020,211,55.5
2020,212,58.3
2020,213,57.0
2020,214,64.3
2020,215,83.0
2020,216,94.2
2020,217,138.8
2020,218,91.4
2020,219,30.1
2020,220,308.2
2020,221,216.9
2020,222,244.9
2020,223,266.2
2020,224,39.8
2020,225,144.0
2020,226,186.1
2020,227,98.6
2020,228,148.6
2020,229,69.5
2020,230,68.8
2020,231,59.8
2020,232,61.5
2020,233,314.5
2020,234,295.5
2020,235,303.7
2020,236,11.1
2020,237,308.7
2020,238,273.1
2020,239,244.7
2020,240,255.1
2020,241,262.0
2020,242,312.3
2020,243,254.7
2020,244,241.2
2020,245,273.5
2020,246,220.3
2020,247,184.1
2020,248,210.5
2020,249,255.2
2020,250,301.2
2020,251,157.8
2020,252,168.2
2020,253,260.1
2020,254,276.1
2020,255,184.2
2020,256,187.9
2020,257,239.6
2020,258,263.9
2020,259,275.1
2020,260,247.1
2020,261,275.8
2020,262,262.8
2020,263,226.4
2020,264,61.7
2020,265,20.9
2020,266,323.1
2020,267,318.3
2020,268,316.8
2020,269,280.9
2020,270,343.6
2020,271,318.5
2020,272,277.7
2020,273,252.4
2020,274,227.9
2020,275,209.8
2020,276,351.4
2020,277,278.3
2020,278,236.5
2020,279,218.7
2020,280,244.9
2020,281,239.2
2020,282,82.8
2020,283,68.2
2020,284,50.4
2020,285,25.2
2020,286,15.1
2020,287,320.2
2020,288,229.3
2020,289,134.8
2020,290,170.0
2020,291,228.5
2020,292,323.0
2020,293,313.7
2020,294,302.5
2020,295,298.2
2020,296,315.4
2020,297,10.6
2020,298,347.6
2020,299,350.6
2020,300,334.9
2020,301,278.8
2020,302,25.3
2020,303,338.7
2020,304,353.0
2020,305,327.2
2020,306,258.1
2020,307,320.0
2020,308,38.0
2020,309,38.6
2020,310,34.0
2020,311,281.1
2020,312,360.0
2020,313,310.8
2020,314,37.0
2020,315,131.4
2020,316,214.8
2020,317,230.5
2020,318,240.6
2020,319,254.0
2020,320,251.1
2020,321,247.5
2020,322,238.7
2020,323,256.2
2020,324,203.3
2020,325,212.8
2020,326,257.9
2020,327,221.7
2020,328,181.5
2020,329,40.8
2020,330,7.7
2020,331,328.6
2020,332,246.4
2020,333,212.2
2020,334,265.3
2020,335,312.5
2020,336,184.9
2020,337,326.8
2020,338,251.1
2020,339,231.8
2020,340,267.0
2020,341,254.4
2020,342,316.9
2020,343,308.6
2020,344,341.2
2020,345,291.6
2020,346,249.5
2020,347,236.9
2020,348,225.2
2020,349,207.6
2020,350,209.4
2020,351,233.8
2020,352,219.2
2020,353,29.4
2020,354,302.2
2020,355,233.0
2020,356,10.1
2020,357,343.0
2020,358,338.1
2020,359,270.1
2020,360,225.9
2020,361,230.7
2020,362,203.2
2020,363,198.7
2020,364,220.3
2020,365,216.5
2020,366,143.7
2021,1,275.3
2021,2,319.9
2021,3,354.5
2021,4,318.5
2021,5,210.2
2021,6,215.3
2021,7,282.0
2021,8,281.8
2021,9,239.9
2021,10,230.3
2021,11,221.8
2021,12,62.6
2021,13,78.4
2021,14,212.7
2021,15,235.2
2021,16,253.5
2021,17,298.7
2021,18,265.3
2021,19,298.3
2021,20,268.4
2021,21,262.8
2021,22,237.1
2021,23,246.9
2021,24,254.7
2021,25,236.8
2021,26,223.5
2021,27,226.4
2021,28,240.5
2021,29,207.8
2021,30,130.2
2021,31,163.9
2021,32,209.2
2021,33,242.6
2021,34,231.8
2021,35,278.0
2021,36,311.0
2021,37,74.4
2021,38,27.5
2021,39,22.5
2021,40,11.0
2021,41,325.0
2021,42,209.9
2021,43,220.4
2021,44,354.2
2021,45,59.7
2021,46,72.1
2021,47,130.9
2021,48,131.7
2021,49,130.1
2021,50,246.7
2021,51,218.7
2021,52,30.9
2021,53,37.6
2021,54,45.8
2021,55,36.5
2021,56,51.9
2021,57,48.8
2021,58,55.7
2021,59,35.4
2021,60,27.6
2021,61,1.0
2021,62,314.9
2021,63,307.2
2021,64,298.8
2021,65,311.5
2021,66,259.2
2021,67,230.6
2021,68,237.8
2021,69,326.1
2021,70,263.9
2021,71,133.7
2021,72,104.8
2021,73,125.6
2021,74,42.8
2021,75,272.3
2021,76,161.6
2021,77,81.9
2021,78,94.3
2021,79,111.1
2021,80,155.9
2021,81,121.8
2021,82,124.8
2021,83,208.1
2021,84,53.6
2021,85,44.8
2021,86,44.8
2021,87,27.8
2021,88,2.2
2021,89,17.2
2021,90,15.8
2021,91,83.8
2021,92,215.5
2021,93,181.3
2021,94,266.2
2021,95,248.4
2021,96,225.2
2021,97,200.9
2021,98,17.8
2021,99,46.6
2021,100,25.3
2021,101,273.5
2021,102,321.0
2021,103,286.9
2021,104,287.7
2021,105,247.8
2021,106,262.3
2021,107,226.8
2021,108,233.6
2021,109,277.5
2021,110,53.6
2021,111,230.8
2021,112,233.0
2021,113,354.5
2021,114,241.7
2021,115,238.7
2021,116,255.0
2021,117,252.8
2021,118,143.2
2021,119,205.5
2021,120,240.3
2021,121,187.4
2021,122,177.8
2021,123,244.3
2021,124,239.9
2021,125,225.1
2021,126,209.4
2021,127,76.2
2021,128,42.0
2021,129,352.8
2021,130,327.2
2021,131,343.4
2021,132,240.7
2021,133,124.7
2021,134,47.8
2021,135,274.4
2021,136,341.4
2021,137,304.0
2021,138,263.7
2021,139,245.3
2021,140,211.9
2021,141,172.7
2021,142,136.4
2021,143,146.4
2021,144,150.4
2021,145,135.3
2021,146,139.1
2021,147,162.1
2021,148,1.5
2021,149,4.8
2021,150,333.2
2021,151,151.6
2021,152,194.2
2021,153,217.8
2021,154,216.9
2021,155,333.0
2021,156,36.4
2021,157,52.1
2021,158,84.8
2021,159,115.0
2021,160,98.2
2021,161,69.9
2021,162,55.4
2021,163,44.4
2021,164,23.0
2021,165,9.4
2021,166,315.0
2021,167,270.4
2021,168,271.2
2021,169,14.0
2021,170,54.3
2021,171,1.1
2021,172,190.9
2021,173,188.5
2021,174,155.5
2021,175,311.1
2021,176,316.4
2021,177,323.5
2021,178,315.6
2021,179,261.2
2021,180,203.6
2021,181,186.9
2021,182,129.6
2021,183,126.7
2021,184,140.7
2021,185,123.0
2021,186,45.4
2021,187,21.8
2021,188,263.9
2021,189,225.5
2021,190,242.7
2021,191,248.8
2021,192,115.2
2021,193,122.0
2021,194,182.9
2021,195,213.1
2021,196,296.1
2021,197,0.3
2021,198,346.3
2021,199,323.1
2021,200,264.9
2021,201,255.6
2021,202,12.4
2021,203,285.4
2021,204,252.5
2021,205,65.9
2021,206,54.6
2021,207,6.8
2021,208,252.4
2021,209,240.0
2021,210,290.4
2021,211,46.3
2021,212,84.5
2021,213,170.7
2021,214,277.9
2021,215,224.1
2021,216,213.0
2021,217,354.9
2021,218,315.1
2021,219,234.9
2021,220,289.5
2021,221,196.1
2021,222,226.5
2021,223,230.1
2021,224,266.4
2021,225,285.5
2021,226,247.4
2021,227,222.5
2021,228,315.3
2021,229,330.4
2021,230,277.9
2021,231,232.5
2021,232,240.0
2021,233,79.8
2021,234,60.3
2021,235,59.4
2021,236,35.3
2021,237,16.9
2021,238,17.8
2021,239,17.1
2021,240,349.9
2021,241,310.9
2021,242,77.0
2021,243,91.5
2021,244,92.2
2021,245,125.5
2021,246,85.1
2021,247,52.7
2021,248,28.4
2021,249,29.5
2021,250,348.4
2021,251,249.9
2021,252,254.0
2021,253,290.7
2021,254,239.9
2021,255,281.8
2021,256,319.7
2021,257,280.8
2021,258,68.3
2021,259,43.3
2021,260,153.1
2021,261,198.2
2021,262,298.5
2021,263,269.0
2021,264,296.9
2021,265,7.2
2021,266,344.5
2021,267,236.8
2021,268,266.5
2021,269,262.4
2021,270,211.8
2021,271,228.0
2021,272,246.9
2021,273,256.2
2021,274,227.0
2021,275,255.2
2021,276,19.8
2021,277,344.8
2021,278,282.9
2021,279,25.1
2021,280,65.4
2021,281,250.5
2021,282,240.3
2021,283,224.9
2021,284,284.2
2021,285,268.4
2021,286,229.8
2021,287,193.3
2021,288,227.0
2021,289,297.4
2021,290,5.3
2021,291,300.9
2021,292,252.2
2021,293,96.5
2021,294,70.3
2021,295,73.2
2021,296,63.1
2021,297,54.9
2021,298,33.1
2021,299,2.7
2021,300,352.3
2021,301,13.4
2021,302,268.0
2021,303,308.4
2021,304,266.9
2021,305,229.2
2021,306,187.6
2021,307,147.6
2021,308,124.9
2021,309,120.6
2021,310,144.3
2021,311,236.1
2021,312,247.3
2021,313,221.9
2021,314,241.1
2021,315,276.9
2021,316,323.5
2021,317,319.4
2021,318,306.6
2021,319,294.7
2021,320,306.1
2021,321,286.6
2021,322,234.8
2021,323,217.4
2021,324,12.6
2021,325,7.8
2021,326,268.5
2021,327,125.2
2021,328,335.0
2021,329,315.1
2021,330,249.2
2021,331,244.0
2021,332,239.3
2021,333,251.4
2021,334,256.9
2021,335,219.8
2021,336,43.8
2021,337,52.1
2021,338,38.3
2021,339,22.1
2021,340,4.9
2021,341,6.2
2021,342,305.3
2021,343,244.0
2021,344,263.5
2021,345,334.0
2021,346,352.7
2021,347,26.5
2021,348,33.5
2021,349,345.7
2021,350,290.2
2021,351,255.3
2021,352,235.1
2021,353,241.9
2021,354,271.4
2021,355,282.2
2021,356,232.4
2021,357,215.7
2021,358,213.0
2021,359,239.3
2021,360,276.6
2021,361,355.2
2021,362,2.2
2021,363,221.7
2021,364,220.4
2021,365,219.7
2022,1,211.3
2022,2,62.9
2022,3,168.6
2022,4,197.8
2022,5,234.4
2022,6,220.7
2022,7,116.2
2022,8,247.2
2022,9,259.1
2022,10,250.9
2022,11,249.2
2022,12,239.6
2022,13,87.5
2022,14,82.0
2022,15,88.1
2022,16,141.1
2022,17,214.0
2022,18,227.7
2022,19,250.5
2022,20,249.6
2022,21,218.2
2022,22,319.2
2022,23,259.6
2022,24,42.9
2022,25,53.2
2022,26,301.2
2022,27,200.0
2022,28,76.8
2022,29,305.4
2022,30,227.6
2022,31,62.2
2022,32,54.8
2022,33,32.3
2022,34,24.0
2022,35,14.7
2022,36,18.1
2022,37,21.8
2022,38,81.3
2022,39,67.1
2022,40,54.6
2022,41,23.0
2022,42,10.7
2022,43,6.9
2022,44,284.4
2022,45,175.1
2022,46,184.1
2022,47,230.3
2022,48,235.1
2022,49,15.7
2022,50,5.8
2022,51,283.0
2022,52,26.5
2022,53,59.5
2022,54,142.7
2022,55,119.6
2022,56,120.7
2022,57,223.8
2022,58,94.1
2022,59,2.3
2022,60,278.0
2022,61,70.4
2022,62,81.0
2022,63,76.9
2022,64,72.3
2022,65,59.4
2022,66,69.1
2022,67,62.4
2022,68,70.3
2022,69,64.3
2022,70,41.7
2022,71,271.0
2022,72,117.6
2022,73,163.0
2022,74,166.3
2022,75,120.0
2022,76,111.6
2022,77,25.7
2022,78,25.9
2022,79,64.7
2022,80,50.8
2022,81,31.6
2022,82,32.2
2022,83,228.6
2022,84,204.7
2022,85,190.5
2022,86,158.2
2022,87,146.8
2022,88,167.3
2022,89,157.1
2022,90,206.3
2022,91,199.1
2022,92,332.5
2022,93,241.2
2022,94,236.8
2022,95,355.5
2022,96,306.7
2022,97,183.5
2022,98,229.8
2022,99,109.0
2022,100,237.8
2022,101,29.5
2022,102,69.3
2022,103,183.8
2022,104,188.0
2022,105,168.0
2022,106,252.7
2022,107,95.6
2022,108,85.9
2022,109,65.4
2022,110,59.7
2022,111,40.1
2022,112,209.4
2022,113,202.4
2022,114,238.4
2022,115,221.5
2022,116,224.1
2022,117,185.0
2022,118,97.2
2022,119,77.3
2022,120,81.3
2022,121,56.7
2022,122,42.9
2022,123,91.4
2022,124,83.0
2022,125,80.7
2022,126,165.1
2022,127,62.8
2022,128,312.6
2022,129,307.7
2022,130,180.8
2022,131,152.3
2022,132,148.8
2022,133,15.6
2022,134,261.6
2022,135,268.6
2022,136,272.9
2022,137,314.3
2022,138,310.7
2022,139,302.9
2022,140,272.0
2022,141,247.4
2022,142,247.0
2022,143,238.3
2022,144,230.4
2022,145,226.1
2022,146,124.0
2022,147,95.2
2022,148,71.8
2022,149,70.2
2022,150,28.4
2022,151,355.6
2022,152,333.3
2022,153,329.0
2022,154,271.0
2022,155,96.9
2022,156,59.7
2022,157,47.8
2022,158,12.7
2022,159,318.6
2022,160,310.8
2022,161,306.8
2022,162,303.0
2022,163,332.2
2022,164,286.4
2022,165,256.8
2022,166,253.2
2022,167,264.5
2022,168,299.6
2022,169,46.1
2022,170,110.4
2022,171,129.2
2022,172,133.8
2022,173,129.6
2022,174,69.9
2022,175,52.9
2022,176,350.3
2022,177,244.8
2022,178,232.0
2022,179,16.7
2022,180,111.3
2022,181,215.3
2022,182,234.5
2022,183,218.8
2022,184,243.8
2022,185,206.5
2022,186,358.2
2022,187,218.7
2022,188,63.2
2022,189,3.3
2022,190,296.4
2022,191,4.1
2022,192,82.4
2022,193,350.8
2022,194,298.1
2022,195,53.7
2022,196,213.7
2022,197,225.0
2022,198,231.6
2022,199,359.4
2022,200,25.4
2022,201,318.9
2022,202,244.2
2022,203,159.4
2022,204,96.8
2022,205,86.4
2022,206,64.6
2022,207,356.7
2022,208,292.6
2022,209,314.7
2022,210,274.6
2022,211,2.5
2022,212,252.8
2022,213,229.4
2022,214,330.1
2022,215,328.0
2022,216,135.0
2022,217,163.6
2022,218,335.7
2022,219,312.6
2022,220,76.3
2022,221,113.5
2022,222,131.5
2022,223,121.9
2022,224,185.8
2022,225,211.8
2022,226,257.0
2022,227,23.6
2022,228,40.0
2022,229,36.7
2022,230,30.4
2022,231,27.6
2022,232,348.1
2022,233,321.3
2022,234,346.6
2022,235,213.8
2022,236,269.8
2022,237,24.7
2022,238,299.6
2022,239,198.0
2022,240,112.9
2022,241,95.1
2022,242,88.3
2022,243,53.9
2022,244,298.8
2022,245,317.8
2022,246,322.8
2022,247,258.4
2022,248,90.9
2022,249,179.8
2022,250,296.4
2022,251,213.2
2022,252,117.2
2022,253,101.7
2022,254,44.7
2022,255,303.6
2022,256,275.1
2022,257,242.1
2022,258,238.8
2022,259,233.0
2022,260,231.1
2022,261,359.0
2022,262,12.5
2022,263,345.9
2022,264,305.7
2022,265,120.7
2022,266,39.7
2022,267,237.4
2022,268,126.5
2022,269,72.9
2022,270,57.7
2022,271,37.1
2022,272,17.2
2022,273,11.1
2022,274,47.1
2022,275,32.3
2022,276,251.5
2022,277,153.4
2022,278,252.0
2022,279,218.7
2022,280,210.7
2022,281,19.4
2022,282,41.8
2022,283,25.1
2022,284,331.5
2022,285,99.2
2022,286,56.1
2022,287,95.4
2022,288,133.5
2022,289,227.3
2022,290,290.7
2022,291,240.0
2022,292,233.4
2022,293,255.9
2022,294,218.6
2022,295,128.4
2022,296,231.1
2022,297,215.8
2022,298,67.1
2022,299,356.5
2022,300,340.5
2022,301,356.3
2022,302,356.9
2022,303,5.9
2022,304,269.2
2022,305,244.1
2022,306,0.6
2022,307,329.8
2022,308,268.2
2022,309,224.6
2022,310,53.2
2022,311,60.2
2022,312,103.5
2022,313,139.9
2022,314,102.4
2022,315,79.6
2022,316,326.0
2022,317,251.3
2022,318,190.8
2022,319,119.9
2022,320,36.7
2022,321,23.8
2022,322,15.4
2022,323,338.1
2022,324,337.7
2022,325,307.9
2022,326,337.4
2022,327,271.9
2022,328,290.9
2022,329,259.9
2022,330,283.0
2022,331,329.8
2022,332,247.3
2022,333,311.1
2022,334,288.8
2022,335,233.6
2022,336,225.2
2022,337,202.3
2022,338,234.7
2022,339,246.9
2022,340,266.1
2022,341,85.5
2022,342,81.8
2022,343,50.4
2022,344,345.7
2022,345,319.9
2022,346,204.5
2022,347,56.7
2022,348,85.5
2022,349,69.7
2022,350,341.5
2022,351,291.5
2022,352,280.5
2022,353,257.5
2022,354,341.6
2022,355,59.7
2022,356,343.0
2022,357,302.1
2022,358,258.9
2022,359,226.5
2022,360,209.2
2022,361,151.1
2022,362,64.6
2022,363,262.0
2022,364,220.1
2022,365,80.7
2023,1,80.1
2023,2,83.3
2023,3,69.8
2023,4,67.7
2023,5,59.6
2023,6,63.5
2023,7,313.7
2023,8,121.6
2023,9,101.4
2023,10,129.3
2023,11,234.8
2023,12,186.8
2023,13,97.0
2023,14,327.3
2023,15,77.6
2023,16,75.6
2023,17,130.5
2023,18,154.6
2023,19,212.6
2023,20,235.9
2023,21,230.8
2023,22,234.9
2023,23,220.3
2023,24,33.8
2023,25,52.1
2023,26,64.5
2023,27,56.4
2023,28,29.4
2023,29,50.1
2023,30,66.6
2023,31,74.3
2023,32,46.2
2023,33,28.4
2023,34,23.6
2023,35,6.4
2023,36,3.9
2023,37,291.8
2023,38,235.6
2023,39,238.4
2023,40,227.5
2023,41,71.1
2023,42,80.3
2023,43,100.6
2023,44,128.1
2023,45,197.8
2023,46,237.7
2023,47,208.5
2023,48,179.8
2023,49,45.9
2023,50,249.5
2023,51,208.1
2023,52,223.8
2023,53,251.9
2023,54,242.2
2023,55,106.1
2023,56,32.5
2023,57,355.8
2023,58,148.6
2023,59,188.9
2023,60,211.0
2023,61,221.5
2023,62,213.4
2023,63,223.5
2023,64,218.8
2023,65,158.6
2023,66,258.5
2023,67,244.0
2023,68,297.2
2023,69,289.5
2023,70,222.3
2023,71,241.9
2023,72,270.5
2023,73,195.6
2023,74,221.9
2023,75,17.1
2023,76,340.1
2023,77,248.1
2023,78,206.8
2023,79,260.4
2023,80,285.9
2023,81,212.4
2023,82,196.9
2023,83,239.5
2023,84,283.8
2023,85,290.1
2023,86,300.2
2023,87,242.8
2023,88,181.6
2023,89,215.0
2023,90,352.8
2023,91,11.3
2023,92,251.4
2023,93,215.9
2023,94,197.7
2023,95,236.1
2023,96,109.3
2023,97,125.0
2023,98,138.4
2023,99,25.6
2023,100,335.3
2023,101,346.7
2023,102,308.5
2023,103,352.8
2023,104,77.7
2023,105,83.1
2023,106,75.7
2023,107,76.5
2023,108,59.1
2023,109,39.2
2023,110,53.2
2023,111,47.7
2023,112,340.7
2023,113,222.2
2023,114,203.9
