-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,283.3
2019,47,223.2
2019,48,269.3
2019,49,307.1
2019,50,329.0
2019,51,310.8
2019,52,327.6
2019,53,280.3
2019,54,128.4
2019,55,164.2
2019,56,192.5
2019,57,303.6
2019,58,275.3
2019,59,232.2
2019,60,238.6
2019,61,228.6
2019,62,269.9
2019,63,305.3
2019,64,304.5
2019,65,328.2
2019,66,326.8
2019,67,78.9
2019,68,175.8
2019,69,60.4
2019,70,0.7
2019,71,335.7
2019,72,310.9
2019,73,66.5
2019,74,327.5
2019,75,190.7
2019,76,335.0
2019,77,131.6
2019,78,309.4
2019,79,67.1
2019,80,334.6
2019,81,26.3
2019,82,353.5
2019,83,337.3
2019,84,343.8
2019,85,332.7
2019,86,278.7
2019,87,63.2
2019,88,13.4
2019,89,8.6
2019,90,5.7
2019,91,300.1
2019,92,220.4
2019,93,332.8
2019,94,237.5
2019,95,152.6
2019,96,49.0
2019,97,29.6
2019,98,333.4
2019,99,343.0
2019,100,342.8
2019,101,204.4
2019,102,198.1
2019,103,276.0
2019,104,203.5
2019,105,206.2
2019,106,117.6
2019,107,298.3
2019,108,328.6
2019,109,332.5
2019,110,334.0
2019,111,147.3
2019,112,46.7
2019,113,281.8
2019,114,215.7
2019,115,318.4
2019,116,336.6
2019,117,316.3
2019,118,339.5
2019,119,209.2
2019,120,263.2
2019,121,280.9
2019,122,267.1
2019,123,295.4
2019,124,329.2
2019,125,343.7
2019,126,352.5
2019,127,6.3
2019,128,7.7
2019,129,5.8
2019,130,305.0
2019,131,333.9
2019,132,273.2
2019,133,246.3
2019,134,317.3
2019,135,283.0
2019,136,253.4
2019,137,270.8
2019,138,292.9
2019,139,254.1
2019,140,258.8
2019,141,294.1
2019,142,306.8
2019,143,295.7
2019,144,312.2
2019,145,322.9
2019,146,325.5
2019,147,343.9
2019,148,353.0
2019,149,328.2
2019,150,328.4
2019,151,238.2
2019,152,197.3
2019,153,219.7
2019,154,298.5
2019,155,266.8
2019,156,267.3
2019,157,292.7
2019,158,253.2
2019,159,239.0
2019,160,294.8
2019,161,308.8
2019,162,350.1
2019,163,151.8
2019,164,0.6
2019,165,327.4
2019,166,276.6
2019,167,281.7
2019,168,243.9
2019,169,261.8
2019,170,337.6
2019,171,44.8
2019,172,318.6
2019,173,359.0
2019,174,249.6
2019,175,245.0
2019,176,281.5
2019,177,277.1
2019,178,277.1
2019,179,296.8
2019,180,307.7
2019,181,337.1
2019,182,334.9
2019,183,358.9
2019,184,324.6
2019,185,227.4
2019,186,217.5
2019,187,233.2
2019,188,282.1
2019,189,250.9
2019,190,298.1
2019,191,0.7
2019,192,321.8
2019,193,2.4
2019,194,351.3
2019,195,296.7
2019,196,2.1
2019,197,296.3
2019,198,290.6
2019,199,345.7
2019,200,168.9
2019,201,205.7
2019,202,142.8
2019,203,324.8
2019,204,27.8
2019,205,4.6
2019,206,332.7
2019,207,319.4
2019,208,328.0
2019,209,349.8
2019,210,345.0
2019,211,259.2
2019,212,212.5
2019,213,244.2
2019,214,269.2
2019,215,290.6
2019,216,277.6
2019,217,255.1
2019,218,281.1
2019,219,319.3
2019,220,330.8
2019,221,198.9
2019,222,84.5
2019,223,61.8
2019,224,260.7
2019,225,268.9
2019,226,240.0
2019,227,296.5
2019,228,310.6
2019,229,182.7
2019,230,331.8
2019,231,340.2
2019,232,333.0
2019,233,357.9
2019,234,342.5
2019,235,238.9
2019,236,289.7
2019,237,313.1
2019,238,250.3
2019,239,299.7
2019,240,315.3
2019,241,293.9
2019,242,282.8
2019,243,286.4
2019,244,300.1
2019,245,287.6
2019,246,45.1
2019,247,98.1
2019,248,194.7
2019,249,188.4
2019,250,213.5
2019,251,116.1
2019,252,51.0
2019,253,271.9
2019,254,262.8
2019,255,305.9
2019,256,281.0
2019,257,19.3
2019,258,295.9
2019,259,311.2
2019,260,272.7
2019,261,290.3
2019,262,253.4
2019,263,195.1
2019,264,311.5
2019,265,325.2
2019,266,310.8
2019,267,278.1
2019,268,258.4
2019,269,261.1
2019,270,278.2
2019,271,298.6
2019,272,312.5
2019,273,258.7
2019,274,263.1
2019,275,235.6
2019,276,237.3
2019,277,314.5
2019,278,226.7
2019,279,316.7
2019,280,329.8
2019,281,337.5
2019,282,355.6
2019,283,84.2
2019,284,118.7
2019,285,101.5
2019,286,51.7
2019,287,51.9
2019,288,51.8
2019,289,212.8
2019,290,290.5
2019,291,68.4
2019,292,302.3
2019,293,332.7
2019,294,287.6
2019,295,242.6
2019,296,254.0
2019,297,252.6
2019,298,243.2
2019,299,325.1
2019,300,327.8
2019,301,311.1
2019,302,276.4
2019,303,278.4
2019,304,264.3
2019,305,236.1
2019,306,286.0
2019,307,304.8
2019,308,324.0
2019,309,329.3
2019,310,59.8
2019,311,341.3
2019,312,327.0
2019,313,341.0
2019,314,109.2
2019,315,197.0
2019,316,301.1
2019,317,336.9
2019,318,280.3
2019,319,327.1
2019,320,317.3
2019,321,322.7
2019,322,292.9
2019,323,314.0
2019,324,265.9
2019,325,299.8
2019,326,309.1
2019,327,334.7
2019,328,293.3
2019,329,297.2
2019,330,326.3
2019,331,326.1
2019,332,324.0
2019,333,171.9
2019,334,347.2
2019,335,333.4
2019,336,12.8
2019,337,330.0
2019,338,329.0
2019,339,321.4
2019,340,332.3
2019,341,330.0
2019,342,309.1
2019,343,249.5
2019,344,306.6
2019,345,312.9
2019,346,15.0
2019,347,326.5
2019,348,323.9
2019,349,347.9
2019,350,49.8
2019,351,161.8
2019,352,235.1
2019,353,315.1
2019,354,242.9
2019,355,295.8
2019,356,308.3
2019,357,205.2
2019,358,150.9
2019,359,111.4
2019,360,340.7
2019,361,302.9
2019,362,259.0
2019,363,301.0
2019,364,234.6
2019,365,321.0
2020,1,329.5
2020,2,256.9
2020,3,257.2
2020,4,238.7
2020,5,284.8
2020,6,258.6
2020,7,217.2
2020,8,246.4
2020,9,270.6
2020,10,289.3
2020,11,332.8
2020,12,304.8
2020,13,189.3
2020,14,130.0
2020,15,75.8
2020,16,23.9
2020,17,319.2
2020,18,182.2
2020,19,125.5
2020,20,140.4
2020,21,8.1
2020,22,331.5
2020,23,286.7
2020,24,323.1
2020,25,325.5
2020,26,324.9
2020,27,318.8
2020,28,301.5
2020,29,295.0
2020,30,299.1
2020,31,268.7
2020,32,311.0
2020,33,315.6
2020,34,324.3
2020,35,190.6
2020,36,275.7
2020,37,249.8
2020,38,279.0
2020,39,241.3
2020,40,242.0
2020,41,239.3
2020,42,223.3
2020,43,312.6
2020,44,252.1
2020,45,69.6
2020,46,353.9
2020,47,1.5
2020,48,332.4
2020,49,327.5
2020,50,298.5
2020,51,7.5
2020,52,324.4
2020,53,242.7
2020,54,238.0
2020,55,250.0
2020,56,243.1
2020,57,340.4
2020,58,338.4
2020,59,330.5
2020,60,279.6
2020,61,13.2
2020,62,338.7
2020,63,311.9
2020,64,205.1
2020,65,72.8
2020,66,348.4
2020,67,341.8
2020,68,46.0
2020,69,331.6
2020,70,180.3
2020,71,169.8
2020,72,202.5
2020,73,311.8
2020,74,320.7
2020,75,339.8
2020,76,218.8
2020,77,126.1
2020,78,306.1
2020,79,304.6
2020,80,235.1
2020,81,23.9
2020,82,274.5
2020,83,271.7
2020,84,248.2
2020,85,286.7
2020,86,309.5
2020,87,168.9
2020,88,123.3
2020,89,61.8
2020,90,51.8
2020,91,355.6
2020,92,310.1
2020,93,158.9
2020,94,355.1
2020,95,357.8
2020,96,352.4
2020,97,358.7
2020,98,288.7
2020,99,279.8
2020,100,251.6
2020,101,292.4
2020,102,330.1
2020,103,347.3
2020,104,270.5
2020,105,228.4
2020,106,261.8
2020,107,285.3
2020,108,7.9
2020,109,1.6
2020,110,306.4
2020,111,307.8
2020,112,343.7
2020,113,334.5
2020,114,327.7
2020,115,309.1
2020,116,299.5
2020,117,331.0
2020,118,312.0
2020,119,295.1
2020,120,321.5
2020,121,318.3
2020,122,337.3
2020,123,340.1
2020,124,342.2
2020,125,254.3
2020,126,221.6
2020,127,285.8
2020,128,295.3
2020,129,291.6
2020,130,334.1
2020,131,350.7
2020,132,349.4
2020,133,345.5
2020,134,349.8
2020,135,327.7
2020,136,319.9
2020,137,296.7
2020,138,308.6
2020,139,256.6
2020,140,332.8
2020,141,326.9
2020,142,329.6
2020,143,308.4
2020,144,354.2
2020,145,357.3
2020,146,142.3
2020,147,220.8
2020,148,304.8
2020,149,301.4
2020,150,262.0
2020,151,290.9
2020,152,337.0
2020,153,323.5
2020,154,332.6
2020,155,349.4
2020,156,175.5
2020,157,276.8
2020,158,255.3
2020,159,301.6
2020,160,304.3
2020,161,279.5
2020,162,306.3
2020,163,306.9
2020,164,239.8
2020,165,346.9
2020,166,353.5
2020,167,341.5
2020,168,330.6
2020,169,311.0
2020,170,145.7
2020,171,39.4
2020,172,191.4
2020,173,6.2
2020,174,325.1
2020,175,317.1
2020,176,74.0
2020,177,64.4
2020,178,18.7
2020,179,42.2
2020,180,170.3
2020,181,211.5
2020,182,216.7
2020,183,198.8
2020,184,186.4
2020,185,342.5
2020,186,26.8
2020,187,38.4
2020,188,187.7
2020,189,249.4
2020,190,227.8
2020,191,238.2
2020,192,276.4
2020,193,307.0
2020,194,294.3
2020,195,245.4
2020,196,250.9
2020,197,93.7
2020,198,48.1
2020,199,19.7
2020,200,33.6
2020,201,351.2
2020,202,1.3
2020,203,334.3
2020,204,261.5
2020,205,273.6
2020,206,277.3
2020,207,304.0
2020,208,303.4
2020,209,336.8
2020,210,5.5
2020,211,16.5
2020,212,343.4
2020,213,37.9
2020,214,10.0
2020,215,343.4
2020,216,326.6
2020,217,321.7
2020,218,8.2
2020,219,7.9
2020,220,249.8
2020,221,242.0
2020,222,276.2
2020,223,279.5
2020,224,268.4
2020,225,233.3
2020,226,200.6
2020,227,25.2
2020,228,263.3
2020,229,0.9
2020,230,359.1
2020,231,8.4
2020,232,347.1
2020,233,116.2
2020,234,196.2
2020,235,8.4
2020,236,60.9
2020,237,16.7
2020,238,218.0
2020,239,282.2
2020,240,264.7
2020,241,326.8
2020,242,295.7
2020,243,293.6
2020,244,316.6
2020,245,163.8
2020,246,276.2
2020,247,314.1
2020,248,327.8
2020,249,319.8
2020,250,261.3
2020,251,260.3
2020,252,309.8
2020,253,309.7
2020,254,219.5
2020,255,169.0
2020,256,314.4
2020,257,321.1
2020,258,317.1
2020,259,285.9
2020,260,294.2
2020,261,293.8
2020,262,271.3
2020,263,244.1
2020,264,323.5
2020,265,319.4
2020,266,332.0
2020,267,310.4
2020,268,328.7
2020,269,296.3
2020,270,347.9
2020,271,298.4
2020,272,275.5
2020,273,240.8
2020,274,248.6
2020,275,328.7
2020,276,327.1
2020,277,306.2
2020,278,296.8
2020,279,313.2
2020,280,278.0
2020,281,240.2
2020,282,83.9
2020,283,18.9
2020,284,14.0
2020,285,332.5
2020,286,317.3
2020,287,309.3
2020,288,225.5
2020,289,30.0
2020,290,329.7
2020,291,40.6
2020,292,342.6
2020,293,294.0
2020,294,270.0
2020,295,283.0
2020,296,292.6
2020,297,316.8
2020,298,331.0
2020,299,329.2
2020,300,153.9
2020,301,111.5
2020,302,51.8
2020,303,45.1
2020,304,339.3
2020,305,304.3
2020,306,291.3
2020,307,177.5
2020,308,61.1
2020,309,332.1
2020,310,319.5
2020,311,261.9
2020,312,256.1
2020,313,171.4
2020,314,145.5
2020,315,87.2
2020,316,194.6
2020,317,277.8
2020,318,320.0
2020,319,317.3
2020,320,333.7
2020,321,282.8
2020,322,317.9
2020,323,222.2
2020,324,211.0
2020,325,296.3
2020,326,277.1
2020,327,205.2
2020,328,50.3
2020,329,47.0
2020,330,62.1
2020,331,308.0
2020,332,241.6
2020,333,327.5
2020,334,261.2
2020,335,202.6
2020,336,285.7
2020,337,324.2
2020,338,284.0
2020,339,299.9
2020,340,286.1
2020,341,347.2
2020,342,315.4
2020,343,313.1
2020,344,307.6
2020,345,302.4
2020,346,271.5
2020,347,253.0
2020,348,229.0
2020,349,217.3
2020,350,306.2
2020,351,293.0
2020,352,68.8
2020,353,328.9
2020,354,327.4
2020,355,108.9
2020,356,51.1
2020,357,59.9
2020,358,4.4
2020,359,241.5
2020,360,233.7
2020,361,170.1
2020,362,99.1
2020,363,333.6
2020,364,332.4
2020,365,90.8
2020,366,349.4
2021,1,201.0
2021,2,120.7
2021,3,265.2
2021,4,296.7
2021,5,13.5
2021,6,353.3
2021,7,193.3
2021,8,184.6
2021,9,222.3
2021,10,281.3
2021,11,243.0
2021,12,270.5
2021,13,291.0
2021,14,279.6
2021,15,289.4
2021,16,348.0
2021,17,321.1
2021,18,309.9
2021,19,324.3
2021,20,298.7
2021,21,247.2
2021,22,303.8
2021,23,305.6
2021,24,294.4
2021,25,297.7
2021,26,316.5
2021,27,316.9
2021,28,241.0
2021,29,211.0
2021,30,334.1
2021,31,324.0
2021,32,25.3
2021,33,332.1
2021,34,215.9
2021,35,93.0
2021,36,80.7
2021,37,59.5
2021,38,337.3
2021,39,337.9
2021,40,317.3
2021,41,295.6
2021,42,287.0
2021,43,292.2
2021,44,324.5
2021,45,310.7
2021,46,191.3
2021,47,123.3
2021,48,170.1
2021,49,240.8
2021,50,269.5
2021,51,309.1
2021,52,309.7
2021,53,330.8
2021,54,348.1
2021,55,337.5
2021,56,56.4
2021,57,349.7
2021,58,25.0
2021,59,54.7
2021,60,26.8
2021,61,349.7
2021,62,326.9
2021,63,317.1
2021,64,340.7
2021,65,337.1
2021,66,249.7
2021,67,246.0
2021,68,331.0
2021,69,256.0
2021,70,126.7
2021,71,152.3
2021,72,342.3
2021,73,328.9
2021,74,325.8
2021,75,255.9
2021,76,225.0
2021,77,250.6
2021,78,212.5
2021,79,203.7
2021,80,206.0
2021,81,165.0
2021,82,299.1
2021,83,106.1
2021,84,12.9
2021,85,338.7
2021,86,355.4
2021,87,341.4
2021,88,323.3
2021,89,36.1
2021,90,185.9
2021,91,311.6
2021,92,247.6
2021,93,310.6
2021,94,311.2
2021,95,288.0
2021,96,285.8
2021,97,258.9
2021,98,316.4
2021,99,331.4
2021,100,26.9
2021,101,331.4
2021,102,10.7
2021,103,349.9
2021,104,245.0
2021,105,320.4
2021,106,289.6
2021,107,273.5
2021,108,304.7
2021,109,306.1
2021,110,324.2
2021,111,258.1
2021,112,336.1
2021,113,326.8
2021,114,323.1
2021,115,298.3
2021,116,301.7
2021,117,238.3
2021,118,295.6
2021,119,298.3
2021,120,261.4
2021,121,272.4
2021,122,270.3
2021,123,319.4
2021,124,318.3
2021,125,306.7
2021,126,305.4
2021,127,352.9
2021,128,358.3
2021,129,324.3
2021,130,332.9
2021,131,273.4
2021,132,146.3
2021,133,335.6
2021,134,8.0
2021,135,279.3
2021,136,323.7
2021,137,323.4
2021,138,267.1
2021,139,263.5
2021,140,310.6
2021,141,294.3
2021,142,288.1
2021,143,212.3
2021,144,143.6
2021,145,345.9
2021,146,327.7
2021,147,338.2
2021,148,164.9
2021,149,157.6
2021,150,159.8
2021,151,179.2
2021,152,267.3
2021,153,293.2
2021,154,327.7
2021,155,347.5
2021,156,346.8
2021,157,115.3
2021,158,30.0
2021,159,327.9
2021,160,314.9
2021,161,294.9
2021,162,313.8
2021,163,344.4
2021,164,23.3
2021,165,349.0
2021,166,7.7
2021,167,202.5
2021,168,175.2
2021,169,62.8
2021,170,62.7
2021,171,117.4
2021,172,175.7
2021,173,238.4
2021,174,290.0
2021,175,334.4
2021,176,324.6
2021,177,322.2
2021,178,324.8
2021,179,250.1
2021,180,220.6
2021,181,243.3
2021,182,322.7
2021,183,322.0
2021,184,314.7
2021,185,325.6
2021,186,339.8
2021,187,330.3
2021,188,260.6
2021,189,259.8
2021,190,254.9
2021,191,235.7
2021,192,244.4
2021,193,289.9
2021,194,295.3
2021,195,326.3
2021,196,12.5
2021,197,31.0
2021,198,332.7
2021,199,171.9
2021,200,270.4
2021,201,336.9
2021,202,14.3
2021,203,211.4
2021,204,318.5
2021,205,355.4
2021,206,8.9
2021,207,4.9
2021,208,287.8
2021,209,324.9
2021,210,5.1
2021,211,19.8
2021,212,24.4
2021,213,3.7
2021,214,314.6
2021,215,205.7
2021,216,7.4
2021,217,53.9
2021,218,278.2
2021,219,280.1
2021,220,162.4
2021,221,235.5
2021,222,282.7
2021,223,319.2
2021,224,329.6
2021,225,305.1
2021,226,282.6
2021,227,310.6
2021,228,337.6
2021,229,313.1
2021,230,260.8
2021,231,303.9
2021,232,225.7
2021,233,339.6
2021,234,335.3
2021,235,334.9
2021,236,327.3
2021,237,322.8
2021,238,325.8
2021,239,71.7
2021,240,24.6
2021,241,180.6
2021,242,62.4
2021,243,354.9
2021,244,321.0
2021,245,305.3
2021,246,319.9
2021,247,319.7
2021,248,323.3
2021,249,337.5
2021,250,320.2
2021,251,258.0
2021,252,300.2
2021,253,290.1
2021,254,274.8
2021,255,334.4
2021,256,267.4
2021,257,157.4
2021,258,253.9
2021,259,155.5
2021,260,82.3
2021,261,349.6
2021,262,343.4
2021,263,325.9
2021,264,320.6
2021,265,321.4
2021,266,304.7
2021,267,310.5
2021,268,317.0
2021,269,224.7
2021,270,0.3
2021,271,294.1
2021,272,295.1
2021,273,257.1
2021,274,279.5
2021,275,290.3
2021,276,35.4
2021,277,62.5
2021,278,22.8
2021,279,23.4
2021,280,348.2
2021,281,343.2
2021,282,222.3
2021,283,325.2
2021,284,321.2
2021,285,209.7
2021,286,190.0
2021,287,221.4
2021,288,299.7
2021,289,2.6
2021,290,341.0
2021,291,287.9
2021,292,271.2
2021,293,188.9
2021,294,116.1
2021,295,37.8
2021,296,32.9
2021,297,19.8
2021,298,5.1
2021,299,337.9
2021,300,326.2
2021,301,351.8
2021,302,133.8
2021,303,347.9
2021,304,271.5
2021,305,283.8
2021,306,207.3
2021,307,76.9
2021,308,57.9
2021,309,134.5
2021,310,22.5
2021,311,323.5
2021,312,322.2
2021,313,308.2
2021,314,106.6
2021,315,24.4
2021,316,326.7
2021,317,83.5
2021,318,335.2
2021,319,340.2
2021,320,318.9
2021,321,277.1
2021,322,287.1
2021,323,328.9
2021,324,334.1
2021,325,65.7
2021,326,157.3
2021,327,176.3
2021,328,252.9
2021,329,326.1
2021,330,328.3
2021,331,107.8
2021,332,88.5
2021,333,263.6
2021,334,163.4
2021,335,33.0
2021,336,60.7
2021,337,346.8
2021,338,343.7
2021,339,289.5
2021,340,103.2
2021,341,48.7
2021,342,326.1
2021,343,297.7
2021,344,297.3
2021,345,180.6
2021,346,69.1
2021,347,141.6
2021,348,96.4
2021,349,89.7
2021,350,106.4
2021,351,244.0
2021,352,273.5
2021,353,322.6
2021,354,323.0
2021,355,303.1
2021,356,304.2
2021,357,283.4
2021,358,184.4
2021,359,349.8
2021,360,327.1
2021,361,176.9
2021,362,183.2
2021,363,228.0
2021,364,274.3
2021,365,302.6
2022,1,287.6
2022,2,320.5
2022,3,326.3
2022,4,185.2
2022,5,211.2
2022,6,204.2
2022,7,205.4
2022,8,323.1
2022,9,318.6
2022,10,312.3
2022,11,280.4
2022,12,239.1
2022,13,191.9
2022,14,140.5
2022,15,324.8
2022,16,321.2
2022,17,288.1
2022,18,268.7
2022,19,248.6
2022,20,239.6
2022,21,230.2
2022,22,239.9
2022,23,186.3
2022,24,164.3
2022,25,281.9
2022,26,251.2
2022,27,203.3
2022,28,304.0
2022,29,314.3
2022,30,322.9
2022,31,86.1
2022,32,6.6
2022,33,347.5
2022,34,305.3
2022,35,141.1
2022,36,140.6
2022,37,124.5
2022,38,89.3
2022,39,74.7
2022,40,51.0
2022,41,321.9
2022,42,218.0
2022,43,179.3
2022,44,183.6
2022,45,230.2
2022,46,303.0
2022,47,269.1
2022,48,329.6
2022,49,333.9
2022,50,273.4
2022,51,16.2
2022,52,341.0
2022,53,318.4
2022,54,72.5
2022,55,345.2
2022,56,293.1
2022,57,192.5
2022,58,83.0
2022,59,286.5
2022,60,207.6
2022,61,87.5
2022,62,235.5
2022,63,224.2
2022,64,330.5
2022,65,319.8
2022,66,70.5
2022,67,336.7
2022,68,12.0
2022,69,359.7
2022,70,343.8
2022,71,249.1
2022,72,70.4
2022,73,169.7
2022,74,105.1
2022,75,68.6
2022,76,43.6
2022,77,321.4
2022,78,40.3
2022,79,49.8
2022,80,68.1
2022,81,50.6
2022,82,348.7
2022,83,264.1
2022,84,166.6
2022,85,191.0
2022,86,95.6
2022,87,323.2
2022,88,142.3
2022,89,335.8
2022,90,268.6
2022,91,122.8
2022,92,262.7
2022,93,261.8
2022,94,320.1
2022,95,334.2
2022,96,250.1
2022,97,217.6
2022,98,254.5
2022,99,256.7
2022,100,302.3
2022,101,321.7
2022,102,272.4
2022,103,212.6
2022,104,256.8
2022,105,312.0
2022,106,279.1
2022,107,6.0
2022,108,333.0
2022,109,333.5
2022,110,350.3
2022,111,323.3
2022,112,252.1
2022,113,283.0
2022,114,256.2
2022,115,251.5
2022,116,255.5
2022,117,228.0
2022,118,303.3
2022,119,335.2
2022,120,342.6
2022,121,336.3
2022,122,324.3
2022,123,321.2
2022,124,346.1
2022,125,326.8
2022,126,323.9
2022,127,337.3
2022,128,327.5
2022,129,227.9
2022,130,173.7
2022,131,275.0
2022,132,275.7
2022,133,321.0
2022,134,340.4
2022,135,43.7
2022,136,329.4
2022,137,318.5
2022,138,333.3
2022,139,314.8
2022,140,253.8
2022,141,254.2
2022,142,260.4
2022,143,266.5
2022,144,266.8
2022,145,241.5
2022,146,232.3
2022,147,325.4
2022,148,326.0
2022,149,21.5
2022,150,24.1
2022,151,1.8
2022,152,359.3
2022,153,300.1
2022,154,226.9
2022,155,340.6
2022,156,356.5
2022,157,345.2
2022,158,348.2
2022,159,354.0
2022,160,341.5
2022,161,324.4
2022,162,310.8
2022,163,6.3
2022,164,258.2
2022,165,271.9
2022,166,269.5
2022,167,284.2
2022,168,340.6
2022,169,249.3
2022,170,200.3
2022,171,150.9
2022,172,320.6
2022,173,314.9
2022,174,332.2
2022,175,356.8
2022,176,332.9
2022,177,328.8
2022,178,318.7
2022,179,41.3
2022,180,314.6
2022,181,294.9
2022,182,272.7
2022,183,301.9
2022,184,288.6
2022,185,308.8
2022,186,294.3
2022,187,254.1
2022,188,59.9
2022,189,71.2
2022,190,163.1
2022,191,105.1
2022,192,54.3
2022,193,110.1
2022,194,246.6
2022,195,238.4
2022,196,247.1
2022,197,289.6
2022,198,339.2
2022,199,338.3
2022,200,124.6
2022,201,133.2
2022,202,209.0
2022,203,133.4
2022,204,12.8
2022,205,334.1
2022,206,93.6
2022,207,105.1
2022,208,116.6
2022,209,220.3
2022,210,281.5
2022,211,251.6
2022,212,245.4
2022,213,326.4
2022,214,325.5
2022,215,302.0
2022,216,332.4
2022,217,334.2
2022,218,322.5
2022,219,161.2
2022,220,96.9
2022,221,58.3
2022,222,230.0
2022,223,70.0
2022,224,270.5
2022,225,267.3
2022,226,296.6
2022,227,22.0
2022,228,16.1
2022,229,19.8
2022,230,40.3
2022,231,352.4
2022,232,308.3
2022,233,327.3
2022,234,325.7
2022,235,335.3
2022,236,303.5
2022,237,70.6
2022,238,174.2
2022,239,186.2
2022,240,78.1
2022,241,338.9
2022,242,331.9
2022,243,336.4
2022,244,338.4
2022,245,335.7
2022,246,282.5
2022,247,265.8
2022,248,211.2
2022,249,249.5
2022,250,270.3
2022,251,37.7
2022,252,334.5
2022,253,4.2
2022,254,24.3
2022,255,316.2
2022,256,251.0
2022,257,237.6
2022,258,274.7
2022,259,230.8
2022,260,335.8
2022,261,9.8
2022,262,341.2
2022,263,344.8
2022,264,109.9
2022,265,52.5
2022,266,17.7
2022,267,168.7
2022,268,37.7
2022,269,357.1
2022,270,357.8
2022,271,351.4
2022,272,215.5
2022,273,122.2
2022,274,121.5
2022,275,69.5
2022,276,226.8
2022,277,295.2
2022,278,230.5
2022,279,224.9
2022,280,282.6
2022,281,335.0
2022,282,333.4
2022,283,342.6
2022,284,247.7
2022,285,126.2
2022,286,138.2
2022,287,19.4
2022,288,330.3
2022,289,305.2
2022,290,294.4
2022,291,269.7
2022,292,303.0
2022,293,269.2
2022,294,198.2
2022,295,321.4
2022,296,317.2
2022,297,230.1
2022,298,359.9
2022,299,303.0
2022,300,41.7
2022,301,8.6
2022,302,349.6
2022,303,326.7
2022,304,354.0
2022,305,341.2
2022,306,332.1
2022,307,308.1
2022,308,291.4
2022,309,241.3
2022,310,251.7
2022,311,281.8
2022,312,274.0
2022,313,228.3
2022,314,50.7
2022,315,40.3
2022,316,241.5
2022,317,315.4
2022,318,2.4
2022,319,341.6
2022,320,356.7
2022,321,79.4
2022,322,91.4
2022,323,88.2
2022,324,340.7
2022,325,340.7
2022,326,333.6
2022,327,323.9
2022,328,273.4
2022,329,268.7
2022,330,265.9
2022,331,131.7
2022,332,328.9
2022,333,353.8
2022,334,231.5
2022,335,258.2
2022,336,222.0
2022,337,251.5
2022,338,287.1
2022,339,297.5
2022,340,239.2
2022,341,41.7
2022,342,12.4
2022,343,21.5
2022,344,341.5
2022,345,34.9
2022,346,2.7
2022,347,358.2
2022,348,11.1
2022,349,32.3
2022,350,342.3
2022,351,9.8
2022,352,113.0
2022,353,152.5
2022,354,105.4
2022,355,59.2
2022,356,25.2
2022,357,227.3
2022,358,312.6
2022,359,334.2
2022,360,221.0
2022,361,106.1
2022,362,332.6
2022,363,314.6
2022,364,154.0
2022,365,87.4
2023,1,46.3
2023,2,93.0
2023,3,358.3
2023,4,340.8
2023,5,7.4
2023,6,290.2
2023,7,100.4
2023,8,49.1
2023,9,48.2
2023,10,166.0
2023,11,168.0
2023,12,160.7
2023,13,161.1
2023,14,114.1
2023,15,320.6
2023,16,301.9
2023,17,179.6
2023,18,357.4
2023,19,326.6
2023,20,283.5
2023,21,196.9
2023,22,229.3
2023,23,170.5
2023,24,72.7
2023,25,347.2
2023,26,328.4
2023,27,262.3
2023,28,52.3
2023,29,327.9
2023,30,67.4
2023,31,1.8
2023,32,23.0
2023,33,356.9
2023,34,343.6
2023,35,359.9
2023,36,349.0
2023,37,294.0
2023,38,302.3
2023,39,275.9
2023,40,236.5
2023,41,142.3
2023,42,62.3
2023,43,49.2
2023,44,51.6
2023,45,55.7
2023,46,138.8
2023,47,167.7
2023,48,185.8
2023,49,333.3
2023,50,322.6
2023,51,326.9
2023,52,310.8
2023,53,168.3
2023,54,156.3
2023,55,72.1
2023,56,94.9
2023,57,144.3
2023,58,113.8
2023,59,0.3
2023,60,343.6
2023,61,318.9
2023,62,291.6
2023,63,175.6
2023,64,129.3
2023,65,342.9
2023,66,342.0
2023,67,339.9
2023,68,319.5
2023,69,293.3
2023,70,308.5
2023,71,322.2
2023,72,232.2
2023,73,244.2
2023,74,333.7
2023,75,6.2
2023,76,304.2
2023,77,318.0
2023,78,324.0
2023,79,332.1
2023,80,203.2
2023,81,214.8
2023,82,235.3
2023,83,339.5
2023,84,309.0
2023,85,288.0
2023,86,310.6
2023,87,199.6
2023,88,129.7
2023,89,62.3
2023,90,355.4
2023,91,339.6
2023,92,278.1
2023,93,253.3
2023,94,289.1
2023,95,309.9
2023,96,252.2
2023,97,29.4
2023,98,25.3
2023,99,39.7
2023,100,53.8
2023,101,116.5
2023,102,144.8
2023,103,102.4
2023,104,59.4
2023,105,24.3
2023,106,1.9
2023,107,345.8
2023,108,320.5
2023,109,265.1
2023,110,324.1
2023,111,330.8
2023,112,280.5
2023,113,287.3
2023,114,245.2
