-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,289.8
2019,47,182.7
2019,48,316.2
2019,49,299.2
2019,50,306.3
2019,51,310.9
2019,52,329.9
2019,53,321.6
2019,54,269.3
2019,55,152.8
2019,56,150.8
2019,57,311.3
2019,58,299.8
2019,59,159.4
2019,60,141.6
2019,61,146.6
2019,62,223.3
2019,63,302.5
2019,64,297.9
2019,65,312.3
2019,66,327.7
2019,67,72.5
2019,68,156.7
2019,69,153.0
2019,70,343.4
2019,71,337.2
2019,72,325.1
2019,73,198.3
2019,74,325.0
2019,75,312.4
2019,76,133.5
2019,77,158.3
2019,78,176.0
2019,79,150.7
2019,80,139.3
2019,81,264.9
2019,82,286.2
2019,83,313.2
2019,84,328.6
2019,85,336.1
2019,86,334.7
2019,87,124.3
2019,88,107.1
2019,89,109.5
2019,90,8.7
2019,91,325.3
2019,92,186.5
2019,93,134.7
2019,94,192.6
2019,95,148.0
2019,96,154.7
2019,97,169.5
2019,98,161.8
2019,99,295.8
2019,100,317.3
2019,101,314.1
2019,102,175.8
2019,103,169.5
2019,104,164.9
2019,105,140.9
2019,106,144.2
2019,107,135.9
2019,108,116.5
2019,109,312.9
2019,110,316.1
2019,111,352.8
2019,112,67.4
2019,113,144.0
2019,114,179.3
2019,115,272.6
2019,116,285.0
2019,117,324.3
2019,118,300.4
2019,119,304.3
2019,120,159.5
2019,121,151.8
2019,122,290.4
2019,123,13.0
2019,124,329.3
2019,125,316.1
2019,126,118.6
2019,127,64.8
2019,128,355.4
2019,129,357.2
2019,130,314.1
2019,131,317.6
2019,132,353.0
2019,133,255.6
2019,134,300.3
2019,135,285.4
2019,136,264.3
2019,137,140.6
2019,138,293.5
2019,139,266.4
2019,140,275.6
2019,141,295.6
2019,142,295.7
2019,143,282.3
2019,144,315.8
2019,145,307.6
2019,146,297.9
2019,147,331.9
2019,148,350.0
2019,149,297.0
2019,150,334.1
2019,151,313.5
2019,152,270.7
2019,153,185.2
2019,154,281.9
2019,155,296.5
2019,156,126.9
2019,157,274.4
2019,158,234.6
2019,159,229.8
2019,160,294.3
2019,161,292.7
2019,162,327.9
2019,163,18.1
2019,164,141.7
2019,165,135.5
2019,166,253.2
2019,167,266.8
2019,168,261.8
2019,169,165.7
2019,170,100.5
2019,171,10.3
2019,172,314.5
2019,173,283.1
2019,174,109.9
2019,175,138.0
2019,176,138.9
2019,177,330.4
2019,178,324.5
2019,179,332.8
2019,180,319.4
2019,181,332.3
2019,182,340.5
2019,183,8.3
2019,184,352.7
2019,185,163.5
2019,186,173.7
2019,187,177.0
2019,188,294.8
2019,189,259.2
2019,190,291.7
2019,191,327.3
2019,192,305.1
2019,193,334.7
2019,194,312.3
2019,195,323.4
2019,196,318.0
2019,197,329.0
2019,198,279.5
2019,199,303.8
2019,200,14.9
2019,201,277.9
2019,202,320.3
2019,203,242.3
2019,204,132.8
2019,205,111.7
2019,206,61.7
2019,207,61.6
2019,208,342.5
2019,209,1.3
2019,210,23.7
2019,211,312.0
2019,212,257.6
2019,213,227.0
2019,214,269.7
2019,215,256.1
2019,216,276.2
2019,217,252.6
2019,218,268.7
2019,219,287.4
2019,220,314.2
2019,221,316.7
2019,222,337.3
2019,223,317.5
2019,224,308.6
2019,225,274.4
2019,226,237.5
2019,227,341.5
2019,228,291.6
2019,229,275.5
2019,230,130.6
2019,231,12.8
2019,232,359.5
2019,233,300.3
2019,234,315.8
2019,235,307.8
2019,236,210.3
2019,237,282.3
2019,238,284.9
2019,239,253.0
2019,240,281.0
2019,241,290.3
2019,242,278.5
2019,243,258.6
2019,244,324.9
2019,245,289.4
2019,246,100.7
2019,247,88.8
2019,248,149.4
2019,249,190.5
2019,250,206.1
2019,251,91.1
2019,252,112.5
2019,253,105.5
2019,254,216.6
2019,255,282.4
2019,256,304.8
2019,257,357.6
2019,258,287.4
2019,259,296.6
2019,260,289.5
2019,261,234.5
2019,262,316.6
2019,263,136.1
2019,264,167.8
2019,265,301.1
2019,266,314.2
2019,267,285.8
2019,268,273.4
2019,269,261.3
2019,270,271.8
2019,271,291.1
2019,272,318.2
2019,273,320.1
2019,274,238.1
2019,275,254.9
2019,276,124.5
2019,277,307.5
2019,278,301.3
2019,279,123.8
2019,280,333.2
2019,281,313.0
2019,282,333.3
2019,283,353.6
2019,284,311.3
2019,285,249.1
2019,286,149.4
2019,287,114.1
2019,288,130.3
2019,289,197.8
2019,290,283.9
2019,291,345.2
2019,292,311.3
2019,293,304.5
2019,294,295.4
2019,295,280.9
2019,296,210.7
2019,297,272.2
2019,298,253.2
2019,299,293.1
2019,300,320.4
2019,301,303.4
2019,302,276.9
2019,303,277.7
2019,304,256.1
2019,305,248.1
2019,306,298.4
2019,307,308.9
2019,308,307.8
2019,309,308.6
2019,310,321.3
2019,311,329.9
2019,312,335.0
2019,313,344.8
2019,314,357.2
2019,315,281.1
2019,316,249.5
2019,317,320.5
2019,318,317.8
2019,319,290.3
2019,320,317.4
2019,321,332.3
2019,322,289.2
2019,323,306.1
2019,324,286.5
2019,325,241.9
2019,326,298.8
2019,327,293.0
2019,328,301.2
2019,329,189.3
2019,330,313.4
2019,331,319.9
2019,332,323.9
2019,333,216.7
2019,334,259.5
2019,335,338.4
2019,336,344.2
2019,337,333.8
2019,338,320.6
2019,339,313.5
2019,340,318.9
2019,341,336.3
2019,342,327.0
2019,343,259.6
2019,344,143.9
2019,345,149.0
2019,346,142.7
2019,347,308.0
2019,348,290.6
2019,349,313.2
2019,350,344.4
2019,351,8.6
2019,352,252.9
2019,353,299.5
2019,354,294.7
2019,355,155.8
2019,356,293.8
2019,357,175.6
2019,358,162.4
2019,359,155.8
2019,360,179.8
2019,361,299.0
2019,362,268.4
2019,363,282.9
2019,364,285.4
2019,365,155.9
2020,1,307.6
2020,2,305.0
2020,3,277.7
2020,4,258.7
2020,5,293.2
2020,6,266.0
2020,7,237.4
2020,8,150.6
2020,9,282.2
2020,10,274.7
2020,11,310.1
2020,12,321.1
2020,13,226.7
2020,14,130.9
2020,15,136.2
2020,16,127.8
2020,17,129.5
2020,18,137.3
2020,19,159.2
2020,20,175.9
2020,21,262.4
2020,22,312.1
2020,23,314.3
2020,24,302.9
2020,25,308.0
2020,26,304.8
2020,27,310.2
2020,28,311.7
2020,29,308.8
2020,30,301.1
2020,31,294.6
2020,32,297.9
2020,33,302.5
2020,34,316.0
2020,35,327.4
2020,36,277.1
2020,37,278.1
2020,38,173.3
2020,39,285.3
2020,40,207.6
2020,41,298.3
2020,42,301.3
2020,43,293.0
2020,44,308.4
2020,45,163.9
2020,46,342.1
2020,47,348.6
2020,48,337.2
2020,49,328.2
2020,50,301.4
2020,51,292.4
2020,52,335.9
2020,53,295.4
2020,54,175.6
2020,55,150.5
2020,56,178.1
2020,57,283.6
2020,58,307.1
2020,59,319.8
2020,60,296.3
2020,61,113.9
2020,62,325.0
2020,63,340.0
2020,64,144.4
2020,65,124.2
2020,66,109.8
2020,67,333.7
2020,68,344.4
2020,69,342.1
2020,70,275.9
2020,71,136.4
2020,72,133.1
2020,73,141.6
2020,74,275.3
2020,75,293.6
2020,76,243.0
2020,77,149.0
2020,78,168.2
2020,79,296.3
2020,80,283.4
2020,81,317.5
2020,82,316.1
2020,83,301.5
2020,84,252.1
2020,85,285.3
2020,86,307.3
2020,87,283.3
2020,88,177.1
2020,89,171.5
2020,90,100.4
2020,91,158.5
2020,92,204.6
2020,93,150.9
2020,94,137.8
2020,95,103.4
2020,96,360.0
2020,97,326.7
2020,98,329.0
2020,99,268.3
2020,100,207.9
2020,101,172.2
2020,102,324.1
2020,103,351.8
2020,104,291.4
2020,105,259.4
2020,106,252.4
2020,107,273.2
2020,108,295.8
2020,109,299.3
2020,110,298.5
2020,111,295.2
2020,112,278.8
2020,113,302.1
2020,114,329.6
2020,115,286.4
2020,116,284.7
2020,117,297.5
2020,118,314.5
2020,119,261.0
2020,120,335.1
2020,121,297.7
2020,122,304.6
2020,123,353.7
2020,124,347.0
2020,125,330.0
2020,126,252.5
2020,127,190.7
2020,128,277.8
2020,129,277.8
2020,130,292.0
2020,131,342.3
2020,132,353.6
2020,133,41.7
2020,134,68.0
2020,135,346.3
2020,136,89.6
2020,137,129.5
2020,138,113.2
2020,139,140.2
2020,140,136.6
2020,141,51.4
2020,142,323.8
2020,143,300.1
2020,144,38.7
2020,145,21.8
2020,146,89.1
2020,147,120.4
2020,148,116.5
2020,149,83.5
2020,150,4.0
2020,151,116.2
2020,152,95.2
2020,153,127.6
2020,154,260.4
2020,155,346.1
2020,156,347.2
2020,157,143.0
2020,158,274.1
2020,159,255.0
2020,160,268.8
2020,161,261.5
2020,162,298.3
2020,163,287.6
2020,164,278.7
2020,165,114.9
2020,166,38.1
2020,167,350.9
2020,168,352.9
2020,169,349.5
2020,170,49.9
2020,171,86.9
2020,172,146.6
2020,173,139.5
2020,174,123.4
2020,175,50.0
2020,176,92.6
2020,177,114.2
2020,178,99.0
2020,179,73.1
2020,180,315.0
2020,181,57.1
2020,182,155.4
2020,183,191.4
2020,184,186.4
2020,185,271.9
2020,186,322.4
2020,187,13.2
2020,188,318.7
2020,189,290.2
2020,190,199.0
2020,191,195.7
2020,192,300.4
2020,193,282.0
2020,194,302.1
2020,195,173.6
2020,196,136.2
2020,197,120.8
2020,198,107.4
2020,199,105.5
2020,200,99.9
2020,201,90.6
2020,202,15.6
2020,203,336.7
2020,204,257.2
2020,205,273.6
2020,206,263.5
2020,207,268.5
2020,208,251.7
2020,209,23.4
2020,210,356.5
2020,211,355.3
2020,212,4.1
2020,213,16.8
2020,214,49.5
2020,215,53.6
2020,216,347.9
2020,217,309.6
2020,218,319.2
2020,219,2.6
2020,220,319.4
2020,221,158.3
2020,222,285.9
2020,223,285.8
2020,224,7.8
2020,225,144.5
2020,226,328.4
2020,227,111.6
2020,228,101.6
2020,229,116.2
2020,230,86.2
2020,231,43.9
2020,232,24.6
2020,233,329.1
2020,234,298.6
2020,235,297.0
2020,236,21.9
2020,237,316.3
2020,238,286.4
2020,239,209.8
2020,240,263.3
2020,241,308.4
2020,242,308.4
2020,243,289.1
2020,244,291.6
2020,245,301.3
2020,246,153.5
2020,247,150.2
2020,248,310.2
2020,249,307.3
2020,250,317.6
2020,251,146.5
2020,252,321.9
2020,253,299.0
2020,254,281.0
2020,255,154.5
2020,256,237.3
2020,257,286.1
2020,258,298.7
2020,259,291.6
2020,260,273.1
2020,261,302.5
2020,262,284.0
2020,263,243.2
2020,264,57.6
2020,265,326.5
2020,266,316.5
2020,267,325.5
2020,268,306.0
2020,269,302.1
2020,270,330.8
2020,271,318.2
2020,272,287.9
2020,273,264.3
2020,274,241.4
2020,275,300.8
2020,276,317.2
2020,277,306.6
2020,278,297.2
2020,279,303.9
2020,280,297.6
2020,281,278.1
2020,282,121.9
2020,283,100.7
2020,284,2.7
2020,285,356.7
2020,286,347.9
2020,287,298.7
2020,288,257.3
2020,289,133.5
2020,290,143.7
2020,291,275.4
2020,292,343.6
2020,293,319.0
2020,294,298.0
2020,295,300.9
2020,296,295.8
2020,297,300.5
2020,298,320.6
2020,299,323.3
2020,300,322.8
2020,301,96.7
2020,302,112.0
2020,303,293.7
2020,304,327.3
2020,305,326.1
2020,306,290.3
2020,307,198.5
2020,308,26.2
2020,309,352.3
2020,310,26.3
2020,311,280.2
2020,312,338.5
2020,313,126.1
2020,314,140.5
2020,315,160.2
2020,316,173.9
2020,317,297.8
2020,318,306.9
2020,319,298.7
2020,320,306.7
2020,321,306.7
2020,322,308.0
2020,323,256.5
2020,324,165.8
2020,325,288.8
2020,326,299.4
2020,327,184.3
2020,328,126.8
2020,329,27.3
2020,330,56.7
2020,331,5.4
2020,332,275.0
2020,333,250.3
2020,334,295.5
2020,335,344.9
2020,336,156.1
2020,337,330.7
2020,338,286.7
2020,339,286.5
2020,340,295.5
2020,341,297.9
2020,342,328.1
2020,343,317.3
2020,344,319.1
2020,345,296.7
2020,346,287.6
2020,347,273.2
2020,348,206.4
2020,349,139.5
2020,350,293.9
2020,351,303.3
2020,352,274.7
2020,353,329.0
2020,354,310.8
2020,355,298.9
2020,356,163.2
2020,357,330.5
2020,358,330.4
2020,359,302.9
2020,360,268.7
2020,361,229.4
2020,362,159.2
2020,363,176.0
2020,364,187.7
2020,365,168.5
2020,366,131.8
2021,1,315.1
2021,2,307.2
2021,3,304.5
2021,4,289.8
2021,5,305.3
2021,6,295.3
2021,7,332.8
2021,8,186.1
2021,9,151.5
2021,10,293.3
2021,11,241.7
2021,12,287.8
2021,13,264.1
2021,14,270.7
2021,15,268.2
2021,16,301.8
2021,17,321.4
2021,18,289.7
2021,19,310.7
2021,20,294.5
2021,21,287.9
2021,22,281.3
2021,23,295.7
2021,24,295.5
2021,25,289.6
2021,26,301.8
2021,27,309.4
2021,28,288.1
2021,29,143.6
2021,30,144.0
2021,31,136.6
2021,32,292.3
2021,33,132.2
2021,34,270.7
2021,35,137.5
2021,36,142.9
2021,37,134.5
2021,38,334.5
2021,39,318.3
2021,40,351.8
2021,41,308.2
2021,42,282.5
2021,43,225.2
2021,44,260.0
2021,45,302.6
2021,46,136.3
2021,47,148.6
2021,48,132.7
2021,49,149.3
2021,50,295.1
2021,51,309.0
2021,52,311.3
2021,53,330.1
2021,54,343.5
2021,55,342.4
2021,56,312.2
2021,57,171.3
2021,58,275.7
2021,59,341.5
2021,60,356.6
2021,61,351.9
2021,62,320.3
2021,63,289.4
2021,64,312.2
2021,65,320.8
2021,66,284.8
2021,67,257.4
2021,68,292.2
2021,69,329.2
2021,70,151.3
2021,71,132.8
2021,72,121.4
2021,73,315.4
2021,74,323.2
2021,75,304.5
2021,76,128.6
2021,77,122.5
2021,78,131.8
2021,79,129.7
2021,80,144.4
2021,81,133.5
2021,82,136.8
2021,83,141.2
2021,84,124.3
2021,85,327.0
2021,86,354.7
2021,87,353.9
2021,88,323.3
2021,89,355.5
2021,90,43.1
2021,91,149.2
2021,92,252.4
2021,93,137.5
2021,94,297.5
2021,95,296.2
2021,96,281.6
2021,97,126.8
2021,98,332.7
2021,99,6.2
2021,100,12.6
2021,101,310.9
2021,102,330.3
2021,103,313.8
2021,104,317.8
2021,105,287.4
2021,106,288.2
2021,107,218.0
2021,108,274.6
2021,109,291.7
2021,110,1.4
2021,111,218.1
2021,112,313.5
2021,113,323.1
2021,114,275.0
2021,115,268.6
2021,116,275.3
2021,117,226.2
2021,118,113.8
2021,119,289.7
2021,120,266.4
2021,121,144.7
2021,122,180.5
2021,123,315.5
2021,124,282.7
2021,125,283.4
2021,126,215.8
2021,127,109.7
2021,128,3.0
2021,129,332.9
2021,130,319.5
2021,131,330.0
2021,132,152.4
2021,133,119.7
2021,134,30.7
2021,135,296.3
2021,136,332.1
2021,137,310.1
2021,138,277.3
2021,139,267.8
2021,140,284.8
2021,141,289.8
2021,142,121.8
2021,143,127.5
2021,144,142.4
2021,145,132.6
2021,146,106.9
2021,147,343.1
2021,148,354.6
2021,149,27.0
2021,150,347.3
2021,151,201.4
2021,152,173.1
2021,153,281.5
2021,154,288.7
2021,155,310.8
2021,156,358.6
2021,157,21.9
2021,158,98.1
2021,159,106.6
2021,160,90.9
2021,161,352.9
2021,162,9.1
2021,163,332.2
2021,164,351.1
2021,165,341.0
2021,166,312.6
2021,167,297.8
2021,168,283.2
2021,169,132.6
2021,170,97.5
2021,171,131.7
2021,172,158.0
2021,173,153.8
2021,174,133.5
2021,175,306.3
2021,176,309.6
2021,177,323.7
2021,178,306.5
2021,179,274.1
2021,180,199.9
2021,181,190.2
2021,182,127.4
2021,183,79.4
2021,184,349.4
2021,185,338.8
2021,186,331.1
2021,187,358.9
2021,188,287.4
2021,189,245.8
2021,190,255.8
2021,191,254.6
2021,192,127.4
2021,193,110.3
2021,194,143.9
2021,195,293.2
2021,196,312.4
2021,197,346.9
2021,198,339.8
2021,199,317.9
2021,200,241.5
2021,201,334.0
2021,202,356.6
2021,203,300.8
2021,204,129.8
2021,205,101.9
2021,206,24.2
2021,207,5.4
2021,208,266.0
2021,209,268.1
2021,210,318.1
2021,211,16.3
2021,212,90.3
2021,213,99.8
2021,214,325.4
2021,215,179.7
2021,216,183.3
2021,217,5.3
2021,218,334.7
2021,219,264.0
2021,220,292.6
2021,221,176.9
2021,222,252.1
2021,223,258.5
2021,224,301.2
2021,225,292.4
2021,226,269.6
2021,227,277.5
2021,228,322.6
2021,229,320.9
2021,230,280.1
2021,231,281.6
2021,232,234.2
2021,233,103.8
2021,234,348.6
2021,235,339.7
2021,236,323.2
2021,237,315.4
2021,238,347.3
2021,239,5.2
2021,240,325.7
2021,241,31.5
2021,242,123.8
2021,243,107.3
2021,244,85.0
2021,245,226.6
2021,246,337.6
2021,247,313.1
2021,248,305.8
2021,249,347.9
2021,250,335.3
2021,251,269.0
2021,252,281.1
2021,253,302.2
2021,254,261.2
2021,255,305.8
2021,256,324.0
2021,257,153.1
2021,258,108.6
2021,259,138.1
2021,260,143.8
2021,261,138.3
2021,262,329.0
2021,263,287.8
2021,264,318.1
2021,265,348.3
2021,266,0.9
2021,267,281.0
2021,268,318.3
2021,269,274.4
2021,270,138.5
2021,271,167.9
2021,272,276.2
2021,273,271.7
2021,274,281.7
2021,275,295.3
2021,276,327.1
2021,277,334.9
2021,278,325.3
2021,279,1.6
2021,280,10.4
2021,281,294.8
2021,282,270.2
2021,283,221.2
2021,284,316.5
2021,285,278.2
2021,286,204.5
2021,287,167.5
2021,288,296.5
2021,289,308.7
2021,290,349.7
2021,291,313.2
2021,292,286.4
2021,293,127.5
2021,294,110.9
2021,295,113.3
2021,296,34.1
2021,297,6.9
2021,298,332.1
2021,299,330.1
2021,300,308.5
2021,301,9.3
2021,302,292.4
2021,303,317.1
2021,304,291.1
2021,305,276.3
2021,306,165.3
2021,307,136.9
2021,308,127.6
2021,309,132.9
2021,310,142.2
2021,311,144.7
2021,312,292.2
2021,313,297.5
2021,314,292.2
2021,315,331.6
2021,316,333.1
2021,317,327.0
2021,318,310.6
2021,319,307.6
2021,320,312.3
2021,321,298.5
2021,322,278.6
2021,323,303.1
2021,324,304.1
2021,325,333.3
2021,326,256.0
2021,327,134.3
2021,328,134.0
2021,329,295.5
2021,330,299.8
2021,331,296.5
2021,332,306.3
2021,333,315.8
2021,334,306.0
2021,335,130.4
2021,336,41.8
2021,337,330.4
2021,338,353.8
2021,339,343.9
2021,340,349.4
2021,341,307.2
2021,342,296.4
2021,343,307.8
2021,344,300.0
2021,345,329.0
2021,346,107.7
2021,347,0.6
2021,348,121.9
2021,349,53.6
2021,350,309.1
2021,351,278.8
2021,352,272.4
2021,353,293.4
2021,354,306.2
2021,355,308.1
2021,356,296.6
2021,357,298.0
2021,358,274.0
2021,359,148.8
2021,360,295.2
2021,361,321.8
2021,362,315.5
2021,363,208.6
2021,364,279.8
2021,365,274.1
2022,1,262.3
2022,2,349.5
2022,3,302.9
2022,4,267.1
2022,5,186.7
2022,6,145.6
2022,7,135.6
2022,8,271.9
2022,9,303.0
2022,10,302.4
2022,11,301.1
2022,12,287.0
2022,13,130.8
2022,14,124.6
2022,15,126.1
2022,16,120.0
2022,17,154.2
2022,18,211.2
2022,19,305.8
2022,20,274.9
2022,21,243.5
2022,22,308.6
2022,23,295.1
2022,24,235.5
2022,25,2.2
2022,26,309.1
2022,27,160.6
2022,28,134.1
2022,29,289.5
2022,30,285.4
2022,31,138.2
2022,32,340.0
2022,33,352.7
2022,34,347.2
2022,35,348.4
2022,36,81.4
2022,37,124.0
2022,38,119.3
2022,39,125.9
2022,40,358.8
2022,41,335.4
2022,42,315.3
2022,43,134.1
2022,44,164.6
2022,45,148.1
2022,46,181.9
2022,47,279.0
2022,48,148.7
2022,49,319.0
2022,50,329.8
2022,51,146.5
2022,52,117.3
2022,53,304.8
2022,54,147.9
2022,55,126.9
2022,56,136.5
2022,57,157.0
2022,58,133.9
2022,59,127.1
2022,60,134.0
2022,61,128.9
2022,62,127.1
2022,63,247.2
2022,64,305.9
2022,65,328.0
2022,66,171.2
2022,67,85.9
2022,68,177.0
2022,69,5.1
2022,70,338.1
2022,71,326.3
2022,72,131.2
2022,73,131.8
2022,74,134.0
2022,75,128.8
2022,76,127.6
2022,77,132.2
2022,78,96.3
2022,79,54.3
2022,80,80.6
2022,81,26.1
2022,82,64.5
2022,83,174.7
2022,84,175.7
2022,85,160.8
2022,86,148.3
2022,87,134.1
2022,88,147.9
2022,89,128.9
2022,90,49.7
2022,91,154.7
2022,92,323.4
2022,93,305.2
2022,94,306.4
2022,95,326.3
2022,96,307.1
2022,97,149.7
2022,98,294.3
2022,99,136.0
2022,100,302.7
2022,101,307.7
2022,102,318.2
2022,103,153.3
2022,104,157.6
2022,105,342.1
2022,106,300.9
2022,107,110.8
2022,108,97.7
2022,109,25.9
2022,110,357.9
2022,111,349.5
2022,112,256.8
2022,113,244.0
2022,114,261.2
2022,115,236.6
2022,116,295.9
2022,117,128.3
2022,118,114.0
2022,119,94.9
2022,120,340.0
2022,121,342.8
2022,122,329.9
2022,123,316.8
2022,124,41.2
2022,125,330.7
2022,126,300.5
2022,127,321.2
2022,128,315.3
2022,129,317.4
2022,130,148.3
2022,131,133.7
2022,132,106.5
2022,133,321.2
2022,134,290.5
2022,135,282.5
2022,136,285.4
2022,137,307.2
2022,138,296.9
2022,139,311.8
2022,140,280.0
2022,141,263.3
2022,142,265.8
2022,143,263.7
2022,144,269.1
2022,145,246.1
2022,146,121.5
2022,147,110.0
2022,148,340.6
2022,149,35.6
2022,150,24.0
2022,151,349.9
2022,152,338.1
2022,153,329.7
2022,154,168.5
2022,155,109.8
2022,156,12.5
2022,157,357.9
2022,158,356.2
2022,159,328.2
2022,160,311.0
2022,161,312.6
2022,162,307.7
2022,163,327.8
2022,164,293.1
2022,165,274.4
2022,166,271.2
2022,167,282.1
2022,168,281.0
2022,169,345.6
2022,170,134.7
2022,171,137.3
2022,172,135.6
2022,173,124.5
2022,174,8.6
2022,175,6.9
2022,176,344.4
2022,177,294.4
2022,178,293.3
2022,179,346.3
2022,180,294.3
2022,181,269.1
2022,182,257.1
2022,183,271.6
2022,184,273.3
2022,185,286.6
2022,186,344.4
2022,187,133.2
2022,188,30.7
2022,189,358.0
2022,190,304.5
2022,191,113.8
2022,192,90.7
2022,193,4.1
2022,194,298.1
2022,195,271.2
2022,196,155.6
2022,197,240.0
2022,198,302.8
2022,199,333.8
2022,200,351.5
2022,201,301.3
2022,202,223.7
2022,203,147.4
2022,204,107.6
2022,205,80.1
2022,206,77.5
2022,207,41.4
2022,208,300.9
2022,209,320.6
2022,210,290.3
2022,211,352.4
2022,212,264.3
2022,213,275.9
2022,214,317.1
2022,215,316.9
2022,216,314.9
2022,217,328.6
2022,218,337.3
2022,219,308.4
2022,220,135.4
2022,221,132.4
2022,222,138.0
2022,223,136.6
2022,224,171.5
2022,225,126.0
2022,226,311.3
2022,227,344.8
2022,228,15.8
2022,229,4.1
2022,230,2.1
2022,231,356.4
2022,232,343.5
2022,233,318.9
2022,234,348.4
2022,235,278.2
2022,236,302.2
2022,237,43.0
2022,238,156.9
2022,239,154.8
2022,240,130.2
2022,241,108.8
2022,242,358.2
2022,243,326.3
2022,244,312.3
2022,245,320.9
2022,246,317.2
2022,247,279.0
2022,248,193.2
2022,249,161.5
2022,250,305.8
2022,251,4.2
2022,252,111.6
2022,253,96.4
2022,254,77.4
2022,255,318.9
2022,256,287.7
2022,257,167.4
2022,258,279.3
2022,259,174.0
2022,260,301.4
2022,261,332.6
2022,262,354.9
2022,263,332.2
2022,264,181.2
2022,265,133.0
2022,266,146.6
2022,267,230.7
2022,268,130.8
2022,269,98.5
2022,270,5.4
2022,271,353.0
2022,272,339.6
2022,273,120.1
2022,274,111.0
2022,275,131.7
2022,276,156.7
2022,277,296.0
2022,278,274.2
2022,279,206.3
2022,280,161.3
2022,281,337.5
2022,282,329.0
2022,283,338.6
2022,284,318.7
2022,285,116.6
2022,286,122.6
2022,287,115.3
2022,288,107.1
2022,289,271.8
2022,290,294.7
2022,291,285.0
2022,292,265.7
2022,293,281.6
2022,294,144.8
2022,295,111.4
2022,296,302.0
2022,297,275.0
2022,298,120.8
2022,299,310.7
2022,300,317.2
2022,301,349.9
2022,302,345.1
2022,303,310.8
2022,304,321.9
2022,305,311.1
2022,306,341.5
2022,307,329.6
2022,308,290.5
2022,309,259.5
2022,310,69.7
2022,311,303.2
2022,312,170.8
2022,313,138.4
2022,314,127.0
2022,315,101.5
2022,316,340.7
2022,317,293.0
2022,318,121.2
2022,319,314.9
2022,320,298.3
2022,321,9.5
2022,322,48.9
2022,323,344.7
2022,324,357.8
2022,325,320.6
2022,326,324.6
2022,327,287.3
2022,328,295.8
2022,329,274.0
2022,330,298.5
2022,331,306.4
2022,332,269.3
2022,333,319.7
2022,334,297.7
2022,335,246.7
2022,336,219.9
2022,337,144.1
2022,338,296.1
2022,339,291.4
2022,340,294.7
2022,341,112.1
2022,342,79.6
2022,343,8.6
2022,344,292.0
2022,345,318.2
2022,346,294.8
2022,347,310.7
2022,348,42.1
2022,349,102.7
2022,350,323.0
2022,351,334.8
2022,352,152.2
2022,353,124.6
2022,354,137.4
2022,355,147.8
2022,356,111.7
2022,357,332.8
2022,358,291.1
2022,359,290.5
2022,360,155.2
2022,361,127.6
2022,362,129.5
2022,363,307.7
2022,364,174.3
2022,365,129.2
2023,1,120.6
2023,2,105.5
2023,3,76.7
2023,4,57.3
2023,5,36.5
2023,6,19.2
2023,7,149.2
2023,8,147.1
2023,9,123.8
2023,10,119.4
2023,11,158.4
2023,12,152.5
2023,13,134.8
2023,14,134.1
2023,15,128.0
2023,16,306.5
2023,17,300.5
2023,18,126.4
2023,19,163.2
2023,20,293.0
2023,21,170.1
2023,22,282.7
2023,23,142.9
2023,24,121.9
2023,25,339.2
2023,26,349.2
2023,27,86.1
2023,28,145.1
2023,29,33.5
2023,30,19.6
2023,31,108.9
2023,32,38.8
2023,33,346.5
2023,34,340.2
2023,35,316.4
2023,36,340.3
2023,37,300.8
2023,38,284.3
2023,39,274.7
2023,40,223.6
2023,41,91.1
2023,42,97.4
2023,43,102.7
2023,44,126.1
2023,45,170.2
2023,46,202.9
2023,47,161.4
2023,48,157.8
2023,49,102.2
2023,50,299.8
2023,51,295.1
2023,52,308.0
2023,53,285.3
2023,54,136.1
2023,55,127.3
2023,56,133.3
2023,57,315.6
2023,58,158.4
2023,59,153.2
2023,60,269.6
2023,61,301.9
2023,62,309.6
2023,63,219.6
2023,64,143.0
2023,65,136.2
2023,66,295.2
2023,67,301.6
2023,68,319.6
2023,69,276.4
2023,70,257.1
2023,71,296.4
2023,72,292.8
2023,73,196.7
2023,74,329.9
2023,75,349.9
2023,76,331.1
2023,77,248.0
2023,78,289.7
2023,79,314.5
2023,80,287.9
2023,81,192.5
2023,82,126.2
2023,83,312.6
2023,84,306.3
2023,85,293.6
2023,86,297.8
2023,87,259.8
2023,88,176.4
2023,89,225.7
2023,90,322.7
2023,91,350.9
2023,92,297.7
2023,93,178.1
2023,94,177.2
2023,95,302.2
2023,96,295.0
2023,97,121.6
2023,98,119.0
2023,99,36.8
2023,100,347.1
2023,101,330.6
2023,102,308.7
2023,103,104.6
2023,104,112.7
2023,105,97.2
2023,106,93.4
2023,107,52.3
2023,108,0.3
2023,109,344.6
2023,110,337.5
2023,111,25.3
2023,112,18.9
2023,113,278.2
2023,114,207.2
