-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,14.27
2019,48,15.07
2019,49,19.75
2019,50,21.98
2019,51,19.08
2019,52,21.2
2019,53,17.19
2019,54,14.42
2019,55,12.51
2019,56,12.72
2019,57,17.07
2019,58,15.74
2019,59,12.37
2019,60,15.14
2019,61,15.09
2019,62,16.6
2019,63,19.24
2019,64,21.61
2019,65,20.97
2019,66,19.57
2019,67,13.66
2019,68,15.33
2019,69,14.18
2019,70,16.98
2019,71,20.39
2019,72,19.89
2019,73,14.45
2019,74,16.33
2019,75,15.22
2019,76,15.57
2019,77,16.23
2019,78,16.98
2019,79,16.66
2019,80,16.85
2019,81,16.6
2019,82,16.55
2019,83,17.9
2019,84,20.67
2019,85,21.65
2019,86,17.3
2019,87,14.49
2019,88,14.54
2019,89,16.09
2019,90,18.1
2019,91,17.97
2019,92,12.48
2019,93,12.72
2019,94,12.11
2019,95,10.28
2019,96,9.57
2019,97,10.76
2019,98,13.31
2019,99,14.0
2019,100,17.03
2019,101,11.75
2019,102,11.17
2019,103,10.99
2019,104,11.36
2019,105,11.15
2019,106,11.25
2019,107,11.53
2019,108,10.85
2019,109,11.29
2019,110,13.84
2019,111,11.67
2019,112,11.77
2019,113,12.76
2019,114,12.46
2019,115,14.09
2019,116,14.25
2019,117,14.47
2019,118,12.96
2019,119,10.62
2019,120,9.97
2019,121,11.99
2019,122,12.89
2019,123,12.61
2019,124,13.56
2019,125,13.19
2019,126,12.07
2019,127,11.87
2019,128,12.22
2019,129,15.27
2019,130,14.1
2019,131,12.45
2019,132,14.01
2019,133,10.53
2019,134,11.12
2019,135,12.1
2019,136,9.4
2019,137,8.04
2019,138,11.44
2019,139,10.58
2019,140,10.02
2019,141,9.53
2019,142,10.98
2019,143,10.62
2019,144,10.24
2019,145,10.48
2019,146,13.23
2019,147,12.97
2019,148,12.68
2019,149,12.76
2019,150,14.57
2019,151,9.8
2019,152,6.88
2019,153,6.93
2019,154,7.86
2019,155,7.25
2019,156,5.75
2019,157,6.94
2019,158,8.7
2019,159,8.8
2019,160,8.48
2019,161,10.35
2019,162,9.39
2019,163,10.17
2019,164,9.95
2019,165,9.76
2019,166,9.52
2019,167,7.63
2019,168,7.17
2019,169,6.89
2019,170,6.36
2019,171,6.93
2019,172,8.96
2019,173,7.95
2019,174,7.02
2019,175,7.17
2019,176,7.53
2019,177,7.55
2019,178,7.79
2019,179,7.36
2019,180,7.72
2019,181,8.12
2019,182,9.12
2019,183,9.77
2019,184,11.68
2019,185,7.79
2019,186,7.14
2019,187,7.99
2019,188,8.12
2019,189,6.59
2019,190,8.08
2019,191,8.67
2019,192,8.77
2019,193,7.95
2019,194,10.37
2019,195,10.64
2019,196,8.13
2019,197,7.49
2019,198,6.21
2019,199,7.77
2019,200,8.01
2019,201,8.19
2019,202,9.22
2019,203,8.52
2019,204,8.78
2019,205,8.33
2019,206,8.02
2019,207,7.35
2019,208,8.71
2019,209,10.07
2019,210,10.26
2019,211,9.78
2019,212,6.94
2019,213,7.25
2019,214,7.55
2019,215,8.24
2019,216,5.27
2019,217,5.77
2019,218,7.39
2019,219,8.59
2019,220,9.08
2019,221,8.6
2019,222,5.99
2019,223,6.68
2019,224,6.96
2019,225,8.08
2019,226,6.64
2019,227,7.05
2019,228,9.11
2019,229,6.43
2019,230,5.29
2019,231,5.7
2019,232,8.28
2019,233,7.99
2019,234,8.78
2019,235,8.3
2019,236,8.68
2019,237,9.71
2019,238,8.78
2019,239,8.13
2019,240,9.41
2019,241,8.71
2019,242,8.15
2019,243,10.22
2019,244,11.29
2019,245,9.54
2019,246,8.59
2019,247,9.2
2019,248,9.06
2019,249,7.84
2019,250,6.85
2019,251,5.11
2019,252,5.0
2019,253,6.44
2019,254,7.51
2019,255,10.78
2019,256,9.08
2019,257,7.94
2019,258,8.88
2019,259,12.15
2019,260,9.68
2019,261,8.72
2019,262,9.55
2019,263,9.13
2019,264,9.91
2019,265,10.31
2019,266,11.84
2019,267,9.22
2019,268,7.14
2019,269,9.08
2019,270,10.42
2019,271,11.96
2019,272,13.54
2019,273,9.45
2019,274,6.75
2019,275,8.63
2019,276,7.74
2019,277,11.44
2019,278,8.94
2019,279,8.79
2019,280,11.72
2019,281,14.29
2019,282,14.27
2019,283,13.14
2019,284,9.8
2019,285,8.74
2019,286,9.6
2019,287,10.4
2019,288,10.64
2019,289,10.59
2019,290,11.41
2019,291,8.75
2019,292,11.81
2019,293,13.72
2019,294,10.68
2019,295,9.23
2019,296,8.88
2019,297,10.13
2019,298,9.47
2019,299,14.58
2019,300,14.56
2019,301,12.79
2019,302,10.52
2019,303,11.7
2019,304,11.76
2019,305,11.37
2019,306,17.1
2019,307,20.29
2019,308,18.29
2019,309,16.96
2019,310,11.27
2019,311,17.02
2019,312,18.75
2019,313,18.77
2019,314,15.07
2019,315,9.93
2019,316,11.9
2019,317,14.1
2019,318,12.22
2019,319,14.42
2019,320,15.91
2019,321,14.69
2019,322,12.37
2019,323,12.86
2019,324,10.96
2019,325,14.07
2019,326,16.81
2019,327,14.81
2019,328,16.48
2019,329,14.61
2019,330,18.83
2019,331,18.76
2019,332,20.92
2019,333,15.04
2019,334,17.6
2019,335,18.18
2019,336,18.12
2019,337,18.68
2019,338,17.02
2019,339,16.08
2019,340,17.92
2019,341,18.43
2019,342,16.03
2019,343,13.71
2019,344,15.54
2019,345,16.57
2019,346,16.76
2019,347,17.83
2019,348,16.16
2019,349,16.8
2019,350,13.94
2019,351,12.22
2019,352,12.68
2019,353,15.45
2019,354,13.77
2019,355,13.48
2019,356,17.62
2019,357,14.19
2019,358,14.75
2019,359,13.17
2019,360,15.21
2019,361,16.93
2019,362,13.71
2019,363,17.31
2019,364,15.35
2019,365,17.71
2020,1,19.89
2020,2,16.19
2020,3,13.7
2020,4,13.63
2020,5,16.24
2020,6,15.63
2020,7,13.16
2020,8,12.64
2020,9,15.24
2020,10,15.91
2020,11,18.82
2020,12,20.23
2020,13,14.37
2020,14,14.87
2020,15,14.27
2020,16,15.25
2020,17,15.96
2020,18,15.91
2020,19,16.48
2020,20,17.07
2020,21,17.68
2020,22,18.56
2020,23,18.13
2020,24,19.66
2020,25,20.98
2020,26,18.12
2020,27,22.55
2020,28,18.35
2020,29,20.48
2020,30,19.33
2020,31,19.56
2020,32,18.72
2020,33,24.25
2020,34,23.24
2020,35,20.35
2020,36,14.17
2020,37,15.47
2020,38,14.99
2020,39,13.56
2020,40,15.53
2020,41,16.84
2020,42,16.73
2020,43,17.77
2020,44,16.99
2020,45,14.16
2020,46,18.39
2020,47,21.85
2020,48,24.01
2020,49,20.23
2020,50,17.58
2020,51,17.43
2020,52,20.98
2020,53,13.98
2020,54,15.73
2020,55,17.69
2020,56,16.87
2020,57,18.75
2020,58,19.68
2020,59,21.71
2020,60,15.35
2020,61,16.69
2020,62,19.97
2020,63,20.92
2020,64,13.18
2020,65,13.54
2020,66,15.09
2020,67,18.93
2020,68,16.76
2020,69,19.06
2020,70,14.19
2020,71,12.05
2020,72,13.29
2020,73,13.91
2020,74,14.95
2020,75,16.42
2020,76,14.79
2020,77,10.91
2020,78,13.02
2020,79,16.68
2020,80,13.06
2020,81,13.89
2020,82,15.88
2020,83,13.8
2020,84,11.53
2020,85,13.15
2020,86,15.25
2020,87,11.37
2020,88,10.85
2020,89,10.92
2020,90,13.74
2020,91,13.89
2020,92,13.7
2020,93,13.1
2020,94,13.24
2020,95,13.8
2020,96,15.1
2020,97,15.35
2020,98,15.64
2020,99,13.91
2020,100,12.68
2020,101,14.14
2020,102,14.28
2020,103,15.72
2020,104,13.26
2020,105,9.67
2020,106,9.86
2020,107,11.89
2020,108,11.1
2020,109,12.76
2020,110,12.74
2020,111,12.05
2020,112,11.59
2020,113,11.85
2020,114,11.95
2020,115,12.28
2020,116,13.3
2020,117,11.58
2020,118,14.5
2020,119,12.26
2020,120,11.47
2020,121,12.57
2020,122,13.59
2020,123,14.1
2020,124,14.78
2020,125,13.43
2020,126,9.3
2020,127,10.82
2020,128,12.18
2020,129,12.3
2020,130,11.75
2020,131,13.11
2020,132,12.57
2020,133,11.66
2020,134,10.58
2020,135,11.88
2020,136,9.81
2020,137,9.72
2020,138,8.69
2020,139,8.98
2020,140,8.85
2020,141,7.86
2020,142,9.74
2020,143,12.21
2020,144,10.57
2020,145,10.45
2020,146,9.73
2020,147,9.37
2020,148,8.58
2020,149,8.5
2020,150,8.21
2020,151,9.14
2020,152,8.27
2020,153,9.03
2020,154,10.2
2020,155,9.79
2020,156,9.2
2020,157,6.65
2020,158,5.77
2020,159,6.48
2020,160,8.43
2020,161,9.2
2020,162,9.88
2020,163,10.62
2020,164,8.35
2020,165,5.61
2020,166,5.6
2020,167,8.96
2020,168,12.62
2020,169,11.36
2020,170,7.5
2020,171,7.35
2020,172,7.61
2020,173,7.17
2020,174,6.97
2020,175,8.46
2020,176,7.2
2020,177,7.85
2020,178,8.49
2020,179,9.62
2020,180,10.12
2020,181,7.94
2020,182,7.56
2020,183,6.57
2020,184,6.51
2020,185,6.7
2020,186,7.8
2020,187,10.15
2020,188,8.72
2020,189,7.3
2020,190,6.34
2020,191,6.56
2020,192,7.88
2020,193,7.69
2020,194,9.26
2020,195,6.0
2020,196,6.07
2020,197,5.54
2020,198,4.63
2020,199,5.14
2020,200,6.98
2020,201,8.38
2020,202,9.48
2020,203,10.33
2020,204,7.57
2020,205,6.21
2020,206,6.6
2020,207,7.98
2020,208,8.78
2020,209,6.96
2020,210,6.34
2020,211,7.88
2020,212,10.54
2020,213,11.11
2020,214,10.18
2020,215,11.04
2020,216,10.46
2020,217,10.47
2020,218,8.48
2020,219,9.53
2020,220,9.93
2020,221,6.98
2020,222,9.03
2020,223,10.45
2020,224,8.9
2020,225,7.22
2020,226,6.74
2020,227,6.01
2020,228,6.63
2020,229,6.59
2020,230,6.54
2020,231,8.21
2020,232,10.46
2020,233,10.1
2020,234,8.54
2020,235,9.92
2020,236,9.65
2020,237,10.44
2020,238,8.16
2020,239,7.38
2020,240,7.55
2020,241,9.5
2020,242,11.89
2020,243,11.99
2020,244,11.5
2020,245,6.41
2020,246,6.58
2020,247,8.1
2020,248,9.78
2020,249,12.65
2020,250,10.68
2020,251,8.57
2020,252,9.78
2020,253,11.76
2020,254,8.18
2020,255,6.85
2020,256,9.42
2020,257,11.65
2020,258,12.89
2020,259,10.47
2020,260,10.93
2020,261,12.24
2020,262,9.34
2020,263,9.68
2020,264,11.23
2020,265,12.22
2020,266,13.35
2020,267,15.11
2020,268,12.78
2020,269,12.61
2020,270,12.86
2020,271,13.04
2020,272,8.57
2020,273,6.06
2020,274,8.4
2020,275,11.0
2020,276,12.49
2020,277,15.64
2020,278,16.05
2020,279,15.16
2020,280,11.18
2020,281,9.72
2020,282,7.84
2020,283,9.01
2020,284,11.39
2020,285,14.42
2020,286,13.04
2020,287,12.66
2020,288,9.68
2020,289,7.41
2020,290,10.31
2020,291,9.72
2020,292,10.95
2020,293,13.17
2020,294,11.63
2020,295,12.06
2020,296,12.37
2020,297,13.87
2020,298,15.96
2020,299,17.92
2020,300,10.07
2020,301,9.83
2020,302,11.56
2020,303,11.69
2020,304,15.79
2020,305,16.97
2020,306,14.77
2020,307,11.86
2020,308,11.46
2020,309,17.61
2020,310,18.61
2020,311,11.45
2020,312,13.55
2020,313,9.01
2020,314,10.17
2020,315,10.73
2020,316,11.82
2020,317,14.46
2020,318,18.21
2020,319,17.96
2020,320,17.99
2020,321,16.74
2020,322,16.85
2020,323,13.83
2020,324,11.66
2020,325,15.87
2020,326,16.55
2020,327,10.79
2020,328,10.85
2020,329,13.17
2020,330,13.88
2020,331,15.42
2020,332,13.17
2020,333,12.99
2020,334,13.31
2020,335,12.39
2020,336,12.49
2020,337,16.15
2020,338,15.96
2020,339,15.6
2020,340,15.18
2020,341,14.42
2020,342,18.73
2020,343,17.84
2020,344,17.93
2020,345,16.35
2020,346,15.42
2020,347,14.85
2020,348,13.82
2020,349,14.38
2020,350,19.73
2020,351,17.76
2020,352,13.61
2020,353,19.97
2020,354,21.72
2020,355,14.63
2020,356,14.75
2020,357,16.8
2020,358,17.19
2020,359,15.67
2020,360,13.24
2020,361,10.92
2020,362,11.28
2020,363,12.17
2020,364,14.01
2020,365,14.94
2020,366,15.92
2021,1,15.66
2021,2,16.5
2021,3,17.19
2021,4,16.7
2021,5,16.02
2021,6,17.74
2021,7,18.79
2021,8,14.27
2021,9,16.17
2021,10,18.49
2021,11,15.31
2021,12,17.45
2021,13,18.01
2021,14,18.72
2021,15,18.55
2021,16,19.66
2021,17,19.83
2021,18,16.56
2021,19,17.03
2021,20,15.55
2021,21,14.56
2021,22,17.36
2021,23,17.82
2021,24,17.89
2021,25,18.94
2021,26,23.1
2021,27,22.66
2021,28,15.37
2021,29,12.67
2021,30,13.42
2021,31,16.49
2021,32,16.7
2021,33,17.66
2021,34,17.18
2021,35,13.36
2021,36,13.25
2021,37,14.8
2021,38,17.8
2021,39,19.9
2021,40,19.2
2021,41,15.89
2021,42,17.44
2021,43,15.11
2021,44,17.45
2021,45,16.18
2021,46,15.32
2021,47,12.57
2021,48,13.21
2021,49,15.61
2021,50,17.3
2021,51,18.53
2021,52,16.55
2021,53,19.2
2021,54,20.6
2021,55,21.62
2021,56,14.73
2021,57,16.46
2021,58,17.74
2021,59,17.97
2021,60,17.93
2021,61,20.16
2021,62,19.7
2021,63,15.43
2021,64,16.24
2021,65,16.44
2021,66,14.9
2021,67,13.49
2021,68,15.98
2021,69,15.88
2021,70,13.4
2021,71,14.33
2021,72,15.66
2021,73,17.01
2021,74,18.55
2021,75,15.16
2021,76,14.05
2021,77,13.26
2021,78,13.71
2021,79,13.69
2021,80,14.54
2021,81,14.78
2021,82,16.49
2021,83,14.14
2021,84,15.1
2021,85,17.53
2021,86,18.75
2021,87,19.67
2021,88,17.94
2021,89,15.12
2021,90,14.74
2021,91,13.34
2021,92,13.43
2021,93,14.33
2021,94,17.62
2021,95,18.28
2021,96,15.63
2021,97,14.13
2021,98,14.06
2021,99,15.05
2021,100,16.58
2021,101,18.02
2021,102,16.85
2021,103,15.1
2021,104,12.91
2021,105,14.37
2021,106,14.1
2021,107,10.76
2021,108,13.42
2021,109,15.53
2021,110,14.18
2021,111,13.54
2021,112,13.99
2021,113,15.02
2021,114,13.05
2021,115,11.91
2021,116,11.24
2021,117,8.85
2021,118,10.47
2021,119,13.1
2021,120,12.1
2021,121,10.17
2021,122,11.72
2021,123,12.03
2021,124,13.23
2021,125,15.35
2021,126,11.92
2021,127,11.38
2021,128,13.77
2021,129,17.18
2021,130,14.94
2021,131,15.08
2021,132,8.16
2021,133,7.81
2021,134,9.24
2021,135,11.16
2021,136,10.24
2021,137,9.86
2021,138,8.64
2021,139,10.75
2021,140,10.59
2021,141,9.23
2021,142,8.89
2021,143,9.36
2021,144,8.24
2021,145,7.16
2021,146,6.89
2021,147,8.42
2021,148,8.57
2021,149,9.92
2021,150,11.4
2021,151,9.82
2021,152,8.17
2021,153,9.18
2021,154,8.95
2021,155,10.08
2021,156,10.92
2021,157,9.62
2021,158,9.14
2021,159,9.51
2021,160,8.03
2021,161,9.27
2021,162,8.91
2021,163,9.11
2021,164,12.03
2021,165,10.39
2021,166,9.91
2021,167,8.62
2021,168,7.83
2021,169,6.91
2021,170,7.01
2021,171,8.45
2021,172,7.73
2021,173,7.01
2021,174,7.26
2021,175,8.07
2021,176,11.79
2021,177,10.52
2021,178,8.97
2021,179,7.04
2021,180,5.77
2021,181,7.96
2021,182,7.36
2021,183,6.56
2021,184,6.66
2021,185,6.54
2021,186,7.79
2021,187,10.69
2021,188,6.74
2021,189,5.52
2021,190,5.62
2021,191,5.49
2021,192,5.6
2021,193,5.62
2021,194,5.35
2021,195,6.47
2021,196,8.07
2021,197,9.97
2021,198,9.95
2021,199,7.87
2021,200,7.07
2021,201,7.49
2021,202,8.62
2021,203,7.96
2021,204,7.21
2021,205,6.98
2021,206,8.56
2021,207,9.72
2021,208,7.98
2021,209,7.87
2021,210,7.35
2021,211,9.33
2021,212,9.68
2021,213,8.87
2021,214,9.03
2021,215,7.27
2021,216,6.39
2021,217,7.94
2021,218,8.26
2021,219,7.63
2021,220,5.35
2021,221,4.9
2021,222,8.42
2021,223,9.44
2021,224,10.66
2021,225,8.79
2021,226,7.66
2021,227,8.45
2021,228,9.77
2021,229,8.95
2021,230,7.24
2021,231,8.53
2021,232,7.05
2021,233,6.71
2021,234,8.71
2021,235,11.36
2021,236,11.54
2021,237,10.98
2021,238,10.89
2021,239,9.28
2021,240,8.26
2021,241,8.0
2021,242,5.66
2021,243,5.17
2021,244,7.1
2021,245,7.9
2021,246,10.77
2021,247,10.28
2021,248,11.23
2021,249,11.06
2021,250,11.82
2021,251,7.8
2021,252,11.07
2021,253,11.67
2021,254,8.44
2021,255,11.02
2021,256,11.31
2021,257,5.84
2021,258,6.49
2021,259,7.16
2021,260,6.18
2021,261,6.35
2021,262,9.67
2021,263,10.76
2021,264,11.92
2021,265,10.7
2021,266,11.3
2021,267,11.66
2021,268,12.94
2021,269,7.95
2021,270,7.14
2021,271,8.68
2021,272,11.19
2021,273,9.33
2021,274,11.25
2021,275,11.56
2021,276,11.31
2021,277,10.27
2021,278,11.67
2021,279,12.34
2021,280,13.82
2021,281,14.43
2021,282,10.88
2021,283,10.77
2021,284,11.84
2021,285,7.69
2021,286,7.36
2021,287,8.79
2021,288,9.7
2021,289,10.78
2021,290,13.71
2021,291,13.16
2021,292,10.56
2021,293,9.54
2021,294,9.88
2021,295,11.35
2021,296,10.94
2021,297,14.63
2021,298,15.26
2021,299,13.5
2021,300,14.0
2021,301,14.1
2021,302,13.31
2021,303,15.22
2021,304,14.47
2021,305,14.16
2021,306,10.79
2021,307,9.68
2021,308,10.41
2021,309,11.69
2021,310,11.84
2021,311,14.71
2021,312,14.43
2021,313,15.09
2021,314,14.15
2021,315,14.95
2021,316,18.57
2021,317,13.94
2021,318,12.6
2021,319,15.66
2021,320,15.34
2021,321,13.49
2021,322,13.2
2021,323,15.73
2021,324,16.66
2021,325,15.62
2021,326,12.67
2021,327,12.31
2021,328,15.04
2021,329,17.99
2021,330,18.56
2021,331,11.13
2021,332,11.68
2021,333,15.62
2021,334,14.22
2021,335,14.16
2021,336,15.23
2021,337,18.63
2021,338,19.63
2021,339,18.59
2021,340,11.5
2021,341,12.46
2021,342,17.18
2021,343,16.77
2021,344,15.81
2021,345,14.02
2021,346,12.39
2021,347,15.08
2021,348,14.7
2021,349,13.02
2021,350,13.22
2021,351,13.6
2021,352,14.98
2021,353,18.75
2021,354,19.24
2021,355,18.8
2021,356,19.86
2021,357,16.65
2021,358,14.61
2021,359,15.65
2021,360,18.78
2021,361,15.78
2021,362,13.26
2021,363,13.63
2021,364,16.43
2021,365,17.37
2022,1,18.04
2022,2,20.31
2022,3,18.17
2022,4,16.66
2022,5,17.64
2022,6,13.75
2022,7,14.4
2022,8,18.06
2022,9,20.98
2022,10,19.55
2022,11,18.25
2022,12,16.25
2022,13,14.02
2022,14,15.44
2022,15,16.81
2022,16,18.15
2022,17,19.12
2022,18,19.43
2022,19,19.22
2022,20,14.14
2022,21,16.9
2022,22,16.94
2022,23,14.72
2022,24,15.08
2022,25,17.13
2022,26,17.01
2022,27,13.62
2022,28,15.55
2022,29,20.13
2022,30,18.73
2022,31,18.72
2022,32,20.8
2022,33,22.58
2022,34,18.92
2022,35,14.43
2022,36,12.77
2022,37,13.52
2022,38,13.96
2022,39,15.89
2022,40,16.25
2022,41,20.01
2022,42,17.92
2022,43,15.19
2022,44,12.43
2022,45,14.0
2022,46,16.15
2022,47,15.74
2022,48,17.26
2022,49,18.86
2022,50,16.15
2022,51,14.8
2022,52,16.86
2022,53,18.5
2022,54,14.05
2022,55,14.81
2022,56,15.11
2022,57,13.88
2022,58,11.6
2022,59,13.24
2022,60,15.62
2022,61,12.98
2022,62,14.78
2022,63,15.25
2022,64,16.94
2022,65,19.61
2022,66,14.15
2022,67,17.68
2022,68,16.41
2022,69,17.22
2022,70,19.27
2022,71,17.17
2022,72,15.28
2022,73,14.5
2022,74,14.12
2022,75,13.04
2022,76,12.62
2022,77,12.43
2022,78,14.61
2022,79,15.11
2022,80,15.79
2022,81,17.03
2022,82,17.54
2022,83,16.76
2022,84,14.18
2022,85,15.03
2022,86,14.71
2022,87,14.89
2022,88,14.68
2022,89,15.45
2022,90,16.79
2022,91,12.59
2022,92,13.69
2022,93,14.52
2022,94,14.29
2022,95,16.85
2022,96,15.2
2022,97,10.49
2022,98,13.27
2022,99,13.02
2022,100,13.43
2022,101,15.06
2022,102,13.39
2022,103,11.9
2022,104,11.88
2022,105,13.21
2022,106,14.02
2022,107,11.89
2022,108,12.37
2022,109,13.02
2022,110,17.03
2022,111,19.77
2022,112,12.16
2022,113,13.05
2022,114,12.88
2022,115,13.3
2022,116,12.22
2022,117,11.72
2022,118,11.37
2022,119,11.74
2022,120,12.54
2022,121,15.23
2022,122,15.69
2022,123,14.38
2022,124,12.77
2022,125,13.27
2022,126,14.33
2022,127,14.41
2022,128,15.23
2022,129,13.36
2022,130,10.31
2022,131,10.93
2022,132,10.86
2022,133,10.94
2022,134,12.14
2022,135,10.46
2022,136,12.04
2022,137,12.81
2022,138,12.08
2022,139,12.91
2022,140,8.7
2022,141,10.36
2022,142,10.11
2022,143,9.28
2022,144,10.46
2022,145,9.4
2022,146,7.38
2022,147,8.66
2022,148,10.14
2022,149,9.52
2022,150,10.56
2022,151,13.81
2022,152,13.82
2022,153,13.26
2022,154,9.68
2022,155,8.71
2022,156,9.07
2022,157,10.55
2022,158,11.13
2022,159,11.07
2022,160,9.02
2022,161,9.77
2022,162,8.29
2022,163,8.65
2022,164,8.45
2022,165,8.4
2022,166,8.39
2022,167,8.96
2022,168,7.35
2022,169,6.81
2022,170,6.42
2022,171,6.56
2022,172,6.73
2022,173,7.27
2022,174,6.5
2022,175,8.45
2022,176,10.8
2022,177,8.71
2022,178,8.65
2022,179,6.66
2022,180,6.63
2022,181,8.54
2022,182,6.56
2022,183,7.81
2022,184,8.88
2022,185,8.31
2022,186,8.92
2022,187,8.11
2022,188,6.89
2022,189,8.82
2022,190,7.73
2022,191,5.62
2022,192,5.59
2022,193,7.37
2022,194,7.58
2022,195,6.68
2022,196,4.74
2022,197,4.58
2022,198,6.84
2022,199,12.7
2022,200,9.31
2022,201,7.16
2022,202,6.26
2022,203,6.47
2022,204,5.14
2022,205,5.94
2022,206,6.03
2022,207,8.43
2022,208,7.93
2022,209,6.57
2022,210,7.85
2022,211,5.42
2022,212,6.58
2022,213,7.04
2022,214,10.52
2022,215,10.28
2022,216,9.58
2022,217,10.11
2022,218,11.01
2022,219,6.95
2022,220,4.35
2022,221,4.51
2022,222,4.14
2022,223,4.93
2022,224,5.56
2022,225,7.13
2022,226,7.82
2022,227,7.35
2022,228,10.24
2022,229,11.26
2022,230,9.43
2022,231,10.31
2022,232,10.59
2022,233,9.85
2022,234,8.1
2022,235,8.56
2022,236,10.4
2022,237,7.46
2022,238,7.95
2022,239,7.24
2022,240,8.3
2022,241,7.23
2022,242,8.2
2022,243,10.53
2022,244,12.18
2022,245,12.01
2022,246,10.9
2022,247,9.01
2022,248,5.61
2022,249,5.41
2022,250,7.42
2022,251,7.72
2022,252,8.24
2022,253,8.46
2022,254,9.58
2022,255,10.47
2022,256,8.96
2022,257,6.07
2022,258,8.6
2022,259,7.08
2022,260,7.7
2022,261,9.13
2022,262,11.79
2022,263,12.11
2022,264,9.88
2022,265,9.49
2022,266,8.69
2022,267,9.23
2022,268,9.89
2022,269,10.53
2022,270,12.98
2022,271,12.73
2022,272,11.89
2022,273,7.01
2022,274,7.28
2022,275,8.16
2022,276,8.84
2022,277,10.4
2022,278,5.96
2022,279,6.07
2022,280,7.67
2022,281,9.91
2022,282,12.43
2022,283,13.32
2022,284,11.11
2022,285,9.29
2022,286,9.41
2022,287,9.35
2022,288,9.54
2022,289,11.82
2022,290,9.85
2022,291,9.62
2022,292,10.73
2022,293,12.04
2022,294,8.45
2022,295,10.51
2022,296,14.05
2022,297,10.4
2022,298,9.04
2022,299,12.98
2022,300,10.69
2022,301,14.02
2022,302,16.88
2022,303,16.65
2022,304,14.39
2022,305,15.54
2022,306,17.99
2022,307,15.96
2022,308,14.59
2022,309,12.72
2022,310,12.2
2022,311,13.34
2022,312,14.26
2022,313,14.79
2022,314,11.89
2022,315,12.47
2022,316,14.83
2022,317,13.79
2022,318,14.03
2022,319,16.65
2022,320,15.67
2022,321,14.35
2022,322,13.78
2022,323,13.49
2022,324,14.92
2022,325,16.83
2022,326,15.87
2022,327,15.27
2022,328,14.32
2022,329,13.63
2022,330,13.57
2022,331,10.32
2022,332,14.03
2022,333,16.64
2022,334,14.81
2022,335,14.15
2022,336,11.39
2022,337,12.84
2022,338,17.31
2022,339,14.75
2022,340,12.72
2022,341,12.18
2022,342,14.77
2022,343,17.11
2022,344,18.25
2022,345,15.37
2022,346,15.83
2022,347,17.62
2022,348,18.46
2022,349,16.67
2022,350,20.43
2022,351,16.77
2022,352,13.61
2022,353,14.23
2022,354,13.2
2022,355,14.3
2022,356,14.96
2022,357,16.33
2022,358,16.76
2022,359,18.31
2022,360,18.12
2022,361,15.95
2022,362,18.72
2022,363,21.51
2022,364,14.05
2022,365,14.68
2023,1,15.18
2023,2,16.46
2023,3,17.92
2023,4,19.3
2023,5,20.35
2023,6,21.51
2023,7,14.82
2023,8,15.27
2023,9,16.41
2023,10,17.19
2023,11,15.78
2023,12,14.28
2023,13,16.05
2023,14,16.05
2023,15,18.11
2023,16,19.34
2023,17,16.92
2023,18,17.79
2023,19,19.4
2023,20,20.47
2023,21,15.46
2023,22,16.73
2023,23,14.04
2023,24,14.31
2023,25,17.92
2023,26,21.46
2023,27,19.31
2023,28,15.54
2023,29,18.55
2023,30,18.95
2023,31,20.0
2023,32,20.56
2023,33,21.94
2023,34,24.71
2023,35,25.33
2023,36,22.62
2023,37,21.11
2023,38,20.76
2023,39,17.19
2023,40,15.2
2023,41,16.18
2023,42,17.12
2023,43,18.02
2023,44,18.16
2023,45,16.73
2023,46,15.49
2023,47,15.99
2023,48,16.35
2023,49,17.53
2023,50,20.56
2023,51,20.89
2023,52,23.19
2023,53,12.96
2023,54,12.55
2023,55,13.01
2023,56,14.49
2023,57,15.18
2023,58,15.82
2023,59,16.76
2023,60,18.85
2023,61,20.54
2023,62,19.7
2023,63,14.81
2023,64,12.66
2023,65,14.35
2023,66,16.2
2023,67,19.13
2023,68,19.51
2023,69,16.56
2023,70,17.8
2023,71,18.81
2023,72,14.48
2023,73,15.11
2023,74,15.9
2023,75,16.8
2023,76,19.19
2023,77,15.86
2023,78,17.01
2023,79,18.46
2023,80,12.35
2023,81,11.88
2023,82,12.54
2023,83,14.08
2023,84,16.75
2023,85,14.33
2023,86,16.46
2023,87,10.08
2023,88,9.81
2023,89,10.54
2023,90,12.22
2023,91,15.91
2023,92,14.88
2023,93,12.25
2023,94,13.96
2023,95,15.56
2023,96,13.02
2023,97,11.15
2023,98,11.03
2023,99,13.22
2023,100,15.15
2023,101,14.91
2023,102,13.36
2023,103,13.1
2023,104,12.85
2023,105,12.66
2023,106,13.25
2023,107,15.03
2023,108,15.87
2023,109,13.39
2023,110,12.29
2023,111,12.53
2023,112,13.2
2023,113,14.88
2023,114,10.55
2023,115,13.5
2023,116,11.23
