-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,22.43
2019,48,19.53
2019,49,21.17
2019,50,20.2
2019,51,20.44
2019,52,21.53
2019,53,20.06
2019,54,19.72
2019,55,17.22
2019,56,15.79
2019,57,17.1
2019,58,18.47
2019,59,17.45
2019,60,16.81
2019,61,16.67
2019,62,18.72
2019,63,20.26
2019,64,19.58
2019,65,18.7
2019,66,19.64
2019,67,19.71
2019,68,17.13
2019,69,18.77
2019,70,19.51
2019,71,20.21
2019,72,21.1
2019,73,21.39
2019,74,20.23
2019,75,21.03
2019,76,21.54
2019,77,19.94
2019,78,18.9
2019,79,19.33
2019,80,19.13
2019,81,18.88
2019,82,17.6
2019,83,18.02
2019,84,18.4
2019,85,18.7
2019,86,19.53
2019,87,18.71
2019,88,18.21
2019,89,18.14
2019,90,18.73
2019,91,19.22
2019,92,18.36
2019,93,15.67
2019,94,15.53
2019,95,16.01
2019,96,14.68
2019,97,14.38
2019,98,13.72
2019,99,15.34
2019,100,16.04
2019,101,15.88
2019,102,15.43
2019,103,12.1
2019,104,12.73
2019,105,13.35
2019,106,13.35
2019,107,13.54
2019,108,14.04
2019,109,13.62
2019,110,15.43
2019,111,14.79
2019,112,15.63
2019,113,15.37
2019,114,15.54
2019,115,16.24
2019,116,16.69
2019,117,16.82
2019,118,16.35
2019,119,13.92
2019,120,12.34
2019,121,11.84
2019,122,12.95
2019,123,13.96
2019,124,14.95
2019,125,15.56
2019,126,14.57
2019,127,13.56
2019,128,14.55
2019,129,14.93
2019,130,15.97
2019,131,13.55
2019,132,15.87
2019,133,15.09
2019,134,11.46
2019,135,14.03
2019,136,14.45
2019,137,11.28
2019,138,10.67
2019,139,14.12
2019,140,13.2
2019,141,12.18
2019,142,11.76
2019,143,12.02
2019,144,12.43
2019,145,13.58
2019,146,12.07
2019,147,14.26
2019,148,16.41
2019,149,14.48
2019,150,13.61
2019,151,13.7
2019,152,10.42
2019,153,9.52
2019,154,7.74
2019,155,9.81
2019,156,12.55
2019,157,9.99
2019,158,11.01
2019,159,11.13
2019,160,9.33
2019,161,11.13
2019,162,11.58
2019,163,12.33
2019,164,12.24
2019,165,11.87
2019,166,11.7
2019,167,11.75
2019,168,10.96
2019,169,9.0
2019,170,7.92
2019,171,9.75
2019,172,13.88
2019,173,11.43
2019,174,10.6
2019,175,9.67
2019,176,9.46
2019,177,9.25
2019,178,10.7
2019,179,8.87
2019,180,9.45
2019,181,10.88
2019,182,12.94
2019,183,13.3
2019,184,14.92
2019,185,14.82
2019,186,8.45
2019,187,8.23
2019,188,7.83
2019,189,10.61
2019,190,9.62
2019,191,10.09
2019,192,11.04
2019,193,11.49
2019,194,12.2
2019,195,12.51
2019,196,11.4
2019,197,12.2
2019,198,11.12
2019,199,9.91
2019,200,12.18
2019,201,11.42
2019,202,11.13
2019,203,9.69
2019,204,10.56
2019,205,10.44
2019,206,10.58
2019,207,11.34
2019,208,10.52
2019,209,10.25
2019,210,11.38
2019,211,11.44
2019,212,9.71
2019,213,7.01
2019,214,8.84
2019,215,10.41
2019,216,10.9
2019,217,8.0
2019,218,9.42
2019,219,9.98
2019,220,11.39
2019,221,11.34
2019,222,11.16
2019,223,13.19
2019,224,11.77
2019,225,11.21
2019,226,11.15
2019,227,9.47
2019,228,9.78
2019,229,11.85
2019,230,8.14
2019,231,7.76
2019,232,9.65
2019,233,11.24
2019,234,11.24
2019,235,11.13
2019,236,9.87
2019,237,11.06
2019,238,11.3
2019,239,10.32
2019,240,9.69
2019,241,10.39
2019,242,11.06
2019,243,10.73
2019,244,10.31
2019,245,11.36
2019,246,11.34
2019,247,14.16
2019,248,14.07
2019,249,10.8
2019,250,9.88
2019,251,10.21
2019,252,8.73
2019,253,7.47
2019,254,9.98
2019,255,10.38
2019,256,11.62
2019,257,11.85
2019,258,11.89
2019,259,11.64
2019,260,13.37
2019,261,11.34
2019,262,11.62
2019,263,11.0
2019,264,11.07
2019,265,11.21
2019,266,11.64
2019,267,12.03
2019,268,10.38
2019,269,10.07
2019,270,12.16
2019,271,12.02
2019,272,13.12
2019,273,12.96
2019,274,11.46
2019,275,9.64
2019,276,9.41
2019,277,10.18
2019,278,12.15
2019,279,11.36
2019,280,11.82
2019,281,13.76
2019,282,14.05
2019,283,14.34
2019,284,14.27
2019,285,14.46
2019,286,13.96
2019,287,12.25
2019,288,13.49
2019,289,14.51
2019,290,14.33
2019,291,14.37
2019,292,15.22
2019,293,15.02
2019,294,13.34
2019,295,13.44
2019,296,11.52
2019,297,11.32
2019,298,12.12
2019,299,13.78
2019,300,15.69
2019,301,15.04
2019,302,13.69
2019,303,13.31
2019,304,13.7
2019,305,13.81
2019,306,14.94
2019,307,18.97
2019,308,19.19
2019,309,19.21
2019,310,18.46
2019,311,18.31
2019,312,17.64
2019,313,17.37
2019,314,17.05
2019,315,15.58
2019,316,13.46
2019,317,14.33
2019,318,15.29
2019,319,14.65
2019,320,16.45
2019,321,16.42
2019,322,16.0
2019,323,14.48
2019,324,15.43
2019,325,16.64
2019,326,17.63
2019,327,19.47
2019,328,19.03
2019,329,20.08
2019,330,18.31
2019,331,19.74
2019,332,19.11
2019,333,18.72
2019,334,18.28
2019,335,17.74
2019,336,18.57
2019,337,18.64
2019,338,18.4
2019,339,19.35
2019,340,19.34
2019,341,20.0
2019,342,19.74
2019,343,19.29
2019,344,16.86
2019,345,17.63
2019,346,18.51
2019,347,20.67
2019,348,19.78
2019,349,18.74
2019,350,19.21
2019,351,18.87
2019,352,16.88
2019,353,17.7
2019,354,16.57
2019,355,15.11
2019,356,17.17
2019,357,19.55
2019,358,19.21
2019,359,18.22
2019,360,19.28
2019,361,19.93
2019,362,18.48
2019,363,19.27
2019,364,20.13
2019,365,20.11
2020,1,21.28
2020,2,23.51
2020,3,21.54
2020,4,17.55
2020,5,17.46
2020,6,18.11
2020,7,17.55
2020,8,15.59
2020,9,17.28
2020,10,20.12
2020,11,18.86
2020,12,18.81
2020,13,20.06
2020,14,16.8
2020,15,17.05
2020,16,17.39
2020,17,17.42
2020,18,17.36
2020,19,19.6
2020,20,20.72
2020,21,20.02
2020,22,20.25
2020,23,21.85
2020,24,21.82
2020,25,22.15
2020,26,21.94
2020,27,21.48
2020,28,21.84
2020,29,23.41
2020,30,23.71
2020,31,23.62
2020,32,25.15
2020,33,23.95
2020,34,25.08
2020,35,23.47
2020,36,22.36
2020,37,20.6
2020,38,20.95
2020,39,19.91
2020,40,18.39
2020,41,20.31
2020,42,20.86
2020,43,20.61
2020,44,21.34
2020,45,20.87
2020,46,20.45
2020,47,19.14
2020,48,20.78
2020,49,20.85
2020,50,20.87
2020,51,21.88
2020,52,21.62
2020,53,21.21
2020,54,18.65
2020,55,17.69
2020,56,19.34
2020,57,20.69
2020,58,21.17
2020,59,21.92
2020,60,22.26
2020,61,21.11
2020,62,20.03
2020,63,20.09
2020,64,20.04
2020,65,16.5
2020,66,16.33
2020,67,17.85
2020,68,18.68
2020,69,19.03
2020,70,19.69
2020,71,17.76
2020,72,17.53
2020,73,16.1
2020,74,17.18
2020,75,18.77
2020,76,18.59
2020,77,15.41
2020,78,15.51
2020,79,16.29
2020,80,17.83
2020,81,18.66
2020,82,18.83
2020,83,18.33
2020,84,15.8
2020,85,15.59
2020,86,16.07
2020,87,15.48
2020,88,15.24
2020,89,15.69
2020,90,15.89
2020,91,17.98
2020,92,17.96
2020,93,17.27
2020,94,16.06
2020,95,15.73
2020,96,14.76
2020,97,14.76
2020,98,15.28
2020,99,15.3
2020,100,14.21
2020,101,12.97
2020,102,14.08
2020,103,15.5
2020,104,17.15
2020,105,13.94
2020,106,13.57
2020,107,14.84
2020,108,17.21
2020,109,17.64
2020,110,16.86
2020,111,16.29
2020,112,15.8
2020,113,15.42
2020,114,14.92
2020,115,15.62
2020,116,15.06
2020,117,14.4
2020,118,15.14
2020,119,16.43
2020,120,13.82
2020,121,14.26
2020,122,14.09
2020,123,14.41
2020,124,16.99
2020,125,16.38
2020,126,12.77
2020,127,10.3
2020,128,11.5
2020,129,14.06
2020,130,13.76
2020,131,13.37
2020,132,12.67
2020,133,13.13
2020,134,13.29
2020,135,13.1
2020,136,12.79
2020,137,12.75
2020,138,12.68
2020,139,11.43
2020,140,10.47
2020,141,10.12
2020,142,10.64
2020,143,11.1
2020,144,12.01
2020,145,12.97
2020,146,16.04
2020,147,12.92
2020,148,11.22
2020,149,10.68
2020,150,11.01
2020,151,11.72
2020,152,12.44
2020,153,13.91
2020,154,14.45
2020,155,12.17
2020,156,15.23
2020,157,12.96
2020,158,11.44
2020,159,10.61
2020,160,9.82
2020,161,10.05
2020,162,9.42
2020,163,9.88
2020,164,11.45
2020,165,10.25
2020,166,9.28
2020,167,8.77
2020,168,10.6
2020,169,12.41
2020,170,14.08
2020,171,13.64
2020,172,12.47
2020,173,12.59
2020,174,12.74
2020,175,11.21
2020,176,11.35
2020,177,11.68
2020,178,12.21
2020,179,13.54
2020,180,12.43
2020,181,10.54
2020,182,9.86
2020,183,6.77
2020,184,6.9
2020,185,6.98
2020,186,7.5
2020,187,11.1
2020,188,11.16
2020,189,10.66
2020,190,9.4
2020,191,6.34
2020,192,6.8
2020,193,7.58
2020,194,10.16
2020,195,12.2
2020,196,11.61
2020,197,10.21
2020,198,9.01
2020,199,11.16
2020,200,12.7
2020,201,11.35
2020,202,12.16
2020,203,12.9
2020,204,9.67
2020,205,11.22
2020,206,9.89
2020,207,7.62
2020,208,7.91
2020,209,8.68
2020,210,9.1
2020,211,10.06
2020,212,9.44
2020,213,10.16
2020,214,10.91
2020,215,10.65
2020,216,10.52
2020,217,10.52
2020,218,11.22
2020,219,11.53
2020,220,12.23
2020,221,9.47
2020,222,7.9
2020,223,10.41
2020,224,10.88
2020,225,11.3
2020,226,9.07
2020,227,8.17
2020,228,7.92
2020,229,7.76
2020,230,7.44
2020,231,9.86
2020,232,12.05
2020,233,12.37
2020,234,13.16
2020,235,12.61
2020,236,12.87
2020,237,12.19
2020,238,11.12
2020,239,9.72
2020,240,9.06
2020,241,8.76
2020,242,10.51
2020,243,11.88
2020,244,11.4
2020,245,11.99
2020,246,10.76
2020,247,8.62
2020,248,8.62
2020,249,10.39
2020,250,11.64
2020,251,11.1
2020,252,9.31
2020,253,10.03
2020,254,11.05
2020,255,9.51
2020,256,8.73
2020,257,9.89
2020,258,11.61
2020,259,12.78
2020,260,12.07
2020,261,11.61
2020,262,11.6
2020,263,11.02
2020,264,10.88
2020,265,11.63
2020,266,12.21
2020,267,12.95
2020,268,14.41
2020,269,14.26
2020,270,12.98
2020,271,14.63
2020,272,12.31
2020,273,11.29
2020,274,10.55
2020,275,10.36
2020,276,12.26
2020,277,12.99
2020,278,13.92
2020,279,15.28
2020,280,14.79
2020,281,13.33
2020,282,11.54
2020,283,10.74
2020,284,10.65
2020,285,12.57
2020,286,13.32
2020,287,14.03
2020,288,13.66
2020,289,10.31
2020,290,10.85
2020,291,11.71
2020,292,12.02
2020,293,13.93
2020,294,15.82
2020,295,15.59
2020,296,15.67
2020,297,15.66
2020,298,15.6
2020,299,15.57
2020,300,15.55
2020,301,16.93
2020,302,14.24
2020,303,15.44
2020,304,15.98
2020,305,16.39
2020,306,17.02
2020,307,15.91
2020,308,15.95
2020,309,16.73
2020,310,16.25
2020,311,18.12
2020,312,17.17
2020,313,17.9
2020,314,15.09
2020,315,13.61
2020,316,15.42
2020,317,15.54
2020,318,16.5
2020,319,16.03
2020,320,16.68
2020,321,17.81
2020,322,17.46
2020,323,16.62
2020,324,14.97
2020,325,15.14
2020,326,17.28
2020,327,16.14
2020,328,13.47
2020,329,13.14
2020,330,16.01
2020,331,17.59
2020,332,17.94
2020,333,15.58
2020,334,14.9
2020,335,15.58
2020,336,15.82
2020,337,14.75
2020,338,18.06
2020,339,17.15
2020,340,15.87
2020,341,17.36
2020,342,18.08
2020,343,20.89
2020,344,20.1
2020,345,20.13
2020,346,18.32
2020,347,16.39
2020,348,17.67
2020,349,17.96
2020,350,18.0
2020,351,19.86
2020,352,19.94
2020,353,18.45
2020,354,18.97
2020,355,20.26
2020,356,19.48
2020,357,18.78
2020,358,19.11
2020,359,19.26
2020,360,19.9
2020,361,19.6
2020,362,15.43
2020,363,14.86
2020,364,16.81
2020,365,17.66
2020,366,18.08
2021,1,18.52
2021,2,18.1
2021,3,17.45
2021,4,18.83
2021,5,20.29
2021,6,21.15
2021,7,21.43
2021,8,18.89
2021,9,19.3
2021,10,20.42
2021,11,20.27
2021,12,20.63
2021,13,20.41
2021,14,21.41
2021,15,21.54
2021,16,21.75
2021,17,20.38
2021,18,19.05
2021,19,19.79
2021,20,17.73
2021,21,16.25
2021,22,18.49
2021,23,19.34
2021,24,20.65
2021,25,22.63
2021,26,22.78
2021,27,21.66
2021,28,22.64
2021,29,18.91
2021,30,16.59
2021,31,17.71
2021,32,18.51
2021,33,19.45
2021,34,19.48
2021,35,19.69
2021,36,17.67
2021,37,18.53
2021,38,18.34
2021,39,18.48
2021,40,18.33
2021,41,20.14
2021,42,21.85
2021,43,21.55
2021,44,19.25
2021,45,19.16
2021,46,18.14
2021,47,19.02
2021,48,16.66
2021,49,17.51
2021,50,18.21
2021,51,19.78
2021,52,19.64
2021,53,18.86
2021,54,19.32
2021,55,19.59
2021,56,19.12
2021,57,19.95
2021,58,19.55
2021,59,19.67
2021,60,18.85
2021,61,18.56
2021,62,19.62
2021,63,18.72
2021,64,18.36
2021,65,19.14
2021,66,17.76
2021,67,18.28
2021,68,18.27
2021,69,17.26
2021,70,18.22
2021,71,17.38
2021,72,16.68
2021,73,17.66
2021,74,19.02
2021,75,19.32
2021,76,18.31
2021,77,15.63
2021,78,14.82
2021,79,14.65
2021,80,16.15
2021,81,15.57
2021,82,15.84
2021,83,17.66
2021,84,17.42
2021,85,16.9
2021,86,17.22
2021,87,17.27
2021,88,17.91
2021,89,18.74
2021,90,18.39
2021,91,16.77
2021,92,16.36
2021,93,15.98
2021,94,16.8
2021,95,18.08
2021,96,19.6
2021,97,18.11
2021,98,17.36
2021,99,16.73
2021,100,17.51
2021,101,18.89
2021,102,19.39
2021,103,18.8
2021,104,15.03
2021,105,14.98
2021,106,16.66
2021,107,15.52
2021,108,13.64
2021,109,14.39
2021,110,15.4
2021,111,17.86
2021,112,15.55
2021,113,15.66
2021,114,16.47
2021,115,14.56
2021,116,14.58
2021,117,13.65
2021,118,12.48
2021,119,14.03
2021,120,13.56
2021,121,12.94
2021,122,10.88
2021,123,11.64
2021,124,11.98
2021,125,13.77
2021,126,15.09
2021,127,14.54
2021,128,14.6
2021,129,16.36
2021,130,16.83
2021,131,16.76
2021,132,15.87
2021,133,9.75
2021,134,9.36
2021,135,15.11
2021,136,12.82
2021,137,14.35
2021,138,13.21
2021,139,14.0
2021,140,12.95
2021,141,13.93
2021,142,12.17
2021,143,12.75
2021,144,12.99
2021,145,12.23
2021,146,11.33
2021,147,10.9
2021,148,10.56
2021,149,12.86
2021,150,11.49
2021,151,10.48
2021,152,10.04
2021,153,9.34
2021,154,10.31
2021,155,11.63
2021,156,12.03
2021,157,13.65
2021,158,13.14
2021,159,12.69
2021,160,13.08
2021,161,13.2
2021,162,13.08
2021,163,12.89
2021,164,12.87
2021,165,14.95
2021,166,14.64
2021,167,12.51
2021,168,11.52
2021,169,10.19
2021,170,12.18
2021,171,13.97
2021,172,12.04
2021,173,10.83
2021,174,7.93
2021,175,8.53
2021,176,11.22
2021,177,13.01
2021,178,14.35
2021,179,12.66
2021,180,7.63
2021,181,7.47
2021,182,8.87
2021,183,8.33
2021,184,8.87
2021,185,9.11
2021,186,8.67
2021,187,11.28
2021,188,12.65
2021,189,8.76
2021,190,9.24
2021,191,9.99
2021,192,7.64
2021,193,6.89
2021,194,8.35
2021,195,6.32
2021,196,8.91
2021,197,10.73
2021,198,13.93
2021,199,13.45
2021,200,11.66
2021,201,10.36
2021,202,11.55
2021,203,12.77
2021,204,10.64
2021,205,10.25
2021,206,10.3
2021,207,12.09
2021,208,9.9
2021,209,9.77
2021,210,10.25
2021,211,10.38
2021,212,10.79
2021,213,9.84
2021,214,10.04
2021,215,9.71
2021,216,8.4
2021,217,9.76
2021,218,10.43
2021,219,10.19
2021,220,10.19
2021,221,6.91
2021,222,7.1
2021,223,10.31
2021,224,9.53
2021,225,10.21
2021,226,10.24
2021,227,9.13
2021,228,9.52
2021,229,11.9
2021,230,10.18
2021,231,9.11
2021,232,11.07
2021,233,9.29
2021,234,8.25
2021,235,9.7
2021,236,10.32
2021,237,10.46
2021,238,9.65
2021,239,11.52
2021,240,13.18
2021,241,13.42
2021,242,11.31
2021,243,8.85
2021,244,8.82
2021,245,9.36
2021,246,9.74
2021,247,9.49
2021,248,10.88
2021,249,11.05
2021,250,12.71
2021,251,10.05
2021,252,9.93
2021,253,12.78
2021,254,11.4
2021,255,10.53
2021,256,11.64
2021,257,12.37
2021,258,9.68
2021,259,13.8
2021,260,10.22
2021,261,9.82
2021,262,10.83
2021,263,12.0
2021,264,11.94
2021,265,12.74
2021,266,14.31
2021,267,13.53
2021,268,12.93
2021,269,12.87
2021,270,11.59
2021,271,10.76
2021,272,10.56
2021,273,11.73
2021,274,10.97
2021,275,11.5
2021,276,11.58
2021,277,14.48
2021,278,14.29
2021,279,14.23
2021,280,14.22
2021,281,15.29
2021,282,14.16
2021,283,13.47
2021,284,12.65
2021,285,12.58
2021,286,10.69
2021,287,10.96
2021,288,12.08
2021,289,11.83
2021,290,13.19
2021,291,15.81
2021,292,14.26
2021,293,13.51
2021,294,12.75
2021,295,13.11
2021,296,11.14
2021,297,13.07
2021,298,14.63
2021,299,16.06
2021,300,15.43
2021,301,15.67
2021,302,16.01
2021,303,15.09
2021,304,16.13
2021,305,14.47
2021,306,14.83
2021,307,12.44
2021,308,14.14
2021,309,15.05
2021,310,15.74
2021,311,16.3
2021,312,17.42
2021,313,16.82
2021,314,17.42
2021,315,18.12
2021,316,17.95
2021,317,18.36
2021,318,18.75
2021,319,17.77
2021,320,17.14
2021,321,16.63
2021,322,15.38
2021,323,15.93
2021,324,15.6
2021,325,17.28
2021,326,18.08
2021,327,16.86
2021,328,15.92
2021,329,15.07
2021,330,17.67
2021,331,18.15
2021,332,18.87
2021,333,19.62
2021,334,18.81
2021,335,18.25
2021,336,18.45
2021,337,17.64
2021,338,17.45
2021,339,18.71
2021,340,19.56
2021,341,19.13
2021,342,20.11
2021,343,21.75
2021,344,21.8
2021,345,20.74
2021,346,19.05
2021,347,18.72
2021,348,19.37
2021,349,19.9
2021,350,19.59
2021,351,18.34
2021,352,17.69
2021,353,18.05
2021,354,18.66
2021,355,19.15
2021,356,20.04
2021,357,21.29
2021,358,22.36
2021,359,21.63
2021,360,21.25
2021,361,20.81
2021,362,18.89
2021,363,20.96
2021,364,19.65
2021,365,19.96
2022,1,21.6
2022,2,21.22
2022,3,20.99
2022,4,21.51
2022,5,22.94
2022,6,20.92
2022,7,19.13
2022,8,19.89
2022,9,22.22
2022,10,23.01
2022,11,22.93
2022,12,22.3
2022,13,19.93
2022,14,18.86
2022,15,19.11
2022,16,19.35
2022,17,20.5
2022,18,20.93
2022,19,22.59
2022,20,20.25
2022,21,20.42
2022,22,20.48
2022,23,20.6
2022,24,19.37
2022,25,19.6
2022,26,22.2
2022,27,21.52
2022,28,18.21
2022,29,18.95
2022,30,20.09
2022,31,21.11
2022,32,20.45
2022,33,20.43
2022,34,20.45
2022,35,20.99
2022,36,21.33
2022,37,21.12
2022,38,20.91
2022,39,22.32
2022,40,21.27
2022,41,21.96
2022,42,22.03
2022,43,23.12
2022,44,20.84
2022,45,16.14
2022,46,16.91
2022,47,19.47
2022,48,18.76
2022,49,18.72
2022,50,18.76
2022,51,19.35
2022,52,19.43
2022,53,19.44
2022,54,20.28
2022,55,18.84
2022,56,18.36
2022,57,19.21
2022,58,17.76
2022,59,16.63
2022,60,18.0
2022,61,18.09
2022,62,17.12
2022,63,16.96
2022,64,17.66
2022,65,17.74
2022,66,19.59
2022,67,19.66
2022,68,19.48
2022,69,18.8
2022,70,17.03
2022,71,19.4
2022,72,18.46
2022,73,18.58
2022,74,18.3
2022,75,16.4
2022,76,15.87
2022,77,15.82
2022,78,16.99
2022,79,16.66
2022,80,18.28
2022,81,20.84
2022,82,19.36
2022,83,18.73
2022,84,17.67
2022,85,17.24
2022,86,16.25
2022,87,16.29
2022,88,18.54
2022,89,18.48
2022,90,18.41
2022,91,18.01
2022,92,17.84
2022,93,17.98
2022,94,18.44
2022,95,18.41
2022,96,19.3
2022,97,15.3
2022,98,13.19
2022,99,15.21
2022,100,15.62
2022,101,16.4
2022,102,16.62
2022,103,15.2
2022,104,14.24
2022,105,13.17
2022,106,15.04
2022,107,14.68
2022,108,14.78
2022,109,17.06
2022,110,18.17
2022,111,18.06
2022,112,17.24
2022,113,12.81
2022,114,14.06
2022,115,14.65
2022,116,14.62
2022,117,13.95
2022,118,13.32
2022,119,13.25
2022,120,13.41
2022,121,14.3
2022,122,15.01
2022,123,14.6
2022,124,15.08
2022,125,14.95
2022,126,14.19
2022,127,13.66
2022,128,14.22
2022,129,14.1
2022,130,13.01
2022,131,10.95
2022,132,11.01
2022,133,11.06
2022,134,12.46
2022,135,15.73
2022,136,16.34
2022,137,16.52
2022,138,17.53
2022,139,16.75
2022,140,13.48
2022,141,12.71
2022,142,14.16
2022,143,13.65
2022,144,10.96
2022,145,12.06
2022,146,10.78
2022,147,9.5
2022,148,11.07
2022,149,13.58
2022,150,15.76
2022,151,15.27
2022,152,16.14
2022,153,14.65
2022,154,13.07
2022,155,10.85
2022,156,9.52
2022,157,12.06
2022,158,15.11
2022,159,14.59
2022,160,12.49
2022,161,12.6
2022,162,13.09
2022,163,12.94
2022,164,12.34
2022,165,11.95
2022,166,12.53
2022,167,12.11
2022,168,12.58
2022,169,12.67
2022,170,11.53
2022,171,8.86
2022,172,8.25
2022,173,9.27
2022,174,9.38
2022,175,10.61
2022,176,12.9
2022,177,11.07
2022,178,10.2
2022,179,9.35
2022,180,9.48
2022,181,10.51
2022,182,10.39
2022,183,8.34
2022,184,8.9
2022,185,10.08
2022,186,11.28
2022,187,12.13
2022,188,9.13
2022,189,13.96
2022,190,13.43
2022,191,11.58
2022,192,10.67
2022,193,14.56
2022,194,13.1
2022,195,11.97
2022,196,10.27
2022,197,9.45
2022,198,7.8
2022,199,9.38
2022,200,12.69
2022,201,13.01
2022,202,9.65
2022,203,8.91
2022,204,8.4
2022,205,9.48
2022,206,10.72
2022,207,14.0
2022,208,12.44
2022,209,12.32
2022,210,11.47
2022,211,11.17
2022,212,10.45
2022,213,8.04
2022,214,8.78
2022,215,11.49
2022,216,11.67
2022,217,11.39
2022,218,10.69
2022,219,12.67
2022,220,10.83
2022,221,9.75
2022,222,9.57
2022,223,7.92
2022,224,7.66
2022,225,7.31
2022,226,7.44
2022,227,8.21
2022,228,12.48
2022,229,14.25
2022,230,14.63
2022,231,14.94
2022,232,15.41
2022,233,14.07
2022,234,13.52
2022,235,12.04
2022,236,11.33
2022,237,11.26
2022,238,13.53
2022,239,11.63
2022,240,10.6
2022,241,9.54
2022,242,10.21
2022,243,10.02
2022,244,9.97
2022,245,11.02
2022,246,11.36
2022,247,12.17
2022,248,9.73
2022,249,7.6
2022,250,9.03
2022,251,11.25
2022,252,9.81
2022,253,10.89
2022,254,13.57
2022,255,13.74
2022,256,13.37
2022,257,11.41
2022,258,9.72
2022,259,10.54
2022,260,10.31
2022,261,11.63
2022,262,13.03
2022,263,15.11
2022,264,13.77
2022,265,12.37
2022,266,13.86
2022,267,13.76
2022,268,13.07
2022,269,11.7
2022,270,12.03
2022,271,12.24
2022,272,13.53
2022,273,14.27
2022,274,14.58
2022,275,15.73
2022,276,15.08
2022,277,12.46
2022,278,11.94
2022,279,8.47
2022,280,9.11
2022,281,10.38
2022,282,11.52
2022,283,12.89
2022,284,14.03
2022,285,13.49
2022,286,12.92
2022,287,10.48
2022,288,11.42
2022,289,13.2
2022,290,13.98
2022,291,14.82
2022,292,12.71
2022,293,12.94
2022,294,12.71
2022,295,10.9
2022,296,13.46
2022,297,15.03
2022,298,13.19
2022,299,12.63
2022,300,14.32
2022,301,15.3
2022,302,16.27
2022,303,16.26
2022,304,17.0
2022,305,16.55
2022,306,16.37
2022,307,17.41
2022,308,16.96
2022,309,15.92
2022,310,15.06
2022,311,14.04
2022,312,14.98
2022,313,16.35
2022,314,15.53
2022,315,15.47
2022,316,18.04
2022,317,16.92
2022,318,17.72
2022,319,16.79
2022,320,17.44
2022,321,16.43
2022,322,17.14
2022,323,17.09
2022,324,17.19
2022,325,16.89
2022,326,17.0
2022,327,15.45
2022,328,14.76
2022,329,14.08
2022,330,14.99
2022,331,15.18
2022,332,15.35
2022,333,15.26
2022,334,15.69
2022,335,15.62
2022,336,15.87
2022,337,14.69
2022,338,16.26
2022,339,17.03
2022,340,16.44
2022,341,15.79
2022,342,13.89
2022,343,15.98
2022,344,18.23
2022,345,17.82
2022,346,18.41
2022,347,17.95
2022,348,16.41
2022,349,17.45
2022,350,19.14
2022,351,19.15
2022,352,19.65
2022,353,19.14
2022,354,18.08
2022,355,19.1
2022,356,18.51
2022,357,19.05
2022,358,18.16
2022,359,18.21
2022,360,18.66
2022,361,18.21
2022,362,18.26
2022,363,18.13
2022,364,20.46
2022,365,17.72
2023,1,15.86
2023,2,16.55
2023,3,17.67
2023,4,17.47
2023,5,17.33
2023,6,17.76
2023,7,19.51
2023,8,20.03
2023,9,19.14
2023,10,17.39
2023,11,18.62
2023,12,17.37
2023,13,16.96
2023,14,17.44
2023,15,16.6
2023,16,16.92
2023,17,18.0
2023,18,17.06
2023,19,19.35
2023,20,20.42
2023,21,19.87
2023,22,19.16
2023,23,19.11
2023,24,17.28
2023,25,17.63
2023,26,17.71
2023,27,17.87
2023,28,19.33
2023,29,19.45
2023,30,19.11
2023,31,19.23
2023,32,18.8
2023,33,19.79
2023,34,19.99
2023,35,20.61
2023,36,19.56
2023,37,19.24
2023,38,19.41
2023,39,19.06
2023,40,18.29
2023,41,17.65
2023,42,16.93
2023,43,16.22
2023,44,17.74
2023,45,20.65
2023,46,19.65
2023,47,18.18
2023,48,17.09
2023,49,17.53
2023,50,18.73
2023,51,18.75
2023,52,18.5
2023,53,18.7
2023,54,17.67
2023,55,15.83
2023,56,18.0
2023,57,18.63
2023,58,17.71
2023,59,17.2
2023,60,17.9
2023,61,19.24
2023,62,18.54
2023,63,19.63
2023,64,18.77
2023,65,16.7
2023,66,16.24
2023,67,17.34
2023,68,18.68
2023,69,18.31
2023,70,18.47
2023,71,17.93
2023,72,16.84
2023,73,15.39
2023,74,16.15
2023,75,16.9
2023,76,18.21
2023,77,19.78
2023,78,17.65
2023,79,18.04
2023,80,15.95
2023,81,13.83
2023,82,14.52
2023,83,15.48
2023,84,16.05
2023,85,17.39
2023,86,17.59
2023,87,16.67
2023,88,12.19
2023,89,12.42
2023,90,14.22
2023,91,17.26
2023,92,18.13
2023,93,16.61
2023,94,15.24
2023,95,15.03
2023,96,14.49
2023,97,15.47
2023,98,14.84
2023,99,15.93
2023,100,18.65
2023,101,17.83
2023,102,17.04
2023,103,16.14
2023,104,16.24
2023,105,15.28
2023,106,15.93
2023,107,15.8
2023,108,16.77
2023,109,17.99
2023,110,18.41
2023,111,17.83
2023,112,18.32
2023,113,17.32
2023,114,14.01
2023,115,11.76
2023,116,14.94
