-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,35,14.66
2019,36,13.76
2019,37,8.7
2019,38,12.59
2019,39,14.3
2019,40,15.91
2019,41,15.96
2019,42,16.45
2019,43,16.24
2019,44,17.26
2019,45,13.88
2019,46,12.54
2019,47,9.72
2019,48,12.19
2019,49,13.55
2019,50,14.85
2019,51,16.16
2019,52,15.81
2019,53,12.42
2019,54,8.96
2019,55,6.44
2019,56,9.29
2019,57,13.33
2019,58,8.75
2019,59,6.92
2019,60,9.78
2019,61,13.27
2019,62,15.94
2019,63,13.5
2019,64,17.11
2019,65,16.58
2019,66,11.64
2019,67,10.34
2019,68,11.8
2019,69,11.79
2019,70,13.56
2019,71,15.04
2019,72,12.97
2019,73,9.16
2019,74,11.48
2019,75,13.43
2019,76,15.78
2019,77,17.04
2019,78,17.36
2019,79,16.18
2019,80,17.05
2019,81,16.88
2019,82,16.11
2019,83,14.18
2019,84,15.54
2019,85,15.3
2019,86,10.28
2019,87,9.73
2019,88,11.67
2019,89,13.07
2019,90,13.99
2019,91,9.86
2019,92,5.8
2019,93,7.87
2019,94,6.69
2019,95,2.95
2019,96,3.38
2019,97,6.33
2019,98,7.92
2019,99,10.07
2019,100,10.41
2019,101,6.17
2019,102,4.94
2019,103,6.24
2019,104,5.73
2019,105,5.64
2019,106,7.3
2019,107,9.07
2019,108,8.77
2019,109,7.67
2019,110,7.48
2019,111,6.04
2019,112,7.68
2019,113,9.44
2019,114,8.59
2019,115,8.0
2019,116,7.38
2019,117,8.3
2019,118,4.93
2019,119,2.67
2019,120,4.06
2019,121,5.9
2019,122,7.84
2019,123,7.13
2019,124,7.99
2019,125,9.58
2019,126,8.44
2019,127,7.76
2019,128,7.95
2019,129,9.85
2019,130,8.69
2019,131,7.5
2019,132,6.9
2019,133,2.75
2019,134,5.01
2019,135,4.95
2019,136,2.1
2019,137,1.66
2019,138,5.48
2019,139,3.66
2019,140,5.19
2019,141,4.44
2019,142,5.37
2019,143,4.74
2019,144,3.06
2019,145,5.61
2019,146,6.98
2019,147,7.37
2019,148,7.06
2019,149,5.56
2019,150,6.1
2019,151,1.72
2019,152,-0.34
2019,153,-0.53
2019,154,1.01
2019,155,-0.42
2019,156,-1.08
2019,157,1.13
2019,158,2.22
2019,159,1.69
2019,160,1.89
2019,161,2.94
2019,162,4.42
2019,163,4.92
2019,164,4.53
2019,165,4.83
2019,166,3.17
2019,167,0.21
2019,168,-0.05
2019,169,0.01
2019,170,0.83
2019,171,0.59
2019,172,1.74
2019,173,1.9
2019,174,0.55
2019,175,1.06
2019,176,1.48
2019,177,1.02
2019,178,1.72
2019,179,1.44
2019,180,1.44
2019,181,2.02
2019,182,3.05
2019,183,4.51
2019,184,5.17
2019,185,0.88
2019,186,0.21
2019,187,1.47
2019,188,1.27
2019,189,0.1
2019,190,1.38
2019,191,2.35
2019,192,2.48
2019,193,1.83
2019,194,4.46
2019,195,2.82
2019,196,-0.3
2019,197,0.83
2019,198,-0.67
2019,199,0.81
2019,200,1.78
2019,201,1.64
2019,202,3.37
2019,203,4.52
2019,204,3.71
2019,205,2.33
2019,206,2.75
2019,207,2.99
2019,208,3.99
2019,209,4.73
2019,210,4.45
2019,211,1.54
2019,212,-0.21
2019,213,0.17
2019,214,0.62
2019,215,0.61
2019,216,-2.37
2019,217,-0.58
2019,218,0.21
2019,219,1.18
2019,220,2.58
2019,221,2.08
2019,222,-0.51
2019,223,-0.18
2019,224,0.07
2019,225,0.66
2019,226,0.01
2019,227,1.49
2019,228,3.37
2019,229,-0.23
2019,230,-0.88
2019,231,0.74
2019,232,2.97
2019,233,1.07
2019,234,1.8
2019,235,2.4
2019,236,2.77
2019,237,4.47
2019,238,2.05
2019,239,1.66
2019,240,4.07
2019,241,3.51
2019,242,2.09
2019,243,4.69
2019,244,4.89
2019,245,5.11
2019,246,4.44
2019,247,4.05
2019,248,4.57
2019,249,2.14
2019,250,1.57
2019,251,0.11
2019,252,-0.55
2019,253,2.52
2019,254,2.12
2019,255,5.7
2019,256,4.14
2019,257,3.73
2019,258,3.71
2019,259,5.35
2019,260,0.91
2019,261,2.53
2019,262,4.34
2019,263,6.25
2019,264,8.17
2019,265,6.8
2019,266,6.43
2019,267,2.49
2019,268,0.53
2019,269,2.62
2019,270,5.0
2019,271,7.18
2019,272,7.44
2019,273,3.95
2019,274,1.57
2019,275,1.87
2019,276,3.31
2019,277,5.56
2019,278,3.13
2019,279,5.42
2019,280,5.87
2019,281,9.28
2019,282,8.87
2019,283,7.16
2019,284,3.25
2019,285,4.11
2019,286,5.16
2019,287,6.88
2019,288,7.48
2019,289,8.16
2019,290,7.78
2019,291,4.1
2019,292,7.3
2019,293,6.47
2019,294,4.0
2019,295,2.16
2019,296,3.06
2019,297,3.81
2019,298,5.16
2019,299,10.11
2019,300,9.7
2019,301,5.97
2019,302,4.28
2019,303,5.5
2019,304,4.76
2019,305,7.65
2019,306,13.67
2019,307,14.74
2019,308,12.94
2019,309,11.58
2019,310,9.75
2019,311,12.46
2019,312,11.52
2019,313,12.49
2019,314,7.63
2019,315,5.59
2019,316,8.26
2019,317,8.59
2019,318,6.68
2019,319,7.73
2019,320,8.27
2019,321,6.55
2019,322,4.22
2019,323,6.7
2019,324,5.03
2019,325,7.12
2019,326,11.75
2019,327,13.26
2019,328,12.11
2019,329,10.97
2019,330,12.18
2019,331,13.94
2019,332,14.76
2019,333,13.11
2019,334,13.25
2019,335,11.09
2019,336,10.8
2019,337,11.3
2019,338,8.71
2019,339,8.31
2019,340,10.43
2019,341,10.02
2019,342,7.87
2019,343,8.12
2019,344,12.23
2019,345,12.83
2019,346,14.39
2019,347,11.26
2019,348,8.65
2019,349,8.36
2019,350,10.16
2019,351,5.86
2019,352,6.8
2019,353,8.28
2019,354,6.32
2019,355,9.64
2019,356,10.93
2019,357,10.08
2019,358,10.39
2019,359,10.05
2019,360,11.53
2019,361,8.89
2019,362,7.33
2019,363,10.66
2019,364,12.98
2019,365,15.79
2020,1,13.91
2020,2,13.85
2020,3,9.05
2020,4,7.58
2020,5,9.21
2020,6,6.88
2020,7,8.08
2020,8,9.45
2020,9,10.75
2020,10,11.23
2020,11,11.12
2020,12,10.73
2020,13,10.01
2020,14,13.07
2020,15,13.89
2020,16,15.84
2020,17,17.1
2020,18,17.46
2020,19,17.52
2020,20,18.69
2020,21,17.44
2020,22,16.29
2020,23,17.28
2020,24,18.4
2020,25,18.14
2020,26,18.37
2020,27,17.83
2020,28,17.44
2020,29,14.33
2020,30,12.35
2020,31,12.96
2020,32,14.12
2020,33,18.24
2020,34,18.44
2020,35,10.87
2020,36,9.16
2020,37,10.52
2020,38,11.38
2020,39,7.47
2020,40,9.26
2020,41,13.55
2020,42,14.53
2020,43,15.72
2020,44,15.09
2020,45,14.07
2020,46,15.63
2020,47,16.23
2020,48,17.91
2020,49,15.79
2020,50,14.0
2020,51,15.21
2020,52,15.27
2020,53,9.42
2020,54,11.97
2020,55,14.17
2020,56,15.41
2020,57,16.29
2020,58,14.48
2020,59,15.45
2020,60,10.99
2020,61,14.04
2020,62,15.35
2020,63,14.83
2020,64,7.2
2020,65,10.92
2020,66,13.68
2020,67,14.29
2020,68,13.59
2020,69,13.29
2020,70,10.33
2020,71,8.98
2020,72,10.6
2020,73,13.06
2020,74,13.0
2020,75,11.9
2020,76,7.76
2020,77,6.02
2020,78,9.39
2020,79,10.52
2020,80,7.79
2020,81,7.39
2020,82,9.43
2020,83,5.45
2020,84,4.42
2020,85,7.84
2020,86,7.95
2020,87,6.84
2020,88,6.44
2020,89,6.92
2020,90,8.31
2020,91,9.63
2020,92,9.59
2020,93,11.04
2020,94,11.3
2020,95,10.0
2020,96,10.85
2020,97,10.43
2020,98,9.41
2020,99,5.04
2020,100,5.4
2020,101,9.28
2020,102,8.23
2020,103,10.73
2020,104,3.12
2020,105,1.66
2020,106,2.8
2020,107,4.46
2020,108,5.62
2020,109,5.54
2020,110,3.21
2020,111,3.74
2020,112,5.23
2020,113,6.19
2020,114,4.34
2020,115,5.66
2020,116,5.8
2020,117,4.76
2020,118,8.02
2020,119,4.74
2020,120,5.05
2020,121,5.93
2020,122,8.15
2020,123,9.71
2020,124,8.22
2020,125,5.91
2020,126,1.29
2020,127,3.8
2020,128,6.05
2020,129,6.54
2020,130,6.1
2020,131,6.9
2020,132,6.74
2020,133,4.53
2020,134,5.3
2020,135,5.14
2020,136,3.22
2020,137,3.77
2020,138,4.15
2020,139,2.62
2020,140,3.81
2020,141,2.45
2020,142,4.73
2020,143,7.21
2020,144,5.11
2020,145,5.93
2020,146,4.88
2020,147,3.47
2020,148,3.97
2020,149,4.27
2020,150,3.59
2020,151,3.14
2020,152,2.46
2020,153,2.44
2020,154,3.17
2020,155,5.92
2020,156,2.29
2020,157,-0.85
2020,158,-1.39
2020,159,-0.24
2020,160,0.93
2020,161,1.93
2020,162,2.31
2020,163,5.56
2020,164,0.14
2020,165,-0.54
2020,166,1.16
2020,167,3.27
2020,168,4.54
2020,169,4.14
2020,170,-0.88
2020,171,0.23
2020,172,0.58
2020,173,0.19
2020,174,2.05
2020,175,2.37
2020,176,1.43
2020,177,1.91
2020,178,1.11
2020,179,3.03
2020,180,3.98
2020,181,1.36
2020,182,0.88
2020,183,-0.25
2020,184,-0.06
2020,185,0.36
2020,186,1.75
2020,187,3.83
2020,188,2.78
2020,189,0.92
2020,190,-1.27
2020,191,-0.01
2020,192,0.23
2020,193,0.87
2020,194,1.69
2020,195,-0.09
2020,196,-0.19
2020,197,-0.05
2020,198,-1.51
2020,199,-1.17
2020,200,-0.47
2020,201,1.39
2020,202,2.4
2020,203,2.41
2020,204,0.73
2020,205,-0.82
2020,206,-0.38
2020,207,0.97
2020,208,2.25
2020,209,1.17
2020,210,1.84
2020,211,2.55
2020,212,4.48
2020,213,5.13
2020,214,5.54
2020,215,6.18
2020,216,5.38
2020,217,4.85
2020,218,4.25
2020,219,5.57
2020,220,3.89
2020,221,0.74
2020,222,2.41
2020,223,3.61
2020,224,2.76
2020,225,3.08
2020,226,0.88
2020,227,0.77
2020,228,1.79
2020,229,2.56
2020,230,1.94
2020,231,2.37
2020,232,5.98
2020,233,4.8
2020,234,5.46
2020,235,5.38
2020,236,4.34
2020,237,5.7
2020,238,1.51
2020,239,0.94
2020,240,1.89
2020,241,3.42
2020,242,4.34
2020,243,6.71
2020,244,7.1
2020,245,-0.65
2020,246,-0.45
2020,247,2.7
2020,248,4.79
2020,249,4.86
2020,250,3.74
2020,251,4.55
2020,252,4.6
2020,253,5.33
2020,254,2.53
2020,255,2.16
2020,256,3.78
2020,257,5.97
2020,258,6.7
2020,259,2.01
2020,260,4.2
2020,261,4.85
2020,262,1.93
2020,263,4.32
2020,264,5.89
2020,265,5.56
2020,266,7.66
2020,267,8.47
2020,268,5.69
2020,269,5.03
2020,270,6.2
2020,271,3.58
2020,272,-0.62
2020,273,-1.83
2020,274,1.69
2020,275,4.07
2020,276,6.11
2020,277,9.47
2020,278,10.91
2020,279,9.75
2020,280,8.27
2020,281,4.12
2020,282,2.67
2020,283,5.43
2020,284,7.15
2020,285,10.18
2020,286,8.92
2020,287,8.39
2020,288,1.77
2020,289,2.5
2020,290,3.75
2020,291,5.07
2020,292,8.37
2020,293,6.63
2020,294,6.53
2020,295,7.5
2020,296,8.74
2020,297,9.09
2020,298,9.6
2020,299,13.31
2020,300,6.16
2020,301,6.35
2020,302,8.82
2020,303,10.51
2020,304,12.03
2020,305,10.37
2020,306,7.52
2020,307,7.9
2020,308,10.16
2020,309,12.55
2020,310,14.33
2020,311,10.28
2020,312,8.5
2020,313,5.27
2020,314,7.47
2020,315,10.02
2020,316,11.93
2020,317,14.25
2020,318,12.46
2020,319,10.95
2020,320,12.81
2020,321,12.28
2020,322,11.07
2020,323,7.93
2020,324,9.73
2020,325,10.96
2020,326,8.45
2020,327,6.7
2020,328,7.94
2020,329,9.29
2020,330,10.7
2020,331,13.23
2020,332,7.3
2020,333,5.79
2020,334,10.41
2020,335,6.65
2020,336,9.62
2020,337,9.9
2020,338,8.01
2020,339,8.65
2020,340,8.14
2020,341,8.25
2020,342,11.53
2020,343,11.59
2020,344,11.51
2020,345,12.61
2020,346,6.09
2020,347,7.26
2020,348,8.71
2020,349,13.15
2020,350,14.4
2020,351,12.23
2020,352,13.47
2020,353,14.3
2020,354,15.03
2020,355,11.9
2020,356,10.11
2020,357,14.82
2020,358,13.31
2020,359,12.04
2020,360,7.88
2020,361,6.14
2020,362,7.78
2020,363,12.15
2020,364,14.54
2020,365,13.64
2020,366,15.06
2021,1,10.65
2021,2,8.56
2021,3,11.0
2021,4,12.21
2021,5,9.99
2021,6,14.33
2021,7,14.76
2021,8,11.97
2021,9,12.84
2021,10,12.0
2021,11,12.77
2021,12,15.54
2021,13,16.68
2021,14,16.96
2021,15,17.37
2021,16,16.45
2021,17,12.48
2021,18,7.89
2021,19,7.85
2021,20,6.01
2021,21,7.4
2021,22,11.37
2021,23,11.59
2021,24,10.61
2021,25,13.31
2021,26,15.44
2021,27,14.44
2021,28,6.82
2021,29,6.63
2021,30,11.12
2021,31,12.4
2021,32,15.11
2021,33,17.06
2021,34,15.38
2021,35,11.94
2021,36,15.08
2021,37,17.14
2021,38,16.1
2021,39,14.55
2021,40,11.64
2021,41,7.37
2021,42,9.05
2021,43,11.44
2021,44,12.72
2021,45,13.9
2021,46,13.04
2021,47,8.45
2021,48,11.34
2021,49,15.12
2021,50,16.36
2021,51,15.25
2021,52,14.87
2021,53,13.97
2021,54,15.37
2021,55,16.29
2021,56,13.09
2021,57,14.48
2021,58,16.81
2021,59,15.74
2021,60,13.63
2021,61,14.07
2021,62,12.44
2021,63,8.73
2021,64,8.68
2021,65,7.66
2021,66,7.95
2021,67,8.17
2021,68,10.13
2021,69,9.68
2021,70,10.19
2021,71,10.65
2021,72,11.21
2021,73,11.61
2021,74,13.02
2021,75,7.17
2021,76,6.89
2021,77,9.75
2021,78,10.83
2021,79,10.3
2021,80,11.69
2021,81,12.94
2021,82,14.17
2021,83,11.55
2021,84,12.25
2021,85,11.98
2021,86,11.93
2021,87,13.45
2021,88,12.65
2021,89,11.92
2021,90,11.08
2021,91,10.9
2021,92,8.2
2021,93,7.94
2021,94,11.6
2021,95,10.42
2021,96,8.84
2021,97,10.38
2021,98,10.52
2021,99,9.6
2021,100,10.46
2021,101,10.96
2021,102,10.38
2021,103,6.26
2021,104,7.84
2021,105,8.24
2021,106,6.67
2021,107,4.35
2021,108,7.76
2021,109,8.42
2021,110,8.07
2021,111,8.03
2021,112,7.24
2021,113,7.71
2021,114,4.25
2021,115,3.37
2021,116,1.94
2021,117,1.09
2021,118,3.02
2021,119,6.88
2021,120,6.02
2021,121,4.61
2021,122,6.3
2021,123,4.75
2021,124,6.54
2021,125,7.26
2021,126,5.74
2021,127,7.06
2021,128,8.54
2021,129,13.2
2021,130,9.2
2021,131,7.46
2021,132,0.51
2021,133,1.67
2021,134,4.16
2021,135,4.94
2021,136,3.15
2021,137,1.73
2021,138,0.52
2021,139,4.36
2021,140,4.03
2021,141,4.1
2021,142,3.11
2021,143,3.46
2021,144,1.39
2021,145,0.06
2021,146,1.86
2021,147,2.34
2021,148,1.8
2021,149,1.57
2021,150,5.37
2021,151,4.39
2021,152,1.67
2021,153,3.4
2021,154,2.8
2021,155,3.98
2021,156,6.76
2021,157,3.23
2021,158,2.81
2021,159,3.91
2021,160,4.15
2021,161,4.53
2021,162,3.1
2021,163,3.67
2021,164,7.21
2021,165,5.56
2021,166,6.03
2021,167,4.77
2021,168,1.48
2021,169,-0.76
2021,170,-0.67
2021,171,1.1
2021,172,1.3
2021,173,0.99
2021,174,1.75
2021,175,3.07
2021,176,7.46
2021,177,4.76
2021,178,2.89
2021,179,-0.41
2021,180,-1.67
2021,181,0.7
2021,182,1.23
2021,183,1.06
2021,184,0.66
2021,185,0.59
2021,186,4.22
2021,187,5.33
2021,188,-2.2
2021,189,-2.49
2021,190,-2.32
2021,191,-2.32
2021,192,-1.96
2021,193,-1.71
2021,194,-1.35
2021,195,0.16
2021,196,1.78
2021,197,2.02
2021,198,2.95
2021,199,2.09
2021,200,1.57
2021,201,0.62
2021,202,2.43
2021,203,1.85
2021,204,1.12
2021,205,1.15
2021,206,3.89
2021,207,3.37
2021,208,1.52
2021,209,3.02
2021,210,3.48
2021,211,5.41
2021,212,6.59
2021,213,4.21
2021,214,3.47
2021,215,1.2
2021,216,0.35
2021,217,1.77
2021,218,2.78
2021,219,0.27
2021,220,-1.8
2021,221,-1.45
2021,222,1.16
2021,223,2.87
2021,224,5.24
2021,225,2.88
2021,226,1.07
2021,227,2.81
2021,228,4.52
2021,229,0.65
2021,230,0.05
2021,231,2.16
2021,232,-0.11
2021,233,0.59
2021,234,3.72
2021,235,5.62
2021,236,8.27
2021,237,6.7
2021,238,6.03
2021,239,4.15
2021,240,5.26
2021,241,4.35
2021,242,1.53
2021,243,4.0
2021,244,4.33
2021,245,6.01
2021,246,4.31
2021,247,5.29
2021,248,6.11
2021,249,6.23
2021,250,5.84
2021,251,0.55
2021,252,5.96
2021,253,4.18
2021,254,2.31
2021,255,6.07
2021,256,2.87
2021,257,0.06
2021,258,2.8
2021,259,2.25
2021,260,0.84
2021,261,2.72
2021,262,3.8
2021,263,4.18
2021,264,4.97
2021,265,5.34
2021,266,8.11
2021,267,5.28
2021,268,6.04
2021,269,0.54
2021,270,2.59
2021,271,3.99
2021,272,3.94
2021,273,2.47
2021,274,5.52
2021,275,6.12
2021,276,7.54
2021,277,6.19
2021,278,8.75
2021,279,9.08
2021,280,8.42
2021,281,7.31
2021,282,6.59
2021,283,8.03
2021,284,5.49
2021,285,1.27
2021,286,1.44
2021,287,4.45
2021,288,6.55
2021,289,6.15
2021,290,8.61
2021,291,8.12
2021,292,5.2
2021,293,5.17
2021,294,6.67
2021,295,10.34
2021,296,11.89
2021,297,12.06
2021,298,12.4
2021,299,11.92
2021,300,10.23
2021,301,11.53
2021,302,11.2
2021,303,10.82
2021,304,6.78
2021,305,7.19
2021,306,5.82
2021,307,5.84
2021,308,9.47
2021,309,9.76
2021,310,11.8
2021,311,12.32
2021,312,12.98
2021,313,13.58
2021,314,12.22
2021,315,13.55
2021,316,12.37
2021,317,7.88
2021,318,9.42
2021,319,8.5
2021,320,6.81
2021,321,7.69
2021,322,9.12
2021,323,8.83
2021,324,10.06
2021,325,8.5
2021,326,9.84
2021,327,10.36
2021,328,12.51
2021,329,10.96
2021,330,10.7
2021,331,5.52
2021,332,10.82
2021,333,14.43
2021,334,13.57
2021,335,14.61
2021,336,14.62
2021,337,14.74
2021,338,14.84
2021,339,11.09
2021,340,6.58
2021,341,10.71
2021,342,11.44
2021,343,12.53
2021,344,13.76
2021,345,9.32
2021,346,9.45
2021,347,13.47
2021,348,13.56
2021,349,9.45
2021,350,10.47
2021,351,9.75
2021,352,9.19
2021,353,12.69
2021,354,12.78
2021,355,11.8
2021,356,12.4
2021,357,10.53
2021,358,11.16
2021,359,12.68
2021,360,13.28
2021,361,10.77
2021,362,9.79
2021,363,11.67
2021,364,11.41
2021,365,11.86
2022,1,16.91
2022,2,18.24
2022,3,16.94
2022,4,15.51
2022,5,15.53
2022,6,9.44
2022,7,11.87
2022,8,15.76
2022,9,14.84
2022,10,17.13
2022,11,16.08
2022,12,10.79
2022,13,11.17
2022,14,14.64
2022,15,17.03
2022,16,18.59
2022,17,18.49
2022,18,19.79
2022,19,13.41
2022,20,8.84
2022,21,13.01
2022,22,16.6
2022,23,13.78
2022,24,13.93
2022,25,15.58
2022,26,12.97
2022,27,9.6
2022,28,15.07
2022,29,15.32
2022,30,16.43
2022,31,18.78
2022,32,18.41
2022,33,19.87
2022,34,17.04
2022,35,8.51
2022,36,9.39
2022,37,9.67
2022,38,11.5
2022,39,14.3
2022,40,14.1
2022,41,16.25
2022,42,16.46
2022,43,10.64
2022,44,7.3
2022,45,13.5
2022,46,15.06
2022,47,13.86
2022,48,14.29
2022,49,13.54
2022,50,10.25
2022,51,11.05
2022,52,12.71
2022,53,12.49
2022,54,10.25
2022,55,13.39
2022,56,14.18
2022,57,8.81
2022,58,8.72
2022,59,13.19
2022,60,13.43
2022,61,11.98
2022,62,15.29
2022,63,15.29
2022,64,14.46
2022,65,14.91
2022,66,9.32
2022,67,14.08
2022,68,14.43
2022,69,14.22
2022,70,14.36
2022,71,11.79
2022,72,12.38
2022,73,13.27
2022,74,10.48
2022,75,9.21
2022,76,10.36
2022,77,11.61
2022,78,11.19
2022,79,12.62
2022,80,12.56
2022,81,14.05
2022,82,14.98
2022,83,11.93
2022,84,11.08
2022,85,12.18
2022,86,12.96
2022,87,15.31
2022,88,14.08
2022,89,15.1
2022,90,14.29
2022,91,9.17
2022,92,12.16
2022,93,12.86
2022,94,13.23
2022,95,12.27
2022,96,8.37
2022,97,5.21
2022,98,6.46
2022,99,8.29
2022,100,8.97
2022,101,8.99
2022,102,7.27
2022,103,6.69
2022,104,8.28
2022,105,8.98
2022,106,8.51
2022,107,6.21
2022,108,8.26
2022,109,9.97
2022,110,11.63
2022,111,12.66
2022,112,5.43
2022,113,7.24
2022,114,6.75
2022,115,6.89
2022,116,5.17
2022,117,6.84
2022,118,6.92
2022,119,6.73
2022,120,7.86
2022,121,9.79
2022,122,9.63
2022,123,9.66
2022,124,9.65
2022,125,8.46
2022,126,8.9
2022,127,10.01
2022,128,10.5
2022,129,7.53
2022,130,4.65
2022,131,4.27
2022,132,5.13
2022,133,4.73
2022,134,7.27
2022,135,6.91
2022,136,6.5
2022,137,7.11
2022,138,5.78
2022,139,5.67
2022,140,0.75
2022,141,2.5
2022,142,2.55
2022,143,2.45
2022,144,4.94
2022,145,3.1
2022,146,0.85
2022,147,2.65
2022,148,4.39
2022,149,3.43
2022,150,4.95
2022,151,8.54
2022,152,7.9
2022,153,6.6
2022,154,2.27
2022,155,1.95
2022,156,4.08
2022,157,3.25
2022,158,5.76
2022,159,3.09
2022,160,2.02
2022,161,0.87
2022,162,-1.2
2022,163,1.04
2022,164,-0.54
2022,165,1.01
2022,166,0.43
2022,167,2.1
2022,168,0.31
2022,169,-0.12
2022,170,0.78
2022,171,0.41
2022,172,0.44
2022,173,1.04
2022,174,0.25
2022,175,2.01
2022,176,3.07
2022,177,1.26
2022,178,1.54
2022,179,-0.77
2022,180,0.72
2022,181,1.36
2022,182,0.11
2022,183,1.0
2022,184,2.12
2022,185,1.17
2022,186,2.31
2022,187,0.06
2022,188,-0.11
2022,189,1.99
2022,190,0.67
2022,191,-2.47
2022,192,-1.44
2022,193,-0.13
2022,194,-0.5
2022,195,-0.8
2022,196,-2.7
2022,197,-3.4
2022,198,0.81
2022,199,5.76
2022,200,1.35
2022,201,0.01
2022,202,-0.94
2022,203,0.06
2022,204,-0.22
2022,205,1.62
2022,206,0.07
2022,207,1.41
2022,208,2.07
2022,209,1.25
2022,210,-0.06
2022,211,-1.42
2022,212,-0.29
2022,213,1.53
2022,214,5.11
2022,215,3.24
2022,216,4.63
2022,217,7.73
2022,218,6.02
2022,219,0.19
2022,220,-3.41
2022,221,-3.72
2022,222,-2.04
2022,223,-1.29
2022,224,0.28
2022,225,0.98
2022,226,1.66
2022,227,1.77
2022,228,5.76
2022,229,7.9
2022,230,6.22
2022,231,5.27
2022,232,5.88
2022,233,5.09
2022,234,4.4
2022,235,3.57
2022,236,4.41
2022,237,2.5
2022,238,3.85
2022,239,3.8
2022,240,4.06
2022,241,4.47
2022,242,4.68
2022,243,5.22
2022,244,7.48
2022,245,5.99
2022,246,3.22
2022,247,2.04
2022,248,-1.57
2022,249,-0.93
2022,250,1.39
2022,251,3.45
2022,252,4.87
2022,253,5.31
2022,254,4.84
2022,255,4.17
2022,256,0.97
2022,257,0.99
2022,258,2.35
2022,259,3.45
2022,260,4.04
2022,261,4.74
2022,262,6.83
2022,263,5.84
2022,264,6.34
2022,265,6.89
2022,266,7.88
2022,267,6.94
2022,268,7.28
2022,269,8.55
2022,270,9.18
2022,271,9.21
2022,272,7.14
2022,273,1.72
2022,274,3.03
2022,275,4.98
2022,276,3.29
2022,277,3.82
2022,278,-0.98
2022,279,-0.65
2022,280,3.46
2022,281,4.31
2022,282,7.64
2022,283,8.46
2022,284,6.49
2022,285,5.83
2022,286,5.91
2022,287,8.03
2022,288,8.78
2022,289,8.53
2022,290,6.97
2022,291,4.69
2022,292,4.45
2022,293,4.96
2022,294,3.91
2022,295,8.31
2022,296,8.69
2022,297,5.54
2022,298,6.16
2022,299,8.28
2022,300,7.51
2022,301,11.4
2022,302,11.96
2022,303,10.15
2022,304,10.84
2022,305,10.71
2022,306,13.33
2022,307,9.18
2022,308,7.23
2022,309,6.53
2022,310,9.24
2022,311,9.12
2022,312,11.3
2022,313,10.87
2022,314,9.79
2022,315,13.58
2022,316,12.6
2022,317,10.59
2022,318,11.77
2022,319,11.48
2022,320,12.19
2022,321,11.68
2022,322,11.33
2022,323,10.14
2022,324,11.67
2022,325,11.09
2022,326,8.69
2022,327,7.87
2022,328,6.36
2022,329,7.13
2022,330,6.9
2022,331,7.57
2022,332,9.84
2022,333,9.76
2022,334,9.3
2022,335,8.6
2022,336,6.03
2022,337,8.98
2022,338,10.26
2022,339,11.07
2022,340,9.34
2022,341,9.84
2022,342,11.91
2022,343,12.31
2022,344,11.2
2022,345,10.78
2022,346,13.56
2022,347,13.45
2022,348,14.26
2022,349,14.31
2022,350,14.78
2022,351,13.81
2022,352,9.81
2022,353,9.69
2022,354,9.21
2022,355,11.34
2022,356,13.24
2022,357,13.09
2022,358,12.5
2022,359,13.65
2022,360,15.79
2022,361,13.94
2022,362,16.57
2022,363,14.98
2022,364,11.2
2022,365,12.96
2023,1,15.09
2023,2,16.98
2023,3,16.97
2023,4,16.65
2023,5,17.16
2023,6,16.94
2023,7,11.74
2023,8,13.68
2023,9,18.17
2023,10,18.42
2023,11,12.64
2023,12,13.11
2023,13,16.04
2023,14,15.99
2023,15,18.2
2023,16,16.83
2023,17,15.72
2023,18,16.67
2023,19,16.85
2023,20,13.68
2023,21,12.83
2023,22,12.78
2023,23,12.27
2023,24,13.04
2023,25,15.05
2023,26,15.78
2023,27,13.8
2023,28,14.24
2023,29,18.89
2023,30,18.39
2023,31,18.87
2023,32,18.12
2023,33,17.9
2023,34,19.69
2023,35,20.13
2023,36,17.36
2023,37,14.96
2023,38,12.79
2023,39,8.92
2023,40,8.42
2023,41,11.43
2023,42,13.88
2023,43,15.73
2023,44,16.17
2023,45,14.49
2023,46,13.32
2023,47,13.2
2023,48,14.04
2023,49,16.01
2023,50,14.33
2023,51,16.1
2023,52,16.56
2023,53,6.93
2023,54,6.81
2023,55,8.91
2023,56,12.35
2023,57,13.03
2023,58,13.58
2023,59,15.05
2023,60,14.33
2023,61,15.95
2023,62,13.98
2023,63,9.97
2023,64,8.08
2023,65,10.52
2023,66,11.65
2023,67,15.57
2023,68,13.95
2023,69,11.44
2023,70,11.42
2023,71,12.22
2023,72,7.45
2023,73,9.37
2023,74,11.73
2023,75,10.49
2023,76,12.15
2023,77,8.88
2023,78,11.69
2023,79,12.6
2023,80,4.76
2023,81,5.59
2023,82,8.35
2023,83,9.34
2023,84,11.74
2023,85,8.55
2023,86,9.82
2023,87,2.18
2023,88,1.65
2023,89,3.75
2023,90,8.3
2023,91,9.96
2023,92,7.82
2023,93,7.23
2023,94,8.79
2023,95,8.71
2023,96,4.3
