DATE,POC_Code,GWETPROF
2016-12-01,HWA1101,0.79
2016-12-02,HWA1101,0.78
2016-12-03,HWA1101,0.78
2016-12-04,HWA1101,0.78
2016-12-05,HWA1101,0.78
2016-12-06,HWA1101,0.77
2016-12-07,HWA1101,0.77
2016-12-08,HWA1101,0.77
2016-12-09,HWA1101,0.77
2016-12-10,HWA1101,0.77
2016-12-11,HWA1101,0.77
2016-12-12,HWA1101,0.77
2016-12-13,HWA1101,0.76
2016-12-14,HWA1101,0.76
2016-12-15,HWA1101,0.76
2016-12-16,HWA1101,0.76
2016-12-17,HWA1101,0.76
2016-12-18,HWA1101,0.76
2016-12-19,HWA1101,0.76
2016-12-20,HWA1101,0.75
2016-12-21,HWA1101,0.75
2016-12-22,HWA1101,0.75
2016-12-23,HWA1101,0.75
2016-12-24,HWA1101,0.75
2016-12-25,HWA1101,0.75
2016-12-26,HWA1101,0.75
2016-12-27,HWA1101,0.74
2016-12-28,HWA1101,0.74
2016-12-29,HWA1101,0.74
2016-12-30,HWA1101,0.74
2016-12-31,HWA1101,0.73
2017-01-01,HWA1101,0.73
2017-01-02,HWA1101,0.73
2017-01-03,HWA1101,0.74
2017-01-04,HWA1101,0.74
2017-01-05,HWA1101,0.74
2017-01-06,HWA1101,0.73
2017-01-07,HWA1101,0.73
2017-01-08,HWA1101,0.73
2017-01-09,HWA1101,0.73
2017-01-10,HWA1101,0.72
2017-01-11,HWA1101,0.72
2017-01-12,HWA1101,0.72
2017-01-13,HWA1101,0.72
2017-01-14,HWA1101,0.71
2017-01-15,HWA1101,0.72
2017-01-16,HWA1101,0.71
2017-01-17,HWA1101,0.71
2017-01-18,HWA1101,0.71
2017-01-19,HWA1101,0.71
2017-01-20,HWA1101,0.71
2017-01-21,HWA1101,0.71
2017-01-22,HWA1101,0.71
2017-01-23,HWA1101,0.72
2017-01-24,HWA1101,0.71
2017-01-25,HWA1101,0.71
2017-01-26,HWA1101,0.71
2017-01-27,HWA1101,0.71
2017-01-28,HWA1101,0.7
2017-01-29,HWA1101,0.7
2017-01-30,HWA1101,0.7
2017-01-31,HWA1101,0.7
2017-02-01,HWA1101,0.69
2017-02-02,HWA1101,0.7
2017-02-03,HWA1101,0.71
2017-02-04,HWA1101,0.71
2017-02-05,HWA1101,0.71
2017-02-06,HWA1101,0.7
2017-02-07,HWA1101,0.7
2017-02-08,HWA1101,0.7
2017-02-09,HWA1101,0.7
2017-02-10,HWA1101,0.7
2017-02-11,HWA1101,0.7
2017-02-12,HWA1101,0.69
2017-02-13,HWA1101,0.69
2017-02-14,HWA1101,0.69
2017-02-15,HWA1101,0.69
2017-02-16,HWA1101,0.69
2017-02-17,HWA1101,0.7
2017-02-18,HWA1101,0.7
2017-02-19,HWA1101,0.7
2017-02-20,HWA1101,0.7
2017-02-21,HWA1101,0.7
2017-02-22,HWA1101,0.69
2017-02-23,HWA1101,0.69
2017-02-24,HWA1101,0.69
2017-02-25,HWA1101,0.68
2017-02-26,HWA1101,0.68
2017-02-27,HWA1101,0.68
2017-02-28,HWA1101,0.68
2017-03-01,HWA1101,0.67
2017-03-02,HWA1101,0.67
2017-03-03,HWA1101,0.67
2017-03-04,HWA1101,0.67
2017-03-05,HWA1101,0.67
2017-03-06,HWA1101,0.66
2017-03-07,HWA1101,0.66
2017-03-08,HWA1101,0.67
2017-03-09,HWA1101,0.67
2017-03-10,HWA1101,0.67
2017-03-11,HWA1101,0.68
2017-03-12,HWA1101,0.69
2017-03-13,HWA1101,0.69
2017-03-14,HWA1101,0.69
2017-03-15,HWA1101,0.69
2017-03-16,HWA1101,0.69
2017-03-17,HWA1101,0.68
2017-03-18,HWA1101,0.68
2017-03-19,HWA1101,0.68
2017-03-20,HWA1101,0.68
2017-03-21,HWA1101,0.68
2017-03-22,HWA1101,0.68
2017-03-23,HWA1101,0.68
2017-03-24,HWA1101,0.67
2017-03-25,HWA1101,0.68
2017-03-26,HWA1101,0.68
2017-03-27,HWA1101,0.68
2017-03-28,HWA1101,0.68
2017-03-29,HWA1101,0.68
2017-03-30,HWA1101,0.68
2017-03-31,HWA1101,0.68
2017-04-01,HWA1101,0.68
2017-04-02,HWA1101,0.68
2017-04-03,HWA1101,0.68
2017-04-04,HWA1101,0.7
2017-04-05,HWA1101,0.72
2017-04-06,HWA1101,0.73
2017-04-07,HWA1101,0.73
2017-04-08,HWA1101,0.73
2017-04-09,HWA1101,0.73
2017-04-10,HWA1101,0.73
2017-04-11,HWA1101,0.73
2017-04-12,HWA1101,0.73
2017-04-13,HWA1101,0.73
2017-04-14,HWA1101,0.74
2017-04-15,HWA1101,0.75
2017-04-16,HWA1101,0.75
2017-04-17,HWA1101,0.75
2017-04-18,HWA1101,0.75
2017-04-19,HWA1101,0.75
2017-04-20,HWA1101,0.75
2017-04-21,HWA1101,0.75
2017-04-22,HWA1101,0.75
2017-04-23,HWA1101,0.74
2017-04-24,HWA1101,0.74
2017-04-25,HWA1101,0.74
2017-04-26,HWA1101,0.74
2017-04-27,HWA1101,0.74
2017-04-28,HWA1101,0.74
2017-04-29,HWA1101,0.74
2017-04-30,HWA1101,0.76
2017-05-01,HWA1101,0.76
2017-05-02,HWA1101,0.76
2017-05-03,HWA1101,0.76
2017-05-04,HWA1101,0.76
2017-05-05,HWA1101,0.76
2017-05-06,HWA1101,0.76
2017-05-07,HWA1101,0.76
2017-05-08,HWA1101,0.76
2017-05-09,HWA1101,0.76
2017-05-10,HWA1101,0.76
2017-05-11,HWA1101,0.77
2017-05-12,HWA1101,0.79
2017-05-13,HWA1101,0.79
2017-05-14,HWA1101,0.79
2017-05-15,HWA1101,0.79
2017-05-16,HWA1101,0.79
2017-05-17,HWA1101,0.79
2017-05-18,HWA1101,0.8
2017-05-19,HWA1101,0.8
2017-05-20,HWA1101,0.8
2017-05-21,HWA1101,0.8
2017-05-22,HWA1101,0.79
2017-05-23,HWA1101,0.79
2017-05-24,HWA1101,0.8
2017-05-25,HWA1101,0.8
2017-05-26,HWA1101,0.8
2017-05-27,HWA1101,0.8
2017-05-28,HWA1101,0.8
2017-05-29,HWA1101,0.8
2017-05-30,HWA1101,0.8
2017-05-31,HWA1101,0.8
2017-06-01,HWA1101,0.8
2017-06-02,HWA1101,0.8
2017-06-03,HWA1101,0.8
2017-06-04,HWA1101,0.8
2017-06-05,HWA1101,0.81
2017-06-06,HWA1101,0.82
2017-06-07,HWA1101,0.82
2017-06-08,HWA1101,0.82
2017-06-09,HWA1101,0.82
2017-06-10,HWA1101,0.82
2017-06-11,HWA1101,0.82
2017-06-12,HWA1101,0.82
2017-06-13,HWA1101,0.82
2017-06-14,HWA1101,0.82
2017-06-15,HWA1101,0.82
2017-06-16,HWA1101,0.82
2017-06-17,HWA1101,0.82
2017-06-18,HWA1101,0.82
2017-06-19,HWA1101,0.82
2017-06-20,HWA1101,0.82
2017-06-21,HWA1101,0.82
2017-06-22,HWA1101,0.82
2017-06-23,HWA1101,0.82
2017-06-24,HWA1101,0.83
2017-06-25,HWA1101,0.83
2017-06-26,HWA1101,0.83
2017-06-27,HWA1101,0.82
2017-06-28,HWA1101,0.82
2017-06-29,HWA1101,0.82
2017-06-30,HWA1101,0.82
2017-07-01,HWA1101,0.82
2017-07-02,HWA1101,0.83
2017-07-03,HWA1101,0.83
2017-07-04,HWA1101,0.83
2017-07-05,HWA1101,0.83
2017-07-06,HWA1101,0.83
2017-07-07,HWA1101,0.83
2017-07-08,HWA1101,0.83
2017-07-09,HWA1101,0.85
2017-07-10,HWA1101,0.85
2017-07-11,HWA1101,0.85
2017-07-12,HWA1101,0.85
2017-07-13,HWA1101,0.86
2017-07-14,HWA1101,0.86
2017-07-15,HWA1101,0.86
2017-07-16,HWA1101,0.86
2017-07-17,HWA1101,0.86
2017-07-18,HWA1101,0.86
2017-07-19,HWA1101,0.86
2017-07-20,HWA1101,0.86
2017-07-21,HWA1101,0.88
2017-07-22,HWA1101,0.88
2017-07-23,HWA1101,0.88
2017-07-24,HWA1101,0.88
2017-07-25,HWA1101,0.88
2017-07-26,HWA1101,0.88
2017-07-27,HWA1101,0.88
2017-07-28,HWA1101,0.88
2017-07-29,HWA1101,0.88
2017-07-30,HWA1101,0.88
2017-07-31,HWA1101,0.88
2017-08-01,HWA1101,0.88
2017-08-02,HWA1101,0.89
2017-08-03,HWA1101,0.89
2017-08-04,HWA1101,0.89
2017-08-05,HWA1101,0.89
2017-08-06,HWA1101,0.89
2017-08-07,HWA1101,0.9
2017-08-08,HWA1101,0.9
2017-08-09,HWA1101,0.91
2017-08-10,HWA1101,0.91
2017-08-11,HWA1101,0.91
2017-08-12,HWA1101,0.91
2017-08-13,HWA1101,0.91
2017-08-14,HWA1101,0.91
2017-08-15,HWA1101,0.91
2017-08-16,HWA1101,0.92
2017-08-17,HWA1101,0.92
2017-08-18,HWA1101,0.92
2017-08-19,HWA1101,0.92
2017-08-20,HWA1101,0.93
2017-08-21,HWA1101,0.93
2017-08-22,HWA1101,0.93
2017-08-23,HWA1101,0.93
2017-08-24,HWA1101,0.93
2017-08-25,HWA1101,0.92
2017-08-26,HWA1101,0.92
2017-08-27,HWA1101,0.92
2017-08-28,HWA1101,0.93
2017-08-29,HWA1101,0.93
2017-08-30,HWA1101,0.93
2017-08-31,HWA1101,0.93
2017-09-01,HWA1101,0.93
2017-09-02,HWA1101,0.93
2017-09-03,HWA1101,0.93
2017-09-04,HWA1101,0.93
2017-09-05,HWA1101,0.93
2017-09-06,HWA1101,0.93
2017-09-07,HWA1101,0.93
2017-09-08,HWA1101,0.93
2017-09-09,HWA1101,0.93
2017-09-10,HWA1101,0.94
2017-09-11,HWA1101,0.94
2017-09-12,HWA1101,0.94
2017-09-13,HWA1101,0.93
2017-09-14,HWA1101,0.93
2017-09-15,HWA1101,0.93
2017-09-16,HWA1101,0.93
2017-09-17,HWA1101,0.93
2017-09-18,HWA1101,0.93
2017-09-19,HWA1101,0.93
2017-09-20,HWA1101,0.93
2017-09-21,HWA1101,0.94
2017-09-22,HWA1101,0.94
2017-09-23,HWA1101,0.94
2017-09-24,HWA1101,0.93
2017-09-25,HWA1101,0.93
2017-09-26,HWA1101,0.93
2017-09-27,HWA1101,0.94
2017-09-28,HWA1101,0.93
2017-09-29,HWA1101,0.93
2017-09-30,HWA1101,0.93
2017-10-01,HWA1101,0.93
2017-10-02,HWA1101,0.93
2017-10-03,HWA1101,0.93
2017-10-04,HWA1101,0.93
2017-10-05,HWA1101,0.93
2017-10-06,HWA1101,0.93
2017-10-07,HWA1101,0.93
2017-10-08,HWA1101,0.93
2017-10-09,HWA1101,0.94
2017-10-10,HWA1101,0.93
2017-10-11,HWA1101,0.93
2017-10-12,HWA1101,0.93
2017-10-13,HWA1101,0.93
2017-10-14,HWA1101,0.93
2017-10-15,HWA1101,0.93
2017-10-16,HWA1101,0.93
2017-10-17,HWA1101,0.92
2017-10-18,HWA1101,0.92
2017-10-19,HWA1101,0.92
2017-10-20,HWA1101,0.92
2017-10-21,HWA1101,0.91
2017-10-22,HWA1101,0.91
2017-10-23,HWA1101,0.91
2017-10-24,HWA1101,0.91
2017-10-25,HWA1101,0.91
2017-10-26,HWA1101,0.91
2017-10-27,HWA1101,0.9
2017-10-28,HWA1101,0.9
2017-10-29,HWA1101,0.9
2017-10-30,HWA1101,0.9
2017-10-31,HWA1101,0.9
2017-11-01,HWA1101,0.9
2017-11-02,HWA1101,0.89
2017-11-03,HWA1101,0.89
2017-11-04,HWA1101,0.89
2017-11-05,HWA1101,0.89
2017-11-06,HWA1101,0.89
2017-11-07,HWA1101,0.89
2017-11-08,HWA1101,0.89
2017-11-09,HWA1101,0.89
2017-11-10,HWA1101,0.88
2017-11-11,HWA1101,0.88
2017-11-12,HWA1101,0.88
2017-11-13,HWA1101,0.88
2017-11-14,HWA1101,0.87
2017-11-15,HWA1101,0.87
2017-11-16,HWA1101,0.87
2017-11-17,HWA1101,0.87
2017-11-18,HWA1101,0.86
2017-11-19,HWA1101,0.86
2017-11-20,HWA1101,0.86
2017-11-21,HWA1101,0.85
2017-11-22,HWA1101,0.85
2017-11-23,HWA1101,0.85
2017-11-24,HWA1101,0.84
2017-11-25,HWA1101,0.84
2017-11-26,HWA1101,0.84
2017-11-27,HWA1101,0.84
2017-11-28,HWA1101,0.84
2017-11-29,HWA1101,0.83
2017-11-30,HWA1101,0.83
2017-12-01,HWA1101,0.83
2017-12-02,HWA1101,0.83
2017-12-03,HWA1101,0.82
2017-12-04,HWA1101,0.82
2017-12-05,HWA1101,0.81
2017-12-06,HWA1101,0.81
2017-12-07,HWA1101,0.81
2017-12-08,HWA1101,0.8
2017-12-09,HWA1101,0.8
2017-12-10,HWA1101,0.8
2017-12-11,HWA1101,0.79
2017-12-12,HWA1101,0.79
2017-12-13,HWA1101,0.79
2017-12-14,HWA1101,0.79
2017-12-15,HWA1101,0.78
2017-12-16,HWA1101,0.78
2017-12-17,HWA1101,0.77
2017-12-18,HWA1101,0.77
2017-12-19,HWA1101,0.77
2017-12-20,HWA1101,0.77
2017-12-21,HWA1101,0.76
2017-12-22,HWA1101,0.76
2017-12-23,HWA1101,0.76
2017-12-24,HWA1101,0.76
2017-12-25,HWA1101,0.75
2017-12-26,HWA1101,0.75
2017-12-27,HWA1101,0.75
2017-12-28,HWA1101,0.75
2017-12-29,HWA1101,0.75
2017-12-30,HWA1101,0.74
2017-12-31,HWA1101,0.74
2018-01-01,HWA1101,0.74
2018-01-02,HWA1101,0.74
2018-01-03,HWA1101,0.74
2018-01-04,HWA1101,0.74
2018-01-05,HWA1101,0.76
2018-01-06,HWA1101,0.76
2018-01-07,HWA1101,0.76
2018-01-08,HWA1101,0.76
2018-01-09,HWA1101,0.75
2018-01-10,HWA1101,0.75
2018-01-11,HWA1101,0.75
2018-01-12,HWA1101,0.75
2018-01-13,HWA1101,0.75
2018-01-14,HWA1101,0.75
2018-01-15,HWA1101,0.74
2018-01-16,HWA1101,0.74
2018-01-17,HWA1101,0.73
2018-01-18,HWA1101,0.74
2018-01-19,HWA1101,0.74
2018-01-20,HWA1101,0.74
2018-01-21,HWA1101,0.73
2018-01-22,HWA1101,0.73
2018-01-23,HWA1101,0.73
2018-01-24,HWA1101,0.73
2018-01-25,HWA1101,0.73
2018-01-26,HWA1101,0.72
2018-01-27,HWA1101,0.72
2018-01-28,HWA1101,0.71
2018-01-29,HWA1101,0.71
2018-01-30,HWA1101,0.71
2018-01-31,HWA1101,0.7
2018-02-01,HWA1101,0.7
2018-02-02,HWA1101,0.7
2018-02-03,HWA1101,0.7
2018-02-04,HWA1101,0.7
2018-02-05,HWA1101,0.7
2018-02-06,HWA1101,0.69
2018-02-07,HWA1101,0.69
2018-02-08,HWA1101,0.69
2018-02-09,HWA1101,0.68
2018-02-10,HWA1101,0.68
2018-02-11,HWA1101,0.69
2018-02-12,HWA1101,0.69
2018-02-13,HWA1101,0.69
2018-02-14,HWA1101,0.69
2018-02-15,HWA1101,0.69
2018-02-16,HWA1101,0.68
2018-02-17,HWA1101,0.68
2018-02-18,HWA1101,0.68
2018-02-19,HWA1101,0.68
2018-02-20,HWA1101,0.7
2018-02-21,HWA1101,0.7
2018-02-22,HWA1101,0.7
2018-02-23,HWA1101,0.7
2018-02-24,HWA1101,0.7
2018-02-25,HWA1101,0.69
2018-02-26,HWA1101,0.69
2018-02-27,HWA1101,0.69
2018-02-28,HWA1101,0.69
2018-03-01,HWA1101,0.69
2018-03-02,HWA1101,0.69
2018-03-03,HWA1101,0.68
2018-03-04,HWA1101,0.68
2018-03-05,HWA1101,0.68
2018-03-06,HWA1101,0.68
2018-03-07,HWA1101,0.69
2018-03-08,HWA1101,0.7
2018-03-09,HWA1101,0.7
2018-03-10,HWA1101,0.7
2018-03-11,HWA1101,0.7
2018-03-12,HWA1101,0.7
2018-03-13,HWA1101,0.7
2018-03-14,HWA1101,0.69
2018-03-15,HWA1101,0.69
2018-03-16,HWA1101,0.69
2018-03-17,HWA1101,0.69
2018-03-18,HWA1101,0.69
2018-03-19,HWA1101,0.68
2018-03-20,HWA1101,0.68
2018-03-21,HWA1101,0.68
2018-03-22,HWA1101,0.68
2018-03-23,HWA1101,0.69
2018-03-24,HWA1101,0.7
2018-03-25,HWA1101,0.7
2018-03-26,HWA1101,0.7
2018-03-27,HWA1101,0.7
2018-03-28,HWA1101,0.7
2018-03-29,HWA1101,0.7
2018-03-30,HWA1101,0.7
2018-03-31,HWA1101,0.7
2018-04-01,HWA1101,0.7
2018-04-02,HWA1101,0.69
2018-04-03,HWA1101,0.69
2018-04-04,HWA1101,0.69
2018-04-05,HWA1101,0.69
2018-04-06,HWA1101,0.69
2018-04-07,HWA1101,0.69
2018-04-08,HWA1101,0.68
2018-04-09,HWA1101,0.68
2018-04-10,HWA1101,0.69
2018-04-11,HWA1101,0.7
2018-04-12,HWA1101,0.7
2018-04-13,HWA1101,0.7
2018-04-14,HWA1101,0.7
2018-04-15,HWA1101,0.7
2018-04-16,HWA1101,0.71
2018-04-17,HWA1101,0.71
2018-04-18,HWA1101,0.71
2018-04-19,HWA1101,0.71
2018-04-20,HWA1101,0.71
2018-04-21,HWA1101,0.71
2018-04-22,HWA1101,0.71
2018-04-23,HWA1101,0.71
2018-04-24,HWA1101,0.71
2018-04-25,HWA1101,0.7
2018-04-26,HWA1101,0.7
2018-04-27,HWA1101,0.7
2018-04-28,HWA1101,0.7
2018-04-29,HWA1101,0.71
2018-04-30,HWA1101,0.71
2018-05-01,HWA1101,0.71
2018-05-02,HWA1101,0.71
2018-05-03,HWA1101,0.71
2018-05-04,HWA1101,0.7
2018-05-05,HWA1101,0.7
2018-05-06,HWA1101,0.71
2018-05-07,HWA1101,0.71
2018-05-08,HWA1101,0.71
2018-05-09,HWA1101,0.71
2018-05-10,HWA1101,0.7
2018-05-11,HWA1101,0.71
2018-05-12,HWA1101,0.71
2018-05-13,HWA1101,0.73
2018-05-14,HWA1101,0.74
2018-05-15,HWA1101,0.75
2018-05-16,HWA1101,0.75
2018-05-17,HWA1101,0.75
2018-05-18,HWA1101,0.75
2018-05-19,HWA1101,0.76
2018-05-20,HWA1101,0.76
2018-05-21,HWA1101,0.76
2018-05-22,HWA1101,0.76
2018-05-23,HWA1101,0.76
2018-05-24,HWA1101,0.77
2018-05-25,HWA1101,0.77
2018-05-26,HWA1101,0.78
2018-05-27,HWA1101,0.78
2018-05-28,HWA1101,0.78
2018-05-29,HWA1101,0.78
2018-05-30,HWA1101,0.77
2018-05-31,HWA1101,0.77
2018-06-01,HWA1101,0.77
2018-06-02,HWA1101,0.77
2018-06-03,HWA1101,0.77
2018-06-04,HWA1101,0.78
2018-06-05,HWA1101,0.78
2018-06-06,HWA1101,0.78
2018-06-07,HWA1101,0.78
2018-06-08,HWA1101,0.78
2018-06-09,HWA1101,0.78
2018-06-10,HWA1101,0.78
2018-06-11,HWA1101,0.78
2018-06-12,HWA1101,0.78
2018-06-13,HWA1101,0.78
2018-06-14,HWA1101,0.78
2018-06-15,HWA1101,0.78
2018-06-16,HWA1101,0.78
2018-06-17,HWA1101,0.79
2018-06-18,HWA1101,0.8
2018-06-19,HWA1101,0.81
2018-06-20,HWA1101,0.81
2018-06-21,HWA1101,0.81
2018-06-22,HWA1101,0.81
2018-06-23,HWA1101,0.81
2018-06-24,HWA1101,0.81
2018-06-25,HWA1101,0.81
2018-06-26,HWA1101,0.81
2018-06-27,HWA1101,0.81
2018-06-28,HWA1101,0.81
2018-06-29,HWA1101,0.81
2018-06-30,HWA1101,0.81
2018-07-01,HWA1101,0.82
2018-07-02,HWA1101,0.83
2018-07-03,HWA1101,0.83
2018-07-04,HWA1101,0.83
2018-07-05,HWA1101,0.83
2018-07-06,HWA1101,0.83
2018-07-07,HWA1101,0.83
2018-07-08,HWA1101,0.83
2018-07-09,HWA1101,0.84
2018-07-10,HWA1101,0.85
2018-07-11,HWA1101,0.85
2018-07-12,HWA1101,0.85
2018-07-13,HWA1101,0.85
2018-07-14,HWA1101,0.84
2018-07-15,HWA1101,0.85
2018-07-16,HWA1101,0.85
2018-07-17,HWA1101,0.86
2018-07-18,HWA1101,0.86
2018-07-19,HWA1101,0.86
2018-07-20,HWA1101,0.86
2018-07-21,HWA1101,0.86
2018-07-22,HWA1101,0.86
2018-07-23,HWA1101,0.86
2018-07-24,HWA1101,0.86
2018-07-25,HWA1101,0.86
2018-07-26,HWA1101,0.86
2018-07-27,HWA1101,0.87
2018-07-28,HWA1101,0.87
2018-07-29,HWA1101,0.87
2018-07-30,HWA1101,0.87
2018-07-31,HWA1101,0.87
2018-08-01,HWA1101,0.87
2018-08-02,HWA1101,0.87
2018-08-03,HWA1101,0.88
2018-08-04,HWA1101,0.88
2018-08-05,HWA1101,0.88
2018-08-06,HWA1101,0.88
2018-08-07,HWA1101,0.88
2018-08-08,HWA1101,0.88
2018-08-09,HWA1101,0.89
2018-08-10,HWA1101,0.89
2018-08-11,HWA1101,0.89
2018-08-12,HWA1101,0.89
2018-08-13,HWA1101,0.89
2018-08-14,HWA1101,0.89
2018-08-15,HWA1101,0.89
2018-08-16,HWA1101,0.89
2018-08-17,HWA1101,0.89
2018-08-18,HWA1101,0.89
2018-08-19,HWA1101,0.89
2018-08-20,HWA1101,0.89
2018-08-21,HWA1101,0.9
2018-08-22,HWA1101,0.9
2018-08-23,HWA1101,0.91
2018-08-24,HWA1101,0.91
2018-08-25,HWA1101,0.9
2018-08-26,HWA1101,0.9
2018-08-27,HWA1101,0.9
2018-08-28,HWA1101,0.9
2018-08-29,HWA1101,0.9
2018-08-30,HWA1101,0.9
2018-08-31,HWA1101,0.9
2018-09-01,HWA1101,0.9
2018-09-02,HWA1101,0.9
2018-09-03,HWA1101,0.9
2018-09-04,HWA1101,0.9
2018-09-05,HWA1101,0.9
2018-09-06,HWA1101,0.9
2018-09-07,HWA1101,0.9
2018-09-08,HWA1101,0.9
2018-09-09,HWA1101,0.9
2018-09-10,HWA1101,0.9
2018-09-11,HWA1101,0.9
2018-09-12,HWA1101,0.89
2018-09-13,HWA1101,0.89
2018-09-14,HWA1101,0.89
2018-09-15,HWA1101,0.89
2018-09-16,HWA1101,0.89
2018-09-17,HWA1101,0.89
2018-09-18,HWA1101,0.89
2018-09-19,HWA1101,0.89
2018-09-20,HWA1101,0.89
2018-09-21,HWA1101,0.88
2018-09-22,HWA1101,0.88
2018-09-23,HWA1101,0.88
2018-09-24,HWA1101,0.88
2018-09-25,HWA1101,0.88
2018-09-26,HWA1101,0.88
2018-09-27,HWA1101,0.88
2018-09-28,HWA1101,0.88
2018-09-29,HWA1101,0.88
2018-09-30,HWA1101,0.88
2018-10-01,HWA1101,0.88
2018-10-02,HWA1101,0.88
2018-10-03,HWA1101,0.88
2018-10-04,HWA1101,0.88
2018-10-05,HWA1101,0.88
2018-10-06,HWA1101,0.87
2018-10-07,HWA1101,0.87
2018-10-08,HWA1101,0.87
2018-10-09,HWA1101,0.87
2018-10-10,HWA1101,0.87
2018-10-11,HWA1101,0.86
2018-10-12,HWA1101,0.87
2018-10-13,HWA1101,0.87
2018-10-14,HWA1101,0.87
2018-10-15,HWA1101,0.86
2018-10-16,HWA1101,0.86
2018-10-17,HWA1101,0.86
2018-10-18,HWA1101,0.86
2018-10-19,HWA1101,0.85
2018-10-20,HWA1101,0.85
2018-10-21,HWA1101,0.85
2018-10-22,HWA1101,0.85
2018-10-23,HWA1101,0.85
2018-10-24,HWA1101,0.84
2018-10-25,HWA1101,0.84
2018-10-26,HWA1101,0.84
2018-10-27,HWA1101,0.84
2018-10-28,HWA1101,0.84
2018-10-29,HWA1101,0.85
2018-10-30,HWA1101,0.85
2018-10-31,HWA1101,0.85
2018-11-01,HWA1101,0.85
2018-11-02,HWA1101,0.85
2018-11-03,HWA1101,0.85
2018-11-04,HWA1101,0.85
2018-11-05,HWA1101,0.85
2018-11-06,HWA1101,0.85
2018-11-07,HWA1101,0.84
2018-11-08,HWA1101,0.84
2018-11-09,HWA1101,0.84
2018-11-10,HWA1101,0.84
2018-11-11,HWA1101,0.84
2018-11-12,HWA1101,0.84
2018-11-13,HWA1101,0.84
2018-11-14,HWA1101,0.83
2018-11-15,HWA1101,0.83
2018-11-16,HWA1101,0.83
2018-11-17,HWA1101,0.83
2018-11-18,HWA1101,0.83
2018-11-19,HWA1101,0.82
2018-11-20,HWA1101,0.82
2018-11-21,HWA1101,0.83
2018-11-22,HWA1101,0.83
2018-11-23,HWA1101,0.82
2018-11-24,HWA1101,0.82
2018-11-25,HWA1101,0.82
2018-11-26,HWA1101,0.83
2018-11-27,HWA1101,0.83
2018-11-28,HWA1101,0.83
2018-11-29,HWA1101,0.82
2018-11-30,HWA1101,0.82
2018-12-01,HWA1101,0.82
2018-12-02,HWA1101,0.82
2018-12-03,HWA1101,0.82
2018-12-04,HWA1101,0.82
2018-12-05,HWA1101,0.81
2018-12-06,HWA1101,0.82
2018-12-07,HWA1101,0.82
2018-12-08,HWA1101,0.81
2018-12-09,HWA1101,0.81
2018-12-10,HWA1101,0.81
2018-12-11,HWA1101,0.8
2018-12-12,HWA1101,0.8
2018-12-13,HWA1101,0.8
2018-12-14,HWA1101,0.8
2018-12-15,HWA1101,0.8
2018-12-16,HWA1101,0.79
2018-12-17,HWA1101,0.79
2018-12-18,HWA1101,0.78
2018-12-19,HWA1101,0.78
2018-12-20,HWA1101,0.78
2018-12-21,HWA1101,0.78
2018-12-22,HWA1101,0.78
2018-12-23,HWA1101,0.78
2018-12-24,HWA1101,0.78
2018-12-25,HWA1101,0.79
2018-12-26,HWA1101,0.79
2018-12-27,HWA1101,0.78
2018-12-28,HWA1101,0.78
2018-12-29,HWA1101,0.78
2018-12-30,HWA1101,0.77
2018-12-31,HWA1101,0.77
2019-01-01,HWA1101,0.77
2019-01-02,HWA1101,0.77
2019-01-03,HWA1101,0.76
2019-01-04,HWA1101,0.76
2019-01-05,HWA1101,0.75
2019-01-06,HWA1101,0.75
2019-01-07,HWA1101,0.75
2019-01-08,HWA1101,0.74
2019-01-09,HWA1101,0.74
2019-01-10,HWA1101,0.74
2019-01-11,HWA1101,0.74
2019-01-12,HWA1101,0.73
2019-01-13,HWA1101,0.73
2019-01-14,HWA1101,0.73
2019-01-15,HWA1101,0.74
2019-01-16,HWA1101,0.74
2019-01-17,HWA1101,0.73
2019-01-18,HWA1101,0.73
2019-01-19,HWA1101,0.73
2019-01-20,HWA1101,0.72
2019-01-21,HWA1101,0.72
2019-01-22,HWA1101,0.72
2019-01-23,HWA1101,0.71
2019-01-24,HWA1101,0.71
2019-01-25,HWA1101,0.71
2019-01-26,HWA1101,0.71
2019-01-27,HWA1101,0.7
2019-01-28,HWA1101,0.7
2019-01-29,HWA1101,0.7
2019-01-30,HWA1101,0.69
2019-01-31,HWA1101,0.69
2019-02-01,HWA1101,0.69
2019-02-02,HWA1101,0.68
2019-02-03,HWA1101,0.68
2019-02-04,HWA1101,0.68
2019-02-05,HWA1101,0.67
2019-02-06,HWA1101,0.67
2019-02-07,HWA1101,0.67
2019-02-08,HWA1101,0.67
2019-02-09,HWA1101,0.67
2019-02-10,HWA1101,0.66
2019-02-11,HWA1101,0.66
2019-02-12,HWA1101,0.66
2019-02-13,HWA1101,0.66
2019-02-14,HWA1101,0.65
2019-02-15,HWA1101,0.65
2019-02-16,HWA1101,0.65
2019-02-17,HWA1101,0.65
2019-02-18,HWA1101,0.64
2019-02-19,HWA1101,0.64
2019-02-20,HWA1101,0.64
2019-02-21,HWA1101,0.64
2019-02-22,HWA1101,0.64
2019-02-23,HWA1101,0.64
2019-02-24,HWA1101,0.65
2019-02-25,HWA1101,0.66
2019-02-26,HWA1101,0.65
2019-02-27,HWA1101,0.65
2019-02-28,HWA1101,0.65
2019-03-01,HWA1101,0.65
2019-03-02,HWA1101,0.64
