-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETPROF     MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,GWETPROF
2019,46,0.7
2019,47,0.69
2019,48,0.69
2019,49,0.7
2019,50,0.7
2019,51,0.71
2019,52,0.71
2019,53,0.71
2019,54,0.71
2019,55,0.71
2019,56,0.7
2019,57,0.7
2019,58,0.71
2019,59,0.7
2019,60,0.7
2019,61,0.7
2019,62,0.7
2019,63,0.69
2019,64,0.69
2019,65,0.69
2019,66,0.7
2019,67,0.71
2019,68,0.7
2019,69,0.7
2019,70,0.7
2019,71,0.7
2019,72,0.7
2019,73,0.7
2019,74,0.7
2019,75,0.69
2019,76,0.69
2019,77,0.69
2019,78,0.69
2019,79,0.69
2019,80,0.69
2019,81,0.68
2019,82,0.68
2019,83,0.68
2019,84,0.69
2019,85,0.72
2019,86,0.72
2019,87,0.72
2019,88,0.72
2019,89,0.72
2019,90,0.71
2019,91,0.71
2019,92,0.71
2019,93,0.71
2019,94,0.72
2019,95,0.72
2019,96,0.71
2019,97,0.71
2019,98,0.71
2019,99,0.72
2019,100,0.73
2019,101,0.74
2019,102,0.74
2019,103,0.74
2019,104,0.74
2019,105,0.74
2019,106,0.74
2019,107,0.74
2019,108,0.74
2019,109,0.74
2019,110,0.74
2019,111,0.75
2019,112,0.74
2019,113,0.74
2019,114,0.74
2019,115,0.74
2019,116,0.74
2019,117,0.75
2019,118,0.76
2019,119,0.77
2019,120,0.77
2019,121,0.77
2019,122,0.77
2019,123,0.77
2019,124,0.77
2019,125,0.78
2019,126,0.78
2019,127,0.78
2019,128,0.78
2019,129,0.78
2019,130,0.78
2019,131,0.78
2019,132,0.8
2019,133,0.8
2019,134,0.81
2019,135,0.81
2019,136,0.83
2019,137,0.83
2019,138,0.83
2019,139,0.83
2019,140,0.83
2019,141,0.83
2019,142,0.83
2019,143,0.83
2019,144,0.83
2019,145,0.83
2019,146,0.84
2019,147,0.85
2019,148,0.85
2019,149,0.85
2019,150,0.86
2019,151,0.86
2019,152,0.87
2019,153,0.87
2019,154,0.87
2019,155,0.87
2019,156,0.87
2019,157,0.87
2019,158,0.88
2019,159,0.88
2019,160,0.88
2019,161,0.88
2019,162,0.88
2019,163,0.88
2019,164,0.88
2019,165,0.88
2019,166,0.89
2019,167,0.89
2019,168,0.9
2019,169,0.9
2019,170,0.9
2019,171,0.9
2019,172,0.9
2019,173,0.9
2019,174,0.9
2019,175,0.9
2019,176,0.9
2019,177,0.9
2019,178,0.9
2019,179,0.9
2019,180,0.9
2019,181,0.9
2019,182,0.89
2019,183,0.89
2019,184,0.9
2019,185,0.9
2019,186,0.9
2019,187,0.9
2019,188,0.9
2019,189,0.9
2019,190,0.9
2019,191,0.9
2019,192,0.9
2019,193,0.9
2019,194,0.9
2019,195,0.91
2019,196,0.92
2019,197,0.92
2019,198,0.92
2019,199,0.92
2019,200,0.92
2019,201,0.92
2019,202,0.93
2019,203,0.92
2019,204,0.92
2019,205,0.92
2019,206,0.92
2019,207,0.92
2019,208,0.92
2019,209,0.92
2019,210,0.93
2019,211,0.93
2019,212,0.93
2019,213,0.93
2019,214,0.93
2019,215,0.93
2019,216,0.94
2019,217,0.94
2019,218,0.94
2019,219,0.94
2019,220,0.94
2019,221,0.94
2019,222,0.94
2019,223,0.94
2019,224,0.94
2019,225,0.94
2019,226,0.94
2019,227,0.94
2019,228,0.94
2019,229,0.94
2019,230,0.94
2019,231,0.94
2019,232,0.94
2019,233,0.93
2019,234,0.93
2019,235,0.93
2019,236,0.93
2019,237,0.94
2019,238,0.94
2019,239,0.94
2019,240,0.94
2019,241,0.94
2019,242,0.94
2019,243,0.94
2019,244,0.93
2019,245,0.93
2019,246,0.93
2019,247,0.93
2019,248,0.93
2019,249,0.93
2019,250,0.93
2019,251,0.92
2019,252,0.92
2019,253,0.92
2019,254,0.92
2019,255,0.91
2019,256,0.92
2019,257,0.92
2019,258,0.91
2019,259,0.91
2019,260,0.91
2019,261,0.91
2019,262,0.91
2019,263,0.9
2019,264,0.9
2019,265,0.9
2019,266,0.9
2019,267,0.9
2019,268,0.9
2019,269,0.9
2019,270,0.9
2019,271,0.9
2019,272,0.9
2019,273,0.9
2019,274,0.9
2019,275,0.9
2019,276,0.9
2019,277,0.9
2019,278,0.9
2019,279,0.9
2019,280,0.9
2019,281,0.9
2019,282,0.9
2019,283,0.92
2019,284,0.92
2019,285,0.92
2019,286,0.91
2019,287,0.91
2019,288,0.91
2019,289,0.91
2019,290,0.9
2019,291,0.9
2019,292,0.9
2019,293,0.9
2019,294,0.9
2019,295,0.91
2019,296,0.91
2019,297,0.91
2019,298,0.91
2019,299,0.9
2019,300,0.9
2019,301,0.9
2019,302,0.91
2019,303,0.91
2019,304,0.91
2019,305,0.9
2019,306,0.9
2019,307,0.89
2019,308,0.88
2019,309,0.88
2019,310,0.88
2019,311,0.88
2019,312,0.87
2019,313,0.88
2019,314,0.89
2019,315,0.89
2019,316,0.88
2019,317,0.89
2019,318,0.89
2019,319,0.89
2019,320,0.89
2019,321,0.89
2019,322,0.89
2019,323,0.89
2019,324,0.89
2019,325,0.89
2019,326,0.88
2019,327,0.88
2019,328,0.88
2019,329,0.87
2019,330,0.86
2019,331,0.87
2019,332,0.88
2019,333,0.87
2019,334,0.87
2019,335,0.87
2019,336,0.87
2019,337,0.87
2019,338,0.87
2019,339,0.87
2019,340,0.87
2019,341,0.87
2019,342,0.87
2019,343,0.87
2019,344,0.86
2019,345,0.87
2019,346,0.87
2019,347,0.87
2019,348,0.86
2019,349,0.87
2019,350,0.87
2019,351,0.87
2019,352,0.86
2019,353,0.87
2019,354,0.89
2019,355,0.89
2019,356,0.89
2019,357,0.88
2019,358,0.88
2019,359,0.87
2019,360,0.87
2019,361,0.87
2019,362,0.87
2019,363,0.86
2019,364,0.86
2019,365,0.86
2020,1,0.85
2020,2,0.85
2020,3,0.85
2020,4,0.85
2020,5,0.85
2020,6,0.85
2020,7,0.85
2020,8,0.85
2020,9,0.85
2020,10,0.84
2020,11,0.84
2020,12,0.84
2020,13,0.84
2020,14,0.83
2020,15,0.83
2020,16,0.82
2020,17,0.82
2020,18,0.81
2020,19,0.81
2020,20,0.81
2020,21,0.8
2020,22,0.8
2020,23,0.8
2020,24,0.79
2020,25,0.8
2020,26,0.79
2020,27,0.79
2020,28,0.79
2020,29,0.79
2020,30,0.78
2020,31,0.78
2020,32,0.77
2020,33,0.78
2020,34,0.8
2020,35,0.81
2020,36,0.82
2020,37,0.82
2020,38,0.82
2020,39,0.82
2020,40,0.82
2020,41,0.81
2020,42,0.81
2020,43,0.81
2020,44,0.81
2020,45,0.81
2020,46,0.8
2020,47,0.81
2020,48,0.8
2020,49,0.8
2020,50,0.8
2020,51,0.8
2020,52,0.8
2020,53,0.8
2020,54,0.8
2020,55,0.79
2020,56,0.79
2020,57,0.79
2020,58,0.78
2020,59,0.78
2020,60,0.78
2020,61,0.77
2020,62,0.77
2020,63,0.77
2020,64,0.76
2020,65,0.76
2020,66,0.76
2020,67,0.75
2020,68,0.78
2020,69,0.79
2020,70,0.8
2020,71,0.8
2020,72,0.79
2020,73,0.79
2020,74,0.79
2020,75,0.79
2020,76,0.79
2020,77,0.79
2020,78,0.79
2020,79,0.78
2020,80,0.78
2020,81,0.78
2020,82,0.79
2020,83,0.79
2020,84,0.8
2020,85,0.8
2020,86,0.8
2020,87,0.8
2020,88,0.8
2020,89,0.8
2020,90,0.79
2020,91,0.79
2020,92,0.79
2020,93,0.79
2020,94,0.79
2020,95,0.79
2020,96,0.78
2020,97,0.79
2020,98,0.8
2020,99,0.8
2020,100,0.8
2020,101,0.8
2020,102,0.8
2020,103,0.8
2020,104,0.81
2020,105,0.81
2020,106,0.81
2020,107,0.82
2020,108,0.82
2020,109,0.83
2020,110,0.83
2020,111,0.83
2020,112,0.84
2020,113,0.84
2020,114,0.84
2020,115,0.84
2020,116,0.84
2020,117,0.84
2020,118,0.85
2020,119,0.84
2020,120,0.84
2020,121,0.84
2020,122,0.84
2020,123,0.84
2020,124,0.84
2020,125,0.85
2020,126,0.85
2020,127,0.85
2020,128,0.85
2020,129,0.85
2020,130,0.85
2020,131,0.85
2020,132,0.85
2020,133,0.85
2020,134,0.85
2020,135,0.85
2020,136,0.85
2020,137,0.85
2020,138,0.85
2020,139,0.85
2020,140,0.85
2020,141,0.85
2020,142,0.85
2020,143,0.85
2020,144,0.85
2020,145,0.85
2020,146,0.85
2020,147,0.85
2020,148,0.85
2020,149,0.85
2020,150,0.85
2020,151,0.85
2020,152,0.85
2020,153,0.85
2020,154,0.85
2020,155,0.85
2020,156,0.86
2020,157,0.86
2020,158,0.87
2020,159,0.87
2020,160,0.87
2020,161,0.87
2020,162,0.87
2020,163,0.87
2020,164,0.87
2020,165,0.87
2020,166,0.87
2020,167,0.87
2020,168,0.87
2020,169,0.88
2020,170,0.88
2020,171,0.88
2020,172,0.88
2020,173,0.88
2020,174,0.88
2020,175,0.88
2020,176,0.88
2020,177,0.88
2020,178,0.88
2020,179,0.88
2020,180,0.88
2020,181,0.88
2020,182,0.88
2020,183,0.88
2020,184,0.88
2020,185,0.88
2020,186,0.88
2020,187,0.89
2020,188,0.9
2020,189,0.91
2020,190,0.91
2020,191,0.91
2020,192,0.91
2020,193,0.91
2020,194,0.91
2020,195,0.91
2020,196,0.91
2020,197,0.91
2020,198,0.91
2020,199,0.91
2020,200,0.91
2020,201,0.91
2020,202,0.91
2020,203,0.91
2020,204,0.91
2020,205,0.92
2020,206,0.92
2020,207,0.92
2020,208,0.92
2020,209,0.92
2020,210,0.92
2020,211,0.92
2020,212,0.92
2020,213,0.92
2020,214,0.93
2020,215,0.93
2020,216,0.93
2020,217,0.93
2020,218,0.93
2020,219,0.93
2020,220,0.93
2020,221,0.93
2020,222,0.93
2020,223,0.93
2020,224,0.93
2020,225,0.93
2020,226,0.93
2020,227,0.93
2020,228,0.92
2020,229,0.92
2020,230,0.92
2020,231,0.92
2020,232,0.92
2020,233,0.92
2020,234,0.92
2020,235,0.92
2020,236,0.92
2020,237,0.92
2020,238,0.92
2020,239,0.92
2020,240,0.92
2020,241,0.92
2020,242,0.92
2020,243,0.92
2020,244,0.92
2020,245,0.92
2020,246,0.92
2020,247,0.92
2020,248,0.92
2020,249,0.92
2020,250,0.92
2020,251,0.92
2020,252,0.92
2020,253,0.92
2020,254,0.92
2020,255,0.92
2020,256,0.92
2020,257,0.93
2020,258,0.93
2020,259,0.93
2020,260,0.93
2020,261,0.93
2020,262,0.93
2020,263,0.93
2020,264,0.93
2020,265,0.92
2020,266,0.92
2020,267,0.92
2020,268,0.92
2020,269,0.93
2020,270,0.93
2020,271,0.93
2020,272,0.93
2020,273,0.93
2020,274,0.93
2020,275,0.93
2020,276,0.93
2020,277,0.92
2020,278,0.94
2020,279,0.94
2020,280,0.94
2020,281,0.94
2020,282,0.94
2020,283,0.93
2020,284,0.93
2020,285,0.93
2020,286,0.92
2020,287,0.92
2020,288,0.92
2020,289,0.92
2020,290,0.91
2020,291,0.91
2020,292,0.91
2020,293,0.91
2020,294,0.91
2020,295,0.91
2020,296,0.9
2020,297,0.9
2020,298,0.9
2020,299,0.9
2020,300,0.91
2020,301,0.91
2020,302,0.9
2020,303,0.9
2020,304,0.9
2020,305,0.91
2020,306,0.91
2020,307,0.9
2020,308,0.9
2020,309,0.9
2020,310,0.89
2020,311,0.89
2020,312,0.89
2020,313,0.89
2020,314,0.89
2020,315,0.88
2020,316,0.88
2020,317,0.88
2020,318,0.87
2020,319,0.86
2020,320,0.86
2020,321,0.87
2020,322,0.87
2020,323,0.86
2020,324,0.86
2020,325,0.86
2020,326,0.86
2020,327,0.85
2020,328,0.85
2020,329,0.85
2020,330,0.84
2020,331,0.84
2020,332,0.84
2020,333,0.84
2020,334,0.84
2020,335,0.83
2020,336,0.83
2020,337,0.83
2020,338,0.82
2020,339,0.82
2020,340,0.82
2020,341,0.82
2020,342,0.82
2020,343,0.81
2020,344,0.8
2020,345,0.8
2020,346,0.82
2020,347,0.82
2020,348,0.81
2020,349,0.81
2020,350,0.8
2020,351,0.8
2020,352,0.81
2020,353,0.81
2020,354,0.81
2020,355,0.82
2020,356,0.81
2020,357,0.82
2020,358,0.82
2020,359,0.82
2020,360,0.82
2020,361,0.82
2020,362,0.82
2020,363,0.81
2020,364,0.8
2020,365,0.8
2020,366,0.8
2021,1,0.81
2021,2,0.81
2021,3,0.82
2021,4,0.83
2021,5,0.83
2021,6,0.83
2021,7,0.84
2021,8,0.84
2021,9,0.84
2021,10,0.83
2021,11,0.83
2021,12,0.83
2021,13,0.82
2021,14,0.82
2021,15,0.81
2021,16,0.8
2021,17,0.8
2021,18,0.8
2021,19,0.81
2021,20,0.82
2021,21,0.83
2021,22,0.83
2021,23,0.83
2021,24,0.83
2021,25,0.83
2021,26,0.82
2021,27,0.82
2021,28,0.82
2021,29,0.82
2021,30,0.82
2021,31,0.81
2021,32,0.81
2021,33,0.81
2021,34,0.8
2021,35,0.8
2021,36,0.79
2021,37,0.79
2021,38,0.78
2021,39,0.78
2021,40,0.79
2021,41,0.79
2021,42,0.81
2021,43,0.81
2021,44,0.8
2021,45,0.8
2021,46,0.8
2021,47,0.79
2021,48,0.79
2021,49,0.79
2021,50,0.78
2021,51,0.78
2021,52,0.78
2021,53,0.77
2021,54,0.77
2021,55,0.78
2021,56,0.79
2021,57,0.79
2021,58,0.79
2021,59,0.79
2021,60,0.79
2021,61,0.78
2021,62,0.78
2021,63,0.78
2021,64,0.77
2021,65,0.77
2021,66,0.77
2021,67,0.77
2021,68,0.77
2021,69,0.78
2021,70,0.78
2021,71,0.77
2021,72,0.77
2021,73,0.77
2021,74,0.77
2021,75,0.78
2021,76,0.78
2021,77,0.78
2021,78,0.78
2021,79,0.78
2021,80,0.77
2021,81,0.77
2021,82,0.77
2021,83,0.77
2021,84,0.77
2021,85,0.77
2021,86,0.77
2021,87,0.78
2021,88,0.78
2021,89,0.78
2021,90,0.78
2021,91,0.78
2021,92,0.79
2021,93,0.79
2021,94,0.78
2021,95,0.78
2021,96,0.78
2021,97,0.77
2021,98,0.77
2021,99,0.77
2021,100,0.77
2021,101,0.77
2021,102,0.77
2021,103,0.77
2021,104,0.77
2021,105,0.77
2021,106,0.78
2021,107,0.78
2021,108,0.78
2021,109,0.78
2021,110,0.78
2021,111,0.78
2021,112,0.78
2021,113,0.78
2021,114,0.79
2021,115,0.79
2021,116,0.8
2021,117,0.8
2021,118,0.8
2021,119,0.8
2021,120,0.81
2021,121,0.81
2021,122,0.81
2021,123,0.81
2021,124,0.81
2021,125,0.81
2021,126,0.81
2021,127,0.81
2021,128,0.81
2021,129,0.82
2021,130,0.82
2021,131,0.82
2021,132,0.83
2021,133,0.83
2021,134,0.83
2021,135,0.84
2021,136,0.84
2021,137,0.85
2021,138,0.85
2021,139,0.86
2021,140,0.86
2021,141,0.86
2021,142,0.86
2021,143,0.86
2021,144,0.86
2021,145,0.86
2021,146,0.86
2021,147,0.86
2021,148,0.87
2021,149,0.88
2021,150,0.88
2021,151,0.88
2021,152,0.88
2021,153,0.88
2021,154,0.88
2021,155,0.89
2021,156,0.89
2021,157,0.89
2021,158,0.89
2021,159,0.89
2021,160,0.89
2021,161,0.89
2021,162,0.89
2021,163,0.89
2021,164,0.9
2021,165,0.91
2021,166,0.92
2021,167,0.92
2021,168,0.92
2021,169,0.92
2021,170,0.92
2021,171,0.92
2021,172,0.92
2021,173,0.92
2021,174,0.92
2021,175,0.92
2021,176,0.93
2021,177,0.93
2021,178,0.93
2021,179,0.94
2021,180,0.94
2021,181,0.94
2021,182,0.94
2021,183,0.94
2021,184,0.94
2021,185,0.93
2021,186,0.93
2021,187,0.94
2021,188,0.94
2021,189,0.94
2021,190,0.94
2021,191,0.94
2021,192,0.94
2021,193,0.94
2021,194,0.94
2021,195,0.94
2021,196,0.94
2021,197,0.94
2021,198,0.95
2021,199,0.95
2021,200,0.95
2021,201,0.95
2021,202,0.95
2021,203,0.95
2021,204,0.95
2021,205,0.95
2021,206,0.94
2021,207,0.95
2021,208,0.95
2021,209,0.95
2021,210,0.94
2021,211,0.94
2021,212,0.95
2021,213,0.95
2021,214,0.95
2021,215,0.95
2021,216,0.95
2021,217,0.95
2021,218,0.95
2021,219,0.95
2021,220,0.96
2021,221,0.96
2021,222,0.96
2021,223,0.96
2021,224,0.96
2021,225,0.96
2021,226,0.96
2021,227,0.96
2021,228,0.95
2021,229,0.96
2021,230,0.96
2021,231,0.96
2021,232,0.96
2021,233,0.96
2021,234,0.96
2021,235,0.95
2021,236,0.95
2021,237,0.95
2021,238,0.96
2021,239,0.96
2021,240,0.96
2021,241,0.95
2021,242,0.95
2021,243,0.95
2021,244,0.95
2021,245,0.95
2021,246,0.95
2021,247,0.94
2021,248,0.94
2021,249,0.94
2021,250,0.95
2021,251,0.95
2021,252,0.95
2021,253,0.95
2021,254,0.96
2021,255,0.96
2021,256,0.96
2021,257,0.96
2021,258,0.96
2021,259,0.96
2021,260,0.95
2021,261,0.95
2021,262,0.95
2021,263,0.95
2021,264,0.96
2021,265,0.95
2021,266,0.95
2021,267,0.95
2021,268,0.95
2021,269,0.95
2021,270,0.95
2021,271,0.94
2021,272,0.94
2021,273,0.94
2021,274,0.94
2021,275,0.94
2021,276,0.94
2021,277,0.93
2021,278,0.93
2021,279,0.93
2021,280,0.93
2021,281,0.93
2021,282,0.93
2021,283,0.92
2021,284,0.93
2021,285,0.93
2021,286,0.93
2021,287,0.93
2021,288,0.93
2021,289,0.92
2021,290,0.92
2021,291,0.92
2021,292,0.92
2021,293,0.92
2021,294,0.92
2021,295,0.91
2021,296,0.91
2021,297,0.91
2021,298,0.91
2021,299,0.91
2021,300,0.91
2021,301,0.91
2021,302,0.91
2021,303,0.9
2021,304,0.9
2021,305,0.9
2021,306,0.89
2021,307,0.89
2021,308,0.88
2021,309,0.88
2021,310,0.88
2021,311,0.87
2021,312,0.87
2021,313,0.86
2021,314,0.86
2021,315,0.86
2021,316,0.86
2021,317,0.87
2021,318,0.87
2021,319,0.87
2021,320,0.88
2021,321,0.89
2021,322,0.88
2021,323,0.88
2021,324,0.88
2021,325,0.88
2021,326,0.89
2021,327,0.89
2021,328,0.88
2021,329,0.88
2021,330,0.88
2021,331,0.89
2021,332,0.89
2021,333,0.88
2021,334,0.88
2021,335,0.87
2021,336,0.87
2021,337,0.87
2021,338,0.87
2021,339,0.88
2021,340,0.88
2021,341,0.87
2021,342,0.86
2021,343,0.86
2021,344,0.86
2021,345,0.86
2021,346,0.85
2021,347,0.85
2021,348,0.84
2021,349,0.84
2021,350,0.83
2021,351,0.83
2021,352,0.83
2021,353,0.83
2021,354,0.83
2021,355,0.83
2021,356,0.82
2021,357,0.82
2021,358,0.81
2021,359,0.81
2021,360,0.8
2021,361,0.8
2021,362,0.8
2021,363,0.8
2021,364,0.8
2021,365,0.8
2022,1,0.79
2022,2,0.79
2022,3,0.79
2022,4,0.78
2022,5,0.79
2022,6,0.78
2022,7,0.78
2022,8,0.78
2022,9,0.77
2022,10,0.77
2022,11,0.77
2022,12,0.77
2022,13,0.76
2022,14,0.76
2022,15,0.76
2022,16,0.75
2022,17,0.74
2022,18,0.74
2022,19,0.75
2022,20,0.75
2022,21,0.75
2022,22,0.75
2022,23,0.75
2022,24,0.74
2022,25,0.74
2022,26,0.74
2022,27,0.74
2022,28,0.74
2022,29,0.73
2022,30,0.73
2022,31,0.73
2022,32,0.73
2022,33,0.73
2022,34,0.74
2022,35,0.74
2022,36,0.74
2022,37,0.73
2022,38,0.73
2022,39,0.73
2022,40,0.72
2022,41,0.73
2022,42,0.72
2022,43,0.72
2022,44,0.72
2022,45,0.71
2022,46,0.71
2022,47,0.72
2022,48,0.72
2022,49,0.71
2022,50,0.73
2022,51,0.73
2022,52,0.73
2022,53,0.73
2022,54,0.72
2022,55,0.72
2022,56,0.72
2022,57,0.72
2022,58,0.71
2022,59,0.71
2022,60,0.71
2022,61,0.71
2022,62,0.71
2022,63,0.7
2022,64,0.7
2022,65,0.7
2022,66,0.71
2022,67,0.7
2022,68,0.71
2022,69,0.71
2022,70,0.71
2022,71,0.7
2022,72,0.7
2022,73,0.7
2022,74,0.7
2022,75,0.7
2022,76,0.7
2022,77,0.69
2022,78,0.69
2022,79,0.69
2022,80,0.69
2022,81,0.68
2022,82,0.68
2022,83,0.68
2022,84,0.68
2022,85,0.68
2022,86,0.68
2022,87,0.68
2022,88,0.67
2022,89,0.67
2022,90,0.67
2022,91,0.67
2022,92,0.67
2022,93,0.67
2022,94,0.67
2022,95,0.67
2022,96,0.68
2022,97,0.67
2022,98,0.68
2022,99,0.67
2022,100,0.67
2022,101,0.67
2022,102,0.69
2022,103,0.69
2022,104,0.69
2022,105,0.69
2022,106,0.69
2022,107,0.69
2022,108,0.69
2022,109,0.69
2022,110,0.7
2022,111,0.72
2022,112,0.74
2022,113,0.74
2022,114,0.74
2022,115,0.74
2022,116,0.74
2022,117,0.74
2022,118,0.74
2022,119,0.74
2022,120,0.74
2022,121,0.75
2022,122,0.75
2022,123,0.75
2022,124,0.75
2022,125,0.75
2022,126,0.75
2022,127,0.75
2022,128,0.76
2022,129,0.77
2022,130,0.77
2022,131,0.77
2022,132,0.76
2022,133,0.76
2022,134,0.78
2022,135,0.77
2022,136,0.77
2022,137,0.78
2022,138,0.78
2022,139,0.78
2022,140,0.79
2022,141,0.8
2022,142,0.81
2022,143,0.81
2022,144,0.81
2022,145,0.82
2022,146,0.82
2022,147,0.81
2022,148,0.81
2022,149,0.81
2022,150,0.81
2022,151,0.81
2022,152,0.81
2022,153,0.82
2022,154,0.82
2022,155,0.82
2022,156,0.82
2022,157,0.82
2022,158,0.82
2022,159,0.82
2022,160,0.83
2022,161,0.83
2022,162,0.85
2022,163,0.85
2022,164,0.86
2022,165,0.86
2022,166,0.86
2022,167,0.86
2022,168,0.86
2022,169,0.86
2022,170,0.86
2022,171,0.86
2022,172,0.86
2022,173,0.86
2022,174,0.86
2022,175,0.86
2022,176,0.87
2022,177,0.87
2022,178,0.87
2022,179,0.87
2022,180,0.87
2022,181,0.88
2022,182,0.88
2022,183,0.88
2022,184,0.88
2022,185,0.88
2022,186,0.88
2022,187,0.88
2022,188,0.88
2022,189,0.88
2022,190,0.89
2022,191,0.89
2022,192,0.89
2022,193,0.89
2022,194,0.9
2022,195,0.91
2022,196,0.91
2022,197,0.91
2022,198,0.91
2022,199,0.91
2022,200,0.92
2022,201,0.92
2022,202,0.92
2022,203,0.92
2022,204,0.92
2022,205,0.92
2022,206,0.92
2022,207,0.93
2022,208,0.93
2022,209,0.94
2022,210,0.94
2022,211,0.94
2022,212,0.94
2022,213,0.94
2022,214,0.94
2022,215,0.94
2022,216,0.94
2022,217,0.93
2022,218,0.93
2022,219,0.93
2022,220,0.93
2022,221,0.93
2022,222,0.93
2022,223,0.93
2022,224,0.93
2022,225,0.93
2022,226,0.93
2022,227,0.92
2022,228,0.92
2022,229,0.93
2022,230,0.93
2022,231,0.93
2022,232,0.93
2022,233,0.94
2022,234,0.93
2022,235,0.93
2022,236,0.94
2022,237,0.94
2022,238,0.94
2022,239,0.94
2022,240,0.95
2022,241,0.95
2022,242,0.95
2022,243,0.95
2022,244,0.95
2022,245,0.94
2022,246,0.94
2022,247,0.95
2022,248,0.94
2022,249,0.94
2022,250,0.95
2022,251,0.95
2022,252,0.94
2022,253,0.94
2022,254,0.94
2022,255,0.94
2022,256,0.94
2022,257,0.94
2022,258,0.94
2022,259,0.94
2022,260,0.94
2022,261,0.93
2022,262,0.93
2022,263,0.93
2022,264,0.93
2022,265,0.93
2022,266,0.93
2022,267,0.92
2022,268,0.92
2022,269,0.92
2022,270,0.92
2022,271,0.92
2022,272,0.92
2022,273,0.92
2022,274,0.92
2022,275,0.91
2022,276,0.91
2022,277,0.91
2022,278,0.91
2022,279,0.91
2022,280,0.91
2022,281,0.9
2022,282,0.9
2022,283,0.9
2022,284,0.89
2022,285,0.89
2022,286,0.89
2022,287,0.88
2022,288,0.88
2022,289,0.88
2022,290,0.88
2022,291,0.88
2022,292,0.88
2022,293,0.89
2022,294,0.88
2022,295,0.88
2022,296,0.88
2022,297,0.88
2022,298,0.88
2022,299,0.88
2022,300,0.88
2022,301,0.89
2022,302,0.89
2022,303,0.89
2022,304,0.89
2022,305,0.88
2022,306,0.88
2022,307,0.88
2022,308,0.88
2022,309,0.87
2022,310,0.87
2022,311,0.86
2022,312,0.86
2022,313,0.86
2022,314,0.85
2022,315,0.85
2022,316,0.84
2022,317,0.85
2022,318,0.84
2022,319,0.84
2022,320,0.84
2022,321,0.83
2022,322,0.83
2022,323,0.83
2022,324,0.82
2022,325,0.82
2022,326,0.83
2022,327,0.83
2022,328,0.84
2022,329,0.84
2022,330,0.84
2022,331,0.84
2022,332,0.84
2022,333,0.83
2022,334,0.84
2022,335,0.84
2022,336,0.83
2022,337,0.83
2022,338,0.83
2022,339,0.83
2022,340,0.83
2022,341,0.83
2022,342,0.82
2022,343,0.82
2022,344,0.83
2022,345,0.82
2022,346,0.82
2022,347,0.81
2022,348,0.81
2022,349,0.8
2022,350,0.8
2022,351,0.81
2022,352,0.81
2022,353,0.81
2022,354,0.81
2022,355,0.8
2022,356,0.8
2022,357,0.79
2022,358,0.79
2022,359,0.79
2022,360,0.78
2022,361,0.78
2022,362,0.77
2022,363,0.77
2022,364,0.77
2022,365,0.76
2023,1,0.76
2023,2,0.75
2023,3,0.75
2023,4,0.75
2023,5,0.75
2023,6,0.75
2023,7,0.75
2023,8,0.75
2023,9,0.74
2023,10,0.73
2023,11,0.73
2023,12,0.73
2023,13,0.72
2023,14,0.72
2023,15,0.71
2023,16,0.71
2023,17,0.71
2023,18,0.7
2023,19,0.7
2023,20,0.7
2023,21,0.7
2023,22,0.7
2023,23,0.7
2023,24,0.69
2023,25,0.69
2023,26,0.68
2023,27,0.69
2023,28,0.69
2023,29,0.68
2023,30,0.68
2023,31,0.68
2023,32,0.68
2023,33,0.68
2023,34,0.68
2023,35,0.68
2023,36,0.69
2023,37,0.7
2023,38,0.71
2023,39,0.71
2023,40,0.72
2023,41,0.71
2023,42,0.71
2023,43,0.71
2023,44,0.7
2023,45,0.7
2023,46,0.69
2023,47,0.69
2023,48,0.69
2023,49,0.69
2023,50,0.68
2023,51,0.68
2023,52,0.69
2023,53,0.7
2023,54,0.7
2023,55,0.7
2023,56,0.69
2023,57,0.69
2023,58,0.69
2023,59,0.69
2023,60,0.68
2023,61,0.68
2023,62,0.68
2023,63,0.68
2023,64,0.68
2023,65,0.68
2023,66,0.67
2023,67,0.67
2023,68,0.68
2023,69,0.68
2023,70,0.67
2023,71,0.68
2023,72,0.7
2023,73,0.7
2023,74,0.7
2023,75,0.7
2023,76,0.71
2023,77,0.71
2023,78,0.71
2023,79,0.71
2023,80,0.75
2023,81,0.75
2023,82,0.75
2023,83,0.75
2023,84,0.75
2023,85,0.75
2023,86,0.75
2023,87,0.77
2023,88,0.76
2023,89,0.76
2023,90,0.76
2023,91,0.76
2023,92,0.76
2023,93,0.76
2023,94,0.76
2023,95,0.76
2023,96,0.77
2023,97,0.77
2023,98,0.76
2023,99,0.76
2023,100,0.76
2023,101,0.77
2023,102,0.77
2023,103,0.77
2023,104,0.77
2023,105,0.77
2023,106,0.76
2023,107,0.76
2023,108,0.77
2023,109,0.77
2023,110,0.77
2023,111,0.77
2023,112,0.77
2023,113,0.77
2023,114,0.77
2023,115,0.77
