-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,0.0
2019,46,0.63
2019,47,1.12
2019,48,0.02
2019,49,0.01
2019,50,0.0
2019,51,0.01
2019,52,1.83
2019,53,8.36
2019,54,2.2
2019,55,20.6
2019,56,3.92
2019,57,0.25
2019,58,0.0
2019,59,0.21
2019,60,0.01
2019,61,0.05
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.06
2019,67,6.34
2019,68,8.95
2019,69,2.75
2019,70,0.17
2019,71,0.05
2019,72,0.84
2019,73,1.2
2019,74,0.33
2019,75,0.03
2019,76,0.77
2019,77,0.03
2019,78,0.01
2019,79,0.19
2019,80,0.89
2019,81,0.47
2019,82,0.07
2019,83,0.02
2019,84,0.01
2019,85,0.0
2019,86,0.18
2019,87,7.18
2019,88,1.74
2019,89,0.93
2019,90,0.25
2019,91,10.42
2019,92,1.26
2019,93,0.28
2019,94,0.04
2019,95,0.89
2019,96,4.73
2019,97,1.6
2019,98,11.76
2019,99,0.17
2019,100,0.01
2019,101,3.42
2019,102,3.63
2019,103,1.28
2019,104,0.08
2019,105,0.06
2019,106,0.25
2019,107,0.16
2019,108,0.03
2019,109,0.0
2019,110,0.0
2019,111,0.06
2019,112,3.28
2019,113,14.22
2019,114,3.36
2019,115,2.78
2019,116,0.15
2019,117,0.05
2019,118,1.1
2019,119,0.65
2019,120,1.11
2019,121,0.85
2019,122,0.23
2019,123,0.01
2019,124,0.01
2019,125,0.0
2019,126,0.1
2019,127,0.29
2019,128,0.04
2019,129,0.01
2019,130,1.01
2019,131,0.02
2019,132,1.22
2019,133,3.44
2019,134,0.04
2019,135,0.27
2019,136,0.82
2019,137,1.24
2019,138,0.01
2019,139,0.08
2019,140,0.01
2019,141,0.0
2019,142,0.0
2019,143,0.02
2019,144,0.0
2019,145,0.02
2019,146,0.01
2019,147,0.15
2019,148,2.09
2019,149,0.07
2019,150,1.47
2019,151,9.22
2019,152,1.83
2019,153,2.15
2019,154,0.13
2019,155,0.09
2019,156,16.65
2019,157,2.18
2019,158,0.71
2019,159,0.4
2019,160,0.03
2019,161,0.11
2019,162,0.03
2019,163,20.73
2019,164,21.07
2019,165,12.66
2019,166,0.75
2019,167,0.02
2019,168,0.01
2019,169,0.12
2019,170,0.18
2019,171,0.52
2019,172,1.33
2019,173,0.04
2019,174,3.49
2019,175,1.15
2019,176,0.13
2019,177,0.01
2019,178,0.0
2019,179,0.01
2019,180,0.0
2019,181,0.0
2019,182,0.13
2019,183,0.23
2019,184,1.45
2019,185,49.53
2019,186,10.62
2019,187,1.83
2019,188,0.61
2019,189,0.15
2019,190,0.08
2019,191,0.25
2019,192,0.35
2019,193,1.39
2019,194,0.28
2019,195,3.74
2019,196,0.1
2019,197,3.61
2019,198,1.06
2019,199,0.48
2019,200,1.64
2019,201,3.04
2019,202,0.25
2019,203,0.09
2019,204,2.7
2019,205,3.91
2019,206,3.77
2019,207,0.76
2019,208,0.02
2019,209,0.0
2019,210,0.23
2019,211,0.62
2019,212,0.41
2019,213,0.6
2019,214,0.15
2019,215,1.1
2019,216,0.6
2019,217,0.6
2019,218,0.05
2019,219,0.82
2019,220,0.64
2019,221,3.12
2019,222,5.11
2019,223,8.77
2019,224,2.13
2019,225,1.11
2019,226,0.99
2019,227,0.01
2019,228,0.0
2019,229,8.51
2019,230,1.47
2019,231,0.21
2019,232,0.0
2019,233,4.35
2019,234,2.07
2019,235,5.54
2019,236,2.23
2019,237,0.19
2019,238,0.44
2019,239,0.59
2019,240,0.07
2019,241,0.01
2019,242,0.29
2019,243,0.11
2019,244,0.0
2019,245,0.0
2019,246,0.08
2019,247,15.78
2019,248,4.5
2019,249,10.41
2019,250,3.08
2019,251,6.6
2019,252,8.25
2019,253,1.64
2019,254,0.02
2019,255,0.01
2019,256,0.11
2019,257,0.29
2019,258,0.28
2019,259,0.01
2019,260,0.3
2019,261,0.24
2019,262,0.0
2019,263,0.33
2019,264,0.55
2019,265,0.03
2019,266,0.01
2019,267,8.78
2019,268,0.79
2019,269,0.18
2019,270,0.36
2019,271,0.05
2019,272,0.18
2019,273,4.17
2019,274,11.13
2019,275,6.43
2019,276,0.18
2019,277,0.0
2019,278,9.43
2019,279,1.36
2019,280,0.0
2019,281,0.01
2019,282,0.0
2019,283,0.07
2019,284,5.1
2019,285,1.5
2019,286,2.26
2019,287,3.66
2019,288,42.15
2019,289,23.52
2019,290,0.09
2019,291,2.69
2019,292,0.49
2019,293,0.02
2019,294,0.06
2019,295,0.51
2019,296,4.73
2019,297,0.68
2019,298,0.23
2019,299,0.02
2019,300,0.0
2019,301,1.37
2019,302,0.16
2019,303,0.04
2019,304,0.29
2019,305,0.07
2019,306,0.01
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.0
2019,312,0.0
2019,313,0.09
2019,314,3.96
2019,315,8.38
2019,316,7.53
2019,317,0.04
2019,318,0.46
2019,319,0.16
2019,320,0.21
2019,321,0.13
2019,322,3.17
2019,323,0.01
2019,324,0.01
2019,325,0.01
2019,326,0.0
2019,327,0.0
2019,328,0.01
2019,329,0.04
2019,330,0.03
2019,331,0.0
2019,332,0.0
2019,333,0.06
2019,334,0.0
2019,335,0.02
2019,336,0.03
2019,337,3.07
2019,338,0.1
2019,339,0.0
2019,340,0.0
2019,341,0.21
2019,342,4.21
2019,343,3.32
2019,344,0.03
2019,345,0.44
2019,346,5.79
2019,347,0.02
2019,348,0.24
2019,349,0.05
2019,350,3.22
2019,351,17.59
2019,352,3.62
2019,353,0.02
2019,354,4.56
2019,355,4.79
2019,356,0.02
2019,357,1.62
2019,358,6.29
2019,359,10.19
2019,360,9.19
2019,361,0.02
2019,362,0.02
2019,363,0.0
2019,364,0.37
2019,365,0.01
2020,1,0.0
2020,2,0.01
2020,3,0.2
2020,4,1.08
2020,5,0.0
2020,6,0.0
2020,7,0.02
2020,8,1.53
2020,9,1.17
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,19.32
2020,14,1.23
2020,15,0.39
2020,16,0.48
2020,17,0.29
2020,18,5.99
2020,19,2.1
2020,20,0.37
2020,21,0.05
2020,22,0.02
2020,23,0.01
2020,24,0.07
2020,25,0.0
2020,26,0.01
2020,27,0.0
2020,28,0.14
2020,29,0.29
2020,30,0.01
2020,31,0.0
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.03
2020,36,0.12
2020,37,0.03
2020,38,0.01
2020,39,0.41
2020,40,0.23
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.01
2020,47,0.0
2020,48,0.01
2020,49,0.26
2020,50,0.16
2020,51,0.02
2020,52,0.12
2020,53,4.78
2020,54,4.48
2020,55,0.15
2020,56,0.38
2020,57,0.16
2020,58,0.38
2020,59,0.07
2020,60,0.19
2020,61,0.0
2020,62,0.01
2020,63,0.02
2020,64,8.5
2020,65,1.23
2020,66,1.39
2020,67,0.11
2020,68,0.04
2020,69,0.59
2020,70,0.98
2020,71,0.58
2020,72,0.43
2020,73,1.0
2020,74,0.22
2020,75,0.11
2020,76,0.11
2020,77,1.9
2020,78,0.25
2020,79,0.01
2020,80,0.3
2020,81,0.31
2020,82,0.73
2020,83,1.67
2020,84,1.68
2020,85,0.0
2020,86,0.02
2020,87,3.44
2020,88,0.71
2020,89,1.75
2020,90,18.71
2020,91,2.28
2020,92,0.07
2020,93,0.18
2020,94,0.92
2020,95,1.11
2020,96,0.15
2020,97,0.03
2020,98,0.0
2020,99,4.12
2020,100,3.27
2020,101,1.02
2020,102,0.13
2020,103,0.11
2020,104,3.95
2020,105,0.49
2020,106,0.17
2020,107,0.17
2020,108,1.38
2020,109,0.32
2020,110,0.42
2020,111,0.06
2020,112,0.03
2020,113,0.08
2020,114,0.04
2020,115,0.05
2020,116,0.01
2020,117,0.02
2020,118,0.0
2020,119,0.0
2020,120,0.0
2020,121,0.01
2020,122,0.0
2020,123,0.0
2020,124,4.91
2020,125,9.97
2020,126,1.86
2020,127,5.61
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,0.0
2020,132,0.09
2020,133,0.55
2020,134,2.37
2020,135,1.72
2020,136,2.23
2020,137,4.87
2020,138,4.52
2020,139,2.01
2020,140,3.68
2020,141,0.2
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,2.72
2020,146,6.2
2020,147,0.84
2020,148,0.25
2020,149,0.09
2020,150,0.0
2020,151,2.01
2020,152,2.05
2020,153,21.81
2020,154,5.12
2020,155,1.2
2020,156,0.81
2020,157,3.09
2020,158,0.15
2020,159,0.4
2020,160,0.0
2020,161,0.0
2020,162,0.0
2020,163,0.04
2020,164,5.4
2020,165,0.55
2020,166,0.01
2020,167,0.0
2020,168,0.01
2020,169,0.02
2020,170,3.85
2020,171,12.1
2020,172,15.08
2020,173,8.79
2020,174,0.83
2020,175,0.78
2020,176,0.16
2020,177,18.47
2020,178,10.74
2020,179,11.36
2020,180,1.26
2020,181,1.11
2020,182,17.93
2020,183,2.11
2020,184,6.8
2020,185,0.68
2020,186,0.01
2020,187,0.06
2020,188,5.28
2020,189,0.49
2020,190,6.4
2020,191,1.02
2020,192,0.25
2020,193,0.06
2020,194,0.41
2020,195,3.49
2020,196,2.57
2020,197,1.63
2020,198,6.1
2020,199,8.12
2020,200,19.16
2020,201,2.76
2020,202,4.75
2020,203,2.55
2020,204,0.48
2020,205,0.04
2020,206,0.11
2020,207,0.01
2020,208,0.04
2020,209,0.09
2020,210,0.03
2020,211,0.0
2020,212,0.01
2020,213,0.02
2020,214,0.1
2020,215,0.22
2020,216,0.39
2020,217,0.02
2020,218,0.01
2020,219,0.02
2020,220,4.06
2020,221,2.24
2020,222,0.03
2020,223,0.05
2020,224,3.26
2020,225,8.59
2020,226,0.24
2020,227,1.65
2020,228,0.08
2020,229,0.07
2020,230,0.02
2020,231,0.0
2020,232,6.23
2020,233,0.88
2020,234,0.32
2020,235,0.05
2020,236,1.45
2020,237,4.18
2020,238,3.93
2020,239,1.21
2020,240,3.14
2020,241,0.09
2020,242,0.01
2020,243,0.01
2020,244,0.0
2020,245,1.24
2020,246,13.8
2020,247,1.39
2020,248,0.04
2020,249,0.01
2020,250,1.5
2020,251,6.03
2020,252,0.03
2020,253,0.01
2020,254,1.63
2020,255,6.4
2020,256,0.52
2020,257,0.01
2020,258,0.13
2020,259,0.35
2020,260,0.42
2020,261,0.2
2020,262,7.22
2020,263,0.31
2020,264,0.02
2020,265,0.0
2020,266,0.01
2020,267,0.69
2020,268,1.73
2020,269,0.04
2020,270,0.12
2020,271,7.87
2020,272,1.05
2020,273,1.1
2020,274,0.22
2020,275,0.01
2020,276,0.01
2020,277,0.0
2020,278,0.0
2020,279,0.0
2020,280,0.0
2020,281,0.2
2020,282,0.12
2020,283,0.02
2020,284,0.0
2020,285,0.0
2020,286,5.42
2020,287,6.82
2020,288,4.43
2020,289,21.11
2020,290,1.03
2020,291,0.01
2020,292,0.01
2020,293,0.79
2020,294,0.93
2020,295,1.03
2020,296,0.05
2020,297,0.02
2020,298,0.03
2020,299,0.36
2020,300,0.62
2020,301,4.86
2020,302,4.84
2020,303,2.46
2020,304,1.68
2020,305,0.21
2020,306,0.16
2020,307,0.18
2020,308,0.11
2020,309,0.01
2020,310,3.4
2020,311,0.19
2020,312,1.22
2020,313,5.82
2020,314,75.83
2020,315,15.58
2020,316,11.81
2020,317,0.06
2020,318,0.0
2020,319,0.0
2020,320,0.0
2020,321,1.24
2020,322,0.06
2020,323,3.38
2020,324,2.47
2020,325,0.08
2020,326,0.03
2020,327,0.7
2020,328,0.45
2020,329,1.15
2020,330,31.85
2020,331,1.73
2020,332,0.26
2020,333,1.71
2020,334,2.68
2020,335,1.81
2020,336,7.83
2020,337,0.0
2020,338,0.07
2020,339,0.0
2020,340,0.29
2020,341,0.01
2020,342,0.05
2020,343,0.91
2020,344,0.92
2020,345,1.59
2020,346,0.07
2020,347,0.01
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.01
2020,353,0.02
2020,354,0.0
2020,355,0.0
2020,356,0.09
2020,357,0.49
2020,358,3.58
2020,359,4.34
2020,360,0.31
2020,361,0.85
2020,362,4.07
2020,363,6.1
2020,364,0.77
2020,365,1.57
2020,366,0.41
2021,1,0.04
2021,2,6.37
2021,3,5.94
2021,4,0.26
2021,5,0.02
2021,6,0.0
2021,7,0.15
2021,8,6.88
2021,9,1.11
2021,10,0.05
2021,11,0.01
2021,12,0.01
2021,13,0.01
2021,14,0.0
2021,15,0.01
2021,16,0.0
2021,17,0.6
2021,18,0.25
2021,19,1.39
2021,20,0.7
2021,21,0.08
2021,22,0.0
2021,23,0.01
2021,24,0.04
2021,25,0.0
2021,26,0.0
2021,27,0.01
2021,28,0.08
2021,29,0.16
2021,30,0.5
2021,31,0.05
2021,32,0.01
2021,33,0.01
2021,34,0.0
2021,35,0.02
2021,36,1.14
2021,37,0.18
2021,38,0.02
2021,39,0.0
2021,40,0.08
2021,41,1.01
2021,42,0.81
2021,43,0.26
2021,44,0.0
2021,45,0.0
2021,46,11.15
2021,47,29.98
2021,48,4.33
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.01
2021,58,0.01
2021,59,0.01
2021,60,0.06
2021,61,0.49
2021,62,1.88
2021,63,1.35
2021,64,0.08
2021,65,2.6
2021,66,0.28
2021,67,0.0
2021,68,0.01
2021,69,2.69
2021,70,31.15
2021,71,3.45
2021,72,0.01
2021,73,0.03
2021,74,0.11
2021,75,0.15
2021,76,0.04
2021,77,0.02
2021,78,0.02
2021,79,0.04
2021,80,0.11
2021,81,0.05
2021,82,0.05
2021,83,0.33
2021,84,2.23
2021,85,0.11
2021,86,0.0
2021,87,0.08
2021,88,3.13
2021,89,4.06
2021,90,2.91
2021,91,5.05
2021,92,1.21
2021,93,0.09
2021,94,0.0
2021,95,0.0
2021,96,0.01
2021,97,0.07
2021,98,0.04
2021,99,0.03
2021,100,3.49
2021,101,0.31
2021,102,0.75
2021,103,0.22
2021,104,1.52
2021,105,0.11
2021,106,0.2
2021,107,2.36
2021,108,0.01
2021,109,0.0
2021,110,0.32
2021,111,18.05
2021,112,0.04
2021,113,0.01
2021,114,0.92
2021,115,0.04
2021,116,0.13
2021,117,1.23
2021,118,0.05
2021,119,0.0
2021,120,0.01
2021,121,0.18
2021,122,0.0
2021,123,0.0
2021,124,0.0
2021,125,0.0
2021,126,0.5
2021,127,1.26
2021,128,0.17
2021,129,1.48
2021,130,0.05
2021,131,0.1
2021,132,11.54
2021,133,6.41
2021,134,0.68
2021,135,4.36
2021,136,0.01
2021,137,2.75
2021,138,1.03
2021,139,0.01
2021,140,0.0
2021,141,0.01
2021,142,1.7
2021,143,4.38
2021,144,6.62
2021,145,2.29
2021,146,1.27
2021,147,0.65
2021,148,0.04
2021,149,17.35
2021,150,0.36
2021,151,0.24
2021,152,3.92
2021,153,0.06
2021,154,0.01
2021,155,0.01
2021,156,0.03
2021,157,0.31
2021,158,0.97
2021,159,2.93
2021,160,3.56
2021,161,0.04
2021,162,0.21
2021,163,0.23
2021,164,0.01
2021,165,7.06
2021,166,1.8
2021,167,0.59
2021,168,0.6
2021,169,0.54
2021,170,8.36
2021,171,39.62
2021,172,14.12
2021,173,5.59
2021,174,0.46
2021,175,0.05
2021,176,0.06
2021,177,2.95
2021,178,6.69
2021,179,0.65
2021,180,3.82
2021,181,2.46
2021,182,0.72
2021,183,0.2
2021,184,0.46
2021,185,0.03
2021,186,0.02
2021,187,0.31
2021,188,3.7
2021,189,0.3
2021,190,0.05
2021,191,0.06
2021,192,0.22
2021,193,2.97
2021,194,13.01
2021,195,0.2
2021,196,0.01
2021,197,0.1
2021,198,3.47
2021,199,2.98
2021,200,1.59
2021,201,0.21
2021,202,0.71
2021,203,1.6
2021,204,0.73
2021,205,0.1
2021,206,0.11
2021,207,3.78
2021,208,2.37
2021,209,0.19
2021,210,0.18
2021,211,0.03
2021,212,0.03
2021,213,0.1
2021,214,0.18
2021,215,5.22
2021,216,0.48
2021,217,4.02
2021,218,2.14
2021,219,0.35
2021,220,3.11
2021,221,11.41
2021,222,0.37
2021,223,0.04
2021,224,0.08
2021,225,0.45
2021,226,0.53
2021,227,0.0
2021,228,0.17
2021,229,2.45
2021,230,2.97
2021,231,0.08
2021,232,1.41
2021,233,0.36
2021,234,0.03
2021,235,0.0
2021,236,0.0
2021,237,0.0
2021,238,0.01
2021,239,2.88
2021,240,3.65
2021,241,14.57
2021,242,3.65
2021,243,1.12
2021,244,1.01
2021,245,0.48
2021,246,0.12
2021,247,0.0
2021,248,0.0
2021,249,0.0
2021,250,1.52
2021,251,2.67
2021,252,0.06
2021,253,0.24
2021,254,1.22
2021,255,0.0
2021,256,0.08
2021,257,11.37
2021,258,9.38
2021,259,34.1
2021,260,14.95
2021,261,0.4
2021,262,0.02
2021,263,0.63
2021,264,0.0
2021,265,0.3
2021,266,9.49
2021,267,0.05
2021,268,0.01
2021,269,4.5
2021,270,3.12
2021,271,11.01
2021,272,0.02
2021,273,1.49
2021,274,0.04
2021,275,0.0
2021,276,0.11
2021,277,3.92
2021,278,3.3
2021,279,1.82
2021,280,7.72
2021,281,0.42
2021,282,0.1
2021,283,0.16
2021,284,0.02
2021,285,2.17
2021,286,4.35
2021,287,1.32
2021,288,0.0
2021,289,0.0
2021,290,1.39
2021,291,4.07
2021,292,0.06
2021,293,0.65
2021,294,0.43
2021,295,0.23
2021,296,0.0
2021,297,0.16
2021,298,0.17
2021,299,0.06
2021,300,1.9
2021,301,6.79
2021,302,32.75
2021,303,0.12
2021,304,0.13
2021,305,0.08
2021,306,0.53
2021,307,31.79
2021,308,46.05
2021,309,19.2
2021,310,14.08
2021,311,6.08
2021,312,0.02
2021,313,0.01
2021,314,0.02
2021,315,0.1
2021,316,0.06
2021,317,3.02
2021,318,2.58
2021,319,0.13
2021,320,0.49
2021,321,0.36
2021,322,0.01
2021,323,0.02
2021,324,0.0
2021,325,0.07
2021,326,5.36
2021,327,0.48
2021,328,0.03
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.47
2021,333,0.11
2021,334,6.05
2021,335,11.45
2021,336,2.54
2021,337,0.4
2021,338,0.67
2021,339,1.09
2021,340,3.28
2021,341,9.75
2021,342,0.11
2021,343,0.02
2021,344,0.12
2021,345,0.01
2021,346,33.25
2021,347,15.67
2021,348,11.09
2021,349,31.5
2021,350,1.83
2021,351,0.26
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.04
2021,360,0.0
2021,361,0.01
2021,362,5.31
2021,363,5.57
2021,364,0.58
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.03
2022,5,0.03
2022,6,1.1
2022,7,0.01
2022,8,0.02
2022,9,0.01
2022,10,0.02
2022,11,0.03
2022,12,0.06
2022,13,1.31
2022,14,0.05
2022,15,0.19
2022,16,0.19
2022,17,0.9
2022,18,0.05
2022,19,0.01
2022,20,2.57
2022,21,1.65
2022,22,0.0
2022,23,0.58
2022,24,10.2
2022,25,0.38
2022,26,5.26
2022,27,0.09
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.01
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,6.2
2022,37,69.84
2022,38,67.5
2022,39,5.9
2022,40,1.9
2022,41,0.73
2022,42,38.52
2022,43,11.84
2022,44,10.64
2022,45,2.45
2022,46,0.88
2022,47,0.0
2022,48,0.02
2022,49,0.08
2022,50,0.25
2022,51,12.87
2022,52,3.35
2022,53,0.01
2022,54,0.46
2022,55,0.46
2022,56,1.03
2022,57,0.71
2022,58,3.19
2022,59,0.66
2022,60,0.24
2022,61,0.53
2022,62,0.03
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.1
2022,67,0.15
2022,68,0.08
2022,69,0.01
2022,70,0.0
2022,71,0.36
2022,72,3.33
2022,73,1.63
2022,74,5.55
2022,75,3.57
2022,76,2.63
2022,77,1.23
2022,78,0.03
2022,79,0.02
2022,80,18.93
2022,81,3.42
2022,82,65.22
2022,83,59.65
2022,84,21.98
2022,85,2.17
2022,86,1.15
2022,87,7.32
2022,88,6.69
2022,89,1.05
2022,90,0.51
2022,91,0.56
2022,92,0.56
2022,93,0.13
2022,94,0.14
2022,95,0.03
2022,96,2.48
2022,97,1.49
2022,98,0.02
2022,99,0.08
2022,100,0.03
2022,101,0.0
2022,102,0.14
2022,103,30.13
2022,104,0.34
2022,105,0.1
2022,106,0.0
2022,107,0.57
2022,108,0.31
2022,109,0.42
2022,110,0.01
2022,111,0.2
2022,112,4.11
2022,113,0.16
2022,114,0.17
2022,115,1.13
2022,116,0.07
2022,117,0.6
2022,118,0.38
2022,119,0.06
2022,120,0.05
2022,121,0.02
2022,122,0.08
2022,123,0.07
2022,124,0.23
2022,125,0.12
2022,126,0.04
2022,127,0.1
2022,128,0.1
2022,129,1.08
2022,130,11.8
2022,131,1.02
2022,132,0.07
2022,133,0.01
2022,134,2.26
2022,135,8.48
2022,136,2.58
2022,137,3.54
2022,138,0.23
2022,139,0.84
2022,140,4.53
2022,141,0.55
2022,142,0.03
2022,143,0.08
2022,144,0.11
2022,145,0.44
2022,146,2.2
2022,147,0.33
2022,148,0.01
2022,149,0.09
2022,150,28.97
2022,151,0.77
2022,152,5.4
2022,153,8.0
2022,154,8.57
2022,155,0.3
2022,156,0.0
2022,157,0.55
2022,158,0.76
2022,159,2.97
2022,160,1.58
2022,161,1.1
2022,162,0.99
2022,163,6.67
2022,164,10.29
2022,165,0.86
2022,166,0.11
2022,167,0.08
2022,168,3.95
2022,169,8.43
2022,170,18.89
2022,171,4.39
2022,172,3.17
2022,173,0.49
2022,174,0.09
2022,175,0.04
2022,176,1.12
2022,177,0.21
2022,178,0.08
2022,179,0.0
2022,180,1.66
2022,181,0.79
2022,182,0.82
2022,183,0.0
2022,184,0.15
2022,185,0.0
2022,186,5.47
2022,187,0.52
2022,188,0.0
2022,189,17.1
2022,190,0.63
2022,191,5.57
2022,192,10.93
2022,193,34.13
2022,194,0.3
2022,195,8.58
2022,196,17.19
2022,197,0.11
2022,198,0.07
2022,199,0.01
2022,200,0.83
2022,201,8.25
2022,202,3.67
2022,203,1.05
2022,204,0.94
2022,205,0.95
2022,206,10.34
2022,207,7.59
2022,208,0.51
2022,209,1.25
2022,210,0.27
2022,211,0.11
2022,212,1.01
2022,213,0.02
2022,214,0.05
2022,215,0.02
2022,216,0.0
2022,217,0.33
2022,218,40.38
2022,219,1.74
2022,220,8.55
2022,221,13.8
2022,222,1.49
2022,223,3.54
2022,224,1.76
2022,225,0.17
2022,226,0.01
2022,227,0.0
2022,228,0.42
2022,229,1.26
2022,230,10.41
2022,231,4.34
2022,232,0.58
2022,233,0.38
2022,234,1.74
2022,235,5.03
2022,236,0.01
2022,237,10.21
2022,238,16.95
2022,239,5.4
2022,240,2.51
2022,241,1.89
2022,242,0.27
2022,243,0.01
2022,244,0.0
2022,245,0.01
2022,246,1.75
2022,247,0.05
2022,248,35.47
2022,249,5.6
2022,250,0.02
2022,251,0.32
2022,252,3.14
2022,253,20.46
2022,254,7.19
2022,255,5.83
2022,256,0.26
2022,257,3.62
2022,258,2.24
2022,259,0.15
2022,260,0.01
2022,261,0.03
2022,262,8.7
2022,263,0.46
2022,264,11.13
2022,265,9.08
2022,266,41.02
2022,267,1.01
2022,268,1.36
2022,269,0.09
2022,270,0.01
2022,271,0.06
2022,272,1.24
2022,273,20.37
2022,274,39.55
2022,275,5.65
2022,276,7.31
2022,277,0.22
2022,278,0.25
2022,279,1.72
2022,280,0.07
2022,281,0.01
2022,282,0.01
2022,283,0.0
2022,284,0.9
2022,285,16.65
2022,286,8.22
2022,287,1.83
2022,288,1.49
2022,289,0.4
2022,290,0.79
2022,291,0.32
2022,292,0.07
2022,293,0.1
2022,294,0.04
2022,295,0.03
2022,296,0.0
2022,297,0.03
2022,298,0.21
2022,299,0.51
2022,300,0.01
2022,301,0.01
2022,302,0.46
2022,303,10.92
2022,304,1.15
2022,305,0.09
2022,306,0.0
2022,307,0.14
2022,308,0.07
2022,309,1.85
2022,310,0.94
2022,311,0.1
2022,312,0.1
2022,313,6.74
2022,314,6.5
2022,315,21.8
2022,316,3.41
2022,317,3.71
2022,318,6.3
2022,319,0.05
2022,320,1.68
2022,321,4.13
2022,322,8.03
2022,323,1.19
2022,324,4.52
2022,325,0.59
2022,326,16.72
2022,327,4.18
2022,328,3.62
2022,329,3.26
2022,330,0.12
2022,331,7.61
2022,332,2.38
2022,333,0.02
2022,334,3.08
2022,335,0.39
2022,336,1.96
2022,337,0.35
2022,338,0.0
2022,339,0.0
2022,340,0.07
2022,341,0.23
2022,342,0.11
2022,343,0.28
2022,344,7.6
2022,345,6.94
2022,346,0.74
2022,347,3.64
2022,348,12.53
2022,349,7.01
2022,350,0.9
2022,351,9.85
2022,352,9.43
2022,353,3.81
2022,354,16.26
2022,355,2.26
2022,356,7.26
2022,357,0.8
2022,358,13.77
2022,359,2.33
2022,360,3.14
2022,361,1.72
2022,362,0.82
2022,363,0.02
2022,364,0.43
2022,365,0.28
2023,1,1.54
2023,2,2.63
2023,3,1.74
2023,4,0.6
2023,5,7.73
2023,6,4.52
2023,7,14.98
2023,8,23.8
2023,9,10.07
2023,10,32.74
2023,11,25.53
2023,12,2.28
2023,13,0.64
2023,14,0.18
2023,15,0.5
2023,16,0.01
2023,17,0.01
2023,18,2.48
2023,19,7.0
2023,20,0.6
2023,21,0.39
2023,22,1.89
2023,23,0.15
2023,24,0.38
2023,25,0.01
2023,26,0.01
2023,27,16.67
2023,28,53.01
2023,29,23.46
2023,30,0.04
2023,31,0.12
2023,32,2.7
2023,33,0.43
2023,34,3.77
2023,35,0.58
2023,36,2.09
2023,37,2.89
2023,38,0.05
2023,39,0.1
2023,40,3.84
2023,41,3.56
2023,42,0.04
2023,43,3.71
2023,44,90.45
2023,45,70.97
2023,46,1.99
2023,47,3.69
2023,48,0.86
2023,49,0.02
2023,50,0.1
2023,51,0.0
2023,52,0.01
2023,53,3.18
2023,54,32.18
2023,55,22.8
2023,56,16.52
2023,57,0.85
2023,58,31.43
2023,59,9.17
2023,60,0.52
2023,61,0.0
2023,62,0.02
2023,63,1.55
2023,64,4.18
2023,65,2.12
2023,66,0.0
2023,67,0.01
2023,68,0.01
2023,69,17.62
2023,70,0.17
2023,71,0.02
2023,72,1.83
2023,73,0.03
2023,74,0.0
2023,75,0.0
2023,76,4.03
2023,77,2.38
2023,78,0.12
2023,79,0.02
2023,80,15.05
2023,81,0.39
2023,82,0.1
2023,83,0.02
2023,84,0.0
2023,85,0.22
2023,86,2.41
2023,87,13.03
2023,88,4.32
2023,89,0.69
2023,90,0.01
2023,91,3.03
2023,92,0.93
2023,93,0.86
2023,94,0.01
2023,95,0.0
2023,96,0.02
2023,97,5.63
2023,98,6.43
2023,99,1.75
2023,100,5.02
2023,101,0.41
2023,102,2.37
2023,103,1.57
2023,104,4.58
2023,105,0.57
2023,106,0.02
2023,107,0.48
2023,108,0.6
2023,109,1.86
2023,110,0.25
2023,111,4.79
2023,112,7.05
