-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.01
2019,45,5.99
2019,46,0.68
2019,47,2.39
2019,48,0.08
2019,49,0.34
2019,50,1.58
2019,51,1.22
2019,52,3.84
2019,53,2.61
2019,54,1.18
2019,55,8.26
2019,56,1.07
2019,57,0.01
2019,58,4.12
2019,59,0.01
2019,60,0.02
2019,61,0.04
2019,62,0.02
2019,63,0.13
2019,64,0.44
2019,65,0.83
2019,66,11.49
2019,67,6.15
2019,68,0.01
2019,69,0.71
2019,70,2.2
2019,71,1.98
2019,72,1.81
2019,73,3.74
2019,74,18.48
2019,75,10.23
2019,76,0.25
2019,77,0.11
2019,78,0.04
2019,79,0.01
2019,80,0.0
2019,81,0.0
2019,82,0.02
2019,83,0.72
2019,84,6.36
2019,85,21.46
2019,86,23.57
2019,87,0.17
2019,88,0.02
2019,89,0.08
2019,90,5.11
2019,91,7.8
2019,92,1.11
2019,93,1.0
2019,94,2.87
2019,95,6.81
2019,96,0.58
2019,97,0.72
2019,98,0.04
2019,99,0.91
2019,100,8.94
2019,101,8.64
2019,102,1.23
2019,103,0.03
2019,104,0.07
2019,105,0.07
2019,106,0.47
2019,107,0.02
2019,108,0.02
2019,109,0.24
2019,110,5.64
2019,111,17.7
2019,112,0.64
2019,113,0.02
2019,114,0.09
2019,115,0.64
2019,116,0.3
2019,117,8.54
2019,118,10.35
2019,119,29.57
2019,120,0.0
2019,121,0.03
2019,122,0.21
2019,123,0.08
2019,124,0.88
2019,125,0.4
2019,126,0.16
2019,127,0.04
2019,128,1.88
2019,129,18.71
2019,130,2.71
2019,131,2.03
2019,132,18.16
2019,133,6.4
2019,134,7.11
2019,135,4.43
2019,136,4.45
2019,137,0.01
2019,138,2.88
2019,139,0.45
2019,140,0.04
2019,141,0.02
2019,142,0.23
2019,143,0.04
2019,144,0.43
2019,145,1.67
2019,146,2.52
2019,147,13.3
2019,148,14.3
2019,149,4.44
2019,150,8.42
2019,151,17.92
2019,152,32.35
2019,153,4.0
2019,154,0.39
2019,155,2.63
2019,156,0.22
2019,157,4.74
2019,158,3.06
2019,159,1.77
2019,160,0.13
2019,161,0.95
2019,162,3.56
2019,163,3.48
2019,164,0.1
2019,165,0.53
2019,166,1.46
2019,167,2.85
2019,168,0.41
2019,169,0.01
2019,170,0.14
2019,171,8.41
2019,172,0.71
2019,173,1.15
2019,174,0.13
2019,175,0.05
2019,176,0.06
2019,177,0.01
2019,178,0.05
2019,179,0.07
2019,180,0.06
2019,181,0.01
2019,182,1.84
2019,183,5.16
2019,184,9.95
2019,185,1.74
2019,186,0.94
2019,187,0.7
2019,188,0.37
2019,189,0.08
2019,190,0.4
2019,191,4.45
2019,192,2.49
2019,193,7.39
2019,194,4.96
2019,195,15.3
2019,196,10.26
2019,197,6.36
2019,198,3.83
2019,199,4.23
2019,200,15.13
2019,201,14.43
2019,202,9.47
2019,203,0.28
2019,204,2.58
2019,205,1.03
2019,206,0.01
2019,207,0.05
2019,208,0.2
2019,209,22.93
2019,210,8.35
2019,211,8.46
2019,212,6.97
2019,213,3.95
2019,214,9.5
2019,215,4.15
2019,216,3.63
2019,217,0.29
2019,218,0.84
2019,219,1.91
2019,220,3.38
2019,221,4.07
2019,222,25.44
2019,223,6.07
2019,224,0.29
2019,225,2.12
2019,226,0.05
2019,227,0.33
2019,228,3.67
2019,229,16.3
2019,230,0.22
2019,231,0.06
2019,232,8.73
2019,233,3.4
2019,234,6.27
2019,235,4.25
2019,236,1.12
2019,237,2.92
2019,238,3.71
2019,239,0.14
2019,240,1.74
2019,241,3.61
2019,242,0.11
2019,243,0.01
2019,244,0.02
2019,245,0.0
2019,246,0.06
2019,247,6.19
2019,248,3.34
2019,249,2.49
2019,250,0.04
2019,251,1.17
2019,252,0.23
2019,253,0.01
2019,254,0.08
2019,255,0.62
2019,256,8.28
2019,257,6.98
2019,258,3.3
2019,259,6.37
2019,260,0.4
2019,261,0.16
2019,262,0.01
2019,263,0.1
2019,264,0.0
2019,265,0.25
2019,266,4.64
2019,267,2.52
2019,268,8.7
2019,269,4.05
2019,270,1.48
2019,271,2.21
2019,272,3.6
2019,273,7.16
2019,274,2.31
2019,275,3.53
2019,276,0.02
2019,277,0.61
2019,278,7.83
2019,279,0.04
2019,280,0.18
2019,281,8.29
2019,282,9.8
2019,283,5.4
2019,284,6.57
2019,285,1.74
2019,286,0.36
2019,287,0.51
2019,288,2.84
2019,289,2.05
2019,290,1.52
2019,291,41.34
2019,292,1.36
2019,293,2.28
2019,294,4.53
2019,295,11.26
2019,296,2.29
2019,297,5.11
2019,298,0.07
2019,299,0.0
2019,300,1.31
2019,301,1.89
2019,302,1.94
2019,303,1.48
2019,304,0.13
2019,305,0.05
2019,306,0.01
2019,307,0.0
2019,308,0.0
2019,309,1.07
2019,310,16.02
2019,311,11.02
2019,312,4.85
2019,313,7.37
2019,314,22.34
2019,315,2.16
2019,316,0.05
2019,317,10.88
2019,318,7.43
2019,319,2.22
2019,320,6.13
2019,321,0.48
2019,322,5.35
2019,323,12.81
2019,324,5.95
2019,325,0.15
2019,326,0.12
2019,327,0.17
2019,328,1.13
2019,329,0.0
2019,330,0.01
2019,331,0.19
2019,332,0.19
2019,333,1.41
2019,334,0.48
2019,335,3.46
2019,336,16.17
2019,337,5.16
2019,338,4.88
2019,339,1.28
2019,340,5.26
2019,341,13.9
2019,342,6.72
2019,343,0.14
2019,344,0.01
2019,345,0.03
2019,346,0.36
2019,347,4.05
2019,348,0.19
2019,349,3.53
2019,350,8.58
2019,351,26.16
2019,352,1.99
2019,353,7.18
2019,354,5.76
2019,355,0.14
2019,356,0.01
2019,357,0.13
2019,358,0.33
2019,359,1.78
2019,360,1.39
2019,361,2.22
2019,362,0.09
2019,363,0.15
2019,364,0.09
2019,365,0.0
2020,1,1.26
2020,2,7.21
2020,3,3.1
2020,4,0.49
2020,5,2.15
2020,6,2.16
2020,7,0.83
2020,8,0.12
2020,9,0.12
2020,10,0.01
2020,11,3.9
2020,12,8.29
2020,13,0.33
2020,14,0.0
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.0
2020,19,0.04
2020,20,0.04
2020,21,0.04
2020,22,0.06
2020,23,0.04
2020,24,0.0
2020,25,1.14
2020,26,0.89
2020,27,1.26
2020,28,0.32
2020,29,5.65
2020,30,0.38
2020,31,0.2
2020,32,0.2
2020,33,0.84
2020,34,1.95
2020,35,15.64
2020,36,0.39
2020,37,1.56
2020,38,0.11
2020,39,1.14
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.66
2020,45,0.69
2020,46,0.18
2020,47,6.8
2020,48,2.55
2020,49,2.59
2020,50,0.55
2020,51,0.24
2020,52,21.9
2020,53,13.59
2020,54,0.02
2020,55,0.01
2020,56,0.02
2020,57,0.04
2020,58,1.31
2020,59,5.05
2020,60,4.79
2020,61,0.0
2020,62,0.53
2020,63,6.44
2020,64,10.13
2020,65,0.16
2020,66,0.0
2020,67,0.09
2020,68,7.66
2020,69,1.33
2020,70,2.11
2020,71,0.28
2020,72,0.04
2020,73,0.01
2020,74,0.02
2020,75,0.32
2020,76,2.09
2020,77,0.2
2020,78,0.18
2020,79,1.41
2020,80,1.51
2020,81,10.87
2020,82,2.17
2020,83,2.46
2020,84,0.28
2020,85,0.04
2020,86,4.67
2020,87,8.49
2020,88,0.6
2020,89,10.98
2020,90,10.65
2020,91,1.16
2020,92,0.01
2020,93,0.06
2020,94,0.05
2020,95,0.19
2020,96,0.4
2020,97,1.81
2020,98,3.28
2020,99,2.51
2020,100,1.26
2020,101,0.0
2020,102,0.1
2020,103,13.49
2020,104,8.99
2020,105,0.94
2020,106,0.09
2020,107,0.89
2020,108,10.71
2020,109,16.83
2020,110,3.93
2020,111,2.23
2020,112,0.9
2020,113,0.36
2020,114,0.17
2020,115,0.64
2020,116,3.41
2020,117,0.77
2020,118,7.3
2020,119,1.48
2020,120,0.01
2020,121,0.1
2020,122,0.11
2020,123,6.72
2020,124,2.63
2020,125,11.31
2020,126,1.88
2020,127,0.05
2020,128,0.36
2020,129,0.44
2020,130,0.24
2020,131,0.25
2020,132,3.65
2020,133,17.86
2020,134,0.71
2020,135,0.86
2020,136,1.95
2020,137,0.04
2020,138,0.06
2020,139,0.17
2020,140,0.08
2020,141,0.12
2020,142,0.87
2020,143,1.13
2020,144,0.14
2020,145,3.03
2020,146,10.86
2020,147,0.39
2020,148,0.01
2020,149,0.02
2020,150,0.22
2020,151,0.01
2020,152,0.16
2020,153,0.23
2020,154,0.59
2020,155,0.64
2020,156,9.69
2020,157,1.26
2020,158,7.45
2020,159,0.6
2020,160,1.22
2020,161,0.38
2020,162,0.2
2020,163,2.24
2020,164,3.09
2020,165,0.07
2020,166,0.04
2020,167,4.61
2020,168,0.97
2020,169,3.68
2020,170,11.75
2020,171,3.01
2020,172,0.22
2020,173,0.4
2020,174,0.33
2020,175,0.12
2020,176,1.58
2020,177,8.04
2020,178,2.51
2020,179,1.08
2020,180,12.31
2020,181,12.69
2020,182,3.8
2020,183,7.13
2020,184,2.74
2020,185,0.14
2020,186,4.44
2020,187,4.21
2020,188,7.54
2020,189,2.78
2020,190,3.39
2020,191,5.57
2020,192,0.09
2020,193,1.84
2020,194,15.1
2020,195,1.68
2020,196,0.01
2020,197,0.78
2020,198,0.09
2020,199,0.37
2020,200,4.12
2020,201,1.48
2020,202,4.32
2020,203,5.84
2020,204,4.34
2020,205,4.09
2020,206,0.55
2020,207,0.24
2020,208,0.13
2020,209,0.0
2020,210,0.12
2020,211,2.14
2020,212,0.42
2020,213,0.83
2020,214,1.26
2020,215,2.07
2020,216,4.44
2020,217,2.52
2020,218,0.3
2020,219,5.56
2020,220,1.65
2020,221,1.19
2020,222,0.2
2020,223,0.19
2020,224,0.04
2020,225,0.07
2020,226,0.43
2020,227,0.1
2020,228,0.04
2020,229,0.07
2020,230,0.03
2020,231,0.59
2020,232,9.33
2020,233,6.26
2020,234,23.62
2020,235,2.64
2020,236,2.98
2020,237,6.06
2020,238,2.71
2020,239,1.02
2020,240,1.66
2020,241,2.34
2020,242,1.06
2020,243,0.5
2020,244,0.59
2020,245,12.26
2020,246,0.83
2020,247,0.0
2020,248,2.81
2020,249,4.43
2020,250,4.47
2020,251,0.01
2020,252,0.1
2020,253,0.73
2020,254,12.48
2020,255,2.23
2020,256,0.07
2020,257,0.87
2020,258,2.98
2020,259,6.91
2020,260,2.68
2020,261,9.74
2020,262,2.4
2020,263,0.14
2020,264,0.08
2020,265,0.18
2020,266,5.79
2020,267,8.55
2020,268,1.19
2020,269,2.73
2020,270,1.78
2020,271,3.17
2020,272,5.49
2020,273,1.69
2020,274,0.01
2020,275,0.04
2020,276,0.47
2020,277,1.0
2020,278,0.04
2020,279,0.25
2020,280,8.86
2020,281,3.64
2020,282,0.86
2020,283,0.41
2020,284,9.06
2020,285,6.31
2020,286,15.14
2020,287,1.11
2020,288,7.17
2020,289,1.03
2020,290,1.01
2020,291,4.55
2020,292,1.97
2020,293,8.32
2020,294,0.34
2020,295,0.02
2020,296,0.01
2020,297,0.03
2020,298,0.16
2020,299,2.37
2020,300,24.25
2020,301,8.96
2020,302,0.13
2020,303,4.21
2020,304,2.0
2020,305,4.29
2020,306,0.46
2020,307,0.81
2020,308,9.24
2020,309,4.32
2020,310,2.97
2020,311,2.13
2020,312,10.55
2020,313,21.5
2020,314,0.84
2020,315,0.47
2020,316,0.0
2020,317,0.02
2020,318,0.01
2020,319,0.06
2020,320,1.0
2020,321,1.86
2020,322,1.98
2020,323,3.94
2020,324,0.94
2020,325,1.17
2020,326,2.11
2020,327,4.13
2020,328,0.27
2020,329,0.07
2020,330,1.71
2020,331,0.47
2020,332,10.02
2020,333,1.29
2020,334,3.73
2020,335,11.93
2020,336,0.04
2020,337,4.13
2020,338,0.91
2020,339,3.01
2020,340,5.52
2020,341,10.28
2020,342,6.56
2020,343,1.09
2020,344,0.03
2020,345,0.48
2020,346,5.74
2020,347,0.42
2020,348,0.09
2020,349,3.0
2020,350,4.45
2020,351,0.04
2020,352,0.71
2020,353,0.09
2020,354,0.43
2020,355,6.9
2020,356,8.41
2020,357,6.07
2020,358,21.0
2020,359,10.93
2020,360,4.1
2020,361,10.22
2020,362,2.09
2020,363,0.04
2020,364,0.0
2020,365,0.04
2020,366,0.15
2021,1,2.99
2021,2,6.85
2021,3,8.36
2021,4,0.21
2021,5,6.1
2021,6,2.17
2021,7,3.72
2021,8,2.47
2021,9,1.3
2021,10,0.38
2021,11,0.15
2021,12,0.0
2021,13,0.01
2021,14,0.22
2021,15,1.33
2021,16,0.43
2021,17,13.12
2021,18,4.87
2021,19,8.36
2021,20,4.96
2021,21,10.34
2021,22,1.25
2021,23,6.48
2021,24,0.42
2021,25,0.21
2021,26,0.0
2021,27,6.07
2021,28,12.63
2021,29,0.34
2021,30,0.07
2021,31,0.01
2021,32,0.02
2021,33,0.02
2021,34,0.14
2021,35,0.38
2021,36,0.0
2021,37,0.0
2021,38,0.05
2021,39,0.43
2021,40,16.46
2021,41,7.96
2021,42,0.23
2021,43,0.51
2021,44,0.01
2021,45,0.0
2021,46,1.49
2021,47,2.16
2021,48,0.0
2021,49,0.0
2021,50,0.02
2021,51,0.04
2021,52,0.02
2021,53,0.02
2021,54,0.48
2021,55,2.22
2021,56,0.68
2021,57,0.72
2021,58,0.43
2021,59,0.31
2021,60,4.09
2021,61,3.52
2021,62,5.22
2021,63,1.96
2021,64,20.29
2021,65,4.84
2021,66,4.16
2021,67,0.18
2021,68,0.51
2021,69,7.94
2021,70,0.54
2021,71,0.01
2021,72,0.01
2021,73,0.23
2021,74,12.19
2021,75,1.72
2021,76,0.34
2021,77,0.04
2021,78,0.0
2021,79,0.02
2021,80,0.01
2021,81,0.0
2021,82,0.13
2021,83,1.81
2021,84,0.1
2021,85,0.02
2021,86,5.28
2021,87,8.01
2021,88,3.71
2021,89,0.12
2021,90,1.31
2021,91,0.55
2021,92,5.89
2021,93,0.1
2021,94,1.33
2021,95,1.55
2021,96,0.02
2021,97,0.04
2021,98,0.01
2021,99,1.42
2021,100,15.56
2021,101,5.21
2021,102,5.97
2021,103,6.95
2021,104,0.14
2021,105,3.47
2021,106,6.65
2021,107,2.17
2021,108,1.14
2021,109,1.2
2021,110,0.07
2021,111,0.28
2021,112,2.51
2021,113,5.26
2021,114,5.64
2021,115,3.7
2021,116,3.84
2021,117,1.37
2021,118,0.03
2021,119,0.05
2021,120,1.28
2021,121,0.06
2021,122,0.09
2021,123,0.11
2021,124,1.2
2021,125,0.58
2021,126,0.0
2021,127,0.01
2021,128,6.5
2021,129,8.59
2021,130,4.08
2021,131,10.8
2021,132,5.3
2021,133,0.0
2021,134,5.61
2021,135,2.54
2021,136,5.4
2021,137,3.79
2021,138,4.45
2021,139,1.1
2021,140,0.1
2021,141,1.37
2021,142,0.02
2021,143,0.02
2021,144,2.67
2021,145,0.44
2021,146,0.0
2021,147,0.11
2021,148,4.1
2021,149,21.34
2021,150,45.83
2021,151,18.57
2021,152,1.97
2021,153,0.03
2021,154,0.16
2021,155,0.45
2021,156,5.92
2021,157,11.74
2021,158,3.93
2021,159,0.12
2021,160,0.05
2021,161,0.16
2021,162,0.14
2021,163,1.03
2021,164,13.87
2021,165,2.5
2021,166,2.89
2021,167,1.8
2021,168,10.87
2021,169,1.64
2021,170,1.81
2021,171,6.72
2021,172,1.89
2021,173,0.25
2021,174,0.44
2021,175,1.14
2021,176,7.33
2021,177,12.69
2021,178,5.16
2021,179,2.82
2021,180,2.37
2021,181,0.46
2021,182,0.03
2021,183,0.1
2021,184,0.03
2021,185,0.06
2021,186,0.76
2021,187,6.71
2021,188,8.05
2021,189,0.58
2021,190,0.45
2021,191,0.18
2021,192,0.23
2021,193,0.01
2021,194,0.1
2021,195,1.22
2021,196,12.17
2021,197,16.68
2021,198,15.51
2021,199,5.54
2021,200,0.54
2021,201,0.6
2021,202,3.43
2021,203,9.64
2021,204,0.16
2021,205,0.12
2021,206,2.72
2021,207,6.45
2021,208,4.77
2021,209,0.16
2021,210,0.45
2021,211,2.2
2021,212,0.65
2021,213,0.79
2021,214,4.59
2021,215,11.59
2021,216,0.01
2021,217,3.11
2021,218,4.52
2021,219,0.49
2021,220,11.32
2021,221,3.16
2021,222,0.19
2021,223,1.79
2021,224,7.97
2021,225,4.59
2021,226,2.39
2021,227,1.21
2021,228,6.99
2021,229,4.73
2021,230,2.79
2021,231,1.35
2021,232,2.95
2021,233,0.14
2021,234,8.17
2021,235,4.42
2021,236,1.69
2021,237,1.7
2021,238,5.74
2021,239,10.97
2021,240,4.55
2021,241,2.19
2021,242,0.66
2021,243,0.0
2021,244,0.04
2021,245,0.33
2021,246,0.05
2021,247,0.41
2021,248,1.01
2021,249,5.34
2021,250,7.57
2021,251,6.81
2021,252,4.94
2021,253,4.66
2021,254,0.54
2021,255,4.07
2021,256,16.3
2021,257,2.8
2021,258,0.01
2021,259,0.44
2021,260,1.34
2021,261,4.0
2021,262,7.42
2021,263,3.12
2021,264,8.23
2021,265,0.21
2021,266,1.23
2021,267,0.47
2021,268,3.35
2021,269,5.31
2021,270,0.4
2021,271,0.3
2021,272,4.13
2021,273,2.94
2021,274,0.08
2021,275,0.0
2021,276,1.79
2021,277,17.47
2021,278,2.97
2021,279,8.54
2021,280,1.55
2021,281,1.13
2021,282,2.58
2021,283,0.13
2021,284,12.5
2021,285,10.68
2021,286,6.83
2021,287,0.02
2021,288,0.03
2021,289,0.64
2021,290,10.87
2021,291,4.43
2021,292,2.7
2021,293,0.1
2021,294,0.03
2021,295,0.0
2021,296,0.02
2021,297,3.67
2021,298,0.67
2021,299,2.53
2021,300,0.68
2021,301,4.17
2021,302,2.03
2021,303,1.67
2021,304,3.97
2021,305,0.22
2021,306,2.1
2021,307,0.65
2021,308,0.0
2021,309,0.03
2021,310,2.78
2021,311,1.81
2021,312,0.45
2021,313,0.14
2021,314,0.15
2021,315,1.67
2021,316,1.73
2021,317,18.33
2021,318,4.83
2021,319,3.35
2021,320,3.13
2021,321,1.3
2021,322,0.26
2021,323,0.21
2021,324,0.38
2021,325,4.02
2021,326,5.28
2021,327,0.77
2021,328,0.03
2021,329,0.0
2021,330,0.8
2021,331,34.11
2021,332,10.98
2021,333,0.03
2021,334,0.28
2021,335,0.28
2021,336,6.03
2021,337,3.63
2021,338,6.5
2021,339,9.41
2021,340,9.1
2021,341,2.19
2021,342,0.07
2021,343,0.28
2021,344,9.65
2021,345,20.5
2021,346,0.93
2021,347,0.79
2021,348,1.04
2021,349,30.52
2021,350,16.43
2021,351,12.36
2021,352,0.15
2021,353,0.07
2021,354,5.88
2021,355,1.67
2021,356,1.56
2021,357,0.62
2021,358,0.9
2021,359,0.28
2021,360,1.15
2021,361,13.78
2021,362,7.89
2021,363,1.0
2021,364,5.9
2021,365,0.53
2022,1,0.11
2022,2,0.0
2022,3,0.0
2022,4,0.01
2022,5,0.47
2022,6,0.47
2022,7,0.04
2022,8,0.02
2022,9,0.11
2022,10,1.02
2022,11,0.54
2022,12,1.47
2022,13,0.02
2022,14,0.0
2022,15,0.03
2022,16,0.0
2022,17,0.0
2022,18,2.83
2022,19,12.15
2022,20,5.92
2022,21,0.0
2022,22,0.22
2022,23,3.78
2022,24,0.68
2022,25,0.38
2022,26,6.39
2022,27,2.66
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,2.71
2022,33,16.98
2022,34,8.93
2022,35,47.51
2022,36,10.82
2022,37,2.64
2022,38,0.09
2022,39,0.33
2022,40,54.48
2022,41,1.96
2022,42,0.52
2022,43,16.56
2022,44,20.82
2022,45,0.21
2022,46,0.07
2022,47,0.54
2022,48,0.02
2022,49,0.73
2022,50,12.31
2022,51,0.01
2022,52,0.04
2022,53,5.05
2022,54,4.68
2022,55,0.05
2022,56,0.0
2022,57,0.32
2022,58,0.64
2022,59,0.12
2022,60,0.7
2022,61,0.4
2022,62,0.04
2022,63,0.0
2022,64,0.0
2022,65,0.13
2022,66,3.28
2022,67,0.35
2022,68,0.11
2022,69,0.01
2022,70,6.66
2022,71,0.75
2022,72,0.03
2022,73,0.0
2022,74,0.94
2022,75,2.72
2022,76,0.19
2022,77,0.1
2022,78,0.05
2022,79,0.09
2022,80,5.62
2022,81,11.65
2022,82,0.26
2022,83,0.8
2022,84,0.05
2022,85,0.01
2022,86,0.02
2022,87,0.01
2022,88,0.06
2022,89,0.02
2022,90,0.43
2022,91,1.95
2022,92,0.19
2022,93,0.08
2022,94,0.06
2022,95,1.54
2022,96,5.31
2022,97,0.35
2022,98,0.02
2022,99,0.04
2022,100,0.03
2022,101,1.35
2022,102,7.0
2022,103,0.92
2022,104,0.01
2022,105,0.04
2022,106,1.74
2022,107,1.34
2022,108,0.07
2022,109,0.17
2022,110,7.73
2022,111,10.45
2022,112,3.66
2022,113,0.22
2022,114,5.81
2022,115,0.16
2022,116,0.02
2022,117,0.01
2022,118,0.09
2022,119,0.09
2022,120,1.0
2022,121,9.91
2022,122,7.39
2022,123,0.72
2022,124,0.04
2022,125,0.32
2022,126,0.08
2022,127,0.49
2022,128,18.92
2022,129,5.0
2022,130,3.08
2022,131,0.04
2022,132,0.13
2022,133,0.4
2022,134,13.72
2022,135,8.58
2022,136,2.79
2022,137,0.89
2022,138,2.1
2022,139,7.64
2022,140,9.99
2022,141,0.5
2022,142,2.88
2022,143,0.04
2022,144,0.16
2022,145,0.49
2022,146,0.21
2022,147,0.07
2022,148,0.18
2022,149,0.02
2022,150,8.41
2022,151,12.78
2022,152,9.67
2022,153,2.16
2022,154,5.68
2022,155,0.02
2022,156,4.75
2022,157,1.94
2022,158,8.72
2022,159,8.6
2022,160,5.59
2022,161,6.69
2022,162,4.82
2022,163,7.02
2022,164,7.37
2022,165,5.68
2022,166,1.59
2022,167,1.49
2022,168,2.96
2022,169,1.62
2022,170,2.0
2022,171,2.37
2022,172,0.05
2022,173,0.13
2022,174,0.15
2022,175,5.7
2022,176,9.75
2022,177,1.41
2022,178,13.16
2022,179,7.95
2022,180,0.09
2022,181,1.73
2022,182,0.07
2022,183,0.28
2022,184,0.48
2022,185,0.04
2022,186,0.14
2022,187,0.07
2022,188,2.42
2022,189,21.35
2022,190,25.94
2022,191,0.98
2022,192,3.17
2022,193,49.02
2022,194,2.28
2022,195,1.04
2022,196,1.85
2022,197,0.15
2022,198,3.27
2022,199,12.16
2022,200,21.28
2022,201,14.43
2022,202,10.54
2022,203,1.19
2022,204,0.23
2022,205,0.08
2022,206,12.5
2022,207,55.38
2022,208,6.99
2022,209,8.66
2022,210,2.4
2022,211,21.18
2022,212,3.36
2022,213,1.79
2022,214,5.43
2022,215,1.09
2022,216,0.18
2022,217,6.5
2022,218,17.95
2022,219,6.93
2022,220,5.61
2022,221,0.4
2022,222,0.02
2022,223,1.67
2022,224,0.01
2022,225,0.01
2022,226,0.09
2022,227,1.53
2022,228,18.63
2022,229,22.32
2022,230,15.68
2022,231,7.63
2022,232,2.66
2022,233,5.14
2022,234,0.46
2022,235,0.31
2022,236,5.99
2022,237,5.48
2022,238,1.77
2022,239,0.01
2022,240,0.25
2022,241,0.38
2022,242,0.88
2022,243,2.75
2022,244,5.57
2022,245,8.85
2022,246,5.27
2022,247,2.31
2022,248,1.93
2022,249,0.34
2022,250,0.99
2022,251,0.18
2022,252,0.01
2022,253,0.02
2022,254,0.71
2022,255,1.26
2022,256,12.4
2022,257,0.91
2022,258,0.15
2022,259,0.1
2022,260,0.02
2022,261,0.11
2022,262,2.13
2022,263,2.13
2022,264,1.68
2022,265,0.05
2022,266,0.14
2022,267,0.17
2022,268,0.07
2022,269,0.08
2022,270,0.12
2022,271,6.63
2022,272,7.24
2022,273,4.83
2022,274,0.15
2022,275,0.31
2022,276,0.11
2022,277,1.19
2022,278,13.6
2022,279,1.28
2022,280,0.07
2022,281,0.14
2022,282,0.33
2022,283,3.48
2022,284,1.67
2022,285,0.08
2022,286,0.05
2022,287,0.0
2022,288,0.08
2022,289,0.71
2022,290,0.32
2022,291,2.11
2022,292,0.89
2022,293,0.74
2022,294,0.03
2022,295,0.1
2022,296,0.07
2022,297,7.02
2022,298,3.39
2022,299,5.26
2022,300,11.29
2022,301,16.51
2022,302,11.34
2022,303,1.74
2022,304,10.4
2022,305,3.31
2022,306,17.81
2022,307,6.03
2022,308,0.65
2022,309,0.19
2022,310,0.03
2022,311,0.0
2022,312,0.03
2022,313,0.3
2022,314,0.39
2022,315,0.48
2022,316,5.07
2022,317,0.98
2022,318,0.41
2022,319,0.01
2022,320,0.18
2022,321,1.5
2022,322,8.4
2022,323,36.11
2022,324,5.5
2022,325,4.56
2022,326,7.75
2022,327,3.95
2022,328,4.31
2022,329,2.87
2022,330,5.88
2022,331,15.68
2022,332,0.12
2022,333,3.41
2022,334,9.68
2022,335,1.87
2022,336,6.61
2022,337,0.29
2022,338,0.07
2022,339,0.33
2022,340,0.82
2022,341,0.56
2022,342,1.09
2022,343,6.26
2022,344,0.59
2022,345,13.72
2022,346,0.84
2022,347,0.0
2022,348,0.27
2022,349,4.91
2022,350,2.28
2022,351,1.98
2022,352,10.63
2022,353,10.45
2022,354,12.05
2022,355,0.46
2022,356,0.13
2022,357,0.39
2022,358,0.88
2022,359,0.24
2022,360,0.12
2022,361,0.21
2022,362,0.02
2022,363,0.08
2022,364,1.58
2022,365,0.0
2023,1,0.01
2023,2,0.01
2023,3,0.05
2023,4,0.41
2023,5,7.03
2023,6,4.68
2023,7,7.37
2023,8,0.01
2023,9,0.0
2023,10,0.02
2023,11,0.96
2023,12,0.23
2023,13,14.99
2023,14,8.97
2023,15,0.11
2023,16,0.01
2023,17,0.26
2023,18,0.04
2023,19,0.01
2023,20,0.93
2023,21,1.65
2023,22,0.72
2023,23,1.29
2023,24,0.21
2023,25,0.17
2023,26,2.54
2023,27,5.29
2023,28,1.02
2023,29,7.32
2023,30,6.38
2023,31,2.69
2023,32,5.97
2023,33,12.58
2023,34,3.29
2023,35,1.56
2023,36,18.61
2023,37,1.94
2023,38,0.79
2023,39,0.65
2023,40,1.19
2023,41,0.62
2023,42,0.75
2023,43,0.01
2023,44,0.19
2023,45,3.73
2023,46,15.73
2023,47,1.37
2023,48,0.01
2023,49,0.08
2023,50,0.15
2023,51,0.97
2023,52,1.54
2023,53,33.51
2023,54,7.43
2023,55,3.15
2023,56,0.18
2023,57,0.29
2023,58,0.11
2023,59,0.09
2023,60,1.94
2023,61,3.54
2023,62,2.82
2023,63,9.61
2023,64,14.91
2023,65,0.25
2023,66,0.61
2023,67,15.52
2023,68,7.51
2023,69,0.98
2023,70,0.13
2023,71,1.01
2023,72,12.88
2023,73,0.0
2023,74,0.02
2023,75,11.97
2023,76,11.71
2023,77,1.33
2023,78,0.27
2023,79,6.29
2023,80,15.88
2023,81,2.24
2023,82,0.03
2023,83,0.56
2023,84,6.44
2023,85,1.32
2023,86,0.6
2023,87,15.08
2023,88,6.34
2023,89,0.21
2023,90,0.31
2023,91,16.48
2023,92,4.08
2023,93,0.29
2023,94,0.05
2023,95,1.2
2023,96,3.16
2023,97,1.24
2023,98,0.07
2023,99,4.14
2023,100,9.03
2023,101,13.86
2023,102,13.6
2023,103,5.91
2023,104,1.18
2023,105,0.07
2023,106,0.0
2023,107,0.14
2023,108,10.1
2023,109,6.09
2023,110,0.87
2023,111,27.77
2023,112,0.11
