-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.09
2019,45,0.17
2019,46,0.59
2019,47,0.01
2019,48,0.01
2019,49,0.0
2019,50,0.02
2019,51,0.06
2019,52,0.6
2019,53,13.29
2019,54,1.16
2019,55,43.61
2019,56,0.05
2019,57,0.0
2019,58,0.24
2019,59,0.07
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.03
2019,66,0.03
2019,67,40.38
2019,68,5.37
2019,69,0.34
2019,70,0.3
2019,71,0.99
2019,72,0.99
2019,73,3.88
2019,74,0.26
2019,75,0.03
2019,76,0.0
2019,77,0.04
2019,78,0.01
2019,79,0.03
2019,80,0.0
2019,81,0.08
2019,82,0.41
2019,83,0.18
2019,84,0.15
2019,85,0.2
2019,86,9.81
2019,87,0.81
2019,88,0.96
2019,89,2.66
2019,90,0.17
2019,91,18.08
2019,92,0.17
2019,93,0.02
2019,94,0.05
2019,95,3.23
2019,96,3.44
2019,97,6.61
2019,98,5.6
2019,99,0.12
2019,100,0.29
2019,101,29.36
2019,102,6.41
2019,103,0.09
2019,104,0.04
2019,105,0.05
2019,106,0.21
2019,107,0.01
2019,108,0.0
2019,109,0.0
2019,110,0.05
2019,111,63.11
2019,112,38.77
2019,113,5.51
2019,114,0.42
2019,115,0.56
2019,116,0.42
2019,117,3.16
2019,118,3.4
2019,119,21.0
2019,120,0.12
2019,121,0.01
2019,122,0.0
2019,123,0.01
2019,124,0.09
2019,125,0.03
2019,126,0.02
2019,127,0.0
2019,128,0.14
2019,129,4.61
2019,130,3.28
2019,131,1.15
2019,132,9.68
2019,133,4.63
2019,134,0.64
2019,135,3.62
2019,136,0.78
2019,137,0.88
2019,138,0.64
2019,139,0.27
2019,140,0.06
2019,141,0.19
2019,142,0.14
2019,143,0.62
2019,144,0.02
2019,145,0.01
2019,146,0.08
2019,147,0.45
2019,148,23.41
2019,149,1.51
2019,150,2.49
2019,151,19.18
2019,152,12.6
2019,153,1.92
2019,154,0.17
2019,155,3.62
2019,156,25.05
2019,157,1.24
2019,158,1.8
2019,159,0.66
2019,160,0.04
2019,161,0.5
2019,162,2.41
2019,163,9.12
2019,164,10.5
2019,165,0.19
2019,166,2.68
2019,167,0.22
2019,168,0.48
2019,169,0.07
2019,170,0.09
2019,171,1.1
2019,172,1.29
2019,173,0.02
2019,174,4.61
2019,175,0.82
2019,176,0.09
2019,177,0.0
2019,178,0.15
2019,179,0.03
2019,180,0.06
2019,181,0.09
2019,182,0.03
2019,183,0.28
2019,184,22.69
2019,185,8.77
2019,186,1.63
2019,187,0.49
2019,188,0.43
2019,189,0.25
2019,190,0.1
2019,191,3.22
2019,192,0.97
2019,193,5.87
2019,194,0.43
2019,195,20.32
2019,196,3.5
2019,197,22.12
2019,198,2.39
2019,199,0.22
2019,200,22.15
2019,201,3.35
2019,202,22.71
2019,203,0.6
2019,204,3.02
2019,205,4.36
2019,206,0.45
2019,207,0.09
2019,208,0.05
2019,209,0.05
2019,210,0.86
2019,211,12.33
2019,212,11.0
2019,213,0.3
2019,214,1.91
2019,215,1.29
2019,216,5.18
2019,217,1.57
2019,218,0.26
2019,219,8.8
2019,220,1.79
2019,221,1.59
2019,222,11.88
2019,223,13.46
2019,224,12.22
2019,225,0.85
2019,226,0.25
2019,227,0.05
2019,228,0.77
2019,229,16.39
2019,230,0.02
2019,231,0.0
2019,232,3.81
2019,233,3.76
2019,234,6.96
2019,235,0.49
2019,236,0.38
2019,237,0.25
2019,238,3.95
2019,239,0.09
2019,240,0.13
2019,241,0.29
2019,242,0.19
2019,243,0.0
2019,244,0.06
2019,245,0.2
2019,246,1.0
2019,247,22.17
2019,248,19.48
2019,249,15.17
2019,250,0.68
2019,251,22.42
2019,252,1.56
2019,253,0.87
2019,254,0.03
2019,255,0.01
2019,256,0.53
2019,257,6.1
2019,258,0.64
2019,259,0.31
2019,260,0.95
2019,261,0.02
2019,262,0.0
2019,263,0.03
2019,264,0.03
2019,265,0.12
2019,266,1.65
2019,267,14.38
2019,268,3.29
2019,269,0.23
2019,270,0.26
2019,271,0.16
2019,272,0.24
2019,273,8.12
2019,274,17.24
2019,275,2.71
2019,276,1.11
2019,277,0.12
2019,278,9.91
2019,279,0.01
2019,280,0.61
2019,281,0.4
2019,282,0.12
2019,283,10.6
2019,284,8.56
2019,285,0.08
2019,286,0.61
2019,287,0.14
2019,288,14.92
2019,289,1.39
2019,290,0.68
2019,291,8.56
2019,292,5.62
2019,293,0.22
2019,294,1.7
2019,295,6.38
2019,296,11.82
2019,297,0.53
2019,298,0.07
2019,299,0.27
2019,300,1.01
2019,301,0.86
2019,302,0.32
2019,303,0.37
2019,304,0.65
2019,305,0.02
2019,306,0.0
2019,307,0.01
2019,308,0.15
2019,309,0.19
2019,310,0.08
2019,311,0.03
2019,312,0.27
2019,313,0.28
2019,314,27.11
2019,315,1.75
2019,316,0.4
2019,317,0.09
2019,318,14.01
2019,319,2.25
2019,320,0.94
2019,321,5.62
2019,322,2.72
2019,323,0.14
2019,324,1.42
2019,325,0.04
2019,326,0.0
2019,327,0.01
2019,328,0.07
2019,329,0.05
2019,330,0.0
2019,331,0.01
2019,332,0.15
2019,333,0.03
2019,334,0.06
2019,335,0.2
2019,336,1.52
2019,337,9.4
2019,338,0.07
2019,339,0.19
2019,340,0.03
2019,341,3.8
2019,342,30.31
2019,343,0.05
2019,344,0.0
2019,345,0.0
2019,346,0.01
2019,347,0.38
2019,348,0.15
2019,349,0.22
2019,350,7.33
2019,351,31.71
2019,352,22.56
2019,353,1.49
2019,354,8.11
2019,355,0.53
2019,356,0.0
2019,357,0.06
2019,358,0.28
2019,359,0.04
2019,360,0.04
2019,361,0.11
2019,362,0.44
2019,363,0.05
2019,364,2.0
2019,365,0.15
2020,1,0.16
2020,2,1.04
2020,3,0.44
2020,4,0.0
2020,5,0.75
2020,6,0.03
2020,7,0.02
2020,8,0.07
2020,9,0.05
2020,10,0.0
2020,11,0.1
2020,12,0.06
2020,13,11.76
2020,14,0.01
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.02
2020,19,0.02
2020,20,0.02
2020,21,0.04
2020,22,0.08
2020,23,0.16
2020,24,0.08
2020,25,0.07
2020,26,0.3
2020,27,0.72
2020,28,0.45
2020,29,0.4
2020,30,0.07
2020,31,0.1
2020,32,0.18
2020,33,0.17
2020,34,0.04
2020,35,0.61
2020,36,0.03
2020,37,0.0
2020,38,0.01
2020,39,0.03
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.08
2020,47,0.06
2020,48,0.45
2020,49,8.15
2020,50,0.35
2020,51,0.19
2020,52,1.64
2020,53,17.84
2020,54,6.26
2020,55,0.01
2020,56,0.0
2020,57,0.0
2020,58,0.01
2020,59,0.01
2020,60,0.83
2020,61,0.01
2020,62,0.83
2020,63,4.82
2020,64,5.31
2020,65,0.02
2020,66,0.0
2020,67,0.0
2020,68,0.0
2020,69,13.04
2020,70,2.07
2020,71,2.11
2020,72,0.0
2020,73,0.0
2020,74,0.01
2020,75,0.0
2020,76,0.04
2020,77,0.03
2020,78,0.04
2020,79,0.86
2020,80,1.65
2020,81,1.0
2020,82,4.88
2020,83,7.95
2020,84,0.25
2020,85,0.09
2020,86,1.61
2020,87,10.56
2020,88,8.77
2020,89,2.64
2020,90,0.41
2020,91,0.12
2020,92,0.03
2020,93,0.0
2020,94,0.01
2020,95,0.0
2020,96,0.0
2020,97,0.0
2020,98,1.67
2020,99,2.35
2020,100,0.56
2020,101,0.01
2020,102,0.11
2020,103,10.19
2020,104,2.48
2020,105,1.05
2020,106,0.34
2020,107,0.71
2020,108,5.87
2020,109,4.23
2020,110,2.57
2020,111,0.32
2020,112,0.06
2020,113,0.06
2020,114,0.95
2020,115,0.58
2020,116,0.27
2020,117,0.18
2020,118,1.02
2020,119,0.04
2020,120,0.0
2020,121,0.15
2020,122,0.03
2020,123,1.23
2020,124,31.53
2020,125,4.25
2020,126,8.46
2020,127,0.43
2020,128,0.01
2020,129,0.01
2020,130,0.01
2020,131,0.08
2020,132,0.07
2020,133,0.0
2020,134,0.0
2020,135,0.05
2020,136,0.72
2020,137,0.12
2020,138,0.06
2020,139,0.03
2020,140,0.1
2020,141,0.02
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,24.79
2020,146,23.89
2020,147,0.09
2020,148,0.01
2020,149,0.01
2020,150,1.01
2020,151,0.86
2020,152,0.02
2020,153,6.27
2020,154,0.41
2020,155,6.03
2020,156,7.97
2020,157,3.39
2020,158,1.77
2020,159,0.46
2020,160,0.05
2020,161,0.04
2020,162,0.03
2020,163,0.24
2020,164,9.5
2020,165,0.01
2020,166,0.63
2020,167,1.35
2020,168,3.47
2020,169,4.48
2020,170,34.33
2020,171,7.52
2020,172,0.45
2020,173,0.39
2020,174,0.05
2020,175,0.01
2020,176,0.01
2020,177,6.23
2020,178,1.51
2020,179,6.76
2020,180,4.69
2020,181,21.51
2020,182,4.27
2020,183,1.8
2020,184,3.37
2020,185,0.19
2020,186,0.16
2020,187,2.64
2020,188,4.37
2020,189,2.74
2020,190,16.19
2020,191,0.3
2020,192,0.07
2020,193,0.41
2020,194,2.4
2020,195,7.22
2020,196,0.05
2020,197,0.13
2020,198,8.08
2020,199,7.67
2020,200,2.5
2020,201,0.73
2020,202,1.12
2020,203,16.72
2020,204,6.31
2020,205,1.48
2020,206,0.48
2020,207,0.05
2020,208,0.02
2020,209,0.0
2020,210,0.02
2020,211,0.08
2020,212,0.01
2020,213,0.02
2020,214,0.01
2020,215,0.0
2020,216,0.0
2020,217,0.1
2020,218,0.08
2020,219,4.65
2020,220,13.93
2020,221,4.97
2020,222,1.1
2020,223,0.09
2020,224,3.7
2020,225,1.76
2020,226,0.81
2020,227,0.67
2020,228,0.0
2020,229,0.01
2020,230,0.0
2020,231,0.01
2020,232,7.42
2020,233,3.18
2020,234,6.54
2020,235,0.27
2020,236,14.49
2020,237,5.92
2020,238,19.52
2020,239,4.32
2020,240,7.48
2020,241,0.38
2020,242,0.74
2020,243,0.05
2020,244,0.24
2020,245,7.16
2020,246,16.75
2020,247,0.03
2020,248,0.09
2020,249,0.4
2020,250,6.21
2020,251,1.55
2020,252,0.02
2020,253,0.42
2020,254,8.02
2020,255,1.58
2020,256,0.1
2020,257,0.27
2020,258,0.8
2020,259,4.2
2020,260,0.08
2020,261,0.68
2020,262,20.53
2020,263,0.16
2020,264,0.0
2020,265,0.06
2020,266,0.43
2020,267,6.52
2020,268,5.37
2020,269,0.32
2020,270,0.43
2020,271,13.61
2020,272,15.27
2020,273,0.49
2020,274,0.05
2020,275,0.1
2020,276,0.03
2020,277,0.18
2020,278,0.09
2020,279,0.03
2020,280,0.1
2020,281,2.39
2020,282,0.34
2020,283,8.22
2020,284,3.35
2020,285,0.75
2020,286,19.89
2020,287,0.8
2020,288,0.8
2020,289,1.12
2020,290,0.01
2020,291,0.52
2020,292,2.34
2020,293,11.76
2020,294,0.21
2020,295,0.03
2020,296,0.01
2020,297,0.01
2020,298,0.15
2020,299,0.28
2020,300,0.05
2020,301,35.21
2020,302,9.81
2020,303,8.87
2020,304,0.19
2020,305,1.3
2020,306,0.18
2020,307,3.9
2020,308,13.91
2020,309,0.18
2020,310,12.33
2020,311,2.57
2020,312,2.53
2020,313,6.89
2020,314,18.93
2020,315,16.12
2020,316,0.93
2020,317,0.06
2020,318,0.25
2020,319,0.63
2020,320,0.09
2020,321,0.33
2020,322,0.08
2020,323,11.63
2020,324,1.35
2020,325,0.09
2020,326,0.7
2020,327,0.34
2020,328,0.58
2020,329,10.05
2020,330,73.87
2020,331,10.4
2020,332,2.12
2020,333,0.2
2020,334,6.71
2020,335,28.48
2020,336,2.92
2020,337,0.01
2020,338,0.87
2020,339,0.03
2020,340,8.64
2020,341,0.08
2020,342,8.32
2020,343,4.24
2020,344,21.94
2020,345,20.88
2020,346,0.55
2020,347,0.29
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.19
2020,352,0.02
2020,353,0.05
2020,354,0.2
2020,355,0.08
2020,356,0.28
2020,357,4.77
2020,358,20.15
2020,359,7.08
2020,360,0.04
2020,361,0.85
2020,362,3.2
2020,363,0.35
2020,364,0.04
2020,365,0.01
2020,366,0.0
2021,1,0.3
2021,2,6.78
2021,3,2.77
2021,4,0.13
2021,5,0.06
2021,6,0.26
2021,7,7.53
2021,8,2.75
2021,9,0.01
2021,10,0.09
2021,11,0.06
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.15
2021,17,5.88
2021,18,2.16
2021,19,6.34
2021,20,3.69
2021,21,2.82
2021,22,0.1
2021,23,0.24
2021,24,0.41
2021,25,0.42
2021,26,0.08
2021,27,0.18
2021,28,0.81
2021,29,1.48
2021,30,0.03
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.01
2021,37,0.05
2021,38,0.03
2021,39,0.03
2021,40,1.5
2021,41,10.41
2021,42,0.01
2021,43,0.04
2021,44,0.0
2021,45,0.03
2021,46,21.96
2021,47,17.4
2021,48,0.01
2021,49,0.0
2021,50,0.0
2021,51,0.02
2021,52,0.0
2021,53,0.0
2021,54,0.09
2021,55,0.01
2021,56,0.74
2021,57,0.04
2021,58,0.09
2021,59,0.45
2021,60,1.87
2021,61,5.43
2021,62,0.49
2021,63,4.57
2021,64,0.62
2021,65,11.59
2021,66,2.06
2021,67,0.03
2021,68,0.12
2021,69,8.51
2021,70,8.59
2021,71,0.0
2021,72,0.0
2021,73,0.0
2021,74,0.05
2021,75,3.56
2021,76,0.0
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.03
2021,81,0.0
2021,82,0.0
2021,83,0.01
2021,84,0.0
2021,85,0.0
2021,86,0.01
2021,87,1.73
2021,88,3.35
2021,89,10.83
2021,90,72.48
2021,91,4.11
2021,92,0.94
2021,93,0.0
2021,94,0.01
2021,95,0.44
2021,96,0.23
2021,97,0.02
2021,98,0.12
2021,99,1.7
2021,100,12.65
2021,101,1.03
2021,102,0.11
2021,103,2.34
2021,104,18.11
2021,105,2.77
2021,106,0.77
2021,107,6.54
2021,108,0.03
2021,109,0.11
2021,110,1.42
2021,111,4.69
2021,112,0.04
2021,113,5.79
2021,114,0.85
2021,115,0.63
2021,116,0.3
2021,117,4.07
2021,118,0.12
2021,119,0.29
2021,120,0.35
2021,121,0.41
2021,122,0.01
2021,123,0.0
2021,124,0.09
2021,125,0.05
2021,126,0.15
2021,127,0.04
2021,128,0.26
2021,129,8.69
2021,130,1.28
2021,131,0.84
2021,132,8.46
2021,133,0.0
2021,134,0.19
2021,135,8.17
2021,136,0.78
2021,137,6.88
2021,138,6.33
2021,139,0.35
2021,140,0.18
2021,141,0.07
2021,142,0.06
2021,143,0.16
2021,144,1.1
2021,145,0.03
2021,146,0.01
2021,147,0.26
2021,148,4.63
2021,149,33.82
2021,150,3.9
2021,151,4.58
2021,152,1.15
2021,153,0.14
2021,154,0.14
2021,155,0.57
2021,156,0.11
2021,157,5.61
2021,158,2.56
2021,159,0.01
2021,160,0.01
2021,161,0.27
2021,162,0.69
2021,163,1.68
2021,164,1.71
2021,165,22.13
2021,166,1.77
2021,167,2.18
2021,168,2.29
2021,169,2.39
2021,170,23.52
2021,171,21.26
2021,172,7.78
2021,173,0.18
2021,174,0.24
2021,175,0.37
2021,176,0.64
2021,177,16.57
2021,178,12.72
2021,179,0.96
2021,180,1.05
2021,181,0.28
2021,182,0.24
2021,183,0.16
2021,184,0.11
2021,185,0.0
2021,186,0.27
2021,187,3.69
2021,188,1.73
2021,189,0.29
2021,190,0.1
2021,191,0.53
2021,192,0.01
2021,193,0.11
2021,194,0.64
2021,195,0.13
2021,196,0.51
2021,197,0.46
2021,198,14.0
2021,199,10.02
2021,200,3.34
2021,201,0.37
2021,202,5.11
2021,203,8.97
2021,204,0.91
2021,205,0.04
2021,206,1.06
2021,207,11.89
2021,208,3.42
2021,209,0.17
2021,210,0.53
2021,211,0.1
2021,212,0.0
2021,213,0.0
2021,214,1.32
2021,215,4.8
2021,216,0.07
2021,217,21.2
2021,218,6.48
2021,219,0.15
2021,220,21.34
2021,221,7.42
2021,222,0.04
2021,223,0.06
2021,224,0.71
2021,225,4.21
2021,226,1.49
2021,227,0.08
2021,228,1.49
2021,229,15.8
2021,230,10.17
2021,231,0.39
2021,232,0.58
2021,233,0.01
2021,234,0.68
2021,235,0.03
2021,236,0.03
2021,237,0.01
2021,238,2.1
2021,239,23.0
2021,240,5.96
2021,241,0.87
2021,242,0.69
2021,243,0.0
2021,244,0.0
2021,245,0.01
2021,246,0.0
2021,247,0.02
2021,248,0.02
2021,249,0.05
2021,250,6.18
2021,251,7.8
2021,252,0.74
2021,253,5.38
2021,254,0.3
2021,255,0.26
2021,256,11.02
2021,257,2.64
2021,258,7.13
2021,259,17.96
2021,260,1.02
2021,261,0.03
2021,262,5.6
2021,263,0.61
2021,264,0.51
2021,265,4.72
2021,266,25.23
2021,267,0.35
2021,268,0.6
2021,269,2.45
2021,270,11.38
2021,271,3.72
2021,272,0.17
2021,273,3.54
2021,274,0.02
2021,275,0.17
2021,276,1.53
2021,277,18.54
2021,278,3.15
2021,279,1.76
2021,280,13.42
2021,281,1.97
2021,282,0.77
2021,283,0.48
2021,284,4.46
2021,285,14.86
2021,286,4.63
2021,287,0.18
2021,288,0.05
2021,289,0.04
2021,290,7.65
2021,291,1.4
2021,292,0.19
2021,293,0.23
2021,294,0.31
2021,295,0.0
2021,296,0.11
2021,297,6.27
2021,298,0.59
2021,299,0.23
2021,300,4.54
2021,301,12.57
2021,302,6.77
2021,303,1.55
2021,304,2.0
2021,305,0.31
2021,306,0.11
2021,307,0.08
2021,308,0.24
2021,309,0.68
2021,310,1.47
2021,311,0.06
2021,312,0.0
2021,313,0.07
2021,314,0.03
2021,315,0.13
2021,316,0.88
2021,317,17.16
2021,318,2.77
2021,319,0.91
2021,320,1.64
2021,321,5.75
2021,322,0.02
2021,323,0.02
2021,324,0.0
2021,325,5.41
2021,326,1.34
2021,327,0.0
2021,328,0.0
2021,329,0.0
2021,330,0.07
2021,331,0.52
2021,332,2.01
2021,333,0.86
2021,334,30.91
2021,335,0.55
2021,336,4.7
2021,337,2.03
2021,338,4.41
2021,339,1.13
2021,340,16.12
2021,341,22.42
2021,342,1.19
2021,343,0.24
2021,344,0.23
2021,345,3.33
2021,346,65.82
2021,347,10.74
2021,348,67.02
2021,349,33.69
2021,350,7.14
2021,351,1.05
2021,352,0.01
2021,353,0.06
2021,354,0.07
2021,355,0.3
2021,356,0.1
2021,357,0.03
2021,358,0.0
2021,359,0.01
2021,360,0.0
2021,361,0.16
2021,362,31.02
2021,363,2.54
2021,364,0.1
2021,365,0.01
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.01
2022,5,0.01
2022,6,0.03
2022,7,0.02
2022,8,0.0
2022,9,0.04
2022,10,0.71
2022,11,0.23
2022,12,0.24
2022,13,0.03
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.01
2022,18,0.07
2022,19,0.61
2022,20,2.25
2022,21,0.04
2022,22,0.0
2022,23,0.13
2022,24,0.11
2022,25,4.89
2022,26,2.32
2022,27,0.07
2022,28,0.0
2022,29,0.0
2022,30,0.26
2022,31,0.0
2022,32,0.04
2022,33,0.01
2022,34,0.07
2022,35,0.58
2022,36,140.28
2022,37,53.2
2022,38,10.64
2022,39,6.72
2022,40,22.48
2022,41,0.16
2022,42,33.01
2022,43,77.74
2022,44,32.39
2022,45,0.36
2022,46,0.16
2022,47,0.12
2022,48,0.01
2022,49,0.11
2022,50,2.84
2022,51,19.95
2022,52,0.01
2022,53,0.0
2022,54,0.22
2022,55,0.01
2022,56,0.0
2022,57,0.07
2022,58,0.03
2022,59,0.01
2022,60,0.0
2022,61,0.02
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.11
2022,67,0.01
2022,68,0.02
2022,69,0.04
2022,70,0.11
2022,71,1.81
2022,72,0.03
2022,73,0.03
2022,74,0.04
2022,75,0.1
2022,76,0.03
2022,77,0.01
2022,78,0.02
2022,79,0.36
2022,80,68.19
2022,81,2.66
2022,82,12.3
2022,83,13.86
2022,84,6.7
2022,85,0.28
2022,86,0.28
2022,87,0.06
2022,88,0.03
2022,89,0.01
2022,90,0.02
2022,91,0.45
2022,92,0.19
2022,93,0.59
2022,94,0.5
2022,95,4.8
2022,96,1.63
2022,97,0.47
2022,98,0.11
2022,99,0.01
2022,100,0.11
2022,101,0.21
2022,102,0.77
2022,103,0.52
2022,104,0.0
2022,105,0.01
2022,106,0.13
2022,107,0.11
2022,108,0.0
2022,109,10.12
2022,110,0.01
2022,111,1.92
2022,112,4.77
2022,113,0.07
2022,114,2.12
2022,115,1.38
2022,116,0.32
2022,117,0.1
2022,118,0.02
2022,119,0.02
2022,120,0.1
2022,121,0.02
2022,122,0.1
2022,123,0.06
2022,124,0.1
2022,125,0.07
2022,126,0.42
2022,127,0.48
2022,128,0.27
2022,129,10.19
2022,130,8.19
2022,131,0.02
2022,132,0.0
2022,133,0.24
2022,134,3.07
2022,135,32.51
2022,136,4.9
2022,137,36.92
2022,138,0.18
2022,139,1.98
2022,140,5.79
2022,141,0.38
2022,142,0.71
2022,143,0.86
2022,144,0.29
2022,145,0.33
2022,146,1.91
2022,147,0.02
2022,148,0.04
2022,149,0.07
2022,150,34.37
2022,151,7.0
2022,152,10.93
2022,153,10.85
2022,154,6.9
2022,155,0.01
2022,156,0.83
2022,157,7.71
2022,158,8.95
2022,159,3.24
2022,160,9.9
2022,161,5.04
2022,162,7.17
2022,163,31.54
2022,164,6.05
2022,165,1.32
2022,166,0.32
2022,167,1.7
2022,168,11.95
2022,169,17.09
2022,170,11.52
2022,171,0.62
2022,172,0.6
2022,173,0.42
2022,174,0.1
2022,175,0.42
2022,176,9.83
2022,177,0.26
2022,178,0.07
2022,179,3.63
2022,180,2.98
2022,181,0.07
2022,182,0.16
2022,183,0.08
2022,184,0.22
2022,185,0.0
2022,186,19.91
2022,187,0.38
2022,188,3.84
2022,189,22.48
2022,190,2.69
2022,191,3.54
2022,192,11.81
2022,193,57.07
2022,194,1.45
2022,195,1.18
2022,196,1.02
2022,197,0.17
2022,198,0.05
2022,199,0.26
2022,200,11.81
2022,201,32.18
2022,202,9.48
2022,203,0.21
2022,204,0.01
2022,205,0.0
2022,206,17.25
2022,207,7.9
2022,208,7.26
2022,209,6.82
2022,210,2.52
2022,211,12.68
2022,212,13.47
2022,213,0.03
2022,214,0.62
2022,215,5.67
2022,216,0.04
2022,217,0.11
2022,218,6.75
2022,219,1.1
2022,220,15.13
2022,221,4.44
2022,222,0.07
2022,223,0.42
2022,224,0.98
2022,225,0.27
2022,226,0.02
2022,227,0.11
2022,228,3.85
2022,229,17.98
2022,230,34.31
2022,231,21.62
2022,232,9.19
2022,233,0.85
2022,234,24.05
2022,235,1.58
2022,236,0.92
2022,237,18.05
2022,238,8.3
2022,239,0.4
2022,240,0.24
2022,241,0.06
2022,242,0.0
2022,243,0.01
2022,244,0.38
2022,245,0.73
2022,246,5.18
2022,247,0.19
2022,248,17.53
2022,249,0.15
2022,250,0.43
2022,251,0.32
2022,252,1.35
2022,253,4.11
2022,254,2.47
2022,255,10.94
2022,256,1.57
2022,257,4.34
2022,258,0.96
2022,259,0.03
2022,260,0.24
2022,261,0.05
2022,262,5.61
2022,263,0.3
2022,264,9.0
2022,265,1.92
2022,266,18.18
2022,267,0.76
2022,268,0.08
2022,269,0.13
2022,270,0.54
2022,271,7.42
2022,272,6.66
2022,273,15.3
2022,274,22.75
2022,275,14.72
2022,276,1.42
2022,277,0.11
2022,278,4.52
2022,279,2.26
2022,280,0.0
2022,281,0.02
2022,282,0.11
2022,283,0.02
2022,284,1.89
2022,285,1.44
2022,286,4.49
2022,287,0.03
2022,288,0.08
2022,289,0.04
2022,290,0.22
2022,291,0.32
2022,292,0.1
2022,293,0.84
2022,294,0.25
2022,295,0.0
2022,296,0.2
2022,297,0.33
2022,298,0.05
2022,299,0.28
2022,300,0.48
2022,301,0.49
2022,302,10.58
2022,303,20.04
2022,304,0.14
2022,305,0.06
2022,306,0.08
2022,307,4.22
2022,308,0.31
2022,309,0.03
2022,310,0.23
2022,311,1.76
2022,312,0.06
2022,313,0.08
2022,314,0.05
2022,315,5.89
2022,316,2.17
2022,317,0.18
2022,318,0.03
2022,319,0.01
2022,320,2.22
2022,321,17.79
2022,322,34.68
2022,323,9.86
2022,324,5.66
2022,325,2.96
2022,326,18.57
2022,327,6.32
2022,328,5.42
2022,329,1.98
2022,330,0.83
2022,331,25.85
2022,332,1.23
2022,333,2.7
2022,334,8.61
2022,335,0.71
2022,336,0.11
2022,337,0.02
2022,338,0.01
2022,339,0.03
2022,340,0.23
2022,341,0.06
2022,342,0.01
2022,343,16.04
2022,344,6.29
2022,345,0.11
2022,346,0.24
2022,347,2.33
2022,348,12.17
2022,349,12.82
2022,350,0.48
2022,351,16.4
2022,352,6.72
2022,353,3.11
2022,354,20.03
2022,355,2.14
2022,356,27.35
2022,357,2.44
2022,358,0.31
2022,359,0.11
2022,360,0.09
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.03
2022,365,0.0
2023,1,0.0
2023,2,0.02
2023,3,0.1
2023,4,1.45
2023,5,9.37
2023,6,28.44
2023,7,19.38
2023,8,6.99
2023,9,0.07
2023,10,1.7
2023,11,35.88
2023,12,6.24
2023,13,0.05
2023,14,0.0
2023,15,0.0
2023,16,0.01
2023,17,0.03
2023,18,0.0
2023,19,0.02
2023,20,0.02
2023,21,0.27
2023,22,0.07
2023,23,0.29
2023,24,0.49
2023,25,1.38
2023,26,1.11
2023,27,74.49
2023,28,30.32
2023,29,4.82
2023,30,2.32
2023,31,0.33
2023,32,11.96
2023,33,1.73
2023,34,2.17
2023,35,1.3
2023,36,7.49
2023,37,0.86
2023,38,0.21
2023,39,0.59
2023,40,0.86
2023,41,0.59
2023,42,1.02
2023,43,0.02
2023,44,13.97
2023,45,33.82
2023,46,6.22
2023,47,7.52
2023,48,0.34
2023,49,0.01
2023,50,0.03
2023,51,0.18
2023,52,0.54
2023,53,3.68
2023,54,9.36
2023,55,17.35
2023,56,9.17
2023,57,3.08
2023,58,4.46
2023,59,3.23
2023,60,0.12
2023,61,0.59
2023,62,0.49
2023,63,1.19
2023,64,2.04
2023,65,0.45
2023,66,0.07
2023,67,0.98
2023,68,1.55
2023,69,20.31
2023,70,0.42
2023,71,0.56
2023,72,3.7
2023,73,0.01
2023,74,0.0
2023,75,6.89
2023,76,10.5
2023,77,5.28
2023,78,0.11
2023,79,1.21
2023,80,9.1
2023,81,0.81
2023,82,0.05
2023,83,0.11
2023,84,0.51
2023,85,1.75
2023,86,0.15
2023,87,12.41
2023,88,0.84
2023,89,1.75
2023,90,0.1
2023,91,6.16
2023,92,0.6
2023,93,2.22
2023,94,0.01
2023,95,0.43
2023,96,0.22
2023,97,0.42
2023,98,0.01
2023,99,14.65
2023,100,5.59
2023,101,10.75
2023,102,1.28
2023,103,1.2
2023,104,0.04
2023,105,0.01
2023,106,0.0
2023,107,0.0
2023,108,0.12
2023,109,18.1
2023,110,2.68
2023,111,18.05
2023,112,9.94
