-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,0.05
2019,46,0.12
2019,47,0.14
2019,48,0.13
2019,49,0.71
2019,50,0.01
2019,51,1.48
2019,52,1.39
2019,53,7.74
2019,54,19.64
2019,55,10.27
2019,56,5.28
2019,57,0.41
2019,58,0.0
2019,59,0.03
2019,60,0.03
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.01
2019,66,1.33
2019,67,20.54
2019,68,6.65
2019,69,1.79
2019,70,0.53
2019,71,0.05
2019,72,0.29
2019,73,0.57
2019,74,0.51
2019,75,0.07
2019,76,0.04
2019,77,0.05
2019,78,0.01
2019,79,0.42
2019,80,1.09
2019,81,1.64
2019,82,0.97
2019,83,1.18
2019,84,0.44
2019,85,0.12
2019,86,1.39
2019,87,5.83
2019,88,7.36
2019,89,3.72
2019,90,1.95
2019,91,17.13
2019,92,7.52
2019,93,0.79
2019,94,0.12
2019,95,0.28
2019,96,3.16
2019,97,0.56
2019,98,6.58
2019,99,0.45
2019,100,0.08
2019,101,7.05
2019,102,1.18
2019,103,1.4
2019,104,0.06
2019,105,0.0
2019,106,0.05
2019,107,0.18
2019,108,0.0
2019,109,0.02
2019,110,0.04
2019,111,1.53
2019,112,24.68
2019,113,23.33
2019,114,4.74
2019,115,0.89
2019,116,0.04
2019,117,0.1
2019,118,4.43
2019,119,2.11
2019,120,0.35
2019,121,1.68
2019,122,0.49
2019,123,0.0
2019,124,0.02
2019,125,0.01
2019,126,0.01
2019,127,0.13
2019,128,0.77
2019,129,1.68
2019,130,1.28
2019,131,0.02
2019,132,4.16
2019,133,1.29
2019,134,0.03
2019,135,0.21
2019,136,0.1
2019,137,0.24
2019,138,0.02
2019,139,0.08
2019,140,0.01
2019,141,0.03
2019,142,0.04
2019,143,0.01
2019,144,0.13
2019,145,1.48
2019,146,0.11
2019,147,1.45
2019,148,5.73
2019,149,0.25
2019,150,1.33
2019,151,13.32
2019,152,3.03
2019,153,0.23
2019,154,0.03
2019,155,0.26
2019,156,15.49
2019,157,0.59
2019,158,2.36
2019,159,0.24
2019,160,0.0
2019,161,0.07
2019,162,0.16
2019,163,27.65
2019,164,8.12
2019,165,5.82
2019,166,0.37
2019,167,0.13
2019,168,0.05
2019,169,0.02
2019,170,0.02
2019,171,0.12
2019,172,7.09
2019,173,0.28
2019,174,3.53
2019,175,0.68
2019,176,0.39
2019,177,0.01
2019,178,0.03
2019,179,0.01
2019,180,0.03
2019,181,0.01
2019,182,0.43
2019,183,0.62
2019,184,3.17
2019,185,39.28
2019,186,9.12
2019,187,0.97
2019,188,0.67
2019,189,0.05
2019,190,0.06
2019,191,0.11
2019,192,1.59
2019,193,8.43
2019,194,0.33
2019,195,6.83
2019,196,0.85
2019,197,9.11
2019,198,1.11
2019,199,0.17
2019,200,7.14
2019,201,0.97
2019,202,0.02
2019,203,0.03
2019,204,0.96
2019,205,9.67
2019,206,8.88
2019,207,3.07
2019,208,0.19
2019,209,0.32
2019,210,1.3
2019,211,4.82
2019,212,0.62
2019,213,0.12
2019,214,0.64
2019,215,0.13
2019,216,2.69
2019,217,0.55
2019,218,0.34
2019,219,0.59
2019,220,3.04
2019,221,19.31
2019,222,3.52
2019,223,6.56
2019,224,2.81
2019,225,0.81
2019,226,0.32
2019,227,0.09
2019,228,0.03
2019,229,4.64
2019,230,1.71
2019,231,0.04
2019,232,0.29
2019,233,10.55
2019,234,3.19
2019,235,23.72
2019,236,0.8
2019,237,0.08
2019,238,0.49
2019,239,0.01
2019,240,0.02
2019,241,0.04
2019,242,0.55
2019,243,0.16
2019,244,0.0
2019,245,0.01
2019,246,2.1
2019,247,24.89
2019,248,3.33
2019,249,12.25
2019,250,0.34
2019,251,6.32
2019,252,11.78
2019,253,5.24
2019,254,1.45
2019,255,0.2
2019,256,0.04
2019,257,1.91
2019,258,1.46
2019,259,0.03
2019,260,0.22
2019,261,0.03
2019,262,0.0
2019,263,0.21
2019,264,0.41
2019,265,0.35
2019,266,0.01
2019,267,9.87
2019,268,3.59
2019,269,0.18
2019,270,0.83
2019,271,0.2
2019,272,0.34
2019,273,5.22
2019,274,3.32
2019,275,4.64
2019,276,0.56
2019,277,0.07
2019,278,0.52
2019,279,9.03
2019,280,0.53
2019,281,0.14
2019,282,0.01
2019,283,1.12
2019,284,7.92
2019,285,4.86
2019,286,1.11
2019,287,14.44
2019,288,27.02
2019,289,18.1
2019,290,0.11
2019,291,0.36
2019,292,2.85
2019,293,0.0
2019,294,0.3
2019,295,0.9
2019,296,4.49
2019,297,0.44
2019,298,1.17
2019,299,0.04
2019,300,0.0
2019,301,0.16
2019,302,0.28
2019,303,0.14
2019,304,0.8
2019,305,0.66
2019,306,0.01
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.05
2019,312,0.22
2019,313,0.51
2019,314,8.85
2019,315,15.16
2019,316,8.49
2019,317,0.19
2019,318,4.27
2019,319,1.52
2019,320,0.25
2019,321,0.23
2019,322,4.59
2019,323,0.1
2019,324,0.06
2019,325,0.01
2019,326,0.0
2019,327,0.0
2019,328,0.01
2019,329,0.04
2019,330,0.12
2019,331,0.01
2019,332,0.06
2019,333,0.07
2019,334,0.73
2019,335,1.27
2019,336,0.73
2019,337,3.49
2019,338,0.04
2019,339,0.06
2019,340,0.02
2019,341,1.12
2019,342,4.1
2019,343,6.28
2019,344,0.2
2019,345,3.5
2019,346,4.45
2019,347,0.66
2019,348,0.17
2019,349,0.02
2019,350,1.68
2019,351,15.6
2019,352,4.18
2019,353,0.01
2019,354,4.54
2019,355,0.24
2019,356,0.07
2019,357,1.94
2019,358,5.35
2019,359,10.18
2019,360,12.08
2019,361,0.06
2019,362,0.0
2019,363,0.08
2019,364,0.0
2019,365,0.0
2020,1,0.15
2020,2,0.0
2020,3,0.17
2020,4,0.21
2020,5,0.06
2020,6,0.86
2020,7,0.54
2020,8,4.42
2020,9,2.18
2020,10,0.0
2020,11,0.04
2020,12,0.01
2020,13,3.73
2020,14,3.27
2020,15,0.03
2020,16,0.56
2020,17,0.72
2020,18,3.15
2020,19,0.93
2020,20,0.52
2020,21,0.15
2020,22,0.09
2020,23,0.0
2020,24,0.0
2020,25,0.01
2020,26,0.01
2020,27,0.03
2020,28,0.02
2020,29,0.1
2020,30,0.02
2020,31,0.01
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.02
2020,36,0.04
2020,37,0.08
2020,38,0.04
2020,39,0.23
2020,40,0.16
2020,41,0.01
2020,42,0.0
2020,43,0.0
2020,44,0.08
2020,45,0.0
2020,46,0.0
2020,47,0.03
2020,48,0.11
2020,49,0.14
2020,50,0.85
2020,51,0.28
2020,52,0.29
2020,53,5.09
2020,54,5.35
2020,55,2.48
2020,56,0.58
2020,57,0.87
2020,58,0.51
2020,59,0.01
2020,60,0.0
2020,61,0.0
2020,62,0.0
2020,63,0.26
2020,64,10.89
2020,65,1.82
2020,66,0.96
2020,67,0.52
2020,68,0.02
2020,69,0.98
2020,70,6.26
2020,71,0.9
2020,72,0.55
2020,73,2.2
2020,74,0.95
2020,75,0.13
2020,76,0.19
2020,77,4.36
2020,78,0.28
2020,79,0.02
2020,80,0.21
2020,81,0.08
2020,82,0.74
2020,83,14.15
2020,84,2.33
2020,85,0.01
2020,86,0.25
2020,87,2.08
2020,88,0.03
2020,89,2.93
2020,90,9.24
2020,91,0.51
2020,92,0.17
2020,93,0.19
2020,94,0.8
2020,95,0.89
2020,96,0.18
2020,97,0.11
2020,98,0.0
2020,99,2.3
2020,100,5.93
2020,101,2.13
2020,102,0.33
2020,103,1.61
2020,104,10.33
2020,105,0.17
2020,106,0.27
2020,107,0.16
2020,108,1.15
2020,109,2.13
2020,110,0.21
2020,111,0.24
2020,112,0.32
2020,113,0.05
2020,114,5.5
2020,115,2.56
2020,116,0.02
2020,117,0.01
2020,118,0.05
2020,119,0.03
2020,120,0.0
2020,121,0.03
2020,122,0.0
2020,123,0.22
2020,124,8.41
2020,125,16.45
2020,126,2.54
2020,127,0.8
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,0.02
2020,132,0.24
2020,133,0.58
2020,134,1.93
2020,135,1.66
2020,136,3.42
2020,137,2.65
2020,138,2.06
2020,139,1.54
2020,140,3.94
2020,141,0.06
2020,142,0.0
2020,143,0.02
2020,144,0.01
2020,145,4.02
2020,146,11.15
2020,147,0.91
2020,148,0.27
2020,149,0.03
2020,150,1.04
2020,151,1.08
2020,152,3.91
2020,153,36.83
2020,154,1.73
2020,155,3.77
2020,156,5.74
2020,157,3.9
2020,158,0.49
2020,159,0.03
2020,160,0.0
2020,161,0.0
2020,162,0.0
2020,163,0.01
2020,164,1.13
2020,165,1.86
2020,166,0.01
2020,167,0.0
2020,168,0.01
2020,169,0.11
2020,170,9.1
2020,171,41.52
2020,172,23.94
2020,173,12.23
2020,174,1.21
2020,175,1.38
2020,176,1.56
2020,177,51.86
2020,178,12.47
2020,179,16.68
2020,180,3.88
2020,181,3.99
2020,182,14.73
2020,183,1.12
2020,184,2.69
2020,185,0.77
2020,186,0.06
2020,187,3.18
2020,188,16.74
2020,189,1.92
2020,190,7.95
2020,191,0.41
2020,192,0.19
2020,193,0.11
2020,194,0.06
2020,195,3.4
2020,196,2.79
2020,197,8.24
2020,198,36.75
2020,199,18.9
2020,200,16.34
2020,201,3.19
2020,202,5.07
2020,203,10.82
2020,204,2.38
2020,205,0.18
2020,206,0.11
2020,207,0.0
2020,208,0.0
2020,209,0.44
2020,210,0.35
2020,211,0.0
2020,212,0.04
2020,213,0.31
2020,214,1.1
2020,215,2.92
2020,216,3.17
2020,217,1.45
2020,218,0.28
2020,219,0.75
2020,220,9.77
2020,221,1.61
2020,222,0.08
2020,223,0.07
2020,224,20.45
2020,225,1.47
2020,226,0.12
2020,227,1.27
2020,228,0.15
2020,229,0.0
2020,230,0.01
2020,231,0.22
2020,232,23.07
2020,233,3.59
2020,234,2.01
2020,235,2.03
2020,236,12.11
2020,237,7.63
2020,238,4.38
2020,239,0.86
2020,240,2.18
2020,241,0.06
2020,242,0.26
2020,243,0.18
2020,244,0.0
2020,245,0.42
2020,246,4.36
2020,247,3.6
2020,248,0.03
2020,249,0.0
2020,250,0.92
2020,251,5.49
2020,252,0.05
2020,253,0.0
2020,254,0.54
2020,255,2.8
2020,256,1.12
2020,257,0.0
2020,258,0.03
2020,259,0.28
2020,260,0.21
2020,261,0.02
2020,262,3.42
2020,263,0.24
2020,264,0.05
2020,265,0.01
2020,266,0.01
2020,267,0.22
2020,268,3.71
2020,269,0.11
2020,270,0.95
2020,271,12.79
2020,272,0.88
2020,273,2.72
2020,274,0.34
2020,275,0.84
2020,276,0.51
2020,277,0.02
2020,278,0.0
2020,279,0.02
2020,280,0.04
2020,281,0.25
2020,282,0.29
2020,283,0.02
2020,284,0.07
2020,285,0.29
2020,286,3.62
2020,287,26.72
2020,288,2.76
2020,289,6.24
2020,290,1.38
2020,291,0.0
2020,292,0.0
2020,293,0.37
2020,294,0.69
2020,295,1.32
2020,296,0.9
2020,297,0.1
2020,298,0.2
2020,299,0.49
2020,300,0.2
2020,301,4.02
2020,302,0.87
2020,303,4.44
2020,304,5.63
2020,305,1.54
2020,306,0.19
2020,307,0.28
2020,308,0.19
2020,309,0.13
2020,310,6.19
2020,311,0.77
2020,312,1.56
2020,313,6.23
2020,314,16.33
2020,315,20.8
2020,316,7.54
2020,317,0.12
2020,318,0.0
2020,319,0.0
2020,320,0.0
2020,321,0.22
2020,322,0.11
2020,323,1.73
2020,324,0.52
2020,325,0.03
2020,326,0.0
2020,327,0.94
2020,328,0.48
2020,329,5.16
2020,330,35.19
2020,331,5.65
2020,332,0.76
2020,333,0.76
2020,334,3.92
2020,335,6.16
2020,336,3.08
2020,337,0.01
2020,338,0.14
2020,339,0.0
2020,340,0.05
2020,341,0.06
2020,342,0.03
2020,343,0.48
2020,344,0.84
2020,345,5.82
2020,346,0.0
2020,347,0.01
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.01
2020,354,0.05
2020,355,0.01
2020,356,0.3
2020,357,0.24
2020,358,1.19
2020,359,4.75
2020,360,0.01
2020,361,0.14
2020,362,9.65
2020,363,0.63
2020,364,0.94
2020,365,1.32
2020,366,0.41
2021,1,2.43
2021,2,2.47
2021,3,5.7
2021,4,1.52
2021,5,0.03
2021,6,0.33
2021,7,0.28
2021,8,11.1
2021,9,3.4
2021,10,1.19
2021,11,0.01
2021,12,0.11
2021,13,0.08
2021,14,0.0
2021,15,0.05
2021,16,0.15
2021,17,0.51
2021,18,0.13
2021,19,0.72
2021,20,2.22
2021,21,0.01
2021,22,0.01
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.17
2021,28,0.2
2021,29,0.32
2021,30,0.74
2021,31,0.22
2021,32,0.08
2021,33,0.0
2021,34,0.0
2021,35,0.04
2021,36,0.34
2021,37,0.15
2021,38,0.0
2021,39,0.04
2021,40,1.14
2021,41,2.32
2021,42,2.06
2021,43,0.07
2021,44,0.0
2021,45,0.11
2021,46,26.35
2021,47,26.02
2021,48,2.28
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.03
2021,54,0.04
2021,55,0.04
2021,56,0.11
2021,57,0.05
2021,58,0.14
2021,59,0.09
2021,60,0.19
2021,61,1.49
2021,62,5.76
2021,63,9.48
2021,64,0.56
2021,65,0.58
2021,66,1.58
2021,67,0.01
2021,68,0.16
2021,69,0.29
2021,70,25.0
2021,71,0.99
2021,72,0.01
2021,73,0.27
2021,74,0.12
2021,75,0.03
2021,76,0.02
2021,77,0.13
2021,78,0.45
2021,79,0.32
2021,80,0.18
2021,81,0.12
2021,82,0.11
2021,83,0.06
2021,84,0.68
2021,85,0.08
2021,86,0.05
2021,87,0.69
2021,88,4.22
2021,89,2.59
2021,90,9.25
2021,91,2.44
2021,92,0.57
2021,93,0.49
2021,94,0.09
2021,95,0.0
2021,96,0.0
2021,97,0.38
2021,98,0.62
2021,99,0.15
2021,100,2.86
2021,101,3.4
2021,102,2.31
2021,103,4.59
2021,104,2.24
2021,105,0.18
2021,106,0.11
2021,107,2.11
2021,108,0.01
2021,109,0.01
2021,110,7.55
2021,111,28.6
2021,112,0.02
2021,113,0.13
2021,114,1.24
2021,115,0.0
2021,116,0.04
2021,117,1.71
2021,118,0.42
2021,119,0.0
2021,120,0.13
2021,121,0.11
2021,122,0.0
2021,123,0.0
2021,124,0.0
2021,125,0.0
2021,126,0.05
2021,127,0.39
2021,128,0.39
2021,129,1.93
2021,130,0.9
2021,131,1.8
2021,132,11.37
2021,133,15.38
2021,134,0.14
2021,135,13.68
2021,136,0.02
2021,137,13.86
2021,138,4.66
2021,139,0.03
2021,140,0.0
2021,141,0.08
2021,142,1.27
2021,143,6.15
2021,144,6.41
2021,145,2.27
2021,146,1.41
2021,147,0.97
2021,148,0.26
2021,149,26.61
2021,150,3.49
2021,151,5.84
2021,152,0.52
2021,153,0.08
2021,154,0.01
2021,155,2.85
2021,156,4.55
2021,157,5.92
2021,158,4.19
2021,159,5.76
2021,160,3.89
2021,161,1.2
2021,162,0.26
2021,163,0.12
2021,164,1.04
2021,165,15.06
2021,166,11.02
2021,167,0.5
2021,168,0.35
2021,169,0.04
2021,170,20.89
2021,171,32.75
2021,172,7.74
2021,173,2.74
2021,174,0.75
2021,175,0.04
2021,176,0.0
2021,177,0.42
2021,178,8.29
2021,179,0.83
2021,180,2.57
2021,181,2.3
2021,182,1.56
2021,183,0.2
2021,184,1.27
2021,185,0.37
2021,186,0.02
2021,187,1.55
2021,188,30.98
2021,189,0.09
2021,190,0.03
2021,191,0.08
2021,192,0.25
2021,193,5.31
2021,194,6.22
2021,195,0.48
2021,196,0.0
2021,197,0.36
2021,198,17.23
2021,199,5.49
2021,200,2.56
2021,201,0.13
2021,202,6.04
2021,203,7.76
2021,204,0.53
2021,205,0.31
2021,206,1.46
2021,207,18.7
2021,208,2.27
2021,209,0.02
2021,210,0.14
2021,211,0.21
2021,212,1.03
2021,213,0.1
2021,214,0.26
2021,215,6.51
2021,216,0.1
2021,217,7.71
2021,218,5.01
2021,219,0.44
2021,220,7.38
2021,221,1.65
2021,222,0.19
2021,223,0.01
2021,224,0.04
2021,225,1.6
2021,226,0.23
2021,227,0.02
2021,228,0.35
2021,229,8.14
2021,230,1.9
2021,231,0.11
2021,232,0.7
2021,233,0.2
2021,234,0.16
2021,235,0.15
2021,236,0.08
2021,237,0.01
2021,238,0.06
2021,239,1.55
2021,240,20.09
2021,241,18.7
2021,242,1.52
2021,243,2.04
2021,244,0.34
2021,245,0.57
2021,246,0.46
2021,247,0.12
2021,248,0.0
2021,249,0.34
2021,250,15.92
2021,251,3.21
2021,252,0.1
2021,253,0.99
2021,254,3.6
2021,255,0.0
2021,256,0.16
2021,257,11.06
2021,258,9.3
2021,259,46.73
2021,260,2.78
2021,261,0.88
2021,262,0.21
2021,263,0.61
2021,264,0.01
2021,265,1.19
2021,266,30.81
2021,267,0.1
2021,268,0.03
2021,269,2.35
2021,270,2.81
2021,271,7.62
2021,272,0.05
2021,273,2.76
2021,274,0.06
2021,275,0.02
2021,276,0.14
2021,277,7.59
2021,278,1.34
2021,279,0.49
2021,280,7.7
2021,281,1.63
2021,282,1.12
2021,283,2.38
2021,284,0.04
2021,285,5.29
2021,286,1.6
2021,287,0.75
2021,288,0.29
2021,289,0.0
2021,290,7.51
2021,291,14.96
2021,292,0.11
2021,293,0.6
2021,294,0.04
2021,295,0.09
2021,296,0.07
2021,297,1.32
2021,298,3.25
2021,299,1.61
2021,300,1.69
2021,301,8.09
2021,302,17.05
2021,303,1.36
2021,304,2.71
2021,305,0.0
2021,306,6.04
2021,307,23.88
2021,308,31.86
2021,309,17.72
2021,310,11.59
2021,311,2.54
2021,312,0.77
2021,313,0.02
2021,314,0.07
2021,315,0.03
2021,316,0.29
2021,317,16.53
2021,318,7.27
2021,319,0.31
2021,320,0.08
2021,321,0.93
2021,322,0.0
2021,323,0.0
2021,324,0.01
2021,325,0.11
2021,326,2.03
2021,327,1.02
2021,328,0.63
2021,329,0.02
2021,330,0.02
2021,331,0.0
2021,332,0.0
2021,333,0.66
2021,334,5.25
2021,335,2.92
2021,336,0.41
2021,337,1.73
2021,338,3.15
2021,339,0.85
2021,340,1.01
2021,341,0.96
2021,342,0.32
2021,343,0.16
2021,344,0.02
2021,345,0.73
2021,346,23.17
2021,347,8.58
2021,348,19.92
2021,349,52.63
2021,350,3.49
2021,351,0.25
2021,352,0.02
2021,353,0.04
2021,354,0.0
2021,355,0.0
2021,356,0.02
2021,357,0.0
2021,358,0.0
2021,359,0.06
2021,360,0.15
2021,361,0.22
2021,362,6.1
2021,363,1.78
2021,364,0.32
2021,365,0.01
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.02
2022,5,0.02
2022,6,5.41
2022,7,0.78
2022,8,0.15
2022,9,1.75
2022,10,0.01
2022,11,0.0
2022,12,0.12
2022,13,0.61
2022,14,0.03
2022,15,0.32
2022,16,0.16
2022,17,0.42
2022,18,0.0
2022,19,0.01
2022,20,3.81
2022,21,1.3
2022,22,0.0
2022,23,0.13
2022,24,2.83
2022,25,2.13
2022,26,23.74
2022,27,0.24
2022,28,0.0
2022,29,0.02
2022,30,0.02
2022,31,0.01
2022,32,0.05
2022,33,0.1
2022,34,0.04
2022,35,0.04
2022,36,0.65
2022,37,19.08
2022,38,92.23
2022,39,10.58
2022,40,2.68
2022,41,3.12
2022,42,12.17
2022,43,8.8
2022,44,7.97
2022,45,3.0
2022,46,0.22
2022,47,0.03
2022,48,0.9
2022,49,1.54
2022,50,0.69
2022,51,4.54
2022,52,3.62
2022,53,0.2
2022,54,0.39
2022,55,0.43
2022,56,0.09
2022,57,1.65
2022,58,1.31
2022,59,0.08
2022,60,0.37
2022,61,0.44
2022,62,0.01
2022,63,0.01
2022,64,0.0
2022,65,0.03
2022,66,0.08
2022,67,0.5
2022,68,0.3
2022,69,0.03
2022,70,0.01
2022,71,0.02
2022,72,0.4
2022,73,1.33
2022,74,1.64
2022,75,1.16
2022,76,1.07
2022,77,0.51
2022,78,4.24
2022,79,0.92
2022,80,28.76
2022,81,17.0
2022,82,74.27
2022,83,25.42
2022,84,5.14
2022,85,0.82
2022,86,2.35
2022,87,4.68
2022,88,5.32
2022,89,0.93
2022,90,0.05
2022,91,0.11
2022,92,0.2
2022,93,0.09
2022,94,0.13
2022,95,2.11
2022,96,4.56
2022,97,0.14
2022,98,0.0
2022,99,0.01
2022,100,0.01
2022,101,0.04
2022,102,7.56
2022,103,34.29
2022,104,0.28
2022,105,0.05
2022,106,1.63
2022,107,0.76
2022,108,0.99
2022,109,0.97
2022,110,1.72
2022,111,4.55
2022,112,10.28
2022,113,0.14
2022,114,0.15
2022,115,0.17
2022,116,0.08
2022,117,0.67
2022,118,0.52
2022,119,0.34
2022,120,0.64
2022,121,0.92
2022,122,0.23
2022,123,0.01
2022,124,0.37
2022,125,0.29
2022,126,0.01
2022,127,0.02
2022,128,0.02
2022,129,3.31
2022,130,3.24
2022,131,0.76
2022,132,0.01
2022,133,0.01
2022,134,0.37
2022,135,3.76
2022,136,3.87
2022,137,1.69
2022,138,3.16
2022,139,19.78
2022,140,3.37
2022,141,0.06
2022,142,0.11
2022,143,0.22
2022,144,0.06
2022,145,0.05
2022,146,2.82
2022,147,0.02
2022,148,0.05
2022,149,0.38
2022,150,49.55
2022,151,6.67
2022,152,26.21
2022,153,13.22
2022,154,7.24
2022,155,0.48
2022,156,0.02
2022,157,7.12
2022,158,16.29
2022,159,10.52
2022,160,7.29
2022,161,1.07
2022,162,3.71
2022,163,6.84
2022,164,8.86
2022,165,0.31
2022,166,0.13
2022,167,0.04
2022,168,2.41
2022,169,15.24
2022,170,20.65
2022,171,2.08
2022,172,1.02
2022,173,0.13
2022,174,0.0
2022,175,0.07
2022,176,12.33
2022,177,0.15
2022,178,0.01
2022,179,0.0
2022,180,8.07
2022,181,9.08
2022,182,0.18
2022,183,0.0
2022,184,0.05
2022,185,0.0
2022,186,17.39
2022,187,3.37
2022,188,0.08
2022,189,23.37
2022,190,1.37
2022,191,2.96
2022,192,14.76
2022,193,40.98
2022,194,1.02
2022,195,13.18
2022,196,13.47
2022,197,0.43
2022,198,0.01
2022,199,0.87
2022,200,2.97
2022,201,28.68
2022,202,1.6
2022,203,0.63
2022,204,0.5
2022,205,0.62
2022,206,11.58
2022,207,17.71
2022,208,2.42
2022,209,5.51
2022,210,0.67
2022,211,1.39
2022,212,2.1
2022,213,0.02
2022,214,0.03
2022,215,0.31
2022,216,0.02
2022,217,0.06
2022,218,13.28
2022,219,12.85
2022,220,2.0
2022,221,6.79
2022,222,2.12
2022,223,2.64
2022,224,2.64
2022,225,0.05
2022,226,0.01
2022,227,0.0
2022,228,0.59
2022,229,1.69
2022,230,8.4
2022,231,2.42
2022,232,2.57
2022,233,0.36
2022,234,2.74
2022,235,2.79
2022,236,1.17
2022,237,10.9
2022,238,6.7
2022,239,2.68
2022,240,0.54
2022,241,1.14
2022,242,0.59
2022,243,0.16
2022,244,0.0
2022,245,0.02
2022,246,0.72
2022,247,0.59
2022,248,41.83
2022,249,15.7
2022,250,0.04
2022,251,0.04
2022,252,17.41
2022,253,21.66
2022,254,1.86
2022,255,13.68
2022,256,0.56
2022,257,0.3
2022,258,0.81
2022,259,0.09
2022,260,0.06
2022,261,0.05
2022,262,5.94
2022,263,11.06
2022,264,16.18
2022,265,27.12
2022,266,11.17
2022,267,0.31
2022,268,0.18
2022,269,0.05
2022,270,0.19
2022,271,1.27
2022,272,3.22
2022,273,38.22
2022,274,41.99
2022,275,5.91
2022,276,13.99
2022,277,0.51
2022,278,0.8
2022,279,1.09
2022,280,0.0
2022,281,0.01
2022,282,0.05
2022,283,0.06
2022,284,0.21
2022,285,2.85
2022,286,4.72
2022,287,1.34
2022,288,1.4
2022,289,0.36
2022,290,2.91
2022,291,7.67
2022,292,0.14
2022,293,0.1
2022,294,0.04
2022,295,0.01
2022,296,0.0
2022,297,0.0
2022,298,0.2
2022,299,0.13
2022,300,0.0
2022,301,0.26
2022,302,3.5
2022,303,12.14
2022,304,13.52
2022,305,0.51
2022,306,0.14
2022,307,0.67
2022,308,0.3
2022,309,0.06
2022,310,0.08
2022,311,0.06
2022,312,3.57
2022,313,17.47
2022,314,3.74
2022,315,38.22
2022,316,20.69
2022,317,1.09
2022,318,0.45
2022,319,2.44
2022,320,0.36
2022,321,5.34
2022,322,15.69
2022,323,3.94
2022,324,4.29
2022,325,3.08
2022,326,31.93
2022,327,6.76
2022,328,8.28
2022,329,3.52
2022,330,0.3
2022,331,9.51
2022,332,0.56
2022,333,0.01
2022,334,7.99
2022,335,0.34
2022,336,1.21
2022,337,1.25
2022,338,0.13
2022,339,0.0
2022,340,0.0
2022,341,0.42
2022,342,2.45
2022,343,7.11
2022,344,4.89
2022,345,2.57
2022,346,3.48
2022,347,11.75
2022,348,25.17
2022,349,16.55
2022,350,5.19
2022,351,4.1
2022,352,3.65
2022,353,1.48
2022,354,27.0
2022,355,2.86
2022,356,4.53
2022,357,0.73
2022,358,2.35
2022,359,3.63
2022,360,0.72
2022,361,1.15
2022,362,1.08
2022,363,0.1
2022,364,0.07
2022,365,0.06
2023,1,0.1
2023,2,0.58
2023,3,1.11
2023,4,3.22
2023,5,14.65
2023,6,9.38
2023,7,18.86
2023,8,5.72
2023,9,5.84
2023,10,39.33
2023,11,20.34
2023,12,8.45
2023,13,1.48
2023,14,0.5
2023,15,0.87
2023,16,0.44
2023,17,0.18
2023,18,3.08
2023,19,2.71
2023,20,0.32
2023,21,0.12
2023,22,1.74
2023,23,1.41
2023,24,3.06
2023,25,1.02
2023,26,0.82
2023,27,25.97
2023,28,41.7
2023,29,7.63
2023,30,1.1
2023,31,0.7
2023,32,20.52
2023,33,7.98
2023,34,1.28
2023,35,0.25
2023,36,1.87
2023,37,4.74
2023,38,0.28
2023,39,0.0
2023,40,0.86
2023,41,3.03
2023,42,0.13
2023,43,10.02
2023,44,59.81
2023,45,31.16
2023,46,0.12
2023,47,5.74
2023,48,0.24
2023,49,0.05
2023,50,0.0
2023,51,0.01
2023,52,0.08
2023,53,5.0
2023,54,14.39
2023,55,18.17
2023,56,11.02
2023,57,0.89
2023,58,34.0
2023,59,8.58
2023,60,0.05
2023,61,0.01
2023,62,0.05
2023,63,1.36
2023,64,8.18
2023,65,5.37
2023,66,0.01
2023,67,0.07
2023,68,0.02
2023,69,6.33
2023,70,0.4
2023,71,0.04
2023,72,0.46
2023,73,0.01
2023,74,0.0
2023,75,0.45
2023,76,11.22
2023,77,5.88
2023,78,1.88
2023,79,1.57
2023,80,9.85
2023,81,0.97
2023,82,0.0
2023,83,0.0
2023,84,0.0
2023,85,0.01
2023,86,0.21
2023,87,1.76
2023,88,5.48
2023,89,0.1
2023,90,0.01
2023,91,1.96
2023,92,2.69
2023,93,0.29
2023,94,0.09
2023,95,0.04
2023,96,1.88
2023,97,14.93
2023,98,5.23
2023,99,4.13
2023,100,9.42
2023,101,3.23
2023,102,5.07
2023,103,2.4
2023,104,3.62
2023,105,0.29
2023,106,0.06
2023,107,1.02
2023,108,2.76
2023,109,1.17
2023,110,0.61
2023,111,1.69
2023,112,13.72
