-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,3.68
2019,46,1.27
2019,47,1.12
2019,48,0.11
2019,49,1.99
2019,50,3.21
2019,51,2.04
2019,52,2.53
2019,53,1.8
2019,54,3.23
2019,55,4.38
2019,56,0.27
2019,57,0.08
2019,58,4.86
2019,59,0.1
2019,60,0.0
2019,61,0.11
2019,62,0.03
2019,63,0.54
2019,64,1.03
2019,65,0.96
2019,66,15.23
2019,67,2.32
2019,68,0.0
2019,69,0.67
2019,70,1.08
2019,71,2.11
2019,72,1.73
2019,73,2.43
2019,74,12.01
2019,75,5.02
2019,76,0.17
2019,77,0.15
2019,78,0.06
2019,79,0.01
2019,80,0.0
2019,81,0.0
2019,82,0.02
2019,83,2.57
2019,84,11.17
2019,85,10.81
2019,86,20.36
2019,87,0.04
2019,88,0.0
2019,89,0.03
2019,90,2.73
2019,91,4.44
2019,92,0.2
2019,93,0.1
2019,94,1.94
2019,95,1.61
2019,96,0.09
2019,97,0.02
2019,98,0.0
2019,99,0.97
2019,100,15.92
2019,101,5.51
2019,102,0.21
2019,103,0.01
2019,104,0.03
2019,105,0.02
2019,106,0.04
2019,107,0.01
2019,108,0.01
2019,109,0.33
2019,110,7.44
2019,111,12.7
2019,112,0.08
2019,113,0.0
2019,114,0.07
2019,115,3.09
2019,116,1.14
2019,117,6.57
2019,118,9.17
2019,119,24.06
2019,120,0.0
2019,121,0.0
2019,122,0.08
2019,123,0.03
2019,124,0.83
2019,125,0.39
2019,126,0.02
2019,127,0.05
2019,128,1.31
2019,129,12.34
2019,130,1.97
2019,131,1.61
2019,132,22.1
2019,133,2.3
2019,134,6.88
2019,135,4.15
2019,136,1.93
2019,137,0.08
2019,138,3.54
2019,139,0.36
2019,140,0.0
2019,141,0.01
2019,142,0.75
2019,143,0.04
2019,144,0.56
2019,145,4.12
2019,146,6.43
2019,147,8.61
2019,148,5.42
2019,149,3.24
2019,150,14.74
2019,151,16.72
2019,152,10.8
2019,153,0.6
2019,154,0.39
2019,155,2.03
2019,156,0.18
2019,157,2.51
2019,158,2.23
2019,159,0.33
2019,160,0.34
2019,161,0.54
2019,162,3.21
2019,163,4.16
2019,164,0.04
2019,165,0.14
2019,166,0.58
2019,167,1.08
2019,168,0.2
2019,169,0.01
2019,170,0.09
2019,171,6.68
2019,172,0.66
2019,173,2.02
2019,174,0.04
2019,175,0.02
2019,176,0.01
2019,177,0.0
2019,178,0.04
2019,179,0.0
2019,180,0.09
2019,181,0.02
2019,182,1.59
2019,183,2.99
2019,184,9.02
2019,185,0.82
2019,186,0.16
2019,187,0.11
2019,188,0.71
2019,189,0.18
2019,190,0.66
2019,191,8.25
2019,192,1.88
2019,193,6.94
2019,194,3.98
2019,195,13.03
2019,196,7.32
2019,197,6.49
2019,198,3.42
2019,199,6.1
2019,200,7.39
2019,201,13.58
2019,202,8.49
2019,203,0.31
2019,204,0.65
2019,205,0.07
2019,206,0.0
2019,207,0.13
2019,208,0.55
2019,209,3.85
2019,210,15.73
2019,211,5.28
2019,212,2.35
2019,213,0.93
2019,214,5.06
2019,215,3.26
2019,216,3.24
2019,217,0.13
2019,218,0.89
2019,219,2.48
2019,220,4.17
2019,221,4.68
2019,222,25.65
2019,223,3.29
2019,224,0.52
2019,225,1.09
2019,226,0.21
2019,227,0.41
2019,228,4.99
2019,229,12.6
2019,230,0.01
2019,231,0.46
2019,232,6.28
2019,233,1.25
2019,234,5.18
2019,235,2.64
2019,236,0.75
2019,237,1.66
2019,238,1.83
2019,239,0.24
2019,240,1.19
2019,241,1.49
2019,242,0.04
2019,243,0.01
2019,244,0.01
2019,245,0.0
2019,246,0.02
2019,247,4.71
2019,248,1.64
2019,249,0.55
2019,250,0.0
2019,251,0.75
2019,252,0.23
2019,253,0.0
2019,254,0.01
2019,255,0.82
2019,256,7.49
2019,257,2.42
2019,258,2.05
2019,259,4.66
2019,260,1.6
2019,261,0.01
2019,262,0.0
2019,263,0.01
2019,264,0.0
2019,265,0.13
2019,266,2.66
2019,267,1.3
2019,268,5.97
2019,269,2.32
2019,270,1.12
2019,271,2.31
2019,272,2.65
2019,273,6.09
2019,274,2.38
2019,275,2.18
2019,276,0.02
2019,277,1.17
2019,278,9.27
2019,279,0.09
2019,280,0.75
2019,281,10.03
2019,282,6.1
2019,283,6.52
2019,284,7.81
2019,285,2.48
2019,286,0.5
2019,287,0.37
2019,288,0.81
2019,289,0.17
2019,290,3.06
2019,291,33.55
2019,292,0.49
2019,293,1.39
2019,294,3.87
2019,295,10.37
2019,296,2.37
2019,297,1.66
2019,298,0.04
2019,299,0.02
2019,300,1.82
2019,301,4.44
2019,302,2.61
2019,303,2.66
2019,304,0.03
2019,305,0.01
2019,306,0.0
2019,307,0.0
2019,308,0.03
2019,309,1.69
2019,310,12.25
2019,311,3.44
2019,312,5.03
2019,313,2.72
2019,314,14.39
2019,315,0.9
2019,316,0.01
2019,317,16.68
2019,318,4.78
2019,319,1.56
2019,320,9.59
2019,321,1.34
2019,322,8.28
2019,323,6.87
2019,324,4.32
2019,325,0.1
2019,326,0.49
2019,327,1.47
2019,328,0.54
2019,329,0.0
2019,330,0.45
2019,331,0.6
2019,332,0.67
2019,333,1.72
2019,334,0.45
2019,335,3.01
2019,336,17.94
2019,337,8.67
2019,338,7.24
2019,339,3.97
2019,340,14.79
2019,341,7.73
2019,342,10.24
2019,343,0.09
2019,344,0.01
2019,345,0.08
2019,346,0.69
2019,347,2.65
2019,348,0.59
2019,349,4.34
2019,350,8.74
2019,351,20.49
2019,352,0.2
2019,353,6.27
2019,354,8.1
2019,355,0.11
2019,356,0.06
2019,357,0.08
2019,358,2.79
2019,359,5.31
2019,360,2.65
2019,361,2.67
2019,362,0.33
2019,363,0.08
2019,364,0.19
2019,365,0.0
2020,1,1.18
2020,2,10.84
2020,3,1.52
2020,4,0.17
2020,5,1.88
2020,6,1.81
2020,7,0.25
2020,8,0.05
2020,9,0.04
2020,10,0.01
2020,11,6.48
2020,12,2.18
2020,13,0.22
2020,14,0.01
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.0
2020,19,0.01
2020,20,0.02
2020,21,0.05
2020,22,0.87
2020,23,0.21
2020,24,0.03
2020,25,2.56
2020,26,0.62
2020,27,0.89
2020,28,0.47
2020,29,5.11
2020,30,1.09
2020,31,1.13
2020,32,0.35
2020,33,2.27
2020,34,3.95
2020,35,27.35
2020,36,0.45
2020,37,1.67
2020,38,0.32
2020,39,1.1
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.93
2020,45,0.76
2020,46,0.05
2020,47,4.61
2020,48,2.14
2020,49,2.37
2020,50,0.25
2020,51,0.3
2020,52,14.79
2020,53,11.85
2020,54,0.01
2020,55,0.01
2020,56,0.03
2020,57,0.11
2020,58,3.68
2020,59,10.24
2020,60,1.74
2020,61,0.0
2020,62,0.55
2020,63,13.89
2020,64,1.93
2020,65,0.12
2020,66,0.0
2020,67,0.03
2020,68,8.83
2020,69,2.07
2020,70,2.91
2020,71,0.18
2020,72,0.0
2020,73,0.0
2020,74,0.01
2020,75,1.59
2020,76,2.58
2020,77,0.05
2020,78,0.05
2020,79,2.76
2020,80,1.35
2020,81,8.92
2020,82,1.63
2020,83,2.0
2020,84,0.36
2020,85,0.02
2020,86,7.0
2020,87,4.9
2020,88,0.2
2020,89,3.41
2020,90,8.13
2020,91,0.7
2020,92,0.04
2020,93,0.08
2020,94,0.02
2020,95,0.01
2020,96,0.17
2020,97,4.46
2020,98,3.2
2020,99,2.32
2020,100,0.89
2020,101,0.0
2020,102,0.15
2020,103,8.17
2020,104,8.48
2020,105,0.41
2020,106,0.43
2020,107,0.76
2020,108,8.55
2020,109,15.21
2020,110,4.66
2020,111,1.45
2020,112,1.08
2020,113,0.23
2020,114,0.5
2020,115,1.06
2020,116,3.4
2020,117,1.62
2020,118,6.21
2020,119,1.34
2020,120,0.0
2020,121,0.01
2020,122,0.13
2020,123,8.48
2020,124,3.97
2020,125,5.61
2020,126,1.83
2020,127,0.16
2020,128,0.98
2020,129,0.85
2020,130,0.6
2020,131,0.82
2020,132,4.81
2020,133,9.68
2020,134,1.89
2020,135,3.19
2020,136,5.04
2020,137,0.03
2020,138,0.01
2020,139,0.11
2020,140,0.05
2020,141,0.05
2020,142,1.18
2020,143,2.19
2020,144,1.03
2020,145,0.76
2020,146,3.95
2020,147,0.05
2020,148,0.0
2020,149,0.03
2020,150,0.07
2020,151,0.0
2020,152,0.04
2020,153,0.02
2020,154,0.37
2020,155,0.57
2020,156,3.51
2020,157,0.32
2020,158,5.2
2020,159,1.05
2020,160,1.82
2020,161,0.53
2020,162,0.43
2020,163,3.77
2020,164,1.26
2020,165,0.01
2020,166,0.06
2020,167,2.38
2020,168,0.93
2020,169,6.45
2020,170,6.29
2020,171,0.88
2020,172,0.1
2020,173,0.35
2020,174,0.01
2020,175,0.04
2020,176,0.57
2020,177,3.71
2020,178,1.14
2020,179,1.78
2020,180,17.05
2020,181,3.41
2020,182,1.23
2020,183,1.36
2020,184,0.48
2020,185,0.23
2020,186,10.67
2020,187,5.94
2020,188,5.72
2020,189,3.67
2020,190,0.87
2020,191,0.59
2020,192,0.05
2020,193,3.15
2020,194,9.54
2020,195,0.98
2020,196,0.01
2020,197,0.24
2020,198,0.03
2020,199,0.07
2020,200,0.82
2020,201,0.33
2020,202,12.66
2020,203,5.25
2020,204,1.47
2020,205,2.26
2020,206,0.09
2020,207,0.61
2020,208,0.34
2020,209,0.0
2020,210,0.15
2020,211,4.36
2020,212,0.57
2020,213,1.49
2020,214,2.5
2020,215,3.25
2020,216,3.53
2020,217,1.12
2020,218,0.09
2020,219,5.86
2020,220,1.75
2020,221,0.43
2020,222,0.02
2020,223,0.02
2020,224,0.0
2020,225,0.01
2020,226,0.44
2020,227,0.13
2020,228,0.02
2020,229,0.0
2020,230,0.01
2020,231,1.49
2020,232,6.16
2020,233,8.19
2020,234,9.87
2020,235,1.44
2020,236,2.3
2020,237,6.32
2020,238,1.29
2020,239,1.79
2020,240,0.27
2020,241,2.48
2020,242,2.39
2020,243,0.71
2020,244,1.48
2020,245,17.53
2020,246,0.15
2020,247,0.0
2020,248,4.41
2020,249,3.37
2020,250,1.34
2020,251,0.0
2020,252,0.01
2020,253,2.82
2020,254,10.87
2020,255,0.97
2020,256,0.29
2020,257,5.52
2020,258,4.28
2020,259,6.88
2020,260,3.81
2020,261,10.97
2020,262,0.7
2020,263,0.08
2020,264,0.09
2020,265,0.17
2020,266,10.23
2020,267,2.45
2020,268,2.11
2020,269,7.16
2020,270,4.37
2020,271,5.91
2020,272,3.54
2020,273,1.06
2020,274,0.0
2020,275,0.02
2020,276,1.13
2020,277,2.78
2020,278,0.13
2020,279,0.35
2020,280,7.28
2020,281,4.1
2020,282,1.44
2020,283,0.4
2020,284,8.65
2020,285,4.53
2020,286,11.32
2020,287,0.67
2020,288,2.34
2020,289,0.43
2020,290,2.37
2020,291,3.56
2020,292,0.66
2020,293,7.28
2020,294,1.3
2020,295,0.08
2020,296,0.0
2020,297,0.0
2020,298,0.11
2020,299,3.39
2020,300,20.82
2020,301,3.81
2020,302,0.11
2020,303,2.61
2020,304,2.95
2020,305,4.38
2020,306,0.47
2020,307,1.06
2020,308,3.58
2020,309,1.66
2020,310,2.25
2020,311,1.51
2020,312,7.9
2020,313,6.82
2020,314,0.92
2020,315,0.57
2020,316,0.0
2020,317,0.09
2020,318,0.01
2020,319,0.04
2020,320,0.5
2020,321,2.95
2020,322,3.99
2020,323,3.14
2020,324,0.94
2020,325,1.15
2020,326,2.36
2020,327,1.32
2020,328,0.48
2020,329,0.11
2020,330,0.44
2020,331,0.04
2020,332,11.02
2020,333,2.22
2020,334,0.87
2020,335,14.3
2020,336,0.0
2020,337,4.97
2020,338,1.74
2020,339,4.13
2020,340,4.36
2020,341,7.34
2020,342,1.41
2020,343,0.44
2020,344,0.0
2020,345,0.34
2020,346,8.49
2020,347,0.17
2020,348,0.02
2020,349,0.62
2020,350,2.31
2020,351,0.02
2020,352,1.0
2020,353,0.08
2020,354,1.34
2020,355,5.25
2020,356,6.93
2020,357,5.03
2020,358,15.4
2020,359,13.45
2020,360,5.76
2020,361,2.85
2020,362,0.26
2020,363,0.02
2020,364,0.0
2020,365,0.03
2020,366,0.25
2021,1,14.91
2021,2,12.72
2021,3,3.37
2021,4,0.26
2021,5,16.33
2021,6,2.7
2021,7,6.44
2021,8,1.38
2021,9,1.0
2021,10,0.45
2021,11,0.2
2021,12,0.02
2021,13,0.0
2021,14,0.35
2021,15,2.39
2021,16,0.47
2021,17,15.07
2021,18,5.82
2021,19,10.68
2021,20,2.71
2021,21,4.24
2021,22,2.68
2021,23,4.67
2021,24,1.26
2021,25,1.09
2021,26,0.0
2021,27,7.89
2021,28,9.89
2021,29,0.37
2021,30,0.01
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.22
2021,35,0.47
2021,36,0.0
2021,37,0.0
2021,38,0.12
2021,39,0.39
2021,40,10.72
2021,41,8.73
2021,42,0.52
2021,43,0.76
2021,44,0.0
2021,45,0.0
2021,46,2.09
2021,47,1.9
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.01
2021,53,0.0
2021,54,0.76
2021,55,2.13
2021,56,1.16
2021,57,1.52
2021,58,0.16
2021,59,0.49
2021,60,3.13
2021,61,3.51
2021,62,3.12
2021,63,2.48
2021,64,15.23
2021,65,3.48
2021,66,2.45
2021,67,0.02
2021,68,0.13
2021,69,6.89
2021,70,0.32
2021,71,0.01
2021,72,0.0
2021,73,0.19
2021,74,8.59
2021,75,1.74
2021,76,0.04
2021,77,0.01
2021,78,0.01
2021,79,0.01
2021,80,0.01
2021,81,0.01
2021,82,0.45
2021,83,1.88
2021,84,0.23
2021,85,0.01
2021,86,4.17
2021,87,6.3
2021,88,2.14
2021,89,0.47
2021,90,0.86
2021,91,0.35
2021,92,5.21
2021,93,0.19
2021,94,1.06
2021,95,0.89
2021,96,0.0
2021,97,0.01
2021,98,0.0
2021,99,1.13
2021,100,13.66
2021,101,3.36
2021,102,2.06
2021,103,11.32
2021,104,0.12
2021,105,3.76
2021,106,4.95
2021,107,0.29
2021,108,1.12
2021,109,1.69
2021,110,0.27
2021,111,0.07
2021,112,1.71
2021,113,3.15
2021,114,3.86
2021,115,3.35
2021,116,4.63
2021,117,0.41
2021,118,0.02
2021,119,0.04
2021,120,1.2
2021,121,0.07
2021,122,0.0
2021,123,0.2
2021,124,3.57
2021,125,1.43
2021,126,0.0
2021,127,0.01
2021,128,9.05
2021,129,5.54
2021,130,3.65
2021,131,10.35
2021,132,1.76
2021,133,0.0
2021,134,3.58
2021,135,0.81
2021,136,2.71
2021,137,3.96
2021,138,2.53
2021,139,0.41
2021,140,0.02
2021,141,0.73
2021,142,0.01
2021,143,0.03
2021,144,0.69
2021,145,0.09
2021,146,0.0
2021,147,0.04
2021,148,3.79
2021,149,21.62
2021,150,30.55
2021,151,8.77
2021,152,0.43
2021,153,0.0
2021,154,0.42
2021,155,0.97
2021,156,5.39
2021,157,6.19
2021,158,1.1
2021,159,0.16
2021,160,0.04
2021,161,0.06
2021,162,0.02
2021,163,0.93
2021,164,13.8
2021,165,2.11
2021,166,4.58
2021,167,1.58
2021,168,3.67
2021,169,0.8
2021,170,0.47
2021,171,3.08
2021,172,1.03
2021,173,0.15
2021,174,0.2
2021,175,3.04
2021,176,9.71
2021,177,7.13
2021,178,4.53
2021,179,2.23
2021,180,0.33
2021,181,0.03
2021,182,0.0
2021,183,0.01
2021,184,0.02
2021,185,0.01
2021,186,2.28
2021,187,13.19
2021,188,12.62
2021,189,0.18
2021,190,0.12
2021,191,0.03
2021,192,0.01
2021,193,0.01
2021,194,0.01
2021,195,2.04
2021,196,11.03
2021,197,14.3
2021,198,11.57
2021,199,3.16
2021,200,0.24
2021,201,0.21
2021,202,3.71
2021,203,7.03
2021,204,0.1
2021,205,0.08
2021,206,2.21
2021,207,8.79
2021,208,6.33
2021,209,0.37
2021,210,0.33
2021,211,1.4
2021,212,0.73
2021,213,1.58
2021,214,4.36
2021,215,2.75
2021,216,0.06
2021,217,1.34
2021,218,1.56
2021,219,0.65
2021,220,6.31
2021,221,0.38
2021,222,0.5
2021,223,2.37
2021,224,6.44
2021,225,7.54
2021,226,3.13
2021,227,1.57
2021,228,5.2
2021,229,9.84
2021,230,1.0
2021,231,1.61
2021,232,1.91
2021,233,0.03
2021,234,4.26
2021,235,4.58
2021,236,1.56
2021,237,1.59
2021,238,5.26
2021,239,4.85
2021,240,2.46
2021,241,2.17
2021,242,0.51
2021,243,0.01
2021,244,0.12
2021,245,0.13
2021,246,0.0
2021,247,1.06
2021,248,1.38
2021,249,4.39
2021,250,6.14
2021,251,4.09
2021,252,4.05
2021,253,8.07
2021,254,1.0
2021,255,4.53
2021,256,14.68
2021,257,0.94
2021,258,0.0
2021,259,0.31
2021,260,0.73
2021,261,1.85
2021,262,5.31
2021,263,6.22
2021,264,5.76
2021,265,0.41
2021,266,0.19
2021,267,0.65
2021,268,5.66
2021,269,3.76
2021,270,0.29
2021,271,0.28
2021,272,4.55
2021,273,1.03
2021,274,0.01
2021,275,0.0
2021,276,1.5
2021,277,6.85
2021,278,2.85
2021,279,4.58
2021,280,0.91
2021,281,1.28
2021,282,2.22
2021,283,0.59
2021,284,16.49
2021,285,4.51
2021,286,1.03
2021,287,0.0
2021,288,0.03
2021,289,0.34
2021,290,5.3
2021,291,7.95
2021,292,3.66
2021,293,0.1
2021,294,0.03
2021,295,0.01
2021,296,0.07
2021,297,3.63
2021,298,0.52
2021,299,1.36
2021,300,0.84
2021,301,2.32
2021,302,2.73
2021,303,2.01
2021,304,4.76
2021,305,0.1
2021,306,2.45
2021,307,1.21
2021,308,0.0
2021,309,0.01
2021,310,3.64
2021,311,4.11
2021,312,0.54
2021,313,0.03
2021,314,0.25
2021,315,2.02
2021,316,1.65
2021,317,20.35
2021,318,4.98
2021,319,4.16
2021,320,5.39
2021,321,3.14
2021,322,0.14
2021,323,0.35
2021,324,0.5
2021,325,5.49
2021,326,6.36
2021,327,1.04
2021,328,0.06
2021,329,0.0
2021,330,1.67
2021,331,30.39
2021,332,2.52
2021,333,0.0
2021,334,0.26
2021,335,0.39
2021,336,5.12
2021,337,4.74
2021,338,6.23
2021,339,18.22
2021,340,3.97
2021,341,1.06
2021,342,0.02
2021,343,0.25
2021,344,4.54
2021,345,16.21
2021,346,0.8
2021,347,1.81
2021,348,0.54
2021,349,13.11
2021,350,8.89
2021,351,16.87
2021,352,0.21
2021,353,0.46
2021,354,5.27
2021,355,3.67
2021,356,1.29
2021,357,0.43
2021,358,1.57
2021,359,0.5
2021,360,0.8
2021,361,22.01
2021,362,2.42
2021,363,1.37
2021,364,3.57
2021,365,0.64
2022,1,0.42
2022,2,0.0
2022,3,0.0
2022,4,0.63
2022,5,0.52
2022,6,0.15
2022,7,0.0
2022,8,0.01
2022,9,0.31
2022,10,1.18
2022,11,0.76
2022,12,1.19
2022,13,0.0
2022,14,0.0
2022,15,0.02
2022,16,0.0
2022,17,0.0
2022,18,2.58
2022,19,15.77
2022,20,3.49
2022,21,0.0
2022,22,0.35
2022,23,1.76
2022,24,0.55
2022,25,0.45
2022,26,5.95
2022,27,0.38
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.01
2022,32,4.86
2022,33,20.07
2022,34,20.61
2022,35,48.43
2022,36,3.69
2022,37,0.47
2022,38,0.01
2022,39,0.05
2022,40,37.99
2022,41,0.89
2022,42,0.41
2022,43,8.91
2022,44,4.13
2022,45,0.03
2022,46,0.01
2022,47,1.34
2022,48,0.02
2022,49,1.24
2022,50,14.66
2022,51,0.02
2022,52,0.32
2022,53,6.81
2022,54,2.12
2022,55,0.03
2022,56,0.0
2022,57,0.09
2022,58,0.96
2022,59,0.73
2022,60,0.26
2022,61,0.11
2022,62,0.0
2022,63,0.0
2022,64,0.01
2022,65,0.33
2022,66,8.39
2022,67,0.29
2022,68,0.08
2022,69,0.06
2022,70,6.76
2022,71,1.02
2022,72,0.03
2022,73,0.02
2022,74,1.29
2022,75,2.06
2022,76,0.23
2022,77,0.05
2022,78,0.04
2022,79,0.05
2022,80,2.69
2022,81,5.79
2022,82,1.2
2022,83,2.16
2022,84,0.12
2022,85,0.01
2022,86,0.01
2022,87,0.02
2022,88,0.07
2022,89,0.02
2022,90,0.12
2022,91,2.13
2022,92,0.13
2022,93,0.02
2022,94,0.31
2022,95,4.71
2022,96,3.14
2022,97,0.44
2022,98,0.01
2022,99,0.0
2022,100,0.0
2022,101,1.22
2022,102,13.72
2022,103,0.2
2022,104,0.01
2022,105,0.14
2022,106,2.37
2022,107,0.73
2022,108,0.03
2022,109,0.02
2022,110,7.31
2022,111,7.85
2022,112,5.25
2022,113,0.32
2022,114,4.49
2022,115,0.13
2022,116,0.06
2022,117,0.01
2022,118,0.0
2022,119,0.04
2022,120,0.65
2022,121,7.13
2022,122,1.7
2022,123,0.5
2022,124,0.14
2022,125,0.14
2022,126,0.07
2022,127,0.26
2022,128,10.38
2022,129,7.6
2022,130,1.52
2022,131,0.02
2022,132,0.12
2022,133,0.14
2022,134,10.49
2022,135,2.88
2022,136,0.61
2022,137,1.32
2022,138,2.43
2022,139,9.84
2022,140,4.77
2022,141,0.28
2022,142,1.47
2022,143,0.01
2022,144,0.03
2022,145,0.06
2022,146,0.03
2022,147,0.1
2022,148,0.11
2022,149,0.02
2022,150,4.84
2022,151,8.31
2022,152,7.38
2022,153,2.26
2022,154,1.3
2022,155,0.03
2022,156,3.43
2022,157,0.38
2022,158,8.39
2022,159,14.78
2022,160,7.59
2022,161,7.41
2022,162,4.87
2022,163,11.31
2022,164,8.85
2022,165,4.79
2022,166,1.1
2022,167,1.36
2022,168,1.72
2022,169,0.36
2022,170,0.95
2022,171,0.79
2022,172,0.01
2022,173,0.03
2022,174,0.09
2022,175,5.11
2022,176,5.86
2022,177,0.56
2022,178,18.83
2022,179,3.63
2022,180,0.31
2022,181,2.44
2022,182,0.08
2022,183,0.38
2022,184,0.99
2022,185,0.42
2022,186,0.56
2022,187,0.01
2022,188,2.04
2022,189,24.73
2022,190,15.91
2022,191,0.25
2022,192,2.72
2022,193,34.76
2022,194,1.65
2022,195,0.28
2022,196,0.6
2022,197,0.11
2022,198,5.25
2022,199,14.68
2022,200,31.94
2022,201,7.9
2022,202,1.43
2022,203,0.29
2022,204,0.07
2022,205,0.06
2022,206,6.39
2022,207,37.73
2022,208,6.75
2022,209,5.27
2022,210,2.25
2022,211,5.12
2022,212,0.85
2022,213,3.81
2022,214,6.6
2022,215,2.62
2022,216,0.98
2022,217,4.75
2022,218,27.77
2022,219,12.56
2022,220,3.31
2022,221,0.49
2022,222,0.02
2022,223,0.45
2022,224,0.0
2022,225,0.0
2022,226,0.0
2022,227,1.32
2022,228,10.87
2022,229,16.58
2022,230,18.42
2022,231,6.22
2022,232,1.92
2022,233,3.2
2022,234,1.72
2022,235,0.98
2022,236,5.68
2022,237,3.8
2022,238,0.43
2022,239,0.01
2022,240,0.11
2022,241,0.29
2022,242,0.21
2022,243,4.12
2022,244,11.06
2022,245,16.54
2022,246,3.75
2022,247,2.17
2022,248,0.27
2022,249,0.03
2022,250,1.7
2022,251,0.25
2022,252,0.0
2022,253,0.01
2022,254,0.16
2022,255,1.02
2022,256,9.24
2022,257,0.13
2022,258,0.05
2022,259,0.02
2022,260,0.0
2022,261,0.09
2022,262,1.72
2022,263,3.77
2022,264,1.99
2022,265,0.07
2022,266,0.07
2022,267,0.08
2022,268,0.13
2022,269,0.13
2022,270,0.12
2022,271,4.1
2022,272,11.41
2022,273,2.99
2022,274,0.03
2022,275,0.07
2022,276,0.04
2022,277,3.41
2022,278,7.98
2022,279,0.18
2022,280,0.0
2022,281,0.17
2022,282,0.21
2022,283,4.06
2022,284,2.03
2022,285,0.16
2022,286,0.04
2022,287,0.01
2022,288,0.16
2022,289,0.92
2022,290,0.55
2022,291,1.09
2022,292,1.68
2022,293,1.25
2022,294,0.03
2022,295,0.01
2022,296,0.2
2022,297,11.38
2022,298,1.22
2022,299,3.73
2022,300,12.42
2022,301,14.06
2022,302,11.08
2022,303,2.47
2022,304,7.16
2022,305,4.09
2022,306,12.8
2022,307,7.87
2022,308,1.91
2022,309,0.16
2022,310,0.11
2022,311,0.04
2022,312,0.01
2022,313,0.6
2022,314,0.64
2022,315,0.1
2022,316,1.15
2022,317,1.77
2022,318,0.55
2022,319,0.2
2022,320,2.32
2022,321,1.61
2022,322,3.72
2022,323,24.94
2022,324,5.68
2022,325,7.08
2022,326,6.47
2022,327,4.86
2022,328,3.12
2022,329,1.11
2022,330,10.46
2022,331,5.72
2022,332,0.24
2022,333,5.37
2022,334,6.89
2022,335,4.74
2022,336,4.79
2022,337,0.39
2022,338,0.11
2022,339,0.87
2022,340,1.66
2022,341,0.97
2022,342,3.03
2022,343,6.6
2022,344,1.08
2022,345,7.75
2022,346,0.38
2022,347,0.01
2022,348,0.19
2022,349,2.98
2022,350,4.31
2022,351,5.55
2022,352,11.94
2022,353,10.14
2022,354,6.29
2022,355,0.73
2022,356,0.28
2022,357,1.43
2022,358,1.73
2022,359,0.76
2022,360,0.09
2022,361,0.16
2022,362,0.0
2022,363,0.22
2022,364,3.84
2022,365,0.0
2023,1,0.02
2023,2,0.04
2023,3,0.03
2023,4,0.54
2023,5,4.7
2023,6,6.88
2023,7,2.52
2023,8,0.0
2023,9,0.0
2023,10,0.01
2023,11,0.42
2023,12,0.05
2023,13,3.36
2023,14,6.19
2023,15,0.11
2023,16,0.0
2023,17,1.45
2023,18,0.24
2023,19,0.2
2023,20,1.12
2023,21,1.2
2023,22,1.31
2023,23,1.14
2023,24,0.32
2023,25,0.13
2023,26,3.08
2023,27,5.12
2023,28,1.41
2023,29,1.83
2023,30,6.95
2023,31,2.14
2023,32,5.37
2023,33,10.24
2023,34,2.27
2023,35,1.14
2023,36,19.9
2023,37,1.91
2023,38,0.9
2023,39,0.26
2023,40,0.07
2023,41,0.31
2023,42,0.24
2023,43,0.02
2023,44,0.03
2023,45,0.74
2023,46,2.03
2023,47,0.16
2023,48,0.01
2023,49,0.38
2023,50,1.87
2023,51,1.71
2023,52,1.8
2023,53,37.66
2023,54,4.05
2023,55,1.26
2023,56,0.04
2023,57,0.02
2023,58,0.02
2023,59,0.89
2023,60,2.97
2023,61,3.38
2023,62,1.04
2023,63,6.26
2023,64,13.47
2023,65,0.18
2023,66,0.92
2023,67,17.89
2023,68,6.54
2023,69,2.78
2023,70,0.35
2023,71,2.0
2023,72,9.58
2023,73,0.01
2023,74,0.02
2023,75,9.53
2023,76,11.09
2023,77,0.23
2023,78,0.9
2023,79,10.59
2023,80,16.19
2023,81,0.36
2023,82,0.01
2023,83,0.77
2023,84,4.54
2023,85,0.56
2023,86,1.24
2023,87,8.71
2023,88,2.59
2023,89,0.42
2023,90,0.08
2023,91,8.49
2023,92,4.33
2023,93,0.13
2023,94,0.11
2023,95,4.07
2023,96,1.15
2023,97,0.56
2023,98,0.06
2023,99,3.45
2023,100,7.89
2023,101,9.99
2023,102,9.89
2023,103,3.91
2023,104,0.49
2023,105,0.01
2023,106,0.0
2023,107,0.25
2023,108,9.07
2023,109,1.41
2023,110,0.17
2023,111,11.44
2023,112,0.06
