-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,0.0
2019,46,0.14
2019,47,0.04
2019,48,0.58
2019,49,0.51
2019,50,0.0
2019,51,0.01
2019,52,1.9
2019,53,11.11
2019,54,7.95
2019,55,6.57
2019,56,1.05
2019,57,0.05
2019,58,0.01
2019,59,0.02
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.74
2019,67,19.62
2019,68,0.93
2019,69,0.91
2019,70,0.04
2019,71,0.04
2019,72,2.81
2019,73,2.72
2019,74,1.26
2019,75,0.01
2019,76,0.01
2019,77,0.02
2019,78,0.83
2019,79,2.87
2019,80,0.06
2019,81,0.34
2019,82,1.23
2019,83,1.32
2019,84,0.52
2019,85,0.11
2019,86,2.94
2019,87,7.19
2019,88,2.86
2019,89,0.13
2019,90,0.58
2019,91,17.38
2019,92,0.28
2019,93,0.04
2019,94,0.0
2019,95,0.05
2019,96,0.73
2019,97,1.01
2019,98,2.41
2019,99,0.19
2019,100,0.4
2019,101,14.11
2019,102,1.99
2019,103,0.04
2019,104,0.05
2019,105,0.0
2019,106,0.0
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.02
2019,111,3.53
2019,112,36.89
2019,113,2.76
2019,114,0.79
2019,115,0.23
2019,116,0.01
2019,117,0.59
2019,118,6.11
2019,119,6.84
2019,120,0.14
2019,121,0.11
2019,122,0.04
2019,123,0.0
2019,124,0.01
2019,125,0.02
2019,126,0.0
2019,127,0.0
2019,128,0.01
2019,129,0.15
2019,130,6.39
2019,131,0.27
2019,132,10.17
2019,133,3.09
2019,134,0.38
2019,135,1.35
2019,136,0.46
2019,137,0.22
2019,138,0.27
2019,139,0.77
2019,140,0.01
2019,141,0.04
2019,142,0.05
2019,143,0.02
2019,144,0.1
2019,145,1.07
2019,146,0.03
2019,147,1.03
2019,148,5.9
2019,149,0.65
2019,150,2.83
2019,151,20.98
2019,152,7.57
2019,153,0.23
2019,154,0.06
2019,155,0.96
2019,156,20.08
2019,157,1.09
2019,158,2.48
2019,159,0.07
2019,160,0.02
2019,161,0.58
2019,162,1.1
2019,163,17.22
2019,164,3.21
2019,165,2.51
2019,166,0.29
2019,167,0.49
2019,168,0.17
2019,169,0.02
2019,170,0.01
2019,171,0.88
2019,172,6.17
2019,173,0.14
2019,174,6.69
2019,175,0.41
2019,176,0.03
2019,177,0.0
2019,178,0.07
2019,179,0.0
2019,180,0.01
2019,181,0.07
2019,182,1.3
2019,183,1.31
2019,184,5.86
2019,185,55.26
2019,186,4.51
2019,187,0.19
2019,188,0.12
2019,189,0.1
2019,190,0.2
2019,191,1.18
2019,192,1.27
2019,193,5.54
2019,194,0.75
2019,195,15.8
2019,196,1.19
2019,197,12.82
2019,198,5.58
2019,199,0.6
2019,200,9.68
2019,201,3.16
2019,202,0.96
2019,203,0.41
2019,204,0.31
2019,205,0.57
2019,206,5.53
2019,207,2.02
2019,208,0.06
2019,209,0.05
2019,210,0.3
2019,211,8.2
2019,212,2.54
2019,213,0.18
2019,214,0.92
2019,215,0.94
2019,216,4.52
2019,217,1.89
2019,218,0.77
2019,219,2.68
2019,220,6.27
2019,221,4.93
2019,222,12.7
2019,223,14.96
2019,224,8.3
2019,225,1.79
2019,226,0.47
2019,227,0.05
2019,228,0.21
2019,229,5.35
2019,230,0.77
2019,231,0.03
2019,232,2.12
2019,233,6.81
2019,234,6.36
2019,235,8.74
2019,236,0.24
2019,237,0.45
2019,238,3.41
2019,239,0.08
2019,240,0.15
2019,241,0.59
2019,242,2.23
2019,243,0.25
2019,244,0.0
2019,245,0.0
2019,246,1.96
2019,247,6.89
2019,248,3.51
2019,249,5.81
2019,250,0.71
2019,251,9.87
2019,252,10.26
2019,253,3.14
2019,254,0.01
2019,255,0.04
2019,256,0.39
2019,257,3.13
2019,258,1.19
2019,259,0.05
2019,260,0.34
2019,261,0.0
2019,262,0.0
2019,263,0.01
2019,264,0.01
2019,265,0.01
2019,266,0.08
2019,267,5.27
2019,268,5.23
2019,269,0.55
2019,270,0.75
2019,271,0.26
2019,272,0.73
2019,273,11.1
2019,274,5.84
2019,275,3.73
2019,276,0.2
2019,277,0.02
2019,278,4.88
2019,279,3.09
2019,280,0.23
2019,281,0.37
2019,282,0.0
2019,283,2.96
2019,284,11.35
2019,285,0.82
2019,286,0.28
2019,287,10.26
2019,288,13.3
2019,289,1.71
2019,290,0.19
2019,291,2.15
2019,292,5.74
2019,293,0.05
2019,294,1.46
2019,295,3.2
2019,296,2.86
2019,297,0.51
2019,298,0.16
2019,299,0.0
2019,300,0.05
2019,301,1.95
2019,302,0.25
2019,303,0.02
2019,304,0.01
2019,305,0.0
2019,306,0.0
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.0
2019,312,0.01
2019,313,0.71
2019,314,14.93
2019,315,2.24
2019,316,1.42
2019,317,0.13
2019,318,8.27
2019,319,4.53
2019,320,1.14
2019,321,1.15
2019,322,9.61
2019,323,0.02
2019,324,0.43
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.01
2019,329,0.01
2019,330,0.09
2019,331,0.0
2019,332,0.0
2019,333,0.26
2019,334,0.61
2019,335,0.73
2019,336,0.97
2019,337,7.55
2019,338,0.24
2019,339,0.0
2019,340,0.0
2019,341,1.56
2019,342,11.32
2019,343,0.97
2019,344,0.02
2019,345,0.4
2019,346,0.44
2019,347,0.14
2019,348,0.53
2019,349,0.46
2019,350,8.55
2019,351,22.83
2019,352,9.46
2019,353,0.08
2019,354,8.31
2019,355,0.18
2019,356,0.0
2019,357,0.4
2019,358,0.53
2019,359,13.08
2019,360,3.56
2019,361,0.0
2019,362,0.09
2019,363,0.0
2019,364,0.23
2019,365,0.0
2020,1,0.0
2020,2,0.02
2020,3,0.13
2020,4,0.02
2020,5,0.29
2020,6,0.31
2020,7,0.0
2020,8,3.52
2020,9,0.49
2020,10,0.0
2020,11,0.0
2020,12,0.01
2020,13,10.76
2020,14,0.53
2020,15,0.0
2020,16,0.01
2020,17,0.07
2020,18,0.69
2020,19,0.11
2020,20,0.06
2020,21,0.0
2020,22,0.01
2020,23,0.02
2020,24,0.02
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.24
2020,29,0.49
2020,30,0.27
2020,31,0.07
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.05
2020,36,0.01
2020,37,0.0
2020,38,0.0
2020,39,0.08
2020,40,0.01
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.03
2020,49,0.53
2020,50,0.15
2020,51,0.0
2020,52,0.39
2020,53,9.82
2020,54,2.82
2020,55,0.28
2020,56,0.0
2020,57,0.07
2020,58,0.18
2020,59,0.0
2020,60,0.05
2020,61,0.0
2020,62,0.0
2020,63,1.57
2020,64,10.07
2020,65,1.16
2020,66,0.11
2020,67,0.03
2020,68,0.0
2020,69,18.22
2020,70,4.06
2020,71,0.75
2020,72,0.0
2020,73,0.14
2020,74,0.06
2020,75,0.0
2020,76,0.0
2020,77,0.12
2020,78,0.06
2020,79,0.45
2020,80,1.27
2020,81,0.02
2020,82,4.72
2020,83,12.61
2020,84,2.49
2020,85,0.34
2020,86,0.68
2020,87,6.03
2020,88,0.99
2020,89,0.21
2020,90,1.9
2020,91,0.1
2020,92,0.0
2020,93,0.0
2020,94,0.01
2020,95,0.16
2020,96,0.05
2020,97,0.0
2020,98,0.01
2020,99,2.63
2020,100,2.49
2020,101,0.09
2020,102,0.06
2020,103,2.11
2020,104,10.21
2020,105,0.98
2020,106,0.78
2020,107,0.64
2020,108,4.55
2020,109,8.23
2020,110,1.11
2020,111,0.44
2020,112,0.02
2020,113,0.0
2020,114,0.77
2020,115,0.39
2020,116,0.03
2020,117,0.02
2020,118,0.02
2020,119,0.03
2020,120,0.0
2020,121,0.0
2020,122,0.0
2020,123,0.26
2020,124,21.68
2020,125,10.48
2020,126,5.05
2020,127,0.35
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,0.0
2020,132,0.0
2020,133,0.09
2020,134,0.27
2020,135,0.26
2020,136,0.24
2020,137,0.42
2020,138,0.71
2020,139,0.22
2020,140,0.38
2020,141,0.01
2020,142,0.0
2020,143,0.08
2020,144,0.0
2020,145,6.65
2020,146,11.96
2020,147,0.4
2020,148,0.33
2020,149,0.01
2020,150,0.42
2020,151,1.82
2020,152,1.79
2020,153,19.35
2020,154,1.86
2020,155,6.62
2020,156,9.16
2020,157,6.18
2020,158,0.7
2020,159,0.3
2020,160,0.04
2020,161,0.05
2020,162,0.0
2020,163,0.14
2020,164,2.22
2020,165,1.0
2020,166,0.34
2020,167,0.25
2020,168,0.04
2020,169,0.16
2020,170,14.57
2020,171,23.07
2020,172,1.28
2020,173,4.07
2020,174,0.27
2020,175,0.12
2020,176,0.56
2020,177,18.62
2020,178,8.26
2020,179,21.26
2020,180,13.3
2020,181,7.93
2020,182,1.25
2020,183,0.19
2020,184,0.41
2020,185,0.06
2020,186,0.07
2020,187,3.63
2020,188,10.6
2020,189,6.54
2020,190,8.38
2020,191,0.16
2020,192,0.14
2020,193,1.32
2020,194,0.55
2020,195,8.84
2020,196,4.77
2020,197,7.71
2020,198,9.86
2020,199,2.16
2020,200,2.08
2020,201,0.6
2020,202,2.57
2020,203,12.95
2020,204,3.62
2020,205,0.82
2020,206,0.13
2020,207,0.02
2020,208,0.03
2020,209,0.0
2020,210,0.09
2020,211,0.0
2020,212,0.0
2020,213,0.07
2020,214,0.29
2020,215,0.61
2020,216,0.5
2020,217,0.03
2020,218,0.03
2020,219,1.96
2020,220,17.84
2020,221,0.88
2020,222,0.19
2020,223,0.21
2020,224,9.17
2020,225,0.38
2020,226,0.03
2020,227,0.13
2020,228,0.01
2020,229,0.0
2020,230,0.0
2020,231,0.19
2020,232,11.26
2020,233,3.36
2020,234,4.22
2020,235,1.08
2020,236,10.49
2020,237,8.92
2020,238,4.76
2020,239,0.95
2020,240,3.02
2020,241,0.43
2020,242,1.61
2020,243,0.31
2020,244,0.05
2020,245,1.11
2020,246,1.89
2020,247,0.08
2020,248,0.0
2020,249,0.02
2020,250,5.28
2020,251,2.95
2020,252,0.03
2020,253,0.01
2020,254,0.76
2020,255,0.43
2020,256,0.09
2020,257,0.04
2020,258,0.4
2020,259,1.08
2020,260,0.73
2020,261,0.28
2020,262,4.36
2020,263,1.23
2020,264,0.1
2020,265,0.0
2020,266,0.16
2020,267,2.62
2020,268,7.46
2020,269,0.22
2020,270,2.21
2020,271,20.96
2020,272,5.19
2020,273,3.23
2020,274,0.42
2020,275,0.46
2020,276,0.0
2020,277,0.01
2020,278,0.0
2020,279,0.0
2020,280,0.01
2020,281,0.1
2020,282,0.92
2020,283,0.44
2020,284,0.04
2020,285,0.09
2020,286,15.36
2020,287,29.68
2020,288,0.94
2020,289,8.56
2020,290,0.3
2020,291,0.0
2020,292,0.06
2020,293,3.34
2020,294,3.54
2020,295,0.57
2020,296,0.01
2020,297,0.03
2020,298,0.03
2020,299,2.46
2020,300,0.92
2020,301,4.18
2020,302,2.02
2020,303,4.79
2020,304,3.86
2020,305,4.15
2020,306,0.62
2020,307,0.2
2020,308,0.87
2020,309,0.14
2020,310,8.7
2020,311,3.37
2020,312,3.24
2020,313,11.1
2020,314,15.79
2020,315,7.36
2020,316,3.92
2020,317,0.16
2020,318,0.0
2020,319,0.09
2020,320,0.16
2020,321,0.96
2020,322,0.12
2020,323,3.76
2020,324,0.11
2020,325,0.0
2020,326,0.09
2020,327,0.88
2020,328,1.26
2020,329,10.42
2020,330,34.56
2020,331,6.33
2020,332,0.51
2020,333,0.06
2020,334,6.84
2020,335,6.48
2020,336,1.17
2020,337,0.02
2020,338,0.15
2020,339,0.0
2020,340,0.96
2020,341,0.16
2020,342,1.72
2020,343,3.87
2020,344,3.02
2020,345,6.44
2020,346,0.12
2020,347,0.13
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.05
2020,354,0.23
2020,355,0.0
2020,356,0.01
2020,357,0.28
2020,358,8.86
2020,359,5.76
2020,360,0.01
2020,361,0.43
2020,362,2.42
2020,363,0.11
2020,364,0.18
2020,365,0.02
2020,366,0.01
2021,1,0.09
2021,2,10.97
2021,3,10.34
2021,4,0.64
2021,5,0.0
2021,6,0.0
2021,7,2.38
2021,8,6.84
2021,9,0.51
2021,10,0.01
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,3.19
2021,18,0.99
2021,19,3.74
2021,20,2.68
2021,21,0.54
2021,22,0.02
2021,23,0.02
2021,24,0.18
2021,25,0.01
2021,26,0.0
2021,27,0.01
2021,28,0.09
2021,29,0.1
2021,30,0.06
2021,31,0.02
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.01
2021,37,0.02
2021,38,0.0
2021,39,0.0
2021,40,2.21
2021,41,7.24
2021,42,0.14
2021,43,0.04
2021,44,0.0
2021,45,0.05
2021,46,16.13
2021,47,6.87
2021,48,0.62
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.02
2021,58,0.11
2021,59,0.12
2021,60,0.92
2021,61,3.58
2021,62,7.02
2021,63,7.51
2021,64,0.67
2021,65,8.74
2021,66,0.66
2021,67,0.02
2021,68,0.02
2021,69,3.72
2021,70,13.55
2021,71,0.2
2021,72,0.0
2021,73,0.06
2021,74,0.12
2021,75,0.27
2021,76,0.01
2021,77,0.13
2021,78,0.03
2021,79,0.04
2021,80,0.0
2021,81,0.0
2021,82,0.0
2021,83,0.01
2021,84,0.2
2021,85,0.04
2021,86,0.06
2021,87,1.0
2021,88,16.28
2021,89,5.44
2021,90,16.25
2021,91,0.9
2021,92,0.07
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.17
2021,98,0.62
2021,99,0.64
2021,100,5.44
2021,101,2.04
2021,102,3.26
2021,103,2.75
2021,104,2.87
2021,105,0.66
2021,106,0.52
2021,107,0.56
2021,108,0.02
2021,109,0.0
2021,110,4.36
2021,111,7.62
2021,112,0.01
2021,113,0.22
2021,114,0.94
2021,115,0.17
2021,116,0.44
2021,117,2.54
2021,118,0.29
2021,119,0.01
2021,120,0.06
2021,121,0.0
2021,122,0.0
2021,123,0.0
2021,124,0.0
2021,125,0.0
2021,126,0.08
2021,127,0.11
2021,128,0.39
2021,129,7.73
2021,130,4.1
2021,131,1.28
2021,132,5.01
2021,133,2.5
2021,134,0.12
2021,135,15.28
2021,136,0.12
2021,137,5.48
2021,138,5.97
2021,139,0.6
2021,140,0.04
2021,141,0.0
2021,142,0.19
2021,143,0.58
2021,144,0.49
2021,145,0.34
2021,146,0.14
2021,147,0.07
2021,148,0.73
2021,149,24.95
2021,150,5.85
2021,151,0.6
2021,152,0.85
2021,153,0.21
2021,154,0.04
2021,155,0.01
2021,156,0.27
2021,157,7.26
2021,158,2.69
2021,159,0.51
2021,160,0.65
2021,161,0.18
2021,162,0.11
2021,163,0.06
2021,164,1.24
2021,165,15.52
2021,166,12.28
2021,167,4.41
2021,168,3.28
2021,169,1.05
2021,170,15.88
2021,171,19.93
2021,172,4.19
2021,173,1.16
2021,174,0.07
2021,175,0.22
2021,176,0.19
2021,177,2.12
2021,178,15.47
2021,179,2.46
2021,180,0.94
2021,181,0.17
2021,182,0.09
2021,183,0.0
2021,184,0.06
2021,185,0.04
2021,186,0.09
2021,187,3.92
2021,188,19.4
2021,189,0.31
2021,190,0.22
2021,191,0.21
2021,192,0.01
2021,193,0.78
2021,194,0.98
2021,195,0.13
2021,196,0.12
2021,197,0.83
2021,198,22.78
2021,199,10.64
2021,200,4.62
2021,201,0.4
2021,202,3.77
2021,203,5.21
2021,204,0.26
2021,205,0.03
2021,206,1.9
2021,207,21.61
2021,208,5.37
2021,209,0.2
2021,210,0.55
2021,211,0.19
2021,212,0.29
2021,213,0.05
2021,214,1.15
2021,215,7.34
2021,216,0.04
2021,217,8.51
2021,218,13.85
2021,219,1.34
2021,220,10.63
2021,221,0.32
2021,222,0.05
2021,223,0.21
2021,224,0.37
2021,225,2.17
2021,226,0.59
2021,227,0.07
2021,228,0.49
2021,229,12.99
2021,230,4.79
2021,231,0.32
2021,232,0.39
2021,233,0.06
2021,234,0.06
2021,235,0.0
2021,236,0.0
2021,237,0.0
2021,238,0.01
2021,239,8.6
2021,240,17.7
2021,241,4.57
2021,242,0.62
2021,243,1.31
2021,244,0.02
2021,245,0.01
2021,246,0.01
2021,247,0.0
2021,248,0.0
2021,249,0.27
2021,250,11.71
2021,251,4.46
2021,252,0.89
2021,253,5.08
2021,254,2.64
2021,255,0.08
2021,256,1.03
2021,257,8.57
2021,258,6.39
2021,259,20.83
2021,260,0.71
2021,261,0.01
2021,262,0.47
2021,263,0.85
2021,264,0.06
2021,265,2.62
2021,266,38.42
2021,267,0.83
2021,268,0.12
2021,269,1.9
2021,270,1.51
2021,271,3.96
2021,272,0.8
2021,273,2.76
2021,274,0.05
2021,275,0.02
2021,276,1.78
2021,277,9.58
2021,278,1.72
2021,279,0.94
2021,280,12.29
2021,281,3.84
2021,282,0.18
2021,283,0.01
2021,284,0.8
2021,285,9.26
2021,286,1.59
2021,287,0.08
2021,288,0.01
2021,289,0.0
2021,290,15.96
2021,291,13.89
2021,292,0.13
2021,293,0.03
2021,294,0.11
2021,295,0.19
2021,296,0.13
2021,297,2.76
2021,298,2.32
2021,299,0.35
2021,300,13.76
2021,301,10.09
2021,302,15.1
2021,303,4.63
2021,304,1.38
2021,305,0.12
2021,306,0.02
2021,307,4.54
2021,308,1.28
2021,309,5.79
2021,310,1.6
2021,311,0.21
2021,312,0.02
2021,313,0.01
2021,314,0.0
2021,315,0.01
2021,316,0.68
2021,317,12.3
2021,318,5.11
2021,319,0.63
2021,320,0.68
2021,321,2.81
2021,322,0.07
2021,323,0.0
2021,324,0.0
2021,325,0.19
2021,326,1.1
2021,327,0.52
2021,328,0.76
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.27
2021,334,6.41
2021,335,0.85
2021,336,1.13
2021,337,1.34
2021,338,3.98
2021,339,2.77
2021,340,5.28
2021,341,4.75
2021,342,0.46
2021,343,0.01
2021,344,0.0
2021,345,0.08
2021,346,22.95
2021,347,15.92
2021,348,20.67
2021,349,26.81
2021,350,3.37
2021,351,0.89
2021,352,0.03
2021,353,0.01
2021,354,0.0
2021,355,0.05
2021,356,0.01
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.09
2021,362,6.16
2021,363,1.01
2021,364,0.1
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.85
2022,7,0.17
2022,8,0.0
2022,9,0.44
2022,10,0.0
2022,11,0.01
2022,12,0.02
2022,13,0.04
2022,14,0.0
2022,15,0.01
2022,16,0.0
2022,17,0.06
2022,18,0.0
2022,19,0.06
2022,20,0.67
2022,21,0.01
2022,22,0.0
2022,23,0.1
2022,24,2.27
2022,25,3.44
2022,26,3.7
2022,27,0.07
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.05
2022,34,0.05
2022,35,0.05
2022,36,6.51
2022,37,33.47
2022,38,33.49
2022,39,7.91
2022,40,0.54
2022,41,1.12
2022,42,63.26
2022,43,17.97
2022,44,8.57
2022,45,1.25
2022,46,0.02
2022,47,0.0
2022,48,0.01
2022,49,0.22
2022,50,0.56
2022,51,2.76
2022,52,2.13
2022,53,0.1
2022,54,0.01
2022,55,0.01
2022,56,0.0
2022,57,0.34
2022,58,0.33
2022,59,0.0
2022,60,0.02
2022,61,0.03
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.0
2022,67,0.01
2022,68,0.03
2022,69,0.0
2022,70,0.01
2022,71,0.22
2022,72,0.13
2022,73,0.05
2022,74,0.3
2022,75,0.14
2022,76,0.17
2022,77,0.15
2022,78,3.31
2022,79,5.54
2022,80,31.4
2022,81,8.9
2022,82,48.88
2022,83,13.59
2022,84,1.94
2022,85,0.1
2022,86,0.03
2022,87,0.45
2022,88,0.51
2022,89,0.06
2022,90,0.01
2022,91,0.01
2022,92,0.01
2022,93,0.01
2022,94,0.02
2022,95,1.37
2022,96,7.99
2022,97,0.04
2022,98,0.0
2022,99,0.0
2022,100,0.0
2022,101,0.0
2022,102,2.25
2022,103,5.51
2022,104,0.01
2022,105,0.05
2022,106,1.83
2022,107,0.18
2022,108,1.02
2022,109,1.25
2022,110,0.91
2022,111,3.48
2022,112,11.23
2022,113,0.02
2022,114,0.84
2022,115,0.14
2022,116,0.09
2022,117,0.02
2022,118,0.01
2022,119,0.03
2022,120,0.14
2022,121,0.85
2022,122,0.19
2022,123,0.0
2022,124,0.02
2022,125,0.01
2022,126,0.01
2022,127,0.0
2022,128,0.02
2022,129,8.5
2022,130,2.14
2022,131,0.05
2022,132,0.01
2022,133,0.09
2022,134,2.45
2022,135,9.83
2022,136,5.05
2022,137,9.53
2022,138,3.32
2022,139,11.3
2022,140,9.13
2022,141,0.75
2022,142,1.43
2022,143,2.05
2022,144,0.03
2022,145,0.03
2022,146,0.29
2022,147,0.01
2022,148,0.0
2022,149,0.85
2022,150,36.5
2022,151,7.83
2022,152,17.18
2022,153,21.45
2022,154,8.32
2022,155,0.31
2022,156,0.1
2022,157,9.39
2022,158,8.96
2022,159,7.91
2022,160,9.48
2022,161,5.8
2022,162,12.16
2022,163,20.34
2022,164,19.3
2022,165,1.75
2022,166,1.03
2022,167,1.84
2022,168,3.57
2022,169,24.41
2022,170,4.14
2022,171,0.29
2022,172,0.17
2022,173,0.03
2022,174,0.05
2022,175,0.44
2022,176,8.91
2022,177,0.78
2022,178,0.05
2022,179,0.0
2022,180,4.21
2022,181,1.13
2022,182,0.17
2022,183,0.15
2022,184,0.81
2022,185,0.04
2022,186,21.18
2022,187,1.52
2022,188,1.23
2022,189,35.9
2022,190,4.21
2022,191,3.13
2022,192,13.19
2022,193,29.48
2022,194,2.98
2022,195,15.46
2022,196,3.83
2022,197,0.53
2022,198,0.28
2022,199,0.89
2022,200,4.39
2022,201,8.47
2022,202,5.29
2022,203,0.02
2022,204,0.07
2022,205,0.23
2022,206,15.06
2022,207,16.68
2022,208,5.45
2022,209,8.31
2022,210,1.99
2022,211,0.65
2022,212,5.12
2022,213,0.26
2022,214,0.32
2022,215,1.01
2022,216,0.21
2022,217,0.05
2022,218,1.67
2022,219,9.31
2022,220,1.61
2022,221,2.71
2022,222,1.18
2022,223,0.25
2022,224,0.09
2022,225,0.17
2022,226,0.0
2022,227,0.0
2022,228,0.99
2022,229,4.52
2022,230,23.02
2022,231,7.87
2022,232,5.99
2022,233,2.03
2022,234,6.84
2022,235,0.33
2022,236,0.1
2022,237,18.57
2022,238,12.44
2022,239,1.15
2022,240,0.09
2022,241,0.14
2022,242,0.03
2022,243,0.01
2022,244,0.1
2022,245,0.19
2022,246,4.94
2022,247,0.78
2022,248,31.3
2022,249,2.46
2022,250,0.22
2022,251,0.03
2022,252,6.32
2022,253,35.47
2022,254,2.27
2022,255,6.3
2022,256,3.28
2022,257,0.91
2022,258,0.4
2022,259,0.36
2022,260,0.05
2022,261,0.0
2022,262,18.06
2022,263,6.17
2022,264,10.6
2022,265,6.17
2022,266,7.72
2022,267,0.23
2022,268,0.03
2022,269,0.01
2022,270,0.08
2022,271,0.42
2022,272,0.65
2022,273,19.31
2022,274,39.54
2022,275,12.02
2022,276,11.8
2022,277,0.14
2022,278,1.52
2022,279,0.55
2022,280,0.0
2022,281,0.08
2022,282,0.06
2022,283,0.0
2022,284,0.2
2022,285,3.51
2022,286,10.33
2022,287,0.82
2022,288,0.12
2022,289,0.01
2022,290,2.75
2022,291,0.44
2022,292,0.09
2022,293,1.74
2022,294,0.2
2022,295,0.01
2022,296,0.0
2022,297,0.01
2022,298,0.88
2022,299,0.73
2022,300,0.07
2022,301,0.25
2022,302,7.18
2022,303,44.92
2022,304,2.31
2022,305,0.09
2022,306,0.03
2022,307,2.06
2022,308,0.53
2022,309,0.04
2022,310,0.51
2022,311,0.68
2022,312,0.43
2022,313,9.14
2022,314,0.51
2022,315,22.39
2022,316,9.24
2022,317,1.49
2022,318,0.65
2022,319,0.06
2022,320,0.43
2022,321,7.37
2022,322,18.13
2022,323,6.78
2022,324,11.8
2022,325,4.4
2022,326,35.68
2022,327,11.3
2022,328,13.21
2022,329,4.08
2022,330,0.95
2022,331,13.15
2022,332,0.89
2022,333,0.74
2022,334,16.05
2022,335,1.6
2022,336,0.07
2022,337,0.12
2022,338,0.0
2022,339,0.0
2022,340,0.02
2022,341,0.18
2022,342,0.49
2022,343,5.79
2022,344,19.92
2022,345,15.26
2022,346,0.69
2022,347,6.5
2022,348,18.33
2022,349,12.78
2022,350,2.9
2022,351,17.2
2022,352,4.29
2022,353,0.9
2022,354,15.06
2022,355,2.64
2022,356,6.53
2022,357,1.77
2022,358,1.02
2022,359,0.99
2022,360,2.27
2022,361,0.2
2022,362,0.12
2022,363,0.0
2022,364,0.01
2022,365,0.03
2023,1,0.03
2023,2,0.31
2023,3,0.57
2023,4,6.15
2023,5,9.2
2023,6,10.28
2023,7,11.0
2023,8,3.78
2023,9,0.5
2023,10,19.82
2023,11,15.41
2023,12,4.99
2023,13,1.18
2023,14,2.05
2023,15,0.1
2023,16,0.0
2023,17,0.03
2023,18,0.31
2023,19,0.32
2023,20,0.03
2023,21,0.09
2023,22,1.61
2023,23,0.08
2023,24,1.28
2023,25,2.04
2023,26,0.46
2023,27,48.24
2023,28,55.83
2023,29,23.4
2023,30,1.85
2023,31,2.11
2023,32,11.45
2023,33,5.08
2023,34,4.91
2023,35,0.77
2023,36,4.89
2023,37,8.06
2023,38,0.36
2023,39,0.0
2023,40,0.25
2023,41,0.33
2023,42,0.01
2023,43,3.67
2023,44,35.19
2023,45,25.89
2023,46,0.47
2023,47,2.39
2023,48,0.49
2023,49,0.03
2023,50,0.08
2023,51,0.0
2023,52,0.01
2023,53,1.96
2023,54,8.84
2023,55,6.45
2023,56,10.97
2023,57,1.87
2023,58,11.84
2023,59,1.62
2023,60,0.02
2023,61,0.01
2023,62,0.0
2023,63,0.4
2023,64,6.26
2023,65,3.05
2023,66,0.0
2023,67,0.0
2023,68,0.37
2023,69,14.35
2023,70,0.22
2023,71,0.02
2023,72,1.24
2023,73,0.0
2023,74,0.0
2023,75,0.84
2023,76,13.07
2023,77,1.97
2023,78,0.28
2023,79,0.46
2023,80,15.03
2023,81,0.5
2023,82,0.01
2023,83,0.0
2023,84,0.05
2023,85,0.72
2023,86,1.54
2023,87,7.29
2023,88,0.63
2023,89,0.01
2023,90,0.07
2023,91,2.85
2023,92,2.78
2023,93,0.18
2023,94,0.01
2023,95,0.03
2023,96,0.83
2023,97,0.77
2023,98,0.19
2023,99,10.09
2023,100,7.94
2023,101,4.14
2023,102,4.32
2023,103,0.58
2023,104,0.22
2023,105,0.01
2023,106,0.01
2023,107,0.25
2023,108,1.71
2023,109,2.23
2023,110,0.35
2023,111,7.15
2023,112,10.34
