-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.5766   longitude 175.4489 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.14
2019,45,0.27
2019,46,1.79
2019,47,0.24
2019,48,0.02
2019,49,0.02
2019,50,0.03
2019,51,0.05
2019,52,1.0
2019,53,4.06
2019,54,1.62
2019,55,13.78
2019,56,1.15
2019,57,0.0
2019,58,0.37
2019,59,0.46
2019,60,0.0
2019,61,0.08
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.01
2019,66,0.06
2019,67,25.33
2019,68,2.39
2019,69,3.02
2019,70,0.92
2019,71,2.71
2019,72,3.21
2019,73,4.25
2019,74,0.67
2019,75,0.12
2019,76,0.43
2019,77,0.01
2019,78,0.0
2019,79,0.21
2019,80,0.93
2019,81,0.2
2019,82,0.12
2019,83,0.05
2019,84,0.19
2019,85,0.46
2019,86,3.73
2019,87,0.7
2019,88,0.47
2019,89,0.06
2019,90,0.12
2019,91,13.24
2019,92,0.6
2019,93,0.2
2019,94,0.01
2019,95,1.69
2019,96,3.46
2019,97,7.6
2019,98,9.87
2019,99,0.13
2019,100,0.77
2019,101,14.36
2019,102,12.35
2019,103,1.9
2019,104,0.13
2019,105,0.13
2019,106,0.51
2019,107,0.27
2019,108,0.01
2019,109,0.02
2019,110,0.11
2019,111,7.53
2019,112,10.53
2019,113,3.19
2019,114,0.49
2019,115,1.19
2019,116,0.26
2019,117,1.16
2019,118,3.52
2019,119,11.47
2019,120,0.73
2019,121,0.12
2019,122,0.0
2019,123,0.0
2019,124,0.01
2019,125,0.01
2019,126,0.08
2019,127,0.15
2019,128,0.02
2019,129,0.65
2019,130,3.05
2019,131,0.44
2019,132,7.51
2019,133,7.03
2019,134,0.93
2019,135,2.49
2019,136,1.61
2019,137,0.37
2019,138,0.35
2019,139,0.61
2019,140,0.26
2019,141,0.29
2019,142,0.36
2019,143,0.68
2019,144,0.19
2019,145,0.03
2019,146,0.11
2019,147,0.35
2019,148,11.17
2019,149,1.57
2019,150,2.36
2019,151,23.32
2019,152,11.42
2019,153,3.8
2019,154,0.35
2019,155,2.58
2019,156,12.6
2019,157,1.6
2019,158,0.89
2019,159,0.22
2019,160,0.1
2019,161,1.35
2019,162,0.7
2019,163,7.37
2019,164,22.98
2019,165,3.99
2019,166,3.05
2019,167,0.18
2019,168,0.03
2019,169,0.34
2019,170,0.32
2019,171,0.64
2019,172,2.22
2019,173,0.02
2019,174,8.09
2019,175,1.24
2019,176,0.1
2019,177,0.0
2019,178,0.02
2019,179,0.02
2019,180,0.03
2019,181,0.01
2019,182,0.05
2019,183,0.08
2019,184,11.48
2019,185,26.32
2019,186,7.71
2019,187,2.3
2019,188,1.63
2019,189,0.48
2019,190,0.7
2019,191,1.34
2019,192,1.06
2019,193,5.0
2019,194,0.34
2019,195,12.58
2019,196,1.52
2019,197,10.22
2019,198,6.31
2019,199,0.74
2019,200,3.73
2019,201,5.9
2019,202,7.37
2019,203,1.08
2019,204,5.76
2019,205,2.51
2019,206,0.92
2019,207,0.07
2019,208,0.03
2019,209,0.01
2019,210,0.02
2019,211,3.24
2019,212,5.94
2019,213,1.2
2019,214,1.19
2019,215,0.94
2019,216,3.14
2019,217,0.71
2019,218,0.2
2019,219,2.15
2019,220,1.13
2019,221,2.24
2019,222,7.38
2019,223,13.11
2019,224,18.69
2019,225,2.01
2019,226,0.56
2019,227,0.03
2019,228,0.5
2019,229,17.45
2019,230,0.37
2019,231,0.04
2019,232,0.44
2019,233,3.41
2019,234,5.88
2019,235,0.8
2019,236,0.68
2019,237,0.4
2019,238,3.52
2019,239,0.56
2019,240,0.05
2019,241,0.17
2019,242,0.27
2019,243,0.01
2019,244,0.01
2019,245,0.04
2019,246,0.08
2019,247,8.39
2019,248,9.26
2019,249,4.26
2019,250,1.64
2019,251,5.49
2019,252,0.86
2019,253,0.14
2019,254,0.07
2019,255,0.05
2019,256,1.57
2019,257,3.52
2019,258,2.09
2019,259,0.18
2019,260,1.3
2019,261,0.15
2019,262,0.0
2019,263,0.15
2019,264,0.09
2019,265,0.09
2019,266,0.49
2019,267,6.98
2019,268,3.06
2019,269,0.23
2019,270,0.25
2019,271,0.22
2019,272,0.81
2019,273,2.92
2019,274,12.38
2019,275,5.76
2019,276,0.15
2019,277,0.07
2019,278,19.69
2019,279,0.18
2019,280,0.28
2019,281,0.61
2019,282,0.12
2019,283,2.49
2019,284,13.96
2019,285,0.33
2019,286,0.35
2019,287,0.47
2019,288,9.5
2019,289,5.2
2019,290,0.62
2019,291,6.32
2019,292,6.87
2019,293,0.26
2019,294,0.69
2019,295,6.07
2019,296,9.29
2019,297,1.4
2019,298,0.04
2019,299,0.1
2019,300,0.47
2019,301,1.03
2019,302,0.49
2019,303,0.84
2019,304,0.34
2019,305,0.14
2019,306,0.01
2019,307,0.04
2019,308,0.06
2019,309,0.03
2019,310,0.03
2019,311,0.03
2019,312,0.23
2019,313,4.05
2019,314,16.09
2019,315,11.27
2019,316,3.17
2019,317,0.31
2019,318,8.5
2019,319,7.92
2019,320,1.38
2019,321,6.61
2019,322,3.05
2019,323,0.12
2019,324,0.72
2019,325,0.1
2019,326,0.0
2019,327,0.0
2019,328,0.02
2019,329,0.0
2019,330,0.0
2019,331,0.01
2019,332,0.03
2019,333,0.01
2019,334,0.04
2019,335,0.21
2019,336,1.57
2019,337,6.67
2019,338,0.13
2019,339,0.13
2019,340,0.03
2019,341,2.81
2019,342,27.72
2019,343,0.71
2019,344,0.0
2019,345,0.02
2019,346,2.2
2019,347,0.15
2019,348,0.09
2019,349,0.13
2019,350,4.65
2019,351,21.06
2019,352,13.52
2019,353,0.94
2019,354,8.06
2019,355,0.57
2019,356,0.0
2019,357,0.17
2019,358,0.76
2019,359,0.79
2019,360,0.49
2019,361,0.07
2019,362,0.32
2019,363,0.12
2019,364,4.55
2019,365,0.03
2020,1,0.22
2020,2,1.39
2020,3,1.49
2020,4,1.57
2020,5,0.45
2020,6,0.03
2020,7,0.05
2020,8,0.16
2020,9,0.04
2020,10,0.01
2020,11,0.01
2020,12,0.04
2020,13,11.55
2020,14,0.23
2020,15,0.13
2020,16,0.19
2020,17,0.04
2020,18,0.9
2020,19,0.78
2020,20,0.11
2020,21,0.03
2020,22,0.18
2020,23,0.76
2020,24,0.53
2020,25,0.12
2020,26,0.25
2020,27,0.66
2020,28,1.9
2020,29,1.11
2020,30,0.74
2020,31,0.3
2020,32,0.26
2020,33,0.33
2020,34,0.24
2020,35,1.65
2020,36,0.33
2020,37,0.0
2020,38,0.01
2020,39,0.07
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.03
2020,47,0.05
2020,48,2.34
2020,49,3.05
2020,50,1.69
2020,51,0.17
2020,52,0.22
2020,53,11.81
2020,54,8.0
2020,55,0.07
2020,56,0.12
2020,57,0.04
2020,58,0.02
2020,59,0.05
2020,60,1.74
2020,61,0.0
2020,62,0.14
2020,63,1.12
2020,64,5.45
2020,65,0.18
2020,66,0.13
2020,67,0.0
2020,68,0.07
2020,69,2.95
2020,70,0.28
2020,71,0.32
2020,72,0.04
2020,73,0.02
2020,74,0.01
2020,75,0.01
2020,76,0.02
2020,77,0.18
2020,78,0.11
2020,79,0.24
2020,80,0.8
2020,81,0.75
2020,82,3.94
2020,83,4.69
2020,84,0.91
2020,85,0.01
2020,86,0.92
2020,87,7.64
2020,88,10.33
2020,89,1.62
2020,90,10.12
2020,91,4.77
2020,92,0.13
2020,93,0.11
2020,94,0.24
2020,95,0.14
2020,96,0.0
2020,97,0.0
2020,98,0.4
2020,99,1.82
2020,100,0.81
2020,101,0.11
2020,102,0.02
2020,103,2.94
2020,104,4.91
2020,105,1.63
2020,106,0.26
2020,107,0.45
2020,108,4.64
2020,109,4.08
2020,110,3.34
2020,111,0.92
2020,112,0.07
2020,113,0.04
2020,114,0.08
2020,115,0.12
2020,116,0.06
2020,117,0.09
2020,118,0.6
2020,119,0.08
2020,120,0.01
2020,121,0.08
2020,122,0.01
2020,123,0.04
2020,124,26.9
2020,125,3.71
2020,126,15.58
2020,127,2.15
2020,128,0.0
2020,129,0.0
2020,130,0.01
2020,131,0.01
2020,132,0.01
2020,133,0.03
2020,134,0.15
2020,135,0.08
2020,136,0.17
2020,137,1.06
2020,138,1.05
2020,139,0.21
2020,140,0.6
2020,141,0.02
2020,142,0.02
2020,143,0.0
2020,144,0.0
2020,145,9.58
2020,146,22.69
2020,147,0.25
2020,148,0.1
2020,149,0.04
2020,150,0.3
2020,151,0.74
2020,152,0.2
2020,153,12.02
2020,154,0.6
2020,155,4.0
2020,156,8.42
2020,157,5.73
2020,158,3.73
2020,159,1.11
2020,160,0.07
2020,161,0.18
2020,162,0.02
2020,163,0.46
2020,164,6.54
2020,165,0.08
2020,166,0.05
2020,167,0.3
2020,168,2.75
2020,169,3.57
2020,170,29.93
2020,171,15.2
2020,172,3.47
2020,173,2.03
2020,174,0.32
2020,175,0.2
2020,176,0.08
2020,177,3.4
2020,178,1.93
2020,179,4.03
2020,180,4.3
2020,181,6.98
2020,182,2.95
2020,183,8.44
2020,184,4.84
2020,185,0.45
2020,186,0.25
2020,187,0.11
2020,188,4.08
2020,189,4.82
2020,190,12.65
2020,191,1.11
2020,192,0.2
2020,193,0.61
2020,194,2.1
2020,195,4.43
2020,196,0.58
2020,197,0.81
2020,198,1.98
2020,199,2.88
2020,200,4.27
2020,201,0.84
2020,202,1.64
2020,203,10.27
2020,204,3.37
2020,205,0.77
2020,206,0.46
2020,207,0.12
2020,208,0.0
2020,209,0.03
2020,210,0.0
2020,211,0.0
2020,212,0.0
2020,213,0.0
2020,214,0.0
2020,215,0.0
2020,216,0.0
2020,217,0.02
2020,218,0.04
2020,219,0.12
2020,220,3.86
2020,221,1.44
2020,222,0.51
2020,223,0.4
2020,224,1.17
2020,225,3.08
2020,226,0.36
2020,227,0.39
2020,228,0.01
2020,229,0.14
2020,230,0.04
2020,231,0.01
2020,232,6.53
2020,233,2.12
2020,234,3.96
2020,235,0.51
2020,236,4.24
2020,237,7.39
2020,238,4.62
2020,239,1.36
2020,240,5.99
2020,241,0.3
2020,242,0.34
2020,243,0.13
2020,244,0.2
2020,245,8.67
2020,246,6.42
2020,247,0.57
2020,248,0.3
2020,249,0.6
2020,250,5.09
2020,251,4.76
2020,252,0.03
2020,253,0.33
2020,254,12.92
2020,255,3.38
2020,256,0.2
2020,257,0.35
2020,258,1.08
2020,259,5.28
2020,260,0.25
2020,261,1.2
2020,262,25.58
2020,263,0.38
2020,264,0.03
2020,265,0.14
2020,266,0.74
2020,267,5.48
2020,268,5.73
2020,269,0.37
2020,270,0.47
2020,271,16.19
2020,272,12.94
2020,273,2.07
2020,274,0.03
2020,275,0.03
2020,276,0.08
2020,277,0.31
2020,278,0.1
2020,279,0.04
2020,280,0.1
2020,281,1.21
2020,282,0.15
2020,283,0.07
2020,284,0.17
2020,285,0.31
2020,286,18.63
2020,287,6.06
2020,288,3.21
2020,289,3.83
2020,290,0.12
2020,291,0.86
2020,292,0.55
2020,293,6.03
2020,294,0.75
2020,295,0.44
2020,296,0.05
2020,297,0.04
2020,298,0.16
2020,299,0.27
2020,300,0.45
2020,301,18.12
2020,302,2.54
2020,303,4.09
2020,304,0.88
2020,305,1.3
2020,306,0.29
2020,307,2.64
2020,308,3.53
2020,309,0.03
2020,310,8.04
2020,311,3.29
2020,312,2.49
2020,313,9.03
2020,314,20.16
2020,315,12.19
2020,316,2.25
2020,317,0.15
2020,318,0.03
2020,319,0.12
2020,320,0.06
2020,321,0.26
2020,322,0.13
2020,323,9.21
2020,324,0.87
2020,325,0.07
2020,326,0.8
2020,327,1.25
2020,328,0.43
2020,329,0.76
2020,330,36.28
2020,331,7.82
2020,332,3.59
2020,333,0.63
2020,334,12.62
2020,335,13.36
2020,336,5.73
2020,337,0.05
2020,338,0.95
2020,339,0.01
2020,340,2.98
2020,341,0.09
2020,342,4.35
2020,343,3.4
2020,344,14.75
2020,345,18.85
2020,346,0.56
2020,347,0.11
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.05
2020,352,0.08
2020,353,0.06
2020,354,0.06
2020,355,0.02
2020,356,0.48
2020,357,4.78
2020,358,16.96
2020,359,5.08
2020,360,0.76
2020,361,2.55
2020,362,4.08
2020,363,0.3
2020,364,0.21
2020,365,0.15
2020,366,0.09
2021,1,0.21
2021,2,11.94
2021,3,10.63
2021,4,1.14
2021,5,0.09
2021,6,0.23
2021,7,1.16
2021,8,4.02
2021,9,0.07
2021,10,0.06
2021,11,0.02
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.24
2021,17,7.11
2021,18,3.93
2021,19,14.82
2021,20,3.85
2021,21,2.03
2021,22,0.06
2021,23,0.5
2021,24,0.74
2021,25,0.13
2021,26,0.07
2021,27,0.2
2021,28,1.15
2021,29,0.56
2021,30,0.22
2021,31,0.01
2021,32,0.01
2021,33,0.0
2021,34,0.0
2021,35,0.02
2021,36,0.63
2021,37,0.15
2021,38,0.01
2021,39,0.04
2021,40,0.47
2021,41,5.07
2021,42,0.03
2021,43,0.08
2021,44,0.01
2021,45,0.07
2021,46,13.08
2021,47,22.75
2021,48,0.22
2021,49,0.0
2021,50,0.01
2021,51,0.08
2021,52,0.01
2021,53,0.0
2021,54,0.01
2021,55,0.0
2021,56,0.77
2021,57,0.1
2021,58,0.02
2021,59,0.13
2021,60,0.59
2021,61,1.21
2021,62,1.08
2021,63,3.65
2021,64,0.25
2021,65,13.08
2021,66,1.01
2021,67,0.1
2021,68,0.07
2021,69,7.56
2021,70,19.77
2021,71,0.01
2021,72,0.01
2021,73,0.0
2021,74,0.17
2021,75,2.87
2021,76,0.0
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.0
2021,81,0.03
2021,82,0.05
2021,83,0.13
2021,84,0.22
2021,85,0.03
2021,86,0.0
2021,87,0.1
2021,88,4.95
2021,89,10.73
2021,90,31.12
2021,91,2.36
2021,92,2.19
2021,93,0.0
2021,94,0.05
2021,95,0.38
2021,96,0.23
2021,97,0.1
2021,98,0.11
2021,99,0.18
2021,100,7.31
2021,101,1.31
2021,102,0.32
2021,103,1.36
2021,104,4.42
2021,105,1.77
2021,106,0.75
2021,107,6.46
2021,108,0.07
2021,109,0.04
2021,110,1.35
2021,111,1.03
2021,112,0.15
2021,113,0.96
2021,114,1.15
2021,115,1.28
2021,116,1.13
2021,117,5.08
2021,118,0.01
2021,119,0.14
2021,120,0.2
2021,121,0.24
2021,122,0.01
2021,123,0.0
2021,124,0.17
2021,125,0.14
2021,126,0.4
2021,127,0.35
2021,128,0.03
2021,129,5.53
2021,130,1.6
2021,131,1.55
2021,132,8.73
2021,133,0.17
2021,134,0.13
2021,135,3.95
2021,136,0.95
2021,137,12.22
2021,138,4.33
2021,139,0.2
2021,140,0.22
2021,141,0.09
2021,142,0.39
2021,143,0.62
2021,144,4.22
2021,145,0.76
2021,146,0.2
2021,147,0.13
2021,148,0.55
2021,149,5.99
2021,150,3.29
2021,151,6.19
2021,152,4.48
2021,153,0.1
2021,154,0.05
2021,155,0.4
2021,156,0.06
2021,157,0.16
2021,158,0.53
2021,159,0.79
2021,160,0.77
2021,161,0.42
2021,162,0.42
2021,163,0.63
2021,164,0.73
2021,165,9.29
2021,166,1.59
2021,167,1.83
2021,168,5.78
2021,169,3.57
2021,170,11.49
2021,171,28.08
2021,172,13.07
2021,173,1.19
2021,174,0.45
2021,175,0.53
2021,176,1.08
2021,177,13.11
2021,178,16.45
2021,179,3.5
2021,180,3.61
2021,181,2.87
2021,182,0.74
2021,183,0.05
2021,184,0.1
2021,185,0.01
2021,186,0.06
2021,187,1.83
2021,188,2.47
2021,189,1.21
2021,190,0.33
2021,191,0.25
2021,192,0.15
2021,193,1.01
2021,194,2.27
2021,195,0.28
2021,196,1.25
2021,197,0.71
2021,198,14.6
2021,199,12.54
2021,200,4.58
2021,201,0.95
2021,202,3.76
2021,203,9.0
2021,204,0.64
2021,205,0.02
2021,206,0.05
2021,207,4.57
2021,208,6.14
2021,209,0.24
2021,210,0.8
2021,211,0.05
2021,212,0.05
2021,213,0.03
2021,214,0.38
2021,215,2.31
2021,216,0.22
2021,217,6.91
2021,218,4.14
2021,219,0.25
2021,220,19.56
2021,221,7.18
2021,222,0.58
2021,223,0.04
2021,224,0.39
2021,225,2.17
2021,226,1.57
2021,227,0.04
2021,228,2.4
2021,229,17.46
2021,230,11.36
2021,231,0.6
2021,232,1.38
2021,233,0.06
2021,234,0.03
2021,235,0.02
2021,236,0.01
2021,237,0.0
2021,238,0.12
2021,239,17.1
2021,240,8.15
2021,241,2.41
2021,242,3.77
2021,243,0.4
2021,244,0.15
2021,245,0.02
2021,246,0.01
2021,247,0.01
2021,248,0.02
2021,249,0.01
2021,250,3.26
2021,251,4.89
2021,252,0.78
2021,253,3.97
2021,254,0.44
2021,255,0.46
2021,256,20.92
2021,257,12.1
2021,258,4.7
2021,259,23.08
2021,260,3.33
2021,261,0.55
2021,262,1.66
2021,263,1.02
2021,264,0.24
2021,265,3.22
2021,266,15.02
2021,267,0.45
2021,268,0.52
2021,269,3.02
2021,270,20.79
2021,271,9.63
2021,272,0.05
2021,273,2.74
2021,274,0.03
2021,275,0.13
2021,276,0.13
2021,277,7.86
2021,278,1.52
2021,279,1.64
2021,280,10.06
2021,281,2.17
2021,282,0.49
2021,283,0.78
2021,284,1.04
2021,285,8.79
2021,286,4.51
2021,287,0.67
2021,288,0.02
2021,289,0.02
2021,290,5.01
2021,291,1.73
2021,292,0.61
2021,293,1.26
2021,294,1.04
2021,295,0.02
2021,296,0.01
2021,297,1.65
2021,298,1.96
2021,299,0.7
2021,300,0.86
2021,301,5.72
2021,302,12.3
2021,303,2.07
2021,304,1.16
2021,305,0.96
2021,306,0.69
2021,307,1.51
2021,308,3.88
2021,309,5.23
2021,310,10.6
2021,311,1.97
2021,312,0.02
2021,313,0.03
2021,314,0.03
2021,315,0.23
2021,316,0.62
2021,317,12.27
2021,318,6.85
2021,319,3.6
2021,320,2.26
2021,321,7.02
2021,322,0.04
2021,323,0.03
2021,324,0.01
2021,325,5.42
2021,326,3.8
2021,327,0.16
2021,328,0.0
2021,329,0.0
2021,330,0.05
2021,331,0.28
2021,332,2.36
2021,333,0.56
2021,334,12.16
2021,335,1.71
2021,336,1.18
2021,337,7.98
2021,338,6.17
2021,339,1.56
2021,340,30.93
2021,341,32.03
2021,342,4.69
2021,343,0.74
2021,344,0.23
2021,345,1.56
2021,346,26.94
2021,347,21.69
2021,348,36.56
2021,349,29.24
2021,350,7.17
2021,351,0.78
2021,352,0.01
2021,353,0.06
2021,354,0.11
2021,355,0.32
2021,356,0.1
2021,357,0.02
2021,358,0.01
2021,359,0.03
2021,360,0.01
2021,361,0.07
2021,362,23.41
2021,363,2.96
2021,364,0.12
2021,365,0.09
2022,1,0.02
2022,2,0.01
2022,3,0.0
2022,4,0.0
2022,5,0.04
2022,6,0.86
2022,7,0.06
2022,8,0.01
2022,9,0.06
2022,10,0.28
2022,11,0.55
2022,12,1.1
2022,13,1.45
2022,14,0.05
2022,15,0.08
2022,16,0.01
2022,17,0.17
2022,18,0.14
2022,19,0.88
2022,20,4.23
2022,21,0.12
2022,22,0.01
2022,23,0.47
2022,24,2.61
2022,25,6.47
2022,26,1.36
2022,27,0.06
2022,28,0.0
2022,29,0.0
2022,30,0.07
2022,31,0.03
2022,32,0.02
2022,33,0.0
2022,34,0.01
2022,35,0.2
2022,36,57.66
2022,37,65.04
2022,38,13.36
2022,39,1.92
2022,40,5.19
2022,41,1.83
2022,42,17.49
2022,43,67.03
2022,44,26.95
2022,45,1.22
2022,46,0.12
2022,47,0.16
2022,48,0.1
2022,49,0.17
2022,50,1.34
2022,51,14.3
2022,52,0.1
2022,53,0.05
2022,54,0.44
2022,55,0.05
2022,56,0.93
2022,57,1.4
2022,58,0.55
2022,59,0.17
2022,60,0.02
2022,61,0.31
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.16
2022,67,0.03
2022,68,0.02
2022,69,0.0
2022,70,0.04
2022,71,1.01
2022,72,0.16
2022,73,0.43
2022,74,0.93
2022,75,1.25
2022,76,0.38
2022,77,0.12
2022,78,0.0
2022,79,0.0
2022,80,17.7
2022,81,1.47
2022,82,33.23
2022,83,33.04
2022,84,17.51
2022,85,1.66
2022,86,1.17
2022,87,0.89
2022,88,2.6
2022,89,1.14
2022,90,0.25
2022,91,1.16
2022,92,0.45
2022,93,0.17
2022,94,0.17
2022,95,2.31
2022,96,4.75
2022,97,1.06
2022,98,0.2
2022,99,0.04
2022,100,0.11
2022,101,0.16
2022,102,0.49
2022,103,3.38
2022,104,0.01
2022,105,0.01
2022,106,0.11
2022,107,0.02
2022,108,0.02
2022,109,1.36
2022,110,0.05
2022,111,1.1
2022,112,6.1
2022,113,0.1
2022,114,0.72
2022,115,1.07
2022,116,0.23
2022,117,0.13
2022,118,0.07
2022,119,0.01
2022,120,0.01
2022,121,0.01
2022,122,0.06
2022,123,0.03
2022,124,0.03
2022,125,0.03
2022,126,0.24
2022,127,0.08
2022,128,0.31
2022,129,11.44
2022,130,8.78
2022,131,0.85
2022,132,0.01
2022,133,0.15
2022,134,4.14
2022,135,19.16
2022,136,15.66
2022,137,18.36
2022,138,0.31
2022,139,2.02
2022,140,8.44
2022,141,0.39
2022,142,0.54
2022,143,0.34
2022,144,0.19
2022,145,0.14
2022,146,1.05
2022,147,0.34
2022,148,0.05
2022,149,0.13
2022,150,20.29
2022,151,2.12
2022,152,6.78
2022,153,13.25
2022,154,4.5
2022,155,0.08
2022,156,0.01
2022,157,1.61
2022,158,3.13
2022,159,7.31
2022,160,11.48
2022,161,4.88
2022,162,13.1
2022,163,33.91
2022,164,14.48
2022,165,1.54
2022,166,0.39
2022,167,0.95
2022,168,2.48
2022,169,5.42
2022,170,6.78
2022,171,1.86
2022,172,1.41
2022,173,0.33
2022,174,0.01
2022,175,0.01
2022,176,1.84
2022,177,0.28
2022,178,0.27
2022,179,0.49
2022,180,2.33
2022,181,0.2
2022,182,0.69
2022,183,0.05
2022,184,0.18
2022,185,0.04
2022,186,8.02
2022,187,0.32
2022,188,0.05
2022,189,26.11
2022,190,8.0
2022,191,7.12
2022,192,5.76
2022,193,42.0
2022,194,2.45
2022,195,2.52
2022,196,2.1
2022,197,0.43
2022,198,0.14
2022,199,0.27
2022,200,5.59
2022,201,19.0
2022,202,22.24
2022,203,1.09
2022,204,0.38
2022,205,0.21
2022,206,12.36
2022,207,8.67
2022,208,7.66
2022,209,5.02
2022,210,3.51
2022,211,6.93
2022,212,7.35
2022,213,0.09
2022,214,0.88
2022,215,1.28
2022,216,0.06
2022,217,0.06
2022,218,4.74
2022,219,4.32
2022,220,16.65
2022,221,10.62
2022,222,0.89
2022,223,2.33
2022,224,0.61
2022,225,0.14
2022,226,0.02
2022,227,0.02
2022,228,0.53
2022,229,8.64
2022,230,23.81
2022,231,10.79
2022,232,12.15
2022,233,1.73
2022,234,25.28
2022,235,7.53
2022,236,0.61
2022,237,15.22
2022,238,11.61
2022,239,2.44
2022,240,1.79
2022,241,0.77
2022,242,0.03
2022,243,0.02
2022,244,0.15
2022,245,0.93
2022,246,3.88
2022,247,0.43
2022,248,17.47
2022,249,0.48
2022,250,0.68
2022,251,1.35
2022,252,2.17
2022,253,12.28
2022,254,5.5
2022,255,7.47
2022,256,2.24
2022,257,4.23
2022,258,1.46
2022,259,0.4
2022,260,0.06
2022,261,0.05
2022,262,8.68
2022,263,0.63
2022,264,7.47
2022,265,3.43
2022,266,26.18
2022,267,4.31
2022,268,0.84
2022,269,0.01
2022,270,0.01
2022,271,1.48
2022,272,9.02
2022,273,12.51
2022,274,21.25
2022,275,13.57
2022,276,2.69
2022,277,0.06
2022,278,2.87
2022,279,3.02
2022,280,0.61
2022,281,0.02
2022,282,0.12
2022,283,0.07
2022,284,3.92
2022,285,13.34
2022,286,12.72
2022,287,0.4
2022,288,0.35
2022,289,0.03
2022,290,0.16
2022,291,0.3
2022,292,1.23
2022,293,0.87
2022,294,0.06
2022,295,0.01
2022,296,0.04
2022,297,0.53
2022,298,0.1
2022,299,0.22
2022,300,0.45
2022,301,0.74
2022,302,4.39
2022,303,9.42
2022,304,0.57
2022,305,0.68
2022,306,0.11
2022,307,2.14
2022,308,0.17
2022,309,0.21
2022,310,0.1
2022,311,0.82
2022,312,0.13
2022,313,1.61
2022,314,1.09
2022,315,7.81
2022,316,4.79
2022,317,1.62
2022,318,0.53
2022,319,0.04
2022,320,3.38
2022,321,22.18
2022,322,27.92
2022,323,9.27
2022,324,4.71
2022,325,2.92
2022,326,26.64
2022,327,4.18
2022,328,6.92
2022,329,1.68
2022,330,0.72
2022,331,12.19
2022,332,2.01
2022,333,0.61
2022,334,3.34
2022,335,1.96
2022,336,0.5
2022,337,0.08
2022,338,0.01
2022,339,0.01
2022,340,0.04
2022,341,0.02
2022,342,0.03
2022,343,9.66
2022,344,7.3
2022,345,1.29
2022,346,0.13
2022,347,1.76
2022,348,6.04
2022,349,4.67
2022,350,1.39
2022,351,18.98
2022,352,13.57
2022,353,3.02
2022,354,24.88
2022,355,4.85
2022,356,7.85
2022,357,5.48
2022,358,6.29
2022,359,1.36
2022,360,0.36
2022,361,0.18
2022,362,0.18
2022,363,0.01
2022,364,0.26
2022,365,0.04
2023,1,0.59
2023,2,1.61
2023,3,0.74
2023,4,0.37
2023,5,8.19
2023,6,14.47
2023,7,28.63
2023,8,14.51
2023,9,2.0
2023,10,8.21
2023,11,30.82
2023,12,3.26
2023,13,0.34
2023,14,0.04
2023,15,0.07
2023,16,0.01
2023,17,0.03
2023,18,0.15
2023,19,0.9
2023,20,0.08
2023,21,0.38
2023,22,0.06
2023,23,0.09
2023,24,0.03
2023,25,0.13
2023,26,0.21
2023,27,20.83
2023,28,38.97
2023,29,16.12
2023,30,1.13
2023,31,0.11
2023,32,8.6
2023,33,4.03
2023,34,11.87
2023,35,3.72
2023,36,9.58
2023,37,1.6
2023,38,0.17
2023,39,0.62
2023,40,2.39
2023,41,0.07
2023,42,0.21
2023,43,0.68
2023,44,18.11
2023,45,58.43
2023,46,12.91
2023,47,13.03
2023,48,0.34
2023,49,0.01
2023,50,0.03
2023,51,0.16
2023,52,0.42
2023,53,4.6
2023,54,13.67
2023,55,3.72
2023,56,11.3
2023,57,1.64
2023,58,6.73
2023,59,2.67
2023,60,0.29
2023,61,0.5
2023,62,0.52
2023,63,1.68
2023,64,1.8
2023,65,1.87
2023,66,0.04
2023,67,0.46
2023,68,0.52
2023,69,8.12
2023,70,0.89
2023,71,0.61
2023,72,4.72
2023,73,0.04
2023,74,0.0
2023,75,0.35
2023,76,14.29
2023,77,4.02
2023,78,0.07
2023,79,1.28
2023,80,6.93
2023,81,3.1
2023,82,0.11
2023,83,0.04
2023,84,0.85
2023,85,1.47
2023,86,0.11
2023,87,16.66
2023,88,2.36
2023,89,2.76
2023,90,0.06
2023,91,5.17
2023,92,1.1
2023,93,2.4
2023,94,0.04
2023,95,0.2
2023,96,0.62
2023,97,2.72
2023,98,0.41
2023,99,4.33
2023,100,7.99
2023,101,7.87
2023,102,3.75
2023,103,2.48
2023,104,0.8
2023,105,0.29
2023,106,0.0
2023,107,0.03
2023,108,0.09
2023,109,24.93
2023,110,6.0
2023,111,10.51
2023,112,21.06
