-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.07
2019,45,0.16
2019,46,1.86
2019,47,0.25
2019,48,0.01
2019,49,0.0
2019,50,0.01
2019,51,0.02
2019,52,0.12
2019,53,8.23
2019,54,2.34
2019,55,21.29
2019,56,0.6
2019,57,0.0
2019,58,0.19
2019,59,0.61
2019,60,0.0
2019,61,0.16
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.01
2019,66,0.11
2019,67,27.95
2019,68,9.44
2019,69,3.94
2019,70,1.36
2019,71,3.03
2019,72,2.98
2019,73,3.88
2019,74,0.16
2019,75,0.1
2019,76,0.45
2019,77,0.01
2019,78,0.06
2019,79,0.27
2019,80,0.29
2019,81,0.03
2019,82,0.08
2019,83,0.09
2019,84,0.1
2019,85,0.65
2019,86,4.14
2019,87,0.48
2019,88,0.06
2019,89,0.03
2019,90,0.08
2019,91,7.13
2019,92,0.83
2019,93,0.38
2019,94,0.0
2019,95,3.03
2019,96,9.34
2019,97,19.37
2019,98,2.53
2019,99,0.05
2019,100,0.43
2019,101,26.51
2019,102,12.47
2019,103,0.78
2019,104,0.23
2019,105,0.58
2019,106,0.77
2019,107,0.23
2019,108,0.01
2019,109,0.03
2019,110,0.78
2019,111,17.81
2019,112,4.93
2019,113,3.86
2019,114,1.1
2019,115,0.73
2019,116,0.04
2019,117,0.73
2019,118,0.08
2019,119,8.14
2019,120,0.97
2019,121,0.11
2019,122,0.0
2019,123,0.01
2019,124,0.02
2019,125,0.01
2019,126,0.14
2019,127,0.07
2019,128,0.12
2019,129,1.29
2019,130,1.34
2019,131,0.3
2019,132,9.6
2019,133,5.47
2019,134,0.17
2019,135,0.24
2019,136,2.98
2019,137,0.13
2019,138,0.02
2019,139,0.06
2019,140,0.01
2019,141,0.09
2019,142,0.12
2019,143,0.13
2019,144,0.15
2019,145,0.01
2019,146,0.02
2019,147,0.26
2019,148,19.0
2019,149,1.52
2019,150,1.63
2019,151,6.49
2019,152,12.27
2019,153,3.05
2019,154,0.28
2019,155,1.06
2019,156,23.03
2019,157,0.16
2019,158,1.42
2019,159,0.11
2019,160,0.04
2019,161,0.13
2019,162,0.56
2019,163,2.84
2019,164,19.57
2019,165,0.91
2019,166,4.34
2019,167,0.21
2019,168,0.15
2019,169,0.75
2019,170,0.41
2019,171,1.48
2019,172,1.72
2019,173,0.0
2019,174,6.63
2019,175,1.05
2019,176,0.24
2019,177,0.0
2019,178,0.0
2019,179,0.0
2019,180,0.0
2019,181,0.0
2019,182,0.08
2019,183,0.13
2019,184,6.91
2019,185,1.54
2019,186,5.03
2019,187,1.89
2019,188,0.26
2019,189,0.07
2019,190,0.04
2019,191,4.75
2019,192,0.16
2019,193,4.36
2019,194,0.28
2019,195,9.9
2019,196,0.83
2019,197,12.16
2019,198,2.96
2019,199,0.28
2019,200,8.76
2019,201,17.73
2019,202,7.22
2019,203,0.64
2019,204,15.92
2019,205,7.15
2019,206,0.56
2019,207,0.03
2019,208,0.08
2019,209,0.05
2019,210,0.02
2019,211,1.66
2019,212,10.65
2019,213,2.77
2019,214,0.36
2019,215,1.94
2019,216,1.14
2019,217,0.11
2019,218,0.02
2019,219,0.13
2019,220,0.27
2019,221,0.16
2019,222,7.88
2019,223,4.28
2019,224,29.05
2019,225,0.23
2019,226,0.92
2019,227,0.03
2019,228,0.04
2019,229,17.84
2019,230,0.17
2019,231,0.01
2019,232,3.32
2019,233,2.35
2019,234,2.56
2019,235,0.44
2019,236,0.76
2019,237,0.07
2019,238,2.16
2019,239,1.89
2019,240,0.01
2019,241,0.03
2019,242,0.08
2019,243,0.0
2019,244,0.02
2019,245,0.01
2019,246,0.02
2019,247,8.88
2019,248,5.9
2019,249,7.0
2019,250,0.49
2019,251,1.75
2019,252,0.13
2019,253,0.06
2019,254,0.12
2019,255,0.01
2019,256,0.74
2019,257,12.84
2019,258,4.51
2019,259,0.13
2019,260,1.67
2019,261,0.0
2019,262,0.0
2019,263,0.25
2019,264,0.07
2019,265,0.07
2019,266,0.98
2019,267,4.55
2019,268,1.16
2019,269,0.4
2019,270,0.05
2019,271,0.03
2019,272,0.28
2019,273,0.83
2019,274,4.87
2019,275,6.76
2019,276,0.25
2019,277,0.02
2019,278,16.87
2019,279,0.04
2019,280,0.2
2019,281,0.23
2019,282,0.23
2019,283,6.1
2019,284,5.83
2019,285,1.09
2019,286,0.46
2019,287,0.46
2019,288,3.6
2019,289,5.68
2019,290,0.1
2019,291,11.97
2019,292,5.11
2019,293,0.07
2019,294,0.5
2019,295,1.8
2019,296,7.16
2019,297,1.84
2019,298,0.59
2019,299,0.09
2019,300,0.27
2019,301,0.06
2019,302,0.48
2019,303,0.55
2019,304,0.02
2019,305,0.31
2019,306,0.03
2019,307,0.06
2019,308,0.04
2019,309,0.04
2019,310,0.2
2019,311,0.09
2019,312,0.27
2019,313,0.71
2019,314,23.79
2019,315,34.36
2019,316,1.29
2019,317,0.28
2019,318,7.61
2019,319,1.34
2019,320,0.56
2019,321,14.03
2019,322,0.51
2019,323,0.11
2019,324,0.82
2019,325,0.05
2019,326,0.0
2019,327,0.01
2019,328,0.02
2019,329,0.01
2019,330,0.0
2019,331,0.01
2019,332,0.02
2019,333,0.05
2019,334,0.01
2019,335,0.19
2019,336,3.72
2019,337,3.17
2019,338,0.08
2019,339,0.09
2019,340,0.05
2019,341,1.95
2019,342,17.58
2019,343,0.05
2019,344,0.0
2019,345,0.0
2019,346,1.71
2019,347,0.2
2019,348,0.03
2019,349,0.2
2019,350,3.74
2019,351,41.85
2019,352,26.83
2019,353,1.33
2019,354,4.48
2019,355,0.66
2019,356,0.0
2019,357,0.36
2019,358,0.08
2019,359,0.0
2019,360,0.0
2019,361,0.05
2019,362,0.19
2019,363,0.03
2019,364,0.68
2019,365,0.07
2020,1,0.09
2020,2,0.71
2020,3,2.05
2020,4,1.24
2020,5,0.2
2020,6,0.04
2020,7,0.28
2020,8,0.23
2020,9,0.0
2020,10,0.01
2020,11,0.01
2020,12,0.22
2020,13,4.09
2020,14,0.25
2020,15,0.04
2020,16,0.27
2020,17,0.03
2020,18,0.34
2020,19,1.04
2020,20,0.27
2020,21,0.03
2020,22,0.04
2020,23,0.26
2020,24,0.2
2020,25,0.05
2020,26,0.12
2020,27,0.39
2020,28,0.3
2020,29,0.17
2020,30,0.58
2020,31,0.03
2020,32,0.02
2020,33,0.08
2020,34,0.05
2020,35,0.47
2020,36,0.42
2020,37,0.06
2020,38,0.03
2020,39,0.23
2020,40,0.01
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.01
2020,46,0.0
2020,47,0.1
2020,48,0.84
2020,49,1.1
2020,50,0.56
2020,51,1.25
2020,52,0.5
2020,53,6.33
2020,54,21.63
2020,55,0.07
2020,56,0.05
2020,57,0.06
2020,58,0.0
2020,59,0.1
2020,60,1.73
2020,61,0.0
2020,62,0.04
2020,63,1.33
2020,64,1.88
2020,65,0.04
2020,66,0.01
2020,67,0.0
2020,68,0.0
2020,69,2.38
2020,70,0.65
2020,71,0.41
2020,72,0.11
2020,73,0.01
2020,74,0.0
2020,75,0.01
2020,76,0.04
2020,77,0.26
2020,78,0.19
2020,79,0.07
2020,80,0.36
2020,81,1.29
2020,82,1.49
2020,83,2.84
2020,84,0.29
2020,85,0.01
2020,86,0.26
2020,87,15.13
2020,88,29.45
2020,89,11.7
2020,90,6.34
2020,91,3.01
2020,92,0.12
2020,93,0.24
2020,94,0.42
2020,95,0.1
2020,96,0.0
2020,97,0.01
2020,98,0.28
2020,99,0.38
2020,100,0.69
2020,101,0.13
2020,102,0.03
2020,103,4.65
2020,104,2.58
2020,105,1.13
2020,106,0.1
2020,107,0.04
2020,108,1.44
2020,109,2.04
2020,110,0.76
2020,111,0.49
2020,112,0.0
2020,113,0.04
2020,114,0.51
2020,115,0.13
2020,116,0.01
2020,117,0.03
2020,118,0.51
2020,119,0.03
2020,120,0.01
2020,121,0.01
2020,122,0.0
2020,123,0.07
2020,124,13.21
2020,125,2.19
2020,126,20.5
2020,127,1.02
2020,128,0.0
2020,129,0.02
2020,130,0.05
2020,131,0.04
2020,132,0.08
2020,133,0.03
2020,134,0.02
2020,135,0.03
2020,136,0.23
2020,137,0.63
2020,138,0.49
2020,139,0.63
2020,140,0.48
2020,141,0.0
2020,142,0.0
2020,143,0.0
2020,144,0.04
2020,145,9.72
2020,146,28.49
2020,147,0.46
2020,148,0.07
2020,149,0.06
2020,150,1.37
2020,151,0.55
2020,152,0.04
2020,153,8.58
2020,154,2.16
2020,155,2.45
2020,156,23.58
2020,157,5.56
2020,158,6.05
2020,159,0.37
2020,160,0.01
2020,161,0.01
2020,162,0.01
2020,163,0.02
2020,164,3.13
2020,165,0.13
2020,166,0.03
2020,167,0.5
2020,168,4.88
2020,169,2.3
2020,170,41.87
2020,171,15.7
2020,172,3.19
2020,173,2.5
2020,174,0.84
2020,175,0.38
2020,176,0.58
2020,177,0.95
2020,178,0.9
2020,179,2.42
2020,180,3.51
2020,181,3.59
2020,182,1.61
2020,183,15.05
2020,184,6.09
2020,185,0.47
2020,186,0.04
2020,187,0.23
2020,188,3.12
2020,189,1.82
2020,190,10.44
2020,191,2.33
2020,192,0.17
2020,193,0.06
2020,194,1.13
2020,195,2.84
2020,196,0.04
2020,197,0.78
2020,198,0.29
2020,199,0.54
2020,200,5.96
2020,201,3.38
2020,202,0.49
2020,203,5.9
2020,204,1.63
2020,205,0.24
2020,206,0.04
2020,207,0.0
2020,208,0.0
2020,209,0.0
2020,210,0.0
2020,211,0.04
2020,212,0.01
2020,213,0.0
2020,214,0.0
2020,215,0.0
2020,216,0.01
2020,217,0.02
2020,218,0.04
2020,219,0.72
2020,220,2.77
2020,221,0.9
2020,222,0.07
2020,223,0.03
2020,224,0.15
2020,225,0.35
2020,226,0.53
2020,227,0.29
2020,228,0.0
2020,229,0.54
2020,230,0.1
2020,231,0.0
2020,232,3.86
2020,233,2.68
2020,234,2.7
2020,235,0.16
2020,236,3.8
2020,237,5.68
2020,238,5.05
2020,239,0.47
2020,240,6.93
2020,241,0.07
2020,242,0.2
2020,243,0.03
2020,244,0.06
2020,245,11.34
2020,246,5.7
2020,247,0.3
2020,248,0.13
2020,249,0.27
2020,250,6.09
2020,251,1.43
2020,252,0.02
2020,253,0.05
2020,254,19.18
2020,255,3.42
2020,256,0.07
2020,257,0.04
2020,258,0.14
2020,259,0.87
2020,260,0.05
2020,261,0.32
2020,262,36.24
2020,263,0.14
2020,264,0.01
2020,265,0.37
2020,266,0.42
2020,267,3.23
2020,268,0.53
2020,269,0.12
2020,270,0.57
2020,271,7.92
2020,272,1.81
2020,273,1.17
2020,274,0.02
2020,275,0.0
2020,276,0.06
2020,277,0.09
2020,278,0.0
2020,279,0.02
2020,280,0.06
2020,281,0.91
2020,282,0.45
2020,283,0.05
2020,284,0.47
2020,285,0.5
2020,286,5.1
2020,287,0.55
2020,288,1.11
2020,289,2.12
2020,290,0.02
2020,291,1.99
2020,292,0.47
2020,293,2.54
2020,294,0.11
2020,295,0.28
2020,296,0.03
2020,297,0.02
2020,298,0.06
2020,299,0.19
2020,300,3.93
2020,301,27.9
2020,302,0.14
2020,303,4.36
2020,304,1.1
2020,305,0.77
2020,306,0.04
2020,307,5.9
2020,308,9.58
2020,309,0.04
2020,310,2.94
2020,311,2.14
2020,312,1.44
2020,313,21.57
2020,314,2.9
2020,315,24.78
2020,316,2.05
2020,317,0.05
2020,318,0.03
2020,319,0.02
2020,320,0.04
2020,321,0.07
2020,322,0.14
2020,323,18.3
2020,324,0.82
2020,325,0.05
2020,326,0.21
2020,327,1.16
2020,328,1.37
2020,329,0.33
2020,330,18.65
2020,331,4.1
2020,332,9.68
2020,333,0.28
2020,334,10.49
2020,335,28.69
2020,336,4.73
2020,337,0.07
2020,338,0.2
2020,339,0.01
2020,340,1.13
2020,341,0.06
2020,342,2.12
2020,343,1.28
2020,344,5.44
2020,345,13.76
2020,346,0.09
2020,347,0.04
2020,348,0.06
2020,349,0.06
2020,350,0.0
2020,351,0.03
2020,352,0.06
2020,353,0.05
2020,354,0.07
2020,355,0.16
2020,356,1.62
2020,357,7.79
2020,358,9.37
2020,359,5.67
2020,360,0.99
2020,361,2.71
2020,362,5.56
2020,363,0.26
2020,364,0.22
2020,365,0.24
2020,366,0.1
2021,1,0.15
2021,2,3.93
2021,3,1.66
2021,4,0.14
2021,5,0.16
2021,6,0.11
2021,7,0.52
2021,8,1.42
2021,9,0.22
2021,10,0.12
2021,11,0.02
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.01
2021,17,2.35
2021,18,0.38
2021,19,3.45
2021,20,0.84
2021,21,1.24
2021,22,0.01
2021,23,0.21
2021,24,0.16
2021,25,0.0
2021,26,0.01
2021,27,0.04
2021,28,1.03
2021,29,0.99
2021,30,0.44
2021,31,0.02
2021,32,0.01
2021,33,0.0
2021,34,0.0
2021,35,0.03
2021,36,1.14
2021,37,0.35
2021,38,0.02
2021,39,0.09
2021,40,0.24
2021,41,5.0
2021,42,0.01
2021,43,0.19
2021,44,0.0
2021,45,0.0
2021,46,10.04
2021,47,12.02
2021,48,0.02
2021,49,0.0
2021,50,0.01
2021,51,0.04
2021,52,0.04
2021,53,0.01
2021,54,0.02
2021,55,0.16
2021,56,11.83
2021,57,2.91
2021,58,0.01
2021,59,0.05
2021,60,0.67
2021,61,1.68
2021,62,0.26
2021,63,0.21
2021,64,0.05
2021,65,1.64
2021,66,0.83
2021,67,0.6
2021,68,0.01
2021,69,3.2
2021,70,2.88
2021,71,0.0
2021,72,0.04
2021,73,0.01
2021,74,0.07
2021,75,4.25
2021,76,0.0
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.0
2021,81,0.05
2021,82,0.04
2021,83,0.17
2021,84,0.11
2021,85,0.0
2021,86,0.02
2021,87,3.04
2021,88,6.82
2021,89,5.36
2021,90,69.31
2021,91,7.25
2021,92,1.67
2021,93,0.0
2021,94,0.01
2021,95,0.06
2021,96,0.1
2021,97,0.09
2021,98,0.05
2021,99,0.23
2021,100,5.26
2021,101,0.55
2021,102,0.16
2021,103,0.87
2021,104,0.85
2021,105,0.26
2021,106,0.72
2021,107,3.79
2021,108,0.01
2021,109,0.01
2021,110,0.58
2021,111,0.14
2021,112,0.02
2021,113,0.88
2021,114,0.51
2021,115,1.22
2021,116,0.74
2021,117,2.64
2021,118,0.05
2021,119,0.01
2021,120,0.57
2021,121,0.24
2021,122,0.0
2021,123,0.01
2021,124,0.01
2021,125,0.01
2021,126,0.15
2021,127,0.93
2021,128,0.12
2021,129,1.97
2021,130,0.45
2021,131,1.4
2021,132,5.78
2021,133,0.1
2021,134,0.11
2021,135,5.0
2021,136,1.55
2021,137,24.46
2021,138,1.44
2021,139,0.01
2021,140,0.05
2021,141,0.02
2021,142,0.09
2021,143,0.5
2021,144,4.6
2021,145,0.87
2021,146,0.09
2021,147,0.04
2021,148,2.43
2021,149,14.77
2021,150,8.35
2021,151,13.57
2021,152,4.58
2021,153,0.01
2021,154,0.08
2021,155,0.15
2021,156,0.14
2021,157,0.5
2021,158,0.82
2021,159,0.36
2021,160,0.23
2021,161,0.19
2021,162,0.16
2021,163,0.29
2021,164,0.48
2021,165,5.68
2021,166,0.48
2021,167,0.41
2021,168,4.21
2021,169,3.7
2021,170,12.66
2021,171,37.65
2021,172,11.69
2021,173,1.12
2021,174,0.49
2021,175,0.2
2021,176,0.21
2021,177,12.97
2021,178,14.69
2021,179,0.64
2021,180,3.67
2021,181,3.8
2021,182,1.09
2021,183,0.03
2021,184,0.13
2021,185,0.02
2021,186,0.01
2021,187,1.19
2021,188,1.73
2021,189,0.75
2021,190,0.59
2021,191,0.24
2021,192,0.36
2021,193,1.11
2021,194,1.78
2021,195,0.12
2021,196,0.53
2021,197,2.21
2021,198,15.33
2021,199,11.22
2021,200,6.93
2021,201,1.17
2021,202,2.13
2021,203,8.64
2021,204,0.72
2021,205,0.02
2021,206,0.1
2021,207,6.25
2021,208,11.55
2021,209,0.0
2021,210,0.17
2021,211,0.12
2021,212,0.04
2021,213,0.06
2021,214,0.35
2021,215,3.84
2021,216,0.29
2021,217,3.88
2021,218,13.18
2021,219,0.16
2021,220,39.47
2021,221,5.5
2021,222,0.6
2021,223,0.05
2021,224,0.24
2021,225,2.22
2021,226,1.89
2021,227,0.01
2021,228,1.21
2021,229,6.19
2021,230,14.8
2021,231,0.02
2021,232,0.83
2021,233,0.12
2021,234,0.47
2021,235,0.17
2021,236,0.01
2021,237,0.01
2021,238,0.44
2021,239,15.27
2021,240,17.05
2021,241,1.65
2021,242,2.33
2021,243,0.38
2021,244,0.1
2021,245,0.08
2021,246,0.01
2021,247,0.02
2021,248,0.01
2021,249,0.09
2021,250,2.09
2021,251,4.13
2021,252,0.04
2021,253,1.23
2021,254,0.17
2021,255,0.33
2021,256,22.95
2021,257,1.6
2021,258,0.31
2021,259,3.51
2021,260,1.39
2021,261,0.31
2021,262,2.98
2021,263,0.71
2021,264,0.25
2021,265,7.28
2021,266,18.56
2021,267,0.13
2021,268,0.5
2021,269,10.85
2021,270,31.54
2021,271,4.93
2021,272,0.01
2021,273,1.01
2021,274,0.01
2021,275,0.02
2021,276,0.02
2021,277,8.56
2021,278,0.97
2021,279,2.47
2021,280,5.22
2021,281,2.39
2021,282,0.25
2021,283,0.74
2021,284,1.44
2021,285,5.91
2021,286,8.83
2021,287,1.14
2021,288,0.0
2021,289,0.01
2021,290,3.13
2021,291,0.47
2021,292,0.11
2021,293,0.61
2021,294,0.03
2021,295,0.01
2021,296,0.0
2021,297,1.95
2021,298,0.39
2021,299,0.11
2021,300,0.06
2021,301,2.11
2021,302,10.65
2021,303,1.14
2021,304,0.81
2021,305,1.9
2021,306,0.56
2021,307,0.64
2021,308,0.59
2021,309,3.64
2021,310,5.04
2021,311,1.49
2021,312,0.04
2021,313,0.04
2021,314,0.03
2021,315,0.22
2021,316,0.46
2021,317,7.66
2021,318,1.95
2021,319,0.48
2021,320,0.47
2021,321,1.61
2021,322,0.11
2021,323,0.02
2021,324,0.01
2021,325,6.43
2021,326,0.16
2021,327,0.09
2021,328,0.01
2021,329,0.0
2021,330,0.01
2021,331,5.24
2021,332,8.22
2021,333,0.95
2021,334,3.29
2021,335,1.92
2021,336,0.22
2021,337,2.44
2021,338,3.01
2021,339,1.17
2021,340,51.17
2021,341,15.85
2021,342,0.76
2021,343,0.82
2021,344,0.41
2021,345,5.63
2021,346,18.95
2021,347,5.31
2021,348,42.75
2021,349,21.5
2021,350,11.41
2021,351,0.63
2021,352,0.06
2021,353,0.0
2021,354,0.05
2021,355,0.2
2021,356,0.01
2021,357,0.02
2021,358,0.07
2021,359,0.17
2021,360,0.02
2021,361,0.05
2021,362,25.12
2021,363,1.56
2021,364,0.11
2021,365,0.26
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.01
2022,5,0.08
2022,6,1.1
2022,7,0.06
2022,8,0.01
2022,9,0.02
2022,10,0.22
2022,11,0.26
2022,12,2.39
2022,13,0.16
2022,14,0.07
2022,15,0.01
2022,16,0.0
2022,17,0.03
2022,18,0.12
2022,19,0.45
2022,20,7.62
2022,21,0.08
2022,22,0.0
2022,23,1.14
2022,24,1.06
2022,25,0.92
2022,26,1.25
2022,27,0.24
2022,28,0.0
2022,29,0.0
2022,30,0.14
2022,31,0.06
2022,32,0.01
2022,33,0.22
2022,34,2.82
2022,35,6.3
2022,36,57.92
2022,37,36.31
2022,38,14.84
2022,39,3.06
2022,40,24.42
2022,41,7.21
2022,42,4.59
2022,43,59.01
2022,44,38.07
2022,45,2.53
2022,46,0.14
2022,47,0.53
2022,48,0.3
2022,49,0.06
2022,50,1.96
2022,51,13.44
2022,52,0.02
2022,53,0.01
2022,54,0.24
2022,55,0.01
2022,56,0.25
2022,57,1.73
2022,58,0.07
2022,59,0.42
2022,60,0.01
2022,61,1.01
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.01
2022,66,0.93
2022,67,0.4
2022,68,0.03
2022,69,0.06
2022,70,0.05
2022,71,0.6
2022,72,0.02
2022,73,0.04
2022,74,0.64
2022,75,1.44
2022,76,0.47
2022,77,0.22
2022,78,0.0
2022,79,0.0
2022,80,23.0
2022,81,4.08
2022,82,13.85
2022,83,29.81
2022,84,12.64
2022,85,1.33
2022,86,1.58
2022,87,1.34
2022,88,1.57
2022,89,1.53
2022,90,0.31
2022,91,2.64
2022,92,0.18
2022,93,0.12
2022,94,0.16
2022,95,2.57
2022,96,4.01
2022,97,1.86
2022,98,0.05
2022,99,0.02
2022,100,0.04
2022,101,0.05
2022,102,0.99
2022,103,0.66
2022,104,0.0
2022,105,0.01
2022,106,0.07
2022,107,0.0
2022,108,0.0
2022,109,0.24
2022,110,0.04
2022,111,1.7
2022,112,2.15
2022,113,0.14
2022,114,1.4
2022,115,0.77
2022,116,0.06
2022,117,0.24
2022,118,0.1
2022,119,0.03
2022,120,0.04
2022,121,0.07
2022,122,0.49
2022,123,0.05
2022,124,0.04
2022,125,0.06
2022,126,0.07
2022,127,0.14
2022,128,0.15
2022,129,9.44
2022,130,5.09
2022,131,0.96
2022,132,0.0
2022,133,0.03
2022,134,0.7
2022,135,10.6
2022,136,11.52
2022,137,2.77
2022,138,0.15
2022,139,0.85
2022,140,9.35
2022,141,0.11
2022,142,0.29
2022,143,0.56
2022,144,0.01
2022,145,1.03
2022,146,1.2
2022,147,0.3
2022,148,0.01
2022,149,0.07
2022,150,24.26
2022,151,1.71
2022,152,13.61
2022,153,5.15
2022,154,2.33
2022,155,0.13
2022,156,0.06
2022,157,2.28
2022,158,2.0
2022,159,3.33
2022,160,10.17
2022,161,2.21
2022,162,9.2
2022,163,12.3
2022,164,5.47
2022,165,0.12
2022,166,0.03
2022,167,0.1
2022,168,0.97
2022,169,12.31
2022,170,4.09
2022,171,2.5
2022,172,1.99
2022,173,0.4
2022,174,0.01
2022,175,0.23
2022,176,2.05
2022,177,0.1
2022,178,0.14
2022,179,6.93
2022,180,3.69
2022,181,0.02
2022,182,0.5
2022,183,0.01
2022,184,0.01
2022,185,0.02
2022,186,2.82
2022,187,0.02
2022,188,0.02
2022,189,16.73
2022,190,2.03
2022,191,1.9
2022,192,4.03
2022,193,51.65
2022,194,0.99
2022,195,0.25
2022,196,4.23
2022,197,0.44
2022,198,0.06
2022,199,0.35
2022,200,8.22
2022,201,38.63
2022,202,37.5
2022,203,1.5
2022,204,0.43
2022,205,0.3
2022,206,7.66
2022,207,20.43
2022,208,2.03
2022,209,9.0
2022,210,1.5
2022,211,9.51
2022,212,13.69
2022,213,0.07
2022,214,0.53
2022,215,0.99
2022,216,0.05
2022,217,0.11
2022,218,6.04
2022,219,3.95
2022,220,30.97
2022,221,9.41
2022,222,0.92
2022,223,5.96
2022,224,1.57
2022,225,0.41
2022,226,0.01
2022,227,0.06
2022,228,0.23
2022,229,9.94
2022,230,13.71
2022,231,19.9
2022,232,15.53
2022,233,1.0
2022,234,7.89
2022,235,1.85
2022,236,0.25
2022,237,12.49
2022,238,9.52
2022,239,1.93
2022,240,2.0
2022,241,0.59
2022,242,0.03
2022,243,0.12
2022,244,0.07
2022,245,0.54
2022,246,1.7
2022,247,0.04
2022,248,7.74
2022,249,0.34
2022,250,0.08
2022,251,1.48
2022,252,1.88
2022,253,4.05
2022,254,7.38
2022,255,2.28
2022,256,0.38
2022,257,4.1
2022,258,0.03
2022,259,0.56
2022,260,0.05
2022,261,0.01
2022,262,3.48
2022,263,0.29
2022,264,6.63
2022,265,3.69
2022,266,19.52
2022,267,3.28
2022,268,1.05
2022,269,0.01
2022,270,0.02
2022,271,1.69
2022,272,20.7
2022,273,14.85
2022,274,6.88
2022,275,13.19
2022,276,4.28
2022,277,0.02
2022,278,7.73
2022,279,2.33
2022,280,0.59
2022,281,0.01
2022,282,0.07
2022,283,0.19
2022,284,0.73
2022,285,1.27
2022,286,5.82
2022,287,0.3
2022,288,0.21
2022,289,0.02
2022,290,0.06
2022,291,0.61
2022,292,2.08
2022,293,0.09
2022,294,0.02
2022,295,0.0
2022,296,0.02
2022,297,0.37
2022,298,0.22
2022,299,0.02
2022,300,0.23
2022,301,2.47
2022,302,3.44
2022,303,1.52
2022,304,0.13
2022,305,0.15
2022,306,0.33
2022,307,1.54
2022,308,0.06
2022,309,0.11
2022,310,0.18
2022,311,0.07
2022,312,0.18
2022,313,0.27
2022,314,0.63
2022,315,8.28
2022,316,4.12
2022,317,0.64
2022,318,0.07
2022,319,0.02
2022,320,0.34
2022,321,30.55
2022,322,23.23
2022,323,10.65
2022,324,5.8
2022,325,1.21
2022,326,5.67
2022,327,1.54
2022,328,1.41
2022,329,0.57
2022,330,0.18
2022,331,23.74
2022,332,4.47
2022,333,0.56
2022,334,3.3
2022,335,2.87
2022,336,2.34
2022,337,0.2
2022,338,0.0
2022,339,0.03
2022,340,0.04
2022,341,0.02
2022,342,0.03
2022,343,18.56
2022,344,1.47
2022,345,0.09
2022,346,0.05
2022,347,0.07
2022,348,1.74
2022,349,7.2
2022,350,0.34
2022,351,12.84
2022,352,4.66
2022,353,1.82
2022,354,26.42
2022,355,11.38
2022,356,5.73
2022,357,3.64
2022,358,2.37
2022,359,0.32
2022,360,0.11
2022,361,0.05
2022,362,0.34
2022,363,0.01
2022,364,0.33
2022,365,0.02
2023,1,0.21
2023,2,0.65
2023,3,0.29
2023,4,0.17
2023,5,7.73
2023,6,8.95
2023,7,13.45
2023,8,8.62
2023,9,0.92
2023,10,2.39
2023,11,27.69
2023,12,3.28
2023,13,0.46
2023,14,0.02
2023,15,0.01
2023,16,0.02
2023,17,0.11
2023,18,0.06
2023,19,0.11
2023,20,0.03
2023,21,0.2
2023,22,0.07
2023,23,0.13
2023,24,0.09
2023,25,0.02
2023,26,0.05
2023,27,6.68
2023,28,10.86
2023,29,11.83
2023,30,1.43
2023,31,0.04
2023,32,5.09
2023,33,0.78
2023,34,1.74
2023,35,0.25
2023,36,5.82
2023,37,0.56
2023,38,0.02
2023,39,0.12
2023,40,1.25
2023,41,0.05
2023,42,0.19
2023,43,0.2
2023,44,1.67
2023,45,47.68
2023,46,24.58
2023,47,31.3
2023,48,0.56
2023,49,0.01
2023,50,0.02
2023,51,0.04
2023,52,0.17
2023,53,12.46
2023,54,9.41
2023,55,2.88
2023,56,4.07
2023,57,8.51
2023,58,2.31
2023,59,1.15
2023,60,0.24
2023,61,0.09
2023,62,0.71
2023,63,6.51
2023,64,17.41
2023,65,1.53
2023,66,0.0
2023,67,0.03
2023,68,0.19
2023,69,5.03
2023,70,0.31
2023,71,0.24
2023,72,6.95
2023,73,0.08
2023,74,0.0
2023,75,0.84
2023,76,9.53
2023,77,1.52
2023,78,0.01
2023,79,0.67
2023,80,6.15
2023,81,6.28
2023,82,0.25
2023,83,0.08
2023,84,0.59
2023,85,0.31
2023,86,0.02
2023,87,15.06
2023,88,3.13
2023,89,7.42
2023,90,0.46
2023,91,3.89
2023,92,0.39
2023,93,1.87
2023,94,0.02
2023,95,0.04
2023,96,1.18
2023,97,1.59
2023,98,0.12
2023,99,4.78
2023,100,20.96
2023,101,6.73
2023,102,9.8
2023,103,5.23
2023,104,1.04
2023,105,0.72
2023,106,0.0
2023,107,0.01
2023,108,0.15
2023,109,21.37
2023,110,2.52
2023,111,11.46
2023,112,51.26
