-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.4105   longitude 175.6314 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,301.2
2019,47,189.3
2019,48,327.2
2019,49,307.3
2019,50,310.3
2019,51,301.4
2019,52,312.4
2019,53,313.9
2019,54,288.6
2019,55,168.9
2019,56,162.1
2019,57,306.1
2019,58,307.0
2019,59,177.1
2019,60,146.2
2019,61,161.6
2019,62,216.4
2019,63,309.8
2019,64,309.8
2019,65,316.3
2019,66,314.0
2019,67,45.0
2019,68,141.2
2019,69,147.7
2019,70,317.6
2019,71,313.5
2019,72,313.7
2019,73,196.2
2019,74,314.8
2019,75,295.6
2019,76,121.1
2019,77,73.0
2019,78,79.7
2019,79,101.1
2019,80,97.8
2019,81,59.2
2019,82,38.4
2019,83,314.4
2019,84,313.0
2019,85,319.8
2019,86,326.4
2019,87,126.5
2019,88,91.9
2019,89,75.3
2019,90,25.2
2019,91,336.3
2019,92,192.0
2019,93,150.0
2019,94,59.3
2019,95,163.5
2019,96,185.1
2019,97,129.2
2019,98,162.5
2019,99,293.8
2019,100,309.1
2019,101,332.6
2019,102,199.8
2019,103,190.9
2019,104,187.8
2019,105,182.5
2019,106,177.5
2019,107,144.6
2019,108,106.3
2019,109,329.1
2019,110,318.0
2019,111,353.9
2019,112,93.7
2019,113,90.5
2019,114,97.9
2019,115,313.5
2019,116,308.5
2019,117,320.4
2019,118,307.0
2019,119,312.7
2019,120,179.0
2019,121,161.2
2019,122,304.9
2019,123,356.0
2019,124,326.8
2019,125,307.3
2019,126,112.2
2019,127,66.6
2019,128,342.4
2019,129,336.8
2019,130,315.5
2019,131,317.2
2019,132,346.5
2019,133,241.2
2019,134,316.5
2019,135,294.4
2019,136,275.4
2019,137,201.6
2019,138,306.6
2019,139,278.1
2019,140,308.8
2019,141,322.3
2019,142,312.3
2019,143,317.4
2019,144,320.5
2019,145,312.6
2019,146,304.5
2019,147,319.1
2019,148,347.8
2019,149,299.3
2019,150,326.1
2019,151,316.4
2019,152,285.8
2019,153,202.9
2019,154,282.2
2019,155,299.7
2019,156,142.6
2019,157,285.6
2019,158,243.4
2019,159,241.3
2019,160,289.4
2019,161,307.1
2019,162,330.5
2019,163,37.2
2019,164,110.8
2019,165,108.5
2019,166,243.7
2019,167,281.9
2019,168,276.3
2019,169,208.9
2019,170,107.8
2019,171,8.9
2019,172,322.1
2019,173,299.8
2019,174,115.0
2019,175,172.0
2019,176,161.7
2019,177,3.2
2019,178,336.0
2019,179,354.5
2019,180,322.6
2019,181,355.6
2019,182,330.9
2019,183,354.6
2019,184,346.8
2019,185,187.1
2019,186,192.2
2019,187,197.5
2019,188,299.7
2019,189,276.0
2019,190,311.2
2019,191,333.9
2019,192,306.0
2019,193,329.3
2019,194,301.4
2019,195,325.6
2019,196,310.9
2019,197,337.0
2019,198,291.7
2019,199,305.1
2019,200,42.0
2019,201,299.9
2019,202,351.2
2019,203,66.0
2019,204,109.6
2019,205,67.9
2019,206,58.4
2019,207,40.8
2019,208,334.7
2019,209,338.1
2019,210,25.4
2019,211,319.9
2019,212,273.6
2019,213,236.4
2019,214,283.2
2019,215,263.3
2019,216,287.9
2019,217,265.4
2019,218,282.8
2019,219,289.7
2019,220,308.6
2019,221,312.6
2019,222,350.4
2019,223,317.4
2019,224,300.6
2019,225,286.6
2019,226,223.8
2019,227,306.1
2019,228,304.7
2019,229,277.4
2019,230,144.4
2019,231,28.4
2019,232,349.5
2019,233,321.7
2019,234,321.7
2019,235,314.3
2019,236,209.7
2019,237,292.1
2019,238,292.7
2019,239,257.0
2019,240,311.2
2019,241,299.2
2019,242,284.5
2019,243,295.0
2019,244,310.3
2019,245,302.7
2019,246,76.3
2019,247,77.5
2019,248,131.3
2019,249,211.2
2019,250,215.0
2019,251,104.1
2019,252,122.2
2019,253,89.9
2019,254,240.2
2019,255,309.2
2019,256,300.7
2019,257,342.7
2019,258,299.8
2019,259,298.6
2019,260,296.2
2019,261,54.0
2019,262,307.5
2019,263,160.5
2019,264,188.7
2019,265,318.4
2019,266,309.2
2019,267,300.2
2019,268,285.2
2019,269,272.6
2019,270,280.4
2019,271,298.3
2019,272,304.6
2019,273,316.6
2019,274,261.0
2019,275,256.1
2019,276,210.7
2019,277,301.4
2019,278,294.7
2019,279,110.6
2019,280,324.8
2019,281,307.1
2019,282,309.6
2019,283,340.1
2019,284,307.1
2019,285,251.0
2019,286,151.1
2019,287,93.9
2019,288,112.7
2019,289,189.1
2019,290,289.2
2019,291,328.1
2019,292,313.8
2019,293,306.6
2019,294,301.0
2019,295,288.1
2019,296,214.4
2019,297,284.6
2019,298,247.1
2019,299,302.8
2019,300,309.6
2019,301,302.2
2019,302,294.8
2019,303,297.1
2019,304,269.8
2019,305,235.7
2019,306,247.8
2019,307,316.7
2019,308,308.8
2019,309,303.1
2019,310,306.4
2019,311,309.4
2019,312,313.9
2019,313,326.3
2019,314,6.0
2019,315,303.5
2019,316,253.2
2019,317,314.8
2019,318,314.5
2019,319,295.6
2019,320,309.3
2019,321,321.2
2019,322,297.0
2019,323,308.0
2019,324,298.7
2019,325,266.0
2019,326,316.8
2019,327,339.9
2019,328,314.4
2019,329,116.5
2019,330,323.4
2019,331,307.3
2019,332,298.9
2019,333,253.1
2019,334,33.8
2019,335,323.3
2019,336,325.7
2019,337,323.6
2019,338,309.3
2019,339,308.0
2019,340,307.0
2019,341,323.2
2019,342,320.8
2019,343,264.2
2019,344,114.3
2019,345,94.3
2019,346,130.5
2019,347,311.2
2019,348,300.3
2019,349,307.0
2019,350,334.4
2019,351,26.4
2019,352,262.1
2019,353,303.0
2019,354,299.5
2019,355,158.0
2019,356,346.8
2019,357,166.5
2019,358,165.3
2019,359,114.9
2019,360,87.5
2019,361,307.4
2019,362,281.0
2019,363,303.5
2019,364,280.2
2019,365,185.6
2020,1,312.7
2020,2,306.1
2020,3,291.7
2020,4,262.4
2020,5,299.4
2020,6,277.8
2020,7,222.2
2020,8,181.8
2020,9,310.2
2020,10,297.0
2020,11,310.2
2020,12,303.4
2020,13,229.7
2020,14,131.3
2020,15,131.8
2020,16,125.6
2020,17,115.6
2020,18,130.8
2020,19,136.6
2020,20,106.1
2020,21,75.2
2020,22,308.6
2020,23,305.5
2020,24,296.2
2020,25,311.2
2020,26,313.1
2020,27,306.4
2020,28,303.7
2020,29,305.9
2020,30,300.4
2020,31,296.9
2020,32,301.6
2020,33,302.9
2020,34,304.3
2020,35,314.0
2020,36,287.5
2020,37,305.8
2020,38,112.0
2020,39,289.4
2020,40,237.3
2020,41,290.9
2020,42,286.9
2020,43,283.4
2020,44,300.2
2020,45,94.9
2020,46,45.4
2020,47,322.3
2020,48,319.7
2020,49,317.7
2020,50,306.0
2020,51,306.1
2020,52,317.4
2020,53,304.8
2020,54,165.0
2020,55,110.6
2020,56,87.7
2020,57,34.5
2020,58,306.1
2020,59,305.3
2020,60,294.7
2020,61,88.6
2020,62,357.9
2020,63,316.7
2020,64,166.5
2020,65,120.7
2020,66,90.3
2020,67,24.4
2020,68,335.3
2020,69,334.7
2020,70,278.1
2020,71,178.8
2020,72,148.8
2020,73,106.0
2020,74,48.1
2020,75,50.7
2020,76,263.9
2020,77,160.2
2020,78,199.3
2020,79,310.2
2020,80,283.5
2020,81,327.6
2020,82,312.0
2020,83,305.0
2020,84,264.4
2020,85,308.2
2020,86,319.4
2020,87,305.7
2020,88,190.2
2020,89,132.3
2020,90,92.1
2020,91,121.5
2020,92,182.8
2020,93,158.0
2020,94,139.8
2020,95,93.9
2020,96,57.2
2020,97,39.6
2020,98,315.1
2020,99,287.2
2020,100,210.4
2020,101,180.3
2020,102,324.0
2020,103,337.5
2020,104,299.6
2020,105,266.9
2020,106,250.0
2020,107,284.6
2020,108,292.9
2020,109,297.6
2020,110,299.5
2020,111,299.8
2020,112,293.2
2020,113,307.1
2020,114,317.5
2020,115,301.1
2020,116,299.1
2020,117,305.5
2020,118,309.0
2020,119,268.6
2020,120,334.5
2020,121,298.4
2020,122,294.8
2020,123,332.4
2020,124,340.4
2020,125,326.5
2020,126,261.6
2020,127,217.7
2020,128,301.5
2020,129,296.7
2020,130,353.0
2020,131,5.6
2020,132,42.3
2020,133,48.9
2020,134,62.7
2020,135,14.4
2020,136,56.6
2020,137,130.7
2020,138,101.4
2020,139,96.8
2020,140,154.1
2020,141,57.7
2020,142,322.7
2020,143,310.1
2020,144,46.2
2020,145,30.6
2020,146,240.5
2020,147,151.6
2020,148,132.5
2020,149,91.4
2020,150,328.2
2020,151,127.3
2020,152,88.2
2020,153,96.8
2020,154,285.1
2020,155,331.0
2020,156,333.5
2020,157,181.8
2020,158,288.6
2020,159,276.4
2020,160,287.1
2020,161,276.1
2020,162,323.2
2020,163,300.0
2020,164,277.0
2020,165,133.0
2020,166,56.0
2020,167,338.5
2020,168,330.4
2020,169,331.8
2020,170,48.0
2020,171,79.2
2020,172,103.1
2020,173,137.5
2020,174,104.9
2020,175,57.7
2020,176,72.6
2020,177,108.6
2020,178,93.7
2020,179,71.8
2020,180,329.7
2020,181,46.1
2020,182,175.8
2020,183,219.6
2020,184,199.4
2020,185,255.4
2020,186,319.2
2020,187,10.1
2020,188,334.4
2020,189,298.5
2020,190,212.5
2020,191,224.1
2020,192,289.2
2020,193,305.9
2020,194,304.0
2020,195,161.8
2020,196,84.9
2020,197,131.1
2020,198,103.9
2020,199,97.8
2020,200,94.2
2020,201,80.1
2020,202,41.9
2020,203,347.0
2020,204,262.3
2020,205,284.2
2020,206,279.2
2020,207,295.8
2020,208,304.5
2020,209,48.6
2020,210,334.3
2020,211,336.9
2020,212,4.8
2020,213,38.7
2020,214,57.0
2020,215,52.9
2020,216,11.6
2020,217,313.5
2020,218,314.3
2020,219,351.4
2020,220,327.4
2020,221,189.8
2020,222,301.4
2020,223,302.3
2020,224,354.9
2020,225,154.8
2020,226,354.4
2020,227,126.5
2020,228,134.3
2020,229,139.7
2020,230,82.0
2020,231,49.7
2020,232,52.3
2020,233,319.7
2020,234,304.1
2020,235,296.5
2020,236,39.7
2020,237,313.5
2020,238,263.6
2020,239,247.8
2020,240,270.1
2020,241,309.0
2020,242,303.7
2020,243,298.0
2020,244,303.7
2020,245,293.9
2020,246,153.4
2020,247,157.0
2020,248,318.5
2020,249,302.3
2020,250,309.6
2020,251,161.4
2020,252,321.0
2020,253,307.7
2020,254,288.5
2020,255,164.5
2020,256,261.2
2020,257,301.6
2020,258,297.2
2020,259,296.4
2020,260,285.4
2020,261,302.6
2020,262,291.8
2020,263,250.3
2020,264,42.2
2020,265,314.7
2020,266,312.4
2020,267,316.1
2020,268,302.3
2020,269,300.0
2020,270,313.6
2020,271,315.3
2020,272,295.3
2020,273,272.1
2020,274,222.6
2020,275,326.1
2020,276,315.1
2020,277,303.6
2020,278,300.7
2020,279,307.9
2020,280,299.9
2020,281,284.1
2020,282,130.9
2020,283,87.2
2020,284,15.6
2020,285,341.2
2020,286,335.9
2020,287,307.1
2020,288,261.1
2020,289,142.3
2020,290,95.4
2020,291,293.6
2020,292,319.7
2020,293,314.3
2020,294,298.1
2020,295,311.7
2020,296,301.8
2020,297,306.2
2020,298,308.8
2020,299,309.7
2020,300,303.6
2020,301,148.3
2020,302,91.6
2020,303,299.5
2020,304,311.7
2020,305,316.7
2020,306,293.5
2020,307,274.7
2020,308,54.7
2020,309,325.5
2020,310,7.3
2020,311,270.2
2020,312,320.0
2020,313,235.5
2020,314,147.4
2020,315,156.4
2020,316,176.5
2020,317,286.1
2020,318,305.2
2020,319,301.3
2020,320,303.6
2020,321,314.0
2020,322,311.5
2020,323,260.3
2020,324,188.6
2020,325,271.5
2020,326,304.1
2020,327,211.4
2020,328,178.7
2020,329,60.2
2020,330,74.3
2020,331,352.4
2020,332,287.1
2020,333,248.4
2020,334,287.0
2020,335,350.4
2020,336,161.0
2020,337,323.1
2020,338,298.3
2020,339,303.7
2020,340,297.9
2020,341,293.1
2020,342,313.8
2020,343,305.9
2020,344,303.9
2020,345,309.6
2020,346,298.4
2020,347,286.1
2020,348,198.9
2020,349,189.9
2020,350,297.8
2020,351,307.8
2020,352,17.3
2020,353,329.0
2020,354,306.7
2020,355,293.9
2020,356,81.9
2020,357,320.7
2020,358,322.4
2020,359,312.1
2020,360,285.3
2020,361,251.2
2020,362,176.3
2020,363,189.2
2020,364,196.0
2020,365,145.9
2020,366,95.9
2021,1,323.6
2021,2,333.2
2021,3,314.4
2021,4,297.1
2021,5,304.4
2021,6,298.1
2021,7,316.5
2021,8,257.8
2021,9,173.2
2021,10,312.7
2021,11,117.6
2021,12,52.0
2021,13,38.1
2021,14,58.9
2021,15,85.6
2021,16,310.6
2021,17,313.9
2021,18,294.5
2021,19,308.7
2021,20,301.6
2021,21,299.0
2021,22,296.1
2021,23,302.1
2021,24,300.9
2021,25,299.1
2021,26,306.9
2021,27,308.7
2021,28,291.8
2021,29,172.5
2021,30,157.3
2021,31,106.9
2021,32,77.6
2021,33,95.0
2021,34,90.2
2021,35,156.7
2021,36,158.8
2021,37,116.3
2021,38,54.5
2021,39,306.3
2021,40,331.5
2021,41,317.0
2021,42,296.6
2021,43,231.4
2021,44,12.8
2021,45,325.5
2021,46,83.2
2021,47,153.3
2021,48,139.5
2021,49,137.4
2021,50,303.6
2021,51,307.5
2021,52,302.8
2021,53,300.0
2021,54,303.2
2021,55,310.8
2021,56,312.5
2021,57,78.9
2021,58,36.8
2021,59,51.8
2021,60,53.1
2021,61,349.4
2021,62,314.5
2021,63,303.1
2021,64,306.3
2021,65,315.7
2021,66,298.3
2021,67,252.9
2021,68,310.7
2021,69,320.7
2021,70,159.5
2021,71,144.5
2021,72,104.9
2021,73,355.9
2021,74,312.7
2021,75,301.7
2021,76,145.8
2021,77,130.9
2021,78,97.0
2021,79,139.6
2021,80,158.6
2021,81,147.5
2021,82,116.6
2021,83,112.0
2021,84,112.9
2021,85,346.1
2021,86,325.2
2021,87,322.7
2021,88,316.6
2021,89,340.9
2021,90,65.7
2021,91,168.6
2021,92,275.4
2021,93,257.2
2021,94,304.3
2021,95,297.2
2021,96,291.4
2021,97,92.3
2021,98,331.8
2021,99,359.9
2021,100,16.7
2021,101,310.3
2021,102,308.4
2021,103,313.7
2021,104,281.3
2021,105,298.9
2021,106,295.8
2021,107,222.3
2021,108,295.4
2021,109,299.0
2021,110,348.7
2021,111,201.7
2021,112,285.6
2021,113,318.6
2021,114,292.7
2021,115,284.7
2021,116,287.6
2021,117,229.8
2021,118,107.0
2021,119,309.7
2021,120,294.0
2021,121,170.2
2021,122,211.1
2021,123,276.0
2021,124,300.9
2021,125,299.4
2021,126,227.6
2021,127,86.5
2021,128,339.7
2021,129,322.2
2021,130,306.9
2021,131,318.4
2021,132,174.8
2021,133,128.9
2021,134,39.9
2021,135,304.3
2021,136,321.5
2021,137,314.2
2021,138,286.9
2021,139,279.9
2021,140,311.7
2021,141,300.7
2021,142,119.1
2021,143,121.1
2021,144,147.3
2021,145,135.5
2021,146,94.6
2021,147,7.6
2021,148,346.6
2021,149,48.5
2021,150,331.3
2021,151,258.5
2021,152,193.2
2021,153,319.3
2021,154,327.5
2021,155,316.7
2021,156,345.0
2021,157,28.2
2021,158,75.0
2021,159,90.0
2021,160,62.4
2021,161,310.0
2021,162,63.6
2021,163,302.9
2021,164,330.1
2021,165,338.8
2021,166,305.6
2021,167,299.7
2021,168,288.2
2021,169,176.9
2021,170,105.4
2021,171,112.5
2021,172,159.9
2021,173,178.6
2021,174,190.0
2021,175,311.2
2021,176,305.5
2021,177,313.5
2021,178,304.5
2021,179,285.5
2021,180,208.5
2021,181,206.4
2021,182,152.1
2021,183,48.5
2021,184,7.1
2021,185,342.5
2021,186,320.8
2021,187,344.1
2021,188,306.6
2021,189,262.2
2021,190,275.1
2021,191,260.2
2021,192,153.9
2021,193,105.7
2021,194,151.2
2021,195,306.0
2021,196,306.3
2021,197,332.3
2021,198,334.1
2021,199,315.0
2021,200,244.9
2021,201,309.9
2021,202,353.5
2021,203,302.5
2021,204,139.2
2021,205,51.4
2021,206,41.4
2021,207,28.7
2021,208,285.9
2021,209,280.7
2021,210,319.0
2021,211,25.6
2021,212,74.8
2021,213,78.0
2021,214,5.5
2021,215,197.0
2021,216,220.5
2021,217,1.6
2021,218,334.5
2021,219,278.4
2021,220,301.5
2021,221,189.1
2021,222,263.3
2021,223,287.9
2021,224,306.8
2021,225,297.4
2021,226,284.2
2021,227,309.2
2021,228,318.2
2021,229,319.7
2021,230,284.8
2021,231,296.2
2021,232,244.4
2021,233,91.7
2021,234,341.1
2021,235,314.4
2021,236,310.4
2021,237,302.3
2021,238,321.1
2021,239,352.7
2021,240,310.8
2021,241,53.1
2021,242,135.4
2021,243,101.3
2021,244,75.2
2021,245,12.7
2021,246,4.1
2021,247,310.3
2021,248,301.7
2021,249,331.1
2021,250,334.3
2021,251,272.9
2021,252,294.8
2021,253,302.7
2021,254,273.7
2021,255,304.7
2021,256,316.8
2021,257,176.9
2021,258,81.6
2021,259,143.1
2021,260,155.3
2021,261,140.2
2021,262,322.4
2021,263,296.1
2021,264,309.2
2021,265,335.1
2021,266,3.7
2021,267,298.6
2021,268,313.0
2021,269,286.0
2021,270,128.5
2021,271,179.7
2021,272,291.6
2021,273,276.7
2021,274,305.9
2021,275,304.4
2021,276,300.9
2021,277,318.6
2021,278,291.4
2021,279,12.5
2021,280,16.4
2021,281,313.2
2021,282,279.2
2021,283,224.6
2021,284,310.9
2021,285,288.5
2021,286,222.0
2021,287,186.6
2021,288,299.5
2021,289,304.1
2021,290,336.7
2021,291,308.1
2021,292,294.0
2021,293,117.4
2021,294,89.3
2021,295,93.3
2021,296,60.1
2021,297,357.0
2021,298,313.7
2021,299,301.8
2021,300,302.6
2021,301,30.5
2021,302,286.6
2021,303,305.8
2021,304,300.2
2021,305,297.1
2021,306,167.7
2021,307,139.1
2021,308,127.1
2021,309,126.4
2021,310,140.2
2021,311,114.5
2021,312,297.4
2021,313,301.8
2021,314,295.7
2021,315,303.1
2021,316,316.2
2021,317,315.2
2021,318,301.1
2021,319,302.2
2021,320,305.4
2021,321,298.9
2021,322,292.8
2021,323,308.0
2021,324,300.1
2021,325,319.6
2021,326,268.0
2021,327,122.1
2021,328,114.5
2021,329,333.6
2021,330,300.0
2021,331,287.9
2021,332,296.1
2021,333,301.0
2021,334,299.9
2021,335,124.8
2021,336,70.5
2021,337,20.3
2021,338,338.5
2021,339,329.5
2021,340,342.9
2021,341,309.1
2021,342,295.3
2021,343,300.7
2021,344,293.2
2021,345,312.9
2021,346,116.8
2021,347,28.9
2021,348,107.2
2021,349,64.4
2021,350,291.1
2021,351,292.4
2021,352,284.4
2021,353,305.8
2021,354,303.0
2021,355,303.3
2021,356,299.0
2021,357,301.0
2021,358,295.0
2021,359,136.3
2021,360,301.5
2021,361,308.1
2021,362,318.7
2021,363,150.8
2021,364,309.4
2021,365,306.7
2022,1,338.0
2022,2,46.7
2022,3,9.3
2022,4,70.7
2022,5,147.1
2022,6,159.0
2022,7,170.0
2022,8,273.4
2022,9,302.1
2022,10,298.0
2022,11,307.4
2022,12,297.9
2022,13,144.3
2022,14,128.6
2022,15,105.9
2022,16,81.3
2022,17,114.4
2022,18,211.1
2022,19,308.6
2022,20,282.8
2022,21,251.5
2022,22,303.5
2022,23,291.9
2022,24,66.6
2022,25,323.9
2022,26,307.9
2022,27,193.8
2022,28,138.3
2022,29,323.5
2022,30,297.1
2022,31,97.2
2022,32,22.1
2022,33,321.2
2022,34,321.5
2022,35,317.1
2022,36,118.5
2022,37,131.3
2022,38,111.8
2022,39,91.3
2022,40,59.1
2022,41,312.1
2022,42,305.5
2022,43,92.4
2022,44,178.2
2022,45,173.0
2022,46,204.8
2022,47,296.3
2022,48,105.3
2022,49,315.5
2022,50,319.3
2022,51,160.9
2022,52,74.4
2022,53,311.7
2022,54,169.4
2022,55,129.2
2022,56,114.2
2022,57,163.6
2022,58,154.5
2022,59,147.7
2022,60,116.1
2022,61,147.1
2022,62,99.0
2022,63,348.4
2022,64,339.1
2022,65,311.0
2022,66,261.6
2022,67,53.9
2022,68,50.8
2022,69,60.3
2022,70,316.6
2022,71,304.0
2022,72,143.9
2022,73,133.9
2022,74,147.7
2022,75,141.2
2022,76,141.7
2022,77,146.7
2022,78,79.2
2022,79,62.8
2022,80,75.7
2022,81,53.7
2022,82,63.7
2022,83,139.1
2022,84,180.6
2022,85,178.9
2022,86,160.3
2022,87,137.4
2022,88,135.9
2022,89,108.1
2022,90,64.1
2022,91,166.0
2022,92,298.6
2022,93,303.9
2022,94,308.5
2022,95,314.3
2022,96,308.8
2022,97,177.4
2022,98,302.0
2022,99,158.6
2022,100,306.5
2022,101,312.5
2022,102,313.0
2022,103,162.5
2022,104,184.0
2022,105,18.8
2022,106,305.5
2022,107,110.6
2022,108,67.0
2022,109,23.8
2022,110,322.1
2022,111,339.4
2022,112,280.9
2022,113,257.7
2022,114,281.7
2022,115,228.8
2022,116,293.7
2022,117,145.0
2022,118,127.4
2022,119,74.7
2022,120,3.9
2022,121,327.8
2022,122,319.1
2022,123,333.4
2022,124,53.8
2022,125,356.3
2022,126,322.1
2022,127,323.7
2022,128,310.7
2022,129,313.7
2022,130,168.0
2022,131,150.2
2022,132,113.7
2022,133,334.5
2022,134,297.6
2022,135,284.7
2022,136,294.5
2022,137,305.3
2022,138,300.2
2022,139,313.2
2022,140,290.4
2022,141,276.3
2022,142,281.5
2022,143,281.8
2022,144,300.3
2022,145,260.8
2022,146,159.8
2022,147,148.9
2022,148,335.0
2022,149,34.4
2022,150,45.9
2022,151,344.2
2022,152,333.4
2022,153,332.2
2022,154,215.5
2022,155,141.2
2022,156,28.4
2022,157,3.4
2022,158,3.2
2022,159,326.4
2022,160,316.2
2022,161,311.0
2022,162,309.1
2022,163,329.7
2022,164,301.0
2022,165,288.8
2022,166,282.3
2022,167,288.3
2022,168,298.6
2022,169,327.0
2022,170,156.6
2022,171,148.1
2022,172,154.1
2022,173,148.3
2022,174,14.2
2022,175,355.3
2022,176,347.8
2022,177,306.7
2022,178,307.1
2022,179,333.5
2022,180,315.2
2022,181,304.8
2022,182,271.0
2022,183,302.1
2022,184,294.5
2022,185,310.7
2022,186,328.1
2022,187,145.1
2022,188,46.4
2022,189,2.2
2022,190,299.1
2022,191,126.6
2022,192,93.6
2022,193,37.5
2022,194,300.7
2022,195,279.8
2022,196,186.2
2022,197,237.0
2022,198,317.8
2022,199,321.7
2022,200,343.5
2022,201,352.8
2022,202,228.4
2022,203,172.5
2022,204,107.3
2022,205,61.3
2022,206,77.5
2022,207,54.4
2022,208,303.7
2022,209,320.8
2022,210,295.6
2022,211,337.8
2022,212,272.7
2022,213,292.9
2022,214,310.5
2022,215,311.3
2022,216,315.9
2022,217,314.2
2022,218,324.4
2022,219,303.4
2022,220,152.4
2022,221,145.9
2022,222,162.4
2022,223,158.2
2022,224,190.3
2022,225,235.2
2022,226,305.4
2022,227,316.1
2022,228,9.8
2022,229,1.1
2022,230,358.1
2022,231,339.2
2022,232,328.6
2022,233,309.8
2022,234,5.3
2022,235,270.8
2022,236,300.5
2022,237,44.4
2022,238,167.5
2022,239,172.4
2022,240,151.3
2022,241,105.9
2022,242,23.0
2022,243,320.6
2022,244,315.2
2022,245,314.0
2022,246,314.6
2022,247,289.3
2022,248,215.8
2022,249,187.6
2022,250,316.7
2022,251,63.7
2022,252,89.4
2022,253,86.8
2022,254,61.8
2022,255,326.7
2022,256,294.0
2022,257,195.1
2022,258,315.0
2022,259,188.6
2022,260,319.9
2022,261,328.6
2022,262,345.2
2022,263,318.7
2022,264,169.4
2022,265,140.6
2022,266,121.3
2022,267,233.2
2022,268,146.1
2022,269,67.2
2022,270,14.1
2022,271,323.5
2022,272,315.6
2022,273,132.5
2022,274,110.3
2022,275,129.6
2022,276,178.0
2022,277,294.6
2022,278,287.0
2022,279,216.1
2022,280,198.7
2022,281,315.8
2022,282,310.9
2022,283,320.0
2022,284,309.5
2022,285,103.0
2022,286,109.8
2022,287,117.5
2022,288,91.2
2022,289,311.6
2022,290,297.2
2022,291,297.9
2022,292,283.0
2022,293,289.9
2022,294,174.6
2022,295,158.8
2022,296,306.8
2022,297,276.2
2022,298,113.4
2022,299,306.3
2022,300,296.0
2022,301,331.6
2022,302,328.7
2022,303,313.9
2022,304,306.1
2022,305,303.5
2022,306,321.1
2022,307,316.9
2022,308,298.7
2022,309,279.1
2022,310,70.6
2022,311,310.7
2022,312,65.1
2022,313,85.9
2022,314,128.3
2022,315,86.9
2022,316,327.1
2022,317,303.3
2022,318,104.0
2022,319,332.9
2022,320,306.1
2022,321,24.5
2022,322,61.2
2022,323,331.0
2022,324,352.0
2022,325,319.0
2022,326,318.1
2022,327,293.5
2022,328,302.6
2022,329,285.5
2022,330,297.8
2022,331,313.9
2022,332,271.5
2022,333,306.8
2022,334,305.1
2022,335,239.6
2022,336,218.1
2022,337,182.8
2022,338,307.7
2022,339,297.2
2022,340,290.4
2022,341,115.4
2022,342,59.1
2022,343,28.7
2022,344,300.4
2022,345,299.6
2022,346,312.6
2022,347,34.9
2022,348,41.4
2022,349,51.4
2022,350,312.3
2022,351,317.3
2022,352,182.0
2022,353,113.6
2022,354,104.3
2022,355,121.1
2022,356,109.4
2022,357,326.1
2022,358,293.0
2022,359,308.2
2022,360,90.7
2022,361,123.2
2022,362,109.4
2022,363,323.0
2022,364,202.8
2022,365,135.1
2023,1,111.4
2023,2,85.4
2023,3,59.0
2023,4,56.3
2023,5,48.1
2023,6,36.1
2023,7,131.3
2023,8,145.2
2023,9,106.0
2023,10,95.6
2023,11,139.0
2023,12,167.4
2023,13,133.7
2023,14,114.9
2023,15,94.2
2023,16,7.1
2023,17,19.4
2023,18,88.4
2023,19,103.1
2023,20,304.3
2023,21,160.4
2023,22,318.2
2023,23,142.1
2023,24,93.5
2023,25,46.5
2023,26,10.7
2023,27,63.0
2023,28,116.2
2023,29,42.4
2023,30,57.3
2023,31,57.6
2023,32,51.9
2023,33,344.1
2023,34,323.6
2023,35,299.8
2023,36,319.0
2023,37,306.1
2023,38,304.8
2023,39,291.5
2023,40,208.8
2023,41,81.8
2023,42,65.1
2023,43,89.4
2023,44,112.9
2023,45,156.6
2023,46,215.6
2023,47,198.1
2023,48,192.0
2023,49,105.7
2023,50,312.7
2023,51,307.1
2023,52,315.7
2023,53,289.2
2023,54,148.0
2023,55,128.9
2023,56,129.0
2023,57,321.4
2023,58,121.6
2023,59,160.3
2023,60,260.2
2023,61,311.3
2023,62,319.8
2023,63,247.9
2023,64,140.1
2023,65,150.7
2023,66,291.4
2023,67,301.1
2023,68,307.4
2023,69,288.7
2023,70,257.1
2023,71,316.5
2023,72,290.2
2023,73,225.0
2023,74,65.4
2023,75,338.5
2023,76,323.6
2023,77,253.8
2023,78,326.8
2023,79,316.7
2023,80,289.6
2023,81,228.6
2023,82,201.0
2023,83,271.0
2023,84,305.1
2023,85,298.8
2023,86,308.4
2023,87,269.0
2023,88,200.7
2023,89,225.2
2023,90,295.4
2023,91,342.5
2023,92,306.0
2023,93,191.9
2023,94,222.0
2023,95,309.3
2023,96,301.4
2023,97,126.7
2023,98,124.6
2023,99,61.7
2023,100,345.7
2023,101,328.2
2023,102,300.6
2023,103,128.6
2023,104,112.8
2023,105,92.5
2023,106,72.1
2023,107,56.2
2023,108,358.2
2023,109,338.0
2023,110,318.7
2023,111,348.5
2023,112,69.6
2023,113,318.7
2023,114,216.9
