-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,229.5
2019,47,210.2
2019,48,9.9
2019,49,255.8
2019,50,243.2
2019,51,303.4
2019,52,16.3
2019,53,14.2
2019,54,258.1
2019,55,245.3
2019,56,150.2
2019,57,186.3
2019,58,253.7
2019,59,179.6
2019,60,165.0
2019,61,110.1
2019,62,204.5
2019,63,224.9
2019,64,231.5
2019,65,260.0
2019,66,4.3
2019,67,344.6
2019,68,24.3
2019,69,182.1
2019,70,303.9
2019,71,281.4
2019,72,279.3
2019,73,266.7
2019,74,30.9
2019,75,321.6
2019,76,49.9
2019,77,276.7
2019,78,7.8
2019,79,315.8
2019,80,7.3
2019,81,247.0
2019,82,284.8
2019,83,17.0
2019,84,13.7
2019,85,359.7
2019,86,345.4
2019,87,40.6
2019,88,80.9
2019,89,83.4
2019,90,56.3
2019,91,14.6
2019,92,203.9
2019,93,106.2
2019,94,218.1
2019,95,128.0
2019,96,131.7
2019,97,213.2
2019,98,196.7
2019,99,226.3
2019,100,269.7
2019,101,319.9
2019,102,226.2
2019,103,186.9
2019,104,201.7
2019,105,159.4
2019,106,126.4
2019,107,115.1
2019,108,127.2
2019,109,208.6
2019,110,236.1
2019,111,14.4
2019,112,15.0
2019,113,137.0
2019,114,172.1
2019,115,217.7
2019,116,227.2
2019,117,292.2
2019,118,314.2
2019,119,296.7
2019,120,182.3
2019,121,167.8
2019,122,204.4
2019,123,176.7
2019,124,12.1
2019,125,292.1
2019,126,88.6
2019,127,66.8
2019,128,48.0
2019,129,19.3
2019,130,310.1
2019,131,304.1
2019,132,8.5
2019,133,239.9
2019,134,282.3
2019,135,268.6
2019,136,246.8
2019,137,206.7
2019,138,269.8
2019,139,251.9
2019,140,229.4
2019,141,255.8
2019,142,253.9
2019,143,217.2
2019,144,56.6
2019,145,333.0
2019,146,241.0
2019,147,20.7
2019,148,1.8
2019,149,273.2
2019,150,337.2
2019,151,319.1
2019,152,276.5
2019,153,208.1
2019,154,227.1
2019,155,297.7
2019,156,29.2
2019,157,249.3
2019,158,230.0
2019,159,231.7
2019,160,230.6
2019,161,268.1
2019,162,337.8
2019,163,71.6
2019,164,156.0
2019,165,219.0
2019,166,241.2
2019,167,249.1
2019,168,250.1
2019,169,194.4
2019,170,106.2
2019,171,61.3
2019,172,330.6
2019,173,190.1
2019,174,21.8
2019,175,149.8
2019,176,137.2
2019,177,128.2
2019,178,114.3
2019,179,94.4
2019,180,62.8
2019,181,120.6
2019,182,48.7
2019,183,57.6
2019,184,29.8
2019,185,74.2
2019,186,192.0
2019,187,202.2
2019,188,249.6
2019,189,244.8
2019,190,270.1
2019,191,311.3
2019,192,291.3
2019,193,333.0
2019,194,288.2
2019,195,329.5
2019,196,306.3
2019,197,335.2
2019,198,272.9
2019,199,284.5
2019,200,33.6
2019,201,271.6
2019,202,317.8
2019,203,182.5
2019,204,138.9
2019,205,111.5
2019,206,85.3
2019,207,78.3
2019,208,74.2
2019,209,71.9
2019,210,72.6
2019,211,294.4
2019,212,276.5
2019,213,226.6
2019,214,258.8
2019,215,247.2
2019,216,270.3
2019,217,244.8
2019,218,251.4
2019,219,273.6
2019,220,302.3
2019,221,314.8
2019,222,296.3
2019,223,322.2
2019,224,299.2
2019,225,260.9
2019,226,244.1
2019,227,240.9
2019,228,268.0
2019,229,285.4
2019,230,122.0
2019,231,82.4
2019,232,41.3
2019,233,271.3
2019,234,317.2
2019,235,308.0
2019,236,220.4
2019,237,248.9
2019,238,269.6
2019,239,237.5
2019,240,242.6
2019,241,257.8
2019,242,252.1
2019,243,223.1
2019,244,6.6
2019,245,242.1
2019,246,78.5
2019,247,63.0
2019,248,52.5
2019,249,240.0
2019,250,239.5
2019,251,301.0
2019,252,89.3
2019,253,98.4
2019,254,223.3
2019,255,237.5
2019,256,266.7
2019,257,2.1
2019,258,272.4
2019,259,253.8
2019,260,269.1
2019,261,150.8
2019,262,341.1
2019,263,149.8
2019,264,192.7
2019,265,225.1
2019,266,270.1
2019,267,294.3
2019,268,265.8
2019,269,246.2
2019,270,255.2
2019,271,259.2
2019,272,278.1
2019,273,318.5
2019,274,275.3
2019,275,240.6
2019,276,233.2
2019,277,242.4
2019,278,283.4
2019,279,65.3
2019,280,49.7
2019,281,292.7
2019,282,329.1
2019,283,14.0
2019,284,355.1
2019,285,220.7
2019,286,227.3
2019,287,84.4
2019,288,100.5
2019,289,220.1
2019,290,247.2
2019,291,321.9
2019,292,295.5
2019,293,264.0
2019,294,271.2
2019,295,264.1
2019,296,233.4
2019,297,254.7
2019,298,236.3
2019,299,237.5
2019,300,252.6
2019,301,281.3
2019,302,247.7
2019,303,232.0
2019,304,228.8
2019,305,230.4
2019,306,218.4
2019,307,223.9
2019,308,225.1
2019,309,243.5
2019,310,281.0
2019,311,5.7
2019,312,0.7
2019,313,29.5
2019,314,21.6
2019,315,265.7
2019,316,243.0
2019,317,279.5
2019,318,307.7
2019,319,266.2
2019,320,286.8
2019,321,331.3
2019,322,293.7
2019,323,257.1
2019,324,259.7
2019,325,207.3
2019,326,226.8
2019,327,214.6
2019,328,241.1
2019,329,234.9
2019,330,297.6
2019,331,268.6
2019,332,280.5
2019,333,11.9
2019,334,37.7
2019,335,3.4
2019,336,359.2
2019,337,326.9
2019,338,293.9
2019,339,292.3
2019,340,301.2
2019,341,326.3
2019,342,338.0
2019,343,229.3
2019,344,132.5
2019,345,152.6
2019,346,27.0
2019,347,275.4
2019,348,265.4
2019,349,287.1
2019,350,12.0
2019,351,17.5
2019,352,261.6
2019,353,265.4
2019,354,291.5
2019,355,172.4
2019,356,192.0
2019,357,206.0
2019,358,232.2
2019,359,346.5
2019,360,272.0
2019,361,252.4
2019,362,235.2
2019,363,238.7
2019,364,246.4
2019,365,243.9
2020,1,251.3
2020,2,232.3
2020,3,246.8
2020,4,232.9
2020,5,259.0
2020,6,245.1
2020,7,232.7
2020,8,269.2
2020,9,236.4
2020,10,228.3
2020,11,271.9
2020,12,279.0
2020,13,247.8
2020,14,108.8
2020,15,104.9
2020,16,108.4
2020,17,178.9
2020,18,123.8
2020,19,122.0
2020,20,220.8
2020,21,277.7
2020,22,255.8
2020,23,238.4
2020,24,244.7
2020,25,235.7
2020,26,230.3
2020,27,256.5
2020,28,255.6
2020,29,253.4
2020,30,262.0
2020,31,241.9
2020,32,238.6
2020,33,244.7
2020,34,242.9
2020,35,295.0
2020,36,238.3
2020,37,230.0
2020,38,261.5
2020,39,271.8
2020,40,238.5
2020,41,243.5
2020,42,250.4
2020,43,22.3
2020,44,257.8
2020,45,40.9
2020,46,46.1
2020,47,38.6
2020,48,2.5
2020,49,330.3
2020,50,246.2
2020,51,225.6
2020,52,355.1
2020,53,306.7
2020,54,194.5
2020,55,131.5
2020,56,77.2
2020,57,346.7
2020,58,27.6
2020,59,280.3
2020,60,248.3
2020,61,34.8
2020,62,42.0
2020,63,20.1
2020,64,313.1
2020,65,104.7
2020,66,88.5
2020,67,71.5
2020,68,358.3
2020,69,18.1
2020,70,251.3
2020,71,244.4
2020,72,81.8
2020,73,86.2
2020,74,87.2
2020,75,242.0
2020,76,211.0
2020,77,149.0
2020,78,206.0
2020,79,264.9
2020,80,262.0
2020,81,242.5
2020,82,313.7
2020,83,312.5
2020,84,239.2
2020,85,239.3
2020,86,278.1
2020,87,295.4
2020,88,203.7
2020,89,117.1
2020,90,112.4
2020,91,214.9
2020,92,195.7
2020,93,128.2
2020,94,116.5
2020,95,83.9
2020,96,72.0
2020,97,97.9
2020,98,272.5
2020,99,277.3
2020,100,221.5
2020,101,183.2
2020,102,27.8
2020,103,3.6
2020,104,281.0
2020,105,249.2
2020,106,245.4
2020,107,253.5
2020,108,277.4
2020,109,286.3
2020,110,288.7
2020,111,278.6
2020,112,168.6
2020,113,208.0
2020,114,48.6
2020,115,186.8
2020,116,229.1
2020,117,226.8
2020,118,268.8
2020,119,223.5
2020,120,34.1
2020,121,260.5
2020,122,257.7
2020,123,11.4
2020,124,12.5
2020,125,321.0
2020,126,265.4
2020,127,199.9
2020,128,242.5
2020,129,231.8
2020,130,99.4
2020,131,65.7
2020,132,63.6
2020,133,83.3
2020,134,101.0
2020,135,107.9
2020,136,115.3
2020,137,116.3
2020,138,109.8
2020,139,137.0
2020,140,136.2
2020,141,124.9
2020,142,102.1
2020,143,145.4
2020,144,107.6
2020,145,55.1
2020,146,338.4
2020,147,85.9
2020,148,93.6
2020,149,78.7
2020,150,62.6
2020,151,90.1
2020,152,97.6
2020,153,118.1
2020,154,235.3
2020,155,355.5
2020,156,338.7
2020,157,44.0
2020,158,238.2
2020,159,235.0
2020,160,241.9
2020,161,237.4
2020,162,213.2
2020,163,258.9
2020,164,262.2
2020,165,91.4
2020,166,81.1
2020,167,37.2
2020,168,17.9
2020,169,20.8
2020,170,35.9
2020,171,36.4
2020,172,104.5
2020,173,124.5
2020,174,117.3
2020,175,84.3
2020,176,80.5
2020,177,99.2
2020,178,89.5
2020,179,53.2
2020,180,296.8
2020,181,4.8
2020,182,158.8
2020,183,205.1
2020,184,211.2
2020,185,217.3
2020,186,321.4
2020,187,32.1
2020,188,313.8
2020,189,284.4
2020,190,273.9
2020,191,215.5
2020,192,227.5
2020,193,260.9
2020,194,281.2
2020,195,297.4
2020,196,326.0
2020,197,79.3
2020,198,92.4
2020,199,96.0
2020,200,96.2
2020,201,98.2
2020,202,83.1
2020,203,346.3
2020,204,254.5
2020,205,261.6
2020,206,243.6
2020,207,236.3
2020,208,215.7
2020,209,78.3
2020,210,69.1
2020,211,57.1
2020,212,60.9
2020,213,61.7
2020,214,65.3
2020,215,82.7
2020,216,92.4
2020,217,134.4
2020,218,57.8
2020,219,40.2
2020,220,326.1
2020,221,212.3
2020,222,250.4
2020,223,265.9
2020,224,49.9
2020,225,148.9
2020,226,188.7
2020,227,105.1
2020,228,168.5
2020,229,75.8
2020,230,74.0
2020,231,62.6
2020,232,61.3
2020,233,311.3
2020,234,299.2
2020,235,292.8
2020,236,26.5
2020,237,309.4
2020,238,279.8
2020,239,249.5
2020,240,259.1
2020,241,254.5
2020,242,300.8
2020,243,256.5
2020,244,242.4
2020,245,269.3
2020,246,224.0
2020,247,178.7
2020,248,225.8
2020,249,250.2
2020,250,294.2
2020,251,152.7
2020,252,197.4
2020,253,259.6
2020,254,275.5
2020,255,180.9
2020,256,195.3
2020,257,242.0
2020,258,260.0
2020,259,273.8
2020,260,250.1
2020,261,271.6
2020,262,267.2
2020,263,227.6
2020,264,60.1
2020,265,8.7
2020,266,302.9
2020,267,312.5
2020,268,314.2
2020,269,276.8
2020,270,338.6
2020,271,318.9
2020,272,280.5
2020,273,256.3
2020,274,231.8
2020,275,109.4
2020,276,336.7
2020,277,269.8
2020,278,238.7
2020,279,228.3
2020,280,246.8
2020,281,247.3
2020,282,91.5
2020,283,69.4
2020,284,54.4
2020,285,28.0
2020,286,20.2
2020,287,327.6
2020,288,237.2
2020,289,128.3
2020,290,177.6
2020,291,227.5
2020,292,319.2
2020,293,312.2
2020,294,299.6
2020,295,297.8
2020,296,299.8
2020,297,14.0
2020,298,337.7
2020,299,348.5
2020,300,323.3
2020,301,259.1
2020,302,43.0
2020,303,289.5
2020,304,334.4
2020,305,327.7
2020,306,260.0
2020,307,288.3
2020,308,49.4
2020,309,41.4
2020,310,41.6
2020,311,282.3
2020,312,0.6
2020,313,315.5
2020,314,57.8
2020,315,102.9
2020,316,207.3
2020,317,230.7
2020,318,250.7
2020,319,256.6
2020,320,247.6
2020,321,246.0
2020,322,238.6
2020,323,262.4
2020,324,205.0
2020,325,217.8
2020,326,259.6
2020,327,222.1
2020,328,199.6
2020,329,47.4
2020,330,27.9
2020,331,339.8
2020,332,254.0
2020,333,215.4
2020,334,269.5
2020,335,319.6
2020,336,172.7
2020,337,280.4
2020,338,255.6
2020,339,239.4
2020,340,265.1
2020,341,252.5
2020,342,306.0
2020,343,302.5
2020,344,333.6
2020,345,296.2
2020,346,254.7
2020,347,243.0
2020,348,229.7
2020,349,188.5
2020,350,211.0
2020,351,244.1
2020,352,236.5
2020,353,24.7
2020,354,320.1
2020,355,247.6
2020,356,14.7
2020,357,350.9
2020,358,343.5
2020,359,279.4
2020,360,231.3
2020,361,235.5
2020,362,199.0
2020,363,205.4
2020,364,221.7
2020,365,208.4
2020,366,166.4
2021,1,275.6
2021,2,345.0
2021,3,5.4
2021,4,338.9
2021,5,240.0
2021,6,225.4
2021,7,268.0
2021,8,288.3
2021,9,251.7
2021,10,254.8
2021,11,238.1
2021,12,40.9
2021,13,53.4
2021,14,242.1
2021,15,255.3
2021,16,260.2
2021,17,294.6
2021,18,266.5
2021,19,298.3
2021,20,274.2
2021,21,268.5
2021,22,240.7
2021,23,248.3
2021,24,256.1
2021,25,238.4
2021,26,234.7
2021,27,270.6
2021,28,248.7
2021,29,185.7
2021,30,115.9
2021,31,187.4
2021,32,31.5
2021,33,288.3
2021,34,264.4
2021,35,48.5
2021,36,100.9
2021,37,113.7
2021,38,17.1
2021,39,17.9
2021,40,18.6
2021,41,348.7
2021,42,228.1
2021,43,229.5
2021,44,30.8
2021,45,48.4
2021,46,73.6
2021,47,125.1
2021,48,133.1
2021,49,133.5
2021,50,267.4
2021,51,242.6
2021,52,39.6
2021,53,42.1
2021,54,47.1
2021,55,39.3
2021,56,46.5
2021,57,28.7
2021,58,33.2
2021,59,33.4
2021,60,31.0
2021,61,16.6
2021,62,320.0
2021,63,320.3
2021,64,312.9
2021,65,324.5
2021,66,264.4
2021,67,234.0
2021,68,239.1
2021,69,322.5
2021,70,295.0
2021,71,107.8
2021,72,115.4
2021,73,71.2
2021,74,38.6
2021,75,276.9
2021,76,159.6
2021,77,93.4
2021,78,80.6
2021,79,100.6
2021,80,129.7
2021,81,90.8
2021,82,112.0
2021,83,227.8
2021,84,76.2
2021,85,39.6
2021,86,45.4
2021,87,31.9
2021,88,8.1
2021,89,23.2
2021,90,35.4
2021,91,132.9
2021,92,227.3
2021,93,198.7
2021,94,265.4
2021,95,248.0
2021,96,231.3
2021,97,85.2
2021,98,21.2
2021,99,51.6
2021,100,32.9
2021,101,346.5
2021,102,14.4
2021,103,290.8
2021,104,295.0
2021,105,251.7
2021,106,260.5
2021,107,230.8
2021,108,238.9
2021,109,266.0
2021,110,60.8
2021,111,234.7
2021,112,236.2
2021,113,336.0
2021,114,248.3
2021,115,242.4
2021,116,256.7
2021,117,260.8
2021,118,105.8
2021,119,223.0
2021,120,247.4
2021,121,182.0
2021,122,179.3
2021,123,42.9
2021,124,246.9
2021,125,232.2
2021,126,203.7
2021,127,76.5
2021,128,48.7
2021,129,352.7
2021,130,314.1
2021,131,334.9
2021,132,245.2
2021,133,133.5
2021,134,60.1
2021,135,274.5
2021,136,333.2
2021,137,312.3
2021,138,267.4
2021,139,250.3
2021,140,232.5
2021,141,259.7
2021,142,129.4
2021,143,134.3
2021,144,143.5
2021,145,132.4
2021,146,137.9
2021,147,181.9
2021,148,31.7
2021,149,24.6
2021,150,343.1
2021,151,180.1
2021,152,203.1
2021,153,211.9
2021,154,215.1
2021,155,355.1
2021,156,44.6
2021,157,51.3
2021,158,83.1
2021,159,111.3
2021,160,96.1
2021,161,65.3
2021,162,61.9
2021,163,40.0
2021,164,25.5
2021,165,19.6
2021,166,317.7
2021,167,268.9
2021,168,272.1
2021,169,33.1
2021,170,63.0
2021,171,36.1
2021,172,183.9
2021,173,185.8
2021,174,162.6
2021,175,298.0
2021,176,302.8
2021,177,313.8
2021,178,311.2
2021,179,264.1
2021,180,209.8
2021,181,202.1
2021,182,138.5
2021,183,138.9
2021,184,129.0
2021,185,115.0
2021,186,55.2
2021,187,27.2
2021,188,285.6
2021,189,228.1
2021,190,245.8
2021,191,251.6
2021,192,119.6
2021,193,119.8
2021,194,180.1
2021,195,219.2
2021,196,284.3
2021,197,358.8
2021,198,347.3
2021,199,321.8
2021,200,268.8
2021,201,258.2
2021,202,22.0
2021,203,289.5
2021,204,257.2
2021,205,68.9
2021,206,62.1
2021,207,22.3
2021,208,257.4
2021,209,238.0
2021,210,265.7
2021,211,62.2
2021,212,82.8
2021,213,176.9
2021,214,266.0
2021,215,226.6
2021,216,221.3
2021,217,14.8
2021,218,330.5
2021,219,239.9
2021,220,294.4
2021,221,202.2
2021,222,232.4
2021,223,233.9
2021,224,264.3
2021,225,285.4
2021,226,251.3
2021,227,229.5
2021,228,311.9
2021,229,330.2
2021,230,285.5
2021,231,239.9
2021,232,240.1
2021,233,82.7
2021,234,64.0
2021,235,56.9
2021,236,23.3
2021,237,283.2
2021,238,11.7
2021,239,23.2
2021,240,350.8
2021,241,297.3
2021,242,94.3
2021,243,96.5
2021,244,89.6
2021,245,104.0
2021,246,74.8
2021,247,46.5
2021,248,294.6
2021,249,29.6
2021,250,354.8
2021,251,255.1
2021,252,258.4
2021,253,290.3
2021,254,243.8
2021,255,276.8
2021,256,315.2
2021,257,297.6
2021,258,77.4
2021,259,63.0
2021,260,149.4
2021,261,199.6
2021,262,288.5
2021,263,268.1
2021,264,280.0
2021,265,7.1
2021,266,359.8
2021,267,239.5
2021,268,258.9
2021,269,268.6
2021,270,223.9
2021,271,231.5
2021,272,249.5
2021,273,258.5
2021,274,233.0
2021,275,253.0
2021,276,9.3
2021,277,339.1
2021,278,252.7
2021,279,41.7
2021,280,61.4
2021,281,253.8
2021,282,243.4
2021,283,225.5
2021,284,273.5
2021,285,272.4
2021,286,233.3
2021,287,197.2
2021,288,232.7
2021,289,273.5
2021,290,8.3
2021,291,299.5
2021,292,257.7
2021,293,72.4
2021,294,63.3
2021,295,67.4
2021,296,63.4
2021,297,55.8
2021,298,38.9
2021,299,25.3
2021,300,347.8
2021,301,31.0
2021,302,273.7
2021,303,301.0
2021,304,271.8
2021,305,240.7
2021,306,166.0
2021,307,140.8
2021,308,125.0
2021,309,120.9
2021,310,121.5
2021,311,184.3
2021,312,252.3
2021,313,249.6
2021,314,267.5
2021,315,261.2
2021,316,308.4
2021,317,317.7
2021,318,303.5
2021,319,290.4
2021,320,300.3
2021,321,288.1
2021,322,246.0
2021,323,249.6
2021,324,18.1
2021,325,6.5
2021,326,282.1
2021,327,64.1
2021,328,321.0
2021,329,0.0
2021,330,256.5
2021,331,244.5
2021,332,237.9
2021,333,247.9
2021,334,254.7
2021,335,187.4
2021,336,51.0
2021,337,50.9
2021,338,41.9
2021,339,25.0
2021,340,9.3
2021,341,10.3
2021,342,294.8
2021,343,243.0
2021,344,256.5
2021,345,326.7
2021,346,12.1
2021,347,42.9
2021,348,35.5
2021,349,11.3
2021,350,294.8
2021,351,261.3
2021,352,240.5
2021,353,248.0
2021,354,266.8
2021,355,277.5
2021,356,243.0
2021,357,218.9
2021,358,223.0
2021,359,267.8
2021,360,275.3
2021,361,342.7
2021,362,18.7
2021,363,231.2
2021,364,227.7
2021,365,228.0
2022,1,217.3
2022,2,51.2
2022,3,113.3
2022,4,78.6
2022,5,268.5
2022,6,122.3
2022,7,197.8
2022,8,222.1
2022,9,258.1
2022,10,251.3
2022,11,251.0
2022,12,250.1
2022,13,91.0
2022,14,68.6
2022,15,73.1
2022,16,117.5
2022,17,206.3
2022,18,238.5
2022,19,256.0
2022,20,260.2
2022,21,224.5
2022,22,333.9
2022,23,247.6
2022,24,30.6
2022,25,52.7
2022,26,303.2
2022,27,198.4
2022,28,67.6
2022,29,306.1
2022,30,262.0
2022,31,47.9
2022,32,52.8
2022,33,36.0
2022,34,27.6
2022,35,12.7
2022,36,23.0
2022,37,31.5
2022,38,94.9
2022,39,69.5
2022,40,55.5
2022,41,23.6
2022,42,17.7
2022,43,2.5
2022,44,294.3
2022,45,155.1
2022,46,197.4
2022,47,239.2
2022,48,353.1
2022,49,28.3
2022,50,7.7
2022,51,293.9
2022,52,30.4
2022,53,37.1
2022,54,99.6
2022,55,111.0
2022,56,106.4
2022,57,265.2
2022,58,106.2
2022,59,104.9
2022,60,295.2
2022,61,94.0
2022,62,72.6
2022,63,58.5
2022,64,64.3
2022,65,51.8
2022,66,53.1
2022,67,57.4
2022,68,51.0
2022,69,57.7
2022,70,44.1
2022,71,248.2
2022,72,125.9
2022,73,143.5
2022,74,117.1
2022,75,134.4
2022,76,122.3
2022,77,72.4
2022,78,26.7
2022,79,67.4
2022,80,60.3
2022,81,44.1
2022,82,51.6
2022,83,229.4
2022,84,207.5
2022,85,189.6
2022,86,159.2
2022,87,149.6
2022,88,144.1
2022,89,140.4
2022,90,205.3
2022,91,155.0
2022,92,333.7
2022,93,245.0
2022,94,246.7
2022,95,348.4
2022,96,308.5
2022,97,175.9
2022,98,234.1
2022,99,103.6
2022,100,238.5
2022,101,9.7
2022,102,59.4
2022,103,181.1
2022,104,193.8
2022,105,59.5
2022,106,265.8
2022,107,102.4
2022,108,91.4
2022,109,64.5
2022,110,55.9
2022,111,38.6
2022,112,221.9
2022,113,211.5
2022,114,244.1
2022,115,228.5
2022,116,242.1
2022,117,148.4
2022,118,94.4
2022,119,77.6
2022,120,79.1
2022,121,57.7
2022,122,35.1
2022,123,90.4
2022,124,72.4
2022,125,73.4
2022,126,170.5
2022,127,51.7
2022,128,289.7
2022,129,303.7
2022,130,180.5
2022,131,155.3
2022,132,149.7
2022,133,129.2
2022,134,262.3
2022,135,270.2
2022,136,269.5
2022,137,311.0
2022,138,301.2
2022,139,304.1
2022,140,276.9
2022,141,252.4
2022,142,251.1
2022,143,242.3
2022,144,235.8
2022,145,230.9
2022,146,103.6
2022,147,106.5
2022,148,77.7
2022,149,70.5
2022,150,40.5
2022,151,0.3
2022,152,333.8
2022,153,340.2
2022,154,281.7
2022,155,118.2
2022,156,72.8
2022,157,60.6
2022,158,23.8
2022,159,317.2
2022,160,314.3
2022,161,306.8
2022,162,305.1
2022,163,337.3
2022,164,291.9
2022,165,260.6
2022,166,256.7
2022,167,264.2
2022,168,284.4
2022,169,49.7
2022,170,108.0
2022,171,130.9
2022,172,141.8
2022,173,147.2
2022,174,86.2
2022,175,60.8
2022,176,8.0
2022,177,253.1
2022,178,230.7
2022,179,28.9
2022,180,102.5
2022,181,221.5
2022,182,238.4
2022,183,226.1
2022,184,253.1
2022,185,214.4
2022,186,6.5
2022,187,172.5
2022,188,68.6
2022,189,8.5
2022,190,293.5
2022,191,39.3
2022,192,90.4
2022,193,8.5
2022,194,295.9
2022,195,53.6
2022,196,200.4
2022,197,226.4
2022,198,237.7
2022,199,1.8
2022,200,30.9
2022,201,345.1
2022,202,248.6
2022,203,164.0
2022,204,103.1
2022,205,93.0
2022,206,72.1
2022,207,14.2
2022,208,294.7
2022,209,319.1
2022,210,276.1
2022,211,6.4
2022,212,261.2
2022,213,234.4
2022,214,319.7
2022,215,315.1
2022,216,169.0
2022,217,162.5
2022,218,330.3
2022,219,311.8
2022,220,108.0
2022,221,127.5
2022,222,136.9
2022,223,131.7
2022,224,190.0
2022,225,209.3
2022,226,232.5
2022,227,18.0
2022,228,43.1
2022,229,37.3
2022,230,34.7
2022,231,31.2
2022,232,351.2
2022,233,313.1
2022,234,358.6
2022,235,215.2
2022,236,259.9
2022,237,37.0
2022,238,314.6
2022,239,187.3
2022,240,120.7
2022,241,107.3
2022,242,87.2
2022,243,28.9
2022,244,251.1
2022,245,289.6
2022,246,318.5
2022,247,262.7
2022,248,109.1
2022,249,177.7
2022,250,274.0
2022,251,160.5
2022,252,81.0
2022,253,98.3
2022,254,52.7
2022,255,307.2
2022,256,275.6
2022,257,247.3
2022,258,234.5
2022,259,240.2
2022,260,263.0
2022,261,357.5
2022,262,21.4
2022,263,350.0
2022,264,323.0
2022,265,116.5
2022,266,72.2
2022,267,242.7
2022,268,131.5
2022,269,74.4
2022,270,59.8
2022,271,38.4
2022,272,11.6
2022,273,56.2
2022,274,63.6
2022,275,50.8
2022,276,258.8
2022,277,231.1
2022,278,257.7
2022,279,218.2
2022,280,205.2
2022,281,33.4
2022,282,41.6
2022,283,23.0
2022,284,310.3
2022,285,93.6
2022,286,72.6
2022,287,104.8
2022,288,128.7
2022,289,230.7
2022,290,280.4
2022,291,244.6
2022,292,238.3
2022,293,256.5
2022,294,193.2
2022,295,200.1
2022,296,232.6
2022,297,220.1
2022,298,78.3
2022,299,340.3
2022,300,324.3
2022,301,355.4
2022,302,354.7
2022,303,10.3
2022,304,302.0
2022,305,259.5
2022,306,359.4
2022,307,330.6
2022,308,273.2
2022,309,229.0
2022,310,47.3
2022,311,43.5
2022,312,88.2
2022,313,110.4
2022,314,108.3
2022,315,84.1
2022,316,337.8
2022,317,266.2
2022,318,150.6
2022,319,69.5
2022,320,35.2
2022,321,35.9
2022,322,36.0
2022,323,344.5
2022,324,352.7
2022,325,306.7
2022,326,344.1
2022,327,273.6
2022,328,296.6
2022,329,264.5
2022,330,278.0
2022,331,356.6
2022,332,249.1
2022,333,290.4
2022,334,294.0
2022,335,239.9
2022,336,230.7
2022,337,202.4
2022,338,240.4
2022,339,248.1
2022,340,262.1
2022,341,93.1
2022,342,80.6
2022,343,56.3
2022,344,351.4
2022,345,336.9
2022,346,215.7
2022,347,54.7
2022,348,80.8
2022,349,69.8
2022,350,26.9
2022,351,321.5
2022,352,282.0
2022,353,257.6
2022,354,22.6
2022,355,70.9
2022,356,11.7
2022,357,303.1
2022,358,262.8
2022,359,228.5
2022,360,69.7
2022,361,95.5
2022,362,93.3
2022,363,262.9
2022,364,202.2
2022,365,102.4
2023,1,86.5
2023,2,82.8
2023,3,68.6
2023,4,67.0
2023,5,59.6
2023,6,61.5
2023,7,5.5
2023,8,120.6
2023,9,106.3
2023,10,123.7
2023,11,52.0
2023,12,164.5
2023,13,90.9
2023,14,26.3
2023,15,82.9
2023,16,58.3
2023,17,28.3
2023,18,111.0
2023,19,209.8
2023,20,246.3
2023,21,237.1
2023,22,270.4
2023,23,215.0
2023,24,27.4
2023,25,38.0
2023,26,60.8
2023,27,58.2
2023,28,34.8
2023,29,52.4
2023,30,64.0
2023,31,69.6
2023,32,55.5
2023,33,37.5
2023,34,30.2
2023,35,2.2
2023,36,9.4
2023,37,297.9
2023,38,244.4
2023,39,243.8
2023,40,231.0
2023,41,63.6
2023,42,82.4
2023,43,100.3
2023,44,120.5
2023,45,185.8
2023,46,234.5
2023,47,200.8
2023,48,177.4
2023,49,65.6
2023,50,259.5
2023,51,213.1
2023,52,295.8
2023,53,260.0
2023,54,162.2
2023,55,113.4
2023,56,52.0
2023,57,21.0
2023,58,79.2
2023,59,154.1
2023,60,219.0
2023,61,226.9
2023,62,254.3
2023,63,236.3
2023,64,264.7
2023,65,110.4
2023,66,258.8
2023,67,240.2
2023,68,286.0
2023,69,296.6
2023,70,228.4
2023,71,241.6
2023,72,272.6
2023,73,198.0
2023,74,108.1
2023,75,23.6
2023,76,346.2
2023,77,256.6
2023,78,229.7
2023,79,274.3
2023,80,292.2
2023,81,211.7
2023,82,185.5
2023,83,244.2
2023,84,274.4
2023,85,282.4
2023,86,309.8
2023,87,251.4
2023,88,192.6
2023,89,218.3
2023,90,4.3
2023,91,22.9
2023,92,260.9
2023,93,217.6
2023,94,189.8
2023,95,256.8
2023,96,298.9
2023,97,123.3
2023,98,134.7
2023,99,46.4
2023,100,339.5
2023,101,351.4
2023,102,311.3
2023,103,359.9
2023,104,86.6
2023,105,87.4
2023,106,76.6
2023,107,75.8
2023,108,56.0
2023,109,35.6
2023,110,48.1
2023,111,48.2
2023,112,352.8
2023,113,181.6
2023,114,210.1
