-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,122.2
2019,47,185.6
2019,48,88.6
2019,49,68.2
2019,50,78.8
2019,51,169.6
2019,52,337.8
2019,53,336.8
2019,54,212.3
2019,55,195.6
2019,56,177.1
2019,57,100.8
2019,58,301.9
2019,59,197.4
2019,60,168.8
2019,61,196.1
2019,62,206.9
2019,63,2.1
2019,64,17.7
2019,65,42.2
2019,66,337.8
2019,67,22.5
2019,68,63.5
2019,69,153.2
2019,70,100.9
2019,71,86.6
2019,72,283.8
2019,73,182.3
2019,74,45.1
2019,75,91.7
2019,76,154.9
2019,77,78.6
2019,78,66.5
2019,79,98.9
2019,80,110.7
2019,81,70.1
2019,82,64.9
2019,83,32.0
2019,84,342.2
2019,85,323.1
2019,86,330.8
2019,87,143.3
2019,88,106.5
2019,89,73.5
2019,90,38.8
2019,91,11.1
2019,92,201.0
2019,93,174.8
2019,94,109.3
2019,95,166.6
2019,96,201.4
2019,97,204.8
2019,98,190.9
2019,99,217.3
2019,100,311.5
2019,101,325.3
2019,102,231.9
2019,103,213.4
2019,104,218.6
2019,105,209.5
2019,106,206.9
2019,107,185.9
2019,108,161.7
2019,109,41.5
2019,110,309.1
2019,111,342.9
2019,112,39.0
2019,113,75.0
2019,114,151.6
2019,115,152.5
2019,116,299.4
2019,117,310.1
2019,118,339.3
2019,119,311.9
2019,120,202.9
2019,121,193.7
2019,122,223.1
2019,123,181.5
2019,124,354.6
2019,125,357.0
2019,126,232.2
2019,127,80.1
2019,128,358.5
2019,129,326.8
2019,130,313.4
2019,131,18.6
2019,132,352.7
2019,133,242.1
2019,134,306.4
2019,135,283.4
2019,136,265.8
2019,137,217.1
2019,138,290.0
2019,139,258.7
2019,140,276.5
2019,141,316.7
2019,142,289.1
2019,143,353.5
2019,144,335.6
2019,145,319.4
2019,146,322.3
2019,147,334.5
2019,148,359.8
2019,149,290.9
2019,150,325.1
2019,151,325.0
2019,152,291.9
2019,153,226.7
2019,154,246.8
2019,155,296.4
2019,156,21.9
2019,157,254.3
2019,158,240.1
2019,159,243.1
2019,160,249.1
2019,161,300.1
2019,162,331.3
2019,163,25.7
2019,164,100.5
2019,165,142.2
2019,166,234.8
2019,167,271.3
2019,168,267.3
2019,169,230.7
2019,170,227.7
2019,171,1.5
2019,172,341.8
2019,173,280.8
2019,174,75.4
2019,175,208.4
2019,176,205.3
2019,177,24.6
2019,178,237.4
2019,179,5.1
2019,180,320.5
2019,181,293.7
2019,182,344.0
2019,183,8.3
2019,184,19.7
2019,185,184.4
2019,186,215.0
2019,187,220.0
2019,188,269.8
2019,189,240.9
2019,190,306.7
2019,191,339.1
2019,192,308.3
2019,193,333.3
2019,194,298.3
2019,195,332.4
2019,196,308.1
2019,197,354.5
2019,198,291.5
2019,199,295.7
2019,200,33.1
2019,201,281.1
2019,202,354.1
2019,203,232.0
2019,204,132.8
2019,205,71.5
2019,206,49.5
2019,207,30.4
2019,208,11.0
2019,209,352.2
2019,210,21.7
2019,211,293.8
2019,212,280.2
2019,213,242.8
2019,214,278.3
2019,215,252.2
2019,216,279.0
2019,217,258.8
2019,218,268.7
2019,219,281.3
2019,220,308.0
2019,221,312.1
2019,222,281.8
2019,223,319.4
2019,224,294.5
2019,225,271.2
2019,226,227.8
2019,227,237.9
2019,228,290.9
2019,229,262.6
2019,230,161.4
2019,231,57.1
2019,232,1.6
2019,233,335.0
2019,234,324.4
2019,235,181.1
2019,236,220.3
2019,237,273.0
2019,238,281.8
2019,239,236.1
2019,240,339.7
2019,241,287.5
2019,242,262.2
2019,243,229.4
2019,244,305.6
2019,245,224.0
2019,246,60.8
2019,247,65.4
2019,248,29.6
2019,249,235.1
2019,250,229.5
2019,251,139.1
2019,252,127.3
2019,253,78.1
2019,254,233.6
2019,255,286.0
2019,256,289.6
2019,257,1.0
2019,258,295.9
2019,259,285.4
2019,260,280.1
2019,261,71.8
2019,262,10.3
2019,263,199.0
2019,264,191.4
2019,265,135.1
2019,266,287.1
2019,267,295.8
2019,268,277.8
2019,269,260.9
2019,270,260.4
2019,271,284.4
2019,272,288.6
2019,273,316.7
2019,274,265.4
2019,275,246.5
2019,276,219.3
2019,277,236.5
2019,278,279.3
2019,279,130.4
2019,280,351.7
2019,281,309.0
2019,282,326.6
2019,283,348.1
2019,284,4.9
2019,285,146.7
2019,286,160.8
2019,287,82.1
2019,288,99.1
2019,289,206.7
2019,290,268.6
2019,291,354.1
2019,292,303.5
2019,293,347.8
2019,294,280.7
2019,295,274.4
2019,296,231.2
2019,297,268.1
2019,298,233.7
2019,299,256.0
2019,300,294.8
2019,301,305.6
2019,302,267.6
2019,303,258.6
2019,304,213.9
2019,305,218.7
2019,306,225.2
2019,307,261.6
2019,308,285.0
2019,309,288.0
2019,310,309.2
2019,311,325.5
2019,312,317.5
2019,313,351.8
2019,314,14.5
2019,315,293.3
2019,316,199.7
2019,317,309.7
2019,318,311.0
2019,319,284.9
2019,320,304.2
2019,321,320.3
2019,322,299.6
2019,323,295.5
2019,324,266.8
2019,325,160.4
2019,326,10.2
2019,327,194.4
2019,328,102.2
2019,329,161.1
2019,330,70.6
2019,331,287.3
2019,332,117.7
2019,333,92.9
2019,334,65.7
2019,335,335.5
2019,336,338.4
2019,337,327.0
2019,338,304.2
2019,339,304.3
2019,340,303.3
2019,341,324.5
2019,342,329.1
2019,343,185.0
2019,344,148.3
2019,345,122.7
2019,346,182.6
2019,347,122.2
2019,348,340.5
2019,349,292.2
2019,350,352.6
2019,351,25.5
2019,352,267.9
2019,353,294.2
2019,354,292.7
2019,355,180.7
2019,356,125.0
2019,357,188.0
2019,358,212.9
2019,359,132.5
2019,360,104.3
2019,361,301.7
2019,362,231.1
2019,363,251.1
2019,364,224.7
2019,365,163.0
2020,1,63.0
2020,2,252.3
2020,3,247.4
2020,4,229.1
2020,5,277.8
2020,6,263.2
2020,7,221.5
2020,8,160.8
2020,9,106.1
2020,10,206.6
2020,11,37.4
2020,12,305.2
2020,13,183.9
2020,14,159.9
2020,15,170.8
2020,16,166.6
2020,17,156.2
2020,18,176.3
2020,19,163.7
2020,20,136.8
2020,21,83.4
2020,22,77.4
2020,23,151.1
2020,24,94.3
2020,25,104.8
2020,26,62.7
2020,27,144.2
2020,28,93.0
2020,29,258.8
2020,30,279.5
2020,31,276.6
2020,32,266.0
2020,33,276.3
2020,34,308.4
2020,35,313.1
2020,36,232.0
2020,37,78.1
2020,38,127.4
2020,39,275.3
2020,40,154.8
2020,41,8.6
2020,42,53.9
2020,43,110.1
2020,44,36.1
2020,45,101.4
2020,46,57.7
2020,47,10.1
2020,48,60.0
2020,49,113.1
2020,50,67.4
2020,51,97.0
2020,52,332.8
2020,53,316.1
2020,54,197.0
2020,55,147.6
2020,56,114.9
2020,57,59.6
2020,58,48.5
2020,59,77.6
2020,60,219.3
2020,61,106.9
2020,62,53.8
2020,63,18.3
2020,64,182.8
2020,65,138.5
2020,66,106.5
2020,67,66.7
2020,68,53.0
2020,69,331.3
2020,70,249.0
2020,71,200.4
2020,72,189.6
2020,73,118.5
2020,74,60.0
2020,75,75.0
2020,76,109.9
2020,77,175.5
2020,78,161.2
2020,79,293.2
2020,80,238.0
2020,81,98.8
2020,82,308.6
2020,83,325.1
2020,84,250.6
2020,85,307.7
2020,86,294.6
2020,87,304.3
2020,88,234.4
2020,89,125.5
2020,90,101.1
2020,91,61.7
2020,92,159.7
2020,93,195.0
2020,94,179.4
2020,95,117.8
2020,96,67.3
2020,97,67.5
2020,98,17.4
2020,99,285.5
2020,100,218.1
2020,101,207.7
2020,102,54.6
2020,103,333.7
2020,104,299.4
2020,105,261.5
2020,106,246.3
2020,107,267.7
2020,108,282.7
2020,109,291.2
2020,110,298.5
2020,111,302.7
2020,112,18.6
2020,113,58.9
2020,114,339.6
2020,115,259.6
2020,116,266.2
2020,117,334.4
2020,118,297.3
2020,119,232.4
2020,120,43.0
2020,121,279.9
2020,122,327.3
2020,123,322.3
2020,124,354.0
2020,125,330.0
2020,126,274.6
2020,127,211.4
2020,128,277.6
2020,129,249.6
2020,130,58.9
2020,131,32.0
2020,132,49.3
2020,133,48.0
2020,134,70.9
2020,135,43.4
2020,136,20.9
2020,137,111.7
2020,138,114.3
2020,139,135.5
2020,140,184.0
2020,141,100.9
2020,142,2.5
2020,143,308.5
2020,144,248.8
2020,145,25.5
2020,146,299.3
2020,147,198.1
2020,148,166.5
2020,149,213.5
2020,150,217.7
2020,151,147.9
2020,152,85.9
2020,153,83.2
2020,154,250.7
2020,155,358.0
2020,156,343.6
2020,157,224.1
2020,158,273.2
2020,159,251.9
2020,160,274.5
2020,161,255.8
2020,162,299.7
2020,163,293.2
2020,164,250.9
2020,165,171.8
2020,166,110.8
2020,167,342.7
2020,168,301.2
2020,169,310.6
2020,170,42.5
2020,171,61.4
2020,172,54.8
2020,173,115.0
2020,174,105.0
2020,175,59.6
2020,176,51.6
2020,177,90.3
2020,178,82.9
2020,179,55.6
2020,180,343.3
2020,181,8.1
2020,182,193.8
2020,183,234.7
2020,184,227.0
2020,185,233.5
2020,186,310.7
2020,187,2.3
2020,188,358.0
2020,189,292.7
2020,190,243.3
2020,191,237.3
2020,192,249.9
2020,193,289.9
2020,194,299.6
2020,195,231.2
2020,196,74.4
2020,197,138.9
2020,198,88.5
2020,199,88.3
2020,200,87.3
2020,201,84.8
2020,202,57.3
2020,203,10.2
2020,204,255.3
2020,205,271.9
2020,206,258.7
2020,207,261.9
2020,208,235.7
2020,209,19.7
2020,210,351.9
2020,211,308.8
2020,212,15.5
2020,213,32.2
2020,214,38.1
2020,215,44.4
2020,216,40.4
2020,217,317.2
2020,218,330.6
2020,219,348.9
2020,220,354.9
2020,221,216.8
2020,222,270.0
2020,223,284.8
2020,224,1.6
2020,225,198.4
2020,226,170.1
2020,227,153.7
2020,228,157.4
2020,229,198.9
2020,230,84.5
2020,231,34.9
2020,232,45.2
2020,233,310.8
2020,234,304.6
2020,235,282.0
2020,236,24.7
2020,237,313.5
2020,238,264.8
2020,239,222.5
2020,240,270.0
2020,241,272.9
2020,242,298.4
2020,243,283.4
2020,244,298.1
2020,245,279.2
2020,246,190.7
2020,247,192.3
2020,248,20.0
2020,249,274.1
2020,250,299.9
2020,251,188.2
2020,252,108.3
2020,253,287.3
2020,254,276.3
2020,255,189.2
2020,256,186.0
2020,257,284.3
2020,258,285.0
2020,259,284.3
2020,260,269.5
2020,261,290.3
2020,262,272.6
2020,263,225.0
2020,264,110.0
2020,265,352.8
2020,266,301.8
2020,267,310.7
2020,268,314.4
2020,269,288.8
2020,270,325.3
2020,271,322.8
2020,272,291.6
2020,273,267.2
2020,274,211.7
2020,275,48.6
2020,276,318.8
2020,277,289.0
2020,278,280.7
2020,279,302.6
2020,280,288.1
2020,281,236.1
2020,282,153.7
2020,283,79.1
2020,284,31.3
2020,285,348.0
2020,286,338.6
2020,287,339.1
2020,288,202.6
2020,289,153.9
2020,290,109.5
2020,291,115.7
2020,292,17.3
2020,293,323.0
2020,294,306.7
2020,295,70.6
2020,296,39.3
2020,297,24.3
2020,298,319.2
2020,299,299.0
2020,300,284.6
2020,301,165.4
2020,302,94.7
2020,303,91.7
2020,304,14.3
2020,305,322.2
2020,306,274.9
2020,307,154.6
2020,308,52.7
2020,309,347.8
2020,310,14.6
2020,311,266.9
2020,312,348.8
2020,313,253.2
2020,314,140.3
2020,315,71.0
2020,316,190.2
2020,317,225.6
2020,318,33.4
2020,319,276.7
2020,320,340.3
2020,321,191.9
2020,322,263.3
2020,323,245.3
2020,324,214.0
2020,325,222.2
2020,326,294.7
2020,327,221.9
2020,328,190.7
2020,329,58.7
2020,330,55.0
2020,331,355.9
2020,332,275.4
2020,333,208.1
2020,334,263.0
2020,335,3.4
2020,336,186.0
2020,337,324.0
2020,338,262.0
2020,339,272.7
2020,340,279.0
2020,341,255.8
2020,342,301.9
2020,343,299.9
2020,344,318.5
2020,345,308.5
2020,346,282.7
2020,347,259.3
2020,348,202.7
2020,349,206.1
2020,350,196.0
2020,351,131.4
2020,352,91.7
2020,353,70.3
2020,354,189.2
2020,355,81.8
2020,356,96.5
2020,357,351.6
2020,358,23.1
2020,359,306.9
2020,360,206.4
2020,361,205.7
2020,362,207.8
2020,363,205.1
2020,364,219.5
2020,365,187.2
2020,366,123.3
2021,1,78.1
2021,2,20.1
2021,3,2.5
2021,4,50.0
2021,5,130.8
2021,6,106.2
2021,7,284.8
2021,8,166.8
2021,9,155.7
2021,10,175.4
2021,11,181.5
2021,12,66.2
2021,13,60.4
2021,14,73.3
2021,15,129.3
2021,16,86.2
2021,17,305.0
2021,18,284.5
2021,19,312.0
2021,20,293.6
2021,21,292.1
2021,22,230.6
2021,23,270.6
2021,24,281.3
2021,25,250.1
2021,26,66.1
2021,27,148.7
2021,28,251.3
2021,29,189.1
2021,30,183.7
2021,31,142.5
2021,32,94.1
2021,33,120.8
2021,34,88.9
2021,35,188.1
2021,36,193.2
2021,37,156.7
2021,38,75.5
2021,39,82.6
2021,40,338.5
2021,41,350.3
2021,42,127.9
2021,43,193.6
2021,44,76.0
2021,45,59.6
2021,46,60.2
2021,47,150.2
2021,48,162.7
2021,49,152.1
2021,50,166.4
2021,51,31.7
2021,52,44.6
2021,53,57.1
2021,54,18.4
2021,55,16.9
2021,56,70.1
2021,57,63.2
2021,58,63.6
2021,59,62.1
2021,60,64.4
2021,61,46.7
2021,62,317.0
2021,63,325.8
2021,64,9.0
2021,65,343.4
2021,66,280.5
2021,67,230.2
2021,68,111.4
2021,69,304.7
2021,70,165.6
2021,71,192.5
2021,72,149.2
2021,73,51.3
2021,74,16.6
2021,75,285.3
2021,76,161.1
2021,77,161.9
2021,78,94.0
2021,79,162.1
2021,80,185.5
2021,81,182.4
2021,82,132.5
2021,83,157.1
2021,84,144.9
2021,85,53.7
2021,86,20.2
2021,87,333.6
2021,88,344.5
2021,89,352.1
2021,90,31.5
2021,91,205.9
2021,92,231.4
2021,93,174.3
2021,94,288.6
2021,95,277.1
2021,96,175.4
2021,97,136.7
2021,98,37.5
2021,99,19.9
2021,100,22.2
2021,101,352.7
2021,102,30.8
2021,103,315.4
2021,104,216.3
2021,105,279.6
2021,106,283.3
2021,107,228.3
2021,108,264.5
2021,109,297.7
2021,110,15.7
2021,111,209.0
2021,112,236.7
2021,113,304.1
2021,114,265.5
2021,115,269.7
2021,116,275.8
2021,117,235.3
2021,118,99.3
2021,119,205.9
2021,120,261.1
2021,121,197.4
2021,122,219.1
2021,123,206.6
2021,124,281.7
2021,125,267.8
2021,126,219.5
2021,127,108.4
2021,128,355.0
2021,129,327.0
2021,130,314.9
2021,131,320.1
2021,132,189.3
2021,133,162.1
2021,134,202.8
2021,135,293.9
2021,136,321.0
2021,137,308.0
2021,138,280.8
2021,139,265.9
2021,140,349.8
2021,141,299.3
2021,142,157.5
2021,143,134.2
2021,144,157.1
2021,145,146.9
2021,146,114.9
2021,147,113.9
2021,148,337.1
2021,149,34.8
2021,150,320.4
2021,151,249.7
2021,152,222.8
2021,153,257.4
2021,154,341.8
2021,155,304.8
2021,156,344.2
2021,157,31.7
2021,158,58.6
2021,159,82.1
2021,160,62.7
2021,161,313.4
2021,162,153.3
2021,163,256.7
2021,164,330.7
2021,165,356.9
2021,166,326.4
2021,167,286.7
2021,168,279.9
2021,169,224.0
2021,170,81.7
2021,171,71.5
2021,172,189.6
2021,173,201.1
2021,174,217.7
2021,175,290.0
2021,176,291.7
2021,177,302.5
2021,178,307.3
2021,179,278.2
2021,180,224.8
2021,181,224.2
2021,182,194.6
2021,183,108.5
2021,184,71.6
2021,185,18.3
2021,186,313.3
2021,187,344.0
2021,188,315.5
2021,189,245.4
2021,190,260.0
2021,191,254.0
2021,192,187.7
2021,193,100.0
2021,194,175.1
2021,195,265.2
2021,196,298.8
2021,197,325.5
2021,198,338.2
2021,199,313.6
2021,200,266.9
2021,201,262.3
2021,202,354.5
2021,203,295.8
2021,204,196.7
2021,205,54.8
2021,206,35.7
2021,207,33.4
2021,208,280.9
2021,209,240.6
2021,210,263.5
2021,211,17.2
2021,212,40.7
2021,213,157.8
2021,214,173.9
2021,215,216.4
2021,216,229.5
2021,217,352.4
2021,218,287.4
2021,219,263.7
2021,220,308.2
2021,221,212.4
2021,222,247.0
2021,223,255.4
2021,224,298.7
2021,225,282.5
2021,226,268.3
2021,227,281.8
2021,228,313.1
2021,229,322.6
2021,230,286.9
2021,231,267.6
2021,232,232.9
2021,233,130.7
2021,234,7.3
2021,235,329.7
2021,236,299.8
2021,237,291.3
2021,238,305.9
2021,239,340.1
2021,240,338.5
2021,241,148.8
2021,242,154.1
2021,243,97.8
2021,244,70.2
2021,245,35.8
2021,246,34.4
2021,247,318.9
2021,248,303.6
2021,249,333.9
2021,250,350.9
2021,251,264.8
2021,252,279.3
2021,253,297.3
2021,254,250.3
2021,255,302.1
2021,256,308.6
2021,257,192.9
2021,258,54.6
2021,259,164.0
2021,260,178.1
2021,261,165.2
2021,262,320.5
2021,263,283.5
2021,264,298.0
2021,265,340.2
2021,266,14.6
2021,267,254.1
2021,268,296.3
2021,269,261.1
2021,270,169.2
2021,271,212.4
2021,272,274.6
2021,273,255.0
2021,274,242.2
2021,275,270.4
2021,276,19.9
2021,277,338.3
2021,278,197.3
2021,279,38.4
2021,280,47.6
2021,281,3.8
2021,282,243.0
2021,283,227.6
2021,284,291.4
2021,285,283.6
2021,286,242.1
2021,287,205.0
2021,288,206.8
2021,289,10.3
2021,290,338.3
2021,291,310.8
2021,292,277.3
2021,293,145.9
2021,294,68.2
2021,295,82.9
2021,296,44.6
2021,297,7.6
2021,298,343.2
2021,299,324.4
2021,300,301.2
2021,301,72.9
2021,302,302.4
2021,303,295.2
2021,304,295.0
2021,305,313.2
2021,306,134.1
2021,307,155.0
2021,308,144.7
2021,309,161.9
2021,310,170.7
2021,311,180.0
2021,312,193.7
2021,313,66.9
2021,314,82.8
2021,315,67.7
2021,316,304.6
2021,317,316.3
2021,318,305.3
2021,319,292.3
2021,320,304.6
2021,321,293.2
2021,322,72.8
2021,323,61.2
2021,324,340.6
2021,325,336.4
2021,326,164.5
2021,327,148.3
2021,328,156.9
2021,329,50.8
2021,330,274.6
2021,331,244.6
2021,332,82.8
2021,333,120.4
2021,334,198.6
2021,335,166.6
2021,336,78.9
2021,337,40.0
2021,338,16.7
2021,339,350.5
2021,340,353.2
2021,341,331.9
2021,342,317.1
2021,343,225.6
2021,344,122.5
2021,345,294.9
2021,346,130.9
2021,347,44.7
2021,348,26.8
2021,349,38.6
2021,350,282.0
2021,351,281.3
2021,352,254.5
2021,353,231.3
2021,354,285.8
2021,355,291.6
2021,356,269.5
2021,357,358.5
2021,358,109.1
2021,359,171.9
2021,360,244.1
2021,361,298.8
2021,362,3.1
2021,363,174.9
2021,364,132.4
2021,365,180.8
2022,1,123.3
2022,2,55.0
2022,3,65.6
2022,4,76.9
2022,5,108.3
2022,6,179.6
2022,7,195.7
2022,8,187.3
2022,9,291.8
2022,10,98.5
2022,11,118.1
2022,12,230.1
2022,13,170.9
2022,14,142.3
2022,15,108.2
2022,16,88.6
2022,17,171.8
2022,18,209.6
2022,19,289.7
2022,20,224.2
2022,21,159.3
2022,22,83.8
2022,23,113.2
2022,24,75.4
2022,25,10.6
2022,26,333.3
2022,27,207.3
2022,28,168.6
2022,29,60.3
2022,30,95.9
2022,31,111.1
2022,32,48.8
2022,33,355.3
2022,34,343.1
2022,35,10.6
2022,36,121.3
2022,37,120.9
2022,38,115.9
2022,39,81.4
2022,40,54.8
2022,41,348.3
2022,42,72.2
2022,43,0.4
2022,44,230.8
2022,45,202.5
2022,46,192.4
2022,47,73.1
2022,48,119.5
2022,49,15.0
2022,50,326.3
2022,51,142.1
2022,52,95.2
2022,53,6.3
2022,54,194.2
2022,55,167.9
2022,56,132.0
2022,57,144.3
2022,58,183.8
2022,59,193.7
2022,60,164.8
2022,61,177.7
2022,62,103.3
2022,63,30.0
2022,64,15.4
2022,65,6.6
2022,66,2.3
2022,67,49.9
2022,68,49.4
2022,69,49.7
2022,70,38.1
2022,71,282.2
2022,72,170.9
2022,73,157.0
2022,74,177.4
2022,75,176.7
2022,76,172.3
2022,77,176.8
2022,78,76.6
2022,79,48.5
2022,80,59.7
2022,81,47.3
2022,82,60.2
2022,83,170.3
2022,84,203.3
2022,85,205.2
2022,86,192.5
2022,87,179.3
2022,88,162.0
2022,89,148.1
2022,90,132.6
2022,91,208.1
2022,92,177.2
2022,93,75.1
2022,94,349.8
2022,95,318.7
2022,96,314.8
2022,97,203.3
2022,98,244.6
2022,99,203.8
2022,100,320.0
2022,101,301.3
2022,102,0.4
2022,103,178.2
2022,104,213.0
2022,105,34.5
2022,106,294.1
2022,107,127.8
2022,108,62.4
2022,109,27.2
2022,110,354.4
2022,111,8.0
2022,112,256.0
2022,113,225.1
2022,114,266.0
2022,115,219.9
2022,116,275.3
2022,117,192.2
2022,118,177.8
2022,119,64.6
2022,120,17.1
2022,121,338.8
2022,122,310.5
2022,123,317.6
2022,124,42.6
2022,125,28.7
2022,126,353.0
2022,127,349.6
2022,128,295.0
2022,129,308.8
2022,130,198.4
2022,131,182.0
2022,132,171.2
2022,133,36.1
2022,134,283.9
2022,135,264.5
2022,136,290.9
2022,137,326.1
2022,138,344.3
2022,139,312.9
2022,140,289.3
2022,141,266.3
2022,142,268.5
2022,143,259.8
2022,144,271.2
2022,145,247.3
2022,146,185.3
2022,147,217.2
2022,148,348.6
2022,149,15.1
2022,150,42.9
2022,151,349.3
2022,152,344.5
2022,153,344.8
2022,154,231.9
2022,155,196.6
2022,156,12.8
2022,157,359.5
2022,158,18.8
2022,159,331.6
2022,160,335.9
2022,161,311.4
2022,162,306.7
2022,163,343.3
2022,164,299.4
2022,165,276.0
2022,166,271.6
2022,167,276.9
2022,168,193.6
2022,169,340.9
2022,170,172.5
2022,171,162.0
2022,172,173.9
2022,173,187.7
2022,174,320.0
2022,175,332.4
2022,176,4.4
2022,177,283.1
2022,178,286.8
2022,179,251.2
2022,180,315.9
2022,181,215.2
2022,182,244.0
2022,183,283.1
2022,184,287.9
2022,185,284.7
2022,186,338.8
2022,187,212.5
2022,188,24.7
2022,189,23.5
2022,190,298.7
2022,191,141.0
2022,192,83.4
2022,193,38.1
2022,194,301.3
2022,195,28.3
2022,196,176.1
2022,197,233.7
2022,198,296.6
2022,199,323.1
2022,200,359.9
2022,201,5.5
2022,202,255.2
2022,203,203.0
2022,204,125.8
2022,205,54.7
2022,206,57.5
2022,207,43.4
2022,208,304.9
2022,209,320.9
2022,210,286.7
2022,211,335.5
2022,212,275.7
2022,213,271.9
2022,214,310.3
2022,215,309.0
2022,216,321.2
2022,217,303.8
2022,218,308.3
2022,219,308.8
2022,220,188.3
2022,221,165.1
2022,222,188.6
2022,223,180.7
2022,224,202.3
2022,225,227.0
2022,226,288.0
2022,227,319.0
2022,228,350.3
2022,229,7.6
2022,230,10.1
2022,231,343.7
2022,232,342.6
2022,233,318.4
2022,234,31.4
2022,235,222.0
2022,236,287.9
2022,237,32.7
2022,238,187.0
2022,239,204.4
2022,240,180.4
2022,241,124.4
2022,242,56.0
2022,243,348.1
2022,244,310.7
2022,245,299.3
2022,246,309.3
2022,247,283.8
2022,248,190.0
2022,249,196.5
2022,250,312.2
2022,251,81.9
2022,252,85.7
2022,253,81.7
2022,254,54.9
2022,255,312.2
2022,256,283.8
2022,257,225.5
2022,258,241.3
2022,259,208.2
2022,260,38.7
2022,261,65.2
2022,262,354.1
2022,263,346.7
2022,264,166.5
2022,265,154.1
2022,266,97.1
2022,267,250.5
2022,268,188.5
2022,269,65.0
2022,270,41.4
2022,271,333.4
2022,272,328.3
2022,273,143.7
2022,274,118.5
2022,275,150.2
2022,276,190.6
2022,277,197.8
2022,278,276.8
2022,279,230.4
2022,280,219.9
2022,281,39.9
2022,282,329.1
2022,283,324.9
2022,284,303.3
2022,285,103.9
2022,286,102.9
2022,287,133.2
2022,288,104.6
2022,289,198.2
2022,290,287.0
2022,291,262.7
2022,292,249.6
2022,293,281.7
2022,294,201.8
2022,295,188.6
2022,296,296.8
2022,297,244.2
2022,298,135.4
2022,299,308.4
2022,300,298.3
2022,301,333.0
2022,302,330.2
2022,303,350.5
2022,304,50.4
2022,305,307.3
2022,306,332.0
2022,307,330.7
2022,308,287.7
2022,309,220.7
2022,310,73.8
2022,311,46.0
2022,312,74.2
2022,313,110.8
2022,314,141.5
2022,315,79.6
2022,316,17.3
2022,317,206.5
2022,318,162.8
2022,319,43.2
2022,320,56.8
2022,321,34.3
2022,322,48.4
2022,323,344.1
2022,324,0.7
2022,325,322.5
2022,326,344.3
2022,327,285.6
2022,328,305.9
2022,329,275.1
2022,330,290.0
2022,331,342.4
2022,332,238.0
2022,333,296.2
2022,334,302.4
2022,335,228.3
2022,336,208.6
2022,337,188.4
2022,338,262.5
2022,339,235.4
2022,340,204.4
2022,341,125.5
2022,342,54.1
2022,343,36.3
2022,344,352.5
2022,345,355.2
2022,346,117.7
2022,347,17.8
2022,348,46.4
2022,349,56.3
2022,350,3.7
2022,351,132.8
2022,352,149.4
2022,353,143.8
2022,354,71.4
2022,355,93.7
2022,356,128.1
2022,357,316.3
2022,358,216.3
2022,359,99.1
2022,360,107.6
2022,361,168.0
2022,362,151.4
2022,363,33.0
2022,364,204.1
2022,365,173.3
2023,1,119.6
2023,2,82.4
2023,3,56.3
2023,4,50.2
2023,5,40.6
2023,6,32.6
2023,7,78.5
2023,8,132.0
2023,9,105.8
2023,10,99.2
2023,11,102.4
2023,12,190.1
2023,13,162.1
2023,14,132.7
2023,15,106.9
2023,16,46.4
2023,17,50.1
2023,18,95.2
2023,19,154.4
2023,20,265.8
2023,21,189.9
2023,22,58.8
2023,23,181.8
2023,24,99.5
2023,25,59.3
2023,26,32.8
2023,27,33.6
2023,28,50.5
2023,29,43.0
2023,30,33.6
2023,31,49.3
2023,32,50.5
2023,33,24.9
2023,34,3.7
2023,35,15.1
2023,36,338.1
2023,37,299.7
2023,38,263.4
2023,39,259.4
2023,40,216.7
2023,41,103.8
2023,42,63.2
2023,43,77.7
2023,44,112.5
2023,45,134.4
2023,46,238.3
2023,47,223.7
2023,48,217.9
2023,49,175.1
2023,50,5.2
2023,51,7.7
2023,52,348.3
2023,53,229.9
2023,54,169.8
2023,55,137.5
2023,56,104.8
2023,57,3.6
2023,58,86.2
2023,59,195.0
2023,60,150.7
2023,61,40.1
2023,62,44.0
2023,63,186.9
2023,64,169.0
2023,65,176.0
2023,66,195.5
2023,67,265.6
2023,68,309.8
2023,69,358.3
2023,70,214.8
2023,71,329.1
2023,72,269.5
2023,73,216.7
2023,74,176.3
2023,75,352.2
2023,76,346.1
2023,77,186.4
2023,78,51.7
2023,79,319.0
2023,80,263.7
2023,81,238.0
2023,82,217.5
2023,83,210.2
2023,84,286.4
2023,85,285.4
2023,86,6.6
2023,87,256.5
2023,88,224.3
2023,89,244.3
2023,90,315.4
2023,91,355.6
2023,92,301.1
2023,93,215.1
2023,94,210.0
2023,95,295.7
2023,96,308.7
2023,97,145.4
2023,98,161.1
2023,99,91.1
2023,100,355.9
2023,101,353.5
2023,102,312.9
2023,103,190.3
2023,104,129.4
2023,105,91.0
2023,106,60.5
2023,107,49.8
2023,108,15.5
2023,109,352.9
2023,110,343.1
2023,111,354.1
2023,112,358.2
2023,113,328.3
2023,114,224.1
