-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,254.6
2019,47,212.6
2019,48,16.3
2019,49,269.6
2019,50,322.7
2019,51,324.0
2019,52,13.1
2019,53,4.3
2019,54,278.8
2019,55,243.7
2019,56,154.1
2019,57,97.7
2019,58,287.0
2019,59,168.4
2019,60,119.4
2019,61,121.2
2019,62,199.2
2019,63,276.6
2019,64,245.2
2019,65,8.8
2019,66,5.3
2019,67,354.1
2019,68,64.1
2019,69,158.7
2019,70,315.7
2019,71,305.2
2019,72,273.0
2019,73,292.2
2019,74,30.4
2019,75,352.5
2019,76,42.5
2019,77,340.5
2019,78,21.4
2019,79,25.5
2019,80,62.2
2019,81,324.6
2019,82,18.1
2019,83,16.8
2019,84,11.1
2019,85,357.4
2019,86,341.5
2019,87,37.1
2019,88,94.7
2019,89,90.6
2019,90,54.1
2019,91,14.6
2019,92,206.7
2019,93,122.9
2019,94,207.2
2019,95,116.1
2019,96,134.6
2019,97,225.6
2019,98,205.2
2019,99,232.7
2019,100,254.5
2019,101,312.8
2019,102,235.8
2019,103,184.3
2019,104,204.0
2019,105,149.2
2019,106,144.5
2019,107,127.5
2019,108,117.0
2019,109,269.8
2019,110,283.3
2019,111,4.5
2019,112,20.7
2019,113,97.4
2019,114,171.5
2019,115,219.5
2019,116,228.9
2019,117,264.9
2019,118,316.9
2019,119,291.9
2019,120,187.5
2019,121,175.5
2019,122,214.9
2019,123,136.0
2019,124,11.5
2019,125,308.9
2019,126,77.1
2019,127,77.7
2019,128,47.5
2019,129,14.4
2019,130,308.7
2019,131,293.0
2019,132,3.9
2019,133,248.3
2019,134,283.6
2019,135,267.8
2019,136,249.5
2019,137,211.4
2019,138,262.1
2019,139,254.5
2019,140,234.7
2019,141,246.8
2019,142,251.1
2019,143,198.6
2019,144,66.7
2019,145,316.9
2019,146,243.2
2019,147,14.7
2019,148,359.1
2019,149,268.4
2019,150,325.6
2019,151,318.0
2019,152,278.3
2019,153,219.9
2019,154,233.2
2019,155,287.6
2019,156,12.2
2019,157,247.9
2019,158,237.6
2019,159,235.5
2019,160,238.6
2019,161,265.3
2019,162,328.1
2019,163,64.2
2019,164,172.7
2019,165,219.4
2019,166,245.2
2019,167,251.7
2019,168,254.2
2019,169,206.9
2019,170,129.8
2019,171,58.2
2019,172,346.5
2019,173,200.4
2019,174,26.3
2019,175,163.7
2019,176,140.4
2019,177,145.3
2019,178,131.3
2019,179,106.4
2019,180,51.6
2019,181,120.3
2019,182,42.7
2019,183,56.2
2019,184,29.0
2019,185,42.5
2019,186,195.9
2019,187,216.5
2019,188,255.8
2019,189,248.5
2019,190,264.4
2019,191,289.1
2019,192,281.5
2019,193,322.9
2019,194,278.9
2019,195,325.3
2019,196,299.1
2019,197,337.9
2019,198,272.9
2019,199,277.1
2019,200,27.3
2019,201,269.9
2019,202,302.8
2019,203,180.0
2019,204,137.8
2019,205,120.5
2019,206,92.8
2019,207,78.6
2019,208,75.7
2019,209,73.4
2019,210,83.0
2019,211,290.5
2019,212,275.8
2019,213,231.6
2019,214,260.7
2019,215,249.7
2019,216,270.5
2019,217,248.0
2019,218,252.7
2019,219,268.2
2019,220,293.6
2019,221,326.4
2019,222,287.6
2019,223,318.5
2019,224,292.1
2019,225,261.1
2019,226,246.6
2019,227,258.7
2019,228,264.8
2019,229,282.2
2019,230,130.9
2019,231,89.6
2019,232,37.4
2019,233,278.5
2019,234,312.4
2019,235,316.7
2019,236,226.3
2019,237,248.0
2019,238,268.1
2019,239,241.6
2019,240,242.4
2019,241,252.3
2019,242,247.3
2019,243,223.4
2019,244,21.6
2019,245,271.4
2019,246,80.9
2019,247,63.4
2019,248,52.1
2019,249,245.8
2019,250,241.2
2019,251,283.0
2019,252,106.7
2019,253,108.8
2019,254,223.8
2019,255,238.6
2019,256,259.4
2019,257,357.9
2019,258,273.6
2019,259,251.3
2019,260,267.7
2019,261,113.2
2019,262,7.8
2019,263,167.3
2019,264,166.0
2019,265,234.0
2019,266,260.3
2019,267,294.0
2019,268,266.5
2019,269,248.2
2019,270,255.8
2019,271,256.3
2019,272,267.8
2019,273,315.2
2019,274,278.0
2019,275,243.7
2019,276,235.1
2019,277,252.2
2019,278,274.6
2019,279,92.6
2019,280,57.9
2019,281,292.3
2019,282,319.3
2019,283,11.1
2019,284,7.9
2019,285,194.3
2019,286,64.1
2019,287,87.0
2019,288,97.8
2019,289,225.8
2019,290,245.7
2019,291,315.6
2019,292,296.6
2019,293,263.0
2019,294,269.1
2019,295,263.0
2019,296,243.7
2019,297,256.0
2019,298,239.4
2019,299,238.1
2019,300,245.8
2019,301,271.1
2019,302,248.9
2019,303,233.8
2019,304,238.6
2019,305,234.7
2019,306,222.5
2019,307,229.4
2019,308,230.4
2019,309,243.1
2019,310,279.6
2019,311,27.5
2019,312,0.8
2019,313,26.1
2019,314,23.7
2019,315,281.7
2019,316,244.2
2019,317,267.6
2019,318,303.3
2019,319,263.9
2019,320,277.0
2019,321,329.6
2019,322,306.3
2019,323,254.5
2019,324,258.7
2019,325,193.2
2019,326,265.2
2019,327,230.8
2019,328,271.1
2019,329,326.2
2019,330,335.1
2019,331,279.8
2019,332,302.1
2019,333,17.0
2019,334,34.6
2019,335,8.8
2019,336,0.1
2019,337,328.4
2019,338,293.6
2019,339,290.8
2019,340,305.5
2019,341,329.8
2019,342,347.1
2019,343,240.6
2019,344,137.4
2019,345,104.2
2019,346,118.3
2019,347,280.1
2019,348,271.9
2019,349,286.8
2019,350,12.3
2019,351,17.3
2019,352,265.0
2019,353,265.8
2019,354,291.6
2019,355,164.0
2019,356,154.0
2019,357,76.7
2019,358,288.6
2019,359,25.4
2019,360,318.4
2019,361,275.8
2019,362,241.3
2019,363,244.9
2019,364,244.5
2019,365,312.9
2020,1,267.0
2020,2,236.0
2020,3,247.7
2020,4,236.9
2020,5,255.9
2020,6,248.6
2020,7,235.7
2020,8,15.9
2020,9,246.8
2020,10,233.3
2020,11,30.2
2020,12,355.2
2020,13,258.9
2020,14,131.4
2020,15,102.9
2020,16,116.4
2020,17,116.6
2020,18,146.4
2020,19,131.4
2020,20,144.3
2020,21,357.2
2020,22,315.6
2020,23,249.3
2020,24,279.0
2020,25,284.3
2020,26,21.2
2020,27,354.6
2020,28,269.7
2020,29,259.7
2020,30,256.6
2020,31,242.2
2020,32,241.9
2020,33,244.9
2020,34,242.2
2020,35,282.2
2020,36,249.5
2020,37,246.8
2020,38,353.8
2020,39,280.8
2020,40,299.0
2020,41,299.2
2020,42,281.5
2020,43,28.1
2020,44,281.5
2020,45,44.6
2020,46,40.4
2020,47,43.1
2020,48,13.6
2020,49,7.2
2020,50,298.6
2020,51,326.1
2020,52,10.3
2020,53,314.5
2020,54,197.0
2020,55,138.1
2020,56,90.1
2020,57,48.3
2020,58,35.8
2020,59,327.5
2020,60,248.3
2020,61,39.5
2020,62,39.4
2020,63,17.9
2020,64,5.8
2020,65,123.1
2020,66,110.3
2020,67,78.4
2020,68,9.2
2020,69,7.1
2020,70,252.7
2020,71,245.9
2020,72,97.8
2020,73,108.6
2020,74,79.7
2020,75,47.2
2020,76,334.1
2020,77,153.0
2020,78,181.4
2020,79,264.3
2020,80,264.9
2020,81,247.4
2020,82,308.8
2020,83,314.1
2020,84,244.2
2020,85,244.4
2020,86,270.1
2020,87,291.6
2020,88,220.7
2020,89,97.3
2020,90,116.4
2020,91,216.6
2020,92,78.6
2020,93,97.9
2020,94,113.3
2020,95,105.5
2020,96,94.7
2020,97,97.9
2020,98,278.3
2020,99,273.6
2020,100,226.4
2020,101,164.8
2020,102,43.6
2020,103,351.6
2020,104,282.6
2020,105,252.3
2020,106,247.9
2020,107,254.1
2020,108,273.5
2020,109,284.1
2020,110,287.8
2020,111,294.2
2020,112,172.6
2020,113,315.6
2020,114,36.0
2020,115,182.2
2020,116,231.6
2020,117,244.2
2020,118,277.3
2020,119,235.2
2020,120,39.1
2020,121,264.2
2020,122,252.7
2020,123,355.8
2020,124,7.6
2020,125,324.1
2020,126,267.9
2020,127,197.5
2020,128,245.2
2020,129,235.2
2020,130,80.7
2020,131,70.4
2020,132,77.8
2020,133,92.4
2020,134,106.4
2020,135,117.2
2020,136,127.9
2020,137,132.5
2020,138,120.4
2020,139,135.4
2020,140,153.3
2020,141,123.0
2020,142,101.7
2020,143,144.3
2020,144,111.9
2020,145,55.9
2020,146,334.7
2020,147,110.7
2020,148,108.5
2020,149,157.8
2020,150,59.7
2020,151,102.9
2020,152,102.0
2020,153,109.2
2020,154,237.8
2020,155,343.4
2020,156,332.8
2020,157,31.3
2020,158,237.1
2020,159,239.0
2020,160,243.3
2020,161,238.4
2020,162,233.9
2020,163,257.4
2020,164,258.6
2020,165,117.8
2020,166,115.0
2020,167,34.4
2020,168,350.7
2020,169,2.0
2020,170,29.7
2020,171,36.2
2020,172,112.0
2020,173,127.6
2020,174,126.5
2020,175,91.1
2020,176,82.2
2020,177,104.6
2020,178,98.0
2020,179,53.1
2020,180,295.2
2020,181,353.0
2020,182,163.1
2020,183,214.9
2020,184,220.6
2020,185,220.6
2020,186,288.1
2020,187,20.0
2020,188,315.9
2020,189,283.1
2020,190,277.5
2020,191,225.4
2020,192,232.1
2020,193,250.5
2020,194,275.0
2020,195,287.5
2020,196,328.8
2020,197,87.7
2020,198,99.7
2020,199,107.9
2020,200,109.6
2020,201,113.5
2020,202,87.4
2020,203,357.3
2020,204,255.9
2020,205,260.9
2020,206,245.3
2020,207,236.7
2020,208,209.1
2020,209,94.4
2020,210,72.7
2020,211,53.8
2020,212,63.0
2020,213,66.6
2020,214,69.1
2020,215,84.3
2020,216,97.1
2020,217,77.0
2020,218,23.1
2020,219,40.8
2020,220,336.0
2020,221,217.5
2020,222,249.0
2020,223,263.0
2020,224,43.7
2020,225,169.1
2020,226,184.3
2020,227,122.3
2020,228,175.7
2020,229,100.9
2020,230,79.9
2020,231,61.3
2020,232,61.4
2020,233,301.6
2020,234,299.3
2020,235,287.7
2020,236,24.7
2020,237,308.5
2020,238,280.5
2020,239,251.3
2020,240,260.7
2020,241,250.2
2020,242,285.9
2020,243,255.6
2020,244,242.4
2020,245,263.7
2020,246,225.6
2020,247,174.5
2020,248,228.3
2020,249,245.3
2020,250,282.0
2020,251,158.9
2020,252,195.0
2020,253,261.9
2020,254,270.0
2020,255,182.7
2020,256,192.9
2020,257,240.1
2020,258,254.2
2020,259,269.6
2020,260,251.3
2020,261,265.1
2020,262,270.7
2020,263,225.9
2020,264,66.0
2020,265,2.0
2020,266,302.2
2020,267,303.5
2020,268,314.1
2020,269,273.3
2020,270,338.7
2020,271,319.7
2020,272,279.0
2020,273,259.5
2020,274,233.6
2020,275,37.3
2020,276,345.4
2020,277,272.2
2020,278,238.4
2020,279,253.9
2020,280,258.4
2020,281,248.8
2020,282,113.3
2020,283,73.9
2020,284,54.5
2020,285,24.2
2020,286,10.8
2020,287,344.4
2020,288,241.5
2020,289,131.6
2020,290,167.1
2020,291,246.0
2020,292,22.0
2020,293,312.8
2020,294,296.6
2020,295,318.5
2020,296,340.7
2020,297,21.2
2020,298,357.1
2020,299,1.7
2020,300,348.9
2020,301,247.2
2020,302,66.6
2020,303,296.1
2020,304,327.5
2020,305,333.0
2020,306,260.9
2020,307,299.2
2020,308,53.4
2020,309,38.5
2020,310,38.7
2020,311,283.8
2020,312,355.7
2020,313,322.6
2020,314,40.6
2020,315,75.3
2020,316,209.9
2020,317,238.1
2020,318,291.7
2020,319,254.6
2020,320,248.3
2020,321,244.4
2020,322,239.9
2020,323,259.2
2020,324,212.3
2020,325,221.1
2020,326,258.1
2020,327,231.8
2020,328,274.0
2020,329,36.4
2020,330,33.8
2020,331,346.7
2020,332,257.9
2020,333,225.4
2020,334,268.1
2020,335,315.8
2020,336,178.5
2020,337,276.2
2020,338,257.9
2020,339,243.5
2020,340,262.3
2020,341,252.0
2020,342,291.7
2020,343,298.1
2020,344,334.5
2020,345,307.6
2020,346,255.0
2020,347,245.0
2020,348,245.7
2020,349,137.8
2020,350,65.7
2020,351,265.3
2020,352,300.5
2020,353,40.8
2020,354,357.6
2020,355,312.1
2020,356,19.7
2020,357,6.1
2020,358,355.8
2020,359,286.9
2020,360,242.7
2020,361,243.1
2020,362,203.8
2020,363,215.9
2020,364,226.8
2020,365,167.9
2020,366,67.4
2021,1,335.7
2021,2,357.3
2021,3,11.2
2021,4,5.4
2021,5,10.0
2021,6,324.2
2021,7,267.2
2021,8,307.5
2021,9,293.8
2021,10,293.9
2021,11,268.2
2021,12,45.4
2021,13,55.0
2021,14,66.8
2021,15,295.2
2021,16,283.6
2021,17,289.1
2021,18,264.0
2021,19,295.3
2021,20,275.7
2021,21,267.2
2021,22,247.4
2021,23,245.8
2021,24,253.2
2021,25,239.7
2021,26,250.5
2021,27,6.0
2021,28,256.6
2021,29,172.4
2021,30,132.0
2021,31,99.4
2021,32,56.8
2021,33,53.2
2021,34,15.0
2021,35,61.8
2021,36,124.8
2021,37,99.7
2021,38,40.4
2021,39,11.5
2021,40,12.3
2021,41,5.0
2021,42,260.6
2021,43,243.3
2021,44,36.5
2021,45,46.9
2021,46,70.4
2021,47,123.7
2021,48,143.5
2021,49,82.6
2021,50,308.8
2021,51,26.6
2021,52,37.8
2021,53,40.1
2021,54,44.8
2021,55,39.4
2021,56,39.9
2021,57,35.1
2021,58,40.4
2021,59,33.9
2021,60,30.8
2021,61,18.9
2021,62,316.9
2021,63,329.0
2021,64,324.4
2021,65,335.2
2021,66,264.4
2021,67,237.4
2021,68,240.9
2021,69,307.5
2021,70,309.7
2021,71,133.3
2021,72,121.2
2021,73,88.0
2021,74,45.0
2021,75,281.2
2021,76,110.5
2021,77,116.0
2021,78,96.3
2021,79,127.7
2021,80,143.3
2021,81,120.3
2021,82,88.8
2021,83,58.0
2021,84,107.1
2021,85,48.6
2021,86,43.2
2021,87,25.2
2021,88,8.5
2021,89,15.6
2021,90,37.7
2021,91,178.6
2021,92,230.6
2021,93,196.0
2021,94,266.0
2021,95,245.7
2021,96,235.4
2021,97,81.3
2021,98,43.2
2021,99,48.4
2021,100,30.3
2021,101,15.3
2021,102,24.1
2021,103,293.1
2021,104,280.9
2021,105,251.8
2021,106,257.8
2021,107,239.0
2021,108,242.4
2021,109,265.1
2021,110,50.9
2021,111,290.5
2021,112,252.1
2021,113,293.3
2021,114,252.3
2021,115,245.0
2021,116,256.9
2021,117,262.6
2021,118,103.0
2021,119,253.1
2021,120,246.9
2021,121,175.1
2021,122,161.8
2021,123,297.4
2021,124,249.7
2021,125,238.1
2021,126,201.7
2021,127,88.0
2021,128,45.1
2021,129,342.2
2021,130,305.7
2021,131,326.8
2021,132,243.6
2021,133,146.1
2021,134,352.9
2021,135,279.4
2021,136,318.0
2021,137,307.9
2021,138,267.8
2021,139,252.9
2021,140,221.4
2021,141,307.0
2021,142,134.8
2021,143,136.1
2021,144,146.2
2021,145,136.6
2021,146,139.1
2021,147,178.2
2021,148,6.2
2021,149,19.3
2021,150,328.0
2021,151,200.2
2021,152,211.0
2021,153,217.0
2021,154,185.5
2021,155,25.5
2021,156,39.2
2021,157,45.1
2021,158,82.1
2021,159,115.4
2021,160,102.0
2021,161,64.2
2021,162,72.2
2021,163,339.0
2021,164,7.5
2021,165,7.9
2021,166,310.9
2021,167,260.0
2021,168,266.7
2021,169,286.6
2021,170,57.4
2021,171,32.0
2021,172,189.2
2021,173,193.2
2021,174,171.6
2021,175,273.3
2021,176,286.6
2021,177,300.0
2021,178,304.8
2021,179,266.5
2021,180,216.4
2021,181,210.7
2021,182,150.4
2021,183,146.4
2021,184,141.3
2021,185,144.0
2021,186,254.8
2021,187,17.7
2021,188,313.3
2021,189,231.8
2021,190,248.0
2021,191,253.5
2021,192,127.7
2021,193,120.8
2021,194,178.3
2021,195,224.8
2021,196,271.6
2021,197,344.1
2021,198,345.3
2021,199,318.4
2021,200,270.5
2021,201,257.2
2021,202,13.7
2021,203,287.6
2021,204,233.9
2021,205,89.3
2021,206,65.3
2021,207,27.2
2021,208,259.4
2021,209,237.0
2021,210,250.0
2021,211,87.8
2021,212,91.2
2021,213,173.3
2021,214,246.7
2021,215,233.2
2021,216,229.9
2021,217,0.2
2021,218,315.3
2021,219,243.1
2021,220,293.2
2021,221,210.6
2021,222,234.9
2021,223,238.1
2021,224,254.2
2021,225,284.7
2021,226,252.5
2021,227,238.1
2021,228,301.1
2021,229,323.7
2021,230,283.0
2021,231,240.3
2021,232,240.0
2021,233,102.5
2021,234,70.1
2021,235,52.4
2021,236,11.4
2021,237,276.8
2021,238,347.5
2021,239,10.3
2021,240,352.7
2021,241,277.4
2021,242,113.2
2021,243,106.2
2021,244,98.7
2021,245,106.2
2021,246,80.3
2021,247,45.5
2021,248,319.4
2021,249,22.6
2021,250,356.3
2021,251,258.9
2021,252,259.3
2021,253,287.5
2021,254,248.2
2021,255,267.7
2021,256,302.0
2021,257,307.5
2021,258,80.6
2021,259,53.1
2021,260,157.1
2021,261,190.3
2021,262,294.1
2021,263,267.6
2021,264,271.4
2021,265,0.0
2021,266,5.2
2021,267,240.3
2021,268,252.8
2021,269,268.4
2021,270,175.8
2021,271,233.6
2021,272,250.0
2021,273,258.8
2021,274,237.5
2021,275,252.1
2021,276,343.9
2021,277,347.1
2021,278,235.5
2021,279,59.4
2021,280,59.5
2021,281,254.2
2021,282,244.9
2021,283,231.8
2021,284,262.3
2021,285,274.8
2021,286,241.0
2021,287,191.1
2021,288,242.4
2021,289,282.1
2021,290,4.3
2021,291,299.7
2021,292,259.4
2021,293,83.7
2021,294,65.3
2021,295,70.7
2021,296,64.7
2021,297,52.0
2021,298,38.6
2021,299,30.3
2021,300,1.0
2021,301,28.1
2021,302,292.5
2021,303,292.6
2021,304,276.6
2021,305,265.1
2021,306,142.9
2021,307,147.0
2021,308,138.0
2021,309,136.0
2021,310,134.7
2021,311,172.9
2021,312,268.1
2021,313,44.9
2021,314,19.9
2021,315,278.4
2021,316,291.7
2021,317,318.7
2021,318,301.3
2021,319,285.6
2021,320,293.2
2021,321,288.4
2021,322,273.5
2021,323,23.8
2021,324,21.5
2021,325,10.0
2021,326,305.4
2021,327,98.2
2021,328,104.0
2021,329,23.9
2021,330,269.0
2021,331,245.9
2021,332,241.3
2021,333,252.4
2021,334,250.2
2021,335,160.1
2021,336,64.8
2021,337,57.4
2021,338,41.5
2021,339,23.4
2021,340,10.9
2021,341,16.4
2021,342,320.2
2021,343,254.4
2021,344,292.3
2021,345,338.7
2021,346,12.1
2021,347,45.5
2021,348,31.8
2021,349,21.9
2021,350,294.5
2021,351,263.0
2021,352,242.8
2021,353,254.4
2021,354,265.8
2021,355,270.5
2021,356,259.0
2021,357,223.5
2021,358,234.8
2021,359,344.9
2021,360,304.6
2021,361,342.3
2021,362,22.5
2021,363,249.4
2021,364,240.5
2021,365,240.6
2022,1,210.1
2022,2,60.3
2022,3,75.9
2022,4,84.1
2022,5,300.8
2022,6,73.7
2022,7,216.0
2022,8,350.3
2022,9,260.0
2022,10,248.5
2022,11,253.7
2022,12,256.2
2022,13,120.3
2022,14,77.6
2022,15,95.8
2022,16,125.7
2022,17,183.5
2022,18,264.5
2022,19,262.7
2022,20,265.4
2022,21,238.3
2022,22,355.2
2022,23,303.1
2022,24,26.5
2022,25,46.5
2022,26,307.2
2022,27,204.1
2022,28,56.3
2022,29,343.4
2022,30,329.1
2022,31,43.7
2022,32,50.7
2022,33,31.5
2022,34,22.2
2022,35,8.5
2022,36,16.3
2022,37,31.8
2022,38,97.4
2022,39,78.7
2022,40,61.6
2022,41,26.9
2022,42,15.0
2022,43,1.8
2022,44,302.4
2022,45,148.6
2022,46,170.7
2022,47,251.1
2022,48,53.7
2022,49,29.6
2022,50,16.6
2022,51,329.1
2022,52,36.8
2022,53,43.5
2022,54,113.5
2022,55,132.4
2022,56,112.1
2022,57,28.6
2022,58,122.9
2022,59,114.2
2022,60,13.5
2022,61,112.4
2022,62,80.1
2022,63,63.1
2022,64,61.7
2022,65,54.7
2022,66,51.8
2022,67,59.9
2022,68,57.8
2022,69,65.7
2022,70,52.7
2022,71,261.9
2022,72,139.5
2022,73,138.0
2022,74,145.4
2022,75,152.9
2022,76,140.8
2022,77,178.9
2022,78,12.3
2022,79,67.2
2022,80,60.0
2022,81,46.8
2022,82,49.2
2022,83,237.0
2022,84,214.8
2022,85,193.9
2022,86,164.2
2022,87,159.9
2022,88,154.8
2022,89,150.4
2022,90,185.7
2022,91,105.0
2022,92,337.6
2022,93,263.3
2022,94,355.4
2022,95,341.8
2022,96,309.2
2022,97,178.9
2022,98,229.7
2022,99,141.0
2022,100,241.8
2022,101,352.0
2022,102,52.6
2022,103,178.8
2022,104,204.3
2022,105,55.2
2022,106,280.2
2022,107,117.2
2022,108,97.5
2022,109,64.5
2022,110,50.7
2022,111,37.9
2022,112,281.6
2022,113,212.5
2022,114,247.3
2022,115,239.4
2022,116,258.5
2022,117,161.9
2022,118,112.0
2022,119,95.4
2022,120,86.4
2022,121,60.6
2022,122,24.7
2022,123,90.6
2022,124,80.8
2022,125,82.3
2022,126,125.8
2022,127,61.9
2022,128,266.4
2022,129,289.0
2022,130,188.1
2022,131,159.7
2022,132,152.3
2022,133,214.9
2022,134,258.2
2022,135,266.3
2022,136,265.9
2022,137,300.3
2022,138,309.4
2022,139,308.4
2022,140,277.7
2022,141,254.2
2022,142,252.8
2022,143,246.0
2022,144,236.2
2022,145,233.8
2022,146,128.9
2022,147,129.2
2022,148,85.4
2022,149,68.9
2022,150,41.4
2022,151,350.7
2022,152,330.6
2022,153,335.6
2022,154,278.7
2022,155,143.9
2022,156,78.2
2022,157,59.7
2022,158,19.7
2022,159,302.4
2022,160,302.9
2022,161,297.3
2022,162,299.6
2022,163,329.3
2022,164,293.5
2022,165,262.2
2022,166,257.6
2022,167,262.5
2022,168,276.1
2022,169,35.8
2022,170,117.2
2022,171,135.5
2022,172,144.4
2022,173,157.9
2022,174,110.2
2022,175,56.2
2022,176,11.5
2022,177,240.8
2022,178,225.6
2022,179,235.4
2022,180,114.3
2022,181,220.8
2022,182,242.1
2022,183,234.3
2022,184,252.5
2022,185,235.8
2022,186,357.2
2022,187,175.4
2022,188,68.7
2022,189,10.6
2022,190,288.4
2022,191,91.7
2022,192,98.2
2022,193,16.3
2022,194,295.0
2022,195,135.6
2022,196,191.0
2022,197,230.7
2022,198,238.6
2022,199,339.0
2022,200,22.1
2022,201,343.0
2022,202,254.7
2022,203,169.3
2022,204,116.0
2022,205,96.0
2022,206,72.0
2022,207,15.4
2022,208,292.1
2022,209,315.2
2022,210,274.4
2022,211,354.7
2022,212,265.0
2022,213,235.3
2022,214,295.9
2022,215,304.9
2022,216,175.4
2022,217,145.5
2022,218,304.4
2022,219,306.8
2022,220,138.5
2022,221,144.3
2022,222,144.5
2022,223,147.8
2022,224,185.7
2022,225,211.1
2022,226,240.7
2022,227,328.9
2022,228,34.1
2022,229,32.8
2022,230,33.1
2022,231,26.0
2022,232,354.4
2022,233,306.2
2022,234,360.0
2022,235,233.9
2022,236,254.4
2022,237,36.1
2022,238,318.4
2022,239,190.6
2022,240,138.7
2022,241,125.3
2022,242,102.4
2022,243,39.6
2022,244,259.9
2022,245,286.6
2022,246,304.7
2022,247,265.3
2022,248,113.3
2022,249,176.4
2022,250,268.9
2022,251,49.0
2022,252,89.2
2022,253,104.3
2022,254,52.5
2022,255,305.9
2022,256,274.0
2022,257,250.6
2022,258,239.8
2022,259,241.5
2022,260,8.8
2022,261,354.2
2022,262,13.9
2022,263,353.3
2022,264,345.0
2022,265,124.1
2022,266,65.4
2022,267,246.4
2022,268,149.2
2022,269,87.6
2022,270,63.4
2022,271,31.0
2022,272,3.0
2022,273,53.1
2022,274,60.3
2022,275,47.4
2022,276,294.2
2022,277,300.4
2022,278,259.5
2022,279,228.4
2022,280,219.1
2022,281,39.2
2022,282,36.7
2022,283,14.4
2022,284,314.8
2022,285,122.5
2022,286,96.5
2022,287,119.3
2022,288,134.2
2022,289,231.4
2022,290,276.4
2022,291,250.8
2022,292,240.6
2022,293,254.2
2022,294,179.8
2022,295,169.2
2022,296,250.1
2022,297,224.5
2022,298,103.2
2022,299,356.8
2022,300,326.4
2022,301,353.6
2022,302,355.2
2022,303,10.5
2022,304,350.0
2022,305,294.0
2022,306,359.1
2022,307,338.2
2022,308,271.5
2022,309,232.3
2022,310,54.2
2022,311,46.8
2022,312,86.9
2022,313,100.5
2022,314,117.4
2022,315,87.8
2022,316,351.4
2022,317,275.9
2022,318,133.8
2022,319,83.9
2022,320,39.4
2022,321,36.1
2022,322,35.8
2022,323,347.8
2022,324,354.4
2022,325,303.8
2022,326,347.1
2022,327,272.7
2022,328,297.6
2022,329,266.3
2022,330,282.1
2022,331,356.6
2022,332,250.5
2022,333,285.4
2022,334,293.2
2022,335,245.4
2022,336,232.5
2022,337,185.6
2022,338,248.5
2022,339,251.5
2022,340,272.5
2022,341,102.2
2022,342,88.7
2022,343,58.9
2022,344,8.4
2022,345,359.5
2022,346,29.8
2022,347,57.6
2022,348,82.2
2022,349,70.2
2022,350,37.4
2022,351,5.9
2022,352,310.0
2022,353,265.0
2022,354,37.0
2022,355,80.0
2022,356,29.5
2022,357,306.7
2022,358,264.8
2022,359,232.4
2022,360,67.3
2022,361,125.1
2022,362,124.0
2022,363,326.2
2022,364,191.0
2022,365,126.6
2023,1,107.1
2023,2,91.7
2023,3,69.7
2023,4,67.3
2023,5,59.1
2023,6,59.2
2023,7,26.5
2023,8,142.5
2023,9,115.9
2023,10,123.7
2023,11,43.3
2023,12,168.9
2023,13,103.2
2023,14,88.4
2023,15,107.4
2023,16,72.8
2023,17,51.1
2023,18,138.3
2023,19,199.2
2023,20,254.3
2023,21,235.4
2023,22,335.5
2023,23,123.3
2023,24,39.7
2023,25,44.2
2023,26,60.2
2023,27,54.5
2023,28,32.2
2023,29,51.1
2023,30,61.3
2023,31,66.9
2023,32,55.6
2023,33,36.0
2023,34,30.0
2023,35,10.2
2023,36,11.1
2023,37,320.2
2023,38,247.0
2023,39,247.5
2023,40,233.2
2023,41,86.5
2023,42,93.8
2023,43,104.7
2023,44,120.1
2023,45,167.4
2023,46,240.8
2023,47,222.7
2023,48,166.1
2023,49,77.4
2023,50,305.6
2023,51,85.6
2023,52,11.0
2023,53,294.7
2023,54,167.4
2023,55,120.5
2023,56,50.1
2023,57,28.0
2023,58,66.2
2023,59,161.6
2023,60,259.3
2023,61,231.5
2023,62,34.3
2023,63,249.1
2023,64,75.4
2023,65,117.0
2023,66,234.7
2023,67,236.4
2023,68,272.7
2023,69,294.6
2023,70,234.1
2023,71,235.5
2023,72,271.9
2023,73,191.2
2023,74,57.2
2023,75,15.3
2023,76,350.4
2023,77,262.9
2023,78,20.6
2023,79,306.0
2023,80,289.1
2023,81,216.8
2023,82,177.3
2023,83,306.6
2023,84,263.4
2023,85,270.1
2023,86,312.8
2023,87,257.3
2023,88,200.6
2023,89,228.2
2023,90,351.3
2023,91,16.3
2023,92,267.7
2023,93,221.6
2023,94,181.6
2023,95,309.2
2023,96,275.8
2023,97,133.2
2023,98,152.2
2023,99,43.3
2023,100,342.1
2023,101,344.8
2023,102,308.0
2023,103,321.0
2023,104,103.9
2023,105,97.2
2023,106,83.8
2023,107,81.2
2023,108,55.7
2023,109,30.9
2023,110,40.9
2023,111,43.2
2023,112,358.6
2023,113,94.0
2023,114,216.2
