-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,273.7
2019,47,240.8
2019,48,256.8
2019,49,304.7
2019,50,332.1
2019,51,283.8
2019,52,314.8
2019,53,272.9
2019,54,200.9
2019,55,175.1
2019,56,231.2
2019,57,292.2
2019,58,267.4
2019,59,246.6
2019,60,251.1
2019,61,242.7
2019,62,257.1
2019,63,304.2
2019,64,298.4
2019,65,334.8
2019,66,320.8
2019,67,351.6
2019,68,224.5
2019,69,56.2
2019,70,3.6
2019,71,350.2
2019,72,301.7
2019,73,83.0
2019,74,315.7
2019,75,234.0
2019,76,2.6
2019,77,170.8
2019,78,184.1
2019,79,70.4
2019,80,333.5
2019,81,135.4
2019,82,36.0
2019,83,344.3
2019,84,352.7
2019,85,335.4
2019,86,274.1
2019,87,339.5
2019,88,13.2
2019,89,12.3
2019,90,11.1
2019,91,294.3
2019,92,241.0
2019,93,323.1
2019,94,241.7
2019,95,162.9
2019,96,34.4
2019,97,17.7
2019,98,342.6
2019,99,352.5
2019,100,323.0
2019,101,240.3
2019,102,218.6
2019,103,272.8
2019,104,225.6
2019,105,236.1
2019,106,69.6
2019,107,293.2
2019,108,335.7
2019,109,336.9
2019,110,337.3
2019,111,148.4
2019,112,28.3
2019,113,281.4
2019,114,249.7
2019,115,317.4
2019,116,338.4
2019,117,309.1
2019,118,344.0
2019,119,214.8
2019,120,269.4
2019,121,280.6
2019,122,262.8
2019,123,292.6
2019,124,332.5
2019,125,10.2
2019,126,2.3
2019,127,10.6
2019,128,9.9
2019,129,4.8
2019,130,288.4
2019,131,343.1
2019,132,281.9
2019,133,250.9
2019,134,312.9
2019,135,279.2
2019,136,253.7
2019,137,274.2
2019,138,284.8
2019,139,255.5
2019,140,259.0
2019,141,282.2
2019,142,298.6
2019,143,286.9
2019,144,313.1
2019,145,323.9
2019,146,324.7
2019,147,356.8
2019,148,0.3
2019,149,326.8
2019,150,322.9
2019,151,226.8
2019,152,211.3
2019,153,236.4
2019,154,283.5
2019,155,267.2
2019,156,270.3
2019,157,292.2
2019,158,258.5
2019,159,243.9
2019,160,285.8
2019,161,294.3
2019,162,356.0
2019,163,116.9
2019,164,4.6
2019,165,336.6
2019,166,275.6
2019,167,273.4
2019,168,247.6
2019,169,279.9
2019,170,350.3
2019,171,32.6
2019,172,321.9
2019,173,349.9
2019,174,274.1
2019,175,253.7
2019,176,266.9
2019,177,273.3
2019,178,277.5
2019,179,299.1
2019,180,305.7
2019,181,341.2
2019,182,341.2
2019,183,5.7
2019,184,324.7
2019,185,242.5
2019,186,236.1
2019,187,250.5
2019,188,273.9
2019,189,254.1
2019,190,283.4
2019,191,3.2
2019,192,317.1
2019,193,8.2
2019,194,3.1
2019,195,282.1
2019,196,354.7
2019,197,278.1
2019,198,290.6
2019,199,343.2
2019,200,166.2
2019,201,212.7
2019,202,113.3
2019,203,353.6
2019,204,34.6
2019,205,9.8
2019,206,342.0
2019,207,327.1
2019,208,334.7
2019,209,354.4
2019,210,347.7
2019,211,257.6
2019,212,225.1
2019,213,253.3
2019,214,273.1
2019,215,286.1
2019,216,272.6
2019,217,257.9
2019,218,276.6
2019,219,314.6
2019,220,328.9
2019,221,228.6
2019,222,76.5
2019,223,56.3
2019,224,269.4
2019,225,265.4
2019,226,248.8
2019,227,286.8
2019,228,302.3
2019,229,202.7
2019,230,330.9
2019,231,350.8
2019,232,334.4
2019,233,7.0
2019,234,350.6
2019,235,250.7
2019,236,286.4
2019,237,306.8
2019,238,252.5
2019,239,293.7
2019,240,311.7
2019,241,283.2
2019,242,276.2
2019,243,278.0
2019,244,293.0
2019,245,278.4
2019,246,20.5
2019,247,5.9
2019,248,214.3
2019,249,201.1
2019,250,240.2
2019,251,116.2
2019,252,41.0
2019,253,278.8
2019,254,263.5
2019,255,300.8
2019,256,258.9
2019,257,8.1
2019,258,292.7
2019,259,304.6
2019,260,269.1
2019,261,285.5
2019,262,263.5
2019,263,259.0
2019,264,273.6
2019,265,329.9
2019,266,305.9
2019,267,269.5
2019,268,257.5
2019,269,260.1
2019,270,273.9
2019,271,292.6
2019,272,301.6
2019,273,252.0
2019,274,267.3
2019,275,240.9
2019,276,247.9
2019,277,311.8
2019,278,236.6
2019,279,287.7
2019,280,333.5
2019,281,333.1
2019,282,22.4
2019,283,91.9
2019,284,113.0
2019,285,96.5
2019,286,52.5
2019,287,36.0
2019,288,29.7
2019,289,190.9
2019,290,236.8
2019,291,59.2
2019,292,301.8
2019,293,338.3
2019,294,278.7
2019,295,245.0
2019,296,258.3
2019,297,251.9
2019,298,247.7
2019,299,328.0
2019,300,325.3
2019,301,306.0
2019,302,273.5
2019,303,273.6
2019,304,263.1
2019,305,241.3
2019,306,283.6
2019,307,297.7
2019,308,330.9
2019,309,314.5
2019,310,65.4
2019,311,342.4
2019,312,326.3
2019,313,343.3
2019,314,158.8
2019,315,206.8
2019,316,278.7
2019,317,339.1
2019,318,267.7
2019,319,326.6
2019,320,311.7
2019,321,320.0
2019,322,286.2
2019,323,306.5
2019,324,261.1
2019,325,290.6
2019,326,303.8
2019,327,339.1
2019,328,282.4
2019,329,281.3
2019,330,327.7
2019,331,322.9
2019,332,308.1
2019,333,209.3
2019,334,353.8
2019,335,335.0
2019,336,25.9
2019,337,331.7
2019,338,329.5
2019,339,319.9
2019,340,334.0
2019,341,330.2
2019,342,298.8
2019,343,250.5
2019,344,286.4
2019,345,299.2
2019,346,23.5
2019,347,328.1
2019,348,323.1
2019,349,343.8
2019,350,63.0
2019,351,162.2
2019,352,241.2
2019,353,307.8
2019,354,243.5
2019,355,275.8
2019,356,296.1
2019,357,235.1
2019,358,153.1
2019,359,119.7
2019,360,335.4
2019,361,294.4
2019,362,255.3
2019,363,287.7
2019,364,239.3
2019,365,318.5
2020,1,327.2
2020,2,228.3
2020,3,256.5
2020,4,244.4
2020,5,280.3
2020,6,258.1
2020,7,227.4
2020,8,256.0
2020,9,258.1
2020,10,276.6
2020,11,334.2
2020,12,297.8
2020,13,228.3
2020,14,135.1
2020,15,76.5
2020,16,38.4
2020,17,157.8
2020,18,182.8
2020,19,122.5
2020,20,156.1
2020,21,73.7
2020,22,330.4
2020,23,244.5
2020,24,325.5
2020,25,306.1
2020,26,247.9
2020,27,305.0
2020,28,261.9
2020,29,284.3
2020,30,292.8
2020,31,260.9
2020,32,303.8
2020,33,298.3
2020,34,296.1
2020,35,185.1
2020,36,272.0
2020,37,249.6
2020,38,258.3
2020,39,246.4
2020,40,251.4
2020,41,249.1
2020,42,240.4
2020,43,300.7
2020,44,230.8
2020,45,77.5
2020,46,356.9
2020,47,12.8
2020,48,355.2
2020,49,306.0
2020,50,268.9
2020,51,19.8
2020,52,319.0
2020,53,251.1
2020,54,259.2
2020,55,241.9
2020,56,289.1
2020,57,347.8
2020,58,344.7
2020,59,327.4
2020,60,268.0
2020,61,36.3
2020,62,345.7
2020,63,299.8
2020,64,231.2
2020,65,62.0
2020,66,355.1
2020,67,350.0
2020,68,58.7
2020,69,329.4
2020,70,188.9
2020,71,203.8
2020,72,238.1
2020,73,268.7
2020,74,297.5
2020,75,346.5
2020,76,230.4
2020,77,142.6
2020,78,284.6
2020,79,298.9
2020,80,240.9
2020,81,31.8
2020,82,263.5
2020,83,268.4
2020,84,254.2
2020,85,274.8
2020,86,276.3
2020,87,204.4
2020,88,120.8
2020,89,48.2
2020,90,39.3
2020,91,3.3
2020,92,331.7
2020,93,220.0
2020,94,28.4
2020,95,8.6
2020,96,2.5
2020,97,10.1
2020,98,274.4
2020,99,277.6
2020,100,258.3
2020,101,277.5
2020,102,341.8
2020,103,352.6
2020,104,264.3
2020,105,233.7
2020,106,263.5
2020,107,270.6
2020,108,23.7
2020,109,26.7
2020,110,298.9
2020,111,298.0
2020,112,350.1
2020,113,336.9
2020,114,329.2
2020,115,302.5
2020,116,290.5
2020,117,333.5
2020,118,302.8
2020,119,288.5
2020,120,325.7
2020,121,320.4
2020,122,343.2
2020,123,344.9
2020,124,349.4
2020,125,253.9
2020,126,234.8
2020,127,278.7
2020,128,286.6
2020,129,273.3
2020,130,343.0
2020,131,358.0
2020,132,357.1
2020,133,350.7
2020,134,359.3
2020,135,329.7
2020,136,297.2
2020,137,288.4
2020,138,305.1
2020,139,265.7
2020,140,322.8
2020,141,342.1
2020,142,332.6
2020,143,293.0
2020,144,345.2
2020,145,357.2
2020,146,160.7
2020,147,255.8
2020,148,298.8
2020,149,302.6
2020,150,283.5
2020,151,297.6
2020,152,354.0
2020,153,339.7
2020,154,340.6
2020,155,355.8
2020,156,186.3
2020,157,287.2
2020,158,262.3
2020,159,293.2
2020,160,294.0
2020,161,274.0
2020,162,298.0
2020,163,299.9
2020,164,250.2
2020,165,346.3
2020,166,358.1
2020,167,352.7
2020,168,333.2
2020,169,303.2
2020,170,148.6
2020,171,28.3
2020,172,245.6
2020,173,11.9
2020,174,344.6
2020,175,324.8
2020,176,53.1
2020,177,51.6
2020,178,12.3
2020,179,26.8
2020,180,172.4
2020,181,225.9
2020,182,228.7
2020,183,212.4
2020,184,301.1
2020,185,0.2
2020,186,25.0
2020,187,61.5
2020,188,180.5
2020,189,250.7
2020,190,236.4
2020,191,249.0
2020,192,269.7
2020,193,296.2
2020,194,276.1
2020,195,265.0
2020,196,262.9
2020,197,68.2
2020,198,38.8
2020,199,17.2
2020,200,23.8
2020,201,359.0
2020,202,11.3
2020,203,330.1
2020,204,263.8
2020,205,268.7
2020,206,273.7
2020,207,294.2
2020,208,290.9
2020,209,342.2
2020,210,8.2
2020,211,19.1
2020,212,355.1
2020,213,35.2
2020,214,18.2
2020,215,346.9
2020,216,326.5
2020,217,319.1
2020,218,8.5
2020,219,12.1
2020,220,241.5
2020,221,255.8
2020,222,270.7
2020,223,271.4
2020,224,268.3
2020,225,245.7
2020,226,228.5
2020,227,348.5
2020,228,256.1
2020,229,20.1
2020,230,16.4
2020,231,14.7
2020,232,0.1
2020,233,91.7
2020,234,210.3
2020,235,3.8
2020,236,51.1
2020,237,63.0
2020,238,226.0
2020,239,278.4
2020,240,261.0
2020,241,326.3
2020,242,290.3
2020,243,286.8
2020,244,310.1
2020,245,184.7
2020,246,286.1
2020,247,304.4
2020,248,330.9
2020,249,313.0
2020,250,263.4
2020,251,254.0
2020,252,307.4
2020,253,296.8
2020,254,233.7
2020,255,191.1
2020,256,309.0
2020,257,317.2
2020,258,315.0
2020,259,280.5
2020,260,288.1
2020,261,282.8
2020,262,269.2
2020,263,250.8
2020,264,302.0
2020,265,321.7
2020,266,333.8
2020,267,300.0
2020,268,328.3
2020,269,278.4
2020,270,352.9
2020,271,289.0
2020,272,266.8
2020,273,242.8
2020,274,254.9
2020,275,329.5
2020,276,328.7
2020,277,303.2
2020,278,287.7
2020,279,311.7
2020,280,263.2
2020,281,243.9
2020,282,75.0
2020,283,13.8
2020,284,19.6
2020,285,334.1
2020,286,243.3
2020,287,295.1
2020,288,235.2
2020,289,16.0
2020,290,329.2
2020,291,33.2
2020,292,337.3
2020,293,273.5
2020,294,251.2
2020,295,246.5
2020,296,271.7
2020,297,316.1
2020,298,336.9
2020,299,321.3
2020,300,163.1
2020,301,106.9
2020,302,60.7
2020,303,44.6
2020,304,341.2
2020,305,279.0
2020,306,277.2
2020,307,227.2
2020,308,43.0
2020,309,331.6
2020,310,301.0
2020,311,212.9
2020,312,211.6
2020,313,197.6
2020,314,171.2
2020,315,72.7
2020,316,225.6
2020,317,243.5
2020,318,320.5
2020,319,317.5
2020,320,339.0
2020,321,269.4
2020,322,315.6
2020,323,238.7
2020,324,235.2
2020,325,287.7
2020,326,270.9
2020,327,217.4
2020,328,82.8
2020,329,45.1
2020,330,44.3
2020,331,296.2
2020,332,245.5
2020,333,326.4
2020,334,239.8
2020,335,224.9
2020,336,253.6
2020,337,323.5
2020,338,279.5
2020,339,289.4
2020,340,275.8
2020,341,352.8
2020,342,313.4
2020,343,308.2
2020,344,300.9
2020,345,279.0
2020,346,263.2
2020,347,254.4
2020,348,239.0
2020,349,235.7
2020,350,292.6
2020,351,282.8
2020,352,98.2
2020,353,331.7
2020,354,323.8
2020,355,140.2
2020,356,50.4
2020,357,108.8
2020,358,26.4
2020,359,241.0
2020,360,239.2
2020,361,189.8
2020,362,90.0
2020,363,18.3
2020,364,329.6
2020,365,111.8
2020,366,128.1
2021,1,180.4
2021,2,112.5
2021,3,256.9
2021,4,248.7
2021,5,15.9
2021,6,355.3
2021,7,198.4
2021,8,212.8
2021,9,243.6
2021,10,275.1
2021,11,238.6
2021,12,228.4
2021,13,237.5
2021,14,258.0
2021,15,246.6
2021,16,1.3
2021,17,314.0
2021,18,302.0
2021,19,326.9
2021,20,293.8
2021,21,250.4
2021,22,292.1
2021,23,295.1
2021,24,287.8
2021,25,286.9
2021,26,316.0
2021,27,312.4
2021,28,245.0
2021,29,227.1
2021,30,86.4
2021,31,315.2
2021,32,42.3
2021,33,323.3
2021,34,224.6
2021,35,87.3
2021,36,59.0
2021,37,149.5
2021,38,324.6
2021,39,343.2
2021,40,266.3
2021,41,285.7
2021,42,281.4
2021,43,246.6
2021,44,309.1
2021,45,320.7
2021,46,211.0
2021,47,124.4
2021,48,197.9
2021,49,241.7
2021,50,260.6
2021,51,291.1
2021,52,282.2
2021,53,334.4
2021,54,351.9
2021,55,322.8
2021,56,92.1
2021,57,3.8
2021,58,47.6
2021,59,53.8
2021,60,24.6
2021,61,354.5
2021,62,324.9
2021,63,311.0
2021,64,346.7
2021,65,341.5
2021,66,251.2
2021,67,250.0
2021,68,334.6
2021,69,236.8
2021,70,178.6
2021,71,212.3
2021,72,348.9
2021,73,334.4
2021,74,319.1
2021,75,257.4
2021,76,242.8
2021,77,244.5
2021,78,241.5
2021,79,239.6
2021,80,237.4
2021,81,232.8
2021,82,237.3
2021,83,118.3
2021,84,20.8
2021,85,345.1
2021,86,2.5
2021,87,352.8
2021,88,304.6
2021,89,55.5
2021,90,212.8
2021,91,305.1
2021,92,251.5
2021,93,305.1
2021,94,305.7
2021,95,277.9
2021,96,281.5
2021,97,247.2
2021,98,296.5
2021,99,338.1
2021,100,29.9
2021,101,330.2
2021,102,25.0
2021,103,340.2
2021,104,244.4
2021,105,316.5
2021,106,280.9
2021,107,276.8
2021,108,298.3
2021,109,300.7
2021,110,326.1
2021,111,273.8
2021,112,341.8
2021,113,323.8
2021,114,310.9
2021,115,292.7
2021,116,294.0
2021,117,245.8
2021,118,286.0
2021,119,291.8
2021,120,257.1
2021,121,276.2
2021,122,271.0
2021,123,319.7
2021,124,313.8
2021,125,294.0
2021,126,287.6
2021,127,10.7
2021,128,6.4
2021,129,307.8
2021,130,334.9
2021,131,260.6
2021,132,170.3
2021,133,346.8
2021,134,13.3
2021,135,263.2
2021,136,328.8
2021,137,326.1
2021,138,265.7
2021,139,262.7
2021,140,305.1
2021,141,282.8
2021,142,290.6
2021,143,250.0
2021,144,152.0
2021,145,353.7
2021,146,342.9
2021,147,345.9
2021,148,219.8
2021,149,158.7
2021,150,160.5
2021,151,185.8
2021,152,277.0
2021,153,283.5
2021,154,329.9
2021,155,354.6
2021,156,350.6
2021,157,315.0
2021,158,24.9
2021,159,355.1
2021,160,323.9
2021,161,282.6
2021,162,315.8
2021,163,351.7
2021,164,24.2
2021,165,6.7
2021,166,13.2
2021,167,195.8
2021,168,189.4
2021,169,50.1
2021,170,47.0
2021,171,92.0
2021,172,302.2
2021,173,244.3
2021,174,275.3
2021,175,335.2
2021,176,320.4
2021,177,312.5
2021,178,320.7
2021,179,249.6
2021,180,231.7
2021,181,254.8
2021,182,325.0
2021,183,331.1
2021,184,327.0
2021,185,342.4
2021,186,345.7
2021,187,331.7
2021,188,260.2
2021,189,257.1
2021,190,254.3
2021,191,243.3
2021,192,261.9
2021,193,289.2
2021,194,292.4
2021,195,326.7
2021,196,33.3
2021,197,27.5
2021,198,339.6
2021,199,198.8
2021,200,299.9
2021,201,344.3
2021,202,7.5
2021,203,238.7
2021,204,318.0
2021,205,6.6
2021,206,14.6
2021,207,2.8
2021,208,284.6
2021,209,312.3
2021,210,9.9
2021,211,24.3
2021,212,23.0
2021,213,7.9
2021,214,315.2
2021,215,221.7
2021,216,16.5
2021,217,38.9
2021,218,290.5
2021,219,269.1
2021,220,172.6
2021,221,249.4
2021,222,276.2
2021,223,314.0
2021,224,328.6
2021,225,293.7
2021,226,279.4
2021,227,302.6
2021,228,339.3
2021,229,295.6
2021,230,261.5
2021,231,294.2
2021,232,242.7
2021,233,349.3
2021,234,340.3
2021,235,339.9
2021,236,327.2
2021,237,320.8
2021,238,317.3
2021,239,69.7
2021,240,33.0
2021,241,205.1
2021,242,52.8
2021,243,358.5
2021,244,323.5
2021,245,288.8
2021,246,331.4
2021,247,320.9
2021,248,320.2
2021,249,341.1
2021,250,310.6
2021,251,261.2
2021,252,294.9
2021,253,281.1
2021,254,267.2
2021,255,332.6
2021,256,262.1
2021,257,195.7
2021,258,256.3
2021,259,186.2
2021,260,72.8
2021,261,358.9
2021,262,347.5
2021,263,323.7
2021,264,315.0
2021,265,295.6
2021,266,295.7
2021,267,306.1
2021,268,311.2
2021,269,240.9
2021,270,302.8
2021,271,288.3
2021,272,284.0
2021,273,259.0
2021,274,268.6
2021,275,278.3
2021,276,60.1
2021,277,56.9
2021,278,21.2
2021,279,25.6
2021,280,351.8
2021,281,351.3
2021,282,231.7
2021,283,330.8
2021,284,285.9
2021,285,212.6
2021,286,201.2
2021,287,242.7
2021,288,255.0
2021,289,20.0
2021,290,346.1
2021,291,278.5
2021,292,258.5
2021,293,225.1
2021,294,122.5
2021,295,27.4
2021,296,38.2
2021,297,17.5
2021,298,22.7
2021,299,338.2
2021,300,295.4
2021,301,346.6
2021,302,128.5
2021,303,356.6
2021,304,267.0
2021,305,279.4
2021,306,229.7
2021,307,59.9
2021,308,45.7
2021,309,136.1
2021,310,16.5
2021,311,297.7
2021,312,314.3
2021,313,227.3
2021,314,165.6
2021,315,27.6
2021,316,321.7
2021,317,92.3
2021,318,70.3
2021,319,346.1
2021,320,316.7
2021,321,260.9
2021,322,269.4
2021,323,330.8
2021,324,331.5
2021,325,64.3
2021,326,181.1
2021,327,209.8
2021,328,236.8
2021,329,328.1
2021,330,316.3
2021,331,100.3
2021,332,302.4
2021,333,253.1
2021,334,202.7
2021,335,59.0
2021,336,104.7
2021,337,348.4
2021,338,345.8
2021,339,233.9
2021,340,101.3
2021,341,19.2
2021,342,318.4
2021,343,267.9
2021,344,229.4
2021,345,209.4
2021,346,76.3
2021,347,194.0
2021,348,87.1
2021,349,69.0
2021,350,99.8
2021,351,246.7
2021,352,267.3
2021,353,319.9
2021,354,320.2
2021,355,297.1
2021,356,294.1
2021,357,271.9
2021,358,214.7
2021,359,351.6
2021,360,324.4
2021,361,196.5
2021,362,217.7
2021,363,239.0
2021,364,259.2
2021,365,296.5
2022,1,258.9
2022,2,308.2
2022,3,345.9
2022,4,227.7
2022,5,231.8
2022,6,222.9
2022,7,229.0
2022,8,306.4
2022,9,314.5
2022,10,287.7
2022,11,254.3
2022,12,245.6
2022,13,220.2
2022,14,147.0
2022,15,81.9
2022,16,313.8
2022,17,273.6
2022,18,242.2
2022,19,241.4
2022,20,248.0
2022,21,243.5
2022,22,244.1
2022,23,226.2
2022,24,168.6
2022,25,232.4
2022,26,247.4
2022,27,217.4
2022,28,250.1
2022,29,293.8
2022,30,255.1
2022,31,127.9
2022,32,10.4
2022,33,351.0
2022,34,207.3
2022,35,171.8
2022,36,184.8
2022,37,147.9
2022,38,87.7
2022,39,76.0
2022,40,43.4
2022,41,316.9
2022,42,214.1
2022,43,215.8
2022,44,202.2
2022,45,225.3
2022,46,270.6
2022,47,245.8
2022,48,324.8
2022,49,337.6
2022,50,254.4
2022,51,355.4
2022,52,349.5
2022,53,301.8
2022,54,61.0
2022,55,354.4
2022,56,246.0
2022,57,212.7
2022,58,80.6
2022,59,276.7
2022,60,221.9
2022,61,88.1
2022,62,233.3
2022,63,226.4
2022,64,328.5
2022,65,315.5
2022,66,59.2
2022,67,335.3
2022,68,21.2
2022,69,4.1
2022,70,352.1
2022,71,255.3
2022,72,53.5
2022,73,207.1
2022,74,108.1
2022,75,66.4
2022,76,61.0
2022,77,352.3
2022,78,36.0
2022,79,42.0
2022,80,47.6
2022,81,37.4
2022,82,347.5
2022,83,266.3
2022,84,235.4
2022,85,235.7
2022,86,144.5
2022,87,292.8
2022,88,187.6
2022,89,358.4
2022,90,237.0
2022,91,157.2
2022,92,254.3
2022,93,256.1
2022,94,279.3
2022,95,335.4
2022,96,249.7
2022,97,236.9
2022,98,255.7
2022,99,255.0
2022,100,277.3
2022,101,321.4
2022,102,262.5
2022,103,255.3
2022,104,263.0
2022,105,302.0
2022,106,271.7
2022,107,3.6
2022,108,338.8
2022,109,344.7
2022,110,358.9
2022,111,306.5
2022,112,252.2
2022,113,279.3
2022,114,256.3
2022,115,255.2
2022,116,260.1
2022,117,244.9
2022,118,281.4
2022,119,348.6
2022,120,353.5
2022,121,340.7
2022,122,327.4
2022,123,325.5
2022,124,358.8
2022,125,333.8
2022,126,330.6
2022,127,342.9
2022,128,319.7
2022,129,239.0
2022,130,223.0
2022,131,275.5
2022,132,276.5
2022,133,323.5
2022,134,322.8
2022,135,58.8
2022,136,333.4
2022,137,309.6
2022,138,340.0
2022,139,311.1
2022,140,256.2
2022,141,255.2
2022,142,260.1
2022,143,265.4
2022,144,265.1
2022,145,242.5
2022,146,264.3
2022,147,332.0
2022,148,327.6
2022,149,19.1
2022,150,26.1
2022,151,9.5
2022,152,13.8
2022,153,287.0
2022,154,241.2
2022,155,343.1
2022,156,2.1
2022,157,1.0
2022,158,0.8
2022,159,0.4
2022,160,345.4
2022,161,321.9
2022,162,305.8
2022,163,16.4
2022,164,258.1
2022,165,268.1
2022,166,265.2
2022,167,269.6
2022,168,333.1
2022,169,264.2
2022,170,218.3
2022,171,158.3
2022,172,343.9
2022,173,323.1
2022,174,341.8
2022,175,1.7
2022,176,332.0
2022,177,336.4
2022,178,300.1
2022,179,5.1
2022,180,306.3
2022,181,290.2
2022,182,269.8
2022,183,288.6
2022,184,280.0
2022,185,298.9
2022,186,287.7
2022,187,257.2
2022,188,44.0
2022,189,65.4
2022,190,171.7
2022,191,79.3
2022,192,44.0
2022,193,88.6
2022,194,245.4
2022,195,247.5
2022,196,252.3
2022,197,285.4
2022,198,342.4
2022,199,337.9
2022,200,123.2
2022,201,119.9
2022,202,231.7
2022,203,168.2
2022,204,14.3
2022,205,0.1
2022,206,67.8
2022,207,94.4
2022,208,109.6
2022,209,234.5
2022,210,272.5
2022,211,278.6
2022,212,251.7
2022,213,323.2
2022,214,323.4
2022,215,294.4
2022,216,336.3
2022,217,336.3
2022,218,314.3
2022,219,174.8
2022,220,84.2
2022,221,43.4
2022,222,249.5
2022,223,49.6
2022,224,270.2
2022,225,263.5
2022,226,275.2
2022,227,14.9
2022,228,21.4
2022,229,23.4
2022,230,33.6
2022,231,354.3
2022,232,311.2
2022,233,326.4
2022,234,312.4
2022,235,345.4
2022,236,290.6
2022,237,26.5
2022,238,209.3
2022,239,238.0
2022,240,52.9
2022,241,347.6
2022,242,333.6
2022,243,341.3
2022,244,335.1
2022,245,329.3
2022,246,275.3
2022,247,262.4
2022,248,226.3
2022,249,256.7
2022,250,266.0
2022,251,15.5
2022,252,30.3
2022,253,6.3
2022,254,22.1
2022,255,312.1
2022,256,246.1
2022,257,250.8
2022,258,270.7
2022,259,234.0
2022,260,330.2
2022,261,19.6
2022,262,348.8
2022,263,350.5
2022,264,167.8
2022,265,27.4
2022,266,348.6
2022,267,209.5
2022,268,34.8
2022,269,358.1
2022,270,12.3
2022,271,356.8
2022,272,219.9
2022,273,132.0
2022,274,149.8
2022,275,336.7
2022,276,244.1
2022,277,278.2
2022,278,236.0
2022,279,233.4
2022,280,279.9
2022,281,340.1
2022,282,339.4
2022,283,346.8
2022,284,248.4
2022,285,139.1
2022,286,164.6
2022,287,23.1
2022,288,327.1
2022,289,282.2
2022,290,253.8
2022,291,261.9
2022,292,293.4
2022,293,264.4
2022,294,224.6
2022,295,311.6
2022,296,317.4
2022,297,224.2
2022,298,0.3
2022,299,276.9
2022,300,51.1
2022,301,15.6
2022,302,351.7
2022,303,327.0
2022,304,4.0
2022,305,347.3
2022,306,328.2
2022,307,291.7
2022,308,284.2
2022,309,249.2
2022,310,238.3
2022,311,279.8
2022,312,264.9
2022,313,246.2
2022,314,36.2
2022,315,17.4
2022,316,244.4
2022,317,202.8
2022,318,7.4
2022,319,348.3
2022,320,34.7
2022,321,79.7
2022,322,78.4
2022,323,70.2
2022,324,8.3
2022,325,338.6
2022,326,336.8
2022,327,325.3
2022,328,265.8
2022,329,260.1
2022,330,249.8
2022,331,161.4
2022,332,328.4
2022,333,356.8
2022,334,243.1
2022,335,256.3
2022,336,236.5
2022,337,257.7
2022,338,277.8
2022,339,270.0
2022,340,227.5
2022,341,38.1
2022,342,14.4
2022,343,28.3
2022,344,344.3
2022,345,46.9
2022,346,15.0
2022,347,3.3
2022,348,31.0
2022,349,33.5
2022,350,336.1
2022,351,59.3
2022,352,108.8
2022,353,160.0
2022,354,106.2
2022,355,59.1
2022,356,12.7
2022,357,212.0
2022,358,293.8
2022,359,324.0
2022,360,201.4
2022,361,111.5
2022,362,332.0
2022,363,310.0
2022,364,180.7
2022,365,91.5
2023,1,75.2
2023,2,124.6
2023,3,65.5
2023,4,348.5
2023,5,7.9
2023,6,216.6
2023,7,92.9
2023,8,40.2
2023,9,39.6
2023,10,203.7
2023,11,193.7
2023,12,183.0
2023,13,169.7
2023,14,116.7
2023,15,298.2
2023,16,284.9
2023,17,215.5
2023,18,44.4
2023,19,302.2
2023,20,270.1
2023,21,219.9
2023,22,235.6
2023,23,206.6
2023,24,97.7
2023,25,10.7
2023,26,323.5
2023,27,251.5
2023,28,45.1
2023,29,171.2
2023,30,55.2
2023,31,1.4
2023,32,31.2
2023,33,1.9
2023,34,347.8
2023,35,2.6
2023,36,354.9
2023,37,283.1
2023,38,295.8
2023,39,271.5
2023,40,248.2
2023,41,205.6
2023,42,58.4
2023,43,43.1
2023,44,38.7
2023,45,39.1
2023,46,132.6
2023,47,185.2
2023,48,221.2
2023,49,327.9
2023,50,320.4
2023,51,323.3
2023,52,267.5
2023,53,189.3
2023,54,169.8
2023,55,57.8
2023,56,94.2
2023,57,186.5
2023,58,141.2
2023,59,41.2
2023,60,345.7
2023,61,306.9
2023,62,270.6
2023,63,209.7
2023,64,138.3
2023,65,17.6
2023,66,350.5
2023,67,343.4
2023,68,315.7
2023,69,284.5
2023,70,300.2
2023,71,318.0
2023,72,238.6
2023,73,255.8
2023,74,296.8
2023,75,15.2
2023,76,288.0
2023,77,311.7
2023,78,329.8
2023,79,328.9
2023,80,206.5
2023,81,234.2
2023,82,238.6
2023,83,346.6
2023,84,285.3
2023,85,284.8
2023,86,304.7
2023,87,208.1
2023,88,114.8
2023,89,50.6
2023,90,25.3
2023,91,347.5
2023,92,262.1
2023,93,267.9
2023,94,277.4
2023,95,302.8
2023,96,257.4
2023,97,277.7
2023,98,27.7
2023,99,35.9
2023,100,53.4
2023,101,117.4
2023,102,144.5
2023,103,92.3
2023,104,45.4
2023,105,17.7
2023,106,6.5
2023,107,354.7
2023,108,307.3
2023,109,269.4
2023,110,332.6
2023,111,328.7
2023,112,281.2
2023,113,283.6
2023,114,250.7
