-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,285.4
2019,47,155.9
2019,48,289.0
2019,49,283.5
2019,50,316.4
2019,51,309.1
2019,52,319.3
2019,53,301.5
2019,54,52.5
2019,55,159.6
2019,56,167.6
2019,57,302.2
2019,58,298.3
2019,59,183.2
2019,60,199.7
2019,61,184.8
2019,62,301.7
2019,63,297.6
2019,64,283.9
2019,65,310.1
2019,66,321.0
2019,67,144.2
2019,68,168.3
2019,69,133.3
2019,70,328.1
2019,71,317.7
2019,72,312.6
2019,73,61.8
2019,74,319.6
2019,75,49.5
2019,76,329.8
2019,77,164.2
2019,78,102.5
2019,79,102.0
2019,80,8.5
2019,81,297.1
2019,82,343.9
2019,83,308.8
2019,84,325.7
2019,85,327.7
2019,86,302.2
2019,87,74.6
2019,88,18.6
2019,89,335.8
2019,90,340.7
2019,91,309.7
2019,92,161.0
2019,93,327.3
2019,94,247.8
2019,95,167.6
2019,96,153.0
2019,97,153.5
2019,98,320.9
2019,99,309.3
2019,100,330.4
2019,101,146.6
2019,102,174.0
2019,103,237.7
2019,104,171.6
2019,105,161.2
2019,106,171.3
2019,107,220.0
2019,108,298.6
2019,109,305.7
2019,110,317.1
2019,111,172.6
2019,112,150.5
2019,113,263.4
2019,114,255.6
2019,115,309.8
2019,116,313.8
2019,117,317.5
2019,118,324.2
2019,119,220.9
2019,120,210.5
2019,121,297.5
2019,122,281.4
2019,123,311.9
2019,124,313.2
2019,125,326.5
2019,126,358.2
2019,127,317.9
2019,128,325.6
2019,129,333.1
2019,130,308.2
2019,131,313.7
2019,132,330.1
2019,133,231.1
2019,134,312.4
2019,135,295.6
2019,136,270.8
2019,137,276.2
2019,138,304.1
2019,139,285.3
2019,140,315.8
2019,141,298.8
2019,142,303.8
2019,143,298.9
2019,144,303.0
2019,145,307.7
2019,146,312.2
2019,147,326.1
2019,148,325.3
2019,149,318.9
2019,150,325.3
2019,151,309.1
2019,152,194.5
2019,153,211.3
2019,154,305.6
2019,155,307.6
2019,156,226.6
2019,157,304.1
2019,158,261.2
2019,159,239.0
2019,160,304.7
2019,161,313.9
2019,162,323.3
2019,163,225.2
2019,164,330.4
2019,165,303.6
2019,166,245.3
2019,167,294.4
2019,168,255.9
2019,169,223.7
2019,170,307.9
2019,171,339.1
2019,172,305.9
2019,173,324.9
2019,174,143.4
2019,175,192.7
2019,176,293.1
2019,177,273.1
2019,178,303.3
2019,179,292.9
2019,180,302.7
2019,181,331.7
2019,182,314.7
2019,183,327.3
2019,184,320.4
2019,185,192.4
2019,186,197.8
2019,187,209.3
2019,188,298.3
2019,189,289.8
2019,190,303.5
2019,191,322.6
2019,192,309.0
2019,193,326.4
2019,194,326.0
2019,195,317.4
2019,196,332.8
2019,197,316.8
2019,198,271.2
2019,199,320.5
2019,200,267.6
2019,201,224.5
2019,202,180.6
2019,203,284.8
2019,204,131.0
2019,205,0.1
2019,206,316.8
2019,207,305.2
2019,208,309.9
2019,209,319.7
2019,210,326.6
2019,211,307.1
2019,212,200.7
2019,213,232.8
2019,214,278.9
2019,215,295.3
2019,216,284.2
2019,217,275.6
2019,218,296.2
2019,219,308.5
2019,220,315.1
2019,221,329.5
2019,222,96.7
2019,223,195.4
2019,224,245.2
2019,225,297.1
2019,226,218.0
2019,227,304.5
2019,228,310.8
2019,229,176.1
2019,230,219.8
2019,231,316.5
2019,232,327.5
2019,233,319.3
2019,234,316.5
2019,235,251.6
2019,236,288.6
2019,237,308.7
2019,238,276.9
2019,239,297.1
2019,240,307.7
2019,241,302.8
2019,242,295.3
2019,243,291.3
2019,244,302.6
2019,245,324.0
2019,246,133.9
2019,247,133.0
2019,248,186.8
2019,249,184.8
2019,250,226.9
2019,251,139.9
2019,252,106.0
2019,253,300.5
2019,254,257.5
2019,255,306.9
2019,256,311.3
2019,257,104.9
2019,258,287.2
2019,259,317.3
2019,260,291.3
2019,261,293.0
2019,262,315.2
2019,263,145.0
2019,264,309.9
2019,265,306.7
2019,266,313.6
2019,267,287.5
2019,268,284.6
2019,269,278.8
2019,270,295.4
2019,271,306.5
2019,272,315.9
2019,273,298.8
2019,274,236.7
2019,275,238.9
2019,276,203.5
2019,277,307.4
2019,278,295.8
2019,279,313.6
2019,280,312.3
2019,281,320.2
2019,282,323.8
2019,283,342.9
2019,284,15.9
2019,285,139.0
2019,286,50.4
2019,287,104.4
2019,288,104.4
2019,289,182.7
2019,290,303.4
2019,291,63.4
2019,292,290.7
2019,293,316.0
2019,294,297.4
2019,295,269.7
2019,296,233.1
2019,297,276.9
2019,298,237.5
2019,299,307.3
2019,300,321.7
2019,301,307.1
2019,302,288.1
2019,303,306.6
2019,304,286.3
2019,305,222.4
2019,306,266.0
2019,307,297.1
2019,308,307.4
2019,309,315.0
2019,310,347.9
2019,311,325.2
2019,312,319.5
2019,313,329.8
2019,314,324.4
2019,315,197.2
2019,316,296.4
2019,317,327.5
2019,318,300.0
2019,319,312.8
2019,320,318.3
2019,321,313.7
2019,322,301.2
2019,323,316.4
2019,324,279.1
2019,325,301.6
2019,326,309.6
2019,327,315.3
2019,328,304.2
2019,329,297.4
2019,330,314.0
2019,331,318.2
2019,332,319.2
2019,333,20.3
2019,334,328.0
2019,335,322.5
2019,336,339.9
2019,337,321.7
2019,338,319.5
2019,339,313.2
2019,340,323.8
2019,341,323.1
2019,342,312.8
2019,343,277.6
2019,344,306.7
2019,345,299.4
2019,346,11.2
2019,347,315.9
2019,348,308.0
2019,349,319.6
2019,350,26.1
2019,351,179.3
2019,352,220.3
2019,353,314.4
2019,354,272.7
2019,355,298.4
2019,356,299.1
2019,357,91.0
2019,358,67.5
2019,359,90.0
2019,360,326.6
2019,361,307.8
2019,362,278.0
2019,363,305.3
2019,364,237.8
2019,365,301.8
2020,1,306.0
2020,2,309.8
2020,3,275.7
2020,4,236.5
2020,5,300.2
2020,6,277.2
2020,7,185.4
2020,8,296.6
2020,9,282.2
2020,10,286.4
2020,11,319.8
2020,12,311.0
2020,13,132.3
2020,14,122.1
2020,15,125.3
2020,16,88.6
2020,17,102.4
2020,18,129.8
2020,19,129.0
2020,20,112.9
2020,21,63.7
2020,22,301.3
2020,23,329.1
2020,24,282.6
2020,25,294.8
2020,26,308.3
2020,27,307.1
2020,28,311.6
2020,29,301.4
2020,30,303.8
2020,31,290.6
2020,32,307.7
2020,33,309.3
2020,34,316.9
2020,35,323.0
2020,36,281.9
2020,37,279.9
2020,38,305.0
2020,39,246.0
2020,40,237.0
2020,41,201.1
2020,42,159.9
2020,43,302.8
2020,44,263.1
2020,45,80.9
2020,46,328.9
2020,47,332.9
2020,48,314.8
2020,49,313.7
2020,50,313.4
2020,51,340.5
2020,52,320.3
2020,53,252.9
2020,54,235.1
2020,55,302.0
2020,56,124.0
2020,57,318.6
2020,58,320.4
2020,59,324.8
2020,60,297.6
2020,61,7.5
2020,62,322.3
2020,63,317.6
2020,64,133.6
2020,65,93.7
2020,66,351.4
2020,67,311.4
2020,68,344.3
2020,69,315.2
2020,70,196.9
2020,71,160.8
2020,72,155.4
2020,73,311.6
2020,74,301.3
2020,75,320.2
2020,76,166.9
2020,77,142.5
2020,78,296.8
2020,79,301.9
2020,80,328.7
2020,81,334.9
2020,82,305.7
2020,83,292.5
2020,84,260.8
2020,85,294.6
2020,86,312.9
2020,87,162.7
2020,88,144.1
2020,89,152.2
2020,90,108.2
2020,91,337.5
2020,92,287.6
2020,93,123.5
2020,94,52.0
2020,95,334.2
2020,96,324.7
2020,97,325.2
2020,98,316.5
2020,99,291.6
2020,100,213.0
2020,101,302.7
2020,102,312.7
2020,103,330.9
2020,104,295.4
2020,105,233.2
2020,106,258.6
2020,107,297.7
2020,108,314.3
2020,109,318.6
2020,110,310.8
2020,111,303.6
2020,112,315.0
2020,113,323.8
2020,114,313.2
2020,115,305.1
2020,116,307.7
2020,117,310.0
2020,118,313.9
2020,119,302.3
2020,120,300.8
2020,121,310.4
2020,122,315.9
2020,123,327.7
2020,124,326.1
2020,125,305.7
2020,126,196.9
2020,127,295.2
2020,128,300.1
2020,129,302.0
2020,130,305.1
2020,131,319.2
2020,132,327.2
2020,133,354.8
2020,134,319.5
2020,135,312.6
2020,136,56.6
2020,137,12.4
2020,138,295.0
2020,139,204.9
2020,140,314.4
2020,141,304.6
2020,142,315.5
2020,143,310.7
2020,144,344.1
2020,145,299.8
2020,146,155.6
2020,147,150.4
2020,148,193.3
2020,149,290.9
2020,150,220.3
2020,151,309.0
2020,152,305.0
2020,153,310.8
2020,154,302.7
2020,155,317.3
2020,156,185.2
2020,157,238.3
2020,158,268.5
2020,159,304.4
2020,160,306.1
2020,161,297.5
2020,162,301.1
2020,163,308.7
2020,164,260.5
2020,165,332.5
2020,166,309.4
2020,167,324.7
2020,168,315.3
2020,169,315.5
2020,170,155.2
2020,171,173.1
2020,172,188.2
2020,173,319.9
2020,174,246.1
2020,175,301.0
2020,176,158.8
2020,177,128.7
2020,178,81.9
2020,179,55.3
2020,180,264.7
2020,181,198.2
2020,182,203.0
2020,183,194.4
2020,184,199.8
2020,185,293.6
2020,186,333.4
2020,187,342.8
2020,188,330.8
2020,189,286.2
2020,190,205.5
2020,191,221.7
2020,192,304.7
2020,193,307.1
2020,194,310.5
2020,195,111.2
2020,196,264.1
2020,197,150.3
2020,198,107.6
2020,199,53.9
2020,200,90.3
2020,201,334.3
2020,202,333.3
2020,203,326.7
2020,204,273.6
2020,205,290.3
2020,206,297.6
2020,207,300.5
2020,208,296.2
2020,209,324.1
2020,210,311.3
2020,211,333.4
2020,212,317.7
2020,213,338.0
2020,214,329.8
2020,215,315.3
2020,216,306.2
2020,217,315.8
2020,218,338.1
2020,219,335.3
2020,220,283.2
2020,221,189.7
2020,222,297.6
2020,223,297.7
2020,224,287.9
2020,225,191.3
2020,226,173.9
2020,227,64.5
2020,228,287.3
2020,229,316.6
2020,230,335.2
2020,231,336.5
2020,232,334.5
2020,233,346.4
2020,234,280.9
2020,235,314.6
2020,236,55.9
2020,237,308.8
2020,238,204.6
2020,239,293.3
2020,240,262.5
2020,241,315.6
2020,242,304.8
2020,243,303.4
2020,244,313.6
2020,245,150.5
2020,246,167.3
2020,247,299.3
2020,248,314.8
2020,249,313.2
2020,250,276.3
2020,251,216.7
2020,252,300.5
2020,253,308.5
2020,254,167.3
2020,255,174.4
2020,256,303.2
2020,257,310.3
2020,258,313.0
2020,259,296.8
2020,260,300.2
2020,261,308.5
2020,262,283.3
2020,263,257.9
2020,264,312.4
2020,265,312.0
2020,266,319.1
2020,267,315.4
2020,268,316.8
2020,269,306.3
2020,270,331.2
2020,271,310.3
2020,272,294.7
2020,273,257.7
2020,274,251.3
2020,275,309.1
2020,276,314.4
2020,277,311.5
2020,278,304.9
2020,279,308.2
2020,280,303.8
2020,281,245.1
2020,282,104.2
2020,283,51.5
2020,284,341.0
2020,285,329.2
2020,286,316.7
2020,287,300.8
2020,288,163.0
2020,289,131.6
2020,290,316.2
2020,291,40.1
2020,292,332.0
2020,293,314.2
2020,294,325.6
2020,295,291.9
2020,296,296.6
2020,297,307.5
2020,298,313.5
2020,299,320.2
2020,300,346.2
2020,301,115.6
2020,302,71.9
2020,303,63.9
2020,304,322.9
2020,305,317.3
2020,306,296.2
2020,307,90.0
2020,308,29.1
2020,309,323.3
2020,310,325.6
2020,311,25.1
2020,312,304.7
2020,313,169.5
2020,314,146.2
2020,315,141.4
2020,316,183.5
2020,317,298.4
2020,318,307.5
2020,319,303.7
2020,320,307.9
2020,321,296.2
2020,322,317.9
2020,323,142.1
2020,324,156.7
2020,325,291.1
2020,326,302.9
2020,327,190.0
2020,328,45.2
2020,329,56.8
2020,330,105.2
2020,331,312.6
2020,332,267.1
2020,333,313.8
2020,334,337.8
2020,335,166.7
2020,336,136.0
2020,337,318.0
2020,338,291.6
2020,339,302.6
2020,340,298.8
2020,341,326.5
2020,342,311.4
2020,343,309.3
2020,344,305.8
2020,345,290.3
2020,346,301.5
2020,347,277.3
2020,348,183.0
2020,349,179.5
2020,350,297.1
2020,351,301.6
2020,352,111.4
2020,353,314.0
2020,354,312.4
2020,355,43.5
2020,356,5.6
2020,357,344.2
2020,358,329.9
2020,359,280.5
2020,360,291.1
2020,361,168.6
2020,362,153.8
2020,363,160.3
2020,364,63.8
2020,365,111.3
2020,366,356.3
2021,1,348.7
2021,2,349.3
2021,3,317.6
2021,4,313.0
2021,5,315.7
2021,6,322.5
2021,7,331.0
2021,8,139.3
2021,9,166.3
2021,10,293.9
2021,11,347.8
2021,12,359.7
2021,13,311.9
2021,14,231.5
2021,15,347.7
2021,16,320.8
2021,17,322.3
2021,18,306.5
2021,19,319.3
2021,20,306.6
2021,21,280.7
2021,22,299.6
2021,23,309.7
2021,24,301.0
2021,25,303.6
2021,26,307.8
2021,27,313.8
2021,28,248.3
2021,29,173.1
2021,30,124.4
2021,31,304.5
2021,32,180.3
2021,33,332.6
2021,34,174.3
2021,35,142.1
2021,36,130.8
2021,37,29.8
2021,38,319.8
2021,39,314.0
2021,40,331.3
2021,41,317.6
2021,42,301.0
2021,43,43.1
2021,44,309.9
2021,45,281.3
2021,46,154.7
2021,47,148.8
2021,48,132.9
2021,49,256.3
2021,50,288.1
2021,51,295.1
2021,52,298.4
2021,53,317.4
2021,54,330.4
2021,55,329.0
2021,56,50.1
2021,57,329.8
2021,58,332.9
2021,59,12.3
2021,60,0.5
2021,61,330.1
2021,62,319.6
2021,63,306.4
2021,64,327.7
2021,65,321.8
2021,66,274.3
2021,67,244.6
2021,68,311.6
2021,69,300.2
2021,70,91.3
2021,71,139.1
2021,72,323.3
2021,73,314.3
2021,74,320.5
2021,75,274.0
2021,76,158.6
2021,77,189.8
2021,78,148.4
2021,79,162.9
2021,80,177.7
2021,81,155.7
2021,82,306.3
2021,83,85.5
2021,84,8.2
2021,85,316.8
2021,86,328.3
2021,87,324.1
2021,88,305.8
2021,89,21.5
2021,90,148.9
2021,91,193.1
2021,92,283.8
2021,93,307.5
2021,94,308.4
2021,95,298.5
2021,96,287.7
2021,97,340.0
2021,98,314.7
2021,99,318.0
2021,100,348.7
2021,101,317.1
2021,102,330.6
2021,103,320.5
2021,104,253.5
2021,105,306.7
2021,106,304.3
2021,107,269.8
2021,108,302.0
2021,109,301.3
2021,110,304.0
2021,111,225.3
2021,112,312.1
2021,113,318.2
2021,114,291.2
2021,115,306.6
2021,116,311.8
2021,117,187.6
2021,118,298.5
2021,119,300.4
2021,120,276.9
2021,121,196.4
2021,122,277.3
2021,123,306.1
2021,124,312.5
2021,125,303.6
2021,126,335.6
2021,127,321.1
2021,128,331.9
2021,129,320.7
2021,130,319.1
2021,131,317.0
2021,132,160.2
2021,133,315.0
2021,134,332.0
2021,135,309.7
2021,136,315.2
2021,137,315.1
2021,138,283.1
2021,139,288.2
2021,140,307.5
2021,141,309.0
2021,142,241.8
2021,143,178.6
2021,144,167.2
2021,145,192.7
2021,146,296.9
2021,147,315.8
2021,148,343.8
2021,149,155.7
2021,150,150.8
2021,151,175.5
2021,152,241.7
2021,153,297.0
2021,154,303.0
2021,155,314.1
2021,156,332.3
2021,157,171.3
2021,158,201.6
2021,159,326.5
2021,160,303.6
2021,161,319.1
2021,162,303.4
2021,163,318.8
2021,164,333.3
2021,165,319.5
2021,166,317.5
2021,167,287.8
2021,168,188.4
2021,169,138.3
2021,170,130.8
2021,171,162.0
2021,172,172.4
2021,173,213.4
2021,174,291.2
2021,175,315.1
2021,176,318.8
2021,177,310.2
2021,178,314.8
2021,179,275.5
2021,180,205.6
2021,181,210.2
2021,182,298.7
2021,183,299.6
2021,184,289.3
2021,185,308.2
2021,186,320.2
2021,187,334.5
2021,188,287.2
2021,189,286.7
2021,190,284.1
2021,191,223.7
2021,192,201.6
2021,193,261.2
2021,194,251.0
2021,195,313.4
2021,196,324.3
2021,197,329.6
2021,198,318.5
2021,199,240.2
2021,200,202.3
2021,201,314.4
2021,202,335.2
2021,203,204.6
2021,204,301.4
2021,205,329.0
2021,206,344.5
2021,207,348.2
2021,208,275.1
2021,209,306.9
2021,210,322.7
2021,211,341.5
2021,212,331.6
2021,213,311.3
2021,214,311.1
2021,215,191.8
2021,216,324.5
2021,217,2.6
2021,218,222.6
2021,219,290.1
2021,220,158.4
2021,221,210.9
2021,222,296.5
2021,223,308.5
2021,224,321.9
2021,225,301.8
2021,226,297.6
2021,227,310.0
2021,228,324.3
2021,229,318.8
2021,230,238.5
2021,231,305.8
2021,232,194.2
2021,233,320.6
2021,234,322.3
2021,235,318.5
2021,236,317.2
2021,237,312.7
2021,238,318.9
2021,239,107.1
2021,240,38.7
2021,241,184.1
2021,242,122.8
2021,243,19.3
2021,244,292.5
2021,245,278.0
2021,246,308.9
2021,247,308.7
2021,248,310.8
2021,249,325.0
2021,250,323.3
2021,251,269.2
2021,252,308.8
2021,253,304.6
2021,254,289.8
2021,255,322.0
2021,256,308.0
2021,257,151.5
2021,258,243.5
2021,259,148.5
2021,260,127.5
2021,261,322.6
2021,262,323.0
2021,263,308.7
2021,264,318.5
2021,265,3.3
2021,266,300.5
2021,267,308.9
2021,268,319.0
2021,269,190.2
2021,270,91.1
2021,271,282.9
2021,272,302.5
2021,273,265.9
2021,274,302.9
2021,275,296.1
2021,276,1.2
2021,277,95.2
2021,278,4.8
2021,279,347.6
2021,280,329.8
2021,281,317.0
2021,282,226.7
2021,283,298.6
2021,284,323.8
2021,285,217.8
2021,286,188.0
2021,287,222.3
2021,288,303.9
2021,289,326.8
2021,290,327.5
2021,291,310.7
2021,292,301.9
2021,293,55.0
2021,294,129.8
2021,295,89.9
2021,296,3.0
2021,297,337.6
2021,298,345.7
2021,299,329.5
2021,300,312.8
2021,301,15.4
2021,302,248.0
2021,303,324.6
2021,304,305.5
2021,305,302.7
2021,306,137.1
2021,307,128.0
2021,308,79.3
2021,309,135.2
2021,310,88.7
2021,311,314.4
2021,312,299.0
2021,313,311.0
2021,314,308.1
2021,315,351.3
2021,316,321.6
2021,317,332.1
2021,318,328.2
2021,319,321.7
2021,320,317.6
2021,321,304.8
2021,322,301.6
2021,323,313.7
2021,324,313.6
2021,325,323.5
2021,326,133.5
2021,327,112.0
2021,328,317.3
2021,329,312.6
2021,330,313.4
2021,331,105.3
2021,332,70.2
2021,333,348.6
2021,334,148.0
2021,335,85.5
2021,336,53.2
2021,337,332.9
2021,338,326.1
2021,339,324.7
2021,340,134.9
2021,341,34.0
2021,342,309.1
2021,343,308.5
2021,344,331.3
2021,345,347.1
2021,346,101.5
2021,347,119.4
2021,348,129.3
2021,349,151.4
2021,350,200.1
2021,351,260.0
2021,352,286.3
2021,353,309.8
2021,354,316.4
2021,355,305.6
2021,356,307.1
2021,357,296.7
2021,358,190.5
2021,359,341.2
2021,360,314.2
2021,361,320.0
2021,362,118.0
2021,363,334.0
2021,364,284.9
2021,365,301.3
2022,1,310.5
2022,2,313.9
2022,3,322.9
2022,4,195.4
2022,5,156.6
2022,6,147.0
2022,7,174.2
2022,8,306.1
2022,9,307.6
2022,10,315.3
2022,11,297.4
2022,12,230.0
2022,13,147.7
2022,14,128.5
2022,15,90.0
2022,16,5.7
2022,17,157.8
2022,18,275.1
2022,19,303.2
2022,20,189.4
2022,21,185.7
2022,22,266.0
2022,23,108.2
2022,24,21.3
2022,25,311.1
2022,26,277.9
2022,27,171.4
2022,28,303.5
2022,29,304.9
2022,30,22.4
2022,31,34.7
2022,32,328.8
2022,33,333.1
2022,34,323.8
2022,35,99.2
2022,36,123.7
2022,37,125.7
2022,38,103.3
2022,39,115.1
2022,40,108.5
2022,41,300.1
2022,42,39.1
2022,43,166.5
2022,44,166.7
2022,45,191.3
2022,46,293.6
2022,47,282.3
2022,48,320.1
2022,49,315.2
2022,50,313.1
2022,51,60.3
2022,52,318.9
2022,53,310.0
2022,54,105.6
2022,55,81.3
2022,56,25.0
2022,57,170.5
2022,58,130.6
2022,59,212.1
2022,60,176.5
2022,61,145.4
2022,62,197.2
2022,63,311.4
2022,64,312.5
2022,65,308.3
2022,66,112.5
2022,67,312.1
2022,68,120.0
2022,69,333.8
2022,70,327.4
2022,71,275.4
2022,72,93.1
2022,73,171.6
2022,74,146.7
2022,75,119.8
2022,76,100.5
2022,77,261.7
2022,78,13.2
2022,79,85.8
2022,80,116.2
2022,81,83.3
2022,82,336.3
2022,83,211.4
2022,84,156.4
2022,85,161.5
2022,86,126.4
2022,87,357.2
2022,88,189.2
2022,89,320.0
2022,90,296.6
2022,91,150.4
2022,92,303.4
2022,93,291.8
2022,94,294.8
2022,95,317.5
2022,96,281.1
2022,97,208.9
2022,98,278.8
2022,99,286.7
2022,100,314.8
2022,101,311.0
2022,102,319.2
2022,103,126.0
2022,104,286.3
2022,105,306.0
2022,106,308.5
2022,107,50.8
2022,108,305.3
2022,109,312.5
2022,110,334.8
2022,111,325.0
2022,112,253.4
2022,113,295.3
2022,114,280.7
2022,115,283.8
2022,116,273.1
2022,117,172.0
2022,118,298.6
2022,119,298.2
2022,120,313.8
2022,121,317.8
2022,122,316.8
2022,123,317.0
2022,124,331.4
2022,125,309.0
2022,126,301.7
2022,127,311.2
2022,128,319.5
2022,129,235.9
2022,130,155.8
2022,131,263.3
2022,132,309.2
2022,133,307.0
2022,134,310.9
2022,135,72.8
2022,136,308.2
2022,137,307.5
2022,138,319.2
2022,139,313.9
2022,140,263.0
2022,141,280.7
2022,142,292.9
2022,143,296.1
2022,144,291.9
2022,145,261.2
2022,146,174.0
2022,147,301.9
2022,148,308.7
2022,149,333.2
2022,150,348.2
2022,151,336.5
2022,152,332.9
2022,153,317.8
2022,154,188.2
2022,155,312.9
2022,156,330.2
2022,157,314.7
2022,158,332.3
2022,159,325.8
2022,160,324.0
2022,161,317.9
2022,162,313.5
2022,163,338.4
2022,164,294.8
2022,165,291.1
2022,166,288.5
2022,167,303.0
2022,168,2.7
2022,169,211.6
2022,170,185.4
2022,171,166.3
2022,172,212.0
2022,173,314.1
2022,174,312.0
2022,175,326.6
2022,176,318.3
2022,177,306.9
2022,178,307.0
2022,179,175.8
2022,180,302.9
2022,181,301.0
2022,182,296.9
2022,183,302.4
2022,184,301.1
2022,185,310.8
2022,186,308.3
2022,187,289.1
2022,188,56.4
2022,189,24.4
2022,190,242.2
2022,191,128.6
2022,192,95.2
2022,193,157.4
2022,194,296.0
2022,195,219.8
2022,196,236.2
2022,197,296.7
2022,198,320.2
2022,199,331.2
2022,200,327.9
2022,201,176.3
2022,202,194.5
2022,203,162.0
2022,204,334.7
2022,205,189.3
2022,206,128.6
2022,207,147.6
2022,208,239.7
2022,209,329.7
2022,210,301.0
2022,211,194.8
2022,212,225.0
2022,213,311.9
2022,214,317.8
2022,215,309.6
2022,216,316.1
2022,217,320.8
2022,218,318.7
2022,219,260.8
2022,220,127.9
2022,221,126.5
2022,222,203.9
2022,223,175.5
2022,224,253.3
2022,225,280.7
2022,226,304.9
2022,227,334.1
2022,228,342.3
2022,229,336.4
2022,230,342.9
2022,231,336.1
2022,232,324.0
2022,233,304.0
2022,234,321.0
2022,235,310.5
2022,236,316.8
2022,237,100.4
2022,238,166.4
2022,239,166.0
2022,240,111.4
2022,241,334.9
2022,242,300.5
2022,243,317.8
2022,244,317.6
2022,245,323.4
2022,246,298.8
2022,247,294.2
2022,248,162.2
2022,249,246.0
2022,250,301.8
2022,251,73.0
2022,252,76.8
2022,253,24.1
2022,254,15.9
2022,255,305.9
2022,256,292.2
2022,257,204.5
2022,258,295.7
2022,259,257.7
2022,260,322.5
2022,261,329.5
2022,262,323.5
2022,263,319.2
2022,264,149.2
2022,265,120.8
2022,266,95.6
2022,267,176.8
2022,268,76.4
2022,269,327.0
2022,270,317.9
2022,271,327.3
2022,272,308.4
2022,273,124.5
2022,274,99.1
2022,275,60.3
2022,276,182.8
2022,277,309.3
2022,278,223.9
2022,279,216.5
2022,280,241.2
2022,281,316.2
2022,282,316.0
2022,283,323.9
2022,284,308.8
2022,285,62.4
2022,286,132.9
2022,287,68.1
2022,288,325.5
2022,289,300.9
2022,290,301.7
2022,291,292.5
2022,292,298.2
2022,293,294.6
2022,294,168.1
2022,295,304.7
2022,296,308.1
2022,297,282.8
2022,298,353.5
2022,299,310.8
2022,300,344.7
2022,301,336.9
2022,302,329.1
2022,303,315.7
2022,304,322.8
2022,305,320.1
2022,306,329.2
2022,307,314.7
2022,308,299.0
2022,309,178.5
2022,310,348.1
2022,311,295.9
2022,312,44.1
2022,313,159.8
2022,314,105.8
2022,315,65.6
2022,316,321.9
2022,317,308.1
2022,318,345.5
2022,319,314.3
2022,320,357.6
2022,321,78.4
2022,322,136.9
2022,323,130.3
2022,324,358.8
2022,325,323.1
2022,326,322.6
2022,327,308.8
2022,328,301.2
2022,329,289.6
2022,330,295.6
2022,331,133.0
2022,332,307.8
2022,333,325.6
2022,334,293.2
2022,335,232.4
2022,336,154.6
2022,337,251.8
2022,338,293.3
2022,339,303.6
2022,340,252.3
2022,341,75.1
2022,342,338.9
2022,343,337.7
2022,344,322.3
2022,345,338.7
2022,346,16.3
2022,347,337.2
2022,348,349.5
2022,349,358.3
2022,350,324.2
2022,351,332.7
2022,352,159.2
2022,353,98.1
2022,354,132.9
2022,355,94.3
2022,356,68.6
2022,357,273.2
2022,358,296.7
2022,359,311.6
2022,360,140.4
2022,361,137.6
2022,362,313.4
2022,363,305.8
2022,364,140.1
2022,365,105.2
2023,1,107.2
2023,2,90.1
2023,3,325.3
2023,4,335.7
2023,5,342.4
2023,6,320.8
2023,7,150.8
2023,8,111.4
2023,9,87.0
2023,10,91.3
2023,11,160.3
2023,12,153.0
2023,13,112.8
2023,14,108.1
2023,15,8.1
2023,16,295.9
2023,17,105.4
2023,18,12.9
2023,19,320.8
2023,20,297.6
2023,21,70.4
2023,22,255.0
2023,23,81.2
2023,24,60.7
2023,25,332.7
2023,26,313.3
2023,27,254.4
2023,28,103.1
2023,29,345.3
2023,30,6.1
2023,31,345.4
2023,32,352.7
2023,33,334.8
2023,34,321.3
2023,35,323.5
2023,36,331.3
2023,37,299.4
2023,38,301.7
2023,39,282.1
2023,40,82.7
2023,41,350.6
2023,42,109.0
2023,43,90.6
2023,44,89.8
2023,45,126.3
2023,46,173.5
2023,47,166.5
2023,48,161.6
2023,49,319.2
2023,50,306.0
2023,51,310.8
2023,52,303.9
2023,53,149.1
2023,54,160.4
2023,55,133.2
2023,56,76.1
2023,57,143.8
2023,58,117.7
2023,59,64.1
2023,60,317.9
2023,61,302.9
2023,62,290.3
2023,63,129.6
2023,64,151.3
2023,65,264.9
2023,66,311.6
2023,67,322.3
2023,68,321.9
2023,69,277.1
2023,70,299.3
2023,71,313.4
2023,72,255.0
2023,73,225.7
2023,74,315.6
2023,75,335.8
2023,76,316.6
2023,77,310.1
2023,78,308.6
2023,79,321.4
2023,80,228.5
2023,81,193.9
2023,82,200.6
2023,83,314.1
2023,84,313.7
2023,85,300.2
2023,86,303.3
2023,87,200.9
2023,88,170.4
2023,89,184.1
2023,90,317.3
2023,91,323.5
2023,92,303.8
2023,93,153.0
2023,94,298.3
2023,95,307.1
2023,96,269.0
2023,97,85.0
2023,98,35.8
2023,99,4.3
2023,100,352.1
2023,101,332.9
2023,102,148.0
2023,103,129.2
2023,104,102.8
2023,105,40.1
2023,106,325.1
2023,107,323.5
2023,108,322.3
2023,109,75.8
2023,110,314.9
2023,111,336.7
2023,112,267.3
2023,113,293.9
2023,114,230.6
