-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,334.3
2019,47,174.6
2019,48,4.7
2019,49,311.1
2019,50,10.1
2019,51,337.8
2019,52,1.3
2019,53,354.6
2019,54,302.6
2019,55,243.4
2019,56,163.4
2019,57,98.0
2019,58,332.5
2019,59,169.9
2019,60,135.3
2019,61,159.4
2019,62,153.0
2019,63,342.7
2019,64,298.7
2019,65,20.1
2019,66,355.9
2019,67,357.9
2019,68,30.2
2019,69,168.1
2019,70,284.1
2019,71,335.8
2019,72,302.2
2019,73,296.9
2019,74,11.7
2019,75,345.3
2019,76,85.8
2019,77,359.5
2019,78,20.3
2019,79,143.9
2019,80,147.2
2019,81,7.7
2019,82,17.2
2019,83,13.2
2019,84,359.0
2019,85,346.3
2019,86,339.1
2019,87,4.0
2019,88,116.2
2019,89,101.7
2019,90,52.2
2019,91,11.3
2019,92,194.6
2019,93,146.3
2019,94,144.7
2019,95,107.6
2019,96,155.7
2019,97,212.8
2019,98,204.0
2019,99,241.8
2019,100,268.1
2019,101,312.9
2019,102,237.3
2019,103,182.1
2019,104,190.9
2019,105,167.9
2019,106,170.8
2019,107,160.8
2019,108,150.3
2019,109,94.9
2019,110,330.1
2019,111,343.0
2019,112,19.2
2019,113,81.5
2019,114,176.7
2019,115,209.3
2019,116,228.4
2019,117,301.5
2019,118,327.8
2019,119,298.5
2019,120,191.7
2019,121,182.8
2019,122,202.2
2019,123,73.9
2019,124,4.5
2019,125,324.5
2019,126,113.7
2019,127,94.7
2019,128,46.7
2019,129,6.7
2019,130,319.7
2019,131,282.9
2019,132,357.4
2019,133,254.6
2019,134,268.2
2019,135,271.2
2019,136,252.9
2019,137,191.9
2019,138,264.5
2019,139,257.8
2019,140,245.4
2019,141,295.6
2019,142,256.0
2019,143,177.9
2019,144,67.5
2019,145,336.6
2019,146,262.1
2019,147,7.0
2019,148,357.5
2019,149,270.8
2019,150,320.7
2019,151,321.4
2019,152,283.7
2019,153,219.6
2019,154,234.3
2019,155,284.3
2019,156,359.2
2019,157,239.8
2019,158,237.7
2019,159,233.9
2019,160,239.0
2019,161,268.3
2019,162,331.1
2019,163,34.6
2019,164,166.5
2019,165,212.2
2019,166,242.7
2019,167,255.8
2019,168,258.8
2019,169,205.6
2019,170,151.7
2019,171,56.2
2019,172,358.4
2019,173,189.9
2019,174,33.7
2019,175,184.8
2019,176,155.8
2019,177,149.9
2019,178,140.6
2019,179,110.7
2019,180,49.4
2019,181,60.9
2019,182,37.3
2019,183,52.8
2019,184,23.5
2019,185,27.7
2019,186,191.0
2019,187,217.7
2019,188,254.6
2019,189,251.4
2019,190,270.1
2019,191,282.6
2019,192,288.1
2019,193,324.2
2019,194,281.6
2019,195,327.7
2019,196,301.9
2019,197,341.9
2019,198,276.2
2019,199,280.7
2019,200,20.0
2019,201,275.3
2019,202,294.2
2019,203,177.8
2019,204,144.6
2019,205,125.5
2019,206,101.5
2019,207,84.3
2019,208,76.9
2019,209,76.8
2019,210,93.2
2019,211,290.3
2019,212,280.2
2019,213,231.5
2019,214,262.2
2019,215,251.9
2019,216,272.8
2019,217,249.3
2019,218,255.1
2019,219,268.7
2019,220,299.6
2019,221,346.1
2019,222,289.3
2019,223,328.0
2019,224,293.6
2019,225,264.2
2019,226,246.2
2019,227,7.3
2019,228,271.3
2019,229,284.2
2019,230,144.7
2019,231,102.7
2019,232,33.1
2019,233,305.4
2019,234,314.0
2019,235,326.4
2019,236,223.0
2019,237,249.6
2019,238,271.8
2019,239,243.5
2019,240,257.1
2019,241,258.3
2019,242,252.3
2019,243,208.5
2019,244,348.3
2019,245,307.6
2019,246,80.6
2019,247,60.6
2019,248,39.0
2019,249,250.8
2019,250,244.8
2019,251,274.3
2019,252,120.5
2019,253,119.4
2019,254,215.6
2019,255,248.1
2019,256,262.4
2019,257,343.4
2019,258,286.6
2019,259,257.4
2019,260,278.6
2019,261,112.6
2019,262,355.6
2019,263,177.2
2019,264,170.2
2019,265,241.9
2019,266,263.3
2019,267,302.1
2019,268,268.7
2019,269,250.9
2019,270,258.5
2019,271,259.6
2019,272,275.5
2019,273,322.5
2019,274,286.7
2019,275,243.8
2019,276,233.4
2019,277,289.3
2019,278,279.2
2019,279,119.6
2019,280,54.3
2019,281,310.0
2019,282,308.8
2019,283,1.0
2019,284,9.9
2019,285,58.8
2019,286,119.3
2019,287,94.2
2019,288,92.7
2019,289,225.3
2019,290,248.3
2019,291,321.7
2019,292,308.4
2019,293,284.2
2019,294,275.6
2019,295,266.4
2019,296,245.4
2019,297,258.9
2019,298,239.9
2019,299,245.7
2019,300,249.4
2019,301,282.6
2019,302,260.7
2019,303,236.8
2019,304,245.8
2019,305,231.7
2019,306,202.8
2019,307,220.3
2019,308,323.2
2019,309,249.8
2019,310,289.0
2019,311,19.4
2019,312,346.8
2019,313,11.4
2019,314,20.0
2019,315,315.4
2019,316,241.8
2019,317,274.5
2019,318,310.6
2019,319,268.5
2019,320,284.6
2019,321,331.6
2019,322,324.7
2019,323,269.8
2019,324,270.5
2019,325,154.9
2019,326,356.4
2019,327,327.6
2019,328,325.9
2019,329,156.5
2019,330,352.4
2019,331,333.1
2019,332,327.7
2019,333,352.9
2019,334,10.9
2019,335,1.2
2019,336,351.3
2019,337,335.4
2019,338,314.5
2019,339,326.0
2019,340,331.6
2019,341,342.6
2019,342,352.7
2019,343,299.5
2019,344,151.6
2019,345,146.0
2019,346,151.3
2019,347,309.9
2019,348,295.3
2019,349,309.9
2019,350,5.5
2019,351,14.4
2019,352,272.8
2019,353,284.1
2019,354,306.4
2019,355,170.9
2019,356,163.1
2019,357,158.3
2019,358,206.4
2019,359,27.5
2019,360,338.9
2019,361,326.0
2019,362,244.1
2019,363,279.7
2019,364,243.4
2019,365,7.9
2020,1,332.5
2020,2,242.0
2020,3,252.1
2020,4,242.2
2020,5,261.9
2020,6,253.3
2020,7,232.1
2020,8,22.9
2020,9,305.2
2020,10,236.1
2020,11,17.0
2020,12,356.9
2020,13,325.2
2020,14,149.2
2020,15,154.5
2020,16,158.3
2020,17,159.8
2020,18,172.8
2020,19,157.1
2020,20,162.6
2020,21,8.1
2020,22,3.4
2020,23,340.5
2020,24,21.9
2020,25,358.0
2020,26,19.1
2020,27,358.9
2020,28,338.6
2020,29,301.6
2020,30,265.7
2020,31,248.4
2020,32,270.6
2020,33,255.0
2020,34,250.0
2020,35,302.7
2020,36,287.5
2020,37,328.1
2020,38,52.6
2020,39,303.5
2020,40,0.4
2020,41,344.3
2020,42,339.7
2020,43,10.9
2020,44,321.5
2020,45,27.3
2020,46,34.1
2020,47,38.7
2020,48,360.0
2020,49,359.7
2020,50,349.8
2020,51,8.9
2020,52,5.0
2020,53,332.8
2020,54,197.8
2020,55,156.1
2020,56,157.4
2020,57,62.7
2020,58,25.4
2020,59,327.4
2020,60,265.0
2020,61,33.0
2020,62,32.6
2020,63,2.8
2020,64,351.6
2020,65,144.0
2020,66,135.3
2020,67,112.0
2020,68,19.9
2020,69,348.1
2020,70,260.4
2020,71,228.5
2020,72,139.7
2020,73,135.2
2020,74,115.6
2020,75,122.7
2020,76,343.8
2020,77,164.3
2020,78,165.9
2020,79,276.3
2020,80,278.1
2020,81,315.4
2020,82,321.2
2020,83,325.4
2020,84,251.2
2020,85,275.2
2020,86,303.2
2020,87,302.8
2020,88,251.7
2020,89,99.3
2020,90,109.6
2020,91,100.7
2020,92,54.2
2020,93,148.8
2020,94,155.7
2020,95,142.4
2020,96,127.4
2020,97,135.2
2020,98,284.6
2020,99,284.0
2020,100,223.6
2020,101,175.8
2020,102,84.4
2020,103,341.2
2020,104,293.4
2020,105,256.0
2020,106,251.5
2020,107,257.9
2020,108,278.6
2020,109,291.4
2020,110,300.5
2020,111,319.3
2020,112,26.8
2020,113,346.2
2020,114,29.9
2020,115,43.3
2020,116,250.0
2020,117,243.8
2020,118,305.5
2020,119,243.6
2020,120,64.1
2020,121,284.7
2020,122,268.5
2020,123,335.6
2020,124,2.6
2020,125,331.1
2020,126,272.8
2020,127,188.3
2020,128,249.7
2020,129,239.9
2020,130,73.3
2020,131,80.7
2020,132,104.0
2020,133,104.3
2020,134,113.9
2020,135,125.2
2020,136,140.7
2020,137,146.8
2020,138,133.8
2020,139,155.4
2020,140,166.5
2020,141,144.7
2020,142,106.7
2020,143,135.1
2020,144,126.2
2020,145,52.7
2020,146,339.9
2020,147,136.6
2020,148,131.5
2020,149,199.3
2020,150,269.2
2020,151,113.8
2020,152,106.7
2020,153,97.8
2020,154,236.0
2020,155,340.3
2020,156,333.7
2020,157,9.9
2020,158,236.7
2020,159,242.0
2020,160,243.4
2020,161,233.1
2020,162,223.0
2020,163,258.2
2020,164,259.3
2020,165,144.8
2020,166,139.9
2020,167,39.7
2020,168,338.1
2020,169,339.9
2020,170,21.6
2020,171,24.6
2020,172,97.4
2020,173,129.0
2020,174,138.6
2020,175,106.1
2020,176,86.7
2020,177,103.6
2020,178,102.7
2020,179,51.8
2020,180,302.6
2020,181,338.9
2020,182,174.3
2020,183,211.0
2020,184,220.2
2020,185,211.9
2020,186,262.7
2020,187,8.3
2020,188,331.2
2020,189,285.0
2020,190,282.4
2020,191,225.4
2020,192,231.9
2020,193,242.3
2020,194,276.4
2020,195,288.8
2020,196,348.7
2020,197,99.0
2020,198,103.8
2020,199,114.4
2020,200,115.7
2020,201,133.1
2020,202,92.2
2020,203,0.5
2020,204,257.1
2020,205,264.3
2020,206,247.0
2020,207,231.4
2020,208,191.6
2020,209,114.7
2020,210,73.6
2020,211,32.3
2020,212,52.2
2020,213,69.6
2020,214,70.9
2020,215,87.2
2020,216,103.5
2020,217,104.1
2020,218,329.8
2020,219,31.0
2020,220,346.0
2020,221,212.5
2020,222,247.4
2020,223,266.9
2020,224,31.0
2020,225,181.1
2020,226,158.0
2020,227,144.5
2020,228,170.9
2020,229,146.0
2020,230,94.0
2020,231,59.6
2020,232,60.5
2020,233,305.3
2020,234,305.8
2020,235,296.0
2020,236,16.4
2020,237,314.5
2020,238,286.9
2020,239,253.0
2020,240,263.4
2020,241,256.2
2020,242,288.5
2020,243,264.9
2020,244,253.7
2020,245,268.7
2020,246,218.6
2020,247,176.2
2020,248,231.2
2020,249,250.4
2020,250,281.9
2020,251,172.8
2020,252,211.2
2020,253,283.7
2020,254,274.1
2020,255,184.8
2020,256,171.7
2020,257,241.5
2020,258,255.7
2020,259,273.2
2020,260,256.0
2020,261,268.2
2020,262,280.7
2020,263,213.7
2020,264,61.2
2020,265,334.4
2020,266,321.4
2020,267,311.0
2020,268,323.6
2020,269,284.4
2020,270,331.3
2020,271,328.1
2020,272,283.0
2020,273,264.3
2020,274,231.8
2020,275,35.6
2020,276,342.2
2020,277,307.8
2020,278,258.4
2020,279,348.5
2020,280,308.9
2020,281,252.6
2020,282,140.7
2020,283,89.5
2020,284,53.3
2020,285,13.6
2020,286,358.0
2020,287,350.3
2020,288,272.7
2020,289,140.5
2020,290,146.3
2020,291,10.9
2020,292,21.8
2020,293,328.7
2020,294,308.6
2020,295,335.9
2020,296,350.5
2020,297,357.4
2020,298,349.7
2020,299,351.5
2020,300,342.9
2020,301,277.2
2020,302,109.7
2020,303,322.2
2020,304,328.8
2020,305,339.8
2020,306,273.4
2020,307,305.3
2020,308,54.8
2020,309,29.7
2020,310,33.0
2020,311,305.2
2020,312,345.9
2020,313,338.1
2020,314,31.2
2020,315,52.0
2020,316,164.4
2020,317,267.4
2020,318,10.6
2020,319,274.0
2020,320,276.3
2020,321,278.8
2020,322,269.9
2020,323,263.7
2020,324,200.1
2020,325,204.6
2020,326,279.0
2020,327,233.5
2020,328,103.5
2020,329,33.1
2020,330,35.7
2020,331,348.4
2020,332,269.9
2020,333,226.6
2020,334,282.0
2020,335,327.9
2020,336,186.0
2020,337,290.2
2020,338,269.0
2020,339,302.3
2020,340,270.6
2020,341,268.2
2020,342,303.7
2020,343,314.0
2020,344,338.8
2020,345,332.1
2020,346,265.3
2020,347,249.4
2020,348,280.9
2020,349,151.5
2020,350,50.8
2020,351,326.5
2020,352,52.5
2020,353,33.3
2020,354,352.7
2020,355,344.6
2020,356,357.0
2020,357,359.8
2020,358,351.0
2020,359,302.9
2020,360,275.1
2020,361,257.8
2020,362,180.1
2020,363,194.5
2020,364,209.8
2020,365,170.2
2020,366,99.1
2021,1,357.7
2021,2,353.2
2021,3,8.8
2021,4,3.7
2021,5,5.6
2021,6,359.0
2021,7,302.7
2021,8,333.6
2021,9,359.2
2021,10,341.6
2021,11,313.1
2021,12,62.2
2021,13,57.8
2021,14,145.4
2021,15,5.8
2021,16,357.1
2021,17,305.2
2021,18,268.1
2021,19,303.2
2021,20,285.0
2021,21,272.5
2021,22,282.5
2021,23,255.5
2021,24,256.0
2021,25,250.3
2021,26,315.4
2021,27,1.5
2021,28,283.3
2021,29,158.0
2021,30,157.5
2021,31,154.1
2021,32,133.1
2021,33,154.6
2021,34,10.5
2021,35,155.5
2021,36,168.3
2021,37,157.4
2021,38,6.0
2021,39,351.4
2021,40,0.8
2021,41,4.0
2021,42,325.0
2021,43,286.8
2021,44,26.9
2021,45,29.8
2021,46,66.2
2021,47,129.3
2021,48,156.2
2021,49,148.6
2021,50,308.7
2021,51,8.7
2021,52,17.9
2021,53,25.8
2021,54,35.7
2021,55,31.7
2021,56,13.4
2021,57,21.5
2021,58,20.1
2021,59,9.8
2021,60,9.7
2021,61,7.3
2021,62,323.0
2021,63,338.6
2021,64,328.2
2021,65,340.1
2021,66,273.0
2021,67,240.5
2021,68,304.5
2021,69,308.5
2021,70,328.0
2021,71,162.5
2021,72,157.5
2021,73,99.8
2021,74,41.8
2021,75,299.2
2021,76,141.1
2021,77,145.1
2021,78,127.4
2021,79,153.0
2021,80,163.5
2021,81,154.8
2021,82,120.1
2021,83,146.3
2021,84,154.6
2021,85,49.4
2021,86,35.7
2021,87,10.9
2021,88,357.5
2021,89,0.1
2021,90,33.1
2021,91,195.6
2021,92,228.9
2021,93,175.5
2021,94,288.8
2021,95,251.5
2021,96,259.7
2021,97,85.6
2021,98,58.0
2021,99,42.3
2021,100,25.5
2021,101,11.6
2021,102,15.5
2021,103,306.8
2021,104,274.5
2021,105,253.0
2021,106,260.3
2021,107,239.3
2021,108,246.7
2021,109,275.6
2021,110,32.3
2021,111,328.0
2021,112,287.3
2021,113,333.8
2021,114,266.0
2021,115,248.0
2021,116,260.1
2021,117,263.2
2021,118,108.0
2021,119,305.0
2021,120,244.6
2021,121,177.4
2021,122,173.0
2021,123,224.0
2021,124,262.6
2021,125,246.6
2021,126,147.1
2021,127,110.6
2021,128,40.5
2021,129,338.6
2021,130,316.8
2021,131,327.8
2021,132,232.9
2021,133,161.2
2021,134,266.3
2021,135,292.9
2021,136,307.0
2021,137,306.0
2021,138,272.1
2021,139,257.3
2021,140,147.9
2021,141,328.4
2021,142,145.0
2021,143,143.0
2021,144,154.5
2021,145,147.5
2021,146,148.7
2021,147,173.4
2021,148,334.2
2021,149,6.4
2021,150,321.4
2021,151,210.7
2021,152,199.4
2021,153,213.7
2021,154,112.3
2021,155,44.0
2021,156,22.6
2021,157,40.8
2021,158,81.0
2021,159,119.3
2021,160,104.9
2021,161,54.0
2021,162,26.8
2021,163,265.6
2021,164,352.5
2021,165,353.5
2021,166,320.9
2021,167,256.6
2021,168,266.8
2021,169,226.1
2021,170,56.7
2021,171,21.6
2021,172,183.1
2021,173,189.9
2021,174,183.5
2021,175,257.4
2021,176,286.8
2021,177,298.4
2021,178,309.8
2021,179,272.1
2021,180,215.5
2021,181,206.3
2021,182,166.9
2021,183,159.2
2021,184,157.6
2021,185,158.1
2021,186,285.4
2021,187,4.1
2021,188,338.1
2021,189,226.6
2021,190,249.0
2021,191,256.9
2021,192,142.9
2021,193,128.5
2021,194,178.7
2021,195,221.4
2021,196,270.4
2021,197,330.7
2021,198,347.0
2021,199,323.2
2021,200,276.3
2021,201,263.5
2021,202,0.5
2021,203,299.7
2021,204,213.2
2021,205,116.8
2021,206,69.0
2021,207,25.6
2021,208,264.2
2021,209,237.5
2021,210,242.2
2021,211,106.9
2021,212,101.5
2021,213,168.7
2021,214,249.9
2021,215,227.4
2021,216,228.7
2021,217,347.8
2021,218,311.2
2021,219,241.6
2021,220,300.1
2021,221,210.4
2021,222,234.5
2021,223,241.8
2021,224,249.4
2021,225,290.7
2021,226,255.3
2021,227,256.0
2021,228,302.6
2021,229,325.0
2021,230,287.9
2021,231,241.3
2021,232,236.5
2021,233,127.4
2021,234,70.3
2021,235,39.5
2021,236,354.8
2021,237,291.1
2021,238,318.8
2021,239,353.7
2021,240,348.1
2021,241,298.9
2021,242,133.0
2021,243,120.2
2021,244,117.4
2021,245,124.9
2021,246,85.2
2021,247,39.7
2021,248,320.8
2021,249,11.2
2021,250,356.7
2021,251,264.6
2021,252,260.7
2021,253,292.0
2021,254,255.2
2021,255,271.5
2021,256,303.1
2021,257,300.5
2021,258,81.1
2021,259,36.8
2021,260,167.2
2021,261,161.8
2021,262,326.2
2021,263,274.8
2021,264,280.7
2021,265,353.2
2021,266,6.8
2021,267,242.7
2021,268,258.7
2021,269,277.3
2021,270,144.1
2021,271,227.6
2021,272,252.3
2021,273,262.0
2021,274,253.4
2021,275,270.9
2021,276,315.7
2021,277,347.6
2021,278,232.9
2021,279,65.3
2021,280,56.9
2021,281,279.6
2021,282,246.1
2021,283,231.1
2021,284,266.5
2021,285,283.8
2021,286,245.9
2021,287,177.0
2021,288,294.3
2021,289,298.2
2021,290,355.9
2021,291,319.9
2021,292,271.7
2021,293,134.6
2021,294,63.9
2021,295,85.2
2021,296,64.8
2021,297,42.7
2021,298,27.6
2021,299,10.2
2021,300,358.1
2021,301,12.2
2021,302,326.9
2021,303,299.9
2021,304,294.2
2021,305,305.5
2021,306,146.5
2021,307,152.5
2021,308,149.4
2021,309,146.3
2021,310,156.3
2021,311,188.5
2021,312,329.8
2021,313,40.1
2021,314,358.7
2021,315,347.4
2021,316,321.4
2021,317,329.8
2021,318,312.7
2021,319,293.1
2021,320,301.1
2021,321,301.0
2021,322,315.9
2021,323,19.7
2021,324,6.9
2021,325,1.2
2021,326,333.7
2021,327,135.7
2021,328,146.3
2021,329,2.7
2021,330,311.9
2021,331,265.7
2021,332,256.2
2021,333,292.8
2021,334,273.0
2021,335,167.2
2021,336,96.3
2021,337,61.1
2021,338,37.8
2021,339,11.9
2021,340,358.9
2021,341,359.9
2021,342,335.4
2021,343,318.6
2021,344,328.9
2021,345,339.0
2021,346,358.9
2021,347,40.8
2021,348,26.2
2021,349,20.5
2021,350,308.4
2021,351,270.0
2021,352,249.1
2021,353,282.2
2021,354,293.2
2021,355,284.2
2021,356,307.1
2021,357,38.2
2021,358,159.4
2021,359,216.7
2021,360,325.9
2021,361,342.1
2021,362,13.6
2021,363,309.8
2021,364,327.2
2021,365,307.3
2022,1,85.5
2022,2,88.5
2022,3,136.3
2022,4,146.8
2022,5,10.9
2022,6,88.5
2022,7,152.5
2022,8,19.7
2022,9,289.8
2022,10,268.9
2022,11,294.1
2022,12,278.3
2022,13,142.1
2022,14,107.8
2022,15,124.0
2022,16,142.3
2022,17,174.6
2022,18,324.0
2022,19,308.0
2022,20,282.4
2022,21,262.7
2022,22,343.7
2022,23,340.1
2022,24,15.1
2022,25,35.3
2022,26,329.6
2022,27,181.0
2022,28,101.5
2022,29,330.8
2022,30,342.8
2022,31,25.2
2022,32,41.7
2022,33,20.8
2022,34,7.6
2022,35,353.7
2022,36,356.3
2022,37,26.5
2022,38,92.9
2022,39,99.0
2022,40,56.1
2022,41,16.6
2022,42,4.1
2022,43,354.0
2022,44,315.5
2022,45,164.2
2022,46,166.9
2022,47,310.6
2022,48,33.2
2022,49,15.0
2022,50,10.8
2022,51,339.7
2022,52,30.0
2022,53,38.2
2022,54,145.5
2022,55,152.3
2022,56,140.6
2022,57,83.6
2022,58,152.6
2022,59,159.5
2022,60,126.6
2022,61,140.3
2022,62,101.3
2022,63,67.8
2022,64,51.1
2022,65,48.3
2022,66,21.1
2022,67,57.2
2022,68,75.0
2022,69,85.5
2022,70,52.2
2022,71,332.7
2022,72,157.3
2022,73,160.2
2022,74,166.7
2022,75,169.5
2022,76,160.4
2022,77,177.0
2022,78,7.6
2022,79,70.0
2022,80,58.0
2022,81,34.6
2022,82,49.2
2022,83,237.2
2022,84,213.5
2022,85,196.1
2022,86,176.6
2022,87,172.3
2022,88,165.3
2022,89,169.3
2022,90,169.0
2022,91,150.9
2022,92,275.3
2022,93,359.5
2022,94,1.8
2022,95,337.2
2022,96,319.0
2022,97,183.1
2022,98,229.0
2022,99,158.7
2022,100,254.6
2022,101,351.9
2022,102,43.7
2022,103,178.1
2022,104,196.2
2022,105,71.9
2022,106,302.9
2022,107,132.1
2022,108,105.1
2022,109,61.1
2022,110,41.2
2022,111,32.5
2022,112,19.1
2022,113,203.4
2022,114,249.4
2022,115,243.3
2022,116,321.9
2022,117,176.6
2022,118,142.7
2022,119,117.8
2022,120,92.7
2022,121,64.1
2022,122,17.7
2022,123,49.7
2022,124,97.8
2022,125,100.2
2022,126,134.8
2022,127,71.3
2022,128,276.5
2022,129,283.8
2022,130,190.9
2022,131,169.7
2022,132,166.9
2022,133,216.0
2022,134,256.4
2022,135,271.2
2022,136,270.9
2022,137,306.0
2022,138,323.1
2022,139,320.7
2022,140,281.8
2022,141,256.4
2022,142,255.0
2022,143,252.7
2022,144,246.4
2022,145,232.4
2022,146,152.9
2022,147,153.5
2022,148,94.2
2022,149,66.3
2022,150,37.9
2022,151,346.2
2022,152,334.3
2022,153,336.6
2022,154,286.9
2022,155,159.8
2022,156,86.0
2022,157,58.6
2022,158,15.0
2022,159,312.7
2022,160,305.0
2022,161,297.7
2022,162,303.3
2022,163,327.1
2022,164,296.8
2022,165,265.2
2022,166,260.6
2022,167,264.5
2022,168,279.2
2022,169,17.6
2022,170,132.9
2022,171,147.9
2022,172,158.4
2022,173,174.6
2022,174,167.2
2022,175,49.3
2022,176,10.4
2022,177,226.4
2022,178,221.2
2022,179,229.9
2022,180,116.5
2022,181,205.7
2022,182,244.1
2022,183,234.0
2022,184,250.8
2022,185,239.9
2022,186,351.5
2022,187,178.3
2022,188,77.0
2022,189,8.4
2022,190,291.7
2022,191,123.7
2022,192,102.9
2022,193,19.2
2022,194,301.6
2022,195,7.8
2022,196,184.2
2022,197,228.9
2022,198,241.5
2022,199,323.2
2022,200,14.4
2022,201,340.5
2022,202,259.5
2022,203,180.2
2022,204,141.6
2022,205,101.5
2022,206,72.0
2022,207,12.1
2022,208,295.0
2022,209,318.9
2022,210,278.7
2022,211,343.8
2022,212,270.4
2022,213,236.0
2022,214,290.8
2022,215,317.2
2022,216,169.1
2022,217,149.4
2022,218,298.3
2022,219,318.2
2022,220,159.5
2022,221,161.2
2022,222,159.9
2022,223,160.2
2022,224,181.1
2022,225,196.5
2022,226,251.1
2022,227,289.1
2022,228,19.8
2022,229,25.9
2022,230,26.7
2022,231,14.8
2022,232,354.1
2022,233,319.8
2022,234,2.5
2022,235,251.9
2022,236,259.0
2022,237,29.3
2022,238,325.7
2022,239,192.8
2022,240,163.8
2022,241,146.4
2022,242,118.8
2022,243,64.1
2022,244,292.8
2022,245,314.7
2022,246,306.9
2022,247,274.5
2022,248,95.3
2022,249,172.7
2022,250,302.6
2022,251,11.8
2022,252,101.1
2022,253,108.7
2022,254,48.6
2022,255,313.3
2022,256,279.2
2022,257,258.2
2022,258,251.9
2022,259,213.6
2022,260,25.1
2022,261,355.0
2022,262,1.7
2022,263,353.5
2022,264,350.7
2022,265,135.4
2022,266,42.4
2022,267,256.0
2022,268,171.3
2022,269,107.2
2022,270,60.1
2022,271,18.1
2022,272,349.9
2022,273,33.4
2022,274,52.5
2022,275,37.5
2022,276,333.5
2022,277,253.9
2022,278,267.6
2022,279,229.4
2022,280,208.7
2022,281,45.6
2022,282,22.6
2022,283,1.4
2022,284,327.6
2022,285,132.9
2022,286,126.4
2022,287,138.2
2022,288,146.9
2022,289,225.8
2022,290,288.7
2022,291,270.7
2022,292,246.5
2022,293,256.6
2022,294,180.2
2022,295,136.1
2022,296,304.2
2022,297,217.8
2022,298,136.7
2022,299,352.1
2022,300,316.7
2022,301,339.7
2022,302,348.8
2022,303,4.9
2022,304,0.6
2022,305,291.7
2022,306,352.2
2022,307,345.4
2022,308,288.2
2022,309,233.7
2022,310,66.9
2022,311,38.7
2022,312,81.9
2022,313,86.4
2022,314,129.5
2022,315,87.4
2022,316,5.9
2022,317,308.1
2022,318,140.1
2022,319,72.8
2022,320,27.1
2022,321,28.1
2022,322,30.9
2022,323,344.5
2022,324,348.2
2022,325,311.7
2022,326,344.0
2022,327,279.5
2022,328,303.0
2022,329,272.5
2022,330,300.1
2022,331,351.1
2022,332,258.7
2022,333,292.0
2022,334,303.8
2022,335,252.0
2022,336,236.3
2022,337,156.9
2022,338,284.0
2022,339,277.4
2022,340,305.3
2022,341,117.6
2022,342,97.0
2022,343,56.5
2022,344,10.2
2022,345,4.1
2022,346,32.8
2022,347,51.5
2022,348,81.3
2022,349,68.7
2022,350,30.3
2022,351,3.5
2022,352,335.8
2022,353,310.3
2022,354,35.6
2022,355,82.5
2022,356,25.6
2022,357,339.0
2022,358,283.9
2022,359,142.4
2022,360,114.9
2022,361,161.9
2022,362,150.1
2022,363,4.3
2022,364,165.3
2022,365,155.3
2023,1,131.5
2023,2,103.6
2023,3,67.4
2023,4,64.6
2023,5,54.6
2023,6,52.4
2023,7,28.7
2023,8,137.5
2023,9,128.6
2023,10,124.8
2023,11,29.1
2023,12,178.8
2023,13,151.6
2023,14,139.2
2023,15,138.7
2023,16,81.7
2023,17,67.1
2023,18,155.8
2023,19,188.5
2023,20,287.5
2023,21,213.5
2023,22,7.4
2023,23,144.8
2023,24,56.6
2023,25,49.6
2023,26,54.7
2023,27,49.4
2023,28,29.2
2023,29,47.0
2023,30,52.6
2023,31,61.9
2023,32,52.5
2023,33,30.1
2023,34,18.0
2023,35,349.8
2023,36,355.7
2023,37,335.5
2023,38,270.8
2023,39,255.3
2023,40,227.2
2023,41,123.8
2023,42,110.5
2023,43,107.9
2023,44,119.8
2023,45,154.6
2023,46,245.6
2023,47,235.2
2023,48,164.7
2023,49,131.7
2023,50,346.1
2023,51,3.0
2023,52,3.5
2023,53,339.2
2023,54,172.1
2023,55,130.9
2023,56,34.8
2023,57,21.6
2023,58,76.0
2023,59,182.0
2023,60,237.3
2023,61,353.0
2023,62,18.9
2023,63,290.6
2023,64,106.1
2023,65,148.2
2023,66,208.8
2023,67,233.1
2023,68,276.5
2023,69,303.9
2023,70,223.4
2023,71,244.8
2023,72,278.4
2023,73,170.2
2023,74,51.6
2023,75,4.7
2023,76,346.6
2023,77,292.5
2023,78,24.2
2023,79,331.5
2023,80,302.0
2023,81,217.6
2023,82,166.7
2023,83,324.8
2023,84,273.7
2023,85,277.0
2023,86,320.2
2023,87,270.6
2023,88,194.9
2023,89,236.4
2023,90,321.0
2023,91,4.7
2023,92,302.0
2023,93,209.5
2023,94,169.3
2023,95,325.6
2023,96,298.2
2023,97,142.7
2023,98,165.4
2023,99,25.9
2023,100,346.0
2023,101,340.5
2023,102,312.9
2023,103,224.0
2023,104,126.2
2023,105,111.2
2023,106,93.3
2023,107,86.2
2023,108,53.1
2023,109,21.3
2023,110,30.5
2023,111,36.4
2023,112,356.4
2023,113,81.5
2023,114,213.5
