-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,173.6
2019,47,182.9
2019,48,67.7
2019,49,163.2
2019,50,80.1
2019,51,7.0
2019,52,16.4
2019,53,13.5
2019,54,191.3
2019,55,242.8
2019,56,152.1
2019,57,132.1
2019,58,175.6
2019,59,178.5
2019,60,130.3
2019,61,121.1
2019,62,176.7
2019,63,191.2
2019,64,182.8
2019,65,92.3
2019,66,354.1
2019,67,291.0
2019,68,228.1
2019,69,213.1
2019,70,283.4
2019,71,320.9
2019,72,304.2
2019,73,21.7
2019,74,32.9
2019,75,37.8
2019,76,69.2
2019,77,67.4
2019,78,89.6
2019,79,100.0
2019,80,93.1
2019,81,70.1
2019,82,103.0
2019,83,62.8
2019,84,33.2
2019,85,9.1
2019,86,346.7
2019,87,9.5
2019,88,61.4
2019,89,68.4
2019,90,45.9
2019,91,347.8
2019,92,182.3
2019,93,129.6
2019,94,100.7
2019,95,176.9
2019,96,101.5
2019,97,180.7
2019,98,209.3
2019,99,201.2
2019,100,299.0
2019,101,290.3
2019,102,230.5
2019,103,176.7
2019,104,195.3
2019,105,183.1
2019,106,141.6
2019,107,95.4
2019,108,98.6
2019,109,95.6
2019,110,100.1
2019,111,342.6
2019,112,312.5
2019,113,228.6
2019,114,207.5
2019,115,212.9
2019,116,217.9
2019,117,305.5
2019,118,297.9
2019,119,260.5
2019,120,183.4
2019,121,159.4
2019,122,192.1
2019,123,187.2
2019,124,45.2
2019,125,48.0
2019,126,59.9
2019,127,52.4
2019,128,37.8
2019,129,10.7
2019,130,291.1
2019,131,16.1
2019,132,348.5
2019,133,221.4
2019,134,202.8
2019,135,257.1
2019,136,235.1
2019,137,210.0
2019,138,243.8
2019,139,239.5
2019,140,213.5
2019,141,204.9
2019,142,212.8
2019,143,197.5
2019,144,110.4
2019,145,98.4
2019,146,90.9
2019,147,338.9
2019,148,331.0
2019,149,277.4
2019,150,332.0
2019,151,302.0
2019,152,265.7
2019,153,231.8
2019,154,200.4
2019,155,318.9
2019,156,325.7
2019,157,241.6
2019,158,228.0
2019,159,223.7
2019,160,200.8
2019,161,250.4
2019,162,336.5
2019,163,294.2
2019,164,218.9
2019,165,223.9
2019,166,239.5
2019,167,239.8
2019,168,234.8
2019,169,173.5
2019,170,79.1
2019,171,41.9
2019,172,273.5
2019,173,211.4
2019,174,295.0
2019,175,230.8
2019,176,126.7
2019,177,127.4
2019,178,120.8
2019,179,98.8
2019,180,98.6
2019,181,90.3
2019,182,66.0
2019,183,55.5
2019,184,28.9
2019,185,168.2
2019,186,197.3
2019,187,190.7
2019,188,248.4
2019,189,228.9
2019,190,244.8
2019,191,306.0
2019,192,299.6
2019,193,311.0
2019,194,301.5
2019,195,311.1
2019,196,309.9
2019,197,293.6
2019,198,263.3
2019,199,294.6
2019,200,317.4
2019,201,259.4
2019,202,228.2
2019,203,206.3
2019,204,197.4
2019,205,216.8
2019,206,24.4
2019,207,64.5
2019,208,83.7
2019,209,66.6
2019,210,32.2
2019,211,269.8
2019,212,255.1
2019,213,228.8
2019,214,246.1
2019,215,239.9
2019,216,264.6
2019,217,234.7
2019,218,245.7
2019,219,279.0
2019,220,322.5
2019,221,287.3
2019,222,294.3
2019,223,314.3
2019,224,294.5
2019,225,256.7
2019,226,240.0
2019,227,214.4
2019,228,247.2
2019,229,291.7
2019,230,116.6
2019,231,97.4
2019,232,25.0
2019,233,265.1
2019,234,302.7
2019,235,293.4
2019,236,219.1
2019,237,244.3
2019,238,268.9
2019,239,215.8
2019,240,210.7
2019,241,251.0
2019,242,286.7
2019,243,213.6
2019,244,77.1
2019,245,51.8
2019,246,55.3
2019,247,24.1
2019,248,259.9
2019,249,248.2
2019,250,250.5
2019,251,302.8
2019,252,333.5
2019,253,303.8
2019,254,203.8
2019,255,216.6
2019,256,268.9
2019,257,324.8
2019,258,304.3
2019,259,242.6
2019,260,270.8
2019,261,153.3
2019,262,107.5
2019,263,142.5
2019,264,152.4
2019,265,201.8
2019,266,283.2
2019,267,288.7
2019,268,259.6
2019,269,237.8
2019,270,245.0
2019,271,252.6
2019,272,320.1
2019,273,304.3
2019,274,257.4
2019,275,233.7
2019,276,229.2
2019,277,221.6
2019,278,284.7
2019,279,277.4
2019,280,322.8
2019,281,297.1
2019,282,12.5
2019,283,354.9
2019,284,326.4
2019,285,197.8
2019,286,148.4
2019,287,79.7
2019,288,134.0
2019,289,224.2
2019,290,244.4
2019,291,326.3
2019,292,283.4
2019,293,262.7
2019,294,263.7
2019,295,257.8
2019,296,234.7
2019,297,247.4
2019,298,227.0
2019,299,221.5
2019,300,274.6
2019,301,289.9
2019,302,205.1
2019,303,214.6
2019,304,215.4
2019,305,219.0
2019,306,201.6
2019,307,207.5
2019,308,189.5
2019,309,247.5
2019,310,357.2
2019,311,5.4
2019,312,10.2
2019,313,25.8
2019,314,333.8
2019,315,231.9
2019,316,233.7
2019,317,297.5
2019,318,297.2
2019,319,258.9
2019,320,294.8
2019,321,331.5
2019,322,303.5
2019,323,209.3
2019,324,248.4
2019,325,184.4
2019,326,191.8
2019,327,184.7
2019,328,192.6
2019,329,190.6
2019,330,73.8
2019,331,343.9
2019,332,330.7
2019,333,325.3
2019,334,31.3
2019,335,359.0
2019,336,357.1
2019,337,324.7
2019,338,307.1
2019,339,286.2
2019,340,321.8
2019,341,330.3
2019,342,327.7
2019,343,206.3
2019,344,169.5
2019,345,183.0
2019,346,186.0
2019,347,261.4
2019,348,262.9
2019,349,320.3
2019,350,351.3
2019,351,331.1
2019,352,241.9
2019,353,256.9
2019,354,284.5
2019,355,191.4
2019,356,188.4
2019,357,201.3
2019,358,197.7
2019,359,191.2
2019,360,186.1
2019,361,197.6
2019,362,207.9
2019,363,205.1
2019,364,235.9
2019,365,188.4
2020,1,218.5
2020,2,221.7
2020,3,234.2
2020,4,220.6
2020,5,253.9
2020,6,236.0
2020,7,219.7
2020,8,210.0
2020,9,205.0
2020,10,197.1
2020,11,204.1
2020,12,229.3
2020,13,214.0
2020,14,162.1
2020,15,90.7
2020,16,93.4
2020,17,118.4
2020,18,191.5
2020,19,178.5
2020,20,200.9
2020,21,231.4
2020,22,232.6
2020,23,211.7
2020,24,216.2
2020,25,192.5
2020,26,162.8
2020,27,168.9
2020,28,203.1
2020,29,236.1
2020,30,256.2
2020,31,240.1
2020,32,222.2
2020,33,223.8
2020,34,246.4
2020,35,298.8
2020,36,207.5
2020,37,191.9
2020,38,161.9
2020,39,181.4
2020,40,183.5
2020,41,180.5
2020,42,193.1
2020,43,86.1
2020,44,291.9
2020,45,56.1
2020,46,52.7
2020,47,23.5
2020,48,19.4
2020,49,32.4
2020,50,195.2
2020,51,209.1
2020,52,315.3
2020,53,285.3
2020,54,193.7
2020,55,160.1
2020,56,174.2
2020,57,155.8
2020,58,165.9
2020,59,230.5
2020,60,239.7
2020,61,73.1
2020,62,63.6
2020,63,3.4
2020,64,227.0
2020,65,101.3
2020,66,95.6
2020,67,82.9
2020,68,36.7
2020,69,328.7
2020,70,242.8
2020,71,240.0
2020,72,126.6
2020,73,103.7
2020,74,114.3
2020,75,139.6
2020,76,134.2
2020,77,157.2
2020,78,156.1
2020,79,244.7
2020,80,261.0
2020,81,261.6
2020,82,310.6
2020,83,298.9
2020,84,222.5
2020,85,216.9
2020,86,243.1
2020,87,254.2
2020,88,187.2
2020,89,156.1
2020,90,152.5
2020,91,137.3
2020,92,117.0
2020,93,172.3
2020,94,158.5
2020,95,72.3
2020,96,84.3
2020,97,79.7
2020,98,29.1
2020,99,254.2
2020,100,214.8
2020,101,185.9
2020,102,303.3
2020,103,344.1
2020,104,267.9
2020,105,238.6
2020,106,241.2
2020,107,247.9
2020,108,282.7
2020,109,291.6
2020,110,300.5
2020,111,345.1
2020,112,120.9
2020,113,140.5
2020,114,45.5
2020,115,166.3
2020,116,204.6
2020,117,199.7
2020,118,250.5
2020,119,199.6
2020,120,82.1
2020,121,57.8
2020,122,20.0
2020,123,11.6
2020,124,0.1
2020,125,289.2
2020,126,250.5
2020,127,201.3
2020,128,220.1
2020,129,206.4
2020,130,152.3
2020,131,81.7
2020,132,72.7
2020,133,77.8
2020,134,98.2
2020,135,111.0
2020,136,126.0
2020,137,133.3
2020,138,116.2
2020,139,134.9
2020,140,147.3
2020,141,125.5
2020,142,113.4
2020,143,122.3
2020,144,113.0
2020,145,25.9
2020,146,323.2
2020,147,315.3
2020,148,75.3
2020,149,67.5
2020,150,331.0
2020,151,176.7
2020,152,85.8
2020,153,156.9
2020,154,238.3
2020,155,349.0
2020,156,312.2
2020,157,273.6
2020,158,231.2
2020,159,219.1
2020,160,221.6
2020,161,224.0
2020,162,188.6
2020,163,230.2
2020,164,262.3
2020,165,208.5
2020,166,56.2
2020,167,39.0
2020,168,17.8
2020,169,14.9
2020,170,320.5
2020,171,347.4
2020,172,57.3
2020,173,150.6
2020,174,117.0
2020,175,69.8
2020,176,49.4
2020,177,10.3
2020,178,39.4
2020,179,322.1
2020,180,276.4
2020,181,304.1
2020,182,219.3
2020,183,206.5
2020,184,206.3
2020,185,195.0
2020,186,341.0
2020,187,11.2
2020,188,281.2
2020,189,273.3
2020,190,254.3
2020,191,219.6
2020,192,209.9
2020,193,223.6
2020,194,300.7
2020,195,305.6
2020,196,347.3
2020,197,53.7
2020,198,0.3
2020,199,53.9
2020,200,58.3
2020,201,82.7
2020,202,89.1
2020,203,294.4
2020,204,244.4
2020,205,257.5
2020,206,235.5
2020,207,207.6
2020,208,195.5
2020,209,89.9
2020,210,53.6
2020,211,54.1
2020,212,47.9
2020,213,46.1
2020,214,57.4
2020,215,75.4
2020,216,96.7
2020,217,127.7
2020,218,73.8
2020,219,13.4
2020,220,283.8
2020,221,236.0
2020,222,235.8
2020,223,331.9
2020,224,10.1
2020,225,219.6
2020,226,196.8
2020,227,128.7
2020,228,102.7
2020,229,84.2
2020,230,55.2
2020,231,50.3
2020,232,303.1
2020,233,311.3
2020,234,290.2
2020,235,323.0
2020,236,337.6
2020,237,306.7
2020,238,268.8
2020,239,241.8
2020,240,250.8
2020,241,264.3
2020,242,339.0
2020,243,245.6
2020,244,235.7
2020,245,274.6
2020,246,220.6
2020,247,187.3
2020,248,185.7
2020,249,255.0
2020,250,303.2
2020,251,190.0
2020,252,117.4
2020,253,193.8
2020,254,271.2
2020,255,193.0
2020,256,161.5
2020,257,222.5
2020,258,267.1
2020,259,276.3
2020,260,240.7
2020,261,276.8
2020,262,259.8
2020,263,212.7
2020,264,104.1
2020,265,48.0
2020,266,2.7
2020,267,321.2
2020,268,316.7
2020,269,292.1
2020,270,342.3
2020,271,311.2
2020,272,269.6
2020,273,249.3
2020,274,211.5
2020,275,159.7
2020,276,33.9
2020,277,70.1
2020,278,178.5
2020,279,171.9
2020,280,217.1
2020,281,212.0
2020,282,166.5
2020,283,63.9
2020,284,50.3
2020,285,24.8
2020,286,10.6
2020,287,350.9
2020,288,185.8
2020,289,156.7
2020,290,147.5
2020,291,226.1
2020,292,303.7
2020,293,308.8
2020,294,312.1
2020,295,351.0
2020,296,17.1
2020,297,20.4
2020,298,21.2
2020,299,27.0
2020,300,18.2
2020,301,311.5
2020,302,351.0
2020,303,16.9
2020,304,19.0
2020,305,320.5
2020,306,267.4
2020,307,355.7
2020,308,23.5
2020,309,34.3
2020,310,12.2
2020,311,296.3
2020,312,346.4
2020,313,296.7
2020,314,304.1
2020,315,215.7
2020,316,219.8
2020,317,214.1
2020,318,54.8
2020,319,247.7
2020,320,232.6
2020,321,238.5
2020,322,217.5
2020,323,245.9
2020,324,207.5
2020,325,192.1
2020,326,249.4
2020,327,223.7
2020,328,160.0
2020,329,15.5
2020,330,333.1
2020,331,308.9
2020,332,228.6
2020,333,195.0
2020,334,261.0
2020,335,290.9
2020,336,209.9
2020,337,30.3
2020,338,247.1
2020,339,213.9
2020,340,266.0
2020,341,265.7
2020,342,321.9
2020,343,318.1
2020,344,345.7
2020,345,285.5
2020,346,232.5
2020,347,216.9
2020,348,203.5
2020,349,124.2
2020,350,202.1
2020,351,196.4
2020,352,189.4
2020,353,82.5
2020,354,13.7
2020,355,70.5
2020,356,31.4
2020,357,347.8
2020,358,339.4
2020,359,255.2
2020,360,216.7
2020,361,218.8
2020,362,221.4
2020,363,190.9
2020,364,214.0
2020,365,212.5
2020,366,221.3
2021,1,240.6
2021,2,293.6
2021,3,8.7
2021,4,58.0
2021,5,89.4
2021,6,196.2
2021,7,301.2
2021,8,275.1
2021,9,231.8
2021,10,172.6
2021,11,184.3
2021,12,103.1
2021,13,99.2
2021,14,146.3
2021,15,202.8
2021,16,250.3
2021,17,297.0
2021,18,260.0
2021,19,296.6
2021,20,259.4
2021,21,249.0
2021,22,222.0
2021,23,233.7
2021,24,246.2
2021,25,229.4
2021,26,197.3
2021,27,199.9
2021,28,226.2
2021,29,188.9
2021,30,123.1
2021,31,117.1
2021,32,147.3
2021,33,113.9
2021,34,154.8
2021,35,95.8
2021,36,220.7
2021,37,61.2
2021,38,73.4
2021,39,37.2
2021,40,8.0
2021,41,338.9
2021,42,182.0
2021,43,188.9
2021,44,99.5
2021,45,76.9
2021,46,21.6
2021,47,232.1
2021,48,127.2
2021,49,99.2
2021,50,100.3
2021,51,146.9
2021,52,38.3
2021,53,45.6
2021,54,42.4
2021,55,41.9
2021,56,65.8
2021,57,92.4
2021,58,78.3
2021,59,41.9
2021,60,6.1
2021,61,315.5
2021,62,320.5
2021,63,294.4
2021,64,282.9
2021,65,303.2
2021,66,242.8
2021,67,224.2
2021,68,229.5
2021,69,322.4
2021,70,239.8
2021,71,146.3
2021,72,82.4
2021,73,106.7
2021,74,98.7
2021,75,259.0
2021,76,174.1
2021,77,89.0
2021,78,116.1
2021,79,129.2
2021,80,126.9
2021,81,136.0
2021,82,115.6
2021,83,155.8
2021,84,103.5
2021,85,58.1
2021,86,43.2
2021,87,25.3
2021,88,4.1
2021,89,15.6
2021,90,314.9
2021,91,308.9
2021,92,197.5
2021,93,167.4
2021,94,270.4
2021,95,230.5
2021,96,210.8
2021,97,178.7
2021,98,41.9
2021,99,34.3
2021,100,9.2
2021,101,182.8
2021,102,319.5
2021,103,265.3
2021,104,257.8
2021,105,236.8
2021,106,265.6
2021,107,228.2
2021,108,210.5
2021,109,12.3
2021,110,32.5
2021,111,253.8
2021,112,230.0
2021,113,337.0
2021,114,232.4
2021,115,229.4
2021,116,250.2
2021,117,253.5
2021,118,167.4
2021,119,161.3
2021,120,202.9
2021,121,182.6
2021,122,162.1
2021,123,134.8
2021,124,152.6
2021,125,129.6
2021,126,102.5
2021,127,63.4
2021,128,32.4
2021,129,353.9
2021,130,354.0
2021,131,350.2
2021,132,246.4
2021,133,147.9
2021,134,30.9
2021,135,266.6
2021,136,353.1
2021,137,284.0
2021,138,256.0
2021,139,235.8
2021,140,178.4
2021,141,124.2
2021,142,141.9
2021,143,158.7
2021,144,156.2
2021,145,134.9
2021,146,131.7
2021,147,179.9
2021,148,310.6
2021,149,327.0
2021,150,306.7
2021,151,251.1
2021,152,204.2
2021,153,214.7
2021,154,195.3
2021,155,56.0
2021,156,24.8
2021,157,44.1
2021,158,82.3
2021,159,126.4
2021,160,106.0
2021,161,62.0
2021,162,58.8
2021,163,53.6
2021,164,13.1
2021,165,348.2
2021,166,304.1
2021,167,269.4
2021,168,265.2
2021,169,7.1
2021,170,14.4
2021,171,306.9
2021,172,218.0
2021,173,197.0
2021,174,162.7
2021,175,109.6
2021,176,320.9
2021,177,327.3
2021,178,316.3
2021,179,261.2
2021,180,194.8
2021,181,159.5
2021,182,126.6
2021,183,112.3
2021,184,137.3
2021,185,124.1
2021,186,52.5
2021,187,11.9
2021,188,227.8
2021,189,221.3
2021,190,243.5
2021,191,243.3
2021,192,103.3
2021,193,124.6
2021,194,199.2
2021,195,209.3
2021,196,314.9
2021,197,354.0
2021,198,338.9
2021,199,314.1
2021,200,260.4
2021,201,267.4
2021,202,358.2
2021,203,288.3
2021,204,219.7
2021,205,90.8
2021,206,36.7
2021,207,317.8
2021,208,248.7
2021,209,242.2
2021,210,317.6
2021,211,26.9
2021,212,84.6
2021,213,150.3
2021,214,270.6
2021,215,230.2
2021,216,255.1
2021,217,324.9
2021,218,278.1
2021,219,234.4
2021,220,284.1
2021,221,206.9
2021,222,214.2
2021,223,220.1
2021,224,264.4
2021,225,290.3
2021,226,236.5
2021,227,213.8
2021,228,309.3
2021,229,321.9
2021,230,263.8
2021,231,225.0
2021,232,236.5
2021,233,89.3
2021,234,70.0
2021,235,73.0
2021,236,59.7
2021,237,44.0
2021,238,21.9
2021,239,9.5
2021,240,339.5
2021,241,314.6
2021,242,311.0
2021,243,314.7
2021,244,91.2
2021,245,113.8
2021,246,101.8
2021,247,79.4
2021,248,67.2
2021,249,34.7
2021,250,330.9
2021,251,245.4
2021,252,246.7
2021,253,287.2
2021,254,238.4
2021,255,285.6
2021,256,317.1
2021,257,310.2
2021,258,5.6
2021,259,354.7
2021,260,193.2
2021,261,200.2
2021,262,295.7
2021,263,266.0
2021,264,316.9
2021,265,5.3
2021,266,304.6
2021,267,231.9
2021,268,261.9
2021,269,258.9
2021,270,170.5
2021,271,219.9
2021,272,239.6
2021,273,258.6
2021,274,211.5
2021,275,327.3
2021,276,15.4
2021,277,326.4
2021,278,291.3
2021,279,5.1
2021,280,358.5
2021,281,246.5
2021,282,235.6
2021,283,219.0
2021,284,296.2
2021,285,266.3
2021,286,235.2
2021,287,169.8
2021,288,204.1
2021,289,8.7
2021,290,1.3
2021,291,288.0
2021,292,234.2
2021,293,96.5
2021,294,72.1
2021,295,70.1
2021,296,57.5
2021,297,50.8
2021,298,258.9
2021,299,336.2
2021,300,357.9
2021,301,326.3
2021,302,270.2
2021,303,313.1
2021,304,263.0
2021,305,192.8
2021,306,179.4
2021,307,160.0
2021,308,157.0
2021,309,145.0
2021,310,114.9
2021,311,69.3
2021,312,147.3
2021,313,92.3
2021,314,324.3
2021,315,313.8
2021,316,330.6
2021,317,319.5
2021,318,306.2
2021,319,296.3
2021,320,308.8
2021,321,287.4
2021,322,197.9
2021,323,131.3
2021,324,47.2
2021,325,28.1
2021,326,139.4
2021,327,167.7
2021,328,84.4
2021,329,40.9
2021,330,37.7
2021,331,349.7
2021,332,326.2
2021,333,267.7
2021,334,271.9
2021,335,301.9
2021,336,53.4
2021,337,64.6
2021,338,43.9
2021,339,24.4
2021,340,7.7
2021,341,24.8
2021,342,21.5
2021,343,344.8
2021,344,354.3
2021,345,345.4
2021,346,339.2
2021,347,10.4
2021,348,19.7
2021,349,312.9
2021,350,274.7
2021,351,248.1
2021,352,220.7
2021,353,214.4
2021,354,302.2
2021,355,285.8
2021,356,179.4
2021,357,197.4
2021,358,198.6
2021,359,172.8
2021,360,24.3
2021,361,12.1
2021,362,334.1
2021,363,203.2
2021,364,203.4
2021,365,199.3
2022,1,180.9
2022,2,86.8
2022,3,86.9
2022,4,174.1
2022,5,183.9
2022,6,198.6
2022,7,98.1
2022,8,15.6
2022,9,291.2
2022,10,191.9
2022,11,180.5
2022,12,200.8
2022,13,123.4
2022,14,102.3
2022,15,108.2
2022,16,136.2
2022,17,205.1
2022,18,207.8
2022,19,229.3
2022,20,234.0
2022,21,189.5
2022,22,84.0
2022,23,65.0
2022,24,57.9
2022,25,23.1
2022,26,330.7
2022,27,183.6
2022,28,84.5
2022,29,80.7
2022,30,85.4
2022,31,71.6
2022,32,54.3
2022,33,34.1
2022,34,30.1
2022,35,17.3
2022,36,11.5
2022,37,15.0
2022,38,37.4
2022,39,56.5
2022,40,47.7
2022,41,37.2
2022,42,6.6
2022,43,5.9
2022,44,272.0
2022,45,202.8
2022,46,143.3
2022,47,182.4
2022,48,85.2
2022,49,44.7
2022,50,39.9
2022,51,93.8
2022,52,76.9
2022,53,92.5
2022,54,127.9
2022,55,110.2
2022,56,136.3
2022,57,145.6
2022,58,97.9
2022,59,75.1
2022,60,58.5
2022,61,87.2
2022,62,89.4
2022,63,84.4
2022,64,80.6
2022,65,72.7
2022,66,78.7
2022,67,75.3
2022,68,79.6
2022,69,75.6
2022,70,50.3
2022,71,114.9
2022,72,101.9
2022,73,133.9
2022,74,198.1
2022,75,70.1
2022,76,73.7
2022,77,59.3
2022,78,30.6
2022,79,47.7
2022,80,346.2
2022,81,358.5
2022,82,291.2
2022,83,231.8
2022,84,211.2
2022,85,193.0
2022,86,157.7
2022,87,166.2
2022,88,188.8
2022,89,126.0
2022,90,153.3
2022,91,135.1
2022,92,26.9
2022,93,358.6
2022,94,41.2
2022,95,7.3
2022,96,301.7
2022,97,180.1
2022,98,113.8
2022,99,130.9
2022,100,72.3
2022,101,61.0
2022,102,100.5
2022,103,198.4
2022,104,167.2
2022,105,144.7
2022,106,90.2
2022,107,96.6
2022,108,76.0
2022,109,59.9
2022,110,58.0
2022,111,58.2
2022,112,195.0
2022,113,192.8
2022,114,226.7
2022,115,222.2
2022,116,181.7
2022,117,176.0
2022,118,87.2
2022,119,97.1
2022,120,89.8
2022,121,70.0
2022,122,72.2
2022,123,91.3
2022,124,90.7
2022,125,91.4
2022,126,115.0
2022,127,104.8
2022,128,15.8
2022,129,304.9
2022,130,202.8
2022,131,155.2
2022,132,150.3
2022,133,128.6
2022,134,256.1
2022,135,263.6
2022,136,270.4
2022,137,311.1
2022,138,316.8
2022,139,306.5
2022,140,261.9
2022,141,236.5
2022,142,241.5
2022,143,221.8
2022,144,200.4
2022,145,209.1
2022,146,183.8
2022,147,95.5
2022,148,73.7
2022,149,59.8
2022,150,348.7
2022,151,347.6
2022,152,317.6
2022,153,307.3
2022,154,258.1
2022,155,215.6
2022,156,31.8
2022,157,337.9
2022,158,353.8
2022,159,304.8
2022,160,299.5
2022,161,300.0
2022,162,302.9
2022,163,316.5
2022,164,281.5
2022,165,253.6
2022,166,252.1
2022,167,268.7
2022,168,341.1
2022,169,49.5
2022,170,187.7
2022,171,126.1
2022,172,130.1
2022,173,132.8
2022,174,65.5
2022,175,30.6
2022,176,298.5
2022,177,234.4
2022,178,209.2
2022,179,19.6
2022,180,129.8
2022,181,214.9
2022,182,243.8
2022,183,180.9
2022,184,211.3
2022,185,141.2
2022,186,359.1
2022,187,213.7
2022,188,49.0
2022,189,350.9
2022,190,296.5
2022,191,329.2
2022,192,53.6
2022,193,314.4
2022,194,300.0
2022,195,130.9
2022,196,210.5
2022,197,218.5
2022,198,194.8
2022,199,10.6
2022,200,20.7
2022,201,268.1
2022,202,247.7
2022,203,147.6
2022,204,83.6
2022,205,63.3
2022,206,41.8
2022,207,310.8
2022,208,295.0
2022,209,297.7
2022,210,270.2
2022,211,346.9
2022,212,240.0
2022,213,204.0
2022,214,3.6
2022,215,34.3
2022,216,107.3
2022,217,112.7
2022,218,328.4
2022,219,312.3
2022,220,339.3
2022,221,6.5
2022,222,237.8
2022,223,138.8
2022,224,182.8
2022,225,211.4
2022,226,17.5
2022,227,27.5
2022,228,30.3
2022,229,34.1
2022,230,25.8
2022,231,23.5
2022,232,331.6
2022,233,324.3
2022,234,307.6
2022,235,235.3
2022,236,313.7
2022,237,1.2
2022,238,283.3
2022,239,220.5
2022,240,137.4
2022,241,101.0
2022,242,104.0
2022,243,83.0
2022,244,67.0
2022,245,35.8
2022,246,323.5
2022,247,271.9
2022,248,357.9
2022,249,189.4
2022,250,13.5
2022,251,155.4
2022,252,78.0
2022,253,157.0
2022,254,49.1
2022,255,287.8
2022,256,279.5
2022,257,222.7
2022,258,208.5
2022,259,213.8
2022,260,206.8
2022,261,9.6
2022,262,356.4
2022,263,331.5
2022,264,297.6
2022,265,165.6
2022,266,252.9
2022,267,231.4
2022,268,122.8
2022,269,70.9
2022,270,54.4
2022,271,35.1
2022,272,10.4
2022,273,351.1
2022,274,12.9
2022,275,334.7
2022,276,245.9
2022,277,216.4
2022,278,244.1
2022,279,217.1
2022,280,171.8
2022,281,58.6
2022,282,55.1
2022,283,43.3
2022,284,33.6
2022,285,65.4
2022,286,79.9
2022,287,93.5
2022,288,128.8
2022,289,229.3
2022,290,321.2
2022,291,232.2
2022,292,226.3
2022,293,242.8
2022,294,220.5
2022,295,73.9
2022,296,73.1
2022,297,186.3
2022,298,111.8
2022,299,39.1
2022,300,4.9
2022,301,356.6
2022,302,350.9
2022,303,6.5
2022,304,301.7
2022,305,218.2
2022,306,357.5
2022,307,322.8
2022,308,256.7
2022,309,193.7
2022,310,90.7
2022,311,83.1
2022,312,134.3
2022,313,164.3
2022,314,116.6
2022,315,64.2
2022,316,300.9
2022,317,220.7
2022,318,168.2
2022,319,138.1
2022,320,48.0
2022,321,2.0
2022,322,337.6
2022,323,327.1
2022,324,310.6
2022,325,310.3
2022,326,327.5
2022,327,268.7
2022,328,283.9
2022,329,258.4
2022,330,295.1
2022,331,296.4
2022,332,249.1
2022,333,337.3
2022,334,277.1
2022,335,221.0
2022,336,214.4
2022,337,173.0
2022,338,187.4
2022,339,246.4
2022,340,47.5
2022,341,86.4
2022,342,99.7
2022,343,21.4
2022,344,353.1
2022,345,316.9
2022,346,155.7
2022,347,84.3
2022,348,101.2
2022,349,119.4
2022,350,282.4
2022,351,328.7
2022,352,279.3
2022,353,320.9
2022,354,284.1
2022,355,357.7
2022,356,314.6
2022,357,286.2
2022,358,260.1
2022,359,200.3
2022,360,158.6
2022,361,178.7
2022,362,80.4
2022,363,93.0
2022,364,189.6
2022,365,65.0
2023,1,94.5
2023,2,86.7
2023,3,69.1
2023,4,59.8
2023,5,42.0
2023,6,324.5
2023,7,289.1
2023,8,124.3
2023,9,109.6
2023,10,134.5
2023,11,234.2
2023,12,213.0
2023,13,93.6
2023,14,92.5
2023,15,107.2
2023,16,113.2
2023,17,137.1
2023,18,167.9
2023,19,208.9
2023,20,212.2
2023,21,218.6
2023,22,192.3
2023,23,174.3
2023,24,70.8
2023,25,72.0
2023,26,63.8
2023,27,25.2
2023,28,8.2
2023,29,27.8
2023,30,56.0
2023,31,63.2
2023,32,353.2
2023,33,19.6
2023,34,14.2
2023,35,25.6
2023,36,5.3
2023,37,308.3
2023,38,204.5
2023,39,228.5
2023,40,206.0
2023,41,129.1
2023,42,80.7
2023,43,97.1
2023,44,162.2
2023,45,221.0
2023,46,254.7
2023,47,250.8
2023,48,168.8
2023,49,118.3
2023,50,121.2
2023,51,157.0
2023,52,150.7
2023,53,218.4
2023,54,237.5
2023,55,259.7
2023,56,332.2
2023,57,37.6
2023,58,152.7
2023,59,197.0
2023,60,175.2
2023,61,146.9
2023,62,141.1
2023,63,179.5
2023,64,189.9
2023,65,186.5
2023,66,113.9
2023,67,229.7
2023,68,305.5
2023,69,285.4
2023,70,212.0
2023,71,228.4
2023,72,275.4
2023,73,174.2
2023,74,74.8
2023,75,19.7
2023,76,336.4
2023,77,232.1
2023,78,173.4
2023,79,187.1
2023,80,265.9
2023,81,215.8
2023,82,192.2
2023,83,191.1
2023,84,289.6
2023,85,295.7
2023,86,314.0
2023,87,227.2
2023,88,179.1
2023,89,154.5
2023,90,23.3
2023,91,353.3
2023,92,222.5
2023,93,201.0
2023,94,190.2
2023,95,58.8
2023,96,111.8
2023,97,137.7
2023,98,163.3
2023,99,352.4
2023,100,318.5
2023,101,331.6
2023,102,305.1
2023,103,328.2
2023,104,64.7
2023,105,76.7
2023,106,69.4
2023,107,75.8
2023,108,62.7
2023,109,49.4
2023,110,53.9
2023,111,33.4
2023,112,325.6
2023,113,198.2
2023,114,194.4
