-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,1.45
2019,47,0.88
2019,48,0.95
2019,49,1.12
2019,50,0.86
2019,51,0.58
2019,52,0.95
2019,53,1.13
2019,54,1.65
2019,55,2.44
2019,56,1.62
2019,57,1.3
2019,58,1.08
2019,59,1.38
2019,60,1.33
2019,61,0.93
2019,62,1.05
2019,63,1.04
2019,64,1.34
2019,65,1.04
2019,66,0.97
2019,67,1.39
2019,68,2.09
2019,69,1.94
2019,70,1.46
2019,71,1.44
2019,72,2.25
2019,73,1.96
2019,74,1.72
2019,75,1.32
2019,76,1.62
2019,77,1.72
2019,78,1.43
2019,79,1.53
2019,80,1.66
2019,81,1.53
2019,82,1.51
2019,83,1.3
2019,84,1.28
2019,85,1.29
2019,86,1.1
2019,87,1.35
2019,88,1.16
2019,89,1.32
2019,90,1.41
2019,91,2.11
2019,92,1.23
2019,93,1.08
2019,94,1.13
2019,95,1.25
2019,96,1.48
2019,97,1.7
2019,98,1.9
2019,99,1.5
2019,100,1.47
2019,101,1.05
2019,102,2.95
2019,103,2.31
2019,104,1.5
2019,105,1.75
2019,106,1.73
2019,107,1.39
2019,108,1.23
2019,109,1.38
2019,110,1.58
2019,111,1.1
2019,112,0.99
2019,113,1.39
2019,114,1.45
2019,115,1.77
2019,116,1.62
2019,117,1.48
2019,118,2.09
2019,119,2.55
2019,120,2.24
2019,121,1.25
2019,122,1.12
2019,123,0.89
2019,124,1.16
2019,125,1.13
2019,126,0.91
2019,127,0.69
2019,128,0.73
2019,129,1.38
2019,130,1.42
2019,131,1.03
2019,132,0.97
2019,133,1.98
2019,134,1.22
2019,135,1.65
2019,136,1.93
2019,137,1.31
2019,138,0.93
2019,139,1.17
2019,140,0.86
2019,141,0.84
2019,142,0.91
2019,143,0.72
2019,144,1.0
2019,145,1.19
2019,146,0.91
2019,147,1.01
2019,148,0.99
2019,149,1.95
2019,150,1.7
2019,151,2.06
2019,152,2.3
2019,153,2.37
2019,154,1.37
2019,155,0.63
2019,156,0.8
2019,157,1.4
2019,158,1.35
2019,159,1.39
2019,160,1.15
2019,161,0.29
2019,162,0.81
2019,163,0.69
2019,164,0.23
2019,165,0.75
2019,166,0.33
2019,167,1.01
2019,168,1.13
2019,169,1.59
2019,170,0.59
2019,171,1.0
2019,172,1.21
2019,173,0.53
2019,174,0.52
2019,175,1.27
2019,176,0.75
2019,177,0.56
2019,178,0.55
2019,179,0.64
2019,180,1.02
2019,181,0.67
2019,182,0.77
2019,183,0.54
2019,184,1.13
2019,185,1.06
2019,186,2.2
2019,187,2.14
2019,188,1.23
2019,189,0.79
2019,190,0.81
2019,191,0.56
2019,192,1.09
2019,193,0.74
2019,194,1.15
2019,195,1.49
2019,196,1.54
2019,197,1.46
2019,198,1.51
2019,199,1.27
2019,200,0.44
2019,201,0.67
2019,202,0.8
2019,203,0.96
2019,204,0.57
2019,205,0.86
2019,206,0.94
2019,207,0.88
2019,208,1.09
2019,209,0.95
2019,210,1.26
2019,211,0.7
2019,212,1.62
2019,213,2.12
2019,214,1.95
2019,215,1.98
2019,216,2.15
2019,217,1.81
2019,218,1.26
2019,219,1.3
2019,220,1.42
2019,221,1.46
2019,222,1.1
2019,223,1.67
2019,224,0.63
2019,225,2.1
2019,226,1.81
2019,227,1.38
2019,228,1.7
2019,229,1.33
2019,230,2.0
2019,231,1.68
2019,232,2.22
2019,233,1.34
2019,234,1.92
2019,235,1.52
2019,236,1.84
2019,237,1.91
2019,238,2.46
2019,239,2.07
2019,240,1.92
2019,241,2.21
2019,242,1.66
2019,243,1.8
2019,244,2.27
2019,245,1.95
2019,246,1.92
2019,247,1.07
2019,248,1.01
2019,249,2.14
2019,250,2.24
2019,251,1.06
2019,252,2.26
2019,253,2.16
2019,254,2.0
2019,255,2.45
2019,256,2.5
2019,257,1.75
2019,258,2.33
2019,259,2.78
2019,260,2.67
2019,261,2.85
2019,262,2.48
2019,263,2.22
2019,264,2.13
2019,265,2.63
2019,266,2.88
2019,267,1.72
2019,268,3.12
2019,269,3.77
2019,270,2.56
2019,271,3.26
2019,272,2.9
2019,273,2.17
2019,274,1.57
2019,275,2.99
2019,276,2.53
2019,277,2.9
2019,278,2.52
2019,279,3.01
2019,280,2.78
2019,281,3.08
2019,282,3.04
2019,283,3.32
2019,284,3.89
2019,285,2.68
2019,286,2.92
2019,287,2.39
2019,288,2.31
2019,289,1.49
2019,290,3.37
2019,291,2.12
2019,292,3.42
2019,293,3.83
2019,294,4.17
2019,295,4.05
2019,296,3.34
2019,297,3.38
2019,298,3.24
2019,299,4.07
2019,300,3.75
2019,301,4.29
2019,302,4.35
2019,303,3.29
2019,304,4.23
2019,305,3.49
2019,306,4.11
2019,307,4.8
2019,308,4.08
2019,309,3.56
2019,310,3.07
2019,311,3.88
2019,312,3.74
2019,313,4.04
2019,314,4.29
2019,315,2.67
2019,316,3.7
2019,317,3.91
2019,318,5.46
2019,319,5.24
2019,320,3.97
2019,321,2.63
2019,322,3.08
2019,323,3.74
2019,324,4.99
2019,325,4.85
2019,326,3.09
2019,327,3.83
2019,328,3.69
2019,329,5.27
2019,330,4.96
2019,331,4.23
2019,332,3.77
2019,333,4.12
2019,334,3.77
2019,335,3.36
2019,336,1.98
2019,337,4.06
2019,338,4.11
2019,339,3.71
2019,340,3.38
2019,341,2.37
2019,342,3.24
2019,343,4.28
2019,344,4.06
2019,345,4.54
2019,346,3.69
2019,347,3.68
2019,348,3.51
2019,349,3.11
2019,350,3.31
2019,351,2.82
2019,352,3.57
2019,353,5.19
2019,354,5.65
2019,355,4.35
2019,356,4.31
2019,357,2.59
2019,358,3.56
2019,359,2.8
2019,360,4.26
2019,361,3.89
2019,362,4.33
2019,363,4.16
2019,364,3.49
2019,365,3.86
2020,1,2.94
2020,2,2.64
2020,3,3.63
2020,4,3.09
2020,5,1.46
2020,6,3.62
2020,7,2.58
2020,8,2.11
2020,9,3.08
2020,10,2.36
2020,11,2.31
2020,12,2.05
2020,13,2.31
2020,14,2.25
2020,15,2.11
2020,16,1.68
2020,17,2.17
2020,18,1.71
2020,19,2.0
2020,20,2.12
2020,21,2.38
2020,22,1.56
2020,23,1.96
2020,24,2.23
2020,25,1.71
2020,26,2.3
2020,27,1.63
2020,28,1.81
2020,29,1.02
2020,30,2.04
2020,31,1.54
2020,32,1.57
2020,33,1.03
2020,34,1.07
2020,35,1.28
2020,36,1.28
2020,37,1.67
2020,38,1.39
2020,39,1.31
2020,40,1.28
2020,41,1.32
2020,42,1.18
2020,43,1.29
2020,44,0.63
2020,45,1.0
2020,46,0.62
2020,47,0.84
2020,48,1.06
2020,49,0.83
2020,50,1.31
2020,51,1.5
2020,52,0.59
2020,53,1.14
2020,54,2.51
2020,55,1.44
2020,56,1.51
2020,57,1.6
2020,58,1.14
2020,59,1.09
2020,60,1.64
2020,61,1.42
2020,62,0.56
2020,63,1.22
2020,64,1.63
2020,65,0.99
2020,66,1.15
2020,67,0.98
2020,68,1.01
2020,69,1.09
2020,70,1.15
2020,71,1.05
2020,72,0.74
2020,73,0.86
2020,74,1.08
2020,75,0.99
2020,76,0.75
2020,77,0.76
2020,78,0.99
2020,79,0.58
2020,80,0.73
2020,81,1.12
2020,82,1.31
2020,83,0.88
2020,84,1.32
2020,85,0.72
2020,86,0.52
2020,87,1.81
2020,88,2.05
2020,89,2.05
2020,90,1.16
2020,91,1.73
2020,92,1.46
2020,93,1.0
2020,94,1.01
2020,95,1.38
2020,96,1.3
2020,97,1.16
2020,98,1.12
2020,99,1.16
2020,100,1.07
2020,101,0.91
2020,102,1.0
2020,103,1.24
2020,104,2.2
2020,105,1.28
2020,106,1.25
2020,107,0.95
2020,108,0.74
2020,109,1.48
2020,110,1.42
2020,111,1.0
2020,112,0.89
2020,113,0.86
2020,114,0.7
2020,115,1.0
2020,116,0.78
2020,117,0.77
2020,118,0.63
2020,119,0.95
2020,120,0.8
2020,121,0.67
2020,122,0.74
2020,123,0.78
2020,124,1.36
2020,125,1.28
2020,126,1.72
2020,127,1.55
2020,128,0.88
2020,129,0.89
2020,130,0.77
2020,131,0.75
2020,132,0.8
2020,133,0.73
2020,134,0.57
2020,135,0.72
2020,136,0.44
2020,137,0.64
2020,138,0.77
2020,139,0.65
2020,140,0.99
2020,141,0.56
2020,142,0.6
2020,143,0.69
2020,144,0.43
2020,145,0.13
2020,146,0.74
2020,147,1.01
2020,148,0.66
2020,149,0.52
2020,150,0.49
2020,151,0.89
2020,152,0.72
2020,153,0.49
2020,154,0.84
2020,155,0.8
2020,156,0.69
2020,157,1.1
2020,158,1.1
2020,159,0.99
2020,160,0.75
2020,161,0.72
2020,162,0.67
2020,163,0.95
2020,164,0.81
2020,165,0.7
2020,166,0.66
2020,167,0.78
2020,168,0.93
2020,169,1.1
2020,170,0.63
2020,171,0.53
2020,172,0.57
2020,173,1.01
2020,174,0.55
2020,175,0.82
2020,176,0.75
2020,177,1.19
2020,178,1.15
2020,179,0.3
2020,180,1.29
2020,181,0.74
2020,182,1.67
2020,183,1.75
2020,184,2.09
2020,185,0.88
2020,186,0.8
2020,187,0.93
2020,188,1.08
2020,189,0.88
2020,190,1.28
2020,191,1.7
2020,192,1.1
2020,193,0.89
2020,194,1.09
2020,195,1.31
2020,196,0.66
2020,197,1.07
2020,198,0.83
2020,199,0.88
2020,200,0.52
2020,201,0.68
2020,202,1.11
2020,203,0.94
2020,204,1.15
2020,205,1.87
2020,206,1.07
2020,207,0.98
2020,208,0.82
2020,209,0.83
2020,210,1.04
2020,211,0.64
2020,212,1.1
2020,213,0.68
2020,214,0.32
2020,215,0.8
2020,216,1.18
2020,217,1.36
2020,218,0.95
2020,219,1.44
2020,220,1.32
2020,221,1.73
2020,222,1.26
2020,223,1.37
2020,224,1.28
2020,225,1.61
2020,226,1.05
2020,227,1.68
2020,228,1.13
2020,229,1.28
2020,230,0.97
2020,231,1.54
2020,232,0.53
2020,233,1.62
2020,234,2.21
2020,235,1.63
2020,236,1.24
2020,237,2.19
2020,238,2.06
2020,239,2.24
2020,240,1.01
2020,241,2.15
2020,242,2.21
2020,243,2.12
2020,244,2.27
2020,245,2.19
2020,246,2.07
2020,247,1.92
2020,248,2.11
2020,249,2.12
2020,250,1.55
2020,251,2.77
2020,252,2.15
2020,253,2.67
2020,254,1.58
2020,255,2.3
2020,256,2.24
2020,257,2.01
2020,258,2.85
2020,259,3.98
2020,260,3.58
2020,261,2.88
2020,262,2.57
2020,263,2.58
2020,264,2.74
2020,265,3.0
2020,266,3.44
2020,267,2.12
2020,268,2.84
2020,269,3.36
2020,270,2.89
2020,271,4.67
2020,272,4.32
2020,273,3.41
2020,274,2.76
2020,275,3.08
2020,276,3.19
2020,277,3.4
2020,278,3.78
2020,279,3.7
2020,280,2.9
2020,281,3.26
2020,282,3.24
2020,283,3.13
2020,284,2.35
2020,285,2.83
2020,286,2.73
2020,287,3.54
2020,288,2.54
2020,289,3.36
2020,290,3.46
2020,291,2.08
2020,292,2.92
2020,293,2.65
2020,294,3.46
2020,295,3.44
2020,296,3.65
2020,297,3.33
2020,298,3.52
2020,299,3.31
2020,300,3.15
2020,301,1.71
2020,302,3.24
2020,303,1.62
2020,304,4.44
2020,305,3.26
2020,306,4.21
2020,307,1.66
2020,308,1.68
2020,309,4.65
2020,310,1.86
2020,311,2.16
2020,312,4.1
2020,313,2.68
2020,314,4.28
2020,315,1.83
2020,316,2.98
2020,317,4.45
2020,318,4.36
2020,319,4.49
2020,320,5.03
2020,321,4.13
2020,322,4.13
2020,323,3.56
2020,324,3.8
2020,325,4.49
2020,326,2.45
2020,327,3.86
2020,328,3.33
2020,329,3.25
2020,330,1.96
2020,331,3.77
2020,332,5.49
2020,333,4.78
2020,334,5.01
2020,335,2.69
2020,336,5.08
2020,337,4.44
2020,338,6.7
2020,339,5.52
2020,340,4.36
2020,341,4.28
2020,342,3.74
2020,343,2.55
2020,344,3.94
2020,345,3.71
2020,346,5.71
2020,347,5.47
2020,348,3.36
2020,349,3.84
2020,350,5.31
2020,351,4.44
2020,352,4.55
2020,353,4.73
2020,354,3.59
2020,355,3.65
2020,356,1.44
2020,357,4.3
2020,358,1.79
2020,359,5.16
2020,360,4.01
2020,361,3.49
2020,362,3.18
2020,363,2.88
2020,364,2.56
2020,365,3.5
2020,366,3.95
2021,1,4.1
2021,2,4.43
2021,3,4.13
2021,4,4.12
2021,5,3.68
2021,6,4.03
2021,7,2.42
2021,8,3.13
2021,9,2.88
2021,10,2.84
2021,11,2.8
2021,12,3.05
2021,13,3.33
2021,14,3.41
2021,15,2.95
2021,16,2.89
2021,17,2.79
2021,18,2.71
2021,19,3.54
2021,20,2.19
2021,21,2.34
2021,22,2.27
2021,23,1.63
2021,24,2.22
2021,25,2.03
2021,26,2.14
2021,27,2.07
2021,28,1.92
2021,29,1.81
2021,30,1.44
2021,31,1.9
2021,32,1.98
2021,33,1.85
2021,34,1.81
2021,35,1.14
2021,36,1.28
2021,37,1.33
2021,38,1.37
2021,39,1.18
2021,40,0.85
2021,41,1.71
2021,42,1.3
2021,43,1.01
2021,44,1.32
2021,45,1.1
2021,46,0.82
2021,47,2.33
2021,48,1.57
2021,49,1.66
2021,50,1.87
2021,51,1.8
2021,52,1.29
2021,53,1.54
2021,54,1.39
2021,55,1.39
2021,56,1.29
2021,57,2.24
2021,58,1.88
2021,59,1.23
2021,60,1.0
2021,61,1.66
2021,62,1.03
2021,63,0.97
2021,64,1.24
2021,65,1.64
2021,66,1.36
2021,67,1.36
2021,68,1.26
2021,69,1.04
2021,70,1.62
2021,71,0.98
2021,72,1.07
2021,73,1.16
2021,74,0.93
2021,75,1.4
2021,76,1.17
2021,77,0.88
2021,78,1.02
2021,79,0.68
2021,80,0.6
2021,81,0.51
2021,82,0.78
2021,83,0.79
2021,84,0.85
2021,85,0.89
2021,86,0.81
2021,87,0.88
2021,88,1.55
2021,89,0.65
2021,90,1.13
2021,91,2.58
2021,92,1.8
2021,93,2.01
2021,94,2.3
2021,95,1.89
2021,96,1.89
2021,97,1.64
2021,98,1.82
2021,99,1.17
2021,100,1.84
2021,101,1.92
2021,102,1.83
2021,103,1.97
2021,104,1.33
2021,105,1.12
2021,106,1.78
2021,107,1.71
2021,108,1.44
2021,109,1.35
2021,110,0.66
2021,111,0.51
2021,112,1.32
2021,113,0.8
2021,114,1.51
2021,115,1.49
2021,116,1.46
2021,117,1.45
2021,118,0.91
2021,119,1.07
2021,120,0.95
2021,121,1.21
2021,122,0.82
2021,123,0.78
2021,124,0.88
2021,125,0.87
2021,126,0.69
2021,127,1.02
2021,128,0.75
2021,129,0.73
2021,130,0.86
2021,131,0.98
2021,132,1.9
2021,133,0.83
2021,134,0.72
2021,135,1.22
2021,136,0.69
2021,137,0.83
2021,138,2.19
2021,139,1.12
2021,140,0.83
2021,141,0.93
2021,142,0.61
2021,143,0.71
2021,144,1.97
2021,145,1.38
2021,146,0.84
2021,147,0.76
2021,148,0.58
2021,149,0.63
2021,150,0.56
2021,151,1.15
2021,152,1.68
2021,153,0.75
2021,154,0.79
2021,155,0.72
2021,156,1.05
2021,157,0.37
2021,158,0.27
2021,159,0.76
2021,160,0.73
2021,161,0.41
2021,162,0.42
2021,163,0.54
2021,164,0.48
2021,165,0.34
2021,166,0.52
2021,167,0.73
2021,168,0.75
2021,169,0.72
2021,170,0.41
2021,171,0.69
2021,172,1.66
2021,173,1.63
2021,174,0.96
2021,175,0.98
2021,176,1.07
2021,177,0.97
2021,178,0.62
2021,179,2.22
2021,180,2.7
2021,181,1.81
2021,182,0.73
2021,183,0.71
2021,184,0.65
2021,185,0.61
2021,186,1.04
2021,187,1.28
2021,188,1.83
2021,189,1.0
2021,190,1.02
2021,191,1.07
2021,192,1.44
2021,193,0.74
2021,194,0.91
2021,195,1.01
2021,196,1.27
2021,197,2.06
2021,198,2.32
2021,199,1.4
2021,200,1.53
2021,201,0.99
2021,202,1.31
2021,203,1.48
2021,204,1.13
2021,205,0.86
2021,206,1.33
2021,207,0.93
2021,208,1.35
2021,209,1.1
2021,210,0.96
2021,211,1.12
2021,212,1.02
2021,213,0.83
2021,214,1.07
2021,215,1.35
2021,216,1.91
2021,217,0.92
2021,218,0.67
2021,219,1.51
2021,220,0.92
2021,221,3.21
2021,222,1.97
2021,223,1.21
2021,224,1.72
2021,225,2.04
2021,226,2.02
2021,227,1.71
2021,228,1.96
2021,229,2.71
2021,230,1.16
2021,231,1.86
2021,232,1.73
2021,233,1.51
2021,234,1.63
2021,235,1.97
2021,236,2.59
2021,237,2.76
2021,238,2.23
2021,239,1.3
2021,240,1.65
2021,241,1.31
2021,242,2.59
2021,243,2.09
2021,244,2.11
2021,245,1.83
2021,246,2.16
2021,247,2.79
2021,248,2.76
2021,249,2.64
2021,250,3.02
2021,251,1.97
2021,252,3.0
2021,253,2.51
2021,254,2.99
2021,255,2.67
2021,256,2.47
2021,257,2.16
2021,258,2.12
2021,259,2.05
2021,260,2.7
2021,261,2.15
2021,262,2.74
2021,263,2.98
2021,264,3.07
2021,265,2.09
2021,266,1.54
2021,267,3.65
2021,268,3.34
2021,269,3.42
2021,270,2.24
2021,271,2.88
2021,272,3.36
2021,273,2.63
2021,274,3.17
2021,275,2.96
2021,276,1.68
2021,277,1.59
2021,278,2.44
2021,279,2.12
2021,280,1.6
2021,281,3.71
2021,282,3.91
2021,283,2.84
2021,284,3.24
2021,285,3.89
2021,286,3.0
2021,287,3.49
2021,288,3.69
2021,289,3.86
2021,290,4.08
2021,291,4.37
2021,292,4.45
2021,293,3.62
2021,294,3.18
2021,295,3.66
2021,296,2.62
2021,297,1.98
2021,298,4.12
2021,299,3.9
2021,300,3.36
2021,301,1.38
2021,302,3.29
2021,303,4.15
2021,304,5.71
2021,305,4.54
2021,306,3.72
2021,307,4.1
2021,308,3.76
2021,309,2.0
2021,310,1.83
2021,311,3.53
2021,312,4.71
2021,313,4.92
2021,314,4.64
2021,315,4.28
2021,316,4.56
2021,317,4.22
2021,318,5.08
2021,319,5.16
2021,320,5.66
2021,321,5.73
2021,322,4.74
2021,323,5.03
2021,324,4.77
2021,325,2.41
2021,326,4.44
2021,327,3.73
2021,328,4.31
2021,329,4.54
2021,330,4.11
2021,331,4.1
2021,332,2.76
2021,333,4.09
2021,334,3.38
2021,335,3.27
2021,336,3.89
2021,337,2.09
2021,338,2.36
2021,339,4.61
2021,340,2.49
2021,341,2.21
2021,342,5.61
2021,343,4.76
2021,344,4.99
2021,345,3.87
2021,346,4.02
2021,347,3.55
2021,348,1.91
2021,349,3.61
2021,350,3.19
2021,351,5.15
2021,352,6.22
2021,353,5.75
2021,354,6.28
2021,355,6.26
2021,356,6.17
2021,357,6.3
2021,358,5.34
2021,359,3.93
2021,360,5.72
2021,361,5.67
2021,362,2.38
2021,363,5.62
2021,364,6.11
2021,365,5.6
2022,1,6.03
2022,2,6.38
2022,3,5.1
2022,4,6.07
2022,5,4.13
2022,6,3.76
2022,7,3.94
2022,8,4.77
2022,9,4.03
2022,10,3.98
2022,11,4.66
2022,12,4.43
2022,13,4.2
2022,14,3.27
2022,15,3.81
2022,16,4.25
2022,17,4.04
2022,18,3.64
2022,19,3.28
2022,20,3.5
2022,21,3.75
2022,22,4.11
2022,23,3.36
2022,24,3.27
2022,25,2.49
2022,26,3.11
2022,27,2.56
2022,28,2.57
2022,29,3.09
2022,30,2.55
2022,31,2.62
2022,32,1.69
2022,33,1.54
2022,34,2.64
2022,35,2.36
2022,36,2.81
2022,37,2.62
2022,38,2.72
2022,39,3.2
2022,40,2.42
2022,41,5.5
2022,42,2.54
2022,43,2.09
2022,44,3.73
2022,45,3.52
2022,46,3.71
2022,47,4.78
2022,48,4.68
2022,49,5.11
2022,50,5.06
2022,51,3.13
2022,52,4.41
2022,53,5.42
2022,54,3.28
2022,55,4.26
2022,56,4.17
2022,57,4.71
2022,58,4.41
2022,59,2.86
2022,60,3.83
2022,61,3.63
2022,62,3.76
2022,63,2.94
2022,64,4.07
2022,65,4.16
2022,66,2.99
2022,67,3.33
2022,68,3.88
2022,69,4.01
2022,70,4.04
2022,71,1.97
2022,72,3.57
2022,73,2.45
2022,74,2.62
2022,75,3.32
2022,76,2.26
2022,77,1.93
2022,78,3.06
2022,79,2.45
2022,80,1.35
2022,81,3.32
2022,82,1.57
2022,83,1.18
2022,84,1.8
2022,85,3.64
2022,86,2.26
2022,87,2.23
2022,88,2.45
2022,89,2.44
2022,90,2.76
2022,91,1.12
2022,92,2.76
2022,93,2.66
2022,94,2.69
2022,95,2.05
2022,96,2.48
2022,97,3.11
2022,98,2.34
2022,99,2.25
2022,100,2.15
2022,101,2.76
2022,102,2.29
2022,103,2.72
2022,104,2.26
2022,105,1.64
2022,106,2.51
2022,107,2.16
2022,108,1.94
2022,109,1.62
2022,110,2.09
2022,111,2.5
2022,112,3.15
2022,113,1.8
2022,114,1.74
2022,115,1.89
2022,116,1.73
2022,117,1.55
2022,118,1.36
2022,119,1.32
2022,120,1.22
2022,121,1.32
2022,122,1.5
2022,123,1.51
2022,124,1.34
2022,125,1.41
2022,126,1.31
2022,127,1.56
2022,128,2.05
2022,129,1.26
2022,130,2.36
2022,131,1.5
2022,132,0.96
2022,133,1.15
2022,134,1.42
2022,135,0.29
2022,136,0.87
2022,137,0.5
2022,138,1.32
2022,139,1.98
2022,140,2.47
2022,141,1.87
2022,142,1.33
2022,143,1.4
2022,144,0.93
2022,145,1.12
2022,146,1.37
2022,147,0.66
2022,148,0.98
2022,149,0.89
2022,150,0.31
2022,151,1.3
2022,152,2.56
2022,153,1.07
2022,154,1.41
2022,155,0.99
2022,156,0.42
2022,157,0.96
2022,158,0.99
2022,159,1.38
2022,160,1.79
2022,161,3.05
2022,162,2.63
2022,163,1.73
2022,164,2.98
2022,165,2.09
2022,166,1.73
2022,167,1.22
2022,168,0.69
2022,169,0.68
2022,170,1.77
2022,171,2.01
2022,172,1.43
2022,173,0.89
2022,174,0.64
2022,175,0.68
2022,176,0.47
2022,177,0.66
2022,178,0.93
2022,179,0.46
2022,180,0.92
2022,181,0.88
2022,182,1.26
2022,183,0.71
2022,184,0.76
2022,185,0.74
2022,186,0.68
2022,187,1.14
2022,188,0.43
2022,189,0.52
2022,190,2.27
2022,191,1.75
2022,192,0.53
2022,193,1.22
2022,194,2.23
2022,195,1.11
2022,196,1.02
2022,197,1.02
2022,198,1.48
2022,199,2.17
2022,200,1.39
2022,201,0.83
2022,202,1.88
2022,203,2.18
2022,204,1.08
2022,205,0.25
2022,206,0.65
2022,207,1.13
2022,208,0.5
2022,209,0.84
2022,210,1.7
2022,211,1.01
2022,212,1.59
2022,213,1.5
2022,214,2.13
2022,215,2.23
2022,216,1.51
2022,217,1.73
2022,218,1.73
2022,219,2.24
2022,220,1.81
2022,221,2.26
2022,222,1.94
2022,223,1.78
2022,224,1.26
2022,225,1.36
2022,226,1.87
2022,227,0.81
2022,228,1.19
2022,229,1.6
2022,230,1.57
2022,231,1.45
2022,232,2.44
2022,233,2.77
2022,234,0.73
2022,235,1.42
2022,236,2.17
2022,237,1.66
2022,238,1.18
2022,239,1.42
2022,240,2.07
2022,241,2.05
2022,242,2.34
2022,243,2.23
2022,244,2.82
2022,245,2.78
2022,246,1.96
2022,247,3.44
2022,248,1.38
2022,249,2.96
2022,250,2.34
2022,251,1.65
2022,252,1.8
2022,253,2.08
2022,254,1.12
2022,255,0.78
2022,256,4.02
2022,257,3.09
2022,258,2.82
2022,259,2.38
2022,260,2.33
2022,261,2.76
2022,262,1.64
2022,263,3.04
2022,264,2.24
2022,265,1.92
2022,266,0.88
2022,267,0.92
2022,268,2.29
2022,269,3.14
2022,270,3.17
2022,271,2.76
2022,272,2.68
2022,273,2.59
2022,274,1.5
2022,275,1.33
2022,276,2.44
2022,277,3.97
2022,278,2.63
2022,279,3.96
2022,280,3.84
2022,281,3.65
2022,282,3.94
2022,283,4.6
2022,284,3.25
2022,285,2.03
2022,286,2.47
2022,287,3.23
2022,288,1.77
2022,289,3.75
2022,290,3.99
2022,291,4.27
2022,292,3.64
2022,293,4.11
2022,294,4.68
2022,295,3.33
2022,296,4.18
2022,297,4.29
2022,298,2.98
2022,299,3.94
2022,300,2.89
2022,301,3.67
2022,302,4.03
2022,303,2.74
2022,304,5.36
2022,305,4.93
2022,306,3.74
2022,307,5.55
2022,308,5.58
2022,309,4.34
2022,310,4.05
2022,311,4.72
2022,312,4.12
2022,313,5.07
2022,314,4.77
2022,315,2.57
2022,316,4.85
2022,317,4.62
2022,318,4.68
2022,319,5.41
2022,320,5.37
2022,321,2.37
2022,322,4.23
2022,323,5.13
2022,324,3.06
2022,325,3.9
2022,326,6.11
2022,327,5.54
2022,328,4.62
2022,329,4.68
2022,330,5.41
2022,331,2.08
2022,332,5.16
2022,333,3.79
2022,334,5.7
2022,335,5.15
2022,336,4.04
2022,337,4.03
2022,338,5.24
2022,339,5.16
2022,340,5.57
2022,341,4.56
2022,342,4.2
2022,343,3.43
2022,344,4.39
2022,345,5.94
2022,346,5.67
2022,347,6.06
2022,348,5.34
2022,349,3.44
2022,350,4.59
2022,351,2.82
2022,352,3.96
2022,353,4.51
2022,354,3.2
2022,355,2.43
2022,356,3.49
2022,357,4.91
2022,358,3.33
2022,359,5.75
2022,360,5.8
2022,361,5.34
2022,362,5.29
2022,363,5.65
2022,364,3.97
2022,365,4.94
2023,1,4.22
2023,2,3.7
2023,3,4.93
2023,4,4.61
2023,5,3.46
2023,6,3.56
2023,7,2.59
2023,8,3.02
2023,9,4.66
2023,10,3.34
2023,11,2.92
2023,12,4.92
2023,13,4.11
2023,14,4.99
2023,15,5.02
2023,16,6.09
2023,17,5.28
2023,18,5.24
2023,19,4.64
2023,20,5.24
2023,21,4.19
2023,22,4.73
2023,23,3.81
2023,24,3.57
2023,25,4.52
2023,26,4.57
2023,27,1.69
2023,28,1.92
2023,29,3.98
2023,30,3.92
2023,31,3.03
2023,32,2.91
2023,33,4.35
2023,34,3.96
2023,35,4.86
2023,36,4.46
2023,37,5.03
2023,38,4.57
2023,39,4.11
2023,40,3.45
2023,41,3.56
2023,42,2.94
2023,43,2.02
2023,44,1.95
2023,45,2.56
2023,46,3.17
2023,47,3.07
2023,48,3.79
2023,49,3.55
2023,50,4.56
2023,51,4.74
2023,52,4.67
2023,53,2.93
2023,54,4.58
2023,55,3.75
2023,56,2.51
2023,57,3.95
2023,58,3.43
2023,59,3.74
2023,60,4.11
2023,61,3.81
2023,62,4.16
2023,63,3.62
2023,64,3.41
2023,65,3.71
2023,66,3.42
2023,67,2.91
2023,68,2.64
2023,69,1.93
2023,70,3.58
2023,71,3.32
2023,72,3.68
2023,73,3.2
2023,74,3.38
2023,75,3.37
2023,76,3.34
2023,77,3.68
2023,78,3.36
2023,79,3.17
2023,80,4.62
2023,81,3.51
2023,82,2.97
2023,83,2.32
2023,84,2.95
2023,85,2.69
2023,86,2.89
2023,87,2.78
2023,88,3.75
2023,89,2.31
2023,90,2.75
2023,91,2.17
2023,92,2.95
2023,93,2.22
2023,94,2.11
2023,95,2.3
2023,96,2.16
2023,97,2.59
2023,98,1.81
2023,99,2.06
2023,100,2.48
2023,101,2.87
2023,102,2.1
2023,103,1.81
2023,104,1.75
2023,105,2.0
2023,106,2.13
2023,107,1.78
2023,108,1.24
2023,109,1.54
2023,110,1.91
2023,111,0.54
2023,112,1.25
2023,113,2.16
2023,114,3.22
2023,115,2.08
