-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8552   longitude 170.4754 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,2.08
2019,47,2.12
2019,48,1.53
2019,49,1.92
2019,50,1.85
2019,51,2.21
2019,52,1.29
2019,53,2.21
2019,54,1.48
2019,55,1.84
2019,56,1.31
2019,57,1.27
2019,58,1.8
2019,59,1.47
2019,60,1.41
2019,61,1.24
2019,62,1.26
2019,63,1.7
2019,64,2.36
2019,65,1.55
2019,66,2.38
2019,67,1.34
2019,68,0.58
2019,69,1.0
2019,70,1.19
2019,71,1.11
2019,72,1.78
2019,73,0.91
2019,74,1.14
2019,75,1.26
2019,76,0.88
2019,77,0.59
2019,78,0.82
2019,79,0.73
2019,80,0.86
2019,81,0.77
2019,82,0.65
2019,83,0.99
2019,84,1.5
2019,85,1.65
2019,86,1.58
2019,87,0.89
2019,88,0.9
2019,89,0.76
2019,90,1.09
2019,91,1.98
2019,92,1.23
2019,93,0.79
2019,94,0.94
2019,95,0.9
2019,96,0.68
2019,97,0.64
2019,98,0.75
2019,99,0.87
2019,100,0.96
2019,101,1.08
2019,102,1.25
2019,103,0.54
2019,104,1.0
2019,105,0.68
2019,106,0.52
2019,107,0.35
2019,108,0.53
2019,109,0.79
2019,110,0.43
2019,111,0.76
2019,112,0.43
2019,113,0.58
2019,114,0.59
2019,115,0.64
2019,116,0.61
2019,117,0.89
2019,118,0.65
2019,119,1.17
2019,120,0.73
2019,121,0.63
2019,122,0.75
2019,123,0.65
2019,124,0.64
2019,125,0.59
2019,126,0.52
2019,127,0.46
2019,128,0.37
2019,129,0.49
2019,130,0.62
2019,131,0.35
2019,132,0.62
2019,133,1.38
2019,134,0.64
2019,135,1.99
2019,136,1.68
2019,137,0.85
2019,138,1.28
2019,139,1.67
2019,140,1.04
2019,141,0.55
2019,142,0.43
2019,143,0.47
2019,144,0.43
2019,145,0.73
2019,146,0.31
2019,147,0.17
2019,148,0.41
2019,149,0.69
2019,150,0.43
2019,151,0.27
2019,152,0.98
2019,153,1.03
2019,154,0.75
2019,155,1.02
2019,156,0.7
2019,157,0.91
2019,158,1.26
2019,159,1.67
2019,160,0.95
2019,161,0.53
2019,162,0.34
2019,163,0.1
2019,164,0.26
2019,165,0.11
2019,166,0.26
2019,167,0.79
2019,168,0.94
2019,169,0.55
2019,170,0.2
2019,171,0.1
2019,172,0.48
2019,173,0.15
2019,174,0.27
2019,175,0.54
2019,176,0.59
2019,177,0.63
2019,178,0.54
2019,179,0.29
2019,180,0.43
2019,181,0.25
2019,182,0.16
2019,183,0.19
2019,184,0.74
2019,185,0.77
2019,186,0.82
2019,187,0.67
2019,188,1.11
2019,189,1.2
2019,190,0.66
2019,191,0.22
2019,192,0.3
2019,193,0.08
2019,194,0.67
2019,195,0.72
2019,196,0.66
2019,197,0.39
2019,198,0.48
2019,199,0.44
2019,200,0.08
2019,201,0.13
2019,202,0.1
2019,203,0.44
2019,204,0.33
2019,205,0.4
2019,206,0.42
2019,207,0.32
2019,208,0.33
2019,209,0.3
2019,210,0.15
2019,211,0.78
2019,212,1.49
2019,213,1.02
2019,214,0.92
2019,215,1.05
2019,216,1.24
2019,217,1.22
2019,218,1.16
2019,219,0.52
2019,220,0.65
2019,221,0.7
2019,222,0.84
2019,223,0.86
2019,224,0.69
2019,225,1.46
2019,226,1.32
2019,227,0.79
2019,228,0.91
2019,229,1.22
2019,230,0.62
2019,231,0.71
2019,232,0.44
2019,233,0.96
2019,234,0.57
2019,235,0.66
2019,236,1.24
2019,237,0.82
2019,238,1.17
2019,239,0.98
2019,240,1.34
2019,241,1.14
2019,242,1.13
2019,243,1.27
2019,244,1.04
2019,245,1.01
2019,246,0.82
2019,247,0.66
2019,248,0.92
2019,249,1.18
2019,250,1.11
2019,251,1.11
2019,252,1.1
2019,253,0.97
2019,254,1.42
2019,255,2.13
2019,256,1.17
2019,257,0.93
2019,258,0.99
2019,259,2.1
2019,260,1.91
2019,261,1.47
2019,262,1.52
2019,263,0.83
2019,264,0.83
2019,265,0.92
2019,266,1.17
2019,267,1.16
2019,268,1.4
2019,269,1.85
2019,270,1.63
2019,271,2.26
2019,272,0.93
2019,273,1.25
2019,274,1.64
2019,275,2.12
2019,276,1.34
2019,277,2.01
2019,278,1.78
2019,279,1.1
2019,280,1.68
2019,281,1.0
2019,282,0.61
2019,283,0.95
2019,284,1.32
2019,285,1.4
2019,286,1.15
2019,287,1.22
2019,288,1.44
2019,289,0.95
2019,290,1.12
2019,291,1.48
2019,292,1.99
2019,293,1.83
2019,294,2.08
2019,295,2.0
2019,296,2.13
2019,297,2.53
2019,298,1.95
2019,299,1.74
2019,300,1.59
2019,301,1.72
2019,302,2.06
2019,303,2.62
2019,304,2.66
2019,305,2.24
2019,306,3.61
2019,307,4.29
2019,308,2.38
2019,309,1.78
2019,310,1.53
2019,311,1.9
2019,312,3.98
2019,313,3.07
2019,314,1.35
2019,315,1.63
2019,316,2.21
2019,317,2.02
2019,318,1.88
2019,319,2.53
2019,320,2.39
2019,321,1.89
2019,322,2.17
2019,323,2.12
2019,324,2.53
2019,325,2.24
2019,326,4.45
2019,327,1.13
2019,328,3.43
2019,329,2.41
2019,330,2.58
2019,331,1.8
2019,332,2.17
2019,333,2.05
2019,334,2.35
2019,335,2.31
2019,336,2.05
2019,337,3.22
2019,338,3.77
2019,339,2.28
2019,340,3.36
2019,341,3.36
2019,342,2.2
2019,343,2.66
2019,344,1.81
2019,345,1.48
2019,346,2.11
2019,347,1.8
2019,348,2.56
2019,349,1.77
2019,350,1.59
2019,351,1.58
2019,352,2.71
2019,353,2.6
2019,354,2.77
2019,355,2.1
2019,356,2.25
2019,357,2.67
2019,358,1.48
2019,359,1.85
2019,360,1.58
2019,361,2.5
2019,362,2.89
2019,363,2.52
2019,364,2.51
2019,365,2.01
2020,1,1.75
2020,2,1.48
2020,3,3.23
2020,4,2.72
2020,5,3.16
2020,6,3.17
2020,7,2.63
2020,8,2.08
2020,9,2.17
2020,10,1.69
2020,11,2.98
2020,12,2.13
2020,13,2.19
2020,14,1.63
2020,15,1.45
2020,16,2.08
2020,17,1.86
2020,18,1.81
2020,19,1.7
2020,20,1.37
2020,21,0.99
2020,22,1.29
2020,23,1.83
2020,24,2.1
2020,25,1.79
2020,26,1.69
2020,27,1.77
2020,28,1.64
2020,29,2.61
2020,30,2.92
2020,31,2.28
2020,32,1.83
2020,33,2.04
2020,34,1.76
2020,35,1.68
2020,36,2.93
2020,37,2.48
2020,38,2.08
2020,39,2.76
2020,40,2.45
2020,41,2.93
2020,42,1.87
2020,43,1.31
2020,44,1.67
2020,45,1.12
2020,46,1.84
2020,47,2.43
2020,48,2.18
2020,49,1.48
2020,50,1.69
2020,51,1.48
2020,52,2.74
2020,53,2.27
2020,54,1.65
2020,55,1.6
2020,56,1.62
2020,57,1.26
2020,58,2.06
2020,59,2.84
2020,60,2.15
2020,61,1.45
2020,62,1.83
2020,63,1.68
2020,64,1.77
2020,65,1.23
2020,66,1.7
2020,67,1.73
2020,68,0.92
2020,69,2.02
2020,70,1.54
2020,71,1.27
2020,72,1.17
2020,73,0.91
2020,74,0.96
2020,75,0.97
2020,76,1.43
2020,77,0.92
2020,78,0.96
2020,79,2.02
2020,80,1.64
2020,81,0.97
2020,82,1.38
2020,83,1.59
2020,84,1.83
2020,85,1.04
2020,86,1.09
2020,87,1.17
2020,88,0.93
2020,89,0.93
2020,90,0.75
2020,91,1.01
2020,92,0.86
2020,93,0.67
2020,94,0.65
2020,95,0.91
2020,96,0.96
2020,97,0.46
2020,98,1.11
2020,99,1.05
2020,100,1.14
2020,101,0.95
2020,102,0.61
2020,103,1.21
2020,104,1.56
2020,105,1.94
2020,106,1.02
2020,107,1.09
2020,108,0.83
2020,109,0.79
2020,110,1.3
2020,111,0.82
2020,112,0.58
2020,113,0.62
2020,114,0.34
2020,115,0.77
2020,116,1.1
2020,117,0.78
2020,118,0.89
2020,119,1.07
2020,120,0.59
2020,121,0.54
2020,122,0.66
2020,123,0.39
2020,124,0.8
2020,125,0.87
2020,126,1.32
2020,127,0.84
2020,128,1.11
2020,129,0.67
2020,130,0.49
2020,131,0.27
2020,132,0.36
2020,133,0.45
2020,134,0.34
2020,135,0.28
2020,136,0.33
2020,137,0.25
2020,138,0.21
2020,139,0.37
2020,140,0.31
2020,141,0.23
2020,142,0.5
2020,143,0.62
2020,144,0.48
2020,145,0.26
2020,146,0.24
2020,147,0.56
2020,148,0.32
2020,149,0.25
2020,150,0.21
2020,151,0.29
2020,152,0.2
2020,153,0.24
2020,154,0.27
2020,155,0.24
2020,156,0.62
2020,157,0.39
2020,158,0.75
2020,159,0.72
2020,160,0.67
2020,161,0.87
2020,162,0.61
2020,163,0.37
2020,164,0.86
2020,165,0.31
2020,166,0.28
2020,167,0.28
2020,168,0.33
2020,169,0.46
2020,170,0.53
2020,171,0.24
2020,172,0.28
2020,173,0.42
2020,174,0.15
2020,175,0.25
2020,176,0.06
2020,177,0.41
2020,178,0.43
2020,179,0.26
2020,180,0.28
2020,181,0.96
2020,182,0.9
2020,183,0.95
2020,184,0.45
2020,185,0.18
2020,186,0.29
2020,187,0.07
2020,188,0.02
2020,189,1.1
2020,190,1.1
2020,191,0.76
2020,192,0.66
2020,193,0.57
2020,194,0.69
2020,195,0.55
2020,196,0.49
2020,197,0.36
2020,198,0.36
2020,199,0.44
2020,200,0.32
2020,201,0.44
2020,202,0.23
2020,203,0.75
2020,204,1.19
2020,205,1.06
2020,206,0.81
2020,207,0.61
2020,208,0.57
2020,209,0.39
2020,210,0.11
2020,211,0.43
2020,212,0.48
2020,213,0.4
2020,214,0.33
2020,215,0.6
2020,216,0.44
2020,217,0.27
2020,218,0.29
2020,219,0.37
2020,220,0.6
2020,221,0.87
2020,222,1.17
2020,223,1.35
2020,224,1.34
2020,225,0.58
2020,226,0.7
2020,227,0.5
2020,228,0.6
2020,229,0.33
2020,230,0.45
2020,231,0.7
2020,232,0.57
2020,233,0.48
2020,234,0.31
2020,235,0.51
2020,236,0.36
2020,237,0.48
2020,238,1.33
2020,239,1.18
2020,240,0.76
2020,241,1.21
2020,242,1.76
2020,243,1.81
2020,244,1.83
2020,245,1.14
2020,246,0.75
2020,247,0.69
2020,248,0.74
2020,249,1.18
2020,250,1.03
2020,251,0.88
2020,252,0.94
2020,253,0.9
2020,254,1.3
2020,255,0.85
2020,256,0.79
2020,257,0.61
2020,258,1.46
2020,259,1.54
2020,260,1.89
2020,261,1.58
2020,262,1.48
2020,263,1.19
2020,264,0.78
2020,265,0.94
2020,266,1.65
2020,267,0.8
2020,268,0.99
2020,269,1.03
2020,270,1.55
2020,271,1.43
2020,272,1.55
2020,273,1.95
2020,274,1.37
2020,275,0.99
2020,276,1.87
2020,277,2.76
2020,278,1.2
2020,279,2.44
2020,280,2.1
2020,281,1.65
2020,282,0.9
2020,283,1.29
2020,284,1.24
2020,285,1.6
2020,286,0.94
2020,287,1.27
2020,288,1.58
2020,289,1.36
2020,290,1.44
2020,291,1.12
2020,292,0.8
2020,293,1.31
2020,294,1.56
2020,295,1.37
2020,296,1.16
2020,297,1.01
2020,298,2.11
2020,299,2.06
2020,300,1.39
2020,301,1.24
2020,302,1.26
2020,303,0.93
2020,304,1.13
2020,305,1.87
2020,306,2.12
2020,307,1.58
2020,308,1.62
2020,309,1.85
2020,310,1.78
2020,311,1.7
2020,312,1.71
2020,313,1.88
2020,314,1.16
2020,315,1.41
2020,316,1.2
2020,317,1.75
2020,318,1.75
2020,319,2.73
2020,320,1.89
2020,321,1.84
2020,322,2.6
2020,323,1.87
2020,324,1.71
2020,325,1.36
2020,326,2.76
2020,327,1.85
2020,328,1.32
2020,329,1.33
2020,330,1.58
2020,331,1.42
2020,332,2.26
2020,333,1.3
2020,334,1.95
2020,335,1.67
2020,336,1.72
2020,337,2.71
2020,338,2.53
2020,339,1.88
2020,340,1.72
2020,341,1.31
2020,342,2.12
2020,343,2.16
2020,344,1.98
2020,345,1.5
2020,346,2.28
2020,347,1.95
2020,348,1.69
2020,349,1.41
2020,350,1.69
2020,351,2.08
2020,352,1.32
2020,353,1.6
2020,354,2.46
2020,355,1.29
2020,356,1.26
2020,357,1.72
2020,358,1.39
2020,359,2.24
2020,360,1.51
2020,361,1.72
2020,362,1.27
2020,363,1.43
2020,364,1.51
2020,365,1.33
2020,366,1.87
2021,1,1.37
2021,2,1.62
2021,3,2.77
2021,4,2.38
2021,5,1.34
2021,6,2.14
2021,7,1.7
2021,8,2.2
2021,9,2.03
2021,10,2.17
2021,11,2.38
2021,12,2.06
2021,13,1.81
2021,14,1.85
2021,15,1.83
2021,16,1.99
2021,17,2.83
2021,18,2.4
2021,19,3.06
2021,20,2.82
2021,21,2.52
2021,22,2.27
2021,23,1.94
2021,24,2.94
2021,25,2.17
2021,26,3.56
2021,27,2.43
2021,28,2.43
2021,29,2.03
2021,30,1.31
2021,31,1.48
2021,32,1.64
2021,33,1.74
2021,34,1.77
2021,35,1.5
2021,36,1.43
2021,37,1.58
2021,38,1.6
2021,39,1.59
2021,40,1.46
2021,41,1.93
2021,42,2.5
2021,43,1.5
2021,44,1.48
2021,45,0.97
2021,46,1.28
2021,47,1.37
2021,48,1.17
2021,49,1.29
2021,50,1.98
2021,51,1.5
2021,52,1.34
2021,53,1.07
2021,54,2.33
2021,55,2.15
2021,56,1.19
2021,57,0.92
2021,58,1.1
2021,59,0.65
2021,60,1.09
2021,61,1.4
2021,62,2.12
2021,63,1.34
2021,64,1.09
2021,65,1.45
2021,66,1.6
2021,67,1.29
2021,68,1.13
2021,69,1.26
2021,70,0.86
2021,71,1.02
2021,72,1.09
2021,73,1.33
2021,74,1.27
2021,75,1.38
2021,76,1.09
2021,77,0.65
2021,78,0.67
2021,79,0.77
2021,80,0.93
2021,81,0.8
2021,82,0.75
2021,83,0.79
2021,84,0.78
2021,85,0.92
2021,86,0.92
2021,87,0.68
2021,88,0.74
2021,89,0.78
2021,90,0.97
2021,91,0.74
2021,92,1.31
2021,93,0.7
2021,94,1.68
2021,95,1.09
2021,96,1.08
2021,97,0.63
2021,98,0.53
2021,99,0.55
2021,100,0.58
2021,101,0.84
2021,102,0.57
2021,103,0.68
2021,104,0.92
2021,105,0.68
2021,106,1.11
2021,107,0.82
2021,108,0.75
2021,109,0.93
2021,110,0.45
2021,111,0.47
2021,112,0.68
2021,113,0.66
2021,114,0.52
2021,115,0.96
2021,116,1.1
2021,117,0.89
2021,118,0.49
2021,119,0.71
2021,120,0.9
2021,121,0.4
2021,122,0.58
2021,123,0.39
2021,124,0.3
2021,125,0.5
2021,126,0.34
2021,127,0.41
2021,128,0.27
2021,129,0.89
2021,130,0.49
2021,131,0.98
2021,132,0.46
2021,133,0.39
2021,134,0.5
2021,135,0.89
2021,136,0.52
2021,137,0.44
2021,138,1.07
2021,139,0.91
2021,140,0.52
2021,141,0.52
2021,142,0.37
2021,143,0.3
2021,144,0.5
2021,145,0.35
2021,146,0.23
2021,147,0.17
2021,148,0.14
2021,149,0.43
2021,150,0.16
2021,151,0.67
2021,152,0.43
2021,153,0.33
2021,154,0.26
2021,155,0.27
2021,156,0.49
2021,157,0.24
2021,158,0.2
2021,159,0.19
2021,160,0.19
2021,161,0.22
2021,162,0.23
2021,163,0.13
2021,164,-0.1
2021,165,0.2
2021,166,0.21
2021,167,0.23
2021,168,0.53
2021,169,0.41
2021,170,0.23
2021,171,0.27
2021,172,0.31
2021,173,0.78
2021,174,0.51
2021,175,0.34
2021,176,0.45
2021,177,0.14
2021,178,0.23
2021,179,1.58
2021,180,1.53
2021,181,0.62
2021,182,0.28
2021,183,0.16
2021,184,0.16
2021,185,0.29
2021,186,0.29
2021,187,0.51
2021,188,1.03
2021,189,1.02
2021,190,1.26
2021,191,1.26
2021,192,0.57
2021,193,0.46
2021,194,0.42
2021,195,0.52
2021,196,0.67
2021,197,0.35
2021,198,0.39
2021,199,0.27
2021,200,0.32
2021,201,0.32
2021,202,0.27
2021,203,0.56
2021,204,0.36
2021,205,0.48
2021,206,0.43
2021,207,0.28
2021,208,0.87
2021,209,0.46
2021,210,0.53
2021,211,0.37
2021,212,0.28
2021,213,0.33
2021,214,0.55
2021,215,1.07
2021,216,0.5
2021,217,0.52
2021,218,0.55
2021,219,0.88
2021,220,0.66
2021,221,1.05
2021,222,1.05
2021,223,0.93
2021,224,0.72
2021,225,0.77
2021,226,1.26
2021,227,0.99
2021,228,0.85
2021,229,0.4
2021,230,1.01
2021,231,1.03
2021,232,1.2
2021,233,0.77
2021,234,0.25
2021,235,1.01
2021,236,1.32
2021,237,1.09
2021,238,0.77
2021,239,0.72
2021,240,0.5
2021,241,0.87
2021,242,0.85
2021,243,0.98
2021,244,0.99
2021,245,0.9
2021,246,0.85
2021,247,1.43
2021,248,0.53
2021,249,1.19
2021,250,1.5
2021,251,1.71
2021,252,2.6
2021,253,1.18
2021,254,1.14
2021,255,1.6
2021,256,1.77
2021,257,1.17
2021,258,0.91
2021,259,1.07
2021,260,0.93
2021,261,1.2
2021,262,0.83
2021,263,1.46
2021,264,1.11
2021,265,1.24
2021,266,1.19
2021,267,1.91
2021,268,2.34
2021,269,1.39
2021,270,1.08
2021,271,0.98
2021,272,1.54
2021,273,1.72
2021,274,1.36
2021,275,1.13
2021,276,0.77
2021,277,0.94
2021,278,1.15
2021,279,0.7
2021,280,1.98
2021,281,1.3
2021,282,1.0
2021,283,1.3
2021,284,1.21
2021,285,2.41
2021,286,1.96
2021,287,1.54
2021,288,1.43
2021,289,1.39
2021,290,2.08
2021,291,1.47
2021,292,1.88
2021,293,1.46
2021,294,1.32
2021,295,1.28
2021,296,1.31
2021,297,1.23
2021,298,1.1
2021,299,1.2
2021,300,1.67
2021,301,1.9
2021,302,0.96
2021,303,1.55
2021,304,2.2
2021,305,2.42
2021,306,2.04
2021,307,1.55
2021,308,2.22
2021,309,1.55
2021,310,1.68
2021,311,1.65
2021,312,1.44
2021,313,1.4
2021,314,0.83
2021,315,1.39
2021,316,2.99
2021,317,1.5
2021,318,1.34
2021,319,1.78
2021,320,2.67
2021,321,2.6
2021,322,1.94
2021,323,3.13
2021,324,1.89
2021,325,1.26
2021,326,1.54
2021,327,1.83
2021,328,1.88
2021,329,2.19
2021,330,1.98
2021,331,1.34
2021,332,1.59
2021,333,2.69
2021,334,1.81
2021,335,1.63
2021,336,1.47
2021,337,1.96
2021,338,2.39
2021,339,1.99
2021,340,2.04
2021,341,1.61
2021,342,1.94
2021,343,1.48
2021,344,1.64
2021,345,1.98
2021,346,1.81
2021,347,1.73
2021,348,1.39
2021,349,1.34
2021,350,1.35
2021,351,2.78
2021,352,2.6
2021,353,3.48
2021,354,3.64
2021,355,3.9
2021,356,3.08
2021,357,2.44
2021,358,1.57
2021,359,2.32
2021,360,2.82
2021,361,1.69
2021,362,1.96
2021,363,2.03
2021,364,2.5
2021,365,1.59
2022,1,1.66
2022,2,1.76
2022,3,0.84
2022,4,0.81
2022,5,1.91
2022,6,2.11
2022,7,1.64
2022,8,1.67
2022,9,1.83
2022,10,1.86
2022,11,1.13
2022,12,2.19
2022,13,1.41
2022,14,1.46
2022,15,1.35
2022,16,1.81
2022,17,1.69
2022,18,1.75
2022,19,2.0
2022,20,2.24
2022,21,1.75
2022,22,1.81
2022,23,1.64
2022,24,0.83
2022,25,1.02
2022,26,1.6
2022,27,1.75
2022,28,1.25
2022,29,1.34
2022,30,1.01
2022,31,1.48
2022,32,1.19
2022,33,2.59
2022,34,1.52
2022,35,1.01
2022,36,1.77
2022,37,1.27
2022,38,1.46
2022,39,1.27
2022,40,0.94
2022,41,1.83
2022,42,1.66
2022,43,1.65
2022,44,1.35
2022,45,1.42
2022,46,1.23
2022,47,1.62
2022,48,1.51
2022,49,2.38
2022,50,1.47
2022,51,1.4
2022,52,1.58
2022,53,1.77
2022,54,1.36
2022,55,1.29
2022,56,1.22
2022,57,1.49
2022,58,0.92
2022,59,0.57
2022,60,0.74
2022,61,1.03
2022,62,0.99
2022,63,0.84
2022,64,1.02
2022,65,2.53
2022,66,1.54
2022,67,1.43
2022,68,0.94
2022,69,0.88
2022,70,1.44
2022,71,1.4
2022,72,0.94
2022,73,1.04
2022,74,1.1
2022,75,0.72
2022,76,0.61
2022,77,0.86
2022,78,0.69
2022,79,0.78
2022,80,0.75
2022,81,0.65
2022,82,0.93
2022,83,0.96
2022,84,0.76
2022,85,0.63
2022,86,0.55
2022,87,0.73
2022,88,0.39
2022,89,0.62
2022,90,0.82
2022,91,0.87
2022,92,0.71
2022,93,0.7
2022,94,0.54
2022,95,0.7
2022,96,1.79
2022,97,1.05
2022,98,1.28
2022,99,0.92
2022,100,0.68
2022,101,0.86
2022,102,1.02
2022,103,0.62
2022,104,0.54
2022,105,0.7
2022,106,1.32
2022,107,0.51
2022,108,0.6
2022,109,0.51
2022,110,0.45
2022,111,0.99
2022,112,1.18
2022,113,1.14
2022,114,1.33
2022,115,1.1
2022,116,0.97
2022,117,0.7
2022,118,0.45
2022,119,0.36
2022,120,0.47
2022,121,0.48
2022,122,0.53
2022,123,0.41
2022,124,0.3
2022,125,0.39
2022,126,0.38
2022,127,0.43
2022,128,0.43
2022,129,0.41
2022,130,0.78
2022,131,0.42
2022,132,0.51
2022,133,0.33
2022,134,0.58
2022,135,0.27
2022,136,0.48
2022,137,0.39
2022,138,0.53
2022,139,0.95
2022,140,1.18
2022,141,1.58
2022,142,1.17
2022,143,0.97
2022,144,0.96
2022,145,1.22
2022,146,0.5
2022,147,0.17
2022,148,0.23
2022,149,0.15
2022,150,0.29
2022,151,0.6
2022,152,0.49
2022,153,0.67
2022,154,1.05
2022,155,0.35
2022,156,0.23
2022,157,0.21
2022,158,0.39
2022,159,0.21
2022,160,0.22
2022,161,0.93
2022,162,0.62
2022,163,0.46
2022,164,0.74
2022,165,1.22
2022,166,0.94
2022,167,0.87
2022,168,0.27
2022,169,0.34
2022,170,0.7
2022,171,0.38
2022,172,0.23
2022,173,0.2
2022,174,0.18
2022,175,0.13
2022,176,0.28
2022,177,0.32
2022,178,0.16
2022,179,0.3
2022,180,0.29
2022,181,0.45
2022,182,0.9
2022,183,0.62
2022,184,0.75
2022,185,0.31
2022,186,0.84
2022,187,0.73
2022,188,0.3
2022,189,0.52
2022,190,0.91
2022,191,0.3
2022,192,0.4
2022,193,0.56
2022,194,0.73
2022,195,0.87
2022,196,0.61
2022,197,0.8
2022,198,0.51
2022,199,1.11
2022,200,0.35
2022,201,0.53
2022,202,0.53
2022,203,0.54
2022,204,0.5
2022,205,0.36
2022,206,0.29
2022,207,0.73
2022,208,0.5
2022,209,0.48
2022,210,0.97
2022,211,0.39
2022,212,0.78
2022,213,0.98
2022,214,1.54
2022,215,1.3
2022,216,0.74
2022,217,0.85
2022,218,0.63
2022,219,1.02
2022,220,1.12
2022,221,0.79
2022,222,0.67
2022,223,0.6
2022,224,0.44
2022,225,0.9
2022,226,0.93
2022,227,0.6
2022,228,0.78
2022,229,0.47
2022,230,0.26
2022,231,0.54
2022,232,0.8
2022,233,0.3
2022,234,0.77
2022,235,0.88
2022,236,1.23
2022,237,0.64
2022,238,0.66
2022,239,0.58
2022,240,0.65
2022,241,0.73
2022,242,0.74
2022,243,1.21
2022,244,1.07
2022,245,0.92
2022,246,1.75
2022,247,2.59
2022,248,1.8
2022,249,1.57
2022,250,0.89
2022,251,0.74
2022,252,0.72
2022,253,0.71
2022,254,0.91
2022,255,0.45
2022,256,1.51
2022,257,1.06
2022,258,1.93
2022,259,1.46
2022,260,1.01
2022,261,0.96
2022,262,0.78
2022,263,0.58
2022,264,0.98
2022,265,0.96
2022,266,1.38
2022,267,0.87
2022,268,1.02
2022,269,1.1
2022,270,0.78
2022,271,1.11
2022,272,1.4
2022,273,0.92
2022,274,1.08
2022,275,1.04
2022,276,1.65
2022,277,1.56
2022,278,2.35
2022,279,2.27
2022,280,1.5
2022,281,1.59
2022,282,2.21
2022,283,2.01
2022,284,1.79
2022,285,1.08
2022,286,1.4
2022,287,1.51
2022,288,1.74
2022,289,1.37
2022,290,1.73
2022,291,1.96
2022,292,2.0
2022,293,2.46
2022,294,1.9
2022,295,1.44
2022,296,2.47
2022,297,2.1
2022,298,1.49
2022,299,0.95
2022,300,1.16
2022,301,1.7
2022,302,1.71
2022,303,2.72
2022,304,1.26
2022,305,2.66
2022,306,2.8
2022,307,2.28
2022,308,3.13
2022,309,2.46
2022,310,1.89
2022,311,2.44
2022,312,1.75
2022,313,2.2
2022,314,1.84
2022,315,2.46
2022,316,1.97
2022,317,1.67
2022,318,1.72
2022,319,2.13
2022,320,2.19
2022,321,1.5
2022,322,1.47
2022,323,1.32
2022,324,1.67
2022,325,2.13
2022,326,2.51
2022,327,2.23
2022,328,2.44
2022,329,2.42
2022,330,1.87
2022,331,1.79
2022,332,1.63
2022,333,1.65
2022,334,1.96
2022,335,2.32
2022,336,2.39
2022,337,1.53
2022,338,2.75
2022,339,1.77
2022,340,1.94
2022,341,1.93
2022,342,1.51
2022,343,1.43
2022,344,2.36
2022,345,1.83
2022,346,1.91
2022,347,2.12
2022,348,2.3
2022,349,1.79
2022,350,2.0
2022,351,1.75
2022,352,2.1
2022,353,1.4
2022,354,1.51
2022,355,1.57
2022,356,2.09
2022,357,1.0
2022,358,1.39
2022,359,2.3
2022,360,1.53
2022,361,1.33
2022,362,2.42
2022,363,3.45
2022,364,2.19
2022,365,1.35
2023,1,1.4
2023,2,1.91
2023,3,1.16
2023,4,1.47
2023,5,1.22
2023,6,1.72
2023,7,1.87
2023,8,2.1
2023,9,2.53
2023,10,1.84
2023,11,1.43
2023,12,1.7
2023,13,1.32
2023,14,1.37
2023,15,1.86
2023,16,1.78
2023,17,1.78
2023,18,1.45
2023,19,1.83
2023,20,1.79
2023,21,1.86
2023,22,2.12
2023,23,1.63
2023,24,1.14
2023,25,1.53
2023,26,1.66
2023,27,1.56
2023,28,1.43
2023,29,1.55
2023,30,1.36
2023,31,1.55
2023,32,1.09
2023,33,2.3
2023,34,2.27
2023,35,1.72
2023,36,1.77
2023,37,1.89
2023,38,2.09
2023,39,1.58
2023,40,1.42
2023,41,1.2
2023,42,1.1
2023,43,1.11
2023,44,1.08
2023,45,1.14
2023,46,0.84
2023,47,1.03
2023,48,0.96
2023,49,1.06
2023,50,1.23
2023,51,1.12
2023,52,1.57
2023,53,1.65
2023,54,1.9
2023,55,1.3
2023,56,1.34
2023,57,0.92
2023,58,0.71
2023,59,0.96
2023,60,1.26
2023,61,1.01
2023,62,1.7
2023,63,1.7
2023,64,1.45
2023,65,1.07
2023,66,1.0
2023,67,1.56
2023,68,1.02
2023,69,1.21
2023,70,1.15
2023,71,1.48
2023,72,1.95
2023,73,1.16
2023,74,0.94
2023,75,0.68
2023,76,1.77
2023,77,1.19
2023,78,1.3
2023,79,1.14
2023,80,2.71
2023,81,1.65
2023,82,1.22
2023,83,1.09
2023,84,1.28
2023,85,1.36
2023,86,1.69
2023,87,2.23
2023,88,1.2
2023,89,0.82
2023,90,0.79
2023,91,1.1
2023,92,1.05
2023,93,0.97
2023,94,1.0
2023,95,1.99
2023,96,1.67
2023,97,0.76
2023,98,0.9
2023,99,0.96
2023,100,0.84
2023,101,0.78
2023,102,0.83
2023,103,1.23
2023,104,1.13
2023,105,1.14
2023,106,0.91
2023,107,0.96
2023,108,0.54
2023,109,0.49
2023,110,0.56
2023,111,0.25
2023,112,0.74
2023,113,1.3
2023,114,1.34
2023,115,1.99
