-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,2.09
2019,47,1.69
2019,48,1.23
2019,49,1.6
2019,50,1.98
2019,51,1.97
2019,52,1.57
2019,53,1.91
2019,54,1.29
2019,55,1.58
2019,56,1.29
2019,57,1.34
2019,58,1.98
2019,59,1.16
2019,60,1.24
2019,61,1.24
2019,62,1.48
2019,63,1.42
2019,64,1.46
2019,65,1.45
2019,66,1.37
2019,67,1.54
2019,68,1.16
2019,69,0.63
2019,70,1.01
2019,71,1.3
2019,72,1.25
2019,73,1.02
2019,74,0.94
2019,75,1.58
2019,76,1.05
2019,77,0.86
2019,78,1.02
2019,79,0.91
2019,80,0.94
2019,81,0.94
2019,82,1.0
2019,83,1.16
2019,84,1.24
2019,85,1.5
2019,86,1.93
2019,87,0.85
2019,88,0.94
2019,89,0.89
2019,90,1.41
2019,91,1.86
2019,92,0.83
2019,93,0.9
2019,94,0.67
2019,95,1.01
2019,96,0.67
2019,97,0.61
2019,98,0.8
2019,99,0.82
2019,100,1.18
2019,101,0.86
2019,102,0.84
2019,103,0.84
2019,104,0.68
2019,105,0.65
2019,106,0.63
2019,107,0.71
2019,108,0.69
2019,109,0.67
2019,110,0.8
2019,111,0.79
2019,112,0.46
2019,113,0.76
2019,114,0.62
2019,115,0.84
2019,116,0.92
2019,117,1.21
2019,118,0.46
2019,119,0.81
2019,120,0.75
2019,121,0.77
2019,122,0.73
2019,123,0.8
2019,124,0.78
2019,125,0.47
2019,126,0.49
2019,127,0.55
2019,128,0.26
2019,129,0.89
2019,130,0.8
2019,131,0.45
2019,132,0.72
2019,133,1.26
2019,134,0.52
2019,135,1.79
2019,136,1.34
2019,137,0.54
2019,138,0.78
2019,139,0.85
2019,140,0.51
2019,141,0.43
2019,142,0.24
2019,143,0.47
2019,144,0.43
2019,145,0.57
2019,146,0.41
2019,147,0.2
2019,148,0.1
2019,149,1.0
2019,150,1.44
2019,151,0.41
2019,152,0.56
2019,153,0.47
2019,154,0.45
2019,155,0.54
2019,156,0.46
2019,157,0.48
2019,158,0.74
2019,159,1.12
2019,160,0.51
2019,161,0.25
2019,162,0.04
2019,163,0.14
2019,164,0.47
2019,165,0.12
2019,166,0.27
2019,167,0.49
2019,168,0.6
2019,169,0.34
2019,170,0.21
2019,171,0.01
2019,172,0.36
2019,173,0.27
2019,174,0.38
2019,175,0.32
2019,176,0.29
2019,177,0.22
2019,178,0.25
2019,179,0.21
2019,180,0.35
2019,181,0.23
2019,182,0.15
2019,183,0.07
2019,184,1.08
2019,185,0.48
2019,186,0.46
2019,187,0.35
2019,188,0.6
2019,189,0.5
2019,190,0.35
2019,191,0.03
2019,192,0.38
2019,193,-0.02
2019,194,0.45
2019,195,0.58
2019,196,0.45
2019,197,0.43
2019,198,0.49
2019,199,0.45
2019,200,0.05
2019,201,0.33
2019,202,0.07
2019,203,0.53
2019,204,0.22
2019,205,0.62
2019,206,0.55
2019,207,0.54
2019,208,0.41
2019,209,0.23
2019,210,0.6
2019,211,0.92
2019,212,1.0
2019,213,0.78
2019,214,1.25
2019,215,1.07
2019,216,0.64
2019,217,1.18
2019,218,0.94
2019,219,0.81
2019,220,0.9
2019,221,0.89
2019,222,0.33
2019,223,0.32
2019,224,0.71
2019,225,1.19
2019,226,1.11
2019,227,0.83
2019,228,1.17
2019,229,0.99
2019,230,0.95
2019,231,0.97
2019,232,0.9
2019,233,1.22
2019,234,1.08
2019,235,0.52
2019,236,1.43
2019,237,1.08
2019,238,1.18
2019,239,1.27
2019,240,1.65
2019,241,1.11
2019,242,1.39
2019,243,1.54
2019,244,1.87
2019,245,1.52
2019,246,1.45
2019,247,0.39
2019,248,1.26
2019,249,0.93
2019,250,1.55
2019,251,1.05
2019,252,1.15
2019,253,1.34
2019,254,1.69
2019,255,2.48
2019,256,1.39
2019,257,1.54
2019,258,2.2
2019,259,2.74
2019,260,2.39
2019,261,1.91
2019,262,1.99
2019,263,1.6
2019,264,2.19
2019,265,2.46
2019,266,2.65
2019,267,1.8
2019,268,1.73
2019,269,2.6
2019,270,2.2
2019,271,3.0
2019,272,2.17
2019,273,1.54
2019,274,2.09
2019,275,2.33
2019,276,1.88
2019,277,2.95
2019,278,2.31
2019,279,2.38
2019,280,3.1
2019,281,2.92
2019,282,1.73
2019,283,1.66
2019,284,1.02
2019,285,1.85
2019,286,1.82
2019,287,1.05
2019,288,2.13
2019,289,2.34
2019,290,3.08
2019,291,1.11
2019,292,3.47
2019,293,3.5
2019,294,2.95
2019,295,1.79
2019,296,3.15
2019,297,3.04
2019,298,2.77
2019,299,4.23
2019,300,3.72
2019,301,2.91
2019,302,2.33
2019,303,3.72
2019,304,3.19
2019,305,3.48
2019,306,5.36
2019,307,5.29
2019,308,5.1
2019,309,2.18
2019,310,1.2
2019,311,4.57
2019,312,5.9
2019,313,4.29
2019,314,2.42
2019,315,2.39
2019,316,3.94
2019,317,2.77
2019,318,2.94
2019,319,3.9
2019,320,4.51
2019,321,3.02
2019,322,3.12
2019,323,3.38
2019,324,2.85
2019,325,3.07
2019,326,3.59
2019,327,2.4
2019,328,5.21
2019,329,3.84
2019,330,3.84
2019,331,3.31
2019,332,4.54
2019,333,1.63
2019,334,4.09
2019,335,2.79
2019,336,2.5
2019,337,4.43
2019,338,4.48
2019,339,3.9
2019,340,4.2
2019,341,4.25
2019,342,3.38
2019,343,3.31
2019,344,3.03
2019,345,3.27
2019,346,3.29
2019,347,3.17
2019,348,3.33
2019,349,2.92
2019,350,2.25
2019,351,1.49
2019,352,3.13
2019,353,2.59
2019,354,2.67
2019,355,3.41
2019,356,4.1
2019,357,2.23
2019,358,2.04
2019,359,1.82
2019,360,2.48
2019,361,3.8
2019,362,3.16
2019,363,3.63
2019,364,3.85
2019,365,4.16
2020,1,1.84
2020,2,3.09
2020,3,3.84
2020,4,2.87
2020,5,3.47
2020,6,2.76
2020,7,2.53
2020,8,1.83
2020,9,2.57
2020,10,2.13
2020,11,2.48
2020,12,2.95
2020,13,2.27
2020,14,2.31
2020,15,1.89
2020,16,2.38
2020,17,2.21
2020,18,2.25
2020,19,2.19
2020,20,2.0
2020,21,1.19
2020,22,2.21
2020,23,2.24
2020,24,2.3
2020,25,2.19
2020,26,2.06
2020,27,1.95
2020,28,1.87
2020,29,2.15
2020,30,2.05
2020,31,2.0
2020,32,1.19
2020,33,2.18
2020,34,2.29
2020,35,2.64
2020,36,2.56
2020,37,2.32
2020,38,2.1
2020,39,1.9
2020,40,1.83
2020,41,2.09
2020,42,2.19
2020,43,1.91
2020,44,1.72
2020,45,1.16
2020,46,1.45
2020,47,1.91
2020,48,2.11
2020,49,1.94
2020,50,1.62
2020,51,1.07
2020,52,2.52
2020,53,2.22
2020,54,1.89
2020,55,1.67
2020,56,1.53
2020,57,1.26
2020,58,1.32
2020,59,2.22
2020,60,1.69
2020,61,1.47
2020,62,1.69
2020,63,2.24
2020,64,1.49
2020,65,1.28
2020,66,1.24
2020,67,1.31
2020,68,1.16
2020,69,1.29
2020,70,1.31
2020,71,1.16
2020,72,1.2
2020,73,1.05
2020,74,1.2
2020,75,1.06
2020,76,1.36
2020,77,0.77
2020,78,0.94
2020,79,1.0
2020,80,1.23
2020,81,0.74
2020,82,1.21
2020,83,1.33
2020,84,0.86
2020,85,0.65
2020,86,0.88
2020,87,1.04
2020,88,0.8
2020,89,0.71
2020,90,0.88
2020,91,1.05
2020,92,1.04
2020,93,0.92
2020,94,0.85
2020,95,0.78
2020,96,0.65
2020,97,0.39
2020,98,1.05
2020,99,1.05
2020,100,0.7
2020,101,0.75
2020,102,0.75
2020,103,1.28
2020,104,1.17
2020,105,1.03
2020,106,0.43
2020,107,0.75
2020,108,0.62
2020,109,1.02
2020,110,1.17
2020,111,0.84
2020,112,0.61
2020,113,0.56
2020,114,0.39
2020,115,0.72
2020,116,1.12
2020,117,0.68
2020,118,1.4
2020,119,0.9
2020,120,0.6
2020,121,0.7
2020,122,0.53
2020,123,0.35
2020,124,1.08
2020,125,0.59
2020,126,0.89
2020,127,0.51
2020,128,0.5
2020,129,0.61
2020,130,0.61
2020,131,0.38
2020,132,0.23
2020,133,0.24
2020,134,0.42
2020,135,0.38
2020,136,0.22
2020,137,0.45
2020,138,0.42
2020,139,0.32
2020,140,0.43
2020,141,0.33
2020,142,0.55
2020,143,0.63
2020,144,0.19
2020,145,0.29
2020,146,0.34
2020,147,0.37
2020,148,0.26
2020,149,0.27
2020,150,0.24
2020,151,0.24
2020,152,0.23
2020,153,0.21
2020,154,0.22
2020,155,0.05
2020,156,0.14
2020,157,0.38
2020,158,0.39
2020,159,0.26
2020,160,0.26
2020,161,0.27
2020,162,0.27
2020,163,0.26
2020,164,0.47
2020,165,0.21
2020,166,0.11
2020,167,-0.04
2020,168,0.18
2020,169,0.35
2020,170,0.26
2020,171,0.22
2020,172,0.25
2020,173,0.2
2020,174,0.23
2020,175,0.23
2020,176,0.24
2020,177,0.15
2020,178,0.21
2020,179,0.25
2020,180,0.13
2020,181,0.49
2020,182,0.39
2020,183,0.49
2020,184,0.3
2020,185,0.16
2020,186,0.07
2020,187,0.01
2020,188,0.07
2020,189,0.52
2020,190,0.51
2020,191,0.43
2020,192,0.3
2020,193,0.32
2020,194,0.38
2020,195,0.46
2020,196,0.32
2020,197,0.18
2020,198,0.37
2020,199,0.3
2020,200,0.09
2020,201,0.36
2020,202,0.04
2020,203,0.56
2020,204,0.77
2020,205,0.63
2020,206,0.45
2020,207,0.44
2020,208,0.48
2020,209,0.38
2020,210,0.17
2020,211,0.17
2020,212,0.47
2020,213,0.21
2020,214,0.17
2020,215,0.45
2020,216,0.73
2020,217,0.39
2020,218,0.58
2020,219,0.69
2020,220,0.71
2020,221,0.81
2020,222,0.81
2020,223,0.89
2020,224,0.81
2020,225,0.64
2020,226,0.59
2020,227,0.6
2020,228,0.68
2020,229,0.66
2020,230,0.68
2020,231,0.86
2020,232,1.04
2020,233,0.84
2020,234,0.65
2020,235,0.95
2020,236,0.82
2020,237,0.59
2020,238,1.33
2020,239,1.14
2020,240,0.99
2020,241,1.2
2020,242,2.02
2020,243,1.83
2020,244,2.0
2020,245,0.73
2020,246,1.13
2020,247,1.24
2020,248,1.45
2020,249,1.51
2020,250,1.33
2020,251,1.47
2020,252,1.66
2020,253,1.57
2020,254,1.59
2020,255,1.38
2020,256,1.79
2020,257,1.7
2020,258,2.24
2020,259,1.91
2020,260,2.33
2020,261,2.64
2020,262,1.89
2020,263,1.71
2020,264,1.91
2020,265,2.16
2020,266,2.47
2020,267,2.7
2020,268,2.13
2020,269,2.3
2020,270,2.27
2020,271,2.84
2020,272,2.13
2020,273,1.9
2020,274,1.65
2020,275,1.94
2020,276,2.47
2020,277,3.27
2020,278,3.0
2020,279,2.49
2020,280,2.92
2020,281,2.54
2020,282,1.68
2020,283,1.88
2020,284,1.97
2020,285,2.73
2020,286,1.98
2020,287,3.1
2020,288,2.02
2020,289,2.09
2020,290,1.57
2020,291,1.76
2020,292,1.88
2020,293,1.6
2020,294,2.68
2020,295,2.88
2020,296,2.69
2020,297,2.8
2020,298,3.08
2020,299,2.72
2020,300,1.12
2020,301,1.89
2020,302,2.39
2020,303,1.29
2020,304,2.92
2020,305,3.55
2020,306,3.14
2020,307,2.5
2020,308,1.27
2020,309,3.44
2020,310,3.37
2020,311,1.89
2020,312,2.03
2020,313,2.82
2020,314,1.93
2020,315,2.47
2020,316,3.33
2020,317,3.54
2020,318,4.24
2020,319,3.23
2020,320,3.32
2020,321,3.39
2020,322,2.61
2020,323,2.43
2020,324,3.02
2020,325,1.93
2020,326,3.4
2020,327,2.57
2020,328,1.36
2020,329,1.74
2020,330,1.56
2020,331,2.69
2020,332,3.03
2020,333,2.0
2020,334,2.63
2020,335,2.01
2020,336,2.71
2020,337,2.87
2020,338,3.07
2020,339,2.4
2020,340,2.37
2020,341,1.84
2020,342,3.04
2020,343,2.36
2020,344,2.54
2020,345,2.58
2020,346,2.74
2020,347,2.51
2020,348,2.31
2020,349,2.59
2020,350,3.09
2020,351,2.02
2020,352,1.19
2020,353,2.55
2020,354,2.54
2020,355,1.37
2020,356,1.42
2020,357,2.36
2020,358,1.69
2020,359,2.91
2020,360,2.8
2020,361,2.23
2020,362,2.44
2020,363,2.75
2020,364,2.84
2020,365,1.78
2020,366,2.69
2021,1,2.38
2021,2,1.86
2021,3,2.86
2021,4,3.33
2021,5,1.4
2021,6,3.24
2021,7,3.21
2021,8,3.26
2021,9,4.17
2021,10,3.58
2021,11,3.56
2021,12,3.48
2021,13,3.85
2021,14,3.77
2021,15,3.95
2021,16,3.8
2021,17,3.83
2021,18,2.95
2021,19,3.56
2021,20,2.68
2021,21,2.41
2021,22,3.17
2021,23,2.99
2021,24,2.52
2021,25,2.72
2021,26,3.34
2021,27,2.38
2021,28,3.1
2021,29,2.45
2021,30,2.22
2021,31,2.61
2021,32,1.94
2021,33,2.31
2021,34,2.77
2021,35,1.77
2021,36,1.65
2021,37,1.32
2021,38,2.16
2021,39,1.81
2021,40,1.51
2021,41,2.54
2021,42,2.01
2021,43,1.7
2021,44,2.08
2021,45,1.55
2021,46,1.29
2021,47,1.68
2021,48,1.71
2021,49,2.02
2021,50,2.15
2021,51,2.09
2021,52,1.99
2021,53,1.74
2021,54,1.05
2021,55,1.55
2021,56,0.99
2021,57,1.3
2021,58,1.56
2021,59,1.42
2021,60,1.02
2021,61,1.67
2021,62,1.64
2021,63,1.3
2021,64,1.07
2021,65,1.39
2021,66,1.35
2021,67,0.98
2021,68,0.89
2021,69,1.24
2021,70,1.08
2021,71,0.99
2021,72,1.26
2021,73,1.28
2021,74,1.35
2021,75,1.35
2021,76,0.97
2021,77,1.03
2021,78,0.82
2021,79,0.88
2021,80,0.88
2021,81,0.84
2021,82,1.06
2021,83,0.88
2021,84,0.95
2021,85,0.85
2021,86,0.49
2021,87,1.02
2021,88,1.16
2021,89,0.93
2021,90,0.99
2021,91,1.04
2021,92,1.05
2021,93,0.65
2021,94,1.08
2021,95,1.12
2021,96,0.74
2021,97,0.5
2021,98,0.66
2021,99,0.68
2021,100,0.85
2021,101,0.83
2021,102,0.76
2021,103,0.77
2021,104,0.91
2021,105,0.84
2021,106,0.81
2021,107,0.84
2021,108,0.7
2021,109,0.87
2021,110,0.7
2021,111,0.49
2021,112,0.69
2021,113,0.77
2021,114,0.58
2021,115,0.9
2021,116,0.68
2021,117,0.66
2021,118,0.42
2021,119,0.42
2021,120,0.57
2021,121,0.57
2021,122,0.52
2021,123,0.38
2021,124,0.49
2021,125,0.65
2021,126,0.43
2021,127,0.38
2021,128,0.19
2021,129,0.9
2021,130,0.55
2021,131,1.1
2021,132,0.67
2021,133,0.4
2021,134,0.35
2021,135,0.6
2021,136,0.45
2021,137,0.44
2021,138,0.86
2021,139,0.51
2021,140,0.28
2021,141,0.35
2021,142,0.3
2021,143,0.28
2021,144,0.4
2021,145,0.29
2021,146,0.18
2021,147,0.15
2021,148,0.13
2021,149,0.07
2021,150,0.29
2021,151,0.51
2021,152,0.52
2021,153,0.36
2021,154,0.33
2021,155,0.34
2021,156,0.12
2021,157,0.28
2021,158,0.15
2021,159,0.29
2021,160,0.32
2021,161,0.32
2021,162,0.39
2021,163,0.21
2021,164,-0.04
2021,165,0.46
2021,166,0.26
2021,167,0.23
2021,168,0.44
2021,169,0.43
2021,170,0.26
2021,171,0.11
2021,172,0.41
2021,173,0.37
2021,174,0.32
2021,175,0.12
2021,176,0.41
2021,177,0.43
2021,178,0.21
2021,179,1.13
2021,180,0.8
2021,181,0.31
2021,182,0.25
2021,183,0.22
2021,184,0.23
2021,185,0.28
2021,186,0.31
2021,187,0.5
2021,188,0.76
2021,189,0.44
2021,190,0.7
2021,191,0.63
2021,192,0.39
2021,193,0.24
2021,194,0.27
2021,195,0.38
2021,196,0.05
2021,197,0.12
2021,198,0.16
2021,199,0.3
2021,200,0.51
2021,201,0.36
2021,202,0.25
2021,203,0.56
2021,204,0.52
2021,205,0.57
2021,206,0.25
2021,207,0.03
2021,208,0.8
2021,209,0.56
2021,210,0.63
2021,211,0.61
2021,212,0.69
2021,213,0.31
2021,214,0.67
2021,215,1.11
2021,216,0.67
2021,217,0.33
2021,218,0.52
2021,219,0.79
2021,220,0.49
2021,221,0.81
2021,222,0.81
2021,223,0.84
2021,224,0.72
2021,225,1.04
2021,226,1.37
2021,227,0.85
2021,228,1.67
2021,229,1.0
2021,230,1.17
2021,231,1.08
2021,232,1.1
2021,233,1.04
2021,234,0.24
2021,235,1.32
2021,236,1.93
2021,237,1.98
2021,238,1.26
2021,239,0.55
2021,240,0.56
2021,241,0.71
2021,242,1.2
2021,243,1.15
2021,244,1.33
2021,245,1.27
2021,246,1.82
2021,247,2.38
2021,248,1.49
2021,249,1.68
2021,250,2.24
2021,251,1.73
2021,252,2.58
2021,253,1.94
2021,254,1.56
2021,255,2.93
2021,256,2.44
2021,257,1.48
2021,258,1.75
2021,259,1.46
2021,260,1.5
2021,261,1.53
2021,262,1.17
2021,263,1.86
2021,264,2.43
2021,265,2.25
2021,266,2.32
2021,267,2.73
2021,268,3.49
2021,269,1.6
2021,270,1.72
2021,271,2.11
2021,272,2.4
2021,273,2.15
2021,274,2.37
2021,275,2.02
2021,276,1.6
2021,277,0.86
2021,278,1.56
2021,279,1.24
2021,280,2.76
2021,281,2.77
2021,282,1.76
2021,283,2.82
2021,284,1.36
2021,285,2.56
2021,286,2.49
2021,287,2.43
2021,288,2.78
2021,289,2.36
2021,290,2.94
2021,291,2.97
2021,292,2.59
2021,293,2.8
2021,294,1.76
2021,295,2.6
2021,296,1.88
2021,297,2.6
2021,298,2.13
2021,299,2.25
2021,300,3.08
2021,301,3.31
2021,302,1.27
2021,303,3.53
2021,304,3.64
2021,305,3.58
2021,306,3.09
2021,307,2.67
2021,308,2.97
2021,309,3.06
2021,310,2.72
2021,311,3.78
2021,312,3.61
2021,313,3.32
2021,314,1.8
2021,315,2.65
2021,316,4.22
2021,317,1.35
2021,318,1.49
2021,319,3.65
2021,320,3.39
2021,321,2.54
2021,322,3.28
2021,323,3.78
2021,324,2.02
2021,325,1.64
2021,326,2.47
2021,327,2.76
2021,328,3.64
2021,329,4.21
2021,330,2.69
2021,331,1.61
2021,332,1.58
2021,333,4.61
2021,334,3.99
2021,335,2.41
2021,336,1.78
2021,337,4.05
2021,338,3.81
2021,339,2.59
2021,340,2.71
2021,341,2.78
2021,342,3.64
2021,343,3.72
2021,344,1.82
2021,345,1.84
2021,346,1.4
2021,347,2.65
2021,348,2.32
2021,349,1.21
2021,350,1.68
2021,351,4.22
2021,352,4.38
2021,353,4.37
2021,354,5.35
2021,355,5.3
2021,356,4.83
2021,357,4.01
2021,358,3.24
2021,359,3.87
2021,360,4.17
2021,361,1.77
2021,362,2.37
2021,363,2.82
2021,364,4.04
2021,365,4.13
2022,1,4.11
2022,2,3.37
2022,3,2.64
2022,4,2.76
2022,5,3.62
2022,6,3.38
2022,7,2.73
2022,8,3.48
2022,9,2.58
2022,10,2.53
2022,11,3.24
2022,12,3.15
2022,13,2.49
2022,14,2.69
2022,15,2.32
2022,16,2.49
2022,17,2.69
2022,18,2.57
2022,19,2.49
2022,20,2.75
2022,21,2.61
2022,22,3.0
2022,23,1.97
2022,24,1.47
2022,25,2.57
2022,26,3.01
2022,27,2.34
2022,28,2.42
2022,29,2.39
2022,30,2.04
2022,31,1.87
2022,32,1.71
2022,33,3.49
2022,34,2.57
2022,35,1.44
2022,36,1.32
2022,37,2.09
2022,38,2.35
2022,39,2.66
2022,40,0.96
2022,41,4.77
2022,42,2.97
2022,43,1.31
2022,44,2.55
2022,45,3.47
2022,46,3.51
2022,47,3.46
2022,48,3.31
2022,49,3.44
2022,50,2.38
2022,51,3.16
2022,52,3.26
2022,53,2.73
2022,54,1.62
2022,55,2.26
2022,56,2.45
2022,57,1.84
2022,58,1.49
2022,59,1.75
2022,60,1.83
2022,61,1.96
2022,62,2.53
2022,63,1.73
2022,64,1.96
2022,65,2.48
2022,66,1.26
2022,67,2.42
2022,68,1.02
2022,69,2.14
2022,70,1.63
2022,71,2.35
2022,72,1.61
2022,73,1.84
2022,74,1.34
2022,75,1.02
2022,76,1.05
2022,77,1.26
2022,78,1.04
2022,79,1.33
2022,80,0.84
2022,81,1.3
2022,82,1.81
2022,83,1.58
2022,84,1.37
2022,85,1.19
2022,86,1.28
2022,87,1.45
2022,88,1.03
2022,89,1.25
2022,90,1.29
2022,91,0.85
2022,92,1.15
2022,93,1.34
2022,94,1.2
2022,95,1.23
2022,96,1.89
2022,97,1.01
2022,98,0.96
2022,99,0.9
2022,100,0.98
2022,101,0.96
2022,102,0.75
2022,103,0.9
2022,104,0.95
2022,105,0.68
2022,106,1.45
2022,107,0.35
2022,108,0.73
2022,109,0.62
2022,110,0.86
2022,111,1.46
2022,112,1.15
2022,113,0.79
2022,114,1.09
2022,115,1.01
2022,116,0.79
2022,117,0.52
2022,118,0.59
2022,119,0.5
2022,120,0.5
2022,121,0.41
2022,122,0.74
2022,123,0.61
2022,124,0.44
2022,125,0.55
2022,126,0.47
2022,127,0.55
2022,128,0.41
2022,129,0.64
2022,130,0.6
2022,131,0.43
2022,132,0.38
2022,133,0.17
2022,134,0.34
2022,135,0.33
2022,136,0.58
2022,137,0.62
2022,138,0.47
2022,139,0.98
2022,140,0.7
2022,141,1.05
2022,142,0.62
2022,143,0.52
2022,144,0.37
2022,145,0.45
2022,146,0.33
2022,147,0.27
2022,148,0.33
2022,149,0.24
2022,150,0.15
2022,151,0.46
2022,152,0.29
2022,153,0.22
2022,154,0.59
2022,155,0.23
2022,156,0.05
2022,157,0.36
2022,158,0.37
2022,159,0.26
2022,160,0.05
2022,161,0.92
2022,162,0.76
2022,163,0.28
2022,164,0.74
2022,165,1.3
2022,166,0.84
2022,167,0.44
2022,168,0.21
2022,169,0.31
2022,170,0.25
2022,171,0.32
2022,172,0.33
2022,173,0.29
2022,174,0.27
2022,175,0.14
2022,176,0.13
2022,177,0.3
2022,178,-0.01
2022,179,0.27
2022,180,0.23
2022,181,0.23
2022,182,0.58
2022,183,0.3
2022,184,0.38
2022,185,0.36
2022,186,0.48
2022,187,0.39
2022,188,0.09
2022,189,-0.03
2022,190,0.44
2022,191,0.4
2022,192,0.3
2022,193,0.05
2022,194,0.53
2022,195,0.37
2022,196,0.23
2022,197,0.44
2022,198,0.03
2022,199,1.32
2022,200,0.3
2022,201,0.2
2022,202,0.58
2022,203,0.28
2022,204,0.48
2022,205,0.36
2022,206,0.38
2022,207,0.08
2022,208,0.24
2022,209,0.34
2022,210,0.68
2022,211,0.17
2022,212,0.67
2022,213,0.73
2022,214,2.27
2022,215,1.72
2022,216,1.18
2022,217,1.74
2022,218,0.59
2022,219,0.67
2022,220,0.97
2022,221,0.7
2022,222,0.82
2022,223,0.62
2022,224,0.77
2022,225,0.84
2022,226,0.9
2022,227,0.44
2022,228,0.37
2022,229,0.31
2022,230,0.12
2022,231,0.45
2022,232,1.38
2022,233,1.1
2022,234,1.14
2022,235,1.52
2022,236,1.75
2022,237,0.48
2022,238,0.89
2022,239,1.29
2022,240,1.07
2022,241,1.03
2022,242,1.55
2022,243,1.79
2022,244,1.49
2022,245,0.78
2022,246,2.02
2022,247,2.79
2022,248,1.66
2022,249,1.63
2022,250,0.42
2022,251,0.83
2022,252,1.72
2022,253,2.0
2022,254,1.2
2022,255,0.83
2022,256,1.72
2022,257,1.62
2022,258,2.34
2022,259,1.84
2022,260,1.92
2022,261,1.88
2022,262,2.09
2022,263,1.14
2022,264,0.95
2022,265,2.36
2022,266,2.46
2022,267,2.43
2022,268,1.31
2022,269,1.4
2022,270,1.94
2022,271,1.91
2022,272,1.83
2022,273,2.36
2022,274,2.13
2022,275,1.06
2022,276,2.79
2022,277,2.78
2022,278,2.62
2022,279,2.52
2022,280,2.46
2022,281,2.97
2022,282,3.51
2022,283,3.1
2022,284,3.68
2022,285,1.46
2022,286,2.52
2022,287,2.91
2022,288,2.76
2022,289,2.6
2022,290,2.42
2022,291,2.65
2022,292,3.14
2022,293,3.81
2022,294,2.95
2022,295,3.38
2022,296,4.4
2022,297,1.48
2022,298,2.82
2022,299,2.28
2022,300,1.03
2022,301,2.1
2022,302,2.27
2022,303,4.76
2022,304,1.76
2022,305,5.3
2022,306,5.38
2022,307,5.29
2022,308,4.67
2022,309,4.12
2022,310,3.16
2022,311,4.25
2022,312,4.0
2022,313,4.75
2022,314,2.97
2022,315,3.77
2022,316,3.89
2022,317,3.97
2022,318,3.16
2022,319,4.31
2022,320,3.47
2022,321,2.81
2022,322,1.47
2022,323,1.03
2022,324,2.47
2022,325,3.41
2022,326,3.98
2022,327,4.06
2022,328,3.49
2022,329,3.69
2022,330,3.49
2022,331,3.12
2022,332,4.7
2022,333,3.11
2022,334,2.54
2022,335,4.33
2022,336,4.15
2022,337,4.09
2022,338,5.13
2022,339,3.9
2022,340,2.75
2022,341,2.18
2022,342,2.82
2022,343,2.81
2022,344,4.61
2022,345,2.21
2022,346,3.8
2022,347,4.92
2022,348,3.86
2022,349,2.91
2022,350,4.33
2022,351,3.63
2022,352,2.1
2022,353,2.15
2022,354,3.15
2022,355,2.89
2022,356,3.78
2022,357,2.02
2022,358,4.02
2022,359,3.98
2022,360,4.37
2022,361,1.72
2022,362,5.07
2022,363,5.22
2022,364,2.29
2022,365,3.63
2023,1,2.2
2023,2,3.24
2023,3,3.25
2023,4,3.36
2023,5,2.94
2023,6,3.27
2023,7,2.2
2023,8,3.2
2023,9,3.7
2023,10,3.19
2023,11,2.6
2023,12,2.84
2023,13,2.61
2023,14,1.55
2023,15,2.62
2023,16,3.3
2023,17,1.98
2023,18,2.7
2023,19,2.93
2023,20,2.36
2023,21,1.97
2023,22,2.35
2023,23,1.42
2023,24,1.15
2023,25,2.12
2023,26,2.55
2023,27,1.98
2023,28,1.7
2023,29,2.15
2023,30,2.09
2023,31,2.22
2023,32,1.86
2023,33,1.89
2023,34,2.84
2023,35,2.63
2023,36,2.7
2023,37,2.68
2023,38,2.11
2023,39,1.78
2023,40,1.72
2023,41,1.49
2023,42,1.47
2023,43,1.55
2023,44,1.47
2023,45,1.39
2023,46,1.68
2023,47,1.45
2023,48,1.49
2023,49,1.35
2023,50,1.16
2023,51,1.61
2023,52,1.85
2023,53,1.96
2023,54,1.9
2023,55,1.68
2023,56,1.84
2023,57,1.74
2023,58,1.45
2023,59,1.85
2023,60,2.08
2023,61,2.27
2023,62,1.97
2023,63,1.26
2023,64,1.58
2023,65,1.98
2023,66,1.38
2023,67,1.19
2023,68,1.63
2023,69,1.82
2023,70,1.99
2023,71,1.88
2023,72,1.94
2023,73,1.57
2023,74,1.2
2023,75,0.77
2023,76,2.16
2023,77,2.06
2023,78,1.83
2023,79,2.09
2023,80,2.21
2023,81,1.69
2023,82,1.59
2023,83,1.61
2023,84,2.22
2023,85,1.81
2023,86,1.8
2023,87,1.66
2023,88,1.33
2023,89,1.24
2023,90,1.34
2023,91,1.77
2023,92,1.81
2023,93,1.39
2023,94,1.3
2023,95,1.72
2023,96,1.53
2023,97,1.09
2023,98,0.97
2023,99,1.08
2023,100,0.9
2023,101,1.02
2023,102,0.82
2023,103,0.72
2023,104,0.92
2023,105,1.11
2023,106,1.36
2023,107,1.36
2023,108,0.61
2023,109,1.12
2023,110,0.99
2023,111,0.41
2023,112,1.34
2023,113,1.19
2023,114,1.19
