-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,18.95
2019,48,19.29
2019,49,18.54
2019,50,19.24
2019,51,19.55
2019,52,21.32
2019,53,19.21
2019,54,17.14
2019,55,15.23
2019,56,15.16
2019,57,15.55
2019,58,15.98
2019,59,17.3
2019,60,16.33
2019,61,16.95
2019,62,18.19
2019,63,17.94
2019,64,16.72
2019,65,17.98
2019,66,18.79
2019,67,17.87
2019,68,15.63
2019,69,18.79
2019,70,19.3
2019,71,19.03
2019,72,19.59
2019,73,21.14
2019,74,19.79
2019,75,20.81
2019,76,20.59
2019,77,19.7
2019,78,19.11
2019,79,19.11
2019,80,19.41
2019,81,19.08
2019,82,17.85
2019,83,17.6
2019,84,18.04
2019,85,18.17
2019,86,18.33
2019,87,17.37
2019,88,17.77
2019,89,17.09
2019,90,18.28
2019,91,18.52
2019,92,15.28
2019,93,15.61
2019,94,14.88
2019,95,13.96
2019,96,14.33
2019,97,12.68
2019,98,11.9
2019,99,12.98
2019,100,14.66
2019,101,13.59
2019,102,13.2
2019,103,10.03
2019,104,11.11
2019,105,11.79
2019,106,12.03
2019,107,12.32
2019,108,12.46
2019,109,12.79
2019,110,12.96
2019,111,13.76
2019,112,14.32
2019,113,13.83
2019,114,14.46
2019,115,14.21
2019,116,14.07
2019,117,15.6
2019,118,14.06
2019,119,12.32
2019,120,10.34
2019,121,9.55
2019,122,10.16
2019,123,12.35
2019,124,13.23
2019,125,13.85
2019,126,12.81
2019,127,12.67
2019,128,12.87
2019,129,13.63
2019,130,13.89
2019,131,13.38
2019,132,14.66
2019,133,12.34
2019,134,10.14
2019,135,13.1
2019,136,12.72
2019,137,9.9
2019,138,9.38
2019,139,12.2
2019,140,11.29
2019,141,11.01
2019,142,11.31
2019,143,11.65
2019,144,11.05
2019,145,11.15
2019,146,10.89
2019,147,12.07
2019,148,13.97
2019,149,12.63
2019,150,12.07
2019,151,12.38
2019,152,9.12
2019,153,6.63
2019,154,5.52
2019,155,9.01
2019,156,10.58
2019,157,8.42
2019,158,8.52
2019,159,10.19
2019,160,7.05
2019,161,10.49
2019,162,10.16
2019,163,9.84
2019,164,10.49
2019,165,10.73
2019,166,11.29
2019,167,10.78
2019,168,9.28
2019,169,6.36
2019,170,5.57
2019,171,7.44
2019,172,11.94
2019,173,8.03
2019,174,8.33
2019,175,8.05
2019,176,7.06
2019,177,6.46
2019,178,7.25
2019,179,7.17
2019,180,7.49
2019,181,6.78
2019,182,9.7
2019,183,11.38
2019,184,14.01
2019,185,13.16
2019,186,6.08
2019,187,5.67
2019,188,5.7
2019,189,9.5
2019,190,8.91
2019,191,9.78
2019,192,10.23
2019,193,9.53
2019,194,10.78
2019,195,10.93
2019,196,9.81
2019,197,10.57
2019,198,10.11
2019,199,8.62
2019,200,10.24
2019,201,10.04
2019,202,9.07
2019,203,8.7
2019,204,8.87
2019,205,8.56
2019,206,9.37
2019,207,10.71
2019,208,10.12
2019,209,8.89
2019,210,10.26
2019,211,10.09
2019,212,7.83
2019,213,4.97
2019,214,8.34
2019,215,9.12
2019,216,9.56
2019,217,6.69
2019,218,8.2
2019,219,9.28
2019,220,10.74
2019,221,10.21
2019,222,10.99
2019,223,11.96
2019,224,10.72
2019,225,9.84
2019,226,9.53
2019,227,8.48
2019,228,9.04
2019,229,10.76
2019,230,6.57
2019,231,5.08
2019,232,8.44
2019,233,9.99
2019,234,10.03
2019,235,9.26
2019,236,8.29
2019,237,10.3
2019,238,10.35
2019,239,9.04
2019,240,9.13
2019,241,9.16
2019,242,10.34
2019,243,9.68
2019,244,9.46
2019,245,10.34
2019,246,10.73
2019,247,14.56
2019,248,13.96
2019,249,9.44
2019,250,8.58
2019,251,9.97
2019,252,7.95
2019,253,6.52
2019,254,8.23
2019,255,8.8
2019,256,11.15
2019,257,11.33
2019,258,10.34
2019,259,10.95
2019,260,12.55
2019,261,10.22
2019,262,11.08
2019,263,10.37
2019,264,10.34
2019,265,10.41
2019,266,10.73
2019,267,10.91
2019,268,9.08
2019,269,8.78
2019,270,10.93
2019,271,10.69
2019,272,12.17
2019,273,11.61
2019,274,9.23
2019,275,7.94
2019,276,7.5
2019,277,9.67
2019,278,11.67
2019,279,10.92
2019,280,11.3
2019,281,12.59
2019,282,15.01
2019,283,14.8
2019,284,14.49
2019,285,13.98
2019,286,13.56
2019,287,11.39
2019,288,12.66
2019,289,12.91
2019,290,12.96
2019,291,14.32
2019,292,14.17
2019,293,13.37
2019,294,12.24
2019,295,12.22
2019,296,9.77
2019,297,9.99
2019,298,10.59
2019,299,12.41
2019,300,14.54
2019,301,13.86
2019,302,11.9
2019,303,11.49
2019,304,14.01
2019,305,12.35
2019,306,14.24
2019,307,16.33
2019,308,17.16
2019,309,17.18
2019,310,18.24
2019,311,19.14
2019,312,18.04
2019,313,17.75
2019,314,17.59
2019,315,13.71
2019,316,11.99
2019,317,13.17
2019,318,14.51
2019,319,13.04
2019,320,15.45
2019,321,16.82
2019,322,13.95
2019,323,12.08
2019,324,13.54
2019,325,14.49
2019,326,14.29
2019,327,18.82
2019,328,18.2
2019,329,20.12
2019,330,18.55
2019,331,18.38
2019,332,18.82
2019,333,19.97
2019,334,18.9
2019,335,18.12
2019,336,18.87
2019,337,17.94
2019,338,17.15
2019,339,17.65
2019,340,18.51
2019,341,18.87
2019,342,19.61
2019,343,16.79
2019,344,17.3
2019,345,17.48
2019,346,19.29
2019,347,18.59
2019,348,17.16
2019,349,16.61
2019,350,18.36
2019,351,17.59
2019,352,14.93
2019,353,15.48
2019,354,14.53
2019,355,15.04
2019,356,16.36
2019,357,19.28
2019,358,20.69
2019,359,18.59
2019,360,18.97
2019,361,16.99
2019,362,15.66
2019,363,14.85
2019,364,17.75
2019,365,19.39
2020,1,18.81
2020,2,17.81
2020,3,17.97
2020,4,14.78
2020,5,15.74
2020,6,15.62
2020,7,15.05
2020,8,14.35
2020,9,14.87
2020,10,16.0
2020,11,18.19
2020,12,18.69
2020,13,17.74
2020,14,17.42
2020,15,17.77
2020,16,18.43
2020,17,18.28
2020,18,18.35
2020,19,20.47
2020,20,20.79
2020,21,20.71
2020,22,18.94
2020,23,19.16
2020,24,21.41
2020,25,20.9
2020,26,22.63
2020,27,21.52
2020,28,20.53
2020,29,21.09
2020,30,20.79
2020,31,19.37
2020,32,20.24
2020,33,19.34
2020,34,20.75
2020,35,20.7
2020,36,18.18
2020,37,16.81
2020,38,19.37
2020,39,17.29
2020,40,17.32
2020,41,17.82
2020,42,18.15
2020,43,19.89
2020,44,19.05
2020,45,19.42
2020,46,19.38
2020,47,19.9
2020,48,21.36
2020,49,21.2
2020,50,21.21
2020,51,21.27
2020,52,21.25
2020,53,19.14
2020,54,16.84
2020,55,17.62
2020,56,18.9
2020,57,20.25
2020,58,21.06
2020,59,21.46
2020,60,19.32
2020,61,20.21
2020,62,18.9
2020,63,19.9
2020,64,20.31
2020,65,17.02
2020,66,16.31
2020,67,16.68
2020,68,18.62
2020,69,17.36
2020,70,16.93
2020,71,16.3
2020,72,17.37
2020,73,16.44
2020,74,17.05
2020,75,17.9
2020,76,16.63
2020,77,15.63
2020,78,13.55
2020,79,13.87
2020,80,15.86
2020,81,15.89
2020,82,17.11
2020,83,16.94
2020,84,13.28
2020,85,13.56
2020,86,13.61
2020,87,13.4
2020,88,12.66
2020,89,13.88
2020,90,15.72
2020,91,16.78
2020,92,16.62
2020,93,16.24
2020,94,15.14
2020,95,15.27
2020,96,14.42
2020,97,14.0
2020,98,14.83
2020,99,13.21
2020,100,12.53
2020,101,12.37
2020,102,13.68
2020,103,14.58
2020,104,15.03
2020,105,12.36
2020,106,12.08
2020,107,13.63
2020,108,15.85
2020,109,15.91
2020,110,14.88
2020,111,14.21
2020,112,13.49
2020,113,12.9
2020,114,13.35
2020,115,14.1
2020,116,12.04
2020,117,13.83
2020,118,13.02
2020,119,14.25
2020,120,13.12
2020,121,12.76
2020,122,12.38
2020,123,13.72
2020,124,16.01
2020,125,14.2
2020,126,11.02
2020,127,8.33
2020,128,9.94
2020,129,12.84
2020,130,11.79
2020,131,12.29
2020,132,11.63
2020,133,11.52
2020,134,11.6
2020,135,11.11
2020,136,11.72
2020,137,11.46
2020,138,10.75
2020,139,10.36
2020,140,8.87
2020,141,7.81
2020,142,7.77
2020,143,7.86
2020,144,8.18
2020,145,11.93
2020,146,14.8
2020,147,12.64
2020,148,9.49
2020,149,8.32
2020,150,9.16
2020,151,9.7
2020,152,10.57
2020,153,11.98
2020,154,12.89
2020,155,12.75
2020,156,13.21
2020,157,10.82
2020,158,9.42
2020,159,9.11
2020,160,9.08
2020,161,9.37
2020,162,7.72
2020,163,10.16
2020,164,10.83
2020,165,9.25
2020,166,7.36
2020,167,8.21
2020,168,9.19
2020,169,10.28
2020,170,11.81
2020,171,10.51
2020,172,10.36
2020,173,10.76
2020,174,10.22
2020,175,9.43
2020,176,10.5
2020,177,10.4
2020,178,10.82
2020,179,13.23
2020,180,10.82
2020,181,9.3
2020,182,7.76
2020,183,4.36
2020,184,4.6
2020,185,5.25
2020,186,7.71
2020,187,9.3
2020,188,9.49
2020,189,9.81
2020,190,7.64
2020,191,4.72
2020,192,4.88
2020,193,7.19
2020,194,8.81
2020,195,10.61
2020,196,11.04
2020,197,9.87
2020,198,7.69
2020,199,10.25
2020,200,11.49
2020,201,10.34
2020,202,10.64
2020,203,11.43
2020,204,8.57
2020,205,10.53
2020,206,8.47
2020,207,7.5
2020,208,7.82
2020,209,6.7
2020,210,8.08
2020,211,9.02
2020,212,9.23
2020,213,10.06
2020,214,10.4
2020,215,10.0
2020,216,9.5
2020,217,10.35
2020,218,10.11
2020,219,10.87
2020,220,11.47
2020,221,8.69
2020,222,6.79
2020,223,9.06
2020,224,9.22
2020,225,10.14
2020,226,7.34
2020,227,7.72
2020,228,5.57
2020,229,5.7
2020,230,6.04
2020,231,9.11
2020,232,11.27
2020,233,11.54
2020,234,12.04
2020,235,11.2
2020,236,12.23
2020,237,10.8
2020,238,10.03
2020,239,8.88
2020,240,8.01
2020,241,7.13
2020,242,9.53
2020,243,10.63
2020,244,11.28
2020,245,11.65
2020,246,8.63
2020,247,7.36
2020,248,6.04
2020,249,9.6
2020,250,10.97
2020,251,10.67
2020,252,8.18
2020,253,8.25
2020,254,9.93
2020,255,8.65
2020,256,6.92
2020,257,8.97
2020,258,10.94
2020,259,11.63
2020,260,10.65
2020,261,10.92
2020,262,10.19
2020,263,9.65
2020,264,10.77
2020,265,11.67
2020,266,11.56
2020,267,12.43
2020,268,14.12
2020,269,13.12
2020,270,14.21
2020,271,13.88
2020,272,11.09
2020,273,9.94
2020,274,9.06
2020,275,10.11
2020,276,11.55
2020,277,11.86
2020,278,13.03
2020,279,15.49
2020,280,12.91
2020,281,12.01
2020,282,11.3
2020,283,10.11
2020,284,11.15
2020,285,12.53
2020,286,12.72
2020,287,13.44
2020,288,12.38
2020,289,9.38
2020,290,9.72
2020,291,10.28
2020,292,12.92
2020,293,14.68
2020,294,15.05
2020,295,15.94
2020,296,16.82
2020,297,16.5
2020,298,17.13
2020,299,16.8
2020,300,16.75
2020,301,16.72
2020,302,14.72
2020,303,15.71
2020,304,16.45
2020,305,15.96
2020,306,15.52
2020,307,17.32
2020,308,16.34
2020,309,16.84
2020,310,15.95
2020,311,17.34
2020,312,17.28
2020,313,17.05
2020,314,14.65
2020,315,12.33
2020,316,14.27
2020,317,14.43
2020,318,16.01
2020,319,14.45
2020,320,15.51
2020,321,15.23
2020,322,15.93
2020,323,14.96
2020,324,13.38
2020,325,14.37
2020,326,14.9
2020,327,14.45
2020,328,13.23
2020,329,12.47
2020,330,16.56
2020,331,17.24
2020,332,16.05
2020,333,14.21
2020,334,13.95
2020,335,14.79
2020,336,15.93
2020,337,14.6
2020,338,15.48
2020,339,14.09
2020,340,14.36
2020,341,15.5
2020,342,17.16
2020,343,20.1
2020,344,20.85
2020,345,19.05
2020,346,15.63
2020,347,14.01
2020,348,15.16
2020,349,17.87
2020,350,18.52
2020,351,16.03
2020,352,17.8
2020,353,19.14
2020,354,19.25
2020,355,19.42
2020,356,19.46
2020,357,19.11
2020,358,19.43
2020,359,17.58
2020,360,16.33
2020,361,15.05
2020,362,13.63
2020,363,13.49
2020,364,14.11
2020,365,17.33
2020,366,17.9
2021,1,18.88
2021,2,17.46
2021,3,17.39
2021,4,19.74
2021,5,21.21
2021,6,21.31
2021,7,18.87
2021,8,19.29
2021,9,20.07
2021,10,18.92
2021,11,19.13
2021,12,19.83
2021,13,20.76
2021,14,21.94
2021,15,21.0
2021,16,20.22
2021,17,18.79
2021,18,16.76
2021,19,18.57
2021,20,14.76
2021,21,13.94
2021,22,16.19
2021,23,16.78
2021,24,18.37
2021,25,18.82
2021,26,21.37
2021,27,22.58
2021,28,19.14
2021,29,17.09
2021,30,17.21
2021,31,17.36
2021,32,18.78
2021,33,19.6
2021,34,20.63
2021,35,21.06
2021,36,19.69
2021,37,19.32
2021,38,19.2
2021,39,19.11
2021,40,18.06
2021,41,18.42
2021,42,17.34
2021,43,16.53
2021,44,17.9
2021,45,18.68
2021,46,17.72
2021,47,19.06
2021,48,16.79
2021,49,16.08
2021,50,17.89
2021,51,19.08
2021,52,19.77
2021,53,18.8
2021,54,19.1
2021,55,19.37
2021,56,18.83
2021,57,19.76
2021,58,19.17
2021,59,19.04
2021,60,17.96
2021,61,18.23
2021,62,18.17
2021,63,17.67
2021,64,17.67
2021,65,18.3
2021,66,15.92
2021,67,15.38
2021,68,14.91
2021,69,15.36
2021,70,17.86
2021,71,17.31
2021,72,16.72
2021,73,17.31
2021,74,18.54
2021,75,17.06
2021,76,16.58
2021,77,16.49
2021,78,14.98
2021,79,15.08
2021,80,15.33
2021,81,15.33
2021,82,15.82
2021,83,16.58
2021,84,17.11
2021,85,16.68
2021,86,16.16
2021,87,16.92
2021,88,17.97
2021,89,18.12
2021,90,17.32
2021,91,16.46
2021,92,14.41
2021,93,14.63
2021,94,14.27
2021,95,16.44
2021,96,17.71
2021,97,15.47
2021,98,16.54
2021,99,15.31
2021,100,16.82
2021,101,18.47
2021,102,18.96
2021,103,17.02
2021,104,13.9
2021,105,12.98
2021,106,15.26
2021,107,12.66
2021,108,11.67
2021,109,13.22
2021,110,13.25
2021,111,16.04
2021,112,14.32
2021,113,14.04
2021,114,14.3
2021,115,12.91
2021,116,12.94
2021,117,11.72
2021,118,10.35
2021,119,10.46
2021,120,12.68
2021,121,12.12
2021,122,9.15
2021,123,9.84
2021,124,10.56
2021,125,12.71
2021,126,12.32
2021,127,12.64
2021,128,13.32
2021,129,14.56
2021,130,15.58
2021,131,15.23
2021,132,14.96
2021,133,8.52
2021,134,7.16
2021,135,13.46
2021,136,12.18
2021,137,12.62
2021,138,11.98
2021,139,12.41
2021,140,13.18
2021,141,12.57
2021,142,10.35
2021,143,11.05
2021,144,11.2
2021,145,9.83
2021,146,8.18
2021,147,8.01
2021,148,7.88
2021,149,10.88
2021,150,9.77
2021,151,9.35
2021,152,8.58
2021,153,7.69
2021,154,10.64
2021,155,11.01
2021,156,9.97
2021,157,12.03
2021,158,12.12
2021,159,11.3
2021,160,11.66
2021,161,12.52
2021,162,12.29
2021,163,12.42
2021,164,10.89
2021,165,13.08
2021,166,12.56
2021,167,11.17
2021,168,10.41
2021,169,9.92
2021,170,11.45
2021,171,12.58
2021,172,10.79
2021,173,9.02
2021,174,6.43
2021,175,7.11
2021,176,9.93
2021,177,11.88
2021,178,13.26
2021,179,11.12
2021,180,5.9
2021,181,5.23
2021,182,6.91
2021,183,6.25
2021,184,6.33
2021,185,6.41
2021,186,6.19
2021,187,9.43
2021,188,10.29
2021,189,7.6
2021,190,8.71
2021,191,8.65
2021,192,5.65
2021,193,4.5
2021,194,5.29
2021,195,4.21
2021,196,7.88
2021,197,8.68
2021,198,12.64
2021,199,12.29
2021,200,10.39
2021,201,9.74
2021,202,9.46
2021,203,10.73
2021,204,9.94
2021,205,9.12
2021,206,9.32
2021,207,10.92
2021,208,8.62
2021,209,9.35
2021,210,10.55
2021,211,10.19
2021,212,10.6
2021,213,8.51
2021,214,9.46
2021,215,9.15
2021,216,6.46
2021,217,7.91
2021,218,9.66
2021,219,9.53
2021,220,9.32
2021,221,5.08
2021,222,5.38
2021,223,9.45
2021,224,9.08
2021,225,9.26
2021,226,9.23
2021,227,7.34
2021,228,9.33
2021,229,10.0
2021,230,8.5
2021,231,7.6
2021,232,9.5
2021,233,7.93
2021,234,7.58
2021,235,7.87
2021,236,9.11
2021,237,9.25
2021,238,8.53
2021,239,9.61
2021,240,12.58
2021,241,12.13
2021,242,10.68
2021,243,8.06
2021,244,7.47
2021,245,8.0
2021,246,8.35
2021,247,8.84
2021,248,10.07
2021,249,9.43
2021,250,11.44
2021,251,8.03
2021,252,9.01
2021,253,11.86
2021,254,9.97
2021,255,9.58
2021,256,10.64
2021,257,12.94
2021,258,9.22
2021,259,13.38
2021,260,9.45
2021,261,7.93
2021,262,9.18
2021,263,11.02
2021,264,11.05
2021,265,12.74
2021,266,13.64
2021,267,11.83
2021,268,11.74
2021,269,11.59
2021,270,10.01
2021,271,9.47
2021,272,9.28
2021,273,10.43
2021,274,9.2
2021,275,9.87
2021,276,11.49
2021,277,14.54
2021,278,13.84
2021,279,14.38
2021,280,13.24
2021,281,13.8
2021,282,13.03
2021,283,11.96
2021,284,11.75
2021,285,11.21
2021,286,9.38
2021,287,9.82
2021,288,10.65
2021,289,11.43
2021,290,12.84
2021,291,14.79
2021,292,13.27
2021,293,13.2
2021,294,12.69
2021,295,12.18
2021,296,11.05
2021,297,12.41
2021,298,15.36
2021,299,17.48
2021,300,16.81
2021,301,15.69
2021,302,14.78
2021,303,14.7
2021,304,14.57
2021,305,13.4
2021,306,14.23
2021,307,11.26
2021,308,13.65
2021,309,14.97
2021,310,16.59
2021,311,17.49
2021,312,17.54
2021,313,17.93
2021,314,18.29
2021,315,18.12
2021,316,17.64
2021,317,18.63
2021,318,18.28
2021,319,16.96
2021,320,16.22
2021,321,14.8
2021,322,15.2
2021,323,16.16
2021,324,16.48
2021,325,17.53
2021,326,18.36
2021,327,17.89
2021,328,16.48
2021,329,16.64
2021,330,17.01
2021,331,17.04
2021,332,17.6
2021,333,18.74
2021,334,16.89
2021,335,18.82
2021,336,18.52
2021,337,18.3
2021,338,17.16
2021,339,18.91
2021,340,19.96
2021,341,19.51
2021,342,20.3
2021,343,20.94
2021,344,21.48
2021,345,21.32
2021,346,19.02
2021,347,18.88
2021,348,19.63
2021,349,20.66
2021,350,18.39
2021,351,16.54
2021,352,16.02
2021,353,16.81
2021,354,17.08
2021,355,18.06
2021,356,18.8
2021,357,20.39
2021,358,20.39
2021,359,21.03
2021,360,21.02
2021,361,20.12
2021,362,18.64
2021,363,18.65
2021,364,17.7
2021,365,17.75
2022,1,19.69
2022,2,20.7
2022,3,21.9
2022,4,22.39
2022,5,22.09
2022,6,22.27
2022,7,18.89
2022,8,20.09
2022,9,19.71
2022,10,20.06
2022,11,20.36
2022,12,19.07
2022,13,19.53
2022,14,18.35
2022,15,19.18
2022,16,20.09
2022,17,20.23
2022,18,20.06
2022,19,19.99
2022,20,17.81
2022,21,17.4
2022,22,19.93
2022,23,20.62
2022,24,19.22
2022,25,18.83
2022,26,21.55
2022,27,20.19
2022,28,18.49
2022,29,19.4
2022,30,20.33
2022,31,20.53
2022,32,19.95
2022,33,20.31
2022,34,19.93
2022,35,21.48
2022,36,21.27
2022,37,21.93
2022,38,20.43
2022,39,23.17
2022,40,22.23
2022,41,23.43
2022,42,22.09
2022,43,24.33
2022,44,18.55
2022,45,16.34
2022,46,16.78
2022,47,17.52
2022,48,19.09
2022,49,19.05
2022,50,18.62
2022,51,19.5
2022,52,19.73
2022,53,20.31
2022,54,21.36
2022,55,20.01
2022,56,18.88
2022,57,19.28
2022,58,18.91
2022,59,17.79
2022,60,19.52
2022,61,18.52
2022,62,15.78
2022,63,17.03
2022,64,16.38
2022,65,17.59
2022,66,18.67
2022,67,19.13
2022,68,19.47
2022,69,18.3
2022,70,17.47
2022,71,18.34
2022,72,17.85
2022,73,18.67
2022,74,18.92
2022,75,16.59
2022,76,16.1
2022,77,15.71
2022,78,16.19
2022,79,15.61
2022,80,18.14
2022,81,19.49
2022,82,18.36
2022,83,18.08
2022,84,17.14
2022,85,15.95
2022,86,15.58
2022,87,15.05
2022,88,18.01
2022,89,19.14
2022,90,18.29
2022,91,18.08
2022,92,18.26
2022,93,18.34
2022,94,18.05
2022,95,17.8
2022,96,18.51
2022,97,14.46
2022,98,12.54
2022,99,14.56
2022,100,14.49
2022,101,14.5
2022,102,15.36
2022,103,13.64
2022,104,12.25
2022,105,12.68
2022,106,12.66
2022,107,13.41
2022,108,12.97
2022,109,16.56
2022,110,17.39
2022,111,17.28
2022,112,15.54
2022,113,10.99
2022,114,13.51
2022,115,12.82
2022,116,12.98
2022,117,14.25
2022,118,12.23
2022,119,11.98
2022,120,11.6
2022,121,12.76
2022,122,13.75
2022,123,13.64
2022,124,13.63
2022,125,13.38
2022,126,13.56
2022,127,12.88
2022,128,12.83
2022,129,13.17
2022,130,11.93
2022,131,8.27
2022,132,8.38
2022,133,9.28
2022,134,11.95
2022,135,15.17
2022,136,15.87
2022,137,16.21
2022,138,16.58
2022,139,15.0
2022,140,11.94
2022,141,11.1
2022,142,12.39
2022,143,11.04
2022,144,9.75
2022,145,11.75
2022,146,10.19
2022,147,8.27
2022,148,8.19
2022,149,11.26
2022,150,14.97
2022,151,13.79
2022,152,14.81
2022,153,12.33
2022,154,11.63
2022,155,9.85
2022,156,8.23
2022,157,11.57
2022,158,13.13
2022,159,12.42
2022,160,11.16
2022,161,11.03
2022,162,11.54
2022,163,11.57
2022,164,10.64
2022,165,10.8
2022,166,11.01
2022,167,11.25
2022,168,11.7
2022,169,10.81
2022,170,10.73
2022,171,6.68
2022,172,5.28
2022,173,6.26
2022,174,6.26
2022,175,7.84
2022,176,11.64
2022,177,10.74
2022,178,9.68
2022,179,8.63
2022,180,8.14
2022,181,9.06
2022,182,9.6
2022,183,8.65
2022,184,8.76
2022,185,9.01
2022,186,9.45
2022,187,11.59
2022,188,8.92
2022,189,13.73
2022,190,12.22
2022,191,11.24
2022,192,10.06
2022,193,13.76
2022,194,11.96
2022,195,10.8
2022,196,9.96
2022,197,7.82
2022,198,7.29
2022,199,7.95
2022,200,10.85
2022,201,11.63
2022,202,8.12
2022,203,6.38
2022,204,5.97
2022,205,8.02
2022,206,10.24
2022,207,13.26
2022,208,10.89
2022,209,11.21
2022,210,10.29
2022,211,9.75
2022,212,8.08
2022,213,7.01
2022,214,7.85
2022,215,10.33
2022,216,11.14
2022,217,10.24
2022,218,9.27
2022,219,11.48
2022,220,8.73
2022,221,8.83
2022,222,8.19
2022,223,6.91
2022,224,5.29
2022,225,6.08
2022,226,6.5
2022,227,8.23
2022,228,11.86
2022,229,13.73
2022,230,14.45
2022,231,14.98
2022,232,15.02
2022,233,13.03
2022,234,11.82
2022,235,10.63
2022,236,10.15
2022,237,10.78
2022,238,12.33
2022,239,11.02
2022,240,10.13
2022,241,8.71
2022,242,8.7
2022,243,9.79
2022,244,9.63
2022,245,9.65
2022,246,9.43
2022,247,10.46
2022,248,8.41
2022,249,6.31
2022,250,6.82
2022,251,9.9
2022,252,9.85
2022,253,9.92
2022,254,12.18
2022,255,12.59
2022,256,11.77
2022,257,9.64
2022,258,7.83
2022,259,9.73
2022,260,10.53
2022,261,10.68
2022,262,12.13
2022,263,14.92
2022,264,13.93
2022,265,12.1
2022,266,13.02
2022,267,12.85
2022,268,13.76
2022,269,10.85
2022,270,11.37
2022,271,11.5
2022,272,12.92
2022,273,14.02
2022,274,14.06
2022,275,15.77
2022,276,13.91
2022,277,12.38
2022,278,9.92
2022,279,6.3
2022,280,7.92
2022,281,10.33
2022,282,11.01
2022,283,11.4
2022,284,13.24
2022,285,13.46
2022,286,13.58
2022,287,10.28
2022,288,10.6
2022,289,11.87
2022,290,13.54
2022,291,13.16
2022,292,11.6
2022,293,12.06
2022,294,13.4
2022,295,11.99
2022,296,13.24
2022,297,13.6
2022,298,13.21
2022,299,13.92
2022,300,14.78
2022,301,15.67
2022,302,17.32
2022,303,16.45
2022,304,17.48
2022,305,16.42
2022,306,16.81
2022,307,16.85
2022,308,15.31
2022,309,14.45
2022,310,14.55
2022,311,13.87
2022,312,14.05
2022,313,16.19
2022,314,15.68
2022,315,15.08
2022,316,18.3
2022,317,16.11
2022,318,17.16
2022,319,17.68
2022,320,18.44
2022,321,16.64
2022,322,16.29
2022,323,16.34
2022,324,15.96
2022,325,15.91
2022,326,17.2
2022,327,14.16
2022,328,13.72
2022,329,13.1
2022,330,14.77
2022,331,14.54
2022,332,13.65
2022,333,14.9
2022,334,14.69
2022,335,14.64
2022,336,14.66
2022,337,15.09
2022,338,15.22
2022,339,15.94
2022,340,16.01
2022,341,15.03
2022,342,13.49
2022,343,16.49
2022,344,18.96
2022,345,18.15
2022,346,18.54
2022,347,18.11
2022,348,16.17
2022,349,18.28
2022,350,20.85
2022,351,19.39
2022,352,19.5
2022,353,18.92
2022,354,18.29
2022,355,18.92
2022,356,18.75
2022,357,18.84
2022,358,17.76
2022,359,18.9
2022,360,19.57
2022,361,20.27
2022,362,19.79
2022,363,20.2
2022,364,20.47
2022,365,19.51
2023,1,17.46
2023,2,16.32
2023,3,17.18
2023,4,16.83
2023,5,17.17
2023,6,17.52
2023,7,19.71
2023,8,20.48
2023,9,19.88
2023,10,16.81
2023,11,18.02
2023,12,17.05
2023,13,18.29
2023,14,18.56
2023,15,18.97
2023,16,18.42
2023,17,18.71
2023,18,19.0
2023,19,19.46
2023,20,18.86
2023,21,20.1
2023,22,19.39
2023,23,19.07
2023,24,18.03
2023,25,17.23
2023,26,17.22
2023,27,17.44
2023,28,20.18
2023,29,19.85
2023,30,18.72
2023,31,18.46
2023,32,19.23
2023,33,20.86
2023,34,20.99
2023,35,21.81
2023,36,20.56
2023,37,19.33
2023,38,17.8
2023,39,17.94
2023,40,16.83
2023,41,17.37
2023,42,16.93
2023,43,15.37
2023,44,16.35
2023,45,19.95
2023,46,17.83
2023,47,17.58
2023,48,16.85
2023,49,18.88
2023,50,18.45
2023,51,18.5
2023,52,19.65
2023,53,18.71
2023,54,17.28
2023,55,14.35
2023,56,17.34
2023,57,17.79
2023,58,17.71
2023,59,17.94
2023,60,18.43
2023,61,17.8
2023,62,18.76
2023,63,19.02
2023,64,18.26
2023,65,17.38
2023,66,16.67
2023,67,16.11
2023,68,17.92
2023,69,17.75
2023,70,17.13
2023,71,15.89
2023,72,15.67
2023,73,13.94
2023,74,15.95
2023,75,16.0
2023,76,18.03
2023,77,18.32
2023,78,16.29
2023,79,16.33
2023,80,13.83
2023,81,12.65
2023,82,13.16
2023,83,14.44
2023,84,14.56
2023,85,16.17
2023,86,16.64
2023,87,14.81
2023,88,9.53
2023,89,10.26
2023,90,13.61
2023,91,15.72
2023,92,16.78
2023,93,14.46
2023,94,13.52
2023,95,13.84
2023,96,13.37
2023,97,14.84
2023,98,13.34
2023,99,14.03
2023,100,17.21
2023,101,16.01
2023,102,15.83
2023,103,16.31
2023,104,15.91
2023,105,14.22
2023,106,14.81
2023,107,14.89
2023,108,15.87
2023,109,17.3
2023,110,17.87
2023,111,17.02
2023,112,18.2
2023,113,16.57
2023,114,12.02
2023,115,10.12
2023,116,14.32
