-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,19.45
2019,48,18.05
2019,49,18.89
2019,50,20.31
2019,51,19.51
2019,52,20.01
2019,53,17.72
2019,54,16.64
2019,55,13.19
2019,56,12.28
2019,57,14.82
2019,58,15.58
2019,59,15.23
2019,60,14.86
2019,61,14.24
2019,62,17.41
2019,63,18.47
2019,64,17.62
2019,65,18.13
2019,66,18.2
2019,67,17.49
2019,68,15.48
2019,69,17.02
2019,70,18.01
2019,71,18.9
2019,72,18.86
2019,73,20.6
2019,74,19.21
2019,75,20.18
2019,76,20.47
2019,77,20.33
2019,78,19.05
2019,79,19.36
2019,80,18.22
2019,81,18.83
2019,82,17.28
2019,83,16.4
2019,84,17.01
2019,85,17.15
2019,86,17.33
2019,87,16.18
2019,88,15.93
2019,89,15.68
2019,90,16.88
2019,91,16.99
2019,92,14.51
2019,93,12.76
2019,94,13.33
2019,95,12.23
2019,96,11.24
2019,97,11.71
2019,98,10.08
2019,99,12.44
2019,100,13.63
2019,101,12.3
2019,102,12.06
2019,103,8.84
2019,104,9.95
2019,105,10.06
2019,106,10.05
2019,107,10.29
2019,108,10.99
2019,109,11.16
2019,110,11.56
2019,111,11.69
2019,112,12.89
2019,113,13.1
2019,114,13.07
2019,115,13.99
2019,116,13.15
2019,117,13.61
2019,118,13.09
2019,119,10.87
2019,120,9.09
2019,121,8.46
2019,122,10.15
2019,123,11.87
2019,124,11.47
2019,125,13.03
2019,126,11.07
2019,127,10.53
2019,128,10.85
2019,129,11.41
2019,130,12.7
2019,131,11.66
2019,132,12.73
2019,133,11.09
2019,134,7.95
2019,135,11.59
2019,136,11.27
2019,137,7.77
2019,138,7.0
2019,139,11.08
2019,140,9.94
2019,141,8.33
2019,142,9.77
2019,143,10.71
2019,144,9.26
2019,145,9.96
2019,146,9.52
2019,147,10.97
2019,148,13.42
2019,149,11.46
2019,150,10.17
2019,151,10.54
2019,152,6.83
2019,153,5.84
2019,154,4.31
2019,155,7.07
2019,156,9.42
2019,157,6.76
2019,158,7.67
2019,159,8.23
2019,160,6.08
2019,161,9.11
2019,162,8.88
2019,163,9.03
2019,164,9.34
2019,165,9.98
2019,166,9.26
2019,167,9.3
2019,168,7.57
2019,169,5.36
2019,170,3.88
2019,171,5.13
2019,172,10.56
2019,173,7.03
2019,174,7.13
2019,175,6.29
2019,176,5.84
2019,177,5.84
2019,178,5.96
2019,179,4.87
2019,180,4.29
2019,181,5.02
2019,182,7.4
2019,183,9.31
2019,184,12.55
2019,185,11.78
2019,186,4.65
2019,187,5.6
2019,188,4.77
2019,189,7.86
2019,190,7.06
2019,191,8.14
2019,192,8.83
2019,193,8.67
2019,194,9.54
2019,195,9.71
2019,196,7.8
2019,197,9.01
2019,198,8.01
2019,199,7.18
2019,200,9.12
2019,201,8.33
2019,202,7.9
2019,203,7.02
2019,204,7.25
2019,205,7.12
2019,206,7.52
2019,207,8.29
2019,208,7.74
2019,209,7.06
2019,210,8.45
2019,211,8.74
2019,212,6.36
2019,213,3.15
2019,214,5.74
2019,215,7.34
2019,216,7.62
2019,217,4.37
2019,218,6.55
2019,219,7.68
2019,220,8.75
2019,221,8.61
2019,222,8.08
2019,223,10.13
2019,224,8.66
2019,225,7.88
2019,226,7.9
2019,227,6.89
2019,228,6.98
2019,229,8.98
2019,230,4.41
2019,231,3.9
2019,232,6.0
2019,233,8.21
2019,234,8.23
2019,235,7.6
2019,236,6.95
2019,237,8.8
2019,238,8.65
2019,239,7.21
2019,240,7.38
2019,241,7.8
2019,242,8.23
2019,243,7.92
2019,244,8.09
2019,245,9.23
2019,246,8.98
2019,247,11.87
2019,248,11.9
2019,249,7.71
2019,250,6.83
2019,251,6.55
2019,252,5.0
2019,253,4.25
2019,254,6.62
2019,255,7.06
2019,256,9.63
2019,257,9.86
2019,258,8.65
2019,259,9.26
2019,260,11.04
2019,261,8.61
2019,262,9.36
2019,263,8.15
2019,264,8.66
2019,265,9.19
2019,266,9.25
2019,267,9.33
2019,268,6.79
2019,269,6.58
2019,270,9.4
2019,271,9.57
2019,272,10.82
2019,273,10.04
2019,274,7.72
2019,275,5.67
2019,276,6.07
2019,277,8.21
2019,278,10.03
2019,279,8.52
2019,280,8.59
2019,281,11.26
2019,282,12.99
2019,283,12.86
2019,284,12.51
2019,285,12.31
2019,286,11.98
2019,287,9.83
2019,288,10.59
2019,289,11.83
2019,290,11.42
2019,291,12.56
2019,292,12.23
2019,293,12.5
2019,294,10.46
2019,295,10.2
2019,296,7.99
2019,297,7.45
2019,298,8.81
2019,299,10.9
2019,300,13.29
2019,301,12.23
2019,302,10.36
2019,303,10.04
2019,304,11.96
2019,305,11.03
2019,306,12.53
2019,307,17.0
2019,308,17.07
2019,309,16.32
2019,310,16.48
2019,311,17.55
2019,312,16.57
2019,313,16.14
2019,314,15.56
2019,315,12.36
2019,316,9.97
2019,317,11.07
2019,318,12.35
2019,319,10.98
2019,320,13.88
2019,321,15.38
2019,322,12.84
2019,323,10.93
2019,324,12.33
2019,325,13.44
2019,326,15.61
2019,327,20.03
2019,328,19.03
2019,329,19.97
2019,330,18.2
2019,331,18.23
2019,332,18.2
2019,333,18.56
2019,334,17.95
2019,335,16.68
2019,336,17.41
2019,337,16.82
2019,338,16.22
2019,339,16.68
2019,340,17.48
2019,341,17.9
2019,342,17.89
2019,343,16.0
2019,344,14.03
2019,345,16.41
2019,346,17.4
2019,347,19.2
2019,348,17.03
2019,349,15.69
2019,350,16.66
2019,351,16.17
2019,352,12.7
2019,353,14.42
2019,354,13.05
2019,355,12.2
2019,356,15.35
2019,357,18.48
2019,358,18.1
2019,359,16.99
2019,360,17.97
2019,361,17.44
2019,362,15.26
2019,363,14.74
2019,364,16.95
2019,365,19.61
2020,1,20.61
2020,2,20.73
2020,3,17.92
2020,4,13.63
2020,5,14.06
2020,6,14.28
2020,7,14.55
2020,8,13.55
2020,9,15.16
2020,10,16.58
2020,11,18.41
2020,12,19.12
2020,13,17.68
2020,14,13.76
2020,15,14.98
2020,16,15.23
2020,17,15.84
2020,18,14.8
2020,19,17.71
2020,20,20.28
2020,21,20.99
2020,22,20.99
2020,23,20.93
2020,24,22.54
2020,25,22.75
2020,26,24.33
2020,27,22.84
2020,28,21.12
2020,29,21.42
2020,30,20.41
2020,31,20.05
2020,32,22.23
2020,33,20.25
2020,34,21.83
2020,35,20.82
2020,36,19.56
2020,37,18.12
2020,38,19.55
2020,39,16.45
2020,40,16.66
2020,41,19.38
2020,42,20.1
2020,43,20.87
2020,44,20.32
2020,45,20.08
2020,46,19.93
2020,47,17.96
2020,48,20.46
2020,49,20.27
2020,50,20.2
2020,51,21.85
2020,52,20.6
2020,53,18.34
2020,54,14.88
2020,55,14.68
2020,56,17.8
2020,57,19.73
2020,58,20.76
2020,59,21.49
2020,60,19.2
2020,61,20.03
2020,62,18.93
2020,63,19.63
2020,64,17.95
2020,65,13.62
2020,66,13.34
2020,67,15.74
2020,68,18.18
2020,69,16.29
2020,70,15.92
2020,71,15.24
2020,72,14.9
2020,73,13.61
2020,74,15.42
2020,75,17.15
2020,76,17.12
2020,77,13.07
2020,78,13.0
2020,79,12.31
2020,80,14.98
2020,81,15.86
2020,82,16.12
2020,83,15.26
2020,84,11.86
2020,85,12.78
2020,86,12.87
2020,87,11.95
2020,88,11.97
2020,89,13.05
2020,90,13.25
2020,91,15.17
2020,92,15.75
2020,93,14.72
2020,94,13.61
2020,95,13.28
2020,96,12.42
2020,97,12.46
2020,98,13.47
2020,99,11.72
2020,100,10.98
2020,101,10.4
2020,102,11.47
2020,103,13.12
2020,104,13.31
2020,105,10.2
2020,106,9.96
2020,107,11.79
2020,108,14.02
2020,109,14.44
2020,110,13.92
2020,111,13.29
2020,112,12.34
2020,113,12.56
2020,114,12.37
2020,115,12.96
2020,116,11.42
2020,117,12.97
2020,118,12.17
2020,119,14.02
2020,120,10.88
2020,121,11.37
2020,122,11.53
2020,123,11.01
2020,124,14.29
2020,125,12.96
2020,126,8.84
2020,127,6.86
2020,128,7.76
2020,129,11.43
2020,130,10.69
2020,131,10.73
2020,132,10.36
2020,133,9.68
2020,134,9.29
2020,135,9.73
2020,136,9.7
2020,137,9.84
2020,138,9.71
2020,139,8.95
2020,140,7.41
2020,141,7.06
2020,142,6.31
2020,143,7.03
2020,144,7.55
2020,145,9.43
2020,146,13.13
2020,147,10.22
2020,148,7.78
2020,149,7.25
2020,150,7.23
2020,151,7.98
2020,152,9.55
2020,153,10.56
2020,154,11.14
2020,155,10.02
2020,156,11.87
2020,157,9.32
2020,158,7.51
2020,159,7.74
2020,160,7.39
2020,161,7.14
2020,162,6.06
2020,163,7.95
2020,164,9.63
2020,165,7.12
2020,166,6.13
2020,167,5.45
2020,168,7.19
2020,169,8.72
2020,170,10.74
2020,171,10.72
2020,172,8.88
2020,173,9.93
2020,174,9.76
2020,175,9.15
2020,176,8.32
2020,177,8.12
2020,178,9.1
2020,179,10.92
2020,180,9.62
2020,181,7.62
2020,182,5.97
2020,183,3.14
2020,184,3.47
2020,185,3.52
2020,186,4.15
2020,187,7.26
2020,188,8.37
2020,189,7.49
2020,190,5.68
2020,191,2.8
2020,192,3.91
2020,193,5.7
2020,194,7.54
2020,195,9.62
2020,196,9.61
2020,197,7.59
2020,198,4.9
2020,199,7.74
2020,200,9.26
2020,201,8.76
2020,202,9.89
2020,203,10.17
2020,204,6.58
2020,205,8.73
2020,206,6.51
2020,207,4.68
2020,208,5.54
2020,209,5.31
2020,210,5.98
2020,211,7.51
2020,212,6.58
2020,213,7.37
2020,214,7.9
2020,215,7.58
2020,216,7.53
2020,217,8.12
2020,218,7.89
2020,219,8.83
2020,220,9.47
2020,221,6.64
2020,222,4.47
2020,223,7.74
2020,224,7.81
2020,225,7.86
2020,226,6.37
2020,227,4.98
2020,228,4.26
2020,229,4.45
2020,230,4.26
2020,231,5.57
2020,232,9.01
2020,233,9.49
2020,234,10.11
2020,235,9.74
2020,236,9.87
2020,237,9.06
2020,238,8.05
2020,239,6.87
2020,240,6.01
2020,241,5.78
2020,242,8.2
2020,243,9.91
2020,244,9.55
2020,245,9.92
2020,246,7.44
2020,247,5.24
2020,248,5.37
2020,249,8.05
2020,250,9.3
2020,251,8.38
2020,252,6.77
2020,253,6.53
2020,254,8.25
2020,255,6.39
2020,256,6.08
2020,257,7.1
2020,258,9.57
2020,259,10.1
2020,260,8.9
2020,261,9.1
2020,262,8.26
2020,263,8.31
2020,264,9.04
2020,265,9.84
2020,266,10.14
2020,267,10.76
2020,268,12.41
2020,269,11.57
2020,270,11.8
2020,271,12.18
2020,272,8.98
2020,273,7.56
2020,274,7.32
2020,275,7.91
2020,276,10.45
2020,277,10.61
2020,278,12.56
2020,279,15.27
2020,280,13.06
2020,281,10.89
2020,282,8.83
2020,283,8.44
2020,284,8.28
2020,285,9.7
2020,286,10.96
2020,287,12.02
2020,288,11.07
2020,289,6.67
2020,290,8.24
2020,291,8.91
2020,292,10.47
2020,293,12.59
2020,294,13.87
2020,295,14.3
2020,296,14.38
2020,297,14.48
2020,298,15.08
2020,299,15.06
2020,300,14.79
2020,301,14.52
2020,302,11.94
2020,303,13.92
2020,304,14.88
2020,305,14.29
2020,306,13.97
2020,307,15.03
2020,308,14.23
2020,309,15.29
2020,310,14.38
2020,311,15.95
2020,312,15.32
2020,313,15.38
2020,314,11.91
2020,315,10.87
2020,316,12.73
2020,317,13.28
2020,318,15.16
2020,319,13.21
2020,320,14.85
2020,321,14.58
2020,322,14.72
2020,323,13.29
2020,324,11.63
2020,325,12.5
2020,326,13.57
2020,327,12.82
2020,328,11.2
2020,329,10.6
2020,330,13.93
2020,331,15.44
2020,332,14.67
2020,333,12.8
2020,334,12.48
2020,335,13.17
2020,336,12.86
2020,337,12.58
2020,338,14.66
2020,339,13.11
2020,340,12.43
2020,341,14.14
2020,342,15.49
2020,343,19.19
2020,344,19.73
2020,345,17.93
2020,346,14.67
2020,347,12.61
2020,348,15.49
2020,349,15.73
2020,350,17.65
2020,351,17.85
2020,352,19.29
2020,353,18.77
2020,354,18.61
2020,355,19.36
2020,356,19.19
2020,357,17.79
2020,358,17.62
2020,359,16.31
2020,360,17.32
2020,361,15.26
2020,362,11.88
2020,363,12.2
2020,364,13.78
2020,365,15.92
2020,366,16.77
2021,1,18.11
2021,2,15.83
2021,3,15.59
2021,4,18.17
2021,5,20.17
2021,6,21.33
2021,7,18.27
2021,8,17.63
2021,9,18.67
2021,10,19.28
2021,11,19.63
2021,12,19.61
2021,13,20.7
2021,14,21.34
2021,15,20.95
2021,16,21.53
2021,17,18.54
2021,18,15.16
2021,19,16.61
2021,20,13.25
2021,21,12.26
2021,22,15.92
2021,23,15.84
2021,24,17.62
2021,25,19.05
2021,26,22.87
2021,27,23.61
2021,28,19.87
2021,29,15.52
2021,30,13.99
2021,31,16.13
2021,32,17.75
2021,33,18.49
2021,34,20.24
2021,35,18.81
2021,36,15.71
2021,37,17.19
2021,38,18.48
2021,39,18.37
2021,40,16.91
2021,41,17.97
2021,42,19.24
2021,43,18.34
2021,44,18.38
2021,45,19.43
2021,46,15.77
2021,47,16.16
2021,48,13.23
2021,49,15.61
2021,50,18.3
2021,51,19.95
2021,52,19.97
2021,53,19.22
2021,54,17.89
2021,55,17.99
2021,56,17.92
2021,57,19.22
2021,58,19.03
2021,59,19.27
2021,60,17.54
2021,61,16.9
2021,62,16.93
2021,63,16.4
2021,64,16.66
2021,65,17.47
2021,66,14.29
2021,67,14.41
2021,68,14.35
2021,69,13.98
2021,70,15.22
2021,71,14.13
2021,72,13.93
2021,73,15.63
2021,74,17.41
2021,75,16.06
2021,76,15.87
2021,77,13.21
2021,78,12.73
2021,79,12.07
2021,80,13.43
2021,81,12.53
2021,82,14.04
2021,83,15.15
2021,84,15.2
2021,85,15.71
2021,86,15.45
2021,87,14.77
2021,88,15.9
2021,89,16.64
2021,90,15.82
2021,91,13.88
2021,92,12.79
2021,93,13.03
2021,94,12.74
2021,95,15.5
2021,96,17.29
2021,97,15.1
2021,98,14.35
2021,99,13.85
2021,100,14.75
2021,101,17.42
2021,102,17.98
2021,103,16.43
2021,104,12.57
2021,105,12.02
2021,106,13.96
2021,107,11.72
2021,108,9.84
2021,109,10.68
2021,110,11.7
2021,111,14.83
2021,112,13.09
2021,113,12.33
2021,114,13.18
2021,115,11.35
2021,116,11.21
2021,117,10.21
2021,118,8.92
2021,119,9.35
2021,120,11.16
2021,121,9.76
2021,122,7.5
2021,123,8.11
2021,124,8.33
2021,125,11.13
2021,126,12.29
2021,127,12.1
2021,128,11.2
2021,129,13.55
2021,130,14.81
2021,131,14.28
2021,132,12.86
2021,133,5.94
2021,134,5.86
2021,135,11.63
2021,136,9.88
2021,137,11.45
2021,138,9.92
2021,139,10.93
2021,140,11.27
2021,141,10.54
2021,142,9.1
2021,143,9.58
2021,144,9.82
2021,145,8.76
2021,146,7.89
2021,147,8.16
2021,148,7.2
2021,149,9.81
2021,150,8.35
2021,151,8.38
2021,152,6.96
2021,153,5.39
2021,154,7.27
2021,155,8.05
2021,156,8.31
2021,157,10.69
2021,158,10.23
2021,159,9.81
2021,160,10.31
2021,161,10.81
2021,162,10.85
2021,163,10.77
2021,164,10.06
2021,165,12.24
2021,166,11.62
2021,167,9.77
2021,168,9.4
2021,169,7.67
2021,170,8.69
2021,171,10.86
2021,172,9.06
2021,173,7.35
2021,174,4.72
2021,175,5.57
2021,176,8.89
2021,177,10.9
2021,178,11.83
2021,179,9.29
2021,180,4.17
2021,181,4.73
2021,182,5.32
2021,183,4.84
2021,184,5.34
2021,185,5.29
2021,186,4.28
2021,187,7.01
2021,188,8.97
2021,189,6.04
2021,190,6.88
2021,191,7.05
2021,192,4.36
2021,193,3.75
2021,194,4.78
2021,195,3.44
2021,196,6.84
2021,197,7.45
2021,198,11.09
2021,199,10.4
2021,200,8.84
2021,201,8.51
2021,202,7.88
2021,203,9.27
2021,204,8.3
2021,205,7.09
2021,206,7.1
2021,207,9.15
2021,208,6.92
2021,209,7.39
2021,210,8.74
2021,211,7.92
2021,212,9.01
2021,213,7.26
2021,214,7.47
2021,215,6.75
2021,216,5.33
2021,217,5.92
2021,218,8.12
2021,219,7.77
2021,220,7.37
2021,221,3.3
2021,222,4.12
2021,223,8.24
2021,224,7.75
2021,225,7.66
2021,226,7.69
2021,227,5.98
2021,228,7.87
2021,229,8.82
2021,230,6.82
2021,231,6.13
2021,232,8.52
2021,233,5.94
2021,234,4.31
2021,235,5.55
2021,236,6.43
2021,237,6.12
2021,238,6.3
2021,239,7.88
2021,240,10.9
2021,241,10.1
2021,242,8.33
2021,243,5.86
2021,244,6.12
2021,245,6.22
2021,246,6.8
2021,247,7.05
2021,248,7.26
2021,249,7.56
2021,250,9.89
2021,251,6.35
2021,252,6.72
2021,253,9.92
2021,254,7.9
2021,255,7.57
2021,256,9.0
2021,257,10.36
2021,258,6.26
2021,259,10.91
2021,260,6.57
2021,261,6.56
2021,262,7.6
2021,263,9.22
2021,264,9.38
2021,265,10.5
2021,266,12.23
2021,267,10.46
2021,268,10.1
2021,269,10.45
2021,270,9.25
2021,271,7.66
2021,272,7.76
2021,273,8.7
2021,274,8.28
2021,275,8.92
2021,276,9.38
2021,277,12.26
2021,278,11.41
2021,279,12.42
2021,280,11.75
2021,281,12.48
2021,282,12.0
2021,283,10.44
2021,284,10.13
2021,285,9.06
2021,286,7.24
2021,287,8.25
2021,288,9.06
2021,289,9.57
2021,290,10.52
2021,291,13.25
2021,292,12.21
2021,293,11.44
2021,294,11.57
2021,295,11.58
2021,296,8.7
2021,297,10.66
2021,298,13.21
2021,299,15.4
2021,300,15.17
2021,301,13.84
2021,302,13.16
2021,303,12.9
2021,304,13.32
2021,305,12.3
2021,306,12.76
2021,307,8.66
2021,308,10.23
2021,309,12.06
2021,310,13.45
2021,311,14.48
2021,312,16.12
2021,313,16.47
2021,314,16.42
2021,315,16.18
2021,316,15.56
2021,317,17.15
2021,318,17.0
2021,319,15.27
2021,320,14.22
2021,321,13.44
2021,322,13.8
2021,323,14.24
2021,324,14.57
2021,325,15.31
2021,326,16.77
2021,327,15.11
2021,328,14.57
2021,329,14.25
2021,330,15.46
2021,331,15.65
2021,332,15.96
2021,333,17.33
2021,334,15.79
2021,335,15.93
2021,336,16.48
2021,337,16.53
2021,338,14.83
2021,339,16.77
2021,340,18.12
2021,341,17.53
2021,342,18.68
2021,343,19.98
2021,344,20.49
2021,345,20.2
2021,346,16.84
2021,347,16.26
2021,348,17.7
2021,349,18.4
2021,350,16.99
2021,351,15.02
2021,352,14.43
2021,353,15.35
2021,354,15.89
2021,355,16.67
2021,356,17.91
2021,357,19.96
2021,358,21.51
2021,359,19.98
2021,360,19.74
2021,361,19.35
2021,362,16.97
2021,363,18.6
2021,364,17.19
2021,365,17.7
2022,1,19.8
2022,2,20.2
2022,3,20.9
2022,4,20.72
2022,5,22.71
2022,6,20.08
2022,7,17.47
2022,8,18.65
2022,9,19.01
2022,10,19.83
2022,11,20.66
2022,12,19.12
2022,13,17.28
2022,14,17.37
2022,15,17.82
2022,16,17.26
2022,17,18.56
2022,18,20.52
2022,19,20.14
2022,20,17.08
2022,21,17.98
2022,22,20.05
2022,23,20.63
2022,24,18.09
2022,25,17.3
2022,26,20.31
2022,27,19.11
2022,28,17.24
2022,29,19.39
2022,30,20.96
2022,31,21.88
2022,32,19.82
2022,33,18.89
2022,34,18.52
2022,35,20.94
2022,36,20.54
2022,37,19.43
2022,38,17.79
2022,39,21.31
2022,40,20.91
2022,41,21.74
2022,42,20.81
2022,43,22.44
2022,44,17.92
2022,45,12.92
2022,46,14.22
2022,47,16.42
2022,48,17.39
2022,49,16.9
2022,50,16.53
2022,51,17.0
2022,52,17.12
2022,53,18.27
2022,54,18.62
2022,55,15.99
2022,56,15.78
2022,57,17.04
2022,58,15.17
2022,59,14.41
2022,60,16.46
2022,61,15.01
2022,62,14.77
2022,63,16.7
2022,64,15.18
2022,65,15.85
2022,66,17.69
2022,67,18.22
2022,68,18.76
2022,69,17.23
2022,70,16.05
2022,71,17.6
2022,72,15.1
2022,73,16.05
2022,74,15.15
2022,75,12.93
2022,76,12.65
2022,77,12.63
2022,78,14.44
2022,79,13.78
2022,80,15.61
2022,81,18.56
2022,82,16.92
2022,83,16.35
2022,84,15.18
2022,85,14.18
2022,86,13.52
2022,87,12.88
2022,88,15.8
2022,89,16.27
2022,90,16.32
2022,91,15.99
2022,92,15.7
2022,93,16.16
2022,94,16.04
2022,95,15.94
2022,96,16.8
2022,97,11.87
2022,98,10.05
2022,99,12.1
2022,100,12.35
2022,101,12.66
2022,102,13.72
2022,103,11.63
2022,104,10.64
2022,105,9.92
2022,106,10.41
2022,107,11.29
2022,108,11.04
2022,109,14.48
2022,110,15.55
2022,111,15.67
2022,112,14.42
2022,113,9.54
2022,114,12.12
2022,115,12.19
2022,116,11.24
2022,117,11.5
2022,118,10.1
2022,119,10.01
2022,120,10.15
2022,121,11.12
2022,122,12.02
2022,123,11.95
2022,124,12.24
2022,125,12.1
2022,126,11.7
2022,127,10.6
2022,128,10.82
2022,129,11.79
2022,130,10.13
2022,131,7.23
2022,132,7.35
2022,133,8.01
2022,134,10.47
2022,135,13.65
2022,136,14.4
2022,137,14.51
2022,138,14.73
2022,139,13.26
2022,140,9.96
2022,141,9.17
2022,142,10.77
2022,143,9.61
2022,144,7.2
2022,145,9.94
2022,146,7.47
2022,147,5.75
2022,148,6.35
2022,149,9.15
2022,150,13.08
2022,151,12.35
2022,152,13.08
2022,153,11.21
2022,154,10.21
2022,155,7.26
2022,156,5.67
2022,157,8.53
2022,158,12.16
2022,159,11.2
2022,160,9.37
2022,161,9.31
2022,162,9.9
2022,163,9.73
2022,164,8.26
2022,165,8.86
2022,166,9.79
2022,167,9.44
2022,168,10.2
2022,169,9.54
2022,170,7.81
2022,171,5.14
2022,172,4.8
2022,173,5.95
2022,174,5.45
2022,175,5.27
2022,176,9.46
2022,177,8.31
2022,178,7.5
2022,179,5.75
2022,180,5.77
2022,181,7.64
2022,182,7.79
2022,183,5.44
2022,184,5.98
2022,185,7.65
2022,186,7.81
2022,187,9.25
2022,188,5.68
2022,189,11.34
2022,190,10.45
2022,191,8.87
2022,192,7.14
2022,193,11.83
2022,194,10.23
2022,195,9.22
2022,196,7.57
2022,197,5.73
2022,198,4.46
2022,199,6.13
2022,200,9.78
2022,201,10.47
2022,202,6.13
2022,203,5.36
2022,204,5.37
2022,205,5.99
2022,206,7.05
2022,207,11.25
2022,208,9.29
2022,209,9.36
2022,210,8.58
2022,211,7.85
2022,212,6.35
2022,213,4.72
2022,214,6.48
2022,215,8.43
2022,216,9.44
2022,217,8.61
2022,218,6.84
2022,219,9.8
2022,220,7.76
2022,221,6.93
2022,222,6.3
2022,223,4.24
2022,224,4.28
2022,225,3.25
2022,226,4.59
2022,227,5.7
2022,228,9.79
2022,229,11.91
2022,230,12.63
2022,231,13.26
2022,232,13.47
2022,233,11.63
2022,234,11.26
2022,235,9.82
2022,236,8.77
2022,237,8.21
2022,238,10.91
2022,239,8.75
2022,240,7.88
2022,241,6.64
2022,242,7.39
2022,243,7.19
2022,244,7.0
2022,245,7.55
2022,246,7.7
2022,247,8.76
2022,248,5.44
2022,249,4.13
2022,250,4.79
2022,251,7.41
2022,252,7.76
2022,253,7.92
2022,254,10.46
2022,255,10.58
2022,256,10.01
2022,257,8.08
2022,258,6.24
2022,259,8.34
2022,260,8.17
2022,261,9.19
2022,262,10.06
2022,263,13.01
2022,264,11.92
2022,265,9.79
2022,266,11.78
2022,267,10.95
2022,268,10.69
2022,269,9.06
2022,270,8.99
2022,271,9.1
2022,272,11.2
2022,273,11.21
2022,274,11.04
2022,275,13.54
2022,276,12.51
2022,277,9.63
2022,278,8.01
2022,279,4.16
2022,280,5.54
2022,281,7.65
2022,282,8.91
2022,283,9.27
2022,284,11.54
2022,285,10.93
2022,286,10.06
2022,287,7.61
2022,288,8.4
2022,289,10.61
2022,290,11.75
2022,291,11.69
2022,292,9.91
2022,293,10.15
2022,294,10.36
2022,295,9.21
2022,296,11.61
2022,297,12.67
2022,298,10.74
2022,299,11.3
2022,300,13.19
2022,301,13.57
2022,302,15.42
2022,303,14.9
2022,304,15.86
2022,305,14.8
2022,306,14.39
2022,307,15.71
2022,308,13.81
2022,309,13.35
2022,310,12.92
2022,311,12.19
2022,312,13.64
2022,313,14.02
2022,314,12.95
2022,315,12.86
2022,316,16.72
2022,317,14.94
2022,318,14.93
2022,319,15.44
2022,320,16.73
2022,321,14.76
2022,322,14.54
2022,323,14.35
2022,324,14.59
2022,325,14.1
2022,326,15.14
2022,327,12.04
2022,328,11.43
2022,329,10.62
2022,330,12.44
2022,331,12.37
2022,332,12.08
2022,333,12.69
2022,334,12.77
2022,335,13.05
2022,336,13.16
2022,337,12.54
2022,338,13.93
2022,339,14.88
2022,340,14.44
2022,341,12.69
2022,342,11.77
2022,343,13.97
2022,344,17.16
2022,345,16.37
2022,346,16.7
2022,347,15.96
2022,348,14.55
2022,349,15.78
2022,350,18.69
2022,351,18.21
2022,352,17.81
2022,353,17.09
2022,354,16.07
2022,355,16.69
2022,356,15.96
2022,357,16.5
2022,358,15.66
2022,359,16.53
2022,360,17.32
2022,361,16.08
2022,362,16.25
2022,363,17.61
2022,364,18.14
2022,365,15.42
2023,1,13.7
2023,2,14.03
2023,3,15.43
2023,4,15.01
2023,5,15.08
2023,6,15.7
2023,7,17.8
2023,8,17.51
2023,9,16.96
2023,10,14.42
2023,11,16.47
2023,12,14.67
2023,13,14.86
2023,14,15.58
2023,15,14.96
2023,16,15.66
2023,17,16.53
2023,18,15.66
2023,19,17.35
2023,20,17.57
2023,21,18.19
2023,22,17.61
2023,23,16.71
2023,24,15.51
2023,25,15.66
2023,26,15.82
2023,27,15.38
2023,28,17.85
2023,29,17.68
2023,30,17.18
2023,31,17.17
2023,32,16.6
2023,33,18.97
2023,34,18.88
2023,35,20.05
2023,36,18.79
2023,37,17.66
2023,38,16.35
2023,39,16.18
2023,40,15.24
2023,41,15.28
2023,42,14.75
2023,43,13.15
2023,44,14.33
2023,45,18.65
2023,46,16.43
2023,47,15.27
2023,48,14.49
2023,49,15.32
2023,50,16.44
2023,51,16.29
2023,52,17.71
2023,53,17.23
2023,54,14.18
2023,55,11.76
2023,56,15.43
2023,57,15.89
2023,58,15.4
2023,59,14.76
2023,60,15.82
2023,61,16.46
2023,62,16.98
2023,63,17.42
2023,64,16.15
2023,65,13.95
2023,66,13.27
2023,67,14.43
2023,68,16.54
2023,69,15.99
2023,70,15.77
2023,71,14.39
2023,72,14.32
2023,73,11.97
2023,74,13.26
2023,75,14.17
2023,76,15.9
2023,77,17.03
2023,78,15.12
2023,79,14.94
2023,80,12.76
2023,81,10.48
2023,82,10.98
2023,83,12.44
2023,84,12.72
2023,85,14.9
2023,86,15.55
2023,87,13.47
2023,88,8.04
2023,89,8.6
2023,90,11.51
2023,91,14.12
2023,92,15.35
2023,93,13.34
2023,94,11.73
2023,95,11.78
2023,96,12.07
2023,97,12.49
2023,98,11.06
2023,99,12.54
2023,100,15.89
2023,101,14.91
2023,102,14.18
2023,103,13.89
2023,104,13.56
2023,105,12.65
2023,106,13.11
2023,107,12.34
2023,108,13.53
2023,109,15.62
2023,110,16.54
2023,111,15.44
2023,112,16.66
2023,113,14.77
2023,114,10.43
2023,115,8.37
2023,116,12.64
