-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,28,15.28
2019,29,15.68
2019,30,16.87
2019,31,16.69
2019,32,12.82
2019,33,11.52
2019,34,12.38
2019,35,10.75
2019,36,11.34
2019,37,8.85
2019,38,10.37
2019,39,11.83
2019,40,13.09
2019,41,12.45
2019,42,13.58
2019,43,13.38
2019,44,13.73
2019,45,12.72
2019,46,11.22
2019,47,10.52
2019,48,10.33
2019,49,10.52
2019,50,12.97
2019,51,14.18
2019,52,13.72
2019,53,10.6
2019,54,7.58
2019,55,4.77
2019,56,7.6
2019,57,9.77
2019,58,7.3
2019,59,6.06
2019,60,10.84
2019,61,12.7
2019,62,13.33
2019,63,9.93
2019,64,13.95
2019,65,13.6
2019,66,10.98
2019,67,8.97
2019,68,11.29
2019,69,10.0
2019,70,10.86
2019,71,12.09
2019,72,12.56
2019,73,8.88
2019,74,9.67
2019,75,13.5
2019,76,13.79
2019,77,14.65
2019,78,15.38
2019,79,15.08
2019,80,15.35
2019,81,14.74
2019,82,14.37
2019,83,11.78
2019,84,14.26
2019,85,14.71
2019,86,9.06
2019,87,9.24
2019,88,10.89
2019,89,11.48
2019,90,11.65
2019,91,8.08
2019,92,4.46
2019,93,5.66
2019,94,6.31
2019,95,1.59
2019,96,1.75
2019,97,4.79
2019,98,6.12
2019,99,7.57
2019,100,11.16
2019,101,6.94
2019,102,3.97
2019,103,4.19
2019,104,5.25
2019,105,6.33
2019,106,6.99
2019,107,8.55
2019,108,7.31
2019,109,5.32
2019,110,6.53
2019,111,4.05
2019,112,5.82
2019,113,8.33
2019,114,8.46
2019,115,7.3
2019,116,6.48
2019,117,7.39
2019,118,4.26
2019,119,1.71
2019,120,2.71
2019,121,5.75
2019,122,7.08
2019,123,7.61
2019,124,7.16
2019,125,8.23
2019,126,7.33
2019,127,7.18
2019,128,7.6
2019,129,9.24
2019,130,7.41
2019,131,6.79
2019,132,7.48
2019,133,1.73
2019,134,4.06
2019,135,3.9
2019,136,1.51
2019,137,0.53
2019,138,4.53
2019,139,2.94
2019,140,3.65
2019,141,4.08
2019,142,4.67
2019,143,5.22
2019,144,2.41
2019,145,4.44
2019,146,6.4
2019,147,7.25
2019,148,6.41
2019,149,4.97
2019,150,5.66
2019,151,1.24
2019,152,-1.44
2019,153,-2.4
2019,154,-0.19
2019,155,-0.18
2019,156,-2.24
2019,157,0.17
2019,158,0.41
2019,159,0.34
2019,160,0.95
2019,161,1.9
2019,162,2.32
2019,163,3.18
2019,164,4.33
2019,165,3.59
2019,166,2.75
2019,167,-0.46
2019,168,-1.26
2019,169,-0.49
2019,170,0.28
2019,171,0.12
2019,172,1.97
2019,173,1.37
2019,174,0.11
2019,175,-0.48
2019,176,1.14
2019,177,1.56
2019,178,1.44
2019,179,0.8
2019,180,0.98
2019,181,1.28
2019,182,2.4
2019,183,4.27
2019,184,4.99
2019,185,0.69
2019,186,-1.4
2019,187,-0.24
2019,188,0.84
2019,189,0.19
2019,190,1.01
2019,191,1.99
2019,192,1.6
2019,193,1.57
2019,194,3.52
2019,195,1.98
2019,196,-0.56
2019,197,0.44
2019,198,-1.73
2019,199,0.08
2019,200,0.56
2019,201,0.02
2019,202,1.59
2019,203,2.13
2019,204,1.43
2019,205,0.79
2019,206,1.97
2019,207,1.62
2019,208,2.06
2019,209,3.15
2019,210,3.18
2019,211,1.35
2019,212,-1.79
2019,213,-0.69
2019,214,-0.53
2019,215,-0.51
2019,216,-4.05
2019,217,-3.15
2019,218,-1.09
2019,219,0.68
2019,220,1.41
2019,221,2.03
2019,222,-1.35
2019,223,-1.99
2019,224,-1.38
2019,225,-0.49
2019,226,-2.05
2019,227,-0.63
2019,228,1.73
2019,229,-1.0
2019,230,-3.36
2019,231,-1.37
2019,232,1.42
2019,233,-0.52
2019,234,0.22
2019,235,1.21
2019,236,0.94
2019,237,2.61
2019,238,2.0
2019,239,0.59
2019,240,2.21
2019,241,1.96
2019,242,0.83
2019,243,3.73
2019,244,4.25
2019,245,3.46
2019,246,3.23
2019,247,3.37
2019,248,3.57
2019,249,1.35
2019,250,1.27
2019,251,-0.68
2019,252,-1.86
2019,253,1.61
2019,254,1.44
2019,255,3.63
2019,256,3.65
2019,257,2.58
2019,258,2.45
2019,259,4.53
2019,260,0.07
2019,261,1.65
2019,262,4.74
2019,263,5.4
2019,264,5.53
2019,265,4.69
2019,266,4.97
2019,267,1.27
2019,268,-0.28
2019,269,0.65
2019,270,3.41
2019,271,5.44
2019,272,6.57
2019,273,3.76
2019,274,0.5
2019,275,1.2
2019,276,2.16
2019,277,3.43
2019,278,2.93
2019,279,3.63
2019,280,3.81
2019,281,7.3
2019,282,7.55
2019,283,7.64
2019,284,4.65
2019,285,3.69
2019,286,4.85
2019,287,5.26
2019,288,5.91
2019,289,7.01
2019,290,5.51
2019,291,2.48
2019,292,5.43
2019,293,5.08
2019,294,3.04
2019,295,1.11
2019,296,1.89
2019,297,2.73
2019,298,4.2
2019,299,7.24
2019,300,7.34
2019,301,4.48
2019,302,3.03
2019,303,4.62
2019,304,3.88
2019,305,7.18
2019,306,12.11
2019,307,11.57
2019,308,10.19
2019,309,8.92
2019,310,8.83
2019,311,10.76
2019,312,10.15
2019,313,10.93
2019,314,8.65
2019,315,5.37
2019,316,6.32
2019,317,6.14
2019,318,4.95
2019,319,5.69
2019,320,6.66
2019,321,4.81
2019,322,2.79
2019,323,4.31
2019,324,3.37
2019,325,4.68
2019,326,8.47
2019,327,11.5
2019,328,10.67
2019,329,9.54
2019,330,8.68
2019,331,11.12
2019,332,12.2
2019,333,12.56
2019,334,11.33
2019,335,9.56
2019,336,10.22
2019,337,9.2
2019,338,6.73
2019,339,6.4
2019,340,9.12
2019,341,8.4
2019,342,5.97
2019,343,7.21
2019,344,9.09
2019,345,11.56
2019,346,13.07
2019,347,8.3
2019,348,6.47
2019,349,7.57
2019,350,7.29
2019,351,4.82
2019,352,6.69
2019,353,5.91
2019,354,5.59
2019,355,7.62
2019,356,8.45
2019,357,9.81
2019,358,10.45
2019,359,8.75
2019,360,10.08
2019,361,6.38
2019,362,6.05
2019,363,6.95
2019,364,13.03
2019,365,13.66
2020,1,11.68
2020,2,12.22
2020,3,8.21
2020,4,7.48
2020,5,7.41
2020,6,5.4
2020,7,7.24
2020,8,7.74
2020,9,8.72
2020,10,9.24
2020,11,8.99
2020,12,9.56
2020,13,8.81
2020,14,12.35
2020,15,12.73
2020,16,14.34
2020,17,15.02
2020,18,16.54
2020,19,17.73
2020,20,17.81
2020,21,16.2
2020,22,13.58
2020,23,14.88
2020,24,15.66
2020,25,14.46
2020,26,15.59
2020,27,14.81
2020,28,14.47
2020,29,11.62
2020,30,9.73
2020,31,11.65
2020,32,10.74
2020,33,15.89
2020,34,16.17
2020,35,13.33
2020,36,8.35
2020,37,10.51
2020,38,9.74
2020,39,7.72
2020,40,11.38
2020,41,14.81
2020,42,16.25
2020,43,13.87
2020,44,13.02
2020,45,14.01
2020,46,13.76
2020,47,14.18
2020,48,15.77
2020,49,13.91
2020,50,12.29
2020,51,12.74
2020,52,13.08
2020,53,8.5
2020,54,12.13
2020,55,12.63
2020,56,14.22
2020,57,13.86
2020,58,11.93
2020,59,13.59
2020,60,9.4
2020,61,11.71
2020,62,12.52
2020,63,12.83
2020,64,6.3
2020,65,9.88
2020,66,11.85
2020,67,11.53
2020,68,12.35
2020,69,10.73
2020,70,10.28
2020,71,9.59
2020,72,11.92
2020,73,11.73
2020,74,10.32
2020,75,9.63
2020,76,8.53
2020,77,5.23
2020,78,6.94
2020,79,8.33
2020,80,8.17
2020,81,7.12
2020,82,8.84
2020,83,3.78
2020,84,3.12
2020,85,6.69
2020,86,6.2
2020,87,5.95
2020,88,4.99
2020,89,5.23
2020,90,7.4
2020,91,7.77
2020,92,7.92
2020,93,9.71
2020,94,10.23
2020,95,9.2
2020,96,8.73
2020,97,9.02
2020,98,8.65
2020,99,4.23
2020,100,4.57
2020,101,7.17
2020,102,6.59
2020,103,8.67
2020,104,2.58
2020,105,0.17
2020,106,1.62
2020,107,3.57
2020,108,5.12
2020,109,4.83
2020,110,2.94
2020,111,3.12
2020,112,3.61
2020,113,5.63
2020,114,4.33
2020,115,4.59
2020,116,4.95
2020,117,3.14
2020,118,7.03
2020,119,4.1
2020,120,3.78
2020,121,4.05
2020,122,6.65
2020,123,8.38
2020,124,7.58
2020,125,5.89
2020,126,0.19
2020,127,2.37
2020,128,4.47
2020,129,5.47
2020,130,5.08
2020,131,5.86
2020,132,5.75
2020,133,4.59
2020,134,4.98
2020,135,5.4
2020,136,4.64
2020,137,2.82
2020,138,3.14
2020,139,3.14
2020,140,3.18
2020,141,1.41
2020,142,2.96
2020,143,5.96
2020,144,4.49
2020,145,4.2
2020,146,3.16
2020,147,2.3
2020,148,4.27
2020,149,3.51
2020,150,2.71
2020,151,3.45
2020,152,2.71
2020,153,2.56
2020,154,2.05
2020,155,3.95
2020,156,1.69
2020,157,0.09
2020,158,-1.17
2020,159,-0.73
2020,160,0.72
2020,161,1.08
2020,162,1.3
2020,163,4.11
2020,164,0.12
2020,165,-0.03
2020,166,0.75
2020,167,3.88
2020,168,5.19
2020,169,4.21
2020,170,-1.05
2020,171,0.33
2020,172,-0.14
2020,173,0.29
2020,174,2.77
2020,175,2.18
2020,176,1.17
2020,177,0.92
2020,178,0.46
2020,179,2.59
2020,180,2.02
2020,181,-0.21
2020,182,-0.87
2020,183,-1.83
2020,184,-1.89
2020,185,-0.02
2020,186,1.9
2020,187,3.2
2020,188,1.28
2020,189,0.42
2020,190,-2.02
2020,191,-0.93
2020,192,0.45
2020,193,0.94
2020,194,1.8
2020,195,-0.03
2020,196,0.53
2020,197,-1.35
2020,198,-3.25
2020,199,-2.98
2020,200,-1.12
2020,201,1.23
2020,202,2.49
2020,203,2.05
2020,204,-0.15
2020,205,-1.91
2020,206,-1.52
2020,207,0.04
2020,208,1.2
2020,209,0.87
2020,210,0.97
2020,211,2.17
2020,212,2.93
2020,213,3.63
2020,214,4.35
2020,215,4.1
2020,216,4.01
2020,217,3.45
2020,218,3.51
2020,219,4.02
2020,220,2.96
2020,221,1.15
2020,222,0.98
2020,223,2.73
2020,224,2.77
2020,225,2.22
2020,226,1.47
2020,227,1.27
2020,228,2.08
2020,229,2.01
2020,230,1.52
2020,231,1.46
2020,232,4.96
2020,233,4.85
2020,234,4.17
2020,235,4.72
2020,236,3.37
2020,237,3.42
2020,238,0.42
2020,239,-0.49
2020,240,1.12
2020,241,2.37
2020,242,3.91
2020,243,5.21
2020,244,4.88
2020,245,-0.32
2020,246,0.55
2020,247,1.79
2020,248,3.13
2020,249,4.06
2020,250,3.77
2020,251,2.93
2020,252,3.27
2020,253,3.83
2020,254,1.47
2020,255,0.54
2020,256,2.05
2020,257,4.54
2020,258,5.69
2020,259,1.15
2020,260,2.13
2020,261,3.9
2020,262,0.64
2020,263,3.44
2020,264,4.08
2020,265,4.0
2020,266,5.13
2020,267,7.19
2020,268,4.57
2020,269,4.19
2020,270,4.54
2020,271,2.68
2020,272,-1.67
2020,273,-2.94
2020,274,1.08
2020,275,2.49
2020,276,4.38
2020,277,7.55
2020,278,8.46
2020,279,7.42
2020,280,6.49
2020,281,3.36
2020,282,1.39
2020,283,4.37
2020,284,5.23
2020,285,7.88
2020,286,7.76
2020,287,5.87
2020,288,1.94
2020,289,1.09
2020,290,2.15
2020,291,4.64
2020,292,6.03
2020,293,5.18
2020,294,5.51
2020,295,4.44
2020,296,5.8
2020,297,5.84
2020,298,6.86
2020,299,10.73
2020,300,9.12
2020,301,4.51
2020,302,8.11
2020,303,9.78
2020,304,10.35
2020,305,8.83
2020,306,5.21
2020,307,7.12
2020,308,7.36
2020,309,11.1
2020,310,12.12
2020,311,9.96
2020,312,5.87
2020,313,3.05
2020,314,4.89
2020,315,6.74
2020,316,11.24
2020,317,11.54
2020,318,9.28
2020,319,8.41
2020,320,10.45
2020,321,10.75
2020,322,8.81
2020,323,7.88
2020,324,9.6
2020,325,9.12
2020,326,6.94
2020,327,5.92
2020,328,6.3
2020,329,7.87
2020,330,8.44
2020,331,10.84
2020,332,7.09
2020,333,4.4
2020,334,9.69
2020,335,5.59
2020,336,7.62
2020,337,6.94
2020,338,6.01
2020,339,6.07
2020,340,6.27
2020,341,5.66
2020,342,9.87
2020,343,9.01
2020,344,8.69
2020,345,10.55
2020,346,5.81
2020,347,6.53
2020,348,9.41
2020,349,12.76
2020,350,11.73
2020,351,10.09
2020,352,12.91
2020,353,11.67
2020,354,11.66
2020,355,12.73
2020,356,9.53
2020,357,11.38
2020,358,10.14
2020,359,10.8
2020,360,6.88
2020,361,4.17
2020,362,5.69
2020,363,9.8
2020,364,11.63
2020,365,12.03
2020,366,13.31
2021,1,11.01
2021,2,9.98
2021,3,7.71
2021,4,9.65
2021,5,9.45
2021,6,12.95
2021,7,13.33
2021,8,12.71
2021,9,13.93
2021,10,10.43
2021,11,11.39
2021,12,13.41
2021,13,13.94
2021,14,14.84
2021,15,15.32
2021,16,13.48
2021,17,9.93
2021,18,6.08
2021,19,5.96
2021,20,3.55
2021,21,7.51
2021,22,8.9
2021,23,9.28
2021,24,7.75
2021,25,10.18
2021,26,12.69
2021,27,12.79
2021,28,6.81
2021,29,6.26
2021,30,9.43
2021,31,9.38
2021,32,12.26
2021,33,14.0
2021,34,13.73
2021,35,10.68
2021,36,14.77
2021,37,14.04
2021,38,12.69
2021,39,11.74
2021,40,12.25
2021,41,6.74
2021,42,6.61
2021,43,9.85
2021,44,9.53
2021,45,11.48
2021,46,12.42
2021,47,6.18
2021,48,10.17
2021,49,13.58
2021,50,14.06
2021,51,12.28
2021,52,11.46
2021,53,10.69
2021,54,12.42
2021,55,13.25
2021,56,11.52
2021,57,12.69
2021,58,14.16
2021,59,13.88
2021,60,11.57
2021,61,11.9
2021,62,10.4
2021,63,6.46
2021,64,6.48
2021,65,6.06
2021,66,7.3
2021,67,7.04
2021,68,7.72
2021,69,9.38
2021,70,9.3
2021,71,11.05
2021,72,9.49
2021,73,9.45
2021,74,11.41
2021,75,7.76
2021,76,8.47
2021,77,8.42
2021,78,11.11
2021,79,9.95
2021,80,11.28
2021,81,11.73
2021,82,10.7
2021,83,10.7
2021,84,11.07
2021,85,9.84
2021,86,10.6
2021,87,12.12
2021,88,10.32
2021,89,10.67
2021,90,10.37
2021,91,9.03
2021,92,7.36
2021,93,5.8
2021,94,9.04
2021,95,9.14
2021,96,7.49
2021,97,8.87
2021,98,8.23
2021,99,7.39
2021,100,9.79
2021,101,9.4
2021,102,9.31
2021,103,6.02
2021,104,6.57
2021,105,6.41
2021,106,5.46
2021,107,3.5
2021,108,5.52
2021,109,6.52
2021,110,5.92
2021,111,7.4
2021,112,5.93
2021,113,6.78
2021,114,3.91
2021,115,2.25
2021,116,1.25
2021,117,-0.06
2021,118,2.01
2021,119,5.76
2021,120,6.19
2021,121,5.57
2021,122,6.15
2021,123,3.76
2021,124,5.98
2021,125,7.53
2021,126,6.26
2021,127,6.09
2021,128,7.94
2021,129,11.61
2021,130,8.6
2021,131,9.14
2021,132,-0.71
2021,133,1.45
2021,134,2.45
2021,135,4.26
2021,136,3.34
2021,137,1.74
2021,138,0.11
2021,139,3.48
2021,140,2.73
2021,141,3.94
2021,142,2.06
2021,143,3.26
2021,144,0.03
2021,145,0.56
2021,146,1.33
2021,147,1.75
2021,148,1.34
2021,149,0.66
2021,150,4.35
2021,151,3.17
2021,152,1.29
2021,153,2.29
2021,154,2.35
2021,155,3.31
2021,156,6.2
2021,157,3.38
2021,158,2.9
2021,159,5.75
2021,160,4.11
2021,161,3.65
2021,162,3.79
2021,163,5.19
2021,164,6.73
2021,165,5.29
2021,166,5.49
2021,167,4.71
2021,168,1.12
2021,169,-1.33
2021,170,-1.22
2021,171,0.41
2021,172,0.76
2021,173,0.23
2021,174,0.78
2021,175,1.78
2021,176,6.31
2021,177,4.63
2021,178,3.04
2021,179,-1.24
2021,180,-2.87
2021,181,-0.32
2021,182,0.6
2021,183,0.22
2021,184,0.58
2021,185,0.46
2021,186,2.72
2021,187,4.16
2021,188,-1.64
2021,189,-1.54
2021,190,-2.52
2021,191,-3.85
2021,192,-3.18
2021,193,-1.45
2021,194,-1.7
2021,195,-0.39
2021,196,1.59
2021,197,1.84
2021,198,2.08
2021,199,1.61
2021,200,0.94
2021,201,0.46
2021,202,1.59
2021,203,0.4
2021,204,-0.15
2021,205,0.58
2021,206,2.38
2021,207,1.86
2021,208,-0.03
2021,209,1.36
2021,210,1.74
2021,211,3.89
2021,212,4.89
2021,213,3.16
2021,214,2.65
2021,215,-0.5
2021,216,-0.1
2021,217,1.07
2021,218,1.81
2021,219,-0.29
2021,220,-2.47
2021,221,-2.95
2021,222,-0.19
2021,223,1.84
2021,224,3.7
2021,225,2.18
2021,226,0.33
2021,227,1.36
2021,228,2.73
2021,229,0.6
2021,230,-1.49
2021,231,1.04
2021,232,-0.82
2021,233,-0.1
2021,234,2.8
2021,235,5.02
2021,236,5.5
2021,237,4.35
2021,238,4.19
2021,239,2.94
2021,240,4.86
2021,241,4.53
2021,242,1.31
2021,243,3.74
2021,244,2.68
2021,245,4.53
2021,246,3.43
2021,247,3.43
2021,248,4.15
2021,249,4.33
2021,250,4.56
2021,251,-0.55
2021,252,3.8
2021,253,2.63
2021,254,0.85
2021,255,3.95
2021,256,2.49
2021,257,-1.14
2021,258,2.11
2021,259,0.79
2021,260,-0.49
2021,261,1.76
2021,262,2.58
2021,263,2.68
2021,264,3.64
2021,265,4.86
2021,266,7.21
2021,267,4.18
2021,268,4.52
2021,269,-0.1
2021,270,1.4
2021,271,2.92
2021,272,2.64
2021,273,2.19
2021,274,4.06
2021,275,4.59
2021,276,6.07
2021,277,4.99
2021,278,7.16
2021,279,7.46
2021,280,6.9
2021,281,6.15
2021,282,5.7
2021,283,6.1
2021,284,4.24
2021,285,0.24
2021,286,0.54
2021,287,4.06
2021,288,4.32
2021,289,3.81
2021,290,6.66
2021,291,7.85
2021,292,5.36
2021,293,6.14
2021,294,7.45
2021,295,9.52
2021,296,10.29
2021,297,10.06
2021,298,10.97
2021,299,9.3
2021,300,7.64
2021,301,9.96
2021,302,9.03
2021,303,9.09
2021,304,6.59
2021,305,6.37
2021,306,5.58
2021,307,3.82
2021,308,7.23
2021,309,8.84
2021,310,9.94
2021,311,9.3
2021,312,10.65
2021,313,11.48
2021,314,10.45
2021,315,11.97
2021,316,9.81
2021,317,8.97
2021,318,8.34
2021,319,6.45
2021,320,4.22
2021,321,5.02
2021,322,6.93
2021,323,6.35
2021,324,7.21
2021,325,8.05
2021,326,8.8
2021,327,10.28
2021,328,11.78
2021,329,8.8
2021,330,8.39
2021,331,5.53
2021,332,8.55
2021,333,13.78
2021,334,13.69
2021,335,13.17
2021,336,13.43
2021,337,12.91
2021,338,12.68
2021,339,12.36
2021,340,5.21
2021,341,8.47
2021,342,8.72
2021,343,10.32
2021,344,11.81
2021,345,12.32
2021,346,8.44
2021,347,13.21
2021,348,10.88
2021,349,6.72
2021,350,9.76
2021,351,9.42
2021,352,7.56
2021,353,9.54
2021,354,10.17
2021,355,9.77
2021,356,11.12
2021,357,8.74
2021,358,9.67
2021,359,10.36
2021,360,10.34
2021,361,10.64
2021,362,10.61
2021,363,10.55
2021,364,9.55
2021,365,9.37
2022,1,14.38
2022,2,15.61
2022,3,14.67
2022,4,14.79
2022,5,15.01
2022,6,10.8
2022,7,11.32
2022,8,12.7
2022,9,11.41
2022,10,13.91
2022,11,13.18
2022,12,10.49
2022,13,10.67
2022,14,14.07
2022,15,15.51
2022,16,15.88
2022,17,16.07
2022,18,17.38
2022,19,13.17
2022,20,8.98
2022,21,13.92
2022,22,14.94
2022,23,14.11
2022,24,13.4
2022,25,12.68
2022,26,11.45
2022,27,8.7
2022,28,12.23
2022,29,11.75
2022,30,14.55
2022,31,16.85
2022,32,15.06
2022,33,16.79
2022,34,15.33
2022,35,10.53
2022,36,5.76
2022,37,7.19
2022,38,8.51
2022,39,12.47
2022,40,13.87
2022,41,13.41
2022,42,14.67
2022,43,10.4
2022,44,5.9
2022,45,11.32
2022,46,11.58
2022,47,12.04
2022,48,11.94
2022,49,10.63
2022,50,10.45
2022,51,10.24
2022,52,10.76
2022,53,11.68
2022,54,8.74
2022,55,11.23
2022,56,11.9
2022,57,8.99
2022,58,9.45
2022,59,11.59
2022,60,12.31
2022,61,10.67
2022,62,13.71
2022,63,13.25
2022,64,11.64
2022,65,11.81
2022,66,10.33
2022,67,11.7
2022,68,12.66
2022,69,12.59
2022,70,12.17
2022,71,11.13
2022,72,11.21
2022,73,12.09
2022,74,8.74
2022,75,7.74
2022,76,8.49
2022,77,9.84
2022,78,8.97
2022,79,10.07
2022,80,9.61
2022,81,12.22
2022,82,12.65
2022,83,11.51
2022,84,9.59
2022,85,10.94
2022,86,12.45
2022,87,13.44
2022,88,13.12
2022,89,13.76
2022,90,11.75
2022,91,9.22
2022,92,10.3
2022,93,11.26
2022,94,10.45
2022,95,10.7
2022,96,8.77
2022,97,3.81
2022,98,6.09
2022,99,7.19
2022,100,7.44
2022,101,7.45
2022,102,8.68
2022,103,6.11
2022,104,7.72
2022,105,8.14
2022,106,8.1
2022,107,5.97
2022,108,7.08
2022,109,8.49
2022,110,12.05
2022,111,12.2
2022,112,5.22
2022,113,5.26
2022,114,6.79
2022,115,6.7
2022,116,6.49
2022,117,5.76
2022,118,7.55
2022,119,6.82
2022,120,6.8
2022,121,8.48
2022,122,8.62
2022,123,8.81
2022,124,8.51
2022,125,7.19
2022,126,7.94
2022,127,8.38
2022,128,8.77
2022,129,6.75
2022,130,4.14
2022,131,5.14
2022,132,5.34
2022,133,4.13
2022,134,7.94
2022,135,7.4
2022,136,6.33
2022,137,6.36
2022,138,5.34
2022,139,4.56
2022,140,-0.15
2022,141,0.94
2022,142,1.27
2022,143,0.97
2022,144,2.22
2022,145,2.58
2022,146,0.01
2022,147,1.78
2022,148,3.56
2022,149,3.68
2022,150,5.62
2022,151,7.23
2022,152,6.71
2022,153,5.74
2022,154,1.6
2022,155,1.76
2022,156,3.04
2022,157,3.34
2022,158,4.74
2022,159,3.46
2022,160,1.73
2022,161,0.7
2022,162,-0.75
2022,163,1.17
2022,164,-0.7
2022,165,0.79
2022,166,0.45
2022,167,1.41
2022,168,0.62
2022,169,0.15
2022,170,-1.44
2022,171,-1.35
2022,172,-0.95
2022,173,-0.31
2022,174,-1.64
2022,175,0.76
2022,176,2.34
2022,177,1.11
2022,178,1.21
2022,179,-1.93
2022,180,-1.43
2022,181,0.82
2022,182,-1.57
2022,183,0.15
2022,184,1.2
2022,185,1.12
2022,186,1.59
2022,187,1.06
2022,188,-0.17
2022,189,1.22
2022,190,0.18
2022,191,-3.94
2022,192,-2.99
2022,193,-1.37
2022,194,-1.78
2022,195,-2.8
2022,196,-4.46
2022,197,-5.5
2022,198,0.0
2022,199,4.31
2022,200,0.89
2022,201,-1.07
2022,202,-2.49
2022,203,-1.64
2022,204,-0.37
2022,205,0.4
2022,206,-0.91
2022,207,0.39
2022,208,1.02
2022,209,1.05
2022,210,-1.09
2022,211,-3.16
2022,212,-2.16
2022,213,-0.9
2022,214,2.9
2022,215,1.97
2022,216,2.86
2022,217,5.47
2022,218,4.18
2022,219,0.42
2022,220,-4.05
2022,221,-3.88
2022,222,-2.71
2022,223,-2.18
2022,224,-0.4
2022,225,0.49
2022,226,0.52
2022,227,1.3
2022,228,4.54
2022,229,7.03
2022,230,6.45
2022,231,5.52
2022,232,6.25
2022,233,3.55
2022,234,3.72
2022,235,2.05
2022,236,3.6
2022,237,2.28
2022,238,2.6
2022,239,3.6
2022,240,3.05
2022,241,4.25
2022,242,3.17
2022,243,4.05
2022,244,5.51
2022,245,4.25
2022,246,2.38
2022,247,0.97
2022,248,-2.29
2022,249,-1.9
2022,250,0.31
2022,251,2.16
2022,252,3.48
2022,253,4.6
2022,254,4.62
2022,255,2.87
2022,256,0.51
2022,257,-0.87
2022,258,0.67
2022,259,2.52
2022,260,2.66
2022,261,3.32
2022,262,5.16
2022,263,4.56
2022,264,4.59
2022,265,5.82
2022,266,5.85
2022,267,7.02
2022,268,6.61
2022,269,7.07
2022,270,6.65
2022,271,6.64
2022,272,7.55
2022,273,0.06
2022,274,1.79
2022,275,4.79
2022,276,3.67
2022,277,2.96
2022,278,-1.49
2022,279,-1.66
2022,280,2.27
2022,281,3.25
2022,282,5.77
2022,283,6.49
2022,284,6.38
2022,285,5.72
2022,286,4.96
2022,287,6.6
2022,288,7.18
2022,289,6.26
2022,290,4.53
2022,291,3.84
2022,292,2.77
2022,293,4.07
2022,294,3.3
2022,295,6.03
2022,296,6.13
2022,297,5.38
2022,298,4.95
2022,299,6.49
2022,300,7.11
2022,301,10.26
2022,302,11.42
2022,303,8.22
2022,304,8.31
2022,305,8.03
2022,306,11.52
2022,307,7.42
2022,308,5.71
2022,309,6.87
2022,310,8.08
2022,311,7.92
2022,312,10.31
2022,313,10.94
2022,314,9.23
2022,315,12.36
2022,316,12.09
2022,317,9.42
2022,318,10.37
2022,319,9.64
2022,320,10.2
2022,321,10.71
2022,322,9.3
2022,323,8.77
2022,324,10.54
2022,325,9.34
2022,326,6.7
2022,327,5.67
2022,328,4.37
2022,329,5.71
2022,330,6.32
2022,331,6.43
2022,332,7.13
2022,333,8.14
2022,334,8.39
2022,335,8.34
2022,336,6.31
2022,337,8.87
2022,338,9.04
2022,339,8.12
2022,340,9.17
2022,341,8.6
2022,342,9.2
2022,343,10.9
2022,344,8.88
2022,345,9.21
2022,346,11.91
2022,347,11.61
2022,348,12.58
2022,349,13.3
2022,350,12.69
2022,351,11.25
2022,352,8.72
2022,353,8.47
2022,354,8.69
2022,355,10.17
2022,356,11.61
2022,357,11.9
2022,358,10.24
2022,359,11.16
2022,360,14.39
2022,361,13.06
2022,362,14.08
2022,363,12.24
2022,364,9.87
2022,365,12.2
2023,1,13.82
2023,2,15.35
2023,3,14.52
2023,4,13.73
2023,5,14.52
2023,6,15.41
2023,7,9.13
2023,8,11.17
2023,9,15.7
2023,10,16.84
2023,11,12.58
2023,12,12.29
2023,13,15.0
2023,14,15.26
2023,15,15.76
2023,16,13.91
2023,17,13.9
2023,18,14.42
2023,19,13.94
2023,20,11.61
2023,21,11.96
2023,22,11.13
2023,23,12.55
2023,24,12.11
2023,25,11.83
2023,26,13.25
2023,27,12.86
2023,28,12.4
2023,29,16.2
2023,30,15.96
2023,31,16.09
2023,32,15.2
2023,33,14.89
2023,34,16.17
2023,35,16.91
2023,36,14.56
2023,37,12.27
2023,38,10.58
2023,39,7.29
2023,40,8.22
2023,41,10.02
2023,42,11.99
2023,43,13.46
2023,44,13.45
2023,45,11.25
2023,46,10.78
2023,47,11.71
2023,48,13.36
2023,49,13.98
2023,50,11.9
2023,51,13.48
2023,52,14.88
2023,53,5.97
2023,54,4.71
2023,55,6.27
2023,56,10.07
2023,57,11.77
2023,58,12.78
2023,59,13.6
2023,60,11.55
2023,61,13.21
2023,62,11.66
2023,63,10.12
2023,64,5.04
2023,65,7.8
2023,66,9.01
2023,67,12.83
2023,68,11.87
2023,69,9.42
2023,70,9.3
2023,71,10.1
2023,72,7.95
2023,73,9.59
2023,74,10.09
2023,75,9.89
2023,76,11.33
2023,77,7.27
2023,78,9.51
2023,79,10.76
2023,80,3.93
2023,81,4.55
2023,82,7.61
2023,83,7.98
