-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,21.36
2019,48,20.18
2019,49,21.04
2019,50,20.52
2019,51,21.22
2019,52,22.09
2019,53,21.23
2019,54,20.07
2019,55,18.73
2019,56,18.07
2019,57,18.41
2019,58,19.35
2019,59,19.24
2019,60,18.07
2019,61,18.71
2019,62,20.09
2019,63,20.46
2019,64,19.63
2019,65,19.15
2019,66,20.29
2019,67,20.23
2019,68,17.59
2019,69,20.48
2019,70,20.64
2019,71,20.63
2019,72,21.64
2019,73,21.58
2019,74,20.49
2019,75,21.62
2019,76,21.29
2019,77,19.74
2019,78,19.04
2019,79,19.66
2019,80,20.09
2019,81,19.82
2019,82,19.04
2019,83,19.25
2019,84,19.65
2019,85,19.56
2019,86,20.29
2019,87,19.9
2019,88,20.24
2019,89,19.69
2019,90,20.23
2019,91,20.57
2019,92,18.97
2019,93,17.97
2019,94,17.55
2019,95,17.17
2019,96,16.79
2019,97,15.97
2019,98,16.17
2019,99,16.93
2019,100,17.76
2019,101,17.57
2019,102,16.82
2019,103,14.76
2019,104,15.81
2019,105,15.93
2019,106,15.91
2019,107,15.59
2019,108,15.63
2019,109,16.6
2019,110,17.12
2019,111,16.93
2019,112,17.32
2019,113,16.48
2019,114,17.01
2019,115,17.19
2019,116,17.11
2019,117,17.9
2019,118,17.45
2019,119,16.03
2019,120,14.65
2019,121,13.98
2019,122,14.41
2019,123,15.92
2019,124,16.74
2019,125,16.91
2019,126,16.19
2019,127,16.27
2019,128,16.91
2019,129,17.32
2019,130,17.23
2019,131,16.03
2019,132,17.75
2019,133,16.29
2019,134,14.6
2019,135,15.92
2019,136,15.49
2019,137,14.17
2019,138,13.68
2019,139,15.22
2019,140,14.68
2019,141,13.94
2019,142,14.69
2019,143,14.61
2019,144,15.06
2019,145,15.93
2019,146,14.74
2019,147,16.37
2019,148,17.19
2019,149,15.79
2019,150,15.99
2019,151,15.32
2019,152,12.82
2019,153,11.34
2019,154,10.5
2019,155,12.89
2019,156,14.66
2019,157,12.12
2019,158,12.55
2019,159,13.55
2019,160,11.59
2019,161,13.77
2019,162,14.04
2019,163,14.16
2019,164,13.81
2019,165,13.7
2019,166,14.22
2019,167,13.72
2019,168,12.69
2019,169,11.48
2019,170,10.94
2019,171,12.89
2019,172,15.38
2019,173,12.3
2019,174,12.88
2019,175,12.23
2019,176,11.99
2019,177,11.4
2019,178,12.17
2019,179,12.22
2019,180,13.03
2019,181,13.02
2019,182,14.56
2019,183,14.97
2019,184,15.89
2019,185,15.78
2019,186,10.63
2019,187,10.47
2019,188,10.57
2019,189,12.23
2019,190,11.83
2019,191,12.52
2019,192,13.4
2019,193,13.35
2019,194,13.57
2019,195,13.96
2019,196,13.04
2019,197,13.58
2019,198,12.89
2019,199,12.21
2019,200,13.88
2019,201,12.97
2019,202,12.6
2019,203,12.72
2019,204,11.7
2019,205,11.84
2019,206,13.33
2019,207,13.9
2019,208,13.45
2019,209,13.11
2019,210,13.81
2019,211,13.55
2019,212,11.26
2019,213,9.38
2019,214,11.65
2019,215,11.68
2019,216,12.3
2019,217,9.95
2019,218,11.25
2019,219,12.04
2019,220,12.98
2019,221,12.74
2019,222,13.46
2019,223,14.57
2019,224,13.41
2019,225,12.54
2019,226,12.43
2019,227,11.23
2019,228,11.72
2019,229,12.97
2019,230,10.28
2019,231,10.03
2019,232,12.06
2019,233,12.61
2019,234,12.76
2019,235,12.78
2019,236,11.34
2019,237,12.59
2019,238,13.04
2019,239,11.82
2019,240,12.01
2019,241,11.89
2019,242,12.9
2019,243,12.62
2019,244,12.85
2019,245,12.41
2019,246,13.51
2019,247,15.42
2019,248,14.96
2019,249,12.26
2019,250,11.53
2019,251,13.16
2019,252,11.89
2019,253,10.36
2019,254,11.54
2019,255,11.87
2019,256,13.25
2019,257,13.25
2019,258,13.04
2019,259,12.99
2019,260,14.3
2019,261,12.04
2019,262,13.01
2019,263,12.67
2019,264,12.58
2019,265,13.0
2019,266,13.1
2019,267,13.28
2019,268,11.95
2019,269,11.26
2019,270,12.99
2019,271,12.96
2019,272,14.06
2019,273,14.37
2019,274,12.56
2019,275,11.05
2019,276,10.85
2019,277,12.13
2019,278,13.52
2019,279,12.86
2019,280,13.28
2019,281,14.81
2019,282,14.94
2019,283,15.49
2019,284,15.39
2019,285,15.52
2019,286,14.11
2019,287,13.4
2019,288,14.8
2019,289,15.04
2019,290,14.71
2019,291,15.2
2019,292,15.86
2019,293,15.14
2019,294,14.35
2019,295,14.3
2019,296,12.89
2019,297,12.94
2019,298,13.09
2019,299,14.25
2019,300,15.95
2019,301,15.74
2019,302,14.26
2019,303,13.73
2019,304,15.02
2019,305,14.18
2019,306,15.59
2019,307,17.65
2019,308,18.65
2019,309,18.47
2019,310,18.28
2019,311,18.12
2019,312,17.81
2019,313,17.73
2019,314,17.79
2019,315,15.97
2019,316,14.3
2019,317,15.33
2019,318,16.4
2019,319,15.48
2019,320,16.58
2019,321,16.67
2019,322,16.23
2019,323,14.77
2019,324,15.8
2019,325,16.08
2019,326,16.9
2019,327,17.65
2019,328,18.31
2019,329,18.69
2019,330,18.2
2019,331,19.27
2019,332,18.86
2019,333,19.16
2019,334,18.63
2019,335,18.56
2019,336,19.04
2019,337,19.13
2019,338,18.92
2019,339,19.39
2019,340,19.22
2019,341,19.96
2019,342,19.88
2019,343,19.01
2019,344,18.18
2019,345,17.56
2019,346,19.2
2019,347,20.08
2019,348,19.28
2019,349,19.05
2019,350,19.68
2019,351,19.3
2019,352,17.49
2019,353,17.78
2019,354,17.32
2019,355,16.57
2019,356,17.73
2019,357,18.51
2019,358,20.15
2019,359,18.87
2019,360,19.13
2019,361,19.33
2019,362,18.1
2019,363,17.49
2019,364,19.01
2019,365,19.19
2020,1,19.93
2020,2,19.72
2020,3,19.54
2020,4,17.02
2020,5,17.56
2020,6,17.75
2020,7,17.06
2020,8,16.1
2020,9,17.23
2020,10,17.9
2020,11,17.86
2020,12,18.83
2020,13,19.69
2020,14,18.28
2020,15,17.25
2020,16,17.91
2020,17,18.12
2020,18,18.97
2020,19,20.15
2020,20,20.52
2020,21,20.44
2020,22,20.2
2020,23,20.66
2020,24,21.6
2020,25,21.77
2020,26,21.35
2020,27,21.59
2020,28,21.51
2020,29,22.41
2020,30,22.23
2020,31,21.6
2020,32,22.04
2020,33,21.31
2020,34,22.18
2020,35,22.06
2020,36,20.72
2020,37,19.34
2020,38,20.11
2020,39,19.8
2020,40,18.53
2020,41,19.46
2020,42,20.07
2020,43,20.19
2020,44,21.0
2020,45,20.27
2020,46,20.12
2020,47,20.43
2020,48,21.14
2020,49,21.41
2020,50,21.62
2020,51,21.77
2020,52,22.15
2020,53,21.57
2020,54,19.6
2020,55,19.54
2020,56,19.46
2020,57,20.66
2020,58,21.27
2020,59,21.9
2020,60,21.72
2020,61,20.77
2020,62,20.07
2020,63,20.48
2020,64,21.71
2020,65,18.49
2020,66,18.18
2020,67,18.76
2020,68,19.54
2020,69,19.94
2020,70,19.7
2020,71,18.69
2020,72,18.37
2020,73,18.29
2020,74,18.24
2020,75,19.27
2020,76,18.99
2020,77,17.98
2020,78,16.39
2020,79,17.39
2020,80,18.46
2020,81,18.97
2020,82,19.92
2020,83,19.88
2020,84,16.62
2020,85,16.69
2020,86,16.77
2020,87,17.09
2020,88,16.55
2020,89,16.86
2020,90,18.29
2020,91,18.73
2020,92,18.73
2020,93,18.38
2020,94,17.59
2020,95,17.38
2020,96,16.45
2020,97,16.24
2020,98,17.68
2020,99,17.18
2020,100,15.94
2020,101,15.38
2020,102,16.34
2020,103,17.5
2020,104,18.06
2020,105,15.5
2020,106,15.15
2020,107,16.23
2020,108,18.15
2020,109,18.44
2020,110,17.79
2020,111,17.21
2020,112,16.74
2020,113,16.59
2020,114,16.82
2020,115,17.18
2020,116,15.46
2020,117,15.96
2020,118,16.3
2020,119,17.53
2020,120,16.22
2020,121,16.16
2020,122,15.84
2020,123,17.17
2020,124,18.43
2020,125,17.53
2020,126,14.63
2020,127,13.02
2020,128,13.85
2020,129,15.71
2020,130,15.19
2020,131,16.08
2020,132,15.4
2020,133,15.89
2020,134,15.96
2020,135,15.65
2020,136,15.03
2020,137,15.41
2020,138,15.06
2020,139,14.19
2020,140,13.12
2020,141,12.4
2020,142,13.16
2020,143,13.86
2020,144,13.8
2020,145,16.0
2020,146,17.15
2020,147,15.32
2020,148,13.53
2020,149,12.86
2020,150,13.7
2020,151,14.38
2020,152,14.72
2020,153,15.67
2020,154,15.41
2020,155,14.66
2020,156,16.07
2020,157,14.65
2020,158,13.6
2020,159,12.69
2020,160,12.47
2020,161,13.01
2020,162,12.23
2020,163,13.09
2020,164,13.53
2020,165,12.92
2020,166,11.82
2020,167,12.61
2020,168,13.22
2020,169,14.2
2020,170,15.23
2020,171,14.05
2020,172,13.87
2020,173,14.69
2020,174,14.52
2020,175,13.77
2020,176,14.4
2020,177,14.38
2020,178,14.44
2020,179,15.68
2020,180,13.62
2020,181,12.82
2020,182,11.94
2020,183,9.28
2020,184,9.46
2020,185,9.3
2020,186,11.04
2020,187,13.53
2020,188,12.14
2020,189,12.59
2020,190,11.15
2020,191,9.32
2020,192,9.59
2020,193,10.25
2020,194,12.02
2020,195,13.29
2020,196,13.6
2020,197,12.92
2020,198,12.14
2020,199,13.6
2020,200,14.3
2020,201,13.75
2020,202,13.91
2020,203,14.02
2020,204,11.45
2020,205,12.82
2020,206,11.59
2020,207,10.56
2020,208,11.31
2020,209,11.23
2020,210,12.22
2020,211,12.17
2020,212,12.17
2020,213,12.91
2020,214,13.45
2020,215,13.45
2020,216,13.3
2020,217,13.0
2020,218,13.08
2020,219,13.51
2020,220,13.95
2020,221,11.9
2020,222,10.5
2020,223,12.01
2020,224,13.06
2020,225,12.86
2020,226,11.21
2020,227,10.92
2020,228,10.18
2020,229,9.92
2020,230,10.7
2020,231,13.01
2020,232,13.95
2020,233,13.81
2020,234,14.22
2020,235,13.51
2020,236,14.39
2020,237,13.38
2020,238,12.78
2020,239,11.69
2020,240,11.19
2020,241,10.9
2020,242,12.8
2020,243,13.01
2020,244,13.03
2020,245,13.63
2020,246,11.79
2020,247,10.63
2020,248,9.83
2020,249,12.05
2020,250,13.17
2020,251,12.81
2020,252,11.14
2020,253,11.67
2020,254,12.31
2020,255,11.53
2020,256,10.57
2020,257,11.94
2020,258,12.98
2020,259,13.62
2020,260,13.1
2020,261,13.17
2020,262,12.81
2020,263,12.66
2020,264,12.64
2020,265,13.01
2020,266,13.65
2020,267,14.23
2020,268,15.43
2020,269,15.23
2020,270,14.56
2020,271,15.52
2020,272,13.49
2020,273,12.64
2020,274,12.06
2020,275,12.71
2020,276,13.47
2020,277,13.94
2020,278,14.75
2020,279,15.81
2020,280,14.86
2020,281,14.31
2020,282,13.19
2020,283,12.44
2020,284,13.46
2020,285,14.46
2020,286,14.72
2020,287,15.13
2020,288,14.28
2020,289,12.09
2020,290,12.4
2020,291,13.0
2020,292,13.93
2020,293,15.7
2020,294,16.44
2020,295,16.55
2020,296,16.63
2020,297,16.32
2020,298,16.64
2020,299,16.5
2020,300,16.82
2020,301,17.9
2020,302,15.56
2020,303,16.59
2020,304,17.12
2020,305,17.28
2020,306,17.46
2020,307,17.04
2020,308,17.16
2020,309,17.55
2020,310,17.27
2020,311,18.37
2020,312,17.73
2020,313,18.47
2020,314,16.08
2020,315,14.69
2020,316,16.21
2020,317,16.64
2020,318,17.29
2020,319,16.95
2020,320,17.65
2020,321,17.59
2020,322,17.76
2020,323,17.16
2020,324,16.42
2020,325,16.98
2020,326,17.12
2020,327,16.94
2020,328,14.64
2020,329,15.04
2020,330,17.55
2020,331,18.3
2020,332,17.8
2020,333,16.47
2020,334,15.9
2020,335,16.14
2020,336,17.51
2020,337,15.64
2020,338,17.66
2020,339,16.46
2020,340,16.35
2020,341,17.61
2020,342,18.75
2020,343,20.62
2020,344,20.01
2020,345,20.06
2020,346,17.87
2020,347,16.47
2020,348,17.4
2020,349,18.62
2020,350,18.7
2020,351,18.69
2020,352,18.16
2020,353,18.43
2020,354,19.33
2020,355,20.08
2020,356,19.56
2020,357,19.37
2020,358,19.91
2020,359,19.38
2020,360,18.43
2020,361,17.87
2020,362,16.75
2020,363,16.3
2020,364,17.0
2020,365,18.74
2020,366,18.44
2021,1,19.57
2021,2,18.9
2021,3,18.71
2021,4,19.26
2021,5,20.3
2021,6,21.31
2021,7,21.07
2021,8,20.24
2021,9,20.26
2021,10,20.72
2021,11,20.28
2021,12,20.3
2021,13,20.37
2021,14,21.5
2021,15,21.67
2021,16,21.45
2021,17,20.58
2021,18,19.55
2021,19,20.56
2021,20,18.22
2021,21,17.3
2021,22,18.76
2021,23,19.02
2021,24,20.18
2021,25,20.41
2021,26,21.97
2021,27,21.12
2021,28,21.06
2021,29,18.67
2021,30,17.89
2021,31,18.37
2021,32,18.89
2021,33,19.76
2021,34,19.96
2021,35,20.03
2021,36,19.1
2021,37,19.33
2021,38,18.54
2021,39,19.05
2021,40,19.68
2021,41,20.7
2021,42,20.19
2021,43,19.19
2021,44,18.99
2021,45,19.22
2021,46,19.73
2021,47,19.98
2021,48,18.6
2021,49,17.5
2021,50,19.1
2021,51,19.42
2021,52,19.96
2021,53,19.25
2021,54,20.24
2021,55,20.29
2021,56,19.32
2021,57,19.37
2021,58,19.48
2021,59,19.68
2021,60,19.3
2021,61,19.5
2021,62,20.45
2021,63,20.27
2021,64,19.18
2021,65,20.02
2021,66,18.71
2021,67,18.21
2021,68,18.06
2021,69,18.53
2021,70,19.85
2021,71,18.6
2021,72,17.93
2021,73,18.41
2021,74,19.68
2021,75,19.96
2021,76,18.5
2021,77,17.95
2021,78,16.8
2021,79,16.88
2021,80,17.51
2021,81,17.14
2021,82,17.17
2021,83,18.02
2021,84,18.39
2021,85,18.26
2021,86,18.17
2021,87,18.77
2021,88,19.45
2021,89,19.63
2021,90,19.18
2021,91,18.18
2021,92,17.52
2021,93,17.26
2021,94,17.82
2021,95,18.54
2021,96,19.81
2021,97,17.77
2021,98,18.45
2021,99,17.81
2021,100,19.23
2021,101,19.84
2021,102,20.25
2021,103,19.57
2021,104,16.95
2021,105,16.62
2021,106,18.03
2021,107,16.51
2021,108,15.37
2021,109,16.42
2021,110,17.3
2021,111,18.74
2021,112,17.45
2021,113,16.75
2021,114,17.23
2021,115,15.98
2021,116,15.83
2021,117,15.38
2021,118,14.49
2021,119,15.43
2021,120,15.68
2021,121,15.72
2021,122,13.25
2021,123,14.41
2021,124,14.5
2021,125,15.72
2021,126,15.94
2021,127,16.5
2021,128,17.12
2021,129,17.59
2021,130,17.7
2021,131,17.48
2021,132,17.63
2021,133,12.37
2021,134,11.87
2021,135,16.85
2021,136,15.6
2021,137,15.9
2021,138,15.05
2021,139,15.16
2021,140,15.03
2021,141,15.32
2021,142,14.6
2021,143,14.61
2021,144,14.83
2021,145,13.93
2021,146,13.18
2021,147,12.99
2021,148,13.0
2021,149,14.63
2021,150,12.99
2021,151,12.8
2021,152,12.64
2021,153,12.15
2021,154,13.34
2021,155,14.22
2021,156,14.34
2021,157,15.45
2021,158,15.4
2021,159,14.86
2021,160,15.4
2021,161,15.74
2021,162,14.77
2021,163,14.76
2021,164,14.6
2021,165,15.77
2021,166,15.47
2021,167,14.37
2021,168,13.63
2021,169,12.71
2021,170,15.16
2021,171,15.22
2021,172,13.88
2021,173,12.98
2021,174,10.72
2021,175,11.78
2021,176,12.83
2021,177,14.1
2021,178,15.39
2021,179,14.18
2021,180,10.2
2021,181,9.98
2021,182,10.92
2021,183,11.18
2021,184,11.42
2021,185,11.17
2021,186,10.92
2021,187,13.77
2021,188,13.56
2021,189,10.8
2021,190,11.82
2021,191,11.93
2021,192,10.62
2021,193,10.08
2021,194,10.33
2021,195,9.12
2021,196,11.62
2021,197,12.75
2021,198,15.05
2021,199,14.38
2021,200,13.13
2021,201,12.62
2021,202,13.42
2021,203,13.88
2021,204,12.97
2021,205,12.29
2021,206,13.12
2021,207,13.72
2021,208,11.64
2021,209,12.29
2021,210,12.98
2021,211,12.59
2021,212,13.39
2021,213,12.05
2021,214,12.34
2021,215,12.13
2021,216,10.28
2021,217,12.37
2021,218,12.24
2021,219,12.18
2021,220,11.97
2021,221,9.25
2021,222,9.51
2021,223,12.13
2021,224,11.7
2021,225,11.84
2021,226,11.92
2021,227,10.94
2021,228,11.58
2021,229,12.93
2021,230,11.59
2021,231,10.58
2021,232,12.56
2021,233,11.1
2021,234,11.36
2021,235,12.03
2021,236,12.4
2021,237,12.66
2021,238,12.14
2021,239,13.22
2021,240,14.34
2021,241,14.5
2021,242,12.97
2021,243,11.22
2021,244,11.14
2021,245,11.13
2021,246,11.71
2021,247,12.08
2021,248,13.18
2021,249,13.09
2021,250,14.08
2021,251,11.36
2021,252,11.76
2021,253,13.99
2021,254,12.6
2021,255,12.37
2021,256,12.87
2021,257,14.32
2021,258,12.64
2021,259,15.0
2021,260,12.47
2021,261,11.27
2021,262,12.07
2021,263,13.26
2021,264,13.65
2021,265,14.52
2021,266,15.15
2021,267,14.03
2021,268,13.65
2021,269,14.36
2021,270,12.09
2021,271,12.57
2021,272,12.02
2021,273,13.08
2021,274,12.26
2021,275,12.23
2021,276,13.26
2021,277,15.86
2021,278,15.66
2021,279,15.16
2021,280,14.82
2021,281,15.63
2021,282,14.86
2021,283,14.02
2021,284,13.86
2021,285,13.66
2021,286,12.32
2021,287,12.25
2021,288,13.61
2021,289,13.33
2021,290,14.91
2021,291,16.42
2021,292,15.27
2021,293,14.25
2021,294,13.77
2021,295,13.5
2021,296,13.31
2021,297,14.4
2021,298,15.74
2021,299,16.4
2021,300,16.3
2021,301,16.53
2021,302,16.71
2021,303,15.96
2021,304,16.46
2021,305,15.24
2021,306,15.74
2021,307,14.03
2021,308,15.51
2021,309,16.15
2021,310,16.87
2021,311,17.75
2021,312,18.33
2021,313,17.63
2021,314,18.3
2021,315,18.91
2021,316,18.63
2021,317,19.22
2021,318,19.33
2021,319,18.48
2021,320,18.1
2021,321,17.42
2021,322,16.87
2021,323,16.86
2021,324,16.86
2021,325,18.14
2021,326,18.97
2021,327,17.91
2021,328,16.95
2021,329,16.24
2021,330,18.48
2021,331,18.97
2021,332,19.33
2021,333,19.84
2021,334,19.0
2021,335,19.17
2021,336,18.66
2021,337,18.93
2021,338,19.0
2021,339,19.55
2021,340,19.94
2021,341,19.68
2021,342,20.68
2021,343,21.77
2021,344,21.51
2021,345,21.09
2021,346,20.15
2021,347,19.99
2021,348,20.29
2021,349,20.65
2021,350,20.01
2021,351,18.79
2021,352,18.37
2021,353,18.77
2021,354,18.82
2021,355,19.7
2021,356,20.36
2021,357,21.21
2021,358,21.78
2021,359,20.89
2021,360,21.4
2021,361,20.62
2021,362,19.75
2021,363,20.65
2021,364,19.91
2021,365,20.07
2022,1,20.76
2022,2,20.76
2022,3,20.89
2022,4,21.16
2022,5,22.25
2022,6,21.13
2022,7,19.32
2022,8,20.55
2022,9,21.87
2022,10,21.9
2022,11,22.05
2022,12,21.45
2022,13,20.55
2022,14,18.63
2022,15,19.78
2022,16,20.57
2022,17,21.58
2022,18,21.84
2022,19,21.56
2022,20,20.44
2022,21,20.08
2022,22,20.38
2022,23,21.06
2022,24,20.18
2022,25,20.62
2022,26,22.49
2022,27,21.77
2022,28,18.42
2022,29,19.35
2022,30,20.46
2022,31,20.36
2022,32,21.03
2022,33,21.18
2022,34,21.15
2022,35,21.44
2022,36,21.74
2022,37,22.08
2022,38,21.89
2022,39,22.43
2022,40,21.58
2022,41,22.55
2022,42,22.75
2022,43,23.5
2022,44,20.83
2022,45,18.58
2022,46,18.43
2022,47,20.25
2022,48,19.76
2022,49,20.29
2022,50,20.31
2022,51,20.95
2022,52,20.72
2022,53,20.48
2022,54,21.51
2022,55,20.87
2022,56,19.85
2022,57,20.89
2022,58,20.24
2022,59,18.42
2022,60,19.53
2022,61,19.9
2022,62,17.85
2022,63,18.93
2022,64,19.56
2022,65,19.87
2022,66,20.12
2022,67,20.4
2022,68,19.98
2022,69,19.87
2022,70,19.48
2022,71,20.69
2022,72,20.39
2022,73,20.27
2022,74,20.41
2022,75,18.82
2022,76,18.36
2022,77,17.78
2022,78,18.03
2022,79,18.97
2022,80,20.21
2022,81,20.79
2022,82,20.43
2022,83,20.31
2022,84,19.58
2022,85,18.96
2022,86,18.04
2022,87,17.87
2022,88,19.85
2022,89,20.3
2022,90,19.97
2022,91,19.6
2022,92,19.59
2022,93,19.97
2022,94,19.75
2022,95,19.69
2022,96,20.6
2022,97,17.47
2022,98,16.08
2022,99,17.26
2022,100,18.17
2022,101,17.43
2022,102,18.5
2022,103,16.91
2022,104,16.03
2022,105,16.49
2022,106,17.72
2022,107,17.37
2022,108,17.68
2022,109,19.12
2022,110,19.41
2022,111,19.42
2022,112,18.32
2022,113,14.85
2022,114,16.29
2022,115,16.31
2022,116,16.55
2022,117,16.79
2022,118,15.36
2022,119,15.71
2022,120,16.32
2022,121,17.18
2022,122,16.98
2022,123,16.61
2022,124,16.87
2022,125,17.13
2022,126,17.13
2022,127,16.45
2022,128,16.58
2022,129,16.45
2022,130,15.47
2022,131,12.98
2022,132,13.01
2022,133,13.69
2022,134,15.14
2022,135,17.28
2022,136,17.98
2022,137,18.35
2022,138,18.62
2022,139,17.96
2022,140,15.39
2022,141,14.43
2022,142,15.45
2022,143,14.64
2022,144,13.58
2022,145,15.0
2022,146,13.99
2022,147,12.56
2022,148,13.52
2022,149,15.92
2022,150,17.33
2022,151,16.57
2022,152,17.32
2022,153,15.78
2022,154,14.69
2022,155,13.49
2022,156,13.69
2022,157,15.49
2022,158,16.32
2022,159,15.8
2022,160,14.88
2022,161,14.35
2022,162,14.72
2022,163,14.76
2022,164,14.05
2022,165,13.68
2022,166,13.7
2022,167,13.95
2022,168,14.34
2022,169,14.44
2022,170,13.98
2022,171,11.28
2022,172,10.62
2022,173,11.24
2022,174,11.4
2022,175,13.64
2022,176,14.81
2022,177,13.79
2022,178,12.47
2022,179,12.15
2022,180,12.81
2022,181,12.21
2022,182,12.97
2022,183,11.36
2022,184,12.04
2022,185,12.31
2022,186,13.74
2022,187,14.52
2022,188,13.01
2022,189,15.7
2022,190,14.64
2022,191,13.94
2022,192,14.13
2022,193,15.65
2022,194,14.19
2022,195,13.2
2022,196,12.81
2022,197,11.92
2022,198,10.92
2022,199,12.17
2022,200,14.54
2022,201,14.28
2022,202,11.19
2022,203,10.45
2022,204,10.92
2022,205,12.91
2022,206,13.62
2022,207,15.19
2022,208,13.58
2022,209,14.0
2022,210,13.0
2022,211,13.17
2022,212,11.77
2022,213,11.09
2022,214,11.64
2022,215,13.65
2022,216,13.46
2022,217,13.52
2022,218,12.83
2022,219,13.99
2022,220,12.15
2022,221,12.11
2022,222,11.67
2022,223,10.62
2022,224,10.06
2022,225,9.88
2022,226,10.71
2022,227,11.52
2022,228,14.59
2022,229,15.4
2022,230,15.6
2022,231,15.8
2022,232,16.12
2022,233,15.02
2022,234,14.45
2022,235,13.34
2022,236,13.03
2022,237,13.68
2022,238,14.54
2022,239,13.53
2022,240,12.62
2022,241,11.62
2022,242,12.17
2022,243,12.44
2022,244,12.76
2022,245,12.61
2022,246,13.01
2022,247,13.27
2022,248,12.35
2022,249,10.22
2022,250,11.24
2022,251,12.79
2022,252,12.91
2022,253,13.08
2022,254,14.57
2022,255,14.97
2022,256,14.41
2022,257,12.89
2022,258,11.9
2022,259,12.76
2022,260,13.26
2022,261,13.01
2022,262,14.67
2022,263,15.95
2022,264,15.31
2022,265,14.19
2022,266,14.45
2022,267,14.76
2022,268,14.58
2022,269,13.17
2022,270,13.96
2022,271,14.24
2022,272,14.69
2022,273,15.44
2022,274,15.77
2022,275,16.42
2022,276,15.89
2022,277,13.75
2022,278,13.11
2022,279,10.19
2022,280,11.72
2022,281,12.78
2022,282,13.54
2022,283,14.18
2022,284,14.91
2022,285,14.79
2022,286,14.84
2022,287,12.72
2022,288,13.39
2022,289,14.32
2022,290,15.16
2022,291,15.46
2022,292,13.87
2022,293,14.1
2022,294,14.36
2022,295,12.8
2022,296,14.95
2022,297,15.46
2022,298,14.75
2022,299,14.5
2022,300,15.39
2022,301,16.17
2022,302,17.02
2022,303,17.07
2022,304,17.68
2022,305,17.34
2022,306,17.17
2022,307,18.01
2022,308,17.41
2022,309,16.68
2022,310,15.62
2022,311,14.87
2022,312,15.66
2022,313,16.99
2022,314,16.89
2022,315,16.75
2022,316,18.79
2022,317,17.51
2022,318,17.63
2022,319,17.45
2022,320,17.86
2022,321,17.38
2022,322,18.07
2022,323,18.04
2022,324,17.82
2022,325,17.8
2022,326,18.05
2022,327,16.59
2022,328,16.19
2022,329,15.5
2022,330,16.52
2022,331,16.13
2022,332,15.94
2022,333,16.53
2022,334,16.96
2022,335,16.32
2022,336,16.41
2022,337,16.02
2022,338,16.92
2022,339,17.32
2022,340,17.19
2022,341,16.95
2022,342,15.57
2022,343,17.59
2022,344,18.7
2022,345,18.31
2022,346,18.54
2022,347,18.86
2022,348,17.86
2022,349,18.69
2022,350,19.52
2022,351,19.52
2022,352,20.13
2022,353,19.89
2022,354,19.58
2022,355,19.35
2022,356,19.96
2022,357,20.47
2022,358,19.45
2022,359,19.78
2022,360,19.47
2022,361,19.84
2022,362,20.13
2022,363,20.26
2022,364,21.59
2022,365,19.7
2023,1,17.95
2023,2,18.33
2023,3,19.24
2023,4,19.14
2023,5,18.92
2023,6,19.19
2023,7,20.74
2023,8,20.81
2023,9,20.55
2023,10,18.8
2023,11,19.91
2023,12,18.57
2023,13,18.03
2023,14,18.83
2023,15,18.96
2023,16,18.43
2023,17,18.9
2023,18,19.39
2023,19,20.63
2023,20,20.66
2023,21,21.15
2023,22,20.42
2023,23,20.2
2023,24,18.99
2023,25,18.54
2023,26,18.93
2023,27,19.35
2023,28,20.7
2023,29,20.45
2023,30,19.85
2023,31,19.82
2023,32,20.11
2023,33,20.8
2023,34,20.74
2023,35,20.96
2023,36,20.4
2023,37,20.43
2023,38,19.94
2023,39,19.97
2023,40,19.29
2023,41,19.07
2023,42,18.85
2023,43,18.31
2023,44,19.03
2023,45,21.33
2023,46,19.69
2023,47,19.66
2023,48,18.94
2023,49,19.12
2023,50,19.99
2023,51,19.8
2023,52,19.7
2023,53,20.1
2023,54,19.55
2023,55,17.84
2023,56,19.64
2023,57,19.46
2023,58,18.8
2023,59,19.41
2023,60,19.59
2023,61,20.21
2023,62,19.6
2023,63,20.66
2023,64,19.77
2023,65,18.68
2023,66,18.69
2023,67,18.66
2023,68,19.72
2023,69,19.83
2023,70,19.36
2023,71,18.76
2023,72,18.46
2023,73,17.58
2023,74,18.37
2023,75,18.32
2023,76,19.67
2023,77,20.27
2023,78,18.63
2023,79,18.76
2023,80,17.37
2023,81,16.37
2023,82,16.67
2023,83,18.0
2023,84,17.74
2023,85,18.78
2023,86,18.94
2023,87,17.84
2023,88,14.44
2023,89,14.55
2023,90,16.21
2023,91,18.48
2023,92,19.24
2023,93,17.52
2023,94,17.06
2023,95,17.35
2023,96,16.3
2023,97,17.7
2023,98,16.87
2023,99,17.5
2023,100,19.3
2023,101,18.54
2023,102,18.01
2023,103,17.8
2023,104,18.2
2023,105,17.37
2023,106,17.75
2023,107,18.04
2023,108,18.64
2023,109,19.16
2023,110,19.34
2023,111,19.14
2023,112,19.49
2023,113,18.38
2023,114,15.76
2023,115,14.25
2023,116,16.86
