-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.61
2019,47,4.35
2019,48,2.09
2019,49,5.92
2019,50,8.23
2019,51,4.3
2019,52,6.25
2019,53,6.7
2019,54,3.16
2019,55,6.45
2019,56,1.83
2019,57,4.25
2019,58,8.82
2019,59,3.81
2019,60,4.35
2019,61,2.18
2019,62,2.4
2019,63,6.49
2019,64,6.11
2019,65,4.8
2019,66,8.71
2019,67,2.49
2019,68,2.36
2019,69,4.36
2019,70,4.45
2019,71,3.64
2019,72,5.09
2019,73,2.73
2019,74,2.45
2019,75,2.52
2019,76,2.31
2019,77,1.92
2019,78,1.97
2019,79,1.78
2019,80,1.73
2019,81,2.05
2019,82,1.8
2019,83,4.28
2019,84,6.62
2019,85,7.82
2019,86,5.51
2019,87,1.92
2019,88,2.73
2019,89,3.26
2019,90,8.08
2019,91,10.09
2019,92,3.66
2019,93,2.47
2019,94,4.08
2019,95,4.27
2019,96,2.72
2019,97,2.9
2019,98,3.57
2019,99,4.95
2019,100,5.07
2019,101,2.22
2019,102,3.95
2019,103,2.23
2019,104,3.15
2019,105,2.23
2019,106,1.27
2019,107,1.73
2019,108,1.98
2019,109,4.13
2019,110,3.4
2019,111,3.44
2019,112,2.02
2019,113,2.12
2019,114,1.83
2019,115,5.87
2019,116,6.33
2019,117,7.17
2019,118,6.43
2019,119,5.36
2019,120,2.61
2019,121,2.89
2019,122,5.4
2019,123,2.65
2019,124,6.92
2019,125,2.47
2019,126,1.99
2019,127,2.39
2019,128,3.14
2019,129,3.15
2019,130,2.91
2019,131,3.92
2019,132,5.54
2019,133,7.41
2019,134,8.2
2019,135,11.84
2019,136,9.89
2019,137,3.78
2019,138,7.94
2019,139,8.55
2019,140,5.11
2019,141,2.29
2019,142,4.76
2019,143,2.89
2019,144,4.47
2019,145,7.09
2019,146,6.57
2019,147,4.77
2019,148,4.76
2019,149,8.84
2019,150,6.84
2019,151,3.02
2019,152,4.85
2019,153,4.29
2019,154,3.75
2019,155,3.53
2019,156,3.86
2019,157,6.71
2019,158,8.9
2019,159,9.72
2019,160,7.2
2019,161,3.91
2019,162,3.86
2019,163,2.04
2019,164,2.78
2019,165,2.43
2019,166,1.94
2019,167,4.68
2019,168,6.13
2019,169,2.58
2019,170,2.51
2019,171,3.31
2019,172,7.48
2019,173,2.25
2019,174,1.92
2019,175,3.36
2019,176,2.61
2019,177,2.96
2019,178,2.79
2019,179,2.83
2019,180,6.06
2019,181,3.5
2019,182,5.61
2019,183,5.25
2019,184,7.3
2019,185,3.56
2019,186,4.63
2019,187,3.75
2019,188,7.8
2019,189,6.6
2019,190,4.96
2019,191,3.6
2019,192,3.09
2019,193,4.71
2019,194,7.78
2019,195,4.91
2019,196,3.45
2019,197,1.58
2019,198,2.78
2019,199,3.6
2019,200,2.45
2019,201,3.85
2019,202,3.0
2019,203,2.09
2019,204,1.93
2019,205,2.91
2019,206,2.24
2019,207,3.25
2019,208,3.66
2019,209,3.05
2019,210,2.52
2019,211,4.1
2019,212,7.04
2019,213,5.87
2019,214,9.66
2019,215,6.82
2019,216,5.3
2019,217,8.85
2019,218,6.29
2019,219,4.16
2019,220,6.08
2019,221,3.17
2019,222,6.82
2019,223,3.44
2019,224,2.81
2019,225,7.6
2019,226,6.0
2019,227,4.22
2019,228,6.76
2019,229,3.9
2019,230,2.37
2019,231,6.09
2019,232,7.17
2019,233,4.25
2019,234,3.23
2019,235,2.94
2019,236,5.45
2019,237,5.91
2019,238,5.19
2019,239,5.09
2019,240,8.45
2019,241,7.43
2019,242,4.92
2019,243,4.49
2019,244,5.39
2019,245,2.23
2019,246,2.49
2019,247,2.42
2019,248,3.35
2019,249,4.72
2019,250,2.24
2019,251,3.62
2019,252,4.16
2019,253,2.57
2019,254,5.38
2019,255,11.3
2019,256,5.11
2019,257,2.17
2019,258,4.52
2019,259,9.12
2019,260,7.74
2019,261,5.23
2019,262,3.49
2019,263,1.85
2019,264,2.22
2019,265,5.36
2019,266,7.55
2019,267,4.27
2019,268,5.78
2019,269,10.16
2019,270,6.76
2019,271,9.91
2019,272,6.07
2019,273,4.14
2019,274,5.03
2019,275,8.72
2019,276,3.39
2019,277,7.94
2019,278,5.16
2019,279,2.78
2019,280,8.22
2019,281,6.03
2019,282,3.82
2019,283,5.5
2019,284,5.11
2019,285,4.0
2019,286,3.49
2019,287,2.84
2019,288,3.02
2019,289,1.65
2019,290,2.83
2019,291,6.06
2019,292,3.77
2019,293,6.56
2019,294,5.66
2019,295,5.11
2019,296,6.37
2019,297,9.35
2019,298,6.94
2019,299,7.6
2019,300,9.98
2019,301,4.62
2019,302,4.23
2019,303,7.81
2019,304,8.41
2019,305,5.45
2019,306,5.05
2019,307,4.56
2019,308,4.9
2019,309,4.83
2019,310,2.86
2019,311,5.45
2019,312,11.03
2019,313,11.05
2019,314,3.67
2019,315,4.01
2019,316,3.28
2019,317,7.64
2019,318,2.79
2019,319,6.75
2019,320,7.34
2019,321,6.21
2019,322,5.48
2019,323,7.21
2019,324,5.36
2019,325,6.44
2019,326,11.06
2019,327,4.88
2019,328,6.68
2019,329,2.68
2019,330,7.07
2019,331,9.54
2019,332,7.44
2019,333,2.23
2019,334,4.87
2019,335,9.98
2019,336,6.34
2019,337,9.92
2019,338,10.56
2019,339,9.26
2019,340,10.63
2019,341,9.76
2019,342,5.71
2019,343,4.23
2019,344,2.85
2019,345,2.88
2019,346,3.82
2019,347,7.26
2019,348,5.33
2019,349,4.57
2019,350,3.12
2019,351,4.69
2019,352,7.66
2019,353,9.73
2019,354,7.77
2019,355,3.53
2019,356,6.04
2019,357,2.87
2019,358,2.44
2019,359,2.79
2019,360,2.12
2019,361,8.45
2019,362,6.34
2019,363,6.21
2019,364,4.22
2019,365,4.34
2020,1,5.37
2020,2,2.93
2020,3,7.42
2020,4,6.34
2020,5,8.78
2020,6,11.62
2020,7,5.53
2020,8,2.87
2020,9,4.79
2020,10,3.94
2020,11,9.36
2020,12,6.52
2020,13,2.72
2020,14,2.01
2020,15,2.5
2020,16,2.06
2020,17,1.66
2020,18,1.9
2020,19,1.87
2020,20,1.66
2020,21,1.6
2020,22,3.82
2020,23,2.27
2020,24,4.02
2020,25,4.2
2020,26,2.72
2020,27,4.82
2020,28,3.51
2020,29,6.12
2020,30,10.9
2020,31,10.0
2020,32,8.74
2020,33,7.52
2020,34,8.08
2020,35,4.78
2020,36,5.3
2020,37,4.64
2020,38,3.01
2020,39,6.65
2020,40,6.16
2020,41,4.51
2020,42,3.9
2020,43,3.79
2020,44,3.82
2020,45,2.13
2020,46,4.03
2020,47,9.08
2020,48,3.85
2020,49,3.87
2020,50,2.86
2020,51,3.56
2020,52,7.72
2020,53,3.27
2020,54,3.12
2020,55,2.38
2020,56,1.37
2020,57,3.37
2020,58,8.16
2020,59,9.11
2020,60,3.49
2020,61,3.09
2020,62,5.58
2020,63,8.06
2020,64,4.53
2020,65,2.14
2020,66,3.24
2020,67,4.07
2020,68,5.02
2020,69,5.7
2020,70,3.44
2020,71,2.44
2020,72,2.01
2020,73,1.71
2020,74,2.13
2020,75,4.28
2020,76,5.68
2020,77,2.3
2020,78,3.53
2020,79,8.1
2020,80,4.34
2020,81,5.24
2020,82,4.09
2020,83,6.54
2020,84,7.55
2020,85,3.95
2020,86,4.65
2020,87,3.19
2020,88,3.05
2020,89,4.02
2020,90,3.42
2020,91,3.08
2020,92,1.78
2020,93,2.09
2020,94,1.93
2020,95,4.12
2020,96,6.36
2020,97,5.59
2020,98,3.99
2020,99,4.28
2020,100,6.03
2020,101,3.16
2020,102,4.72
2020,103,10.09
2020,104,6.77
2020,105,9.34
2020,106,5.2
2020,107,4.81
2020,108,3.37
2020,109,5.11
2020,110,6.62
2020,111,5.39
2020,112,3.88
2020,113,2.49
2020,114,4.34
2020,115,5.6
2020,116,7.41
2020,117,6.41
2020,118,8.74
2020,119,5.25
2020,120,4.14
2020,121,7.97
2020,122,7.38
2020,123,10.05
2020,124,8.8
2020,125,4.36
2020,126,6.95
2020,127,5.22
2020,128,8.15
2020,129,4.58
2020,130,4.31
2020,131,4.38
2020,132,4.61
2020,133,1.88
2020,134,2.88
2020,135,4.9
2020,136,1.62
2020,137,1.11
2020,138,1.94
2020,139,2.64
2020,140,1.93
2020,141,2.99
2020,142,10.0
2020,143,6.8
2020,144,2.84
2020,145,2.35
2020,146,2.75
2020,147,1.67
2020,148,1.1
2020,149,2.02
2020,150,1.73
2020,151,1.82
2020,152,2.62
2020,153,2.91
2020,154,4.3
2020,155,4.12
2020,156,4.58
2020,157,2.29
2020,158,4.4
2020,159,5.52
2020,160,5.83
2020,161,5.68
2020,162,5.9
2020,163,10.06
2020,164,4.17
2020,165,1.9
2020,166,3.3
2020,167,7.38
2020,168,5.19
2020,169,5.48
2020,170,4.82
2020,171,3.39
2020,172,2.05
2020,173,2.59
2020,174,1.61
2020,175,2.48
2020,176,2.33
2020,177,3.94
2020,178,3.11
2020,179,2.75
2020,180,4.49
2020,181,5.47
2020,182,5.96
2020,183,5.27
2020,184,2.02
2020,185,2.99
2020,186,3.92
2020,187,4.27
2020,188,3.34
2020,189,6.05
2020,190,6.77
2020,191,5.14
2020,192,3.9
2020,193,5.92
2020,194,5.16
2020,195,1.88
2020,196,2.08
2020,197,2.6
2020,198,2.72
2020,199,2.34
2020,200,3.04
2020,201,3.1
2020,202,5.24
2020,203,5.59
2020,204,7.89
2020,205,6.23
2020,206,5.57
2020,207,4.5
2020,208,3.13
2020,209,2.3
2020,210,2.2
2020,211,4.25
2020,212,4.26
2020,213,3.83
2020,214,5.49
2020,215,4.47
2020,216,2.88
2020,217,3.82
2020,218,2.6
2020,219,4.84
2020,220,2.59
2020,221,3.6
2020,222,6.94
2020,223,7.14
2020,224,4.71
2020,225,2.26
2020,226,2.79
2020,227,1.33
2020,228,2.42
2020,229,1.27
2020,230,2.28
2020,231,4.55
2020,232,4.57
2020,233,2.22
2020,234,2.1
2020,235,2.17
2020,236,3.97
2020,237,3.74
2020,238,6.6
2020,239,5.17
2020,240,3.23
2020,241,7.38
2020,242,8.88
2020,243,9.81
2020,244,12.12
2020,245,4.09
2020,246,2.12
2020,247,2.84
2020,248,8.81
2020,249,3.97
2020,250,4.88
2020,251,2.05
2020,252,5.01
2020,253,7.52
2020,254,4.99
2020,255,2.98
2020,256,5.2
2020,257,6.98
2020,258,8.88
2020,259,7.54
2020,260,11.32
2020,261,9.18
2020,262,7.9
2020,263,4.2
2020,264,3.03
2020,265,6.51
2020,266,11.03
2020,267,5.63
2020,268,6.3
2020,269,5.05
2020,270,8.69
2020,271,9.5
2020,272,8.62
2020,273,10.11
2020,274,4.48
2020,275,3.54
2020,276,8.64
2020,277,11.85
2020,278,10.26
2020,279,12.84
2020,280,7.0
2020,281,6.0
2020,282,3.29
2020,283,2.72
2020,284,4.67
2020,285,8.83
2020,286,2.52
2020,287,4.82
2020,288,6.16
2020,289,3.47
2020,290,7.71
2020,291,2.68
2020,292,2.33
2020,293,3.47
2020,294,3.14
2020,295,1.77
2020,296,2.29
2020,297,3.05
2020,298,7.25
2020,299,10.08
2020,300,2.71
2020,301,3.99
2020,302,2.38
2020,303,3.23
2020,304,6.64
2020,305,6.24
2020,306,6.16
2020,307,2.88
2020,308,1.97
2020,309,4.91
2020,310,4.87
2020,311,2.2
2020,312,3.42
2020,313,5.37
2020,314,3.3
2020,315,2.61
2020,316,2.12
2020,317,2.06
2020,318,5.66
2020,319,8.29
2020,320,5.23
2020,321,4.9
2020,322,10.54
2020,323,4.66
2020,324,2.43
2020,325,4.92
2020,326,11.41
2020,327,5.62
2020,328,1.59
2020,329,2.28
2020,330,3.92
2020,331,2.9
2020,332,7.15
2020,333,5.09
2020,334,3.14
2020,335,5.27
2020,336,1.98
2020,337,10.42
2020,338,9.48
2020,339,7.67
2020,340,5.95
2020,341,6.33
2020,342,7.86
2020,343,7.29
2020,344,4.92
2020,345,3.41
2020,346,7.79
2020,347,9.07
2020,348,6.93
2020,349,2.86
2020,350,4.32
2020,351,4.81
2020,352,2.39
2020,353,6.56
2020,354,8.37
2020,355,2.98
2020,356,5.08
2020,357,1.08
2020,358,2.94
2020,359,4.36
2020,360,3.29
2020,361,4.22
2020,362,2.86
2020,363,2.04
2020,364,2.82
2020,365,2.57
2020,366,1.54
2021,1,2.78
2021,2,3.98
2021,3,2.59
2021,4,2.88
2021,5,2.65
2021,6,3.76
2021,7,3.14
2021,8,3.54
2021,9,3.73
2021,10,5.51
2021,11,2.93
2021,12,1.36
2021,13,2.32
2021,14,2.4
2021,15,2.02
2021,16,4.07
2021,17,6.92
2021,18,7.16
2021,19,11.47
2021,20,9.74
2021,21,7.44
2021,22,5.16
2021,23,8.19
2021,24,9.1
2021,25,7.49
2021,26,9.89
2021,27,10.69
2021,28,7.6
2021,29,5.65
2021,30,1.95
2021,31,4.13
2021,32,2.12
2021,33,2.72
2021,34,3.51
2021,35,3.88
2021,36,2.29
2021,37,1.83
2021,38,3.51
2021,39,5.44
2021,40,5.42
2021,41,5.41
2021,42,8.55
2021,43,1.58
2021,44,3.85
2021,45,2.77
2021,46,3.5
2021,47,4.37
2021,48,2.24
2021,49,2.0
2021,50,3.04
2021,51,3.14
2021,52,2.7
2021,53,4.2
2021,54,10.53
2021,55,9.18
2021,56,2.6
2021,57,3.26
2021,58,3.04
2021,59,2.99
2021,60,3.78
2021,61,4.81
2021,62,8.08
2021,63,4.91
2021,64,7.18
2021,65,5.09
2021,66,5.75
2021,67,4.14
2021,68,4.28
2021,69,4.93
2021,70,2.18
2021,71,1.83
2021,72,4.6
2021,73,8.62
2021,74,8.6
2021,75,6.41
2021,76,4.67
2021,77,1.71
2021,78,2.1
2021,79,2.56
2021,80,2.21
2021,81,1.68
2021,82,2.2
2021,83,2.07
2021,84,2.98
2021,85,5.73
2021,86,5.86
2021,87,3.17
2021,88,3.0
2021,89,1.89
2021,90,3.32
2021,91,3.32
2021,92,5.53
2021,93,5.42
2021,94,13.4
2021,95,9.42
2021,96,4.93
2021,97,1.57
2021,98,2.71
2021,99,3.88
2021,100,6.56
2021,101,3.6
2021,102,5.46
2021,103,2.51
2021,104,2.9
2021,105,4.66
2021,106,5.45
2021,107,4.04
2021,108,7.85
2021,109,6.41
2021,110,3.43
2021,111,2.18
2021,112,4.08
2021,113,5.61
2021,114,2.97
2021,115,6.6
2021,116,6.54
2021,117,3.57
2021,118,3.91
2021,119,4.32
2021,120,4.33
2021,121,2.04
2021,122,3.25
2021,123,3.93
2021,124,7.19
2021,125,4.74
2021,126,3.01
2021,127,2.31
2021,128,5.93
2021,129,5.35
2021,130,4.57
2021,131,5.04
2021,132,3.15
2021,133,2.88
2021,134,6.18
2021,135,4.7
2021,136,3.42
2021,137,4.83
2021,138,9.52
2021,139,7.53
2021,140,4.95
2021,141,4.66
2021,142,2.15
2021,143,2.63
2021,144,3.11
2021,145,2.52
2021,146,3.41
2021,147,4.52
2021,148,1.72
2021,149,5.3
2021,150,8.18
2021,151,5.37
2021,152,2.78
2021,153,4.39
2021,154,3.2
2021,155,4.56
2021,156,9.19
2021,157,1.64
2021,158,2.6
2021,159,1.86
2021,160,2.81
2021,161,2.59
2021,162,1.84
2021,163,3.2
2021,164,4.53
2021,165,2.62
2021,166,2.17
2021,167,1.51
2021,168,3.2
2021,169,3.19
2021,170,3.12
2021,171,3.41
2021,172,2.73
2021,173,4.24
2021,174,2.71
2021,175,6.1
2021,176,7.45
2021,177,3.09
2021,178,4.69
2021,179,9.54
2021,180,8.07
2021,181,3.45
2021,182,2.67
2021,183,2.99
2021,184,3.4
2021,185,3.67
2021,186,9.0
2021,187,8.82
2021,188,5.13
2021,189,5.22
2021,190,7.41
2021,191,6.71
2021,192,2.71
2021,193,2.84
2021,194,2.15
2021,195,7.39
2021,196,3.66
2021,197,3.65
2021,198,3.04
2021,199,2.3
2021,200,1.69
2021,201,3.23
2021,202,3.36
2021,203,3.4
2021,204,2.99
2021,205,3.56
2021,206,8.14
2021,207,4.09
2021,208,4.48
2021,209,3.39
2021,210,3.94
2021,211,5.39
2021,212,2.87
2021,213,1.94
2021,214,3.76
2021,215,5.33
2021,216,2.63
2021,217,3.26
2021,218,1.73
2021,219,4.85
2021,220,3.55
2021,221,5.41
2021,222,5.17
2021,223,5.45
2021,224,9.16
2021,225,3.17
2021,226,8.51
2021,227,7.04
2021,228,10.37
2021,229,4.08
2021,230,4.08
2021,231,6.64
2021,232,4.07
2021,233,6.09
2021,234,7.29
2021,235,6.35
2021,236,9.9
2021,237,8.76
2021,238,5.62
2021,239,3.51
2021,240,2.24
2021,241,2.57
2021,242,3.61
2021,243,1.96
2021,244,4.21
2021,245,2.41
2021,246,5.57
2021,247,10.92
2021,248,6.78
2021,249,10.52
2021,250,6.96
2021,251,8.19
2021,252,13.38
2021,253,6.98
2021,254,5.05
2021,255,13.39
2021,256,5.21
2021,257,2.4
2021,258,2.41
2021,259,3.61
2021,260,3.43
2021,261,3.07
2021,262,6.34
2021,263,6.49
2021,264,7.41
2021,265,2.35
2021,266,3.17
2021,267,8.93
2021,268,10.6
2021,269,3.31
2021,270,1.02
2021,271,2.85
2021,272,6.05
2021,273,5.35
2021,274,3.88
2021,275,3.6
2021,276,2.68
2021,277,5.28
2021,278,3.66
2021,279,4.47
2021,280,6.53
2021,281,4.89
2021,282,3.38
2021,283,3.47
2021,284,6.58
2021,285,8.89
2021,286,6.98
2021,287,2.27
2021,288,2.43
2021,289,4.32
2021,290,9.28
2021,291,4.84
2021,292,6.0
2021,293,1.48
2021,294,1.96
2021,295,2.05
2021,296,2.39
2021,297,3.37
2021,298,2.88
2021,299,2.7
2021,300,2.58
2021,301,2.35
2021,302,2.81
2021,303,6.43
2021,304,7.86
2021,305,5.61
2021,306,4.15
2021,307,3.85
2021,308,2.34
2021,309,2.6
2021,310,2.13
2021,311,2.83
2021,312,2.12
2021,313,1.67
2021,314,1.98
2021,315,4.09
2021,316,9.63
2021,317,3.75
2021,318,2.15
2021,319,6.4
2021,320,10.23
2021,321,5.27
2021,322,2.58
2021,323,7.93
2021,324,6.48
2021,325,3.59
2021,326,1.98
2021,327,2.3
2021,328,1.54
2021,329,5.94
2021,330,7.39
2021,331,3.91
2021,332,2.05
2021,333,2.43
2021,334,2.44
2021,335,2.01
2021,336,1.3
2021,337,3.69
2021,338,6.21
2021,339,4.89
2021,340,4.77
2021,341,2.39
2021,342,3.71
2021,343,3.41
2021,344,2.17
2021,345,3.49
2021,346,3.02
2021,347,1.58
2021,348,3.69
2021,349,4.66
2021,350,2.35
2021,351,5.74
2021,352,6.2
2021,353,10.58
2021,354,13.36
2021,355,11.71
2021,356,8.82
2021,357,4.24
2021,358,2.69
2021,359,4.35
2021,360,6.92
2021,361,2.77
2021,362,2.63
2021,363,1.95
2021,364,4.38
2021,365,6.28
2022,1,3.58
2022,2,3.18
2022,3,1.48
2022,4,2.23
2022,5,3.03
2022,6,5.65
2022,7,3.41
2022,8,4.26
2022,9,6.18
2022,10,2.53
2022,11,3.66
2022,12,6.6
2022,13,3.27
2022,14,2.19
2022,15,1.29
2022,16,2.44
2022,17,2.87
2022,18,2.43
2022,19,5.13
2022,20,5.66
2022,21,4.75
2022,22,3.57
2022,23,3.05
2022,24,2.15
2022,25,2.04
2022,26,5.01
2022,27,5.02
2022,28,2.28
2022,29,4.64
2022,30,2.35
2022,31,1.95
2022,32,4.98
2022,33,9.94
2022,34,2.96
2022,35,3.33
2022,36,3.32
2022,37,3.57
2022,38,2.9
2022,39,2.36
2022,40,3.2
2022,41,3.55
2022,42,1.64
2022,43,4.02
2022,44,6.0
2022,45,1.94
2022,46,3.06
2022,47,3.18
2022,48,3.62
2022,49,8.22
2022,50,5.56
2022,51,2.27
2022,52,5.69
2022,53,6.79
2022,54,3.49
2022,55,2.02
2022,56,1.81
2022,57,4.11
2022,58,2.35
2022,59,1.85
2022,60,3.2
2022,61,2.32
2022,62,1.94
2022,63,1.38
2022,64,2.89
2022,65,7.14
2022,66,4.21
2022,67,4.49
2022,68,2.94
2022,69,3.93
2022,70,9.8
2022,71,5.87
2022,72,2.09
2022,73,3.11
2022,74,3.76
2022,75,3.28
2022,76,1.82
2022,77,1.91
2022,78,3.94
2022,79,2.8
2022,80,3.86
2022,81,4.26
2022,82,3.31
2022,83,4.29
2022,84,1.94
2022,85,2.49
2022,86,1.52
2022,87,2.49
2022,88,1.47
2022,89,1.13
2022,90,3.19
2022,91,2.49
2022,92,2.96
2022,93,2.21
2022,94,1.79
2022,95,5.16
2022,96,8.17
2022,97,3.05
2022,98,6.69
2022,99,2.98
2022,100,2.63
2022,101,8.61
2022,102,4.55
2022,103,1.56
2022,104,2.37
2022,105,3.64
2022,106,8.42
2022,107,2.41
2022,108,2.95
2022,109,2.51
2022,110,5.49
2022,111,5.34
2022,112,6.2
2022,113,6.95
2022,114,5.62
2022,115,6.37
2022,116,5.61
2022,117,2.61
2022,118,1.37
2022,119,2.49
2022,120,5.11
2022,121,8.17
2022,122,3.42
2022,123,2.03
2022,124,2.08
2022,125,3.79
2022,126,3.3
2022,127,5.47
2022,128,5.7
2022,129,2.23
2022,130,2.07
2022,131,2.04
2022,132,2.75
2022,133,3.44
2022,134,3.13
2022,135,1.47
2022,136,3.91
2022,137,4.4
2022,138,6.58
2022,139,8.82
2022,140,6.42
2022,141,11.43
2022,142,7.05
2022,143,6.26
2022,144,7.05
2022,145,6.57
2022,146,1.79
2022,147,2.88
2022,148,4.88
2022,149,2.81
2022,150,4.95
2022,151,8.03
2022,152,8.48
2022,153,4.42
2022,154,5.47
2022,155,2.98
2022,156,4.84
2022,157,3.55
2022,158,7.74
2022,159,4.25
2022,160,5.21
2022,161,7.7
2022,162,6.9
2022,163,8.52
2022,164,7.22
2022,165,11.13
2022,166,8.46
2022,167,6.21
2022,168,2.28
2022,169,3.03
2022,170,3.94
2022,171,2.45
2022,172,2.17
2022,173,2.29
2022,174,3.12
2022,175,4.14
2022,176,3.53
2022,177,4.25
2022,178,4.18
2022,179,2.53
2022,180,4.15
2022,181,6.4
2022,182,7.18
2022,183,4.45
2022,184,6.27
2022,185,5.02
2022,186,7.09
2022,187,3.88
2022,188,2.66
2022,189,7.18
2022,190,5.48
2022,191,2.59
2022,192,3.15
2022,193,5.17
2022,194,4.94
2022,195,3.34
2022,196,3.31
2022,197,3.93
2022,198,8.82
2022,199,12.79
2022,200,2.92
2022,201,3.02
2022,202,4.15
2022,203,2.07
2022,204,2.73
2022,205,1.54
2022,206,2.41
2022,207,5.87
2022,208,3.28
2022,209,2.41
2022,210,3.7
2022,211,2.75
2022,212,4.86
2022,213,6.99
2022,214,11.93
2022,215,7.87
2022,216,8.28
2022,217,14.11
2022,218,4.04
2022,219,5.34
2022,220,7.76
2022,221,4.14
2022,222,2.77
2022,223,2.58
2022,224,2.48
2022,225,2.95
2022,226,3.16
2022,227,3.0
2022,228,3.5
2022,229,2.64
2022,230,3.77
2022,231,3.18
2022,232,3.09
2022,233,2.62
2022,234,2.38
2022,235,6.16
2022,236,6.46
2022,237,2.07
2022,238,2.09
2022,239,1.95
2022,240,1.97
2022,241,2.29
2022,242,2.93
2022,243,6.37
2022,244,4.37
2022,245,3.91
2022,246,6.07
2022,247,10.87
2022,248,6.35
2022,249,4.34
2022,250,3.37
2022,251,1.3
2022,252,1.0
2022,253,1.9
2022,254,3.5
2022,255,3.46
2022,256,5.16
2022,257,2.67
2022,258,6.31
2022,259,2.69
2022,260,2.19
2022,261,5.5
2022,262,6.05
2022,263,2.51
2022,264,1.6
2022,265,1.49
2022,266,1.65
2022,267,2.58
2022,268,3.6
2022,269,2.8
2022,270,2.91
2022,271,3.54
2022,272,4.57
2022,273,3.55
2022,274,2.07
2022,275,2.1
2022,276,4.72
2022,277,4.62
2022,278,8.35
2022,279,8.37
2022,280,2.63
2022,281,5.22
2022,282,8.74
2022,283,11.06
2022,284,5.27
2022,285,2.06
2022,286,2.46
2022,287,2.17
2022,288,3.11
2022,289,3.19
2022,290,2.55
2022,291,4.41
2022,292,4.94
2022,293,7.25
2022,294,3.08
2022,295,3.03
2022,296,8.76
2022,297,5.6
2022,298,2.9
2022,299,4.19
2022,300,3.45
2022,301,5.1
2022,302,5.1
2022,303,7.69
2022,304,2.36
2022,305,8.44
2022,306,7.79
2022,307,6.76
2022,308,9.59
2022,309,4.86
2022,310,1.14
2022,311,3.73
2022,312,2.3
2022,313,4.3
2022,314,2.84
2022,315,2.34
2022,316,1.83
2022,317,2.25
2022,318,4.47
2022,319,4.7
2022,320,2.26
2022,321,2.35
2022,322,3.28
2022,323,4.15
2022,324,1.74
2022,325,4.78
2022,326,6.95
2022,327,6.77
2022,328,6.02
2022,329,4.67
2022,330,3.04
2022,331,2.03
2022,332,4.14
2022,333,4.7
2022,334,4.41
2022,335,4.62
2022,336,4.8
2022,337,3.29
2022,338,7.35
2022,339,4.69
2022,340,4.59
2022,341,4.69
2022,342,5.87
2022,343,4.44
2022,344,4.08
2022,345,2.39
2022,346,2.38
2022,347,5.08
2022,348,4.32
2022,349,2.59
2022,350,3.76
2022,351,2.74
2022,352,3.52
2022,353,3.13
2022,354,3.63
2022,355,3.5
2022,356,1.54
2022,357,1.69
2022,358,2.51
2022,359,3.41
2022,360,2.46
2022,361,2.52
2022,362,3.95
2022,363,7.27
2022,364,3.84
2022,365,2.37
2023,1,1.46
2023,2,1.49
2023,3,2.04
2023,4,2.85
2023,5,3.33
2023,6,3.22
2023,7,4.31
2023,8,4.02
2023,9,2.16
2023,10,1.96
2023,11,4.12
2023,12,2.89
2023,13,2.19
2023,14,1.99
2023,15,2.65
2023,16,3.82
2023,17,2.73
2023,18,2.62
2023,19,3.55
2023,20,5.49
2023,21,2.22
2023,22,3.7
2023,23,2.88
2023,24,2.18
2023,25,3.04
2023,26,4.81
2023,27,4.45
2023,28,3.38
2023,29,2.09
2023,30,2.51
2023,31,3.53
2023,32,3.0
2023,33,6.33
2023,34,6.56
2023,35,5.46
2023,36,10.07
2023,37,8.06
2023,38,8.11
2023,39,6.0
2023,40,4.72
2023,41,1.88
2023,42,3.1
2023,43,2.56
2023,44,3.43
2023,45,4.61
2023,46,4.38
2023,47,3.52
2023,48,2.82
2023,49,2.52
2023,50,5.73
2023,51,5.87
2023,52,4.87
2023,53,4.74
2023,54,5.2
2023,55,3.35
2023,56,2.45
2023,57,2.14
2023,58,1.78
2023,59,1.74
2023,60,5.41
2023,61,3.5
2023,62,3.68
2023,63,3.33
2023,64,3.74
2023,65,2.99
2023,66,4.8
2023,67,7.0
2023,68,5.22
2023,69,2.96
2023,70,4.53
2023,71,6.59
2023,72,5.79
2023,73,3.93
2023,74,2.29
2023,75,5.33
2023,76,7.36
2023,77,4.28
2023,78,5.54
2023,79,8.67
2023,80,9.87
2023,81,4.2
2023,82,2.2
2023,83,3.62
2023,84,4.36
2023,85,4.08
2023,86,6.98
2023,87,6.93
2023,88,3.74
2023,89,2.59
2023,90,2.56
2023,91,5.78
2023,92,4.04
2023,93,1.93
2023,94,2.81
2023,95,8.31
2023,96,5.56
2023,97,0.86
2023,98,2.55
2023,99,4.94
2023,100,3.17
2023,101,1.73
2023,102,3.97
2023,103,4.88
2023,104,4.6
2023,105,3.4
2023,106,3.76
2023,107,5.59
2023,108,4.15
2023,109,1.93
2023,110,2.71
2023,111,1.4
2023,112,3.22
2023,113,7.87
2023,114,7.94
