-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.2806   longitude 175.6405 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,7.27
2019,47,7.84
2019,48,5.31
2019,49,8.86
2019,50,7.38
2019,51,7.52
2019,52,5.69
2019,53,9.82
2019,54,4.32
2019,55,9.62
2019,56,10.54
2019,57,3.65
2019,58,12.05
2019,59,7.9
2019,60,3.82
2019,61,5.28
2019,62,2.59
2019,63,8.09
2019,64,7.73
2019,65,6.52
2019,66,9.7
2019,67,4.57
2019,68,4.16
2019,69,6.21
2019,70,4.03
2019,71,6.53
2019,72,9.7
2019,73,4.9
2019,74,5.03
2019,75,5.99
2019,76,6.01
2019,77,3.59
2019,78,4.22
2019,79,5.11
2019,80,5.85
2019,81,3.1
2019,82,2.08
2019,83,4.5
2019,84,8.18
2019,85,11.23
2019,86,12.22
2019,87,7.83
2019,88,7.13
2019,89,6.16
2019,90,4.72
2019,91,9.85
2019,92,7.63
2019,93,6.49
2019,94,2.37
2019,95,6.22
2019,96,7.59
2019,97,4.32
2019,98,7.23
2019,99,4.87
2019,100,9.79
2019,101,7.36
2019,102,10.48
2019,103,6.93
2019,104,5.42
2019,105,6.28
2019,106,6.31
2019,107,5.1
2019,108,4.1
2019,109,5.29
2019,110,9.31
2019,111,6.59
2019,112,4.7
2019,113,3.59
2019,114,2.85
2019,115,3.99
2019,116,8.08
2019,117,10.78
2019,118,8.97
2019,119,12.15
2019,120,10.07
2019,121,5.39
2019,122,3.61
2019,123,1.93
2019,124,6.92
2019,125,5.66
2019,126,3.78
2019,127,4.15
2019,128,4.32
2019,129,7.28
2019,130,9.28
2019,131,7.38
2019,132,9.41
2019,133,8.9
2019,134,10.22
2019,135,15.01
2019,136,13.07
2019,137,4.77
2019,138,10.94
2019,139,8.61
2019,140,6.45
2019,141,6.49
2019,142,10.19
2019,143,3.82
2019,144,7.31
2019,145,9.93
2019,146,9.74
2019,147,8.07
2019,148,9.29
2019,149,14.6
2019,150,14.46
2019,151,11.73
2019,152,14.1
2019,153,11.53
2019,154,7.41
2019,155,10.8
2019,156,7.75
2019,157,9.95
2019,158,8.78
2019,159,9.24
2019,160,7.43
2019,161,8.39
2019,162,7.3
2019,163,5.62
2019,164,7.94
2019,165,6.38
2019,166,4.19
2019,167,10.12
2019,168,9.96
2019,169,6.55
2019,170,2.67
2019,171,5.08
2019,172,9.43
2019,173,6.13
2019,174,6.17
2019,175,5.7
2019,176,3.14
2019,177,2.35
2019,178,1.66
2019,179,3.01
2019,180,8.24
2019,181,4.26
2019,182,6.57
2019,183,5.58
2019,184,9.55
2019,185,8.82
2019,186,10.91
2019,187,9.83
2019,188,8.58
2019,189,5.74
2019,190,9.46
2019,191,8.1
2019,192,9.62
2019,193,8.49
2019,194,11.36
2019,195,13.34
2019,196,10.76
2019,197,11.19
2019,198,12.45
2019,199,8.59
2019,200,6.81
2019,201,7.18
2019,202,6.63
2019,203,2.89
2019,204,3.96
2019,205,5.3
2019,206,4.74
2019,207,3.77
2019,208,3.57
2019,209,4.0
2019,210,4.08
2019,211,8.09
2019,212,9.8
2019,213,8.4
2019,214,13.54
2019,215,8.76
2019,216,11.67
2019,217,9.38
2019,218,9.95
2019,219,10.72
2019,220,9.47
2019,221,5.53
2019,222,6.98
2019,223,8.65
2019,224,8.72
2019,225,11.22
2019,226,6.19
2019,227,3.6
2019,228,11.1
2019,229,10.97
2019,230,8.27
2019,231,4.36
2019,232,7.56
2019,233,8.09
2019,234,10.83
2019,235,5.71
2019,236,8.63
2019,237,11.69
2019,238,13.66
2019,239,4.61
2019,240,7.74
2019,241,11.59
2019,242,8.21
2019,243,3.94
2019,244,7.46
2019,245,5.7
2019,246,5.84
2019,247,11.29
2019,248,4.72
2019,249,8.41
2019,250,7.62
2019,251,5.26
2019,252,8.7
2019,253,8.22
2019,254,6.14
2019,255,9.09
2019,256,13.06
2019,257,6.03
2019,258,11.38
2019,259,12.71
2019,260,13.01
2019,261,3.05
2019,262,4.63
2019,263,5.5
2019,264,2.34
2019,265,6.36
2019,266,12.67
2019,267,9.29
2019,268,13.94
2019,269,11.83
2019,270,9.11
2019,271,13.22
2019,272,11.46
2019,273,12.29
2019,274,6.7
2019,275,10.91
2019,276,5.95
2019,277,5.97
2019,278,12.09
2019,279,6.22
2019,280,7.3
2019,281,11.39
2019,282,8.92
2019,283,7.16
2019,284,6.57
2019,285,3.22
2019,286,3.69
2019,287,7.51
2019,288,12.89
2019,289,7.92
2019,290,10.03
2019,291,9.44
2019,292,12.08
2019,293,8.98
2019,294,12.81
2019,295,12.12
2019,296,10.95
2019,297,11.3
2019,298,6.45
2019,299,8.49
2019,300,11.35
2019,301,10.5
2019,302,10.03
2019,303,7.98
2019,304,7.17
2019,305,5.09
2019,306,5.47
2019,307,7.44
2019,308,10.82
2019,309,11.19
2019,310,7.83
2019,311,7.4
2019,312,9.73
2019,313,8.17
2019,314,7.32
2019,315,7.46
2019,316,3.36
2019,317,11.09
2019,318,14.15
2019,319,12.52
2019,320,13.4
2019,321,11.34
2019,322,11.17
2019,323,11.1
2019,324,10.05
2019,325,3.55
2019,326,9.31
2019,327,5.98
2019,328,8.46
2019,329,6.27
2019,330,6.88
2019,331,10.0
2019,332,7.78
2019,333,5.28
2019,334,4.17
2019,335,10.15
2019,336,9.44
2019,337,14.86
2019,338,12.58
2019,339,11.81
2019,340,10.82
2019,341,11.54
2019,342,11.14
2019,343,6.67
2019,344,5.29
2019,345,4.64
2019,346,5.88
2019,347,8.08
2019,348,10.67
2019,349,10.66
2019,350,7.33
2019,351,7.18
2019,352,7.56
2019,353,12.64
2019,354,13.6
2019,355,6.14
2019,356,3.39
2019,357,6.8
2019,358,7.68
2019,359,5.65
2019,360,4.71
2019,361,10.97
2019,362,7.31
2019,363,8.93
2019,364,7.38
2019,365,3.03
2020,1,8.27
2020,2,11.12
2020,3,9.69
2020,4,5.73
2020,5,11.6
2020,6,14.07
2020,7,7.58
2020,8,2.65
2020,9,5.78
2020,10,6.14
2020,11,8.64
2020,12,10.38
2020,13,7.52
2020,14,7.88
2020,15,6.34
2020,16,7.04
2020,17,6.52
2020,18,6.24
2020,19,6.13
2020,20,5.29
2020,21,2.88
2020,22,6.37
2020,23,8.49
2020,24,5.14
2020,25,7.46
2020,26,6.89
2020,27,9.63
2020,28,8.35
2020,29,11.15
2020,30,11.36
2020,31,15.93
2020,32,11.17
2020,33,14.23
2020,34,11.91
2020,35,13.08
2020,36,8.06
2020,37,6.65
2020,38,4.29
2020,39,10.33
2020,40,3.71
2020,41,5.38
2020,42,6.4
2020,43,3.98
2020,44,8.57
2020,45,4.54
2020,46,3.64
2020,47,6.77
2020,48,7.62
2020,49,4.7
2020,50,6.65
2020,51,4.09
2020,52,8.9
2020,53,8.77
2020,54,7.51
2020,55,5.74
2020,56,5.56
2020,57,3.95
2020,58,5.19
2020,59,7.53
2020,60,8.02
2020,61,4.23
2020,62,4.23
2020,63,8.07
2020,64,9.77
2020,65,8.26
2020,66,7.88
2020,67,3.96
2020,68,3.74
2020,69,7.36
2020,70,8.03
2020,71,6.45
2020,72,5.48
2020,73,4.84
2020,74,2.88
2020,75,3.96
2020,76,7.79
2020,77,13.02
2020,78,4.82
2020,79,11.07
2020,80,7.34
2020,81,5.83
2020,82,10.8
2020,83,9.9
2020,84,7.93
2020,85,5.44
2020,86,8.97
2020,87,5.1
2020,88,9.41
2020,89,6.37
2020,90,7.23
2020,91,5.45
2020,92,2.38
2020,93,4.24
2020,94,4.37
2020,95,6.46
2020,96,5.5
2020,97,4.05
2020,98,7.22
2020,99,4.76
2020,100,7.15
2020,101,4.27
2020,102,4.77
2020,103,9.27
2020,104,16.09
2020,105,9.85
2020,106,6.24
2020,107,10.45
2020,108,11.85
2020,109,12.27
2020,110,13.02
2020,111,9.3
2020,112,4.64
2020,113,5.33
2020,114,6.37
2020,115,6.14
2020,116,10.48
2020,117,5.07
2020,118,11.74
2020,119,5.97
2020,120,4.47
2020,121,11.05
2020,122,10.39
2020,123,9.63
2020,124,12.65
2020,125,9.11
2020,126,7.86
2020,127,5.61
2020,128,10.5
2020,129,7.8
2020,130,4.12
2020,131,3.77
2020,132,4.54
2020,133,5.45
2020,134,6.22
2020,135,4.1
2020,136,3.56
2020,137,5.35
2020,138,4.99
2020,139,3.5
2020,140,6.48
2020,141,3.21
2020,142,6.88
2020,143,7.4
2020,144,5.64
2020,145,5.31
2020,146,5.73
2020,147,5.17
2020,148,4.94
2020,149,2.53
2020,150,3.21
2020,151,5.57
2020,152,7.76
2020,153,9.62
2020,154,6.2
2020,155,7.69
2020,156,7.45
2020,157,5.2
2020,158,8.38
2020,159,6.27
2020,160,9.17
2020,161,5.95
2020,162,6.06
2020,163,12.29
2020,164,9.87
2020,165,4.96
2020,166,2.94
2020,167,7.24
2020,168,8.08
2020,169,9.34
2020,170,7.96
2020,171,9.59
2020,172,4.61
2020,173,8.38
2020,174,6.35
2020,175,5.38
2020,176,6.32
2020,177,11.58
2020,178,11.1
2020,179,9.28
2020,180,9.09
2020,181,5.83
2020,182,7.58
2020,183,8.3
2020,184,10.34
2020,185,5.3
2020,186,7.44
2020,187,7.34
2020,188,9.1
2020,189,10.76
2020,190,7.52
2020,191,7.88
2020,192,5.97
2020,193,8.06
2020,194,12.63
2020,195,7.93
2020,196,4.62
2020,197,6.91
2020,198,9.76
2020,199,9.06
2020,200,7.94
2020,201,7.32
2020,202,6.74
2020,203,8.03
2020,204,8.14
2020,205,14.21
2020,206,7.26
2020,207,6.24
2020,208,3.5
2020,209,4.22
2020,210,4.63
2020,211,3.73
2020,212,3.93
2020,213,4.98
2020,214,5.78
2020,215,6.48
2020,216,3.66
2020,217,6.79
2020,218,5.1
2020,219,4.6
2020,220,7.47
2020,221,7.83
2020,222,7.83
2020,223,9.33
2020,224,5.87
2020,225,7.14
2020,226,3.36
2020,227,6.51
2020,228,1.76
2020,229,3.8
2020,230,2.26
2020,231,5.68
2020,232,7.02
2020,233,9.62
2020,234,13.96
2020,235,8.46
2020,236,5.48
2020,237,10.2
2020,238,6.12
2020,239,5.89
2020,240,8.04
2020,241,8.07
2020,242,11.88
2020,243,12.91
2020,244,12.48
2020,245,10.51
2020,246,7.38
2020,247,6.16
2020,248,7.02
2020,249,11.68
2020,250,11.44
2020,251,8.65
2020,252,4.44
2020,253,12.65
2020,254,8.71
2020,255,8.9
2020,256,5.34
2020,257,11.59
2020,258,14.04
2020,259,16.89
2020,260,12.94
2020,261,15.18
2020,262,10.33
2020,263,5.43
2020,264,1.66
2020,265,7.61
2020,266,11.47
2020,267,13.88
2020,268,9.42
2020,269,12.43
2020,270,9.82
2020,271,16.23
2020,272,17.28
2020,273,13.17
2020,274,4.19
2020,275,3.74
2020,276,8.56
2020,277,11.87
2020,278,11.24
2020,279,10.32
2020,280,12.6
2020,281,7.06
2020,282,7.45
2020,283,7.06
2020,284,3.61
2020,285,8.77
2020,286,8.75
2020,287,7.3
2020,288,7.85
2020,289,9.43
2020,290,4.66
2020,291,3.63
2020,292,5.77
2020,293,12.17
2020,294,8.49
2020,295,4.96
2020,296,6.19
2020,297,6.07
2020,298,6.77
2020,299,9.54
2020,300,8.84
2020,301,6.5
2020,302,6.02
2020,303,1.88
2020,304,6.97
2020,305,12.52
2020,306,12.65
2020,307,6.24
2020,308,6.64
2020,309,6.73
2020,310,6.06
2020,311,4.55
2020,312,6.75
2020,313,9.88
2020,314,12.29
2020,315,8.63
2020,316,5.9
2020,317,4.65
2020,318,7.68
2020,319,12.82
2020,320,9.54
2020,321,8.82
2020,322,9.63
2020,323,9.08
2020,324,8.7
2020,325,4.74
2020,326,12.69
2020,327,8.99
2020,328,3.55
2020,329,3.92
2020,330,8.87
2020,331,3.89
2020,332,11.16
2020,333,8.03
2020,334,8.57
2020,335,6.47
2020,336,12.24
2020,337,8.27
2020,338,10.89
2020,339,11.94
2020,340,11.39
2020,341,7.91
2020,342,14.31
2020,343,13.81
2020,344,7.47
2020,345,9.69
2020,346,14.37
2020,347,11.09
2020,348,5.33
2020,349,4.82
2020,350,4.28
2020,351,9.94
2020,352,6.17
2020,353,7.29
2020,354,10.21
2020,355,6.6
2020,356,3.13
2020,357,7.63
2020,358,7.33
2020,359,10.65
2020,360,4.73
2020,361,7.62
2020,362,9.04
2020,363,7.82
2020,364,5.68
2020,365,4.43
2020,366,5.28
2021,1,4.67
2021,2,4.71
2021,3,5.86
2021,4,5.97
2021,5,5.16
2021,6,6.51
2021,7,8.62
2021,8,5.74
2021,9,3.06
2021,10,8.28
2021,11,6.35
2021,12,4.08
2021,13,2.48
2021,14,3.35
2021,15,4.22
2021,16,4.06
2021,17,11.05
2021,18,14.51
2021,19,15.89
2021,20,15.0
2021,21,14.37
2021,22,7.61
2021,23,12.32
2021,24,13.03
2021,25,10.88
2021,26,6.89
2021,27,9.23
2021,28,11.1
2021,29,6.76
2021,30,6.89
2021,31,3.56
2021,32,4.79
2021,33,5.69
2021,34,3.34
2021,35,8.05
2021,36,7.11
2021,37,6.48
2021,38,4.05
2021,39,5.4
2021,40,8.11
2021,41,9.42
2021,42,8.76
2021,43,5.97
2021,44,3.08
2021,45,3.91
2021,46,4.83
2021,47,12.85
2021,48,9.25
2021,49,4.03
2021,50,3.85
2021,51,5.76
2021,52,6.48
2021,53,4.71
2021,54,3.8
2021,55,6.73
2021,56,4.15
2021,57,4.66
2021,58,3.6
2021,59,3.66
2021,60,4.47
2021,61,4.84
2021,62,8.22
2021,63,6.7
2021,64,8.29
2021,65,8.38
2021,66,10.77
2021,67,5.44
2021,68,5.52
2021,69,10.08
2021,70,8.46
2021,71,6.79
2021,72,6.79
2021,73,4.97
2021,74,6.47
2021,75,9.7
2021,76,4.7
2021,77,6.96
2021,78,5.21
2021,79,5.35
2021,80,5.84
2021,81,4.61
2021,82,2.47
2021,83,4.35
2021,84,5.5
2021,85,4.96
2021,86,4.45
2021,87,6.76
2021,88,7.24
2021,89,4.3
2021,90,3.77
2021,91,8.24
2021,92,8.53
2021,93,4.92
2021,94,13.21
2021,95,12.71
2021,96,6.27
2021,97,5.0
2021,98,4.4
2021,99,3.82
2021,100,8.89
2021,101,8.25
2021,102,4.6
2021,103,9.06
2021,104,4.7
2021,105,10.16
2021,106,11.39
2021,107,7.01
2021,108,8.79
2021,109,10.78
2021,110,5.75
2021,111,4.43
2021,112,4.6
2021,113,7.81
2021,114,8.41
2021,115,9.32
2021,116,9.14
2021,117,7.39
2021,118,2.06
2021,119,5.01
2021,120,7.0
2021,121,6.44
2021,122,2.23
2021,123,2.41
2021,124,10.24
2021,125,8.66
2021,126,6.77
2021,127,6.57
2021,128,5.72
2021,129,10.65
2021,130,9.98
2021,131,11.74
2021,132,9.77
2021,133,7.72
2021,134,3.69
2021,135,11.23
2021,136,8.93
2021,137,9.27
2021,138,15.89
2021,139,11.53
2021,140,5.65
2021,141,9.33
2021,142,5.78
2021,143,10.05
2021,144,12.34
2021,145,10.28
2021,146,6.28
2021,147,4.13
2021,148,5.41
2021,149,7.55
2021,150,5.72
2021,151,5.32
2021,152,7.07
2021,153,4.89
2021,154,5.65
2021,155,7.26
2021,156,6.2
2021,157,5.25
2021,158,7.64
2021,159,8.49
2021,160,6.59
2021,161,5.24
2021,162,3.39
2021,163,3.21
2021,164,7.81
2021,165,6.99
2021,166,7.08
2021,167,8.23
2021,168,5.68
2021,169,3.52
2021,170,7.76
2021,171,9.39
2021,172,10.96
2021,173,7.89
2021,174,3.99
2021,175,9.58
2021,176,12.92
2021,177,13.02
2021,178,12.53
2021,179,14.99
2021,180,10.26
2021,181,7.36
2021,182,3.21
2021,183,2.66
2021,184,2.62
2021,185,2.88
2021,186,7.48
2021,187,9.1
2021,188,8.8
2021,189,4.21
2021,190,6.6
2021,191,5.87
2021,192,5.63
2021,193,5.83
2021,194,6.69
2021,195,6.78
2021,196,11.72
2021,197,13.56
2021,198,18.26
2021,199,13.14
2021,200,6.64
2021,201,3.41
2021,202,7.52
2021,203,9.34
2021,204,3.78
2021,205,4.65
2021,206,7.06
2021,207,8.85
2021,208,9.46
2021,209,4.79
2021,210,4.98
2021,211,4.18
2021,212,5.32
2021,213,3.77
2021,214,2.69
2021,215,8.33
2021,216,7.28
2021,217,5.08
2021,218,4.97
2021,219,9.44
2021,220,10.13
2021,221,13.12
2021,222,7.63
2021,223,5.11
2021,224,10.54
2021,225,8.87
2021,226,10.0
2021,227,7.24
2021,228,11.76
2021,229,15.42
2021,230,8.21
2021,231,9.45
2021,232,8.94
2021,233,5.5
2021,234,5.89
2021,235,6.82
2021,236,9.09
2021,237,9.31
2021,238,8.09
2021,239,6.4
2021,240,6.63
2021,241,2.12
2021,242,8.33
2021,243,8.56
2021,244,6.6
2021,245,4.04
2021,246,3.61
2021,247,8.96
2021,248,9.55
2021,249,7.96
2021,250,11.55
2021,251,9.79
2021,252,12.86
2021,253,17.73
2021,254,7.97
2021,255,11.35
2021,256,16.07
2021,257,6.23
2021,258,5.48
2021,259,10.98
2021,260,9.99
2021,261,3.29
2021,262,8.02
2021,263,11.45
2021,264,10.98
2021,265,8.07
2021,266,8.12
2021,267,8.85
2021,268,10.81
2021,269,7.35
2021,270,6.31
2021,271,6.45
2021,272,10.65
2021,273,8.32
2021,274,5.96
2021,275,10.05
2021,276,6.8
2021,277,5.09
2021,278,2.92
2021,279,4.31
2021,280,4.86
2021,281,7.03
2021,282,7.61
2021,283,6.0
2021,284,10.95
2021,285,12.47
2021,286,10.71
2021,287,6.3
2021,288,6.02
2021,289,8.01
2021,290,11.93
2021,291,12.44
2021,292,11.69
2021,293,6.54
2021,294,4.78
2021,295,7.47
2021,296,6.0
2021,297,2.84
2021,298,5.77
2021,299,5.59
2021,300,6.9
2021,301,2.74
2021,302,5.24
2021,303,9.68
2021,304,13.12
2021,305,5.32
2021,306,7.53
2021,307,14.97
2021,308,12.05
2021,309,8.39
2021,310,7.49
2021,311,5.38
2021,312,3.71
2021,313,4.55
2021,314,4.26
2021,315,3.91
2021,316,10.45
2021,317,12.38
2021,318,12.7
2021,319,13.66
2021,320,14.89
2021,321,11.29
2021,322,4.6
2021,323,5.31
2021,324,7.73
2021,325,9.17
2021,326,5.89
2021,327,5.47
2021,328,5.06
2021,329,4.83
2021,330,12.16
2021,331,8.98
2021,332,5.13
2021,333,6.76
2021,334,7.36
2021,335,6.18
2021,336,6.01
2021,337,3.65
2021,338,4.96
2021,339,9.11
2021,340,5.62
2021,341,6.02
2021,342,8.31
2021,343,9.71
2021,344,6.4
2021,345,8.79
2021,346,8.34
2021,347,5.33
2021,348,5.13
2021,349,9.5
2021,350,5.11
2021,351,11.63
2021,352,9.66
2021,353,10.42
2021,354,13.69
2021,355,14.73
2021,356,12.42
2021,357,8.13
2021,358,5.17
2021,359,6.35
2021,360,7.47
2021,361,8.49
2021,362,6.51
2021,363,4.74
2021,364,7.96
2021,365,5.52
2022,1,5.44
2022,2,3.67
2022,3,2.91
2022,4,5.07
2022,5,3.33
2022,6,6.94
2022,7,6.2
2022,8,3.31
2022,9,11.47
2022,10,8.63
2022,11,7.85
2022,12,9.12
2022,13,7.61
2022,14,5.97
2022,15,6.79
2022,16,7.56
2022,17,6.15
2022,18,3.47
2022,19,10.24
2022,20,5.66
2022,21,4.66
2022,22,3.5
2022,23,5.86
2022,24,3.65
2022,25,3.71
2022,26,7.72
2022,27,8.76
2022,28,4.5
2022,29,3.93
2022,30,6.9
2022,31,5.79
2022,32,3.29
2022,33,7.93
2022,34,9.5
2022,35,7.71
2022,36,7.52
2022,37,11.38
2022,38,11.48
2022,39,7.77
2022,40,4.65
2022,41,7.45
2022,42,6.1
2022,43,5.51
2022,44,10.09
2022,45,6.11
2022,46,2.43
2022,47,5.83
2022,48,3.16
2022,49,5.61
2022,50,7.96
2022,51,4.55
2022,52,4.31
2022,53,6.74
2022,54,7.92
2022,55,7.1
2022,56,5.75
2022,57,4.62
2022,58,7.27
2022,59,5.01
2022,60,3.51
2022,61,7.14
2022,62,5.32
2022,63,2.46
2022,64,2.59
2022,65,6.09
2022,66,5.56
2022,67,2.89
2022,68,3.33
2022,69,5.45
2022,70,5.1
2022,71,7.76
2022,72,9.49
2022,73,7.02
2022,74,8.35
2022,75,8.49
2022,76,6.77
2022,77,4.63
2022,78,5.21
2022,79,7.88
2022,80,10.63
2022,81,6.13
2022,82,6.7
2022,83,8.39
2022,84,12.02
2022,85,10.36
2022,86,8.4
2022,87,8.5
2022,88,6.13
2022,89,5.5
2022,90,3.9
2022,91,5.6
2022,92,4.77
2022,93,3.69
2022,94,5.65
2022,95,8.91
2022,96,12.23
2022,97,6.99
2022,98,6.61
2022,99,3.8
2022,100,5.74
2022,101,9.24
2022,102,7.72
2022,103,10.71
2022,104,5.17
2022,105,2.61
2022,106,10.12
2022,107,7.93
2022,108,7.82
2022,109,4.27
2022,110,3.52
2022,111,8.63
2022,112,9.5
2022,113,5.39
2022,114,8.23
2022,115,3.9
2022,116,4.44
2022,117,4.61
2022,118,3.91
2022,119,4.6
2022,120,3.52
2022,121,6.89
2022,122,7.9
2022,123,4.27
2022,124,3.99
2022,125,3.9
2022,126,4.31
2022,127,5.35
2022,128,9.4
2022,129,8.8
2022,130,8.03
2022,131,6.25
2022,132,2.86
2022,133,4.55
2022,134,11.66
2022,135,6.38
2022,136,7.63
2022,137,9.0
2022,138,6.5
2022,139,11.21
2022,140,12.74
2022,141,12.36
2022,142,11.16
2022,143,6.11
2022,144,6.76
2022,145,6.47
2022,146,5.56
2022,147,3.52
2022,148,4.97
2022,149,5.41
2022,150,8.33
2022,151,9.01
2022,152,13.6
2022,153,9.25
2022,154,6.72
2022,155,4.2
2022,156,4.83
2022,157,4.69
2022,158,7.02
2022,159,8.88
2022,160,11.23
2022,161,15.94
2022,162,15.24
2022,163,11.7
2022,164,16.51
2022,165,14.84
2022,166,13.9
2022,167,11.8
2022,168,6.02
2022,169,4.85
2022,170,7.45
2022,171,9.99
2022,172,7.29
2022,173,4.76
2022,174,2.64
2022,175,5.54
2022,176,6.77
2022,177,6.92
2022,178,8.38
2022,179,3.92
2022,180,5.98
2022,181,6.27
2022,182,6.91
2022,183,5.35
2022,184,8.58
2022,185,5.48
2022,186,7.44
2022,187,4.44
2022,188,3.99
2022,189,8.79
2022,190,14.53
2022,191,7.68
2022,192,8.69
2022,193,15.6
2022,194,15.61
2022,195,7.53
2022,196,5.18
2022,197,3.62
2022,198,7.82
2022,199,10.88
2022,200,10.06
2022,201,4.99
2022,202,10.82
2022,203,8.0
2022,204,5.72
2022,205,4.72
2022,206,9.66
2022,207,9.28
2022,208,8.68
2022,209,11.12
2022,210,12.75
2022,211,8.86
2022,212,9.91
2022,213,7.28
2022,214,13.18
2022,215,12.05
2022,216,7.32
2022,217,8.07
2022,218,11.36
2022,219,10.06
2022,220,8.51
2022,221,10.74
2022,222,6.44
2022,223,7.14
2022,224,3.65
2022,225,2.92
2022,226,8.23
2022,227,5.39
2022,228,5.91
2022,229,9.67
2022,230,11.04
2022,231,9.31
2022,232,10.53
2022,233,10.8
2022,234,4.91
2022,235,4.24
2022,236,11.65
2022,237,6.12
2022,238,5.95
2022,239,6.25
2022,240,6.43
2022,241,6.92
2022,242,3.62
2022,243,6.78
2022,244,8.1
2022,245,9.38
2022,246,12.18
2022,247,13.75
2022,248,7.11
2022,249,7.64
2022,250,6.42
2022,251,4.18
2022,252,5.86
2022,253,7.59
2022,254,5.71
2022,255,7.95
2022,256,14.56
2022,257,8.22
2022,258,5.12
2022,259,5.37
2022,260,5.11
2022,261,4.32
2022,262,8.1
2022,263,7.15
2022,264,2.54
2022,265,7.72
2022,266,9.42
2022,267,5.85
2022,268,7.69
2022,269,7.45
2022,270,3.59
2022,271,5.9
2022,272,9.03
2022,273,9.19
2022,274,9.8
2022,275,8.3
2022,276,5.65
2022,277,6.11
2022,278,12.05
2022,279,8.04
2022,280,6.73
2022,281,5.22
2022,282,7.65
2022,283,8.86
2022,284,8.88
2022,285,7.26
2022,286,7.97
2022,287,7.46
2022,288,6.0
2022,289,4.48
2022,290,9.4
2022,291,9.21
2022,292,7.04
2022,293,12.77
2022,294,8.15
2022,295,2.35
2022,296,8.22
2022,297,10.15
2022,298,6.51
2022,299,9.86
2022,300,8.87
2022,301,7.72
2022,302,11.58
2022,303,7.89
2022,304,4.58
2022,305,8.3
2022,306,9.93
2022,307,11.77
2022,308,11.84
2022,309,6.17
2022,310,4.83
2022,311,4.73
2022,312,3.96
2022,313,5.87
2022,314,11.59
2022,315,12.48
2022,316,5.89
2022,317,6.77
2022,318,5.16
2022,319,5.17
2022,320,4.65
2022,321,3.38
2022,322,5.82
2022,323,6.6
2022,324,5.58
2022,325,10.51
2022,326,9.26
2022,327,13.88
2022,328,13.56
2022,329,10.88
2022,330,10.85
2022,331,6.55
2022,332,7.91
2022,333,10.53
2022,334,10.96
2022,335,6.68
2022,336,5.72
2022,337,4.51
2022,338,8.46
2022,339,8.12
2022,340,8.26
2022,341,8.57
2022,342,7.97
2022,343,8.11
2022,344,5.85
2022,345,5.99
2022,346,4.3
2022,347,4.04
2022,348,5.74
2022,349,7.01
2022,350,5.74
2022,351,3.91
2022,352,4.59
2022,353,5.25
2022,354,6.0
2022,355,4.65
2022,356,5.94
2022,357,5.72
2022,358,6.26
2022,359,4.38
2022,360,5.48
2022,361,6.36
2022,362,5.25
2022,363,6.78
2022,364,8.94
2022,365,7.27
2023,1,7.13
2023,2,7.37
2023,3,8.18
2023,4,9.53
2023,5,7.34
2023,6,3.48
2023,7,6.71
2023,8,12.05
2023,9,10.06
2023,10,10.54
2023,11,13.45
2023,12,9.03
2023,13,5.3
2023,14,5.68
2023,15,5.56
2023,16,4.53
2023,17,4.83
2023,18,6.63
2023,19,4.47
2023,20,9.34
2023,21,6.87
2023,22,6.37
2023,23,4.54
2023,24,4.65
2023,25,3.73
2023,26,2.62
2023,27,4.96
2023,28,7.96
2023,29,6.2
2023,30,3.47
2023,31,6.26
2023,32,8.94
2023,33,5.1
2023,34,6.02
2023,35,6.36
2023,36,7.73
2023,37,10.23
2023,38,8.74
2023,39,9.91
2023,40,6.65
2023,41,6.32
2023,42,6.57
2023,43,9.11
2023,44,12.73
2023,45,15.19
2023,46,10.33
2023,47,9.13
2023,48,6.54
2023,49,1.75
2023,50,6.51
2023,51,5.61
2023,52,7.94
2023,53,7.54
2023,54,9.5
2023,55,10.44
2023,56,8.82
2023,57,5.36
2023,58,2.98
2023,59,5.72
2023,60,2.65
2023,61,7.42
2023,62,5.67
2023,63,6.06
2023,64,6.24
2023,65,5.98
2023,66,3.7
2023,67,9.74
2023,68,10.58
2023,69,5.81
2023,70,4.38
2023,71,9.03
2023,72,11.56
2023,73,3.25
2023,74,2.08
2023,75,6.39
2023,76,13.06
2023,77,5.73
2023,78,3.92
2023,79,10.66
2023,80,10.79
2023,81,8.02
2023,82,5.22
2023,83,3.44
2023,84,10.61
2023,85,9.26
2023,86,9.85
2023,87,11.33
2023,88,11.94
2023,89,12.34
2023,90,6.53
2023,91,7.65
2023,92,8.98
2023,93,6.63
2023,94,3.01
2023,95,9.48
2023,96,9.55
2023,97,9.85
2023,98,8.0
2023,99,6.19
2023,100,8.97
2023,101,8.6
2023,102,6.49
2023,103,3.52
2023,104,7.91
2023,105,8.9
2023,106,7.92
2023,107,6.81
2023,108,6.21
2023,109,5.79
2023,110,4.78
2023,111,3.52
2023,112,6.63
2023,113,5.21
2023,114,10.17
