-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,6.59
2019,47,3.63
2019,48,4.92
2019,49,8.11
2019,50,9.66
2019,51,4.89
2019,52,5.74
2019,53,7.49
2019,54,4.12
2019,55,7.2
2019,56,2.57
2019,57,7.85
2019,58,8.3
2019,59,3.32
2019,60,3.72
2019,61,1.49
2019,62,5.1
2019,63,9.59
2019,64,8.14
2019,65,8.05
2019,66,9.3
2019,67,2.46
2019,68,3.17
2019,69,3.62
2019,70,5.58
2019,71,5.85
2019,72,6.34
2019,73,2.55
2019,74,3.44
2019,75,3.01
2019,76,2.45
2019,77,2.95
2019,78,2.25
2019,79,1.27
2019,80,3.34
2019,81,2.94
2019,82,2.73
2019,83,6.42
2019,84,9.32
2019,85,10.23
2019,86,6.97
2019,87,1.61
2019,88,2.18
2019,89,3.88
2019,90,10.14
2019,91,9.7
2019,92,2.64
2019,93,3.29
2019,94,4.72
2019,95,5.26
2019,96,1.93
2019,97,1.97
2019,98,5.73
2019,99,7.52
2019,100,6.17
2019,101,2.54
2019,102,3.48
2019,103,2.94
2019,104,3.54
2019,105,3.13
2019,106,2.31
2019,107,2.45
2019,108,3.67
2019,109,5.97
2019,110,3.63
2019,111,4.23
2019,112,2.19
2019,113,3.61
2019,114,2.62
2019,115,7.36
2019,116,10.06
2019,117,7.56
2019,118,6.56
2019,119,4.58
2019,120,3.21
2019,121,5.56
2019,122,5.31
2019,123,3.7
2019,124,9.63
2019,125,1.61
2019,126,1.88
2019,127,2.08
2019,128,4.34
2019,129,3.18
2019,130,3.73
2019,131,6.64
2019,132,6.14
2019,133,6.36
2019,134,9.45
2019,135,10.82
2019,136,7.1
2019,137,4.47
2019,138,8.75
2019,139,6.69
2019,140,4.63
2019,141,5.0
2019,142,6.51
2019,143,5.17
2019,144,8.14
2019,145,9.92
2019,146,8.38
2019,147,5.87
2019,148,6.59
2019,149,9.08
2019,150,4.57
2019,151,2.4
2019,152,4.15
2019,153,3.26
2019,154,4.26
2019,155,3.64
2019,156,3.92
2019,157,7.05
2019,158,7.58
2019,159,6.69
2019,160,7.75
2019,161,4.36
2019,162,4.64
2019,163,2.56
2019,164,3.36
2019,165,3.88
2019,166,3.17
2019,167,5.01
2019,168,3.69
2019,169,1.78
2019,170,3.4
2019,171,3.5
2019,172,8.69
2019,173,2.72
2019,174,1.85
2019,175,2.31
2019,176,2.77
2019,177,5.24
2019,178,4.33
2019,179,5.64
2019,180,9.24
2019,181,5.8
2019,182,8.43
2019,183,8.05
2019,184,8.01
2019,185,3.12
2019,186,3.65
2019,187,3.3
2019,188,7.78
2019,189,5.03
2019,190,5.28
2019,191,3.46
2019,192,3.85
2019,193,6.9
2019,194,9.05
2019,195,4.43
2019,196,3.45
2019,197,1.57
2019,198,3.91
2019,199,4.1
2019,200,2.51
2019,201,4.82
2019,202,3.8
2019,203,3.18
2019,204,1.88
2019,205,3.24
2019,206,3.3
2019,207,5.32
2019,208,5.69
2019,209,4.46
2019,210,2.9
2019,211,4.32
2019,212,4.61
2019,213,4.57
2019,214,8.91
2019,215,6.68
2019,216,5.42
2019,217,6.4
2019,218,5.72
2019,219,5.49
2019,220,6.84
2019,221,3.59
2019,222,6.07
2019,223,2.55
2019,224,2.97
2019,225,6.68
2019,226,3.92
2019,227,6.0
2019,228,6.85
2019,229,4.39
2019,230,2.92
2019,231,10.45
2019,232,8.52
2019,233,5.6
2019,234,4.48
2019,235,2.56
2019,236,6.64
2019,237,7.1
2019,238,4.52
2019,239,7.08
2019,240,11.08
2019,241,7.33
2019,242,6.0
2019,243,6.07
2019,244,8.17
2019,245,4.58
2019,246,1.87
2019,247,1.99
2019,248,2.77
2019,249,4.74
2019,250,2.55
2019,251,6.07
2019,252,2.32
2019,253,3.77
2019,254,5.71
2019,255,11.46
2019,256,3.95
2019,257,2.87
2019,258,6.03
2019,259,9.53
2019,260,7.2
2019,261,7.74
2019,262,5.0
2019,263,1.51
2019,264,4.93
2019,265,9.64
2019,266,8.57
2019,267,5.32
2019,268,5.35
2019,269,7.61
2019,270,7.06
2019,271,9.94
2019,272,7.81
2019,273,4.91
2019,274,5.31
2019,275,6.15
2019,276,3.23
2019,277,9.02
2019,278,3.62
2019,279,3.92
2019,280,11.37
2019,281,4.03
2019,282,1.74
2019,283,6.09
2019,284,7.83
2019,285,5.65
2019,286,2.43
2019,287,1.99
2019,288,2.01
2019,289,2.77
2019,290,2.71
2019,291,4.64
2019,292,6.11
2019,293,8.9
2019,294,6.33
2019,295,4.87
2019,296,6.36
2019,297,8.0
2019,298,5.47
2019,299,10.27
2019,300,8.75
2019,301,5.37
2019,302,5.02
2019,303,7.6
2019,304,7.93
2019,305,4.11
2019,306,6.84
2019,307,7.7
2019,308,8.89
2019,309,6.36
2019,310,2.58
2019,311,7.38
2019,312,11.18
2019,313,9.35
2019,314,2.25
2019,315,3.28
2019,316,5.25
2019,317,9.01
2019,318,4.71
2019,319,8.26
2019,320,7.44
2019,321,7.66
2019,322,6.54
2019,323,7.59
2019,324,5.61
2019,325,9.08
2019,326,11.99
2019,327,6.55
2019,328,8.51
2019,329,5.82
2019,330,9.15
2019,331,10.21
2019,332,7.44
2019,333,3.11
2019,334,6.69
2019,335,10.12
2019,336,6.95
2019,337,10.05
2019,338,9.85
2019,339,9.3
2019,340,9.77
2019,341,10.25
2019,342,6.35
2019,343,4.25
2019,344,6.37
2019,345,4.22
2019,346,2.74
2019,347,8.51
2019,348,7.96
2019,349,2.67
2019,350,2.54
2019,351,5.59
2019,352,5.88
2019,353,9.63
2019,354,4.99
2019,355,4.99
2019,356,8.52
2019,357,4.1
2019,358,2.21
2019,359,3.75
2019,360,3.89
2019,361,8.79
2019,362,5.85
2019,363,7.19
2019,364,3.61
2019,365,7.94
2020,1,5.3
2020,2,4.24
2020,3,7.57
2020,4,4.61
2020,5,10.0
2020,6,9.8
2020,7,3.77
2020,8,3.74
2020,9,5.61
2020,10,6.25
2020,11,12.06
2020,12,8.81
2020,13,3.11
2020,14,2.47
2020,15,2.77
2020,16,2.59
2020,17,4.03
2020,18,3.53
2020,19,2.19
2020,20,2.21
2020,21,2.78
2020,22,5.97
2020,23,3.94
2020,24,7.05
2020,25,4.75
2020,26,3.97
2020,27,5.94
2020,28,3.8
2020,29,7.57
2020,30,11.64
2020,31,8.59
2020,32,10.56
2020,33,6.76
2020,34,6.58
2020,35,4.62
2020,36,6.39
2020,37,4.92
2020,38,4.99
2020,39,5.25
2020,40,3.89
2020,41,2.57
2020,42,2.1
2020,43,6.25
2020,44,3.48
2020,45,2.48
2020,46,4.42
2020,47,8.98
2020,48,5.95
2020,49,5.03
2020,50,4.97
2020,51,4.59
2020,52,9.63
2020,53,4.01
2020,54,4.63
2020,55,5.17
2020,56,4.83
2020,57,6.28
2020,58,9.45
2020,59,8.45
2020,60,6.48
2020,61,4.55
2020,62,8.1
2020,63,9.32
2020,64,3.51
2020,65,1.57
2020,66,4.13
2020,67,6.41
2020,68,4.82
2020,69,5.8
2020,70,4.59
2020,71,3.72
2020,72,1.47
2020,73,3.3
2020,74,5.27
2020,75,6.02
2020,76,5.79
2020,77,4.32
2020,78,5.12
2020,79,9.05
2020,80,3.32
2020,81,5.35
2020,82,4.2
2020,83,6.7
2020,84,5.05
2020,85,5.41
2020,86,5.96
2020,87,2.99
2020,88,4.11
2020,89,1.84
2020,90,2.02
2020,91,3.09
2020,92,2.93
2020,93,2.03
2020,94,2.89
2020,95,5.88
2020,96,9.34
2020,97,9.67
2020,98,5.32
2020,99,4.79
2020,100,4.62
2020,101,5.73
2020,102,7.47
2020,103,9.6
2020,104,6.16
2020,105,5.83
2020,106,4.02
2020,107,4.83
2020,108,4.57
2020,109,5.05
2020,110,5.96
2020,111,5.53
2020,112,4.94
2020,113,3.13
2020,114,7.04
2020,115,7.41
2020,116,8.22
2020,117,9.56
2020,118,8.78
2020,119,6.94
2020,120,7.4
2020,121,9.84
2020,122,10.04
2020,123,11.07
2020,124,8.6
2020,125,4.16
2020,126,5.41
2020,127,6.17
2020,128,8.12
2020,129,4.94
2020,130,6.11
2020,131,6.88
2020,132,6.05
2020,133,3.13
2020,134,3.84
2020,135,6.45
2020,136,2.53
2020,137,1.05
2020,138,2.98
2020,139,2.86
2020,140,2.87
2020,141,5.49
2020,142,13.77
2020,143,8.02
2020,144,2.45
2020,145,2.98
2020,146,4.06
2020,147,2.77
2020,148,2.11
2020,149,3.65
2020,150,2.64
2020,151,2.16
2020,152,4.05
2020,153,4.97
2020,154,7.14
2020,155,6.81
2020,156,6.64
2020,157,3.19
2020,158,4.32
2020,159,6.08
2020,160,6.19
2020,161,6.38
2020,162,8.5
2020,163,10.53
2020,164,3.38
2020,165,2.21
2020,166,5.82
2020,167,12.55
2020,168,8.52
2020,169,6.66
2020,170,6.2
2020,171,2.84
2020,172,3.34
2020,173,2.45
2020,174,1.95
2020,175,2.55
2020,176,3.34
2020,177,2.65
2020,178,2.15
2020,179,2.56
2020,180,4.33
2020,181,4.72
2020,182,4.32
2020,183,4.16
2020,184,3.32
2020,185,3.54
2020,186,4.25
2020,187,2.6
2020,188,3.97
2020,189,4.87
2020,190,4.51
2020,191,3.05
2020,192,4.32
2020,193,7.18
2020,194,4.48
2020,195,1.52
2020,196,1.69
2020,197,4.02
2020,198,3.21
2020,199,1.83
2020,200,2.6
2020,201,4.52
2020,202,7.0
2020,203,5.0
2020,204,6.56
2020,205,5.35
2020,206,5.18
2020,207,6.08
2020,208,4.8
2020,209,2.81
2020,210,2.23
2020,211,6.4
2020,212,7.08
2020,213,4.14
2020,214,6.29
2020,215,5.15
2020,216,4.7
2020,217,6.02
2020,218,2.4
2020,219,5.5
2020,220,2.97
2020,221,3.48
2020,222,6.62
2020,223,6.76
2020,224,6.18
2020,225,3.06
2020,226,3.36
2020,227,3.16
2020,228,2.62
2020,229,1.48
2020,230,1.76
2020,231,5.34
2020,232,5.82
2020,233,2.48
2020,234,1.83
2020,235,1.95
2020,236,2.6
2020,237,2.43
2020,238,5.2
2020,239,5.04
2020,240,3.5
2020,241,8.15
2020,242,9.21
2020,243,9.89
2020,244,11.8
2020,245,4.13
2020,246,2.72
2020,247,4.95
2020,248,10.36
2020,249,6.42
2020,250,4.81
2020,251,3.28
2020,252,9.34
2020,253,7.72
2020,254,4.64
2020,255,3.31
2020,256,7.48
2020,257,6.68
2020,258,9.26
2020,259,7.36
2020,260,10.35
2020,261,8.13
2020,262,7.68
2020,263,3.58
2020,264,5.44
2020,265,10.0
2020,266,12.62
2020,267,6.76
2020,268,5.85
2020,269,4.95
2020,270,8.9
2020,271,8.2
2020,272,7.63
2020,273,7.38
2020,274,3.71
2020,275,5.62
2020,276,11.29
2020,277,13.01
2020,278,9.96
2020,279,14.27
2020,280,6.58
2020,281,5.45
2020,282,4.48
2020,283,1.97
2020,284,4.27
2020,285,8.76
2020,286,2.35
2020,287,6.82
2020,288,5.28
2020,289,4.59
2020,290,10.01
2020,291,2.81
2020,292,2.81
2020,293,3.8
2020,294,3.84
2020,295,4.66
2020,296,5.05
2020,297,6.15
2020,298,10.28
2020,299,11.32
2020,300,4.38
2020,301,6.12
2020,302,2.48
2020,303,2.27
2020,304,7.58
2020,305,5.49
2020,306,7.16
2020,307,3.21
2020,308,2.24
2020,309,6.98
2020,310,4.88
2020,311,3.41
2020,312,4.12
2020,313,5.02
2020,314,4.99
2020,315,4.17
2020,316,1.93
2020,317,4.57
2020,318,9.61
2020,319,10.86
2020,320,7.41
2020,321,5.8
2020,322,11.55
2020,323,4.1
2020,324,3.05
2020,325,7.24
2020,326,10.42
2020,327,3.97
2020,328,2.34
2020,329,2.82
2020,330,2.5
2020,331,6.05
2020,332,5.93
2020,333,6.28
2020,334,2.69
2020,335,4.32
2020,336,2.86
2020,337,12.53
2020,338,10.0
2020,339,7.6
2020,340,5.98
2020,341,8.36
2020,342,9.78
2020,343,9.26
2020,344,7.92
2020,345,5.87
2020,346,6.76
2020,347,6.89
2020,348,4.36
2020,349,2.02
2020,350,7.73
2020,351,7.32
2020,352,2.55
2020,353,10.06
2020,354,8.38
2020,355,3.59
2020,356,2.81
2020,357,2.03
2020,358,2.6
2020,359,4.85
2020,360,3.76
2020,361,4.05
2020,362,3.29
2020,363,4.03
2020,364,4.42
2020,365,2.4
2020,366,2.38
2021,1,4.56
2021,2,6.32
2021,3,2.36
2021,4,2.93
2021,5,3.08
2021,6,5.12
2021,7,4.42
2021,8,3.86
2021,9,3.91
2021,10,6.96
2021,11,3.87
2021,12,4.82
2021,13,5.57
2021,14,5.23
2021,15,4.88
2021,16,6.17
2021,17,8.58
2021,18,6.46
2021,19,11.29
2021,20,8.49
2021,21,6.52
2021,22,7.27
2021,23,8.95
2021,24,9.89
2021,25,8.56
2021,26,11.81
2021,27,11.86
2021,28,6.37
2021,29,4.58
2021,30,3.98
2021,31,7.02
2021,32,3.97
2021,33,4.84
2021,34,4.71
2021,35,5.05
2021,36,2.28
2021,37,2.88
2021,38,4.72
2021,39,8.17
2021,40,5.73
2021,41,6.49
2021,42,7.01
2021,43,3.26
2021,44,6.8
2021,45,4.25
2021,46,4.72
2021,47,6.63
2021,48,2.86
2021,49,2.26
2021,50,5.13
2021,51,6.55
2021,52,6.63
2021,53,7.01
2021,54,13.31
2021,55,6.25
2021,56,2.0
2021,57,3.1
2021,58,2.63
2021,59,1.48
2021,60,2.62
2021,61,5.7
2021,62,9.01
2021,63,7.26
2021,64,8.42
2021,65,4.83
2021,66,4.92
2021,67,4.08
2021,68,6.5
2021,69,5.39
2021,70,1.68
2021,71,1.6
2021,72,7.07
2021,73,11.85
2021,74,9.46
2021,75,5.93
2021,76,4.16
2021,77,2.26
2021,78,1.42
2021,79,2.33
2021,80,1.61
2021,81,2.12
2021,82,3.7
2021,83,1.96
2021,84,2.98
2021,85,8.84
2021,86,8.36
2021,87,4.01
2021,88,3.99
2021,89,1.58
2021,90,3.62
2021,91,4.86
2021,92,4.89
2021,93,7.92
2021,94,13.06
2021,95,8.95
2021,96,6.8
2021,97,3.63
2021,98,5.61
2021,99,6.51
2021,100,6.4
2021,101,5.28
2021,102,5.08
2021,103,2.74
2021,104,1.87
2021,105,6.89
2021,106,6.05
2021,107,5.33
2021,108,8.93
2021,109,8.46
2021,110,6.55
2021,111,3.21
2021,112,5.38
2021,113,6.47
2021,114,4.43
2021,115,7.25
2021,116,6.36
2021,117,2.72
2021,118,4.38
2021,119,5.85
2021,120,4.06
2021,121,1.51
2021,122,4.42
2021,123,6.32
2021,124,8.91
2021,125,6.75
2021,126,3.07
2021,127,2.63
2021,128,7.86
2021,129,6.21
2021,130,7.88
2021,131,5.39
2021,132,3.45
2021,133,4.32
2021,134,8.97
2021,135,4.6
2021,136,4.97
2021,137,6.36
2021,138,7.34
2021,139,6.52
2021,140,7.5
2021,141,5.99
2021,142,4.44
2021,143,3.7
2021,144,5.19
2021,145,2.97
2021,146,6.02
2021,147,7.04
2021,148,2.09
2021,149,7.07
2021,150,8.22
2021,151,5.83
2021,152,3.72
2021,153,5.53
2021,154,4.56
2021,155,7.34
2021,156,10.13
2021,157,1.75
2021,158,2.42
2021,159,1.96
2021,160,4.2
2021,161,2.93
2021,162,1.41
2021,163,4.82
2021,164,4.6
2021,165,2.63
2021,166,2.65
2021,167,1.96
2021,168,3.78
2021,169,2.18
2021,170,1.58
2021,171,4.33
2021,172,2.62
2021,173,3.29
2021,174,3.31
2021,175,7.93
2021,176,6.65
2021,177,3.55
2021,178,6.06
2021,179,8.08
2021,180,4.84
2021,181,2.49
2021,182,3.62
2021,183,5.75
2021,184,5.61
2021,185,6.51
2021,186,13.81
2021,187,7.49
2021,188,5.44
2021,189,4.38
2021,190,5.31
2021,191,4.19
2021,192,1.85
2021,193,2.52
2021,194,2.06
2021,195,8.22
2021,196,2.49
2021,197,4.28
2021,198,2.61
2021,199,2.95
2021,200,2.03
2021,201,5.08
2021,202,4.53
2021,203,2.5
2021,204,4.88
2021,205,5.34
2021,206,10.7
2021,207,3.76
2021,208,5.8
2021,209,4.28
2021,210,5.73
2021,211,4.9
2021,212,2.64
2021,213,2.02
2021,214,4.21
2021,215,3.43
2021,216,2.42
2021,217,2.07
2021,218,2.94
2021,219,5.17
2021,220,3.87
2021,221,3.68
2021,222,5.01
2021,223,7.69
2021,224,11.05
2021,225,5.28
2021,226,8.25
2021,227,7.96
2021,228,10.01
2021,229,3.35
2021,230,4.19
2021,231,7.13
2021,232,3.32
2021,233,8.2
2021,234,8.95
2021,235,9.0
2021,236,12.02
2021,237,9.41
2021,238,6.25
2021,239,4.27
2021,240,1.97
2021,241,3.41
2021,242,3.19
2021,243,3.14
2021,244,5.81
2021,245,3.54
2021,246,8.63
2021,247,12.78
2021,248,8.78
2021,249,12.11
2021,250,5.28
2021,251,7.64
2021,252,12.01
2021,253,6.34
2021,254,5.25
2021,255,12.82
2021,256,5.61
2021,257,3.78
2021,258,2.3
2021,259,4.1
2021,260,4.25
2021,261,4.26
2021,262,7.58
2021,263,8.51
2021,264,6.88
2021,265,4.63
2021,266,6.35
2021,267,9.78
2021,268,9.94
2021,269,3.06
2021,270,1.85
2021,271,4.78
2021,272,6.05
2021,273,5.28
2021,274,5.3
2021,275,4.53
2021,276,2.16
2021,277,3.18
2021,278,3.36
2021,279,3.87
2021,280,7.28
2021,281,5.42
2021,282,3.12
2021,283,7.01
2021,284,5.23
2021,285,7.27
2021,286,6.55
2021,287,2.28
2021,288,4.38
2021,289,5.91
2021,290,10.06
2021,291,5.57
2021,292,5.22
2021,293,2.24
2021,294,2.84
2021,295,2.17
2021,296,1.54
2021,297,2.41
2021,298,2.23
2021,299,2.3
2021,300,2.48
2021,301,3.28
2021,302,2.36
2021,303,8.37
2021,304,6.96
2021,305,7.67
2021,306,4.26
2021,307,4.16
2021,308,3.08
2021,309,4.18
2021,310,2.85
2021,311,5.22
2021,312,4.91
2021,313,3.58
2021,314,2.13
2021,315,3.3
2021,316,9.56
2021,317,4.28
2021,318,3.06
2021,319,6.31
2021,320,8.21
2021,321,4.54
2021,322,5.22
2021,323,10.73
2021,324,8.04
2021,325,3.72
2021,326,2.51
2021,327,2.31
2021,328,3.97
2021,329,9.54
2021,330,6.9
2021,331,5.68
2021,332,1.66
2021,333,3.29
2021,334,2.63
2021,335,2.75
2021,336,2.03
2021,337,3.63
2021,338,5.66
2021,339,5.5
2021,340,6.18
2021,341,3.2
2021,342,6.4
2021,343,4.08
2021,344,3.51
2021,345,3.55
2021,346,4.86
2021,347,2.28
2021,348,4.81
2021,349,5.23
2021,350,3.76
2021,351,5.76
2021,352,7.01
2021,353,12.7
2021,354,14.66
2021,355,12.3
2021,356,9.88
2021,357,6.61
2021,358,3.53
2021,359,6.03
2021,360,7.92
2021,361,3.11
2021,362,3.1
2021,363,4.03
2021,364,5.59
2021,365,8.11
2022,1,5.14
2022,2,5.09
2022,3,3.54
2022,4,2.27
2022,5,2.87
2022,6,5.15
2022,7,2.77
2022,8,7.01
2022,9,8.82
2022,10,4.04
2022,11,5.43
2022,12,5.59
2022,13,3.97
2022,14,1.94
2022,15,2.57
2022,16,4.08
2022,17,5.08
2022,18,4.2
2022,19,4.78
2022,20,4.53
2022,21,3.52
2022,22,4.19
2022,23,3.23
2022,24,2.68
2022,25,4.04
2022,26,5.89
2022,27,3.98
2022,28,4.61
2022,29,8.39
2022,30,3.66
2022,31,1.18
2022,32,5.01
2022,33,10.69
2022,34,3.72
2022,35,3.64
2022,36,4.99
2022,37,5.74
2022,38,4.82
2022,39,4.47
2022,40,2.33
2022,41,6.02
2022,42,2.99
2022,43,3.63
2022,44,7.01
2022,45,2.93
2022,46,6.16
2022,47,2.23
2022,48,5.85
2022,49,11.79
2022,50,4.31
2022,51,2.46
2022,52,8.39
2022,53,6.99
2022,54,3.23
2022,55,2.8
2022,56,3.86
2022,57,5.64
2022,58,3.92
2022,59,3.58
2022,60,3.65
2022,61,3.6
2022,62,3.23
2022,63,2.36
2022,64,4.96
2022,65,9.63
2022,66,5.05
2022,67,7.34
2022,68,2.88
2022,69,4.27
2022,70,12.28
2022,71,4.84
2022,72,2.28
2022,73,2.75
2022,74,5.5
2022,75,3.22
2022,76,1.75
2022,77,3.82
2022,78,3.76
2022,79,2.28
2022,80,3.37
2022,81,2.0
2022,82,4.23
2022,83,5.0
2022,84,2.2
2022,85,2.55
2022,86,2.43
2022,87,3.68
2022,88,1.51
2022,89,1.85
2022,90,4.5
2022,91,3.84
2022,92,2.96
2022,93,2.81
2022,94,3.6
2022,95,6.47
2022,96,7.52
2022,97,3.53
2022,98,5.68
2022,99,3.3
2022,100,5.71
2022,101,10.8
2022,102,4.06
2022,103,2.19
2022,104,4.53
2022,105,6.38
2022,106,7.83
2022,107,3.14
2022,108,5.35
2022,109,4.68
2022,110,7.54
2022,111,4.53
2022,112,5.04
2022,113,7.8
2022,114,5.12
2022,115,4.79
2022,116,4.51
2022,117,2.29
2022,118,1.26
2022,119,3.45
2022,120,8.51
2022,121,8.82
2022,122,6.11
2022,123,4.24
2022,124,2.75
2022,125,5.58
2022,126,4.92
2022,127,8.18
2022,128,5.91
2022,129,2.21
2022,130,2.81
2022,131,2.78
2022,132,4.27
2022,133,5.3
2022,134,4.38
2022,135,2.12
2022,136,5.68
2022,137,6.26
2022,138,8.32
2022,139,8.61
2022,140,5.33
2022,141,8.04
2022,142,5.67
2022,143,6.15
2022,144,6.56
2022,145,4.65
2022,146,2.53
2022,147,3.97
2022,148,7.43
2022,149,3.12
2022,150,5.96
2022,151,9.36
2022,152,8.32
2022,153,4.44
2022,154,3.48
2022,155,3.55
2022,156,7.38
2022,157,5.56
2022,158,10.77
2022,159,4.77
2022,160,5.16
2022,161,7.15
2022,162,5.83
2022,163,6.05
2022,164,5.97
2022,165,9.19
2022,166,6.11
2022,167,5.13
2022,168,2.35
2022,169,2.61
2022,170,4.84
2022,171,4.92
2022,172,2.65
2022,173,2.93
2022,174,4.35
2022,175,6.82
2022,176,4.65
2022,177,7.21
2022,178,4.91
2022,179,3.1
2022,180,5.88
2022,181,7.46
2022,182,6.42
2022,183,5.72
2022,184,7.06
2022,185,7.06
2022,186,7.69
2022,187,3.15
2022,188,2.84
2022,189,4.84
2022,190,8.72
2022,191,5.45
2022,192,2.53
2022,193,4.64
2022,194,4.23
2022,195,2.53
2022,196,2.48
2022,197,4.9
2022,198,11.21
2022,199,12.04
2022,200,3.17
2022,201,4.8
2022,202,3.53
2022,203,3.05
2022,204,2.57
2022,205,2.37
2022,206,3.82
2022,207,7.29
2022,208,5.4
2022,209,2.57
2022,210,4.06
2022,211,2.92
2022,212,3.07
2022,213,9.15
2022,214,11.66
2022,215,8.72
2022,216,10.42
2022,217,15.46
2022,218,5.77
2022,219,6.89
2022,220,8.65
2022,221,2.05
2022,222,3.14
2022,223,3.17
2022,224,2.38
2022,225,2.0
2022,226,4.57
2022,227,2.61
2022,228,3.69
2022,229,1.23
2022,230,2.57
2022,231,3.77
2022,232,4.67
2022,233,4.02
2022,234,3.2
2022,235,9.79
2022,236,5.78
2022,237,2.0
2022,238,2.49
2022,239,2.16
2022,240,3.35
2022,241,3.13
2022,242,4.3
2022,243,8.91
2022,244,5.13
2022,245,4.56
2022,246,6.74
2022,247,9.05
2022,248,5.87
2022,249,3.67
2022,250,3.41
2022,251,1.78
2022,252,2.13
2022,253,2.31
2022,254,3.4
2022,255,4.82
2022,256,4.69
2022,257,2.94
2022,258,6.93
2022,259,2.39
2022,260,3.0
2022,261,6.6
2022,262,8.28
2022,263,3.36
2022,264,1.61
2022,265,1.65
2022,266,1.51
2022,267,2.9
2022,268,3.54
2022,269,3.98
2022,270,4.0
2022,271,3.51
2022,272,4.74
2022,273,5.47
2022,274,3.4
2022,275,2.9
2022,276,4.38
2022,277,6.06
2022,278,7.32
2022,279,5.5
2022,280,2.54
2022,281,8.35
2022,282,11.53
2022,283,12.46
2022,284,3.86
2022,285,2.93
2022,286,4.05
2022,287,3.42
2022,288,4.94
2022,289,4.7
2022,290,4.16
2022,291,5.52
2022,292,6.39
2022,293,7.59
2022,294,3.21
2022,295,5.33
2022,296,11.8
2022,297,6.46
2022,298,2.45
2022,299,5.03
2022,300,3.6
2022,301,7.04
2022,302,5.29
2022,303,10.22
2022,304,4.56
2022,305,11.34
2022,306,8.05
2022,307,6.66
2022,308,9.86
2022,309,4.67
2022,310,3.36
2022,311,6.05
2022,312,4.99
2022,313,5.27
2022,314,2.99
2022,315,2.71
2022,316,2.62
2022,317,3.45
2022,318,6.02
2022,319,8.51
2022,320,2.85
2022,321,2.67
2022,322,4.28
2022,323,3.25
2022,324,2.05
2022,325,4.73
2022,326,7.52
2022,327,6.88
2022,328,5.48
2022,329,4.82
2022,330,2.81
2022,331,2.5
2022,332,6.3
2022,333,4.8
2022,334,4.03
2022,335,5.71
2022,336,4.0
2022,337,4.57
2022,338,8.15
2022,339,6.06
2022,340,4.15
2022,341,3.85
2022,342,6.76
2022,343,4.05
2022,344,4.23
2022,345,1.72
2022,346,2.74
2022,347,6.85
2022,348,5.24
2022,349,2.05
2022,350,3.73
2022,351,2.51
2022,352,5.46
2022,353,3.55
2022,354,5.73
2022,355,3.01
2022,356,2.04
2022,357,3.64
2022,358,4.02
2022,359,4.83
2022,360,2.8
2022,361,3.66
2022,362,6.53
2022,363,9.82
2022,364,4.38
2022,365,3.45
2023,1,1.9
2023,2,1.53
2023,3,3.64
2023,4,2.68
2023,5,2.98
2023,6,4.16
2023,7,6.3
2023,8,2.78
2023,9,1.81
2023,10,1.94
2023,11,5.22
2023,12,4.7
2023,13,2.27
2023,14,2.75
2023,15,5.0
2023,16,6.86
2023,17,3.51
2023,18,2.99
2023,19,5.6
2023,20,5.92
2023,21,2.23
2023,22,3.95
2023,23,3.62
2023,24,2.17
2023,25,3.8
2023,26,6.88
2023,27,4.79
2023,28,3.05
2023,29,3.36
2023,30,2.36
2023,31,3.32
2023,32,2.55
2023,33,6.11
2023,34,7.27
2023,35,6.92
2023,36,9.72
2023,37,8.1
2023,38,9.72
2023,39,7.18
2023,40,3.97
2023,41,2.29
2023,42,1.9
2023,43,2.09
2023,44,1.75
2023,45,2.6
2023,46,6.07
2023,47,4.94
2023,48,2.99
2023,49,4.66
2023,50,7.3
2023,51,7.32
2023,52,5.74
2023,53,5.52
2023,54,6.46
2023,55,3.03
2023,56,2.02
2023,57,1.48
2023,58,2.05
2023,59,2.63
2023,60,6.97
2023,61,6.07
2023,62,5.32
2023,63,3.3
2023,64,4.62
2023,65,4.14
2023,66,7.85
2023,67,9.41
2023,68,6.82
2023,69,5.45
2023,70,7.04
2023,71,7.79
2023,72,4.69
2023,73,4.04
2023,74,4.19
2023,75,6.3
2023,76,6.68
2023,77,7.24
2023,78,9.24
2023,79,7.93
2023,80,8.59
2023,81,3.03
2023,82,1.56
2023,83,5.44
2023,84,5.75
2023,85,6.43
2023,86,8.56
2023,87,6.24
2023,88,4.73
2023,89,1.49
2023,90,2.43
2023,91,6.78
2023,92,4.05
2023,93,3.27
2023,94,4.86
2023,95,10.1
2023,96,5.42
2023,97,1.33
2023,98,2.78
2023,99,4.09
2023,100,2.47
2023,101,3.72
2023,102,6.61
2023,103,5.94
2023,104,1.71
2023,105,1.69
2023,106,4.94
2023,107,8.31
2023,108,5.45
2023,109,2.36
2023,110,4.59
2023,111,2.58
2023,112,5.29
2023,113,8.69
2023,114,6.5
