-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.99
2019,47,6.98
2019,48,4.94
2019,49,4.89
2019,50,3.37
2019,51,3.19
2019,52,5.99
2019,53,5.71
2019,54,5.33
2019,55,6.29
2019,56,9.02
2019,57,3.51
2019,58,4.44
2019,59,6.54
2019,60,4.61
2019,61,4.68
2019,62,4.61
2019,63,3.87
2019,64,5.04
2019,65,2.93
2019,66,5.48
2019,67,6.08
2019,68,4.68
2019,69,3.99
2019,70,3.38
2019,71,2.88
2019,72,4.41
2019,73,3.01
2019,74,4.29
2019,75,3.51
2019,76,3.83
2019,77,3.71
2019,78,3.08
2019,79,2.79
2019,80,3.27
2019,81,3.52
2019,82,1.76
2019,83,3.29
2019,84,4.26
2019,85,5.88
2019,86,7.43
2019,87,4.34
2019,88,5.51
2019,89,4.71
2019,90,6.76
2019,91,8.43
2019,92,6.3
2019,93,4.23
2019,94,3.59
2019,95,4.0
2019,96,4.21
2019,97,3.85
2019,98,5.11
2019,99,4.5
2019,100,3.68
2019,101,6.81
2019,102,8.01
2019,103,6.5
2019,104,5.83
2019,105,5.19
2019,106,4.98
2019,107,3.13
2019,108,2.62
2019,109,2.96
2019,110,2.71
2019,111,4.62
2019,112,4.67
2019,113,2.28
2019,114,4.25
2019,115,3.85
2019,116,5.47
2019,117,4.58
2019,118,5.06
2019,119,7.82
2019,120,8.3
2019,121,5.21
2019,122,4.35
2019,123,2.6
2019,124,3.35
2019,125,3.17
2019,126,2.29
2019,127,3.06
2019,128,3.86
2019,129,5.21
2019,130,4.97
2019,131,3.2
2019,132,9.62
2019,133,8.45
2019,134,4.14
2019,135,9.08
2019,136,10.55
2019,137,5.41
2019,138,4.54
2019,139,7.96
2019,140,5.09
2019,141,2.2
2019,142,4.14
2019,143,2.85
2019,144,3.47
2019,145,2.97
2019,146,3.23
2019,147,4.14
2019,148,8.74
2019,149,8.22
2019,150,7.57
2019,151,8.09
2019,152,9.27
2019,153,8.26
2019,154,4.01
2019,155,5.8
2019,156,6.66
2019,157,6.92
2019,158,7.17
2019,159,9.94
2019,160,4.49
2019,161,4.65
2019,162,3.56
2019,163,3.59
2019,164,3.53
2019,165,2.75
2019,166,5.9
2019,167,7.98
2019,168,8.25
2019,169,5.09
2019,170,3.08
2019,171,6.25
2019,172,5.23
2019,173,2.37
2019,174,6.27
2019,175,4.32
2019,176,3.15
2019,177,2.68
2019,178,1.86
2019,179,2.0
2019,180,2.91
2019,181,2.42
2019,182,5.41
2019,183,6.53
2019,184,8.12
2019,185,6.8
2019,186,7.49
2019,187,7.22
2019,188,4.12
2019,189,6.49
2019,190,4.49
2019,191,4.06
2019,192,4.84
2019,193,5.78
2019,194,6.65
2019,195,9.2
2019,196,7.71
2019,197,8.77
2019,198,9.86
2019,199,5.61
2019,200,7.14
2019,201,6.48
2019,202,3.94
2019,203,2.64
2019,204,2.4
2019,205,3.64
2019,206,5.08
2019,207,5.56
2019,208,4.39
2019,209,4.73
2019,210,4.46
2019,211,5.98
2019,212,6.53
2019,213,5.64
2019,214,10.58
2019,215,9.76
2019,216,9.56
2019,217,9.78
2019,218,7.88
2019,219,7.25
2019,220,5.62
2019,221,4.22
2019,222,5.68
2019,223,8.81
2019,224,8.37
2019,225,8.67
2019,226,7.66
2019,227,2.11
2019,228,5.63
2019,229,7.07
2019,230,7.54
2019,231,4.67
2019,232,7.98
2019,233,7.22
2019,234,8.33
2019,235,4.07
2019,236,8.95
2019,237,8.78
2019,238,10.0
2019,239,6.76
2019,240,4.24
2019,241,5.84
2019,242,4.5
2019,243,4.97
2019,244,3.54
2019,245,2.85
2019,246,7.39
2019,247,9.85
2019,248,5.03
2019,249,6.53
2019,250,7.08
2019,251,4.95
2019,252,6.85
2019,253,7.86
2019,254,4.78
2019,255,4.91
2019,256,7.2
2019,257,6.36
2019,258,6.78
2019,259,6.76
2019,260,8.12
2019,261,3.45
2019,262,3.34
2019,263,4.18
2019,264,3.93
2019,265,4.08
2019,266,6.58
2019,267,10.59
2019,268,11.12
2019,269,11.99
2019,270,8.72
2019,271,7.33
2019,272,5.99
2019,273,8.43
2019,274,6.3
2019,275,9.32
2019,276,5.28
2019,277,3.55
2019,278,7.46
2019,279,4.09
2019,280,5.25
2019,281,5.06
2019,282,3.43
2019,283,7.31
2019,284,5.05
2019,285,2.92
2019,286,2.6
2019,287,7.03
2019,288,10.96
2019,289,8.18
2019,290,8.0
2019,291,5.86
2019,292,9.58
2019,293,4.5
2019,294,7.8
2019,295,10.3
2019,296,9.77
2019,297,10.1
2019,298,9.33
2019,299,6.21
2019,300,4.87
2019,301,5.28
2019,302,5.64
2019,303,6.33
2019,304,5.82
2019,305,7.76
2019,306,5.96
2019,307,4.85
2019,308,4.16
2019,309,3.68
2019,310,2.87
2019,311,4.74
2019,312,5.59
2019,313,7.33
2019,314,9.89
2019,315,6.76
2019,316,5.66
2019,317,5.79
2019,318,9.2
2019,319,8.96
2019,320,6.93
2019,321,7.31
2019,322,6.51
2019,323,4.58
2019,324,6.56
2019,325,4.54
2019,326,4.06
2019,327,4.32
2019,328,4.48
2019,329,3.54
2019,330,4.2
2019,331,3.67
2019,332,3.39
2019,333,2.28
2019,334,3.82
2019,335,6.47
2019,336,7.0
2019,337,10.01
2019,338,6.2
2019,339,5.4
2019,340,5.08
2019,341,6.02
2019,342,7.68
2019,343,5.82
2019,344,5.58
2019,345,3.23
2019,346,3.04
2019,347,4.46
2019,348,5.18
2019,349,4.72
2019,350,5.95
2019,351,9.99
2019,352,9.29
2019,353,6.57
2019,354,9.03
2019,355,5.83
2019,356,4.29
2019,357,3.82
2019,358,3.27
2019,359,4.41
2019,360,2.13
2019,361,4.71
2019,362,8.04
2019,363,6.36
2019,364,7.1
2019,365,3.9
2020,1,3.67
2020,2,5.86
2020,3,8.83
2020,4,9.78
2020,5,8.36
2020,6,12.88
2020,7,8.36
2020,8,3.54
2020,9,5.12
2020,10,6.74
2020,11,3.41
2020,12,3.46
2020,13,4.14
2020,14,5.75
2020,15,2.8
2020,16,3.54
2020,17,3.4
2020,18,4.44
2020,19,4.83
2020,20,3.39
2020,21,3.53
2020,22,3.45
2020,23,4.83
2020,24,3.82
2020,25,4.11
2020,26,3.84
2020,27,3.55
2020,28,4.82
2020,29,5.19
2020,30,6.49
2020,31,7.5
2020,32,6.11
2020,33,6.6
2020,34,5.45
2020,35,5.61
2020,36,7.28
2020,37,5.63
2020,38,4.33
2020,39,6.96
2020,40,3.33
2020,41,3.45
2020,42,3.65
2020,43,3.98
2020,44,3.93
2020,45,3.79
2020,46,4.21
2020,47,6.44
2020,48,3.87
2020,49,2.49
2020,50,3.51
2020,51,4.03
2020,52,5.35
2020,53,6.27
2020,54,6.71
2020,55,4.8
2020,56,2.91
2020,57,2.62
2020,58,3.17
2020,59,3.49
2020,60,5.01
2020,61,3.76
2020,62,3.21
2020,63,4.66
2020,64,5.44
2020,65,5.45
2020,66,4.87
2020,67,3.63
2020,68,2.22
2020,69,5.06
2020,70,6.49
2020,71,3.27
2020,72,3.86
2020,73,3.39
2020,74,2.87
2020,75,2.74
2020,76,3.25
2020,77,10.72
2020,78,4.7
2020,79,5.71
2020,80,6.06
2020,81,3.54
2020,82,6.54
2020,83,6.8
2020,84,8.57
2020,85,4.1
2020,86,4.02
2020,87,5.39
2020,88,6.53
2020,89,3.18
2020,90,3.95
2020,91,3.33
2020,92,3.62
2020,93,4.55
2020,94,2.58
2020,95,3.01
2020,96,3.26
2020,97,2.58
2020,98,2.98
2020,99,3.86
2020,100,7.61
2020,101,5.21
2020,102,2.93
2020,103,6.57
2020,104,10.66
2020,105,10.42
2020,106,8.33
2020,107,8.07
2020,108,9.08
2020,109,8.8
2020,110,7.04
2020,111,2.7
2020,112,2.69
2020,113,2.71
2020,114,4.33
2020,115,3.6
2020,116,5.11
2020,117,2.87
2020,118,3.96
2020,119,6.26
2020,120,3.72
2020,121,3.28
2020,122,4.18
2020,123,6.38
2020,124,10.64
2020,125,7.1
2020,126,8.24
2020,127,6.34
2020,128,5.79
2020,129,6.17
2020,130,2.7
2020,131,3.9
2020,132,3.41
2020,133,5.19
2020,134,6.07
2020,135,4.16
2020,136,2.94
2020,137,4.64
2020,138,5.03
2020,139,3.81
2020,140,5.51
2020,141,2.69
2020,142,2.48
2020,143,2.78
2020,144,4.35
2020,145,6.26
2020,146,5.74
2020,147,3.71
2020,148,3.56
2020,149,2.55
2020,150,2.63
2020,151,4.56
2020,152,7.15
2020,153,8.47
2020,154,6.39
2020,155,6.58
2020,156,7.93
2020,157,4.78
2020,158,5.23
2020,159,6.39
2020,160,5.72
2020,161,5.62
2020,162,2.92
2020,163,5.6
2020,164,6.2
2020,165,3.71
2020,166,2.71
2020,167,3.9
2020,168,3.96
2020,169,4.61
2020,170,8.47
2020,171,3.87
2020,172,5.1
2020,173,7.69
2020,174,6.12
2020,175,5.07
2020,176,7.57
2020,177,10.58
2020,178,8.89
2020,179,8.77
2020,180,6.81
2020,181,5.93
2020,182,6.63
2020,183,6.05
2020,184,8.21
2020,185,4.29
2020,186,3.31
2020,187,8.26
2020,188,5.8
2020,189,9.11
2020,190,7.22
2020,191,5.77
2020,192,3.18
2020,193,3.83
2020,194,6.62
2020,195,6.34
2020,196,3.1
2020,197,5.0
2020,198,10.8
2020,199,9.19
2020,200,7.13
2020,201,5.85
2020,202,6.41
2020,203,6.64
2020,204,7.26
2020,205,10.6
2020,206,7.12
2020,207,4.5
2020,208,4.44
2020,209,3.48
2020,210,4.66
2020,211,2.59
2020,212,4.29
2020,213,6.57
2020,214,7.74
2020,215,6.48
2020,216,4.21
2020,217,1.99
2020,218,2.06
2020,219,5.21
2020,220,6.12
2020,221,6.24
2020,222,5.0
2020,223,5.72
2020,224,4.96
2020,225,5.01
2020,226,3.39
2020,227,5.55
2020,228,3.91
2020,229,2.88
2020,230,3.56
2020,231,8.67
2020,232,7.33
2020,233,7.54
2020,234,9.36
2020,235,5.1
2020,236,6.44
2020,237,7.75
2020,238,6.37
2020,239,6.05
2020,240,6.66
2020,241,3.64
2020,242,6.13
2020,243,6.76
2020,244,5.86
2020,245,6.37
2020,246,5.01
2020,247,6.64
2020,248,3.52
2020,249,5.46
2020,250,7.42
2020,251,6.52
2020,252,2.5
2020,253,4.55
2020,254,5.67
2020,255,7.66
2020,256,5.67
2020,257,6.33
2020,258,7.65
2020,259,10.44
2020,260,9.23
2020,261,7.83
2020,262,9.35
2020,263,5.89
2020,264,3.12
2020,265,2.99
2020,266,4.75
2020,267,7.87
2020,268,8.81
2020,269,6.6
2020,270,5.92
2020,271,11.09
2020,272,11.18
2020,273,12.1
2020,274,5.72
2020,275,2.12
2020,276,3.93
2020,277,5.2
2020,278,6.2
2020,279,3.11
2020,280,4.61
2020,281,6.7
2020,282,4.13
2020,283,5.34
2020,284,6.69
2020,285,7.69
2020,286,6.91
2020,287,5.26
2020,288,4.9
2020,289,7.45
2020,290,4.96
2020,291,3.83
2020,292,2.95
2020,293,8.21
2020,294,7.33
2020,295,3.01
2020,296,2.17
2020,297,2.48
2020,298,3.28
2020,299,4.03
2020,300,3.76
2020,301,3.42
2020,302,4.32
2020,303,3.51
2020,304,3.78
2020,305,7.28
2020,306,6.96
2020,307,3.19
2020,308,7.12
2020,309,6.83
2020,310,9.65
2020,311,6.44
2020,312,5.91
2020,313,6.72
2020,314,4.7
2020,315,3.03
2020,316,5.71
2020,317,4.38
2020,318,3.4
2020,319,5.85
2020,320,5.21
2020,321,4.51
2020,322,4.42
2020,323,7.15
2020,324,7.99
2020,325,5.05
2020,326,5.61
2020,327,7.57
2020,328,4.13
2020,329,3.65
2020,330,8.26
2020,331,7.47
2020,332,8.12
2020,333,7.01
2020,334,7.34
2020,335,5.69
2020,336,8.73
2020,337,4.78
2020,338,8.27
2020,339,5.12
2020,340,6.44
2020,341,5.33
2020,342,7.34
2020,343,8.84
2020,344,6.89
2020,345,6.95
2020,346,7.45
2020,347,8.81
2020,348,6.64
2020,349,5.26
2020,350,4.19
2020,351,4.1
2020,352,3.32
2020,353,3.9
2020,354,3.96
2020,355,3.1
2020,356,2.97
2020,357,5.1
2020,358,5.48
2020,359,8.88
2020,360,6.67
2020,361,6.22
2020,362,6.19
2020,363,7.29
2020,364,7.21
2020,365,5.34
2020,366,3.69
2021,1,3.07
2021,2,3.94
2021,3,4.23
2021,4,3.43
2021,5,3.01
2021,6,3.57
2021,7,4.16
2021,8,4.31
2021,9,3.06
2021,10,4.21
2021,11,4.49
2021,12,3.68
2021,13,2.5
2021,14,2.97
2021,15,3.95
2021,16,3.27
2021,17,6.97
2021,18,9.0
2021,19,9.75
2021,20,9.44
2021,21,8.2
2021,22,6.0
2021,23,6.41
2021,24,8.07
2021,25,6.75
2021,26,5.04
2021,27,3.04
2021,28,6.03
2021,29,5.75
2021,30,5.94
2021,31,3.62
2021,32,3.69
2021,33,3.53
2021,34,3.7
2021,35,4.15
2021,36,4.86
2021,37,2.97
2021,38,3.1
2021,39,3.98
2021,40,6.51
2021,41,6.18
2021,42,4.43
2021,43,5.9
2021,44,4.9
2021,45,3.78
2021,46,7.44
2021,47,10.87
2021,48,7.88
2021,49,3.13
2021,50,3.34
2021,51,2.23
2021,52,4.01
2021,53,4.34
2021,54,6.96
2021,55,6.13
2021,56,2.22
2021,57,2.55
2021,58,2.6
2021,59,3.54
2021,60,4.26
2021,61,4.85
2021,62,5.22
2021,63,4.92
2021,64,4.23
2021,65,5.65
2021,66,7.98
2021,67,8.54
2021,68,4.06
2021,69,5.54
2021,70,4.99
2021,71,4.45
2021,72,2.75
2021,73,2.72
2021,74,4.07
2021,75,5.4
2021,76,4.65
2021,77,4.25
2021,78,3.39
2021,79,4.61
2021,80,4.42
2021,81,3.59
2021,82,3.13
2021,83,2.25
2021,84,2.54
2021,85,3.4
2021,86,5.65
2021,87,6.14
2021,88,5.85
2021,89,6.1
2021,90,6.84
2021,91,3.92
2021,92,5.66
2021,93,4.68
2021,94,5.48
2021,95,6.26
2021,96,5.62
2021,97,4.16
2021,98,2.87
2021,99,5.84
2021,100,10.38
2021,101,3.92
2021,102,4.1
2021,103,5.28
2021,104,4.53
2021,105,5.61
2021,106,7.07
2021,107,7.08
2021,108,5.11
2021,109,4.3
2021,110,5.4
2021,111,6.34
2021,112,3.6
2021,113,2.94
2021,114,5.76
2021,115,6.96
2021,116,6.75
2021,117,5.85
2021,118,3.05
2021,119,2.77
2021,120,4.83
2021,121,5.18
2021,122,4.06
2021,123,3.28
2021,124,4.31
2021,125,5.38
2021,126,4.58
2021,127,5.05
2021,128,5.62
2021,129,6.08
2021,130,5.04
2021,131,6.73
2021,132,5.64
2021,133,6.03
2021,134,3.7
2021,135,8.09
2021,136,4.26
2021,137,7.25
2021,138,10.79
2021,139,9.74
2021,140,2.72
2021,141,2.51
2021,142,5.46
2021,143,10.27
2021,144,11.79
2021,145,9.64
2021,146,4.67
2021,147,3.11
2021,148,3.83
2021,149,7.57
2021,150,4.59
2021,151,4.04
2021,152,6.11
2021,153,2.75
2021,154,1.52
2021,155,1.85
2021,156,5.62
2021,157,6.69
2021,158,8.03
2021,159,7.92
2021,160,6.17
2021,161,4.07
2021,162,2.58
2021,163,1.67
2021,164,5.3
2021,165,5.21
2021,166,5.17
2021,167,4.48
2021,168,4.7
2021,169,1.94
2021,170,6.76
2021,171,5.91
2021,172,6.77
2021,173,6.88
2021,174,3.96
2021,175,3.84
2021,176,6.18
2021,177,7.92
2021,178,10.03
2021,179,10.01
2021,180,9.61
2021,181,7.25
2021,182,2.99
2021,183,3.15
2021,184,2.86
2021,185,2.19
2021,186,2.3
2021,187,7.73
2021,188,5.71
2021,189,6.78
2021,190,7.62
2021,191,6.83
2021,192,5.24
2021,193,6.82
2021,194,6.54
2021,195,4.04
2021,196,6.08
2021,197,7.7
2021,198,12.95
2021,199,9.85
2021,200,6.56
2021,201,3.63
2021,202,6.18
2021,203,7.31
2021,204,2.76
2021,205,3.27
2021,206,7.86
2021,207,9.83
2021,208,7.77
2021,209,5.56
2021,210,2.3
2021,211,3.92
2021,212,4.5
2021,213,3.44
2021,214,3.04
2021,215,8.12
2021,216,5.94
2021,217,5.18
2021,218,4.41
2021,219,9.07
2021,220,7.76
2021,221,9.79
2021,222,6.25
2021,223,5.52
2021,224,4.96
2021,225,7.17
2021,226,7.78
2021,227,3.88
2021,228,5.89
2021,229,9.85
2021,230,6.93
2021,231,5.73
2021,232,6.96
2021,233,3.81
2021,234,5.1
2021,235,4.02
2021,236,3.35
2021,237,1.97
2021,238,4.35
2021,239,5.58
2021,240,6.2
2021,241,3.42
2021,242,6.68
2021,243,7.92
2021,244,4.3
2021,245,2.29
2021,246,3.28
2021,247,3.64
2021,248,2.67
2021,249,6.17
2021,250,8.1
2021,251,8.65
2021,252,8.09
2021,253,10.94
2021,254,8.11
2021,255,5.14
2021,256,8.59
2021,257,5.12
2021,258,7.17
2021,259,7.07
2021,260,9.25
2021,261,3.35
2021,262,3.54
2021,263,6.96
2021,264,5.36
2021,265,7.19
2021,266,8.75
2021,267,6.72
2021,268,4.56
2021,269,5.66
2021,270,2.47
2021,271,3.99
2021,272,7.01
2021,273,8.29
2021,274,4.48
2021,275,4.12
2021,276,4.0
2021,277,4.7
2021,278,3.04
2021,279,4.54
2021,280,6.29
2021,281,5.61
2021,282,5.97
2021,283,5.85
2021,284,6.35
2021,285,10.84
2021,286,7.86
2021,287,5.91
2021,288,3.94
2021,289,3.48
2021,290,8.87
2021,291,7.27
2021,292,5.75
2021,293,4.85
2021,294,3.71
2021,295,5.55
2021,296,7.28
2021,297,7.16
2021,298,6.13
2021,299,4.37
2021,300,4.32
2021,301,3.85
2021,302,5.34
2021,303,6.61
2021,304,7.87
2021,305,4.35
2021,306,4.3
2021,307,13.21
2021,308,10.6
2021,309,6.6
2021,310,4.54
2021,311,3.08
2021,312,3.23
2021,313,2.34
2021,314,2.63
2021,315,2.92
2021,316,5.43
2021,317,8.25
2021,318,9.38
2021,319,8.71
2021,320,8.67
2021,321,7.61
2021,322,4.32
2021,323,2.74
2021,324,3.26
2021,325,6.33
2021,326,4.87
2021,327,3.04
2021,328,2.76
2021,329,3.68
2021,330,4.88
2021,331,5.26
2021,332,3.72
2021,333,3.38
2021,334,4.08
2021,335,2.8
2021,336,3.22
2021,337,4.75
2021,338,5.86
2021,339,6.97
2021,340,6.3
2021,341,5.14
2021,342,4.13
2021,343,3.96
2021,344,3.26
2021,345,4.75
2021,346,4.45
2021,347,5.96
2021,348,7.9
2021,349,8.29
2021,350,7.91
2021,351,8.7
2021,352,8.32
2021,353,4.83
2021,354,5.33
2021,355,7.04
2021,356,5.64
2021,357,4.99
2021,358,4.79
2021,359,4.19
2021,360,3.84
2021,361,3.4
2021,362,4.88
2021,363,5.09
2021,364,5.27
2021,365,5.52
2022,1,4.96
2022,2,3.77
2022,3,3.0
2022,4,3.45
2022,5,3.88
2022,6,3.45
2022,7,5.05
2022,8,4.46
2022,9,5.57
2022,10,5.96
2022,11,4.39
2022,12,5.73
2022,13,5.0
2022,14,3.9
2022,15,3.71
2022,16,3.98
2022,17,5.93
2022,18,5.15
2022,19,5.14
2022,20,6.34
2022,21,5.54
2022,22,4.31
2022,23,3.88
2022,24,3.1
2022,25,6.14
2022,26,5.36
2022,27,7.52
2022,28,4.27
2022,29,3.56
2022,30,3.53
2022,31,3.98
2022,32,6.44
2022,33,7.72
2022,34,6.45
2022,35,6.14
2022,36,6.37
2022,37,6.81
2022,38,7.64
2022,39,4.73
2022,40,5.0
2022,41,5.6
2022,42,4.61
2022,43,8.3
2022,44,11.86
2022,45,4.67
2022,46,3.55
2022,47,4.37
2022,48,2.91
2022,49,4.48
2022,50,3.8
2022,51,2.82
2022,52,3.51
2022,53,2.95
2022,54,3.45
2022,55,5.13
2022,56,2.8
2022,57,3.87
2022,58,4.54
2022,59,3.02
2022,60,2.91
2022,61,5.71
2022,62,3.71
2022,63,1.88
2022,64,2.86
2022,65,4.21
2022,66,2.53
2022,67,3.5
2022,68,2.36
2022,69,3.47
2022,70,4.41
2022,71,3.44
2022,72,6.9
2022,73,3.8
2022,74,4.91
2022,75,6.22
2022,76,5.11
2022,77,3.54
2022,78,3.32
2022,79,8.13
2022,80,9.17
2022,81,5.9
2022,82,5.22
2022,83,8.06
2022,84,10.34
2022,85,8.84
2022,86,6.95
2022,87,7.39
2022,88,5.26
2022,89,3.4
2022,90,3.45
2022,91,3.2
2022,92,4.01
2022,93,2.65
2022,94,2.0
2022,95,4.12
2022,96,8.44
2022,97,6.21
2022,98,4.14
2022,99,3.21
2022,100,3.33
2022,101,3.19
2022,102,4.61
2022,103,9.42
2022,104,5.27
2022,105,2.61
2022,106,3.31
2022,107,6.47
2022,108,7.52
2022,109,6.53
2022,110,6.19
2022,111,7.25
2022,112,6.8
2022,113,5.72
2022,114,7.72
2022,115,4.0
2022,116,3.62
2022,117,4.12
2022,118,3.09
2022,119,2.95
2022,120,3.95
2022,121,4.76
2022,122,2.9
2022,123,1.42
2022,124,2.9
2022,125,3.42
2022,126,2.9
2022,127,3.26
2022,128,3.22
2022,129,5.25
2022,130,6.37
2022,131,5.76
2022,132,3.14
2022,133,3.22
2022,134,6.44
2022,135,7.99
2022,136,7.38
2022,137,7.34
2022,138,3.55
2022,139,6.46
2022,140,10.28
2022,141,10.85
2022,142,9.28
2022,143,5.05
2022,144,3.43
2022,145,6.84
2022,146,3.44
2022,147,3.05
2022,148,3.38
2022,149,7.35
2022,150,9.5
2022,151,6.79
2022,152,9.73
2022,153,7.18
2022,154,5.04
2022,155,3.67
2022,156,5.47
2022,157,5.23
2022,158,6.73
2022,159,4.98
2022,160,7.72
2022,161,8.84
2022,162,8.94
2022,163,9.8
2022,164,11.76
2022,165,11.13
2022,166,9.48
2022,167,7.47
2022,168,4.46
2022,169,3.79
2022,170,5.42
2022,171,8.33
2022,172,5.79
2022,173,3.68
2022,174,2.89
2022,175,5.6
2022,176,5.11
2022,177,3.21
2022,178,3.47
2022,179,1.63
2022,180,3.4
2022,181,5.84
2022,182,6.95
2022,183,3.6
2022,184,4.71
2022,185,4.37
2022,186,5.97
2022,187,4.8
2022,188,5.24
2022,189,10.76
2022,190,9.54
2022,191,4.9
2022,192,8.75
2022,193,11.99
2022,194,7.73
2022,195,4.17
2022,196,3.56
2022,197,4.64
2022,198,2.28
2022,199,4.98
2022,200,7.47
2022,201,5.87
2022,202,9.21
2022,203,6.11
2022,204,3.53
2022,205,6.45
2022,206,11.22
2022,207,10.38
2022,208,8.94
2022,209,9.44
2022,210,8.56
2022,211,5.94
2022,212,8.4
2022,213,4.02
2022,214,5.41
2022,215,4.69
2022,216,2.15
2022,217,2.17
2022,218,4.25
2022,219,5.14
2022,220,3.38
2022,221,6.9
2022,222,4.29
2022,223,5.9
2022,224,5.32
2022,225,3.49
2022,226,2.35
2022,227,3.1
2022,228,7.3
2022,229,10.44
2022,230,12.76
2022,231,8.38
2022,232,9.01
2022,233,6.24
2022,234,4.76
2022,235,4.2
2022,236,5.07
2022,237,6.71
2022,238,6.04
2022,239,5.3
2022,240,4.67
2022,241,4.67
2022,242,3.64
2022,243,2.47
2022,244,2.85
2022,245,3.2
2022,246,6.57
2022,247,7.73
2022,248,5.66
2022,249,7.46
2022,250,2.05
2022,251,1.72
2022,252,3.19
2022,253,5.77
2022,254,6.35
2022,255,9.64
2022,256,9.54
2022,257,4.27
2022,258,3.65
2022,259,4.14
2022,260,3.6
2022,261,3.18
2022,262,7.39
2022,263,5.67
2022,264,3.82
2022,265,6.4
2022,266,5.16
2022,267,4.23
2022,268,4.71
2022,269,5.12
2022,270,6.07
2022,271,5.16
2022,272,5.57
2022,273,6.18
2022,274,8.46
2022,275,4.0
2022,276,5.27
2022,277,4.24
2022,278,8.93
2022,279,7.89
2022,280,5.18
2022,281,4.33
2022,282,4.5
2022,283,5.0
2022,284,4.55
2022,285,2.28
2022,286,4.28
2022,287,5.67
2022,288,3.89
2022,289,4.67
2022,290,5.71
2022,291,5.47
2022,292,6.98
2022,293,8.52
2022,294,5.13
2022,295,3.87
2022,296,3.81
2022,297,7.01
2022,298,3.91
2022,299,5.3
2022,300,4.36
2022,301,5.07
2022,302,7.68
2022,303,6.11
2022,304,2.88
2022,305,3.55
2022,306,5.8
2022,307,7.84
2022,308,6.07
2022,309,6.01
2022,310,4.06
2022,311,2.82
2022,312,2.96
2022,313,5.73
2022,314,9.87
2022,315,11.1
2022,316,5.58
2022,317,5.62
2022,318,3.24
2022,319,2.75
2022,320,3.1
2022,321,5.19
2022,322,6.45
2022,323,6.42
2022,324,6.94
2022,325,7.42
2022,326,7.24
2022,327,10.28
2022,328,9.33
2022,329,8.89
2022,330,5.76
2022,331,5.08
2022,332,7.81
2022,333,5.68
2022,334,7.58
2022,335,7.45
2022,336,6.33
2022,337,4.36
2022,338,4.31
2022,339,5.33
2022,340,3.87
2022,341,7.04
2022,342,7.17
2022,343,9.46
2022,344,5.85
2022,345,5.08
2022,346,1.81
2022,347,5.84
2022,348,7.21
2022,349,6.99
2022,350,4.89
2022,351,2.28
2022,352,3.13
2022,353,2.73
2022,354,4.25
2022,355,3.48
2022,356,4.6
2022,357,4.78
2022,358,4.67
2022,359,2.72
2022,360,2.16
2022,361,3.99
2022,362,4.11
2022,363,4.33
2022,364,5.27
2022,365,4.2
2023,1,4.36
2023,2,5.69
2023,3,7.93
2023,4,10.34
2023,5,11.08
2023,6,8.9
2023,7,5.13
2023,8,5.05
2023,9,7.96
2023,10,10.5
2023,11,6.46
2023,12,5.68
2023,13,2.7
2023,14,2.37
2023,15,3.14
2023,16,3.08
2023,17,2.0
2023,18,4.31
2023,19,3.83
2023,20,4.77
2023,21,4.4
2023,22,4.43
2023,23,3.32
2023,24,3.84
2023,25,3.21
2023,26,5.57
2023,27,9.14
2023,28,6.6
2023,29,8.13
2023,30,6.47
2023,31,7.78
2023,32,9.59
2023,33,7.14
2023,34,6.61
2023,35,3.52
2023,36,5.67
2023,37,5.76
2023,38,5.19
2023,39,6.57
2023,40,6.63
2023,41,3.97
2023,42,5.34
2023,43,9.46
2023,44,15.49
2023,45,12.19
2023,46,8.03
2023,47,5.62
2023,48,5.91
2023,49,2.42
2023,50,4.28
2023,51,2.84
2023,52,2.25
2023,53,4.22
2023,54,4.32
2023,55,10.03
2023,56,5.97
2023,57,4.64
2023,58,2.42
2023,59,4.39
2023,60,3.19
2023,61,3.5
2023,62,2.21
2023,63,3.7
2023,64,2.73
2023,65,4.55
2023,66,3.39
2023,67,4.72
2023,68,5.12
2023,69,7.84
2023,70,5.68
2023,71,4.18
2023,72,8.26
2023,73,4.77
2023,74,2.47
2023,75,5.73
2023,76,8.46
2023,77,4.63
2023,78,1.62
2023,79,3.37
2023,80,5.76
2023,81,5.47
2023,82,4.08
2023,83,3.45
2023,84,4.76
2023,85,5.49
2023,86,4.43
2023,87,5.85
2023,88,8.23
2023,89,6.91
2023,90,3.59
2023,91,6.12
2023,92,3.98
2023,93,5.9
2023,94,4.34
2023,95,3.26
2023,96,3.09
2023,97,7.57
2023,98,6.53
2023,99,6.31
2023,100,7.65
2023,101,7.57
2023,102,6.41
2023,103,2.0
2023,104,5.78
2023,105,8.1
2023,106,7.44
2023,107,6.86
2023,108,6.39
2023,109,5.91
2023,110,4.81
2023,111,7.36
2023,112,6.92
2023,113,3.99
2023,114,9.26
