-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,8.28
2019,47,8.09
2019,48,6.52
2019,49,9.06
2019,50,9.35
2019,51,6.75
2019,52,3.99
2019,53,10.27
2019,54,5.5
2019,55,6.75
2019,56,3.12
2019,57,8.01
2019,58,11.46
2019,59,7.15
2019,60,8.69
2019,61,4.88
2019,62,5.85
2019,63,10.61
2019,64,9.88
2019,65,5.83
2019,66,8.33
2019,67,2.69
2019,68,4.6
2019,69,7.82
2019,70,4.02
2019,71,3.83
2019,72,7.77
2019,73,3.82
2019,74,3.67
2019,75,4.36
2019,76,2.87
2019,77,2.77
2019,78,3.26
2019,79,2.92
2019,80,3.05
2019,81,3.82
2019,82,3.16
2019,83,4.63
2019,84,6.11
2019,85,7.89
2019,86,9.44
2019,87,3.74
2019,88,2.83
2019,89,3.47
2019,90,8.49
2019,91,12.85
2019,92,5.54
2019,93,2.7
2019,94,7.01
2019,95,4.75
2019,96,5.26
2019,97,3.72
2019,98,3.91
2019,99,6.58
2019,100,5.08
2019,101,5.26
2019,102,5.36
2019,103,4.59
2019,104,5.05
2019,105,3.87
2019,106,2.8
2019,107,2.47
2019,108,2.5
2019,109,4.2
2019,110,2.03
2019,111,3.96
2019,112,3.74
2019,113,5.0
2019,114,4.55
2019,115,7.8
2019,116,8.63
2019,117,8.13
2019,118,6.26
2019,119,7.26
2019,120,6.44
2019,121,8.02
2019,122,8.88
2019,123,5.77
2019,124,8.03
2019,125,3.97
2019,126,2.55
2019,127,2.65
2019,128,5.4
2019,129,3.65
2019,130,4.7
2019,131,5.8
2019,132,6.69
2019,133,10.87
2019,134,10.07
2019,135,14.91
2019,136,12.12
2019,137,7.32
2019,138,11.31
2019,139,12.56
2019,140,9.32
2019,141,6.5
2019,142,8.55
2019,143,7.09
2019,144,9.19
2019,145,9.99
2019,146,7.91
2019,147,5.76
2019,148,6.53
2019,149,8.73
2019,150,5.38
2019,151,3.77
2019,152,5.9
2019,153,5.46
2019,154,7.52
2019,155,7.63
2019,156,8.1
2019,157,9.87
2019,158,12.17
2019,159,12.34
2019,160,11.18
2019,161,5.89
2019,162,4.82
2019,163,3.34
2019,164,4.91
2019,165,4.32
2019,166,4.12
2019,167,8.73
2019,168,8.82
2019,169,4.22
2019,170,3.73
2019,171,5.89
2019,172,9.01
2019,173,2.94
2019,174,4.77
2019,175,6.78
2019,176,7.3
2019,177,8.82
2019,178,7.64
2019,179,7.17
2019,180,9.88
2019,181,4.08
2019,182,5.19
2019,183,6.11
2019,184,8.48
2019,185,5.71
2019,186,5.94
2019,187,5.96
2019,188,12.2
2019,189,10.02
2019,190,7.59
2019,191,4.84
2019,192,5.19
2019,193,7.12
2019,194,7.54
2019,195,8.43
2019,196,5.15
2019,197,2.53
2019,198,6.17
2019,199,5.11
2019,200,2.78
2019,201,5.47
2019,202,4.57
2019,203,4.95
2019,204,4.64
2019,205,4.82
2019,206,4.38
2019,207,6.07
2019,208,5.67
2019,209,3.56
2019,210,2.86
2019,211,5.62
2019,212,7.86
2019,213,7.94
2019,214,12.84
2019,215,9.09
2019,216,8.58
2019,217,11.33
2019,218,10.13
2019,219,7.89
2019,220,7.7
2019,221,6.7
2019,222,10.14
2019,223,7.43
2019,224,6.07
2019,225,11.44
2019,226,8.68
2019,227,8.67
2019,228,9.07
2019,229,4.82
2019,230,3.11
2019,231,6.49
2019,232,7.46
2019,233,6.46
2019,234,3.9
2019,235,4.72
2019,236,9.59
2019,237,7.22
2019,238,7.54
2019,239,9.46
2019,240,11.38
2019,241,10.57
2019,242,9.46
2019,243,9.83
2019,244,9.78
2019,245,6.69
2019,246,4.1
2019,247,3.58
2019,248,4.35
2019,249,5.39
2019,250,4.3
2019,251,6.06
2019,252,7.21
2019,253,6.75
2019,254,9.44
2019,255,14.79
2019,256,6.56
2019,257,4.69
2019,258,6.73
2019,259,11.59
2019,260,11.84
2019,261,10.46
2019,262,8.74
2019,263,3.69
2019,264,3.34
2019,265,6.89
2019,266,9.97
2019,267,8.12
2019,268,9.04
2019,269,12.68
2019,270,10.64
2019,271,12.67
2019,272,7.94
2019,273,7.47
2019,274,8.2
2019,275,11.12
2019,276,6.45
2019,277,11.73
2019,278,7.9
2019,279,4.58
2019,280,8.57
2019,281,4.64
2019,282,3.85
2019,283,8.79
2019,284,9.25
2019,285,7.14
2019,286,5.85
2019,287,3.41
2019,288,4.98
2019,289,2.53
2019,290,5.87
2019,291,9.21
2019,292,7.11
2019,293,7.83
2019,294,8.26
2019,295,7.57
2019,296,9.47
2019,297,13.06
2019,298,8.48
2019,299,9.78
2019,300,8.55
2019,301,5.23
2019,302,6.47
2019,303,11.31
2019,304,12.65
2019,305,8.1
2019,306,9.27
2019,307,9.44
2019,308,6.99
2019,309,6.51
2019,310,3.26
2019,311,5.06
2019,312,11.67
2019,313,8.12
2019,314,4.09
2019,315,4.73
2019,316,5.5
2019,317,7.09
2019,318,4.94
2019,319,8.73
2019,320,7.32
2019,321,7.38
2019,322,7.99
2019,323,8.38
2019,324,9.07
2019,325,9.89
2019,326,14.27
2019,327,4.18
2019,328,10.47
2019,329,5.85
2019,330,10.08
2019,331,9.39
2019,332,5.29
2019,333,5.32
2019,334,3.96
2019,335,9.0
2019,336,7.82
2019,337,9.5
2019,338,10.8
2019,339,9.69
2019,340,9.17
2019,341,10.42
2019,342,6.74
2019,343,8.37
2019,344,5.7
2019,345,6.02
2019,346,3.35
2019,347,8.24
2019,348,7.34
2019,349,3.72
2019,350,4.61
2019,351,4.65
2019,352,10.42
2019,353,10.09
2019,354,10.42
2019,355,4.74
2019,356,8.06
2019,357,6.64
2019,358,2.92
2019,359,4.29
2019,360,3.54
2019,361,9.93
2019,362,10.65
2019,363,9.3
2019,364,7.32
2019,365,6.44
2020,1,6.76
2020,2,5.04
2020,3,11.88
2020,4,9.4
2020,5,12.71
2020,6,16.32
2020,7,7.98
2020,8,5.93
2020,9,8.58
2020,10,6.46
2020,11,10.4
2020,12,8.86
2020,13,5.39
2020,14,3.37
2020,15,4.92
2020,16,4.62
2020,17,2.92
2020,18,3.46
2020,19,3.43
2020,20,3.31
2020,21,3.58
2020,22,3.0
2020,23,4.87
2020,24,6.03
2020,25,5.24
2020,26,3.0
2020,27,4.32
2020,28,3.75
2020,29,8.59
2020,30,14.63
2020,31,12.41
2020,32,10.86
2020,33,6.5
2020,34,4.72
2020,35,4.81
2020,36,8.76
2020,37,8.36
2020,38,6.85
2020,39,10.39
2020,40,10.3
2020,41,8.29
2020,42,5.99
2020,43,5.45
2020,44,5.96
2020,45,4.89
2020,46,3.09
2020,47,7.43
2020,48,3.65
2020,49,2.98
2020,50,5.51
2020,51,4.16
2020,52,8.69
2020,53,7.03
2020,54,7.21
2020,55,5.06
2020,56,4.32
2020,57,3.46
2020,58,6.53
2020,59,7.43
2020,60,7.11
2020,61,5.13
2020,62,5.12
2020,63,9.66
2020,64,6.54
2020,65,2.57
2020,66,3.55
2020,67,5.35
2020,68,7.76
2020,69,4.08
2020,70,5.08
2020,71,3.04
2020,72,4.6
2020,73,2.94
2020,74,3.71
2020,75,4.43
2020,76,7.76
2020,77,2.74
2020,78,5.18
2020,79,11.43
2020,80,7.65
2020,81,7.24
2020,82,8.39
2020,83,9.36
2020,84,9.42
2020,85,7.38
2020,86,5.92
2020,87,3.79
2020,88,3.75
2020,89,7.76
2020,90,7.19
2020,91,4.01
2020,92,3.72
2020,93,3.67
2020,94,3.28
2020,95,4.1
2020,96,5.96
2020,97,6.07
2020,98,6.78
2020,99,8.14
2020,100,9.43
2020,101,7.26
2020,102,4.14
2020,103,7.61
2020,104,9.85
2020,105,10.92
2020,106,7.61
2020,107,8.42
2020,108,4.23
2020,109,6.63
2020,110,8.65
2020,111,7.32
2020,112,4.92
2020,113,3.1
2020,114,6.88
2020,115,8.66
2020,116,10.44
2020,117,9.68
2020,118,10.09
2020,119,9.3
2020,120,7.59
2020,121,9.27
2020,122,6.27
2020,123,7.85
2020,124,5.26
2020,125,7.08
2020,126,9.22
2020,127,9.34
2020,128,11.41
2020,129,5.84
2020,130,5.81
2020,131,5.84
2020,132,4.95
2020,133,3.97
2020,134,3.69
2020,135,6.42
2020,136,3.76
2020,137,3.36
2020,138,3.52
2020,139,5.36
2020,140,2.94
2020,141,5.45
2020,142,10.32
2020,143,8.84
2020,144,3.26
2020,145,3.25
2020,146,3.44
2020,147,4.14
2020,148,2.96
2020,149,3.16
2020,150,5.18
2020,151,5.55
2020,152,4.3
2020,153,3.76
2020,154,6.7
2020,155,5.34
2020,156,6.32
2020,157,4.83
2020,158,7.33
2020,159,9.31
2020,160,9.24
2020,161,10.62
2020,162,10.25
2020,163,11.85
2020,164,7.46
2020,165,3.54
2020,166,5.56
2020,167,7.22
2020,168,7.53
2020,169,7.15
2020,170,5.81
2020,171,6.33
2020,172,4.32
2020,173,2.85
2020,174,2.78
2020,175,2.56
2020,176,3.75
2020,177,7.89
2020,178,5.07
2020,179,3.81
2020,180,5.12
2020,181,7.08
2020,182,7.38
2020,183,4.89
2020,184,2.58
2020,185,4.59
2020,186,6.84
2020,187,4.4
2020,188,6.19
2020,189,9.91
2020,190,8.69
2020,191,7.79
2020,192,8.42
2020,193,9.59
2020,194,7.39
2020,195,5.7
2020,196,5.23
2020,197,4.52
2020,198,5.65
2020,199,3.23
2020,200,2.47
2020,201,4.03
2020,202,7.08
2020,203,6.62
2020,204,10.91
2020,205,9.65
2020,206,9.35
2020,207,9.04
2020,208,7.79
2020,209,3.77
2020,210,4.7
2020,211,6.61
2020,212,4.64
2020,213,5.61
2020,214,7.38
2020,215,4.29
2020,216,3.31
2020,217,6.78
2020,218,3.91
2020,219,5.04
2020,220,4.05
2020,221,7.25
2020,222,11.85
2020,223,11.46
2020,224,10.26
2020,225,5.37
2020,226,4.71
2020,227,1.28
2020,228,3.27
2020,229,2.83
2020,230,3.48
2020,231,5.13
2020,232,4.97
2020,233,4.22
2020,234,2.3
2020,235,3.85
2020,236,6.69
2020,237,4.82
2020,238,8.73
2020,239,8.5
2020,240,5.05
2020,241,9.17
2020,242,12.97
2020,243,13.25
2020,244,15.06
2020,245,3.46
2020,246,5.45
2020,247,4.97
2020,248,10.25
2020,249,6.83
2020,250,8.28
2020,251,5.17
2020,252,9.24
2020,253,9.69
2020,254,8.01
2020,255,3.04
2020,256,8.14
2020,257,5.96
2020,258,9.89
2020,259,10.28
2020,260,13.63
2020,261,11.87
2020,262,12.83
2020,263,7.8
2020,264,5.54
2020,265,8.17
2020,266,12.6
2020,267,7.22
2020,268,5.52
2020,269,4.35
2020,270,7.27
2020,271,10.2
2020,272,9.68
2020,273,12.34
2020,274,7.93
2020,275,4.42
2020,276,9.44
2020,277,15.6
2020,278,10.07
2020,279,15.16
2020,280,10.45
2020,281,8.68
2020,282,4.98
2020,283,3.8
2020,284,4.93
2020,285,7.58
2020,286,4.46
2020,287,6.6
2020,288,8.68
2020,289,3.64
2020,290,7.83
2020,291,3.27
2020,292,3.12
2020,293,4.92
2020,294,6.83
2020,295,4.52
2020,296,5.62
2020,297,4.8
2020,298,9.51
2020,299,11.52
2020,300,2.99
2020,301,4.64
2020,302,4.86
2020,303,5.06
2020,304,5.07
2020,305,7.05
2020,306,9.55
2020,307,5.94
2020,308,3.84
2020,309,5.62
2020,310,5.78
2020,311,2.81
2020,312,5.23
2020,313,5.48
2020,314,4.46
2020,315,4.36
2020,316,3.09
2020,317,4.91
2020,318,7.45
2020,319,11.29
2020,320,5.31
2020,321,7.06
2020,322,13.41
2020,323,8.17
2020,324,3.94
2020,325,7.69
2020,326,15.73
2020,327,6.35
2020,328,3.27
2020,329,3.61
2020,330,3.71
2020,331,5.25
2020,332,9.97
2020,333,6.01
2020,334,5.84
2020,335,7.03
2020,336,3.61
2020,337,12.55
2020,338,13.84
2020,339,9.78
2020,340,7.97
2020,341,5.72
2020,342,9.09
2020,343,9.64
2020,344,8.76
2020,345,6.05
2020,346,10.28
2020,347,12.99
2020,348,9.9
2020,349,5.15
2020,350,7.06
2020,351,8.39
2020,352,4.49
2020,353,7.94
2020,354,9.79
2020,355,5.4
2020,356,8.18
2020,357,3.77
2020,358,3.61
2020,359,8.24
2020,360,5.39
2020,361,5.21
2020,362,4.58
2020,363,3.9
2020,364,3.87
2020,365,3.78
2020,366,3.34
2021,1,5.48
2021,2,8.18
2021,3,6.08
2021,4,4.85
2021,5,2.75
2021,6,3.78
2021,7,4.41
2021,8,5.1
2021,9,7.11
2021,10,9.12
2021,11,6.26
2021,12,3.63
2021,13,3.11
2021,14,4.75
2021,15,3.87
2021,16,3.59
2021,17,8.29
2021,18,6.76
2021,19,11.68
2021,20,12.42
2021,21,10.75
2021,22,8.49
2021,23,9.92
2021,24,11.63
2021,25,9.84
2021,26,14.25
2021,27,12.63
2021,28,11.32
2021,29,7.26
2021,30,2.9
2021,31,4.65
2021,32,3.07
2021,33,3.54
2021,34,6.56
2021,35,7.46
2021,36,4.5
2021,37,3.98
2021,38,2.78
2021,39,4.07
2021,40,6.02
2021,41,9.58
2021,42,13.28
2021,43,4.36
2021,44,3.66
2021,45,3.41
2021,46,5.71
2021,47,4.99
2021,48,2.79
2021,49,3.26
2021,50,6.32
2021,51,6.45
2021,52,5.39
2021,53,3.29
2021,54,9.13
2021,55,8.12
2021,56,3.95
2021,57,3.4
2021,58,3.35
2021,59,3.29
2021,60,3.14
2021,61,2.99
2021,62,7.99
2021,63,7.0
2021,64,6.33
2021,65,3.91
2021,66,9.02
2021,67,7.41
2021,68,6.0
2021,69,6.7
2021,70,2.52
2021,71,3.58
2021,72,3.92
2021,73,8.86
2021,74,8.53
2021,75,10.7
2021,76,7.37
2021,77,2.39
2021,78,4.24
2021,79,5.47
2021,80,4.98
2021,81,3.78
2021,82,4.05
2021,83,3.34
2021,84,3.06
2021,85,6.05
2021,86,6.64
2021,87,3.04
2021,88,4.48
2021,89,2.83
2021,90,4.86
2021,91,5.5
2021,92,8.98
2021,93,9.55
2021,94,16.15
2021,95,12.22
2021,96,10.05
2021,97,5.18
2021,98,4.81
2021,99,3.94
2021,100,6.45
2021,101,6.17
2021,102,6.87
2021,103,3.18
2021,104,4.05
2021,105,6.59
2021,106,8.38
2021,107,7.72
2021,108,10.66
2021,109,9.79
2021,110,6.13
2021,111,5.49
2021,112,4.86
2021,113,6.07
2021,114,5.0
2021,115,9.58
2021,116,9.49
2021,117,6.41
2021,118,7.87
2021,119,8.48
2021,120,7.46
2021,121,5.07
2021,122,8.07
2021,123,6.69
2021,124,8.78
2021,125,8.27
2021,126,5.37
2021,127,3.45
2021,128,7.2
2021,129,6.3
2021,130,7.38
2021,131,7.08
2021,132,2.41
2021,133,3.79
2021,134,7.09
2021,135,8.28
2021,136,6.02
2021,137,7.96
2021,138,12.13
2021,139,10.42
2021,140,9.08
2021,141,8.35
2021,142,7.07
2021,143,5.76
2021,144,3.79
2021,145,3.91
2021,146,3.71
2021,147,5.53
2021,148,3.52
2021,149,6.44
2021,150,7.74
2021,151,6.73
2021,152,6.41
2021,153,8.25
2021,154,5.7
2021,155,6.75
2021,156,8.13
2021,157,3.33
2021,158,4.66
2021,159,4.03
2021,160,4.8
2021,161,5.38
2021,162,2.28
2021,163,5.54
2021,164,5.73
2021,165,3.9
2021,166,3.56
2021,167,3.94
2021,168,3.87
2021,169,6.4
2021,170,7.02
2021,171,4.95
2021,172,4.63
2021,173,7.74
2021,174,5.04
2021,175,8.18
2021,176,4.93
2021,177,3.28
2021,178,7.52
2021,179,12.72
2021,180,8.98
2021,181,6.04
2021,182,3.47
2021,183,4.03
2021,184,6.22
2021,185,5.24
2021,186,8.13
2021,187,6.64
2021,188,8.85
2021,189,9.13
2021,190,10.92
2021,191,9.1
2021,192,5.35
2021,193,6.39
2021,194,4.85
2021,195,9.13
2021,196,5.72
2021,197,5.5
2021,198,3.56
2021,199,3.55
2021,200,3.71
2021,201,5.92
2021,202,4.45
2021,203,6.06
2021,204,6.88
2021,205,6.26
2021,206,8.52
2021,207,6.26
2021,208,8.28
2021,209,5.18
2021,210,6.37
2021,211,6.38
2021,212,3.43
2021,213,2.7
2021,214,5.88
2021,215,5.45
2021,216,3.92
2021,217,4.82
2021,218,5.67
2021,219,7.46
2021,220,3.82
2021,221,7.39
2021,222,9.27
2021,223,9.07
2021,224,9.76
2021,225,6.77
2021,226,11.74
2021,227,9.73
2021,228,10.21
2021,229,4.96
2021,230,7.99
2021,231,9.68
2021,232,5.99
2021,233,4.94
2021,234,6.82
2021,235,8.41
2021,236,12.36
2021,237,10.05
2021,238,5.96
2021,239,5.6
2021,240,3.26
2021,241,4.29
2021,242,6.6
2021,243,2.73
2021,244,5.92
2021,245,2.82
2021,246,8.14
2021,247,13.86
2021,248,8.1
2021,249,9.1
2021,250,7.41
2021,251,11.97
2021,252,16.22
2021,253,8.75
2021,254,7.56
2021,255,13.64
2021,256,8.57
2021,257,3.25
2021,258,4.8
2021,259,5.41
2021,260,5.91
2021,261,3.07
2021,262,6.57
2021,263,9.73
2021,264,7.67
2021,265,6.1
2021,266,6.55
2021,267,10.65
2021,268,12.25
2021,269,5.69
2021,270,2.52
2021,271,6.33
2021,272,8.79
2021,273,9.83
2021,274,8.16
2021,275,7.61
2021,276,4.24
2021,277,8.96
2021,278,4.31
2021,279,5.04
2021,280,6.15
2021,281,3.49
2021,282,5.4
2021,283,5.25
2021,284,5.52
2021,285,9.8
2021,286,6.35
2021,287,5.28
2021,288,5.59
2021,289,4.55
2021,290,7.77
2021,291,6.75
2021,292,9.22
2021,293,4.22
2021,294,3.3
2021,295,3.56
2021,296,3.85
2021,297,3.07
2021,298,3.43
2021,299,3.37
2021,300,2.67
2021,301,3.11
2021,302,3.57
2021,303,6.78
2021,304,11.18
2021,305,10.38
2021,306,6.75
2021,307,5.8
2021,308,4.95
2021,309,3.69
2021,310,3.38
2021,311,3.45
2021,312,3.11
2021,313,2.93
2021,314,3.15
2021,315,4.92
2021,316,9.35
2021,317,6.08
2021,318,3.61
2021,319,4.98
2021,320,10.03
2021,321,9.2
2021,322,6.46
2021,323,10.56
2021,324,5.56
2021,325,4.44
2021,326,3.8
2021,327,4.07
2021,328,4.56
2021,329,8.14
2021,330,7.53
2021,331,4.63
2021,332,4.34
2021,333,5.66
2021,334,4.95
2021,335,4.69
2021,336,2.98
2021,337,3.16
2021,338,4.39
2021,339,6.69
2021,340,6.62
2021,341,4.89
2021,342,5.14
2021,343,4.07
2021,344,4.53
2021,345,5.02
2021,346,4.62
2021,347,3.35
2021,348,5.39
2021,349,7.8
2021,350,4.81
2021,351,8.96
2021,352,10.38
2021,353,13.2
2021,354,16.0
2021,355,14.75
2021,356,10.66
2021,357,7.81
2021,358,5.42
2021,359,5.46
2021,360,7.58
2021,361,5.55
2021,362,5.11
2021,363,5.13
2021,364,7.77
2021,365,8.28
2022,1,5.42
2022,2,5.01
2022,3,2.32
2022,4,2.7
2022,5,5.09
2022,6,7.41
2022,7,5.02
2022,8,5.04
2022,9,6.55
2022,10,2.76
2022,11,6.63
2022,12,10.05
2022,13,4.84
2022,14,3.48
2022,15,3.58
2022,16,3.39
2022,17,4.65
2022,18,3.69
2022,19,7.56
2022,20,9.52
2022,21,8.44
2022,22,8.37
2022,23,5.87
2022,24,2.95
2022,25,4.17
2022,26,8.47
2022,27,6.17
2022,28,3.19
2022,29,6.73
2022,30,4.6
2022,31,3.37
2022,32,3.56
2022,33,8.7
2022,34,5.91
2022,35,2.76
2022,36,4.23
2022,37,4.3
2022,38,4.22
2022,39,4.36
2022,40,5.77
2022,41,5.6
2022,42,4.93
2022,43,6.76
2022,44,5.86
2022,45,2.7
2022,46,5.01
2022,47,5.21
2022,48,3.71
2022,49,9.3
2022,50,6.8
2022,51,3.87
2022,52,5.48
2022,53,7.77
2022,54,4.58
2022,55,3.48
2022,56,2.75
2022,57,6.4
2022,58,4.93
2022,59,1.82
2022,60,5.02
2022,61,4.21
2022,62,3.3
2022,63,3.8
2022,64,3.16
2022,65,9.23
2022,66,6.62
2022,67,6.27
2022,68,3.0
2022,69,2.86
2022,70,9.53
2022,71,9.75
2022,72,3.42
2022,73,4.41
2022,74,6.06
2022,75,6.4
2022,76,5.01
2022,77,2.85
2022,78,5.32
2022,79,3.72
2022,80,4.86
2022,81,4.58
2022,82,3.01
2022,83,6.69
2022,84,3.98
2022,85,5.16
2022,86,2.62
2022,87,3.08
2022,88,1.47
2022,89,2.52
2022,90,5.08
2022,91,3.46
2022,92,5.98
2022,93,5.74
2022,94,3.58
2022,95,5.58
2022,96,12.03
2022,97,5.63
2022,98,11.17
2022,99,7.68
2022,100,6.94
2022,101,10.19
2022,102,7.37
2022,103,4.01
2022,104,7.08
2022,105,7.48
2022,106,11.64
2022,107,2.81
2022,108,4.06
2022,109,4.07
2022,110,6.42
2022,111,5.1
2022,112,8.59
2022,113,11.05
2022,114,9.69
2022,115,10.22
2022,116,10.04
2022,117,4.71
2022,118,3.2
2022,119,2.94
2022,120,6.2
2022,121,6.95
2022,122,6.08
2022,123,3.76
2022,124,2.67
2022,125,5.66
2022,126,5.34
2022,127,7.17
2022,128,4.33
2022,129,3.73
2022,130,3.0
2022,131,6.32
2022,132,7.42
2022,133,6.56
2022,134,4.8
2022,135,3.49
2022,136,6.21
2022,137,6.35
2022,138,7.47
2022,139,11.1
2022,140,9.33
2022,141,13.56
2022,142,10.11
2022,143,11.33
2022,144,11.58
2022,145,8.74
2022,146,3.47
2022,147,3.83
2022,148,6.49
2022,149,5.51
2022,150,8.04
2022,151,8.34
2022,152,7.23
2022,153,7.38
2022,154,7.57
2022,155,5.07
2022,156,7.01
2022,157,5.9
2022,158,7.62
2022,159,5.31
2022,160,5.54
2022,161,9.15
2022,162,7.29
2022,163,7.95
2022,164,10.21
2022,165,13.93
2022,166,10.61
2022,167,8.74
2022,168,1.97
2022,169,6.24
2022,170,5.56
2022,171,2.27
2022,172,3.48
2022,173,3.63
2022,174,5.03
2022,175,6.7
2022,176,5.48
2022,177,8.03
2022,178,5.68
2022,179,3.13
2022,180,8.67
2022,181,10.21
2022,182,11.49
2022,183,9.12
2022,184,10.48
2022,185,8.86
2022,186,10.65
2022,187,8.64
2022,188,5.24
2022,189,10.72
2022,190,7.19
2022,191,3.25
2022,192,6.88
2022,193,8.43
2022,194,7.13
2022,195,6.02
2022,196,5.44
2022,197,8.39
2022,198,9.67
2022,199,12.33
2022,200,4.6
2022,201,4.76
2022,202,4.46
2022,203,3.61
2022,204,4.58
2022,205,2.96
2022,206,4.39
2022,207,8.9
2022,208,6.62
2022,209,3.87
2022,210,7.06
2022,211,4.74
2022,212,7.78
2022,213,10.35
2022,214,14.07
2022,215,10.52
2022,216,9.69
2022,217,13.03
2022,218,6.0
2022,219,6.76
2022,220,9.16
2022,221,7.45
2022,222,4.54
2022,223,4.61
2022,224,4.71
2022,225,6.78
2022,226,7.7
2022,227,5.01
2022,228,4.22
2022,229,2.57
2022,230,5.14
2022,231,5.59
2022,232,4.63
2022,233,3.55
2022,234,3.45
2022,235,6.79
2022,236,8.3
2022,237,3.23
2022,238,2.67
2022,239,3.85
2022,240,2.92
2022,241,3.52
2022,242,3.73
2022,243,7.43
2022,244,4.2
2022,245,2.61
2022,246,9.7
2022,247,14.36
2022,248,8.29
2022,249,8.12
2022,250,5.93
2022,251,2.46
2022,252,2.81
2022,253,2.7
2022,254,4.37
2022,255,5.49
2022,256,7.25
2022,257,5.49
2022,258,11.3
2022,259,4.79
2022,260,4.99
2022,261,6.26
2022,262,6.44
2022,263,3.2
2022,264,3.08
2022,265,2.12
2022,266,2.95
2022,267,4.07
2022,268,4.76
2022,269,2.6
2022,270,3.79
2022,271,3.27
2022,272,6.51
2022,273,3.71
2022,274,2.41
2022,275,3.47
2022,276,8.11
2022,277,8.06
2022,278,10.59
2022,279,9.94
2022,280,3.57
2022,281,5.25
2022,282,7.86
2022,283,11.48
2022,284,8.01
2022,285,2.48
2022,286,3.43
2022,287,3.74
2022,288,3.6
2022,289,4.81
2022,290,4.75
2022,291,8.4
2022,292,8.44
2022,293,11.21
2022,294,5.09
2022,295,3.14
2022,296,10.29
2022,297,7.0
2022,298,3.46
2022,299,5.55
2022,300,6.15
2022,301,5.81
2022,302,4.48
2022,303,8.45
2022,304,3.62
2022,305,8.34
2022,306,9.03
2022,307,8.08
2022,308,12.68
2022,309,9.21
2022,310,4.38
2022,311,8.22
2022,312,6.23
2022,313,8.0
2022,314,3.4
2022,315,4.01
2022,316,3.84
2022,317,3.86
2022,318,5.0
2022,319,5.62
2022,320,3.65
2022,321,4.51
2022,322,5.23
2022,323,8.1
2022,324,3.68
2022,325,4.11
2022,326,6.08
2022,327,6.66
2022,328,10.11
2022,329,8.36
2022,330,5.99
2022,331,3.26
2022,332,4.27
2022,333,3.87
2022,334,7.74
2022,335,9.02
2022,336,8.08
2022,337,7.38
2022,338,11.07
2022,339,5.91
2022,340,6.09
2022,341,6.36
2022,342,5.54
2022,343,5.32
2022,344,3.21
2022,345,4.49
2022,346,2.17
2022,347,3.95
2022,348,6.0
2022,349,4.05
2022,350,2.78
2022,351,5.26
2022,352,5.86
2022,353,4.4
2022,354,5.48
2022,355,5.63
2022,356,3.27
2022,357,4.14
2022,358,2.63
2022,359,4.4
2022,360,3.75
2022,361,4.08
2022,362,4.39
2022,363,9.77
2022,364,5.05
2022,365,4.8
2023,1,4.39
2023,2,3.52
2023,3,3.56
2023,4,2.42
2023,5,2.42
2023,6,4.09
2023,7,6.87
2023,8,6.98
2023,9,4.66
2023,10,3.44
2023,11,5.46
2023,12,4.12
2023,13,3.37
2023,14,3.66
2023,15,3.29
2023,16,6.21
2023,17,5.02
2023,18,2.98
2023,19,3.59
2023,20,7.69
2023,21,5.29
2023,22,5.96
2023,23,4.52
2023,24,3.37
2023,25,3.8
2023,26,4.81
2023,27,6.72
2023,28,3.45
2023,29,3.45
2023,30,4.14
2023,31,3.93
2023,32,3.33
2023,33,4.16
2023,34,4.98
2023,35,5.24
2023,36,7.98
2023,37,10.6
2023,38,10.74
2023,39,9.78
2023,40,8.28
2023,41,3.78
2023,42,3.81
2023,43,3.45
2023,44,2.6
2023,45,3.17
2023,46,4.56
2023,47,3.82
2023,48,3.86
2023,49,3.24
2023,50,6.89
2023,51,6.63
2023,52,6.41
2023,53,4.95
2023,54,6.0
2023,55,5.32
2023,56,4.02
2023,57,2.74
2023,58,2.73
2023,59,3.41
2023,60,5.26
2023,61,5.73
2023,62,6.05
2023,63,4.92
2023,64,4.52
2023,65,4.22
2023,66,4.54
2023,67,7.7
2023,68,6.14
2023,69,5.7
2023,70,7.41
2023,71,7.79
2023,72,8.99
2023,73,7.96
2023,74,3.9
2023,75,5.46
2023,76,8.99
2023,77,7.51
2023,78,8.7
2023,79,6.85
2023,80,10.52
2023,81,5.83
2023,82,4.51
2023,83,3.52
2023,84,7.81
2023,85,8.62
2023,86,10.44
2023,87,7.72
2023,88,5.31
2023,89,6.55
2023,90,5.28
2023,91,6.2
2023,92,6.85
2023,93,4.52
2023,94,6.21
2023,95,12.02
2023,96,9.64
2023,97,3.49
2023,98,3.6
2023,99,6.41
2023,100,5.2
2023,101,3.63
2023,102,6.29
2023,103,7.95
2023,104,8.06
2023,105,4.95
2023,106,4.48
2023,107,5.99
2023,108,5.89
2023,109,4.49
2023,110,3.78
2023,111,3.29
2023,112,7.49
2023,113,11.57
2023,114,11.16
