-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,9.03
2019,47,9.05
2019,48,8.14
2019,49,7.86
2019,50,9.46
2019,51,8.46
2019,52,3.69
2019,53,12.22
2019,54,6.04
2019,55,7.09
2019,56,4.17
2019,57,9.51
2019,58,12.21
2019,59,8.05
2019,60,9.06
2019,61,5.58
2019,62,6.91
2019,63,9.77
2019,64,9.12
2019,65,6.92
2019,66,9.8
2019,67,2.58
2019,68,5.51
2019,69,8.23
2019,70,2.32
2019,71,3.81
2019,72,8.44
2019,73,3.99
2019,74,3.03
2019,75,4.72
2019,76,3.0
2019,77,4.04
2019,78,3.5
2019,79,2.75
2019,80,2.79
2019,81,3.29
2019,82,3.41
2019,83,5.1
2019,84,7.42
2019,85,8.73
2019,86,10.92
2019,87,4.04
2019,88,2.72
2019,89,3.5
2019,90,8.62
2019,91,14.2
2019,92,6.24
2019,93,2.92
2019,94,7.76
2019,95,4.97
2019,96,5.37
2019,97,1.95
2019,98,4.6
2019,99,7.83
2019,100,6.24
2019,101,6.22
2019,102,5.47
2019,103,5.6
2019,104,5.24
2019,105,3.88
2019,106,3.58
2019,107,2.81
2019,108,3.09
2019,109,5.03
2019,110,2.78
2019,111,4.18
2019,112,3.83
2019,113,4.95
2019,114,6.43
2019,115,8.86
2019,116,9.73
2019,117,9.84
2019,118,7.31
2019,119,8.26
2019,120,7.04
2019,121,9.07
2019,122,9.32
2019,123,6.18
2019,124,8.63
2019,125,4.47
2019,126,4.01
2019,127,2.5
2019,128,5.03
2019,129,3.08
2019,130,4.2
2019,131,7.1
2019,132,7.48
2019,133,11.6
2019,134,12.03
2019,135,17.23
2019,136,13.39
2019,137,7.95
2019,138,13.38
2019,139,14.08
2019,140,10.6
2019,141,7.61
2019,142,8.79
2019,143,8.19
2019,144,8.97
2019,145,10.66
2019,146,7.65
2019,147,5.8
2019,148,6.58
2019,149,9.74
2019,150,6.37
2019,151,4.85
2019,152,6.98
2019,153,5.5
2019,154,8.53
2019,155,8.95
2019,156,8.92
2019,157,10.49
2019,158,13.77
2019,159,13.02
2019,160,11.91
2019,161,7.24
2019,162,4.96
2019,163,4.49
2019,164,4.29
2019,165,4.49
2019,166,4.79
2019,167,10.41
2019,168,9.25
2019,169,4.16
2019,170,3.44
2019,171,5.53
2019,172,8.28
2019,173,3.36
2019,174,5.07
2019,175,7.05
2019,176,8.6
2019,177,10.36
2019,178,8.78
2019,179,8.29
2019,180,11.81
2019,181,4.97
2019,182,7.53
2019,183,6.03
2019,184,9.17
2019,185,5.94
2019,186,6.2
2019,187,6.06
2019,188,13.81
2019,189,11.51
2019,190,8.43
2019,191,4.1
2019,192,4.97
2019,193,6.59
2019,194,7.22
2019,195,8.35
2019,196,4.34
2019,197,2.93
2019,198,6.57
2019,199,5.68
2019,200,2.86
2019,201,6.93
2019,202,5.21
2019,203,4.0
2019,204,4.33
2019,205,3.91
2019,206,4.53
2019,207,5.55
2019,208,5.56
2019,209,4.64
2019,210,1.76
2019,211,6.46
2019,212,8.3
2019,213,8.0
2019,214,13.27
2019,215,10.71
2019,216,10.21
2019,217,12.56
2019,218,10.94
2019,219,8.35
2019,220,7.45
2019,221,7.51
2019,222,11.65
2019,223,8.36
2019,224,6.09
2019,225,12.57
2019,226,8.94
2019,227,9.45
2019,228,10.86
2019,229,5.25
2019,230,2.71
2019,231,7.98
2019,232,9.03
2019,233,6.71
2019,234,4.67
2019,235,4.43
2019,236,10.2
2019,237,6.37
2019,238,8.12
2019,239,10.36
2019,240,12.18
2019,241,11.9
2019,242,10.62
2019,243,10.75
2019,244,10.6
2019,245,7.57
2019,246,4.17
2019,247,2.71
2019,248,4.09
2019,249,5.67
2019,250,4.73
2019,251,6.94
2019,252,7.42
2019,253,7.58
2019,254,10.17
2019,255,14.97
2019,256,6.44
2019,257,4.26
2019,258,7.48
2019,259,12.28
2019,260,13.25
2019,261,11.91
2019,262,9.47
2019,263,3.52
2019,264,3.98
2019,265,7.95
2019,266,11.12
2019,267,9.43
2019,268,10.07
2019,269,13.25
2019,270,11.19
2019,271,12.09
2019,272,8.52
2019,273,8.51
2019,274,8.97
2019,275,11.36
2019,276,6.98
2019,277,11.35
2019,278,8.6
2019,279,5.24
2019,280,9.51
2019,281,3.61
2019,282,4.66
2019,283,11.37
2019,284,11.49
2019,285,8.99
2019,286,7.57
2019,287,3.13
2019,288,4.44
2019,289,2.73
2019,290,5.04
2019,291,9.85
2019,292,6.86
2019,293,7.94
2019,294,9.38
2019,295,8.31
2019,296,9.92
2019,297,13.36
2019,298,8.34
2019,299,8.97
2019,300,8.44
2019,301,4.89
2019,302,6.36
2019,303,11.53
2019,304,13.9
2019,305,8.42
2019,306,7.8
2019,307,9.03
2019,308,7.56
2019,309,5.81
2019,310,2.51
2019,311,3.86
2019,312,11.47
2019,313,6.87
2019,314,3.65
2019,315,4.21
2019,316,5.98
2019,317,7.7
2019,318,5.97
2019,319,9.08
2019,320,6.93
2019,321,8.28
2019,322,9.22
2019,323,9.4
2019,324,10.42
2019,325,10.43
2019,326,13.7
2019,327,4.39
2019,328,11.72
2019,329,6.13
2019,330,9.51
2019,331,6.56
2019,332,4.7
2019,333,5.36
2019,334,4.25
2019,335,10.09
2019,336,8.55
2019,337,8.46
2019,338,10.5
2019,339,8.91
2019,340,7.15
2019,341,9.86
2019,342,7.31
2019,343,8.94
2019,344,6.55
2019,345,5.29
2019,346,3.45
2019,347,7.85
2019,348,8.62
2019,349,3.82
2019,350,4.82
2019,351,4.19
2019,352,10.46
2019,353,9.04
2019,354,9.57
2019,355,4.91
2019,356,9.32
2019,357,8.38
2019,358,3.59
2019,359,4.14
2019,360,3.37
2019,361,10.93
2019,362,11.51
2019,363,9.31
2019,364,7.76
2019,365,6.34
2020,1,6.2
2020,2,5.51
2020,3,13.14
2020,4,9.68
2020,5,14.13
2020,6,16.37
2020,7,7.62
2020,8,6.87
2020,9,9.57
2020,10,7.14
2020,11,10.75
2020,12,9.76
2020,13,5.63
2020,14,2.84
2020,15,5.59
2020,16,4.25
2020,17,3.01
2020,18,2.86
2020,19,3.53
2020,20,3.81
2020,21,3.89
2020,22,3.87
2020,23,5.55
2020,24,6.55
2020,25,5.36
2020,26,2.96
2020,27,4.17
2020,28,3.71
2020,29,9.27
2020,30,14.88
2020,31,13.37
2020,32,10.95
2020,33,7.26
2020,34,3.51
2020,35,5.48
2020,36,9.15
2020,37,9.66
2020,38,8.34
2020,39,10.82
2020,40,10.65
2020,41,8.9
2020,42,5.67
2020,43,4.7
2020,44,5.65
2020,45,5.77
2020,46,3.17
2020,47,7.4
2020,48,3.74
2020,49,2.16
2020,50,5.9
2020,51,5.27
2020,52,8.95
2020,53,8.63
2020,54,8.57
2020,55,6.87
2020,56,4.81
2020,57,4.41
2020,58,8.39
2020,59,8.16
2020,60,8.93
2020,61,5.85
2020,62,5.7
2020,63,10.97
2020,64,7.18
2020,65,2.47
2020,66,2.85
2020,67,5.45
2020,68,8.29
2020,69,4.3
2020,70,6.08
2020,71,3.31
2020,72,5.29
2020,73,3.47
2020,74,4.04
2020,75,4.72
2020,76,7.96
2020,77,2.88
2020,78,6.26
2020,79,12.42
2020,80,7.94
2020,81,7.59
2020,82,8.33
2020,83,10.8
2020,84,10.96
2020,85,8.86
2020,86,6.39
2020,87,4.12
2020,88,3.31
2020,89,8.01
2020,90,4.76
2020,91,2.62
2020,92,3.25
2020,93,2.97
2020,94,4.19
2020,95,3.69
2020,96,7.16
2020,97,7.59
2020,98,8.25
2020,99,8.91
2020,100,10.8
2020,101,8.71
2020,102,5.8
2020,103,7.94
2020,104,11.28
2020,105,11.79
2020,106,7.93
2020,107,9.28
2020,108,5.36
2020,109,6.67
2020,110,8.65
2020,111,7.36
2020,112,4.83
2020,113,3.9
2020,114,7.78
2020,115,9.3
2020,116,11.82
2020,117,10.21
2020,118,10.75
2020,119,10.54
2020,120,7.95
2020,121,9.92
2020,122,6.87
2020,123,7.52
2020,124,6.14
2020,125,7.73
2020,126,10.04
2020,127,10.82
2020,128,13.0
2020,129,5.94
2020,130,6.44
2020,131,6.19
2020,132,5.53
2020,133,4.89
2020,134,3.92
2020,135,7.12
2020,136,5.02
2020,137,4.12
2020,138,4.78
2020,139,4.98
2020,140,3.21
2020,141,6.94
2020,142,11.09
2020,143,10.28
2020,144,3.21
2020,145,2.55
2020,146,4.01
2020,147,3.37
2020,148,2.23
2020,149,2.13
2020,150,5.46
2020,151,5.71
2020,152,3.79
2020,153,4.84
2020,154,6.65
2020,155,6.81
2020,156,8.03
2020,157,5.02
2020,158,8.83
2020,159,11.11
2020,160,10.71
2020,161,11.93
2020,162,11.55
2020,163,12.5
2020,164,8.36
2020,165,3.2
2020,166,5.5
2020,167,9.63
2020,168,8.43
2020,169,8.26
2020,170,6.6
2020,171,6.75
2020,172,4.53
2020,173,4.12
2020,174,3.64
2020,175,1.54
2020,176,4.49
2020,177,8.92
2020,178,3.23
2020,179,2.38
2020,180,6.46
2020,181,7.85
2020,182,7.98
2020,183,4.96
2020,184,3.57
2020,185,4.27
2020,186,6.38
2020,187,4.95
2020,188,8.53
2020,189,10.91
2020,190,9.4
2020,191,8.11
2020,192,9.07
2020,193,10.62
2020,194,8.79
2020,195,5.7
2020,196,4.99
2020,197,5.59
2020,198,7.55
2020,199,5.2
2020,200,2.78
2020,201,2.67
2020,202,6.4
2020,203,7.19
2020,204,11.91
2020,205,11.2
2020,206,10.45
2020,207,9.74
2020,208,8.46
2020,209,3.87
2020,210,4.39
2020,211,6.06
2020,212,5.78
2020,213,5.98
2020,214,6.72
2020,215,5.0
2020,216,4.23
2020,217,6.73
2020,218,3.99
2020,219,4.35
2020,220,4.24
2020,221,8.11
2020,222,13.04
2020,223,12.49
2020,224,11.69
2020,225,6.09
2020,226,4.91
2020,227,0.75
2020,228,2.58
2020,229,3.28
2020,230,4.39
2020,231,4.01
2020,232,5.11
2020,233,4.82
2020,234,2.6
2020,235,3.96
2020,236,6.8
2020,237,5.49
2020,238,9.2
2020,239,9.35
2020,240,5.61
2020,241,9.9
2020,242,14.0
2020,243,13.41
2020,244,13.87
2020,245,4.09
2020,246,6.08
2020,247,5.57
2020,248,9.94
2020,249,7.52
2020,250,8.3
2020,251,6.45
2020,252,9.99
2020,253,10.36
2020,254,8.43
2020,255,2.68
2020,256,8.08
2020,257,4.35
2020,258,9.6
2020,259,12.32
2020,260,13.6
2020,261,12.57
2020,262,13.91
2020,263,8.94
2020,264,7.21
2020,265,9.02
2020,266,12.56
2020,267,6.31
2020,268,4.94
2020,269,3.53
2020,270,6.63
2020,271,12.0
2020,272,11.3
2020,273,13.46
2020,274,8.89
2020,275,5.61
2020,276,10.11
2020,277,14.28
2020,278,7.57
2020,279,15.16
2020,280,11.32
2020,281,8.65
2020,282,5.47
2020,283,4.55
2020,284,4.1
2020,285,7.31
2020,286,4.27
2020,287,7.08
2020,288,8.94
2020,289,3.7
2020,290,9.85
2020,291,3.18
2020,292,4.19
2020,293,5.75
2020,294,7.77
2020,295,6.54
2020,296,5.77
2020,297,5.99
2020,298,10.1
2020,299,11.0
2020,300,2.92
2020,301,5.5
2020,302,6.06
2020,303,6.8
2020,304,4.82
2020,305,7.34
2020,306,10.79
2020,307,6.0
2020,308,3.62
2020,309,4.44
2020,310,6.19
2020,311,3.49
2020,312,5.46
2020,313,5.87
2020,314,4.59
2020,315,5.17
2020,316,3.57
2020,317,7.11
2020,318,8.22
2020,319,11.52
2020,320,5.31
2020,321,7.39
2020,322,14.48
2020,323,8.4
2020,324,4.97
2020,325,8.29
2020,326,15.39
2020,327,6.17
2020,328,3.28
2020,329,3.34
2020,330,3.27
2020,331,4.75
2020,332,10.07
2020,333,5.89
2020,334,5.57
2020,335,6.87
2020,336,3.68
2020,337,13.07
2020,338,15.32
2020,339,10.93
2020,340,8.22
2020,341,6.37
2020,342,8.36
2020,343,9.87
2020,344,9.07
2020,345,6.71
2020,346,10.85
2020,347,13.58
2020,348,9.92
2020,349,5.77
2020,350,8.23
2020,351,8.66
2020,352,4.85
2020,353,8.0
2020,354,8.18
2020,355,5.74
2020,356,8.22
2020,357,3.64
2020,358,4.06
2020,359,8.65
2020,360,6.44
2020,361,5.09
2020,362,4.93
2020,363,3.94
2020,364,3.44
2020,365,3.17
2020,366,3.4
2021,1,5.47
2021,2,9.13
2021,3,6.04
2021,4,4.7
2021,5,2.97
2021,6,4.12
2021,7,5.13
2021,8,5.15
2021,9,8.22
2021,10,10.55
2021,11,6.49
2021,12,4.53
2021,13,2.67
2021,14,4.22
2021,15,3.78
2021,16,2.72
2021,17,9.19
2021,18,7.31
2021,19,11.52
2021,20,11.29
2021,21,10.97
2021,22,9.1
2021,23,11.04
2021,24,12.5
2021,25,9.45
2021,26,12.64
2021,27,13.0
2021,28,11.81
2021,29,7.34
2021,30,3.33
2021,31,4.42
2021,32,3.18
2021,33,2.93
2021,34,6.56
2021,35,8.56
2021,36,4.81
2021,37,3.12
2021,38,3.07
2021,39,4.77
2021,40,6.96
2021,41,10.58
2021,42,13.5
2021,43,4.61
2021,44,4.51
2021,45,4.08
2021,46,5.99
2021,47,5.09
2021,48,2.57
2021,49,3.77
2021,50,7.72
2021,51,7.14
2021,52,6.15
2021,53,3.93
2021,54,9.05
2021,55,6.78
2021,56,4.43
2021,57,3.42
2021,58,3.79
2021,59,3.67
2021,60,3.16
2021,61,2.47
2021,62,8.57
2021,63,9.01
2021,64,7.11
2021,65,4.57
2021,66,9.71
2021,67,8.29
2021,68,6.77
2021,69,7.54
2021,70,2.55
2021,71,3.83
2021,72,3.64
2021,73,9.75
2021,74,8.72
2021,75,11.76
2021,76,7.79
2021,77,2.34
2021,78,5.05
2021,79,5.9
2021,80,5.47
2021,81,4.01
2021,82,4.52
2021,83,3.85
2021,84,3.79
2021,85,7.52
2021,86,7.06
2021,87,4.42
2021,88,4.28
2021,89,3.18
2021,90,5.24
2021,91,5.97
2021,92,9.3
2021,93,10.2
2021,94,15.46
2021,95,13.56
2021,96,11.32
2021,97,7.31
2021,98,5.73
2021,99,4.57
2021,100,7.3
2021,101,6.43
2021,102,6.79
2021,103,3.21
2021,104,3.32
2021,105,6.83
2021,106,9.56
2021,107,8.7
2021,108,11.51
2021,109,10.3
2021,110,6.95
2021,111,5.53
2021,112,3.9
2021,113,6.95
2021,114,6.63
2021,115,11.53
2021,116,11.13
2021,117,6.95
2021,118,8.02
2021,119,9.05
2021,120,7.57
2021,121,5.69
2021,122,8.49
2021,123,7.3
2021,124,9.72
2021,125,10.09
2021,126,5.5
2021,127,2.96
2021,128,6.63
2021,129,6.46
2021,130,7.52
2021,131,8.0
2021,132,2.36
2021,133,3.39
2021,134,7.17
2021,135,9.42
2021,136,6.42
2021,137,9.11
2021,138,13.96
2021,139,11.56
2021,140,9.37
2021,141,9.81
2021,142,8.61
2021,143,6.59
2021,144,4.68
2021,145,3.35
2021,146,4.29
2021,147,6.06
2021,148,2.82
2021,149,8.92
2021,150,9.2
2021,151,7.31
2021,152,7.11
2021,153,8.82
2021,154,6.08
2021,155,6.92
2021,156,10.18
2021,157,4.18
2021,158,4.13
2021,159,3.06
2021,160,4.29
2021,161,5.13
2021,162,1.4
2021,163,5.35
2021,164,6.23
2021,165,5.14
2021,166,5.15
2021,167,5.38
2021,168,4.26
2021,169,7.53
2021,170,7.32
2021,171,5.28
2021,172,4.75
2021,173,8.09
2021,174,5.49
2021,175,8.2
2021,176,4.13
2021,177,3.64
2021,178,8.08
2021,179,15.3
2021,180,9.97
2021,181,5.79
2021,182,3.48
2021,183,5.08
2021,184,6.07
2021,185,5.23
2021,186,10.14
2021,187,8.49
2021,188,9.98
2021,189,10.33
2021,190,12.22
2021,191,10.16
2021,192,5.44
2021,193,6.83
2021,194,4.87
2021,195,10.56
2021,196,7.0
2021,197,5.56
2021,198,2.99
2021,199,5.29
2021,200,3.92
2021,201,6.55
2021,202,4.2
2021,203,6.85
2021,204,6.92
2021,205,5.53
2021,206,8.12
2021,207,5.57
2021,208,9.21
2021,209,5.72
2021,210,6.46
2021,211,5.1
2021,212,4.28
2021,213,2.88
2021,214,6.01
2021,215,5.48
2021,216,4.17
2021,217,4.31
2021,218,5.26
2021,219,8.66
2021,220,4.95
2021,221,8.17
2021,222,9.58
2021,223,8.82
2021,224,10.93
2021,225,7.63
2021,226,13.34
2021,227,10.36
2021,228,10.59
2021,229,4.67
2021,230,8.84
2021,231,10.53
2021,232,5.95
2021,233,5.02
2021,234,7.66
2021,235,8.87
2021,236,11.88
2021,237,6.88
2021,238,6.83
2021,239,6.52
2021,240,5.24
2021,241,5.23
2021,242,7.81
2021,243,2.78
2021,244,6.95
2021,245,2.97
2021,246,8.09
2021,247,13.84
2021,248,6.57
2021,249,9.51
2021,250,9.47
2021,251,13.2
2021,252,15.86
2021,253,10.24
2021,254,8.06
2021,255,13.32
2021,256,9.96
2021,257,3.31
2021,258,5.3
2021,259,5.49
2021,260,6.61
2021,261,3.17
2021,262,7.11
2021,263,9.37
2021,264,7.25
2021,265,7.84
2021,266,7.77
2021,267,11.64
2021,268,12.49
2021,269,6.23
2021,270,2.54
2021,271,7.18
2021,272,9.23
2021,273,10.64
2021,274,9.52
2021,275,7.87
2021,276,4.53
2021,277,10.44
2021,278,3.42
2021,279,3.3
2021,280,5.67
2021,281,3.41
2021,282,5.33
2021,283,6.34
2021,284,5.57
2021,285,10.14
2021,286,6.65
2021,287,5.6
2021,288,7.04
2021,289,5.08
2021,290,7.23
2021,291,7.4
2021,292,9.69
2021,293,4.65
2021,294,3.78
2021,295,4.03
2021,296,3.48
2021,297,3.6
2021,298,4.19
2021,299,3.86
2021,300,2.69
2021,301,3.04
2021,302,3.57
2021,303,6.57
2021,304,11.07
2021,305,11.6
2021,306,7.34
2021,307,6.15
2021,308,3.47
2021,309,3.72
2021,310,4.29
2021,311,3.05
2021,312,3.29
2021,313,3.37
2021,314,2.2
2021,315,4.92
2021,316,8.68
2021,317,7.01
2021,318,4.14
2021,319,5.09
2021,320,9.33
2021,321,9.38
2021,322,7.36
2021,323,11.18
2021,324,5.66
2021,325,4.41
2021,326,4.0
2021,327,5.0
2021,328,6.66
2021,329,8.93
2021,330,6.14
2021,331,5.23
2021,332,4.15
2021,333,8.01
2021,334,5.69
2021,335,6.38
2021,336,3.3
2021,337,2.36
2021,338,4.12
2021,339,6.87
2021,340,7.13
2021,341,4.91
2021,342,5.85
2021,343,5.34
2021,344,5.9
2021,345,5.69
2021,346,5.51
2021,347,4.6
2021,348,6.32
2021,349,8.95
2021,350,5.58
2021,351,9.76
2021,352,11.26
2021,353,13.01
2021,354,16.11
2021,355,14.75
2021,356,11.34
2021,357,9.91
2021,358,6.0
2021,359,4.74
2021,360,8.11
2021,361,6.24
2021,362,6.48
2021,363,6.69
2021,364,8.73
2021,365,8.93
2022,1,5.44
2022,2,4.84
2022,3,2.46
2022,4,2.84
2022,5,4.98
2022,6,7.5
2022,7,4.71
2022,8,3.58
2022,9,7.76
2022,10,3.1
2022,11,8.26
2022,12,10.31
2022,13,4.74
2022,14,3.09
2022,15,3.68
2022,16,3.57
2022,17,4.08
2022,18,4.21
2022,19,8.3
2022,20,10.08
2022,21,9.45
2022,22,9.63
2022,23,6.36
2022,24,2.77
2022,25,6.27
2022,26,9.31
2022,27,5.55
2022,28,2.93
2022,29,6.93
2022,30,4.71
2022,31,2.8
2022,32,3.59
2022,33,8.44
2022,34,7.92
2022,35,4.17
2022,36,4.63
2022,37,4.64
2022,38,4.21
2022,39,5.0
2022,40,7.36
2022,41,4.58
2022,42,6.38
2022,43,7.49
2022,44,6.39
2022,45,2.96
2022,46,6.12
2022,47,4.37
2022,48,4.98
2022,49,11.13
2022,50,6.69
2022,51,4.22
2022,52,5.47
2022,53,8.46
2022,54,5.45
2022,55,3.36
2022,56,3.0
2022,57,6.74
2022,58,5.95
2022,59,3.07
2022,60,4.7
2022,61,5.4
2022,62,2.96
2022,63,4.43
2022,64,2.76
2022,65,9.21
2022,66,7.51
2022,67,6.48
2022,68,5.9
2022,69,2.64
2022,70,9.9
2022,71,10.67
2022,72,3.38
2022,73,3.32
2022,74,7.6
2022,75,7.88
2022,76,6.99
2022,77,3.57
2022,78,5.97
2022,79,5.89
2022,80,6.04
2022,81,5.08
2022,82,2.28
2022,83,8.23
2022,84,5.4
2022,85,6.16
2022,86,2.5
2022,87,2.59
2022,88,2.67
2022,89,2.51
2022,90,4.71
2022,91,3.7
2022,92,7.21
2022,93,8.12
2022,94,4.96
2022,95,5.76
2022,96,13.6
2022,97,6.75
2022,98,12.16
2022,99,9.13
2022,100,9.18
2022,101,10.47
2022,102,8.61
2022,103,5.4
2022,104,8.38
2022,105,8.37
2022,106,12.87
2022,107,3.13
2022,108,3.35
2022,109,4.04
2022,110,6.4
2022,111,4.19
2022,112,9.94
2022,113,12.63
2022,114,10.82
2022,115,11.29
2022,116,11.27
2022,117,4.98
2022,118,3.17
2022,119,3.03
2022,120,7.12
2022,121,6.78
2022,122,7.01
2022,123,5.05
2022,124,3.02
2022,125,6.09
2022,126,5.2
2022,127,8.04
2022,128,4.64
2022,129,3.74
2022,130,3.16
2022,131,7.43
2022,132,8.55
2022,133,7.06
2022,134,4.49
2022,135,3.84
2022,136,5.72
2022,137,7.06
2022,138,8.05
2022,139,12.18
2022,140,10.82
2022,141,15.06
2022,142,11.54
2022,143,12.58
2022,144,12.89
2022,145,10.04
2022,146,3.22
2022,147,2.52
2022,148,6.41
2022,149,5.77
2022,150,6.99
2022,151,8.9
2022,152,7.01
2022,153,7.8
2022,154,8.44
2022,155,5.2
2022,156,7.51
2022,157,6.07
2022,158,8.69
2022,159,4.31
2022,160,5.89
2022,161,10.17
2022,162,9.0
2022,163,6.42
2022,164,11.11
2022,165,16.38
2022,166,12.5
2022,167,9.91
2022,168,2.07
2022,169,6.92
2022,170,6.51
2022,171,3.54
2022,172,3.66
2022,173,2.9
2022,174,4.93
2022,175,7.27
2022,176,4.91
2022,177,7.44
2022,178,6.72
2022,179,4.04
2022,180,9.21
2022,181,11.7
2022,182,12.61
2022,183,9.94
2022,184,11.93
2022,185,9.94
2022,186,12.06
2022,187,9.7
2022,188,5.4
2022,189,12.27
2022,190,10.56
2022,191,3.38
2022,192,7.68
2022,193,10.29
2022,194,9.2
2022,195,5.9
2022,196,5.66
2022,197,8.84
2022,198,11.49
2022,199,13.15
2022,200,5.57
2022,201,5.34
2022,202,4.84
2022,203,4.08
2022,204,4.43
2022,205,1.64
2022,206,5.72
2022,207,11.33
2022,208,8.49
2022,209,4.76
2022,210,7.18
2022,211,5.07
2022,212,7.57
2022,213,10.5
2022,214,13.99
2022,215,11.79
2022,216,9.28
2022,217,13.67
2022,218,6.31
2022,219,8.29
2022,220,9.91
2022,221,7.93
2022,222,4.23
2022,223,5.13
2022,224,4.31
2022,225,6.77
2022,226,8.77
2022,227,4.48
2022,228,3.9
2022,229,3.49
2022,230,4.86
2022,231,4.79
2022,232,4.54
2022,233,2.44
2022,234,4.38
2022,235,8.45
2022,236,9.43
2022,237,2.25
2022,238,2.39
2022,239,3.84
2022,240,3.46
2022,241,2.64
2022,242,3.52
2022,243,8.03
2022,244,2.92
2022,245,3.67
2022,246,11.3
2022,247,15.81
2022,248,9.45
2022,249,8.85
2022,250,6.46
2022,251,1.83
2022,252,2.41
2022,253,3.65
2022,254,2.84
2022,255,5.99
2022,256,8.71
2022,257,6.84
2022,258,12.8
2022,259,5.87
2022,260,5.29
2022,261,5.91
2022,262,6.95
2022,263,4.7
2022,264,2.49
2022,265,1.83
2022,266,1.9
2022,267,4.42
2022,268,4.89
2022,269,2.93
2022,270,3.54
2022,271,2.63
2022,272,6.92
2022,273,3.9
2022,274,2.22
2022,275,3.56
2022,276,8.86
2022,277,9.79
2022,278,12.24
2022,279,10.11
2022,280,3.4
2022,281,6.01
2022,282,9.31
2022,283,11.76
2022,284,8.16
2022,285,2.51
2022,286,3.69
2022,287,3.79
2022,288,2.35
2022,289,5.66
2022,290,6.73
2022,291,9.83
2022,292,9.69
2022,293,11.9
2022,294,5.52
2022,295,3.46
2022,296,10.15
2022,297,6.67
2022,298,4.16
2022,299,5.5
2022,300,7.11
2022,301,4.78
2022,302,5.09
2022,303,8.25
2022,304,4.78
2022,305,8.81
2022,306,8.54
2022,307,8.06
2022,308,13.77
2022,309,10.29
2022,310,6.06
2022,311,8.92
2022,312,5.86
2022,313,8.11
2022,314,4.52
2022,315,2.81
2022,316,4.76
2022,317,4.93
2022,318,4.74
2022,319,7.51
2022,320,3.75
2022,321,5.72
2022,322,5.96
2022,323,9.49
2022,324,4.39
2022,325,4.24
2022,326,6.01
2022,327,6.61
2022,328,10.48
2022,329,9.16
2022,330,6.86
2022,331,2.95
2022,332,4.46
2022,333,3.26
2022,334,6.93
2022,335,10.12
2022,336,8.52
2022,337,8.92
2022,338,12.2
2022,339,6.11
2022,340,5.98
2022,341,6.96
2022,342,4.03
2022,343,5.06
2022,344,3.16
2022,345,5.35
2022,346,3.59
2022,347,3.63
2022,348,5.83
2022,349,5.45
2022,350,2.8
2022,351,6.55
2022,352,6.4
2022,353,4.84
2022,354,6.5
2022,355,7.15
2022,356,2.9
2022,357,5.03
2022,358,2.57
2022,359,4.57
2022,360,4.48
2022,361,5.08
2022,362,3.6
2022,363,9.68
2022,364,4.79
2022,365,5.29
2023,1,5.41
2023,2,3.03
2023,3,2.93
2023,4,2.85
2023,5,4.58
2023,6,4.59
2023,7,7.81
2023,8,7.83
2023,9,3.61
2023,10,2.78
2023,11,5.63
2023,12,3.92
2023,13,3.06
2023,14,3.64
2023,15,3.05
2023,16,6.17
2023,17,5.76
2023,18,3.56
2023,19,3.4
2023,20,7.91
2023,21,5.88
2023,22,6.94
2023,23,4.65
2023,24,3.93
2023,25,3.96
2023,26,5.63
2023,27,7.24
2023,28,4.24
2023,29,3.24
2023,30,4.52
2023,31,3.59
2023,32,3.39
2023,33,3.6
2023,34,5.35
2023,35,3.48
2023,36,6.68
2023,37,10.24
2023,38,11.91
2023,39,11.85
2023,40,9.25
2023,41,4.48
2023,42,3.81
2023,43,2.64
2023,44,2.18
2023,45,3.35
2023,46,5.58
2023,47,3.99
2023,48,4.03
2023,49,2.87
2023,50,6.73
2023,51,5.07
2023,52,5.73
2023,53,5.8
2023,54,6.51
2023,55,6.04
2023,56,2.78
2023,57,1.98
2023,58,2.34
2023,59,3.32
2023,60,4.97
2023,61,6.37
2023,62,6.95
2023,63,5.87
2023,64,5.0
2023,65,4.58
2023,66,5.56
2023,67,7.34
2023,68,5.91
2023,69,6.54
2023,70,8.5
2023,71,7.86
2023,72,9.56
2023,73,9.44
2023,74,4.51
2023,75,6.47
2023,76,9.84
2023,77,8.49
2023,78,9.11
2023,79,8.41
2023,80,10.84
2023,81,6.49
2023,82,3.99
2023,83,4.15
2023,84,9.17
2023,85,9.83
2023,86,11.39
2023,87,8.89
2023,88,6.6
2023,89,7.83
2023,90,5.96
2023,91,4.86
2023,92,8.03
2023,93,4.62
2023,94,6.71
2023,95,12.75
2023,96,11.11
2023,97,3.83
2023,98,3.59
2023,99,5.54
2023,100,5.49
2023,101,6.49
2023,102,8.62
2023,103,9.38
2023,104,7.88
2023,105,3.13
2023,106,3.1
2023,107,6.25
2023,108,7.18
2023,109,4.11
2023,110,3.77
2023,111,4.24
2023,112,8.05
2023,113,12.96
2023,114,12.19
