-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,7.47
2019,47,10.11
2019,48,5.37
2019,49,3.27
2019,50,3.12
2019,51,4.12
2019,52,7.54
2019,53,9.24
2019,54,5.56
2019,55,9.76
2019,56,10.61
2019,57,7.47
2019,58,6.39
2019,59,9.33
2019,60,4.79
2019,61,5.26
2019,62,3.69
2019,63,2.9
2019,64,5.31
2019,65,3.14
2019,66,5.35
2019,67,7.95
2019,68,8.02
2019,69,5.12
2019,70,3.58
2019,71,4.33
2019,72,3.96
2019,73,2.83
2019,74,5.83
2019,75,3.96
2019,76,3.72
2019,77,6.21
2019,78,4.16
2019,79,6.55
2019,80,7.86
2019,81,5.66
2019,82,2.3
2019,83,3.95
2019,84,6.27
2019,85,7.0
2019,86,8.08
2019,87,4.94
2019,88,8.41
2019,89,9.85
2019,90,10.06
2019,91,8.09
2019,92,8.62
2019,93,5.71
2019,94,6.11
2019,95,5.5
2019,96,2.81
2019,97,6.8
2019,98,7.83
2019,99,5.33
2019,100,4.53
2019,101,11.12
2019,102,10.57
2019,103,8.36
2019,104,6.06
2019,105,4.09
2019,106,3.92
2019,107,5.81
2019,108,6.83
2019,109,6.21
2019,110,3.95
2019,111,4.64
2019,112,6.07
2019,113,5.83
2019,114,8.54
2019,115,8.16
2019,116,6.63
2019,117,5.52
2019,118,6.86
2019,119,10.35
2019,120,9.81
2019,121,7.28
2019,122,7.94
2019,123,6.19
2019,124,4.16
2019,125,5.09
2019,126,6.67
2019,127,7.72
2019,128,6.82
2019,129,6.95
2019,130,5.55
2019,131,4.12
2019,132,15.06
2019,133,12.52
2019,134,4.89
2019,135,9.06
2019,136,10.99
2019,137,9.25
2019,138,5.11
2019,139,9.25
2019,140,7.32
2019,141,4.41
2019,142,4.04
2019,143,4.32
2019,144,4.23
2019,145,2.2
2019,146,4.13
2019,147,6.04
2019,148,12.19
2019,149,7.82
2019,150,10.17
2019,151,13.51
2019,152,13.75
2019,153,8.04
2019,154,3.62
2019,155,6.01
2019,156,14.99
2019,157,13.61
2019,158,14.72
2019,159,16.6
2019,160,5.59
2019,161,2.77
2019,162,2.55
2019,163,4.83
2019,164,4.46
2019,165,8.35
2019,166,8.11
2019,167,9.16
2019,168,7.46
2019,169,4.34
2019,170,8.57
2019,171,11.7
2019,172,5.51
2019,173,3.38
2019,174,10.12
2019,175,8.3
2019,176,8.04
2019,177,5.84
2019,178,5.96
2019,179,8.15
2019,180,8.08
2019,181,8.89
2019,182,8.78
2019,183,10.72
2019,184,10.08
2019,185,10.37
2019,186,9.09
2019,187,6.01
2019,188,3.77
2019,189,8.88
2019,190,4.42
2019,191,6.1
2019,192,4.79
2019,193,9.9
2019,194,7.2
2019,195,13.71
2019,196,10.06
2019,197,12.73
2019,198,11.62
2019,199,6.95
2019,200,11.97
2019,201,7.94
2019,202,4.78
2019,203,4.7
2019,204,5.47
2019,205,5.2
2019,206,4.12
2019,207,9.21
2019,208,9.44
2019,209,8.57
2019,210,5.97
2019,211,8.68
2019,212,10.37
2019,213,11.92
2019,214,13.35
2019,215,13.16
2019,216,13.95
2019,217,14.0
2019,218,8.37
2019,219,7.39
2019,220,8.83
2019,221,9.22
2019,222,11.46
2019,223,13.41
2019,224,14.91
2019,225,13.08
2019,226,10.78
2019,227,5.61
2019,228,6.09
2019,229,8.63
2019,230,6.83
2019,231,9.98
2019,232,10.54
2019,233,11.96
2019,234,13.95
2019,235,11.48
2019,236,12.08
2019,237,10.54
2019,238,11.36
2019,239,6.51
2019,240,4.52
2019,241,4.59
2019,242,5.1
2019,243,6.18
2019,244,3.11
2019,245,5.15
2019,246,12.31
2019,247,8.99
2019,248,12.2
2019,249,16.05
2019,250,11.54
2019,251,11.35
2019,252,8.97
2019,253,6.11
2019,254,8.23
2019,255,8.65
2019,256,6.9
2019,257,10.26
2019,258,5.16
2019,259,5.45
2019,260,7.48
2019,261,6.63
2019,262,5.67
2019,263,4.24
2019,264,4.31
2019,265,5.69
2019,266,7.74
2019,267,15.18
2019,268,16.07
2019,269,14.66
2019,270,10.28
2019,271,6.93
2019,272,6.69
2019,273,12.04
2019,274,12.31
2019,275,15.06
2019,276,9.35
2019,277,6.85
2019,278,7.37
2019,279,5.27
2019,280,5.51
2019,281,3.35
2019,282,6.24
2019,283,11.88
2019,284,6.34
2019,285,5.44
2019,286,3.64
2019,287,15.19
2019,288,7.05
2019,289,13.96
2019,290,7.33
2019,291,9.77
2019,292,10.36
2019,293,4.36
2019,294,8.58
2019,295,11.58
2019,296,15.74
2019,297,12.1
2019,298,10.68
2019,299,7.39
2019,300,5.67
2019,301,6.32
2019,302,6.85
2019,303,11.66
2019,304,9.65
2019,305,10.07
2019,306,7.39
2019,307,5.91
2019,308,4.47
2019,309,2.94
2019,310,3.56
2019,311,6.7
2019,312,8.45
2019,313,10.65
2019,314,12.11
2019,315,8.4
2019,316,8.69
2019,317,7.43
2019,318,11.51
2019,319,8.45
2019,320,7.17
2019,321,9.45
2019,322,9.85
2019,323,4.88
2019,324,6.86
2019,325,9.23
2019,326,7.21
2019,327,9.34
2019,328,8.18
2019,329,8.23
2019,330,4.06
2019,331,4.22
2019,332,6.21
2019,333,3.83
2019,334,4.87
2019,335,7.08
2019,336,10.38
2019,337,12.48
2019,338,6.24
2019,339,4.62
2019,340,4.1
2019,341,7.42
2019,342,9.84
2019,343,7.81
2019,344,8.82
2019,345,8.76
2019,346,3.94
2019,347,5.91
2019,348,6.01
2019,349,4.88
2019,350,8.53
2019,351,13.02
2019,352,13.39
2019,353,5.68
2019,354,10.67
2019,355,10.05
2019,356,10.84
2019,357,10.03
2019,358,9.08
2019,359,4.35
2019,360,4.54
2019,361,5.71
2019,362,8.62
2019,363,7.3
2019,364,8.45
2019,365,5.71
2020,1,4.06
2020,2,7.66
2020,3,9.79
2020,4,11.17
2020,5,9.41
2020,6,12.91
2020,7,11.48
2020,8,7.55
2020,9,6.71
2020,10,6.79
2020,11,2.62
2020,12,2.51
2020,13,3.43
2020,14,3.53
2020,15,6.27
2020,16,6.33
2020,17,5.69
2020,18,4.38
2020,19,6.73
2020,20,4.83
2020,21,3.5
2020,22,4.06
2020,23,4.21
2020,24,4.12
2020,25,5.49
2020,26,4.74
2020,27,4.01
2020,28,3.89
2020,29,5.73
2020,30,5.9
2020,31,6.5
2020,32,5.88
2020,33,6.04
2020,34,4.32
2020,35,7.15
2020,36,7.91
2020,37,6.78
2020,38,6.82
2020,39,5.01
2020,40,6.82
2020,41,5.11
2020,42,3.5
2020,43,2.72
2020,44,2.34
2020,45,4.77
2020,46,8.87
2020,47,8.0
2020,48,4.3
2020,49,1.74
2020,50,4.08
2020,51,3.66
2020,52,5.69
2020,53,7.03
2020,54,10.16
2020,55,7.88
2020,56,5.6
2020,57,3.54
2020,58,3.45
2020,59,2.91
2020,60,3.96
2020,61,4.65
2020,62,8.64
2020,63,6.52
2020,64,7.0
2020,65,7.33
2020,66,10.48
2020,67,6.97
2020,68,4.75
2020,69,7.94
2020,70,8.97
2020,71,6.95
2020,72,4.31
2020,73,9.05
2020,74,7.9
2020,75,4.11
2020,76,5.22
2020,77,10.54
2020,78,6.21
2020,79,4.81
2020,80,7.85
2020,81,3.48
2020,82,7.99
2020,83,11.63
2020,84,10.71
2020,85,6.06
2020,86,3.76
2020,87,6.72
2020,88,8.09
2020,89,5.89
2020,90,4.1
2020,91,3.3
2020,92,2.47
2020,93,5.18
2020,94,2.9
2020,95,5.83
2020,96,8.02
2020,97,6.25
2020,98,3.33
2020,99,5.39
2020,100,11.77
2020,101,7.35
2020,102,2.66
2020,103,11.33
2020,104,13.01
2020,105,13.12
2020,106,10.38
2020,107,10.81
2020,108,11.23
2020,109,11.37
2020,110,6.59
2020,111,2.79
2020,112,3.59
2020,113,3.32
2020,114,6.0
2020,115,8.4
2020,116,5.63
2020,117,5.18
2020,118,4.34
2020,119,6.4
2020,120,6.3
2020,121,5.86
2020,122,5.77
2020,123,13.04
2020,124,16.09
2020,125,11.56
2020,126,12.52
2020,127,10.27
2020,128,5.95
2020,129,5.79
2020,130,6.19
2020,131,7.23
2020,132,8.11
2020,133,10.19
2020,134,11.73
2020,135,7.96
2020,136,6.12
2020,137,7.4
2020,138,8.99
2020,139,8.17
2020,140,6.53
2020,141,6.57
2020,142,7.77
2020,143,6.78
2020,144,5.49
2020,145,11.27
2020,146,10.35
2020,147,4.89
2020,148,8.57
2020,149,7.99
2020,150,6.12
2020,151,3.79
2020,152,11.9
2020,153,11.72
2020,154,7.66
2020,155,10.61
2020,156,12.91
2020,157,12.16
2020,158,8.78
2020,159,7.43
2020,160,4.86
2020,161,6.53
2020,162,6.04
2020,163,3.61
2020,164,5.43
2020,165,2.86
2020,166,6.54
2020,167,6.69
2020,168,7.49
2020,169,7.67
2020,170,9.19
2020,171,7.49
2020,172,8.95
2020,173,7.73
2020,174,11.34
2020,175,11.31
2020,176,11.39
2020,177,6.42
2020,178,9.72
2020,179,10.62
2020,180,10.39
2020,181,12.29
2020,182,10.77
2020,183,7.85
2020,184,8.49
2020,185,4.38
2020,186,5.13
2020,187,13.76
2020,188,10.23
2020,189,12.65
2020,190,15.92
2020,191,11.03
2020,192,4.04
2020,193,4.19
2020,194,6.47
2020,195,6.5
2020,196,5.44
2020,197,11.36
2020,198,2.98
2020,199,7.84
2020,200,7.3
2020,201,10.5
2020,202,6.14
2020,203,8.46
2020,204,15.79
2020,205,11.79
2020,206,8.68
2020,207,6.03
2020,208,5.27
2020,209,4.87
2020,210,9.18
2020,211,8.7
2020,212,9.09
2020,213,11.61
2020,214,13.0
2020,215,13.3
2020,216,9.81
2020,217,5.06
2020,218,3.46
2020,219,7.97
2020,220,10.64
2020,221,11.9
2020,222,6.34
2020,223,4.17
2020,224,12.35
2020,225,10.4
2020,226,5.72
2020,227,5.78
2020,228,6.06
2020,229,5.39
2020,230,10.36
2020,231,15.34
2020,232,10.19
2020,233,13.73
2020,234,13.12
2020,235,7.24
2020,236,11.11
2020,237,13.16
2020,238,14.61
2020,239,11.04
2020,240,10.2
2020,241,6.32
2020,242,6.13
2020,243,4.91
2020,244,6.02
2020,245,8.22
2020,246,8.89
2020,247,11.82
2020,248,4.58
2020,249,5.42
2020,250,9.13
2020,251,10.35
2020,252,6.42
2020,253,2.51
2020,254,6.41
2020,255,10.21
2020,256,7.7
2020,257,6.77
2020,258,8.3
2020,259,11.87
2020,260,9.12
2020,261,6.19
2020,262,12.03
2020,263,8.43
2020,264,4.32
2020,265,5.55
2020,266,4.44
2020,267,9.3
2020,268,12.26
2020,269,5.22
2020,270,8.95
2020,271,13.57
2020,272,11.42
2020,273,11.58
2020,274,7.22
2020,275,3.56
2020,276,4.92
2020,277,3.07
2020,278,3.23
2020,279,2.73
2020,280,2.76
2020,281,7.23
2020,282,6.53
2020,283,11.89
2020,284,11.54
2020,285,11.25
2020,286,10.82
2020,287,6.79
2020,288,5.96
2020,289,8.78
2020,290,6.2
2020,291,3.07
2020,292,3.97
2020,293,8.36
2020,294,7.54
2020,295,4.13
2020,296,3.09
2020,297,4.76
2020,298,4.34
2020,299,4.86
2020,300,4.28
2020,301,3.61
2020,302,1.24
2020,303,4.44
2020,304,7.13
2020,305,9.17
2020,306,4.99
2020,307,5.57
2020,308,10.68
2020,309,11.49
2020,310,14.83
2020,311,5.79
2020,312,10.82
2020,313,10.88
2020,314,8.43
2020,315,7.37
2020,316,9.22
2020,317,4.93
2020,318,2.08
2020,319,2.94
2020,320,2.38
2020,321,4.83
2020,322,5.77
2020,323,10.47
2020,324,8.23
2020,325,4.41
2020,326,4.69
2020,327,8.28
2020,328,4.94
2020,329,6.48
2020,330,13.66
2020,331,10.61
2020,332,8.35
2020,333,9.13
2020,334,9.99
2020,335,11.72
2020,336,12.97
2020,337,4.76
2020,338,9.08
2020,339,5.24
2020,340,5.78
2020,341,5.35
2020,342,9.38
2020,343,10.09
2020,344,11.57
2020,345,10.26
2020,346,6.88
2020,347,8.72
2020,348,8.91
2020,349,4.13
2020,350,3.77
2020,351,5.53
2020,352,5.53
2020,353,3.01
2020,354,2.19
2020,355,1.68
2020,356,5.12
2020,357,4.06
2020,358,5.66
2020,359,11.25
2020,360,7.63
2020,361,8.18
2020,362,8.41
2020,363,8.77
2020,364,7.36
2020,365,6.37
2020,366,4.1
2021,1,2.94
2021,2,3.12
2021,3,3.38
2021,4,3.5
2021,5,3.66
2021,6,2.1
2021,7,5.57
2021,8,6.61
2021,9,4.9
2021,10,4.74
2021,11,6.59
2021,12,5.15
2021,13,8.29
2021,14,6.72
2021,15,4.62
2021,16,3.93
2021,17,8.49
2021,18,8.98
2021,19,10.77
2021,20,11.07
2021,21,8.91
2021,22,6.23
2021,23,5.63
2021,24,8.34
2021,25,8.48
2021,26,6.57
2021,27,2.45
2021,28,6.36
2021,29,10.7
2021,30,6.06
2021,31,5.14
2021,32,5.01
2021,33,5.05
2021,34,4.03
2021,35,4.08
2021,36,3.83
2021,37,2.41
2021,38,6.79
2021,39,6.45
2021,40,8.62
2021,41,8.43
2021,42,7.64
2021,43,6.37
2021,44,4.07
2021,45,8.97
2021,46,14.69
2021,47,11.62
2021,48,7.25
2021,49,8.77
2021,50,4.33
2021,51,2.05
2021,52,4.81
2021,53,8.99
2021,54,10.45
2021,55,7.07
2021,56,4.84
2021,57,6.03
2021,58,5.57
2021,59,4.88
2021,60,5.27
2021,61,6.04
2021,62,8.27
2021,63,6.99
2021,64,4.99
2021,65,7.2
2021,66,10.4
2021,67,9.42
2021,68,3.57
2021,69,6.7
2021,70,6.38
2021,71,4.21
2021,72,6.19
2021,73,4.77
2021,74,3.71
2021,75,3.48
2021,76,5.53
2021,77,9.17
2021,78,7.77
2021,79,7.08
2021,80,5.82
2021,81,4.73
2021,82,4.22
2021,83,4.3
2021,84,4.41
2021,85,8.36
2021,86,10.67
2021,87,9.32
2021,88,8.15
2021,89,9.67
2021,90,8.83
2021,91,6.61
2021,92,9.21
2021,93,5.35
2021,94,4.44
2021,95,5.15
2021,96,5.89
2021,97,5.41
2021,98,3.57
2021,99,9.94
2021,100,14.06
2021,101,4.76
2021,102,2.86
2021,103,7.61
2021,104,13.24
2021,105,8.38
2021,106,7.42
2021,107,10.39
2021,108,4.47
2021,109,3.4
2021,110,9.84
2021,111,6.81
2021,112,3.59
2021,113,4.82
2021,114,7.61
2021,115,7.02
2021,116,6.68
2021,117,6.44
2021,118,6.17
2021,119,5.77
2021,120,4.3
2021,121,6.94
2021,122,5.17
2021,123,2.28
2021,124,1.67
2021,125,2.99
2021,126,3.43
2021,127,8.76
2021,128,8.98
2021,129,6.65
2021,130,5.58
2021,131,8.02
2021,132,6.64
2021,133,7.01
2021,134,8.4
2021,135,7.75
2021,136,5.37
2021,137,9.8
2021,138,13.17
2021,139,10.15
2021,140,4.55
2021,141,4.88
2021,142,9.73
2021,143,14.48
2021,144,12.36
2021,145,12.39
2021,146,9.61
2021,147,3.64
2021,148,7.81
2021,149,11.32
2021,150,9.04
2021,151,11.17
2021,152,7.66
2021,153,6.48
2021,154,3.44
2021,155,2.77
2021,156,9.93
2021,157,12.13
2021,158,15.38
2021,159,14.5
2021,160,11.0
2021,161,7.15
2021,162,7.23
2021,163,6.51
2021,164,9.34
2021,165,7.42
2021,166,6.87
2021,167,6.93
2021,168,6.24
2021,169,5.99
2021,170,8.65
2021,171,10.32
2021,172,10.61
2021,173,9.28
2021,174,5.69
2021,175,1.72
2021,176,5.36
2021,177,9.07
2021,178,11.3
2021,179,8.87
2021,180,12.86
2021,181,7.21
2021,182,6.33
2021,183,8.05
2021,184,6.4
2021,185,5.3
2021,186,6.56
2021,187,13.6
2021,188,9.5
2021,189,10.81
2021,190,9.55
2021,191,4.97
2021,192,10.33
2021,193,16.91
2021,194,10.07
2021,195,4.72
2021,196,5.67
2021,197,12.48
2021,198,16.7
2021,199,12.81
2021,200,10.27
2021,201,5.39
2021,202,10.94
2021,203,7.97
2021,204,4.51
2021,205,4.54
2021,206,12.44
2021,207,12.0
2021,208,11.68
2021,209,7.18
2021,210,4.93
2021,211,10.25
2021,212,14.42
2021,213,6.38
2021,214,7.26
2021,215,17.09
2021,216,6.6
2021,217,10.24
2021,218,12.27
2021,219,13.38
2021,220,11.43
2021,221,13.08
2021,222,8.43
2021,223,6.68
2021,224,5.13
2021,225,10.09
2021,226,8.35
2021,227,6.01
2021,228,5.77
2021,229,12.49
2021,230,11.55
2021,231,8.04
2021,232,6.31
2021,233,5.36
2021,234,8.81
2021,235,7.86
2021,236,7.63
2021,237,7.29
2021,238,9.84
2021,239,11.43
2021,240,8.81
2021,241,7.29
2021,242,7.3
2021,243,4.07
2021,244,11.61
2021,245,8.86
2021,246,10.08
2021,247,8.34
2021,248,6.68
2021,249,9.56
2021,250,10.89
2021,251,14.73
2021,252,11.39
2021,253,13.91
2021,254,11.21
2021,255,4.9
2021,256,10.13
2021,257,12.04
2021,258,9.14
2021,259,10.52
2021,260,9.95
2021,261,6.46
2021,262,5.62
2021,263,6.61
2021,264,5.85
2021,265,13.45
2021,266,10.6
2021,267,11.46
2021,268,6.31
2021,269,7.41
2021,270,5.24
2021,271,8.31
2021,272,7.23
2021,273,9.72
2021,274,4.99
2021,275,2.43
2021,276,11.09
2021,277,7.86
2021,278,5.24
2021,279,6.33
2021,280,5.61
2021,281,7.94
2021,282,7.9
2021,283,8.92
2021,284,7.71
2021,285,12.66
2021,286,9.84
2021,287,7.16
2021,288,3.94
2021,289,5.36
2021,290,13.54
2021,291,7.29
2021,292,3.91
2021,293,6.53
2021,294,11.06
2021,295,14.31
2021,296,15.55
2021,297,8.55
2021,298,2.57
2021,299,3.75
2021,300,5.46
2021,301,4.1
2021,302,8.03
2021,303,10.79
2021,304,8.92
2021,305,6.65
2021,306,10.3
2021,307,13.23
2021,308,6.79
2021,309,6.56
2021,310,2.84
2021,311,1.5
2021,312,1.55
2021,313,2.21
2021,314,3.06
2021,315,4.04
2021,316,8.63
2021,317,13.52
2021,318,13.18
2021,319,10.86
2021,320,10.2
2021,321,7.81
2021,322,5.4
2021,323,4.12
2021,324,4.44
2021,325,7.0
2021,326,2.98
2021,327,6.43
2021,328,4.17
2021,329,1.94
2021,330,2.21
2021,331,2.77
2021,332,2.05
2021,333,1.75
2021,334,2.73
2021,335,2.21
2021,336,5.07
2021,337,7.12
2021,338,8.06
2021,339,9.24
2021,340,7.82
2021,341,5.79
2021,342,3.65
2021,343,2.45
2021,344,2.65
2021,345,6.45
2021,346,6.87
2021,347,7.53
2021,348,11.85
2021,349,9.04
2021,350,10.61
2021,351,9.56
2021,352,8.05
2021,353,3.91
2021,354,3.67
2021,355,4.52
2021,356,5.32
2021,357,9.16
2021,358,7.86
2021,359,4.72
2021,360,3.3
2021,361,5.07
2021,362,5.17
2021,363,9.87
2021,364,8.9
2021,365,8.24
2022,1,8.11
2022,2,9.37
2022,3,7.4
2022,4,4.34
2022,5,6.67
2022,6,7.41
2022,7,5.42
2022,8,2.93
2022,9,2.27
2022,10,2.22
2022,11,2.69
2022,12,4.34
2022,13,7.77
2022,14,11.9
2022,15,11.44
2022,16,9.26
2022,17,7.49
2022,18,5.7
2022,19,3.42
2022,20,5.78
2022,21,7.28
2022,22,5.81
2022,23,5.83
2022,24,10.39
2022,25,10.11
2022,26,6.15
2022,27,8.83
2022,28,10.24
2022,29,9.54
2022,30,7.57
2022,31,11.21
2022,32,12.81
2022,33,12.1
2022,34,9.88
2022,35,11.06
2022,36,11.83
2022,37,8.36
2022,38,7.74
2022,39,7.54
2022,40,10.29
2022,41,8.64
2022,42,10.16
2022,43,16.79
2022,44,16.53
2022,45,7.93
2022,46,6.25
2022,47,4.17
2022,48,1.88
2022,49,4.91
2022,50,4.29
2022,51,2.01
2022,52,5.34
2022,53,5.58
2022,54,6.37
2022,55,8.04
2022,56,5.01
2022,57,4.41
2022,58,4.79
2022,59,5.63
2022,60,4.86
2022,61,8.57
2022,62,12.75
2022,63,10.42
2022,64,9.92
2022,65,9.37
2022,66,7.92
2022,67,9.03
2022,68,8.06
2022,69,8.51
2022,70,6.51
2022,71,3.18
2022,72,3.64
2022,73,5.0
2022,74,3.94
2022,75,4.02
2022,76,3.83
2022,77,4.49
2022,78,6.08
2022,79,14.73
2022,80,6.6
2022,81,8.49
2022,82,5.07
2022,83,13.03
2022,84,13.26
2022,85,8.85
2022,86,7.5
2022,87,3.82
2022,88,6.6
2022,89,4.02
2022,90,2.62
2022,91,1.34
2022,92,2.94
2022,93,1.22
2022,94,2.15
2022,95,6.19
2022,96,8.22
2022,97,8.3
2022,98,4.42
2022,99,5.94
2022,100,6.33
2022,101,7.34
2022,102,10.43
2022,103,11.47
2022,104,7.26
2022,105,4.4
2022,106,3.36
2022,107,12.28
2022,108,15.16
2022,109,10.29
2022,110,11.21
2022,111,8.02
2022,112,10.06
2022,113,10.15
2022,114,10.14
2022,115,7.61
2022,116,5.06
2022,117,5.13
2022,118,6.93
2022,119,7.8
2022,120,8.24
2022,121,6.22
2022,122,5.74
2022,123,6.08
2022,124,7.81
2022,125,7.62
2022,126,5.7
2022,127,5.14
2022,128,2.8
2022,129,7.93
2022,130,7.8
2022,131,8.32
2022,132,5.06
2022,133,3.04
2022,134,4.57
2022,135,8.32
2022,136,9.58
2022,137,8.98
2022,138,10.54
2022,139,10.34
2022,140,13.61
2022,141,11.43
2022,142,9.51
2022,143,6.94
2022,144,4.81
2022,145,7.69
2022,146,5.06
2022,147,6.55
2022,148,9.38
2022,149,15.0
2022,150,10.15
2022,151,10.69
2022,152,11.94
2022,153,12.05
2022,154,12.64
2022,155,5.07
2022,156,7.68
2022,157,5.19
2022,158,7.59
2022,159,5.57
2022,160,10.0
2022,161,11.83
2022,162,11.39
2022,163,14.08
2022,164,17.47
2022,165,11.8
2022,166,9.39
2022,167,6.55
2022,168,4.94
2022,169,6.59
2022,170,5.39
2022,171,12.09
2022,172,10.79
2022,173,4.82
2022,174,4.27
2022,175,9.64
2022,176,6.48
2022,177,5.26
2022,178,3.01
2022,179,5.77
2022,180,10.87
2022,181,13.23
2022,182,7.42
2022,183,4.77
2022,184,4.19
2022,185,3.86
2022,186,9.21
2022,187,5.23
2022,188,10.16
2022,189,14.62
2022,190,10.08
2022,191,6.07
2022,192,8.67
2022,193,15.46
2022,194,9.72
2022,195,6.76
2022,196,5.71
2022,197,8.38
2022,198,4.79
2022,199,7.53
2022,200,9.79
2022,201,7.47
2022,202,12.58
2022,203,6.24
2022,204,9.43
2022,205,14.32
2022,206,17.51
2022,207,16.05
2022,208,11.98
2022,209,12.62
2022,210,7.69
2022,211,8.7
2022,212,12.25
2022,213,5.03
2022,214,4.88
2022,215,4.19
2022,216,4.74
2022,217,3.1
2022,218,5.27
2022,219,7.39
2022,220,5.73
2022,221,2.2
2022,222,4.08
2022,223,6.13
2022,224,7.4
2022,225,5.15
2022,226,2.31
2022,227,7.69
2022,228,14.47
2022,229,17.7
2022,230,17.88
2022,231,16.17
2022,232,11.28
2022,233,6.06
2022,234,9.75
2022,235,7.89
2022,236,4.56
2022,237,12.77
2022,238,12.62
2022,239,6.64
2022,240,5.17
2022,241,7.2
2022,242,7.71
2022,243,5.84
2022,244,4.17
2022,245,3.59
2022,246,7.17
2022,247,4.79
2022,248,11.87
2022,249,10.32
2022,250,2.3
2022,251,1.82
2022,252,2.89
2022,253,3.53
2022,254,8.05
2022,255,13.74
2022,256,10.05
2022,257,5.2
2022,258,4.53
2022,259,6.6
2022,260,3.5
2022,261,6.24
2022,262,12.32
2022,263,8.68
2022,264,5.61
2022,265,4.59
2022,266,6.24
2022,267,8.05
2022,268,5.48
2022,269,11.86
2022,270,11.47
2022,271,9.45
2022,272,9.73
2022,273,8.49
2022,274,11.39
2022,275,8.89
2022,276,9.48
2022,277,6.72
2022,278,10.24
2022,279,12.94
2022,280,5.04
2022,281,6.98
2022,282,8.86
2022,283,8.42
2022,284,4.17
2022,285,3.51
2022,286,4.83
2022,287,11.07
2022,288,7.75
2022,289,6.4
2022,290,6.11
2022,291,7.99
2022,292,8.38
2022,293,9.34
2022,294,7.79
2022,295,7.1
2022,296,3.69
2022,297,3.71
2022,298,5.4
2022,299,6.34
2022,300,5.53
2022,301,8.34
2022,302,11.21
2022,303,7.51
2022,304,2.22
2022,305,3.49
2022,306,8.39
2022,307,9.41
2022,308,5.55
2022,309,7.21
2022,310,7.12
2022,311,10.87
2022,312,12.99
2022,313,5.61
2022,314,9.8
2022,315,8.97
2022,316,7.13
2022,317,6.37
2022,318,6.19
2022,319,7.5
2022,320,4.11
2022,321,6.34
2022,322,10.09
2022,323,10.32
2022,324,11.02
2022,325,11.16
2022,326,13.22
2022,327,12.43
2022,328,12.78
2022,329,10.79
2022,330,5.23
2022,331,9.5
2022,332,7.71
2022,333,5.29
2022,334,9.93
2022,335,11.24
2022,336,7.44
2022,337,6.0
2022,338,3.24
2022,339,3.03
2022,340,5.18
2022,341,15.22
2022,342,14.58
2022,343,7.47
2022,344,6.46
2022,345,5.62
2022,346,4.77
2022,347,7.32
2022,348,10.03
2022,349,5.11
2022,350,3.68
2022,351,2.52
2022,352,4.32
2022,353,2.75
2022,354,3.52
2022,355,4.9
2022,356,5.8
2022,357,5.12
2022,358,4.24
2022,359,4.0
2022,360,5.23
2022,361,4.67
2022,362,3.75
2022,363,4.92
2022,364,4.96
2022,365,5.21
2023,1,10.66
2023,2,13.13
2023,3,16.0
2023,4,17.75
2023,5,11.14
2023,6,3.82
2023,7,3.81
2023,8,4.17
2023,9,12.07
2023,10,13.59
2023,11,11.98
2023,12,7.15
2023,13,6.47
2023,14,5.75
2023,15,7.13
2023,16,8.18
2023,17,7.15
2023,18,6.32
2023,19,5.7
2023,20,5.87
2023,21,5.39
2023,22,3.6
2023,23,4.31
2023,24,6.26
2023,25,10.65
2023,26,12.58
2023,27,10.93
2023,28,7.44
2023,29,7.9
2023,30,9.63
2023,31,15.71
2023,32,7.07
2023,33,6.94
2023,34,8.68
2023,35,6.77
2023,36,7.45
2023,37,6.32
2023,38,5.2
2023,39,5.97
2023,40,6.68
2023,41,4.99
2023,42,12.54
2023,43,22.01
2023,44,22.67
2023,45,22.46
2023,46,9.76
2023,47,6.2
2023,48,6.82
2023,49,4.25
2023,50,4.63
2023,51,5.03
2023,52,4.01
2023,53,2.69
2023,54,5.35
2023,55,2.85
2023,56,4.97
2023,57,3.43
2023,58,5.85
2023,59,6.69
2023,60,2.14
2023,61,2.64
2023,62,3.23
2023,63,5.56
2023,64,8.12
2023,65,6.87
2023,66,2.48
2023,67,3.23
2023,68,6.32
2023,69,10.96
2023,70,8.66
2023,71,4.5
2023,72,7.06
2023,73,7.7
2023,74,4.29
2023,75,9.03
2023,76,9.97
2023,77,6.33
2023,78,5.28
2023,79,2.81
2023,80,8.68
2023,81,9.32
2023,82,5.25
2023,83,1.67
2023,84,3.54
2023,85,4.35
2023,86,2.11
2023,87,4.98
2023,88,9.14
2023,89,3.67
2023,90,4.23
2023,91,7.85
2023,92,3.71
2023,93,8.22
2023,94,7.17
2023,95,2.33
2023,96,6.75
2023,97,12.81
2023,98,7.04
2023,99,11.26
2023,100,10.59
2023,101,10.44
2023,102,8.26
2023,103,5.5
2023,104,9.11
2023,105,15.81
2023,106,15.44
2023,107,14.44
2023,108,12.14
2023,109,9.84
2023,110,10.73
2023,111,13.79
2023,112,9.55
2023,113,6.43
2023,114,11.7
