-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,94.73
2019,49,94.62
2019,50,94.28
2019,51,94.53
2019,52,94.5
2019,53,94.11
2019,54,94.01
2019,55,94.69
2019,56,95.65
2019,57,95.15
2019,58,94.37
2019,59,95.68
2019,60,96.05
2019,61,96.38
2019,62,96.24
2019,63,95.61
2019,64,95.41
2019,65,95.1
2019,66,94.43
2019,67,95.48
2019,68,95.52
2019,69,95.7
2019,70,95.0
2019,71,94.67
2019,72,94.61
2019,73,95.56
2019,74,95.3
2019,75,95.64
2019,76,96.15
2019,77,95.91
2019,78,95.95
2019,79,96.03
2019,80,96.07
2019,81,95.93
2019,82,95.64
2019,83,95.32
2019,84,95.02
2019,85,94.21
2019,86,94.54
2019,87,95.97
2019,88,96.19
2019,89,96.02
2019,90,94.85
2019,91,93.81
2019,92,95.61
2019,93,96.02
2019,94,95.64
2019,95,96.31
2019,96,96.12
2019,97,95.84
2019,98,95.4
2019,99,94.95
2019,100,94.1
2019,101,94.16
2019,102,94.93
2019,103,95.25
2019,104,95.45
2019,105,95.93
2019,106,96.45
2019,107,96.76
2019,108,96.77
2019,109,96.3
2019,110,95.39
2019,111,95.72
2019,112,95.95
2019,113,95.58
2019,114,95.34
2019,115,94.62
2019,116,94.47
2019,117,93.67
2019,118,93.5
2019,119,93.57
2019,120,95.49
2019,121,96.05
2019,122,95.63
2019,123,95.72
2019,124,95.27
2019,125,95.82
2019,126,96.32
2019,127,96.09
2019,128,95.44
2019,129,94.93
2019,130,95.18
2019,131,95.18
2019,132,93.71
2019,133,94.69
2019,134,94.59
2019,135,93.8
2019,136,94.07
2019,137,95.17
2019,138,94.45
2019,139,94.54
2019,140,95.16
2019,141,95.5
2019,142,95.3
2019,143,95.83
2019,144,95.67
2019,145,95.13
2019,146,94.72
2019,147,94.15
2019,148,92.95
2019,149,93.1
2019,150,92.72
2019,151,92.48
2019,152,93.04
2019,153,94.24
2019,154,94.25
2019,155,93.97
2019,156,93.67
2019,157,92.7
2019,158,93.75
2019,159,94.11
2019,160,94.49
2019,161,94.92
2019,162,94.41
2019,163,94.62
2019,164,94.99
2019,165,94.42
2019,166,94.19
2019,167,94.09
2019,168,94.59
2019,169,95.54
2019,170,95.73
2019,171,94.99
2019,172,94.13
2019,173,94.57
2019,174,94.61
2019,175,95.29
2019,176,96.14
2019,177,96.45
2019,178,96.74
2019,179,96.82
2019,180,96.4
2019,181,96.28
2019,182,95.72
2019,183,95.62
2019,184,94.7
2019,185,95.8
2019,186,95.9
2019,187,96.06
2019,188,94.85
2019,189,94.39
2019,190,94.08
2019,191,94.02
2019,192,94.43
2019,193,93.89
2019,194,93.63
2019,195,92.16
2019,196,92.79
2019,197,92.04
2019,198,92.58
2019,199,93.38
2019,200,93.55
2019,201,93.78
2019,202,94.42
2019,203,94.88
2019,204,95.32
2019,205,95.12
2019,206,95.13
2019,207,95.5
2019,208,95.56
2019,209,95.33
2019,210,94.51
2019,211,93.2
2019,212,93.62
2019,213,93.89
2019,214,93.11
2019,215,93.46
2019,216,93.19
2019,217,93.82
2019,218,94.41
2019,219,94.2
2019,220,93.67
2019,221,93.14
2019,222,93.03
2019,223,92.72
2019,224,92.68
2019,225,92.96
2019,226,94.49
2019,227,94.81
2019,228,93.84
2019,229,94.55
2019,230,95.78
2019,231,95.14
2019,232,93.21
2019,233,92.5
2019,234,91.86
2019,235,92.94
2019,236,93.79
2019,237,93.59
2019,238,93.67
2019,239,94.75
2019,240,94.76
2019,241,94.52
2019,242,95.1
2019,243,95.51
2019,244,95.47
2019,245,95.31
2019,246,94.98
2019,247,94.13
2019,248,93.0
2019,249,93.26
2019,250,93.8
2019,251,93.9
2019,252,94.01
2019,253,93.79
2019,254,94.22
2019,255,93.99
2019,256,94.0
2019,257,94.36
2019,258,93.92
2019,259,93.55
2019,260,94.65
2019,261,96.13
2019,262,96.56
2019,263,96.93
2019,264,96.7
2019,265,95.81
2019,266,94.13
2019,267,93.38
2019,268,92.86
2019,269,93.32
2019,270,94.08
2019,271,94.07
2019,272,93.95
2019,273,93.34
2019,274,94.15
2019,275,94.13
2019,276,94.77
2019,277,94.26
2019,278,94.33
2019,279,95.25
2019,280,94.77
2019,281,94.53
2019,282,94.6
2019,283,94.3
2019,284,94.51
2019,285,95.23
2019,286,95.39
2019,287,95.1
2019,288,94.61
2019,289,94.07
2019,290,94.28
2019,291,94.2
2019,292,93.87
2019,293,94.21
2019,294,93.54
2019,295,93.32
2019,296,93.84
2019,297,93.47
2019,298,94.16
2019,299,94.1
2019,300,93.52
2019,301,94.1
2019,302,94.18
2019,303,93.99
2019,304,94.36
2019,305,94.83
2019,306,95.28
2019,307,95.37
2019,308,94.91
2019,309,94.27
2019,310,94.35
2019,311,93.97
2019,312,93.81
2019,313,93.5
2019,314,92.95
2019,315,93.19
2019,316,93.92
2019,317,93.16
2019,318,92.87
2019,319,93.55
2019,320,93.65
2019,321,94.04
2019,322,93.65
2019,323,93.35
2019,324,94.15
2019,325,94.97
2019,326,94.68
2019,327,94.92
2019,328,94.48
2019,329,95.0
2019,330,94.58
2019,331,94.15
2019,332,94.44
2019,333,95.23
2019,334,94.82
2019,335,93.55
2019,336,93.52
2019,337,92.41
2019,338,92.97
2019,339,93.46
2019,340,93.54
2019,341,93.65
2019,342,93.73
2019,343,94.81
2019,344,95.04
2019,345,94.89
2019,346,94.65
2019,347,93.55
2019,348,93.92
2019,349,93.88
2019,350,94.23
2019,351,93.83
2019,352,93.67
2019,353,93.45
2019,354,93.43
2019,355,94.63
2019,356,94.31
2019,357,94.75
2019,358,94.82
2019,359,95.07
2019,360,95.16
2019,361,94.38
2019,362,94.78
2019,363,94.6
2019,364,94.67
2019,365,94.83
2020,1,94.72
2020,2,94.17
2020,3,93.81
2020,4,94.08
2020,5,93.41
2020,6,93.31
2020,7,94.46
2020,8,94.86
2020,9,94.86
2020,10,95.13
2020,11,94.26
2020,12,94.17
2020,13,95.37
2020,14,95.85
2020,15,95.8
2020,16,95.69
2020,17,95.5
2020,18,95.38
2020,19,95.33
2020,20,95.17
2020,21,95.03
2020,22,94.68
2020,23,94.92
2020,24,94.9
2020,25,94.98
2020,26,95.09
2020,27,94.71
2020,28,94.75
2020,29,94.11
2020,30,94.06
2020,31,94.38
2020,32,94.63
2020,33,93.87
2020,34,93.64
2020,35,93.14
2020,36,94.63
2020,37,95.34
2020,38,95.64
2020,39,95.21
2020,40,95.28
2020,41,95.34
2020,42,95.33
2020,43,95.14
2020,44,95.2
2020,45,95.64
2020,46,95.25
2020,47,94.17
2020,48,94.63
2020,49,94.65
2020,50,94.56
2020,51,94.51
2020,52,93.66
2020,53,94.6
2020,54,95.48
2020,55,95.57
2020,56,95.39
2020,57,94.84
2020,58,94.21
2020,59,93.8
2020,60,94.79
2020,61,95.58
2020,62,94.99
2020,63,94.02
2020,64,95.31
2020,65,96.07
2020,66,95.89
2020,67,95.0
2020,68,94.47
2020,69,93.73
2020,70,94.24
2020,71,95.12
2020,72,95.71
2020,73,95.68
2020,74,95.06
2020,75,94.63
2020,76,94.87
2020,77,95.65
2020,78,95.21
2020,79,94.42
2020,80,94.72
2020,81,94.45
2020,82,94.13
2020,83,93.58
2020,84,94.01
2020,85,94.73
2020,86,94.6
2020,87,95.48
2020,88,96.08
2020,89,96.41
2020,90,95.96
2020,91,95.49
2020,92,95.37
2020,93,95.5
2020,94,95.63
2020,95,95.77
2020,96,95.65
2020,97,95.13
2020,98,94.26
2020,99,94.4
2020,100,94.63
2020,101,94.83
2020,102,94.31
2020,103,92.73
2020,104,92.29
2020,105,93.99
2020,106,94.25
2020,107,93.6
2020,108,93.2
2020,109,92.78
2020,110,93.36
2020,111,94.49
2020,112,94.87
2020,113,94.87
2020,114,94.54
2020,115,94.53
2020,116,94.41
2020,117,94.89
2020,118,94.14
2020,119,95.6
2020,120,96.23
2020,121,95.77
2020,122,95.27
2020,123,93.78
2020,124,92.95
2020,125,92.91
2020,126,93.95
2020,127,94.7
2020,128,94.6
2020,129,95.14
2020,130,95.65
2020,131,95.45
2020,132,94.97
2020,133,95.53
2020,134,95.77
2020,135,95.26
2020,136,95.74
2020,137,96.23
2020,138,96.15
2020,139,96.19
2020,140,96.37
2020,141,96.08
2020,142,95.27
2020,143,95.01
2020,144,95.39
2020,145,94.85
2020,146,94.85
2020,147,95.56
2020,148,95.81
2020,149,95.47
2020,150,95.28
2020,151,95.91
2020,152,96.14
2020,153,95.36
2020,154,94.71
2020,155,93.87
2020,156,93.95
2020,157,94.24
2020,158,94.11
2020,159,94.47
2020,160,94.9
2020,161,95.39
2020,162,95.59
2020,163,94.85
2020,164,95.71
2020,165,96.87
2020,166,96.68
2020,167,95.32
2020,168,95.34
2020,169,95.1
2020,170,96.23
2020,171,96.12
2020,172,95.85
2020,173,95.94
2020,174,95.84
2020,175,95.72
2020,176,95.79
2020,177,95.87
2020,178,95.51
2020,179,94.55
2020,180,93.72
2020,181,94.09
2020,182,94.25
2020,183,94.49
2020,184,95.19
2020,185,95.35
2020,186,94.71
2020,187,93.84
2020,188,92.88
2020,189,92.91
2020,190,93.8
2020,191,95.01
2020,192,95.38
2020,193,94.88
2020,194,94.38
2020,195,95.56
2020,196,95.71
2020,197,95.75
2020,198,95.44
2020,199,95.34
2020,200,95.47
2020,201,95.35
2020,202,94.22
2020,203,92.53
2020,204,93.02
2020,205,93.56
2020,206,94.82
2020,207,95.58
2020,208,95.97
2020,209,96.28
2020,210,96.5
2020,211,96.55
2020,212,95.8
2020,213,95.44
2020,214,95.52
2020,215,95.53
2020,216,95.17
2020,217,94.73
2020,218,95.2
2020,219,94.42
2020,220,93.7
2020,221,94.28
2020,222,93.99
2020,223,94.23
2020,224,94.21
2020,225,94.39
2020,226,94.9
2020,227,95.82
2020,228,95.99
2020,229,96.27
2020,230,96.06
2020,231,95.02
2020,232,93.19
2020,233,92.32
2020,234,92.36
2020,235,93.9
2020,236,93.94
2020,237,92.7
2020,238,93.51
2020,239,93.92
2020,240,94.24
2020,241,94.24
2020,242,94.25
2020,243,94.47
2020,244,93.77
2020,245,94.17
2020,246,95.12
2020,247,95.64
2020,248,94.93
2020,249,94.7
2020,250,94.77
2020,251,96.22
2020,252,96.1
2020,253,94.84
2020,254,94.69
2020,255,95.81
2020,256,95.73
2020,257,95.07
2020,258,93.99
2020,259,93.35
2020,260,94.31
2020,261,94.06
2020,262,94.55
2020,263,95.48
2020,264,95.83
2020,265,95.48
2020,266,94.42
2020,267,93.48
2020,268,93.5
2020,269,93.82
2020,270,93.69
2020,271,92.07
2020,272,92.4
2020,273,93.53
2020,274,94.93
2020,275,95.56
2020,276,95.36
2020,277,95.22
2020,278,95.41
2020,279,95.07
2020,280,94.26
2020,281,94.58
2020,282,95.74
2020,283,96.34
2020,284,95.92
2020,285,94.68
2020,286,95.27
2020,287,94.88
2020,288,95.23
2020,289,95.96
2020,290,94.85
2020,291,95.0
2020,292,94.59
2020,293,93.75
2020,294,94.69
2020,295,95.12
2020,296,95.32
2020,297,95.44
2020,298,95.29
2020,299,94.69
2020,300,95.29
2020,301,96.03
2020,302,96.09
2020,303,95.68
2020,304,94.78
2020,305,93.96
2020,306,94.95
2020,307,95.81
2020,308,95.71
2020,309,95.05
2020,310,94.09
2020,311,94.18
2020,312,93.83
2020,313,94.32
2020,314,95.27
2020,315,95.31
2020,316,94.92
2020,317,94.98
2020,318,94.88
2020,319,94.63
2020,320,94.54
2020,321,94.26
2020,322,93.67
2020,323,94.39
2020,324,95.18
2020,325,95.03
2020,326,94.05
2020,327,94.81
2020,328,94.71
2020,329,94.48
2020,330,94.68
2020,331,94.02
2020,332,94.03
2020,333,94.07
2020,334,93.56
2020,335,93.64
2020,336,94.97
2020,337,94.08
2020,338,94.15
2020,339,93.93
2020,340,93.54
2020,341,93.89
2020,342,93.52
2020,343,93.76
2020,344,94.12
2020,345,94.0
2020,346,93.78
2020,347,94.71
2020,348,95.4
2020,349,95.82
2020,350,95.38
2020,351,95.07
2020,352,95.4
2020,353,94.9
2020,354,94.54
2020,355,95.18
2020,356,94.97
2020,357,94.33
2020,358,93.55
2020,359,93.1
2020,360,94.14
2020,361,94.91
2020,362,95.53
2020,363,95.2
2020,364,95.08
2020,365,95.47
2020,366,95.41
2021,1,94.78
2021,2,94.48
2021,3,94.55
2021,4,95.18
2021,5,95.19
2021,6,94.69
2021,7,93.94
2021,8,94.35
2021,9,94.53
2021,10,94.4
2021,11,95.0
2021,12,95.39
2021,13,95.35
2021,14,95.04
2021,15,94.72
2021,16,94.08
2021,17,92.68
2021,18,92.85
2021,19,92.04
2021,20,91.89
2021,21,92.89
2021,22,93.98
2021,23,93.79
2021,24,93.96
2021,25,94.13
2021,26,94.27
2021,27,94.13
2021,28,94.23
2021,29,95.04
2021,30,95.59
2021,31,95.54
2021,32,95.7
2021,33,95.31
2021,34,95.38
2021,35,96.03
2021,36,95.83
2021,37,95.53
2021,38,94.99
2021,39,94.3
2021,40,93.25
2021,41,93.1
2021,42,93.67
2021,43,94.83
2021,44,94.97
2021,45,95.15
2021,46,94.96
2021,47,95.77
2021,48,96.25
2021,49,96.49
2021,50,96.04
2021,51,95.57
2021,52,95.46
2021,53,95.35
2021,54,94.88
2021,55,94.4
2021,56,95.62
2021,57,95.47
2021,58,95.14
2021,59,94.93
2021,60,94.47
2021,61,93.72
2021,62,93.16
2021,63,93.28
2021,64,92.59
2021,65,92.61
2021,66,93.01
2021,67,94.32
2021,68,94.64
2021,69,94.22
2021,70,95.53
2021,71,96.11
2021,72,96.06
2021,73,95.34
2021,74,94.4
2021,75,94.59
2021,76,95.74
2021,77,96.63
2021,78,96.74
2021,79,96.53
2021,80,96.33
2021,81,96.24
2021,82,95.6
2021,83,95.37
2021,84,95.47
2021,85,95.39
2021,86,95.13
2021,87,94.7
2021,88,94.7
2021,89,94.76
2021,90,94.54
2021,91,94.95
2021,92,94.86
2021,93,95.15
2021,94,94.18
2021,95,94.38
2021,96,95.14
2021,97,95.33
2021,98,95.08
2021,99,94.51
2021,100,93.31
2021,101,93.74
2021,102,93.93
2021,103,93.57
2021,104,93.92
2021,105,93.64
2021,106,93.52
2021,107,94.44
2021,108,94.45
2021,109,94.67
2021,110,94.56
2021,111,93.98
2021,112,94.06
2021,113,93.88
2021,114,94.27
2021,115,93.98
2021,116,93.64
2021,117,94.51
2021,118,94.96
2021,119,95.29
2021,120,95.83
2021,121,96.46
2021,122,96.29
2021,123,95.8
2021,124,95.07
2021,125,95.56
2021,126,96.36
2021,127,96.53
2021,128,95.65
2021,129,94.83
2021,130,95.07
2021,131,94.29
2021,132,96.12
2021,133,96.03
2021,134,94.21
2021,135,93.32
2021,136,93.93
2021,137,93.31
2021,138,92.98
2021,139,94.33
2021,140,95.37
2021,141,95.29
2021,142,95.74
2021,143,95.67
2021,144,96.35
2021,145,96.34
2021,146,95.69
2021,147,94.33
2021,148,93.35
2021,149,93.32
2021,150,93.18
2021,151,93.64
2021,152,94.39
2021,153,94.8
2021,154,95.25
2021,155,95.1
2021,156,94.19
2021,157,94.89
2021,158,95.46
2021,159,95.78
2021,160,95.81
2021,161,96.09
2021,162,96.5
2021,163,96.22
2021,164,94.93
2021,165,94.41
2021,166,94.15
2021,167,94.24
2021,168,94.64
2021,169,95.25
2021,170,95.22
2021,171,94.92
2021,172,94.96
2021,173,95.15
2021,174,95.62
2021,175,95.25
2021,176,94.43
2021,177,94.55
2021,178,93.85
2021,179,93.77
2021,180,95.67
2021,181,96.38
2021,182,96.84
2021,183,96.93
2021,184,96.86
2021,185,96.67
2021,186,95.53
2021,187,93.75
2021,188,93.9
2021,189,94.1
2021,190,94.02
2021,191,94.5
2021,192,95.13
2021,193,94.86
2021,194,94.82
2021,195,94.45
2021,196,94.39
2021,197,93.4
2021,198,91.69
2021,199,92.43
2021,200,93.5
2021,201,94.05
2021,202,93.39
2021,203,93.55
2021,204,94.95
2021,205,95.49
2021,206,94.3
2021,207,92.87
2021,208,93.73
2021,209,94.64
2021,210,94.73
2021,211,94.51
2021,212,94.67
2021,213,94.47
2021,214,93.67
2021,215,94.5
2021,216,94.4
2021,217,93.1
2021,218,92.9
2021,219,93.36
2021,220,93.94
2021,221,94.84
2021,222,95.12
2021,223,95.73
2021,224,94.58
2021,225,94.36
2021,226,94.15
2021,227,94.85
2021,228,93.59
2021,229,92.57
2021,230,93.94
2021,231,94.36
2021,232,95.51
2021,233,95.89
2021,234,95.4
2021,235,95.82
2021,236,95.72
2021,237,95.71
2021,238,95.29
2021,239,95.22
2021,240,94.65
2021,241,94.4
2021,242,95.49
2021,243,96.08
2021,244,96.17
2021,245,96.6
2021,246,96.56
2021,247,95.86
2021,248,95.74
2021,249,94.42
2021,250,92.54
2021,251,93.16
2021,252,93.11
2021,253,92.38
2021,254,93.93
2021,255,93.61
2021,256,93.5
2021,257,95.18
2021,258,95.13
2021,259,94.82
2021,260,95.13
2021,261,95.28
2021,262,94.27
2021,263,94.09
2021,264,93.54
2021,265,94.22
2021,266,93.31
2021,267,93.48
2021,268,93.12
2021,269,94.41
2021,270,95.29
2021,271,95.0
2021,272,94.47
2021,273,94.9
2021,274,95.29
2021,275,95.26
2021,276,94.95
2021,277,94.42
2021,278,94.42
2021,279,94.36
2021,280,93.96
2021,281,93.95
2021,282,94.71
2021,283,94.62
2021,284,93.16
2021,285,93.12
2021,286,94.51
2021,287,94.98
2021,288,94.83
2021,289,94.7
2021,290,93.47
2021,291,93.94
2021,292,95.02
2021,293,96.12
2021,294,96.42
2021,295,96.57
2021,296,95.78
2021,297,94.62
2021,298,94.8
2021,299,95.09
2021,300,95.1
2021,301,94.92
2021,302,94.49
2021,303,93.74
2021,304,93.37
2021,305,94.57
2021,306,95.72
2021,307,96.68
2021,308,96.47
2021,309,95.93
2021,310,95.54
2021,311,95.09
2021,312,95.02
2021,313,94.98
2021,314,94.87
2021,315,94.5
2021,316,93.15
2021,317,92.74
2021,318,92.71
2021,319,92.85
2021,320,92.9
2021,321,94.07
2021,322,95.14
2021,323,95.04
2021,324,94.86
2021,325,94.36
2021,326,95.17
2021,327,95.47
2021,328,95.54
2021,329,95.08
2021,330,94.83
2021,331,95.61
2021,332,95.49
2021,333,95.21
2021,334,95.27
2021,335,95.73
2021,336,95.71
2021,337,95.15
2021,338,94.72
2021,339,94.54
2021,340,95.72
2021,341,95.42
2021,342,95.03
2021,343,94.77
2021,344,94.77
2021,345,94.59
2021,346,95.43
2021,347,95.01
2021,348,94.74
2021,349,94.01
2021,350,93.1
2021,351,93.3
2021,352,94.33
2021,353,94.74
2021,354,93.79
2021,355,93.49
2021,356,93.59
2021,357,94.25
2021,358,95.09
2021,359,95.32
2021,360,94.53
2021,361,94.23
2021,362,94.07
2021,363,93.92
2021,364,94.02
2021,365,94.49
2022,1,95.11
2022,2,95.36
2022,3,95.23
2022,4,94.96
2022,5,94.8
2022,6,95.21
2022,7,95.56
2022,8,95.18
2022,9,94.88
2022,10,95.17
2022,11,94.98
2022,12,95.02
2022,13,95.65
2022,14,95.64
2022,15,95.53
2022,16,95.21
2022,17,94.85
2022,18,94.61
2022,19,94.06
2022,20,94.42
2022,21,95.07
2022,22,95.19
2022,23,95.06
2022,24,94.78
2022,25,94.24
2022,26,93.76
2022,27,95.17
2022,28,95.97
2022,29,95.8
2022,30,95.77
2022,31,95.63
2022,32,95.12
2022,33,93.9
2022,34,94.07
2022,35,94.26
2022,36,94.81
2022,37,95.5
2022,38,95.56
2022,39,95.4
2022,40,95.07
2022,41,94.39
2022,42,94.53
2022,43,94.38
2022,44,94.76
2022,45,95.97
2022,46,95.72
2022,47,95.32
2022,48,95.22
2022,49,94.74
2022,50,94.57
2022,51,95.24
2022,52,95.27
2022,53,95.24
2022,54,96.45
2022,55,96.18
2022,56,95.52
2022,57,95.59
2022,58,96.22
2022,59,96.16
2022,60,95.82
2022,61,96.34
2022,62,96.22
2022,63,95.97
2022,64,95.69
2022,65,95.06
2022,66,95.95
2022,67,95.65
2022,68,95.94
2022,69,95.32
2022,70,94.17
2022,71,95.06
2022,72,96.25
2022,73,95.96
2022,74,96.19
2022,75,96.37
2022,76,95.85
2022,77,94.9
2022,78,94.6
2022,79,95.09
2022,80,94.95
2022,81,94.56
2022,82,94.09
2022,83,94.17
2022,84,94.88
2022,85,95.2
2022,86,95.75
2022,87,95.63
2022,88,95.41
2022,89,95.35
2022,90,95.01
2022,91,95.59
2022,92,95.27
2022,93,95.3
2022,94,95.22
2022,95,94.28
2022,96,93.72
2022,97,95.37
2022,98,95.44
2022,99,95.92
2022,100,95.84
2022,101,94.81
2022,102,94.18
2022,103,94.99
2022,104,95.14
2022,105,95.24
2022,106,94.78
2022,107,95.99
2022,108,95.85
2022,109,95.61
2022,110,95.08
2022,111,93.9
2022,112,94.55
2022,113,94.82
2022,114,94.38
2022,115,94.65
2022,116,94.94
2022,117,95.94
2022,118,96.65
2022,119,96.79
2022,120,96.14
2022,121,95.25
2022,122,95.49
2022,123,96.07
2022,124,96.22
2022,125,96.03
2022,126,96.17
2022,127,95.76
2022,128,94.97
2022,129,94.96
2022,130,95.98
2022,131,96.37
2022,132,96.4
2022,133,95.87
2022,134,94.75
2022,135,94.39
2022,136,94.27
2022,137,94.15
2022,138,94.36
2022,139,93.24
2022,140,93.48
2022,141,93.8
2022,142,93.92
2022,143,94.84
2022,144,95.05
2022,145,95.16
2022,146,95.97
2022,147,96.08
2022,148,95.7
2022,149,95.41
2022,150,93.84
2022,151,92.88
2022,152,91.75
2022,153,92.42
2022,154,93.91
2022,155,95.0
2022,156,94.66
2022,157,94.65
2022,158,93.52
2022,159,93.15
2022,160,92.2
2022,161,91.62
2022,162,92.0
2022,163,91.23
2022,164,91.44
2022,165,92.95
2022,166,93.95
2022,167,94.44
2022,168,95.44
2022,169,95.47
2022,170,95.49
2022,171,96.1
2022,172,96.02
2022,173,95.97
2022,174,95.81
2022,175,95.14
2022,176,94.67
2022,177,95.15
2022,178,95.07
2022,179,95.2
2022,180,94.39
2022,181,94.01
2022,182,94.55
2022,183,95.15
2022,184,95.23
2022,185,95.59
2022,186,94.88
2022,187,95.56
2022,188,95.59
2022,189,93.32
2022,190,93.29
2022,191,95.62
2022,192,96.0
2022,193,94.03
2022,194,92.95
2022,195,93.88
2022,196,93.97
2022,197,94.68
2022,198,94.97
2022,199,94.15
2022,200,94.58
2022,201,95.1
2022,202,95.43
2022,203,96.41
2022,204,96.71
2022,205,96.38
2022,206,95.55
2022,207,94.08
2022,208,93.4
2022,209,93.17
2022,210,93.88
2022,211,94.39
2022,212,94.51
2022,213,95.04
2022,214,94.11
2022,215,94.59
2022,216,95.06
2022,217,94.12
2022,218,93.28
2022,219,93.86
2022,220,95.49
2022,221,95.33
2022,222,94.98
2022,223,95.68
2022,224,95.57
2022,225,95.7
2022,226,95.59
2022,227,95.73
2022,228,95.17
2022,229,94.96
2022,230,94.65
2022,231,94.86
2022,232,94.15
2022,233,94.41
2022,234,94.83
2022,235,94.78
2022,236,94.28
2022,237,94.83
2022,238,95.05
2022,239,95.57
2022,240,96.54
2022,241,96.78
2022,242,96.35
2022,243,95.75
2022,244,95.7
2022,245,95.09
2022,246,94.07
2022,247,93.69
2022,248,94.01
2022,249,94.54
2022,250,95.06
2022,251,96.03
2022,252,96.32
2022,253,96.1
2022,254,94.96
2022,255,93.24
2022,256,93.63
2022,257,95.31
2022,258,94.66
2022,259,95.06
2022,260,95.51
2022,261,95.37
2022,262,94.53
2022,263,94.71
2022,264,95.46
2022,265,96.04
2022,266,95.72
2022,267,95.13
2022,268,95.89
2022,269,95.91
2022,270,95.88
2022,271,95.25
2022,272,94.79
2022,273,95.74
2022,274,95.24
2022,275,94.33
2022,276,94.01
2022,277,94.24
2022,278,94.12
2022,279,95.12
2022,280,96.16
2022,281,96.54
2022,282,96.29
2022,283,95.23
2022,284,95.34
2022,285,96.02
2022,286,96.1
2022,287,95.99
2022,288,95.3
2022,289,94.53
2022,290,94.4
2022,291,94.32
2022,292,94.34
2022,293,93.94
2022,294,95.5
2022,295,96.09
2022,296,95.71
2022,297,95.93
2022,298,95.94
2022,299,94.78
2022,300,94.75
2022,301,94.07
2022,302,93.34
2022,303,93.41
2022,304,94.0
2022,305,93.78
2022,306,92.94
2022,307,93.2
2022,308,94.28
2022,309,95.55
2022,310,95.87
2022,311,95.37
2022,312,95.35
2022,313,95.23
2022,314,96.09
2022,315,95.38
2022,316,94.22
2022,317,94.71
2022,318,95.15
2022,319,94.47
2022,320,94.37
2022,321,94.11
2022,322,94.06
2022,323,93.81
2022,324,93.51
2022,325,92.73
2022,326,92.52
2022,327,92.33
2022,328,92.51
2022,329,93.25
2022,330,93.48
2022,331,93.82
2022,332,93.94
2022,333,93.79
2022,334,93.3
2022,335,93.79
2022,336,94.27
2022,337,94.65
2022,338,94.57
2022,339,94.63
2022,340,94.57
2022,341,94.89
2022,342,94.44
2022,343,94.09
2022,344,94.21
2022,345,94.44
2022,346,94.91
2022,347,94.77
2022,348,94.78
2022,349,94.4
2022,350,94.05
2022,351,94.43
2022,352,94.83
2022,353,94.56
2022,354,94.85
2022,355,95.13
2022,356,95.1
2022,357,94.79
2022,358,94.73
2022,359,94.94
2022,360,95.54
2022,361,95.96
2022,362,95.68
2022,363,95.2
2022,364,95.79
2022,365,95.99
2023,1,96.06
2023,2,95.8
2023,3,95.27
2023,4,94.9
2023,5,94.48
2023,6,94.41
2023,7,95.33
2023,8,95.6
2023,9,95.11
2023,10,94.36
2023,11,94.04
2023,12,94.77
2023,13,95.42
2023,14,95.94
2023,15,95.98
2023,16,95.57
2023,17,95.23
2023,18,94.81
2023,19,94.2
2023,20,93.81
2023,21,94.66
2023,22,94.87
2023,23,95.39
2023,24,95.53
2023,25,95.51
2023,26,95.18
2023,27,94.92
2023,28,95.48
2023,29,95.15
2023,30,95.32
2023,31,95.28
2023,32,94.59
2023,33,94.07
2023,34,94.62
2023,35,94.93
2023,36,93.69
2023,37,93.73
2023,38,93.8
2023,39,93.87
2023,40,94.61
2023,41,95.21
2023,42,95.31
2023,43,94.82
2023,44,94.38
2023,45,93.98
2023,46,94.12
2023,47,94.59
2023,48,94.84
2023,49,95.15
2023,50,95.25
2023,51,95.58
2023,52,95.18
2023,53,95.22
2023,54,95.69
2023,55,96.07
2023,56,95.72
2023,57,95.31
2023,58,95.25
2023,59,94.99
2023,60,94.38
2023,61,94.39
2023,62,94.4
2023,63,94.74
2023,64,95.17
2023,65,95.15
2023,66,94.73
2023,67,94.08
2023,68,93.54
2023,69,94.02
2023,70,94.5
2023,71,94.08
2023,72,94.16
2023,73,95.38
2023,74,95.55
2023,75,94.55
2023,76,93.39
2023,77,95.15
2023,78,95.41
2023,79,93.95
2023,80,94.31
2023,81,95.25
2023,82,95.62
2023,83,95.21
2023,84,94.37
2023,85,94.57
2023,86,94.24
2023,87,94.61
2023,88,95.64
2023,89,95.39
2023,90,94.62
2023,91,93.61
2023,92,94.14
2023,93,95.21
2023,94,95.28
2023,95,94.19
2023,96,93.97
2023,97,94.66
2023,98,94.55
2023,99,93.72
2023,100,93.09
2023,101,93.18
2023,102,93.91
2023,103,95.17
2023,104,96.33
2023,105,96.53
2023,106,96.15
2023,107,95.76
2023,108,95.03
2023,109,95.39
2023,110,95.42
2023,111,95.4
2023,112,95.22
2023,113,94.75
2023,114,95.13
2023,115,94.4
2023,116,95.14
2023,117,96.02
2023,118,95.97
