-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,96.67
2019,49,96.67
2019,50,96.66
2019,51,96.77
2019,52,96.95
2019,53,96.62
2019,54,95.73
2019,55,95.27
2019,56,96.66
2019,57,97.26
2019,58,96.93
2019,59,96.99
2019,60,97.57
2019,61,97.79
2019,62,97.95
2019,63,97.78
2019,64,97.48
2019,65,97.41
2019,66,97.26
2019,67,96.89
2019,68,96.9
2019,69,96.82
2019,70,97.02
2019,71,97.05
2019,72,97.06
2019,73,97.22
2019,74,97.48
2019,75,97.47
2019,76,97.68
2019,77,97.58
2019,78,97.51
2019,79,97.5
2019,80,97.71
2019,81,97.69
2019,82,97.44
2019,83,97.53
2019,84,97.76
2019,85,97.64
2019,86,97.19
2019,87,97.32
2019,88,97.75
2019,89,97.82
2019,90,97.39
2019,91,96.72
2019,92,96.94
2019,93,97.46
2019,94,97.28
2019,95,97.05
2019,96,97.06
2019,97,96.88
2019,98,96.74
2019,99,97.03
2019,100,96.86
2019,101,96.05
2019,102,96.06
2019,103,96.72
2019,104,96.8
2019,105,97.27
2019,106,97.77
2019,107,98.25
2019,108,98.45
2019,109,98.45
2019,110,98.04
2019,111,97.57
2019,112,97.3
2019,113,97.01
2019,114,96.76
2019,115,96.62
2019,116,96.67
2019,117,96.71
2019,118,96.38
2019,119,95.82
2019,120,96.66
2019,121,97.6
2019,122,97.4
2019,123,97.54
2019,124,97.77
2019,125,97.74
2019,126,97.92
2019,127,97.92
2019,128,97.69
2019,129,97.58
2019,130,97.46
2019,131,97.55
2019,132,96.51
2019,133,96.4
2019,134,97.5
2019,135,96.73
2019,136,96.3
2019,137,96.93
2019,138,97.14
2019,139,96.64
2019,140,97.07
2019,141,97.46
2019,142,97.51
2019,143,97.56
2019,144,97.82
2019,145,97.56
2019,146,97.21
2019,147,96.85
2019,148,95.89
2019,149,96.24
2019,150,96.49
2019,151,95.24
2019,152,94.64
2019,153,95.28
2019,154,96.44
2019,155,96.25
2019,156,94.95
2019,157,95.18
2019,158,95.49
2019,159,95.72
2019,160,96.82
2019,161,97.07
2019,162,96.94
2019,163,96.31
2019,164,95.99
2019,165,95.85
2019,166,95.78
2019,167,96.3
2019,168,96.6
2019,169,97.08
2019,170,97.61
2019,171,97.44
2019,172,96.66
2019,173,96.33
2019,174,95.76
2019,175,96.54
2019,176,97.78
2019,177,98.22
2019,178,98.5
2019,179,98.77
2019,180,98.69
2019,181,98.38
2019,182,98.23
2019,183,98.18
2019,184,97.75
2019,185,96.91
2019,186,96.72
2019,187,97.35
2019,188,97.19
2019,189,96.3
2019,190,96.39
2019,191,96.69
2019,192,96.9
2019,193,96.6
2019,194,96.58
2019,195,95.46
2019,196,95.57
2019,197,94.78
2019,198,94.87
2019,199,95.93
2019,200,95.47
2019,201,95.42
2019,202,95.88
2019,203,96.57
2019,204,96.71
2019,205,96.75
2019,206,96.93
2019,207,97.36
2019,208,97.69
2019,209,97.63
2019,210,96.77
2019,211,95.6
2019,212,95.22
2019,213,95.57
2019,214,95.72
2019,215,95.84
2019,216,95.63
2019,217,95.94
2019,218,96.72
2019,219,96.7
2019,220,96.32
2019,221,95.02
2019,222,95.18
2019,223,94.96
2019,224,94.73
2019,225,95.35
2019,226,96.17
2019,227,96.82
2019,228,96.6
2019,229,96.21
2019,230,96.98
2019,231,97.49
2019,232,96.35
2019,233,94.82
2019,234,94.65
2019,235,94.66
2019,236,95.37
2019,237,96.21
2019,238,96.18
2019,239,96.77
2019,240,97.15
2019,241,97.12
2019,242,97.19
2019,243,97.39
2019,244,97.74
2019,245,97.22
2019,246,96.57
2019,247,95.28
2019,248,94.3
2019,249,94.43
2019,250,95.49
2019,251,95.38
2019,252,95.18
2019,253,95.24
2019,254,95.95
2019,255,96.66
2019,256,96.64
2019,257,96.41
2019,258,96.22
2019,259,96.62
2019,260,97.0
2019,261,97.97
2019,262,98.35
2019,263,98.33
2019,264,98.46
2019,265,98.09
2019,266,97.16
2019,267,95.57
2019,268,95.38
2019,269,95.77
2019,270,96.38
2019,271,96.82
2019,272,96.89
2019,273,96.03
2019,274,95.94
2019,275,96.02
2019,276,96.5
2019,277,96.71
2019,278,96.54
2019,279,96.97
2019,280,97.34
2019,281,97.26
2019,282,97.29
2019,283,96.83
2019,284,96.54
2019,285,96.68
2019,286,96.93
2019,287,96.39
2019,288,94.97
2019,289,95.15
2019,290,96.44
2019,291,96.71
2019,292,96.25
2019,293,96.7
2019,294,96.21
2019,295,95.69
2019,296,95.37
2019,297,95.9
2019,298,96.02
2019,299,96.51
2019,300,96.71
2019,301,96.66
2019,302,96.32
2019,303,96.24
2019,304,96.31
2019,305,96.5
2019,306,97.13
2019,307,97.41
2019,308,97.2
2019,309,96.67
2019,310,96.57
2019,311,96.72
2019,312,96.8
2019,313,96.6
2019,314,95.31
2019,315,95.01
2019,316,95.87
2019,317,96.26
2019,318,95.72
2019,319,96.17
2019,320,96.86
2019,321,96.79
2019,322,96.23
2019,323,96.31
2019,324,96.27
2019,325,96.87
2019,326,97.11
2019,327,96.76
2019,328,96.57
2019,329,96.57
2019,330,96.94
2019,331,96.93
2019,332,96.84
2019,333,96.86
2019,334,96.97
2019,335,96.75
2019,336,96.5
2019,337,96.03
2019,338,96.28
2019,339,96.34
2019,340,96.62
2019,341,96.93
2019,342,96.67
2019,343,96.5
2019,344,96.66
2019,345,96.34
2019,346,96.21
2019,347,96.03
2019,348,96.22
2019,349,96.51
2019,350,96.42
2019,351,95.44
2019,352,95.47
2019,353,96.67
2019,354,96.01
2019,355,96.23
2019,356,96.25
2019,357,95.83
2019,358,95.96
2019,359,96.47
2019,360,96.85
2019,361,96.95
2019,362,96.73
2019,363,96.87
2019,364,96.49
2019,365,96.69
2020,1,96.82
2020,2,96.37
2020,3,95.78
2020,4,95.88
2020,5,96.04
2020,6,95.63
2020,7,96.03
2020,8,96.65
2020,9,96.84
2020,10,97.07
2020,11,97.08
2020,12,96.95
2020,13,96.9
2020,14,97.09
2020,15,97.02
2020,16,97.03
2020,17,96.92
2020,18,96.72
2020,19,96.56
2020,20,96.58
2020,21,96.67
2020,22,96.83
2020,23,96.86
2020,24,96.9
2020,25,96.89
2020,26,97.04
2020,27,97.03
2020,28,96.82
2020,29,96.53
2020,30,96.62
2020,31,96.98
2020,32,97.01
2020,33,96.76
2020,34,96.59
2020,35,96.31
2020,36,96.65
2020,37,97.12
2020,38,97.4
2020,39,97.13
2020,40,97.02
2020,41,97.1
2020,42,97.04
2020,43,97.14
2020,44,97.07
2020,45,97.16
2020,46,97.35
2020,47,97.2
2020,48,97.08
2020,49,96.89
2020,50,96.5
2020,51,96.4
2020,52,96.55
2020,53,96.51
2020,54,96.86
2020,55,97.16
2020,56,96.95
2020,57,96.85
2020,58,96.76
2020,59,96.65
2020,60,96.77
2020,61,97.35
2020,62,97.38
2020,63,96.73
2020,64,96.49
2020,65,97.3
2020,66,97.63
2020,67,97.27
2020,68,96.75
2020,69,96.32
2020,70,95.96
2020,71,96.42
2020,72,97.1
2020,73,97.37
2020,74,96.87
2020,75,96.57
2020,76,96.29
2020,77,96.29
2020,78,97.05
2020,79,96.96
2020,80,96.6
2020,81,96.97
2020,82,96.7
2020,83,95.9
2020,84,95.97
2020,85,96.8
2020,86,96.96
2020,87,96.78
2020,88,96.95
2020,89,97.27
2020,90,97.17
2020,91,96.99
2020,92,96.92
2020,93,96.84
2020,94,97.08
2020,95,97.54
2020,96,97.77
2020,97,97.41
2020,98,96.66
2020,99,96.28
2020,100,96.12
2020,101,96.55
2020,102,96.62
2020,103,96.12
2020,104,95.43
2020,105,95.99
2020,106,96.22
2020,107,95.9
2020,108,95.69
2020,109,95.64
2020,110,96.42
2020,111,96.87
2020,112,96.83
2020,113,96.93
2020,114,96.81
2020,115,96.54
2020,116,96.76
2020,117,97.09
2020,118,97.16
2020,119,97.52
2020,120,98.27
2020,121,98.28
2020,122,97.77
2020,123,97.17
2020,124,96.24
2020,125,95.43
2020,126,95.57
2020,127,96.43
2020,128,96.96
2020,129,97.17
2020,130,97.6
2020,131,97.63
2020,132,97.3
2020,133,97.36
2020,134,97.55
2020,135,97.42
2020,136,97.31
2020,137,97.55
2020,138,97.74
2020,139,97.62
2020,140,97.83
2020,141,97.97
2020,142,97.9
2020,143,97.36
2020,144,97.14
2020,145,96.85
2020,146,96.13
2020,147,96.86
2020,148,97.27
2020,149,97.3
2020,150,97.0
2020,151,97.36
2020,152,97.75
2020,153,96.46
2020,154,96.53
2020,155,96.38
2020,156,95.72
2020,157,95.62
2020,158,96.02
2020,159,96.62
2020,160,97.22
2020,161,97.38
2020,162,97.71
2020,163,97.65
2020,164,97.63
2020,165,98.4
2020,166,98.74
2020,167,98.34
2020,168,98.05
2020,169,97.81
2020,170,97.14
2020,171,97.1
2020,172,96.93
2020,173,96.98
2020,174,97.23
2020,175,97.55
2020,176,97.05
2020,177,96.5
2020,178,96.63
2020,179,96.1
2020,180,95.93
2020,181,95.6
2020,182,95.22
2020,183,95.53
2020,184,96.25
2020,185,97.24
2020,186,97.31
2020,187,96.56
2020,188,95.35
2020,189,95.28
2020,190,95.13
2020,191,96.51
2020,192,97.35
2020,193,97.26
2020,194,97.19
2020,195,97.27
2020,196,97.33
2020,197,96.93
2020,198,96.5
2020,199,96.49
2020,200,96.59
2020,201,97.02
2020,202,96.75
2020,203,95.45
2020,204,94.96
2020,205,96.1
2020,206,96.93
2020,207,97.63
2020,208,97.78
2020,209,98.16
2020,210,98.53
2020,211,98.63
2020,212,98.18
2020,213,97.84
2020,214,97.84
2020,215,97.68
2020,216,97.21
2020,217,96.96
2020,218,97.14
2020,219,96.96
2020,220,95.77
2020,221,95.58
2020,222,96.26
2020,223,96.5
2020,224,96.03
2020,225,95.63
2020,226,96.45
2020,227,97.22
2020,228,97.66
2020,229,97.87
2020,230,97.9
2020,231,97.28
2020,232,95.7
2020,233,94.82
2020,234,94.9
2020,235,96.06
2020,236,95.93
2020,237,95.16
2020,238,95.07
2020,239,95.92
2020,240,96.23
2020,241,96.94
2020,242,97.07
2020,243,97.07
2020,244,96.72
2020,245,96.19
2020,246,96.39
2020,247,97.07
2020,248,97.53
2020,249,97.36
2020,250,97.15
2020,251,97.48
2020,252,98.26
2020,253,97.48
2020,254,96.42
2020,255,96.71
2020,256,97.73
2020,257,97.69
2020,258,97.23
2020,259,96.67
2020,260,97.19
2020,261,97.56
2020,262,96.78
2020,263,97.23
2020,264,97.85
2020,265,98.0
2020,266,97.51
2020,267,96.74
2020,268,96.19
2020,269,96.53
2020,270,96.84
2020,271,95.82
2020,272,95.84
2020,273,95.87
2020,274,96.77
2020,275,97.66
2020,276,98.05
2020,277,98.15
2020,278,98.09
2020,279,97.78
2020,280,97.04
2020,281,96.34
2020,282,96.96
2020,283,98.05
2020,284,98.36
2020,285,98.0
2020,286,97.57
2020,287,97.15
2020,288,96.82
2020,289,97.0
2020,290,96.94
2020,291,96.82
2020,292,96.94
2020,293,96.72
2020,294,96.75
2020,295,97.1
2020,296,97.29
2020,297,97.54
2020,298,97.71
2020,299,97.71
2020,300,97.56
2020,301,97.49
2020,302,97.76
2020,303,97.57
2020,304,97.4
2020,305,97.1
2020,306,97.29
2020,307,97.49
2020,308,97.72
2020,309,97.6
2020,310,96.52
2020,311,96.04
2020,312,96.04
2020,313,95.38
2020,314,95.85
2020,315,96.09
2020,316,96.26
2020,317,96.98
2020,318,97.3
2020,319,97.1
2020,320,96.83
2020,321,96.57
2020,322,96.47
2020,323,96.04
2020,324,96.55
2020,325,97.06
2020,326,96.83
2020,327,96.27
2020,328,96.47
2020,329,96.32
2020,330,95.88
2020,331,95.88
2020,332,95.92
2020,333,96.2
2020,334,95.65
2020,335,95.34
2020,336,95.83
2020,337,96.98
2020,338,96.53
2020,339,96.5
2020,340,96.1
2020,341,96.45
2020,342,96.69
2020,343,96.57
2020,344,96.48
2020,345,96.15
2020,346,96.63
2020,347,96.93
2020,348,96.94
2020,349,97.38
2020,350,97.41
2020,351,97.15
2020,352,96.9
2020,353,97.19
2020,354,97.1
2020,355,96.92
2020,356,96.89
2020,357,96.64
2020,358,96.13
2020,359,95.39
2020,360,95.95
2020,361,96.14
2020,362,96.38
2020,363,96.62
2020,364,96.69
2020,365,96.86
2020,366,97.09
2021,1,96.8
2021,2,96.67
2021,3,96.96
2021,4,97.22
2021,5,97.18
2021,6,96.73
2021,7,96.23
2021,8,95.85
2021,9,96.17
2021,10,96.5
2021,11,96.68
2021,12,97.19
2021,13,97.25
2021,14,96.71
2021,15,96.4
2021,16,96.18
2021,17,95.85
2021,18,95.85
2021,19,95.75
2021,20,95.4
2021,21,95.59
2021,22,96.2
2021,23,96.58
2021,24,96.42
2021,25,96.37
2021,26,96.5
2021,27,96.63
2021,28,96.19
2021,29,96.2
2021,30,96.95
2021,31,97.28
2021,32,97.15
2021,33,96.92
2021,34,96.78
2021,35,96.97
2021,36,97.04
2021,37,97.05
2021,38,96.96
2021,39,96.68
2021,40,96.11
2021,41,95.68
2021,42,95.91
2021,43,96.41
2021,44,96.99
2021,45,97.05
2021,46,96.29
2021,47,95.88
2021,48,97.27
2021,49,98.03
2021,50,97.85
2021,51,97.56
2021,52,97.57
2021,53,97.62
2021,54,97.52
2021,55,97.36
2021,56,97.34
2021,57,97.21
2021,58,97.0
2021,59,96.78
2021,60,96.57
2021,61,96.23
2021,62,95.92
2021,63,95.5
2021,64,95.43
2021,65,95.25
2021,66,95.17
2021,67,96.16
2021,68,96.88
2021,69,96.72
2021,70,96.64
2021,71,97.38
2021,72,97.78
2021,73,97.65
2021,74,97.23
2021,75,96.66
2021,76,97.07
2021,77,98.02
2021,78,98.21
2021,79,97.88
2021,80,97.73
2021,81,97.68
2021,82,97.33
2021,83,96.78
2021,84,97.08
2021,85,97.62
2021,86,97.6
2021,87,97.29
2021,88,96.93
2021,89,96.71
2021,90,96.05
2021,91,96.2
2021,92,96.56
2021,93,97.19
2021,94,97.22
2021,95,97.11
2021,96,96.95
2021,97,96.93
2021,98,97.06
2021,99,96.89
2021,100,96.17
2021,101,96.21
2021,102,96.34
2021,103,96.1
2021,104,95.67
2021,105,95.98
2021,106,96.04
2021,107,96.09
2021,108,96.75
2021,109,97.03
2021,110,96.69
2021,111,95.39
2021,112,96.13
2021,113,96.35
2021,114,96.18
2021,115,96.25
2021,116,96.22
2021,117,96.17
2021,118,96.8
2021,119,97.3
2021,120,97.61
2021,121,97.86
2021,122,97.97
2021,123,97.8
2021,124,97.57
2021,125,97.72
2021,126,97.92
2021,127,98.31
2021,128,98.24
2021,129,97.81
2021,130,97.63
2021,131,97.33
2021,132,97.1
2021,133,97.49
2021,134,96.72
2021,135,95.89
2021,136,96.55
2021,137,95.72
2021,138,95.77
2021,139,96.6
2021,140,97.43
2021,141,97.45
2021,142,97.1
2021,143,96.44
2021,144,96.49
2021,145,97.26
2021,146,97.4
2021,147,96.61
2021,148,95.57
2021,149,94.59
2021,150,94.23
2021,151,94.33
2021,152,95.76
2021,153,96.74
2021,154,97.24
2021,155,97.36
2021,156,97.18
2021,157,96.78
2021,158,96.74
2021,159,97.02
2021,160,97.52
2021,161,97.97
2021,162,98.27
2021,163,98.31
2021,164,97.59
2021,165,96.78
2021,166,96.42
2021,167,96.3
2021,168,96.36
2021,169,96.69
2021,170,96.42
2021,171,95.17
2021,172,95.15
2021,173,96.33
2021,174,97.36
2021,175,97.81
2021,176,97.71
2021,177,97.38
2021,178,96.73
2021,179,96.38
2021,180,96.79
2021,181,97.83
2021,182,98.53
2021,183,98.78
2021,184,98.72
2021,185,98.7
2021,186,98.28
2021,187,97.15
2021,188,96.14
2021,189,95.9
2021,190,96.08
2021,191,96.31
2021,192,96.58
2021,193,96.29
2021,194,96.04
2021,195,96.94
2021,196,97.21
2021,197,96.96
2021,198,95.31
2021,199,94.83
2021,200,95.01
2021,201,96.16
2021,202,96.08
2021,203,95.56
2021,204,96.68
2021,205,97.48
2021,206,97.05
2021,207,95.68
2021,208,95.82
2021,209,96.65
2021,210,96.88
2021,211,96.79
2021,212,96.36
2021,213,96.2
2021,214,95.65
2021,215,95.19
2021,216,96.24
2021,217,95.38
2021,218,94.56
2021,219,95.49
2021,220,95.43
2021,221,95.66
2021,222,97.12
2021,223,97.82
2021,224,97.74
2021,225,96.73
2021,226,96.61
2021,227,97.23
2021,228,97.11
2021,229,96.07
2021,230,95.83
2021,231,96.85
2021,232,97.22
2021,233,97.98
2021,234,98.25
2021,235,98.47
2021,236,98.52
2021,237,98.36
2021,238,97.92
2021,239,97.37
2021,240,96.56
2021,241,96.01
2021,242,96.55
2021,243,97.42
2021,244,98.0
2021,245,98.34
2021,246,98.76
2021,247,98.73
2021,248,98.32
2021,249,97.63
2021,250,96.1
2021,251,95.27
2021,252,96.42
2021,253,95.92
2021,254,95.99
2021,255,96.97
2021,256,96.66
2021,257,96.39
2021,258,96.75
2021,259,95.34
2021,260,95.83
2021,261,97.09
2021,262,97.15
2021,263,96.62
2021,264,96.59
2021,265,96.42
2021,266,95.48
2021,267,95.9
2021,268,96.44
2021,269,96.17
2021,270,96.5
2021,271,96.56
2021,272,97.06
2021,273,96.99
2021,274,97.39
2021,275,97.46
2021,276,97.06
2021,277,96.16
2021,278,96.29
2021,279,96.68
2021,280,96.41
2021,281,96.24
2021,282,96.5
2021,283,96.43
2021,284,96.14
2021,285,95.18
2021,286,95.57
2021,287,96.47
2021,288,96.89
2021,289,97.08
2021,290,96.92
2021,291,96.82
2021,292,97.3
2021,293,97.71
2021,294,97.95
2021,295,98.18
2021,296,97.74
2021,297,97.02
2021,298,96.94
2021,299,97.24
2021,300,97.28
2021,301,96.81
2021,302,96.28
2021,303,96.31
2021,304,95.97
2021,305,96.64
2021,306,96.79
2021,307,96.89
2021,308,97.23
2021,309,96.98
2021,310,96.74
2021,311,96.72
2021,312,96.85
2021,313,96.94
2021,314,96.78
2021,315,96.7
2021,316,96.28
2021,317,95.52
2021,318,95.3
2021,319,95.79
2021,320,96.3
2021,321,96.61
2021,322,97.01
2021,323,97.29
2021,324,97.24
2021,325,97.07
2021,326,96.79
2021,327,96.81
2021,328,97.17
2021,329,97.38
2021,330,97.36
2021,331,97.47
2021,332,97.46
2021,333,97.24
2021,334,97.08
2021,335,97.21
2021,336,97.52
2021,337,97.53
2021,338,97.4
2021,339,97.25
2021,340,97.27
2021,341,97.38
2021,342,97.25
2021,343,96.96
2021,344,96.83
2021,345,96.78
2021,346,96.83
2021,347,96.77
2021,348,96.03
2021,349,94.93
2021,350,94.79
2021,351,95.49
2021,352,96.44
2021,353,97.21
2021,354,97.07
2021,355,96.59
2021,356,96.35
2021,357,96.27
2021,358,96.48
2021,359,96.91
2021,360,96.91
2021,361,96.58
2021,362,95.87
2021,363,95.51
2021,364,95.98
2021,365,96.49
2022,1,96.82
2022,2,97.3
2022,3,96.92
2022,4,96.4
2022,5,96.2
2022,6,96.23
2022,7,96.86
2022,8,97.2
2022,9,97.27
2022,10,97.28
2022,11,97.13
2022,12,96.82
2022,13,96.85
2022,14,96.99
2022,15,96.99
2022,16,96.81
2022,17,96.26
2022,18,96.36
2022,19,96.39
2022,20,96.27
2022,21,96.69
2022,22,97.1
2022,23,96.76
2022,24,96.54
2022,25,96.31
2022,26,95.75
2022,27,96.36
2022,28,97.65
2022,29,97.85
2022,30,97.48
2022,31,97.3
2022,32,97.3
2022,33,97.07
2022,34,96.78
2022,35,96.32
2022,36,96.13
2022,37,96.29
2022,38,96.51
2022,39,96.71
2022,40,96.88
2022,41,96.68
2022,42,96.29
2022,43,95.68
2022,44,95.19
2022,45,97.26
2022,46,97.56
2022,47,97.12
2022,48,97.1
2022,49,97.25
2022,50,96.99
2022,51,96.87
2022,52,97.25
2022,53,97.47
2022,54,97.56
2022,55,97.51
2022,56,97.07
2022,57,96.89
2022,58,97.35
2022,59,97.65
2022,60,97.28
2022,61,97.49
2022,62,97.84
2022,63,97.75
2022,64,97.68
2022,65,97.44
2022,66,97.33
2022,67,97.51
2022,68,97.52
2022,69,97.22
2022,70,96.91
2022,71,96.82
2022,72,97.27
2022,73,97.2
2022,74,97.09
2022,75,97.34
2022,76,97.12
2022,77,96.55
2022,78,96.38
2022,79,96.72
2022,80,96.2
2022,81,96.13
2022,82,95.85
2022,83,95.07
2022,84,95.41
2022,85,96.19
2022,86,96.85
2022,87,96.9
2022,88,96.67
2022,89,96.85
2022,90,96.75
2022,91,96.82
2022,92,97.08
2022,93,97.14
2022,94,97.25
2022,95,96.95
2022,96,96.17
2022,97,96.77
2022,98,97.35
2022,99,97.58
2022,100,97.85
2022,101,97.44
2022,102,96.53
2022,103,95.65
2022,104,96.71
2022,105,97.17
2022,106,97.13
2022,107,97.4
2022,108,97.63
2022,109,97.52
2022,110,97.57
2022,111,97.11
2022,112,96.36
2022,113,96.77
2022,114,96.44
2022,115,96.39
2022,116,96.78
2022,117,97.38
2022,118,98.23
2022,119,98.53
2022,120,98.4
2022,121,97.97
2022,122,97.89
2022,123,97.94
2022,124,98.01
2022,125,98.04
2022,126,97.99
2022,127,98.02
2022,128,97.69
2022,129,97.04
2022,130,97.0
2022,131,97.78
2022,132,98.03
2022,133,98.03
2022,134,97.23
2022,135,96.37
2022,136,96.35
2022,137,96.6
2022,138,96.7
2022,139,96.43
2022,140,95.95
2022,141,96.29
2022,142,96.26
2022,143,96.8
2022,144,97.02
2022,145,96.93
2022,146,97.35
2022,147,97.81
2022,148,97.87
2022,149,97.35
2022,150,96.15
2022,151,95.95
2022,152,95.46
2022,153,95.08
2022,154,95.34
2022,155,96.74
2022,156,97.1
2022,157,96.95
2022,158,96.47
2022,159,96.04
2022,160,95.41
2022,161,95.37
2022,162,95.42
2022,163,95.05
2022,164,94.7
2022,165,95.98
2022,166,96.54
2022,167,97.04
2022,168,97.35
2022,169,97.19
2022,170,96.45
2022,171,96.75
2022,172,97.25
2022,173,97.49
2022,174,97.85
2022,175,97.62
2022,176,97.02
2022,177,97.13
2022,178,97.22
2022,179,97.01
2022,180,96.37
2022,181,96.07
2022,182,96.59
2022,183,97.23
2022,184,97.4
2022,185,97.71
2022,186,97.25
2022,187,97.08
2022,188,97.5
2022,189,95.91
2022,190,95.82
2022,191,96.91
2022,192,97.37
2022,193,95.51
2022,194,95.69
2022,195,95.62
2022,196,95.42
2022,197,96.46
2022,198,97.79
2022,199,98.04
2022,200,97.35
2022,201,96.56
2022,202,96.4
2022,203,97.63
2022,204,98.32
2022,205,98.04
2022,206,96.89
2022,207,95.25
2022,208,95.48
2022,209,95.57
2022,210,96.4
2022,211,96.66
2022,212,96.21
2022,213,97.49
2022,214,97.76
2022,215,97.47
2022,216,97.52
2022,217,97.23
2022,218,96.45
2022,219,95.84
2022,220,96.08
2022,221,95.97
2022,222,96.17
2022,223,96.82
2022,224,97.12
2022,225,97.45
2022,226,97.74
2022,227,97.88
2022,228,97.96
2022,229,97.74
2022,230,97.4
2022,231,97.39
2022,232,96.85
2022,233,96.94
2022,234,96.67
2022,235,96.8
2022,236,96.99
2022,237,96.52
2022,238,95.92
2022,239,96.82
2022,240,97.8
2022,241,98.36
2022,242,98.42
2022,243,98.32
2022,244,98.23
2022,245,97.85
2022,246,96.98
2022,247,96.36
2022,248,95.17
2022,249,95.86
2022,250,97.07
2022,251,97.58
2022,252,97.83
2022,253,97.58
2022,254,96.73
2022,255,95.42
2022,256,96.4
2022,257,96.87
2022,258,96.69
2022,259,96.7
2022,260,97.49
2022,261,97.69
2022,262,97.4
2022,263,97.07
2022,264,96.91
2022,265,97.14
2022,266,96.59
2022,267,96.5
2022,268,97.28
2022,269,97.9
2022,270,98.05
2022,271,97.8
2022,272,97.19
2022,273,96.82
2022,274,96.32
2022,275,95.41
2022,276,95.19
2022,277,96.52
2022,278,96.21
2022,279,96.63
2022,280,97.83
2022,281,98.83
2022,282,98.93
2022,283,98.32
2022,284,97.64
2022,285,97.53
2022,286,97.33
2022,287,97.43
2022,288,97.0
2022,289,96.41
2022,290,96.56
2022,291,96.4
2022,292,96.5
2022,293,96.33
2022,294,96.78
2022,295,97.91
2022,296,98.15
2022,297,97.74
2022,298,97.6
2022,299,97.18
2022,300,96.93
2022,301,96.84
2022,302,96.5
2022,303,96.13
2022,304,96.17
2022,305,96.43
2022,306,96.43
2022,307,96.3
2022,308,96.83
2022,309,97.26
2022,310,97.67
2022,311,97.43
2022,312,97.0
2022,313,96.51
2022,314,96.96
2022,315,96.64
2022,316,96.25
2022,317,96.57
2022,318,96.81
2022,319,96.54
2022,320,96.27
2022,321,95.94
2022,322,95.55
2022,323,95.6
2022,324,95.65
2022,325,95.71
2022,326,95.31
2022,327,95.16
2022,328,95.4
2022,329,95.56
2022,330,95.9
2022,331,95.5
2022,332,96.03
2022,333,96.45
2022,334,95.68
2022,335,95.53
2022,336,95.76
2022,337,96.27
2022,338,96.7
2022,339,96.75
2022,340,96.42
2022,341,96.26
2022,342,96.56
2022,343,96.55
2022,344,96.58
2022,345,96.6
2022,346,96.75
2022,347,96.84
2022,348,96.61
2022,349,96.16
2022,350,96.25
2022,351,96.38
2022,352,96.1
2022,353,96.09
2022,354,95.94
2022,355,96.23
2022,356,96.66
2022,357,96.76
2022,358,96.67
2022,359,96.8
2022,360,96.98
2022,361,97.12
2022,362,97.39
2022,363,97.42
2022,364,97.0
2022,365,97.21
2023,1,97.4
2023,2,97.37
2023,3,97.16
2023,4,96.81
2023,5,96.61
2023,6,96.45
2023,7,96.09
2023,8,96.37
2023,9,96.34
2023,10,95.47
2023,11,94.33
2023,12,95.76
2023,13,96.87
2023,14,97.31
2023,15,97.68
2023,16,97.62
2023,17,96.95
2023,18,96.33
2023,19,95.86
2023,20,95.92
2023,21,96.25
2023,22,96.64
2023,23,96.83
2023,24,97.13
2023,25,97.47
2023,26,97.36
2023,27,96.63
2023,28,96.33
2023,29,97.01
2023,30,97.2
2023,31,97.07
2023,32,96.58
2023,33,96.68
2023,34,97.04
2023,35,97.2
2023,36,96.86
2023,37,96.3
2023,38,95.99
2023,39,95.86
2023,40,96.18
2023,41,96.89
2023,42,96.85
2023,43,96.04
2023,44,94.64
2023,45,93.48
2023,46,95.01
2023,47,95.64
2023,48,96.31
2023,49,96.98
2023,50,97.4
2023,51,97.67
2023,52,97.48
2023,53,96.78
2023,54,96.4
2023,55,96.74
2023,56,96.84
2023,57,97.1
2023,58,96.72
2023,59,96.41
2023,60,96.39
2023,61,96.47
2023,62,96.38
2023,63,96.09
2023,64,96.12
2023,65,96.5
2023,66,96.73
2023,67,96.63
2023,68,96.38
2023,69,95.85
2023,70,96.33
2023,71,96.56
2023,72,96.27
2023,73,97.05
2023,74,97.45
2023,75,97.29
2023,76,96.76
2023,77,96.99
2023,78,97.42
2023,79,97.16
2023,80,96.34
2023,81,96.6
2023,82,97.21
2023,83,97.24
2023,84,96.97
2023,85,96.72
2023,86,96.57
2023,87,96.14
2023,88,96.37
2023,89,96.61
2023,90,96.73
2023,91,96.45
2023,92,96.41
2023,93,96.65
2023,94,97.02
2023,95,96.77
2023,96,96.0
2023,97,95.69
2023,98,95.89
2023,99,95.88
2023,100,95.65
2023,101,95.87
2023,102,95.78
2023,103,96.44
2023,104,97.48
2023,105,98.02
2023,106,98.0
2023,107,97.84
2023,108,97.53
2023,109,97.39
2023,110,97.53
2023,111,97.34
2023,112,96.83
2023,113,96.81
2023,114,96.62
2023,115,96.97
2023,116,96.94
2023,117,97.6
2023,118,97.79
