-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,92.75
2019,49,92.66
2019,50,92.28
2019,51,92.51
2019,52,92.49
2019,53,92.17
2019,54,92.03
2019,55,92.74
2019,56,93.62
2019,57,93.19
2019,58,92.43
2019,59,93.69
2019,60,94.1
2019,61,94.37
2019,62,94.25
2019,63,93.64
2019,64,93.47
2019,65,93.16
2019,66,92.45
2019,67,93.41
2019,68,93.52
2019,69,93.61
2019,70,92.96
2019,71,92.7
2019,72,92.66
2019,73,93.49
2019,74,93.3
2019,75,93.64
2019,76,94.09
2019,77,93.92
2019,78,93.9
2019,79,94.01
2019,80,94.01
2019,81,93.93
2019,82,93.63
2019,83,93.35
2019,84,93.0
2019,85,92.2
2019,86,92.57
2019,87,93.91
2019,88,94.09
2019,89,93.94
2019,90,92.75
2019,91,91.81
2019,92,93.6
2019,93,93.95
2019,94,93.67
2019,95,94.28
2019,96,94.01
2019,97,93.72
2019,98,93.34
2019,99,92.94
2019,100,92.11
2019,101,92.17
2019,102,92.96
2019,103,93.23
2019,104,93.47
2019,105,93.92
2019,106,94.41
2019,107,94.71
2019,108,94.69
2019,109,94.25
2019,110,93.37
2019,111,93.71
2019,112,93.87
2019,113,93.56
2019,114,93.33
2019,115,92.61
2019,116,92.43
2019,117,91.65
2019,118,91.44
2019,119,91.67
2019,120,93.47
2019,121,94.06
2019,122,93.66
2019,123,93.71
2019,124,93.25
2019,125,93.79
2019,126,94.24
2019,127,94.0
2019,128,93.38
2019,129,92.92
2019,130,93.22
2019,131,93.17
2019,132,91.76
2019,133,92.7
2019,134,92.54
2019,135,91.83
2019,136,92.12
2019,137,93.14
2019,138,92.44
2019,139,92.58
2019,140,93.18
2019,141,93.48
2019,142,93.31
2019,143,93.82
2019,144,93.67
2019,145,93.09
2019,146,92.7
2019,147,92.12
2019,148,90.96
2019,149,91.07
2019,150,90.71
2019,151,90.52
2019,152,91.12
2019,153,92.25
2019,154,92.26
2019,155,91.98
2019,156,91.66
2019,157,90.71
2019,158,91.79
2019,159,92.15
2019,160,92.5
2019,161,92.9
2019,162,92.36
2019,163,92.63
2019,164,92.9
2019,165,92.42
2019,166,92.21
2019,167,92.1
2019,168,92.61
2019,169,93.49
2019,170,93.66
2019,171,92.87
2019,172,92.09
2019,173,92.54
2019,174,92.58
2019,175,93.27
2019,176,94.12
2019,177,94.42
2019,178,94.69
2019,179,94.78
2019,180,94.36
2019,181,94.19
2019,182,93.66
2019,183,93.53
2019,184,92.65
2019,185,93.79
2019,186,93.88
2019,187,94.01
2019,188,92.87
2019,189,92.39
2019,190,92.09
2019,191,91.98
2019,192,92.43
2019,193,91.83
2019,194,91.57
2019,195,90.2
2019,196,90.75
2019,197,90.08
2019,198,90.6
2019,199,91.36
2019,200,91.57
2019,201,91.85
2019,202,92.44
2019,203,92.85
2019,204,93.25
2019,205,93.02
2019,206,93.1
2019,207,93.48
2019,208,93.53
2019,209,93.29
2019,210,92.47
2019,211,91.25
2019,212,91.67
2019,213,91.91
2019,214,91.12
2019,215,91.47
2019,216,91.17
2019,217,91.82
2019,218,92.39
2019,219,92.19
2019,220,91.64
2019,221,91.15
2019,222,90.96
2019,223,90.7
2019,224,90.71
2019,225,91.0
2019,226,92.48
2019,227,92.79
2019,228,91.83
2019,229,92.55
2019,230,93.68
2019,231,93.04
2019,232,91.18
2019,233,90.46
2019,234,89.88
2019,235,90.97
2019,236,91.8
2019,237,91.58
2019,238,91.72
2019,239,92.72
2019,240,92.7
2019,241,92.51
2019,242,93.08
2019,243,93.51
2019,244,93.5
2019,245,93.28
2019,246,92.94
2019,247,92.1
2019,248,91.07
2019,249,91.31
2019,250,91.8
2019,251,91.85
2019,252,91.88
2019,253,91.76
2019,254,92.22
2019,255,91.94
2019,256,91.99
2019,257,92.27
2019,258,91.91
2019,259,91.52
2019,260,92.62
2019,261,94.08
2019,262,94.54
2019,263,94.84
2019,264,94.65
2019,265,93.76
2019,266,92.13
2019,267,91.39
2019,268,90.89
2019,269,91.34
2019,270,92.09
2019,271,92.07
2019,272,91.95
2019,273,91.38
2019,274,92.13
2019,275,92.17
2019,276,92.75
2019,277,92.23
2019,278,92.36
2019,279,93.2
2019,280,92.72
2019,281,92.52
2019,282,92.56
2019,283,92.29
2019,284,92.51
2019,285,93.17
2019,286,93.28
2019,287,93.0
2019,288,92.52
2019,289,92.06
2019,290,92.28
2019,291,92.1
2019,292,91.9
2019,293,92.17
2019,294,91.56
2019,295,91.35
2019,296,91.85
2019,297,91.52
2019,298,92.18
2019,299,92.12
2019,300,91.46
2019,301,92.09
2019,302,92.17
2019,303,92.01
2019,304,92.39
2019,305,92.86
2019,306,93.35
2019,307,93.44
2019,308,92.95
2019,309,92.27
2019,310,92.26
2019,311,91.96
2019,312,91.78
2019,313,91.44
2019,314,91.0
2019,315,91.26
2019,316,91.92
2019,317,91.15
2019,318,90.91
2019,319,91.53
2019,320,91.63
2019,321,92.0
2019,322,91.66
2019,323,91.33
2019,324,92.15
2019,325,92.96
2019,326,92.67
2019,327,92.88
2019,328,92.52
2019,329,93.0
2019,330,92.6
2019,331,92.13
2019,332,92.44
2019,333,93.18
2019,334,92.8
2019,335,91.53
2019,336,91.49
2019,337,90.39
2019,338,90.91
2019,339,91.41
2019,340,91.5
2019,341,91.62
2019,342,91.74
2019,343,92.81
2019,344,93.04
2019,345,92.9
2019,346,92.58
2019,347,91.54
2019,348,91.93
2019,349,91.91
2019,350,92.17
2019,351,91.9
2019,352,91.75
2019,353,91.4
2019,354,91.49
2019,355,92.61
2019,356,92.33
2019,357,92.72
2019,358,92.8
2019,359,93.02
2019,360,93.13
2019,361,92.38
2019,362,92.81
2019,363,92.63
2019,364,92.74
2019,365,92.87
2020,1,92.76
2020,2,92.22
2020,3,91.91
2020,4,92.14
2020,5,91.46
2020,6,91.38
2020,7,92.52
2020,8,92.88
2020,9,92.89
2020,10,93.14
2020,11,92.21
2020,12,92.2
2020,13,93.33
2020,14,93.78
2020,15,93.71
2020,16,93.57
2020,17,93.41
2020,18,93.33
2020,19,93.3
2020,20,93.15
2020,21,93.0
2020,22,92.73
2020,23,92.94
2020,24,92.96
2020,25,92.99
2020,26,93.11
2020,27,92.75
2020,28,92.76
2020,29,92.16
2020,30,92.1
2020,31,92.49
2020,32,92.65
2020,33,91.93
2020,34,91.65
2020,35,91.23
2020,36,92.67
2020,37,93.36
2020,38,93.64
2020,39,93.28
2020,40,93.4
2020,41,93.44
2020,42,93.41
2020,43,93.18
2020,44,93.23
2020,45,93.54
2020,46,93.2
2020,47,92.15
2020,48,92.69
2020,49,92.69
2020,50,92.58
2020,51,92.46
2020,52,91.66
2020,53,92.61
2020,54,93.49
2020,55,93.61
2020,56,93.4
2020,57,92.83
2020,58,92.18
2020,59,91.78
2020,60,92.81
2020,61,93.56
2020,62,92.98
2020,63,92.08
2020,64,93.3
2020,65,94.0
2020,66,93.79
2020,67,93.03
2020,68,92.44
2020,69,91.76
2020,70,92.32
2020,71,93.12
2020,72,93.69
2020,73,93.63
2020,74,93.07
2020,75,92.6
2020,76,92.96
2020,77,93.59
2020,78,93.19
2020,79,92.44
2020,80,92.74
2020,81,92.36
2020,82,92.18
2020,83,91.61
2020,84,92.05
2020,85,92.75
2020,86,92.63
2020,87,93.47
2020,88,94.01
2020,89,94.29
2020,90,93.9
2020,91,93.45
2020,92,93.38
2020,93,93.48
2020,94,93.56
2020,95,93.68
2020,96,93.57
2020,97,93.06
2020,98,92.29
2020,99,92.44
2020,100,92.66
2020,101,92.85
2020,102,92.33
2020,103,90.68
2020,104,90.36
2020,105,92.03
2020,106,92.27
2020,107,91.64
2020,108,91.17
2020,109,90.75
2020,110,91.34
2020,111,92.48
2020,112,92.83
2020,113,92.85
2020,114,92.53
2020,115,92.53
2020,116,92.42
2020,117,92.85
2020,118,92.13
2020,119,93.59
2020,120,94.23
2020,121,93.79
2020,122,93.26
2020,123,91.72
2020,124,90.92
2020,125,91.0
2020,126,91.99
2020,127,92.71
2020,128,92.6
2020,129,93.13
2020,130,93.62
2020,131,93.39
2020,132,92.9
2020,133,93.47
2020,134,93.68
2020,135,93.22
2020,136,93.68
2020,137,94.16
2020,138,94.11
2020,139,94.18
2020,140,94.29
2020,141,94.03
2020,142,93.17
2020,143,92.97
2020,144,93.32
2020,145,92.85
2020,146,92.83
2020,147,93.54
2020,148,93.78
2020,149,93.43
2020,150,93.26
2020,151,93.88
2020,152,94.04
2020,153,93.31
2020,154,92.71
2020,155,91.85
2020,156,92.01
2020,157,92.22
2020,158,92.12
2020,159,92.43
2020,160,92.86
2020,161,93.37
2020,162,93.56
2020,163,92.82
2020,164,93.69
2020,165,94.75
2020,166,94.54
2020,167,93.21
2020,168,93.31
2020,169,93.07
2020,170,94.17
2020,171,94.01
2020,172,93.8
2020,173,93.84
2020,174,93.77
2020,175,93.67
2020,176,93.72
2020,177,93.73
2020,178,93.37
2020,179,92.48
2020,180,91.79
2020,181,92.12
2020,182,92.27
2020,183,92.51
2020,184,93.13
2020,185,93.28
2020,186,92.58
2020,187,91.78
2020,188,90.9
2020,189,90.98
2020,190,91.83
2020,191,93.01
2020,192,93.38
2020,193,92.84
2020,194,92.41
2020,195,93.53
2020,196,93.69
2020,197,93.65
2020,198,93.31
2020,199,93.19
2020,200,93.33
2020,201,93.25
2020,202,92.14
2020,203,90.54
2020,204,91.05
2020,205,91.55
2020,206,92.78
2020,207,93.54
2020,208,93.93
2020,209,94.19
2020,210,94.41
2020,211,94.39
2020,212,93.72
2020,213,93.35
2020,214,93.42
2020,215,93.49
2020,216,93.15
2020,217,92.73
2020,218,93.13
2020,219,92.32
2020,220,91.74
2020,221,92.28
2020,222,92.01
2020,223,92.25
2020,224,92.25
2020,225,92.39
2020,226,92.89
2020,227,93.74
2020,228,93.95
2020,229,94.18
2020,230,93.96
2020,231,92.87
2020,232,91.17
2020,233,90.37
2020,234,90.42
2020,235,91.9
2020,236,91.89
2020,237,90.73
2020,238,91.59
2020,239,91.9
2020,240,92.22
2020,241,92.18
2020,242,92.25
2020,243,92.49
2020,244,91.74
2020,245,92.15
2020,246,93.07
2020,247,93.58
2020,248,92.88
2020,249,92.7
2020,250,92.8
2020,251,94.17
2020,252,94.09
2020,253,92.83
2020,254,92.7
2020,255,93.72
2020,256,93.69
2020,257,93.03
2020,258,91.94
2020,259,91.33
2020,260,92.28
2020,261,92.08
2020,262,92.53
2020,263,93.47
2020,264,93.8
2020,265,93.46
2020,266,92.37
2020,267,91.52
2020,268,91.49
2020,269,91.83
2020,270,91.59
2020,271,90.08
2020,272,90.4
2020,273,91.54
2020,274,92.9
2020,275,93.51
2020,276,93.29
2020,277,93.18
2020,278,93.43
2020,279,93.07
2020,280,92.32
2020,281,92.6
2020,282,93.62
2020,283,94.19
2020,284,93.79
2020,285,92.61
2020,286,93.22
2020,287,92.85
2020,288,93.24
2020,289,93.81
2020,290,92.75
2020,291,92.9
2020,292,92.55
2020,293,91.79
2020,294,92.68
2020,295,93.1
2020,296,93.3
2020,297,93.44
2020,298,93.26
2020,299,92.64
2020,300,93.25
2020,301,93.95
2020,302,93.99
2020,303,93.57
2020,304,92.74
2020,305,91.99
2020,306,92.95
2020,307,93.77
2020,308,93.62
2020,309,93.05
2020,310,92.12
2020,311,92.13
2020,312,91.86
2020,313,92.32
2020,314,93.22
2020,315,93.22
2020,316,92.92
2020,317,93.01
2020,318,92.92
2020,319,92.67
2020,320,92.54
2020,321,92.3
2020,322,91.65
2020,323,92.43
2020,324,93.18
2020,325,93.07
2020,326,92.1
2020,327,92.84
2020,328,92.64
2020,329,92.43
2020,330,92.59
2020,331,92.01
2020,332,92.12
2020,333,92.04
2020,334,91.57
2020,335,91.71
2020,336,92.9
2020,337,92.04
2020,338,92.17
2020,339,91.94
2020,340,91.57
2020,341,91.83
2020,342,91.54
2020,343,91.77
2020,344,92.16
2020,345,92.04
2020,346,91.84
2020,347,92.77
2020,348,93.49
2020,349,93.84
2020,350,93.43
2020,351,93.15
2020,352,93.33
2020,353,92.9
2020,354,92.57
2020,355,93.13
2020,356,92.89
2020,357,92.33
2020,358,91.56
2020,359,91.19
2020,360,92.17
2020,361,92.9
2020,362,93.43
2020,363,93.09
2020,364,92.98
2020,365,93.42
2020,366,93.35
2021,1,92.8
2021,2,92.53
2021,3,92.58
2021,4,93.18
2021,5,93.18
2021,6,92.66
2021,7,92.0
2021,8,92.38
2021,9,92.57
2021,10,92.45
2021,11,92.99
2021,12,93.37
2021,13,93.38
2021,14,93.07
2021,15,92.74
2021,16,92.07
2021,17,90.71
2021,18,90.85
2021,19,89.97
2021,20,89.89
2021,21,90.99
2021,22,92.01
2021,23,91.81
2021,24,91.99
2021,25,92.17
2021,26,92.34
2021,27,92.14
2021,28,92.3
2021,29,93.08
2021,30,93.53
2021,31,93.52
2021,32,93.68
2021,33,93.26
2021,34,93.42
2021,35,93.94
2021,36,93.73
2021,37,93.46
2021,38,92.96
2021,39,92.32
2021,40,91.31
2021,41,91.09
2021,42,91.69
2021,43,92.79
2021,44,92.97
2021,45,93.18
2021,46,93.0
2021,47,93.71
2021,48,94.2
2021,49,94.48
2021,50,94.08
2021,51,93.62
2021,52,93.5
2021,53,93.38
2021,54,92.81
2021,55,92.39
2021,56,93.53
2021,57,93.41
2021,58,93.12
2021,59,92.91
2021,60,92.43
2021,61,91.74
2021,62,91.17
2021,63,91.28
2021,64,90.57
2021,65,90.63
2021,66,91.12
2021,67,92.35
2021,68,92.65
2021,69,92.26
2021,70,93.47
2021,71,94.08
2021,72,94.01
2021,73,93.3
2021,74,92.37
2021,75,92.63
2021,76,93.78
2021,77,94.59
2021,78,94.71
2021,79,94.53
2021,80,94.33
2021,81,94.23
2021,82,93.61
2021,83,93.35
2021,84,93.4
2021,85,93.36
2021,86,93.09
2021,87,92.72
2021,88,92.72
2021,89,92.73
2021,90,92.59
2021,91,92.93
2021,92,92.92
2021,93,93.14
2021,94,92.21
2021,95,92.44
2021,96,93.18
2021,97,93.3
2021,98,93.07
2021,99,92.52
2021,100,91.27
2021,101,91.77
2021,102,91.9
2021,103,91.61
2021,104,91.96
2021,105,91.66
2021,106,91.56
2021,107,92.46
2021,108,92.43
2021,109,92.68
2021,110,92.58
2021,111,92.02
2021,112,92.06
2021,113,91.87
2021,114,92.27
2021,115,91.98
2021,116,91.62
2021,117,92.5
2021,118,92.94
2021,119,93.3
2021,120,93.84
2021,121,94.43
2021,122,94.28
2021,123,93.77
2021,124,93.06
2021,125,93.57
2021,126,94.32
2021,127,94.46
2021,128,93.56
2021,129,92.81
2021,130,93.06
2021,131,92.34
2021,132,94.03
2021,133,93.91
2021,134,92.06
2021,135,91.34
2021,136,91.93
2021,137,91.3
2021,138,91.0
2021,139,92.36
2021,140,93.35
2021,141,93.29
2021,142,93.7
2021,143,93.66
2021,144,94.29
2021,145,94.22
2021,146,93.61
2021,147,92.28
2021,148,91.34
2021,149,91.39
2021,150,91.34
2021,151,91.72
2021,152,92.4
2021,153,92.79
2021,154,93.22
2021,155,93.05
2021,156,92.1
2021,157,92.82
2021,158,93.39
2021,159,93.7
2021,160,93.78
2021,161,94.07
2021,162,94.45
2021,163,94.14
2021,164,92.87
2021,165,92.4
2021,166,92.14
2021,167,92.25
2021,168,92.65
2021,169,93.15
2021,170,93.11
2021,171,92.89
2021,172,92.93
2021,173,93.15
2021,174,93.57
2021,175,93.18
2021,176,92.4
2021,177,92.54
2021,178,91.83
2021,179,91.78
2021,180,93.65
2021,181,94.35
2021,182,94.76
2021,183,94.86
2021,184,94.81
2021,185,94.59
2021,186,93.42
2021,187,91.71
2021,188,91.9
2021,189,92.08
2021,190,92.01
2021,191,92.49
2021,192,93.08
2021,193,92.83
2021,194,92.78
2021,195,92.39
2021,196,92.32
2021,197,91.34
2021,198,89.74
2021,199,90.48
2021,200,91.5
2021,201,92.01
2021,202,91.37
2021,203,91.6
2021,204,92.92
2021,205,93.4
2021,206,92.13
2021,207,90.82
2021,208,91.75
2021,209,92.62
2021,210,92.64
2021,211,92.41
2021,212,92.62
2021,213,92.42
2021,214,91.66
2021,215,92.53
2021,216,92.31
2021,217,91.04
2021,218,90.92
2021,219,91.37
2021,220,91.94
2021,221,92.83
2021,222,93.12
2021,223,93.67
2021,224,92.51
2021,225,92.35
2021,226,92.13
2021,227,92.8
2021,228,91.49
2021,229,90.56
2021,230,91.94
2021,231,92.34
2021,232,93.47
2021,233,93.76
2021,234,93.31
2021,235,93.76
2021,236,93.63
2021,237,93.66
2021,238,93.25
2021,239,93.12
2021,240,92.58
2021,241,92.39
2021,242,93.35
2021,243,93.91
2021,244,94.08
2021,245,94.54
2021,246,94.52
2021,247,93.84
2021,248,93.68
2021,249,92.33
2021,250,90.56
2021,251,91.18
2021,252,91.11
2021,253,90.43
2021,254,91.94
2021,255,91.5
2021,256,91.54
2021,257,93.11
2021,258,93.09
2021,259,92.78
2021,260,93.03
2021,261,93.16
2021,262,92.21
2021,263,92.04
2021,264,91.52
2021,265,92.19
2021,266,91.34
2021,267,91.45
2021,268,91.05
2021,269,92.4
2021,270,93.18
2021,271,92.97
2021,272,92.46
2021,273,92.91
2021,274,93.31
2021,275,93.28
2021,276,92.9
2021,277,92.32
2021,278,92.35
2021,279,92.29
2021,280,91.92
2021,281,91.94
2021,282,92.73
2021,283,92.59
2021,284,91.17
2021,285,91.25
2021,286,92.56
2021,287,92.97
2021,288,92.82
2021,289,92.62
2021,290,91.42
2021,291,91.98
2021,292,93.03
2021,293,94.06
2021,294,94.33
2021,295,94.45
2021,296,93.68
2021,297,92.59
2021,298,92.79
2021,299,93.06
2021,300,93.1
2021,301,92.87
2021,302,92.49
2021,303,91.71
2021,304,91.45
2021,305,92.6
2021,306,93.71
2021,307,94.53
2021,308,94.31
2021,309,93.86
2021,310,93.42
2021,311,93.06
2021,312,93.03
2021,313,93.0
2021,314,92.88
2021,315,92.45
2021,316,91.16
2021,317,90.76
2021,318,90.71
2021,319,90.83
2021,320,90.83
2021,321,92.08
2021,322,93.12
2021,323,93.0
2021,324,92.83
2021,325,92.39
2021,326,93.15
2021,327,93.43
2021,328,93.53
2021,329,93.09
2021,330,92.81
2021,331,93.53
2021,332,93.42
2021,333,93.24
2021,334,93.26
2021,335,93.62
2021,336,93.63
2021,337,93.16
2021,338,92.71
2021,339,92.58
2021,340,93.64
2021,341,93.36
2021,342,93.04
2021,343,92.81
2021,344,92.73
2021,345,92.64
2021,346,93.32
2021,347,93.01
2021,348,92.7
2021,349,92.0
2021,350,91.14
2021,351,91.39
2021,352,92.37
2021,353,92.73
2021,354,91.77
2021,355,91.5
2021,356,91.62
2021,357,92.3
2021,358,93.07
2021,359,93.26
2021,360,92.54
2021,361,92.22
2021,362,92.06
2021,363,91.92
2021,364,92.04
2021,365,92.5
2022,1,93.11
2022,2,93.4
2022,3,93.27
2022,4,93.01
2022,5,92.84
2022,6,93.31
2022,7,93.58
2022,8,93.2
2022,9,92.91
2022,10,93.18
2022,11,93.02
2022,12,93.12
2022,13,93.65
2022,14,93.61
2022,15,93.46
2022,16,93.17
2022,17,92.88
2022,18,92.65
2022,19,92.12
2022,20,92.47
2022,21,93.15
2022,22,93.23
2022,23,93.05
2022,24,92.74
2022,25,92.27
2022,26,91.87
2022,27,93.19
2022,28,93.94
2022,29,93.83
2022,30,93.77
2022,31,93.58
2022,32,93.09
2022,33,91.89
2022,34,92.07
2022,35,92.25
2022,36,92.76
2022,37,93.44
2022,38,93.49
2022,39,93.35
2022,40,93.02
2022,41,92.45
2022,42,92.53
2022,43,92.43
2022,44,92.79
2022,45,93.93
2022,46,93.75
2022,47,93.33
2022,48,93.2
2022,49,92.74
2022,50,92.6
2022,51,93.2
2022,52,93.22
2022,53,93.24
2022,54,94.35
2022,55,94.08
2022,56,93.47
2022,57,93.63
2022,58,94.13
2022,59,94.11
2022,60,93.84
2022,61,94.27
2022,62,94.21
2022,63,93.96
2022,64,93.68
2022,65,93.09
2022,66,93.85
2022,67,93.63
2022,68,93.88
2022,69,93.27
2022,70,92.11
2022,71,93.08
2022,72,94.18
2022,73,93.92
2022,74,94.16
2022,75,94.29
2022,76,93.76
2022,77,92.84
2022,78,92.54
2022,79,93.03
2022,80,92.9
2022,81,92.54
2022,82,92.09
2022,83,92.18
2022,84,92.87
2022,85,93.22
2022,86,93.72
2022,87,93.58
2022,88,93.41
2022,89,93.32
2022,90,93.05
2022,91,93.54
2022,92,93.31
2022,93,93.32
2022,94,93.21
2022,95,92.28
2022,96,91.82
2022,97,93.36
2022,98,93.48
2022,99,93.94
2022,100,93.83
2022,101,92.79
2022,102,92.21
2022,103,92.97
2022,104,93.15
2022,105,93.21
2022,106,92.82
2022,107,93.9
2022,108,93.8
2022,109,93.61
2022,110,93.04
2022,111,91.93
2022,112,92.57
2022,113,92.82
2022,114,92.43
2022,115,92.72
2022,116,93.01
2022,117,93.93
2022,118,94.61
2022,119,94.72
2022,120,94.07
2022,121,93.19
2022,122,93.49
2022,123,94.07
2022,124,94.18
2022,125,94.04
2022,126,94.17
2022,127,93.74
2022,128,92.94
2022,129,92.99
2022,130,93.94
2022,131,94.34
2022,132,94.38
2022,133,93.87
2022,134,92.76
2022,135,92.36
2022,136,92.26
2022,137,92.15
2022,138,92.31
2022,139,91.2
2022,140,91.51
2022,141,91.85
2022,142,91.95
2022,143,92.86
2022,144,93.05
2022,145,93.18
2022,146,93.91
2022,147,94.02
2022,148,93.66
2022,149,93.34
2022,150,91.74
2022,151,90.81
2022,152,89.71
2022,153,90.46
2022,154,91.96
2022,155,92.94
2022,156,92.57
2022,157,92.63
2022,158,91.45
2022,159,91.13
2022,160,90.18
2022,161,89.57
2022,162,89.95
2022,163,89.13
2022,164,89.52
2022,165,90.98
2022,166,91.96
2022,167,92.45
2022,168,93.37
2022,169,93.47
2022,170,93.47
2022,171,94.03
2022,172,93.94
2022,173,93.9
2022,174,93.75
2022,175,93.07
2022,176,92.65
2022,177,93.13
2022,178,93.03
2022,179,93.12
2022,180,92.37
2022,181,92.01
2022,182,92.52
2022,183,93.12
2022,184,93.2
2022,185,93.55
2022,186,92.87
2022,187,93.54
2022,188,93.47
2022,189,91.22
2022,190,91.34
2022,191,93.52
2022,192,93.84
2022,193,92.01
2022,194,91.04
2022,195,91.9
2022,196,91.98
2022,197,92.64
2022,198,92.85
2022,199,92.04
2022,200,92.57
2022,201,93.07
2022,202,93.43
2022,203,94.32
2022,204,94.56
2022,205,94.26
2022,206,93.46
2022,207,92.06
2022,208,91.43
2022,209,91.2
2022,210,91.89
2022,211,92.35
2022,212,92.53
2022,213,92.95
2022,214,92.04
2022,215,92.56
2022,216,92.97
2022,217,92.0
2022,218,91.29
2022,219,91.87
2022,220,93.37
2022,221,93.19
2022,222,92.93
2022,223,93.58
2022,224,93.52
2022,225,93.69
2022,226,93.57
2022,227,93.6
2022,228,93.07
2022,229,92.91
2022,230,92.57
2022,231,92.82
2022,232,92.19
2022,233,92.41
2022,234,92.78
2022,235,92.72
2022,236,92.29
2022,237,92.74
2022,238,93.02
2022,239,93.55
2022,240,94.45
2022,241,94.65
2022,242,94.3
2022,243,93.67
2022,244,93.64
2022,245,93.05
2022,246,92.08
2022,247,91.71
2022,248,92.01
2022,249,92.51
2022,250,93.01
2022,251,93.92
2022,252,94.21
2022,253,93.98
2022,254,92.85
2022,255,91.25
2022,256,91.65
2022,257,93.25
2022,258,92.65
2022,259,93.02
2022,260,93.44
2022,261,93.23
2022,262,92.48
2022,263,92.71
2022,264,93.41
2022,265,93.96
2022,266,93.62
2022,267,93.12
2022,268,93.76
2022,269,93.82
2022,270,93.85
2022,271,93.2
2022,272,92.81
2022,273,93.64
2022,274,93.15
2022,275,92.26
2022,276,92.06
2022,277,92.24
2022,278,92.14
2022,279,93.1
2022,280,94.08
2022,281,94.44
2022,282,94.19
2022,283,93.11
2022,284,93.34
2022,285,93.93
2022,286,94.02
2022,287,93.85
2022,288,93.18
2022,289,92.54
2022,290,92.38
2022,291,92.34
2022,292,92.32
2022,293,91.98
2022,294,93.46
2022,295,94.06
2022,296,93.7
2022,297,93.91
2022,298,93.83
2022,299,92.79
2022,300,92.68
2022,301,92.01
2022,302,91.35
2022,303,91.41
2022,304,92.0
2022,305,91.73
2022,306,90.95
2022,307,91.19
2022,308,92.27
2022,309,93.55
2022,310,93.83
2022,311,93.4
2022,312,93.35
2022,313,93.27
2022,314,93.96
2022,315,93.26
2022,316,92.26
2022,317,92.72
2022,318,93.06
2022,319,92.49
2022,320,92.41
2022,321,92.11
2022,322,92.05
2022,323,91.83
2022,324,91.51
2022,325,90.76
2022,326,90.52
2022,327,90.35
2022,328,90.56
2022,329,91.3
2022,330,91.5
2022,331,91.8
2022,332,91.94
2022,333,91.78
2022,334,91.38
2022,335,91.82
2022,336,92.32
2022,337,92.67
2022,338,92.62
2022,339,92.62
2022,340,92.58
2022,341,92.76
2022,342,92.35
2022,343,92.08
2022,344,92.22
2022,345,92.42
2022,346,92.86
2022,347,92.73
2022,348,92.78
2022,349,92.39
2022,350,92.08
2022,351,92.42
2022,352,92.81
2022,353,92.55
2022,354,92.82
2022,355,93.06
2022,356,93.02
2022,357,92.8
2022,358,92.75
2022,359,92.95
2022,360,93.55
2022,361,93.91
2022,362,93.66
2022,363,93.25
2022,364,93.75
2022,365,93.9
2023,1,93.96
2023,2,93.72
2023,3,93.25
2023,4,92.9
2023,5,92.49
2023,6,92.47
2023,7,93.28
2023,8,93.49
2023,9,93.03
2023,10,92.33
2023,11,92.1
2023,12,92.76
2023,13,93.38
2023,14,93.86
2023,15,93.93
2023,16,93.62
2023,17,93.22
2023,18,92.76
2023,19,92.21
2023,20,91.9
2023,21,92.65
2023,22,92.91
2023,23,93.35
2023,24,93.44
2023,25,93.48
2023,26,93.2
2023,27,92.95
2023,28,93.38
2023,29,93.12
2023,30,93.32
2023,31,93.25
2023,32,92.6
2023,33,92.05
2023,34,92.64
2023,35,92.96
2023,36,91.64
2023,37,91.77
2023,38,91.82
2023,39,91.93
2023,40,92.64
2023,41,93.2
2023,42,93.27
2023,43,92.79
2023,44,92.33
2023,45,91.93
2023,46,92.18
2023,47,92.62
2023,48,92.87
2023,49,93.13
2023,50,93.25
2023,51,93.58
2023,52,93.23
2023,53,93.21
2023,54,93.68
2023,55,93.97
2023,56,93.62
2023,57,93.28
2023,58,93.22
2023,59,92.94
2023,60,92.37
2023,61,92.45
2023,62,92.46
2023,63,92.73
2023,64,93.14
2023,65,93.1
2023,66,92.71
2023,67,92.08
2023,68,91.58
2023,69,92.06
2023,70,92.54
2023,71,92.08
2023,72,92.25
2023,73,93.41
2023,74,93.51
2023,75,92.5
2023,76,91.44
2023,77,93.15
2023,78,93.41
2023,79,91.93
2023,80,92.41
2023,81,93.28
2023,82,93.59
2023,83,93.17
2023,84,92.38
2023,85,92.62
2023,86,92.26
2023,87,92.67
2023,88,93.59
2023,89,93.32
2023,90,92.59
2023,91,91.59
2023,92,92.18
2023,93,93.21
2023,94,93.3
2023,95,92.2
2023,96,92.01
2023,97,92.62
2023,98,92.46
2023,99,91.64
2023,100,91.1
2023,101,91.22
2023,102,91.97
2023,103,93.15
2023,104,94.22
2023,105,94.39
2023,106,94.05
2023,107,93.69
2023,108,93.05
2023,109,93.39
2023,110,93.42
2023,111,93.39
2023,112,93.27
2023,113,92.78
2023,114,93.13
2023,115,92.4
2023,116,93.16
2023,117,94.01
2023,118,93.92
