-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,89.22
2019,49,89.27
2019,50,88.94
2019,51,89.08
2019,52,89.09
2019,53,88.71
2019,54,88.37
2019,55,88.95
2019,56,89.99
2019,57,89.77
2019,58,88.95
2019,59,90.01
2019,60,90.44
2019,61,90.78
2019,62,90.75
2019,63,90.25
2019,64,90.1
2019,65,89.77
2019,66,88.99
2019,67,89.75
2019,68,89.88
2019,69,89.95
2019,70,89.46
2019,71,89.27
2019,72,89.16
2019,73,89.77
2019,74,89.73
2019,75,90.01
2019,76,90.56
2019,77,90.36
2019,78,90.35
2019,79,90.43
2019,80,90.49
2019,81,90.4
2019,82,90.11
2019,83,89.91
2019,84,89.58
2019,85,88.8
2019,86,89.06
2019,87,90.25
2019,88,90.49
2019,89,90.39
2019,90,89.31
2019,91,88.41
2019,92,89.93
2019,93,90.38
2019,94,89.99
2019,95,90.46
2019,96,90.3
2019,97,90.07
2019,98,89.81
2019,99,89.48
2019,100,88.56
2019,101,88.48
2019,102,89.27
2019,103,89.64
2019,104,89.79
2019,105,90.23
2019,106,90.71
2019,107,91.07
2019,108,91.08
2019,109,90.71
2019,110,89.78
2019,111,89.97
2019,112,90.23
2019,113,90.0
2019,114,89.71
2019,115,89.14
2019,116,88.99
2019,117,88.22
2019,118,87.98
2019,119,88.02
2019,120,89.85
2019,121,90.46
2019,122,90.15
2019,123,90.14
2019,124,89.84
2019,125,90.19
2019,126,90.6
2019,127,90.38
2019,128,89.8
2019,129,89.37
2019,130,89.68
2019,131,89.64
2019,132,88.14
2019,133,89.12
2019,134,89.12
2019,135,88.46
2019,136,88.6
2019,137,89.54
2019,138,89.02
2019,139,89.05
2019,140,89.6
2019,141,89.85
2019,142,89.79
2019,143,90.18
2019,144,90.1
2019,145,89.63
2019,146,89.28
2019,147,88.6
2019,148,87.47
2019,149,87.71
2019,150,87.29
2019,151,86.86
2019,152,87.39
2019,153,88.59
2019,154,88.71
2019,155,88.3
2019,156,88.03
2019,157,87.28
2019,158,88.34
2019,159,88.62
2019,160,89.05
2019,161,89.32
2019,162,88.82
2019,163,88.96
2019,164,89.31
2019,165,88.86
2019,166,88.59
2019,167,88.52
2019,168,89.01
2019,169,89.8
2019,170,90.0
2019,171,89.16
2019,172,88.63
2019,173,88.85
2019,174,88.88
2019,175,89.6
2019,176,90.47
2019,177,90.72
2019,178,90.99
2019,179,91.1
2019,180,90.8
2019,181,90.58
2019,182,90.1
2019,183,90.0
2019,184,89.18
2019,185,90.05
2019,186,90.14
2019,187,90.34
2019,188,89.39
2019,189,88.78
2019,190,88.58
2019,191,88.41
2019,192,88.85
2019,193,88.29
2019,194,88.1
2019,195,86.72
2019,196,87.14
2019,197,86.49
2019,198,87.01
2019,199,87.82
2019,200,87.88
2019,201,88.18
2019,202,88.74
2019,203,89.24
2019,204,89.58
2019,205,89.37
2019,206,89.46
2019,207,89.88
2019,208,89.94
2019,209,89.69
2019,210,88.88
2019,211,87.64
2019,212,88.01
2019,213,88.35
2019,214,87.68
2019,215,88.0
2019,216,87.59
2019,217,88.31
2019,218,88.85
2019,219,88.66
2019,220,88.18
2019,221,87.51
2019,222,87.15
2019,223,87.03
2019,224,87.11
2019,225,87.51
2019,226,88.86
2019,227,89.22
2019,228,88.36
2019,229,88.78
2019,230,90.0
2019,231,89.52
2019,232,87.66
2019,233,86.94
2019,234,86.37
2019,235,87.36
2019,236,88.29
2019,237,88.12
2019,238,88.09
2019,239,89.18
2019,240,89.27
2019,241,89.01
2019,242,89.49
2019,243,89.98
2019,244,89.99
2019,245,89.65
2019,246,89.26
2019,247,88.41
2019,248,87.43
2019,249,87.63
2019,250,88.13
2019,251,88.07
2019,252,88.14
2019,253,88.14
2019,254,88.65
2019,255,88.65
2019,256,88.35
2019,257,88.57
2019,258,88.38
2019,259,88.1
2019,260,89.06
2019,261,90.47
2019,262,90.81
2019,263,91.13
2019,264,91.05
2019,265,90.27
2019,266,88.67
2019,267,87.84
2019,268,87.33
2019,269,87.92
2019,270,88.63
2019,271,88.69
2019,272,88.48
2019,273,87.77
2019,274,88.53
2019,275,88.57
2019,276,89.1
2019,277,88.84
2019,278,88.67
2019,279,89.61
2019,280,89.3
2019,281,89.05
2019,282,89.01
2019,283,88.57
2019,284,88.7
2019,285,89.37
2019,286,89.56
2019,287,89.32
2019,288,88.85
2019,289,88.46
2019,290,88.69
2019,291,88.34
2019,292,88.41
2019,293,88.71
2019,294,88.03
2019,295,87.71
2019,296,88.29
2019,297,88.01
2019,298,88.64
2019,299,88.82
2019,300,88.09
2019,301,88.56
2019,302,88.62
2019,303,88.52
2019,304,88.88
2019,305,89.28
2019,306,89.97
2019,307,90.04
2019,308,89.54
2019,309,88.79
2019,310,88.63
2019,311,88.51
2019,312,88.43
2019,313,88.1
2019,314,87.39
2019,315,87.6
2019,316,88.43
2019,317,87.72
2019,318,87.37
2019,319,88.1
2019,320,88.18
2019,321,88.5
2019,322,88.13
2019,323,87.9
2019,324,88.6
2019,325,89.5
2019,326,89.41
2019,327,89.45
2019,328,89.1
2019,329,89.45
2019,330,89.24
2019,331,88.77
2019,332,89.05
2019,333,89.57
2019,334,89.34
2019,335,88.17
2019,336,87.97
2019,337,87.07
2019,338,87.55
2019,339,88.0
2019,340,88.13
2019,341,88.23
2019,342,88.25
2019,343,89.22
2019,344,89.55
2019,345,89.35
2019,346,89.07
2019,347,88.14
2019,348,88.47
2019,349,88.37
2019,350,88.53
2019,351,88.13
2019,352,88.16
2019,353,88.06
2019,354,88.01
2019,355,89.12
2019,356,88.92
2019,357,89.06
2019,358,89.1
2019,359,89.34
2019,360,89.54
2019,361,88.94
2019,362,89.27
2019,363,89.21
2019,364,89.17
2019,365,89.49
2020,1,89.4
2020,2,88.73
2020,3,88.37
2020,4,88.58
2020,5,88.06
2020,6,87.97
2020,7,88.9
2020,8,89.29
2020,9,89.39
2020,10,89.63
2020,11,88.88
2020,12,88.75
2020,13,89.69
2020,14,90.15
2020,15,90.06
2020,16,90.02
2020,17,89.92
2020,18,89.79
2020,19,89.71
2020,20,89.61
2020,21,89.5
2020,22,89.32
2020,23,89.47
2020,24,89.57
2020,25,89.6
2020,26,89.68
2020,27,89.37
2020,28,89.33
2020,29,88.75
2020,30,88.82
2020,31,89.1
2020,32,89.33
2020,33,88.66
2020,34,88.41
2020,35,87.62
2020,36,89.12
2020,37,89.74
2020,38,90.08
2020,39,89.62
2020,40,89.78
2020,41,89.9
2020,42,89.85
2020,43,89.76
2020,44,89.7
2020,45,89.89
2020,46,89.74
2020,47,88.73
2020,48,89.28
2020,49,89.27
2020,50,89.09
2020,51,89.01
2020,52,88.3
2020,53,89.0
2020,54,89.9
2020,55,90.07
2020,56,89.83
2020,57,89.41
2020,58,88.83
2020,59,88.45
2020,60,89.28
2020,61,90.0
2020,62,89.61
2020,63,88.71
2020,64,89.6
2020,65,90.36
2020,66,90.28
2020,67,89.6
2020,68,88.9
2020,69,88.33
2020,70,88.68
2020,71,89.44
2020,72,90.06
2020,73,90.1
2020,74,89.57
2020,75,89.16
2020,76,89.28
2020,77,89.85
2020,78,89.71
2020,79,89.06
2020,80,89.09
2020,81,88.79
2020,82,88.69
2020,83,88.1
2020,84,88.54
2020,85,89.21
2020,86,89.02
2020,87,89.73
2020,88,90.26
2020,89,90.56
2020,90,90.21
2020,91,89.85
2020,92,89.79
2020,93,89.88
2020,94,90.0
2020,95,90.14
2020,96,90.08
2020,97,89.57
2020,98,88.75
2020,99,88.85
2020,100,89.11
2020,101,89.38
2020,102,88.9
2020,103,87.31
2020,104,86.9
2020,105,88.47
2020,106,88.71
2020,107,88.13
2020,108,87.6
2020,109,87.26
2020,110,87.91
2020,111,88.96
2020,112,89.27
2020,113,89.25
2020,114,89.01
2020,115,89.04
2020,116,88.96
2020,117,89.37
2020,118,88.7
2020,119,90.04
2020,120,90.67
2020,121,90.4
2020,122,89.82
2020,123,88.33
2020,124,87.53
2020,125,87.42
2020,126,88.37
2020,127,89.2
2020,128,89.19
2020,129,89.6
2020,130,90.07
2020,131,89.85
2020,132,89.34
2020,133,89.79
2020,134,90.04
2020,135,89.66
2020,136,89.96
2020,137,90.47
2020,138,90.49
2020,139,90.47
2020,140,90.64
2020,141,90.4
2020,142,89.78
2020,143,89.52
2020,144,89.7
2020,145,89.21
2020,146,89.09
2020,147,89.84
2020,148,90.12
2020,149,89.82
2020,150,89.58
2020,151,90.21
2020,152,90.43
2020,153,89.71
2020,154,89.2
2020,155,88.33
2020,156,88.28
2020,157,88.55
2020,158,88.45
2020,159,88.91
2020,160,89.34
2020,161,89.83
2020,162,90.05
2020,163,89.42
2020,164,89.96
2020,165,90.98
2020,166,90.9
2020,167,89.73
2020,168,89.78
2020,169,89.47
2020,170,90.25
2020,171,90.26
2020,172,90.04
2020,173,90.12
2020,174,90.08
2020,175,90.03
2020,176,89.97
2020,177,89.94
2020,178,89.67
2020,179,88.8
2020,180,88.09
2020,181,88.46
2020,182,88.63
2020,183,88.79
2020,184,89.43
2020,185,89.64
2020,186,88.97
2020,187,88.14
2020,188,87.28
2020,189,87.43
2020,190,88.2
2020,191,89.38
2020,192,89.73
2020,193,89.33
2020,194,88.81
2020,195,89.78
2020,196,89.95
2020,197,89.88
2020,198,89.54
2020,199,89.46
2020,200,89.61
2020,201,89.64
2020,202,88.57
2020,203,87.02
2020,204,87.55
2020,205,88.0
2020,206,89.19
2020,207,89.96
2020,208,90.3
2020,209,90.5
2020,210,90.68
2020,211,90.75
2020,212,90.15
2020,213,89.7
2020,214,89.82
2020,215,89.94
2020,216,89.58
2020,217,89.18
2020,218,89.49
2020,219,88.76
2020,220,88.11
2020,221,88.6
2020,222,88.53
2020,223,88.78
2020,224,88.66
2020,225,88.73
2020,226,89.15
2020,227,89.98
2020,228,90.24
2020,229,90.45
2020,230,90.25
2020,231,89.26
2020,232,87.64
2020,233,86.79
2020,234,86.85
2020,235,88.3
2020,236,88.2
2020,237,87.18
2020,238,87.94
2020,239,88.34
2020,240,88.61
2020,241,88.71
2020,242,88.85
2020,243,89.12
2020,244,88.47
2020,245,88.31
2020,246,89.36
2020,247,89.96
2020,248,89.46
2020,249,89.15
2020,250,89.18
2020,251,90.52
2020,252,90.57
2020,253,89.36
2020,254,88.98
2020,255,90.01
2020,256,90.17
2020,257,89.53
2020,258,88.55
2020,259,87.85
2020,260,88.91
2020,261,88.6
2020,262,89.02
2020,263,89.83
2020,264,90.22
2020,265,89.99
2020,266,89.04
2020,267,88.08
2020,268,88.03
2020,269,88.32
2020,270,88.12
2020,271,86.68
2020,272,86.92
2020,273,87.95
2020,274,89.26
2020,275,89.93
2020,276,89.83
2020,277,89.83
2020,278,90.07
2020,279,89.78
2020,280,88.83
2020,281,88.95
2020,282,89.81
2020,283,90.48
2020,284,90.14
2020,285,89.11
2020,286,89.6
2020,287,89.35
2020,288,89.46
2020,289,90.11
2020,290,89.23
2020,291,89.18
2020,292,88.96
2020,293,88.21
2020,294,89.05
2020,295,89.51
2020,296,89.72
2020,297,89.89
2020,298,89.83
2020,299,89.26
2020,300,89.44
2020,301,90.15
2020,302,90.29
2020,303,89.91
2020,304,89.28
2020,305,88.52
2020,306,89.45
2020,307,90.07
2020,308,89.98
2020,309,89.58
2020,310,88.66
2020,311,88.53
2020,312,88.29
2020,313,88.58
2020,314,89.52
2020,315,89.58
2020,316,89.34
2020,317,89.56
2020,318,89.54
2020,319,89.29
2020,320,89.12
2020,321,88.84
2020,322,88.33
2020,323,88.79
2020,324,89.53
2020,325,89.6
2020,326,88.68
2020,327,89.19
2020,328,88.99
2020,329,88.8
2020,330,88.96
2020,331,88.57
2020,332,88.53
2020,333,88.53
2020,334,88.01
2020,335,88.01
2020,336,89.31
2020,337,88.7
2020,338,88.75
2020,339,88.51
2020,340,88.1
2020,341,88.36
2020,342,88.14
2020,343,88.39
2020,344,88.72
2020,345,88.58
2020,346,88.31
2020,347,89.25
2020,348,89.85
2020,349,90.25
2020,350,90.03
2020,351,89.7
2020,352,89.7
2020,353,89.5
2020,354,89.22
2020,355,89.44
2020,356,89.25
2020,357,88.81
2020,358,88.06
2020,359,87.68
2020,360,88.53
2020,361,89.17
2020,362,89.75
2020,363,89.57
2020,364,89.51
2020,365,89.81
2020,366,89.81
2021,1,89.2
2021,2,88.88
2021,3,89.06
2021,4,89.66
2021,5,89.56
2021,6,89.19
2021,7,88.47
2021,8,88.73
2021,9,88.95
2021,10,89.0
2021,11,89.42
2021,12,89.85
2021,13,89.92
2021,14,89.58
2021,15,89.31
2021,16,88.7
2021,17,87.31
2021,18,87.46
2021,19,86.69
2021,20,86.64
2021,21,87.51
2021,22,88.6
2021,23,88.44
2021,24,88.62
2021,25,88.82
2021,26,89.15
2021,27,88.88
2021,28,88.68
2021,29,89.42
2021,30,89.95
2021,31,90.04
2021,32,90.11
2021,33,89.81
2021,34,89.85
2021,35,90.23
2021,36,90.14
2021,37,89.96
2021,38,89.54
2021,39,88.93
2021,40,87.78
2021,41,87.63
2021,42,88.32
2021,43,89.26
2021,44,89.53
2021,45,89.65
2021,46,89.36
2021,47,89.94
2021,48,90.53
2021,49,90.91
2021,50,90.59
2021,51,90.16
2021,52,90.04
2021,53,89.94
2021,54,89.43
2021,55,88.97
2021,56,89.88
2021,57,89.87
2021,58,89.6
2021,59,89.36
2021,60,88.89
2021,61,88.32
2021,62,87.81
2021,63,87.84
2021,64,87.15
2021,65,87.15
2021,66,87.58
2021,67,88.78
2021,68,89.17
2021,69,88.66
2021,70,89.82
2021,71,90.41
2021,72,90.52
2021,73,89.92
2021,74,88.97
2021,75,89.06
2021,76,90.08
2021,77,90.95
2021,78,91.04
2021,79,90.83
2021,80,90.68
2021,81,90.63
2021,82,90.13
2021,83,89.69
2021,84,89.83
2021,85,89.89
2021,86,89.59
2021,87,89.22
2021,88,89.23
2021,89,89.13
2021,90,88.95
2021,91,89.4
2021,92,89.33
2021,93,89.71
2021,94,89.01
2021,95,89.04
2021,96,89.66
2021,97,89.72
2021,98,89.57
2021,99,89.04
2021,100,87.74
2021,101,88.31
2021,102,88.41
2021,103,88.03
2021,104,88.43
2021,105,88.21
2021,106,88.05
2021,107,88.85
2021,108,89.01
2021,109,89.23
2021,110,89.05
2021,111,88.44
2021,112,88.57
2021,113,88.39
2021,114,88.71
2021,115,88.47
2021,116,88.15
2021,117,88.84
2021,118,89.37
2021,119,89.78
2021,120,90.23
2021,121,90.76
2021,122,90.68
2021,123,90.22
2021,124,89.63
2021,125,90.07
2021,126,90.65
2021,127,90.83
2021,128,90.02
2021,129,89.33
2021,130,89.56
2021,131,88.75
2021,132,90.25
2021,133,90.27
2021,134,88.53
2021,135,87.84
2021,136,88.35
2021,137,87.79
2021,138,87.54
2021,139,88.89
2021,140,89.83
2021,141,89.69
2021,142,90.03
2021,143,89.93
2021,144,90.49
2021,145,90.53
2021,146,90.06
2021,147,88.79
2021,148,87.65
2021,149,87.55
2021,150,87.44
2021,151,87.99
2021,152,88.76
2021,153,89.25
2021,154,89.63
2021,155,89.52
2021,156,88.61
2021,157,89.1
2021,158,89.68
2021,159,90.04
2021,160,90.18
2021,161,90.4
2021,162,90.75
2021,163,90.52
2021,164,89.28
2021,165,88.82
2021,166,88.55
2021,167,88.61
2021,168,88.89
2021,169,89.37
2021,170,89.31
2021,171,89.07
2021,172,89.2
2021,173,89.47
2021,174,89.91
2021,175,89.66
2021,176,88.96
2021,177,88.97
2021,178,88.34
2021,179,88.24
2021,180,89.97
2021,181,90.65
2021,182,91.07
2021,183,91.17
2021,184,91.14
2021,185,90.97
2021,186,89.97
2021,187,88.12
2021,188,88.27
2021,189,88.45
2021,190,88.44
2021,191,88.84
2021,192,89.37
2021,193,89.16
2021,194,89.12
2021,195,88.93
2021,196,88.67
2021,197,87.75
2021,198,86.24
2021,199,86.85
2021,200,87.85
2021,201,88.43
2021,202,87.76
2021,203,87.93
2021,204,89.32
2021,205,89.78
2021,206,88.58
2021,207,87.25
2021,208,88.21
2021,209,89.05
2021,210,89.06
2021,211,88.84
2021,212,89.02
2021,213,88.8
2021,214,88.05
2021,215,88.82
2021,216,88.68
2021,217,87.36
2021,218,87.33
2021,219,87.82
2021,220,88.13
2021,221,89.16
2021,222,89.58
2021,223,90.15
2021,224,89.07
2021,225,88.77
2021,226,88.63
2021,227,89.32
2021,228,88.11
2021,229,87.0
2021,230,88.32
2021,231,88.85
2021,232,89.74
2021,233,90.18
2021,234,89.76
2021,235,90.21
2021,236,90.2
2021,237,90.18
2021,238,89.67
2021,239,89.34
2021,240,88.91
2021,241,88.7
2021,242,89.58
2021,243,90.22
2021,244,90.5
2021,245,90.91
2021,246,91.03
2021,247,90.47
2021,248,90.15
2021,249,88.88
2021,250,87.08
2021,251,87.65
2021,252,87.89
2021,253,86.99
2021,254,88.39
2021,255,88.27
2021,256,87.93
2021,257,89.34
2021,258,89.41
2021,259,89.0
2021,260,89.25
2021,261,89.5
2021,262,88.66
2021,263,88.59
2021,264,88.07
2021,265,88.61
2021,266,87.88
2021,267,88.04
2021,268,87.68
2021,269,88.68
2021,270,89.48
2021,271,89.36
2021,272,88.94
2021,273,89.28
2021,274,89.72
2021,275,89.69
2021,276,89.25
2021,277,88.61
2021,278,88.76
2021,279,88.71
2021,280,88.44
2021,281,88.44
2021,282,89.11
2021,283,89.08
2021,284,87.6
2021,285,87.62
2021,286,88.83
2021,287,89.29
2021,288,89.25
2021,289,89.05
2021,290,87.97
2021,291,88.46
2021,292,89.42
2021,293,90.31
2021,294,90.58
2021,295,90.77
2021,296,90.07
2021,297,89.05
2021,298,89.24
2021,299,89.51
2021,300,89.53
2021,301,89.3
2021,302,88.91
2021,303,88.27
2021,304,87.94
2021,305,89.07
2021,306,89.96
2021,307,90.76
2021,308,90.65
2021,309,90.2
2021,310,89.83
2021,311,89.57
2021,312,89.52
2021,313,89.48
2021,314,89.3
2021,315,88.92
2021,316,87.82
2021,317,87.13
2021,318,87.17
2021,319,87.39
2021,320,87.45
2021,321,88.61
2021,322,89.54
2021,323,89.56
2021,324,89.35
2021,325,88.7
2021,326,89.46
2021,327,89.75
2021,328,89.95
2021,329,89.68
2021,330,89.37
2021,331,89.7
2021,332,89.78
2021,333,89.7
2021,334,89.64
2021,335,90.03
2021,336,90.04
2021,337,89.63
2021,338,89.27
2021,339,88.95
2021,340,89.82
2021,341,89.72
2021,342,89.55
2021,343,89.29
2021,344,89.19
2021,345,88.91
2021,346,89.61
2021,347,89.4
2021,348,89.07
2021,349,88.29
2021,350,87.56
2021,351,87.83
2021,352,88.89
2021,353,89.47
2021,354,88.55
2021,355,88.16
2021,356,88.24
2021,357,88.76
2021,358,89.4
2021,359,89.74
2021,360,89.14
2021,361,88.61
2021,362,88.36
2021,363,88.33
2021,364,88.56
2021,365,89.08
2022,1,89.67
2022,2,89.98
2022,3,89.75
2022,4,89.44
2022,5,89.24
2022,6,89.56
2022,7,89.94
2022,8,89.79
2022,9,89.5
2022,10,89.72
2022,11,89.56
2022,12,89.49
2022,13,89.97
2022,14,89.99
2022,15,89.93
2022,16,89.71
2022,17,89.43
2022,18,89.23
2022,19,88.62
2022,20,88.85
2022,21,89.58
2022,22,89.75
2022,23,89.4
2022,24,89.16
2022,25,88.8
2022,26,88.34
2022,27,89.54
2022,28,90.43
2022,29,90.4
2022,30,90.2
2022,31,90.04
2022,32,89.65
2022,33,88.54
2022,34,88.64
2022,35,88.48
2022,36,89.03
2022,37,89.72
2022,38,89.81
2022,39,89.73
2022,40,89.41
2022,41,89.01
2022,42,89.02
2022,43,88.74
2022,44,89.08
2022,45,90.36
2022,46,90.28
2022,47,89.79
2022,48,89.75
2022,49,89.38
2022,50,89.0
2022,51,89.61
2022,52,89.8
2022,53,89.77
2022,54,90.61
2022,55,90.49
2022,56,89.95
2022,57,89.94
2022,58,90.4
2022,59,90.53
2022,60,90.23
2022,61,90.61
2022,62,90.65
2022,63,90.4
2022,64,90.19
2022,65,89.7
2022,66,90.15
2022,67,90.14
2022,68,90.28
2022,69,89.77
2022,70,88.76
2022,71,89.52
2022,72,90.51
2022,73,90.3
2022,74,90.43
2022,75,90.54
2022,76,90.1
2022,77,89.31
2022,78,88.95
2022,79,89.43
2022,80,89.26
2022,81,88.94
2022,82,88.66
2022,83,88.65
2022,84,89.25
2022,85,89.62
2022,86,90.13
2022,87,90.1
2022,88,89.83
2022,89,89.8
2022,90,89.54
2022,91,89.85
2022,92,89.77
2022,93,89.81
2022,94,89.72
2022,95,88.87
2022,96,88.27
2022,97,89.69
2022,98,89.9
2022,99,90.34
2022,100,90.29
2022,101,89.4
2022,102,88.59
2022,103,89.3
2022,104,89.58
2022,105,89.67
2022,106,89.31
2022,107,90.23
2022,108,90.23
2022,109,90.04
2022,110,89.57
2022,111,88.47
2022,112,89.01
2022,113,89.37
2022,114,88.86
2022,115,89.17
2022,116,89.43
2022,117,90.28
2022,118,90.94
2022,119,91.07
2022,120,90.56
2022,121,89.77
2022,122,89.94
2022,123,90.49
2022,124,90.59
2022,125,90.49
2022,126,90.61
2022,127,90.25
2022,128,89.46
2022,129,89.35
2022,130,90.21
2022,131,90.68
2022,132,90.7
2022,133,90.26
2022,134,89.16
2022,135,88.72
2022,136,88.75
2022,137,88.67
2022,138,88.84
2022,139,87.82
2022,140,87.93
2022,141,88.39
2022,142,88.43
2022,143,89.32
2022,144,89.54
2022,145,89.55
2022,146,90.17
2022,147,90.41
2022,148,90.09
2022,149,89.68
2022,150,88.18
2022,151,87.36
2022,152,86.29
2022,153,86.97
2022,154,88.33
2022,155,89.36
2022,156,89.02
2022,157,89.08
2022,158,87.97
2022,159,87.61
2022,160,86.72
2022,161,86.19
2022,162,86.51
2022,163,85.68
2022,164,86.08
2022,165,87.57
2022,166,88.47
2022,167,88.93
2022,168,89.68
2022,169,89.74
2022,170,89.75
2022,171,90.25
2022,172,90.27
2022,173,90.26
2022,174,90.12
2022,175,89.47
2022,176,89.08
2022,177,89.56
2022,178,89.36
2022,179,89.37
2022,180,88.85
2022,181,88.5
2022,182,89.01
2022,183,89.57
2022,184,89.68
2022,185,90.0
2022,186,89.35
2022,187,89.86
2022,188,89.7
2022,189,87.47
2022,190,87.6
2022,191,89.67
2022,192,90.01
2022,193,88.13
2022,194,87.45
2022,195,88.25
2022,196,88.31
2022,197,89.03
2022,198,89.43
2022,199,88.64
2022,200,88.83
2022,201,89.27
2022,202,89.65
2022,203,90.53
2022,204,90.8
2022,205,90.51
2022,206,89.63
2022,207,88.2
2022,208,87.74
2022,209,87.53
2022,210,88.29
2022,211,88.63
2022,212,88.89
2022,213,89.47
2022,214,88.74
2022,215,89.09
2022,216,89.5
2022,217,88.69
2022,218,87.78
2022,219,88.09
2022,220,89.37
2022,221,89.36
2022,222,89.19
2022,223,89.82
2022,224,89.82
2022,225,90.02
2022,226,89.99
2022,227,89.91
2022,228,89.45
2022,229,89.3
2022,230,88.93
2022,231,89.18
2022,232,88.64
2022,233,88.83
2022,234,89.17
2022,235,89.26
2022,236,88.75
2022,237,88.99
2022,238,89.33
2022,239,89.83
2022,240,90.69
2022,241,90.96
2022,242,90.66
2022,243,90.13
2022,244,90.09
2022,245,89.46
2022,246,88.56
2022,247,88.22
2022,248,88.27
2022,249,88.85
2022,250,89.36
2022,251,90.2
2022,252,90.52
2022,253,90.32
2022,254,89.2
2022,255,87.73
2022,256,88.0
2022,257,89.58
2022,258,89.11
2022,259,89.37
2022,260,89.79
2022,261,89.65
2022,262,88.95
2022,263,89.08
2022,264,89.73
2022,265,90.3
2022,266,89.97
2022,267,89.45
2022,268,90.09
2022,269,90.21
2022,270,90.26
2022,271,89.64
2022,272,89.15
2022,273,89.78
2022,274,89.41
2022,275,88.59
2022,276,88.4
2022,277,88.7
2022,278,88.44
2022,279,89.45
2022,280,90.41
2022,281,90.86
2022,282,90.69
2022,283,89.69
2022,284,89.69
2022,285,90.17
2022,286,90.3
2022,287,90.19
2022,288,89.63
2022,289,89.01
2022,290,88.83
2022,291,88.74
2022,292,88.79
2022,293,88.45
2022,294,89.74
2022,295,90.52
2022,296,90.28
2022,297,90.18
2022,298,90.17
2022,299,89.27
2022,300,89.04
2022,301,88.49
2022,302,87.9
2022,303,88.0
2022,304,88.47
2022,305,88.38
2022,306,87.54
2022,307,87.8
2022,308,88.84
2022,309,89.87
2022,310,90.2
2022,311,89.84
2022,312,89.79
2022,313,89.65
2022,314,90.27
2022,315,89.67
2022,316,88.71
2022,317,89.15
2022,318,89.53
2022,319,89.03
2022,320,88.88
2022,321,88.51
2022,322,88.42
2022,323,88.2
2022,324,88.01
2022,325,87.34
2022,326,87.1
2022,327,86.94
2022,328,87.11
2022,329,87.79
2022,330,87.92
2022,331,88.13
2022,332,88.47
2022,333,88.3
2022,334,87.83
2022,335,88.27
2022,336,88.64
2022,337,89.1
2022,338,89.19
2022,339,89.14
2022,340,88.96
2022,341,89.1
2022,342,88.84
2022,343,88.58
2022,344,88.7
2022,345,88.82
2022,346,89.33
2022,347,89.26
2022,348,89.24
2022,349,88.84
2022,350,88.62
2022,351,88.88
2022,352,89.12
2022,353,88.91
2022,354,89.1
2022,355,89.39
2022,356,89.43
2022,357,89.24
2022,358,89.24
2022,359,89.47
2022,360,89.96
2022,361,90.25
2022,362,90.23
2022,363,89.87
2022,364,90.06
2022,365,90.22
2023,1,90.33
2023,2,90.15
2023,3,89.76
2023,4,89.43
2023,5,89.01
2023,6,88.97
2023,7,89.58
2023,8,89.86
2023,9,89.51
2023,10,88.82
2023,11,88.47
2023,12,89.13
2023,13,89.8
2023,14,90.22
2023,15,90.44
2023,16,90.17
2023,17,89.63
2023,18,89.27
2023,19,88.82
2023,20,88.46
2023,21,89.03
2023,22,89.32
2023,23,89.66
2023,24,89.8
2023,25,89.96
2023,26,89.74
2023,27,89.43
2023,28,89.75
2023,29,89.65
2023,30,89.76
2023,31,89.8
2023,32,89.13
2023,33,88.62
2023,34,89.27
2023,35,89.58
2023,36,88.32
2023,37,88.43
2023,38,88.45
2023,39,88.42
2023,40,88.99
2023,41,89.57
2023,42,89.64
2023,43,89.24
2023,44,88.78
2023,45,88.36
2023,46,88.56
2023,47,89.01
2023,48,89.26
2023,49,89.66
2023,50,89.83
2023,51,90.15
2023,52,89.8
2023,53,89.42
2023,54,89.92
2023,55,90.29
2023,56,90.04
2023,57,89.7
2023,58,89.63
2023,59,89.41
2023,60,88.96
2023,61,89.04
2023,62,88.99
2023,63,89.01
2023,64,89.43
2023,65,89.55
2023,66,89.26
2023,67,88.71
2023,68,88.14
2023,69,88.56
2023,70,89.09
2023,71,88.68
2023,72,88.63
2023,73,89.81
2023,74,89.97
2023,75,88.96
2023,76,88.04
2023,77,89.64
2023,78,89.97
2023,79,88.6
2023,80,88.78
2023,81,89.6
2023,82,89.94
2023,83,89.64
2023,84,88.92
2023,85,89.09
2023,86,88.85
2023,87,88.92
2023,88,89.82
2023,89,89.63
2023,90,89.05
2023,91,88.15
2023,92,88.65
2023,93,89.56
2023,94,89.75
2023,95,88.82
2023,96,88.39
2023,97,88.95
2023,98,88.85
2023,99,88.06
2023,100,87.57
2023,101,87.61
2023,102,88.31
2023,103,89.41
2023,104,90.5
2023,105,90.73
2023,106,90.49
2023,107,90.2
2023,108,89.52
2023,109,89.77
2023,110,89.83
2023,111,89.73
2023,112,89.69
2023,113,89.31
2023,114,89.57
2023,115,89.03
2023,116,89.52
2023,117,90.38
