-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,99.19
2019,49,98.82
2019,50,98.33
2019,51,98.86
2019,52,98.72
2019,53,98.48
2019,54,98.54
2019,55,99.39
2019,56,100.17
2019,57,99.5
2019,58,98.78
2019,59,100.21
2019,60,100.57
2019,61,100.9
2019,62,100.68
2019,63,99.86
2019,64,99.57
2019,65,99.32
2019,66,98.69
2019,67,99.9
2019,68,99.99
2019,69,100.11
2019,70,99.2
2019,71,98.95
2019,72,98.93
2019,73,100.06
2019,74,99.72
2019,75,100.13
2019,76,100.54
2019,77,100.35
2019,78,100.35
2019,79,100.46
2019,80,100.4
2019,81,100.33
2019,82,100.02
2019,83,99.54
2019,84,99.11
2019,85,98.3
2019,86,98.9
2019,87,100.4
2019,88,100.51
2019,89,100.3
2019,90,98.9
2019,91,97.98
2019,92,100.13
2019,93,100.45
2019,94,100.21
2019,95,101.01
2019,96,100.65
2019,97,100.2
2019,98,99.67
2019,99,99.15
2019,100,98.44
2019,101,98.62
2019,102,99.49
2019,103,99.74
2019,104,100.03
2019,105,100.5
2019,106,101.03
2019,107,101.32
2019,108,101.27
2019,109,100.65
2019,110,99.81
2019,111,100.35
2019,112,100.41
2019,113,99.97
2019,114,99.81
2019,115,98.86
2019,116,98.64
2019,117,97.89
2019,118,97.67
2019,119,98.18
2019,120,99.92
2019,121,100.5
2019,122,100.05
2019,123,100.13
2019,124,99.43
2019,125,100.28
2019,126,100.75
2019,127,100.46
2019,128,99.71
2019,129,99.2
2019,130,99.57
2019,131,99.48
2019,132,98.15
2019,133,99.11
2019,134,98.74
2019,135,97.98
2019,136,98.51
2019,137,99.59
2019,138,98.68
2019,139,98.91
2019,140,99.6
2019,141,99.94
2019,142,99.65
2019,143,100.26
2019,144,100.03
2019,145,99.3
2019,146,98.9
2019,147,98.41
2019,148,97.16
2019,149,97.21
2019,150,96.94
2019,151,97.0
2019,152,97.69
2019,153,98.78
2019,154,98.65
2019,155,98.44
2019,156,98.07
2019,157,96.94
2019,158,98.07
2019,159,98.55
2019,160,98.81
2019,161,99.32
2019,162,98.69
2019,163,99.14
2019,164,99.27
2019,165,98.77
2019,166,98.65
2019,167,98.51
2019,168,99.08
2019,169,100.06
2019,170,100.24
2019,171,99.41
2019,172,98.37
2019,173,99.1
2019,174,99.13
2019,175,99.77
2019,176,100.69
2019,177,100.95
2019,178,101.24
2019,179,101.35
2019,180,100.78
2019,181,100.65
2019,182,100.05
2019,183,99.87
2019,184,98.91
2019,185,100.41
2019,186,100.52
2019,187,100.58
2019,188,99.24
2019,189,98.83
2019,190,98.47
2019,191,98.34
2019,192,98.84
2019,193,98.15
2019,194,97.79
2019,195,96.45
2019,196,97.14
2019,197,96.5
2019,198,96.98
2019,199,97.7
2019,200,98.08
2019,201,98.38
2019,202,99.03
2019,203,99.34
2019,204,99.81
2019,205,99.49
2019,206,99.57
2019,207,99.92
2019,208,99.95
2019,209,99.71
2019,210,98.91
2019,211,97.72
2019,212,98.21
2019,213,98.34
2019,214,97.4
2019,215,97.77
2019,216,97.59
2019,217,98.19
2019,218,98.75
2019,219,98.53
2019,220,97.88
2019,221,97.66
2019,222,97.64
2019,223,97.22
2019,224,97.1
2019,225,97.32
2019,226,98.97
2019,227,99.17
2019,228,98.1
2019,229,99.2
2019,230,100.29
2019,231,99.42
2019,232,97.51
2019,233,96.75
2019,234,96.18
2019,235,97.4
2019,236,98.12
2019,237,97.87
2019,238,98.17
2019,239,99.08
2019,240,98.96
2019,241,98.91
2019,242,99.53
2019,243,99.9
2019,244,99.9
2019,245,99.76
2019,246,99.43
2019,247,98.55
2019,248,97.52
2019,249,97.86
2019,250,98.33
2019,251,98.52
2019,252,98.47
2019,253,98.21
2019,254,98.62
2019,255,98.02
2019,256,98.51
2019,257,98.78
2019,258,98.29
2019,259,97.72
2019,260,99.05
2019,261,100.54
2019,262,101.12
2019,263,101.47
2019,264,101.25
2019,265,100.16
2019,266,98.43
2019,267,97.8
2019,268,97.29
2019,269,97.63
2019,270,98.39
2019,271,98.25
2019,272,98.23
2019,273,97.82
2019,274,98.58
2019,275,98.63
2019,276,99.26
2019,277,98.43
2019,278,98.88
2019,279,99.71
2019,280,98.99
2019,281,98.85
2019,282,99.0
2019,283,98.93
2019,284,99.28
2019,285,99.91
2019,286,99.92
2019,287,99.49
2019,288,98.98
2019,289,98.55
2019,290,98.79
2019,291,98.66
2019,292,98.23
2019,293,98.41
2019,294,97.95
2019,295,97.82
2019,296,98.25
2019,297,97.86
2019,298,98.59
2019,299,98.2
2019,300,97.65
2019,301,98.52
2019,302,98.61
2019,303,98.35
2019,304,98.75
2019,305,99.32
2019,306,99.53
2019,307,99.61
2019,308,99.13
2019,309,98.59
2019,310,98.74
2019,311,98.19
2019,312,97.92
2019,313,97.55
2019,314,97.47
2019,315,97.76
2019,316,98.29
2019,317,97.36
2019,318,97.26
2019,319,97.74
2019,320,97.88
2019,321,98.3
2019,322,98.03
2019,323,97.61
2019,324,98.57
2019,325,99.29
2019,326,98.67
2019,327,99.2
2019,328,98.79
2019,329,99.41
2019,330,98.7
2019,331,98.16
2019,332,98.61
2019,333,99.73
2019,334,99.05
2019,335,97.69
2019,336,97.77
2019,337,96.41
2019,338,96.98
2019,339,97.57
2019,340,97.57
2019,341,97.75
2019,342,98.07
2019,343,99.26
2019,344,99.42
2019,345,99.32
2019,346,98.89
2019,347,97.69
2019,348,98.19
2019,349,98.34
2019,350,98.7
2019,351,98.48
2019,352,98.14
2019,353,97.56
2019,354,97.81
2019,355,98.99
2019,356,98.65
2019,357,99.25
2019,358,99.42
2019,359,99.63
2019,360,99.59
2019,361,98.64
2019,362,99.24
2019,363,98.87
2019,364,99.16
2019,365,99.03
2020,1,98.98
2020,2,98.64
2020,3,98.27
2020,4,98.57
2020,5,97.69
2020,6,97.6
2020,7,99.0
2020,8,99.32
2020,9,99.34
2020,10,99.52
2020,11,98.28
2020,12,98.45
2020,13,99.9
2020,14,100.36
2020,15,100.29
2020,16,100.0
2020,17,99.85
2020,18,99.77
2020,19,99.76
2020,20,99.63
2020,21,99.41
2020,22,98.96
2020,23,99.3
2020,24,99.1
2020,25,99.29
2020,26,99.49
2020,27,99.02
2020,28,99.12
2020,29,98.38
2020,30,98.18
2020,31,98.81
2020,32,98.75
2020,33,98.02
2020,34,97.78
2020,35,97.73
2020,36,99.02
2020,37,99.86
2020,38,100.16
2020,39,99.75
2020,40,99.79
2020,41,99.83
2020,42,99.84
2020,43,99.5
2020,44,99.71
2020,45,100.15
2020,46,99.44
2020,47,98.27
2020,48,98.94
2020,49,98.98
2020,50,98.96
2020,51,98.74
2020,52,97.77
2020,53,99.06
2020,54,99.93
2020,55,100.08
2020,56,99.76
2020,57,99.06
2020,58,98.34
2020,59,97.89
2020,60,99.22
2020,61,99.96
2020,62,99.12
2020,63,98.25
2020,64,99.83
2020,65,100.56
2020,66,100.11
2020,67,99.24
2020,68,98.79
2020,69,97.93
2020,70,98.83
2020,71,99.69
2020,72,100.23
2020,73,100.13
2020,74,99.5
2020,75,98.87
2020,76,99.47
2020,77,100.24
2020,78,99.66
2020,79,98.59
2020,80,99.23
2020,81,98.75
2020,82,98.55
2020,83,97.97
2020,84,98.4
2020,85,99.1
2020,86,99.07
2020,87,100.09
2020,88,100.66
2020,89,100.91
2020,90,100.42
2020,91,99.86
2020,92,99.82
2020,93,99.96
2020,94,100.05
2020,95,100.03
2020,96,99.83
2020,97,99.32
2020,98,98.67
2020,99,98.82
2020,100,99.01
2020,101,99.19
2020,102,98.58
2020,103,96.71
2020,104,96.65
2020,105,98.48
2020,106,98.68
2020,107,97.98
2020,108,97.57
2020,109,97.08
2020,110,97.59
2020,111,98.83
2020,112,99.23
2020,113,99.31
2020,114,98.84
2020,115,98.84
2020,116,98.71
2020,117,99.11
2020,118,98.39
2020,119,99.97
2020,120,100.63
2020,121,100.04
2020,122,99.49
2020,123,97.87
2020,124,97.09
2020,125,97.34
2020,126,98.45
2020,127,99.04
2020,128,98.81
2020,129,99.56
2020,130,99.97
2020,131,99.72
2020,132,99.23
2020,133,100.01
2020,134,100.16
2020,135,99.59
2020,136,100.25
2020,137,100.74
2020,138,100.68
2020,139,100.78
2020,140,100.93
2020,141,100.55
2020,142,99.38
2020,143,99.26
2020,144,99.77
2020,145,99.3
2020,146,99.41
2020,147,100.09
2020,148,100.34
2020,149,99.96
2020,150,99.76
2020,151,100.41
2020,152,100.53
2020,153,99.74
2020,154,98.99
2020,155,98.11
2020,156,98.61
2020,157,98.75
2020,158,98.6
2020,159,98.77
2020,160,99.22
2020,161,99.75
2020,162,99.91
2020,163,99.09
2020,164,100.28
2020,165,101.47
2020,166,101.08
2020,167,99.49
2020,168,99.59
2020,169,99.49
2020,170,100.97
2020,171,100.65
2020,172,100.43
2020,173,100.48
2020,174,100.4
2020,175,100.22
2020,176,100.37
2020,177,100.38
2020,178,99.84
2020,179,98.92
2020,180,98.37
2020,181,98.65
2020,182,98.81
2020,183,99.14
2020,184,99.76
2020,185,99.84
2020,186,99.01
2020,187,98.23
2020,188,97.33
2020,189,97.31
2020,190,98.33
2020,191,99.52
2020,192,99.84
2020,193,99.19
2020,194,98.85
2020,195,100.11
2020,196,100.28
2020,197,100.34
2020,198,100.0
2020,199,99.8
2020,200,99.91
2020,201,99.71
2020,202,98.46
2020,203,96.78
2020,204,97.36
2020,205,97.95
2020,206,99.22
2020,207,99.96
2020,208,100.43
2020,209,100.77
2020,210,101.03
2020,211,100.89
2020,212,100.09
2020,213,99.75
2020,214,99.79
2020,215,99.85
2020,216,99.58
2020,217,99.09
2020,218,99.64
2020,219,98.67
2020,220,98.2
2020,221,98.77
2020,222,98.29
2020,223,98.55
2020,224,98.64
2020,225,98.93
2020,226,99.54
2020,227,100.46
2020,228,100.62
2020,229,100.88
2020,230,100.65
2020,231,99.29
2020,232,97.43
2020,233,96.74
2020,234,96.81
2020,235,98.34
2020,236,98.4
2020,237,97.15
2020,238,98.08
2020,239,98.29
2020,240,98.71
2020,241,98.47
2020,242,98.47
2020,243,98.7
2020,244,97.84
2020,245,98.79
2020,246,99.65
2020,247,100.06
2020,248,99.14
2020,249,99.04
2020,250,99.25
2020,251,100.75
2020,252,100.5
2020,253,99.17
2020,254,99.25
2020,255,100.39
2020,256,100.11
2020,257,99.38
2020,258,98.13
2020,259,97.65
2020,260,98.49
2020,261,98.41
2020,262,98.86
2020,263,99.97
2020,264,100.34
2020,265,99.81
2020,266,98.48
2020,267,97.79
2020,268,97.77
2020,269,98.25
2020,270,97.83
2020,271,96.3
2020,272,96.77
2020,273,98.01
2020,274,99.4
2020,275,100.0
2020,276,99.58
2020,277,99.3
2020,278,99.69
2020,279,99.18
2020,280,98.78
2020,281,99.14
2020,282,100.35
2020,283,100.77
2020,284,100.27
2020,285,98.83
2020,286,99.77
2020,287,99.27
2020,288,99.85
2020,289,100.39
2020,290,99.15
2020,291,99.5
2020,292,99.07
2020,293,98.21
2020,294,99.22
2020,295,99.66
2020,296,99.79
2020,297,99.89
2020,298,99.47
2020,299,98.83
2020,300,99.93
2020,301,100.65
2020,302,100.63
2020,303,100.1
2020,304,98.95
2020,305,98.3
2020,306,99.35
2020,307,100.4
2020,308,100.11
2020,309,99.25
2020,310,98.44
2020,311,98.57
2020,312,98.38
2020,313,98.92
2020,314,99.82
2020,315,99.8
2020,316,99.43
2020,317,99.44
2020,318,99.15
2020,319,98.81
2020,320,98.74
2020,321,98.62
2020,322,97.71
2020,323,98.9
2020,324,99.69
2020,325,99.37
2020,326,98.35
2020,327,99.41
2020,328,99.2
2020,329,98.88
2020,330,98.96
2020,331,98.28
2020,332,98.53
2020,333,98.38
2020,334,97.97
2020,335,98.15
2020,336,99.38
2020,337,98.11
2020,338,98.41
2020,339,98.17
2020,340,97.89
2020,341,98.13
2020,342,97.69
2020,343,97.95
2020,344,98.43
2020,345,98.37
2020,346,98.22
2020,347,99.13
2020,348,99.98
2020,349,100.32
2020,350,99.72
2020,351,99.44
2020,352,99.91
2020,353,99.06
2020,354,98.67
2020,355,99.7
2020,356,99.38
2020,357,98.72
2020,358,97.87
2020,359,97.53
2020,360,98.68
2020,361,99.53
2020,362,100.09
2020,363,99.59
2020,364,99.35
2020,365,99.9
2020,366,99.79
2021,1,99.34
2021,2,99.18
2021,3,98.96
2021,4,99.63
2021,5,99.61
2021,6,98.92
2021,7,98.36
2021,8,98.89
2021,9,98.99
2021,10,98.75
2021,11,99.49
2021,12,99.78
2021,13,99.75
2021,14,99.43
2021,15,99.07
2021,16,98.28
2021,17,96.83
2021,18,97.07
2021,19,95.96
2021,20,95.91
2021,21,97.23
2021,22,98.25
2021,23,98.03
2021,24,98.14
2021,25,98.32
2021,26,98.25
2021,27,98.18
2021,28,98.7
2021,29,99.62
2021,30,100.1
2021,31,99.89
2021,32,100.09
2021,33,99.58
2021,34,99.9
2021,35,100.62
2021,36,100.25
2021,37,99.88
2021,38,99.22
2021,39,98.47
2021,40,97.58
2021,41,97.33
2021,42,97.91
2021,43,99.26
2021,44,99.3
2021,45,99.57
2021,46,99.5
2021,47,100.38
2021,48,100.83
2021,49,101.02
2021,50,100.47
2021,51,99.97
2021,52,99.87
2021,53,99.62
2021,54,98.91
2021,55,98.59
2021,56,100.1
2021,57,99.82
2021,58,99.47
2021,59,99.29
2021,60,98.67
2021,61,97.84
2021,62,97.24
2021,63,97.54
2021,64,96.69
2021,65,96.81
2021,66,97.43
2021,67,98.74
2021,68,98.91
2021,69,98.68
2021,70,100.05
2021,71,100.62
2021,72,100.32
2021,73,99.5
2021,74,98.6
2021,75,99.0
2021,76,100.28
2021,77,101.23
2021,78,101.32
2021,79,101.07
2021,80,100.88
2021,81,100.72
2021,82,100.09
2021,83,99.91
2021,84,99.83
2021,85,99.57
2021,86,99.3
2021,87,98.99
2021,88,99.04
2021,89,99.17
2021,90,99.06
2021,91,99.29
2021,92,99.31
2021,93,99.41
2021,94,98.17
2021,95,98.71
2021,96,99.51
2021,97,99.78
2021,98,99.45
2021,99,98.82
2021,100,97.48
2021,101,97.99
2021,102,98.16
2021,103,97.95
2021,104,98.35
2021,105,97.88
2021,106,97.87
2021,107,98.87
2021,108,98.64
2021,109,98.9
2021,110,98.88
2021,111,98.38
2021,112,98.35
2021,113,98.11
2021,114,98.63
2021,115,98.31
2021,116,97.92
2021,117,99.02
2021,118,99.35
2021,119,99.64
2021,120,100.33
2021,121,101.0
2021,122,100.76
2021,123,100.18
2021,124,99.28
2021,125,99.94
2021,126,100.86
2021,127,100.99
2021,128,99.89
2021,129,99.08
2021,130,99.34
2021,131,98.74
2021,132,100.72
2021,133,100.47
2021,134,98.35
2021,135,97.69
2021,136,98.35
2021,137,97.56
2021,138,97.28
2021,139,98.66
2021,140,99.68
2021,141,99.72
2021,142,100.18
2021,143,100.23
2021,144,101.03
2021,145,100.85
2021,146,100.07
2021,147,98.59
2021,148,97.84
2021,149,98.01
2021,150,98.01
2021,151,98.31
2021,152,98.85
2021,153,99.15
2021,154,99.61
2021,155,99.37
2021,156,98.37
2021,157,99.37
2021,158,99.96
2021,159,100.22
2021,160,100.23
2021,161,100.64
2021,162,101.1
2021,163,100.61
2021,164,99.24
2021,165,98.8
2021,166,98.57
2021,167,98.77
2021,168,99.28
2021,169,99.82
2021,170,99.75
2021,171,99.57
2021,172,99.52
2021,173,99.67
2021,174,100.14
2021,175,99.49
2021,176,98.67
2021,177,98.94
2021,178,98.11
2021,179,98.18
2021,180,100.27
2021,181,100.94
2021,182,101.4
2021,183,101.48
2021,184,101.39
2021,185,101.09
2021,186,99.69
2021,187,98.07
2021,188,98.34
2021,189,98.55
2021,190,98.43
2021,191,99.0
2021,192,99.66
2021,193,99.34
2021,194,99.32
2021,195,98.67
2021,196,98.88
2021,197,97.68
2021,198,95.99
2021,199,96.92
2021,200,97.99
2021,201,98.39
2021,202,97.72
2021,203,98.08
2021,204,99.37
2021,205,99.83
2021,206,98.44
2021,207,97.11
2021,208,98.11
2021,209,99.06
2021,210,99.04
2021,211,98.77
2021,212,99.07
2021,213,98.87
2021,214,98.1
2021,215,99.12
2021,216,98.83
2021,217,97.48
2021,218,97.29
2021,219,97.78
2021,220,98.64
2021,221,99.4
2021,222,99.53
2021,223,100.02
2021,224,98.78
2021,225,98.76
2021,226,98.44
2021,227,99.13
2021,228,97.69
2021,229,96.95
2021,230,98.37
2021,231,98.68
2021,232,100.09
2021,233,100.25
2021,234,99.68
2021,235,100.1
2021,236,99.85
2021,237,99.97
2021,238,99.69
2021,239,99.81
2021,240,99.15
2021,241,98.98
2021,242,100.07
2021,243,100.48
2021,244,100.53
2021,245,101.08
2021,246,100.91
2021,247,100.06
2021,248,100.05
2021,249,98.59
2021,250,96.82
2021,251,97.5
2021,252,97.11
2021,253,96.69
2021,254,98.34
2021,255,97.56
2021,256,97.97
2021,257,99.79
2021,258,99.71
2021,259,99.43
2021,260,99.75
2021,261,99.7
2021,262,98.56
2021,263,98.28
2021,264,97.78
2021,265,98.6
2021,266,97.61
2021,267,97.66
2021,268,97.17
2021,269,98.99
2021,270,99.78
2021,271,99.46
2021,272,98.87
2021,273,99.38
2021,274,99.79
2021,275,99.71
2021,276,99.46
2021,277,98.9
2021,278,98.71
2021,279,98.63
2021,280,98.11
2021,281,98.24
2021,282,99.22
2021,283,98.96
2021,284,97.6
2021,285,97.82
2021,286,99.24
2021,287,99.53
2021,288,99.35
2021,289,99.07
2021,290,97.61
2021,291,98.33
2021,292,99.54
2021,293,100.74
2021,294,101.06
2021,295,101.0
2021,296,100.13
2021,297,98.93
2021,298,99.18
2021,299,99.49
2021,300,99.54
2021,301,99.2
2021,302,98.92
2021,303,97.89
2021,304,97.75
2021,305,98.93
2021,306,100.33
2021,307,101.24
2021,308,100.81
2021,309,100.46
2021,310,99.84
2021,311,99.45
2021,312,99.44
2021,313,99.39
2021,314,99.32
2021,315,98.77
2021,316,97.24
2021,317,97.23
2021,318,97.11
2021,319,97.08
2021,320,96.95
2021,321,98.45
2021,322,99.6
2021,323,99.23
2021,324,99.12
2021,325,98.86
2021,326,99.73
2021,327,100.01
2021,328,100.02
2021,329,99.32
2021,330,99.17
2021,331,100.24
2021,332,99.9
2021,333,99.65
2021,334,99.8
2021,335,100.17
2021,336,100.03
2021,337,99.45
2021,338,98.9
2021,339,99.01
2021,340,100.35
2021,341,99.89
2021,342,99.36
2021,343,99.24
2021,344,99.2
2021,345,99.18
2021,346,99.89
2021,347,99.45
2021,348,99.21
2021,349,98.49
2021,350,97.57
2021,351,97.74
2021,352,98.68
2021,353,98.77
2021,354,97.72
2021,355,97.56
2021,356,97.78
2021,357,98.68
2021,358,99.62
2021,359,99.58
2021,360,98.68
2021,361,98.7
2021,362,98.55
2021,363,98.33
2021,364,98.42
2021,365,98.75
2022,1,99.43
2022,2,99.6
2022,3,99.58
2022,4,99.35
2022,5,99.28
2022,6,99.88
2022,7,100.09
2022,8,99.49
2022,9,99.1
2022,10,99.53
2022,11,99.43
2022,12,99.57
2022,13,100.2
2022,14,100.15
2022,15,99.94
2022,16,99.48
2022,17,99.13
2022,18,98.9
2022,19,98.45
2022,20,98.86
2022,21,99.53
2022,22,99.68
2022,23,99.57
2022,24,99.26
2022,25,98.68
2022,26,98.26
2022,27,99.74
2022,28,100.44
2022,29,100.17
2022,30,100.2
2022,31,99.99
2022,32,99.26
2022,33,97.83
2022,34,98.46
2022,35,98.77
2022,36,99.32
2022,37,100.07
2022,38,100.04
2022,39,99.84
2022,40,99.38
2022,41,98.7
2022,42,98.91
2022,43,98.9
2022,44,99.35
2022,45,100.45
2022,46,100.14
2022,47,99.77
2022,48,99.47
2022,49,98.82
2022,50,98.99
2022,51,99.67
2022,52,99.41
2022,53,99.56
2022,54,100.95
2022,55,100.56
2022,56,99.89
2022,57,100.21
2022,58,100.82
2022,59,100.62
2022,60,100.36
2022,61,100.88
2022,62,100.71
2022,63,100.43
2022,64,100.0
2022,65,99.27
2022,66,100.41
2022,67,99.87
2022,68,100.32
2022,69,99.53
2022,70,98.17
2022,71,99.43
2022,72,100.68
2022,73,100.41
2022,74,100.84
2022,75,100.95
2022,76,100.38
2022,77,99.26
2022,78,98.92
2022,79,99.45
2022,80,99.3
2022,81,98.86
2022,82,98.22
2022,83,98.5
2022,84,99.3
2022,85,99.63
2022,86,100.19
2022,87,99.93
2022,88,99.86
2022,89,99.72
2022,90,99.44
2022,91,100.12
2022,92,99.75
2022,93,99.76
2022,94,99.64
2022,95,98.44
2022,96,98.15
2022,97,99.91
2022,98,99.86
2022,99,100.4
2022,100,100.27
2022,101,99.0
2022,102,98.61
2022,103,99.45
2022,104,99.59
2022,105,99.53
2022,106,99.12
2022,107,100.43
2022,108,100.19
2022,109,99.95
2022,110,99.21
2022,111,98.18
2022,112,98.99
2022,113,99.07
2022,114,98.8
2022,115,99.05
2022,116,99.39
2022,117,100.44
2022,118,101.2
2022,119,101.28
2022,120,100.42
2022,121,99.4
2022,122,99.85
2022,123,100.5
2022,124,100.62
2022,125,100.36
2022,126,100.52
2022,127,99.98
2022,128,99.21
2022,129,99.47
2022,130,100.57
2022,131,100.88
2022,132,100.83
2022,133,100.28
2022,134,99.19
2022,135,98.88
2022,136,98.54
2022,137,98.44
2022,138,98.56
2022,139,97.34
2022,140,97.9
2022,141,98.15
2022,142,98.29
2022,143,99.19
2022,144,99.36
2022,145,99.69
2022,146,100.54
2022,147,100.6
2022,148,100.07
2022,149,99.81
2022,150,98.0
2022,151,96.94
2022,152,95.78
2022,153,96.7
2022,154,98.39
2022,155,99.39
2022,156,98.88
2022,157,98.98
2022,158,97.65
2022,159,97.4
2022,160,96.39
2022,161,95.7
2022,162,96.24
2022,163,95.28
2022,164,95.76
2022,165,97.22
2022,166,98.32
2022,167,98.83
2022,168,99.98
2022,169,100.05
2022,170,100.11
2022,171,100.73
2022,172,100.57
2022,173,100.5
2022,174,100.28
2022,175,99.45
2022,176,99.01
2022,177,99.5
2022,178,99.53
2022,179,99.75
2022,180,98.72
2022,181,98.33
2022,182,98.87
2022,183,99.51
2022,184,99.56
2022,185,99.95
2022,186,99.23
2022,187,100.05
2022,188,100.14
2022,189,97.78
2022,190,97.95
2022,191,100.24
2022,192,100.54
2022,193,98.74
2022,194,97.48
2022,195,98.38
2022,196,98.51
2022,197,99.08
2022,198,99.1
2022,199,98.07
2022,200,99.18
2022,201,99.8
2022,202,100.1
2022,203,101.05
2022,204,101.24
2022,205,100.93
2022,206,100.17
2022,207,98.8
2022,208,98.01
2022,209,97.67
2022,210,98.32
2022,211,98.93
2022,212,99.04
2022,213,99.27
2022,214,98.16
2022,215,98.85
2022,216,99.25
2022,217,98.13
2022,218,97.54
2022,219,98.55
2022,220,100.27
2022,221,99.92
2022,222,99.58
2022,223,100.28
2022,224,100.13
2022,225,100.25
2022,226,100.1
2022,227,100.15
2022,228,99.47
2022,229,99.34
2022,230,99.01
2022,231,99.24
2022,232,98.54
2022,233,98.82
2022,234,99.26
2022,235,99.02
2022,236,98.72
2022,237,99.3
2022,238,99.61
2022,239,100.15
2022,240,101.14
2022,241,101.25
2022,242,100.82
2022,243,100.03
2022,244,100.01
2022,245,99.42
2022,246,98.46
2022,247,98.04
2022,248,98.58
2022,249,99.03
2022,250,99.52
2022,251,100.6
2022,252,100.89
2022,253,100.58
2022,254,99.29
2022,255,97.54
2022,256,98.16
2022,257,99.83
2022,258,99.06
2022,259,99.62
2022,260,100.03
2022,261,99.66
2022,262,98.78
2022,263,99.16
2022,264,100.01
2022,265,100.53
2022,266,100.07
2022,267,99.68
2022,268,100.27
2022,269,100.24
2022,270,100.29
2022,271,99.57
2022,272,99.35
2022,273,100.39
2022,274,99.81
2022,275,98.78
2022,276,98.5
2022,277,98.71
2022,278,98.7
2022,279,99.69
2022,280,100.7
2022,281,100.9
2022,282,100.56
2022,283,99.32
2022,284,99.85
2022,285,100.62
2022,286,100.72
2022,287,100.38
2022,288,99.56
2022,289,98.93
2022,290,98.87
2022,291,98.82
2022,292,98.7
2022,293,98.37
2022,294,100.07
2022,295,100.55
2022,296,99.96
2022,297,100.55
2022,298,100.41
2022,299,99.22
2022,300,99.21
2022,301,98.25
2022,302,97.52
2022,303,97.54
2022,304,98.31
2022,305,97.85
2022,306,97.12
2022,307,97.47
2022,308,98.53
2022,309,100.08
2022,310,100.42
2022,311,99.81
2022,312,99.75
2022,313,99.72
2022,314,100.5
2022,315,99.58
2022,316,98.61
2022,317,99.25
2022,318,99.41
2022,319,98.66
2022,320,98.75
2022,321,98.53
2022,322,98.5
2022,323,98.3
2022,324,97.83
2022,325,96.9
2022,326,96.65
2022,327,96.48
2022,328,96.8
2022,329,97.62
2022,330,97.93
2022,331,98.31
2022,332,98.25
2022,333,98.02
2022,334,97.72
2022,335,98.21
2022,336,98.81
2022,337,99.08
2022,338,98.89
2022,339,99.04
2022,340,99.1
2022,341,99.21
2022,342,98.6
2022,343,98.33
2022,344,98.5
2022,345,98.86
2022,346,99.24
2022,347,98.94
2022,348,99.11
2022,349,98.7
2022,350,98.33
2022,351,98.86
2022,352,99.38
2022,353,99.07
2022,354,99.43
2022,355,99.62
2022,356,99.39
2022,357,99.2
2022,358,99.16
2022,359,99.21
2022,360,100.03
2022,361,100.44
2022,362,99.87
2022,363,99.4
2022,364,100.37
2022,365,100.53
2023,1,100.51
2023,2,100.16
2023,3,99.59
2023,4,99.19
2023,5,98.7
2023,6,98.81
2023,7,99.85
2023,8,99.9
2023,9,99.27
2023,10,98.63
2023,11,98.55
2023,12,99.29
2023,13,99.93
2023,14,100.43
2023,15,100.31
2023,16,99.92
2023,17,99.69
2023,18,99.16
2023,19,98.43
2023,20,98.15
2023,21,99.14
2023,22,99.4
2023,23,99.94
2023,24,100.03
2023,25,99.9
2023,26,99.42
2023,27,99.31
2023,28,99.82
2023,29,99.47
2023,30,99.66
2023,31,99.47
2023,32,98.82
2023,33,98.11
2023,34,98.72
2023,35,99.03
2023,36,97.62
2023,37,97.91
2023,38,97.97
2023,39,98.26
2023,40,99.09
2023,41,99.74
2023,42,99.74
2023,43,99.1
2023,44,98.59
2023,45,98.2
2023,46,98.62
2023,47,99.1
2023,48,99.3
2023,49,99.43
2023,50,99.47
2023,51,99.76
2023,52,99.61
2023,53,99.83
2023,54,100.33
2023,55,100.54
2023,56,100.06
2023,57,99.76
2023,58,99.68
2023,59,99.33
2023,60,98.49
2023,61,98.69
2023,62,98.77
2023,63,99.26
2023,64,99.74
2023,65,99.56
2023,66,98.93
2023,67,98.11
2023,68,97.78
2023,69,98.35
2023,70,98.78
2023,71,98.21
2023,72,98.65
2023,73,99.8
2023,74,99.93
2023,75,98.78
2023,76,97.62
2023,77,99.48
2023,78,99.59
2023,79,98.02
2023,80,98.97
2023,81,99.81
2023,82,100.1
2023,83,99.53
2023,84,98.7
2023,85,98.95
2023,86,98.42
2023,87,99.28
2023,88,100.28
2023,89,99.92
2023,90,99.01
2023,91,97.72
2023,92,98.56
2023,93,99.67
2023,94,99.7
2023,95,98.32
2023,96,98.43
2023,97,99.13
2023,98,98.88
2023,99,97.99
2023,100,97.4
2023,101,97.57
2023,102,98.48
2023,103,99.76
2023,104,100.76
2023,105,100.81
2023,106,100.39
2023,107,99.94
2023,108,99.38
2023,109,99.83
2023,110,99.83
2023,111,99.84
2023,112,99.62
2023,113,99.02
2023,114,99.54
2023,115,98.6
2023,116,99.62
2023,117,100.49
2023,118,100.39
