-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,281.8
2019,47,249.7
2019,48,278.0
2019,49,311.4
2019,50,333.6
2019,51,256.7
2019,52,290.5
2019,53,275.9
2019,54,220.5
2019,55,171.7
2019,56,245.5
2019,57,302.8
2019,58,266.6
2019,59,257.2
2019,60,259.2
2019,61,253.8
2019,62,277.2
2019,63,310.5
2019,64,302.8
2019,65,323.0
2019,66,313.5
2019,67,230.0
2019,68,265.5
2019,69,69.6
2019,70,352.6
2019,71,336.3
2019,72,286.1
2019,73,142.2
2019,74,286.8
2019,75,245.9
2019,76,124.5
2019,77,143.2
2019,78,167.8
2019,79,121.2
2019,80,160.2
2019,81,149.5
2019,82,76.0
2019,83,349.4
2019,84,351.0
2019,85,324.7
2019,86,279.3
2019,87,250.9
2019,88,232.3
2019,89,24.0
2019,90,19.3
2019,91,290.6
2019,92,248.9
2019,93,304.3
2019,94,257.6
2019,95,148.2
2019,96,53.2
2019,97,1.5
2019,98,329.5
2019,99,3.0
2019,100,257.6
2019,101,267.2
2019,102,225.9
2019,103,285.9
2019,104,225.9
2019,105,241.4
2019,106,94.6
2019,107,68.8
2019,108,355.2
2019,109,339.1
2019,110,348.8
2019,111,129.4
2019,112,62.7
2019,113,278.6
2019,114,267.1
2019,115,315.8
2019,116,336.5
2019,117,301.5
2019,118,337.6
2019,119,220.6
2019,120,288.5
2019,121,292.1
2019,122,265.0
2019,123,306.9
2019,124,331.5
2019,125,130.4
2019,126,55.9
2019,127,17.7
2019,128,22.7
2019,129,12.8
2019,130,290.0
2019,131,333.5
2019,132,281.6
2019,133,260.3
2019,134,312.1
2019,135,282.0
2019,136,256.9
2019,137,288.2
2019,138,286.6
2019,139,263.1
2019,140,267.9
2019,141,295.8
2019,142,304.9
2019,143,290.4
2019,144,319.1
2019,145,322.1
2019,146,325.3
2019,147,348.1
2019,148,3.6
2019,149,324.3
2019,150,310.8
2019,151,269.6
2019,152,214.3
2019,153,246.4
2019,154,286.6
2019,155,277.0
2019,156,281.2
2019,157,293.0
2019,158,268.6
2019,159,249.8
2019,160,292.8
2019,161,285.5
2019,162,3.1
2019,163,87.3
2019,164,11.2
2019,165,328.4
2019,166,301.3
2019,167,279.4
2019,168,251.6
2019,169,288.0
2019,170,345.4
2019,171,44.4
2019,172,323.8
2019,173,118.6
2019,174,284.3
2019,175,260.8
2019,176,278.9
2019,177,283.6
2019,178,292.8
2019,179,305.5
2019,180,312.5
2019,181,324.4
2019,182,340.3
2019,183,16.3
2019,184,318.3
2019,185,250.0
2019,186,248.5
2019,187,266.4
2019,188,278.3
2019,189,261.4
2019,190,284.2
2019,191,13.5
2019,192,325.9
2019,193,13.1
2019,194,17.2
2019,195,282.1
2019,196,347.1
2019,197,281.8
2019,198,298.4
2019,199,345.5
2019,200,120.8
2019,201,198.3
2019,202,100.3
2019,203,347.0
2019,204,47.4
2019,205,11.1
2019,206,348.4
2019,207,331.3
2019,208,337.4
2019,209,355.3
2019,210,359.9
2019,211,267.1
2019,212,229.8
2019,213,267.8
2019,214,276.0
2019,215,295.6
2019,216,279.8
2019,217,265.3
2019,218,284.9
2019,219,317.3
2019,220,317.3
2019,221,206.6
2019,222,87.6
2019,223,66.5
2019,224,272.2
2019,225,267.3
2019,226,259.9
2019,227,289.5
2019,228,299.8
2019,229,199.5
2019,230,329.7
2019,231,356.8
2019,232,321.9
2019,233,11.8
2019,234,10.4
2019,235,261.7
2019,236,295.4
2019,237,308.7
2019,238,254.7
2019,239,301.0
2019,240,313.0
2019,241,282.1
2019,242,283.3
2019,243,285.4
2019,244,298.0
2019,245,300.0
2019,246,4.0
2019,247,250.4
2019,248,211.3
2019,249,192.7
2019,250,251.3
2019,251,116.2
2019,252,53.5
2019,253,280.9
2019,254,272.1
2019,255,303.8
2019,256,235.0
2019,257,19.1
2019,258,302.0
2019,259,304.6
2019,260,274.9
2019,261,292.9
2019,262,276.3
2019,263,243.0
2019,264,265.2
2019,265,325.8
2019,266,303.3
2019,267,276.5
2019,268,265.5
2019,269,266.2
2019,270,281.1
2019,271,293.9
2019,272,296.5
2019,273,258.8
2019,274,274.7
2019,275,245.5
2019,276,259.8
2019,277,314.1
2019,278,246.9
2019,279,278.1
2019,280,335.9
2019,281,288.8
2019,282,117.0
2019,283,111.6
2019,284,113.9
2019,285,101.8
2019,286,71.8
2019,287,65.7
2019,288,354.1
2019,289,210.1
2019,290,234.7
2019,291,68.7
2019,292,313.6
2019,293,338.8
2019,294,278.1
2019,295,251.5
2019,296,269.6
2019,297,255.3
2019,298,256.5
2019,299,329.9
2019,300,306.0
2019,301,311.6
2019,302,285.4
2019,303,278.0
2019,304,268.4
2019,305,247.9
2019,306,302.1
2019,307,307.3
2019,308,324.5
2019,309,283.4
2019,310,97.2
2019,311,324.7
2019,312,321.3
2019,313,324.1
2019,314,175.1
2019,315,207.8
2019,316,294.5
2019,317,331.0
2019,318,284.9
2019,319,323.3
2019,320,303.0
2019,321,307.7
2019,322,292.9
2019,323,297.2
2019,324,268.3
2019,325,295.0
2019,326,303.6
2019,327,318.5
2019,328,277.5
2019,329,298.0
2019,330,327.3
2019,331,314.6
2019,332,267.5
2019,333,228.2
2019,334,313.1
2019,335,337.9
2019,336,32.2
2019,337,324.1
2019,338,326.3
2019,339,316.0
2019,340,330.1
2019,341,325.1
2019,342,296.3
2019,343,255.5
2019,344,297.4
2019,345,289.4
2019,346,98.6
2019,347,313.7
2019,348,317.8
2019,349,202.5
2019,350,112.3
2019,351,141.6
2019,352,249.5
2019,353,306.8
2019,354,243.5
2019,355,274.5
2019,356,288.8
2019,357,253.1
2019,358,195.9
2019,359,136.1
2019,360,201.7
2019,361,289.5
2019,362,260.4
2019,363,293.5
2019,364,246.6
2019,365,325.5
2020,1,297.2
2020,2,243.2
2020,3,261.0
2020,4,248.9
2020,5,283.9
2020,6,261.4
2020,7,235.0
2020,8,274.7
2020,9,258.4
2020,10,278.9
2020,11,329.5
2020,12,299.1
2020,13,242.2
2020,14,153.7
2020,15,110.4
2020,16,199.8
2020,17,169.5
2020,18,203.0
2020,19,152.9
2020,20,150.4
2020,21,128.7
2020,22,326.9
2020,23,239.2
2020,24,337.9
2020,25,249.6
2020,26,189.2
2020,27,290.0
2020,28,232.1
2020,29,281.5
2020,30,297.5
2020,31,263.8
2020,32,310.8
2020,33,269.3
2020,34,283.7
2020,35,196.0
2020,36,282.6
2020,37,252.7
2020,38,271.8
2020,39,251.0
2020,40,260.9
2020,41,257.3
2020,42,249.4
2020,43,297.4
2020,44,221.7
2020,45,114.3
2020,46,77.4
2020,47,38.0
2020,48,282.0
2020,49,259.8
2020,50,259.4
2020,51,59.8
2020,52,308.1
2020,53,258.6
2020,54,271.4
2020,55,286.2
2020,56,310.8
2020,57,302.0
2020,58,332.3
2020,59,311.6
2020,60,292.2
2020,61,322.5
2020,62,325.8
2020,63,286.4
2020,64,242.2
2020,65,112.6
2020,66,263.6
2020,67,8.4
2020,68,80.6
2020,69,293.7
2020,70,179.4
2020,71,204.4
2020,72,255.5
2020,73,246.2
2020,74,292.7
2020,75,315.4
2020,76,232.3
2020,77,142.1
2020,78,293.4
2020,79,298.5
2020,80,242.9
2020,81,40.6
2020,82,265.6
2020,83,271.3
2020,84,262.6
2020,85,281.5
2020,86,269.0
2020,87,229.3
2020,88,107.8
2020,89,60.5
2020,90,41.3
2020,91,350.4
2020,92,345.9
2020,93,238.9
2020,94,74.2
2020,95,4.1
2020,96,12.8
2020,97,18.7
2020,98,271.8
2020,99,285.8
2020,100,271.0
2020,101,292.5
2020,102,341.9
2020,103,346.1
2020,104,271.4
2020,105,235.7
2020,106,276.1
2020,107,274.4
2020,108,38.0
2020,109,30.1
2020,110,300.8
2020,111,300.0
2020,112,348.6
2020,113,300.9
2020,114,327.0
2020,115,307.3
2020,116,293.3
2020,117,335.4
2020,118,298.8
2020,119,300.4
2020,120,324.4
2020,121,322.5
2020,122,346.6
2020,123,348.6
2020,124,0.5
2020,125,263.3
2020,126,245.3
2020,127,286.8
2020,128,286.8
2020,129,277.2
2020,130,352.5
2020,131,8.3
2020,132,355.5
2020,133,311.3
2020,134,353.4
2020,135,324.0
2020,136,300.6
2020,137,294.2
2020,138,306.4
2020,139,282.2
2020,140,322.7
2020,141,336.6
2020,142,335.6
2020,143,287.5
2020,144,335.2
2020,145,2.1
2020,146,162.8
2020,147,274.2
2020,148,311.4
2020,149,320.0
2020,150,304.9
2020,151,307.8
2020,152,345.6
2020,153,353.6
2020,154,348.2
2020,155,354.9
2020,156,177.1
2020,157,315.9
2020,158,275.2
2020,159,298.2
2020,160,300.4
2020,161,281.8
2020,162,298.7
2020,163,299.0
2020,164,257.3
2020,165,349.4
2020,166,9.3
2020,167,1.9
2020,168,335.5
2020,169,307.5
2020,170,142.3
2020,171,40.1
2020,172,249.0
2020,173,45.8
2020,174,35.5
2020,175,326.4
2020,176,83.7
2020,177,64.7
2020,178,9.7
2020,179,23.5
2020,180,186.3
2020,181,231.5
2020,182,228.5
2020,183,207.1
2020,184,78.1
2020,185,13.2
2020,186,26.9
2020,187,68.7
2020,188,178.2
2020,189,245.4
2020,190,241.1
2020,191,261.2
2020,192,278.6
2020,193,297.2
2020,194,269.4
2020,195,273.8
2020,196,272.8
2020,197,88.9
2020,198,77.5
2020,199,19.9
2020,200,7.1
2020,201,341.7
2020,202,20.5
2020,203,299.7
2020,204,272.8
2020,205,277.2
2020,206,285.5
2020,207,296.5
2020,208,296.8
2020,209,336.4
2020,210,16.6
2020,211,25.5
2020,212,1.0
2020,213,55.0
2020,214,33.9
2020,215,319.0
2020,216,324.1
2020,217,321.7
2020,218,46.2
2020,219,20.9
2020,220,266.2
2020,221,268.9
2020,222,275.2
2020,223,276.3
2020,224,275.9
2020,225,252.6
2020,226,217.5
2020,227,100.1
2020,228,260.6
2020,229,75.5
2020,230,65.1
2020,231,23.1
2020,232,1.5
2020,233,91.3
2020,234,182.9
2020,235,176.2
2020,236,57.0
2020,237,93.4
2020,238,227.5
2020,239,287.7
2020,240,263.1
2020,241,323.8
2020,242,297.6
2020,243,293.3
2020,244,308.7
2020,245,204.8
2020,246,292.9
2020,247,304.1
2020,248,332.5
2020,249,309.0
2020,250,272.8
2020,251,268.8
2020,252,311.8
2020,253,292.0
2020,254,240.9
2020,255,156.0
2020,256,312.3
2020,257,309.9
2020,258,315.5
2020,259,285.5
2020,260,292.5
2020,261,283.7
2020,262,275.4
2020,263,256.9
2020,264,289.1
2020,265,322.3
2020,266,330.4
2020,267,296.2
2020,268,319.3
2020,269,268.6
2020,270,353.7
2020,271,279.4
2020,272,267.1
2020,273,245.2
2020,274,261.5
2020,275,312.2
2020,276,331.3
2020,277,307.4
2020,278,281.2
2020,279,315.3
2020,280,265.0
2020,281,244.9
2020,282,93.1
2020,283,64.2
2020,284,27.2
2020,285,332.4
2020,286,229.8
2020,287,289.6
2020,288,242.6
2020,289,10.3
2020,290,316.9
2020,291,130.7
2020,292,201.5
2020,293,260.8
2020,294,253.1
2020,295,277.4
2020,296,306.9
2020,297,326.1
2020,298,338.5
2020,299,310.3
2020,300,187.1
2020,301,117.5
2020,302,112.3
2020,303,82.8
2020,304,333.0
2020,305,259.6
2020,306,276.2
2020,307,239.0
2020,308,190.2
2020,309,313.8
2020,310,241.5
2020,311,206.1
2020,312,235.3
2020,313,220.5
2020,314,173.3
2020,315,121.2
2020,316,233.5
2020,317,248.0
2020,318,313.7
2020,319,319.3
2020,320,327.6
2020,321,269.3
2020,322,314.0
2020,323,248.0
2020,324,244.4
2020,325,300.6
2020,326,272.0
2020,327,222.9
2020,328,139.7
2020,329,224.6
2020,330,57.1
2020,331,299.5
2020,332,250.1
2020,333,325.0
2020,334,234.7
2020,335,232.7
2020,336,231.6
2020,337,319.6
2020,338,283.4
2020,339,291.6
2020,340,276.8
2020,341,353.5
2020,342,312.0
2020,343,305.4
2020,344,305.5
2020,345,284.9
2020,346,259.6
2020,347,260.7
2020,348,245.5
2020,349,247.2
2020,350,290.5
2020,351,286.3
2020,352,133.5
2020,353,330.4
2020,354,314.2
2020,355,165.8
2020,356,63.3
2020,357,216.7
2020,358,155.0
2020,359,248.5
2020,360,260.7
2020,361,193.5
2020,362,99.5
2020,363,126.0
2020,364,236.1
2020,365,159.7
2020,366,193.9
2021,1,169.0
2021,2,121.8
2021,3,259.0
2021,4,234.8
2021,5,82.5
2021,6,30.8
2021,7,175.3
2021,8,226.0
2021,9,256.5
2021,10,279.8
2021,11,242.9
2021,12,268.5
2021,13,275.9
2021,14,277.6
2021,15,259.4
2021,16,339.3
2021,17,303.5
2021,18,301.2
2021,19,327.4
2021,20,292.9
2021,21,252.2
2021,22,297.4
2021,23,290.9
2021,24,287.9
2021,25,288.2
2021,26,317.0
2021,27,309.7
2021,28,248.7
2021,29,231.0
2021,30,121.3
2021,31,294.0
2021,32,10.0
2021,33,259.2
2021,34,245.6
2021,35,96.0
2021,36,96.8
2021,37,193.6
2021,38,222.3
2021,39,343.9
2021,40,241.6
2021,41,291.4
2021,42,285.9
2021,43,243.8
2021,44,295.0
2021,45,301.6
2021,46,222.6
2021,47,128.5
2021,48,176.1
2021,49,242.0
2021,50,266.0
2021,51,296.5
2021,52,298.9
2021,53,312.4
2021,54,357.0
2021,55,291.2
2021,56,130.0
2021,57,92.2
2021,58,143.8
2021,59,80.5
2021,60,9.2
2021,61,339.8
2021,62,321.4
2021,63,316.0
2021,64,338.2
2021,65,345.9
2021,66,255.2
2021,67,264.5
2021,68,325.7
2021,69,245.0
2021,70,212.0
2021,71,263.1
2021,72,317.7
2021,73,333.5
2021,74,309.7
2021,75,262.8
2021,76,249.1
2021,77,233.1
2021,78,253.9
2021,79,255.4
2021,80,248.3
2021,81,258.8
2021,82,245.0
2021,83,133.2
2021,84,62.3
2021,85,345.2
2021,86,8.5
2021,87,359.8
2021,88,268.7
2021,89,107.3
2021,90,226.6
2021,91,320.0
2021,92,256.6
2021,93,308.4
2021,94,302.5
2021,95,278.0
2021,96,287.3
2021,97,269.1
2021,98,302.9
2021,99,323.9
2021,100,53.7
2021,101,314.7
2021,102,40.3
2021,103,200.1
2021,104,244.4
2021,105,313.8
2021,106,279.7
2021,107,291.4
2021,108,299.3
2021,109,302.8
2021,110,326.3
2021,111,296.5
2021,112,342.5
2021,113,314.3
2021,114,304.9
2021,115,297.7
2021,116,291.8
2021,117,251.9
2021,118,295.3
2021,119,297.8
2021,120,257.8
2021,121,288.9
2021,122,292.1
2021,123,318.6
2021,124,313.4
2021,125,296.3
2021,126,306.2
2021,127,17.4
2021,128,17.9
2021,129,282.6
2021,130,335.3
2021,131,259.5
2021,132,163.1
2021,133,0.4
2021,134,26.7
2021,135,261.3
2021,136,329.0
2021,137,328.2
2021,138,271.4
2021,139,273.8
2021,140,311.2
2021,141,286.9
2021,142,296.5
2021,143,284.6
2021,144,124.4
2021,145,5.7
2021,146,345.4
2021,147,351.9
2021,148,247.3
2021,149,154.7
2021,150,159.9
2021,151,181.9
2021,152,299.2
2021,153,286.5
2021,154,320.2
2021,155,3.7
2021,156,359.7
2021,157,307.9
2021,158,30.2
2021,159,4.4
2021,160,328.6
2021,161,297.2
2021,162,344.0
2021,163,12.5
2021,164,48.2
2021,165,48.2
2021,166,66.9
2021,167,142.2
2021,168,152.5
2021,169,62.6
2021,170,56.6
2021,171,91.9
2021,172,287.0
2021,173,250.8
2021,174,293.0
2021,175,333.7
2021,176,305.7
2021,177,299.4
2021,178,315.4
2021,179,252.1
2021,180,242.9
2021,181,262.3
2021,182,327.2
2021,183,338.6
2021,184,339.4
2021,185,344.3
2021,186,346.2
2021,187,313.0
2021,188,267.9
2021,189,260.1
2021,190,257.9
2021,191,246.6
2021,192,270.3
2021,193,297.5
2021,194,303.4
2021,195,327.6
2021,196,129.1
2021,197,27.7
2021,198,304.7
2021,199,137.9
2021,200,315.6
2021,201,347.9
2021,202,14.5
2021,203,258.1
2021,204,323.8
2021,205,3.4
2021,206,32.8
2021,207,352.8
2021,208,299.0
2021,209,297.9
2021,210,26.0
2021,211,42.9
2021,212,231.9
2021,213,329.6
2021,214,302.9
2021,215,228.1
2021,216,34.3
2021,217,46.7
2021,218,299.2
2021,219,274.5
2021,220,191.7
2021,221,266.5
2021,222,284.6
2021,223,317.2
2021,224,321.4
2021,225,303.3
2021,226,287.1
2021,227,307.7
2021,228,335.9
2021,229,290.5
2021,230,271.2
2021,231,293.0
2021,232,248.8
2021,233,351.0
2021,234,331.9
2021,235,339.9
2021,236,323.7
2021,237,316.5
2021,238,309.1
2021,239,104.3
2021,240,101.7
2021,241,190.5
2021,242,77.0
2021,243,357.4
2021,244,325.1
2021,245,282.3
2021,246,328.4
2021,247,319.7
2021,248,320.0
2021,249,342.2
2021,250,263.9
2021,251,270.0
2021,252,299.0
2021,253,287.4
2021,254,275.9
2021,255,331.6
2021,256,265.8
2021,257,189.8
2021,258,262.6
2021,259,189.6
2021,260,92.2
2021,261,356.5
2021,262,348.1
2021,263,323.8
2021,264,304.3
2021,265,289.4
2021,266,305.2
2021,267,308.6
2021,268,307.0
2021,269,250.6
2021,270,261.3
2021,271,305.5
2021,272,282.6
2021,273,268.0
2021,274,275.8
2021,275,285.6
2021,276,163.1
2021,277,74.8
2021,278,26.1
2021,279,29.1
2021,280,349.6
2021,281,358.7
2021,282,233.5
2021,283,332.9
2021,284,238.3
2021,285,209.9
2021,286,192.3
2021,287,251.4
2021,288,268.2
2021,289,21.3
2021,290,340.3
2021,291,277.9
2021,292,256.7
2021,293,231.4
2021,294,133.7
2021,295,122.5
2021,296,85.8
2021,297,88.3
2021,298,85.5
2021,299,131.8
2021,300,201.2
2021,301,298.4
2021,302,172.6
2021,303,352.4
2021,304,273.4
2021,305,283.6
2021,306,240.1
2021,307,78.5
2021,308,191.1
2021,309,134.5
2021,310,151.1
2021,311,264.9
2021,312,270.3
2021,313,251.2
2021,314,154.3
2021,315,49.2
2021,316,313.0
2021,317,112.3
2021,318,144.1
2021,319,338.5
2021,320,312.4
2021,321,260.2
2021,322,289.1
2021,323,330.1
2021,324,322.0
2021,325,103.9
2021,326,190.1
2021,327,233.6
2021,328,258.2
2021,329,324.8
2021,330,272.5
2021,331,102.6
2021,332,231.7
2021,333,250.5
2021,334,209.8
2021,335,107.0
2021,336,142.0
2021,337,267.9
2021,338,2.7
2021,339,219.3
2021,340,113.8
2021,341,104.1
2021,342,303.1
2021,343,242.6
2021,344,238.9
2021,345,223.7
2021,346,122.6
2021,347,182.8
2021,348,109.8
2021,349,83.2
2021,350,112.4
2021,351,256.3
2021,352,273.2
2021,353,319.1
2021,354,318.6
2021,355,297.6
2021,356,294.0
2021,357,277.2
2021,358,245.3
2021,359,314.6
2021,360,311.0
2021,361,225.2
2021,362,242.6
2021,363,258.7
2021,364,259.0
2021,365,306.2
2022,1,251.0
2022,2,294.4
2022,3,288.4
2022,4,257.3
2022,5,235.6
2022,6,227.8
2022,7,238.9
2022,8,293.5
2022,9,312.5
2022,10,200.9
2022,11,256.6
2022,12,251.3
2022,13,223.2
2022,14,129.8
2022,15,120.9
2022,16,242.1
2022,17,290.2
2022,18,258.3
2022,19,246.1
2022,20,254.7
2022,21,250.8
2022,22,252.7
2022,23,236.6
2022,24,194.6
2022,25,248.2
2022,26,258.2
2022,27,215.7
2022,28,160.7
2022,29,299.6
2022,30,287.7
2022,31,157.0
2022,32,14.2
2022,33,341.0
2022,34,231.8
2022,35,219.6
2022,36,208.9
2022,37,155.3
2022,38,131.9
2022,39,121.7
2022,40,70.8
2022,41,306.6
2022,42,242.5
2022,43,238.3
2022,44,198.1
2022,45,224.2
2022,46,293.1
2022,47,243.6
2022,48,309.9
2022,49,338.5
2022,50,252.4
2022,51,247.1
2022,52,330.7
2022,53,273.6
2022,54,87.3
2022,55,205.8
2022,56,237.1
2022,57,206.6
2022,58,103.5
2022,59,87.4
2022,60,219.2
2022,61,112.0
2022,62,245.7
2022,63,255.9
2022,64,294.7
2022,65,312.5
2022,66,73.6
2022,67,327.6
2022,68,104.1
2022,69,2.2
2022,70,351.1
2022,71,262.6
2022,72,168.5
2022,73,226.1
2022,74,117.1
2022,75,96.6
2022,76,97.4
2022,77,0.8
2022,78,61.9
2022,79,90.6
2022,80,89.0
2022,81,43.7
2022,82,286.1
2022,83,265.7
2022,84,279.3
2022,85,253.5
2022,86,210.9
2022,87,244.8
2022,88,207.0
2022,89,197.7
2022,90,248.3
2022,91,137.3
2022,92,255.1
2022,93,258.3
2022,94,255.0
2022,95,328.6
2022,96,253.4
2022,97,255.0
2022,98,261.4
2022,99,268.0
2022,100,283.5
2022,101,320.3
2022,102,262.2
2022,103,267.8
2022,104,284.2
2022,105,312.1
2022,106,272.9
2022,107,43.7
2022,108,328.0
2022,109,337.1
2022,110,3.7
2022,111,266.1
2022,112,255.3
2022,113,287.9
2022,114,261.8
2022,115,263.8
2022,116,270.4
2022,117,248.2
2022,118,286.2
2022,119,16.5
2022,120,2.6
2022,121,335.4
2022,122,322.8
2022,123,332.5
2022,124,355.5
2022,125,337.2
2022,126,333.1
2022,127,353.2
2022,128,295.7
2022,129,248.9
2022,130,235.0
2022,131,287.4
2022,132,288.6
2022,133,323.4
2022,134,339.9
2022,135,87.8
2022,136,334.6
2022,137,307.3
2022,138,337.9
2022,139,308.0
2022,140,264.4
2022,141,258.7
2022,142,266.3
2022,143,274.3
2022,144,272.6
2022,145,243.9
2022,146,279.9
2022,147,340.1
2022,148,325.0
2022,149,33.4
2022,150,38.9
2022,151,14.0
2022,152,29.2
2022,153,281.0
2022,154,251.1
2022,155,341.4
2022,156,8.3
2022,157,6.3
2022,158,14.9
2022,159,354.8
2022,160,335.7
2022,161,324.5
2022,162,309.6
2022,163,26.5
2022,164,262.5
2022,165,271.8
2022,166,272.3
2022,167,268.0
2022,168,339.0
2022,169,270.2
2022,170,208.9
2022,171,97.4
2022,172,5.1
2022,173,325.8
2022,174,352.4
2022,175,13.6
2022,176,326.0
2022,177,340.4
2022,178,274.6
2022,179,345.0
2022,180,308.5
2022,181,290.8
2022,182,276.9
2022,183,294.7
2022,184,286.5
2022,185,302.3
2022,186,289.9
2022,187,266.7
2022,188,61.7
2022,189,77.3
2022,190,159.0
2022,191,94.3
2022,192,63.8
2022,193,93.0
2022,194,224.1
2022,195,247.0
2022,196,248.1
2022,197,296.2
2022,198,341.0
2022,199,330.4
2022,200,117.7
2022,201,109.6
2022,202,250.0
2022,203,147.8
2022,204,33.2
2022,205,6.4
2022,206,92.5
2022,207,108.1
2022,208,106.6
2022,209,226.9
2022,210,281.6
2022,211,291.3
2022,212,264.0
2022,213,324.1
2022,214,319.8
2022,215,294.6
2022,216,334.4
2022,217,333.9
2022,218,316.8
2022,219,169.7
2022,220,86.6
2022,221,56.0
2022,222,241.9
2022,223,62.1
2022,224,273.5
2022,225,271.3
2022,226,285.8
2022,227,20.3
2022,228,28.5
2022,229,22.2
2022,230,41.2
2022,231,348.8
2022,232,316.2
2022,233,297.3
2022,234,264.8
2022,235,349.2
2022,236,285.9
2022,237,50.5
2022,238,252.0
2022,239,261.1
2022,240,85.3
2022,241,12.1
2022,242,321.1
2022,243,339.9
2022,244,306.5
2022,245,279.6
2022,246,281.7
2022,247,264.9
2022,248,228.0
2022,249,265.8
2022,250,273.9
2022,251,101.6
2022,252,120.7
2022,253,65.2
2022,254,14.8
2022,255,312.1
2022,256,252.0
2022,257,258.6
2022,258,277.3
2022,259,238.3
2022,260,322.3
2022,261,33.8
2022,262,347.7
2022,263,312.5
2022,264,207.6
2022,265,177.9
2022,266,222.5
2022,267,208.6
2022,268,54.5
2022,269,14.4
2022,270,10.5
2022,271,353.9
2022,272,221.9
2022,273,149.4
2022,274,200.6
2022,275,203.7
2022,276,255.1
2022,277,274.7
2022,278,241.6
2022,279,237.0
2022,280,230.2
2022,281,332.7
2022,282,338.7
2022,283,347.7
2022,284,250.2
2022,285,179.1
2022,286,156.3
2022,287,97.4
2022,288,282.8
2022,289,270.0
2022,290,262.2
2022,291,268.6
2022,292,297.8
2022,293,269.9
2022,294,230.3
2022,295,279.9
2022,296,316.1
2022,297,202.3
2022,298,110.0
2022,299,265.8
2022,300,70.9
2022,301,13.5
2022,302,350.5
2022,303,321.6
2022,304,282.7
2022,305,351.3
2022,306,308.2
2022,307,298.4
2022,308,285.0
2022,309,256.2
2022,310,256.5
2022,311,292.7
2022,312,284.4
2022,313,257.8
2022,314,99.9
2022,315,215.0
2022,316,240.4
2022,317,185.4
2022,318,5.2
2022,319,348.3
2022,320,73.1
2022,321,104.1
2022,322,110.1
2022,323,79.1
2022,324,102.9
2022,325,315.8
2022,326,326.2
2022,327,323.7
2022,328,269.2
2022,329,262.7
2022,330,252.2
2022,331,197.4
2022,332,319.5
2022,333,336.4
2022,334,253.5
2022,335,266.2
2022,336,243.8
2022,337,273.1
2022,338,279.0
2022,339,271.8
2022,340,200.3
2022,341,56.5
2022,342,19.4
2022,343,54.5
2022,344,239.7
2022,345,107.9
2022,346,94.7
2022,347,343.1
2022,348,317.5
2022,349,103.0
2022,350,175.1
2022,351,116.0
2022,352,122.4
2022,353,158.6
2022,354,124.1
2022,355,99.7
2022,356,235.5
2022,357,222.0
2022,358,186.8
2022,359,291.2
2022,360,215.9
2022,361,143.4
2022,362,287.3
2022,363,302.9
2022,364,186.2
2022,365,123.7
2023,1,117.8
2023,2,142.0
2023,3,181.1
2023,4,174.1
2023,5,112.9
2023,6,190.7
2023,7,103.7
2023,8,67.8
2023,9,230.0
2023,10,210.9
2023,11,201.8
2023,12,170.2
2023,13,162.1
2023,14,128.7
2023,15,199.6
2023,16,296.1
2023,17,224.4
2023,18,143.7
2023,19,261.3
2023,20,274.8
2023,21,233.2
2023,22,250.0
2023,23,214.3
2023,24,138.8
2023,25,181.2
2023,26,317.0
2023,27,248.5
2023,28,96.3
2023,29,222.5
2023,30,186.3
2023,31,267.4
2023,32,101.2
2023,33,16.1
2023,34,355.6
2023,35,6.9
2023,36,355.4
2023,37,284.2
2023,38,293.9
2023,39,275.8
2023,40,253.3
2023,41,251.9
2023,42,89.9
2023,43,203.0
2023,44,290.5
2023,45,48.7
2023,46,130.1
2023,47,171.4
2023,48,234.2
2023,49,285.9
2023,50,297.6
2023,51,315.7
2023,52,245.1
2023,53,202.4
2023,54,162.1
2023,55,74.1
2023,56,214.4
2023,57,186.7
2023,58,174.1
2023,59,121.7
2023,60,330.7
2023,61,295.8
2023,62,280.2
2023,63,235.7
2023,64,138.4
2023,65,75.6
2023,66,356.3
2023,67,336.8
2023,68,303.0
2023,69,297.1
2023,70,300.9
2023,71,308.7
2023,72,245.2
2023,73,268.3
2023,74,259.8
2023,75,26.1
2023,76,282.4
2023,77,314.4
2023,78,328.0
2023,79,314.7
2023,80,199.1
2023,81,247.6
2023,82,240.4
2023,83,344.5
2023,84,275.6
2023,85,295.9
2023,86,298.9
2023,87,204.8
2023,88,99.0
2023,89,65.9
2023,90,63.8
2023,91,343.3
2023,92,262.1
2023,93,293.1
2023,94,293.5
2023,95,298.1
2023,96,263.7
2023,97,270.2
2023,98,43.8
2023,99,42.6
2023,100,76.6
2023,101,140.1
2023,102,134.4
2023,103,98.7
2023,104,56.1
2023,105,23.8
2023,106,3.8
2023,107,3.9
2023,108,290.8
2023,109,264.9
2023,110,309.7
2023,111,295.2
2023,112,295.9
2023,113,287.8
2023,114,260.0
